"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-01-29 21:23:20",520255,"2026-01-29 20:26:19",1769739979,1.76974E+09,5.589599E+08,486692,0,1,3,535,1353.083,443.2072,2088.573,39.5412,55.001,28.1135,43.8352,0.000681388,12.806,54.5005,84,0.354075,24.2194,39.5064,28.4601,14.3901,12.806,0.933072,12.7403,0.972561,43.8755,17048.8,16084,16000,5,4293.75,81920.2,88745,9.63002E-07,-0.000715655,1.09394,1.28178,0.135514,6048.29,0.96429,47104.2,-0.000715655,-0.00483838,0.00707864,-0.00273882,0,0,0
"2026-01-29 21:23:30",520256,"2026-01-29 20:26:29",1769739989,1.76974E+09,5.582969E+08,486732,0,1,0,545,1353.248,443.1854,2088.676,39.54,55.001,28.1127,43.8352,0.000677505,12.8066,54.5005,52.25,0.354075,24.2186,39.5064,28.4618,14.3901,12.8066,0.933019,12.7406,0.972555,43.8755,17047.5,16052.2,16000,5,4301.5,81914,88742.2,1.31346E-05,-0.000715607,1.094,1.28171,0.13553,6048.29,0.96429,47104.8,-0.000715607,-0.00481112,0.00708543,-0.00277333,0,0,0
"2026-01-29 21:23:40",520257,"2026-01-29 20:26:39",1769739999,1.76974E+09,5.57972E+08,486772,0,1,0,555,1349.266,442.2701,2079.436,39.542,55.001,28.1168,43.8352,0.000680153,12.8061,54.5005,17.75,0.354075,24.2186,39.5074,28.4554,14.3901,12.8061,0.933122,12.7409,0.972543,43.8755,17051,16017.8,16000,5,4305.5,81923.8,88742.8,-1.49304E-05,-0.000711568,1.08916,1.27907,0.135132,6048.29,0.96429,47105,-0.000711568,-0.00481041,0.00707741,-0.00274898,0,0,0
"2026-01-29 21:23:50",520258,"2026-01-29 20:26:49",1769740009,1.76974E+09,5.57631E+08,486812,0,1,0,565,1345.621,441.3961,2076.458,39.5408,55.001,28.1139,43.8352,0.000685703,12.8062,54.5005,-31.25,0.354075,24.2194,39.5068,28.4601,14.3901,12.8062,0.933053,12.7403,0.972557,43.8755,17048.8,15968.8,16000,5,4314,81919,88738,-7.34111E-06,-0.000674693,1.08761,1.27655,0.134767,6048.29,0.96429,47105.5,-0.000674693,-0.00466287,0.00707778,-0.00274814,0,0,0
"2026-01-29 21:24:00",520259,"2026-01-29 20:26:59",1769740019,1.76974E+09,5.56968E+08,486852,0,1,0,575,1345.969,442.4411,2076.759,39.542,55.001,28.1135,43.8352,0.000678509,12.8066,54.5005,9,0.354075,24.2182,39.5068,28.4644,14.3901,12.8066,0.933048,12.7403,0.972535,43.8755,17049,16009,16000,5,4306,81918.8,88756.8,-8.0856E-06,-0.000682659,1.08776,1.27957,0.134802,6048.29,0.96429,47105.2,-0.000682659,-0.00468434,0.00708233,-0.00273161,0,0,0
"2026-01-29 21:24:10",520260,"2026-01-29 20:27:09",1769740029,1.76974E+09,5.56643E+08,486892,0,1,0,585,1348.587,442.2495,2076.952,39.5416,55.001,28.1172,43.8352,0.000680564,12.8058,54.5005,73.75,0.354075,24.2194,39.5068,28.4634,14.3901,12.8058,0.933024,12.7404,0.972527,43.8755,17051,16073.8,16000,5,4314.5,81920.5,88737,-7.17062E-06,-0.000685667,1.08786,1.27901,0.135064,6048.29,0.96429,47104.5,-0.000685667,-0.0046963,0.0070796,-0.00273339,0,0,0
"2026-01-29 21:24:20",520261,"2026-01-29 20:27:19",1769740039,1.76974E+09,5.56304E+08,486932,0,1,0,595,1355.239,442.1617,2076.91,39.5408,55.001,28.1143,43.8352,0.000685793,12.8064,54.5005,-38,0.354075,24.2186,39.5068,28.4684,14.3901,12.8064,0.933078,12.74,0.972536,43.8755,17049.5,15962,16000,5,4305.5,81916.2,88746.5,-1.26706E-08,-0.000688521,1.08783,1.27875,0.135729,6048.29,0.96429,47104.5,-0.000688521,-0.00467623,0.00708405,-0.00277361,0,0,0
"2026-01-29 21:24:30",520262,"2026-01-29 20:27:29",1769740049,1.76974E+09,5.556419E+08,486972,0,1,0,0,1361.917,441.7134,2077.031,39.5412,55.001,28.1139,43.8352,0.000683187,12.8064,54.5005,21.25,0.354075,24.219,39.5068,28.4684,14.3901,12.8064,0.933052,12.7404,0.972533,43.8755,17048.2,16021.2,16000,5,4297.5,81926.2,88750.2,-1.45555E-06,-0.000680186,1.08789,1.27744,0.136397,6048.29,0.96429,47105.5,-0.000680186,-0.00462221,0.00708007,-0.00277771,0,0,0
"2026-01-29 21:24:40",520263,"2026-01-29 20:27:39",1769740059,1.76974E+09,5.55316E+08,487012,0,7,1,5,1369.391,442.0378,2077.262,39.5412,55.001,28.1209,43.8352,0.000689923,12.8053,54.5005,-162.5,0.354075,24.2194,39.5053,28.4741,14.3901,12.8053,0.932987,12.7398,0.97254,43.8755,17052.5,15837.5,16000,5,4306.5,81904.8,88730.5,-2.46601E-05,-0.000660441,1.088,1.27836,0.137145,6048.29,0.96429,47105,-0.000660441,-0.00453735,0.00707824,-0.00276122,0,0,0
"2026-01-29 21:24:50",520264,"2026-01-29 20:27:49",1769740069,1.76974E+09,5.5498E+08,487052,0,7,1,15,1371.619,451.7331,2094.631,39.54,55.001,28.1131,43.8352,0.000687835,12.8028,54.5005,5,0.354075,24.2182,39.5059,28.4714,14.3901,12.8028,0.932568,12.7357,0.971901,43.8755,17047.8,16005,16000,5,4296.75,81911.5,88742,1.28013E-05,-0.000473289,1.09709,1.30639,0.137368,6048.29,0.96429,47104.2,-0.000473289,-0.00443994,0.00709407,-0.00291004,0,0,0
"2026-01-29 21:25:00",520265,"2026-01-29 20:27:59",1769740079,1.76974E+09,5.54312E+08,487092,0,7,1,25,1371.485,441.5028,2090.354,39.54,55.001,28.1143,43.8352,0.000681076,12.8053,54.5005,-7.5,0.354075,24.219,39.5065,28.4781,14.3901,12.8053,0.933001,12.74,0.972501,43.8755,17049,15992.5,16000,5,4286.25,81920,88752.2,2.12948E-07,-0.000674361,1.09485,1.27681,0.137355,6048.29,0.96429,47104,-0.000674361,-0.00467415,0.00707814,-0.00274326,0,0,0
"2026-01-29 21:25:10",520266,"2026-01-29 20:28:09",1769740089,1.76974E+09,5.53988E+08,487132,0,7,1,35,1361.174,441.631,2091.448,39.54,55.001,28.1147,43.8352,0.000684169,12.8064,54.5005,-9,0.354075,24.2186,39.5065,28.4794,14.3901,12.8064,0.933078,12.7403,0.972593,43.8755,17049.8,15991,16000,5,4290.5,81913.5,88738.8,6.83828E-06,-0.000716981,1.09544,1.2772,0.136323,6048.29,0.96429,47103.5,-0.000716981,-0.00485734,0.00708609,-0.00279993,0,0,0
"2026-01-29 21:25:20",520267,"2026-01-29 20:28:19",1769740099,1.76974E+09,5.53649E+08,487172,0,7,1,45,1352.334,441.8779,2091.979,39.5408,55.001,28.1143,43.8352,0.000684688,12.8065,54.5005,23.5,0.354075,24.2194,39.5065,28.4834,14.3901,12.8065,0.933027,12.7402,0.97256,43.8755,17049,16023.5,16000,5,4297.25,81924.8,88758.5,-5.52056E-06,-0.000680793,1.09573,1.27793,0.135439,6048.29,0.96429,47102.2,-0.000680793,-0.00457162,0.00708618,-0.00279834,0,0,0
"2026-01-29 21:25:30",520268,"2026-01-29 20:28:29",1769740109,1.76974E+09,5.52985E+08,487212,0,7,1,55,1345.873,441.2531,2092.846,39.5408,55.001,28.1147,43.8352,0.000677305,12.806,54.5005,-61.25,0.354075,24.2182,39.5065,28.4814,14.3901,12.806,0.933012,12.7405,0.972575,43.8755,17050,15938.8,16000,5,4297,81910.8,88740.2,6.03179E-06,-0.000674254,1.09619,1.27614,0.134792,6048.29,0.96429,47103,-0.000674254,-0.00460086,0.00708325,-0.00280476,0,0,0
"2026-01-29 21:25:40",520269,"2026-01-29 20:28:39",1769740119,1.76974E+09,5.5266E+08,487252,0,7,1,65,1338.565,440.9335,2093.079,39.5408,55.001,28.1151,43.8352,0.000683569,12.8065,54.5005,-13.25,0.354075,24.219,39.5065,28.4817,14.3901,12.8065,0.933089,12.7403,0.972589,43.8755,17049.5,15986.8,16000,5,4293.25,81913.5,88740.8,-3.68577E-06,-0.000700376,1.09632,1.27523,0.134061,6048.29,0.96429,47103,-0.000700376,-0.00473139,0.00707934,-0.00278608,0,0,0
"2026-01-29 21:25:50",520270,"2026-01-29 20:28:49",1769740129,1.76974E+09,5.5232E+08,487292,0,7,1,75,1331.84,441.1812,2093.338,39.5416,55.001,28.1127,43.8352,0.000685722,12.8067,54.5005,10.5,0.354075,24.219,39.5065,28.4877,14.3901,12.8067,0.933073,12.7406,0.972548,43.8755,17048.5,16010.5,16000,5,4305.5,81917.8,88751.2,2.28623E-06,-0.000714135,1.09646,1.27596,0.133388,6048.29,0.96429,47103.5,-0.000714135,-0.00487645,0.00708704,-0.00282137,0,0,0
"2026-01-29 21:26:00",520271,"2026-01-29 20:28:59",1769740139,1.76974E+09,5.51656E+08,487332,0,7,1,85,1329.79,442.3924,2093.317,39.5408,55.001,28.1151,43.8352,0.000681398,12.8066,54.5005,174,0.354075,24.2186,39.5065,28.4811,14.3901,12.8066,0.93308,12.7403,0.972533,43.8755,17049.5,16174,16000,5,4301.25,81925.8,88758.2,-3.59107E-08,-0.000716439,1.09645,1.27947,0.133183,6048.29,0.96429,47106.5,-0.000716439,-0.00484244,0.00709093,-0.00281725,0,0,0
"2026-01-29 21:26:10",520272,"2026-01-29 20:29:09",1769740149,1.76974E+09,5.513289E+08,487372,0,7,1,95,1324.987,441.3888,2093.123,39.5412,55.001,28.1151,43.8352,0.000681882,12.8059,54.5005,40.25,0.354075,24.2194,39.5065,28.4844,14.3901,12.8059,0.933087,12.7408,0.972576,43.8755,17049.5,16040.2,16000,5,4314.5,81923,88751.8,2.06023E-06,-0.000684374,1.09636,1.27657,0.132702,6048.29,0.96429,47103,-0.000684374,-0.00458426,0.00708224,-0.00281931,0,0,0
"2026-01-29 21:26:20",520273,"2026-01-29 20:29:19",1769740159,1.76974E+09,5.50992E+08,487412,0,7,1,105,1323.853,441.0734,2093.213,39.5412,55.001,28.1159,43.8352,0.000682585,12.8059,54.5005,-12,0.354075,24.2186,39.5065,28.4937,14.3901,12.8059,0.933089,12.7399,0.972578,43.8755,17050,15988,16000,5,4293.25,81903.8,88751,-1.40543E-07,-0.000685387,1.09641,1.27566,0.132589,6048.29,0.96429,47104.2,-0.000685387,-0.00458316,0.00707824,-0.0027806,0,0,0
"2026-01-29 21:26:30",520274,"2026-01-29 20:29:29",1769740169,1.76974E+09,5.50345E+08,487452,0,7,1,115,1321.85,441.4012,2092.877,39.5408,55.001,28.1151,43.8352,0.000680407,12.8064,54.5005,11.25,0.354075,24.2186,39.5065,28.4941,14.3901,12.8064,0.933095,12.74,0.972543,43.8755,17050,16011.2,16000,5,4293,81905,88752,-1.83806E-06,-0.000686771,1.09623,1.27662,0.132389,6048.29,0.96429,47105,-0.000686771,-0.0047064,0.00708284,-0.0027534,0,0,0
"2026-01-29 21:26:40",520275,"2026-01-29 20:29:39",1769740179,1.76974E+09,5.500049E+08,487492,0,7,2,125,1321.006,441.9976,2092.786,39.5404,55.001,28.1176,43.8352,0.00068413,12.8064,54.5005,-52.5,0.354075,24.219,39.5065,28.4891,14.3901,12.8064,0.933049,12.7405,0.972577,43.8755,17051,15947.5,16000,5,4292.25,81904.8,88729.2,4.68389E-06,-0.000674625,1.09619,1.27834,0.132304,6048.29,0.96429,47104,-0.000674625,-0.0045322,0.00708453,-0.00279213,0,0,0
"2026-01-29 21:26:50",520276,"2026-01-29 20:29:49",1769740189,1.76974E+09,5.49665E+08,487532,0,7,2,135,1320.346,441.4414,2092.616,39.5416,55.001,28.1143,43.8352,0.000687401,12.8066,54.5005,45.25,0.354075,24.2186,39.5065,28.4957,14.3901,12.8066,0.933132,12.7408,0.972579,43.8755,17050,16045.2,16000,5,4310.75,81928.8,88755.2,1.453E-06,-0.000700269,1.0961,1.27673,0.132238,6048.29,0.96429,47103,-0.000700269,-0.0047423,0.00708163,-0.00276656,0,0,0
"2026-01-29 21:27:00",520277,"2026-01-29 20:29:59",1769740199,1.76974E+09,5.490019E+08,487572,0,7,2,145,1317.627,441.9852,2092.506,39.5412,55.001,28.1147,43.8352,0.000685997,12.8069,54.5005,21.75,0.354075,24.2198,39.5065,28.5017,14.3901,12.8069,0.933052,12.7405,0.972614,43.8755,17050,16021.8,16000,5,4299,81917.2,88737.8,-1.94942E-06,-0.000695264,1.09604,1.27831,0.131966,6048.29,0.96429,47102.2,-0.000695264,-0.00470161,0.00708415,-0.00285901,0,0,0
"2026-01-29 21:27:10",520278,"2026-01-29 20:30:09",1769740209,1.76974E+09,5.486801E+08,487612,0,7,2,155,1316.985,441.5745,2092.396,39.5404,55.001,28.1172,43.8352,0.000681989,12.8061,54.5005,72,0.354075,24.2186,39.5065,28.4967,14.3901,12.8061,0.933091,12.7402,0.972594,43.8755,17051.2,16072,16000,5,4307.25,81918,88751.5,-5.24871E-06,-0.000683736,1.09599,1.27713,0.131902,6048.29,0.96429,47102,-0.000683736,-0.0046491,0.007077,-0.00274756,0,0,0
"2026-01-29 21:27:20",520279,"2026-01-29 20:30:19",1769740219,1.76974E+09,5.483401E+08,487652,0,7,2,165,1316.539,441.2643,2092.397,39.5404,55.001,28.1155,43.8352,0.00068151,12.8059,54.5005,5.5,0.354075,24.2186,39.5065,28.5007,14.3901,12.8059,0.933062,12.7406,0.972567,43.8755,17050,16005.5,16000,5,4295.75,81918.5,88757.8,8.0709E-07,-0.000699409,1.09599,1.27623,0.131857,6048.29,0.96429,47102.8,-0.000699409,-0.00474194,0.0070917,-0.00284996,0,0,0
"2026-01-29 21:27:30",520280,"2026-01-29 20:30:29",1769740229,1.76974E+09,5.476749E+08,487692,0,7,2,175,1314.622,441.5815,2092.083,39.5416,55.001,28.1151,43.8352,0.000678567,12.806,54.5005,30,0.354075,24.2194,39.5065,28.5021,14.3901,12.806,0.933093,12.7405,0.972637,43.8755,17050,16030,16000,5,4296.25,81921,88763.8,-7.44906E-06,-0.000698225,1.09583,1.27715,0.131665,6048.29,0.96429,47102.8,-0.000698225,-0.0046458,0.00707906,-0.00277848,0,0,0
"2026-01-29 21:27:40",520281,"2026-01-29 20:30:39",1769740239,1.76974E+09,5.473449E+08,487732,0,7,2,185,1314.197,441.3137,2092.407,39.54,55.001,28.1159,43.8352,0.000685993,12.8071,54.5005,-44.75,0.354075,24.219,39.5065,28.5034,14.3901,12.8071,0.933127,12.7404,0.972629,43.8755,17049.8,15955.2,16000,5,4309.5,81925.2,88757.8,1.44284E-06,-0.000687617,1.096,1.27638,0.131623,6048.29,0.96429,47104,-0.000687617,-0.00463064,0.00708074,-0.00270264,0,0,0
"2026-01-29 21:27:50",520282,"2026-01-29 20:30:49",1769740249,1.76974E+09,5.470099E+08,487772,0,7,2,195,1314.582,441.947,2092.556,39.54,55.001,28.1135,43.8352,0.000686239,12.8063,54.5005,11,0.354075,24.2194,39.5065,28.5021,14.3901,12.8063,0.93307,12.7404,0.972566,43.8755,17048.8,16011,16000,5,4285.5,81914,88755.2,1.33428E-05,-0.000675455,1.09607,1.27821,0.131661,6048.29,0.96429,47103.8,-0.000675455,-0.00463279,0.00708083,-0.00271535,0,0,0
"2026-01-29 21:28:00",520283,"2026-01-29 20:30:59",1769740259,1.76974E+09,5.463469E+08,487812,0,7,2,205,1314.766,441.296,2092.537,39.54,55.001,28.1159,43.8352,0.000683069,12.8059,54.5005,5.25,0.354075,24.2186,39.5065,28.5034,14.3901,12.8059,0.933102,12.7404,0.972537,43.8755,17050,16005.2,16000,5,4285.5,81912.2,88739.8,6.74495E-06,-0.00068405,1.09606,1.27633,0.13168,6048.29,0.96429,47103.5,-0.00068405,-0.00468956,0.00707371,-0.00272676,0,0,0
"2026-01-29 21:28:10",520284,"2026-01-29 20:31:09",1769740269,1.76974E+09,5.46022E+08,487852,0,7,2,215,1314.295,441.3669,2092.504,39.5412,55.001,28.1164,43.8352,0.000681606,12.8059,54.5005,13.25,0.354075,24.219,39.5065,28.5021,14.3901,12.8059,0.933057,12.7399,0.972561,43.8755,17050.2,16013.2,16000,5,4298,81913.2,88736.8,-1.50881E-07,-0.000680674,1.09605,1.27653,0.131633,6048.29,0.96429,47102.2,-0.000680674,-0.00464561,0.00707683,-0.00270834,0,0,0
"2026-01-29 21:28:20",520285,"2026-01-29 20:31:19",1769740279,1.76974E+09,5.45686E+08,487892,0,7,2,225,1313.261,441.9581,2092.497,39.5404,55.001,28.1159,43.8352,0.000681674,12.8069,54.5005,-1,0.354075,24.2194,39.5065,28.4994,14.3901,12.8069,0.933058,12.7406,0.972554,43.8755,17050,15999,16000,5,4298.25,81921,88750.2,1.99099E-06,-0.000706434,1.09604,1.27824,0.131529,6048.29,0.96429,47103.2,-0.000706434,-0.00477455,0.00708637,-0.00279139,0,0,0
"2026-01-29 21:28:30",520286,"2026-01-29 20:31:29",1769740289,1.76974E+09,5.450211E+08,487932,0,7,2,235,1312.879,442.1012,2092.625,39.5404,55.001,28.1159,43.8352,0.000682341,12.8072,54.5005,-61.5,0.354075,24.2186,39.5065,28.5021,14.3901,12.8072,0.933076,12.7404,0.972543,43.8755,17050,15938.5,16000,5,4296,81912,88736.2,3.72213E-07,-0.000714877,1.09611,1.27866,0.131491,6048.29,0.96429,47103,-0.000714877,-0.00486895,0.00708894,-0.00285429,0,0,0
"2026-01-29 21:28:40",520287,"2026-01-29 20:31:39",1769740299,1.76974E+09,5.447011E+08,487972,0,7,2,245,1313.031,441.57,2092.845,39.54,55.001,28.1143,43.8352,0.000678518,12.8064,54.5005,-33.75,0.354075,24.219,39.5065,28.5021,14.3901,12.8064,0.933055,12.7403,0.972548,43.8755,17050,15966.2,16000,5,4314.25,81909,88741.2,7.01685E-07,-0.000708611,1.09623,1.27712,0.131506,6048.29,0.96429,47103.2,-0.000708611,-0.00480215,0.00708119,-0.00275215,0,0,0
"2026-01-29 21:28:50",520288,"2026-01-29 20:31:49",1769740309,1.76974E+09,5.44358E+08,488012,0,7,2,255,1312,442.4418,2092.869,39.5404,55.001,28.1135,43.8352,0.000678709,12.8065,54.5005,-46.5,0.354075,24.2186,39.5065,28.5021,14.3901,12.8065,0.933054,12.7401,0.972588,43.8755,17049,15953.5,16000,5,4309.5,81923.8,88744,3.48335E-06,-0.000688174,1.09624,1.27965,0.131403,6048.29,0.96429,47102.5,-0.000688174,-0.0046025,0.00708018,-0.00274221,0,0,0
"2026-01-29 21:29:00",520289,"2026-01-29 20:31:59",1769740319,1.76974E+09,5.43695E+08,488052,0,7,2,265,1312.424,441.3833,2093.156,39.5404,55.001,28.1135,43.8352,0.000675195,12.806,54.5005,-20.5,0.354075,24.2194,39.5065,28.5061,14.3901,12.806,0.93305,12.7405,0.97252,43.8755,17048.8,15979.5,16000,5,4296.5,81910.2,88757.8,4.07911E-07,-0.000683856,1.09639,1.27658,0.131445,6048.29,0.96429,47105.2,-0.000683856,-0.004693,0.00708334,-0.00278797,0,0,0
"2026-01-29 21:29:10",520290,"2026-01-29 20:32:09",1769740329,1.76974E+09,5.43369E+08,488092,0,7,2,275,1312.822,442.3475,2093.111,39.5412,55.001,28.1164,43.8352,0.000673299,12.8063,54.5005,-25.25,0.354075,24.2198,39.5065,28.5021,14.3901,12.8063,0.933063,12.7408,0.972532,43.8755,17050,15974.8,16000,5,4291.75,81909,88740.5,5.29834E-08,-0.000705615,1.09637,1.27937,0.131485,6048.29,0.96429,47105.5,-0.000705615,-0.00485667,0.00708336,-0.00282079,0,0,0
"2026-01-29 21:29:20",520291,"2026-01-29 20:32:19",1769740339,1.76974E+09,5.430369E+08,488132,0,7,2,285,1313.028,442.0787,2093.127,39.5408,55.001,28.1155,43.8352,0.00068058,12.8067,54.4998,-14.5,0.354075,24.219,39.5065,28.5021,14.3901,12.8067,0.932953,12.741,0.972496,43.8755,17050,15985.5,16000,5,4292.5,81909.8,88740.5,-1.85561E-06,-0.000682173,1.09637,1.27859,0.131506,6048.29,0.96429,47106.2,-0.000682173,-0.00469734,0.00708121,-0.00279887,0,0,0
"2026-01-29 21:29:30",520292,"2026-01-29 20:32:29",1769740349,1.76974E+09,5.423761E+08,488172,0,7,2,295,1312.924,441.4985,2093.379,39.5404,55.001,28.1151,43.8352,0.000683014,12.8064,54.4998,-29.75,0.354075,24.219,39.5065,28.5044,14.3901,12.8064,0.93303,12.7406,0.972511,43.8755,17050,15970.2,16000,5,4283.5,81909.2,88748.5,-3.80135E-06,-0.000683774,1.09651,1.27691,0.131495,6048.29,0.96429,47104,-0.000683774,-0.00461929,0.00708063,-0.00276599,0,0,0
"2026-01-29 21:29:40",520293,"2026-01-29 20:32:39",1769740359,1.76974E+09,5.42036E+08,488212,0,7,2,305,1313.28,441.5879,2093.303,39.5412,55.001,28.1151,43.8352,0.000678896,12.8055,54.4998,16,0.354075,24.2182,39.5065,28.5021,14.3901,12.8055,0.933054,12.7402,0.972494,43.8755,17050,16016,16000,5,4292.5,81905.2,88748,1.63957E-07,-0.000700846,1.09647,1.27717,0.131531,6048.29,0.96429,47105,-0.000700846,-0.00476004,0.00708135,-0.00273935,0,0,0
"2026-01-29 21:29:50",520294,"2026-01-29 20:32:49",1769740369,1.76974E+09,5.41708E+08,488252,0,7,2,315,1313.22,441.9485,2093.341,39.5412,55.001,28.1139,43.8352,0.000682709,12.8064,54.4998,-7.75,0.354075,24.2194,39.5065,28.5051,14.3901,12.8064,0.932983,12.7407,0.972503,43.8755,17049,15992.2,16000,5,4301.75,81917,88750.8,-4.83548E-06,-0.000641307,1.09649,1.27822,0.131525,6048.29,0.96429,47106,-0.000641307,-0.00430545,0.00708217,-0.00278199,0,0,0
"2026-01-29 21:30:00",520295,"2026-01-29 20:32:59",1769740379,1.76974E+09,5.410459E+08,488292,0,7,2,325,1312.453,442.3951,2093.303,39.5408,55.001,28.1135,43.8352,0.000676276,12.8067,54.4998,-64,0.354075,24.2186,39.5065,28.5007,14.3901,12.8067,0.933048,12.7405,0.972547,43.8755,17049,15936,16000,5,4299.25,81917.5,88750.2,-3.69009E-06,-0.000669678,1.09647,1.27951,0.131448,6048.29,0.96429,47103.8,-0.000669678,-0.00443126,0.00707706,-0.00272995,0,0,0
"2026-01-29 21:30:10",520296,"2026-01-29 20:33:09",1769740389,1.76974E+09,5.407121E+08,488332,0,7,2,335,1313.28,442.5082,2093.506,39.5408,55.001,28.1164,43.8352,0.000684878,12.8063,54.4998,-79,0.354075,24.2194,39.5065,28.5034,14.3901,12.8063,0.932997,12.7405,0.972505,43.8755,17050,15921,16000,5,4309,81902.2,88740.2,-4.02671E-06,-0.000689489,1.09657,1.27983,0.131531,6048.29,0.96429,47104.8,-0.000689489,-0.00470252,0.00708278,-0.00276539,0,0,0
"2026-01-29 21:30:20",520297,"2026-01-29 20:33:19",1769740399,1.76974E+09,5.403719E+08,488372,0,7,2,345,1312.251,441.863,2093.356,39.5404,55.001,28.1143,43.8352,0.000677256,12.8062,54.4998,14.5,0.354075,24.2198,39.5065,28.4994,14.3901,12.8062,0.933011,12.7401,0.97254,43.8755,17049.5,16014.5,16000,5,4310.5,81905.8,88742.8,-3.35231E-06,-0.000686582,1.0965,1.27797,0.131428,6048.29,0.96429,47103.8,-0.000686582,-0.00463965,0.0070826,-0.00275883,0,0,0
"2026-01-29 21:30:30",520298,"2026-01-29 20:33:29",1769740409,1.76974E+09,5.3971E+08,488412,0,7,2,355,1312.548,442.2427,2093.558,39.542,55.001,28.1172,43.8352,0.000678952,12.8058,54.4998,-105,0.354075,24.2186,39.5065,28.5001,14.3901,12.8058,0.93302,12.7404,0.972509,43.8755,17050,15895,16000,5,4319.5,81907.2,88738.2,4.63152E-06,-0.000707574,1.0966,1.27907,0.131458,6048.29,0.96429,47104.5,-0.000707574,-0.0048128,0.00709063,-0.00284543,0,0,0
"2026-01-29 21:30:40",520299,"2026-01-29 20:33:39",1769740419,1.76974E+09,5.393839E+08,488452,0,7,2,365,1312.917,442.4073,2093.441,39.5412,55.001,28.1135,43.8352,0.000678678,12.8072,54.4998,31.25,0.354075,24.2198,39.5065,28.4954,14.3901,12.8072,0.932963,12.7411,0.972506,43.8755,17049.5,16031.2,16000,5,4302,81920.2,88754.8,-9.970991E-07,-0.000675549,1.09654,1.27954,0.131495,6048.29,0.96429,47106.2,-0.000675549,-0.00460352,0.00707809,-0.00272724,0,0,0
"2026-01-29 21:30:50",520300,"2026-01-29 20:33:49",1769740429,1.76974E+09,5.39047E+08,488492,0,7,2,375,1312.722,441.8666,2093.683,39.5412,55.001,28.1143,43.8352,0.000677757,12.8074,54.4998,12,0.354075,24.2186,39.5065,28.5007,14.3901,12.8074,0.933079,12.7406,0.972519,43.8755,17048.8,16012,16000,5,4299.75,81924.8,88758.5,-5.58479E-06,-0.000669641,1.09667,1.27798,0.131475,6048.29,0.96429,47104.5,-0.000669641,-0.00455417,0.0070864,-0.00280117,0,0,0
"2026-01-29 21:31:00",520301,"2026-01-29 20:33:59",1769740439,1.76974E+09,5.383849E+08,488532,0,7,2,385,1312.858,442.6563,2093.442,39.5404,55.001,28.1139,43.8352,0.000683522,12.8068,54.4998,17,0.354075,24.2194,39.5065,28.4934,14.3901,12.8068,0.933001,12.74,0.972487,43.8755,17049,16017,16000,5,4296.25,81914.2,88742.5,2.01401E-06,-0.000648573,1.09654,1.28026,0.131489,6048.29,0.96429,47105.2,-0.000648573,-0.00445411,0.00708561,-0.00278221,0,0,0
"2026-01-29 21:31:10",520302,"2026-01-29 20:34:09",1769740449,1.76974E+09,5.380609E+08,488572,0,7,2,395,1312.983,442.3139,2093.85,39.5404,55.001,28.1139,43.8352,0.000680937,12.8058,54.4998,31.5,0.354075,24.2198,39.5065,28.4927,14.3901,12.8058,0.932995,12.7403,0.972503,43.8755,17049,16031.5,16000,5,4298.25,81919.2,88748,3.24595E-06,-0.000666804,1.09675,1.27927,0.131501,6048.29,0.96429,47104.8,-0.000666804,-0.00456422,0.00707924,-0.0027205,0,0,0
"2026-01-29 21:31:20",520303,"2026-01-29 20:34:19",1769740459,1.76974E+09,5.377181E+08,488612,0,7,2,405,1312.962,442.0914,2093.846,39.5412,55.001,28.1147,43.8352,0.000677554,12.8067,54.4998,-16.5,0.354075,24.2182,39.5065,28.4901,14.3901,12.8067,0.93308,12.7406,0.972534,43.8755,17049,15983.5,16000,5,4297,81920.8,88750.2,-3.22377E-06,-0.000726098,1.09675,1.27863,0.131499,6048.29,0.96429,47105,-0.000726098,-0.00478378,0.00709039,-0.00285663,0,0,0
