"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-03 16:15:40",27097,"2026-07-03 15:16:33",1783113393,1.783113E+09,3.009451E+08,1100529,0,6,2,250,41548.73,412.0485,2082.662,40.5072,54.9995,44.9303,46.9044,0.00508274,11.213,54.6235,20,0.421462,24.146,40.5616,62.9025,14.3901,11.213,0.939259,11.349,1.00301,46.9111,27603,16020,16000,5,4692.75,81754.8,91588.5,2.81453E-06,-0.00118838,1.02164,0.748268,4.03765,-0.00118838,-0.00118838,-0.00118838,6048.29,0.55801,47570.5,-0.00118838,0,0,0
"2026-07-03 16:15:50",27098,"2026-07-03 15:16:43",1783113403,1.783113E+09,3.005819E+08,1100569,0,6,2,260,41551.84,409.928,2083.516,40.5072,55.0003,44.9262,46.9044,0.005106,11.2122,54.623,75.75,0.421462,24.1468,40.5617,62.8935,14.3901,11.2122,0.939252,11.349,1.00293,46.9111,27600.5,16075.8,16000,5,4690,81759.2,91582,8.16452E-06,-0.00119487,1.02206,0.742556,4.03795,-0.00119487,-0.00119487,-0.00119487,6048.29,0.54866,47571.5,-0.00119487,0,0,0
"2026-07-03 16:16:00",27099,"2026-07-03 15:16:53",1783113413,1.783113E+09,3.00205E+08,1100609,0,6,2,270,41558.73,409.8023,2084.06,40.5076,55.0003,44.9262,46.9044,0.005079,11.2134,54.6222,89,0.421462,24.1464,40.5619,62.8808,14.3901,11.2134,0.939171,11.3487,1.00293,46.9111,27600,16089,16000,5,4717.75,81774,91587.8,7.66904E-06,-0.00117831,1.02232,0.742202,4.03861,-0.00117831,-0.00117831,-0.00117831,6048.29,0.55956,47572,-0.00117831,0,0,0
"2026-07-03 16:16:10",27100,"2026-07-03 15:17:03",1783113423,1.783113E+09,2.994809E+08,1100649,0,6,2,280,41562.22,408.1017,2084.407,40.5067,55.0003,44.9262,46.9044,0.00509076,11.2138,54.6222,17,0.421462,24.1468,40.5619,62.88,14.3901,11.2138,0.939101,11.3488,1.00287,46.9111,27600.5,16017,16000,5,4711,81769.2,91589.5,4.59054E-06,-0.00116476,1.02248,0.737618,4.03895,-0.00116476,-0.00116476,-0.00116476,6048.29,0.5498,47570.5,-0.00116476,0,0,0
"2026-07-03 16:16:20",27101,"2026-07-03 15:17:13",1783113433,1.783113E+09,2.991059E+08,1100689,0,6,2,290,41562.88,405.5331,2085.241,40.5076,55.0001,44.9233,46.9044,0.00511018,11.2133,54.6214,-39.5,0.421462,24.1464,40.562,62.8629,14.3901,11.2133,0.93913,11.3484,1.00288,46.9111,27598,15960.5,16000,5,4704.75,81772.5,91596,6.44601E-06,-0.00118626,1.0229,0.730707,4.03902,-0.00118626,-0.00118626,-0.00118626,6048.29,0.56056,47571.2,-0.00118626,0,0,0
"2026-07-03 16:16:30",27102,"2026-07-03 15:17:23",1783113443,1.783113E+09,2.98733E+08,1100729,0,6,2,300,41553.08,404.8134,2085.657,40.508,54.9995,44.9217,46.9044,0.00508773,11.2125,54.6207,79.75,0.421462,24.1464,40.562,62.8785,14.3901,11.2125,0.939081,11.3481,1.00293,46.9111,27597.2,16079.8,16000,5,4703.75,81777.8,91602.8,4.996E-06,-0.00117881,1.02312,0.728793,4.03807,-0.00117881,-0.00117881,-0.00117881,6048.29,0.550792,47567.8,-0.00117881,0,0,0
"2026-07-03 16:16:40",27103,"2026-07-03 15:17:33",1783113453,1.783113E+09,2.979951E+08,1100769,0,6,2,310,41545.53,402.4622,2085.829,40.5076,54.9999,44.9229,46.9044,0.00510558,11.2132,54.6207,23.5,0.421462,24.1464,40.5621,62.8771,14.3901,11.2132,0.939139,11.3483,1.00281,46.9111,27598.2,16023.5,16000,5,4733,81783.2,91605,8.80523E-06,-0.00117486,1.02321,0.722486,4.03734,-0.00117486,-0.00117486,-0.00117486,6048.29,0.551735,47571.5,-0.00117486,0,0,0
"2026-07-03 16:16:50",27104,"2026-07-03 15:17:43",1783113463,1.783113E+09,2.976329E+08,1100809,0,6,2,320,41554.75,402.0888,2086.333,40.5076,54.9995,44.9229,46.9044,0.00507249,11.2121,54.6199,-14.5,0.421462,24.146,40.5621,62.8599,14.3901,11.2121,0.938991,11.3483,1.00277,46.9111,27598,15985.5,16000,5,4707.75,81757.5,91576.8,1.37642E-06,-0.0011573,1.02345,0.72146,4.03823,-0.0011573,-0.0011573,-0.0011573,6048.29,0.561712,47571.5,-0.0011573,0,0,0
"2026-07-03 16:17:00",27105,"2026-07-03 15:17:53",1783113473,1.783113E+09,2.97256E+08,1100849,0,6,2,330,41561.43,400.3254,2087.063,40.508,55.0003,44.9213,46.9044,0.00508337,11.2117,54.6199,-21.75,0.421462,24.1472,40.5623,62.8375,14.3901,11.2117,0.938998,11.3478,1.00275,46.9111,27597,15978.2,16000,5,4709,81762.2,91588.8,7.22224E-06,-0.0011716,1.0238,0.716701,4.03888,-0.0011716,-0.0011716,-0.0011716,6048.29,0.552927,47571,-0.0011716,0,0,0
"2026-07-03 16:17:10",27106,"2026-07-03 15:18:03",1783113483,1.783113E+09,2.9653E+08,1100889,0,6,2,340,41563.64,398.2268,2087.576,40.5076,54.9995,44.9196,46.9044,0.00508525,11.2123,54.6191,-104,0.421462,24.1468,40.5624,62.8524,14.3901,11.2123,0.938961,11.3477,1.00271,46.9111,27595.8,15896,16000,5,4693.25,81755.2,91591.8,6.68826E-06,-0.00116738,1.02405,0.71105,4.03909,-0.00116738,-0.00116738,-0.00116738,6048.29,0.563066,47570.8,-0.00116738,0,0,0
"2026-07-03 16:17:20",27107,"2026-07-03 15:18:13",1783113493,1.783113E+09,2.96154E+08,1100929,0,6,2,350,41572.27,397.1996,2088.066,40.5088,55.0003,44.9192,46.9044,0.00508964,11.2111,54.6183,38,0.421462,24.1464,40.5628,62.8599,14.3901,11.2111,0.938946,11.3473,1.00268,46.9111,27596.2,16038,16000,5,4710.75,81756.8,91583,4.4952E-06,-0.00115772,1.02428,0.708267,4.03993,-0.00115772,-0.00115772,-0.00115772,6048.29,0.554071,47570.8,-0.00115772,0,0,0
"2026-07-03 16:17:30",27108,"2026-07-03 15:18:23",1783113503,1.783113E+09,2.957821E+08,1100969,0,6,2,359,41576.15,395.822,2088.716,40.5088,54.9995,44.9147,46.9044,0.00509636,11.2113,54.6176,38.25,0.421462,24.1464,40.5628,62.8337,14.3901,11.2113,0.938896,11.3473,1.00265,46.9111,27593,16038.2,16000,5,4708.5,81776,91588,1.14976E-05,-0.00114192,1.02459,0.704552,4.0403,-0.00114192,-0.00114192,-0.00114192,6048.29,0.564221,47570.2,-0.00114192,0,0,0
"2026-07-03 16:17:40",27109,"2026-07-03 15:18:33",1783113513,1.783113E+09,2.950449E+08,1101009,0,6,2,369,41581.14,395.9443,2089.424,40.508,55.0003,44.9159,46.9044,0.00507253,11.2122,54.6176,-9.25,0.421462,24.146,40.5628,62.8345,14.3901,11.2122,0.938872,11.3474,1.0026,46.9111,27594,15990.8,16000,5,4726.5,81774,91584,6.82186E-06,-0.00113682,1.02493,0.70487,4.04078,-0.00113682,-0.00113682,-0.00113682,6048.29,0.555217,47571.2,-0.00113682,0,0,0
"2026-07-03 16:17:50",27110,"2026-07-03 15:18:43",1783113523,1.783113E+09,2.94678E+08,1101049,0,6,2,380,41590.54,394.7307,2090.385,40.5092,54.9997,44.9159,46.9044,0.00507501,11.2119,54.6168,35,0.421462,24.1464,40.5632,62.839,14.3901,11.2119,0.938818,11.3471,1.00255,46.9111,27594,16035,16000,5,4708.25,81773.5,91607.8,8.62761E-06,-0.00114185,1.02539,0.701584,4.04169,-0.00114185,-0.00114185,-0.00114185,6048.29,0.565778,47570.5,-0.00114185,0,0,0
"2026-07-03 16:18:00",27111,"2026-07-03 15:18:53",1783113533,1.783113E+09,2.94306E+08,1101089,0,6,2,390,41596.95,393.9857,2091.396,40.508,54.9999,44.9126,46.9044,0.00509116,11.2108,54.616,42,0.421462,24.1492,40.5632,62.8427,14.3901,11.2108,0.938814,11.3471,1.00256,46.9111,27591,16042,16000,5,4712,81781.2,91600.8,1.05238E-05,-0.00113517,1.02588,0.699566,4.04231,-0.00113517,-0.00113517,-0.00113517,6048.29,0.561322,47568.5,-0.00113517,0,0,0
"2026-07-03 16:18:10",27112,"2026-07-03 15:19:03",1783113543,1.783114E+09,2.935729E+08,1101129,0,6,2,400,41597.49,392.337,2091.351,40.5096,54.9995,44.911,46.9044,0.00506504,11.2107,54.6153,-31.75,0.421462,24.1456,40.5632,62.8226,14.3901,11.2107,0.938716,11.3469,1.0025,46.9111,27590.8,15968.2,16000,5,4720.25,81771.5,91592,3.58402E-06,-0.00113045,1.02586,0.69513,4.04237,-0.00113045,-0.00113045,-0.00113045,6048.29,0.566936,47570,-0.00113045,0,0,0
"2026-07-03 16:18:20",27113,"2026-07-03 15:19:13",1783113553,1.783114E+09,2.932069E+08,1101169,0,6,2,410,41601.89,392.1133,2092.218,40.5084,54.9997,44.9106,46.9044,0.00507827,11.2116,54.6153,71.75,0.421462,24.1464,40.5633,62.7883,14.3901,11.2116,0.938642,11.3462,1.00243,46.9111,27590.8,16071.8,16000,5,4741,81780.2,91616.8,6.10113E-06,-0.00111565,1.02628,0.694519,4.04279,-0.00111565,-0.00111565,-0.00111565,6048.29,0.562375,47570,-0.00111565,0,0,0
"2026-07-03 16:18:30",27114,"2026-07-03 15:19:23",1783113563,1.783114E+09,2.928319E+08,1101209,0,6,2,420,41608.14,390.5396,2092.529,40.5096,54.9997,44.9077,46.9044,0.00508238,11.2109,54.6145,21.5,0.421462,24.1464,40.5637,62.7927,14.3901,11.2109,0.938644,11.3463,1.0024,46.9111,27589.2,16021.5,16000,5,4733.5,81795.2,91615.8,7.87287E-06,-0.00112588,1.02643,0.690272,4.0434,-0.00112588,-0.00112588,-0.00112588,6048.29,0.565736,47569.2,-0.00112588,0,0,0
"2026-07-03 16:18:40",27115,"2026-07-03 15:19:33",1783113573,1.783114E+09,2.921071E+08,1101249,0,6,2,430,41610.54,389.1386,2092.954,40.5088,54.9995,44.9064,46.9044,0.00507736,11.2106,54.6137,77.75,0.421462,24.1468,40.5638,62.7942,14.3901,11.2106,0.938616,11.346,1.00234,46.9111,27588.2,16077.8,16000,5,4728.75,81785.8,91609.2,1.23932E-05,-0.00111077,1.02663,0.686498,4.04363,-0.00111077,-0.00111077,-0.00111077,6048.29,0.56885,47570,-0.00111077,0,0,0
"2026-07-03 16:18:50",27116,"2026-07-03 15:19:43",1783113583,1.783114E+09,2.917311E+08,1101289,0,6,2,440,41616.73,388.8787,2093.818,40.5092,55.0003,44.9085,46.9044,0.00505983,11.2096,54.6129,-19.25,0.421462,24.1468,40.5638,62.783,14.3901,11.2096,0.938568,11.3457,1.00229,46.9111,27589,15980.8,16000,5,4698.75,81760.2,91580.5,4.27241E-07,-0.00109732,1.02705,0.685785,4.04423,-0.00109732,-0.00109732,-0.00109732,6048.29,0.55971,47570,-0.00109732,0,0,0
"2026-07-03 16:19:00",27117,"2026-07-03 15:19:53",1783113593,1.783114E+09,2.91358E+08,1101329,0,6,2,450,41616.93,388.3199,2094.213,40.5104,54.9995,44.9036,46.9044,0.00506417,11.2097,54.6129,-47,0.421462,24.1464,40.5638,62.7838,14.3901,11.2097,0.938474,11.3454,1.0022,46.9111,27586.2,15953,16000,5,4716,81784.8,91604.8,6.99323E-06,-0.00110024,1.02725,0.684282,4.04425,-0.00110024,-0.00110024,-0.00110024,6048.29,0.570011,47570.5,-0.00110024,0,0,0
"2026-07-03 16:19:10",27118,"2026-07-03 15:20:03",1783113603,1.783114E+09,2.90622E+08,1101369,0,6,2,460,41608.32,386.0829,2094.605,40.5088,55.0003,44.9031,46.9044,0.00506237,11.209,54.6122,17.5,0.421462,24.146,40.5639,62.7816,14.3901,11.209,0.938437,11.3448,1.00221,46.9111,27586.2,16017.5,16000,5,4724.75,81805.5,91616.8,1.33278E-06,-0.00108439,1.02745,0.678283,4.04341,-0.00108439,-0.00108439,-0.00108439,6048.29,0.571172,47569,-0.00108439,0,0,0
"2026-07-03 16:19:20",27119,"2026-07-03 15:20:13",1783113613,1.783114E+09,2.902601E+08,1101409,0,6,2,470,41611.91,383.7978,2095.251,40.5092,54.9995,44.9027,46.9044,0.00507451,11.2096,54.6114,-73.25,0.421462,24.1456,40.5639,62.7696,14.3901,11.2096,0.938366,11.3451,1.00211,46.9111,27585.8,15926.8,16000,5,4695.25,81774.8,91603,7.12097E-06,-0.00108012,1.02777,0.672128,4.04376,-0.00108012,-0.00108012,-0.00108012,6048.29,0.571375,47570.2,-0.00108012,0,0,0
"2026-07-03 16:19:30",27120,"2026-07-03 15:20:23",1783113623,1.783114E+09,2.89881E+08,1101449,0,6,2,480,41615.75,383.7552,2095.46,40.5104,55.0003,44.9015,46.9044,0.00508213,11.2092,54.6106,28,0.421462,24.1468,40.5644,62.7689,14.3901,11.2092,0.938348,11.3445,1.00206,46.9111,27585,16028,16000,5,4684.5,81775.5,91602.2,8.21449E-06,-0.00107846,1.02786,0.672005,4.04413,-0.00107846,-0.00107846,-0.00107846,6048.29,0.562464,47570.2,-0.00107846,0,0,0
"2026-07-03 16:19:40",27121,"2026-07-03 15:20:33",1783113633,1.783114E+09,2.89156E+08,1101489,0,6,3,490,41614.88,381.5273,2095.888,40.51,54.9995,44.8994,46.9044,0.0051118,11.2086,54.6099,-6.75,0.421462,24.146,40.5645,62.7525,14.3901,11.2086,0.938269,11.3444,1.00198,46.9111,27584,15993.2,16000,5,4728.5,81768.5,91601.5,1.14896E-05,-0.0010761,1.02808,0.666014,4.04405,-0.0010761,-0.0010761,-0.0010761,6048.29,0.57274,47570,-0.0010761,0,0,0
"2026-07-03 16:19:50",27122,"2026-07-03 15:20:43",1783113643,1.783114E+09,2.88784E+08,1101529,0,6,3,500,41619.99,381.085,2096.562,40.51,54.9997,44.8986,46.9044,0.00506587,11.2082,54.6099,159.5,0.421462,24.146,40.5649,62.7339,14.3901,11.2082,0.93821,11.3441,1.00194,46.9111,27584.2,16159.5,16000,5,4694,81788.8,91612.2,2.34265E-06,-0.00107442,1.0284,0.664814,4.04454,-0.00107442,-0.00107442,-0.00107442,6048.29,0.573904,47570,-0.00107442,0,0,0
"2026-07-03 16:20:00",27123,"2026-07-03 15:20:53",1783113653,1.783114E+09,2.884059E+08,1101569,0,6,3,510,41620.96,381.8148,2097.455,40.5113,54.9995,44.9003,46.9044,0.00504488,11.208,54.6091,7.25,0.421462,24.146,40.5649,62.7376,14.3901,11.208,0.938205,11.3441,1.00191,46.9111,27584.5,16007.2,16000,5,4737.25,81792.8,91598,2.00597E-06,-0.00104712,1.02884,0.666775,4.04464,-0.00104712,-0.00104712,-0.00104712,6048.29,0.574107,47569.5,-0.00104712,0,0,0
"2026-07-03 16:20:10",27124,"2026-07-03 15:21:03",1783113663,1.783114E+09,2.876699E+08,1101609,0,6,3,520,41624.41,381.0617,2098.064,40.5109,55.0001,44.8957,46.9044,0.00505552,11.2089,54.6083,68.25,0.421462,24.1464,40.5649,62.751,14.3901,11.2089,0.938179,11.3439,1.00189,46.9111,27581.8,16068.2,16000,5,4729.25,81799.2,91621,4.14312E-06,-0.00104864,1.02914,0.664742,4.04497,-0.00104864,-0.00104864,-0.00104864,6048.29,0.575323,47569,-0.00104864,0,0,0
"2026-07-03 16:20:20",27125,"2026-07-03 15:21:13",1783113673,1.783114E+09,2.873051E+08,1101649,0,6,3,530,41621.44,388.3265,2102.594,40.5109,54.9995,44.8949,46.9044,0.00507071,11.2082,54.6076,-16.5,0.421462,24.1464,40.565,62.7332,14.3901,11.2082,0.938099,11.3432,1.00182,46.9111,27581,15983.5,16000,5,4703.75,81775.2,91619.2,8.68464E-06,-0.00103928,1.03138,0.68429,4.04468,-0.00103928,-0.00103928,-0.00103928,6048.29,0.575679,47570.8,-0.00103928,0,0,0
"2026-07-03 16:20:30",27126,"2026-07-03 15:21:23",1783113683,1.783114E+09,2.869289E+08,1101689,0,6,3,540,41607.58,402.6471,2088.698,40.5104,54.9997,44.892,46.9044,0.0050392,11.2097,54.6068,-29.75,0.421462,24.146,40.565,62.719,14.3901,11.2097,0.938411,11.3454,1.00214,46.9111,27579,15970.2,16000,5,4718.25,81804.8,91610.8,-6.7713E-07,-0.00109197,1.02453,0.722842,4.04334,-0.00109197,-0.00109197,-0.00109197,6048.29,0.576694,47569.8,-0.00109197,0,0,0
"2026-07-03 16:20:40",27127,"2026-07-03 15:21:33",1783113693,1.783114E+09,2.861919E+08,1101729,0,6,0,550,41540.55,413.8025,2083.187,40.5096,54.9995,44.8961,46.9044,0.00506629,11.2119,54.6068,-148,0.421462,24.1468,40.5641,62.7324,14.3901,11.2119,0.938759,11.348,1.00252,46.9111,27581.5,15852,16000,5,4704.75,81781.5,91591.2,1.11033E-06,-0.00115119,1.02192,0.753006,4.03685,-0.00115119,-0.00115119,-0.00115119,6048.29,0.577303,47573,-0.00115119,0,0,0
"2026-07-03 16:20:50",27128,"2026-07-03 15:21:43",1783113703,1.783114E+09,2.858281E+08,1101769,0,6,0,560,40562.13,418.1275,2065.655,40.5084,55.0003,44.8986,46.9044,0.0050816,11.218,54.606,85.5,0.421462,24.1468,40.5617,62.7109,14.3901,11.218,0.939667,11.3484,1.00268,46.9111,27583.8,16085.5,16000,5,4724.25,81820.5,91619.5,-5.48891E-05,-0.00126022,1.0148,0.767372,3.9422,-0.00126022,-0.00126022,-0.00126022,6048.29,0.568346,47571.5,-0.00126022,0,0,0
"2026-07-03 16:21:00",27129,"2026-07-03 15:21:53",1783113713,1.783114E+09,2.854519E+08,1101809,0,6,0,569,40500.66,415.1529,2065.351,40.5039,54.9995,44.8912,46.9044,0.00522463,11.2185,54.6052,-113.75,0.421462,24.146,40.5582,62.7235,14.3901,11.2185,0.939748,11.3487,1.00273,46.9111,27578,15886.2,16000,5,4701.5,81790,91605.8,-5.33328E-06,-0.00128059,1.01475,0.759551,3.93626,-0.00128059,-0.00128059,-0.00128059,6048.29,0.578675,47572.2,-0.00128059,0,0,0
"2026-07-03 16:21:10",27130,"2026-07-03 15:22:03",1783113723,1.783114E+09,2.84719E+08,1101849,0,6,0,580,40667.94,413.7029,2065.757,40.503,54.9999,44.8867,46.9044,0.0052962,11.218,54.6045,-7,0.421462,24.1464,40.5585,62.7034,14.3901,11.218,0.93959,11.3492,1.00271,46.9111,27576,15993,16000,5,4689,81781.8,91617.2,1.27532E-05,-0.00130462,1.01469,0.755116,3.95244,-0.00130462,-0.00130462,-0.00130462,6048.29,0.579846,47572.5,-0.00130462,0,0,0
"2026-07-03 16:21:20",27131,"2026-07-03 15:22:13",1783113733,1.783114E+09,2.84359E+08,1101889,0,6,0,590,40741.16,415.2022,2066.033,40.5047,54.9995,44.8854,46.9044,0.00530236,11.2173,54.6037,20.75,0.421462,24.1464,40.5589,62.6901,14.3901,11.2173,0.939507,11.3492,1.00273,46.9111,27575,16020.8,16000,5,4695.5,81789.2,91621.8,1.20731E-05,-0.00129637,1.01471,0.758932,3.95951,-0.00129637,-0.00129637,-0.00129637,6048.29,0.580253,47571,-0.00129637,0,0,0
"2026-07-03 16:21:30",27132,"2026-07-03 15:22:23",1783113743,1.783114E+09,2.83977E+08,1101929,0,6,0,600,40797.21,415.6733,2065.916,40.5055,55.0001,44.8859,46.9044,0.00527724,11.2165,54.6029,4.25,0.421462,24.1464,40.5597,62.6997,14.3901,11.2165,0.939476,11.3491,1.00273,46.9111,27575.8,16004.2,16000,5,4705.75,81792.2,91621,2.86802E-06,-0.00130597,1.01456,0.760033,3.96493,-0.00130597,-0.00130597,-0.00130597,6048.29,0.573811,47569.5,-0.00130597,0,0,0
"2026-07-03 16:21:40",27133,"2026-07-03 15:22:33",1783113753,1.783114E+09,2.832401E+08,1101969,0,1,1,0,40840.32,417.8228,2069.449,40.5063,54.9995,44.8821,46.9044,0.00529721,11.2167,54.6025,13.75,0.421462,24.1468,40.5599,62.6722,14.3901,11.2167,0.939333,11.3484,1.00257,46.9111,27573.2,16013.8,16000,5,4736.75,81801,91611,6.57477E-06,-0.00127805,1.01624,0.765695,3.9691,-0.00127805,-0.00127805,-0.00127805,6048.29,0.581999,47571.5,-0.00127805,0,0,0
"2026-07-03 16:21:50",27134,"2026-07-03 15:22:43",1783113763,1.783114E+09,2.82877E+08,1102009,0,1,1,10,40923.38,450.4534,2150.521,40.5022,55.0003,44.8764,46.9044,0.00538703,11.1743,54.6022,53.5,0.421462,24.1464,40.557,62.6789,14.3901,11.1743,0.932381,11.3032,0.994586,46.9111,27569.8,16053.5,16000,5,4704.5,81794.2,91612.8,4.38581E-05,-0.000139764,1.05623,0.853339,3.97714,-0.000139764,-0.000139764,-0.000139764,6048.29,0.572689,47570.5,-0.000139764,0,0,0
"2026-07-03 16:22:00",27135,"2026-07-03 15:22:53",1783113773,1.783114E+09,2.825E+08,1102049,0,1,1,20,40892.85,416.8235,2085.902,40.5051,54.9995,44.8772,46.9044,0.00533464,11.2096,54.6014,11.5,0.421462,24.146,40.5597,62.6811,14.3901,11.2096,0.938226,11.3417,1.00139,46.9111,27570,16011.5,16000,5,4733.25,81815.5,91622,2.0762E-05,-0.00111027,1.0243,0.762849,3.97418,-0.00111027,-0.00111027,-0.00111027,6048.29,0.583415,47569.8,-0.00111027,0,0,0
"2026-07-03 16:22:10",27136,"2026-07-03 15:23:03",1783113783,1.783114E+09,2.817669E+08,1102089,0,1,1,30,40901.72,418.8685,2082.203,40.5063,55.0003,44.8776,46.9044,0.00525876,11.213,54.6006,60.75,0.421462,24.146,40.5614,62.6633,14.3901,11.213,0.938909,11.346,1.00214,46.9111,27571,16060.8,16000,5,4715.75,81811.5,91639.2,-2.46686E-06,-0.00121403,1.02245,0.768332,3.97504,-0.00121403,-0.00121403,-0.00121403,6048.29,0.579449,47571.5,-0.00121403,0,0,0
"2026-07-03 16:22:20",27137,"2026-07-03 15:23:13",1783113793,1.783114E+09,2.814021E+08,1102129,0,1,1,40,40856.68,416.7588,2082.406,40.5067,54.9995,44.8797,46.9044,0.00525548,11.2143,54.5999,-59.25,0.421462,24.1464,40.5614,62.6641,14.3901,11.2143,0.939164,11.3472,1.0024,46.9111,27571.5,15940.8,16000,5,4717.5,81807.5,91616.5,-8.62888E-08,-0.00125059,1.02263,0.762781,3.97069,-0.00125059,-0.00125059,-0.00125059,6048.29,0.585153,47571,-0.00125059,0,0,0
"2026-07-03 16:22:30",27138,"2026-07-03 15:23:23",1783113803,1.783114E+09,2.810249E+08,1102169,0,1,1,50,40758.85,416.4766,2081.025,40.5059,54.9995,44.8756,46.9044,0.00525257,11.2171,54.5991,14,0.421462,24.1464,40.5611,62.6374,14.3901,11.2171,0.939501,11.3491,1.00268,46.9111,27569.2,16014,16000,5,4739.75,81815.5,91629,-2.31887E-06,-0.00131155,1.0221,0.762312,3.96123,-0.00131155,-0.00131155,-0.00131155,6048.29,0.580774,47572.5,-0.00131155,0,0,0
"2026-07-03 16:22:40",27139,"2026-07-03 15:23:33",1783113813,1.783114E+09,2.802899E+08,1102209,0,1,1,60,40663.7,415.3225,2080.031,40.5063,54.9997,44.8751,46.9044,0.00521314,11.2175,54.5983,9.25,0.421462,24.146,40.5609,62.6351,14.3901,11.2175,0.939655,11.3497,1.0028,46.9111,27569,16009.2,16000,5,4720.25,81808.5,91630.2,-1.13109E-05,-0.00132189,1.02176,0.759494,3.95202,-0.00132189,-0.00132189,-0.00132189,6048.29,0.581844,47569.8,-0.00132189,0,0,0
"2026-07-03 16:22:50",27140,"2026-07-03 15:23:43",1783113823,1.783114E+09,2.79926E+08,1102249,0,1,1,70,40602.5,415.6734,2078.721,40.5063,54.9995,44.876,46.9044,0.00522869,11.2192,54.5975,13.75,0.421462,24.1468,40.5603,62.6411,14.3901,11.2192,0.939777,11.3503,1.00285,46.9111,27569,16013.8,16000,5,4706.75,81799,91616,-1.05257E-05,-0.00133141,1.02121,0.76063,3.94611,-0.00133141,-0.00133141,-0.00133141,6048.29,0.587508,47571.2,-0.00133141,0,0,0
"2026-07-03 16:23:00",27141,"2026-07-03 15:23:53",1783113833,1.783114E+09,2.795489E+08,1102289,0,1,1,80,40551.02,416.374,2080.568,40.5059,55.0003,44.8743,46.9044,0.0052155,11.2189,54.5968,21.5,0.421462,24.146,40.5601,62.6403,14.3901,11.2189,0.939764,11.3504,1.00284,46.9111,27568.2,16021.5,16000,5,4702.75,81793.8,91616.8,-1.42124E-05,-0.00133447,1.02221,0.762681,3.94113,-0.00133447,-0.00133447,-0.00133447,6048.29,0.586133,47571,-0.00133447,0,0,0
"2026-07-03 16:23:10",27142,"2026-07-03 15:24:03",1783113843,1.783114E+09,2.7882E+08,1102329,0,1,1,90,40514.58,414.1375,2080.297,40.5055,54.9995,44.8698,46.9044,0.00524488,11.2195,54.596,-1.5,0.421462,24.1468,40.5599,62.6248,14.3901,11.2195,0.939828,11.3507,1.00289,46.9111,27565.5,15998.5,16000,5,4707.75,81798.5,91620.2,-5.90975E-06,-0.00135458,1.02213,0.75677,3.93761,-0.00135458,-0.00135458,-0.00135458,6048.29,0.589303,47571.8,-0.00135458,0,0,0
"2026-07-03 16:23:20",27143,"2026-07-03 15:24:13",1783113853,1.783114E+09,2.784491E+08,1102369,0,1,1,100,40483.86,414.5002,2080.957,40.5059,54.9999,44.8698,46.9044,0.00524547,11.2192,54.5952,-97,0.421462,24.1468,40.5599,62.6122,14.3901,11.2192,0.939888,11.3507,1.00292,46.9111,27564.8,15903,16000,5,4697,81803.2,91625.5,-4.54838E-06,-0.00134393,1.0225,0.757846,3.93464,-0.00134393,-0.00134393,-0.00134393,6048.29,0.58005,47572.2,-0.00134393,0,0,0
"2026-07-03 16:23:30",27144,"2026-07-03 15:24:23",1783113863,1.783114E+09,2.780721E+08,1102409,0,1,1,110,40461.92,413.5485,2081.244,40.5055,54.9995,44.8673,46.9044,0.00525285,11.22,54.5945,-63.25,0.421462,24.1468,40.5599,62.6174,14.3901,11.22,0.93986,11.3512,1.00293,46.9111,27563.2,15936.8,16000,5,4718.75,81809.8,91624.2,9.52392E-07,-0.00135137,1.02268,0.755352,3.93252,-0.00135137,-0.00135137,-0.00135137,6048.29,0.591049,47570.8,-0.00135137,0,0,0
