"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-02 16:31:40",18553,"2026-07-02 15:32:37",1783027957,1.783028E+09,5.44009E+08,758769,0,2,2,210,39237.84,404.5363,2051.832,40.4619,55.0003,44.5436,46.91,0.00516699,11.2273,54.4996,-35.5,0.426617,24.1437,40.5176,61.4017,14.3901,11.2273,0.938941,11.3522,1.0011,46.9162,27367.5,15964.5,16000,5,4732.75,81891.5,91712.8,-3.81839E-06,-0.00141512,1.01004,0.735564,3.81429,-0.00141512,-0.00141512,-0.00141512,6048.29,0.718527,47570.5,-0.00141512,0,0,0
"2026-07-02 16:31:50",18554,"2026-07-02 15:32:47",1783027967,1.783028E+09,5.436411E+08,758809,0,2,2,220,39227.78,403.7592,2051.972,40.4631,55.0003,44.542,46.9096,0.00516274,11.2268,54.4998,40.5,0.426617,24.1437,40.5175,61.3903,14.3901,11.2268,0.93896,11.3519,1.00115,46.9162,27366.8,16040.5,16000,5,4697.75,81907,91716.5,-1.87484E-06,-0.0014083,1.01013,0.733506,3.81332,-0.0014083,-0.0014083,-0.0014083,6048.29,0.718527,47568.5,-0.0014083,0,0,0
"2026-07-02 16:32:00",18555,"2026-07-02 15:32:57",1783027977,1.783028E+09,5.432611E+08,758849,0,2,2,230,39219.31,401.3326,2051.837,40.4635,55.0003,44.5412,46.9096,0.00516205,11.2272,54.4992,-1.5,0.426617,24.1429,40.5175,61.3925,14.3901,11.2272,0.938984,11.3514,1.00111,46.9162,27366,15998.5,16000,5,4693.5,81902.8,91723,-1.5019E-06,-0.00141691,1.01008,0.726985,3.8125,-0.00141691,-0.00141691,-0.00141691,6048.29,0.718753,47568,-0.00141691,0,0,0
"2026-07-02 16:32:10",18556,"2026-07-02 15:33:07",1783027987,1.783028E+09,5.42521E+08,758889,0,2,2,240,39213.25,400.9807,2052.239,40.4635,55.0003,44.5408,46.9096,0.00516168,11.2267,54.4998,-36.75,0.426617,24.1437,40.5174,61.3939,14.3901,11.2267,0.938934,11.3519,1.00107,46.9162,27365.8,15963.2,16000,5,4688.75,81904.5,91729,-4.9057E-06,-0.00142541,1.01028,0.72606,3.81191,-0.00142541,-0.00142541,-0.00142541,6048.29,0.718753,47569.5,-0.00142541,0,0,0
"2026-07-02 16:32:20",18557,"2026-07-02 15:33:17",1783027997,1.783028E+09,5.4215E+08,758929,0,2,2,250,39206.78,398.2433,2052.176,40.4619,55.0003,44.5399,46.9096,0.00518473,11.2271,54.4998,31.5,0.426617,24.1433,40.5174,61.3796,14.3901,11.2271,0.938915,11.3516,1.00105,46.9162,27366,16031.5,16000,5,4725,81903.5,91730.5,8.52794E-07,-0.00142249,1.01026,0.718691,3.81129,-0.00142249,-0.00142249,-0.00142249,6048.29,0.718753,47568.5,-0.00142249,0,0,0
"2026-07-02 16:32:30",18558,"2026-07-02 15:33:27",1783028007,1.783028E+09,5.417781E+08,758969,0,2,2,259,39192.91,398.8849,2052.929,40.4631,55.0003,44.5424,46.9096,0.00515981,11.2259,54.499,20,0.426617,24.1437,40.5174,61.3832,14.3901,11.2259,0.938927,11.3512,1.00102,46.9162,27367,16020,16000,5,4710,81901.2,91734.5,-4.48783E-06,-0.00141397,1.01066,0.720482,3.80995,-0.00141397,-0.00141397,-0.00141397,6048.29,0.718753,47568.5,-0.00141397,0,0,0
"2026-07-02 16:32:40",18559,"2026-07-02 15:33:37",1783028017,1.783028E+09,5.410431E+08,759009,0,2,2,269,39185.48,397.2692,2053.27,40.4631,55.0003,44.5395,46.9096,0.00516232,11.2263,54.4996,-8.5,0.426617,24.1425,40.5174,61.3846,14.3901,11.2263,0.938902,11.3513,1.00098,46.9162,27366,15991.5,16000,5,4730,81903.8,91720.2,-4.32256E-06,-0.00140323,1.01084,0.716147,3.80923,-0.00140323,-0.00140323,-0.00140323,6048.29,0.718753,47570.2,-0.00140323,0,0,0
"2026-07-02 16:32:50",18560,"2026-07-02 15:33:47",1783028027,1.783028E+09,5.406649E+08,759049,0,2,2,280,39178.04,395.5737,2053.291,40.4631,55.0003,44.5412,46.9096,0.00517741,11.2259,54.4992,38.5,0.426617,24.1433,40.5174,61.3796,14.3901,11.2259,0.938837,11.3512,1.00095,46.9162,27366,16038.5,16000,5,4705.5,81891,91736.5,-6.15565E-06,-0.00139127,1.01086,0.711597,3.80852,-0.00139127,-0.00139127,-0.00139127,6048.29,0.718753,47572,-0.00139127,0,0,0
"2026-07-02 16:33:00",18561,"2026-07-02 15:33:57",1783028037,1.783028E+09,5.40292E+08,759089,0,2,2,290,39165.72,395.6185,2053.476,40.4635,55.0003,44.5416,46.9096,0.00514955,11.2264,54.4996,-22,0.426617,24.1425,40.5174,61.3775,14.3901,11.2264,0.938906,11.3509,1.00096,46.9162,27367,15978,16000,5,4706,81907.5,91735.5,-7.59713E-06,-0.00139956,1.01097,0.711769,3.80733,-0.00139956,-0.00139956,-0.00139956,6048.29,0.718753,47569.5,-0.00139956,0,0,0
"2026-07-02 16:33:10",18562,"2026-07-02 15:34:07",1783028047,1.783028E+09,5.39551E+08,759129,0,2,2,300,39153.38,394.3582,2053.67,40.4627,55.0003,44.5412,46.9096,0.00515672,11.2263,54.4998,60,0.426617,24.1433,40.5174,61.3689,14.3901,11.2263,0.938945,11.3508,1.00101,46.9162,27367,16060,16000,5,4708.25,81901.8,91726.2,-8.89214E-06,-0.00139524,1.01109,0.708415,3.80614,-0.00139524,-0.00139524,-0.00139524,6048.29,0.718753,47568.8,-0.00139524,0,0,0
"2026-07-02 16:33:20",18563,"2026-07-02 15:34:17",1783028057,1.783028E+09,5.391879E+08,759169,0,2,2,310,39143.63,393.2619,2053.589,40.4627,55.0003,44.5391,46.9096,0.00516666,11.226,54.4996,42.5,0.426617,24.1433,40.5174,61.3461,14.3901,11.226,0.938845,11.3508,1.00096,46.9162,27365.2,16042.5,16000,5,4686.5,81894.8,91748.2,-3.77235E-06,-0.0013837,1.01106,0.705494,3.80519,-0.0013837,-0.0013837,-0.0013837,6048.29,0.718753,47567.5,-0.0013837,0,0,0
"2026-07-02 16:33:30",18564,"2026-07-02 15:34:27",1783028067,1.783028E+09,5.388069E+08,759209,0,2,2,320,39134.21,392.3284,2054.04,40.4635,55.0003,44.5412,46.9096,0.0051426,11.226,54.4998,65,0.426617,24.1433,40.5172,61.3661,14.3901,11.226,0.938877,11.3503,1.00094,46.9162,27367,16065,16000,5,4700.25,81896.8,91724,-7.99328E-06,-0.0013798,1.0113,0.70301,3.80429,-0.0013798,-0.0013798,-0.0013798,6048.29,0.718753,47568.5,-0.0013798,0,0,0
"2026-07-02 16:33:40",18565,"2026-07-02 15:34:37",1783028077,1.783028E+09,5.380771E+08,759249,0,2,2,330,39117.65,390.1419,2054.035,40.4619,55.0003,44.5416,46.9096,0.00516279,11.2257,54.4998,-45.75,0.426617,24.1429,40.5172,61.3597,14.3901,11.2257,0.938846,11.3502,1.00089,46.9162,27366,15954.2,16000,5,4698,81906.2,91728.2,-9.87875E-07,-0.00137887,1.01132,0.697171,3.80269,-0.00137887,-0.00137887,-0.00137887,6048.29,0.718753,47569,-0.00137887,0,0,0
"2026-07-02 16:33:50",18566,"2026-07-02 15:34:47",1783028087,1.783028E+09,5.376971E+08,759289,0,2,2,340,39107.58,390.416,2054.35,40.4627,55.0003,44.5416,46.9096,0.00512947,11.226,54.499,-33.5,0.426617,24.1425,40.517,61.3461,14.3901,11.226,0.938841,11.3504,1.00089,46.9162,27366.2,15966.5,16000,5,4702.25,81910.5,91734.5,-1.08997E-05,-0.00137925,1.0115,0.697954,3.80172,-0.00137925,-0.00137925,-0.00137925,6048.29,0.718753,47569,-0.00137925,0,0,0
"2026-07-02 16:34:00",18567,"2026-07-02 15:34:57",1783028097,1.783028E+09,5.37324E+08,759329,0,2,2,350,39103.58,388.0426,2054.836,40.4619,55.0003,44.5395,46.9096,0.00514625,11.2256,54.4994,11,0.426617,24.1429,40.517,61.3675,14.3901,11.2256,0.938884,11.3501,1.00088,46.9162,27365,16011,16000,5,4691,81912.8,91733,-1.41753E-05,-0.0013807,1.01174,0.691557,3.80133,-0.0013807,-0.0013807,-0.0013807,6048.29,0.718753,47570,-0.0013807,0,0,0
"2026-07-02 16:34:10",18568,"2026-07-02 15:35:07",1783028107,1.783028E+09,5.365801E+08,759369,0,2,2,359,39092.72,386.4727,2054.719,40.4619,55.0003,44.5403,46.9096,0.00516316,11.2257,54.4996,39.75,0.426617,24.1433,40.5169,61.3661,14.3901,11.2257,0.938786,11.3501,1.00083,46.9162,27365.2,16039.8,16000,5,4718,81907.2,91730.2,-4.8325E-06,-0.00136678,1.0117,0.68736,3.80028,-0.00136678,-0.00136678,-0.00136678,6048.29,0.718753,47569,-0.00136678,0,0,0
"2026-07-02 16:34:20",18569,"2026-07-02 15:35:17",1783028117,1.783028E+09,5.36216E+08,759409,0,2,2,370,39075.12,385.4268,2054.946,40.4623,55.0003,44.5395,46.9096,0.00518389,11.2257,54.4998,72.5,0.426617,24.1425,40.5169,61.344,14.3901,11.2257,0.938771,11.35,1.00078,46.9162,27365.8,16072.5,16000,5,4686,81874.8,91709.5,-2.09103E-06,-0.00136352,1.01184,0.684607,3.79858,-0.00136352,-0.00136352,-0.00136352,6048.29,0.718753,47571.2,-0.00136352,0,0,0
"2026-07-02 16:34:30",18570,"2026-07-02 15:35:27",1783028127,1.783028E+09,5.358379E+08,759449,0,2,2,380,39064.22,385.2453,2054.967,40.4623,55.0003,44.5391,46.9096,0.00516246,11.2254,54.4998,7.5,0.426617,24.1433,40.5169,61.3198,14.3901,11.2254,0.938815,11.3498,1.00081,46.9162,27365.2,16007.5,16000,5,4708,81908.2,91723,-4.71968E-06,-0.00136189,1.01187,0.684162,3.79753,-0.00136189,-0.00136189,-0.00136189,6048.29,0.718753,47569.5,-0.00136189,0,0,0
"2026-07-02 16:34:40",18571,"2026-07-02 15:35:37",1783028137,1.783028E+09,5.351009E+08,759489,0,2,2,390,39057.88,384.9327,2055.363,40.4614,55.0003,44.5399,46.9096,0.00514795,11.2251,54.4994,-3.75,0.426617,24.1429,40.5169,61.3063,14.3901,11.2251,0.938768,11.3498,1.00076,46.9162,27366,15996.2,16000,5,4704.5,81899.5,91723,-8.66446E-06,-0.00135516,1.01208,0.683344,3.79692,-0.00135516,-0.00135516,-0.00135516,6048.29,0.718753,47568.2,-0.00135516,0,0,0
"2026-07-02 16:34:50",18572,"2026-07-02 15:35:47",1783028147,1.783028E+09,5.347309E+08,759529,0,2,2,400,39051.03,383.645,2055.508,40.4631,55.0003,44.5383,46.9096,0.00514632,11.225,54.4994,68.75,0.426617,24.1433,40.5169,61.3319,14.3901,11.225,0.938754,11.3495,1.00077,46.9162,27364.2,16068.8,16000,5,4697.5,81899.2,91718,-9.10818E-06,-0.0013561,1.01216,0.679892,3.79626,-0.0013561,-0.0013561,-0.0013561,6048.29,0.718753,47570,-0.0013561,0,0,0
"2026-07-02 16:35:00",18573,"2026-07-02 15:35:57",1783028157,1.783028E+09,5.34354E+08,759569,0,2,2,410,39039.93,381.5756,2055.362,40.4623,55.0003,44.5371,46.9096,0.00516602,11.2249,54.4992,24.5,0.426617,24.1429,40.5167,61.3212,14.3901,11.2249,0.938713,11.3493,1.00068,46.9162,27363.2,16024.5,16000,5,4710.5,81893.8,91720,3.23303E-06,-0.00135326,1.01211,0.674346,3.79519,-0.00135326,-0.00135326,-0.00135326,6048.29,0.718753,47570,-0.00135326,0,0,0
"2026-07-02 16:35:10",18574,"2026-07-02 15:36:07",1783028167,1.783028E+09,5.336201E+08,759609,0,2,2,420,39032.19,381.2306,2055.872,40.4623,55.0003,44.5403,46.9096,0.00516222,11.2249,54.4998,11.25,0.426617,24.1433,40.5166,61.3269,14.3901,11.2249,0.938692,11.3494,1.00063,46.9162,27366,16011.2,16000,5,4716.25,81901,91711.5,-3.83127E-06,-0.00134604,1.01237,0.673446,3.79444,-0.00134604,-0.00134604,-0.00134604,6048.29,0.718753,47570.8,-0.00134604,0,0,0
"2026-07-02 16:35:20",18575,"2026-07-02 15:36:17",1783028177,1.783028E+09,5.332401E+08,759649,0,2,2,430,39021.01,380.2508,2055.839,40.4623,55.0003,44.5391,46.9096,0.00515138,11.2245,54.4998,9.25,0.426617,24.1448,40.5166,61.3312,14.3901,11.2245,0.938692,11.3493,1.00064,46.9162,27365.2,16009.2,16000,5,4704.25,81895.8,91715.2,-4.77125E-06,-0.00135959,1.01237,0.670845,3.79336,-0.00135959,-0.00135959,-0.00135959,6048.29,0.718753,47570.2,-0.00135959,0,0,0
"2026-07-02 16:35:30",18576,"2026-07-02 15:36:27",1783028187,1.783028E+09,5.328691E+08,759689,0,2,2,440,39008.67,379.3064,2056.456,40.4623,55.0003,44.5391,46.9096,0.00517194,11.2251,54.4996,-86,0.426617,24.1429,40.5166,61.3134,14.3901,11.2251,0.938729,11.3489,1.0006,46.9162,27364.2,15914,16000,5,4722.25,81911.2,91724.5,1.11786E-06,-0.00136566,1.0127,0.668344,3.79217,-0.00136566,-0.00136566,-0.00136566,6048.29,0.718753,47571.2,-0.00136566,0,0,0
"2026-07-02 16:35:40",18577,"2026-07-02 15:36:37",1783028197,1.783028E+09,5.321281E+08,759729,0,2,2,450,39006.11,378.4693,2056.607,40.4627,55.0003,44.5408,46.9096,0.00516465,11.2251,54.4992,-48.5,0.426617,24.1429,40.5166,61.2963,14.3901,11.2251,0.938678,11.349,1.00055,46.9162,27365.8,15951.5,16000,5,4721.25,81896.5,91723.2,-2.28103E-06,-0.00134844,1.01278,0.666092,3.79192,-0.00134844,-0.00134844,-0.00134844,6048.29,0.718753,47571.2,-0.00134844,0,0,0
"2026-07-02 16:35:50",18578,"2026-07-02 15:36:47",1783028207,1.783028E+09,5.317619E+08,759769,0,2,2,460,39003.07,378.183,2057.409,40.4614,55.0003,44.5383,46.9096,0.00515917,11.2246,54.4996,21.25,0.426617,24.1429,40.5166,61.3049,14.3901,11.2246,0.938672,11.3486,1.00061,46.9162,27364.5,16021.2,16000,5,4704.25,81895,91700.2,-5.07966E-06,-0.00133195,1.01318,0.665331,3.79163,-0.00133195,-0.00133195,-0.00133195,6048.29,0.718753,47569.2,-0.00133195,0,0,0
"2026-07-02 16:36:00",18579,"2026-07-02 15:36:57",1783028217,1.783028E+09,5.31385E+08,759809,0,2,2,469,39004.25,376.7047,2058.22,40.4614,55.0003,44.5375,46.9096,0.00517416,11.2247,54.4996,46.5,0.426617,24.1429,40.5166,61.2935,14.3901,11.2247,0.938602,11.3483,1.00058,46.9162,27363.8,16046.5,16000,5,4687.75,81879.5,91715.8,4.27737E-06,-0.0013309,1.01358,0.661331,3.79174,-0.0013309,-0.0013309,-0.0013309,6048.29,0.718753,47568,-0.0013309,0,0,0
"2026-07-02 16:36:10",18580,"2026-07-02 15:37:07",1783028227,1.783028E+09,5.30643E+08,759849,0,2,2,480,38998.25,375.6249,2059.059,40.4623,55.0003,44.5366,46.9096,0.00514212,11.2247,54.4992,39.5,0.426617,24.1429,40.5166,61.28,14.3901,11.2247,0.938705,11.3481,1.00056,46.9162,27363,16039.5,16000,5,4744.25,81929.8,91733.5,-1.04583E-05,-0.00133633,1.014,0.658438,3.79117,-0.00133633,-0.00133633,-0.00133633,6048.29,0.718753,47566.2,-0.00133633,0,0,0
"2026-07-02 16:36:20",18581,"2026-07-02 15:37:17",1783028237,1.783028E+09,5.30273E+08,759889,0,2,3,490,38994.96,375.2093,2059.067,40.4619,55.0003,44.5399,46.9096,0.00515699,11.2244,54.4996,182.25,0.426617,24.1425,40.5166,61.2978,14.3901,11.2244,0.938631,11.3481,1.0005,46.9162,27365.8,16182.2,16000,5,4706.75,81890.5,91716.5,-2.65993E-06,-0.00131554,1.01401,0.657328,3.79085,-0.00131554,-0.00131554,-0.00131554,6048.29,0.718753,47568.8,-0.00131554,0,0,0
"2026-07-02 16:36:30",18582,"2026-07-02 15:37:27",1783028247,1.783028E+09,5.298979E+08,759929,0,2,3,500,38991.92,373.2668,2059.095,40.4619,55.0003,44.5395,46.9096,0.00515453,11.2244,54.4998,-22,0.426617,24.1425,40.5166,61.2985,14.3901,11.2244,0.938574,11.3476,1.00046,46.9162,27365.5,15978,16000,5,4715.75,81900,91719.8,-3.42153E-06,-0.00130723,1.01403,0.65209,3.79055,-0.00130723,-0.00130723,-0.00130723,6048.29,0.71898,47568.2,-0.00130723,0,0,0
"2026-07-02 16:36:40",18583,"2026-07-02 15:37:37",1783028257,1.783028E+09,5.291569E+08,759969,0,2,3,510,38990.31,372.9132,2059.368,40.461,55.0003,44.5383,46.9096,0.00516412,11.2237,54.4996,17.25,0.426617,24.1421,40.5166,61.2644,14.3901,11.2237,0.938586,11.3475,1.0005,46.9162,27364.2,16017.2,16000,5,4697.25,81897.2,91716.5,1.05657E-06,-0.0013017,1.01417,0.651141,3.7904,-0.0013017,-0.0013017,-0.0013017,6048.29,0.71898,47567,-0.0013017,0,0,0
"2026-07-02 16:36:50",18584,"2026-07-02 15:37:47",1783028267,1.783028E+09,5.2879E+08,760009,0,2,3,520,38978.86,372.2337,2059.275,40.4614,55.0003,44.5399,46.9098,0.00514454,11.224,54.4996,13.5,0.426617,24.1429,40.5166,61.2885,14.3901,11.224,0.9386,11.3475,1.0005,46.9162,27365.2,16013.5,16000,5,4721.25,81907.8,91721.2,-1.65183E-06,-0.001303,1.01414,0.649353,3.78929,-0.001303,-0.001303,-0.001303,6048.29,0.71898,47566.2,-0.001303,0,0,0
"2026-07-02 16:37:00",18585,"2026-07-02 15:37:57",1783028277,1.783028E+09,5.28414E+08,760049,0,2,3,530,38979.02,371.9253,2059.211,40.4619,55.0003,44.5387,46.9096,0.00517293,11.2243,54.4996,-28.75,0.426617,24.1429,40.5166,61.2885,14.3901,11.2243,0.938548,11.3473,1.00044,46.9162,27365,15971.2,16000,5,4715.25,81913.2,91732.5,2.74497E-07,-0.00129866,1.01411,0.648518,3.78931,-0.00129866,-0.00129866,-0.00129866,6048.29,0.71898,47569,-0.00129866,0,0,0
"2026-07-02 16:37:10",18586,"2026-07-02 15:38:07",1783028287,1.783028E+09,5.276699E+08,760089,0,2,3,540,38974.04,386.5492,2056.415,40.4623,55.0003,44.5391,46.9096,0.00513407,11.225,54.4994,47.25,0.426617,24.1425,40.5166,61.2942,14.3901,11.225,0.938842,11.349,1.00073,46.9162,27365.5,16047.2,16000,5,4713.5,81916.5,91740.2,-6.53967E-06,-0.00134363,1.01273,0.688067,3.78883,-0.00134363,-0.00134363,-0.00134363,6048.29,0.71898,47567.5,-0.00134363,0,0,0
"2026-07-02 16:37:20",18587,"2026-07-02 15:38:17",1783028297,1.783028E+09,5.272989E+08,760129,0,2,0,550,38901.67,394.437,2055.604,40.461,55.0003,44.5412,46.9096,0.00514141,11.2269,54.4998,-132,0.426617,24.1421,40.5155,61.2608,14.3901,11.2269,0.938997,11.35,1.00088,46.9162,27365.8,15868,16000,5,4704,81885.2,91701,-3.21348E-06,-0.00134695,1.01244,0.709701,3.78185,-0.00134695,-0.00134695,-0.00134695,6048.29,0.71898,47570.5,-0.00134695,0,0,0
"2026-07-02 16:37:30",18588,"2026-07-02 15:38:27",1783028307,1.783028E+09,5.26927E+08,760169,0,2,0,560,38519.05,407.5623,2064.256,40.459,55.0003,44.5424,46.9096,0.00507133,11.2292,54.4998,-32.75,0.426617,24.1425,40.5141,61.2601,14.3901,11.2292,0.939477,11.3511,1.00108,46.9162,27367,15967.2,16000,5,4698.75,81890,91703.5,-1.61864E-05,-0.00139198,1.01734,0.746928,3.74494,-0.00139198,-0.00139198,-0.00139198,6048.29,0.71898,47568.5,-0.00139198,0,0,0
"2026-07-02 16:37:40",18589,"2026-07-02 15:38:37",1783028317,1.783028E+09,5.261829E+08,760209,0,2,0,570,38322.06,407.0597,2064.055,40.4573,55.0003,44.5391,46.9096,0.00507383,11.2305,54.4994,58.75,0.426617,24.1429,40.5122,61.2644,14.3901,11.2305,0.939653,11.3515,1.0011,46.9162,27364.8,16058.8,16000,5,4692.25,81888.5,91711,-7.66709E-06,-0.00139405,1.01754,0.746509,3.72594,-0.00139405,-0.00139405,-0.00139405,6048.29,0.71898,47569,-0.00139405,0,0,0
"2026-07-02 16:37:50",18590,"2026-07-02 15:38:47",1783028327,1.783028E+09,5.25816E+08,760249,0,2,0,580,38129.03,407.5461,2063.283,40.4561,55.0003,44.5387,46.9096,0.00508597,11.2319,54.4994,-28.75,0.426617,24.1433,40.5103,61.2516,14.3901,11.2319,0.939883,11.3516,1.00117,46.9162,27364.5,15971.2,16000,5,4705.25,81891.8,91723.8,3.83633E-06,-0.00140067,1.01746,0.748774,3.70733,-0.00140067,-0.00140067,-0.00140067,6048.29,0.71898,47568.8,-0.00140067,0,0,0
"2026-07-02 16:38:00",18591,"2026-07-02 15:38:57",1783028337,1.783028E+09,5.25446E+08,760289,0,2,0,590,38028.95,409.6631,2063.17,40.4561,55.0003,44.5412,46.9098,0.00503741,11.2319,54.4998,-23,0.426617,24.1433,40.5103,61.2587,14.3901,11.2319,0.939974,11.3521,1.00122,46.9162,27366,15977,16000,5,4694.75,81898.5,91720.8,-1.05096E-05,-0.00140745,1.01756,0.755008,3.69769,-0.00140745,-0.00140745,-0.00140745,6048.29,0.71898,47568.8,-0.00140745,0,0,0
"2026-07-02 16:38:10",18592,"2026-07-02 15:39:07",1783028347,1.783028E+09,5.24704E+08,760329,0,2,0,600,38258.09,432.0147,2109.917,40.4549,55.0003,44.5375,46.9096,0.00512698,11.231,54.4992,-42.25,0.426617,24.1437,40.5091,61.2502,14.3901,11.231,0.939706,11.3514,1.00109,46.9162,27364,15957.8,16000,5,4721,81894.5,91719.5,1.86776E-05,-0.00138218,1.04042,0.814359,3.71977,-0.00138218,-0.00138218,-0.00138218,6048.29,0.71898,47569.8,-0.00138218,0,0,0
"2026-07-02 16:38:20",18593,"2026-07-02 15:39:17",1783028357,1.783028E+09,5.24332E+08,760369,0,11,1,0,38405.18,730.4065,2776.751,40.4553,55.0003,44.5478,46.9096,0.00620287,11.1514,54.4992,114.5,0.426617,24.1421,40.5095,61.2431,14.3901,11.1514,0.926518,11.2382,0.981261,46.9162,27370.5,16114.5,16000,5,4685.5,81906,91763.2,-0.000170785,0.000392843,1.37122,1.62099,3.73396,0.000392843,0.000392843,0.000392843,6048.29,0.71898,47568.8,0.000392843,0,0,0
"2026-07-02 16:38:30",18594,"2026-07-02 15:39:27",1783028367,1.783028E+09,5.239561E+08,760409,0,11,1,10,38760.12,415.1673,2072.06,40.4569,55.0003,44.5317,46.9096,0.00529991,11.213,54.4992,-41.25,0.426617,24.1433,40.5103,61.2196,14.3901,11.213,0.936741,11.3343,0.998119,46.9162,27360.5,15958.8,16000,5,4693,81862.2,91687.5,5.36494E-05,-0.000983167,1.02083,0.76638,3.76819,-0.000983167,-0.000983167,-0.000983167,6048.29,0.71898,47570.8,-0.000983167,0,0,0
"2026-07-02 16:38:40",18595,"2026-07-02 15:39:37",1783028377,1.783028E+09,5.232241E+08,760449,0,11,1,20,38905.15,406.8912,2058.146,40.4594,55.0003,44.5346,46.9096,0.00522416,11.2203,54.4998,17,0.426617,24.1433,40.5139,61.231,14.3901,11.2203,0.938038,11.3442,0.999792,46.9162,27362,16017,16000,5,4703.75,81899.8,91724.5,2.60815E-05,-0.00122198,1.0137,0.743353,3.78218,-0.00122198,-0.00122198,-0.00122198,6048.29,0.71898,47568.5,-0.00122198,0,0,0
"2026-07-02 16:38:50",18596,"2026-07-02 15:39:47",1783028387,1.783028E+09,5.228519E+08,760489,0,11,1,30,38995.88,406.5991,2057.707,40.4614,55.0003,44.5379,46.9096,0.00517082,11.2229,54.4994,72,0.426617,24.1433,40.5152,61.2388,14.3901,11.2229,0.938275,11.3461,1.00018,46.9162,27364.8,16072,16000,5,4703.75,81887.5,91722.5,5.18578E-06,-0.00126747,1.01334,0.742166,3.79094,-0.00126747,-0.00126747,-0.00126747,6048.29,0.71898,47568.8,-0.00126747,0,0,0
"2026-07-02 16:39:00",18597,"2026-07-02 15:39:57",1783028397,1.783028E+09,5.22474E+08,760529,0,11,1,40,39077.71,405.5932,2056.396,40.4614,55.0003,44.5366,46.9096,0.00518709,11.2238,54.499,1,0.426617,24.146,40.5159,61.2246,14.3901,11.2238,0.938545,11.3481,1.0005,46.9162,27363,16001,16000,5,4727.25,81904.2,91725,7.28864E-06,-0.00130055,1.01256,0.739095,3.79883,-0.00130055,-0.00130055,-0.00130055,6048.29,0.71898,47567.8,-0.00130055,0,0,0
"2026-07-02 16:39:10",18598,"2026-07-02 15:40:07",1783028407,1.783028E+09,5.21729E+08,760569,0,11,1,50,39132.82,404.1485,2056.332,40.4619,55.0003,44.5383,46.9096,0.00519969,11.2245,54.4994,-4,0.426617,24.1433,40.5164,61.2381,14.3901,11.2245,0.93875,11.3499,1.00078,46.9162,27364,15996,16000,5,4706,81895.5,91724.8,7.15844E-06,-0.00135291,1.01244,0.734956,3.80415,-0.00135291,-0.00135291,-0.00135291,6048.29,0.71898,47568.8,-0.00135291,0,0,0
"2026-07-02 16:39:20",18599,"2026-07-02 15:40:17",1783028417,1.783028E+09,5.213599E+08,760609,0,11,1,59,39177.43,411.0124,2054.9,40.4623,55.0003,44.5375,46.9096,0.00517553,11.2253,54.4996,13,0.426617,24.1437,40.5164,61.2253,14.3901,11.2253,0.938891,11.3501,1.00097,46.9162,27364,16013,16000,5,4703.25,81902.5,91733.8,4.92442E-06,-0.00137608,1.01166,0.753315,3.80846,-0.00137608,-0.00137608,-0.00137608,6048.29,0.71898,47570,-0.00137608,0,0,0
"2026-07-02 16:39:30",18600,"2026-07-02 15:40:27",1783028427,1.783028E+09,5.20987E+08,760649,0,11,1,70,39214.89,411.2571,2054.199,40.4623,55.0003,44.5366,46.9096,0.00520875,11.2256,54.4996,28.5,0.426617,24.1421,40.5165,61.2133,14.3901,11.2256,0.938923,11.351,1.00107,46.9162,27363.8,16028.5,16000,5,4704.75,81911.2,91738.8,9.84656E-06,-0.00139913,1.01125,0.753818,3.81207,-0.00139913,-0.00139913,-0.00139913,6048.29,0.71898,47568,-0.00139913,0,0,0
"2026-07-02 16:39:40",18601,"2026-07-02 15:40:37",1783028437,1.783028E+09,5.202451E+08,760689,0,11,1,80,39247.14,409.926,2053.852,40.4619,55.0003,44.5366,46.9096,0.00520791,11.2258,54.4998,-55.25,0.426617,24.1437,40.517,61.2033,14.3901,11.2258,0.938922,11.3516,1.00108,46.9162,27363.2,15944.8,16000,5,4713.5,81901.2,91721,1.09507E-05,-0.00139574,1.01103,0.750086,3.81518,-0.00139574,-0.00139574,-0.00139574,6048.29,0.71898,47570.2,-0.00139574,0,0,0
