"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v2.CR1X","62120","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-07-01 14:51:40",9313,"2026-07-01 13:52:42",1782935562,1.782936E+09,1.387551E+08,389169,0,5,3,530,38510.47,341.0767,2079.133,40.3651,55.0003,44.3756,46.9157,0.0051346,11.2254,54.4998,39.5,0.432507,24.1417,40.4199,59.5633,14.3901,11.2254,0.938544,11.3469,1.00004,46.9221,27264.8,16039.5,16000,5,4717.5,81792,91627.5,-5.57095E-06,-0.00128687,1.02473,0.567112,3.74411,-0.00128687,-0.00128687,-0.00128687,6048.29,0.714339,47557.8,-0.00128687,0,0,0
"2026-07-01 14:51:50",9314,"2026-07-01 13:52:52",1782935572,1.782936E+09,1.383829E+08,389209,0,5,3,540,38512.71,340.9938,2079.284,40.3663,55.0003,44.3773,46.9155,0.00510288,11.2264,54.4998,-32.25,0.432507,24.1421,40.42,59.535,14.3901,11.2264,0.938528,11.3466,0.999997,46.9221,27266,15967.8,16000,5,4715,81810.2,91641.5,-1.05728E-05,-0.00130913,1.02481,0.566878,3.74433,-0.00130913,-0.00130913,-0.00130913,6048.29,0.714339,47557,-0.00130913,0,0,0
"2026-07-01 14:52:00",9315,"2026-07-01 13:53:02",1782935582,1.782936E+09,1.380041E+08,389249,0,5,0,550,38449.86,374.8574,2078.773,40.3647,55.0003,44.3826,46.9155,0.00508978,11.2279,54.4998,-74.25,0.432507,24.1409,40.4195,59.5599,14.3901,11.2279,0.938986,11.3489,1.00045,46.9221,27268.5,15925.8,16000,5,4705.75,81791,91611.5,-1.20994E-05,-0.00134946,1.02465,0.658773,3.73827,-0.00134946,-0.00134946,-0.00134946,6048.29,0.714339,47557.2,-0.00134946,0,0,0
"2026-07-01 14:52:10",9316,"2026-07-01 13:53:12",1782935592,1.782936E+09,1.37259E+08,389289,0,5,0,560,37918.25,404.0587,2072.278,40.3618,55.0003,44.381,46.9157,0.00500402,11.2337,54.5,5.5,0.432507,24.1413,40.4172,59.5519,14.3901,11.2337,0.939912,11.3521,1.00105,46.9221,27268,16005.5,16000,5,4712.5,81802.8,91612,-3.31064E-05,-0.00145686,1.02226,0.740397,3.68701,-0.00145686,-0.00145686,-0.00145686,6048.29,0.714339,47556.5,-0.00145686,0,0,0
"2026-07-01 14:52:20",9317,"2026-07-01 13:53:22",1782935602,1.782936E+09,1.368921E+08,389329,0,5,0,570,38006.71,403.4794,2072.651,40.3606,55.0003,44.3752,46.9158,0.00511046,11.2334,54.5005,63.75,0.432507,24.1417,40.4152,59.5815,14.3901,11.2334,0.93987,11.3523,1.00108,46.9221,27264.5,16063.8,16000,5,4712.5,81807,91638.5,5.6997E-06,-0.00145796,1.02231,0.738378,3.69554,-0.00145796,-0.00145796,-0.00145796,6048.29,0.714339,47556.2,-0.00145796,0,0,0
"2026-07-01 14:52:30",9318,"2026-07-01 13:53:32",1782935612,1.782936E+09,1.36513E+08,389369,0,5,0,580,38073.65,402.8806,2071.995,40.3593,55.0003,44.376,46.9158,0.00515653,11.2325,54.4998,-54.25,0.432507,24.1413,40.4152,59.5788,14.3901,11.2325,0.939828,11.3528,1.00106,46.9221,27265.2,15945.8,16000,5,4706,81778.8,91624,1.62823E-05,-0.0014495,1.02188,0.73642,3.70199,-0.0014495,-0.0014495,-0.0014495,6048.29,0.714339,47557.8,-0.0014495,0,0,0
"2026-07-01 14:52:40",9319,"2026-07-01 13:53:42",1782935622,1.782936E+09,1.357679E+08,389409,0,5,0,590,38085.62,404.3874,2071.441,40.3606,55.0003,44.3752,46.9155,0.00513378,11.2325,54.4998,-39.25,0.432507,24.1413,40.4157,59.57,14.3901,11.2325,0.939778,11.3525,1.00106,46.9221,27265,15960.8,16000,5,4703.75,81791.2,91632.8,1.39591E-05,-0.00144876,1.02158,0.74044,3.70315,-0.00144876,-0.00144876,-0.00144876,6048.29,0.714339,47558.8,-0.00144876,0,0,0
"2026-07-01 14:52:50",9320,"2026-07-01 13:53:52",1782935632,1.782936E+09,1.354029E+08,389449,0,5,0,600,38116.56,554.7468,2275.606,40.361,55.0003,44.3851,46.9155,0.00492129,11.2324,54.4998,44.5,0.432507,24.1409,40.4152,59.5748,14.3901,11.2324,0.939753,11.3517,1.00088,46.9221,27270.8,16044.5,16000,5,4727.25,81818.8,91637.8,-6.7137E-05,-0.00143062,1.12293,1.14732,3.70613,-0.00143062,-0.00143062,-0.00143062,6048.29,0.714339,47558,-0.00143062,0,0,0
"2026-07-01 14:53:00",9321,"2026-07-01 13:54:02",1782935642,1.782936E+09,1.350169E+08,389489,0,9,1,0,38306.46,532.4285,2333.914,40.3585,55.0003,44.3719,46.9155,0.00517912,11.2114,54.4998,95.75,0.432507,24.1413,40.4139,59.5727,14.3901,11.2114,0.936115,11.3173,0.994808,46.9221,27263.8,16095.8,16000,5,4710.75,81808.2,91641.2,-5.472E-06,-0.00114994,1.15155,1.08585,3.72444,-0.00114994,-0.00114994,-0.00114994,6048.29,0.714339,47556.5,-0.00114994,0,0,0
"2026-07-01 14:53:10",9322,"2026-07-01 13:54:12",1782935652,1.782936E+09,1.342831E+08,389529,0,9,1,10,38619.2,416.289,2092.589,40.3589,55.0003,44.3645,46.9157,0.00535108,11.2201,54.4998,3.25,0.432507,24.1413,40.4144,59.5707,14.3901,11.2201,0.93768,11.3418,0.999106,46.9221,27258.2,16003.2,16000,5,4694.5,81774,91615.8,7.37155E-05,-0.00120298,1.03124,0.770064,3.7546,-0.00120298,-0.00120298,-0.00120298,6048.29,0.714339,47559,-0.00120298,0,0,0
"2026-07-01 14:53:20",9323,"2026-07-01 13:54:22",1782935662,1.782936E+09,1.339049E+08,389569,0,9,1,20,38812.55,407.7705,2069.027,40.3634,55.0003,44.3736,46.9158,0.00524796,11.2257,54.5002,0.75,0.432507,24.1417,40.4189,59.5754,14.3901,11.2257,0.938747,11.3491,1.00047,46.9221,27263,16000.8,16000,5,4717.75,81800.5,91622.8,3.06597E-05,-0.00140411,1.01924,0.746143,3.77325,-0.00140411,-0.00140411,-0.00140411,6048.29,0.714339,47557.8,-0.00140411,0,0,0
"2026-07-01 14:53:30",9324,"2026-07-01 13:54:32",1782935672,1.782936E+09,1.335261E+08,389609,0,9,1,30,38923.7,406.4048,2067.443,40.3655,55.0003,44.3752,46.9157,0.00519117,11.2274,54.4998,71.5,0.432507,24.1441,40.4209,59.5552,14.3901,11.2274,0.938833,11.3504,1.00067,46.9221,27265.2,16071.5,16000,5,4707,81800.8,91622.8,6.57583E-06,-0.00141524,1.01828,0.741957,3.78397,-0.00141524,-0.00141524,-0.00141524,6048.29,0.714339,47558.8,-0.00141524,0,0,0
"2026-07-01 14:53:40",9325,"2026-07-01 13:54:42",1782935682,1.782936E+09,1.32786E+08,389649,0,9,1,39,39034.25,405.1368,2067.28,40.3663,55.0003,44.3732,46.9155,0.00521618,11.2271,54.5005,-19.5,0.432507,24.1413,40.4215,59.5876,14.3901,11.2271,0.938852,11.3511,1.00085,46.9221,27263.5,15980.5,16000,5,4700.5,81799.2,91625.8,1.00412E-05,-0.00143737,1.01803,0.738048,3.79464,-0.00143737,-0.00143737,-0.00143737,6048.29,0.714339,47557.2,-0.00143737,0,0,0
"2026-07-01 14:53:50",9326,"2026-07-01 13:54:52",1782935692,1.782936E+09,1.32411E+08,389689,0,9,1,50,39104.89,402.7566,2066.997,40.3663,55.0003,44.3777,46.9155,0.00523904,11.2279,54.4998,12.75,0.432507,24.1421,40.4222,59.566,14.3901,11.2279,0.938973,11.3521,1.00098,46.9221,27266,16012.8,16000,5,4721,81791.2,91633,1.12126E-05,-0.00146256,1.01777,0.731314,3.80146,-0.00146256,-0.00146256,-0.00146256,6048.29,0.714339,47558.2,-0.00146256,0,0,0
"2026-07-01 14:54:00",9327,"2026-07-01 13:55:02",1782935702,1.782936E+09,1.32035E+08,389729,0,9,1,60,39151.59,405.608,2067.324,40.3671,55.0003,44.376,46.9155,0.00522968,11.2279,54.4998,10.75,0.432507,24.1413,40.4225,59.5492,14.3901,11.2279,0.939045,11.3524,1.00106,46.9221,27265.5,16010.8,16000,5,4683.75,81794,91628,1.0649E-05,-0.00147722,1.01786,0.738821,3.80596,-0.00147722,-0.00147722,-0.00147722,6048.29,0.714339,47558,-0.00147722,0,0,0
"2026-07-01 14:54:10",9328,"2026-07-01 13:55:12",1782935712,1.782936E+09,1.31294E+08,389769,0,9,1,70,39176.07,404.5925,2067.036,40.368,55.0003,44.3748,46.9158,0.00521112,11.2279,54.4998,14.25,0.432507,24.1421,40.4228,59.566,14.3901,11.2279,0.938997,11.3517,1.00111,46.9221,27265,16014.2,16000,5,4733.25,81808.8,91639.5,2.10138E-06,-0.00147168,1.01768,0.735974,3.80833,-0.00147168,-0.00147168,-0.00147168,6048.29,0.714339,47558,-0.00147168,0,0,0
"2026-07-01 14:54:20",9329,"2026-07-01 13:55:22",1782935722,1.782936E+09,1.309149E+08,389809,0,9,1,80,39198.46,404.8052,2067.77,40.368,55.0003,44.3773,46.9158,0.00522254,11.2279,54.5,44.75,0.432507,24.1413,40.4229,59.5748,14.3901,11.2279,0.938996,11.3524,1.00112,46.9221,27266.5,16044.8,16000,5,4705.5,81796.8,91644,5.16464E-06,-0.00148638,1.01801,0.736455,3.81049,-0.00148638,-0.00148638,-0.00148638,6048.29,0.714339,47557,-0.00148638,0,0,0
"2026-07-01 14:54:30",9330,"2026-07-01 13:55:32",1782935732,1.782936E+09,1.30543E+08,389849,0,9,1,90,39204.89,401.6483,2067.236,40.368,55.0003,44.3752,46.9155,0.00524083,11.2281,54.4998,-17.5,0.432507,24.1417,40.4231,59.564,14.3901,11.2281,0.939006,11.3529,1.00113,46.9221,27264.5,15982.5,16000,5,4703.75,81789.5,91624.5,1.09393E-05,-0.00146815,1.01773,0.727898,3.81111,-0.00146815,-0.00146815,-0.00146815,6048.29,0.714339,47557.2,-0.00146815,0,0,0
"2026-07-01 14:54:40",9331,"2026-07-01 13:55:42",1782935742,1.782936E+09,1.29796E+08,389889,0,9,1,99,39193.14,406.5122,2068.848,40.3684,55.0003,44.3756,46.9155,0.00520765,11.2278,54.4998,32.5,0.432507,24.1417,40.4231,59.5593,14.3901,11.2278,0.939007,11.3529,1.00114,46.9221,27265,16032.5,16000,5,4707.5,81794.8,91622.5,1.28173E-06,-0.00147379,1.01855,0.741089,3.80997,-0.00147379,-0.00147379,-0.00147379,6048.29,0.714339,47558.5,-0.00147379,0,0,0
"2026-07-01 14:54:50",9332,"2026-07-01 13:55:52",1782935752,1.782936E+09,1.29427E+08,389929,0,9,1,109,39177.02,404.1047,2067.893,40.3676,55.0003,44.3756,46.9155,0.0052484,11.2283,54.5002,-0.5,0.432507,24.1413,40.4232,59.5667,14.3901,11.2283,0.939053,11.3528,1.00118,46.9221,27265.2,15999.5,16000,5,4711.5,81790.5,91634.2,1.51863E-05,-0.00149347,1.01811,0.734652,3.80842,-0.00149347,-0.00149347,-0.00149347,6048.29,0.714339,47558,-0.00149347,0,0,0
"2026-07-01 14:55:00",9333,"2026-07-01 13:56:02",1782935762,1.782936E+09,1.290491E+08,389969,0,9,0,120,39141.32,407.991,2065.756,40.3684,55.0003,44.3769,46.9155,0.0051948,11.229,54.4998,73,0.432507,24.1417,40.4231,59.5795,14.3901,11.229,0.939101,11.353,1.00118,46.9221,27266.5,16073,16000,5,4688.5,81791.8,91629.5,-3.29552E-06,-0.00149357,1.0171,0.745303,3.80497,-0.00149357,-0.00149357,-0.00149357,6048.29,0.714339,47558.2,-0.00149357,0,0,0
"2026-07-01 14:55:10",9334,"2026-07-01 13:56:12",1782935772,1.782936E+09,1.283081E+08,390009,0,9,2,130,39085.53,408.3596,2066.117,40.3684,55.0003,44.3781,46.9158,0.00515774,11.2289,54.5,-14.25,0.432507,24.1421,40.4229,59.5377,14.3901,11.2289,0.939237,11.3532,1.00123,46.9221,27266.2,15985.8,16000,5,4715,81815,91650.2,-1.13693E-05,-0.00150954,1.01737,0.746538,3.79959,-0.00150954,-0.00150954,-0.00150954,6048.29,0.714339,47558.2,-0.00150954,0,0,0
"2026-07-01 14:55:20",9335,"2026-07-01 13:56:22",1782935782,1.782936E+09,1.279399E+08,390049,0,9,2,140,39040.79,406.0793,2065.84,40.3676,55.0003,44.3781,46.9157,0.00519085,11.2297,54.4998,80,0.432507,24.1413,40.4228,59.562,14.3901,11.2297,0.939269,11.3537,1.00123,46.9221,27266.2,16080,16000,5,4713.5,81807.2,91637.8,-4.69215E-06,-0.00150356,1.0173,0.740567,3.79527,-0.00150356,-0.00150356,-0.00150356,6048.29,0.714339,47557.8,-0.00150356,0,0,0
"2026-07-01 14:55:30",9336,"2026-07-01 13:56:32",1782935792,1.782936E+09,1.275549E+08,390089,0,9,2,150,38981.22,408.346,2065.354,40.3663,55.0003,44.3781,46.9155,0.00516351,11.2296,54.4998,-17.75,0.432507,24.1413,40.4224,59.5599,14.3901,11.2296,0.939284,11.3535,1.00124,46.9221,27266,15982.2,16000,5,4711.75,81801.5,91620.2,-5.30994E-06,-0.00149015,1.01715,0.746952,3.78952,-0.00149015,-0.00149015,-0.00149015,6048.29,0.714339,47558.2,-0.00149015,0,0,0
"2026-07-01 14:55:40",9337,"2026-07-01 13:56:42",1782935802,1.782936E+09,1.26816E+08,390129,0,9,2,160,38924.83,408.4957,2065.14,40.3667,55.0003,44.381,46.9155,0.0051469,11.2302,54.4998,47.25,0.432507,24.1409,40.4222,59.568,14.3901,11.2302,0.939325,11.3537,1.00122,46.9221,27268.2,16047.2,16000,5,4679.75,81778,91609.5,-9.04959E-06,-0.00148414,1.01714,0.747604,3.78408,-0.00148414,-0.00148414,-0.00148414,6048.29,0.714339,47559,-0.00148414,0,0,0
"2026-07-01 14:55:50",9338,"2026-07-01 13:56:52",1782935812,1.782936E+09,1.26451E+08,390169,0,9,2,170,38857.34,407.3249,2065.755,40.3663,55.0003,44.3793,46.9155,0.00515425,11.2298,54.4998,11,0.432507,24.1417,40.4217,59.5674,14.3901,11.2298,0.939367,11.3534,1.00125,46.9221,27267.2,16011,16000,5,4714.25,81799.5,91626.8,-1.09431E-05,-0.00148905,1.01755,0.744738,3.77757,-0.00148905,-0.00148905,-0.00148905,6048.29,0.714339,47558.8,-0.00148905,0,0,0
"2026-07-01 14:56:00",9339,"2026-07-01 13:57:02",1782935822,1.782936E+09,1.260641E+08,390209,0,9,2,180,38784.83,404.6486,2066.186,40.3667,55.0003,44.3777,46.9158,0.00516381,11.2305,54.4998,37,0.432507,24.1413,40.4216,59.5566,14.3901,11.2305,0.939463,11.3538,1.00126,46.9221,27266.8,16037,16000,5,4713.75,81812,91635.2,-1.30313E-06,-0.0014851,1.01788,0.737826,3.77057,-0.0014851,-0.0014851,-0.0014851,6048.29,0.714339,47558.5,-0.0014851,0,0,0
"2026-07-01 14:56:10",9340,"2026-07-01 13:57:12",1782935832,1.782936E+09,1.25318E+08,390249,0,9,2,190,38721.29,403.6702,2067.079,40.3663,55.0003,44.3814,46.9158,0.00512548,11.2307,54.4998,-46.25,0.432507,24.1433,40.421,59.5343,14.3901,11.2307,0.939435,11.3534,1.0012,46.9221,27268,15953.8,16000,5,4693.75,81783,91625.5,-1.37245E-05,-0.00148661,1.01842,0.735467,3.76445,-0.00148661,-0.00148661,-0.00148661,6048.29,0.714339,47560.8,-0.00148661,0,0,0
"2026-07-01 14:56:20",9341,"2026-07-01 13:57:22",1782935842,1.782936E+09,1.24954E+08,390289,0,9,2,200,38671.11,403.8204,2072.11,40.3651,55.0003,44.3789,46.9155,0.00512239,11.2307,54.4998,-28,0.432507,24.1413,40.4208,59.5532,14.3901,11.2307,0.939497,11.3533,1.00119,46.9221,27267,15972,16000,5,4701.25,81798,91627,-1.34697E-05,-0.00148809,1.02099,0.736102,3.75961,-0.00148809,-0.00148809,-0.00148809,6048.29,0.714339,47558.8,-0.00148809,0,0,0
"2026-07-01 14:56:30",9342,"2026-07-01 13:57:32",1782935852,1.782936E+09,1.24573E+08,390329,0,9,2,210,38613.85,398.6494,2069.964,40.3647,55.0003,44.3773,46.9155,0.00512981,11.2313,54.4998,-28,0.432507,24.1413,40.4206,59.5633,14.3901,11.2313,0.939533,11.3532,1.00121,46.9221,27266.2,15972,16000,5,4703.25,81799.2,91628.8,-7.18126E-06,-0.00146759,1.02002,0.722379,3.75408,-0.00146759,-0.00146759,-0.00146759,6048.29,0.714339,47556.8,-0.00146759,0,0,0
"2026-07-01 14:56:40",9343,"2026-07-01 13:57:42",1782935862,1.782936E+09,1.238289E+08,390369,0,9,2,220,38568.95,397.1308,2071.804,40.3647,55.0003,44.3793,46.9155,0.00512913,11.2308,54.4998,35.5,0.432507,24.1409,40.4201,59.5727,14.3901,11.2308,0.939462,11.3532,1.0011,46.9221,27267,16035.5,16000,5,4728.75,81796.2,91618.5,-9.37103E-06,-0.00146622,1.021,0.718478,3.74975,-0.00146622,-0.00146622,-0.00146622,6048.29,0.714339,47561,-0.00146622,0,0,0
"2026-07-01 14:56:50",9344,"2026-07-01 13:57:52",1782935872,1.782936E+09,1.234629E+08,390409,0,9,2,230,38526.34,395.0435,2072.118,40.3655,55.0003,44.3789,46.9158,0.00511151,11.2312,54.4998,14.5,0.432507,24.1409,40.4197,59.5734,14.3901,11.2312,0.939527,11.3531,1.00116,46.9221,27267,16014.5,16000,5,4696,81791.5,91610.8,-9.55273E-06,-0.00146409,1.02123,0.713029,3.74564,-0.00146409,-0.00146409,-0.00146409,6048.29,0.714339,47558.2,-0.00146409,0,0,0
"2026-07-01 14:57:00",9345,"2026-07-01 13:58:02",1782935882,1.782936E+09,1.230791E+08,390449,0,9,2,240,38483.77,393.9572,2074.392,40.3643,55.0003,44.3789,46.9158,0.00512119,11.2316,54.4998,-17.25,0.432507,24.1421,40.4197,59.568,14.3901,11.2316,0.939557,11.3527,1.0011,46.9221,27267,15982.8,16000,5,4745,81801.2,91621.8,-3.9506E-06,-0.00147074,1.02242,0.710288,3.74154,-0.00147074,-0.00147074,-0.00147074,6048.29,0.714339,47558.2,-0.00147074,0,0,0
"2026-07-01 14:57:10",9346,"2026-07-01 13:58:12",1782935892,1.782936E+09,1.223431E+08,390489,0,9,2,250,38449.01,390.7392,2073.532,40.3634,55.0003,44.3785,46.9157,0.00511732,11.231,54.4998,-20.25,0.432507,24.1441,40.4195,59.5505,14.3901,11.231,0.939573,11.3526,1.00109,46.9221,27267,15979.8,16000,5,4718.75,81804.8,91629,-1.76006E-06,-0.0014554,1.02205,0.701745,3.73818,-0.0014554,-0.0014554,-0.0014554,6048.29,0.714339,47558.8,-0.0014554,0,0,0
"2026-07-01 14:57:20",9347,"2026-07-01 13:58:22",1782935902,1.782936E+09,1.21964E+08,390529,0,9,2,260,38432.19,387.6056,2074.576,40.3634,55.0003,44.3781,46.9155,0.00514721,11.2313,54.5,-64,0.432507,24.1413,40.4194,59.5599,14.3901,11.2313,0.939479,11.3523,1.00102,46.9221,27266.2,15936,16000,5,4696.25,81778.8,91611.8,2.76383E-06,-0.00145048,1.02259,0.693345,3.73656,-0.00145048,-0.00145048,-0.00145048,6048.29,0.714339,47558.2,-0.00145048,0,0,0
"2026-07-01 14:57:30",9348,"2026-07-01 13:58:32",1782935912,1.782936E+09,1.215849E+08,390569,0,9,2,270,38413.77,386.3732,2075.067,40.3643,55.0003,44.3793,46.9155,0.00510982,11.2311,54.4998,-70.5,0.432507,24.1421,40.4191,59.57,14.3901,11.2311,0.939488,11.3521,1.00098,46.9221,27267,15929.5,16000,5,4715,81790.2,91627.5,-1.77897E-06,-0.00145134,1.02287,0.690097,3.73479,-0.00145134,-0.00145134,-0.00145134,6048.29,0.714339,47559,-0.00145134,0,0,0
"2026-07-01 14:57:40",9349,"2026-07-01 13:58:42",1782935922,1.782936E+09,1.20842E+08,390609,0,9,2,280,38397.7,384.1216,2075.72,40.3634,55.0003,44.3765,46.9155,0.00513398,11.2302,54.5,1.25,0.432507,24.1413,40.419,59.5822,14.3901,11.2302,0.939462,11.3521,1.00096,46.9221,27265.8,16001.2,16000,5,4707,81801.8,91630.8,-4.5465E-06,-0.00144967,1.02322,0.68408,3.73324,-0.00144967,-0.00144967,-0.00144967,6048.29,0.714339,47559,-0.00144967,0,0,0
"2026-07-01 14:57:50",9350,"2026-07-01 13:58:52",1782935932,1.782936E+09,1.20477E+08,390649,0,9,2,290,38384.89,383.1562,2078.006,40.3634,55.0003,44.3769,46.9158,0.00513363,11.2307,54.4998,66.5,0.432507,24.1421,40.419,59.5552,14.3901,11.2307,0.939442,11.3517,1.00096,46.9221,27265.8,16066.5,16000,5,4693.25,81800.2,91643,-4.40982E-06,-0.00144059,1.02437,0.681528,3.732,-0.00144059,-0.00144059,-0.00144059,6048.29,0.714339,47558.2,-0.00144059,0,0,0
"2026-07-01 14:58:00",9351,"2026-07-01 13:59:02",1782935942,1.782936E+09,1.200969E+08,390689,0,9,2,299,38380.56,382.5343,2078.983,40.3638,55.0003,44.3765,46.9158,0.00512339,11.2308,54.4998,44.75,0.432507,24.1417,40.419,59.5599,14.3901,11.2308,0.939446,11.3514,1.00089,46.9221,27266,16044.8,16000,5,4722.5,81802,91637.5,-4.3758E-06,-0.0014419,1.02486,0.679865,3.73158,-0.0014419,-0.0014419,-0.0014419,6048.29,0.714339,47559.5,-0.0014419,0,0,0
"2026-07-01 14:58:10",9352,"2026-07-01 13:59:12",1782935952,1.782936E+09,1.193509E+08,390729,0,9,2,309,38363.24,379.4546,2078.192,40.3647,55.0003,44.3797,46.9155,0.00511773,11.2299,54.4998,-8,0.432507,24.1413,40.419,59.5822,14.3901,11.2299,0.93936,11.3511,1.00086,46.9221,27267,15992,16000,5,4711.75,81791.8,91625.8,-4.34572E-06,-0.00143153,1.0245,0.671613,3.72991,-0.00143153,-0.00143153,-0.00143153,6048.29,0.714339,47557.5,-0.00143153,0,0,0
"2026-07-01 14:58:20",9353,"2026-07-01 13:59:22",1782935962,1.782936E+09,1.189809E+08,390769,0,9,2,320,38345.37,377.293,2078.977,40.3634,55.0003,44.3785,46.9155,0.00513649,11.23,54.4998,-42,0.432507,24.1417,40.419,59.5667,14.3901,11.23,0.939362,11.3512,1.00086,46.9221,27266.2,15958,16000,5,4679.75,81784.5,91621,9.07483E-07,-0.00141365,1.02492,0.665848,3.72819,-0.00141365,-0.00141365,-0.00141365,6048.29,0.714339,47558.8,-0.00141365,0,0,0
"2026-07-01 14:58:30",9354,"2026-07-01 13:59:32",1782935972,1.782936E+09,1.186039E+08,390809,0,9,2,330,38323.79,377.0508,2082.163,40.3643,55.0003,44.3785,46.9155,0.00509873,11.2303,54.5,26,0.432507,24.1417,40.4189,59.5727,14.3901,11.2303,0.939459,11.351,1.00087,46.9221,27267,16026,16000,5,4713.25,81812,91642.2,-8.96042E-06,-0.00142226,1.02653,0.665294,3.72611,-0.00142226,-0.00142226,-0.00142226,6048.29,0.714339,47556.5,-0.00142226,0,0,0
"2026-07-01 14:58:40",9355,"2026-07-01 13:59:42",1782935982,1.782936E+09,1.178601E+08,390849,0,9,2,340,38309.13,374.4854,2080.964,40.363,55.0003,44.3793,46.9155,0.00511291,11.2302,54.4998,-32.5,0.432507,24.1417,40.4188,59.5761,14.3901,11.2302,0.939342,11.3505,1.00072,46.9221,27267,15967.5,16000,5,4687,81784.2,91621.5,-1.23454E-05,-0.00139893,1.02596,0.65842,3.7247,-0.00139893,-0.00139893,-0.00139893,6048.29,0.714339,47559.8,-0.00139893,0,0,0
"2026-07-01 14:58:50",9356,"2026-07-01 13:59:52",1782935992,1.782936E+09,1.17492E+08,390889,0,9,2,350,38278.23,373.9047,2082.464,40.363,55.0003,44.3793,46.9158,0.00512747,11.2297,54.4998,-20.5,0.432507,24.1417,40.4187,59.5579,14.3901,11.2297,0.939316,11.3505,1.00068,46.9221,27267,15979.5,16000,5,4718,81790.5,91613.8,-8.52607E-07,-0.00140533,1.02675,0.656994,3.72172,-0.00140533,-0.00140533,-0.00140533,6048.29,0.714339,47559,-0.00140533,0,0,0
"2026-07-01 14:59:00",9357,"2026-07-01 14:00:02",1782936002,1.782936E+09,1.17111E+08,390929,0,9,2,360,38262.77,370.9409,2082.792,40.3634,55.0003,44.3789,46.9155,0.00511931,11.2299,54.4998,-25.75,0.432507,24.1417,40.4187,59.568,14.3901,11.2299,0.939321,11.3502,1.00066,46.9221,27266.5,15974.2,16000,5,4695.25,81790,91635,-4.02461E-06,-0.00140509,1.02694,0.649046,3.72023,-0.00140509,-0.00140509,-0.00140509,6048.29,0.714339,47557.5,-0.00140509,0,0,0
"2026-07-01 14:59:10",9358,"2026-07-01 14:00:12",1782936012,1.782936E+09,1.16369E+08,390969,0,9,2,370,38250.67,371.2319,2084.179,40.363,55.0003,44.3777,46.9155,0.00510273,11.2295,54.4998,-32.5,0.432507,24.1425,40.4187,59.5451,14.3901,11.2295,0.939273,11.3495,1.00064,46.9221,27266.2,15967.5,16000,5,4704.5,81791.5,91620.8,-2.03471E-06,-0.00139874,1.02765,0.649891,3.71906,-0.00139874,-0.00139874,-0.00139874,6048.29,0.714339,47559.5,-0.00139874,0,0,0
"2026-07-01 14:59:20",9359,"2026-07-01 14:00:22",1782936022,1.782936E+09,1.16003E+08,391009,0,9,2,380,38236.3,369.0841,2084.899,40.363,55.0003,44.3789,46.9155,0.005115,11.2295,54.4998,7,0.432507,24.1421,40.4185,59.5586,14.3901,11.2295,0.939248,11.3498,1.00062,46.9221,27266.5,16007,16000,5,4718.75,81802.2,91629,1.04475E-06,-0.0013965,1.02803,0.644146,3.71767,-0.0013965,-0.0013965,-0.0013965,6048.29,0.714339,47558.8,-0.0013965,0,0,0
"2026-07-01 14:59:30",9360,"2026-07-01 14:00:32",1782936032,1.782936E+09,1.15617E+08,391049,0,9,2,390,38223.87,366.2079,2084.14,40.3626,55.0003,44.381,46.9155,0.00510378,11.2295,54.4998,-35.25,0.432507,24.1417,40.4184,59.5586,14.3901,11.2295,0.939231,11.3493,1.00057,46.9221,27268,15964.8,16000,5,4702,81795.2,91618.5,-1.36196E-05,-0.00138973,1.02767,0.63642,3.71648,-0.00138973,-0.00138973,-0.00138973,6048.29,0.714339,47556.8,-0.00138973,0,0,0
"2026-07-01 14:59:40",9361,"2026-07-01 14:00:42",1782936042,1.782936E+09,1.148729E+08,391089,0,9,2,400,38219.63,367.1047,2086.446,40.3638,55.0003,44.3802,46.9158,0.0050939,11.2299,54.4998,-13.25,0.432507,24.1417,40.4184,59.5734,14.3901,11.2299,0.939179,11.3493,1.00045,46.9221,27267.5,15986.8,16000,5,4706,81798.5,91637.2,-7.56073E-06,-0.00138743,1.02882,0.638867,3.71607,-0.00138743,-0.00138743,-0.00138743,6048.29,0.714339,47561.2,-0.00138743,0,0,0
