"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2026-02-27 01:11:10",13231,"2026-02-27 00:12:18",1772172738,1.772173E+09,7.7882E+08,1.021817E+07,0,1,1,70,4107.036,570.7215,2101.733,39.6,55.001,33.6495,43.84,0.00114026,12.7936,54.4998,-12.25,0.358552,24.2206,39.5656,33.8199,14.3901,12.7936,0.927408,12.7379,0.969443,43.8799,20418.8,15987.8,16000,5,4549.25,82018.2,88887,-1.43063E-05,-0.00213158,1.0975,1.64337,0.410479,6048.29,0.970471,47063,-0.00213158,-0.0146976,0.00709201,-0.00271244,0,0,0
"2026-02-27 01:11:20",13232,"2026-02-27 00:12:28",1772172748,1.772173E+09,7.784719E+08,1.021821E+07,0,1,1,80,4111.167,571.5444,2102.013,39.5996,55.001,33.6458,43.8398,0.00113526,12.7951,54.4998,118.75,0.358552,24.2206,39.5651,33.8199,14.3901,12.7951,0.92745,12.7388,0.969451,43.8799,20416.2,16118.8,16000,5,4547.75,82022,88905.8,-8.928E-06,-0.00221029,1.09764,1.64572,0.410891,6048.29,0.970471,47061.8,-0.00221029,-0.0151177,0.0070972,-0.00274337,0,0,0
"2026-02-27 01:11:30",13233,"2026-02-27 00:12:38",1772172758,1.772173E+09,7.77801E+08,1.021825E+07,0,1,1,90,4113.081,571.1752,2102.04,39.5992,55.001,33.6446,43.8396,0.00113479,12.7936,54.4998,43.5,0.358552,24.2213,39.5651,33.8171,14.3901,12.7936,0.927471,12.7387,0.969461,43.8799,20416,16043.5,16000,5,4546.75,82024,88915.8,-1.45929E-05,-0.00219659,1.09765,1.64466,0.411081,6048.29,0.970471,47061.2,-0.00219659,-0.0150425,0.00708235,-0.002664,0,0,0
"2026-02-27 01:11:40",13234,"2026-02-27 00:12:48",1772172768,1.772173E+09,7.774479E+08,1.021829E+07,0,1,1,100,4115.608,570.3662,2100.954,39.6,55.001,33.6466,43.8396,0.00113507,12.7942,54.4998,-73.25,0.358552,24.2202,39.5651,33.8027,14.3901,12.7942,0.927421,12.7381,0.969464,43.8799,20416,15926.8,16000,5,4530,81997.8,88888.8,-3.50025E-06,-0.00218058,1.09708,1.64232,0.411333,6048.29,0.970471,47062.5,-0.00218058,-0.0150259,0.00709264,-0.00271197,0,0,0
"2026-02-27 01:11:50",13235,"2026-02-27 00:12:58",1772172778,1.772173E+09,7.771101E+08,1.021833E+07,0,1,1,110,4119.005,569.9936,2100.299,39.6004,55.001,33.6446,43.84,0.00113205,12.7945,54.4998,-33,0.358552,24.221,39.565,33.796,14.3901,12.7945,0.927422,12.7389,0.96943,43.8799,20415.8,15967,16000,5,4553.75,82007.5,88890.8,-4.64128E-06,-0.002179,1.09674,1.64124,0.411672,6048.29,0.970471,47061.8,-0.002179,-0.0149863,0.00708288,-0.00261319,0,0,0
"2026-02-27 01:12:00",13236,"2026-02-27 00:13:08",1772172788,1.772173E+09,7.76423E+08,1.021837E+07,0,1,0,120,4122.166,569.8265,2099.322,39.5992,55.001,33.645,43.84,0.0011365,12.7939,54.4998,-22.5,0.358552,24.2206,39.565,33.7924,14.3901,12.7939,0.927468,12.7382,0.969483,43.8799,20415.2,15977.5,16000,5,4536.5,82009.8,88894.5,1.20915E-06,-0.00217862,1.09622,1.64075,0.411987,6048.29,0.970471,47060.2,-0.00217862,-0.014895,0.00709623,-0.00274484,0,0,0
"2026-02-27 01:12:10",13237,"2026-02-27 00:13:18",1772172798,1.772173E+09,7.760811E+08,1.021841E+07,0,1,2,130,4123.894,569.6672,2099.822,39.6,55.001,33.6458,43.84,0.00112856,12.795,54.4998,22.5,0.358552,24.221,39.565,33.7917,14.3901,12.795,0.927466,12.7391,0.969474,43.8799,20416,16022.5,16000,5,4550.25,81995.5,88885.8,-5.3798E-06,-0.00222928,1.09648,1.64029,0.412159,6048.29,0.970471,47061,-0.00222928,-0.0151491,0.00709403,-0.00267834,0,0,0
"2026-02-27 01:12:20",13238,"2026-02-27 00:13:28",1772172808,1.772173E+09,7.757361E+08,1.021845E+07,0,1,2,140,4125.288,569.0247,2099.59,39.5996,55.001,33.6454,43.84,0.00112124,12.794,54.4998,52.5,0.358552,24.2213,39.565,33.7895,14.3901,12.794,0.927464,12.7385,0.969422,43.8799,20416.2,16052.5,16000,5,4547.75,81998,88898.2,-1.21935E-05,-0.00219404,1.09636,1.63843,0.412298,6048.29,0.970471,47060.8,-0.00219404,-0.0150586,0.00708545,-0.00266006,0,0,0
"2026-02-27 01:12:30",13239,"2026-02-27 00:13:38",1772172818,1.772173E+09,7.75064E+08,1.021849E+07,0,1,2,150,4126.794,569.9224,2098.964,39.5992,55.001,33.6442,43.8396,0.00113426,12.7953,54.4998,22.5,0.358552,24.2206,39.565,33.782,14.3901,12.7953,0.92748,12.7387,0.969444,43.8799,20415.8,16022.5,16000,5,4546.75,82003.5,88886.5,7.31104E-07,-0.00223359,1.09603,1.64101,0.412448,6048.29,0.970471,47062,-0.00223359,-0.0152973,0.00708877,-0.00268987,0,0,0
"2026-02-27 01:12:40",13240,"2026-02-27 00:13:48",1772172828,1.772173E+09,7.74718E+08,1.021853E+07,0,1,2,160,4128.206,570.0982,2099.174,39.5992,55.001,33.6433,43.84,0.00113577,12.7937,54.4998,52,0.358552,24.221,39.565,33.7806,14.3901,12.7937,0.92749,12.7387,0.969451,43.8799,20415,16052,16000,5,4550.75,82005.8,88892.2,-4.92848E-06,-0.00219931,1.09614,1.64152,0.412589,6048.29,0.970471,47062.2,-0.00219931,-0.0151453,0.00709543,-0.00274588,0,0,0
"2026-02-27 01:12:50",13241,"2026-02-27 00:13:58",1772172838,1.772173E+09,7.743721E+08,1.021857E+07,0,1,2,170,4130.086,569.4602,2098.43,39.5984,55.001,33.6442,43.84,0.00112859,12.7949,54.4998,-85.25,0.358552,24.2206,39.565,33.7763,14.3901,12.7949,0.927495,12.739,0.969475,43.8799,20415.8,15914.8,16000,5,4564,82009.8,88884,-3.99483E-06,-0.00222094,1.09575,1.63967,0.412776,6048.29,0.970471,47061.8,-0.00222094,-0.0152522,0.00709046,-0.00271515,0,0,0
"2026-02-27 01:13:00",13242,"2026-02-27 00:14:08",1772172848,1.772173E+09,7.737009E+08,1.021861E+07,0,1,2,180,4131.786,569.4433,2098.606,39.6,55.001,33.6466,43.84,0.00113374,12.7947,54.4998,-6.75,0.358552,24.221,39.565,33.7723,14.3901,12.7947,0.92743,12.7386,0.969449,43.8799,20416.2,15993.2,16000,5,4538.25,81992.2,88875.8,-3.73868E-06,-0.00214158,1.09584,1.63962,0.412945,6048.29,0.970471,47059.8,-0.00214158,-0.0147001,0.00709527,-0.00273889,0,0,0
"2026-02-27 01:13:10",13243,"2026-02-27 00:14:18",1772172858,1.772173E+09,7.733459E+08,1.021865E+07,0,1,2,190,4131.792,569.9849,2098.556,39.5992,55.001,33.6454,43.8398,0.00113455,12.795,54.4998,8.75,0.358552,24.221,39.565,33.7698,14.3901,12.795,0.927505,12.7381,0.969463,43.8799,20416,16008.8,16000,5,4539.5,82009.8,88892.5,-7.94433E-07,-0.00219654,1.09581,1.64118,0.412946,6048.29,0.970471,47060.8,-0.00219654,-0.015072,0.00709128,-0.00274533,0,0,0
"2026-02-27 01:13:20",13244,"2026-02-27 00:14:28",1772172868,1.772173E+09,7.730119E+08,1.021869E+07,0,1,2,200,4132.116,570.0162,2098.864,39.5996,55.001,33.6438,43.8396,0.00113842,12.7945,54.4998,-44.25,0.358552,24.221,39.565,33.7648,14.3901,12.7945,0.927406,12.7388,0.969465,43.8799,20414.8,15955.8,16000,5,4556,81994,88874,-8.44276E-07,-0.00215022,1.09597,1.64127,0.412978,6048.29,0.970471,47062.5,-0.00215022,-0.0148966,0.00709197,-0.00265714,0,0,0
"2026-02-27 01:13:30",13245,"2026-02-27 00:14:38",1772172878,1.772173E+09,7.723191E+08,1.021873E+07,0,1,2,210,4133.454,570.1339,2099.316,39.5988,55.001,33.6429,43.8398,0.00113975,12.7941,54.4998,132.5,0.358552,24.221,39.565,33.7573,14.3901,12.7941,0.927475,12.7387,0.969474,43.8799,20414.5,16132.5,16000,5,4553.75,82015,88902.5,-2.471E-06,-0.0021713,1.0962,1.64161,0.413111,6048.29,0.970471,47062.2,-0.0021713,-0.0148856,0.00708705,-0.002647,0,0,0
"2026-02-27 01:13:40",13246,"2026-02-27 00:14:48",1772172888,1.772173E+09,7.719791E+08,1.021877E+07,0,1,2,220,4133.341,570.7061,2099.659,39.5988,55.001,33.6429,43.84,0.00113336,12.7945,54.4998,-11,0.358552,24.2202,39.565,33.7541,14.3901,12.7945,0.927497,12.739,0.969477,43.8799,20415,15989,16000,5,4542,82005.8,88889.2,4.01298E-06,-0.00222348,1.09638,1.64325,0.4131,6048.29,0.970471,47061.8,-0.00222348,-0.0152046,0.00708729,-0.00267652,0,0,0
"2026-02-27 01:13:50",13247,"2026-02-27 00:14:58",1772172898,1.772173E+09,7.716341E+08,1.021881E+07,0,1,2,230,4133.183,570.4263,2099.855,39.5992,55.001,33.645,43.84,0.00113468,12.7943,54.4998,-8.5,0.358552,24.2213,39.565,33.7498,14.3901,12.7943,0.927419,12.7385,0.969442,43.8799,20415.8,15991.5,16000,5,4541,82014,88888.2,-6.60249E-06,-0.00219356,1.09649,1.64245,0.413084,6048.29,0.970471,47062,-0.00219356,-0.0151321,0.00708756,-0.00265456,0,0,0
"2026-02-27 01:14:00",13248,"2026-02-27 00:15:08",1772172908,1.772173E+09,7.70951E+08,1.021885E+07,0,1,2,240,4133.355,570.7958,2099.777,39.6,55.001,33.6446,43.84,0.00113235,12.7948,54.4998,-17.75,0.358552,24.2206,39.565,33.7455,14.3901,12.7948,0.927477,12.7384,0.969484,43.8799,20416,15982.2,16000,5,4567.25,82000.8,88884.8,-5.32597E-06,-0.00217838,1.09645,1.64351,0.413102,6048.29,0.970471,47060.8,-0.00217838,-0.0149569,0.0070925,-0.0026723,0,0,0
"2026-02-27 01:14:10",13249,"2026-02-27 00:15:18",1772172918,1.772173E+09,7.706161E+08,1.021889E+07,0,1,2,250,4133.333,570.1875,2099.929,39.5988,55.001,33.6421,43.8398,0.00113578,12.794,54.4998,8.5,0.358552,24.2206,39.5649,33.742,14.3901,12.794,0.92743,12.7389,0.969471,43.8799,20414.5,16008.5,16000,5,4548,82012.5,88884.2,4.14424E-06,-0.00217543,1.09652,1.64176,0.413099,6048.29,0.970471,47060.5,-0.00217543,-0.0148998,0.00709364,-0.00272652,0,0,0
"2026-02-27 01:14:20",13250,"2026-02-27 00:15:28",1772172928,1.772173E+09,7.70267E+08,1.021893E+07,0,1,2,260,4133.192,570.3387,2099.883,39.5996,55.001,33.6454,43.8398,0.00113489,12.7936,54.4998,-75.5,0.358552,24.221,39.5649,33.7398,14.3901,12.7936,0.927425,12.7387,0.969462,43.8799,20416.2,15924.5,16000,5,4556,81995.5,88870.5,-4.29781E-06,-0.00217214,1.0965,1.6422,0.413085,6048.29,0.970471,47062,-0.00217214,-0.0148753,0.00709634,-0.00270083,0,0,0
"2026-02-27 01:14:30",13251,"2026-02-27 00:15:38",1772172938,1.772173E+09,7.695961E+08,1.021897E+07,0,1,2,270,4133.284,570.6641,2099.922,39.5984,55.001,33.6429,43.8396,0.00113447,12.7945,54.4998,-63,0.358552,24.2202,39.5648,33.7348,14.3901,12.7945,0.927433,12.738,0.969446,43.8799,20414.2,15937,16000,5,4564.5,82015.8,88897.5,-5.29767E-06,-0.00219333,1.09652,1.64313,0.413094,6048.29,0.970471,47062,-0.00219333,-0.0150051,0.00709447,-0.0027368,0,0,0
"2026-02-27 01:14:40",13252,"2026-02-27 00:15:48",1772172948,1.772173E+09,7.692499E+08,1.021901E+07,0,1,2,280,4132.186,571.2499,2100.277,39.5992,55.001,33.6405,43.84,0.00113868,12.7953,54.4998,-20.5,0.358552,24.221,39.5646,33.7277,14.3901,12.7953,0.927439,12.7386,0.969498,43.8799,20413,15979.5,16000,5,4552.25,82027.2,88901.2,-3.61789E-06,-0.00221495,1.09671,1.64482,0.412985,6048.29,0.970471,47062,-0.00221495,-0.0151049,0.00708986,-0.00266387,0,0,0
"2026-02-27 01:14:50",13253,"2026-02-27 00:15:58",1772172958,1.772173E+09,7.689071E+08,1.021905E+07,0,1,2,290,4133.368,570.2628,2100.17,39.5988,55.001,33.6417,43.84,0.00112996,12.7945,54.4998,-55,0.358552,24.2206,39.5646,33.7262,14.3901,12.7945,0.927414,12.7388,0.969464,43.8799,20414,15945,16000,5,4528,81997,88875,4.05998E-06,-0.00218548,1.09665,1.64198,0.413103,6048.29,0.970471,47060.2,-0.00218548,-0.0149942,0.00709404,-0.00273478,0,0,0
"2026-02-27 01:15:00",13254,"2026-02-27 00:16:08",1772172968,1.772173E+09,7.68229E+08,1.021909E+07,0,1,2,300,4134.301,570.6774,2100.108,39.5992,55.001,33.6405,43.8396,0.00113096,12.7942,54.4998,-51.75,0.358552,24.221,39.5646,33.7248,14.3901,12.7942,0.92742,12.7388,0.969437,43.8799,20413.2,15948.2,16000,5,4548.25,82004.5,88888.2,7.19438E-07,-0.00221974,1.09662,1.64317,0.413196,6048.29,0.970471,47061.8,-0.00221974,-0.0152281,0.00709191,-0.00272897,0,0,0
"2026-02-27 01:15:10",13255,"2026-02-27 00:16:18",1772172978,1.772173E+09,7.678831E+08,1.021913E+07,0,1,2,310,4134.295,571.1212,2099.933,39.6,55.001,33.6417,43.8398,0.00113536,12.7943,54.4998,69,0.358552,24.221,39.5646,33.7184,14.3901,12.7943,0.927401,12.7388,0.969458,43.8799,20414,16069,16000,5,4533.25,81995.2,88892,-5.45153E-06,-0.00218304,1.09653,1.64445,0.413195,6048.29,0.970471,47061,-0.00218304,-0.0149857,0.00709737,-0.00268919,0,0,0
"2026-02-27 01:15:20",13256,"2026-02-27 00:16:28",1772172988,1.772173E+09,7.67534E+08,1.021917E+07,0,1,2,320,4134.537,570.5165,2099.935,39.5996,55.001,33.6433,43.8398,0.00113126,12.7945,54.4998,-43,0.358552,24.2202,39.5646,33.7127,14.3901,12.7945,0.927413,12.7386,0.969432,43.8799,20415,15957,16000,5,4549,81999.8,88885.8,-2.47606E-06,-0.00225219,1.09653,1.6427,0.413219,6048.29,0.970471,47062.2,-0.00225219,-0.0154453,0.00709505,-0.00273556,0,0,0
"2026-02-27 01:15:30",13257,"2026-02-27 00:16:38",1772172998,1.772173E+09,7.6685E+08,1.021921E+07,0,1,2,330,4135.709,570.034,2099.772,39.5976,55.001,33.6388,43.84,0.00112931,12.7951,54.4998,148.5,0.358552,24.2213,39.5646,33.7087,14.3901,12.7951,0.927456,12.739,0.969492,43.8799,20412.5,16148.5,16000,5,4562.5,82025,88897.8,9.01985E-06,-0.00224535,1.09644,1.64131,0.413336,6048.29,0.970471,47061.8,-0.00224535,-0.0152975,0.00709452,-0.00275174,0,0,0
"2026-02-27 01:15:40",13258,"2026-02-27 00:16:48",1772173008,1.772173E+09,7.665181E+08,1.021925E+07,0,1,2,340,4136.51,570.8646,2099.958,39.5992,55.001,33.6384,43.84,0.00113709,12.7943,54.4998,-6,0.358552,24.2206,39.5646,33.7062,14.3901,12.7943,0.927487,12.739,0.969496,43.8799,20412.2,15994,16000,5,4533.25,82012.8,88901.5,-7.86005E-07,-0.00223796,1.09654,1.6437,0.413416,6048.29,0.970471,47061.8,-0.00223796,-0.0152614,0.00709168,-0.00270174,0,0,0
"2026-02-27 01:15:50",13259,"2026-02-27 00:16:58",1772173018,1.772173E+09,7.661729E+08,1.021929E+07,0,1,2,350,4137.192,570.671,2100.115,39.5996,55.001,33.6409,43.8398,0.00113258,12.7945,54.4998,-1.5,0.358552,24.2206,39.5646,33.7037,14.3901,12.7945,0.927453,12.7387,0.969478,43.8799,20414,15998.5,16000,5,4558.25,82022.8,88897.2,6.23071E-06,-0.00220614,1.09662,1.64314,0.413484,6048.29,0.970471,47062,-0.00220614,-0.0151036,0.00709703,-0.00279094,0,0,0
"2026-02-27 01:16:00",13260,"2026-02-27 00:17:08",1772173028,1.772173E+09,7.65492E+08,1.021933E+07,0,1,2,360,4138.06,570.5823,2100.125,39.5988,55.001,33.6388,43.8396,0.0011266,12.7953,54.4998,-92,0.358552,24.2206,39.5649,33.6962,14.3901,12.7953,0.927386,12.7386,0.969436,43.8799,20411.8,15908,16000,5,4542.25,82009.2,88892.5,1.50883E-05,-0.00219604,1.09662,1.64288,0.41357,6048.29,0.970471,47062.5,-0.00219604,-0.0151798,0.00709757,-0.00273785,0,0,0
"2026-02-27 01:16:10",13261,"2026-02-27 00:17:18",1772173038,1.772173E+09,7.65142E+08,1.021937E+07,0,1,2,370,4138.875,570.2801,2100.217,39.5996,55.001,33.6421,43.8396,0.00112914,12.7953,54.4994,99.75,0.358552,24.2194,39.5657,33.6937,14.3901,12.7953,0.9274,12.7384,0.969479,43.8799,20415,16099.8,16000,5,4535.5,82008.2,88898.8,-1.4412E-05,-0.00217858,1.09667,1.64201,0.413651,6048.29,0.970471,47061.5,-0.00217858,-0.0149397,0.00709005,-0.00265105,0,0,0
"2026-02-27 01:16:20",13262,"2026-02-27 00:17:28",1772173048,1.772173E+09,7.648051E+08,1.021941E+07,0,1,2,380,4139.564,570.6726,2100.195,39.5988,55.001,33.6421,43.8398,0.00113126,12.795,54.4998,123,0.358552,24.221,39.565,33.6866,14.3901,12.795,0.927456,12.7389,0.969493,43.8799,20414.8,16123,16000,5,4540.25,82021.5,88898.5,-1.05055E-05,-0.00221951,1.09666,1.64314,0.41372,6048.29,0.970471,47063.5,-0.00221951,-0.015149,0.00709261,-0.00270182,0,0,0
"2026-02-27 01:16:30",13263,"2026-02-27 00:17:38",1772173058,1.772173E+09,7.641261E+08,1.021945E+07,0,1,2,390,4140.05,571.3001,2100.548,39.6,55.001,33.6421,43.84,0.00113928,12.7944,54.4998,36.75,0.358552,24.2202,39.565,33.6819,14.3901,12.7944,0.927419,12.739,0.969472,43.8799,20414,16036.8,16000,5,4542.5,82012.5,88894.5,-1.14352E-05,-0.002222,1.09684,1.64495,0.413769,6048.29,0.970471,47061.8,-0.002222,-0.0152934,0.00709254,-0.00267976,0,0,0
"2026-02-27 01:16:40",13264,"2026-02-27 00:17:48",1772173068,1.772173E+09,7.63782E+08,1.021949E+07,0,1,2,400,4141.5,570.2095,2100.136,39.5996,55.001,33.6401,43.84,0.00112581,12.7941,54.4998,40.75,0.358552,24.2206,39.565,33.6794,14.3901,12.7941,0.927449,12.7387,0.96948,43.8799,20413.5,16040.8,16000,5,4548.25,82025.2,88897.2,-1.30952E-05,-0.00221669,1.09662,1.6418,0.413913,6048.29,0.970471,47063,-0.00221669,-0.0151704,0.00709287,-0.00274254,0,0,0
"2026-02-27 01:16:50",13265,"2026-02-27 00:17:58",1772173078,1.772173E+09,7.634361E+08,1.021953E+07,0,1,2,410,4140.563,570.8373,2100.484,39.5992,55.001,33.6425,43.8398,0.00113758,12.7945,54.4998,-52,0.358552,24.221,39.5649,33.6773,14.3901,12.7945,0.927459,12.7387,0.969512,43.8799,20415,15948,16000,5,4545.5,82015.2,88905,1.71615E-07,-0.00220187,1.09681,1.64361,0.41382,6048.29,0.970471,47060.5,-0.00220187,-0.0151141,0.00709467,-0.00270877,0,0,0
"2026-02-27 01:17:00",13266,"2026-02-27 00:18:08",1772173088,1.772173E+09,7.62758E+08,1.021957E+07,0,1,2,420,4141.604,570.0854,2100.521,39.5996,55.001,33.6421,43.8396,0.00112599,12.7943,54.4998,93.25,0.358552,24.2206,39.5649,33.6737,14.3901,12.7943,0.927471,12.7389,0.969491,43.8799,20414.8,16093.2,16000,5,4577,82038,88901.2,-8.07892E-06,-0.00220513,1.09682,1.64144,0.413923,6048.29,0.970471,47061.8,-0.00220513,-0.0150963,0.00709619,-0.00273507,0,0,0
"2026-02-27 01:17:10",13267,"2026-02-27 00:18:18",1772173098,1.772173E+09,7.62409E+08,1.021961E+07,0,1,2,430,4141.753,570.7209,2100.634,39.5996,55.001,33.6425,43.8396,0.00113657,12.7943,54.4998,-30.25,0.358552,24.2206,39.5649,33.6727,14.3901,12.7943,0.927476,12.7387,0.969507,43.8799,20414.2,15969.8,16000,5,4546,82029.5,88895,-1.34643E-06,-0.00216706,1.09688,1.64327,0.413938,6048.29,0.970471,47061,-0.00216706,-0.0148376,0.00708859,-0.00267953,0,0,0
"2026-02-27 01:17:20",13268,"2026-02-27 00:18:28",1772173108,1.772173E+09,7.62065E+08,1.021965E+07,0,1,2,440,4143.411,571.1501,2100.537,39.5992,55.001,33.6417,43.84,0.00113367,12.7941,54.4998,-20.25,0.358552,24.2202,39.5649,33.6645,14.3901,12.7941,0.927485,12.7389,0.969501,43.8799,20413.8,15979.8,16000,5,4535,82001.8,88893.2,-6.87632E-06,-0.00221449,1.09683,1.64451,0.414103,6048.29,0.970471,47062.5,-0.00221449,-0.0151192,0.0070957,-0.00273197,0,0,0
"2026-02-27 01:17:30",13269,"2026-02-27 00:18:38",1772173118,1.772173E+09,7.6138E+08,1.021969E+07,0,1,2,450,4141.368,571.082,2100.936,39.5992,55.001,33.6396,43.84,0.0011311,12.7948,54.4998,-1.25,0.358552,24.221,39.5649,33.6598,14.3901,12.7948,0.927532,12.7387,0.969531,43.8799,20413,15998.8,16000,5,4544,82019.2,88896.8,-3.77608E-06,-0.00221407,1.09704,1.64431,0.4139,6048.29,0.970471,47060.5,-0.00221407,-0.0150281,0.00709228,-0.00271797,0,0,0
"2026-02-27 01:17:40",13270,"2026-02-27 00:18:48",1772173128,1.772173E+09,7.61049E+08,1.021973E+07,0,1,2,460,4140.808,571.1076,2101.207,39.5984,55.001,33.6409,43.84,0.00113141,12.7945,54.4998,142.25,0.358552,24.2213,39.5649,33.6584,14.3901,12.7945,0.927492,12.7385,0.969483,43.8799,20414.2,16142.2,16000,5,4542.75,82015.5,88897,-4.31882E-06,-0.00222267,1.09718,1.64439,0.413844,6048.29,0.970471,47061.5,-0.00222267,-0.0152237,0.0070935,-0.00269694,0,0,0
"2026-02-27 01:17:50",13271,"2026-02-27 00:18:58",1772173138,1.772173E+09,7.606969E+08,1.021977E+07,0,1,2,470,4141.501,572.0395,2101.363,39.5984,55.001,33.6401,43.8396,0.001133,12.7945,54.4998,6.75,0.358552,24.221,39.5649,33.6555,14.3901,12.7945,0.927454,12.7383,0.969473,43.8799,20413,16006.8,16000,5,4533,82008.2,88888,1.03046E-06,-0.00218018,1.09726,1.64707,0.413913,6048.29,0.969418,47063.2,-0.00218018,-0.0150345,0.00709458,-0.00274024,0,0,0
"2026-02-27 01:18:00",13272,"2026-02-27 00:19:08",1772173148,1.772173E+09,7.600169E+08,1.021981E+07,0,1,2,480,4140.68,572.1204,2101.719,39.5988,55.001,33.6458,43.8398,0.00113817,12.7942,54.4998,-13.75,0.358552,24.221,39.5649,33.6527,14.3901,12.7942,0.927488,12.7385,0.969451,43.8799,20416,15986.2,16000,5,4541.25,82019.8,88903.5,-1.34628E-06,-0.0022007,1.09745,1.64731,0.413831,6048.29,0.969418,47063.2,-0.0022007,-0.0151562,0.0070877,-0.00265913,0,0,0
"2026-02-27 01:18:10",13273,"2026-02-27 00:19:18",1772173158,1.772173E+09,7.596769E+08,1.021985E+07,0,1,3,490,4138.562,572.118,2101.637,39.5984,55.001,33.6401,43.8398,0.00113366,12.7947,54.4998,-21.75,0.358552,24.2202,39.5649,33.6477,14.3901,12.7947,0.927439,12.7388,0.969477,43.8799,20413,15978.2,16000,5,4541.5,82010.5,88899.5,-5.92041E-06,-0.00218988,1.09741,1.64731,0.41362,6048.29,0.969418,47060.2,-0.00218988,-0.0150147,0.00708863,-0.00262475,0,0,0
"2026-02-27 01:18:20",13274,"2026-02-27 00:19:28",1772173168,1.772173E+09,7.59335E+08,1.021989E+07,0,1,3,500,4136.739,572.3391,2102,39.5992,55.001,33.6401,43.84,0.00113045,12.7948,54.4998,-14.75,0.358552,24.221,39.5649,33.6434,14.3901,12.7948,0.927488,12.7387,0.969484,43.8799,20413,15985.2,16000,5,4555.75,82023,88897.5,-1.61179E-06,-0.00221529,1.0976,1.64795,0.413439,6048.29,0.969418,47062.8,-0.00221529,-0.0151525,0.00708778,-0.00271606,0,0,0
"2026-02-27 01:18:30",13275,"2026-02-27 00:19:38",1772173178,1.772173E+09,7.5865E+08,1.021993E+07,0,1,3,510,4134.966,572.6486,2101.963,39.5988,55.001,33.6388,43.84,0.00114025,12.7949,54.4998,0.5,0.358552,24.2202,39.5649,33.642,14.3901,12.7949,0.927529,12.7392,0.969517,43.8799,20412.5,16000.5,16000,5,4556.5,82031,88917.5,-3.53594E-06,-0.00225559,1.09758,1.64884,0.413262,6048.29,0.969418,47060.8,-0.00225559,-0.0152987,0.00709126,-0.00269157,0,0,0
"2026-02-27 01:18:40",13276,"2026-02-27 00:19:48",1772173188,1.772173E+09,7.583089E+08,1.021997E+07,0,1,3,520,4133.983,572.0798,2102.02,39.5996,55.001,33.6392,43.84,0.00112658,12.7948,54.4998,5.5,0.358552,24.2206,39.5649,33.6398,14.3901,12.7948,0.927497,12.7389,0.96948,43.8799,20412,16005.5,16000,5,4554.75,82026.5,88905.2,-6.70137E-06,-0.00226306,1.09762,1.64721,0.413164,6048.29,0.969418,47060.5,-0.00226306,-0.0154801,0.00710287,-0.00279555,0,0,0
"2026-02-27 01:18:50",13277,"2026-02-27 00:19:58",1772173198,1.772173E+09,7.579689E+08,1.022001E+07,0,1,3,530,4133.534,572.1594,2102.081,39.5988,55.001,33.6392,43.84,0.00112178,12.7942,54.4998,50.75,0.358552,24.221,39.5649,33.6391,14.3901,12.7942,0.927468,12.7386,0.969483,43.8799,20413,16050.8,16000,5,4536.25,82003.8,88890,-2.29871E-06,-0.00218707,1.09765,1.64744,0.413119,6048.29,0.969418,47061.8,-0.00218707,-0.0149698,0.00709789,-0.00274451,0,0,0
"2026-02-27 01:19:00",13278,"2026-02-27 00:20:08",1772173208,1.772173E+09,7.572829E+08,1.022005E+07,0,1,3,540,4132.476,573.9862,2104.397,39.6,55.001,33.6433,43.84,0.00113165,12.7942,54.4998,-87.75,0.358552,24.2202,39.5649,33.6306,14.3901,12.7942,0.927434,12.7389,0.969443,43.8799,20414.2,15912.2,16000,5,4551.5,82006.2,88869.2,-5.98786E-06,-0.00219639,1.09886,1.6527,0.413014,6048.29,0.969418,47063,-0.00219639,-0.0150849,0.00710242,-0.0027643,0,0,0
