"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-03-14 13:05:40",6099,"2025-03-14 12:10:40",1741975840,1.741976E+09,5.02167E+08,4866676,0,10,2,385,7562.409,434.3165,2044.689,40.0166,55.0005,35.3853,42.8823,0.000886934,12.4515,54.5005,-55.25,0.138939,24.219,40.0193,38.4515,14.3957,12.4515,0.897708,12.4507,0.905152,42.9108,21331,15944.8,16000,6,4288.25,82047.2,88719.2,-1.02177E-06,-1.10138E-06,1.0554,1.16586,0.756142,6048.29,0.988913,49171.5,-1.10138E-06,0.0010555,0.000395655,-0.000616579,0,0,0
"2025-03-14 13:05:50",6100,"2025-03-14 12:10:50",1741975850,1.741976E+09,5.01905E+08,4866716,0,10,2,395,7564.191,434.4629,2044.566,40.0179,54.9995,35.3845,42.8823,0.000888674,12.4518,54.5005,46.75,0.138939,24.2206,40.0193,38.455,14.3957,12.4518,0.897725,12.4503,0.905162,42.9108,21331.2,16046.8,16000,6,4293,82049,88731.8,6.88022E-06,-1.78427E-06,1.05533,1.16625,0.756318,6048.29,1.00078,49169.5,-1.78427E-06,0.00109282,0.000405959,-0.000671414,0,0,0
"2025-03-14 13:06:00",6101,"2025-03-14 12:11:00",1741975860,1.741976E+09,5.013759E+08,4866756,0,10,2,405,7567.028,434.653,2044.775,40.017,55.0001,35.3845,42.8823,0.000897112,12.4512,54.5005,32.25,0.138939,24.2194,40.0193,38.4554,14.3957,12.4512,0.897688,12.4506,0.905128,42.9108,21331,16032.2,16000,6,4281.25,82053,88724.2,5.6651E-06,1.08938E-05,1.05544,1.16676,0.756599,6048.29,1.01616,49169.5,1.08938E-05,0.00130339,0.000411213,-0.000751075,0,0,0
"2025-03-14 13:06:10",6102,"2025-03-14 12:11:10",1741975870,1.741976E+09,5.01111E+08,4866796,0,10,2,415,7569.041,434.3976,2044.807,40.0175,55.0006,35.3857,42.8823,0.000890456,12.4513,54.5005,41.25,0.138939,24.2198,40.0193,38.455,14.3957,12.4513,0.897725,12.4505,0.905141,42.9108,21331.2,16041.2,16000,6,4276.25,82042,88729,5.47372E-06,-4.29679E-06,1.05545,1.16601,0.756798,6048.29,0.989376,49168,-4.29679E-06,0.000998507,0.000404116,-0.000695383,0,0,0
"2025-03-14 13:06:20",6103,"2025-03-14 12:11:20",1741975880,1.741976E+09,5.00845E+08,4866836,0,10,2,425,7569.997,434.5212,2044.74,40.0183,55.0001,35.3832,42.8823,0.000893634,12.4517,54.5005,-7.25,0.138939,24.219,40.0194,38.4566,14.3957,12.4517,0.897669,12.4503,0.905146,42.9108,21330,15992.8,16000,6,4294.75,82057.5,88726.8,4.50021E-06,4.90178E-06,1.05541,1.16634,0.756892,6048.29,1.00221,49169.2,4.90178E-06,0.00124435,0.000405761,-0.000725293,0,0,0
"2025-03-14 13:06:30",6104,"2025-03-14 12:11:30",1741975890,1.741976E+09,5.003149E+08,4866876,0,10,2,435,7570.604,434.1467,2044.824,40.0175,55.0006,35.3849,42.8823,0.00088996,12.4521,54.5005,-28.5,0.138939,24.2194,40.0194,38.4593,14.3957,12.4521,0.897733,12.4504,0.905159,42.9108,21331,15971.5,16000,6,4281.25,82059,88736.8,1.2329E-06,-9.2121E-06,1.05546,1.16527,0.756952,6048.29,1.00221,49169.5,-9.2121E-06,0.000993292,0.000400658,-0.000683451,0,0,0
"2025-03-14 13:06:40",6105,"2025-03-14 12:11:40",1741975900,1.741976E+09,5.000441E+08,4866916,0,10,2,445,7573.337,434.2128,2045.142,40.0179,55.0008,35.384,42.8823,0.000891186,12.4514,54.5005,17,0.138939,24.221,40.0194,38.4651,14.3957,12.4514,0.897713,12.4502,0.905155,42.9108,21331,16017,16000,6,4285,82067.5,88733.5,1.31937E-08,-1.37027E-05,1.05562,1.16543,0.757222,6048.29,1.00315,49169.2,-1.37027E-05,0.000906954,0.000402079,-0.000668072,0,0,0
"2025-03-14 13:06:50",6106,"2025-03-14 12:11:50",1741975910,1.741976E+09,4.99783E+08,4866956,0,10,2,455,7575.36,434.706,2044.999,40.0175,55.0012,35.3857,42.8823,0.000891549,12.4511,54.5005,11.75,0.138939,24.2186,40.0194,38.4593,14.3957,12.4511,0.897702,12.4503,0.905163,42.9108,21331,16011.8,16000,6,4290,82066.5,88737.8,-1.49466E-06,-9.36558E-06,1.05554,1.1668,0.757422,6048.29,1.03011,49168.8,-9.36558E-06,0.000956889,0.000402414,-0.000709451,0,0,0
"2025-03-14 13:07:00",6107,"2025-03-14 12:12:00",1741975920,1.741976E+09,4.992571E+08,4866996,0,10,2,465,7579.366,434.76,2045.233,40.0183,55.0006,35.3853,42.8823,0.00089016,12.4515,54.5005,-32.5,0.138939,24.2202,40.0194,38.4597,14.3957,12.4515,0.897741,12.4505,0.905162,42.9108,21331,15967.5,16000,6,4297.25,82063.5,88735.8,-1.41196E-08,-1.62784E-05,1.05566,1.16691,0.757818,6048.29,1.00315,49168.5,-1.62784E-05,0.00085004,0.000405486,-0.000708556,0,0,0
"2025-03-14 13:07:10",6108,"2025-03-14 12:12:10",1741975930,1.741976E+09,4.9899E+08,4867036,0,10,2,475,7582.438,434.6947,2045.156,40.0179,55.0005,35.3878,42.8823,0.000897187,12.4517,54.5005,-28.5,0.138939,24.2194,40.0194,38.4671,14.3957,12.4517,0.897716,12.4503,0.905149,42.9108,21333,15971.5,16000,6,4292.25,82058.8,88731,2.66288E-06,-9.06823E-06,1.05561,1.16668,0.758122,6048.29,1.00529,49168.5,-9.06823E-06,0.000987826,0.000408317,-0.000734672,0,0,0
"2025-03-14 13:07:20",6109,"2025-03-14 12:12:20",1741975940,1.741976E+09,4.98724E+08,4867076,0,10,3,485,7586.928,434.2711,2045.506,40.0179,55.0012,35.3874,42.8823,0.000892393,12.451,54.5005,-42.75,0.138939,24.2186,40.0194,38.4667,14.3957,12.451,0.897734,12.4506,0.905148,42.9108,21332,15957.2,16000,6,4287.25,82064.2,88743.8,2.37591E-07,-1.19702E-05,1.05579,1.16542,0.758566,6048.29,1.00422,49170,-1.19702E-05,0.000944756,0.000394366,-0.00060459,0,0,0
"2025-03-14 13:07:30",6110,"2025-03-14 12:12:30",1741975950,1.741976E+09,4.981921E+08,4867116,0,10,3,495,7588.692,434.2321,2045.437,40.017,55.0008,35.3866,42.8823,0.000896037,12.4514,54.5005,-22.25,0.138939,24.2202,40.0194,38.4613,14.3957,12.4514,0.897739,12.4503,0.905159,42.9108,21332,15977.8,16000,6,4287.25,82047,88729.8,-2.87449E-07,-8.94714E-06,1.05575,1.16529,0.758741,6048.29,1.00315,49169.5,-8.94714E-06,0.000962613,0.000396364,-0.000650793,0,0,0
"2025-03-14 13:07:40",6111,"2025-03-14 12:12:40",1741975960,1.741976E+09,4.979241E+08,4867156,0,10,3,505,7589.371,434.8771,2045.696,40.0175,54.9997,35.3836,42.8823,0.000893397,12.4517,54.5005,147.25,0.138939,24.219,40.0194,38.4694,14.3957,12.4517,0.897739,12.4505,0.905161,42.9108,21330.8,16147.2,16000,6,4303,82069.5,88737.2,4.61002E-07,-3.4691E-06,1.05588,1.16712,0.758808,6048.29,1.00114,49169.8,-3.4691E-06,0.0010667,0.000402404,-0.000677581,0,0,0
"2025-03-14 13:07:50",6112,"2025-03-14 12:12:50",1741975970,1.741976E+09,4.976621E+08,4867196,0,10,3,515,7590.987,435.31,2045.761,40.0175,54.9997,35.3853,42.8823,0.00089557,12.4515,54.5005,-4,0.138939,24.2202,40.0194,38.4706,14.3957,12.4515,0.897678,12.4501,0.905165,42.9108,21331.2,15996,16000,6,4283,82051.5,88719.5,5.8014E-06,-7.96829E-06,1.05591,1.16833,0.758968,6048.29,1.02808,49169.5,-7.96829E-06,0.000938605,0.000413059,-0.000773149,0,0,0
"2025-03-14 13:08:00",6113,"2025-03-14 12:13:00",1741975980,1.741976E+09,4.971371E+08,4867236,0,10,3,525,7591.14,434.6007,2045.932,40.0166,55.0003,35.3861,42.8823,0.000891319,12.4518,54.5005,-19.75,0.138939,24.2194,40.0194,38.4679,14.3957,12.4518,0.8977,12.4505,0.905135,42.9108,21332,15980.2,16000,6,4293.75,82068.8,88753,4.84893E-07,-6.70009E-06,1.056,1.16631,0.758983,6048.29,1.00315,49170.5,-6.70009E-06,0.000914774,0.00040165,-0.000669173,0,0,0
"2025-03-14 13:08:10",6114,"2025-03-14 12:13:10",1741975990,1.741976E+09,4.96866E+08,4867276,0,10,3,535,7592.2,434.8355,2045.747,40.0179,54.9991,35.3882,42.8823,0.000897098,12.4512,54.5005,-57.75,0.138939,24.2186,40.0194,38.4717,14.3957,12.4512,0.897697,12.4506,0.905151,42.9108,21333,15942.2,16000,6,4301.75,82060,88733.8,2.47875E-06,-1.85702E-06,1.0559,1.16696,0.759087,6048.29,1.00315,49169.5,-1.85702E-06,0.00106256,0.000412511,-0.000767372,0,0,0
"2025-03-14 13:08:20",6115,"2025-03-14 12:13:20",1741976000,1.741976E+09,4.966011E+08,4867316,0,10,0,545,7593.808,434.6919,2045.843,40.0175,55.0006,35.3853,42.8823,0.000898528,12.4509,54.5005,2.25,0.138939,24.2202,40.0194,38.4721,14.3957,12.4509,0.897721,12.4501,0.905155,42.9108,21331,16002.2,16000,6,4297.5,82081,88740.8,-6.3832E-06,-9.02298E-07,1.05595,1.16653,0.759246,6048.29,1.00315,49169,-9.02298E-07,0.00109422,0.000397069,-0.000627184,0,0,0
"2025-03-14 13:08:30",6116,"2025-03-14 12:13:30",1741976010,1.741976E+09,4.960711E+08,4867356,0,10,0,555,7587.115,435.0081,2044.066,40.0162,55.0016,35.382,42.8823,0.000893617,12.4511,54.5005,33.75,0.138939,24.2194,40.0184,38.4686,14.3957,12.4511,0.897704,12.4501,0.905137,42.9108,21329.8,16033.8,16000,6,4291,82051.8,88738.8,2.25625E-05,6.74252E-06,1.05504,1.16752,0.758585,6048.29,0.97654,49169.5,6.74252E-06,0.00115826,0.000398418,-0.000656177,0,0,0
"2025-03-14 13:08:40",6117,"2025-03-14 12:13:40",1741976020,1.741976E+09,4.95801E+08,4867396,0,10,0,565,7587.995,435.7066,2042.21,40.0179,55.001,35.3832,42.8823,0.000893316,12.451,54.5005,85.5,0.138939,24.2202,40.0195,38.4733,14.3957,12.451,0.897704,12.4503,0.905142,42.9108,21330.5,16085.5,16000,6,4301.5,82075,88744.2,9.40383E-06,6.21011E-07,1.05408,1.16949,0.758672,6048.29,1.00221,49169,6.21011E-07,0.00108865,0.000418572,-0.000801373,0,0,0
"2025-03-14 13:08:50",6118,"2025-03-14 12:13:50",1741976030,1.741976E+09,4.955411E+08,4867436,0,10,0,575,7588.077,435.0645,2042.075,40.017,55.001,35.3845,42.8823,0.000894925,12.4517,54.5005,-10.25,0.138939,24.219,40.0195,38.4745,14.3957,12.4517,0.897692,12.4503,0.905147,42.9108,21331,15989.8,16000,6,4294.5,82057,88723.8,-2.11939E-06,-1.0525E-06,1.05401,1.16766,0.75868,6048.29,1.00221,49167.8,-1.0525E-06,0.00102814,0.000406464,-0.000710372,0,0,0
"2025-03-14 13:09:00",6119,"2025-03-14 12:14:00",1741976040,1.741976E+09,4.950161E+08,4867476,0,10,0,585,7588.588,435.5575,2042.083,40.0179,55.0008,35.3878,42.8823,0.000890516,12.4515,54.5005,-55.5,0.138939,24.2206,40.0195,38.4737,14.3957,12.4515,0.897702,12.4504,0.905133,42.9108,21332.8,15944.5,16000,6,4302.75,82059.8,88730.5,1.91406E-06,-1.32928E-05,1.05402,1.16906,0.75873,6048.29,1.00221,49169.2,-1.32928E-05,0.00079049,0.000391184,-0.00058497,0,0,0
"2025-03-14 13:09:10",6120,"2025-03-14 12:14:10",1741976050,1.741976E+09,4.94746E+08,4867516,0,10,0,595,7591.278,435.2515,2042.091,40.0187,55.0008,35.3849,42.8823,0.000898358,12.4516,54.5007,56.25,0.138939,24.2213,40.0195,38.478,14.3957,12.4516,0.897673,12.4503,0.905163,42.9108,21331,16056.2,16000,6,4287.25,82066.2,88733.5,-1.27688E-06,-9.90933E-07,1.05402,1.16816,0.758996,6048.29,1.00965,49168.2,-9.90933E-07,0.00105286,0.000406381,-0.000709677,0,0,0
"2025-03-14 13:09:20",6121,"2025-03-14 12:14:20",1741976060,1.741976E+09,4.94487E+08,4867556,0,10,0,0,7593.697,435.5413,2042.178,40.0175,55.0016,35.3849,42.8823,0.000892767,12.4509,54.5005,32,0.138939,24.2198,40.0195,38.4842,14.3957,12.4509,0.897681,12.4502,0.905144,42.9108,21331.5,16032,16000,6,4284,82052.8,88734.2,3.42213E-08,-2.26821E-06,1.05406,1.16895,0.759235,6048.29,0.983192,49169,-2.26821E-06,0.00103405,0.000398889,-0.000656182,0,0,0
"2025-03-14 13:09:30",6122,"2025-03-14 12:14:30",1741976070,1.741976E+09,4.939489E+08,4867596,0,2,1,5,7603.178,436.1614,2042.236,40.0191,55.0008,35.3815,42.8823,0.00089204,12.4514,54.5005,319,0.138939,24.2202,40.0226,38.4815,14.3957,12.4514,0.897671,12.4502,0.905128,42.9108,21330.2,16319,16000,6,4284.25,82076,88745,-1.83125E-05,1.63396E-06,1.05408,1.1706,0.760173,6048.29,1.00221,49169.8,1.63396E-06,0.00112544,0.000394797,-0.00064359,0,0,0
"2025-03-14 13:09:40",6123,"2025-03-14 12:14:40",1741976080,1.741976E+09,4.936831E+08,4867636,0,2,1,15,7612.04,436.1516,2037.99,40.0187,54.9997,35.3882,42.8823,0.000894691,12.4516,54.5005,-20.5,0.138939,24.219,40.0202,38.4865,14.3957,12.4516,0.897669,12.4499,0.905143,42.9108,21332.5,15979.5,16000,6,4296,82061.5,88745.5,-9.84977E-06,3.76826E-06,1.05187,1.17046,0.761049,6048.29,0.992626,49168.5,3.76826E-06,0.00112523,0.000400073,-0.000683918,0,0,0
"2025-03-14 13:09:50",6124,"2025-03-14 12:14:50",1741976090,1.741976E+09,4.934239E+08,4867676,0,2,1,25,7614.31,435.4812,2037.797,40.0183,55.0003,35.387,42.8823,0.000896463,12.4515,54.5005,7.5,0.138939,24.2194,40.0199,38.4877,14.3957,12.4515,0.897668,12.4504,0.905138,42.9108,21332,16007.5,16000,6,4286.25,82055.2,88727.2,3.03889E-06,-3.99911E-06,1.05177,1.16852,0.761273,6048.29,0.999,49170,-3.99911E-06,0.0009963349,0.000400883,-0.00065972,0,0,0
"2025-03-14 13:10:00",6125,"2025-03-14 12:15:00",1741976100,1.741976E+09,4.928911E+08,4867716,0,2,1,35,7615.575,435.9081,2037.216,40.0187,54.9999,35.3882,42.8823,0.000894214,12.4518,54.5005,49,0.138939,24.219,40.0199,38.4904,14.3957,12.4518,0.897612,12.4504,0.905106,42.9108,21333,16049,16000,6,4291,82076.8,88745,-5.42472E-06,7.18679E-06,1.05147,1.16972,0.761399,6048.29,1.02862,49168,7.18679E-06,0.00116536,0.00039743,-0.000659231,0,0,0
"2025-03-14 13:10:10",6126,"2025-03-14 12:15:10",1741976110,1.741976E+09,4.92624E+08,4867756,0,2,1,45,7617.224,435.7274,2038.433,40.0179,55.0008,35.387,42.8823,0.000897838,12.4513,54.5005,7.75,0.138939,24.219,40.0199,38.4955,14.3957,12.4513,0.897623,12.45,0.905081,42.9108,21332.2,16007.8,16000,6,4290.25,82071.8,88752.5,-2.39788E-06,-1.75942E-06,1.05209,1.16919,0.761562,6048.29,1.00315,49169.8,-1.75942E-06,0.000923719,0.000402723,-0.000660021,0,0,0
"2025-03-14 13:10:20",6127,"2025-03-14 12:15:20",1741976120,1.741976E+09,4.923551E+08,4867796,0,2,1,55,7614.509,446.8102,2088.33,40.0175,55.0008,35.3878,42.8823,0.000907644,12.4425,54.5005,-99,0.138939,24.2206,40.0188,38.4978,14.3957,12.4425,0.896385,12.4376,0.903297,42.9108,21332.5,15901,16000,6,4304.25,82064,88726.5,-1.66082E-06,0.000219173,1.07787,1.20074,0.761293,6048.29,1.00221,49170,0.000219173,0.0021107,0.000408152,-0.000684318,0,0,0
"2025-03-14 13:10:30",6128,"2025-03-14 12:15:30",1741976130,1.741976E+09,4.918211E+08,4867836,0,2,1,65,7620.463,434.0033,2043.552,40.0175,55.0008,35.387,42.8823,0.000893267,12.4498,54.5005,-55.5,0.138939,24.219,40.0192,38.5005,14.3957,12.4498,0.897502,12.4485,0.904941,42.9108,21331.8,15944.5,16000,6,4305.75,82067.5,88730.2,8.30614E-06,1.54377E-05,1.05473,1.16424,0.761882,6048.29,1.00221,49167.5,1.54377E-05,0.000841771,0.000400127,-0.000633752,0,0,0
"2025-03-14 13:10:40",6129,"2025-03-14 12:15:40",1741976140,1.741976E+09,4.915619E+08,4867876,0,2,1,75,7619.981,433.8718,2042.141,40.0166,55.0003,35.3866,42.8823,0.000891501,12.4503,54.5005,30.75,0.138939,24.2202,40.0195,38.4998,14.3957,12.4503,0.897616,12.4492,0.905026,42.9108,21331.8,16030.8,16000,6,4278.25,82038,88719.5,7.55074E-06,1.35486E-05,1.054,1.16387,0.761834,6048.29,1.00573,49166.8,1.35486E-05,0.000979239,0.000402595,-0.000680918,0,0,0
"2025-03-14 13:10:50",6130,"2025-03-14 12:15:50",1741976150,1.741976E+09,4.912901E+08,4867916,0,2,1,85,7620.056,433.9593,2041.486,40.0183,55.0005,35.3866,42.8823,0.000896203,12.4505,54.5005,12.5,0.138939,24.2198,40.0199,38.4986,14.3957,12.4505,0.897614,12.4495,0.90503,42.9108,21332.2,16012.5,16000,6,4287,82058.5,88731.2,2.80588E-06,1.79549E-05,1.05367,1.16412,0.761842,6048.29,0.997931,49170,1.79549E-05,0.00110143,0.000400551,-0.000669557,0,0,0
"2025-03-14 13:11:00",6131,"2025-03-14 12:16:00",1741976160,1.741976E+09,4.90766E+08,4867956,0,2,1,95,7619.623,433.8766,2041.442,40.0183,55.0005,35.3861,42.8823,0.000895565,12.4507,54.5005,56.75,0.138939,24.2194,40.0199,38.5037,14.3957,12.4507,0.897601,12.4498,0.905065,42.9108,21332.2,16056.8,16000,6,4281,82061,88741,-6.80348E-06,1.93412E-05,1.05364,1.16389,0.761799,6048.29,1.02364,49170.2,1.93412E-05,0.00120351,0.000400185,-0.000674636,0,0,0
"2025-03-14 13:11:10",6132,"2025-03-14 12:16:10",1741976170,1.741976E+09,4.905031E+08,4867996,0,2,1,105,7620.543,434.4816,2041.542,40.0183,55.0022,35.3878,42.8823,0.000892371,12.4512,54.5005,-3.75,0.138939,24.2202,40.0199,38.5048,14.3957,12.4512,0.897616,12.45,0.905083,42.9108,21333,15996.2,16000,6,4280,82053.2,88732.2,1.93809E-06,1.28722E-05,1.05369,1.1656,0.76189,6048.29,0.97654,49167.5,1.28722E-05,0.00110682,0.000406349,-0.000719186,0,0,0
"2025-03-14 13:11:20",6133,"2025-03-14 12:16:20",1741976180,1.741976E+09,4.902389E+08,4868036,0,2,1,115,7623.073,433.4606,2041.455,40.0183,55.0012,35.3861,42.8823,0.000894678,12.4509,54.5005,86,0.138939,24.219,40.0199,38.5068,14.3957,12.4509,0.89761,12.4501,0.90511,42.9108,21331.5,16086,16000,6,4299.75,82061.2,88729.5,5.43716E-06,6.70329E-06,1.05365,1.16267,0.76214,6048.29,0.996997,49168.8,6.70329E-06,0.00101599,0.000407603,-0.000752241,0,0,0
"2025-03-14 13:11:30",6134,"2025-03-14 12:16:30",1741976190,1.741976E+09,4.897051E+08,4868076,0,2,2,125,7625.044,433.6306,2041.426,40.0175,55.0003,35.387,42.8823,0.000895416,12.4505,54.5005,36,0.138939,24.2206,40.02,38.5072,14.3957,12.4505,0.897647,12.4499,0.905113,42.9108,21332,16036,16000,6,4266.25,82056.5,88735,4.65495E-06,5.45235E-06,1.05363,1.16313,0.762335,6048.29,0.996997,49169.2,5.45235E-06,0.00101183,0.000406442,-0.000732426,0,0,0
"2025-03-14 13:11:40",6135,"2025-03-14 12:16:40",1741976200,1.741976E+09,4.89434E+08,4868116,0,2,2,135,7625.628,433.9229,2041.614,40.0183,54.9995,35.3832,42.8823,0.000898045,12.4505,54.5005,78,0.138939,24.2194,40.0203,38.5048,14.3957,12.4505,0.897675,12.4502,0.905154,42.9108,21330.8,16078,16000,6,4279,82067.8,88733.8,8.22639E-06,5.56833E-06,1.05372,1.16395,0.762392,6048.29,1.02483,49168.2,5.56833E-06,0.00110186,0.00040538,-0.00071334,0,0,0
"2025-03-14 13:11:50",6136,"2025-03-14 12:16:50",1741976210,1.741976E+09,4.89171E+08,4868156,0,2,2,145,7626.615,434.021,2041.826,40.0191,55.0005,35.3878,42.8823,0.000896749,12.4513,54.5005,14.5,0.138939,24.2194,40.0203,38.5122,14.3957,12.4513,0.89761,12.45,0.905092,42.9108,21332.8,16014.5,16000,6,4274.25,82054.8,88738.8,-6.43901E-06,1.00732E-05,1.05383,1.16422,0.76249,6048.29,1.00422,49168.5,1.00732E-05,0.00103193,0.00040235,-0.000714708,0,0,0
"2025-03-14 13:12:00",6137,"2025-03-14 12:17:00",1741976220,1.741976E+09,4.886451E+08,4868196,0,2,2,155,7626.667,433.9217,2041.571,40.0179,55.0006,35.3886,42.8823,0.000895791,12.4508,54.5005,32.5,0.138939,24.2202,40.0203,38.5118,14.3957,12.4508,0.897596,12.4501,0.905098,42.9108,21333,16032.5,16000,6,4295.5,82073,88734.8,-2.36134E-06,4.90298E-06,1.0537,1.16393,0.762495,6048.29,1.00422,49167.8,4.90298E-06,0.000972871,0.00041609,-0.000795011,0,0,0
"2025-03-14 13:12:10",6138,"2025-03-14 12:17:10",1741976230,1.741976E+09,4.883749E+08,4868236,0,2,2,165,7626.007,433.7846,2041.791,40.0191,55.0005,35.3882,42.8823,0.000897943,12.4511,54.5005,-18.25,0.138939,24.2194,40.0203,38.5122,14.3957,12.4511,0.897645,12.4499,0.905098,42.9108,21332.2,15981.8,16000,6,4287,82062,88730.8,-3.05337E-06,4.33043E-07,1.05382,1.16355,0.76243,6048.29,1.00315,49170.2,4.33043E-07,0.00095869,0.000403175,-0.000677657,0,0,0
"2025-03-14 13:12:20",6139,"2025-03-14 12:17:20",1741976240,1.741976E+09,4.88116E+08,4868276,0,2,2,175,7626.872,434.1218,2042.059,40.0183,55.0008,35.3861,42.8823,0.000894639,12.4509,54.5005,53.25,0.138939,24.2202,40.0202,38.5165,14.3957,12.4509,0.897653,12.4499,0.905102,42.9108,21332.5,16053.2,16000,6,4281,82066,88735.2,-8.09062E-06,-2.42064E-06,1.05395,1.1645,0.762515,6048.29,1.00315,49169.8,-2.42064E-06,0.000932779,0.000399231,-0.000677492,0,0,0
"2025-03-14 13:12:30",6140,"2025-03-14 12:17:30",1741976250,1.741976E+09,4.875889E+08,4868316,0,2,2,185,7626.458,434.1106,2041.985,40.0191,55.0008,35.3882,42.8823,0.000896611,12.4507,54.5005,-0.75,0.138939,24.2194,40.0202,38.5169,14.3957,12.4507,0.897631,12.4498,0.905123,42.9108,21333,15999.2,16000,6,4281.75,82067.8,88736.5,-6.29708E-06,4.24431E-06,1.05391,1.16447,0.762475,6048.29,1.00221,49169.5,4.24431E-06,0.00108506,0.000406634,-0.000724457,0,0,0
"2025-03-14 13:12:40",6141,"2025-03-14 12:17:40",1741976260,1.741976E+09,4.873159E+08,4868356,0,2,2,195,7628.072,434.2698,2042.1,40.0183,55.0003,35.3857,42.8823,0.000897302,12.4512,54.5005,24.75,0.138939,24.2202,40.0202,38.5169,14.3957,12.4512,0.897626,12.4501,0.905152,42.9108,21332,16024.8,16000,6,4291.25,82076,88749.8,-2.19721E-06,5.43349E-06,1.05397,1.16491,0.762634,6048.29,1.00221,49170,5.43349E-06,0.00111956,0.000395241,-0.000619009,0,0,0
"2025-03-14 13:12:50",6142,"2025-03-14 12:17:50",1741976270,1.741976E+09,4.870529E+08,4868396,0,2,2,205,7628.281,434.1776,2042.081,40.0187,54.9999,35.3878,42.8823,0.000897173,12.4507,54.5005,-28.5,0.138939,24.2206,40.0202,38.5165,14.3957,12.4507,0.897627,12.4502,0.905124,42.9108,21333,15971.5,16000,6,4282.25,82063.5,88748.2,-6.55615E-06,1.96306E-06,1.05396,1.16464,0.762655,6048.29,1.02916,49170.2,1.96306E-06,0.00105401,0.00039815,-0.000628056,0,0,0
"2025-03-14 13:13:00",6143,"2025-03-14 12:18:00",1741976280,1.741976E+09,4.86522E+08,4868436,0,2,2,215,7629.354,433.8035,2042.062,40.0175,55.001,35.3882,42.8823,0.000900774,12.4511,54.5005,-52.25,0.138939,24.2194,40.0202,38.5153,14.3957,12.4511,0.897628,12.4504,0.905099,42.9108,21333.2,15947.8,16000,6,4282.75,82063.2,88735,-1.44016E-07,2.22806E-06,1.05395,1.16356,0.762761,6048.29,1.00315,49171,2.22806E-06,0.000995115,0.000404515,-0.000676964,0,0,0
"2025-03-14 13:13:10",6144,"2025-03-14 12:18:10",1741976290,1.741976E+09,4.86259E+08,4868476,0,2,2,225,7629.522,433.8398,2042.048,40.0183,55.0006,35.3886,42.8823,0.000899043,12.4514,54.5005,-71,0.138939,24.2202,40.0202,38.5184,14.3957,12.4514,0.897653,12.4506,0.905106,42.9108,21332.8,15929,16000,6,4293.25,82077,88744.5,-6.89944E-06,-2.35409E-06,1.05394,1.16366,0.762777,6048.29,1.00315,49169.2,-2.35409E-06,0.00101793,0.000395322,-0.000657281,0,0,0
"2025-03-14 13:13:20",6145,"2025-03-14 12:18:20",1741976300,1.741976E+09,4.859941E+08,4868516,0,2,2,235,7628.922,434.1062,2042.148,40.0191,55.0012,35.3886,42.8823,0.000898505,12.4515,54.5005,-19.25,0.138939,24.219,40.0202,38.5149,14.3957,12.4515,0.897658,12.4503,0.905121,42.9108,21333.2,15980.8,16000,6,4277.5,82068.8,88741.5,-5.60206E-06,-8.61349E-06,1.054,1.16443,0.762718,6048.29,1.00315,49169.8,-8.61349E-06,0.000903772,0.000398371,-0.000634785,0,0,0
"2025-03-14 13:13:30",6146,"2025-03-14 12:18:30",1741976310,1.741976E+09,4.85466E+08,4868556,0,2,2,245,7628.609,433.9449,2042.282,40.0179,55.0006,35.3899,42.8823,0.000894169,12.4509,54.5005,-111.25,0.138939,24.2202,40.0202,38.5181,14.3957,12.4509,0.897633,12.4501,0.905105,42.9108,21333,15888.8,16000,6,4289.25,82078.5,88744,-2.19148E-06,-3.90948E-06,1.05407,1.16397,0.762687,6048.29,1.00315,49170.2,-3.90948E-06,0.000968089,0.000405565,-0.0007405,0,0,0
