"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025.CR1X","61230","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds","Nanoseconds","NDX","Diag","Fluxing_Chamber","Flux_Status","H2O","CO2","CH4","cavity_p","cavity_t","laser_phase_p","laser_t","residual","ringdown","thermal_enc_t","phase_err","laser_t_shift","vin","cavity_p_sp","board_t","case_t","exfit_tau_rd1","peak_ht_1","exfit_tau_rd2","peak_ht_2","tec_sp","phase_ctrl_out","meas_phase","laser_phase_sp","num_peaks_win","post_ringdwn_1_ign_len","ringdwn_1_loc","peak_x0","xderiv_weight","xderiv2_weight","ch4_spec_weight","co2_spec_weight","h2o_spec_weight","start_freq","cavity_htr_w","laser_ref_pwr","offset_weight","slope_weight","evenodd_weight","evenodd_lin_weight","num_skipped_modes","pump_sp","pump_tach_ph"
"2025-02-28 17:13:40",1710,"2025-02-28 16:19:24",1740781164,1.740781E+09,9.903181E+08,87808,0,4,2,3957.736,445.1924,2042.745,41.0238,55.001,28.3647,42.899,0.000562469,12.4677,54.4998,72,0.156204,24.2264,41.0298,43.0623,14.3957,12.4677,0.906482,12.4548,0.913037,42.9281,17123,16072,16000,6,4099.75,81950.5,88589,7.63649E-06,3.10269E-06,1.05926,1.24005,0.397938,6048.29,1.00556,49108.2,3.10269E-06,0.00225041,-0.000278863,-0.000586254,0,0,0
"2025-02-28 17:13:50",1711,"2025-02-28 16:19:34",1740781174,1.740781E+09,9.897709E+08,87848,0,4,2,3953.742,445.1587,2042.406,41.0234,55.001,28.368,42.8992,0.000560748,12.4679,54.4998,19.25,0.156204,24.2268,41.0299,43.0529,14.3957,12.4679,0.906555,12.4544,0.91305,42.9281,17123.8,16019.2,16000,6,4098.25,81940.2,88592.2,9.3504E-06,-1.023E-05,1.05909,1.24,0.397539,6048.29,1.00663,49108,-1.023E-05,0.00204904,-0.000284482,-0.000519703,0,0,0
"2025-02-28 17:14:00",1712,"2025-02-28 16:19:44",1740781184,1.740781E+09,9.89501E+08,87888,0,4,2,3949.734,445.2801,2042.637,41.0238,55.001,28.3647,42.8992,0.000558167,12.4681,54.4996,54.25,0.156204,24.2264,41.0305,43.0438,14.3957,12.4681,0.906528,12.4549,0.913081,42.9281,17122.2,16054.2,16000,6,4124.5,81958.8,88598.2,9.76824E-06,-8.17637E-06,1.05921,1.2404,0.397138,6048.29,1.00462,49107.8,-8.17637E-06,0.00216064,-0.000284034,-0.000526091,0,0,0
"2025-02-28 17:14:10",1713,"2025-02-28 16:19:54",1740781194,1.740781E+09,9.89239E+08,87928,0,4,2,3953.353,445.0117,2042.683,41.0242,55.0006,28.3676,42.8992,0.000556951,12.468,54.4998,-35.75,0.156204,24.2264,41.0309,43.037,14.3957,12.468,0.906553,12.4551,0.913056,42.9281,17124,15964.2,16000,6,4099.25,81944,88587.2,-1.29944E-06,-1.25311E-07,1.05923,1.23959,0.3975,6048.29,1.0111,49108.8,-1.25311E-07,0.00228159,-0.000289285,-0.00046211,0,0,0
"2025-02-28 17:14:20",1714,"2025-02-28 16:20:04",1740781204,1.740781E+09,9.887039E+08,87968,0,4,2,3960.123,445.2945,2042.633,41.025,55.0005,28.3655,42.8988,0.000567583,12.4684,54.4998,46.75,0.156204,24.2272,41.0309,43.0288,14.3957,12.4684,0.906563,12.4552,0.913096,42.9281,17123,16046.8,16000,6,4115.25,81943,88589.5,1.7964E-06,-6.8538E-06,1.0592,1.24032,0.398176,6048.29,1.00663,49107.8,-6.8538E-06,0.00222537,-0.000274549,-0.000586354,0,0,0
"2025-02-28 17:14:30",1715,"2025-02-28 16:20:14",1740781214,1.740781E+09,9.884269E+08,88008,0,8,1,3952.88,445.2276,2042.68,41.0242,55.0005,28.3655,42.8992,0.000557026,12.4682,54.4998,0.25,0.156204,24.2264,41.0309,43.0215,14.3957,12.4682,0.906549,12.4553,0.91309,42.9281,17123,16000.2,16000,6,4106.5,81944.2,88581.2,1.60839E-07,-1.12488E-05,1.05923,1.24021,0.397453,6048.29,1.00556,49107.8,-1.12488E-05,0.00217687,-0.000288418,-0.000483624,0,0,0
"2025-02-28 17:14:40",1716,"2025-02-28 16:20:24",1740781224,1.740781E+09,9.88163E+08,88048,0,8,1,3937.878,444.8073,2042.356,41.0246,54.9995,28.3618,42.8992,0.000564942,12.4685,54.4998,27.5,0.156204,24.2268,41.0309,43.0113,14.3957,12.4685,0.906577,12.4548,0.91312,42.9281,17121.2,16027.5,16000,6,4107.5,81956,88604.5,2.48297E-06,-1.21978E-05,1.05908,1.23918,0.395954,6048.29,1.01906,49107.8,-1.21978E-05,0.00222001,-0.000291035,-0.000433063,0,0,0
"2025-02-28 17:14:50",1717,"2025-02-28 16:20:34",1740781234,1.740781E+09,9.87623E+08,88088,0,8,1,3922.476,445.2192,2043.333,41.0238,54.9999,28.3647,42.8992,0.000558002,12.4682,54.4994,29.25,0.156204,24.2261,41.0309,43.0027,14.3957,12.4682,0.906583,12.4552,0.913114,42.9281,17122.2,16029.2,16000,6,4101.75,81944.2,88588.5,-5.98785E-06,-1.09654E-05,1.05961,1.24053,0.394415,6048.29,1.02284,49108.2,-1.09654E-05,0.00222552,-0.00028285,-0.000508645,0,0,0
"2025-02-28 17:15:00",1718,"2025-02-28 16:20:44",1740781244,1.740781E+09,9.873531E+08,88128,0,8,1,3928.035,444.9716,2043.442,41.025,55.0006,28.3664,42.8992,0.000559769,12.4686,54.4998,-2.75,0.156204,24.2264,41.0309,42.9963,14.3957,12.4686,0.90658,12.4551,0.913099,42.9281,17123,15997.2,16000,6,4103.25,81943.5,88589.2,-3.1225E-06,-5.02926E-06,1.05966,1.23976,0.394971,6048.29,1.01093,49108.2,-5.02926E-06,0.00237264,-0.000288873,-0.000475063,0,0,0
"2025-02-28 17:15:10",1719,"2025-02-28 16:20:54",1740781254,1.740781E+09,9.870861E+08,88168,0,8,1,3935.77,444.8229,2043.625,41.0238,55.0016,28.3643,42.8992,0.000559906,12.4683,54.4996,95.5,0.156204,24.2253,41.0309,42.9898,14.3957,12.4683,0.906585,12.4552,0.913122,42.9281,17122.2,16095.5,16000,6,4107,81930.8,88569.2,3.74998E-06,-1.06392E-05,1.05974,1.23925,0.395743,6048.29,0.982894,49107.5,-1.06392E-05,0.00226898,-0.000281261,-0.000547652,0,0,0
"2025-02-28 17:15:20",1720,"2025-02-28 16:21:04",1740781264,1.740781E+09,9.86552E+08,88208,0,8,1,3937.526,445.7809,2043.511,41.025,55.003,28.3626,42.8992,0.000568898,12.4685,54.4998,68.75,0.156204,24.2264,41.0309,42.977,14.3957,12.4685,0.906604,12.4552,0.913131,42.9281,17121.2,16068.8,16000,6,4111.25,81943,88589.5,-5.03648E-06,-9.27534E-06,1.05968,1.24197,0.395919,6048.29,0.958292,49108,-9.27534E-06,0.00241008,-0.000284845,-0.000511934,0,0,0
"2025-02-28 17:15:30",1721,"2025-02-28 16:21:14",1740781274,1.740781E+09,9.862821E+08,88248,0,8,0,3949.48,445.8409,2043.6,41.0242,55.003,28.3614,42.8993,0.000551933,12.469,54.4998,-5.5,0.156204,24.2268,41.0315,42.9667,14.3957,12.469,0.906596,12.4553,0.913148,42.9281,17120.5,15994.5,16000,6,4104,81930.2,88574,1.13929E-05,-1.54366E-05,1.05971,1.242,0.397113,6048.29,0.955671,49108.5,-1.54366E-05,0.00230031,-0.000284749,-0.000528141,0,0,0
"2025-02-28 17:15:40",1722,"2025-02-28 16:21:24",1740781284,1.740781E+09,9.86012E+08,88288,0,8,2,3959.784,446.0032,2043.361,41.0255,55.001,28.363,42.8992,0.000553192,12.4685,54.4998,33.5,0.156204,24.2264,41.0316,42.9581,14.3957,12.4685,0.9066,12.4552,0.913155,42.9281,17121.2,16033.5,16000,6,4106,81934.5,88583.2,1.57941E-06,-1.56283E-05,1.05957,1.24235,0.398142,6048.29,1.02835,49108.2,-1.56283E-05,0.00228377,-0.000279737,-0.000530206,0,0,0
"2025-02-28 17:16:00",1723,"2025-02-28 16:21:44",1740781304,1.740781E+09,9.852049E+08,88368,0,8,2,3973.385,446.3496,2043.377,41.0255,54.9993,28.3605,42.8992,0.000561207,12.4686,54.4998,-23.75,0.156204,24.2264,41.0316,42.9427,14.3957,12.4686,0.906602,12.4554,0.913139,42.9281,17120,15976.2,16000,6,4126.25,81939.5,88586,7.44597E-06,-2.33352E-05,1.05956,1.24318,0.399501,6048.29,1.05895,49107,-2.33352E-05,0.00216347,-0.000286691,-0.000492605,0,0,0
"2025-02-28 17:16:10",1724,"2025-02-28 16:21:54",1740781314,1.740781E+09,9.84942E+08,88408,0,8,2,3980.627,445.7649,2043.433,41.0242,55.0008,28.3597,42.8992,0.00055991,12.4686,54.4998,-16.25,0.156204,24.2261,41.0316,42.9333,14.3957,12.4686,0.906597,12.4553,0.913143,42.9281,17118.5,15983.8,16000,6,4108,81945.2,88589,8.06937E-06,-1.95412E-05,1.05958,1.24143,0.400224,6048.29,1.00986,49109.5,-1.95412E-05,0.0022064,-0.000281124,-0.000503316,0,0,0
"2025-02-28 17:16:30",1725,"2025-02-28 16:22:14",1740781334,1.740781E+09,9.84133E+08,88488,0,8,2,3991.226,445.891,2043.495,41.0246,55.0014,28.3572,42.8992,0.000558643,12.4687,54.4994,61.25,0.156204,24.2264,41.032,42.9175,14.3957,12.4687,0.906633,12.4552,0.913194,42.9281,17118.5,16061.2,16000,6,4128,81956,88599.5,9.37398E-06,-2.91321E-05,1.0596,1.24167,0.401283,6048.29,0.982098,49105.2,-2.91321E-05,0.00207928,-0.00028675,-0.000451953,0,0,0
"2025-02-28 17:16:40",1726,"2025-02-28 16:22:24",1740781344,1.740781E+09,9.838669E+08,88528,0,8,2,3992.698,446.4682,2043.606,41.025,55.0012,28.3601,42.8992,0.000559922,12.4681,54.4998,6.75,0.156204,24.2261,41.0323,42.9064,14.3957,12.4681,0.906582,12.4556,0.913176,42.9281,17120,16006.8,16000,6,4120,81934.5,88570.5,5.24806E-06,-2.40574E-05,1.05966,1.2433,0.40143,6048.29,1.00556,49107.2,-2.40574E-05,0.00212668,-0.000283904,-0.000487676,0,0,0
"2025-02-28 17:16:50",1727,"2025-02-28 16:22:34",1740781354,1.740781E+09,9.833331E+08,88568,0,8,2,3991.499,446.0689,2043.603,41.0255,55.0005,28.358,42.8992,0.000557426,12.4688,54.4998,-37.75,0.156204,24.2261,41.0323,42.9038,14.3957,12.4688,0.906619,12.4555,0.913159,42.9281,17118.5,15962.2,16000,6,4117,81941.8,88578.8,6.77013E-06,-2.52014E-05,1.05966,1.24217,0.40131,6048.29,1.00462,49108.5,-2.52014E-05,0.00214239,-0.000274942,-0.000549385,0,0,0
"2025-02-28 17:17:00",1728,"2025-02-28 16:22:44",1740781364,1.740781E+09,9.83057E+08,88608,0,8,2,3984.161,446.7215,2043.505,41.0263,55.0012,28.358,42.899,0.000566703,12.4685,54.4998,-41.5,0.156204,24.2264,41.0323,42.8893,14.3957,12.4685,0.906622,12.4552,0.913178,42.9281,17117.5,15958.5,16000,6,4123.25,81940,88576.5,9.78122E-06,-1.6327E-05,1.05962,1.24413,0.400577,6048.29,1.00462,49109.5,-1.6327E-05,0.00228785,-0.000276252,-0.000575286,0,0,0
"2025-02-28 17:17:10",1729,"2025-02-28 16:22:54",1740781374,1.740781E+09,9.828E+08,88648,0,8,2,3970.481,445.8629,2043.555,41.0263,54.9995,28.3551,42.8992,0.000560107,12.4692,54.4998,-21.75,0.156204,24.2268,41.0326,42.8833,14.3957,12.4692,0.906632,12.4553,0.913173,42.9281,17116.8,15978.2,16000,6,4138.25,81950,88583.2,8.42946E-06,-1.83428E-05,1.05966,1.24183,0.399211,6048.29,1.00462,49107.2,-1.83428E-05,0.00230781,-0.00027789,-0.000561909,0,0,0
"2025-02-28 17:17:20",1730,"2025-02-28 16:23:04",1740781384,1.740781E+09,9.822581E+08,88688,0,8,2,3960.679,446.5157,2043.654,41.0263,55.0003,28.356,42.8992,0.000565704,12.4684,54.4998,-8.5,0.156204,24.2264,41.0327,42.8722,14.3957,12.4684,0.906636,12.4551,0.913193,42.9281,17117.2,15991.5,16000,6,4121.25,81942.8,88575,5.40822E-06,-2.38425E-05,1.05972,1.2438,0.398232,6048.29,1.03364,49106,-2.38425E-05,0.00220167,-0.000280093,-0.000484243,0,0,0
"2025-02-28 17:17:30",1731,"2025-02-28 16:23:14",1740781394,1.740781E+09,9.81991E+08,88728,0,8,2,3962.479,445.9043,2043.659,41.0255,55.0018,28.356,42.8992,0.000558601,12.4691,54.4998,49.5,0.156204,24.2268,41.0327,42.8658,14.3957,12.4691,0.90665,12.4556,0.913182,42.9281,17117.2,16049.5,16000,6,4113.25,81953.5,88583.2,-1.73401E-06,-2.43052E-05,1.05972,1.24204,0.398412,6048.29,0.982098,49107.8,-2.43052E-05,0.00218493,-0.000279335,-0.000519812,0,0,0
"2025-02-28 17:17:40",1732,"2025-02-28 16:23:24",1740781404,1.740781E+09,9.81726E+08,88768,0,8,2,3961.692,445.7927,2043.563,41.0259,55.001,28.3543,42.8992,0.000560852,12.4689,54.4998,25.5,0.156204,24.2264,41.0327,42.8593,14.3957,12.4689,0.906634,12.4554,0.913168,42.9281,17116,16025.5,16000,6,4121.5,81954.5,88588,8.79159E-06,-2.20002E-05,1.05968,1.24172,0.398333,6048.29,1.00663,49108,-2.20002E-05,0.00220953,-0.000282296,-0.000512628,0,0,0
"2025-02-28 17:17:50",1733,"2025-02-28 16:23:34",1740781414,1.740781E+09,9.811809E+08,88808,0,8,2,3966.321,445.6817,2043.502,41.0267,54.9995,28.3547,42.8992,0.000554544,12.4689,54.4998,8,0.156204,24.2261,41.0329,42.8453,14.3957,12.4689,0.906606,12.4556,0.913179,42.9281,17116,16008,16000,6,4106.75,81942.8,88585.5,8.07523E-06,-2.47767E-05,1.05964,1.24135,0.398795,6048.29,1.03364,49107.2,-2.47767E-05,0.00215339,-0.000285067,-0.000470187,0,0,0
"2025-02-28 17:18:00",1734,"2025-02-28 16:23:44",1740781424,1.740781E+09,9.809101E+08,88848,0,8,2,3951.378,446.2939,2043.341,41.0267,55.0005,28.3547,42.8993,0.00055586,12.4686,54.4998,32.75,0.156204,24.2268,41.0329,42.8346,14.3957,12.4686,0.906647,12.4557,0.913146,42.9281,17116,16032.8,16000,6,4113,81946.8,88593.2,4.43331E-06,-1.43171E-05,1.05957,1.24328,0.397303,6048.29,1.00771,49108,-1.43171E-05,0.00239882,-0.000277619,-0.000575268,0,0,0
"2025-02-28 17:18:10",1735,"2025-02-28 16:23:54",1740781434,1.740781E+09,9.806499E+08,88888,0,8,2,3920.539,445.828,2043.389,41.0259,55.0001,28.3547,42.8992,0.000562692,12.4688,54.4998,-19.75,0.156204,24.2264,41.0329,42.8256,14.3957,12.4688,0.906656,12.4553,0.913174,42.9281,17116,15980.2,16000,6,4114.5,81953.5,88591.8,-3.97377E-06,-1.42208E-05,1.05964,1.2423,0.394222,6048.29,1.01635,49108.2,-1.42208E-05,0.00235687,-0.000281622,-0.000502245,0,0,0
"2025-02-28 17:18:20",1736,"2025-02-28 16:24:04",1740781444,1.740781E+09,9.80108E+08,88928,0,8,2,3919.681,445.6636,2043.253,41.0263,55.0003,28.3514,42.8992,0.00055825,12.469,54.4998,91.75,0.156204,24.2268,41.0329,42.8145,14.3957,12.469,0.906659,12.4556,0.913197,42.9281,17115.2,16091.8,16000,6,4121.75,81948.5,88591.2,2.35053E-06,-1.70415E-05,1.05957,1.24183,0.394136,6048.29,1.03015,49106.8,-1.70415E-05,0.0024175,-0.000283378,-0.000495135,0,0,0
"2025-02-28 17:18:30",1737,"2025-02-28 16:24:14",1740781454,1.740781E+09,9.798451E+08,88968,0,8,2,3909.685,446.0609,2043.175,41.0259,55.0005,28.3547,42.8992,0.000564338,12.4688,54.4998,20.5,0.156204,24.2264,41.0329,42.8128,14.3957,12.4688,0.906674,12.4557,0.913211,42.9281,17116.5,16020.5,16000,6,4121.25,81945,88587,-3.85789E-06,-2.42345E-05,1.05954,1.24309,0.393137,6048.29,1.01093,49106.5,-2.42345E-05,0.00229436,-0.000277352,-0.000535857,0,0,0
"2025-02-28 17:18:40",1738,"2025-02-28 16:24:24",1740781464,1.740781E+09,9.79573E+08,89008,0,8,2,3913.525,445.8837,2043.224,41.0263,55.0005,28.3551,42.8992,0.00055922,12.4693,54.4998,110.5,0.156204,24.2264,41.0329,42.7996,14.3957,12.4693,0.906645,12.4558,0.913181,42.9281,17116.8,16110.5,16000,6,4120.75,81933.8,88571.8,-1.49033E-06,-2.14286E-05,1.05956,1.24253,0.393521,6048.29,1.01093,49108.5,-2.14286E-05,0.00227572,-0.000282348,-0.000491239,0,0,0
"2025-02-28 17:18:50",1739,"2025-02-28 16:24:34",1740781474,1.740781E+09,9.790311E+08,89048,0,8,2,3917.804,445.5907,2043.004,41.0267,54.9997,28.3547,42.899,0.000563309,12.4692,54.4998,106,0.156204,24.2272,41.0329,42.7932,14.3957,12.4692,0.906657,12.4554,0.913167,42.9281,17116.2,16106,16000,6,4125.5,81939.5,88584.2,9.97665E-07,-2.41604E-05,1.05945,1.24165,0.393949,6048.29,1.02494,49108.5,-2.41604E-05,0.00217017,-0.00028869,-0.000477788,0,0,0
"2025-02-28 17:19:00",1740,"2025-02-28 16:24:44",1740781484,1.740781E+09,9.78765E+08,89088,0,8,2,3914.944,445.6902,2043.138,41.0259,55.0006,28.3535,42.899,0.000561668,12.4693,54.4998,-43.5,0.156204,24.2264,41.0329,42.7808,14.3957,12.4693,0.906665,12.4556,0.913181,42.9281,17115.2,15956.5,16000,6,4109,81936.8,88578,-1.79431E-06,-2.29201E-05,1.05952,1.24197,0.393663,6048.29,1.01295,49108,-2.29201E-05,0.00219409,-0.000281446,-0.000590934,0,0,0
"2025-02-28 17:19:10",1741,"2025-02-28 16:24:54",1740781494,1.740781E+09,9.785071E+08,89128,0,8,2,3916.944,445.5944,2044.972,41.0271,55.0012,28.3522,42.8992,0.000558078,12.4691,54.4998,-5.25,0.156204,24.2268,41.0329,42.7748,14.3957,12.4691,0.906627,12.4555,0.913127,42.9281,17115,15994.8,16000,6,4123.25,81931.2,88566.8,-1.65155E-06,-1.14047E-05,1.06047,1.24167,0.393863,6048.29,1.00626,49107.8,-1.14047E-05,0.00235312,-0.000278598,-0.000538177,0,0,0
"2025-02-28 17:19:20",1742,"2025-02-28 16:25:04",1740781504,1.740782E+09,9.77967E+08,89168,0,8,2,3909.918,452.864,2069.205,41.0263,55.0008,28.3522,42.8992,0.00056227,12.4654,54.4998,13.25,0.156204,24.2264,41.0329,42.7582,14.3957,12.4654,0.906149,12.4494,0.912311,42.9281,17115,16013.2,16000,6,4112,81944,88578.5,-1.0713E-06,5.12818E-05,1.07305,1.26254,0.393161,6048.29,0.991594,49107.5,5.12818E-05,0.00230384,-0.000274486,-0.000590204,0,0,0
"2025-02-28 17:19:30",1743,"2025-02-28 16:25:14",1740781514,1.740782E+09,9.776981E+08,89208,0,8,2,3895.14,452.1705,2061.805,41.0255,55.0001,28.3539,42.8992,0.000555073,12.4655,54.4998,-75.25,0.156204,24.2264,41.0329,42.7518,14.3957,12.4655,0.906138,12.45,0.912398,42.9281,17115.5,15924.8,16000,6,4123.75,81932.8,88572.5,-4.57176E-06,6.31802E-05,1.06923,1.26073,0.391684,6048.29,1.0177,49106.5,6.31802E-05,0.0025116,-0.000272824,-0.000594142,0,0,0
"2025-02-28 17:19:40",1744,"2025-02-28 16:25:24",1740781524,1.740782E+09,9.77437E+08,89248,0,8,2,3892.117,446.8492,2043.558,41.0259,55.001,28.3518,42.8992,0.000559209,12.4686,54.4998,-20.25,0.156204,24.2264,41.0329,42.7437,14.3957,12.4686,0.90658,12.4547,0.913048,42.9281,17114,15979.8,16000,6,4117.5,81940.5,88562.8,5.21172E-06,-5.88652E-06,1.05977,1.24554,0.391382,6048.29,1.01187,49108.5,-5.88652E-06,0.00221921,-0.000285836,-0.000460973,0,0,0
"2025-02-28 17:19:50",1745,"2025-02-28 16:25:34",1740781534,1.740782E+09,9.76891E+08,89288,0,8,2,3892.178,445.5629,2042.069,41.0271,55.001,28.3514,42.8988,0.000555813,12.4696,54.4998,-2,0.156204,24.2264,41.0329,42.7382,14.3957,12.4696,0.906622,12.4555,0.913134,42.9281,17114,15998,16000,6,4118.5,81940.5,88573,4.31855E-06,-1.79257E-05,1.05899,1.24186,0.391388,6048.29,1.01093,49107.8,-1.79257E-05,0.00218087,-0.000280316,-0.000538179,0,0,0
"2025-02-28 17:20:00",1746,"2025-02-28 16:25:44",1740781544,1.740782E+09,9.76619E+08,89328,0,8,2,3880.477,444.7316,2041.625,41.0271,55.0014,28.3493,42.8992,0.000554107,12.4691,54.4998,-28,0.156204,24.2264,41.0329,42.7246,14.3957,12.4691,0.90663,12.4556,0.913147,42.9281,17113,15972,16000,6,4115.75,81939.2,88579,9.32557E-06,-2.51442E-05,1.05878,1.23962,0.390219,6048.29,1.00878,49108.2,-2.51442E-05,0.00212358,-0.000281834,-0.000523095,0,0,0
"2025-02-28 17:20:10",1747,"2025-02-28 16:25:54",1740781554,1.740782E+09,9.76353E+08,89368,0,8,2,3874.059,444.947,2041.067,41.0267,54.9999,28.3509,42.8992,0.000560075,12.469,54.4998,-28.25,0.156204,24.2264,41.0331,42.7173,14.3957,12.469,0.906681,12.4554,0.913155,42.9281,17113.8,15971.8,16000,6,4110.25,81935,88590,3.24936E-06,-2.89013E-05,1.0585,1.2403,0.389578,6048.29,1.03364,49107,-2.89013E-05,0.00205077,-0.000281421,-0.000517018,0,0,0
"2025-02-28 17:20:20",1748,"2025-02-28 16:26:04",1740781564,1.740782E+09,9.75822E+08,89408,0,8,2,3869.632,444.6612,2041.248,41.0263,55.0008,28.3468,42.8992,0.000553725,12.4692,54.4998,-5.5,0.156204,24.2264,41.0335,42.7088,14.3957,12.4692,0.906654,12.4556,0.913154,42.9281,17112,15994.5,16000,6,4120.75,81937,88576.2,1.11947E-05,-2.16742E-05,1.0586,1.23954,0.389135,6048.29,1.00771,49106.2,-2.16742E-05,0.0021799,-0.000283452,-0.000505755,0,0,0
"2025-02-28 17:20:30",1749,"2025-02-28 16:26:14",1740781574,1.740782E+09,9.7555E+08,89448,0,8,2,3865.532,445.3098,2041.095,41.0263,54.9999,28.3497,42.8992,0.000560614,12.4695,54.499,46.25,0.156204,24.2249,41.0339,42.7037,14.3957,12.4695,0.906682,12.4557,0.913148,42.9281,17113,16046.2,16000,6,4118.25,81949.2,88591.2,-5.57265E-06,-2.14977E-05,1.05852,1.24144,0.388726,6048.29,1.00986,49108.5,-2.14977E-05,0.00218527,-0.000284448,-0.000506406,0,0,0
"2025-02-28 17:20:40",1750,"2025-02-28 16:26:24",1740781584,1.740782E+09,9.75276E+08,89488,0,8,2,3868.121,444.9967,2041.026,41.028,55.0003,28.348,42.899,0.000555834,12.469,54.4998,16.75,0.156204,24.2264,41.0339,42.6914,14.3957,12.469,0.906685,12.4558,0.913187,42.9281,17112.5,16016.8,16000,6,4107.25,81953.8,88598,-4.8903E-06,-2.00262E-05,1.05849,1.24051,0.388984,6048.29,1.01187,49109,-2.00262E-05,0.00226374,-0.000281344,-0.000516449,0,0,0
"2025-02-28 17:21:00",1751,"2025-02-28 16:26:44",1740781604,1.740782E+09,9.744711E+08,89568,0,8,2,3872.829,445.2776,2040.996,41.0271,55.0003,28.3493,42.8992,0.000560145,12.4692,54.4998,67,0.156204,24.2261,41.0337,42.6739,14.3957,12.4692,0.906679,12.4557,0.9132,42.9281,17113.2,16067,16000,6,4116.75,81940.8,88576,-4.64075E-06,-1.45061E-05,1.05846,1.24126,0.389455,6048.29,1.01403,49107.5,-1.45061E-05,0.00243503,-0.000281366,-0.000513897,0,0,0
"2025-02-28 17:21:10",1752,"2025-02-28 16:26:54",1740781614,1.740782E+09,9.74206E+08,89608,0,8,2,3873.809,444.8437,2040.957,41.0267,55.001,28.348,42.8992,0.000562125,12.4688,54.4998,24.75,0.156204,24.2268,41.0337,42.6654,14.3957,12.4688,0.906638,12.4556,0.913177,42.9281,17112,16024.8,16000,6,4101.75,81937.5,88578,-5.80272E-06,-1.76408E-05,1.05844,1.24001,0.389553,6048.29,0.988337,49107,-1.76408E-05,0.00233414,-0.00028423,-0.000516689,0,0,0
"2025-02-28 17:21:30",1753,"2025-02-28 16:27:14",1740781634,1.740782E+09,9.734061E+08,89688,0,8,2,3878.031,445.9147,2040.931,41.0271,55.001,28.3484,42.8993,0.000562441,12.4693,54.4992,29,0.156204,24.2249,41.0337,42.6531,14.3957,12.4693,0.906681,12.4553,0.913191,42.9281,17112.5,16029,16000,6,4133.75,81957.8,88579.8,-3.36876E-06,-1.94833E-05,1.05842,1.24303,0.389975,6048.29,1.01187,49108,-1.94833E-05,0.00229925,-0.000278092,-0.000567778,0,0,0
"2025-02-28 17:21:40",1754,"2025-02-28 16:27:24",1740781644,1.740782E+09,9.73134E+08,89728,0,8,0,3869.984,444.9355,2040.963,41.0267,55.0005,28.3464,42.899,0.000556983,12.4701,54.4998,-23.5,0.156204,24.2268,41.0337,42.6442,14.3957,12.4701,0.906665,12.4552,0.913185,42.9281,17111.5,15976.5,16000,6,4144.5,81945.8,88577.5,4.10297E-06,-1.0805E-05,1.05845,1.24032,0.389171,6048.29,1.01187,49108.2,-1.0805E-05,0.0023629,-0.000279908,-0.000524651,0,0,0
"2025-02-28 17:21:50",1755,"2025-02-28 16:27:34",1740781654,1.740782E+09,9.72605E+08,89768,0,5,1,3865,444.8879,2040.94,41.0263,55.0005,28.3476,42.8992,0.000562418,12.4691,54.4998,-29.25,0.156204,24.2264,41.0337,42.6357,14.3957,12.4691,0.906705,12.456,0.913185,42.9281,17111.2,15970.8,16000,6,4117.5,81931,88578,8.54032E-07,-1.73613E-05,1.05844,1.24024,0.388673,6048.29,1.01187,49109,-1.73613E-05,0.00231506,-0.000281108,-0.000542282,0,0,0
"2025-02-28 17:22:00",1756,"2025-02-28 16:27:44",1740781664,1.740782E+09,9.723251E+08,89808,0,5,1,3859.237,444.7972,2041.291,41.0267,55.0012,28.3459,42.8992,0.000556799,12.4689,54.4998,110.5,0.156204,24.2264,41.0337,42.6263,14.3957,12.4689,0.906691,12.4559,0.913168,42.9281,17111.2,16110.5,16000,6,4134,81952,88590.5,-2.54215E-06,-1.56691E-05,1.05863,1.24004,0.388097,6048.29,1.01187,49107.2,-1.56691E-05,0.00238157,-0.000289756,-0.000435109,0,0,0
"2025-02-28 17:22:10",1757,"2025-02-28 16:27:54",1740781674,1.740782E+09,9.720691E+08,89848,0,5,1,3852.172,445.027,2041.639,41.0267,55.001,28.3439,42.8992,0.000557734,12.469,54.4998,70.25,0.156204,24.2261,41.0337,42.6153,14.3957,12.469,0.906669,12.4553,0.913183,42.9281,17110.2,16070.2,16000,6,4108.75,81949.5,88595.8,9.47258E-07,-1.35702E-05,1.05882,1.24078,0.387391,6048.29,1.01187,49108.5,-1.35702E-05,0.00232901,-0.000279918,-0.000530452,0,0,0
"2025-02-28 17:22:20",1758,"2025-02-28 16:28:04",1740781684,1.740782E+09,9.715259E+08,89888,0,5,1,3846.05,444.9904,2041.619,41.0267,55.0008,28.3447,42.8992,0.000552278,12.4694,54.4998,-34.75,0.156204,24.2264,41.0337,42.6034,14.3957,12.4694,0.906678,12.4557,0.913159,42.9281,17110,15965.2,16000,6,4123.5,81949.8,88594,8.85966E-06,-1.04984E-05,1.05882,1.24075,0.386779,6048.29,1.01093,49108.5,-1.04984E-05,0.0023741,-0.000276452,-0.000548626,0,0,0
