"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_7810"
"TIMESTAMP","RECORD","TimeLong7810","LI7810_time","Seconds_7810","Nanoseconds_7810","NDX_7810","Diag_7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","laser_phase_p_7810","laser_t_7810","residual_7810","ringdown_7810","thermal_enc_t_7810","phase_err_7810","laser_t_shift_7810","vin_7810","cavity_p_sp_7810","board_t_7810","case_t_7810","exfit_tau_rd1","peak_ht_1_7810","exfit_tau_rd2_7810","peak_ht_2_7810","tec_sp_7810","phase_ctrl_out_7810","meas_phase_7810","laser_phase_sp_7810","num_peaks_win_7810","post_ringdwn_1_ign_len","ringdwn_1_loc_7810","peak_x0_7810","xderiv_weight_7810","xderiv2_weight_7810","ch4_spec_weight_7810","co2_spec_weight_7810","h2o_spec_weight_7810","start_freq_7810","cavity_htr_w_7810","laser_ref_pwr_7810","offset_weight_7810","slope_weight_7810","evenodd_weight_7810","evenodd_lin_weight_7810","num_skipped_modes_7810","pump_sp_7810","pump_tach_ph_7810"
"2025-11-17 07:01:10",711785,"2025-11-17 06:00:15",1763380815,1.763381E+09,4.75563E+08,2.893039E+07,0,10,3,505,4766.6,469.1815,2120.127,40.572,55.0003,31.8757,43.8068,0.000927793,12.7212,54.5005,41.25,0.32497,24.2225,40.5363,38.0037,14.3901,12.7212,0.941902,12.666,0.983658,43.8464,19340.8,16041.2,16000,5,4452,82085.8,88852.5,4.6539E-06,-0.00142175,1.10628,1.34958,0.476165,6048.29,0.97892,47152,-0.00142175,-0.00958699,-0.00764139,-0.000122477,0,0,0
"2025-11-17 07:01:20",711786,"2025-11-17 06:00:25",1763380825,1.763381E+09,4.75214E+08,2.893043E+07,0,10,3,515,4770.988,468.5586,2120.365,40.5716,55.0003,31.8749,43.8068,0.0009217,12.7208,54.5005,41.5,0.32497,24.2229,40.5363,38.0072,14.3901,12.7208,0.941831,12.6661,0.983614,43.8464,19340.2,16041.5,16000,5,4466,82074.8,88843,-6.88572E-06,-0.00143897,1.1064,1.34777,0.476602,6048.29,0.97892,47155,-0.00143897,-0.00981565,-0.00765717,-1.97921E-05,0,0,0
"2025-11-17 07:01:30",711787,"2025-11-17 06:00:35",1763380835,1.763381E+09,4.7486E+08,2.893047E+07,0,10,3,525,4775.395,469.1586,2120.929,40.5724,55.0003,31.879,43.8068,0.000928085,12.7203,54.5005,31.5,0.32497,24.2225,40.5363,38.0041,14.3901,12.7203,0.941888,12.6661,0.98364,43.8464,19341.8,16031.5,16000,5,4454.5,82080.5,88850.2,3.39386E-06,-0.00141057,1.10669,1.34949,0.477041,6048.29,0.97892,47154.2,-0.00141057,-0.00951991,-0.00765023,-9.51665E-05,0,0,0
"2025-11-17 07:01:40",711788,"2025-11-17 06:00:45",1763380845,1.763381E+09,4.741781E+08,2.893051E+07,0,10,3,535,4781.024,468.459,2118.936,40.5729,55.0003,31.8774,43.8068,0.000926087,12.7211,54.5005,78.25,0.32497,24.2233,40.5363,38.0087,14.3901,12.7211,0.941943,12.666,0.983643,43.8464,19340.2,16078.2,16000,5,4462.25,82076,88846,-1.40974E-06,-0.00148909,1.10564,1.34747,0.477601,6048.29,0.97892,47154,-0.00148909,-0.0100351,-0.00764811,-0.000113338,0,0,0
"2025-11-17 07:01:50",711789,"2025-11-17 06:00:55",1763380855,1.763381E+09,4.73824E+08,2.893055E+07,0,10,0,545,4782.711,467.3933,2110.19,40.572,55.0003,31.879,43.8068,0.000925863,12.7212,54.5005,-13,0.32497,24.2221,40.5363,38.0118,14.3901,12.7212,0.941895,12.6664,0.983623,43.8464,19342,15987,16000,5,4446.5,82069.5,88845.8,-4.30559E-06,-0.00142632,1.10108,1.3444,0.477769,6048.29,0.97892,47155.5,-0.00142632,-0.0097057,-0.00764551,-0.000143546,0,0,0
"2025-11-17 07:02:00",711790,"2025-11-17 06:01:05",1763380865,1.763381E+09,4.734709E+08,2.893059E+07,0,10,0,555,4761.06,474.534,2102.691,40.5692,55.0003,31.8724,43.8075,0.000924297,12.7206,54.5005,111.5,0.325716,24.2229,40.534,38.0168,14.3901,12.7206,0.941865,12.6663,0.983599,43.8471,19338,16111.5,16000,5,4454.25,82016.5,88803.8,3.73793E-05,-0.00145261,1.09719,1.36498,0.475614,6048.29,0.97892,47151.8,-0.00145261,-0.00987814,-0.00764387,-0.000116334,0,0,0
"2025-11-17 07:02:10",711791,"2025-11-17 06:01:15",1763380875,1.763381E+09,4.72775E+08,2.893063E+07,0,10,0,565,4751.679,475.6989,2102.022,40.5704,55.0003,31.8765,43.8075,0.000923069,12.7211,54.5005,71.25,0.325716,24.2229,40.5359,38.0176,14.3901,12.7211,0.941865,12.6664,0.983594,43.8471,19340.8,16071.2,16000,5,4433.25,82010.2,88801.2,2.32309E-06,-0.00141658,1.09686,1.36835,0.47468,6048.29,0.97892,47152.2,-0.00141658,-0.00968182,-0.00765684,-1.30167E-05,0,0,0
"2025-11-17 07:02:20",711792,"2025-11-17 06:01:25",1763380885,1.763381E+09,4.724381E+08,2.893067E+07,0,10,0,575,4759.555,476.0084,2101.186,40.5716,55.0003,31.8786,43.8075,0.000919224,12.721,54.5005,46.5,0.325716,24.2221,40.5359,38.0226,14.3901,12.721,0.941861,12.6662,0.983589,43.8471,19342,16046.5,16000,5,4444.5,82025,88797,-3.26782E-06,-0.00143612,1.09641,1.36923,0.475464,6048.29,0.97892,47152.2,-0.00143612,-0.00968801,-0.00764487,-0.000152925,0,0,0
"2025-11-17 07:02:30",711793,"2025-11-17 06:01:35",1763380895,1.763381E+09,4.720831E+08,2.893071E+07,0,10,0,585,4773.167,474.9768,2101.286,40.5716,55.0003,31.8749,43.8075,0.000920851,12.7214,54.5005,112.5,0.325716,24.2229,40.5359,38.0249,14.3901,12.7214,0.941887,12.6661,0.98362,43.8471,19340,16112.5,16000,5,4447.5,82024.5,88800.5,2.68065E-06,-0.00145638,1.09644,1.36623,0.476819,6048.29,0.97892,47152.8,-0.00145638,-0.00978979,-0.00765159,-8.96044E-05,0,0,0
"2025-11-17 07:02:40",711794,"2025-11-17 06:01:45",1763380905,1.763381E+09,4.713981E+08,2.893075E+07,0,10,0,595,4790.687,474.8227,2101.6,40.5716,55.0003,31.8774,43.8075,0.000920528,12.7202,54.5004,-1,0.325716,24.2217,40.5359,38.0257,14.3901,12.7202,0.941835,12.6656,0.983628,43.8471,19340.8,15999,16000,5,4472,82024.5,88788.8,1.00083E-06,-0.00143616,1.09659,1.36575,0.478563,6048.29,0.97892,47152.2,-0.00143616,-0.0097028,-0.00765507,3.53869E-06,0,0,0
"2025-11-17 07:02:50",711795,"2025-11-17 06:01:55",1763380915,1.763381E+09,4.710431E+08,2.893079E+07,0,10,0,0,4805.37,475.273,2101.701,40.5704,55.0003,31.8769,43.8075,0.000929844,12.7208,54.5004,-63.75,0.325716,24.2225,40.5359,38.0253,14.3901,12.7208,0.94175,12.6658,0.983583,43.8471,19339.8,15936.2,16000,5,4450,82003.5,88782.5,5.24361E-06,-0.00143321,1.09662,1.36701,0.480024,6048.29,0.97892,47152.5,-0.00143321,-0.00976725,-0.00764901,-9.96663E-05,0,0,0
"2025-11-17 07:03:00",711796,"2025-11-17 06:02:05",1763380925,1.763381E+09,4.70691E+08,2.893083E+07,0,2,1,5,4830.772,485.028,2133.089,40.5724,55.0003,31.8589,43.8075,0.000938006,12.7154,54.5005,623.25,0.325716,24.2233,40.5402,38.0245,14.3901,12.7154,0.940984,12.6572,0.982302,43.8471,19330.5,16623.2,16000,5,4441,82067.5,88849.5,5.25208E-06,-0.00121757,1.11296,1.39501,0.482553,6048.29,0.97892,47153.8,-0.00121757,-0.010687,-0.00764088,-0.000136462,0,0,0
"2025-11-17 07:03:10",711797,"2025-11-17 06:02:15",1763380935,1.763381E+09,4.69996E+08,2.893087E+07,0,2,1,15,4852.357,465.8162,2103.121,40.5737,55.0003,31.8819,43.8075,0.000928383,12.7205,54.5005,-85.5,0.325716,24.2225,40.5376,38.0311,14.3901,12.7205,0.941645,12.6651,0.983418,43.8471,19343.5,15914.5,16000,5,4459,82017.2,88789.2,-2.02593E-05,-0.00141739,1.0973,1.33971,0.484701,6048.29,0.97892,47154.2,-0.00141739,-0.0100112,-0.00765268,-7.18889E-05,0,0,0
"2025-11-17 07:03:20",711798,"2025-11-17 06:02:25",1763380945,1.763381E+09,4.696519E+08,2.893091E+07,0,2,1,25,4874.579,464.321,2101.236,40.5729,55.0003,31.8757,43.8075,0.00092592,12.7208,54.5002,-5.75,0.325716,24.2225,40.5366,38.0349,14.3901,12.7208,0.941722,12.6662,0.983586,43.8471,19340,15994.2,16000,5,4474,82025,88802,-3.25058E-06,-0.00147357,1.09629,1.33537,0.486913,6048.29,0.97892,47153.5,-0.00147357,-0.0100205,-0.00765234,-5.61727E-05,0,0,0
"2025-11-17 07:03:30",711799,"2025-11-17 06:02:35",1763380955,1.763381E+09,4.69301E+08,2.893095E+07,0,2,1,35,4874.229,464.0123,2101.268,40.572,55.0003,31.8765,43.8075,0.00093539,12.7206,54.5005,0.25,0.325716,24.2217,40.5366,38.0334,14.3901,12.7206,0.941785,12.6662,0.983614,43.8471,19340,16000.2,16000,5,4464.25,82014.2,88785.8,3.76606E-06,-0.0014743,1.09631,1.33448,0.486878,6048.29,0.97892,47153,-0.0014743,-0.0099196,-0.00764092,-0.000148123,0,0,0
"2025-11-17 07:03:40",711800,"2025-11-17 06:02:45",1763380965,1.763381E+09,4.686051E+08,2.893099E+07,0,2,1,45,4861.521,464.2993,2100.436,40.572,55.0003,31.8794,43.8075,0.000925391,12.7215,54.5004,-66.75,0.325716,24.2229,40.5366,38.0322,14.3901,12.7215,0.94181,12.6663,0.983603,43.8471,19341.5,15933.2,16000,5,4451.5,82008.5,88796.2,1.45307E-06,-0.00147076,1.09589,1.33533,0.485613,6048.29,0.97892,47152,-0.00147076,-0.00991605,-0.00764084,-0.000163003,0,0,0
"2025-11-17 07:03:50",711801,"2025-11-17 06:02:55",1763380975,1.763381E+09,4.682591E+08,2.893103E+07,0,2,1,55,4840.409,464.4634,2097.17,40.5729,55.0003,31.8794,43.8075,0.000925958,12.7208,54.5005,-33.25,0.325716,24.2221,40.5366,38.038,14.3901,12.7208,0.941791,12.6661,0.983624,43.8471,19341.5,15966.8,16000,5,4435.25,82000.2,88793.8,-1.59291E-06,-0.00148251,1.09422,1.33585,0.483512,6048.29,0.97892,47153,-0.00148251,-0.00997619,-0.00764559,-0.000103872,0,0,0
"2025-11-17 07:04:00",711802,"2025-11-17 06:03:05",1763380985,1.763381E+09,4.679141E+08,2.893107E+07,0,2,1,65,4816.942,464.11,2096.364,40.5724,55.0003,31.8794,43.8075,0.000929451,12.7214,54.5005,-66.5,0.325716,24.2225,40.5366,38.0473,14.3901,12.7214,0.941848,12.6663,0.983592,43.8471,19342,15933.5,16000,5,4452.75,82023.8,88796.8,-1.64489E-06,-0.00142029,1.09382,1.33488,0.481176,6048.29,0.97892,47154.2,-0.00142029,-0.00959713,-0.00765426,-2.66459E-05,0,0,0
"2025-11-17 07:04:10",711803,"2025-11-17 06:03:15",1763380995,1.763381E+09,4.672141E+08,2.893111E+07,0,2,1,75,4795.838,463.87,2095.874,40.5716,55.0003,31.8782,43.8075,0.000918218,12.7213,54.5005,-50,0.325716,24.2229,40.5366,38.043,14.3901,12.7213,0.941881,12.6662,0.983602,43.8471,19341.2,15950,16000,5,4465,82012,88777.5,3.73774E-07,-0.00143858,1.09359,1.33424,0.479076,6048.29,0.97892,47153.8,-0.00143858,-0.00967273,-0.00765366,-4.94329E-05,0,0,0
"2025-11-17 07:04:20",711804,"2025-11-17 06:03:25",1763381005,1.763381E+09,4.66872E+08,2.893115E+07,0,2,1,85,4778.58,465.2244,2095.55,40.572,55.0003,31.8761,43.8075,0.00093238,12.7212,54.5005,22,0.325716,24.2221,40.5366,38.0515,14.3901,12.7212,0.941862,12.6661,0.983638,43.8471,19340,16022,16000,5,4465.75,82032.8,88797.2,-1.20379E-06,-0.00146392,1.09345,1.33817,0.477358,6048.29,0.97892,47152.8,-0.00146392,-0.00986577,-0.00764166,-0.00014347,0,0,0
"2025-11-17 07:04:30",711805,"2025-11-17 06:03:35",1763381015,1.763381E+09,4.66522E+08,2.893119E+07,0,2,1,95,4763.179,465.0091,2095.691,40.5724,55.0003,31.8778,43.8075,0.000925975,12.7209,54.5005,37,0.325716,24.2233,40.5366,38.0535,14.3901,12.7209,0.941843,12.6663,0.983596,43.8471,19341,16037,16000,5,4454.25,82006.2,88796.8,1.98553E-08,-0.00146833,1.09354,1.33758,0.475825,6048.29,0.97892,47154.2,-0.00146833,-0.00993973,-0.00765029,-2.2856E-05,0,0,0
"2025-11-17 07:04:40",711806,"2025-11-17 06:03:45",1763381025,1.763381E+09,4.658339E+08,2.893123E+07,0,2,1,105,4750.467,463.8339,2094.809,40.572,55.0003,31.8774,43.8075,0.000915876,12.7214,54.5005,138,0.325716,24.2221,40.5366,38.0554,14.3901,12.7214,0.941875,12.6666,0.983641,43.8471,19341.2,16138,16000,5,4445,82017.8,88789,-3.20651E-06,-0.00143124,1.09309,1.33423,0.474559,6048.29,0.97892,47152,-0.00143124,-0.00965244,-0.00764406,-0.000103138,0,0,0
"2025-11-17 07:04:50",711807,"2025-11-17 06:03:55",1763381035,1.763381E+09,4.65482E+08,2.893127E+07,0,2,1,115,4740.906,464.2723,2091.189,40.572,55.0003,31.879,43.8075,0.00092134,12.7215,54.5005,6.25,0.325716,24.2225,40.5366,38.0542,14.3901,12.7215,0.941863,12.6667,0.98361,43.8471,19342,16006.2,16000,5,4463.75,82018.2,88783.8,-1.73883E-06,-0.00142986,1.09122,1.33551,0.473608,6048.29,0.97892,47152.5,-0.00142986,-0.00968796,-0.00764638,-0.000109039,0,0,0
"2025-11-17 07:05:00",711808,"2025-11-17 06:04:05",1763381045,1.763381E+09,4.65133E+08,2.893131E+07,0,2,2,125,4730.833,464.2033,2091.404,40.5729,55.0003,31.8786,43.8075,0.000920356,12.7218,54.5005,201,0.325716,24.2229,40.5366,38.06,14.3901,12.7218,0.941894,12.6665,0.983637,43.8471,19341.5,16201,16000,5,4463.5,82018.2,88788.2,-9.28946E-06,-0.00144,1.09134,1.33533,0.472605,6048.29,0.97892,47152.2,-0.00144,-0.0097545,-0.00765285,-3.44141E-05,0,0,0
"2025-11-17 07:05:10",711809,"2025-11-17 06:04:15",1763381055,1.763381E+09,4.644361E+08,2.893135E+07,0,2,2,135,4723.612,464.5902,2090.876,40.572,55.0003,31.8782,43.8075,0.000914401,12.7217,54.5005,70,0.325716,24.2217,40.5362,38.0627,14.3901,12.7217,0.941923,12.6661,0.983669,43.8471,19341.8,16070,16000,5,4457.75,82029.2,88806.5,-1.64459E-05,-0.00149855,1.09108,1.33646,0.471886,6048.29,0.97892,47154.2,-0.00149855,-0.0100432,-0.00765228,-2.30273E-05,0,0,0
"2025-11-17 07:05:20",711810,"2025-11-17 06:04:25",1763381065,1.763381E+09,4.64088E+08,2.893139E+07,0,2,2,145,4719.324,465.0554,2091.053,40.572,55.0003,31.8811,43.8075,0.000920972,12.7213,54.5005,57,0.325716,24.2229,40.5362,38.0673,14.3901,12.7213,0.941914,12.6659,0.983631,43.8471,19342.5,16057,16000,5,4443.25,82006.5,88792.2,-5.41692E-06,-0.00146323,1.09117,1.33781,0.471459,6048.29,0.97892,47154,-0.00146323,-0.00988152,-0.00764938,-0.000124487,0,0,0
"2025-11-17 07:05:30",711811,"2025-11-17 06:04:35",1763381075,1.763381E+09,4.63742E+08,2.893143E+07,0,2,2,155,4711.418,463.904,2091.342,40.5729,55.0003,31.879,43.8075,0.000916159,12.7216,54.5005,-23.75,0.325716,24.2221,40.5362,38.0639,14.3901,12.7216,0.941928,12.6662,0.98365,43.8471,19341.5,15976.2,16000,5,4469.5,82026.2,88785,-7.69906E-07,-0.00143784,1.09133,1.33451,0.470672,6048.29,0.97892,47152.5,-0.00143784,-0.00982017,-0.00764747,-9.23077E-05,0,0,0
"2025-11-17 07:05:40",711812,"2025-11-17 06:04:45",1763381085,1.763381E+09,4.630461E+08,2.893147E+07,0,2,2,165,4704.907,463.9957,2091.55,40.5712,55.0003,31.879,43.8075,0.000917583,12.721,54.5005,-59,0.325716,24.2229,40.5362,38.0639,14.3901,12.721,0.941954,12.6665,0.983644,43.8471,19341.2,15941,16000,5,4461,82018,88788.2,-6.29926E-06,-0.00145635,1.09145,1.33479,0.470024,6048.29,0.97892,47152.8,-0.00145635,-0.00978662,-0.00764527,-7.67346E-05,0,0,0
"2025-11-17 07:05:50",711813,"2025-11-17 06:04:55",1763381095,1.763381E+09,4.62703E+08,2.893151E+07,0,2,2,175,4697.905,463.9943,2088.739,40.5708,55.0003,31.8798,43.8075,0.000912986,12.7213,54.5005,43.5,0.325716,24.2229,40.5362,38.0689,14.3901,12.7213,0.941921,12.6666,0.983642,43.8471,19342,16043.5,16000,5,4465,82022.2,88792.2,-1.01643E-05,-0.00142453,1.08999,1.3348,0.469327,6048.29,0.97892,47152.2,-0.00142453,-0.00959424,-0.00764796,-0.000122131,0,0,0
"2025-11-17 07:06:00",711814,"2025-11-17 06:05:05",1763381105,1.763381E+09,4.62348E+08,2.893155E+07,0,2,2,185,4690.569,464.5969,2089.656,40.5729,55.0003,31.8806,43.8075,0.000917169,12.7214,54.5005,150.25,0.325716,24.2213,40.5362,38.072,14.3901,12.7214,0.941949,12.6661,0.983645,43.8471,19342.8,16150.2,16000,5,4454,82008,88805.8,-1.68344E-06,-0.0014539,1.09048,1.33655,0.468597,6048.29,0.97892,47153.8,-0.0014539,-0.00981868,-0.00765317,-3.74347E-05,0,0,0
"2025-11-17 07:06:10",711815,"2025-11-17 06:05:15",1763381115,1.763381E+09,4.616549E+08,2.893159E+07,0,2,2,195,4686.562,464.9235,2090.287,40.5716,55.0003,31.8786,43.8075,0.000920186,12.7215,54.5009,191,0.325716,24.2229,40.5362,38.0708,14.3901,12.7215,0.941965,12.6664,0.983681,43.8471,19341.5,16191,16000,5,4437.75,82020.8,88803.2,-2.98853E-06,-0.00143026,1.09081,1.3375,0.468198,6048.29,0.97892,47152.5,-0.00143026,-0.00961173,-0.0076517,-4.51137E-05,0,0,0
"2025-11-17 07:06:20",711816,"2025-11-17 06:05:25",1763381125,1.763381E+09,4.613149E+08,2.893163E+07,0,2,2,205,4687.708,463.4412,2089.773,40.5712,55.0003,31.879,43.8075,0.00091018,12.722,54.5005,-32,0.325716,24.2221,40.5362,38.0724,14.3901,12.722,0.941941,12.6666,0.983617,43.8471,19341.5,15968,16000,5,4479.25,82034.8,88799.2,-9.31024E-06,-0.00141957,1.09055,1.33323,0.468312,6048.29,0.97892,47154.5,-0.00141957,-0.00972753,-0.00764726,-8.39671E-05,0,0,0
"2025-11-17 07:06:30",711817,"2025-11-17 06:05:35",1763381135,1.763381E+09,4.609571E+08,2.893167E+07,0,2,2,215,4687.769,464.6448,2089.521,40.572,55.0003,31.8794,43.8075,0.000915965,12.7212,54.5005,-11.5,0.325716,24.2229,40.5362,38.0766,14.3901,12.7212,0.941892,12.6661,0.983664,43.8471,19342,15988.5,16000,5,4455.5,82018.5,88807.2,-7.66111E-06,-0.0013949,1.09041,1.33669,0.468318,6048.29,0.97892,47153.5,-0.0013949,-0.00945543,-0.00766096,5.76335E-05,0,0,0
"2025-11-17 07:06:40",711818,"2025-11-17 06:05:45",1763381145,1.763381E+09,4.60263E+08,2.893171E+07,0,2,2,225,4687.321,464.6995,2090.2,40.572,55.0003,31.8811,43.8075,0.000923497,12.7211,54.5005,-6,0.325716,24.2229,40.5362,38.0797,14.3901,12.7211,0.941939,12.6665,0.983618,43.8471,19343,15994,16000,5,4457.5,82017.5,88794.2,-8.14271E-06,-0.00142277,1.09077,1.33685,0.468273,6048.29,0.97892,47153.8,-0.00142277,-0.00969846,-0.00764594,-8.31943E-05,0,0,0
"2025-11-17 07:06:50",711819,"2025-11-17 06:05:55",1763381155,1.763381E+09,4.59918E+08,2.893175E+07,0,2,2,235,4689.473,465.2679,2090.061,40.5712,55.0003,31.8811,43.8075,0.000921061,12.7214,54.5005,-68.75,0.325716,24.2221,40.5362,38.0855,14.3901,12.7214,0.941934,12.6661,0.983615,43.8471,19343.2,15931.2,16000,5,4462.5,82018,88797,-9.27716E-06,-0.00145876,1.09069,1.33848,0.468487,6048.29,0.97892,47154.5,-0.00145876,-0.0098712,-0.00765389,-4.68157E-05,0,0,0
"2025-11-17 07:07:00",711820,"2025-11-17 06:06:05",1763381165,1.763381E+09,4.59569E+08,2.893179E+07,0,2,2,245,4692.044,464.7985,2090.444,40.5729,55.0003,31.8823,43.8075,0.000921565,12.7207,54.5005,1.5,0.325716,24.2225,40.5362,38.0874,14.3901,12.7207,0.941931,12.6658,0.983661,43.8471,19343.5,16001.5,16000,5,4449.25,82011,88785.2,-6.53803E-06,-0.00143857,1.09089,1.33713,0.468743,6048.29,0.97892,47153.2,-0.00143857,-0.00967065,-0.00764573,-8.19109E-05,0,0,0
"2025-11-17 07:07:10",711821,"2025-11-17 06:06:15",1763381175,1.763381E+09,4.58873E+08,2.893183E+07,0,2,2,255,4696.905,465.1858,2090.225,40.5712,55.0003,31.8802,43.8075,0.000918485,12.7215,54.5005,-49,0.325716,24.2217,40.5362,38.0936,14.3901,12.7215,0.941949,12.6664,0.983667,43.8471,19343.2,15951,16000,5,4449.25,82006.2,88791.5,-1.11833E-06,-0.00144455,1.09077,1.33823,0.469227,6048.29,0.97892,47153.2,-0.00144455,-0.00976507,-0.00765183,-4.33521E-05,0,0,0
"2025-11-17 07:07:20",711822,"2025-11-17 06:06:25",1763381185,1.763381E+09,4.5853E+08,2.893187E+07,0,2,2,265,4703.19,465.0994,2090.159,40.5729,55.0003,31.8798,43.8075,0.000916328,12.7219,54.5005,-6,0.325716,24.2229,40.5361,38.0905,14.3901,12.7219,0.94189,12.6665,0.983604,43.8471,19342.5,15994,16000,5,4441.25,81997,88782.2,1.37085E-06,-0.00141875,1.09073,1.33797,0.469853,6048.29,0.97892,47152.2,-0.00141875,-0.00962848,-0.00765829,2.42107E-05,0,0,0
"2025-11-17 07:07:30",711823,"2025-11-17 06:06:35",1763381195,1.763381E+09,4.58178E+08,2.893191E+07,0,2,2,275,4707.803,464.4503,2090.077,40.5712,55.0003,31.8786,43.8075,0.000914199,12.7219,54.5005,5,0.325716,24.2245,40.5361,38.0936,14.3901,12.7219,0.941973,12.6664,0.983637,43.8471,19342.2,16005,16000,5,4466,82029.5,88796.2,-2.92258E-06,-0.00142797,1.09068,1.33609,0.470312,6048.29,0.97892,47152.5,-0.00142797,-0.00964158,-0.00764766,-0.000128855,0,0,0
"2025-11-17 07:07:40",711824,"2025-11-17 06:06:45",1763381205,1.763381E+09,4.574969E+08,2.893195E+07,0,2,2,285,4710.034,464.1964,2090.041,40.5716,55.0003,31.879,43.8075,0.000913608,12.7214,54.5005,-16.25,0.325716,24.2225,40.5361,38.0936,14.3901,12.7214,0.941903,12.666,0.983667,43.8471,19341.5,15983.8,16000,5,4440.75,82018,88804,-1.88932E-06,-0.00145472,1.09066,1.33536,0.470534,6048.29,0.97892,47152.2,-0.00145472,-0.00979251,-0.00764475,-0.000110786,0,0,0
"2025-11-17 07:07:50",711825,"2025-11-17 06:06:55",1763381215,1.763381E+09,4.57144E+08,2.893199E+07,0,2,2,295,4714.624,465.733,2090.297,40.5724,55.0003,31.8798,43.8075,0.000922897,12.721,54.5005,-12.75,0.325716,24.2229,40.5361,38.0944,14.3901,12.721,0.941941,12.6665,0.983666,43.8471,19342,15987.2,16000,5,4450.25,82016.8,88788.5,-3.31487E-06,-0.00143486,1.09079,1.33977,0.470991,6048.29,0.97892,47153.8,-0.00143486,-0.00969996,-0.0076474,-0.000104323,0,0,0
"2025-11-17 07:08:00",711826,"2025-11-17 06:07:05",1763381225,1.763381E+09,4.56785E+08,2.893203E+07,0,2,2,305,4718.339,465.9849,2090.606,40.5724,55.0003,31.8782,43.8075,0.000917045,12.7215,54.5005,51.25,0.325716,24.2221,40.5361,38.0951,14.3901,12.7215,0.941939,12.6665,0.983668,43.8471,19341.5,16051.2,16000,5,4479.75,82026.8,88787.2,-6.66123E-07,-0.00141163,1.09094,1.34048,0.471361,6048.29,0.97892,47152.5,-0.00141163,-0.00949676,-0.00764306,-0.000109063,0,0,0
"2025-11-17 07:08:10",711827,"2025-11-17 06:07:15",1763381235,1.763381E+09,4.560919E+08,2.893207E+07,0,2,2,315,4721.053,464.9081,2090.225,40.5704,55.0003,31.8794,43.8075,0.000924083,12.7213,54.5005,-84,0.325716,24.2233,40.5361,38.0998,14.3901,12.7213,0.941944,12.6662,0.983665,43.8471,19342,15916,16000,5,4490.75,82030.8,88792,8.97489E-06,-0.0014244,1.09074,1.33738,0.471631,6048.29,0.97892,47152,-0.0014244,-0.0095884,-0.00765202,-5.854E-05,0,0,0
"2025-11-17 07:08:20",711828,"2025-11-17 06:07:25",1763381245,1.763381E+09,4.557519E+08,2.893211E+07,0,2,2,325,4723.43,466.3727,2090.015,40.5708,55.0003,31.879,43.8074,0.000924448,12.7213,54.5005,-18.75,0.325716,24.2221,40.5361,38.1059,14.3901,12.7213,0.94189,12.6666,0.983659,43.8471,19342,15981.2,16000,5,4448.25,82006.2,88790.2,1.06493E-05,-0.0014359,1.09063,1.34159,0.471868,6048.29,0.97892,47152.2,-0.0014359,-0.00972513,-0.00764927,-2.92949E-05,0,0,0
"2025-11-17 07:08:30",711829,"2025-11-17 06:07:35",1763381255,1.763381E+09,4.553959E+08,2.893215E+07,0,2,2,335,4725.635,466.1121,2089.752,40.5712,55.0003,31.8806,43.8075,0.000928302,12.7219,54.5005,-25,0.325716,24.2225,40.5361,38.1125,14.3901,12.7219,0.941937,12.6665,0.983659,43.8471,19342.5,15975,16000,5,4456.25,82013.8,88799.5,6.95549E-07,-0.00141887,1.09049,1.34083,0.472087,6048.29,0.97892,47152,-0.00141887,-0.00959745,-0.00765077,-5.02685E-05,0,0,0
"2025-11-17 07:08:40",711830,"2025-11-17 06:07:45",1763381265,1.763381E+09,4.547069E+08,2.893219E+07,0,2,2,345,4731.001,465.5523,2089.109,40.572,55.0003,31.8802,43.8075,0.000918403,12.7212,54.5005,-9.75,0.325716,24.2229,40.5361,38.1156,14.3901,12.7212,0.941912,12.6664,0.983678,43.8471,19343,15990.2,16000,5,4458.5,82021.5,88795,-4.55308E-06,-0.00142437,1.09015,1.33921,0.472622,6048.29,0.97892,47151.8,-0.00142437,-0.00958439,-0.00765152,-7.99241E-05,0,0,0
"2025-11-17 07:08:50",711831,"2025-11-17 06:07:55",1763381275,1.763381E+09,4.54361E+08,2.893223E+07,0,2,2,355,4734.806,465.5177,2089.115,40.572,55.0003,31.8794,43.8075,0.00091937,12.7207,54.5005,35.75,0.325716,24.2217,40.5361,38.1137,14.3901,12.7207,0.941891,12.6664,0.983588,43.8471,19342.2,16035.8,16000,5,4444.5,82023.2,88801,1.87724E-06,-0.00143959,1.09014,1.3391,0.473,6048.29,0.97892,47153.8,-0.00143959,-0.00984607,-0.0076488,-3.67957E-05,0,0,0
