DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-07-15T01:10:50Z,Ch. 8 (+3.3 ºC),27.79622623594393,0.00772117395442887,0.999353750978252,-2.9119638357892614,FALSE,17803.68868386182,0.996779490173515,4.354641490891529,23394.071557439194,0,NA,12.899649999999994,9.70959,22.08
2025-07-15T03:20:50Z,Ch. 8 (+3.3 ºC),30.864876937023492,0.00857357692695097,0.994782935180375,-1.7646916184198844,FALSE,19379.001091164424,0.99672489913983,4.443866589449943,23387.472464712635,0,NA,6.849620000000002,9.6923,22.07
2025-07-15T05:30:50Z,Ch. 8 (+3.3 ºC),30.61267992592099,0.00850352220164472,0.997199866217317,-2.121652056506041,FALSE,19561.18312866804,0.996387856086083,4.4659605248301215,23165.406786787848,0,NA,2.4735900000000015,9.68852,21.86
2025-07-15T07:40:50Z,Ch. 8 (+3.3 ºC),31.86560906868535,0.00885155807463482,0.997596199964378,-2.166704115707235,FALSE,21491.214624151664,0.997712142571214,4.322392405349502,23374.24369193824,0,NA,0.6968800000000002,9.68717,22.05
2025-07-15T09:50:50Z,Ch. 8 (+3.3 ºC),31.847190819200208,0.00884644189422228,0.998543070532392,-2.420832580849314,FALSE,13082.352761525552,0.986531405369701,4.7153035559396965,23066.413819864036,0,NA,-0.1941800000000029,9.68072,21.76
2025-07-15T12:00:50Z,Ch. 8 (+3.3 ºC),22.00819436589305,0.0061133873238591804,0.978254778278816,-1.387066540898662,FALSE,-47330.673809409665,0.991675605446678,5.7995176465798135,23908.759282254003,71239.43309166367,19.78873141435102,3.8430699999999978,9.6536,22.53
2025-07-15T14:10:50Z,Ch. 8 (+3.3 ºC),11.918096003971009,0.00331058222332528,0.988418127116662,-2.325015216450236,FALSE,-101016.15097688911,0.998133971659398,5.802257261174377,28166.995132987482,129183.1461098766,35.8842072527435,4.06973,9.66159,26.06
2025-07-15T16:20:50Z,Ch. 8 (+3.3 ºC),23.96255036768352,0.0066562639910232,0.995859924865985,-2.154238876337126,FALSE,-96789.01869190809,0.997312387520677,5.932798672412154,29077.726675678146,125866.74536758623,34.96298482432951,1.7438399999999987,9.65507,26.74
2025-07-15T18:30:50Z,Ch. 8 (+3.3 ºC),38.87539811332139,0.01079872169814483,0.991792800987979,-1.326627180509132,FALSE,-60355.47311638595,0.975428383801778,6.577626989825338,32954.7278534128,93310.20096979874,25.91950026938854,0.22169999999999845,9.64628,29.43
2025-07-15T20:40:50Z,Ch. 8 (+3.3 ºC),28.454702541802558,0.0079040840393896,0.999189502303724,-2.8003185182104704,FALSE,-83871.91241788633,0.991078381866327,6.391781576893413,33733.507203998706,117605.41962188504,32.66817211719029,-0.5552700000000002,9.64146,29.82
2025-07-15T22:50:50Z,Ch. 8 (+3.3 ºC),26.878751028830738,0.00746631973023076,0.998313867619831,-2.4946866780936694,FALSE,-66432.37564659266,0.992442637767702,6.070908750068517,31988.163777644808,98420.53942423746,27.33903872895485,-1.103819999999999,9.63965,28.58
2025-07-16T01:00:50Z,Ch. 8 (+3.3 ºC),34.63949764828328,0.00962208268007869,0.997476273175793,-2.0497214438563196,FALSE,26266.150957233298,0.998634620013888,4.273588056328234,26985.84207816262,0,NA,-1.6211199999999977,9.63784,24.96
2025-07-16T03:10:50Z,Ch. 8 (+3.3 ºC),28.77980655142296,0.0079943907087286,0.994132029390098,-1.8166156136970328,FALSE,26931.519045206434,0.998616279250205,4.300146317340063,25418.723436133045,0,NA,-1.7750800000000029,9.63964,23.69
2025-07-16T05:20:50Z,Ch. 8 (+3.3 ºC),32.02417512038012,0.00889560420010559,0.996020572804645,-1.9059099362322067,FALSE,26681.561410838593,0.996280893183593,4.785369156578837,25279.729118893432,0,NA,-2.0650499999999994,9.63647,23.55
2025-07-16T07:30:50Z,Ch. 8 (+3.3 ºC),31.661213240805985,0.00879478145577944,0.99832113888191,-2.351525009403511,FALSE,26170.643944843967,0.998201506151871,4.400253090912849,24287.625018527644,0,NA,-2.290689999999998,9.63655,22.73
2025-07-16T09:40:50Z,Ch. 8 (+3.3 ºC),35.854471770774225,0.00995957549188173,0.974986633716449,-0.8666698778788433,FALSE,NA,0.99166099296883,5.229059182635208,23726.444427801223,0,NA,-2.476379999999999,9.63404,22.26
2025-07-16T11:50:50Z,Ch. 8 (+3.3 ºC),42.65409817842847,0.01184836060511902,0.964686739229226,-0.5123419912494867,FALSE,-29876.773239442864,0.970937727560642,5.938732989987777,26003.6770124728,55880.45025191567,15.522347292198797,-2.6847800000000035,9.64358,24.03
2025-07-16T14:00:50Z,Ch. 8 (+3.3 ºC),27.780077095507547,0.00771668808208543,0.995360213816611,-1.957326619610988,FALSE,-91911.53029922672,0.998082514082572,5.703743718654811,30636.39099543815,122547.92129466488,34.04108924851802,-1.9828699999999984,9.6505,27.14
2025-07-16T16:10:50Z,Ch. 8 (+3.3 ºC),36.06495402173771,0.01001804278381603,0.996158520080067,-1.7851963434523777,FALSE,-76293.30244350595,0.99250151860981,6.208082844410548,34039.653955260044,110332.95639876601,30.648043444101667,-2.2771299999999997,9.65658,29.07
2025-07-16T18:20:50Z,Ch. 8 (+3.3 ºC),39.479538174141496,0.01096653838170597,0.990626909034605,-1.243120119634991,FALSE,-62141.59468880285,0.99549657055787,5.7493145038544675,36104.47541114335,98246.07009994618,27.29057502776283,-2.5577400000000026,9.66133,30.09
2025-07-16T20:30:50Z,Ch. 8 (+3.3 ºC),58.515929644708514,0.01625442490130792,0.997932289309125,-1.6069693127673288,FALSE,-38306.985846144795,0.984056944934556,5.905410688983187,39174.81245545212,77481.79830159691,21.522721750443587,-2.899090000000001,9.66311,31.59
2025-07-16T22:40:50Z,Ch. 8 (+3.3 ºC),47.285649170052295,0.01313490254723675,0.995526243307349,-1.4431106466350454,FALSE,26990.256198715688,0.993713416248586,5.074919679409667,32847.63836735102,5857.38216863534,1.6270506023987057,-3.224890000000002,9.66929,28.32
2025-07-17T00:50:50Z,Ch. 8 (+3.3 ºC),50.32678130496497,0.01397966147360138,0.998386506887378,-1.8979266053891009,FALSE,34521.05322340635,0.998722272524224,4.5160333703653235,29390.36445751728,0,NA,-3.31147,9.6738,26.26
2025-07-17T03:00:50Z,Ch. 8 (+3.3 ºC),47.010540878266355,0.01305848357729621,0.995957472034773,-1.5173146832702025,FALSE,21932.131399062102,0.996296386484455,4.584070747087554,24147.258854966127,0,NA,0.25298999999999694,9.72891,22.62
2025-07-17T05:10:50Z,Ch. 8 (+3.3 ºC),45.12221344038661,0.01253394817788517,0.99547287978808,-1.502567175110899,FALSE,23745.092938970658,0.996979424576128,4.560113875337617,23671.94941394179,0,NA,-0.6730500000000035,9.72551,22.26
2025-07-17T07:20:50Z,Ch. 8 (+3.3 ºC),42.77077290387943,0.01188077025107762,0.993224810245211,-1.3526212946937208,FALSE,25720.81274735281,0.995953190712225,4.787538559836985,23943.084908340705,0,NA,-1.225909999999999,9.7123,22.48
2025-07-17T09:30:50Z,Ch. 8 (+3.3 ºC),36.495094073628486,0.01013752613156347,0.989622193904847,-1.2951648539161045,FALSE,26048.260005918328,0.996179901528508,4.772364597167561,24520.260857523263,0,NA,-1.8178699999999992,9.69995,22.93
2025-07-17T11:40:50Z,Ch. 8 (+3.3 ºC),29.6755213226877,0.00824320036741325,0.961438774054973,-0.8279456598582279,FALSE,-20020.955534002824,0.92147971890164,6.063046514929363,26851.932939739923,46872.88847374276,13.020246798261876,-1.9574300000000024,9.69841,24.62
2025-07-17T13:50:50Z,Ch. 8 (+3.3 ºC),15.557822672110127,0.00432161740891948,0.906719032893657,-0.990604148822314,FALSE,-91212.08037248142,0.993516439227344,6.306892794959735,32431.544630858007,123643.62500333942,34.3454513898165,-2.2588700000000017,9.68871,28.12
2025-07-17T16:00:50Z,Ch. 8 (+3.3 ºC),34.42701227006408,0.00956305896390669,0.995571873077156,-1.7561335338141502,FALSE,-83246.85450007555,0.994443800866157,6.14862625260873,38716.29487293843,121963.14937301398,33.878652603614995,-2.5347500000000025,9.68172,31.4
2025-07-17T18:10:50Z,Ch. 8 (+3.3 ºC),52.375394359494145,0.01454872065541504,0.9937892562691,-1.1600595920651302,FALSE,-63746.97663000088,0.994837203577474,5.851252427626513,42532.08099447857,106279.05762447945,29.52196045124429,-2.837600000000002,9.68037,33.14
2025-07-17T20:20:50Z,Ch. 8 (+3.3 ºC),40.8468448094356,0.01134634578039878,0.999244853894824,-2.462843146336103,FALSE,-75446.36124041183,0.987460123354601,6.469315240888938,42878.509841139676,118324.87108155151,32.86801974487542,-3.137349999999998,9.6768,33.2
2025-07-17T22:30:50Z,Ch. 8 (+3.3 ºC),43.633369690381336,0.01212038046955037,0.991910838699655,-1.2089522572288776,FALSE,-72245.73450232057,0.992471243466792,6.166874103085865,39714.56910356914,111960.30360588973,31.100084334969367,-3.342030000000001,9.67994,31.69
2025-07-18T00:40:50Z,Ch. 8 (+3.3 ºC),43.86231747978775,0.01218397707771882,0.996800596862065,-1.6630762420197038,FALSE,16686.194624933414,0.990666918165702,4.816591854419164,31298.986518284888,0,NA,-3.477870000000003,9.69042,27.34
2025-07-18T02:50:50Z,Ch. 8 (+3.3 ºC),46.92984500333085,0.01303606805648079,0.981738453320424,-0.7468060796545469,FALSE,30369.836331495153,0.98811421748411,5.507781262539733,30238.195778134646,0,NA,-3.5631500000000003,9.70033,26.69
2025-07-18T05:00:50Z,Ch. 8 (+3.3 ºC),41.34488783009324,0.01148469106391479,0.99724008054831,-1.8261424703194429,FALSE,28618.794040291592,0.992950099776218,5.184789213834007,27983.691166441415,0,NA,-3.6279600000000016,9.71057,25.31
2025-07-18T07:10:50Z,Ch. 8 (+3.3 ºC),48.13997996432743,0.01337221665675762,0.996510398740247,-1.5580597303039698,FALSE,28531.26833690525,0.997442306712464,4.670774943471176,28115.829091828702,0,NA,-3.7514400000000023,9.71963,25.38
2025-07-18T09:20:50Z,Ch. 8 (+3.3 ºC),38.61886326965154,0.01072746201934765,0.996325907744044,-1.7387145820093126,FALSE,25842.12684333359,0.996755853932388,4.704863151174809,25379.663326431386,0,NA,-3.926789999999997,9.72918,23.63
2025-07-18T11:30:50Z,Ch. 8 (+3.3 ºC),13.991200166597293,0.00388644449072147,0.979992074855575,-1.9151012750468568,FALSE,-39978.56280499336,0.997464961233212,5.000772782274608,27024.71435535492,67003.27716034827,18.612021433430076,-3.9399599999999992,9.73824,24.7
2025-07-18T13:40:50Z,Ch. 8 (+3.3 ºC),37.59032363679212,0.01044175656577559,0.990662846507879,-1.3036322913411698,FALSE,-78498.52808577889,0.998105881569889,5.539089683556245,31175.663330165622,109674.19141594452,30.465053171095697,-4.0470299999999995,9.74552,27.08
2025-07-18T15:50:50Z,Ch. 8 (+3.3 ºC),34.58754599904162,0.00960765166640045,0.993824450194053,-1.5881838083279396,FALSE,-91332.80583999152,0.99895199429028,5.401160325841231,35399.06807698189,126731.8739169734,35.20329831027039,-4.373359999999998,9.75195,29.15
2025-07-18T18:00:50Z,Ch. 8 (+3.3 ºC),43.59702609566701,0.01211028502657417,0.995069742153128,-1.4725317559357567,FALSE,-99467.24141106072,0.988742333961676,6.676081489468693,34513.36006556948,133980.6014766302,37.21683374350839,-4.5466399999999965,9.76139,28.7
2025-07-18T20:10:50Z,Ch. 8 (+3.3 ºC),36.708879695057384,0.01019691102640483,0.99893624855262,-2.392830708639939,FALSE,-96754.92436408198,0.991917359784498,6.501571110020313,36015.92571042733,132770.8500745093,36.8807916873637,-4.777760000000001,9.76886,29.31
2025-07-18T22:20:50Z,Ch. 8 (+3.3 ºC),32.22970905709512,0.0089526969603042,0.992755586935238,-1.583203935093809,FALSE,-50585.73427182751,0.994157949012081,5.66705216683337,33790.391715704245,84376.12598753176,23.437812774314377,-4.850459999999998,9.77689,28.2
2025-07-19T00:30:50Z,Ch. 8 (+3.3 ºC),42.33455304152152,0.01175959806708931,0.997568074174118,-1.867953094686736,FALSE,25032.616273778633,0.995793405518529,4.789253462168219,27321.978690088486,0,NA,-4.959310000000002,9.79021,24.82
2025-07-19T02:40:50Z,Ch. 8 (+3.3 ºC),39.54534995781165,0.01098481943272546,0.993996339441354,-1.486064195025375,FALSE,25923.223789427855,0.995604549448298,4.842674232829303,29323.348824034358,0,NA,-4.999609999999997,9.79995,25.88
2025-07-19T04:50:50Z,Ch. 8 (+3.3 ºC),42.546444289625484,0.01181845674711819,0.998154756775975,-2.0085212609170293,FALSE,27612.522780145035,0.997242902719396,4.668147763796596,24243.183299861572,0,NA,-3.921559999999999,9.82128,22.98
2025-07-19T07:00:50Z,Ch. 8 (+3.3 ºC),40.68238864220363,0.01130066351172323,0.995946165214088,-1.640834939774376,FALSE,27119.185148587338,0.996869166995557,4.7317212090613685,23654.87876214073,0,NA,-3.85904,9.83291,22.63
2025-07-19T09:10:50Z,Ch. 8 (+3.3 ºC),42.02956226419038,0.01167487840671955,0.996513378721015,-1.703010043792191,FALSE,27153.3264616679,0.996667204118439,4.74523358741134,24055.126949661444,0,NA,-4.000250000000001,9.82909,22.9
2025-07-19T11:20:50Z,Ch. 8 (+3.3 ºC),25.1833501113467,0.00699537503092964,0.974553553067535,-1.2062236155472637,FALSE,-38960.7815746005,0.99745299626304,4.975462129373729,24945.958460705402,63906.7400353059,17.751872232029417,-4.173299999999998,9.82456,23.45
2025-07-19T13:30:50Z,Ch. 8 (+3.3 ºC),32.29309460869092,0.0089703040579697,0.991633067223569,-1.516009476708593,FALSE,-94955.63714975897,0.998463429727183,5.619502736390861,26550.581289487585,121506.21843924654,33.75172734423515,-4.2750699999999995,9.82961,24.36
2025-07-19T15:40:50Z,Ch. 8 (+3.3 ºC),32.7531325139253,0.00909809236497925,0.997411502349087,-2.069225261367121,FALSE,-74711.73995459879,0.987393937836103,6.459765907800151,31436.436928324212,106148.17688292301,29.485604689700835,-4.3322,9.83115,26.75
2025-07-19T17:50:50Z,Ch. 8 (+3.3 ºC),38.29022068405086,0.01063617241223635,0.994549938512218,-1.5539700231547582,FALSE,-100628.65341532519,0.976396388108772,7.062125033273415,34453.01124115911,135081.6646564843,37.522684626801194,-4.465069999999997,9.83625,28.01
2025-07-19T20:00:50Z,Ch. 8 (+3.3 ºC),35.43390643363657,0.00984275178712127,0.99771718223095,-2.0682597195367114,FALSE,-77995.22497534317,0.998498314992457,5.418671324783119,35767.46163183874,113762.68660718192,31.600746279772757,-4.699359999999999,9.83573,28.5
2025-07-19T22:10:50Z,Ch. 8 (+3.3 ºC),45.7387020250807,0.01270519500696686,0.995099905521032,-1.4370123028765307,FALSE,22430.242201640536,0.99234385481298,4.982722109767089,30564.482663008825,8134.240461368288,2.259511239268969,-4.845199999999998,9.84447,26.32
2025-07-20T00:20:50Z,Ch. 8 (+3.3 ºC),44.1844955270262,0.0122734709797295,0.996651536258471,-1.669348152268865,FALSE,27147.713416728977,0.996227548647795,4.811150432937852,25918.631494570196,0,0,-4.62791,9.85237,24.06
2025-07-20T02:30:50Z,Ch. 8 (+3.3 ºC),44.37012342986615,0.01232503428607393,0.997719815070131,-1.8408326932491303,FALSE,26651.0399079415,0.99717068605449,4.665348532513918,24220.06578569025,0,NA,-4.650500000000001,9.85809,23.14
2025-07-20T04:40:50Z,Ch. 8 (+3.3 ºC),51.68102407060867,0.01435584001961352,0.996769750568734,-1.5159476625664836,FALSE,17422.929181495874,0.9953374207476,4.488727764374185,22716.098941740485,0,NA,3.3481999999999985,9.9448,22.28
2025-07-20T06:50:50Z,Ch. 8 (+3.3 ºC),47.68663725513533,0.01324628812642648,0.996222075892108,-1.4914288689411457,FALSE,18814.124275830087,0.995557009783448,4.567693447886169,23883.17021547575,0,NA,6.231909999999999,9.93935,22.96
2025-07-20T09:00:50Z,Ch. 8 (+3.3 ºC),45.17917700287507,0.01254977138968752,0.995939798741271,-1.5325295377766184,FALSE,20041.35815785185,0.995431066419623,4.621666601942629,23908.667943904944,0,NA,2.521659999999997,9.85421,22.98
2025-07-20T11:10:50Z,Ch. 8 (+3.3 ºC),42.41789713228705,0.01178274920341307,0.996748649189155,-1.7233779333642498,FALSE,8443.236867734733,0.980048897934486,4.485727722416304,23843.271335325382,15400.034467590647,4.277787352108513,0.5127000000000024,9.80003,22.95
2025-07-20T13:20:50Z,Ch. 8 (+3.3 ºC),33.55689049770729,0.00932135847158536,0.968270372796918,-0.787026679691934,FALSE,-72365.25703636586,0.992076804731598,6.1833399568051055,26498.736579965447,98863.99361633131,27.46222044898092,-0.5259199999999993,9.77577,24.35
2025-07-20T15:30:50Z,Ch. 8 (+3.3 ºC),25.627804067904552,0.00711883446330682,0.984169187827314,-1.4246388597669064,FALSE,-117696.65345590508,0.99277609468389,6.6109142401784275,33634.53036887757,151331.18382478264,42.03643995132851,-1.2176800000000014,9.74958,27.48
2025-07-20T17:40:50Z,Ch. 8 (+3.3 ºC),48.17122506257119,0.01338089585071422,0.975265632881094,-0.5531638669175615,FALSE,-82776.44291664845,0.999484949449724,4.947866023241769,42826.01649270194,125602.45940935038,34.889572058152886,-1.8582099999999997,9.72937,30.62
2025-07-20T19:50:50Z,Ch. 8 (+3.3 ºC),40.267397957668166,0.01118538832157449,0.992734268345935,-1.3478127141209646,FALSE,-79320.89121353108,0.995454356615598,6.002033959026716,45194.636068778964,124515.52728231005,34.587646467308346,-2.2853199999999987,9.72107,31.3
2025-07-20T22:00:50Z,Ch. 8 (+3.3 ºC),48.024620886335185,0.01334017246842644,0.990558721168212,-1.0277503244192103,FALSE,-50085.87192449532,0.981835246184554,6.253648761165452,42957.99078785956,93043.8627123549,25.84551742009858,-2.6662200000000027,9.71063,30.63
2025-07-21T00:10:50Z,Ch. 8 (+3.3 ºC),51.29873412112721,0.01424964836697978,0.993306576414092,-1.1632156465165302,FALSE,26907.733109668472,0.992052992691301,5.185753656427978,32291.820701112465,5384.08759144399,1.4955798865122194,-2.935130000000001,9.7065,26.92
2025-07-21T02:20:50Z,Ch. 8 (+3.3 ºC),52.43584071839882,0.01456551131066634,0.992542049074123,-1.0952724636893334,FALSE,26412.535116375715,0.994372894979707,4.984966936363919,26420.948547502492,0,NA,-3.1165999999999983,9.70303,24.32
2025-07-21T04:30:50Z,Ch. 8 (+3.3 ºC),51.04947220943141,0.01418040894706428,0.99232444086014,-1.1082172703199142,FALSE,26299.56633311632,0.995273536548948,4.892379550522675,25218.671955449794,0,NA,-3.259540000000001,9.69881,23.72
2025-07-21T06:40:50Z,Ch. 8 (+3.3 ºC),54.56157438933857,0.01515599288592738,0.996245430521622,-1.394076029927136,FALSE,18149.18072429883,0.994996267974165,4.557207335599101,26639.854975892187,0,NA,0.49110999999999905,9.76037,24.43
2025-07-21T08:50:50Z,Ch. 8 (+3.3 ºC),57.70225653387098,0.01602840459274194,0.996495830204482,-1.357892888326279,FALSE,22359.06758051077,0.993872198080677,4.882557461295856,27032.248367078417,0,NA,-0.1663199999999989,9.75859,24.62
2025-07-21T11:00:50Z,Ch. 8 (+3.3 ºC),32.327342472967416,0.00897981735360206,0.997183098822467,-2.068945142026344,FALSE,-9746.686722719447,0.972646270078107,4.788888863513859,25338.94225372839,35085.628976447835,9.746008049013287,-1.2030999999999992,9.73463,23.79
2025-07-21T13:10:50Z,Ch. 8 (+3.3 ºC),36.068115462198264,0.01001892096172174,0.995614789342102,-1.732323356325102,FALSE,-31203.57822270657,0.994874154044434,5.1089564931212355,28253.403482734673,59456.98170544125,16.515828251511458,-1.8041399999999967,9.72172,25.19
2025-07-21T15:20:50Z,Ch. 8 (+3.3 ºC),53.203622601545135,0.01477878405598476,0.985166854059511,-0.7275448650966034,FALSE,-90833.57370840886,0.992744175702442,6.353752022199883,31860.98224992545,122694.55595833431,34.08182109953731,-2.1726600000000005,9.71092,26.73
2025-07-21T17:30:50Z,Ch. 8 (+3.3 ºC),43.03042239958412,0.01195289511099559,0.997734174247671,-1.8761071423404547,FALSE,-62349.36942047849,0.958740081447935,6.873403904769076,35943.722506305836,98293.09192678434,27.303636646328982,-2.626190000000001,9.6986,28.27
2025-07-21T19:40:50Z,Ch. 8 (+3.3 ºC),50.11607141125502,0.01392113094757084,0.997439296274281,-1.643140983598771,FALSE,-97096.56480156629,0.995703940523083,6.185557255996887,33786.067305542965,130882.63210710927,36.35628669641924,-2.9871300000000005,9.6874,27.46
2025-07-21T21:50:50Z,Ch. 8 (+3.3 ºC),47.598620782078974,0.01322183910613305,0.998996296570433,-2.1859847503937786,FALSE,-67787.74238727769,0.994808594198214,5.89910246060639,34274.791247716625,102062.53363499431,28.35070378749842,-3.1952300000000022,9.68973,27.6
2025-07-22T00:00:50Z,Ch. 8 (+3.3 ºC),48.864825286869596,0.013573562579686,0.996806940658992,-1.58626168658057,FALSE,-23702.487628046205,0.974086421406574,5.65643812286388,26488.446639632093,50190.9342676783,13.941926185466194,-3.3789799999999985,9.68437,24.31
