DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,LE_W_m2,Depth_cm,Salinity,AirTemp_C
2025-08-19T03:51:40Z,Ch. 5 (+2.2 ºC),21.329038736341666,0.00592473298231713,0.989630622930332,0.152241983568039,15989.878256286527,0.99295215851481,93.9360812637248,14594.58688002884,0,NA,-0.12513971900466184,-1.6836199999999977,9.34511,19.25
2025-08-19T06:01:40Z,Ch. 5 (+2.2 ºC),20.561508190644194,0.00571153005295672,0.992931668833578,0.120862227743826,15907.041718973664,0.99368804268322,88.3249254324854,14196.081609910778,0,NA,0.4225517302298132,-1.7840599999999966,9.34165,18.76
2025-08-19T08:11:40Z,Ch. 5 (+2.2 ºC),21.940741025513066,0.00609465028486474,0.99443387690108,0.114446806242539,16313.504017166973,0.994270461027581,86.3413357188815,14389.885959494497,0,NA,0.36249398321969023,-1.8524600000000009,9.34208,19
2025-08-19T10:21:40Z,Ch. 5 (+2.2 ºC),19.74138773614506,0.00548371881559585,0.995929881044268,0.0879051801247634,15491.251319590798,0.995329112752921,73.9180425971021,14125.081701918476,0,NA,0.3030644048370289,-1.821460000000002,9.35043,18.67
2025-08-19T12:31:40Z,Ch. 5 (+2.2 ºC),18.135771362332523,0.00503771426731459,0.993473420518995,0.10226859149141,2134.043592913923,0.766882188873488,81.8593407156952,13959.77112445798,11825.727531544058,3.2849243143177937,-0.08169115536700255,-1.9145499999999984,9.3487,18.46
2025-08-19T14:41:40Z,Ch. 5 (+2.2 ºC),18.780206804718983,0.00521672411242194,0.994825159136521,0.0944525590056389,-24915.157186398603,0.993147914636482,144.313275912812,14585.206993563637,39500.36417996224,10.972323383322845,0.4309760809611463,-2.1132399999999976,9.35468,19.24
2025-08-19T16:51:40Z,Ch. 5 (+2.2 ºC),29.52127515444617,0.00820035420956838,0.997573325890847,0.104318018412278,-29182.927953940347,0.99577635954177,136.170279748922,15134.472722907638,44317.400676847996,12.31038907690222,0.4248683095010195,5.315980000000003,9.42918,19.9
2025-08-19T19:01:40Z,Ch. 5 (+2.2 ºC),32.18864661074469,0.00894129072520686,0.991290533494571,0.228497107648321,-26972.100252756725,0.995414377647476,138.641946238026,16022.081844878578,42994.1820976353,11.94282836045425,-0.04527158084525929,10.149,9.48223,20.92
2025-08-19T21:11:40Z,Ch. 5 (+2.2 ºC),32.674193849603235,0.00907616495822312,0.991747319959831,0.216549993585726,-5984.3567454753975,0.956577342988907,92.6343236762288,15859.884909935972,21844.241655411366,6.0678449042809355,-0.5919307592201458,4.4609900000000025,9.43618,20.75
2025-08-19T23:21:40Z,Ch. 5 (+2.2 ºC),28.790574214731194,0.00799738172631422,0.996369267098241,0.123706330239524,6300.357994874798,0.93789678226037,115.398287499198,15559.858327191283,9259.500332316486,2.572083425643468,-0.966006437001911,2.0265699999999995,9.42198,20.42
2025-08-20T01:31:40Z,Ch. 5 (+2.2 ºC),27.26704649381022,0.00757417958161395,0.996282474718414,0.117386373364509,13001.652493954633,0.988622084921719,98.3011527885277,15054.390712099545,0,NA,0.03774027727638872,0.6267700000000005,9.40991,19.84
2025-08-20T03:41:40Z,Ch. 5 (+2.2 ºC),27.711496530843192,0.00769763792523422,0.988155505228161,0.21187990209425,14257.85086567749,0.992079885707276,88.9673450189735,14300.435808538643,0,NA,0.04620520562950309,0.1697500000000005,9.40168,18.93
2025-08-20T05:51:40Z,Ch. 5 (+2.2 ºC),30.629894543395345,0.00850830403983204,0.99635554267131,0.146575224726873,11833.27419714224,0.9846508409371452,116.899296108529,14695.969479033582,0,NA,0.5228532651595872,11.980069999999998,9.43629,19.43
2025-08-20T08:01:40Z,Ch. 5 (+2.2 ºC),33.937822804165236,0.00942717300115701,0.991323845392744,0.245965940881118,13073.642657198347,0.988504891722963,109.219167911327,15084.957999397482,0,NA,0.3105070702844494,18.188609999999997,9.46327,19.91
2025-08-20T10:11:40Z,Ch. 5 (+2.2 ºC),28.372769558559863,0.00788132487737774,0.882258680623162,0.761089006555407,12822.669600618761,0.933216458922243,251.877409358331,15252.69677410625,0,NA,0.23134607384632863,8.923540000000003,9.426,20.12
2025-08-20T12:21:40Z,Ch. 5 (+2.2 ºC),28.840371207134364,0.00801121422420399,0.979917986568851,0.295618896460049,-19746.43590752682,0.98280530704673,187.014279979909,15603.12695542601,35349.56286295283,9.819323017486898,1.4736372541456997,4.1133099999999985,9.40636,20.54
2025-08-20T14:31:40Z,Ch. 5 (+2.2 ºC),29.914823913104232,0.00830967330919562,0.986207942583269,0.251816960524132,-31500.11792728077,0.983949395491014,286.37805913611,16863.427648274657,48363.54557555543,13.434318215432064,0.42539708350047434,1.8867400000000032,9.39986,21.95
2025-08-20T16:41:40Z,Ch. 5 (+2.2 ºC),27.370302315152795,0.00760286175420911,0.991238804536447,0.184688473575868,-64522.63852267788,0.993579354051383,372.278419085927,18355.21017030319,82877.84869298108,23.021624636939187,2.369145790114144,1.6021900000000002,9.39009,23.49
2025-08-20T18:51:40Z,Ch. 5 (+2.2 ºC),34.842201353159865,0.00967838926476663,0.997949597173983,0.122473600926963,-55852.06918630977,0.996665223100917,250.535697968055,21386.58805214503,77238.65723845479,21.455182566237443,-2.52719928768436,9.197500000000003,9.4111,26.26
2025-08-20T21:01:40Z,Ch. 5 (+2.2 ºC),30.938507247893796,0.00859402979108161,0.966366180568986,0.437901419452353,-45276.793723694645,0.976664747557045,530.968705196937,21581.719670068476,66858.51339376313,18.571809276045315,-0.8329745612648345,6.337180000000004,9.41073,26.43
2025-08-20T23:11:40Z,Ch. 5 (+2.2 ºC),39.03555897871211,0.01084321082742003,0.983235168606042,0.374864053439321,-3920.716779315879,0.881158434606365,105.892488165089,18864.130643812925,22784.847423128802,6.329124284202445,-0.11870688464008872,2.8529199999999975,9.40201,24.01
2025-08-21T01:21:40Z,Ch. 5 (+2.2 ºC),29.14857800204544,0.0080968272227904,0.949409012775547,0.488857411494056,16342.283699045402,0.993475035916432,96.2228592909784,18260.399487685896,0,NA,0.8757633421346125,1.279519999999998,9.38816,23.43
2025-08-21T03:31:40Z,Ch. 5 (+2.2 ºC),27.32430058066919,0.00759008349463033,0.992707972400634,0.168801027013535,16331.054491070876,0.988455974429694,127.211635457869,17509.667465781204,0,NA,0.11725998741966975,0.32516999999999996,9.38299,22.68
2025-08-21T05:41:40Z,Ch. 5 (+2.2 ºC),21.32144693677908,0.0059226241491053,0.939958656247606,0.385771570459814,14885.481550433084,0.985577859527899,128.906554188791,15847.304466201827,0,NA,-0.7221891607647088,1.4985199999999992,9.37747,20.89
2025-08-21T07:51:40Z,Ch. 5 (+2.2 ºC),29.200639373568393,0.00811128871488011,0.989795580257801,0.23764643554193,10315.2636650634,0.990121206361228,82.5858514579653,14844.552907286632,0,NA,-0.7416032166991321,18.514989999999997,9.42014,19.72
2025-08-21T10:01:40Z,Ch. 5 (+2.2 ºC),29.953747386764064,0.00832048538521224,0.982959590448454,0.309515344045924,10879.065611605576,0.972260874843124,144.213331651181,14146.351525131004,0,NA,-0.6182460753626042,11.372299999999996,9.40376,18.86
2025-08-21T12:11:40Z,Ch. 5 (+2.2 ºC),31.647680138803537,0.00879102226077876,0.976156771541421,0.366551990598144,10683.32066759385,0.976029405099483,124.075255128896,13737.79365038357,3054.4729827897195,0.8484647174415887,-0.07504968150943811,4.74633,9.38804,18.34
2025-08-21T14:21:40Z,Ch. 5 (+2.2 ºC),29.5535845406632,0.00820932903907311,0.955616669064833,0.460579696012902,-22488.509475741008,0.974026212105922,265.564201695809,14134.781900900147,36623.29137664116,10.173136493511432,0.46782801425513854,2.2715099999999993,9.38857,18.86
2025-08-21T16:31:40Z,Ch. 5 (+2.2 ºC),22.346381873328372,0.00620732829814677,0.984310282075272,0.201421539049935,-36442.55122884009,0.981417765769848,358.00403151534,14730.619246825316,51173.170475665414,14.214769576573726,0.05832466823704144,0.8713699999999989,9.37416,19.61
2025-08-21T18:41:40Z,Ch. 5 (+2.2 ºC),21.696164439700105,0.00602671234436114,0.998171711332337,0.0660285923849233,-33085.129427609274,0.996609101947733,137.232539480811,14675.684659237277,47760.81408684655,13.266892801901818,0.4692830465511538,0.02553999999999945,9.37179,19.55
2025-08-21T20:51:40Z,Ch. 5 (+2.2 ºC),16.344283986253224,0.00454007888507034,0.997012771561637,0.0639352133026542,-35163.9343748193,0.99640107988955,151.027777416445,15743.998132061015,50907.932506880315,14.14109236302231,-0.374919492714173,-0.4967100000000002,9.36916,20.83
2025-08-21T23:01:40Z,Ch. 5 (+2.2 ºC),22.08960493293229,0.00613600137025897,0.969754537335725,0.27828786673797,12884.455604887953,0.978673178018108,135.680494985448,15693.274376110303,2808.8187712223507,0.780227436450653,-0.9294418845254724,-0.9705099999999972,9.36774,20.79
2025-08-22T01:11:40Z,Ch. 5 (+2.2 ºC),23.108034563204868,0.00641889848977913,0.975290438067268,0.261417846888501,14810.444351815582,0.989307769416287,109.431719123788,14519.230689646658,0,NA,0.0695222562914435,-1.3275500000000022,9.36377,19.4
2025-08-22T03:21:40Z,Ch. 5 (+2.2 ºC),14.911160837160384,0.00414198912143344,0.938403092266579,0.270703860616282,14792.481011461277,0.987326342711266,118.757184403975,13943.371001549744,0,NA,0.01915415021069454,-1.5342300000000009,9.35696,18.68
2025-08-22T05:31:40Z,Ch. 5 (+2.2 ºC),21.8306102578434,0.0060640584049565,0.977053185918999,0.236609148224852,14241.709133985038,0.984792893127272,125.163159593372,13326.9873119951,0,NA,0.21397923421591444,-1.7504100000000022,9.35843,17.87
2025-08-22T07:41:40Z,Ch. 5 (+2.2 ºC),23.02770168768103,0.00639658380213362,0.999559474342092,0.0416338617484936,9093.699214235712,0.98065598124285,109.994359095057,13202.675829977961,0,NA,0.4313246598175331,27.994079999999997,9.44043,17.71
2025-08-22T09:51:40Z,Ch. 5 (+2.2 ºC),21.945263038685027,0.00609590639963473,0.999708525034885,0.0344054941298201,9871.0247404493,0.984688853845009,113.01592855628,12616.704171142734,0,NA,-0.18320732793030944,36.272009999999995,9.45289,16.89
2025-08-22T12:01:40Z,Ch. 5 (+2.2 ºC),24.832726163975337,0.00689797948999315,0.999129421369415,0.0647562007480412,-53084.17022616589,0.999283931707891,125.534077831616,13820.152633764808,66904.3228599307,18.584534127758527,0.9724653981557304,30.124970000000005,9.45384,18.57
2025-08-22T14:11:40Z,Ch. 5 (+2.2 ºC),27.643006469133432,0.00767861290809262,0.993466581244491,0.192478050265395,-39649.059308915974,0.977242452974218,519.513418040734,18282.725321989,57931.78463090498,16.092162397473604,0.9199117776764406,24.580380000000005,9.44921,23.73
2025-08-22T16:21:40Z,Ch. 5 (+2.2 ºC),30.154367789826477,0.0083762132749518,0.999482860688984,0.0590089027228184,-43052.85384397189,0.994953954187386,263.771129425884,19706.95957960285,62759.81342357474,17.43328150654854,-6.4327477041769034,25.922020000000003,9.43973,25.14
2025-08-22T18:31:40Z,Ch. 5 (+2.2 ºC),24.284401298319167,0.00674566702731088,0.999594401958056,0.0453910103608567,-41113.69026898522,0.996715875735506,218.986324474628,20268.566101533575,61382.25637051879,17.050626769588554,1.0164387186786503,36.516279999999995,9.43929,25.69
2025-08-22T20:41:40Z,Ch. 5 (+2.2 ºC),25.281712841667446,0.00702269801157429,0.99950641691334,0.054468901314249,-35562.38766232862,0.993839370850665,271.456425507316,20547.058349137387,56109.446011466,15.585957225407224,0.28361214902714554,37.66557,9.43318,25.95
2025-08-22T22:51:40Z,Ch. 5 (+2.2 ºC),24.482803661770177,0.00680077879493616,0.998722449961651,0.0785277015401968,-31624.407264180027,0.997110376000731,152.674542440129,16623.112672810224,48247.51993699025,13.40208887138618,-0.06924260527131788,26.429320000000004,9.42959,22.02
2025-08-23T01:01:40Z,Ch. 5 (+2.2 ºC),27.925969185954287,0.00775721366276508,0.993305456208722,0.16953112992196,14833.663047483584,0.994477563808745,81.740706554081,13120.205011793701,0,NA,0.15429310826505707,11.244619999999998,9.40507,17.62
2025-08-23T03:11:40Z,Ch. 5 (+2.2 ºC),27.35954072942202,0.00759987242483945,0.979141620762452,0.289354395142306,16360.469365832594,0.993645509295686,94.8034524077436,12294.540688692476,0,NA,0.7167446718606844,4.82555,9.38728,16.4
2025-08-23T05:21:40Z,Ch. 5 (+2.2 ºC),21.521150653926888,0.00597809740386858,0.998958309610794,0.0571053065974162,10198.260327047623,0.985125954310592,102.969855192625,12048.06532828092,0,NA,0.31454406403201196,12.812780000000004,9.3798,16.01
2025-08-23T07:31:40Z,Ch. 5 (+2.2 ºC),15.546631826418299,0.00431850884067175,0.999685313801473,0.0270227112549422,8909.210897537281,0.987610160564692,97.7607937216786,11668.748980443119,0,NA,0.21234152669831996,40.37423,9.40433,15.4
2025-08-23T09:41:40Z,Ch. 5 (+2.2 ºC),16.20158790469068,0.0045004410846363,0.999390494818357,0.0397039219157421,8717.988968167243,0.990329230944181,85.4892988194969,11399.636058512704,0,NA,0.12593156068528816,46.3612,9.40781,14.95
2025-08-23T11:51:40Z,Ch. 5 (+2.2 ºC),23.879532089672388,0.00663320335824233,0.999400065271382,0.0521684530665698,-53924.9146117106,0.998694066193741,173.873599585041,12494.22735913028,66419.14197084088,18.44976165856691,3.1511719729442516,34.89678000000001,9.40766,16.65
2025-08-23T14:01:40Z,Ch. 5 (+2.2 ºC),34.53578362266681,0.00959327322851856,0.999065546270502,0.0864799774079019,-48143.23841055061,0.995108997814936,276.352402898935,17352.669257413836,65495.90766796445,18.19330768554568,1.5763641445757428,20.31977999999999,9.40222,22.79
2025-08-23T16:11:40Z,Ch. 5 (+2.2 ºC),35.647568922327295,0.00990210247842425,0.997759268736696,0.130774545011596,-42954.13368662197,0.993191968014355,275.302691832544,19063.52405684572,62017.65774346768,17.227127150963245,1.6418972296076983,10.243340000000003,9.38964,24.55
2025-08-23T18:21:40Z,Ch. 5 (+2.2 ºC),27.384432560209188,0.00760678682228033,0.99944016612688,0.0528334698034177,-39924.46249739593,0.992308914895678,286.525738641459,19873.04722400294,59797.50972139888,16.610419367055243,-0.4728061914769659,17.221590000000006,9.38978,25.33
2025-08-23T20:31:40Z,Ch. 5 (+2.2 ºC),22.12141551570785,0.00614483764325218,0.999623910118185,0.0376511726218088,-39255.950831682036,0.992903964509806,291.204347420004,20141.860155423532,59397.81098710557,16.499391940862658,-0.0845331460940772,27.86672,9.40384,25.59
2025-08-23T22:41:40Z,Ch. 5 (+2.2 ºC),24.47357649588965,0.00679821569330268,0.999045615959944,0.064482400221767,-25367.44426267598,0.997884744959476,99.5617958984297,18409.518010244992,43776.96227292097,12.160267298033604,-1.2821701322380927,21.992689999999996,9.41198,23.91
2025-08-24T00:51:40Z,Ch. 5 (+2.2 ºC),22.944143019433895,0.00637337306095386,0.997583152698405,0.089382671666564,14154.464830985724,0.990921742136231,107.227571387791,17539.64059688102,0,NA,0.879208501502089,11.880920000000003,9.39388,23.01
2025-08-24T03:01:40Z,Ch. 5 (+2.2 ºC),28.9296521938651,0.00803601449829586,0.961719270745262,0.432675534203727,18714.695970234305,0.977707794554288,211.839986439413,15138.086941671823,0,NA,-1.671168336684301,5.1845,9.38207,20.25
2025-08-24T05:11:40Z,Ch. 5 (+2.2 ºC),34.75395320233551,0.00965387588953764,0.876427299618238,0.945305574260371,19077.184418553446,0.978910558115398,202.833648041808,13934.293136182374,0,NA,-1.0509376237484136,2.670180000000002,9.37102,18.7
2025-08-24T07:21:40Z,Ch. 5 (+2.2 ºC),24.74648099600004,0.0068740224988889,0.99415931647063,0.143051343154012,14029.531780817886,0.99182063243334,96.0862216428045,13831.934562889528,0,NA,0.5573252155776796,18.27718,9.37649,18.57
2025-08-24T09:31:40Z,Ch. 5 (+2.2 ºC),20.29378023506171,0.00563716117640603,0.99932016558747,0.0479467107052909,9167.451087086052,0.989693316821577,84.7431034879876,13693.969314213182,0,NA,0.5510232790831249,35.924009999999996,9.39502,18.39
2025-08-24T11:41:40Z,Ch. 5 (+2.2 ºC),27.205707644067672,0.00755714101224102,0.999339546323827,0.0586815943389101,-46033.22273536579,0.998017832404863,172.127257745038,14153.237268052695,60186.46000341848,16.718461112060687,4.712596534947033,29.217330000000004,9.4015,19.02
2025-08-24T13:51:40Z,Ch. 5 (+2.2 ºC),26.714246624030014,0.00742062406223056,0.995208866139225,0.146042275521678,-47898.903366734055,0.992727357800749,323.020668782708,18653.115362964203,66552.01872969826,18.486671869360627,-3.9537785718353087,17.318110000000004,9.3896,24.23
2025-08-24T16:01:40Z,Ch. 5 (+2.2 ºC),25.606928296419838,0.0071130356378944,0.983326255498479,0.250830808692284,-52130.003544823936,0.997391433092021,200.544874754068,20348.625903811917,72478.62944863587,20.132952624621073,0.37487806136960256,6.683009999999996,9.37288,25.88
2025-08-24T18:11:40Z,Ch. 5 (+2.2 ºC),20.36148434036665,0.00565596787232407,0.994346247892778,0.115241919052366,-44838.08610144864,0.995801361725672,218.532696364496,20282.950987076023,65121.037088524674,18.089176969034632,-1.796329761583806,3.911279999999998,9.36864,25.83
2025-08-24T20:21:40Z,Ch. 5 (+2.2 ºC),21.363485459254594,0.00593430151645961,0.999173911176104,0.051462281770541,-26752.716990541943,0.998158907644687,96.2564715514932,21714.15374201291,48466.87073255486,13.463019647931905,-7.32627498688056,16.528409999999994,9.36795,27.12
2025-08-24T22:31:40Z,Ch. 5 (+2.2 ºC),21.886058806842026,0.00607946077967834,0.998845274557439,0.0635847703015289,-4610.481073380601,0.95947027639903,80.9678466067698,19128.274430457048,23738.75550383765,6.594098751066014,-2.646567423931225,24.401960000000003,9.39015,24.73
2025-08-25T00:41:40Z,Ch. 5 (+2.2 ºC),35.786276440166844,0.00994063234449079,0.979524588381535,0.40626247156207,18273.236320154916,0.987196712303011,163.401454212328,16699.189034005813,0,NA,-0.5473290917766432,13.448369999999995,9.37391,22.17
2025-08-25T02:51:40Z,Ch. 5 (+2.2 ºC),29.345151280063682,NA,0.917180023472226,1.15118007660639,18796.193979829648,0.995682801295273,91.8217793885761,15405.391803860486,0,NA,0.2855217182927727,5.901139999999998,9.36817,20.65
2025-08-25T05:01:40Z,Ch. 5 (+2.2 ºC),30.992114071320014,0.00860892057536667,0.969745983034937,0.396992787082027,17904.823350204148,0.988802647509863,138.178919129633,14485.839619675355,0,NA,-0.30108230668174735,2.7147700000000015,9.36099,19.49
2025-08-25T07:11:40Z,Ch. 5 (+2.2 ºC),22.309769501072676,0.00619715819474241,0.988691887694956,0.171048487785966,17916.285356028588,0.990428300454948,126.267203974856,14136.39564416156,0,NA,-0.3078529407445047,1.465130000000002,9.35747,19.03
2025-08-25T09:21:40Z,Ch. 5 (+2.2 ºC),21.354903829816706,0.00593191773050464,0.998166087210047,0.0689618335997185,11462.556227139932,0.954699836683603,188.114028780445,14355.16877007717,0,NA,0.9186919505896404,12.998509999999996,9.35156,19.32
2025-08-25T11:31:40Z,Ch. 5 (+2.2 ºC),23.036591875547266,0.00639905329876313,0.999134836035723,0.0558342870840655,908.4284046959642,0.248259567450078,130.201878338063,14577.317313647596,13668.888908951632,3.796913585819898,3.0885325776812773,19.326139999999995,9.37054,19.61
2025-08-25T13:41:40Z,Ch. 5 (+2.2 ºC),20.280025946133144,0.00563334054059254,0.998447206550741,0.062510931397339,-37510.73327416255,0.995952588793453,186.903768495971,19083.828452682363,56594.561726844906,15.720711590790252,-2.672706517943071,9.186480000000005,9.36355,24.69
2025-08-25T15:51:40Z,Ch. 5 (+2.2 ºC),31.298398066559518,0.0086939994629332,0.994931999709047,0.168777754170967,-32426.385709970513,0.984299551259044,309.429995720912,22196.775567172972,54623.16127714349,15.17310035476208,3.675495388156125,4.47504,9.36371,27.54
