DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,Ebullition_yn,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-06-20T05:31:00Z,Ch. 5 (+2.2 ºC),3.700024457219172,0.00102778457144977,0.939,-2.675099100962524,FALSE,13908.851061809346,0.989,4.663439094112067,17107.529415935656,0,NA,1.0026999999999973,10.08911,20.59
2025-06-20T07:41:00Z,Ch. 5 (+2.2 ºC),4.252903833665628,0.00118136217601823,0.787,-1.8388510767619055,FALSE,19574.26251648682,0.972,5.480638923341991,16934.288544061783,0,NA,-0.3391799999999989,10.08957,17.94
2025-06-20T09:51:00Z,Ch. 5 (+2.2 ºC),6.8764655309734435,0.00191012931415929,0.962,-2.3136460403534707,FALSE,-11542.63856984832,0.62,6.473890696352274,16706.70224818163,28249.34081802995,7.84703911611943,-1.0041599999999988,10.07358,16.36
2025-06-20T12:01:00Z,Ch. 5 (+2.2 ºC),3.3920749317387378,9.422430365940938e-4,0.988,-3.5899395062590327,FALSE,-61918.82811904045,0.996,5.6937321388027,16464.12406262228,78382.95218166275,21.773042272684098,-1.487009999999998,10.07532,20.15
2025-06-20T14:11:00Z,Ch. 5 (+2.2 ºC),3.3756291418264186,9.376747616184496e-4,0.992,-3.8076629901039034,FALSE,-53691.10918495563,0.994,5.726847747587197,16189.206001775052,69880.31518673069,19.411198662980745,-1.951270000000001,10.07425,24.05
2025-06-20T16:21:00Z,Ch. 5 (+2.2 ºC),4.40262456288282,0.00122295126746745,0.994,-3.657380787054566,FALSE,-49298.84989575412,0.996,5.4510384535657,16026.737851870954,65325.58774762507,18.14599659656252,-2.2207700000000017,10.06429,26.65
2025-06-20T18:31:00Z,Ch. 5 (+2.2 ºC),3.82759937436132,0.0010632220484337,0.983,-3.280751228586288,FALSE,-44305.77357993604,0.976,6.244166900663736,15973.021750974605,60278.79533091064,16.744109814141844,-2.626240000000003,10.05853,28.92
2025-06-20T20:41:00Z,Ch. 5 (+2.2 ºC),2.2325733179343157,6.201592549817544e-4,0.867,-2.7318307297676134,FALSE,-43389.23409412981,0.976,6.230481447578482,16018.018990244382,59407.25308437419,16.502014745659498,-2.8629800000000003,10.05886,28.07
2025-06-20T22:51:00Z,Ch. 5 (+2.2 ºC),3.517403228262511,9.77056452295142e-4,0.957,-2.8967923256990873,FALSE,-7563.7392728051,0.811,5.602118820879701,16060.548362681715,23624.287635486813,6.5623021209685595,-3.158929999999998,10.05735,26.36
2025-06-21T01:01:00Z,Ch. 5 (+2.2 ºC),1.9323510297763398,5.367641749378721e-4,0.493,-1.9379419794061368,FALSE,21304.036283960755,0.976,5.493061443340548,16175.424367557702,0,NA,-3.349269999999997,10.0614,22.44
2025-06-21T03:11:00Z,Ch. 5 (+2.2 ºC),-0.4274664185731814,-1.1874067182588372e-4,0.0455,-1.94491064872223,FALSE,18738.622248145122,0.992,4.812184355372417,16236.563091815786,0,NA,-3.478810000000003,10.06527,21.36
2025-06-21T05:21:00Z,Ch. 5 (+2.2 ºC),5.931136945115892,0.00164753804030997,0.755,-1.40649706843741,FALSE,25638.687430932845,0.981,5.560681631015528,16225.140003057151,0,NA,-3.578870000000002,10.06763,20.67
2025-06-21T07:31:00Z,Ch. 5 (+2.2 ºC),5.051266007256252,0.00140312944646007,0.821,-1.7660917224794772,FALSE,23203.40909215581,0.962,5.817111159963204,16177.440219798815,0,NA,-3.4936799999999977,10.07922,19.91
2025-06-21T09:41:00Z,Ch. 5 (+2.2 ºC),5.625234542531556,0.00156256515070321,0.934,-2.2256240518579173,FALSE,21040.540740815264,0.982,5.3230099791384085,16075.744498396267,0,0,-3.7670999999999992,10.08478,19.52
2025-06-21T11:51:00Z,Ch. 5 (+2.2 ºC),5.85304677247896,0.0016258463256886,0.972,-2.624168717121508,FALSE,-44504.733523457566,0.99,5.793013608384144,15974.625956389036,60479.35947984659,16.799822077735165,-3.860970000000002,10.09138,22.86
2025-06-21T14:01:00Z,Ch. 5 (+2.2 ºC),2.2259153337617494,6.183098149338193e-4,0.965,-3.4545981583892704,FALSE,-66883.2042092307,0.992,6.113682179832232,15856.306053324508,82739.51026255521,22.983197295154223,-3.9746099999999984,10.0953,28.97
2025-06-21T16:11:00Z,Ch. 5 (+2.2 ºC),5.787865883170656,0.00160774052310296,0.993,-3.286084574561651,FALSE,-52403.65056384242,0.991,5.940171252720432,15827.231832257246,68230.88239609967,18.953022887805464,-4.170499999999997,10.10173,30.26
2025-06-21T18:21:00Z,Ch. 5 (+2.2 ºC),5.190955821149473,0.00144193217254152,0.993,-3.396209840151116,FALSE,-51909.558211494965,0.993,5.75890177387728,15851.400243409138,67760.9584549041,18.822488459695585,-4.51491,10.10947,30.7
2025-06-21T20:31:00Z,Ch. 5 (+2.2 ºC),4.69889598996936,0.0013052488861026,0.992,-3.470547459796949,FALSE,-49338.407894678625,0.994,5.700443573390687,15920.563935644033,65258.97183032266,18.12749217508963,-4.783299999999997,10.11266,30.09
2025-06-21T22:41:00Z,Ch. 5 (+2.2 ºC),5.463687432140856,0.00151769095337246,0.995,-3.5301677629591155,FALSE,-17940.85825073177,0.982,5.209486152841421,16083.629017405907,34024.48726813767,9.451246463371575,-5.12088,10.12548,29.03
2025-06-22T00:51:00Z,Ch. 5 (+2.2 ºC),13.045092465294648,0.00362363679591518,0.931,-1.3432348716594436,FALSE,24120.109741953,0.987,5.303304908059076,16211.550025691362,0,NA,-5.168999999999997,10.13133,25.31
2025-06-22T03:01:00Z,Ch. 5 (+2.2 ºC),13.844969955880632,0.00384582498774462,0.572,-0.12783337150988489,FALSE,26567.374780203394,0.978,5.673323267171493,16303.613545725917,0,NA,-5.25,10.14139,23.22
2025-06-22T05:11:00Z,Ch. 5 (+2.2 ºC),5.06401688173806,0.00140667135603835,0.222,-0.363843433417345,FALSE,25078.940747655328,0.725,7.029972911706386,16359.348285975071,0,NA,-5.3143499999999975,10.15236,22.48
2025-06-22T07:21:00Z,Ch. 5 (+2.2 ºC),8.43091584869502,0.00234192106908195,0.46,-0.4049652330665133,FALSE,15626.729375606705,0.565,6.907755278982137,16396.75799091333,0,NA,-2.8208100000000016,10.18738,21.86
2025-06-22T09:31:00Z,Ch. 5 (+2.2 ºC),12.680930245055004,0.00352248062362639,0.891,-1.1239300966523995,FALSE,18379.322950111367,0.923,5.966146739123692,16434.0369548657,0,NA,-2.025889999999997,10.19873,22.9
2025-06-22T11:41:00Z,Ch. 5 (+2.2 ºC),3.0534957088806096,8.48193252466836e-4,0.983,-3.5098967985854963,FALSE,-54697.40139386135,0.987,6.133398042996649,16452.922176707092,71150.32357056843,19.763978769602343,-2.6618700000000004,10.18893,25.79
2025-06-22T13:51:00Z,Ch. 5 (+2.2 ºC),4.9575313290556435,0.00137709203584879,0.971,-2.7457520682862215,FALSE,-55608.28792379913,0.996,5.568344503761097,16489.919740843376,72098.2076646425,20.027279906845138,-3.0164199999999965,10.17558,29.31
2025-06-22T16:01:00Z,Ch. 5 (+2.2 ºC),6.20982411683508,0.0017249511435653,0.997,-3.653512310276645,FALSE,-50146.27843301983,0.991,5.91350300563827,16508.510131672603,66654.78856469243,18.515219045747894,-3.5489900000000034,10.1589,32.07
2025-06-22T18:11:00Z,Ch. 5 (+2.2 ºC),7.428476237584716,0.00206346562155131,0.997,-3.4545981583892704,FALSE,-50731.05723228602,0.996,5.517452896464707,16581.817481495767,67312.87471378177,18.69802075382827,-3.85304,10.14537,31.62
2025-06-22T20:21:00Z,Ch. 5 (+2.2 ºC),4.42530374423868,0.0012292510400663,0.976,-2.9431398234348203,FALSE,-58570.196614923785,0.982,6.3835066348840055,16729.073169417676,75299.26978434145,20.916463828983737,-4.1150499999999965,10.1404,30.51
2025-06-22T22:31:00Z,Ch. 5 (+2.2 ºC),4.628360326375944,0.00128565564621554,0.952,-2.5523293261054345,FALSE,-15506.314539779345,0.961,5.459585514144159,16952.50522007559,32458.819759854927,9.016338822181924,-4.280720000000002,10.14035,30.21
2025-06-23T00:41:00Z,Ch. 5 (+2.2 ºC),6.396706252852416,0.00177686284801456,0.674,-1.1116975282167652,FALSE,24020.82638519276,0.985,5.375278407684165,17122.183195401172,0,NA,-4.442610000000002,10.13664,26.81
2025-06-23T02:51:00Z,Ch. 5 (+2.2 ºC),8.40789027467892,0.0023355250762997,0.223,0.13976194237515863,FALSE,NA,0.651,6.907755278982137,17236.4013944628,0,NA,-4.546680000000002,10.13719,23.97
2025-06-23T05:01:00Z,Ch. 5 (+2.2 ºC),-3.660959363260608,-0.00101693315646128,0.231,-0.7133498878774648,FALSE,NA,0.93,5.638354669333745,17293.990955558966,0,NA,-4.649090000000001,10.13938,23.25
2025-06-23T07:11:00Z,Ch. 5 (+2.2 ºC),-13.535892442726595,-0.00375997012297961,0.599,-0.2045671657412744,FALSE,-21838.974394773923,0.613,7.146772179452637,17370.99184468185,0,NA,-2.926729999999999,10.17086,23.39
2025-06-23T09:21:00Z,Ch. 5 (+2.2 ºC),11.213165337169968,0.00311476814921388,0.511,-0.21691300156357363,FALSE,22639.914776000347,0.581,7.251344983372214,17352.15723524999,0,NA,-1.1772100000000023,10.19698,23.52
2025-06-23T11:31:00Z,Ch. 5 (+2.2 ºC),3.8979648935991005,0.00108276802599975,0.799,-1.9310215365615624,FALSE,-67951.00963166055,0.993,6.040254711277414,17352.513898911147,85303.5235305717,23.695423202936585,-2.0469399999999993,10.18008,27.02
2025-06-23T13:41:00Z,Ch. 5 (+2.2 ºC),4.934576032454916,0.00137071556457081,0.97,-2.7211354406508654,FALSE,-55838.623525148134,0.981,6.386879319362645,17410.560328749652,73249.18385389779,20.346995514971606,-2.69829,10.16111,31.84
2025-06-23T15:51:00Z,Ch. 5 (+2.2 ºC),7.699824388538244,0.00213884010792729,0.997,-3.513246885470778,FALSE,-45838.419436782984,0.987,5.981414211254481,17488.167983769486,63326.587420552474,17.590718727931243,-3.106569999999998,10.14704,34.44
2025-06-23T18:01:00Z,Ch. 5 (+2.2 ºC),7.1784847523758675,0.00199402354232663,0.983,-2.6464848454440553,FALSE,-50686.79197914154,0.985,6.173786103901937,17663.647290517132,68350.43926965867,18.986233130460743,-3.5118399999999994,10.13722,34.71
2025-06-23T20:11:00Z,Ch. 5 (+2.2 ºC),6.2131793090527445,0.00172588314140354,0.996,-3.4966075664668135,FALSE,-43903.04387801737,0.992,5.730099782973574,17938.61723468815,61841.66111270552,17.178239197973756,-3.8599299999999985,10.12727,34.91
2025-06-23T22:21:00Z,Ch. 5 (+2.2 ºC),5.793670136833668,0.00160935281578713,0.978,-2.7211354406508654,FALSE,-38020.96027297099,0.995,5.342334251964811,18156.479163693366,56177.439436664354,15.60484428796232,-4.163640000000001,10.12025,32.99
2025-06-24T00:31:00Z,Ch. 5 (+2.2 ºC),7.063941786743988,0.00196220605187333,0.94,-2.0099154790312257,FALSE,20537.756676274275,0.939,5.971261839790462,18377.241333300928,0,0,-4.3541000000000025,10.11881,28.6
2025-06-24T02:41:00Z,Ch. 5 (+2.2 ºC),20.71048567311713,0.00575291268697698,0.846,-0.42159449003804794,FALSE,35443.232186432935,0.916,6.678342114654332,18642.2692522773,0,NA,-4.3963699999999974,10.11679,25.52
2025-06-24T04:51:00Z,Ch. 5 (+2.2 ºC),-10.935081613601856,-0.00303752267044496,0.614,-0.444725822061467,FALSE,-18287.06609653323,0.575,7.05617528410041,18785.869106395687,0,NA,-4.551029999999997,10.12185,25.14
2025-06-24T07:01:00Z,Ch. 5 (+2.2 ºC),10.152785810345508,0.00282021828065153,0.897,-1.374365790254617,FALSE,15760.738182028515,0.941,5.66988092298052,18763.215436808176,0,NA,-4.673180000000002,10.12931,24.69
2025-06-24T09:11:00Z,Ch. 5 (+2.2 ºC),0.04554307890536943,1.2650855251491509e-5,6.02e-5,-0.8370175509796473,FALSE,-6631.71148972923,0.252,6.733401891837359,18698.90400035744,0,NA,-3.6528300000000016,10.14809,24.03
2025-06-24T11:21:00Z,Ch. 5 (+2.2 ºC),1.4192397016494682,3.942332504581856e-4,0.821,-3.0037644452512553,FALSE,-74889.77023463986,0.995,6.028278520230698,18572.611318996056,93462.38155363589,25.961772653787747,-3.829189999999997,10.1416,26.43
2025-06-24T13:31:00Z,Ch. 5 (+2.2 ºC),5.81839480524798,0.00161622077923555,0.984,-2.8841908988210836,FALSE,-50943.27896150474,0.992,5.860786223465865,18508.684185957605,69451.96314746233,19.292211985406205,-4.160350000000001,10.13823,32.02
2025-06-24T15:41:00Z,Ch. 5 (+2.2 ºC),7.037493997780224,0.00195485944382784,0.994,-3.2114038100294997,FALSE,-45974.86954754249,0.99,5.883322388488279,18424.32929079607,64399.19883833856,17.888666343982933,-4.503019999999999,10.13836,34.98
2025-06-24T17:51:00Z,Ch. 5 (+2.2 ºC),7.757911736147519,0.0021549754822632,0.984,-2.584948003968227,FALSE,-44697.90205594937,0.99,5.834810737062605,18525.11856726435,63223.02062321372,17.561950173114923,-4.85427,10.13395,34.85
2025-06-24T20:01:00Z,Ch. 5 (+2.2 ºC),6.56963826829452,0.0018248995189707,0.985,-2.796881414808826,FALSE,-44139.757115103814,0.989,5.877735781779639,18687.111469786953,62826.86858489076,17.451907940247434,-5.318750000000001,10.13816,35.52
2025-06-24T22:11:00Z,Ch. 5 (+2.2 ºC),6.1630192123578365,0.00171194978121051,0.986,-2.8895720777256004,FALSE,-32368.79838423245,0.991,5.455321115357702,18869.609243933457,51238.407628165915,14.232891007823865,-5.60098,10.14233,32.74
2025-06-25T00:21:00Z,Ch. 5 (+2.2 ºC),14.181751370011717,0.00393937538055881,0.601,-0.14734058789870913,FALSE,24397.864856927587,0.958,5.945420608606575,19096.834313890267,0,0,-5.717010000000002,10.1531,29.01
2025-06-25T02:31:00Z,Ch. 5 (+2.2 ºC),0.5749094406561968,1.5969706684894355e-4,0.00561,-0.5691612007789542,FALSE,25592.74284211457,0.925,6.2878585601617845,19240.86343124361,0,NA,-5.893030000000003,10.16562,25.83
2025-06-25T04:41:00Z,Ch. 5 (+2.2 ºC),1.225614685132327,3.4044852364786864e-4,0.6,-2.6063965473757102,FALSE,NA,0.965,5.455321115357702,19321.138598341902,0,NA,-5.929699999999997,10.17492,24.92
2025-06-25T06:51:00Z,Ch. 5 (+2.2 ºC),12.007213158716135,0.00333533698853226,0.983,-2.137070654516472,FALSE,34344.35692847861,0.991,5.4638318050256105,19336.646798815567,0,NA,-5.997590000000002,10.18273,24.12
2025-06-25T09:01:00Z,Ch. 5 (+2.2 ºC),-1.3153696649722886,-3.653804624923024e-4,0.0982,-1.2275826699650698,FALSE,10032.028276462077,0.599,6.400257445308821,19352.094062019263,0,NA,-5.885399999999997,10.1971,23.71
2025-06-25T11:11:00Z,Ch. 5 (+2.2 ºC),-11.717505015092135,-0.00325486250419226,0.734,-0.6539264674066639,FALSE,NA,0.941,6.645090969505644,19367.479907024866,67484.30991237397,NA,-2.36271,10.25892,26.11
2025-06-25T13:21:00Z,Ch. 5 (+2.2 ºC),6.902177822930988,0.00191727161748083,0.984,-2.707550326060559,FALSE,-73466.3624334701,0.992,6.22455842927536,19382.803850390166,92849.16628386028,25.79143507885008,-3.065019999999997,10.24061,31.6
2025-06-25T15:31:00Z,Ch. 5 (+2.2 ºC),8.514743212374192,0.00236520644788172,0.998,-3.4326880487535263,FALSE,-48766.25657996133,0.993,5.739792912179234,19376.23020062226,68142.4867805836,18.92846855016211,-3.5940299999999965,10.22284,33.99
2025-06-25T17:41:00Z,Ch. 5 (+2.2 ºC),7.832183051324953,0.00217560640314582,0.99,-2.7887181041696647,FALSE,-49047.4414033793,0.99,5.948034989180646,19435.16412743624,68482.60553081555,19.022945980782097,-4.03651,10.20557,35
2025-06-25T19:51:00Z,Ch. 5 (+2.2 ºC),10.184261170535208,0.00282896143625978,0.999,-3.816712825623821,FALSE,12479.677548350159,0.988,4.605170185988092,19537.689341121724,7058.0117927715655,1.960558831325435,-4.442540000000001,10.18984,35.18
2025-06-25T22:01:00Z,Ch. 5 (+2.2 ºC),9.140781390974604,0.00253910594193739,0.983,-2.420243136462278,FALSE,1596.3055548669963,0.763,4.182050142641207,19772.64310175962,18176.337546892624,5.048982651914618,-4.711680000000001,10.17988,24.39
2025-06-26T00:11:00Z,Ch. 5 (+2.2 ºC),8.51264916441912,0.0023646247678942,0.929,-1.760260802168684,FALSE,27752.83740124106,0.999,4.293195420967266,19897.486216120997,0,0,-4.841709999999999,10.17156,24.02
2025-06-26T02:21:00Z,Ch. 5 (+2.2 ºC),11.927177543018304,0.00331310487306064,0.922,-1.3664917338237108,FALSE,25748.828476538478,0.996,4.77912349311153,19932.901404515833,0,NA,-4.9790199999999984,10.17389,23.67
2025-06-26T04:31:00Z,Ch. 5 (+2.2 ºC),15.375195622881936,0.00427088767302276,0.784,-0.5259392615760389,FALSE,25295.53923347186,0.996,4.795790545596741,19945.772582654605,0,NA,-5.096440000000001,10.17604,23.13
2025-06-26T06:41:00Z,Ch. 5 (+2.2 ºC),9.69802173792817,0.00269389492720227,0.886,-1.3664917338237108,FALSE,25772.090916814708,0.987,5.3706380281276624,19869.216915527664,0,NA,-5.192779999999999,10.17471,22.63
2025-06-26T08:51:00Z,Ch. 5 (+2.2 ºC),-0.47133067708283294,-1.309251880785647e-4,0.0884,-2.198225077669803,FALSE,17112.517196359673,0.992,4.7535901911063645,19704.58798139979,0,NA,-5.2832500000000024,10.17521,22.56
2025-06-26T11:01:00Z,Ch. 5 (+2.2 ºC),8.059268525844239,0.0022386857016234,0.994,-3.0640111143072857,FALSE,-46167.33294606147,0.992,5.6937321388027,19519.764339541354,65687.09728560281,18.246415912667448,-3.1541799999999967,10.213,23.67
2025-06-26T13:11:00Z,Ch. 5 (+2.2 ºC),7.112657550512988,0.00197573820847583,0.993,-3.137295837875778,FALSE,-82937.26147461645,0.957,7.1853870155804165,19315.422103310775,102252.68357792722,28.403523216090896,-3.762680000000003,10.20495,29.23
2025-06-26T15:21:00Z,Ch. 5 (+2.2 ºC),9.675974193528527,0.00268777060931348,0.989,-2.558768498386456,FALSE,-56963.39646190201,0.993,5.872117789475416,19241.929517031665,76205.32597893367,21.168146105259353,-4.127090000000003,10.19262,31.58
2025-06-26T17:31:00Z,Ch. 5 (+2.2 ºC),10.801409168457647,0.00300039143568268,0.999,-3.4966075664668135,FALSE,-53100.45274661446,0.99,6.023447592961033,19254.377896009984,72354.83064262445,20.09856406739568,-4.5716699999999975,10.17898,32.32
2025-06-26T19:41:00Z,Ch. 5 (+2.2 ºC),9.050245443054216,0.00251395706751506,0.997,-3.3270179834879037,FALSE,-51715.68824602417,0.989,6.0063531596017325,19397.72182518962,71113.41007121379,19.75372501978161,-5.002360000000003,10.16638,32.97
2025-06-26T21:51:00Z,Ch. 5 (+2.2 ºC),8.530943858106552,0.00236970662725182,0.978,-2.3309845675157437,FALSE,-16957.8518155045,0.991,4.812184355372417,19567.775165878284,36525.62698138278,10.14600749482855,-5.283320000000003,10.16615,29.69
2025-06-27T00:01:00Z,Ch. 5 (+2.2 ºC),11.2271560590636,0.003118654460851,0.992,-2.58229899579665,FALSE,16042.53301679719,0.993,4.634728988229636,19782.37598916556,3739.842972368372,1.0388452701023256,-5.360050000000001,10.16553,28.94
2025-06-27T02:11:00Z,Ch. 5 (+2.2 ºC),8.616693009301885,0.00239352583591719,0.996,-3.228926160721702,FALSE,24558.892613667787,0.997,4.605170185988092,19998.410676149433,0,NA,-5.205190000000002,10.17452,24.3
2025-06-27T04:21:00Z,Ch. 5 (+2.2 ºC),9.768150508222943,0.00271337514117304,0.997,-3.280751228586288,FALSE,25370.429265192823,0.999,3.9982007016691985,20104.46106902352,0,NA,-5.111060000000002,10.18454,23.17
2025-06-27T06:31:00Z,Ch. 5 (+2.2 ºC),9.621997755290135,0.00267277715424726,0.998,-3.402197881995739,FALSE,22289.613847688914,0.999,4.128745988939433,20210.502512390773,0,NA,-5.011209999999998,10.19115,21.44
2025-06-27T08:41:00Z,Ch. 5 (+2.2 ºC),9.054617435739324,0.00251517150992759,0.999,-3.7465085669505727,FALSE,21893.254098354795,0.998,4.361823927356363,20249.491349965967,0,NA,-4.971519999999998,10.19436,20.24
2025-06-27T10:51:00Z,Ch. 5 (+2.2 ºC),37.660137314128704,0.01046114925392464,0.999,-2.6926690990639077,FALSE,9530.320463167269,0.993,4.11414718951828,20310.526062533536,10780.205599366267,2.9945015553795185,7.331580000000002,10.3198,19.38
2025-06-27T13:01:00Z,Ch. 5 (+2.2 ºC),29.2466202621894,0.0081240611839415,0.999,-2.8824035882469876,FALSE,-2603.471464410967,0.902,4.163559631243574,20304.314561666975,22907.786026077945,6.363273896132762,6.746790000000004,10.28382,19.86
2025-06-27T15:11:00Z,Ch. 5 (+2.2 ºC),21.488064147093276,0.00596890670752591,1,-3.8537540973041704,FALSE,-17222.443472732335,0.995,4.468204330914934,20231.24616654294,37453.68963927527,10.403802677576463,2.170180000000002,10.21871,20.27
2025-06-27T17:21:00Z,Ch. 5 (+2.2 ºC),16.415802341563857,0.00455994509487885,1,-3.83970234384852,FALSE,-18972.36172262712,0.999,3.7977338590260183,20158.449747700317,39130.81147032743,10.869669852868732,0.33384000000000214,10.18906,20.8
2025-06-27T19:31:00Z,Ch. 5 (+2.2 ºC),13.738071691251287,0.00381613102534758,0.999,-3.3696987146027846,FALSE,-3898.278659944107,0.898,4.5591262474866845,20063.927445299993,23962.2061052441,6.656168362567805,-0.8609599999999986,10.16282,21.48
2025-06-27T21:41:00Z,Ch. 5 (+2.2 ºC),10.558870233869808,0.00293301950940828,0.999,-4.017383521085972,FALSE,6851.1753425872885,0.987,4.050044303325521,19991.499240575453,13140.323897988164,3.650089971663379,-0.7541399999999996,10.14714,21.63
2025-06-27T23:51:00Z,Ch. 5 (+2.2 ºC),18.835199680079086,0.00523199991113308,1,-3.4577677331505496,FALSE,13598.857860306069,0.997,4.087655574071304,19919.306714866987,6320.448854560919,1.7556802373780331,4.861330000000002,10.17712,21.26
2025-06-28T02:01:00Z,Ch. 5 (+2.2 ºC),15.35165353507421,0.00426434820418728,0.999,-3.396209840151116,FALSE,18727.96221632767,0.998,4.11414718951828,19847.349200944394,0,NA,2.4390300000000025,10.15479,21.05
2025-06-28T04:11:00Z,Ch. 5 (+2.2 ºC),12.419204288094432,0.00344977896891512,0.999,-3.5301677629591155,FALSE,18869.69617048833,0.998,4.023564380161053,19818.933028313582,0,NA,0.4219000000000008,10.13327,21.13
2025-06-28T06:21:00Z,Ch. 5 (+2.2 ºC),11.78629102088802,0.00327396972802445,0.985,-2.2537949288246137,FALSE,20074.367811832144,0.998,4.188138441508461,19768.906882988933,0,NA,-0.587530000000001,10.12155,21.33
2025-06-28T08:31:00Z,Ch. 5 (+2.2 ºC),6.9110048251018075,0.00191972356252828,0.972,-2.4510851013124895,FALSE,19200.223521878175,0.999,3.8877303128591016,19654.37165375561,0,NA,-1.4095999999999975,10.10966,21.34
2025-06-28T10:41:00Z,Ch. 5 (+2.2 ºC),14.557807780003728,0.00404383549444548,1,-3.830443018435723,FALSE,19167.346200505835,0.998,4.048300623720694,19604.713179528,437.36697902216696,0.12149082750615749,14.090819999999994,10.1549,21.27
2025-06-28T12:51:00Z,Ch. 5 (+2.2 ºC),17.726699516331887,0.00492408319898108,0.999,-3.343872315042886,FALSE,-35207.19487271475,0.999,4.3694478524670215,19598.00960239121,54805.20447510596,15.223667909751654,17.76016,10.15334,21.48
