DateTime_EST,Chamber,CH4_umol_m2_h,CH4_umol_m2_h_not_gapfilled,CH4_R2,CH4_se,CO2_umol_m2_h,CO2_R2,CO2_se,Reco_umol_m2_h,GPP_umol_m2_h,GPP_umol_m2_h_not_gapfilled,Depth_cm,Salinity,AirTemp_C
2025-08-01T09:10:50Z,Ch. 8 (+3.3 ºC),47.45459641413125,0.01318183233725868,0.995830546941157,0.228619603094766,18929.716208550497,0.989298885139434,146.582868419659,17345.130167407773,0,NA,0.95158,9.63467,19.79
2025-08-01T11:20:50Z,Ch. 8 (+3.3 ºC),48.96743463560052,NA,NA,NA,NA,NA,NA,17373.30800620128,11690.88340755947,NA,-0.19859000000000293,9.61252,19.82
2025-08-01T13:30:50Z,Ch. 8 (+3.3 ºC),43.01637719213254,NA,NA,NA,NA,NA,NA,17670.482633018695,20966.05887251256,NA,-1.0178599999999989,9.59207,20.05
2025-08-01T15:40:50Z,Ch. 8 (+3.3 ºC),37.71389341442423,0.01047608150400673,0.998630831804329,0.103359528740129,898.9459250211083,0.149337577009837,158.800138658782,17132.41192827546,16233.46600325435,4.509296112015098,-1.3932000000000002,9.5774,19.66
2025-08-01T17:50:50Z,Ch. 8 (+3.3 ºC),32.00857833373329,0.00889127175937036,0.996579352725742,0.139097775415067,-7439.272855625418,0.899420716142976,184.5265700369,18693.46261689427,26132.735472519686,7.259093186811024,-1.979140000000001,9.5751,20.82
2025-08-01T20:00:50Z,Ch. 8 (+3.3 ºC),33.17342091239884,0.00921483914233301,0.995993424689651,0.156829549588128,-19542.823767089743,0.991972226157254,131.043154902509,21469.609041075924,41012.43280816567,11.392342446712686,-2.1874800000000008,9.56262,22.67
2025-08-01T22:10:50Z,Ch. 8 (+3.3 ºC),41.18883623111977,0.01144134339753327,0.997346380609238,0.158486865334881,-5463.266574462382,0.769185989366673,223.246798454552,20731.542310641616,26194.808885104,7.276335801417778,-2.43468,9.55543,22.22
2025-08-02T00:20:50Z,Ch. 8 (+3.3 ºC),42.83202747325997,0.01189778540923888,0.998203121597919,0.135295243228426,18781.181903227047,0.993473490285957,113.33114715329,20710.190634945837,0,NA,-2.748330000000003,9.54634,22.22
2025-08-02T02:30:50Z,Ch. 8 (+3.3 ºC),44.51521130250098,0.01236533647291694,0.999620808196122,0.0642899057722203,18095.860312370696,0.99269089201573,115.140186548682,18535.654053893428,0,NA,-2.8911099999999976,9.54784,20.75
2025-08-02T04:40:50Z,Ch. 8 (+3.3 ºC),63.16355122840365,0.01754543089677879,0.999090906177348,0.140460681463784,18884.246221569374,0.993184248099295,115.32620763406,17450.817025297358,0,NA,-2.741909999999997,9.54671,19.95
2025-08-02T06:50:50Z,Ch. 8 (+3.3 ºC),54.10181474250109,0.01502828187291697,0.99927936840633,0.107058791032527,13727.791773556199,0.986681230165139,117.528074157983,15407.196345751945,0,NA,-0.04775000000000062,9.57119,18.28
2025-08-02T09:00:50Z,Ch. 8 (+3.3 ºC),45.16414247323732,0.01254559513145481,0.998129263405346,0.144775032940951,13488.116101851945,0.980572983163896,140.572823883732,14295.443731112524,0,NA,1.0979799999999995,9.59872,17.27
2025-08-02T11:10:50Z,Ch. 8 (+3.3 ºC),35.07873207824149,0.00974409224395597,0.999380896581353,0.0669608847348436,-2747.3066821961756,0.759421386522092,118.592017146945,15155.282100337225,17902.5887825334,4.9729413284815,5.123269999999998,9.64476,18.06
2025-08-02T13:20:50Z,Ch. 8 (+3.3 ºC),21.964292209323972,0.00610119228036777,0.990660764058554,0.17729429458793,-45464.57190081488,0.995429019873397,256.127953058797,17008.839471630305,62473.41137244519,17.353725381234774,16.51603,9.69347,19.63
2025-08-02T15:30:50Z,Ch. 8 (+3.3 ºC),25.619617544732208,0.00711656042909228,0.99545521609739,0.147971847565469,-67409.2412223307,0.996251779573835,353.433851617954,23147.069021442952,90556.31024377365,25.15453062327046,19.147139999999993,9.67816,23.84
2025-08-02T17:40:50Z,Ch. 8 (+3.3 ºC),39.2292602009005,0.01089701672247236,0.997770159247496,0.152958657977651,-60890.25026313188,0.997841849846038,233.560829194803,25676.200339760853,86566.45060289273,24.046236278581315,12.437820000000002,9.63544,25.28
2025-08-02T19:50:50Z,Ch. 8 (+3.3 ºC),36.758590181158034,0.01021071949476612,0.998377721394938,0.1164471869543,-59816.14658927629,0.996688406250412,270.964334812287,27575.086115639886,87391.23270491617,24.27534241803227,5.92333,9.6022,26.28
2025-08-02T22:00:50Z,Ch. 8 (+3.3 ºC),28.24184645845229,0.00784495734957008,0.995336988537115,0.14836118781648,-50482.89141590502,0.996729091061707,221.957040492963,26287.479619384638,76770.37103528966,21.32510306535824,2.175289999999997,9.57674,25.64
2025-08-03T00:10:50Z,Ch. 8 (+3.3 ºC),42.992803024095316,0.01194244528447092,0.993301658943592,0.263884516479232,7720.925795926381,0.951966898443217,129.629507140353,17759.849707100904,10038.923911174525,2.7885899753262566,1.3649800000000027,9.54619,20.26
2025-08-03T02:20:50Z,Ch. 8 (+3.3 ºC),28.925103841928493,0.00803475106720236,0.999771401183082,0.0347004443509293,12219.56545919541,0.98916038652322,101.485215295496,15462.924458534233,0,NA,14.524550000000003,9.51545,18.36
2025-08-03T04:30:50Z,Ch. 8 (+3.3 ºC),24.870830163025285,0.00690856393417369,0.999415994559659,0.0523134513689186,11744.569060758196,0.989040516527062,107.575377932693,14261.905397013832,0,NA,25.26473,9.51723,17.25
2025-08-03T06:40:50Z,Ch. 8 (+3.3 ºC),23.436463751878645,0.00651012881996629,0.999250470187216,0.0549347759582729,9620.241991978846,0.982028036621063,111.383231836712,12744.92363105401,0,NA,18.75224,9.51671,15.7
2025-08-03T08:50:50Z,Ch. 8 (+3.3 ºC),29.09514245809644,0.0080819840161379,0.999589308085998,0.0477305891273668,12765.954187728797,0.989333615080959,107.28019558109,12451.850193681123,0,NA,11.404030000000006,9.52327,15.38
2025-08-03T11:00:50Z,Ch. 8 (+3.3 ºC),33.02948151735678,0.00917485597704355,0.937243457287671,0.644981189544777,-38146.46503753667,0.982721938913667,381.705547511095,12414.59935358284,50561.064391119515,14.044740108644309,5.341360000000002,9.50913,15.34
2025-08-03T13:10:50Z,Ch. 8 (+3.3 ºC),28.35587542861987,0.00787663206350552,0.965130993854594,0.415408715030557,-58251.17923081853,0.9906582620103,435.975937650996,19999.11920604479,78250.29843686335,21.736194010239817,3.951529999999998,9.4876,21.96
2025-08-03T15:20:50Z,Ch. 8 (+3.3 ºC),31.895941503479797,0.00885998375096661,0.996718718326369,0.142671678401643,-53868.048510972585,0.99429226610987,318.180064279429,25337.284977774045,79205.33348874663,22.001481524651844,5.411119999999997,9.45125,25.26
2025-08-03T17:30:50Z,Ch. 8 (+3.3 ºC),34.17319881990868,0.00949255522775241,0.998940247217581,0.0856037428997703,-54614.630878263495,0.995944179205498,268.043620994496,27037.068076855583,81651.69895511908,22.681027487533076,3.0355399999999975,9.44186,26.18
2025-08-03T19:40:50Z,Ch. 8 (+3.3 ºC),29.655106409294103,0.00823752955813725,0.996637131137486,0.131196972727509,-54780.284174839726,0.994931492072822,297.786942155174,28327.006774101388,83107.29094894112,23.08535859692809,1.1553299999999993,9.43671,26.84
2025-08-03T21:50:50Z,Ch. 8 (+3.3 ºC),27.257201587027836,0.00757144488528551,0.996904456829024,0.11401604989927,-38755.765434750356,0.994605163394761,214.261022260619,24891.84315081568,63647.60858556603,17.67989127376834,0.08641000000000076,9.43076,25.04
2025-08-04T00:00:50Z,Ch. 8 (+3.3 ºC),412.2582487907832,0.114516180219662,0.77413819845737,23.9114548072094,16122.522363160264,0.992865039745486,101.445975287477,18377.460860305004,2254.9384971447407,0.626371804762428,-0.7001199999999983,9.42545,20.82
2025-08-04T02:10:50Z,Ch. 8 (+3.3 ºC),32.418889735322054,0.00900524714870057,0.995511152799644,0.16009268201385,16774.949533479205,0.994341273249669,93.0640283584056,15118.406585372653,0,NA,-1.264249999999997,9.41212,18.11
2025-08-04T04:20:50Z,Ch. 8 (+3.3 ºC),34.0674443670465,0.00946317899084625,0.999668975029802,0.0465493079533356,12476.452366721753,0.989142629016089,98.1511505320296,13971.869135778425,0,NA,3.786259999999998,9.39293,17.02
2025-08-04T06:30:50Z,Ch. 8 (+3.3 ºC),29.2114110564288,0.008114280849008,0.999560221366764,0.0483878353214556,11489.333472347627,0.981939510769553,123.051893222735,13098.231554201602,0,NA,11.168189999999996,9.41508,16.13
2025-08-04T08:40:50Z,Ch. 8 (+3.3 ºC),31.68191912214161,0.00880053308948378,0.999092524033163,0.0733092291707901,14440.209163910966,0.99155379253397,102.324275185684,12366.957667875378,0,NA,6.65119,9.42139,15.34
2025-08-04T10:50:50Z,Ch. 8 (+3.3 ºC),32.86110946136829,0.00912808596149119,0.999423494953686,0.0588013401986853,11828.86210536462,0.976920628165556,135.457652365647,12095.637537839088,266.7754324744665,0.07410428679846293,3.089260000000003,9.42752,15.04
2025-08-04T13:00:50Z,Ch. 8 (+3.3 ºC),25.96805225938746,0.00721334784982985,0.995860096067684,0.124700407745615,-39776.62470015542,0.995916416248985,189.701055083278,19522.38950362579,59299.014203781226,16.47194838993923,1.095509999999997,9.42021,21.68
2025-08-04T15:10:50Z,Ch. 8 (+3.3 ºC),30.02608032466104,0.0083405778679614,0.989973126111347,0.227936642273162,-52609.97986120602,0.992684143292941,340.674493676295,27846.204894248913,80456.18475545493,22.348940209848593,-0.05682000000000187,9.41366,26.6
2025-08-04T17:20:50Z,Ch. 8 (+3.3 ºC),29.921845409873608,0.00831162372496489,0.996822711922136,0.128152791049473,-51421.1990395035,0.99131521684743,365.120453812288,28704.692001412757,80125.89104091626,22.25719195581007,-0.6406599999999969,9.40181,27.02
2025-08-04T19:30:50Z,Ch. 8 (+3.3 ºC),20.696615404902037,0.00574905983469501,0.993613903113077,0.126303361556639,-51575.602490499135,0.992061591764708,351.195032737277,31796.84148137156,83372.4439718707,23.159012214408527,-1.2182900000000032,9.38934,28.43
2025-08-04T21:40:50Z,Ch. 8 (+3.3 ºC),25.956603111417948,0.00721016753094943,0.994019154347327,0.151738282859192,-35470.33997473512,0.995747355865906,174.696288724964,26989.983806226934,62460.32378096206,17.350089939156128,-1.6859899999999968,9.38924,26.16
2025-08-04T23:50:50Z,Ch. 8 (+3.3 ºC),30.574019059161337,0.00849278307198926,0.997047537779134,0.123785805951866,17660.200697180106,0.99651900915749,77.6583852699531,21194.55190545623,3534.3512082761213,0.9817642245211448,-2.0016200000000026,9.38507,22.84
2025-08-05T02:00:50Z,Ch. 8 (+3.3 ºC),44.514330568275206,NA,0.826556830095258,2.92308166223753,16929.826121633116,0.993545365381423,100.668388073741,16552.94647707773,0,NA,-2.2233599999999996,9.3817,19.47
2025-08-05T04:10:50Z,Ch. 8 (+3.3 ºC),51.45605368170505,0.01429334824491807,0.998328958420081,0.155052170602591,20618.76129882772,0.995172121676983,105.77333773888,15528.77779179431,0,NA,-2.4464400000000026,9.37563,18.62
2025-08-05T06:20:50Z,Ch. 8 (+3.3 ºC),34.39812515795438,0.00955503476609844,0.999756851360486,0.0413169150006475,12258.015039591919,0.987045283670387,108.160815177829,15085.625247513988,0,NA,5.6742399999999975,9.39971,18.25
2025-08-05T08:30:50Z,Ch. 8 (+3.3 ºC),34.204429818869144,0.00950123050524143,0.999379279657693,0.0653692009555708,14103.126359647178,0.987311440318512,122.60338986803,14991.901533593227,0,NA,6.949129999999997,9.43202,18.19
2025-08-05T10:40:50Z,Ch. 8 (+3.3 ºC),31.81441863166434,0.00883733850879565,0.998712431524965,0.0856715631356108,11798.477082681806,0.989468362145579,91.2894762721786,14831.735913397475,3033.2588307156693,0.8425718974210192,3.051160000000003,9.42328,18.07
2025-08-05T12:50:50Z,Ch. 8 (+3.3 ºC),26.518161357733465,0.00736615593270374,0.998871191895398,0.066581742249735107,-23183.947739793486,0.996976503112058,95.3577777375156,17597.82184542516,40781.76958521864,11.3282693292274,1.1954899999999995,9.41508,20.39
2025-08-05T15:00:50Z,Ch. 8 (+3.3 ºC),24.848951515945345,0.00690248653220704,0.986208904185154,0.219973684993546,-48197.44292329661,0.994594916213358,265.980518736755,22833.362324541045,71030.80524783766,19.73077923551046,0.00909000000000048,9.40273,23.89
2025-08-05T17:10:50Z,Ch. 8 (+3.3 ºC),25.743678284079685,0.00715102174557769,0.993620094770705,0.156032117130656,-54876.3888267938,0.99561919710432,275.335507199733,26800.434636100475,81676.82346289427,22.688006517470633,-0.7819900000000004,9.3904,26.03
2025-08-05T19:20:50Z,Ch. 8 (+3.3 ºC),30.046531612833324,0.00834625878134259,0.997417135757217,0.115821879170669,-66222.2805959391,0.996591769867066,293.355222009327,28223.68194891855,94445.96254485766,26.23498959579379,-1.1997599999999975,9.38612,26.72
2025-08-05T21:30:50Z,Ch. 8 (+3.3 ºC),28.479182966134164,0.00791088415725949,0.992297185382817,0.188835315282673,-14521.195258182743,0.977688078040441,165.090675808594,22666.270683412768,37187.4659415955,10.329851650443196,-1.582360000000001,9.37878,23.82
2025-08-05T23:40:50Z,Ch. 8 (+3.3 ºC),31.308992870115674,0.00869694246392102,0.997460852089212,0.118108474542779,8640.907225388197,0.972001076876707,109.65098205557,20106.35334016707,11465.44611477887,3.1848461429941306,-1.889870000000002,9.37067,22.24
2025-08-06T01:50:50Z,Ch. 8 (+3.3 ºC),39.628540789395124,0.0110079279970542,0.902898454632556,0.967237509320135,19241.48975151884,0.948553434723251,333.51657255803,18548.368531828033,0,NA,-2.158940000000001,9.36858,21.18
2025-08-06T04:00:50Z,Ch. 8 (+3.3 ºC),38.60665721212676,0.01072407144781299,0.997418338924727,0.145218526691287,20066.680862166242,0.994252813936013,112.798583548387,16933.658210436493,0,NA,-2.375639999999997,9.36364,19.98
2025-08-06T06:10:50Z,Ch. 8 (+3.3 ºC),48.82366396171955,0.01356212887825543,0.996488565351596,0.21417940174608,21066.524860436886,0.991377024019946,145.192191883555,16590.88979546325,0,NA,-2.655589999999997,9.3649,19.72
2025-08-06T08:20:50Z,Ch. 8 (+3.3 ºC),39.23917816241337,0.01089977171178149,0.998763913935183,0.102082616303346,16853.619396846185,0.989823909383839,126.369902477354,15965.444198963396,0,NA,0.1818400000000011,9.38205,19.22
2025-08-06T10:30:50Z,Ch. 8 (+3.3 ºC),33.850438966084646,0.00940289971280129,0.993910851987117,0.195865710464163,4735.728714296455,0.86551059790699,138.001628196695,16313.641718511313,11577.913004214857,3.2160869456152383,-0.4873800000000017,9.39941,19.52
2025-08-06T12:40:50Z,Ch. 8 (+3.3 ºC),29.568808250509356,0.00821355784736371,0.999494710502366,0.0495724076011666,2447.5824899663457,0.859111568776346,73.9054602411306,19847.844130758975,17400.26164079263,4.833406011331285,-1.2280500000000032,9.39438,22.15
2025-08-06T14:50:50Z,Ch. 8 (+3.3 ºC),26.227639554904115,0.00728545543191781,0.994324173174425,0.148178204779525,-37706.29857235448,0.994899865182874,201.878280682883,20522.149403008443,58228.44797536293,16.174568882045257,-1.5476499999999973,9.39381,22.61
2025-08-06T17:00:50Z,Ch. 8 (+3.3 ºC),31.393919056365974,0.00872053307121277,0.997536302579687,0.117104638714185,-40077.46282402753,0.994787506157392,217.74945219497,22696.775657062062,62774.23848108959,17.43728846696933,-2.0237499999999997,9.38874,23.97
2025-08-06T19:10:50Z,Ch. 8 (+3.3 ºC),30.409010727957142,0.00844694742443254,0.996607710243128,0.133033799688439,-44842.32953479306,0.995325800601117,230.427605628158,22438.127533549843,67280.4570683429,18.689015852317475,-2.2626399999999975,9.38468,23.83
2025-08-06T21:20:50Z,Ch. 8 (+3.3 ºC),41.09142130877711,0.01141428369688253,0.99596036025719,0.196909137704133,-52055.816325028536,0.99759374834699,192.365568467546,24211.088484287207,76266.90480931575,21.18525133592104,-2.464019999999998,9.38081,24.85
2025-08-06T23:30:50Z,Ch. 8 (+3.3 ºC),41.51732204587125,0.01153258945718646,0.998158783209595,0.133410833195925,7347.73043301896,0.967695621574141,100.443916445674,21037.54461555438,13689.81418253542,3.8027261618153942,-2.743000000000002,9.38137,22.98
2025-08-07T01:40:50Z,Ch. 8 (+3.3 ºC),44.07140418063526,0.01224205671684313,0.997896632830155,0.150950028279214,19411.601304837994,0.992960624267635,121.933760093075,20177.578100718143,0,NA,-2.8681300000000007,9.3818,22.43
2025-08-07T03:50:50Z,Ch. 8 (+3.3 ºC),39.85517452591692,0.0110708818127547,0.999555930362717,0.0626033601914334,18569.14728172531,0.996609991652702,80.7087582300488,19033.29195920989,0,NA,-3.001660000000001,9.38363,21.66
2025-08-07T06:00:50Z,Ch. 8 (+3.3 ºC),39.016655969955586,0.01083795999165433,0.999057876649233,0.0890079804026494,16848.975816887272,0.99104210132097,119.001071116765,17830.067596637018,0,NA,-3.127290000000002,9.38633,20.8
2025-08-07T08:10:50Z,Ch. 8 (+3.3 ºC),75.68390918463159,0.02102330810684211,0.988985783911154,0.592052126871756,18797.55047419747,0.983779453821584,178.920350484035,16928.283024643846,0,NA,2.0293100000000024,9.45584,20.12
2025-08-07T10:20:50Z,Ch. 8 (+3.3 ºC),32.68553750187549,0.00907931597274319,0.997866210022474,0.11401194218757,12305.35100759885,0.991033190137637,88.2925220926656,16363.708464528121,4058.3574569292705,1.1273215158136862,2.074469999999998,9.47933,19.68
2025-08-07T12:30:50Z,Ch. 8 (+3.3 ºC),26.222176836239367,0.00728393801006649,0.967087977549566,0.361632558910432,-67803.06531174557,0.990809814573396,488.169683188226,19381.009700260962,87184.07501200652,24.217798614446256,0.5563500000000019,9.45743,21.93
2025-08-07T14:40:50Z,Ch. 8 (+3.3 ºC),27.660505558979953,0.00768347376638332,0.990120841210164,0.207383992089289,-76077.34474803918,0.986671906856058,663.670034812311,22773.839141475797,98851.18388951498,27.45866219153194,-0.4423600000000007,9.43767,24.07
2025-08-07T16:50:50Z,Ch. 8 (+3.3 ºC),32.88253125231166,0.00913403645897546,0.999208558197437,0.0698800395694323,-64898.74021501721,0.996194873947855,302.869206644311,24837.23452323234,89735.97473824956,24.926659649513766,-1.1080100000000002,9.42969,25.22
2025-08-07T19:00:50Z,Ch. 8 (+3.3 ºC),32.17189975680668,0.00893663882133519,0.998123267606374,0.111996224179749,-61426.24735234685,0.98970741722253,502.89850554646,26685.67193354059,88111.91928588744,24.475533134968735,5.046199999999999,9.43427,26.17
2025-08-07T21:10:50Z,Ch. 8 (+3.3 ºC),30.360653711061012,0.00843351491973917,0.997357231563346,0.125472418488879,-52321.2467666896,0.995553511570857,280.72903247191,26866.977176122513,79188.22394281211,21.996728873003363,10.847070000000002,9.47395,26.26
2025-08-07T23:20:50Z,Ch. 8 (+3.3 ºC),35.48462656261061,0.00985684071183628,0.982153367579151,0.368367921284886,6700.0379876997395,0.927869729905927,143.861843340939,23843.182594479695,17143.144606779955,4.761984612994432,4.889870000000002,9.44843,24.69
2025-08-08T01:30:50Z,Ch. 8 (+3.3 ºC),34.66437374108178,0.00962899270585605,0.998485784634787,0.101853104311271,16161.599057120136,0.990554007834552,119.079518399091,20441.239188205993,0,NA,1.8248000000000033,9.43311,22.67
2025-08-08T03:40:50Z,Ch. 8 (+3.3 ºC),34.08378349346705,0.00946771763707418,0.999278575331849,0.0682755646242999,14966.861649232693,0.994007761290917,86.6354639858152,18534.22978132006,0,NA,0.3849000000000018,9.41676,21.39
2025-08-08T05:50:50Z,Ch. 8 (+3.3 ºC),34.34815660265215,0.00954115461184782,0.997761699579199,0.120572940981164,16146.556143153006,0.992401374731934,104.713912890649,17150.750836806586,0,NA,-0.27076999999999884,9.40605,20.38
2025-08-08T08:00:50Z,Ch. 8 (+3.3 ºC),30.0521793573819,0.00834782759927275,0.999568555773209,0.0491050519656952,10699.150530703562,0.987490813857121,94.7090451092954,16260.147790047735,0,NA,10.924760000000006,9.4113,19.69
2025-08-08T10:10:50Z,Ch. 8 (+3.3 ºC),27.6056721929178,0.0076682422758105,0.999762813382315,0.0344532428373684,11230.87601927015,0.990619943342915,88.5519251447716,16063.659694977845,4832.783675707696,1.3424399099188045,11.731369999999998,9.43273,19.54
