"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v2.CR1X","33128","FLX_COMBnew"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","H2O_7820","N20_7820","H2O","CO2","CH4","cavity_t_7820","ringdown_7820","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)"
"2025-03-04 13:22:30",6617,"2025-03-04 12:21:48","2025-03-04 12:28:02",6,2,270,9739.594,358.6975,9288.014,438,2063.605,55.0003,32.0797,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:22:40",6618,"2025-03-04 12:21:58","2025-03-04 12:28:12",6,2,280,9737.414,358.819,9283.925,437.7624,2063.793,55.0003,32.0804,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:22:50",6619,"2025-03-04 12:22:08","2025-03-04 12:28:22",6,2,290,9740.845,358.7541,9278.968,437.9966,2063.838,55.0003,32.0782,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:23:00",6620,"2025-03-04 12:22:18","2025-03-04 12:28:32",6,2,300,9740.398,358.969,9272.455,438.2082,2063.836,55.0003,32.0811,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:23:10",6621,"2025-03-04 12:22:28","2025-03-04 12:28:42",6,2,310,9736.322,358.7859,9268.968,437.7545,2064.209,55.0003,32.0796,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:23:20",6622,"2025-03-04 12:22:38","2025-03-04 12:28:52",6,2,320,9734.275,358.9388,9270.165,438.0309,2064.123,55.0003,32.0788,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:23:30",6623,"2025-03-04 12:22:48","2025-03-04 12:29:02",6,2,330,9732.592,359.1075,9276.428,437.7503,2064.306,55.0003,32.0777,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:23:40",6624,"2025-03-04 12:22:58","2025-03-04 12:29:12",6,2,340,9726.819,358.718,9283.729,437.9213,2064.378,55.0003,32.079,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:23:50",6625,"2025-03-04 12:23:08","2025-03-04 12:29:22",6,2,350,9725.436,358.6674,9294.826,438.604,2064.69,55.0003,32.0772,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:24:00",6626,"2025-03-04 12:23:18","2025-03-04 12:29:32",6,2,360,9726.587,359.077,9305.605,438.7816,2064.64,55.0003,32.079,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:24:10",6627,"2025-03-04 12:23:28","2025-03-04 12:29:42",6,2,370,9731.534,359.2046,9319.054,438.6255,2064.639,55.0003,32.0782,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:24:20",6628,"2025-03-04 12:23:38","2025-03-04 12:29:52",6,2,380,9740.256,359.1378,9330.24,438.488,2064.736,55.0003,32.0789,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:24:30",6629,"2025-03-04 12:23:48","2025-03-04 12:30:02",6,2,390,9741.925,359.1929,9340.874,438.7212,2064.921,55.0003,32.0784,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:24:40",6630,"2025-03-04 12:23:58","2025-03-04 12:30:12",6,2,400,9741.278,359.0327,9353.648,438.8328,2065.164,55.0003,32.0781,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:24:50",6631,"2025-03-04 12:24:08","2025-03-04 12:30:22",6,2,410,9748.588,358.9523,9365.982,438.8874,2064.969,55.0003,32.0767,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:25:00",6632,"2025-03-04 12:24:18","2025-03-04 12:30:32",6,2,420,9751.853,359.3031,9378.431,439.0202,2065.033,55.0003,32.0777,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:25:10",6633,"2025-03-04 12:24:28","2025-03-04 12:30:42",6,2,430,9756.499,359.1548,9391.554,438.6666,2065.313,55.0003,32.0773,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:25:20",6634,"2025-03-04 12:24:38","2025-03-04 12:30:52",6,2,440,9761.659,359.1381,9403.828,439.1504,2065.127,55.0003,32.0761,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:25:30",6635,"2025-03-04 12:24:48","2025-03-04 12:31:02",6,2,450,9771.255,359.2691,9420.659,439.3966,2065.456,55.0003,32.0761,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:25:40",6636,"2025-03-04 12:24:58","2025-03-04 12:31:12",6,2,460,9777.047,359.1887,9432.351,439.3166,2065.681,55.0003,32.0779,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:25:50",6637,"2025-03-04 12:25:08","2025-03-04 12:31:22",6,2,470,9776.228,359.355,9445.606,439.1921,2065.832,55.0003,32.0789,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:26:00",6638,"2025-03-04 12:25:18","2025-03-04 12:31:32",6,2,480,9782.801,359.5034,9461.004,438.9138,2065.815,55.0003,32.0777,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:26:10",6639,"2025-03-04 12:25:28","2025-03-04 12:31:42",6,3,490,9789.421,359.0086,9476.62,439.4106,2066.031,55.0003,32.0755,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:26:20",6640,"2025-03-04 12:25:38","2025-03-04 12:31:52",6,3,500,9803.785,359.4775,9490.707,439.2103,2066.159,55.0003,32.0757,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:26:30",6641,"2025-03-04 12:25:48","2025-03-04 12:32:02",6,3,510,9816.706,359.3257,9500.251,439.8146,2066.091,55.0003,32.0732,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:26:40",6642,"2025-03-04 12:25:58","2025-03-04 12:32:12",6,3,520,9824.991,359.2905,9512.271,439.588,2066.331,55.0003,32.0733,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:26:50",6643,"2025-03-04 12:26:08","2025-03-04 12:32:22",6,3,530,9833.582,359.0138,9524.212,439.5091,2066.388,55.0003,32.0738,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:27:00",6644,"2025-03-04 12:26:18","2025-03-04 12:32:32",6,3,540,9838.244,359.288,9529.915,439.8814,2066.415,55.0003,32.075,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:27:10",6645,"2025-03-04 12:26:28","2025-03-04 12:32:42",6,0,550,9844.912,359.3452,9534.201,440.4392,2066.527,55.0003,32.0738,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:27:20",6646,"2025-03-04 12:26:38","2025-03-04 12:32:52",6,0,560,9848.438,359.4831,9579.595,445.8871,2074.029,55.0003,32.0724,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:27:30",6647,"2025-03-04 12:26:48","2025-03-04 12:33:02",6,0,570,9846.624,365.4294,9616.677,445.1715,2074.29,55.0003,32.0729,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:27:40",6648,"2025-03-04 12:26:58","2025-03-04 12:33:12",6,0,580,9854.473,365.5186,9648.226,445.1106,2074.644,55.0003,32.0705,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:27:50",6649,"2025-03-04 12:27:08","2025-03-04 12:33:22",6,0,590,9868.08,366.2451,9675.258,443.9446,2073.498,55.0003,32.0708,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:28:00",6650,"2025-03-04 12:27:18","2025-03-04 12:33:32",6,0,600,9873.085,365.04,9699.541,443.8719,2073.343,55.0003,32.0709,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:28:10",6651,"2025-03-04 12:27:28","2025-03-04 12:33:42",1,1,0,9880.387,364.7222,9705.232,442.5259,2072.291,55.0003,32.0689,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:28:20",6652,"2025-03-04 12:27:38","2025-03-04 12:33:52",1,1,10,9887.823,364.3603,9693.725,444.0493,2074.514,55.0003,32.0719,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:28:30",6653,"2025-03-04 12:27:48","2025-03-04 12:34:02",1,1,20,9887.398,367.2407,9664.94,446.2497,2079.999,55.0003,32.0739,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:28:40",6654,"2025-03-04 12:27:58","2025-03-04 12:34:12",1,1,30,9880.244,368.8745,9662.911,446.9854,2079.993,55.0003,32.0738,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:28:50",6655,"2025-03-04 12:28:08","2025-03-04 12:34:22",1,1,40,9872.344,369.6943,9669.837,448.0508,2080.607,55.0003,32.0718,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:29:00",6656,"2025-03-04 12:28:18","2025-03-04 12:34:32",1,1,50,9870.565,371.6101,9647.528,598.4245,2666.108,55.0003,32.0709,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:29:10",6657,"2025-03-04 12:28:28","2025-03-04 12:34:42",1,1,60,9704.312,303.8069,9712.305,444.7495,2082.5,55.0003,31.6636,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:29:20",6658,"2025-03-04 12:28:38","2025-03-04 12:34:52",1,1,70,9865.57,355.9718,9731.128,438.7901,2066.189,55.0003,32.0037,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:29:30",6659,"2025-03-04 12:28:48","2025-03-04 12:35:02",1,1,80,9884.021,358.8681,9742.93,438.0979,2064.482,55.0003,32.0376,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:29:40",6660,"2025-03-04 12:28:58","2025-03-04 12:35:12",1,1,90,9898.028,358.8432,9745.349,437.4477,2062.844,55.0003,32.0477,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:29:50",6661,"2025-03-04 12:29:08","2025-03-04 12:35:22",1,1,100,9904.988,359.0082,9731.033,437.0598,2062.59,55.0003,32.0559,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:30:00",6662,"2025-03-04 12:29:18","2025-03-04 12:35:32",1,1,110,9917.597,358.9775,9705.307,437.2682,2062.248,55.0003,32.0572,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:30:10",6663,"2025-03-04 12:29:28","2025-03-04 12:35:42",1,0,120,9918.162,358.8686,9669.829,437.7167,2062.152,55.0003,32.0625,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:30:20",6664,"2025-03-04 12:29:38","2025-03-04 12:35:52",1,2,130,9908.769,358.8871,9635.575,437.4517,2062.179,55.0003,32.066,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:30:30",6665,"2025-03-04 12:29:48","2025-03-04 12:36:02",1,2,140,9896.113,358.7965,9608.121,437.533,2062.231,55.0003,32.0673,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:30:40",6666,"2025-03-04 12:29:58","2025-03-04 12:36:12",1,2,150,9883.381,358.6,9581.896,436.9485,2062.299,55.0003,32.0677,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:30:50",6667,"2025-03-04 12:30:08","2025-03-04 12:36:22",1,2,160,9873.577,358.9427,9557.85,437.3387,2062.196,55.0003,32.0708,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:31:00",6668,"2025-03-04 12:30:18","2025-03-04 12:36:32",1,2,170,9860.013,359.2126,9537.124,437.0524,2062.127,55.0003,32.0736,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:31:10",6669,"2025-03-04 12:30:28","2025-03-04 12:36:42",1,2,180,9853.088,358.9617,9521.488,437.5101,2062.366,55.0003,32.0723,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:31:20",6670,"2025-03-04 12:30:38","2025-03-04 12:36:52",1,2,190,9845.938,359.0905,9502.15,437.5083,2061.985,55.0003,32.0757,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:31:30",6671,"2025-03-04 12:30:48","2025-03-04 12:37:02",1,2,200,9834.438,358.6473,9486.182,437.7161,2061.847,55.0003,32.0752,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:31:40",6672,"2025-03-04 12:30:58","2025-03-04 12:37:12",1,2,210,9830.228,358.8811,9468.196,437.5659,2062.129,55.0003,32.0738,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:31:50",6673,"2025-03-04 12:31:08","2025-03-04 12:37:22",1,2,220,9821.881,358.9102,9455.471,437.5429,2061.898,55.0003,32.0786,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:32:00",6674,"2025-03-04 12:31:18","2025-03-04 12:37:32",1,2,230,9816.929,358.6822,9443.478,437.8237,2062.088,55.0003,32.0773,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:32:10",6675,"2025-03-04 12:31:28","2025-03-04 12:37:42",1,2,240,9815.631,358.5211,9433.467,437.259,2062.215,55.0003,32.0758,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:32:20",6676,"2025-03-04 12:31:38","2025-03-04 12:37:52",1,2,250,9813.677,358.9391,9417.755,437.8365,2062.282,55.0003,32.0781,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:32:30",6677,"2025-03-04 12:31:48","2025-03-04 12:38:02",1,2,260,9812.347,359.1642,9410.051,437.7957,2062.418,55.0003,32.0814,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:32:40",6678,"2025-03-04 12:31:58","2025-03-04 12:38:12",1,2,270,9813.884,359.0364,9403.394,437.9505,2062.428,55.0003,32.0805,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:32:50",6679,"2025-03-04 12:32:08","2025-03-04 12:38:22",1,2,280,9809.945,358.2195,9396.377,437.149,2062.382,55.0003,32.0788,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:33:00",6680,"2025-03-04 12:32:18","2025-03-04 12:38:32",1,2,290,9795.048,358.9865,9386.009,437.8623,2062.445,55.0003,32.0809,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:33:10",6681,"2025-03-04 12:32:28","2025-03-04 12:38:42",1,2,300,9785.895,358.3824,9385.767,438.0774,2062.593,55.0003,32.0783,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:33:20",6682,"2025-03-04 12:32:38","2025-03-04 12:38:52",1,2,310,9784.369,358.9544,9391.521,437.7918,2062.616,55.0003,32.0831,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:33:30",6683,"2025-03-04 12:32:48","2025-03-04 12:39:02",1,2,320,9785.118,359.2316,9393.666,437.7356,2062.855,55.0003,32.0847,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:33:40",6684,"2025-03-04 12:32:58","2025-03-04 12:39:12",1,2,330,9779.986,358.7582,9398.832,438.1316,2062.861,55.0003,32.0801,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:33:50",6685,"2025-03-04 12:33:08","2025-03-04 12:39:22",1,2,340,9781.51,359.0952,9401.246,437.9161,2062.992,55.0003,32.0829,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:34:00",6686,"2025-03-04 12:33:18","2025-03-04 12:39:32",1,2,350,9783.154,359.2668,9409.291,438.041,2063.197,55.0003,32.0824,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:34:10",6687,"2025-03-04 12:33:28","2025-03-04 12:39:42",1,2,360,9785.423,359.1487,9414.153,438.4223,2063.372,55.0003,32.084,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:34:20",6688,"2025-03-04 12:33:38","2025-03-04 12:39:52",1,2,370,9783.507,359.123,9417.018,438.5425,2063.478,55.0003,32.0813,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:34:30",6689,"2025-03-04 12:33:48","2025-03-04 12:40:02",1,2,380,9780.146,359.1406,9420.867,438.5314,2063.433,55.0003,32.082,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:34:40",6690,"2025-03-04 12:33:58","2025-03-04 12:40:12",1,2,390,9778.937,359.1907,9425.559,438.533,2063.486,55.0003,32.0861,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:34:50",6691,"2025-03-04 12:34:08","2025-03-04 12:40:22",1,2,400,9786.19,359.1914,9433.762,438.215,2063.938,55.0003,32.0833,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:35:00",6692,"2025-03-04 12:34:18","2025-03-04 12:40:32",1,2,410,9792.72,359.0934,9445.327,438.3212,2064.009,55.0003,32.0832,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:35:10",6693,"2025-03-04 12:34:28","2025-03-04 12:40:42",1,2,420,9796.852,358.9258,9458.213,438.6232,2063.958,55.0003,32.0829,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:35:20",6694,"2025-03-04 12:34:38","2025-03-04 12:40:52",1,2,430,9802.436,359.3551,9469.011,438.6261,2063.969,55.0003,32.0812,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:35:30",6695,"2025-03-04 12:34:48","2025-03-04 12:41:02",1,2,440,9811.082,358.9188,9479.596,438.647,2064.094,55.0003,32.0823,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:35:40",6696,"2025-03-04 12:34:58","2025-03-04 12:41:12",1,2,450,9821.295,358.9901,9493.649,438.9044,2064.301,55.0003,32.0818,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:35:50",6697,"2025-03-04 12:35:08","2025-03-04 12:41:22",1,2,460,9834.873,359.3939,9510.363,438.9759,2064.244,55.0003,32.0819,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:36:00",6698,"2025-03-04 12:35:18","2025-03-04 12:41:32",1,2,470,9848.335,359.283,9523.259,439.1174,2064.375,55.0003,32.0809,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:36:10",6699,"2025-03-04 12:35:28","2025-03-04 12:41:42",1,2,480,9853.989,358.9337,9530.752,439.4991,2064.697,55.0003,32.0801,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:36:20",6700,"2025-03-04 12:35:38","2025-03-04 12:41:52",1,3,490,9858.415,359.32,9545.073,439.4755,2064.678,55.0003,32.0828,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:36:30",6701,"2025-03-04 12:35:48","2025-03-04 12:42:02",1,3,500,9865.896,359.2126,9554.586,439.7224,2064.813,55.0003,32.0787,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:36:40",6702,"2025-03-04 12:35:58","2025-03-04 12:42:12",1,3,510,9875.797,359.3503,9566.918,439.5538,2064.794,55.0003,32.0779,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:36:50",6703,"2025-03-04 12:36:08","2025-03-04 12:42:22",1,3,520,9875.356,359.4814,9572.348,439.7916,2064.823,55.0003,32.0814,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:37:00",6704,"2025-03-04 12:36:18","2025-03-04 12:42:32",1,3,530,9869.556,359.1514,9577.059,440.2184,2064.96,55.0003,32.0795,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:37:10",6705,"2025-03-04 12:36:28","2025-03-04 12:42:42",1,3,540,9864.445,359.4533,9584.709,440.193,2065.125,55.0003,32.0811,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:37:20",6706,"2025-03-04 12:36:38","2025-03-04 12:42:52",1,0,550,9872.043,359.3203,9588.452,439.8602,2065.268,55.0003,32.0819,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:37:30",6707,"2025-03-04 12:36:48","2025-03-04 12:43:02",1,0,560,9875.772,360.1317,9647.545,443.9338,2070.073,55.0003,32.0809,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:37:40",6708,"2025-03-04 12:36:58","2025-03-04 12:43:12",1,0,570,9883.777,362.3524,9694.034,441.8064,2069.978,55.0003,32.0793,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:37:50",6709,"2025-03-04 12:37:08","2025-03-04 12:43:22",1,0,580,9894.958,361.9666,9726.768,441.8837,2069.844,55.0003,32.0773,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:38:00",6710,"2025-03-04 12:37:18","2025-03-04 12:43:32",1,0,590,9911.491,362.2191,9753.225,441.6342,2069.672,55.0003,32.0804,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:38:10",6711,"2025-03-04 12:37:28","2025-03-04 12:43:42",1,0,600,9925.161,361.9193,9775.458,442.0867,2069.614,55.0003,32.0758,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:38:20",6712,"2025-03-04 12:37:38","2025-03-04 12:43:52",7,1,0,9936.101,362.476,9794.179,442.1953,2069.625,55.0003,32.0763,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:38:30",6713,"2025-03-04 12:37:48","2025-03-04 12:44:02",7,1,10,9944.29,362.7237,9792.584,441.5351,2069.15,55.0003,32.0761,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:38:40",6714,"2025-03-04 12:37:58","2025-03-04 12:44:12",7,1,20,9950.017,363.8034,9760.116,443.3723,2073.462,55.0003,32.0786,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:38:50",6715,"2025-03-04 12:38:08","2025-03-04 12:44:22",7,1,30,9957.057,364.0875,9754.662,443.4677,2074.271,55.0003,32.0786,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:39:00",6716,"2025-03-04 12:38:18","2025-03-04 12:44:32",7,1,40,9958.473,364.6959,9747.986,442.7394,2081.722,55.0003,32.075,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:39:10",6717,"2025-03-04 12:38:28","2025-03-04 12:44:42",7,1,50,9890.356,349.1903,9739.404,482.7621,2228.725,55.0003,31.9203,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
"2025-03-04 13:39:20",6718,"2025-03-04 12:38:38","2025-03-04 12:44:52",7,1,60,9914.827,349.8794,9746.684,439.4223,2067.62,55.0003,31.9282,"",0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0
