"TIMESTAMP","fDOY","chamber","CH4_slope_umol_per_day","CH4_pvalue","CH4_rsquared","CO2_slope_mmol_per_day","CO2_pvalue","CO2_rsquared","N2O_slope_umol_per_day","N2O_pvalue","N2O_rsquared"
"2021-07-29 21:05:00",209.836574074074,6,83.0128273436002,6.77289068425216e-10,0.885219865271665,21.9298264214503,2.50108214649108e-05,0.636599239841434,NA,NA,NA
"2021-07-29 21:19:00",209.846296296296,10,52.2071101967191,1.15953422301017e-06,0.802548413800463,14.8925077485172,7.76968502027352e-06,0.746595756696602,NA,NA,NA
"2021-07-29 21:26:00",209.851157407407,7,112.431645878198,2.90662403301771e-11,0.961034962936486,2.84330490971654,0.677183243542874,0.0127468526291104,NA,NA,NA
"2021-07-29 21:40:00",209.86087962963,11,74.5270166157663,8.68080868073512e-13,0.935844561133629,-15.7779861140989,6.79424968778987e-05,0.575034355822652,NA,NA,NA
"2021-07-29 21:47:00",209.865740740741,4,62.3012498414517,0.000256515850957559,0.685332860199665,1.31513449937176,0.884287619620122,0.00183836876493465,NA,NA,NA
"2021-07-29 22:08:00",209.880324074074,9,56.6671714697008,3.69167995822277e-07,0.751538677459398,53.1525756949713,4.27515916942167e-13,0.94044003148952,NA,NA,NA
"2021-07-29 22:15:00",209.885185185185,12,164.688056827842,2.22790471427342e-16,0.955675408164703,5.77654678960625,0.0719831512246998,0.139708001423825,NA,NA,NA
"2021-07-29 22:22:00",209.8900463,3,47.50378095,1.54e-05,0.77382897,-45.04480406,3.11e-07,0.874960372,NA,NA,NA
"2021-07-29 22:29:00",209.894907407407,6,97.1300998491821,4.00031984651551e-13,0.949576061226078,50.6198219358094,8.12176539674909e-14,0.957744452323043,NA,NA,NA
"2021-07-29 22:43:00",209.90462962963,10,91.7088233101232,4.55050683007716e-06,0.763736180709086,6.59866315903367,0.0272747404552917,0.285070186284038,NA,NA,NA
"2021-07-29 22:57:00",209.914351851852,2,48.0904197965626,0.00108038281422134,0.63666524642719,-7.53357735051741,1.17193778467016e-05,0.837123687836819,NA,NA,NA
"2021-07-29 23:04:00",209.919212962963,11,65.3382873414983,5.33239388531888e-08,0.796770432898964,9.94978116571144,0.200957184039087,0.0845600089230221,NA,NA,NA
"2021-07-29 23:11:00",209.924074074074,4,54.0772072683329,3.17721965077055e-06,0.846419948795667,-5.35969156035485,0.147773897425129,0.166307293207548,NA,NA,NA
"2021-07-29 23:32:00",209.938657407407,9,50.3727106109208,4.57727786763701e-05,0.591811072741096,16.0349570106215,3.10400473047887e-07,0.7559658123585,NA,NA,NA
"2021-07-29 23:39:00",209.943518518519,12,128.486330758045,2.24305185700064e-14,0.932657199890652,-2.6191061891771,0.622863299193482,0.0111831888960946,NA,NA,NA
"2021-07-29 23:46:00",209.9483796,3,129.4840483,1.37e-05,0.77770684,-44.13899578,0.000760515,0.594815229,NA,NA,NA
"2021-07-30 00:14:00",209.967824074074,7,67.0525825266129,3.97659503854604e-07,0.849259435909454,6.24651797307524,0.0998186036250113,0.181567752516871,NA,NA,NA
"2021-07-30 00:21:00",209.972685185185,2,121.386319971456,0.00228836691942862,0.622350871481001,117.606235486267,6.29512341324656e-09,0.969767646997648,NA,NA,NA
"2021-07-30 00:42:00",209.987268518519,8,106.853478382661,1.59203770447509e-09,0.888591768077802,46.4939847082677,4.41583189605101e-08,0.835824167625035,NA,NA,NA
"2021-07-30 00:56:00",209.996990740741,9,146.138553979857,1.47381599848918e-07,0.77411926849572,57.879459614343,6.47261537346118e-11,0.899186083650905,NA,NA,NA
"2021-07-30 01:03:00",210.001736111111,12,159.16013735314,2.58808406113346e-16,0.948496959675623,1.62976221239486,0.661634640684095,0.00847471965932761,NA,NA,NA
"2021-07-30 01:24:00",210.016435185185,1,51.1190870419487,0.00248760308102331,0.862929462096409,33.7287352382743,5.81083734368033e-05,0.968997557050217,NA,NA,NA
"2021-07-30 01:31:00",210.021296296296,10,234.534610537254,5.09614003154841e-12,0.96147503100062,78.4168552974443,4.97637280692131e-15,0.984690076880292,NA,NA,NA
"2021-07-30 01:45:00",210.031018518519,2,189.494249592157,7.87327513888253e-13,0.991809325434429,39.390982416454,4.2454976852792e-10,0.974330761962868,NA,NA,NA
"2021-07-30 02:06:00",210.045601851852,8,146.694940273939,1.84113302703735e-08,0.851735900227576,17.0377729075155,0.00529003096156201,0.375368210101686,NA,NA,NA
"2021-07-30 02:20:00",210.055324074074,9,397.520946410974,1.28792260928375e-06,0.717224260099803,-33.0957690891237,5.98563540644148e-08,0.794312806531805,NA,NA,NA
"2021-07-30 02:41:00",210.069907407407,6,283.622633454398,1.65886047959046e-10,0.90173943124229,-28.1513407354089,1.6003031121537e-05,0.653749043989765,NA,NA,NA
"2021-07-30 02:48:00",210.074768518519,1,-354.73702422896,5.73058130904198e-07,0.99509518060729,-25.7795986511982,0.00037723029454927,0.934816734317118,NA,NA,NA
"2021-07-30 04:33:00",210.147685185185,2,43.4543731503282,0.00064006612342108,0.668483177216244,6.91137728342765,0.00190694976664765,0.598890156299929,NA,NA,NA
"2021-07-30 04:40:00",210.152546296296,11,67.3989245438005,3.2832100809157e-06,0.68853784079891,15.9224184480457,2.2232417118859e-06,0.700817454862799,NA,NA,NA
"2021-07-30 05:08:00",210.171990740741,9,109.631290595856,4.0871716596819e-05,0.596504163158472,30.3396274999693,1.51620364174913e-08,0.821712289918225,NA,NA,NA
"2021-07-30 05:22:00",210.181713,3,148.670679,7.18e-11,0.965289718,39.37142819,4.9e-12,0.977015806,NA,NA,NA
"2021-07-30 05:36:00",210.191435185185,1,217.409831749378,4.8911802128068e-05,0.971053462318722,68.8716708205885,9.73210720600992e-06,0.984795154324066,NA,NA,NA
"2021-07-30 05:57:00",210.206018518519,2,65.269729803509,7.34507866158966e-05,0.77393402784827,-7.29261960037398,0.00215975631410313,0.59013891486627,NA,NA,NA
"2021-07-30 06:04:00",210.21087962963,11,65.2242786916904,7.0496952619164e-15,0.961296974282466,-21.6593109099705,1.46574837836476e-16,0.974239373040709,NA,NA,NA
"2021-07-30 06:39:00",210.235185185185,12,52.6141548236152,1.73968504037781e-16,0.956659162235415,-44.292758945968,2.42494351566628e-25,0.993200070433824,NA,NA,NA
"2021-07-30 06:46:00",210.2400463,3,43.07223233,1.27e-07,0.890848315,-60.57626347,5.86e-16,0.994266149,NA,NA,NA
"2021-07-30 06:53:00",210.244907407407,6,44.7697493247081,8.2075208795863e-13,0.945396418704702,-60.4564682360829,5.79391199742791e-23,0.995922132048989,NA,NA,NA
"2021-07-30 07:00:00",210.249768518519,1,23.5596478070597,0.000657678977073391,0.918784028511608,-68.6207464285208,1.7225437011293e-06,0.99238547746993,NA,NA,NA
"2021-07-30 07:07:00",210.254513888889,10,57.0331372362193,5.99027540051541e-12,0.951655088867208,-69.8686157375229,7.38397686734445e-17,0.988207309358633,NA,NA,NA
"2021-07-30 07:14:00",210.259490740741,7,59.242320799068,1.35559103973481e-11,0.96504857491158,-77.651244766274,3.6019758842054e-17,0.994405465296667,NA,NA,NA
"2021-07-30 07:28:00",210.269212962963,11,26.6885120986544,4.88179135219614e-12,0.923104462303346,-77.7862404798802,1.6729892743211e-24,0.996238526204781,NA,NA,NA
"2021-07-30 07:56:00",210.288657407407,9,11.1268542786482,9.48695835367157e-05,0.560347052938924,-101.808538609626,8.58314544074093e-20,0.988224029282937,NA,NA,NA
"2021-07-30 08:03:00",210.293518518519,12,74.6363503296576,1.58269617337596e-28,0.996508665383907,-87.7480224855487,1.19692251379389e-26,0.994826922752389,NA,NA,NA
"2021-07-30 08:17:00",210.303240740741,6,25.8289540469851,2.69967761732243e-09,0.866300549427067,-86.9782345764947,6.92748181049293e-20,0.991040527005321,NA,NA,NA
"2021-07-30 08:24:00",210.308101851852,1,20.6837148292548,0.00165516004923675,0.883166290463576,-55.8138625278508,2.60988737507944e-05,0.977463522542649,NA,NA,NA
"2021-07-30 08:38:00",210.317824074074,7,25.3338261089375,6.80541139368172e-06,0.775095210872284,-79.7332787519889,3.22558763901137e-17,0.994492951052336,NA,NA,NA
"2021-07-30 08:45:00",210.322685185185,2,26.4204868192766,2.06187985230124e-06,0.880789055360569,-114.312705341036,1.78566188702402e-11,0.985559259279794,NA,NA,NA
"2021-07-30 08:52:00",210.327546296296,11,32.3920807535605,6.84486858790278e-16,0.969709008046919,-83.7438221023978,3.06430563237588e-23,0.994891887066704,NA,NA,NA
"2021-07-30 09:06:00",210.337268518519,8,9.57599205020399,1.129030152316e-06,0.760769551414506,-92.4013500918396,8.3227688785541e-15,0.973232472342941,NA,NA,NA
"2021-07-30 09:20:00",210.346990740741,9,47.3438286822642,1.88499790948645e-13,0.945345543308151,-98.5426588673496,5.97180050197616e-21,0.991103679915093,NA,NA,NA
"2021-07-30 09:27:00",210.351851851852,12,71.4267834965283,2.32768087466509e-21,0.984355458195555,-96.2919157556586,1.71420395665298e-21,0.984784281928555,NA,NA,NA
"2021-07-30 09:34:00",210.356713,3,6.150027853,0.000619236,0.606930792,-98.23456301,8.51e-15,0.991346608,NA,NA,NA
"2021-07-30 09:41:00",210.361574074074,6,36.8433415135536,3.01594332632631e-17,0.982408696017744,-104.080737713268,1.14986779598117e-20,0.992660621262891,NA,NA,NA
"2021-07-30 09:55:00",210.371296296296,10,45.3258836822589,4.25454710859161e-13,0.972315117928125,-85.0340061411286,5.51690770597643e-22,0.998188834019659,NA,NA,NA
"2021-07-30 10:02:00",210.376157407407,7,41.9653868335804,2.97245018745013e-08,0.912614106125273,-100.904922722727,2.55123179062899e-13,0.985404825277858,NA,NA,NA
"2021-07-30 10:16:00",210.38587962963,11,25.3806689842096,7.80419292665425e-15,0.960881321214986,-87.7078524065848,1.37535957745897e-19,0.987625179507046,NA,NA,NA
"2021-07-30 10:44:00",210.405208333333,9,56.6071361472704,3.81786423414253e-12,0.914527817462386,-76.1938693273093,7.86873935326516e-16,0.963334774693376,NA,NA,NA
"2021-07-30 10:51:00",210.410185185185,12,53.9739495198634,3.5425640059947e-12,0.893492077416778,-64.3402915505611,1.22605866532084e-22,0.988026782986181,NA,NA,NA
"2021-07-30 11:05:00",210.419907407407,6,45.0972658931438,4.68450627095137e-12,0.933777696863593,-86.7216501382928,3.27916812910638e-15,0.970400009288179,NA,NA,NA
"2021-07-30 11:33:00",210.439351851852,2,27.0954495552356,0.000623162944063877,0.67003670283322,-83.1216755686224,2.20507156588902e-07,0.920338661083522,NA,NA,NA
"2021-07-30 11:40:00",210.444212962963,11,162.857633832383,2.62280067557088e-07,0.760192719828719,-89.230159654802,2.31946595338779e-25,0.996944756468104,NA,NA,NA
"2021-07-30 12:08:00",210.463657407407,9,155.258609348432,1.34891287228613e-11,0.914459535970735,-75.699320095145,5.14552682240542e-18,0.981886643887229,NA,NA,NA
"2021-07-30 12:15:00",210.468518518519,12,104.541593624172,3.62827830884718e-10,0.838191706443176,-74.4137509019802,7.03547687443346e-22,0.985966909272129,NA,NA,NA
"2021-07-30 12:43:00",210.487962962963,10,96.345119695618,1.06456341886395e-09,0.921658401079995,-62.5411332130094,2.68660217499705e-12,0.96462033740642,NA,NA,NA
"2021-07-30 12:50:00",210.492824074074,7,94.0609859575489,1.42479157854317e-08,0.905936359422653,-80.1162623840901,2.09353580752524e-17,0.994822625531468,NA,NA,NA
"2021-07-30 13:11:00",210.507407407407,4,140.746246979945,1.41582685652279e-06,0.865565880193111,-71.13839498643,6.32472660761054e-13,0.988135440255159,NA,NA,NA
"2021-07-30 13:39:00",210.526851851852,12,444.358097051149,1.19941187322415e-15,0.948362249202669,-50.4543078411732,2.57914031369566e-29,0.997039454210888,NA,NA,NA
"2021-07-30 13:53:00",210.536574074074,6,292.974016280537,8.84817117846356e-08,0.803699558783653,-78.1194434970997,1.14253044851494e-18,0.98776890223305,NA,NA,NA
"2021-07-30 14:14:00",210.551157407407,7,148.836921486296,0.000503935949910224,0.5907097518216,-74.9937913573886,1.75438953404127e-16,0.992986227234057,NA,NA,NA
"2021-07-30 14:28:00",210.56087962963,11,373.209110002802,6.48072052582107e-09,0.8368316043452,-72.1597064543873,9.88701218212979e-26,0.997207006595743,NA,NA,NA
"2021-07-30 15:10:00",210.5900463,3,362.7894828,4.22e-06,0.814077527,-95.10590166,1.71e-13,0.986275962,NA,NA,NA
"2021-07-30 15:24:00",210.599768518519,1,86.8620493967825,0.000213331892125258,0.948003416598004,-75.9886930081397,1.67551275668675e-06,0.992469238377263,NA,NA,NA
"2021-07-30 15:31:00",210.60462962963,10,146.89122349567,6.63236968176336e-06,0.751789083962977,-64.6466152338592,4.78832818331164e-15,0.984768435766466,NA,NA,NA
"2021-07-30 15:52:00",210.619212962963,11,54.1120036143025,1.45387862291438e-06,0.713659263030947,-65.7949211629115,1.05613415929966e-24,0.996416289821972,NA,NA,NA
"2021-07-30 15:59:00",210.624074074074,4,159.168417902919,4.44266490443591e-05,0.763327545410546,-72.6713667178319,4.29987580264041e-11,0.976051787409015,NA,NA,NA
"2021-07-30 16:06:00",210.628935185185,8,149.373190326753,2.36600188848048e-09,0.883312276000497,-95.478217346812,2.7933817662496e-19,0.992026011163973,NA,NA,NA
"2021-07-30 16:34:00",210.6483796,3,26.59407163,0.001331474,0.560006597,-62.01102216,3.3e-19,0.998186097,NA,NA,NA
"2021-07-30 17:51:00",210.701851851852,12,120.305668504911,5.50580090667249e-12,0.889158078673132,-16.6752371625173,5.19518440927332e-17,0.961161131543262,NA,NA,NA
"2021-07-30 17:58:00",210.706713,3,61.54861653,0.001456223,0.554189842,-25.4849445,2.98e-11,0.96967116,NA,NA,NA
"2021-07-30 18:33:00",210.731018518519,2,70.4245556747272,0.000224468838127595,0.724374744210963,46.5765171664275,6.15842705604952e-06,0.854876516708354,NA,NA,NA
"2021-07-30 18:40:00",210.73587962963,11,133.024080843313,3.68535102711657e-05,0.600747665606924,23.6519158964888,6.71712193199665e-06,0.664704338533227,NA,NA,NA
"2021-07-30 18:54:00",210.745601851852,8,358.258176036385,1.14181350300332e-10,0.918148289745656,59.4363082558683,1.82769350450627e-13,0.961525591401279,NA,NA,NA
"2021-07-30 19:01:00",210.750462962963,5,202.974059869146,4.8068425160728e-11,0.958139568924265,56.5909727335282,1.1236776912781e-13,0.982356255860278,NA,NA,NA
"2021-07-30 19:22:00",210.7650463,3,113.7581112,1.71e-06,0.837926599,-1.988753583,0.58524598,0.023524428,NA,NA,NA
"2021-07-30 19:36:00",210.774768518519,1,103.158851591498,0.00620755429250423,0.804300796681172,82.8191614424197,1.95511771615395e-06,0.991990248103486,NA,NA,NA
"2021-07-30 19:43:00",210.77962962963,10,238.716959091249,6.99114629251161e-09,0.899455345797831,94.774459186073,3.62772484650017e-11,0.949986299012663,NA,NA,NA
"2021-07-30 19:57:00",210.789351851852,2,108.139042012561,0.000314195801626872,0.707503932932874,-22.1263005842218,0.00109306475463262,0.635924123067972,NA,NA,NA
"2021-07-30 20:18:00",210.803935185185,8,160.283239987114,4.85898588421387e-10,0.903028151839076,111.553144444006,8.85680013465344e-16,0.979427671191471,NA,NA,NA
"2021-07-30 20:39:00",210.818518518519,12,105.274066596698,1.5199177753208e-11,0.878499307259337,60.8160123652822,6.68760892410126e-08,0.741309065791131,NA,NA,NA
"2021-07-30 21:07:00",210.837962962963,10,62.3072308878318,1.21066697152569e-09,0.9203102554278,18.0015159329238,0.000563888124908681,0.558563883677245,NA,NA,NA
"2021-07-30 21:14:00",210.842824074074,7,232.257518446557,4.09152246600748e-08,0.89075139824615,43.8164689922223,1.58127836869304e-05,0.746877627006576,NA,NA,NA
"2021-07-30 21:42:00",210.862268518519,8,118.642778980111,4.19087371128658e-05,0.637278525990518,101.725718673164,3.23322890136854e-12,0.946099103908624,NA,NA,NA
"2021-07-30 21:49:00",210.86712962963,5,95.3968726771754,0.00075282505991936,0.567566017335421,51.1727534883919,7.25110438360056e-05,0.686937684851808,NA,NA,NA
"2021-07-30 22:03:00",210.876851851852,12,120.414838732155,4.262141435477e-20,0.979626430167536,38.3865739419697,6.48589926905366e-10,0.829490636398742,NA,NA,NA
"2021-07-30 22:38:00",210.901157407407,7,165.50702858616,0.000632365385137743,0.57776608358029,112.663121222729,4.5713286709465e-05,0.706414051525902,NA,NA,NA
"2021-07-30 22:45:00",210.906018518519,2,337.846145951274,1.31142784632226e-07,0.927477833357973,105.391213312763,4.52319123094851e-08,0.940177197086258,NA,NA,NA
"2021-07-30 22:59:00",210.915740740741,4,132.553233901924,2.7911318448278e-06,0.849660474818236,74.3234594080363,4.3499942085888e-07,0.889358693771598,NA,NA,NA
"2021-07-30 23:06:00",210.920601851852,8,201.045791900741,2.89474097374436e-14,0.969011792123458,63.8924261482229,1.33046419205504e-07,0.813340860801278,NA,NA,NA
"2021-07-30 23:27:00",210.935185185185,12,322.929955669504,7.37177361722065e-14,0.924990144547857,141.276550441894,3.88387909238531e-12,0.892602128779678,NA,NA,NA
"2021-07-30 23:48:00",210.949768518519,1,51.1777652253835,0.00845337201681454,0.779515013163911,98.0409328988489,0.0018698364202114,0.877436899469035,NA,NA,NA
"2021-07-30 23:55:00",210.95462962963,10,299.413899251609,5.15695420664123e-10,0.928842807731392,144.858043745778,2.3144901202553e-09,0.913158169648554,NA,NA,NA
"2021-07-31 00:09:00",210.964351851852,2,260.91413335487,2.39139136728077e-05,0.814945184382564,135.327409285099,0.000597040442949066,0.672508046504775,NA,NA,NA
"2021-07-31 00:44:00",210.988657407407,9,67.6591363900861,1.9946654007366e-13,0.945020134598765,-1.96353946065194,0.16803373684273,0.0975690513650848,NA,NA,NA
"2021-07-31 00:51:00",210.993518518519,12,37.0495747835105,1.79089683958689e-08,0.770153376781847,7.87978370616824,1.69355509178329e-05,0.576458082018489,NA,NA,NA
"2021-07-31 01:12:00",211.008101851852,1,31.2619390189433,0.00793817437449545,0.717632563223048,-6.8336176010355,0.768920610796284,0.0155061283236841,NA,NA,NA
"2021-07-31 01:26:00",211.017824074074,7,137.771128469821,3.87460664653793e-06,0.792208030148569,55.8042069148425,0.000220937106340066,0.634650541316037,NA,NA,NA
"2021-07-31 02:15:00",211.051851851852,12,53.6903934246366,2.93467426811224e-10,0.841258841309076,16.2641651788435,1.98395335733022e-09,0.811419070116582,NA,NA,NA
"2021-07-31 02:43:00",211.071296296296,10,47.3280773020454,0.000117401608555113,0.639219103535719,17.4854002520424,0.000893616295766782,0.531870799456892,NA,NA,NA
"2021-07-31 03:32:00",211.105324074074,9,26.2998837757065,1.4239420818135e-06,0.714274326673633,17.5540518583233,2.48946678341529e-08,0.812260908901564,NA,NA,NA
"2021-07-31 03:39:00",211.110300925926,12,103.499246500205,2.71449935960659e-13,0.925090512357572,21.3638849823851,3.17491136788977e-12,0.905408554695176,NA,NA,NA
"2021-07-31 03:46:00",211.1150463,3,43.41637127,6.42e-06,0.801881099,25.6863833,9.98e-09,0.926049865,NA,NA,NA
"2021-07-31 03:53:00",211.119907407407,6,61.9368424967862,1.73715416643568e-13,0.954028655662932,32.0706050917417,1.10655687083003e-15,0.973761115587516,NA,NA,NA
"2021-07-31 04:07:00",211.12962962963,10,39.3215667918915,2.32199231828198e-08,0.882137267902309,17.1507113929677,5.14213685722336e-08,0.869070301239017,NA,NA,NA
"2021-07-31 04:28:00",211.144212962963,11,15.2719619365683,3.27663373146889e-08,0.806812824605865,13.6073604571249,6.1760740826597e-14,0.951387674516169,NA,NA,NA
"2021-07-31 04:56:00",211.163657407407,9,12.1472559186787,1.67754939804809e-07,0.771061731011629,5.85796182387286,5.85253545544273e-06,0.669425086226856,NA,NA,NA
"2021-07-31 05:03:00",211.168518518519,12,63.2852985540852,3.00284558100826e-18,0.970016628965637,26.8040956141915,1.37252264559722e-19,0.977343284760197,NA,NA,NA
"2021-07-31 05:10:00",211.1733796,3,26.78943067,2.86e-11,0.969866726,13.88481861,5.3e-14,0.988535249,NA,NA,NA
"2021-07-31 05:17:00",211.178240740741,6,54.2165832872698,6.03764594782761e-13,0.947222745572403,21.4051206301967,3.68043360931075e-15,0.970018479965352,NA,NA,NA
"2021-07-31 05:24:00",211.183101851852,1,25.7164397528261,0.00217806608797354,0.81375254540258,3.70165915822129,0.0506380285290114,0.497562790659527,NA,NA,NA
"2021-07-31 05:31:00",211.188078703704,10,22.2463584426983,6.8777790133346e-09,0.915178028795109,6.71897281191148,5.59804287774632e-07,0.841797696055181,NA,NA,NA
