"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-09-20 18:11:00",24887,13.75,24.38,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.36,23.18,-132.7,"NAN",21.04,-131.4,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",78.82,69.59,0,"NAN",77.56,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,464.8,1020,543.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,21,28,"NAN",57,23,5,79,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.35,20.49,20.88,21.66,21.31,22.5,21.65,21.6,22.06,22.8,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:12:00",24888,13.74,24.32,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.36,23.11,-132.7,"NAN",20.98,-131.4,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",78.82,69.84,0,"NAN",77.69,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,464.8,1020,543.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,29,28,"NAN",65,31,5,87,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.35,20.49,20.88,21.66,21.31,22.5,21.65,21.6,22.06,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.05,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:13:00",24889,13.73,24.27,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.36,23.04,-132.7,"NAN",20.96,-131.4,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",78.82,69.76,0,"NAN",77.7,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,464.2,1020,543.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,37,28,"NAN",73,39,5,95,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.35,20.49,20.88,21.66,21.31,22.5,21.66,21.6,22.06,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:14:00",24890,13.76,24.21,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.36,22.99,-132.7,"NAN",20.95,-131.4,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",78.82,69.92,0,"NAN",77.8,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,463.2,1020,543.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,45,28,"NAN",81,47,5,103,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.35,20.49,20.88,21.67,21.31,22.5,21.66,21.6,22.06,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:15:00",24891,13.63,24.16,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.18,22.99,-132.7,"NAN",20.97,-131.4,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.4,69.78,0,"NAN",77.78,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,462.4,1020,543.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,53,28,"NAN",89,55,5,111,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.92,20.35,20.49,20.88,21.67,21.31,22.5,21.65,21.6,22.06,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:16:00",24892,13.74,24.11,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.18,22.97,-132.7,"NAN",20.97,-131.4,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.4,69.88,0,"NAN",77.86,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,461.7,1020,543.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,61,28,"NAN",7,63,5,119,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.35,20.49,20.88,21.67,21.31,22.5,21.66,21.6,22.06,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.01,0,23.87,22.05,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:17:00",24893,13.74,24.06,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",21.18,22.98,-132.7,"NAN",20.97,-131.4,21.26,-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.4,69.93,0,"NAN",77.84,0,0,0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,461,1020,543.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,69,28,"NAN",15,71,5,127,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.35,20.49,20.88,21.67,21.31,22.5,21.66,21.6,22.05,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.86,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:18:00",24894,13.73,24.02,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.18,22.96,-132.7,"NAN",20.96,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.4,70.03,0,"NAN",77.89,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,460.3,"NAN",543.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,77,28,"NAN",23,79,"NAN",135,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.35,20.49,20.88,21.67,21.31,22.5,21.66,21.6,22.06,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:19:00",24895,13.74,23.97,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.18,22.96,-132.7,"NAN",20.95,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.4,69.98,0,"NAN",77.9,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,459.8,"NAN",543.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,85,28,"NAN",31,87,"NAN",143,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.92,20.35,20.49,20.88,21.67,21.31,22.5,21.66,21.6,22.06,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:20:00",24896,13.73,23.92,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.18,22.93,-132.7,"NAN",20.9,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.4,70.1,0,"NAN",77.94,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,475.8,"NAN",1022,459.2,"NAN",543.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,93,28,"NAN",39,95,"NAN",151,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.35,20.49,20.89,21.67,21.31,22.5,21.66,21.6,22.06,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:21:00",24897,13.74,23.88,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.18,22.88,"NAN","NAN",20.87,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.4,70.21,"NAN","NAN",78.03,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1022,458.6,"NAN",543.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,101,"NAN","NAN",47,103,"NAN",159,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.91,20.35,20.49,20.89,21.67,21.31,22.5,21.66,21.6,22.06,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:22:00",24898,13.74,23.83,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.18,22.85,"NAN","NAN",20.84,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.4,70.3,"NAN","NAN",78.09,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1022,458,"NAN",543.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,109,"NAN","NAN",1,111,"NAN",167,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.92,20.35,20.49,20.88,21.67,21.31,22.5,21.66,21.6,22.06,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.86,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:23:00",24899,13.73,23.79,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.18,22.83,"NAN","NAN",20.83,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.4,70.38,"NAN","NAN",78.15,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1022,457.5,"NAN",543,"NAN","NAN","NAN","NAN","NAN","NAN",2,117,"NAN","NAN",9,119,"NAN",175,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.92,20.35,20.49,20.89,21.67,21.32,22.5,21.66,21.6,22.06,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:24:00",24900,13.75,23.74,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",21.18,22.82,"NAN","NAN",20.8,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.4,70.38,"NAN","NAN",78.21,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1022,456.9,"NAN",543.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,5,"NAN","NAN",17,127,"NAN",183,"NAN","NAN","NAN","NAN","NAN","NAN",19.87,19.92,20.35,20.49,20.89,21.67,21.32,22.5,21.66,21.6,22.06,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:25:00",24901,13.72,23.7,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",20.97,22.78,"NAN","NAN",20.76,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.77,70.53,"NAN","NAN",78.32,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1022,456.4,"NAN",543.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,13,"NAN","NAN",25,135,"NAN",190,"NAN","NAN","NAN","NAN","NAN","NAN",19.86,19.92,20.35,20.49,20.89,21.67,21.32,22.5,21.66,21.6,22.06,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.86,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:26:00",24902,13.73,23.66,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",20.97,22.72,"NAN","NAN",20.73,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.77,70.67,"NAN","NAN",78.45,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1022,455.8,"NAN",542.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,21,"NAN","NAN",33,143,"NAN",198,"NAN","NAN","NAN","NAN","NAN","NAN",19.87,19.92,20.35,20.49,20.89,21.67,21.32,22.5,21.66,21.6,22.06,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.31,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.28,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:27:00",24903,13.75,23.62,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",20.97,22.63,"NAN","NAN",20.7,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.77,70.9,"NAN","NAN",78.58,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1022,455.2,"NAN",542.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,29,"NAN","NAN",41,151,"NAN",206,"NAN","NAN","NAN","NAN","NAN","NAN",19.87,19.91,20.35,20.49,20.89,21.67,21.31,22.5,21.66,21.6,22.07,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.05,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:28:00",24904,13.75,23.58,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",20.97,22.62,"NAN","NAN",20.69,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.77,71.01,"NAN","NAN",78.71,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1022,454.7,"NAN",542.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,6,"NAN","NAN",49,159,"NAN",214,"NAN","NAN","NAN","NAN","NAN","NAN",19.87,19.92,20.35,20.49,20.89,21.67,21.32,22.5,21.66,21.6,22.07,22.82,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:29:00",24905,13.74,23.54,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",20.97,22.61,"NAN","NAN",20.69,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.77,71.16,"NAN","NAN",78.8,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1022,454.3,"NAN",542.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,14,"NAN","NAN",57,167,"NAN",222,"NAN","NAN","NAN","NAN","NAN","NAN",19.87,19.92,20.35,20.49,20.89,21.67,21.32,22.51,21.66,21.6,22.07,22.81,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.28,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:30:00",24906,13.73,23.5,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",20.97,22.58,"NAN","NAN",20.68,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.77,71.35,"NAN","NAN",78.93,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1022,453.8,"NAN",542.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,22,"NAN","NAN",65,175,"NAN",230,"NAN","NAN","NAN","NAN","NAN","NAN",19.87,19.92,20.35,20.49,20.89,21.67,21.32,22.51,21.66,21.6,22.07,22.82,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:31:00",24907,13.73,23.46,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",20.97,22.58,"NAN","NAN",20.64,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.77,71.35,"NAN","NAN",79.01,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1022,453.4,"NAN",542.2,"NAN","NAN","NAN","NAN","NAN","NAN",2,22,"NAN","NAN",73,183,"NAN",239,"NAN","NAN","NAN","NAN","NAN","NAN",19.87,19.92,20.36,20.49,20.89,21.67,21.32,22.51,21.66,21.6,22.07,22.82,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
"2025-09-20 18:32:00",24908,13.74,23.42,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",20.97,22.58,"NAN","NAN",20.6,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",79.77,71.35,"NAN","NAN",79.12,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1022,1023,"NAN","NAN",1022,453,"NAN",542.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,22,"NAN","NAN",81,191,"NAN",7,"NAN","NAN","NAN","NAN","NAN","NAN",19.87,19.92,20.36,20.49,20.89,21.67,21.32,22.51,21.66,21.6,22.07,22.82,0,0,19.74,19.85,20.36,21.14,21.52,23.3,22.92,23.37,22.58,22.38,23.23,24.9,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.46,22.02,0,23.87,22.04,26.54,26.87,25.42,25.95,25.27,28.21,29.51,0,0,"NAN",0,"NAN","NAN"
