"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv2 modbus.CR1","45574","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2021-07-15 01:48:00",660,13.79,20.48,0,541,"NAN",616,639,712,531,647,695,0,567,591,665,542.8,"NAN",612.7,636.7,709.1,530.2,641.5,693.2,0,565.5,589,661,27.37,"NAN",20.22,20.66,20.47,20.8,20.6,20.69,-7999,20.4,28.02,20.77,98.6,"NAN",99.5,100,90.1,95.2,97.3,93.9,-7999,0,63.41,98.6,1022,"NAN",1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,21,"NAN",14,93,23,22,94,70,0,63,104,63,24.07,"NAN",52.79,24.19,23.84,23.9,24.51,24.03,24.13,0,24.11,24.34,22.24,"NAN",22.45,22.27,21.99,22.43,22.6,22.48,22.4,22.02,22.57,22.57,24.22,"NAN",23.84,24.18,23.84,23.82,24.16,23.91,23.98,24.44,24.83,24.12,16.54,"NAN",16.56,16.39,16.14,17.22,16.84,16.14,16.72,17.44,16.35,16.5,24.22,0,28.56,26.25
"2021-07-15 01:49:00",661,13.8,20.48,0,543,"NAN",619,646,714,536,650,701,0,570,588,668,541.8,"NAN",616.8,641.4,712.8,533.1,648,696.8,0,567.7,589.3,665.3,27.37,"NAN",20.19,20.64,20.43,20.78,20.58,20.66,-7999,20.36,28.02,20.74,98.6,"NAN",99.4,100,90,95.3,97.3,94,-7999,0,63.47,98.6,1022,"NAN",1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,29,"NAN",22,101,31,30,102,78,0,70,112,70,24.06,"NAN",24.16,24.19,23.85,23.88,24.5,24.01,24.13,0,24.09,24.33,22.24,"NAN",22.45,22.27,21.98,22.44,22.59,22.47,22.41,22.01,22.59,22.58,24.22,"NAN",23.85,24.19,23.83,23.83,24.15,23.89,23.99,24.42,24.84,24.12,16.55,"NAN",16.55,16.4,16.14,17.21,16.82,16.16,16.73,17.56,16.34,16.49,24.22,0,28.56,26.25
"2021-07-15 01:50:00",662,13.76,20.48,0,540,"NAN",623,648,715,537,651,703,0,575,589,679,542,"NAN",622,646.5,714.3,536.7,650.4,701.3,0,572.4,588.4,672.2,27.37,"NAN",20.16,20.65,20.42,20.79,20.59,20.65,-7999,20.38,28.01,20.71,98.9,"NAN",99.5,100,90.2,95.4,97.4,94.1,-7999,0,63.55,98.6,1022,"NAN",1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,37,"NAN",6,109,39,38,110,86,0,78,120,78,24.05,"NAN",24.16,24.17,23.82,23.88,24.51,24.02,24.13,0,24.13,24.33,22.23,"NAN",22.45,22.26,22,22.43,22.57,22.46,22.41,22.01,22.59,22.56,24.23,"NAN",23.84,24.16,23.83,23.82,24.16,23.89,23.99,24.43,24.82,24.11,16.55,"NAN",16.56,16.41,16.14,17.21,16.83,16.15,16.73,17.34,16.33,16.48,24.23,0,28.53,26.2
"2021-07-15 01:51:00",663,13.79,20.48,0,544,"NAN",626,649,719,540,655,710,0,572,590,679,541.3,"NAN",623.4,648.2,716.4,537.6,652.3,705.3,0,573.9,589,672.2,27.37,"NAN",20.13,20.64,20.41,20.77,20.56,20.64,-7999,20.46,28.01,20.71,99,"NAN",99.4,100,90.2,95.2,97.3,94.1,-7999,0,63.4,98.6,1022,"NAN",1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,45,"NAN",14,117,47,46,118,94,0,87,128,78,24.05,"NAN",24.15,24.19,23.84,23.89,24.52,24.01,24.12,0,24.1,24.33,22.24,"NAN",22.46,22.26,21.99,22.43,22.58,22.47,22.41,22,22.58,22.56,24.24,"NAN",23.84,24.19,23.83,23.83,24.16,23.89,23.99,24.42,24.83,24.11,16.54,"NAN",16.56,16.4,16.13,17.22,16.83,16.15,16.72,17.5,16.34,16.48,24.24,0,28.53,26.2
"2021-07-15 01:52:00",664,13.78,20.48,0,546,"NAN",633,653,719,540,655,710,0,571,593,683,544.1,"NAN",575.6,650.2,716.4,537.6,652.3,705.3,0,571.4,590.9,682.3,27.36,"NAN",20.09,20.62,20.41,20.77,20.56,20.64,-7999,20.44,27.99,20.68,98.9,"NAN",99.4,100,90.2,95.2,97.3,94.1,-7999,0,63.26,98.6,1022,"NAN",1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,53,"NAN",22,125,47,46,118,94,0,95,136,7,24.05,"NAN",24.17,24.17,23.84,23.89,24.52,24.01,24.13,0,24.08,24.33,22.24,"NAN",22.45,22.27,21.99,22.43,22.58,22.47,22.4,22.01,22.59,22.58,24.22,"NAN",23.84,24.18,23.83,23.83,24.16,23.89,23.98,24.43,24.83,24.11,16.54,"NAN",16.56,16.4,16.13,17.22,16.83,16.15,16.72,17.47,16.35,16.49,24.22,0,28.53,26.2
"2021-07-15 01:53:00",665,13.78,20.45,0,552,"NAN",638,659,729,549,669,719,0,577,0,694,550.7,"NAN",636.7,654,728.7,548.1,664.3,718.4,0,575.1,0,688.1,27.35,"NAN",20.05,20.59,20.34,20.71,20.49,20.57,-7999,20.4,0,20.64,98.9,"NAN",99.4,100,90.2,95.1,97.1,94,-7999,0,0,98.6,1022,"NAN",1021,1021,1021,1021,1021,1021,-7999,1021,0,1021,5,"NAN",6,133,6,62,133,6,0,6,0,16,24.07,"NAN",24.17,24.16,23.82,23.89,24.5,24.03,24.11,0,24.09,24.33,22.23,"NAN",22.47,22.25,21.99,22.44,22.59,22.48,22.4,22.01,0,22.58,24.23,"NAN",23.85,24.17,23.82,23.83,24.15,23.89,23.98,24.43,0,24.11,16.54,"NAN",16.56,16.4,16.12,17.23,16.82,16.15,16.72,17.47,0,16.48,24.23,0,28.53,26.2
"2021-07-15 01:54:00",666,13.79,20.48,0,554,"NAN",639,660,732,553,672,719,0,576,0,697,553.3,"NAN",638.5,660.1,729.9,551.3,670.3,718.6,0,577,0,694.3,27.35,"NAN",20.03,20.6,20.32,20.69,20.46,20.58,-7999,20.42,0,20.61,99,"NAN",99.5,100,90.3,95.4,97.3,94.3,-7999,0,0,98.7,1022,"NAN",1021,1021,1021,1021,1021,1021,-7999,1021,0,1021,13,"NAN",14,6,14,70,142,14,0,14,0,22,24.05,"NAN",24.16,24.17,23.83,23.89,24.5,24.02,24.14,0,24.1,24.33,22.23,"NAN",22.47,22.27,21.99,22.44,22.58,22.46,22.41,21.99,0,22.58,24.21,"NAN",23.82,24.18,23.83,23.81,24.14,23.9,23.98,24.42,0,24.1,16.55,"NAN",16.56,16.4,16.12,17.23,16.81,16.16,16.71,17.42,0,16.49,24.21,0,28.53,26.2
"2021-07-15 01:55:00",667,13.79,20.45,0,547,"NAN",631,654,728,542,684,716,0,571,0,691,551.1,"NAN",635.3,657.7,730.8,549.4,676.3,717.8,0,574.3,0,695.8,27.33,"NAN",20.07,20.62,20.32,20.73,20.47,20.59,-7999,20.47,0,20.61,99.1,"NAN",99.8,100,90.4,95.8,97.3,94.5,-7999,0,0,98.9,1022,"NAN",1021,1021,1021,1021,1021,1021,-7999,1021,0,1021,21,"NAN",6,14,22,78,149,22,0,22,0,30,24.05,"NAN",24.15,24.18,23.83,23.87,24.51,24.03,24.12,0,24.08,24.32,22.24,"NAN",22.46,22.25,21.98,22.43,22.58,22.47,22.41,21.99,0,22.58,24.22,"NAN",23.82,24.17,23.82,23.81,24.17,23.89,23.96,24.39,0,24.12,16.54,"NAN",16.56,16.38,16.13,17.22,16.83,16.16,16.71,17.49,0,16.49,24.22,0,28.48,26.22
"2021-07-15 01:56:00",668,13.75,20.45,0,543,"NAN",624,647,716,529,682,699,0,557,0,676,546.3,"NAN",576.5,649.4,725.2,537.8,684,709.7,0,565.7,0,685.7,27.32,"NAN",20.11,20.65,20.36,20.76,20.49,20.64,-7999,20.53,0,20.64,99.2,"NAN",99.9,100,90.6,96,97.4,94.8,-7999,0,0,99.1,1021,"NAN",1021,1021,1021,1021,1021,1021,-7999,1021,0,1021,29,"NAN",14,6,30,86,157,30,0,30,0,38,24.06,"NAN",24.15,24.17,23.81,23.87,24.51,24.02,24.14,0,24.09,24.32,22.25,"NAN",22.48,22.26,22.01,22.44,22.59,22.46,22.4,21.99,0,22.57,24.21,"NAN",23.83,24.18,23.82,23.81,24.13,23.88,23.96,24.4,0,24.09,16.54,"NAN",16.57,16.39,16.13,17.21,16.83,16.15,16.72,17.48,0,16.49,24.21,0,28.48,26.22
"2021-07-15 01:57:00",669,13.76,20.45,0,532,"NAN",614,639,700,520,655,689,0,545,0,659,540.7,"NAN",620.5,641.1,710.8,526.3,672.5,695.6,0,553.3,0,671,27.31,"NAN",20.16,20.69,20.4,20.8,20.55,20.71,-7999,20.58,0,20.7,99.2,"NAN",99.9,100,90.7,96,97.6,94.9,-7999,0,0,99.3,1021,"NAN",1021,1021,1021,1021,1021,1021,-7999,1021,0,1021,37,"NAN",22,6,38,94,165,38,0,38,0,46,24.04,"NAN",24.14,24.16,23.82,23.87,24.5,24.02,24.12,0,24.09,24.33,22.24,"NAN",22.46,22.26,21.98,22.43,22.6,22.46,22.4,22,0,22.57,24.22,"NAN",23.82,24.17,23.8,23.8,24.13,23.88,23.97,24.37,0,24.1,16.54,"NAN",16.57,16.41,16.13,17.22,16.84,16.16,16.72,17.37,0,16.5,24.22,0,28.48,26.22
"2021-07-15 01:58:00",670,13.76,20.45,0,522,"NAN",607,631,693,513,640,683,0,539,0,640,529.4,"NAN",611.5,636.8,697.7,517.6,651.3,686.7,0,543.2,0,650.5,27.31,"NAN",20.18,20.72,20.43,20.83,20.61,20.76,-7999,20.63,0,20.79,99.2,"NAN",99.9,100,90.8,96.1,97.7,94.8,-7999,0,0,99.3,1021,"NAN",1021,1021,1021,1021,1021,1021,-7999,1021,0,1021,45,"NAN",30,14,46,102,173,46,0,46,0,55,24.03,"NAN",24.15,24.16,22.16,23.86,24.52,24.02,24.12,0,24.09,24.33,22.23,"NAN",22.45,22.25,21.99,22.44,22.58,22.47,22.4,21.98,0,22.58,24.22,"NAN",23.83,24.17,23.82,23.8,24.14,23.89,23.96,24.4,0,24.09,16.52,"NAN",16.55,16.4,16.14,17.21,16.84,16.16,16.72,17.38,0,16.5,24.22,0,28.48,26.22
"2021-07-15 01:59:00",671,13.75,20.45,0,510,"NAN",601,625,687,509,629,679,0,535,0,634,518.2,"NAN",605.7,629.1,633.7,512.3,637.6,681.3,0,537.6,0,638.1,27.32,"NAN",20.24,20.76,20.47,20.88,20.66,20.82,-7999,20.68,0,20.84,99.2,"NAN",100,100,90.9,96.3,97.8,94.9,-7999,0,0,99.3,1021,"NAN",1021,1021,1021,1021,1021,1021,-7999,1021,0,1021,53,"NAN",38,22,54,110,181,54,0,54,0,63,24.04,"NAN",24.13,24.17,23.82,23.86,24.51,24.01,24.13,0,24.09,24.33,22.23,"NAN",22.44,22.26,21.99,22.43,22.59,22.46,22.4,22,0,22.58,24.21,"NAN",23.81,24.16,23.82,23.8,24.14,23.87,23.97,24.41,0,24.09,16.55,"NAN",16.56,16.4,16.14,17.22,16.83,16.16,16.71,17.33,0,16.49,24.21,0,28.48,26.22
"2021-07-15 02:00:00",672,13.8,20.45,0,507,"NAN",600,621,684,509,623,679,0,534,539,632,508.8,"NAN",600.8,623.3,685.7,509.1,628.2,679.8,0,535.3,541.1,633.6,27.32,"NAN",20.3,20.82,20.51,20.92,20.72,20.87,-7999,20.74,27.95,20.87,99.1,"NAN",100,100,90.9,96.2,97.8,95,-7999,0,64.5,99.3,1021,"NAN",1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,61,"NAN",46,30,62,118,189,62,0,62,7,70,24.04,"NAN",24.15,24.14,23.81,23.88,24.5,24.01,24.11,0,24.08,24.33,22.23,"NAN",22.45,22.26,22,22.41,22.6,22.47,22.4,21.99,22.58,22.59,24.21,"NAN",23.82,24.16,23.83,23.81,24.14,23.87,23.98,24.42,24.81,24.09,16.53,"NAN",16.56,16.4,16.14,17.21,16.82,16.16,16.71,17.49,16.35,16.48,24.21,0,28.45,26.21
"2021-07-15 02:01:00",673,13.78,20.45,0,507,"NAN",600,621,684,509,623,679,0,534,539,632,508.8,"NAN",600.8,623.3,685.7,509.1,628.2,679.8,0,535.3,541.1,633.6,27.32,"NAN",20.3,20.82,20.51,20.92,20.72,20.87,-7999,20.74,27.95,20.87,99.1,"NAN",100,100,90.9,96.2,97.8,95,-7999,0,64.5,99.3,1021,"NAN",1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,61,"NAN",46,30,62,118,189,62,0,62,7,70,24.04,"NAN",24.15,24.14,23.81,23.88,24.5,24.01,24.11,0,24.08,24.33,22.23,"NAN",22.45,22.26,22,22.41,22.6,22.47,22.4,21.99,22.58,22.59,24.21,"NAN",23.82,24.16,23.83,23.81,24.14,23.87,23.98,24.42,24.81,24.09,16.53,"NAN",16.56,16.4,16.14,17.21,16.82,16.16,16.71,17.49,16.35,16.48,24.21,0,28.45,26.21
"2021-07-15 02:02:00",674,13.76,20.45,0,513,748,600,610,696,513,619,685,0,536,555,627,515,746,599.3,604.3,698.5,512.5,621,689.3,0,536.8,558.6,625.4,27.29,20.37,20.36,20.87,20.55,20.95,20.77,20.91,-7999,20.76,27.95,20.97,99.1,99.3,100,100,91,96.3,98,95,-7999,0,64.57,99.4,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,3,3,3,3,3,3,3,3,0,3,4,4,24.02,23.83,24.15,24.15,23.82,23.88,24.5,24,24.11,0,24.07,24.31,22.24,22.11,22.44,22.25,22.01,22.43,22.59,22.48,22.41,22,22.57,22.57,24.21,23.65,23.82,24.18,23.81,23.8,24.12,23.86,23.97,24.41,24.79,24.1,16.54,16.04,16.55,16.39,16.14,17.21,16.83,16.15,16.72,17.43,16.35,16.5,23.93,0,28.45,26.21
"2021-07-15 02:03:00",675,13.78,20.45,0,513,756,598,618,692,511,616,679,0,533,541,628,513.7,750.3,599.1,611.8,695.3,511.5,618.5,683.6,0,535.5,548.3,627.7,27.31,20.38,20.36,20.87,20.57,20.97,20.79,20.96,-7999,20.75,27.97,20.99,98.9,99.1,99.9,100,90.8,96,97.8,94.7,-7999,0,64.85,99.2,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,11,11,11,11,11,11,11,11,0,11,12,12,24.05,23.84,24.14,24.17,23.81,23.86,24.48,24,24.11,0,24.09,24.31,22.24,22.12,22.46,22.26,22,22.44,22.59,22.47,22.41,22,22.57,22.58,24.22,23.65,23.81,24.17,23.81,23.79,24.15,23.85,23.97,24.37,24.79,24.1,16.54,16.03,16.56,16.4,16.13,17.21,16.83,16.15,16.72,17.34,16.34,16.49,23.94,0,28.45,26.21
"2021-07-15 02:04:00",676,13.76,20.45,0,508,0,598,615,693,510,613,678,0,529,547,628,512.3,694.3,598.1,617,692.7,510.7,614.6,678.5,0,532.5,542.6,628.2,27.31,20.41,20.35,20.88,20.57,20.99,20.82,20.96,-7999,20.81,27.98,21,99,99,99.9,100,90.7,95.9,97.8,94.4,-7999,0,64.59,99.1,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,19,19,6,19,19,19,6,19,0,19,20,20,24.03,23.83,24.14,24.15,23.8,23.86,24.49,24.03,24.12,0,24.08,24.3,22.23,22.11,22.48,22.26,22,22.42,22.59,22.47,22.4,22.01,22.59,22.58,24.2,23.66,23.82,24.16,23.8,23.8,24.13,23.87,23.97,24.39,24.78,24.09,16.54,16.03,16.55,16.4,16.12,17.22,16.83,16.15,16.73,17.47,16.36,16.49,23.93,0,28.45,26.21
"2021-07-15 02:05:00",677,13.75,20.45,0,508,739,596,613,685,506,608,674,0,523,551,622,507.5,689.3,596.6,614.6,690.6,508.8,609,676.9,0,526.8,503.8,625.5,27.31,20.47,20.33,20.88,20.58,21,20.84,20.97,-7999,20.83,27.99,21.02,99,99,99.8,100,90.7,95.8,97.7,94.5,-7999,0,64.39,99.1,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,27,27,6,27,27,27,6,27,0,27,28,28,24.04,23.83,24.14,24.16,23.81,23.88,24.48,24,24.11,0,24.09,24.31,22.21,22.12,22.45,22.24,22,22.44,22.57,22.46,22.4,21.99,22.59,22.57,24.2,23.64,23.82,24.17,23.81,23.77,24.15,23.86,23.96,24.39,24.78,24.09,16.53,16.01,16.55,16.39,16.14,17.22,16.83,16.17,16.73,17.35,16.34,16.5,23.92,0,28.38,26.28
"2021-07-15 02:06:00",678,13.78,20.45,0,510,727,596,612,679,505,608,669,0,523,551,620,508.5,736.3,596,612.8,583.3,505.9,607.9,671.9,0,523.3,503.8,621.6,27.31,20.48,20.31,20.87,20.6,21.01,20.83,20.97,-7999,20.81,27.99,21.02,98.8,99,99.8,100,90.8,95.6,97.6,94.2,-7999,0,64.39,99,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,35,35,14,35,6,35,14,35,0,35,28,36,24.03,23.83,24.15,24.16,23.81,23.85,24.49,24.01,24.11,0,24.09,24.29,22.22,22.14,22.46,22.29,22,22.44,22.58,22.47,22.41,21.99,22.59,22.58,24.2,23.64,23.82,24.16,23.8,23.79,24.14,23.85,23.96,24.36,24.78,24.09,16.54,16.03,16.57,16.4,16.14,17.22,16.82,16.17,16.72,17.52,16.34,16.49,23.92,0,28.38,26.28
"2021-07-15 02:07:00",679,13.78,20.45,0,512,723,596,611,679,507,608,668,0,526,555,619,510.3,724.1,596,611.5,622.8,505.8,607.9,668.5,0,523.9,553.3,619.4,27.32,20.45,20.27,20.83,20.58,20.98,20.8,20.93,-7999,20.74,28.01,20.98,98.7,98.9,99.6,100,90.6,95.3,97.5,94,-7999,0,63.76,98.8,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,43,6,22,43,14,43,22,43,0,43,7,44,24.04,23.84,24.14,24.15,23.82,23.86,24.49,23.98,24.11,0,24.08,24.31,22.25,22.12,22.46,22.26,21.99,22.44,22.6,22.46,22.41,22,22.59,22.58,24.2,23.63,23.81,24.14,23.8,23.81,24.12,23.86,23.95,24.4,24.77,24.08,16.53,16.03,16.56,16.4,16.15,17.23,16.83,16.17,16.73,17.48,16.35,16.49,23.92,0,28.38,26.28
"2021-07-15 02:08:00",680,13.74,20.45,0,512,717,600,611,682,507,610,668,0,528,563,619,511.7,721.3,597.3,610.9,680.8,507,608.7,668,0,527.1,557.3,618.8,27.34,20.42,20.22,20.78,20.54,20.94,20.76,20.89,-7999,20.69,28.01,20.94,98.8,98.8,99.6,100,90.5,95.3,97.4,93.9,-7999,0,63.57,98.8,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,51,14,30,51,22,6,30,51,0,51,15,52,24.04,23.8,24.12,24.14,23.81,23.87,24.49,24,24.09,0,24.08,24.3,22.23,22.13,22.46,22.26,21.99,22.42,22.58,22.46,22.4,22.01,22.58,22.59,24.19,23.65,23.8,24.13,23.81,23.8,24.14,23.87,23.97,24.37,24.77,24.07,16.53,16.04,16.56,16.39,16.14,17.22,16.82,16.16,16.73,17.48,16.34,16.49,23.92,0,28.38,26.28
"2021-07-15 02:09:00",681,13.81,20.45,0,515,711,601,613,683,509,609,669,0,528,572,627,513,714.5,600,611.8,682.4,507.8,609.7,668.6,0,528,566.2,621.4,27.36,20.4,20.18,20.75,20.5,20.91,20.73,20.85,-7999,20.64,28.01,20.9,98.7,98.8,99.5,100,90.4,95.1,97.4,93.9,-7999,0,63.48,98.6,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,59,22,38,59,30,14,38,59,0,59,23,60,24.01,23.82,24.14,24.15,23.8,23.85,24.48,23.99,24.1,0,24.07,24.3,22.23,22.13,22.46,22.28,22,22.42,22.59,22.47,22.4,22,22.6,22.58,24.2,23.63,23.82,24.14,23.8,23.77,24.11,23.85,23.94,24.37,24.77,24.09,16.54,16.05,16.55,16.4,16.13,17.22,16.85,16.16,16.74,17.5,16.34,16.49,23.91,0,28.38,26.28
"2021-07-15 02:10:00",682,13.77,20.45,0,516,714,606,617,686,511,614,672,0,530,575,632,515.6,711.5,601.8,613.6,684.3,509.3,611.2,669.7,0,528.6,573.1,628.5,27.37,20.35,20.14,20.71,20.47,20.87,20.69,20.8,-7999,20.61,28.02,20.85,98.8,98.7,99.5,100,90.4,95.1,97.3,93.9,-7999,0,63.35,98.5,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,6,30,46,67,38,22,46,67,0,67,31,68,24.03,23.83,24.14,24.16,23.8,23.86,24.47,24,24.1,0,24.07,24.28,22.23,22.12,22.44,22.25,21.98,22.42,22.57,22.46,22.41,22.01,22.6,22.58,24.2,23.62,23.8,24.14,23.79,23.8,24.13,23.85,23.96,24.38,24.76,24.09,16.54,16.03,16.56,16.39,16.14,17.22,16.85,16.16,16.73,17.39,16.35,16.48,23.91,0,28.34,26.14
"2021-07-15 02:11:00",683,13.75,20.45,0,520,714,609,618,692,512,617,672,0,533,584,633,517.4,712.8,606.1,616.9,688.7,468.9,615.4,671.7,0,530.8,578.3,632.3,27.38,20.33,20.11,20.68,20.45,20.84,20.66,20.78,-7999,20.58,28.02,20.83,98.8,98.7,99.6,100,90.4,95.2,97.4,94,-7999,0,63.2,98.6,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,14,38,54,75,46,30,54,75,0,75,39,76,24.04,23.81,24.13,24.14,23.81,23.84,24.48,23.99,24.09,0,24.06,24.3,22.22,22.11,22.46,22.26,21.98,22.42,22.58,22.47,22.41,22,22.57,22.58,24.19,23.64,23.79,24.16,23.8,23.78,24.12,23.83,23.97,24.38,24.75,24.07,16.53,16.04,16.58,16.4,16.13,17.21,16.83,16.16,16.71,17.43,16.36,16.49,23.91,0,28.34,26.14
"2021-07-15 02:12:00",684,13.76,20.45,0,523,710,607,617,694,511,616,672,0,534,584,633,520.8,713.1,607.8,617.6,693.8,469.1,616.7,616,0,533.3,584.1,633,27.38,20.35,20.12,20.66,20.46,20.84,20.68,20.79,-7999,20.58,28.03,20.83,98.9,98.8,99.8,100,90.5,95.4,97.5,94.2,-7999,0,63.44,98.8,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,22,46,62,83,54,38,62,83,0,83,47,84,24.02,23.82,24.13,24.15,23.79,23.85,24.48,23.99,24.1,0,24.06,24.29,22.23,22.13,22.45,22.27,21.99,22.42,22.59,22.48,22.4,22.01,22.57,22.58,24.18,23.62,23.81,24.14,23.78,23.79,24.11,23.84,23.94,24.39,24.75,24.08,16.54,16.03,16.56,16.4,16.14,17.22,16.83,16.16,16.73,17.46,16.34,16.48,23.9,0,28.34,26.14
"2021-07-15 02:13:00",685,13.78,20.45,0,525,706,607,622,692,511,616,672,0,534,582,633,524,708.6,606.3,618.8,693,511.1,615.9,672,0,533.3,584.4,633,27.38,20.38,20.13,20.63,20.47,20.83,20.69,20.78,-7999,20.57,28.03,20.84,98.8,98.8,99.8,100,90.6,95.4,97.5,94.2,-7999,0,63.41,98.9,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,30,54,70,91,6,46,70,91,0,91,55,92,24.02,23.8,24.12,24.14,23.79,23.84,24.48,24,24.1,0,24.05,24.3,22.23,22.11,22.45,22.26,22,22.42,22.59,22.47,22.4,22.02,22.58,22.58,24.19,23.62,23.81,24.14,23.79,23.79,24.12,23.85,23.94,24.39,24.75,24.08,16.54,16.04,16.56,16.4,16.14,17.22,16.83,16.16,16.72,17.33,16.35,16.51,23.9,0,28.34,26.14
"2021-07-15 02:14:00",686,13.78,20.45,0,525,707,607,625,692,511,616,672,0,537,573,635,481.3,706.5,606.7,623,692.1,511,615.7,672,0,534.3,578.6,633.3,27.38,20.37,20.11,20.6,20.47,20.81,20.67,20.76,-7999,20.53,28.03,20.8,98.7,98.8,99.7,100,90.5,95.3,97.4,94.1,-7999,0,63.25,98.7,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,38,62,78,99,14,54,78,99,0,99,63,100,24.02,23.82,24.13,24.15,23.8,23.84,24.48,23.98,24.09,0,24.06,24.3,22.23,22.12,22.45,22.25,21.99,22.44,22.58,22.47,22.4,22.01,22.58,22.58,24.2,23.63,23.81,24.13,23.78,23.76,24.13,23.83,23.95,24.38,24.74,24.06,16.54,16.04,16.55,16.39,16.15,17.22,16.84,16.15,16.71,17.41,16.35,16.5,23.92,0,28.34,26.14
"2021-07-15 02:15:00",687,13.77,20.45,0,529,708,611,630,697,519,628,682,0,546,575,643,482.6,706.4,608.3,626.5,692.9,513.6,621,675.6,0,540.6,574,638.2,27.39,20.33,20.08,20.55,20.44,20.78,20.63,20.7,-7999,20.49,28.04,20.76,98.8,98.7,99.6,100,90.4,95.2,97.3,93.8,-7999,0,63.14,98.7,1021,1019,1021,1021,1021,1021,1021,1021,-7999,1021,1021,1021,46,6,86,107,22,62,86,107,0,107,71,108,24.04,23.8,24.12,24.14,23.78,23.85,24.47,23.99,24.1,0,24.06,24.29,22.23,22.11,22.47,22.25,22,22.44,22.59,22.46,22.4,22.01,22.58,22.6,24.18,23.61,23.8,24.14,23.79,23.77,24.11,23.84,23.94,24.36,24.76,24.06,16.53,16.02,16.56,16.39,16.16,17.22,16.81,16.15,16.73,17.47,16.35,16.49,23.9,0,28.38,26.11
