"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-09 06:30:00",119360,13.76,-0.271,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",1,-2.532,-2.54,-3.458,-2.356,-3.983,-2.764,-3.026,-2.655,-3.089,-2.411,"NAN","NAN","NAN",72.18,89.8,88.1,82,83.8,85.7,90.7,88,88.2,89.5,95.6,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1025,1026,"NAN","NAN","NAN",30,2,23,38,39,159,39,39,23,19,5,"NAN","NAN",2.395,2.944,3.036,3.223,3.245,3.017,4.065,4.19,4.262,4.815,4.553,6.301,0,0,3.382,3.619,4.151,5.014,5.056,5.344,6.061,5.71,5.372,6.136,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:31:00",119361,13.77,-0.278,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",1.028,-2.457,-2.501,-3.447,-2.338,-3.983,-2.743,-3.025,-2.639,-3.017,-2.318,"NAN","NAN","NAN",72.53,90,88.2,82,84,85.7,90.7,87.9,88.2,89.5,95.7,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1025,1026,"NAN","NAN","NAN",38,10,31,46,47,159,47,47,31,27,13,"NAN","NAN",2.395,2.943,3.036,3.223,3.245,3.016,4.065,4.189,4.258,4.811,4.553,6.299,0,0,3.381,3.618,4.151,5.011,5.056,5.34,6.061,5.71,5.373,6.133,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:32:00",119362,13.77,-0.286,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",1.065,-2.541,-2.519,-3.438,-2.327,-3.983,-2.729,-3.047,-2.634,-3.104,-2.415,"NAN","NAN","NAN",72.06,89.7,88.1,82,84,85.7,90.7,87.9,88.2,89.5,95.7,"NAN","NAN","NAN",1026,1026,1026,1026,1027,1027,1027,1026,1026,1025,1026,"NAN","NAN","NAN",46,18,39,54,55,159,55,55,39,35,21,"NAN","NAN",2.395,2.943,3.034,3.218,3.243,3.019,4.065,4.189,4.263,4.814,4.55,6.299,0,0,3.381,3.618,4.151,5.01,5.057,5.346,6.062,5.711,5.373,6.134,6.112,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:33:00",119363,13.78,-0.293,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",1.19,-2.388,-2.498,-3.421,-2.306,"NAN",-2.701,-3.042,-2.634,0,-2.221,"NAN","NAN","NAN",72.6,90,88.1,82,84.3,"NAN",90.8,88,88.2,0,95.8,"NAN","NAN","NAN",1026,1026,1026,1026,1027,"NAN",1027,1026,1026,0,1026,"NAN","NAN","NAN",54,26,47,62,63,"NAN",63,63,48,0,30,"NAN","NAN",2.395,2.944,3.032,3.22,3.243,3.013,4.063,4.188,4.262,4.813,4.552,6.298,0,0,3.384,3.619,4.15,5.012,5.062,5.341,6.063,5.709,5.372,6.134,6.109,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.28,11.18,12.88,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:34:00",119364,13.78,-0.299,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",1.28,-2.268,-2.364,-3.369,-2.241,"NAN",-2.636,-2.957,-2.609,-2.834,-2.241,"NAN","NAN","NAN",72.65,90.1,88.2,82,84.9,"NAN",90.9,88.1,88.2,89.7,95.8,"NAN","NAN","NAN",1026,1026,1026,1026,1027,"NAN",1027,1026,1026,1025,1026,"NAN","NAN","NAN",62,34,3,6,5,"NAN",7,71,55,7,37,"NAN","NAN",2.392,2.943,3.033,3.214,3.24,3.017,4.062,4.185,4.262,4.812,4.55,6.299,0,0,3.384,3.617,4.151,5.013,5.056,5.344,6.061,5.71,5.372,6.134,6.113,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:35:00",119365,13.77,-0.305,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",1.349,-2.359,-2.42,-3.372,-2.242,"NAN",-2.611,-2.93,-2.598,-2.824,-2.209,"NAN","NAN","NAN",72.15,89.9,88.2,82,84.8,"NAN",91,88,88.2,89.7,95.8,"NAN","NAN","NAN",1026,1026,1026,1026,1027,"NAN",1027,1026,1026,1025,1026,"NAN","NAN","NAN",70,42,11,14,13,"NAN",15,79,63,1,45,"NAN","NAN",2.39,2.941,3.031,3.217,3.242,3.013,4.062,4.186,4.262,4.809,4.549,6.298,0,0,3.385,3.618,4.151,5.012,5.058,5.342,6.06,5.71,5.373,6.134,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:36:00",119366,13.77,-0.31,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",1.366,-2.349,-2.303,0,-2.226,"NAN",0,-2.933,0,-2.887,-2.221,"NAN","NAN","NAN",71.82,89.9,88.2,0,84.8,"NAN",0,88,0,89.6,95.8,"NAN","NAN","NAN",1026,1026,1026,0,1027,"NAN",0,1026,0,1025,1026,"NAN","NAN","NAN",78,50,2,0,22,"NAN",0,88,0,5,54,"NAN","NAN",2.391,2.936,3.03,3.215,3.241,3.014,4.061,4.185,4.263,4.81,4.548,6.297,0,0,3.385,3.618,4.152,5.013,5.054,5.343,6.063,5.71,5.375,6.134,6.113,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:37:00",119367,13.78,-0.315,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",1.314,-2.414,-2.377,-3.349,-2.231,"NAN",-2.564,-2.926,-2.565,-2.962,-2.333,"NAN","NAN","NAN",71.48,89.7,88.2,81.9,84.4,"NAN",91.1,87.9,88.2,89.6,95.8,"NAN","NAN","NAN",1026,1026,1026,1026,1027,"NAN",1027,1026,1026,1025,1026,"NAN","NAN","NAN",5,7,10,7,30,"NAN",8,3,7,5,3,"NAN","NAN",2.388,2.94,3.029,3.215,3.239,3.009,4.059,4.186,4.259,4.811,4.548,6.295,0,0,3.38,3.616,4.151,5.014,5.057,5.342,6.061,5.711,5.372,6.134,6.109,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:38:00",119368,13.78,-0.318,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",1.324,-2.434,-2.402,-3.361,-2.23,"NAN",-2.556,-2.961,-2.571,-2.968,-2.343,"NAN","NAN","NAN",71.54,89.6,88.1,81.9,84.1,"NAN",91.1,87.9,88.3,89.5,95.8,"NAN","NAN","NAN",1026,1026,1026,1026,1027,"NAN",1027,1026,1026,1025,1026,"NAN","NAN","NAN",13,15,18,15,38,"NAN",16,11,15,9,12,"NAN","NAN",2.39,2.943,3.028,3.214,3.236,3.013,4.059,4.179,4.26,4.809,4.548,6.293,0,0,3.387,3.622,4.151,5.014,5.056,5.342,6.062,5.71,5.373,6.135,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:39:00",119369,13.78,-0.321,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",1.224,-2.591,-2.453,-3.36,-2.23,"NAN",-2.55,-2.96,-2.523,-3.044,-2.337,"NAN","NAN","NAN",70.73,89.3,87.9,81.9,83.7,"NAN",91,87.8,88.2,89.4,95.8,"NAN","NAN","NAN",1026,1026,1026,1026,1027,"NAN",1027,1026,1026,1026,1026,"NAN","NAN","NAN",21,23,26,2,46,"NAN",24,3,1,8,20,"NAN","NAN",2.389,2.939,3.027,3.212,3.237,3.008,4.059,4.188,4.261,4.805,4.547,6.294,0,0,3.386,3.618,4.151,5.015,5.057,5.342,6.063,5.71,5.374,6.135,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.83,11.39,0,13.27,11.18,12.89,15.62,12.92,14.02,13.95,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:40:00",119370,13.75,-0.323,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",1.14,-2.653,-2.476,-3.375,-2.23,"NAN",-2.553,-2.99,-2.528,-3.082,-2.279,"NAN","NAN","NAN",70.49,89.2,87.8,81.8,83.5,"NAN",90.8,87.8,88.3,89.2,95.8,"NAN","NAN","NAN",1026,1026,1026,1026,1027,"NAN",1027,1026,1026,1026,1026,"NAN","NAN","NAN",29,31,34,10,54,"NAN",32,11,9,16,28,"NAN","NAN",2.388,2.938,3.024,3.211,3.236,3.005,4.057,4.186,4.261,4.808,4.547,6.293,0,0,3.384,3.618,4.15,5.017,5.057,5.343,6.062,5.71,5.372,6.135,6.114,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.83,11.39,0,13.27,11.18,12.89,15.62,12.92,14.02,13.95,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:41:00",119371,13.78,-0.326,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",1.146,-2.606,-2.474,-3.366,-2.235,"NAN",-2.557,-2.961,-2.531,-3.031,-2.3,"NAN","NAN","NAN",70.88,89.4,87.7,81.7,83.4,"NAN",90.7,87.8,88.2,89.2,95.8,"NAN","NAN","NAN",1026,1026,1026,1026,1027,"NAN",1027,1026,1026,1026,1026,"NAN","NAN","NAN",37,39,42,7,62,"NAN",40,19,16,24,36,"NAN","NAN",2.386,2.94,3.024,3.209,3.235,3.007,4.056,4.184,4.259,4.809,4.548,6.294,0,0,3.385,3.618,4.152,5.013,5.057,5.341,6.062,5.71,5.373,6.132,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:42:00",119372,13.75,-0.328,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",1.14,-2.616,-2.476,-3.384,-2.228,"NAN",-2.56,-2.953,-2.538,-3.022,-2.378,"NAN","NAN","NAN",70.73,89.3,87.7,81.7,83.6,"NAN",90.6,87.7,88.2,89.2,95.7,"NAN","NAN","NAN",1026,1026,1026,1026,1027,"NAN",1027,1026,1026,1025,1026,"NAN","NAN","NAN",45,47,50,15,70,"NAN",48,27,24,32,44,"NAN","NAN",2.387,2.938,3.024,3.208,3.235,3.006,4.056,4.183,4.26,4.81,4.546,6.293,0,0,3.387,3.619,4.151,5.01,5.058,5.342,6.062,5.707,5.373,6.136,6.112,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.27,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:43:00",119373,13.77,-0.33,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",1.034,-2.7,-2.533,-3.375,-2.244,"NAN",-2.577,-2.983,-2.553,-3.142,-2.558,"NAN","NAN","NAN",70.49,89.2,87.5,81.7,83.3,"NAN",90.5,87.5,88.2,89.1,95.7,"NAN","NAN","NAN",1026,1026,1026,1026,1027,"NAN",1027,1026,1026,1025,1026,"NAN","NAN","NAN",53,55,58,7,78,"NAN",56,35,32,40,52,"NAN","NAN",2.386,2.938,3.023,3.207,3.234,3.003,4.056,4.181,4.26,4.808,4.546,6.292,0,0,3.384,3.619,4.152,5.011,5.056,5.342,6.063,5.718,5.373,6.136,6.113,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.26,11.18,12.89,15.62,12.92,14.02,13.96,16.34,16.37,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:44:00",119374,13.76,-0.331,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",1.034,-2.6,-2.531,-3.377,-2.244,"NAN",-2.586,-2.999,-2.555,-3.12,-2.459,"NAN","NAN","NAN",71.06,89.5,87.5,81.8,83.6,"NAN",90.4,87.6,88.2,89,95.7,"NAN","NAN","NAN",1026,1026,1026,1026,1027,"NAN",1027,1026,1026,1025,1026,"NAN","NAN","NAN",61,63,66,15,86,"NAN",64,43,40,48,60,"NAN","NAN",2.385,2.938,3.021,3.205,3.233,3.002,4.054,4.184,4.26,4.81,4.545,6.291,0,0,3.385,3.619,4.151,5.015,5.057,5.342,6.065,5.71,5.373,6.137,6.112,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.27,11.18,12.88,15.62,12.92,14.02,13.95,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:45:00",119375,13.77,-0.332,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0.956,-2.692,-2.546,-3.371,-2.251,"NAN",-2.595,-3.014,-2.568,-3.173,-2.57,"NAN","NAN","NAN",70.69,89.2,87.5,81.7,83.5,"NAN",90.3,87.6,88.2,89,95.7,"NAN","NAN","NAN",1026,1026,1026,1026,1026,"NAN",1027,1026,1026,1025,1026,"NAN","NAN","NAN",69,71,74,23,94,"NAN",72,51,48,56,68,"NAN","NAN",2.383,2.937,3.02,3.204,3.232,3.001,4.053,4.182,4.259,4.809,4.545,6.291,0,0,3.385,3.619,4.151,5.015,5.058,5.342,6.064,5.71,5.374,6.135,6.11,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.27,11.18,12.88,15.62,12.9,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:46:00",119376,13.76,-0.331,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0.83,-2.758,-2.571,-3.387,-2.267,"NAN",-2.607,-3.038,-2.588,-3.217,-2.654,"NAN","NAN","NAN",70.32,89.1,87.4,81.6,83.2,"NAN",90.2,87.5,88.2,88.9,95.6,"NAN","NAN","NAN",1026,1026,1026,1026,1026,"NAN",1027,1026,1026,1025,1026,"NAN","NAN","NAN",77,2,2,30,101,"NAN",79,5,56,63,75,"NAN","NAN",2.385,2.938,3.019,3.203,3.231,3,4.052,4.182,4.257,4.807,4.544,6.29,0,0,3.387,3.618,4.152,5.013,5.058,5.342,6.064,5.71,5.373,6.136,6.12,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.27,11.19,12.88,15.62,12.92,14.02,13.95,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:47:00",119377,13.76,-0.331,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0.754,-2.813,-2.647,-3.391,0,"NAN",-2.608,-3.074,-2.605,-3.269,-2.724,"NAN","NAN","NAN",70.47,89.1,87.2,81.6,0,"NAN",90,87.6,88.2,88.8,95.6,"NAN","NAN","NAN",1026,1026,1026,1026,0,"NAN",1027,1026,1026,1025,1026,"NAN","NAN","NAN",3,10,10,38,0,"NAN",4,13,64,71,83,"NAN","NAN",2.38,2.938,3.017,3.201,3.232,2.997,4.051,4.181,4.258,4.807,4.544,6.29,0,0,3.387,3.618,4.152,5.014,5.058,5.342,6.064,5.71,5.372,6.136,6.115,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.4,0,13.27,11.18,12.88,15.62,12.92,14.02,13.96,16.34,16.37,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:48:00",119378,13.75,-0.331,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0.734,-2.897,-2.697,-3.399,-2.288,"NAN",-2.627,-3.026,-2.624,-3.316,-2.775,"NAN","NAN","NAN",70.39,89,86.9,81.7,82.9,"NAN",89.9,87.6,88.2,88.7,95.5,"NAN","NAN","NAN",1026,1026,1026,1026,1027,"NAN",1027,1026,1026,1026,1026,"NAN","NAN","NAN",11,6,6,46,6,"NAN",5,21,7,79,91,"NAN","NAN",2.382,2.938,3.017,3.201,3.232,2.998,4.05,4.179,4.259,4.807,4.543,6.289,0,0,3.382,3.618,4.151,5.013,5.059,5.342,6.056,5.711,5.372,6.138,6.113,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.26,11.18,12.88,15.62,12.92,14.02,13.96,16.34,16.38,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:49:00",119379,13.78,-0.331,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0.71,-2.915,-2.74,-3.404,-2.289,"NAN",-2.645,-3.028,-2.604,-3.274,-2.799,"NAN","NAN","NAN",70.51,89,86.9,81.7,82.9,"NAN",89.9,87.6,88.1,88.7,95.5,"NAN","NAN","NAN",1026,1026,1026,1026,1027,"NAN",1027,1026,1026,1026,1026,"NAN","NAN","NAN",19,14,14,54,14,"NAN",13,29,15,87,99,"NAN","NAN",2.377,2.935,3.016,3.197,3.231,2.996,4.05,4.184,4.258,4.806,4.543,6.289,0,0,3.388,3.619,4.151,5.014,5.058,5.342,6.058,5.71,5.374,6.136,6.11,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.27,11.18,12.88,15.62,12.92,14.02,13.96,16.34,16.37,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:50:00",119380,13.75,-0.333,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0.712,-2.877,-2.713,-3.389,-2.281,"NAN",-2.651,-3.025,-2.599,-3.261,-2.807,"NAN","NAN","NAN",70.84,89.2,87,81.8,83.1,"NAN",89.9,87.7,88.1,88.8,95.5,"NAN","NAN","NAN",1026,1027,1026,1027,1027,"NAN",1027,1026,1027,1026,1026,"NAN","NAN","NAN",27,22,22,62,22,"NAN",21,37,23,95,107,"NAN","NAN",2.381,2.936,3.015,3.198,3.229,2.995,4.047,4.176,4.258,4.806,4.543,6.288,0,0,3.386,3.618,4.151,5.015,5.058,5.342,6.062,5.71,5.374,6.136,6.111,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.26,11.18,12.88,15.62,12.92,14.02,13.96,16.34,16.37,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:51:00",119381,13.78,-0.334,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0.751,-2.803,-2.687,-3.379,-2.265,"NAN",-2.642,-3.009,-2.579,-3.22,-2.745,"NAN","NAN","NAN",71.27,89.4,87.2,81.8,83.5,"NAN",90.1,87.8,88.1,88.9,95.4,"NAN","NAN","NAN",1026,1027,1026,1027,1027,"NAN",1027,1026,1027,1026,1026,"NAN","NAN","NAN",35,30,30,70,30,"NAN",29,45,31,103,115,"NAN","NAN",2.379,2.935,3.014,3.197,3.228,2.994,4.048,4.186,4.264,4.803,4.542,6.286,0,0,3.387,3.619,4.152,5.014,5.058,5.342,6.062,5.706,5.375,6.136,6.108,9.4,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.26,11.18,12.88,15.62,12.92,14.02,13.95,16.34,16.37,0,0,"NAN",1,"NAN","NAN"
"2026-01-09 06:52:00",119382,13.76,-0.336,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",0.897,-2.619,-2.609,-3.332,-2.221,"NAN",-2.607,-2.985,-2.533,-3.078,-2.635,"NAN","NAN","NAN",71.97,89.8,87.5,82.1,84.2,"NAN",90.4,88,88.1,89.1,95.4,"NAN","NAN","NAN",1026,1027,1026,1027,1027,"NAN",1027,1026,1027,1026,1026,"NAN","NAN","NAN",2,38,38,78,38,"NAN",37,49,39,111,124,"NAN","NAN",2.378,2.935,3.01,3.195,3.228,2.99,4.046,4.177,4.256,4.809,4.543,6.286,0,0,3.386,3.619,4.151,5.014,5.058,5.342,6.062,5.712,5.372,6.136,6.11,9.39,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.84,11.39,0,13.27,11.18,12.88,15.62,12.92,14.02,13.96,16.34,16.37,0,0,"NAN",1,"NAN","NAN"
