"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-20 12:38:00",135568,13.75,34.36,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.6,7.572,7.134,14.66,13.95,"NAN",16.63,5.858,4.928,0,7.497,"NAN","NAN","NAN",12.13,15.47,17.47,28.6,12.19,"NAN",11.88,19.07,25.33,0,21.56,"NAN","NAN","NAN",1030,1030,1030,1030,1030,"NAN",1031,1030,1030,0,1030,"NAN","NAN","NAN",6,6,31,7,3,"NAN",3,8,16,0,24,"NAN","NAN",0.87,1.564,1.265,1.292,1.713,1.207,2.373,2.96,2.822,3.34,2.923,4.337,0,0,2.967,3.081,3.5,4.473,4.613,4.754,6.336,5.636,4.704,5.586,5.6,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.46,13.43,15.63,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:39:00",135569,13.73,34.26,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.11,6.83,6.83,15.44,13.75,"NAN",16.36,5.648,4.572,8.62,6.871,"NAN","NAN","NAN",12.1,16.19,17.26,28.13,12.06,"NAN",12.1,19.39,25.19,17.25,21.9,"NAN","NAN","NAN",1030,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",14,14,39,15,3,"NAN",11,16,7,7,7,"NAN","NAN",0.872,1.561,1.266,1.284,1.712,1.208,2.374,2.958,2.823,3.342,2.921,4.338,0,0,2.965,3.078,3.502,4.474,4.615,4.754,6.337,5.635,4.702,5.583,5.596,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:40:00",135570,13.61,34.15,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.17,7.525,6.957,15.74,13.84,"NAN",16.18,5.673,4.664,8.94,7.208,"NAN","NAN","NAN",13.3,17.73,18.31,21.71,12.85,"NAN",12.63,20.28,25.96,18.42,23.19,"NAN","NAN","NAN",1030,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",22,22,47,23,3,"NAN",19,24,16,4,16,"NAN","NAN",0.872,1.563,1.262,1.288,1.711,1.205,2.374,2.958,2.822,3.339,2.922,4.336,0,0,2.968,3.079,3.502,4.472,4.614,4.753,6.337,5.634,4.703,5.588,5.6,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:41:00",135571,13.76,34.03,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.24,8.01,7.054,13.97,13.86,"NAN",15.91,5.635,4.803,8.94,7.183,"NAN","NAN","NAN",12.71,16.95,17.8,16.77,11.95,"NAN",12.19,20.26,26.54,17.6,22.81,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",30,30,55,3,11,"NAN",7,29,24,12,24,"NAN","NAN",0.867,1.563,1.264,1.291,1.713,1.206,2.375,2.957,2.82,3.34,2.92,4.334,0,0,2.965,3.08,3.501,4.473,4.615,4.753,6.337,5.635,4.702,5.584,5.596,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:42:00",135572,13.74,33.91,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.25,8.34,7.147,12.91,13.88,"NAN",15.71,5.525,4.887,8.92,7.263,"NAN","NAN","NAN",13.11,17.27,17.79,16.98,12.39,"NAN",12.82,20.64,26.73,17.92,23.13,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",3,5,63,2,3,"NAN",14,3,31,19,31,"NAN","NAN",0.873,1.564,1.263,1.288,1.712,1.204,2.376,2.953,2.82,3.339,2.921,4.335,0,0,2.964,3.078,3.501,4.474,4.616,4.753,6.337,5.633,4.703,5.581,5.597,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.46,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:43:00",135573,13.76,33.79,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.34,8.77,7.276,12.23,13.97,"NAN",0,5.513,5.029,9.09,7.226,"NAN","NAN","NAN",13.31,17.31,17.95,17.04,12.58,"NAN",0,20.68,26.98,18.37,22.97,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",0,1030,1030,1029,1030,"NAN","NAN","NAN",7,3,71,10,11,"NAN",0,11,39,27,39,"NAN","NAN",0.873,1.564,1.264,1.287,1.714,1.203,2.371,2.946,2.818,3.338,2.92,4.335,0,0,2.964,3.077,3.503,4.474,4.613,4.751,6.336,5.634,4.703,5.586,5.591,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:44:00",135574,13.77,33.66,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.3,8.72,7.412,11.49,13.97,"NAN",15.14,5.567,5.192,9.04,6.983,"NAN","NAN","NAN",13.1,16.79,17.83,16.82,12.37,"NAN",12.5,21.37,26.73,17.89,22.92,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",6,11,79,3,20,"NAN",3,19,48,35,3,"NAN","NAN",0.872,1.563,1.264,1.287,1.715,1.206,2.373,2.952,2.822,3.337,2.913,4.331,0,0,2.966,3.077,3.502,4.473,4.612,4.752,6.335,5.631,4.703,5.584,5.592,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.46,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:45:00",135575,13.73,33.53,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.09,8.55,7.464,10.91,14,"NAN",14.94,6.277,5.169,8.86,7.077,"NAN","NAN","NAN",12.95,16.91,17.81,17.45,13.13,"NAN",13,24.17,25.96,18.05,22.83,"NAN","NAN","NAN",1030,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",14,19,87,11,28,"NAN",11,27,56,43,3,"NAN","NAN",0.873,1.562,1.263,1.287,1.712,1.204,2.37,2.951,2.818,3.339,2.92,4.333,0,0,2.965,3.078,3.501,4.479,4.616,4.752,6.336,5.633,4.699,5.585,5.596,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.63,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:46:00",135576,13.74,33.4,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.32,8.51,0,0,14.1,"NAN",14.81,7.13,5.293,9.25,7.308,"NAN","NAN","NAN",13.29,16.58,0,0,12.35,"NAN",12.94,25.82,25.79,18.23,22.26,"NAN","NAN","NAN",1029,1030,0,0,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",23,27,0,0,37,"NAN",20,36,65,1,1,"NAN","NAN",0.871,1.561,1.262,1.291,1.713,1.205,2.371,2.951,2.819,3.336,2.921,4.334,0,0,2.963,3.074,3.5,4.474,4.614,4.751,6.336,5.631,4.701,5.579,5.594,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:47:00",135577,13.74,33.28,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.26,8.3,7.679,10.75,14.09,"NAN",14.56,7.874,5.491,9.03,7.048,"NAN","NAN","NAN",12.6,16.85,17.09,17.17,12.15,"NAN",12.74,26.32,25.8,17.67,22.47,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",31,3,8,2,3,"NAN",1,1,1,9,6,"NAN","NAN",0.87,1.563,1.263,1.283,1.712,1.204,2.371,2.95,2.817,3.337,2.915,4.333,0,0,2.961,3.077,3.497,4.472,4.615,4.748,6.338,5.634,4.699,5.583,5.595,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.63,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:48:00",135578,13.76,33.15,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.17,8.55,7.74,10.06,14.19,"NAN",14.35,8.15,5.459,8.75,0,"NAN","NAN","NAN",12.74,16.89,17.37,17.44,12.49,"NAN",12.63,26.62,25.9,17.5,0,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,0,"NAN","NAN","NAN",39,5,15,7,3,"NAN",8,8,8,17,0,"NAN","NAN",0.871,1.561,1.263,1.288,1.711,1.203,2.369,2.954,2.814,3.331,2.917,4.333,0,0,2.963,3.078,3.501,4.473,4.616,4.752,6.337,5.631,4.701,5.587,5.594,9.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.63,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:49:00",135579,13.74,33.02,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.21,8.44,7.647,9.88,14.22,"NAN",14.21,8.61,5.437,8.74,6.983,"NAN","NAN","NAN",13.32,16.87,17.26,18.95,13.36,"NAN",13.94,26.86,26.04,18.4,23.06,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",47,13,23,15,7,"NAN",16,16,15,4,4,"NAN","NAN",0.869,1.559,1.261,1.288,1.711,1.201,2.367,2.95,2.818,3.336,2.916,4.332,0,0,2.961,3.077,3.502,4.474,4.614,4.751,6.334,5.63,4.699,5.587,5.592,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.98,13.46,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:50:00",135580,13.75,32.89,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.22,8,7.537,9.65,14.22,"NAN",14.08,8.68,5.396,8.52,7.048,"NAN","NAN","NAN",12.53,15.88,16.75,17.29,11.86,"NAN",13.08,22.78,24.98,17.76,22.08,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",2,21,31,23,7,"NAN",24,3,20,4,8,"NAN","NAN",0.873,1.559,1.263,1.286,1.712,1.202,2.367,2.949,2.817,3.333,2.917,4.332,0,0,2.962,3.076,3.501,4.472,4.61,4.749,6.336,5.628,4.7,5.582,5.592,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.98,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:51:00",135581,13.74,32.76,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.34,8.38,7.552,9.46,14.29,"NAN",14.02,8.16,5.331,8.62,7.398,"NAN","NAN","NAN",13.37,16.76,17.51,18.57,12.85,"NAN",13.77,20.39,25.67,18.58,23.25,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",7,7,39,31,15,"NAN",32,3,5,11,3,"NAN","NAN",0.876,1.556,1.26,1.289,1.71,1.204,2.368,2.949,2.815,3.334,2.919,4.331,0,0,2.963,3.078,3.5,4.473,4.613,4.75,6.34,5.63,4.699,5.583,5.595,9.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.98,13.46,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:52:00",135582,13.74,32.63,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.36,8.05,7.364,9.21,14.3,"NAN",13.95,7.596,5.179,8.67,7.3,"NAN","NAN","NAN",12.91,15.83,17.58,17.89,12.67,"NAN",13.63,19.03,24.94,18.56,22.24,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",15,6,47,39,23,"NAN",40,11,13,15,12,"NAN","NAN",0.87,1.56,1.259,1.288,1.709,1.202,2.365,2.949,2.816,3.333,2.912,4.33,0,0,2.96,3.075,3.502,4.471,4.613,4.748,6.337,5.631,4.696,5.573,5.592,9.03,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.98,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:53:00",135583,13.74,32.5,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.29,7.22,7.051,8.84,14.29,"NAN",13.89,7.025,5.017,8.67,7.04,"NAN","NAN","NAN",12.58,15.81,17.44,17.32,12.04,"NAN",13.27,18.64,24.35,17.92,21.76,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",23,14,55,47,31,"NAN",48,19,21,27,19,"NAN","NAN",0.866,1.557,1.26,1.287,1.709,1.201,2.366,2.947,2.814,3.332,2.916,4.331,0,0,2.96,3.078,3.5,4.472,4.611,4.75,6.334,5.627,4.698,5.583,5.593,9.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.98,13.47,13.43,15.63,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:54:00",135584,13.74,32.37,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.1,6.839,6.916,8.47,14.21,"NAN",13.82,6.622,4.887,8.66,6.955,"NAN","NAN","NAN",12.31,16.01,17.44,17.13,11.93,"NAN",13.15,18.8,24.43,17.5,21.7,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",31,22,63,3,39,"NAN",3,27,29,35,23,"NAN","NAN",0.875,1.561,1.262,1.286,1.712,1.203,2.368,2.946,2.813,3.333,2.919,4.329,0,0,2.961,3.074,3.501,4.471,4.613,4.748,6.335,5.621,4.697,5.59,5.592,9.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.98,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:55:00",135585,13.75,32.24,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.8,6.644,6.723,8.25,14.09,"NAN",13.75,6.096,4.743,8.53,8.85,"NAN","NAN","NAN",12.45,16.58,17.33,17.08,12.3,"NAN",13.4,19.19,24.68,17.67,26.45,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",39,30,71,7,3,"NAN",3,5,37,44,4,"NAN","NAN",0.868,1.558,1.264,1.287,1.709,1.203,2.365,2.947,2.813,3.332,2.916,4.33,0,0,2.96,3.077,3.502,4.471,4.613,4.748,6.338,5.626,4.697,5.582,5.592,9.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.98,13.47,13.43,15.63,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:56:00",135586,13.77,32.11,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.88,7.392,6.747,8.46,14.19,"NAN",13.86,5.95,4.765,8.61,10.19,"NAN","NAN","NAN",12.77,17.04,17.53,18.74,12.56,"NAN",13.62,19.29,25.09,17.55,28.51,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",47,38,79,2,10,"NAN",1,12,45,51,11,"NAN","NAN",0.871,1.557,1.259,1.288,1.71,1.204,2.365,2.943,2.812,3.325,2.914,4.327,0,0,2.962,3.074,3.497,4.471,4.613,4.748,6.339,5.625,4.694,5.581,5.594,9.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.98,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:57:00",135587,13.75,31.98,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.98,8.24,6.98,8.61,14.31,"NAN",13.87,5.852,4.925,8.88,11.65,"NAN","NAN","NAN",12.98,17.39,18.02,18.93,12.5,"NAN",13.63,19.88,25.74,18.26,29.61,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",55,46,87,10,18,"NAN",9,20,53,59,19,"NAN","NAN",0.868,1.558,1.26,1.288,1.712,1.206,2.365,2.943,2.814,3.332,2.913,4.329,0,0,2.962,3.075,3.497,4.474,4.613,4.747,6.335,5.626,4.696,5.581,5.6,9.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.3,14.92,12.98,13.47,13.43,15.62,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:58:00",135588,13.73,31.85,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",12.02,8.43,7.119,8.57,14.36,"NAN",13.77,5.673,4.893,8.75,12.81,"NAN","NAN","NAN",12.94,15.83,17.88,18.06,12.23,"NAN",13.14,19.69,25.55,17.22,29.94,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",63,54,95,18,25,"NAN",17,29,61,67,27,"NAN","NAN",0.869,1.558,1.261,1.288,1.709,1.202,2.363,2.943,2.811,3.331,2.915,4.328,0,0,2.958,3.074,3.499,4.472,4.611,4.749,6.338,5.627,4.693,5.584,5.592,9.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.78,12.3,14.92,12.99,13.47,13.43,15.63,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 12:59:00",135589,13.76,31.71,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.68,7.494,6.761,8.02,14.17,"NAN",13.62,5.494,4.802,8.4,13.57,"NAN","NAN","NAN",12.82,16.67,17.96,18.23,12.03,"NAN",13.22,20.16,25.54,17.6,29.73,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1030,"NAN","NAN","NAN",71,62,103,26,33,"NAN",25,36,69,75,35,"NAN","NAN",0.865,1.556,1.266,1.286,1.71,1.202,2.363,2.944,2.811,3.328,2.913,4.327,0,0,2.961,3.074,3.498,4.473,4.611,4.748,6.338,5.626,4.696,5.578,5.591,9.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.98,13.47,13.43,15.63,15.93,0,0,"NAN",1,"NAN","NAN"
"2026-01-20 13:00:00",135590,13.73,31.56,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.59,6.946,6.792,7.885,14.16,"NAN",13.51,5.243,4.788,8.28,13.78,"NAN","NAN","NAN",12.89,16.31,17.9,18.23,12.45,"NAN",13.25,19.76,25.04,17.6,25.36,"NAN","NAN","NAN",1029,1030,1030,1030,1030,"NAN",1030,1030,1030,1029,1029,"NAN","NAN","NAN",79,70,111,34,41,"NAN",33,44,77,83,43,"NAN","NAN",0.868,1.558,1.261,1.289,1.707,1.203,2.365,2.943,2.809,3.331,2.914,4.329,0,0,2.963,3.076,3.496,4.469,4.612,4.746,6.336,5.624,4.695,5.583,5.59,9.02,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,9.16,10.62,0,12.37,10.79,12.29,14.92,12.99,13.47,13.43,15.63,15.93,0,0,"NAN",1,"NAN","NAN"
