"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-27 11:53:00",50194,13.74,44.54,-1,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN",19.16,23.39,"NAN",18.67,18.33,"NAN","NAN",20.46,20.81,"NAN",19.14,"NAN","NAN","NAN",50.39,33.5,"NAN",41.87,44.09,"NAN","NAN",38.8,37.21,"NAN",42.95,"NAN","NAN","NAN",1020,1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN",2,100,"NAN",117,85,"NAN","NAN",183,63,"NAN",89,"NAN","NAN","NAN",1.559,1.568,1.678,2.072,2.266,2.281,3.09,4.073,3.23,4.429,3.528,4.731,0,0,2.253,2.166,2.618,3.524,3.947,4.298,5.198,5.384,4.431,5.693,5.075,7.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.072,9.35,8.2,10.35,9.22,10.65,13.19,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:54:00",50195,13.74,44.46,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",23.51,"NAN",18.64,18.6,"NAN","NAN",20.64,21,"NAN",19.48,"NAN","NAN","NAN","NAN",35.78,"NAN",43.03,45.68,"NAN","NAN",39.85,37.98,"NAN",43.65,"NAN","NAN","NAN","NAN",1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN","NAN",108,"NAN",125,93,"NAN","NAN",191,71,"NAN",97,"NAN","NAN","NAN",1.559,1.568,1.676,2.073,2.266,2.282,3.089,4.073,3.23,4.43,3.53,4.73,0,0,2.253,2.165,2.618,3.523,3.946,4.295,5.199,5.384,4.428,5.694,5.074,7.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.069,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:55:00",50196,13.73,44.38,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",24.48,"NAN",18.71,18.79,"NAN","NAN",20.79,21.05,"NAN",19.68,"NAN","NAN","NAN","NAN",40.66,"NAN",42.41,43.99,"NAN","NAN",38.76,38,"NAN",42.31,"NAN","NAN","NAN","NAN",1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN","NAN",116,"NAN",133,101,"NAN","NAN",199,79,"NAN",105,"NAN","NAN","NAN",1.559,1.569,1.68,2.073,2.266,2.283,3.088,4.074,3.229,4.428,3.526,4.731,0,0,2.254,2.165,2.616,3.523,3.946,4.296,5.199,5.384,4.43,5.698,5.075,7.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.077,9.35,8.2,10.35,9.22,10.65,13.2,11.78,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:56:00",50197,13.74,44.3,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",25.6,"NAN",18.78,18.83,"NAN","NAN",20.82,21.05,"NAN",19.69,"NAN","NAN","NAN","NAN",42.73,"NAN",43.01,43.56,"NAN","NAN",38.23,37.84,"NAN",41.88,"NAN","NAN","NAN","NAN",1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN","NAN",124,"NAN",141,6,"NAN","NAN",207,87,"NAN",113,"NAN","NAN","NAN",1.558,1.569,1.679,2.073,2.269,2.282,3.088,4.073,3.228,4.429,3.527,4.73,0,0,2.254,2.165,2.618,3.523,3.946,4.296,5.198,5.384,4.43,5.697,5.075,7.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:57:00",50198,13.75,44.22,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",26.68,"NAN",18.91,18.79,"NAN","NAN",20.89,21.03,"NAN",19.7,"NAN","NAN","NAN","NAN",43.73,"NAN",42.69,44.16,"NAN","NAN",38.92,37.71,"NAN",43.22,"NAN","NAN","NAN","NAN",1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN","NAN",132,"NAN",149,14,"NAN","NAN",215,95,"NAN",121,"NAN","NAN","NAN",1.559,1.568,1.68,2.073,2.267,2.282,3.088,4.066,3.229,4.428,3.527,4.728,0,0,2.253,2.164,2.618,3.523,3.947,4.294,5.199,5.384,4.431,5.696,5.076,7.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:58:00",50199,13.73,44.14,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",27.71,"NAN",18.99,18.86,"NAN","NAN",21.02,21.06,"NAN",19.9,"NAN","NAN","NAN","NAN",44.08,"NAN",42.2,43.41,"NAN","NAN",38.4,37.87,"NAN",42.13,"NAN","NAN","NAN","NAN",1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN","NAN",140,"NAN",157,22,"NAN","NAN",223,103,"NAN",129,"NAN","NAN","NAN",1.559,1.567,1.682,2.073,2.267,2.282,3.087,4.072,3.231,4.429,3.528,4.729,0,0,2.254,2.165,2.618,3.522,3.948,4.297,5.196,5.384,4.43,5.695,5.075,7.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.19,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 11:59:00",50200,13.74,44.07,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",28.63,"NAN",19.01,18.73,"NAN","NAN",21.01,20.98,"NAN",19.82,"NAN","NAN","NAN","NAN",43.64,"NAN",42.25,42.92,"NAN","NAN",37.79,37.57,"NAN",40.91,"NAN","NAN","NAN","NAN",1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN","NAN",148,"NAN",165,30,"NAN","NAN",231,111,"NAN",137,"NAN","NAN","NAN",1.559,1.569,1.683,2.073,2.264,2.282,3.087,4.071,3.229,4.428,3.527,4.73,0,0,2.254,2.165,2.618,3.523,3.946,4.296,5.199,5.384,4.43,5.697,5.074,7.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:00:00",50201,13.73,43.99,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",29.35,"NAN",19.04,18.74,"NAN","NAN",21.09,21.03,"NAN",19.91,"NAN","NAN","NAN","NAN",36.7,"NAN",41.77,44.38,"NAN","NAN",38.33,37.35,"NAN",41.95,"NAN","NAN","NAN","NAN",1021,"NAN",1021,1022,"NAN","NAN",1022,1021,"NAN",1021,"NAN","NAN","NAN","NAN",157,"NAN",173,38,"NAN","NAN",239,119,"NAN",145,"NAN","NAN","NAN",1.559,1.567,1.684,2.073,2.266,2.281,3.087,4.072,3.228,4.428,3.527,4.728,0,0,2.253,2.165,2.617,3.524,3.947,4.297,5.2,5.383,4.431,5.697,5.075,7.649,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.19,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:01:00",50202,13.76,43.91,-1,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN","NAN",0,0,0,0,0,"NAN","NAN","NAN",28.59,"NAN",18.9,18.68,"NAN","NAN",21.09,21.03,0,0,0,"NAN","NAN","NAN",28.96,"NAN",40.86,43.11,"NAN","NAN",38.33,37.35,0,0,0,"NAN","NAN","NAN",1021,"NAN",1021,1022,"NAN","NAN",1022,1021,0,0,0,"NAN","NAN","NAN",165,"NAN",181,46,"NAN","NAN",239,119,0,0,0,"NAN","NAN",1.56,1.568,1.684,2.073,2.262,2.282,3.084,4.07,3.224,4.427,3.523,4.727,0,0,2.254,2.165,2.621,3.524,3.945,4.296,5.198,5.384,4.43,5.697,5.075,7.651,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.072,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:02:00",50203,13.74,43.83,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",27,18.13,18.79,18.54,26.24,-7999,21.26,20.93,19.17,19.93,19.11,"NAN","NAN","NAN",29.25,42.26,40.8,41.98,27.67,-7999,36.82,36.71,48.81,40.44,48.61,"NAN","NAN","NAN",1021,1021,1021,1022,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",8,8,8,9,9,0,4,4,3,9,9,"NAN","NAN",1.56,1.567,1.685,2.073,2.263,2.282,3.085,4.064,3.224,4.429,3.524,4.726,0,0,2.254,2.162,2.617,3.523,3.946,4.296,5.197,5.385,4.43,5.698,5.074,7.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.072,9.35,8.2,10.35,9.22,10.65,13.19,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:03:00",50204,13.74,43.75,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",18.72,26.57,18.1,18.73,0,26.41,-7999,21.33,21,19.08,19.96,0,"NAN","NAN",48.11,29.85,43.25,42.08,0,27.99,-7999,37.3,36.85,50.02,41.27,0,"NAN","NAN",1020,1021,1021,1021,0,1022,-7999,1022,1021,1021,1021,0,"NAN","NAN",2,16,4,3,0,5,0,4,4,11,1,0,"NAN","NAN",1.563,1.566,1.685,2.073,2.268,2.281,3.085,4.07,3.231,4.428,3.524,4.726,0,0,2.254,2.164,2.619,3.523,3.945,4.296,5.199,5.384,4.431,5.688,5.076,7.652,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:04:00",50205,13.74,43.66,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",18.66,25.92,18,18.63,18.42,26.45,-7999,21.31,20.92,19.03,19.98,0,"NAN","NAN",48.53,29.59,43.55,41.76,42.84,27.81,-7999,36.31,36.4,49.57,42.23,0,"NAN","NAN",1020,1021,1021,1021,1022,1022,-7999,1022,1021,1021,1021,0,"NAN","NAN",2,3,12,11,3,12,0,11,11,4,4,0,"NAN","NAN",1.558,1.566,1.686,2.072,2.262,2.281,3.085,4.07,3.23,4.428,3.524,4.723,0,0,2.254,2.166,2.619,3.523,3.947,4.296,5.199,5.385,4.431,5.697,5.073,7.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.07,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:05:00",50206,13.73,43.58,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",18.66,25.59,18.31,18.65,18.59,26.59,-7999,21.43,21.01,19.14,21.5,19.32,"NAN","NAN",48.53,31.18,42.64,41.2,43.35,27.68,-7999,37.01,37.06,49.39,49.42,49,"NAN","NAN",1020,1021,1021,1021,1022,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN",2,11,20,19,3,20,0,3,3,12,7,8,"NAN","NAN",1.56,1.566,1.687,2.074,2.265,2.281,3.085,4.062,3.226,4.427,3.527,4.726,0,0,2.252,2.165,2.615,3.522,3.946,4.296,5.2,5.385,4.431,5.698,5.073,7.651,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:06:00",50207,13.75,43.5,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",18.66,25.18,18.1,18.55,18.47,26.63,-7999,21.42,20.93,19.06,22.85,19.44,"NAN","NAN",48.53,31.07,42.58,42.28,42.95,27.75,-7999,36.33,36.8,49.53,51.03,48.93,"NAN","NAN",1020,1021,1021,1021,1022,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN",2,19,28,27,11,28,0,12,12,21,16,17,"NAN","NAN",1.56,1.566,1.688,2.074,2.263,2.282,3.082,4.069,3.227,4.427,3.523,4.724,0,0,2.254,2.166,2.618,3.523,3.947,4.296,5.199,5.386,4.431,5.698,5.076,7.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:07:00",50208,13.74,43.42,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",18.66,24.95,18.46,18.57,18.61,26.83,-7999,21.52,21.05,19.15,23.88,19.45,"NAN","NAN",48.53,31.64,43.55,42.6,45.05,28.68,-7999,37.7,37.4,51.23,51.77,49.45,"NAN","NAN",1020,1021,1021,1021,1022,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN",2,27,36,35,19,36,0,20,20,29,24,25,"NAN","NAN",1.56,1.564,1.689,2.074,2.264,2.281,3.084,4.075,3.225,4.427,3.523,4.726,0,0,2.255,2.166,2.619,3.523,3.947,4.299,5.199,5.385,4.432,5.698,5.073,7.651,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.072,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:08:00",50209,13.74,43.34,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",18.66,25.01,19.12,18.67,19.06,27.12,-7999,21.76,21.22,19.34,24.92,19.58,"NAN","NAN",48.53,32.31,42,42.88,44.56,27.19,-7999,36.98,36.84,50.46,52.18,48.94,"NAN","NAN",1020,1021,1021,1021,1022,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN",2,35,44,43,27,44,0,28,28,37,32,33,"NAN","NAN",1.561,1.564,1.69,2.077,2.263,2.281,3.084,4.068,3.229,4.427,3.525,4.725,0,0,2.251,2.167,2.619,3.523,3.947,4.297,5.2,5.385,4.432,5.698,5.076,7.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:09:00",50210,13.75,43.27,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",18.66,24.94,18.69,18.75,19.05,27.15,-7999,21.8,21.13,19.35,25.79,19.58,"NAN","NAN",48.53,31.22,41.53,41.59,42.34,26.99,-7999,35.69,36.51,48.77,51.91,47.99,"NAN","NAN",1020,1021,1021,1021,1022,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN",2,43,52,51,35,52,0,36,36,45,40,41,"NAN","NAN",1.56,1.566,1.692,2.076,2.264,2.282,3.083,4.068,3.227,4.427,3.521,4.727,0,0,2.255,2.165,2.621,3.523,3.947,4.298,5.199,5.382,4.432,5.695,5.075,7.651,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.07,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.3,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:10:00",50211,13.74,43.2,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",18.66,24.71,18.55,18.82,19,27.3,-7999,21.85,21.16,19.35,25.85,19.57,"NAN","NAN",48.53,31.24,42.6,42.02,43.13,27.05,-7999,36.22,36.68,49.49,37.77,48.23,"NAN","NAN",1020,1021,1021,1021,1022,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN",2,3,60,59,43,60,0,44,44,53,48,49,"NAN","NAN",1.56,1.566,1.692,2.075,2.267,2.282,3.082,4.058,3.222,4.427,3.522,4.727,0,0,2.254,2.166,2.616,3.523,3.947,4.296,5.2,5.375,4.432,5.701,5.073,7.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.07,9.35,8.2,10.35,9.22,10.65,13.19,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:11:00",50212,13.74,43.12,-1,0,0,0,0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN",18.66,24.6,18.73,19.03,19.12,27.5,-7999,22.04,21.31,19.57,24.97,19.44,"NAN","NAN",48.53,32.02,44.06,42.88,43.92,27.66,-7999,37.84,37.53,51.4,36.38,48.15,"NAN","NAN",1020,1021,1021,1021,1022,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN",2,11,68,67,51,68,0,52,52,61,56,57,"NAN","NAN",1.56,1.565,1.694,2.074,2.264,2.281,3.083,4.059,3.225,4.426,3.52,4.724,0,0,2.256,2.166,2.617,3.523,3.947,4.296,5.2,5.385,4.433,5.698,5.073,7.65,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:12:00",50213,13.74,43.06,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",24.72,19.33,19.24,19.56,27.79,-7999,22.31,21.58,19.77,24.45,19.64,"NAN","NAN","NAN",31.78,41.95,41.93,43.67,26.93,-7999,36.54,37.15,49.84,36.06,49.76,"NAN","NAN","NAN",1021,1021,1021,1022,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",19,76,75,59,76,0,60,60,69,64,65,"NAN","NAN",1.561,1.566,1.695,2.077,2.263,2.282,3.082,4.069,3.228,4.427,3.519,4.722,0,0,2.254,2.166,2.616,3.523,3.949,4.296,5.2,5.385,4.431,5.703,5.075,7.651,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.29,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:13:00",50214,13.75,43,-1,"NAN",0,0,0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,0,0,0,"NAN","NAN","NAN",24.78,19.49,19.37,19.66,27.98,-7999,22.42,21.73,19.92,23.94,19.86,"NAN","NAN","NAN",31.97,40.66,42.02,42.38,25.85,-7999,35.66,36.67,48.67,35.09,48.8,"NAN","NAN","NAN",1021,1021,1021,1022,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",27,84,79,68,85,0,69,69,78,5,74,"NAN","NAN",1.564,1.566,1.696,2.076,2.266,2.282,3.082,4.067,3.222,4.425,3.521,4.724,0,0,2.255,2.166,2.617,3.523,3.949,4.295,5.201,5.386,4.43,5.698,5.076,7.651,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.3,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:14:00",50215,13.74,42.95,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",24.77,19.12,19.77,19.59,28.06,"NAN",22.49,21.81,19.91,23.63,19.95,"NAN","NAN","NAN",31.74,40.91,42.84,42.25,25.56,"NAN",35.95,37.33,48.56,35.26,48.35,"NAN","NAN","NAN",1021,1021,1021,1022,1022,"NAN",1022,1021,1021,1021,1021,"NAN","NAN","NAN",35,92,3,75,1,"NAN",77,77,85,12,1,"NAN","NAN",1.561,1.564,1.698,2.075,2.263,2.282,3.081,4.066,3.221,4.427,3.521,4.725,0,0,2.253,2.166,2.617,3.523,3.946,4.296,5.2,5.386,4.431,5.7,5.075,7.651,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.071,9.35,8.2,10.35,9.22,10.65,13.19,11.79,11.39,11.49,14.3,14.24,0,0,"NAN",1,"NAN","NAN"
"2026-02-27 12:15:00",50216,13.73,42.91,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",24.75,19.29,20.3,19.68,28.14,"NAN",22.52,21.98,20.17,23.43,19.66,"NAN","NAN","NAN",31.6,42.23,47.3,42.62,25.08,"NAN",35.45,36.76,49.72,36.77,46.9,"NAN","NAN","NAN",1021,1021,1021,1022,1021,"NAN",1022,1021,1021,1021,1021,"NAN","NAN","NAN",3,100,11,83,6,"NAN",84,84,1,19,9,"NAN","NAN",1.565,1.566,1.699,2.074,2.265,2.282,3.081,4.066,3.222,4.426,3.521,4.725,0,0,2.255,2.166,2.617,3.524,3.948,4.297,5.202,5.386,4.431,5.701,5.075,7.651,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,7.069,9.35,8.2,10.35,9.22,10.65,13.2,11.79,11.39,11.49,14.3,14.24,0,0,"NAN",1,"NAN","NAN"
