"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv7 modbus.CR1X","56476","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2023-12-12 12:30:00",589210,13.58,47.19,-1,524,590,500,478,326,510,482,450,537,442,495,547,0,0,524,589.7,500,478,325.3,510.7,482,449.3,537,442,495,494,0,546.3,16.08,15.48,15.53,16.4,19.81,12.89,12.73,21.61,13.94,14.09,15.2,16.91,0,9.45,31.47,29.11,34.11,28.95,33.87,34.26,39.84,25.56,37.25,38.37,32.65,30.53,0,45.92,1033,1032,1033,1033,1033,1028,1034,1032,1032,1032,1032,1031,0,1033,53,23,54,54,15,53,31,24,63,63,54,15,0,8,5.772,5.812,5.937,7.022,6.611,7.292,7.129,7.548,7.894,8.16,35.48,7.267,0,-7999,7.642,8.11,8.47,9.97,9.69,9.86,10.32,10.56,10.8,11.26,10.19,10.39,0,-7999,4.14,6.662,6.955,6.507,6.486,6.599,6.631,6.738,8.12,8.76,6.063,8.46,0,-7999,14.62,15.2,15.31,17.22,16.07,13.96,18.28,14.13,15.59,16.3,17.36,19.83,0,0,5.919,1,0,0
"2023-12-12 12:31:00",589211,13.67,47.04,-1,525,590,501,478,333,510,483,450,537,442,496,547,0,0,524.3,590,501.7,478,332.3,510,482,450,537,442.3,496,0,497,547,15.9,15.27,15.38,16.3,21.29,12.85,12.58,20.44,13.71,13.86,15.12,0,9.78,9.31,31.84,29.58,35.06,29.17,33.9,33.54,39.48,26.7,37.31,39.06,32.5,0,42.72,46.51,1033,1032,1033,1033,1032,1028,1034,1032,1032,1032,1032,0,1033,1033,61,31,62,62,23,61,39,32,71,71,62,0,8,15,5.798,5.814,5.938,7.021,6.603,7.287,7.128,7.554,7.9,8.17,7.635,0,-7999,-7999,7.647,8.09,8.47,9.98,9.68,9.87,10.31,10.55,10.78,11.26,10.2,0,-7999,-7999,4.124,6.66,6.955,6.513,6.48,6.58,6.633,6.739,8.1,7.912,6.067,0,-7999,-7999,14.62,15.2,15.31,17.23,16.07,16.59,15.15,14.15,15.6,14.1,17.37,0,-7999,-7999,5.913,1,0,0
"2023-12-12 12:32:00",589212,13.61,46.89,-1,526,590,501,480,336,508,483,450,538,442,0,547,0,0,526.3,590,501,480,335.3,508,483,449.7,537.3,442,0,494,497,547,16.28,15.31,15.56,16.83,22.55,13.11,12.54,19.9,13.64,14.17,0,16.81,9.85,9.43,32.74,28.96,34.52,28.86,33.85,33.97,40.62,27.84,37.77,39.78,0,31.89,42.43,46.97,1033,1032,1033,1033,1032,1028,1034,1032,1032,1032,0,1031,1033,1033,69,39,70,70,31,7,7,7,7,79,0,8,16,23,5.78,5.803,5.939,7.015,6.609,7.278,7.144,7.558,7.911,8.16,0,7.264,-7999,-7999,7.653,8.09,8.47,9.98,9.67,9.87,10.3,10.57,10.78,11.25,0,10.39,-7999,-7999,4.125,6.668,6.94,6.51,6.49,6.584,6.636,6.723,8.11,7.967,0,8.44,-7999,-7999,14.62,15.2,15.3,17.22,16.06,16.59,18.29,14.15,15.59,16.3,0,19.84,-7999,-7999,5.911,1,0,0
"2023-12-12 12:33:00",589213,13.62,46.74,-1,526,589,500,479,340,508,482,0,537,442,496,545,0,0,526,589,500,479.7,339.3,508,482,0,537,442,496.3,494,496,545.7,16.7,15.29,15.68,17.05,23.59,13.35,12.47,0,13.65,14.48,16.09,17.38,9.75,9.62,32.04,28.84,34.05,27.62,33.68,33.34,40.15,0,37.76,39.2,32.4,31.46,41.91,45.41,1033,1032,1032,1033,1032,1028,1034,0,1032,1032,1032,1031,1033,1033,7,47,78,78,39,15,15,0,15,87,8,16,24,31,5.782,5.809,5.935,7.018,6.609,7.281,7.145,0,7.893,8.16,7.602,7.265,-7999,-7999,7.657,8.11,8.47,9.97,8.91,9.21,10.32,0,10.79,11.25,10.19,10.39,-7999,-7999,4.151,6.669,6.935,6.511,6.482,6.578,6.639,0,8.11,7.978,6.048,8.43,-7999,-7999,14.61,15.19,15.31,17.22,16.08,16.59,15.16,0,15.58,16.3,17.36,19.82,-7999,-7999,5.918,1,0,0
"2023-12-12 12:34:00",589214,13.55,46.61,-1,528,589,499,479,342,508,483,448,0,442,495,543,0,0,527.3,589,499,479,342,507.7,483,448,0,442,495.7,494,496,543,17.12,15.49,15.92,17.31,24.4,13.89,12.51,19.37,0,14.87,16.4,17.95,9.72,9.44,32.15,29.06,34.5,28.73,33.58,33.77,41.19,28.16,0,39.7,32.51,31.24,42.16,45.18,1033,1032,1032,1032,1032,1028,1034,1032,0,1032,1032,1031,1033,1033,6,55,86,86,47,23,23,8,0,95,16,24,32,39,5.78,5.802,5.932,7.006,6.603,7.272,7.13,17.83,0,8.16,7.611,7.274,-7999,-7999,7.649,8.1,8.47,9.97,9.67,9.86,10.31,10.57,0,11.26,10.19,9.6,-7999,-7999,4.125,6.665,6.942,7.362,6.481,7.389,6.62,6.729,0,7.989,6.061,8.45,-7999,-7999,14.63,15.19,15.31,17.23,16.07,16.58,18.29,14.16,0,16.3,17.36,19.84,-7999,-7999,5.91,1,0,0
"2023-12-12 12:35:00",589215,13.58,46.49,-1,526,589,498,479,348,509,483,449,539,441,494,546,0,0,526.3,589,498,479,347,509,483,449,539,441.3,494,493,496,545.7,17.69,16.02,16.26,17.72,25.1,14.46,12.8,19.31,14.01,15.36,16.8,18.45,9.93,9.51,31.3,28.98,34.14,28.55,33.63,33.26,41.48,28.23,38.47,38.97,31.56,30.22,42.56,46.2,1033,1032,1032,1032,1032,1028,1034,1032,1032,1032,1032,1031,1033,1033,14,63,94,94,55,31,31,16,8,103,24,32,40,47,5.801,5.812,5.934,7.027,6.609,7.282,7.144,7.562,7.901,8.15,7.611,7.27,-7999,-7999,7.659,8.11,7.837,9.97,9.69,9.84,10.31,10.56,10.78,11.25,10.19,10.39,-7999,-7999,4.158,6.659,6.933,6.51,6.471,6.584,6.639,6.736,8.76,8,6.056,8.93,-7999,-7999,14.61,15.19,15.32,14.39,16.06,16.6,18.27,14.15,15.58,16.3,17.36,19.84,-7999,-7999,5.917,1,0,0
"2023-12-12 12:36:00",589216,13.62,46.37,-1,525,588,499,479,349,509,483,448,539,441,493,549,0,0,525,588.3,499,479,349,509,483,448,539,441,493.7,493,496,549,17.95,16.26,16.57,18.08,25.65,14.69,13.14,19.36,14.26,15.53,16.97,18.48,10.12,9.89,30.3,28.92,34,28.01,33.66,32.14,40.77,28.86,38.25,37.78,31.17,29.64,42.47,45.86,1033,1032,1032,1032,1032,1028,1034,1032,1032,1032,1032,1031,1033,1033,7,71,102,102,63,39,39,24,16,111,32,40,48,55,5.779,5.806,5.942,7.011,6.601,7.273,7.158,7.551,7.908,8.17,7.602,7.272,-7999,-7999,7.649,8.11,8.48,9.97,9.67,9.86,10.31,10.55,10.8,11.25,10.18,10.39,-7999,-7999,4.118,6.668,7.312,6.508,6.472,6.586,6.637,7.673,8.1,7.998,6.051,8.42,-7999,-7999,14.6,15.2,15.32,17.22,16.08,16.58,18.26,14.14,13.64,16.31,17.37,19.83,-7999,-7999,6.033,1,0,0
"2023-12-12 12:37:00",589217,13.63,46.27,-1,529,588,499,478,352,510,483,448,539,441,494,548,0,0,528.3,588,499,478,351.7,509.3,483,448,539,441,494,493,496,548,17.99,16.41,16.89,17.88,26.08,14.61,13.32,19.61,14.49,15.51,16.94,18.43,10.19,9.94,30.11,29.09,33.49,27.54,33.77,31.75,39.87,28.61,37.88,37.21,30.84,29.66,42.37,46.05,1033,1032,1032,1032,1032,1028,1034,1032,1032,1032,1032,1031,1033,1033,15,79,110,110,71,47,47,32,24,119,40,48,56,63,5.768,5.805,5.924,7.005,6.604,7.278,7.131,7.549,7.897,8.16,7.619,7.279,-7999,-7999,7.646,8.11,8.47,9.97,9.68,9.87,10.31,10.56,10.79,11.24,9.54,10.39,-7999,-7999,4.126,6.651,6.947,6.507,6.475,6.594,6.648,6.721,8.12,7.942,6.045,8.44,-7999,-7999,14.6,15.21,13.13,17.22,16.08,16.59,18.27,12.22,15.6,16.3,17.36,19.82,-7999,-7999,5.908,1,0,0
"2023-12-12 12:38:00",589218,13.58,46.17,-1,530,588,499,478,354,509,483,448,538,442,494,545,0,0,529.7,588,499,478,354,509,483,448,538,442,494,493,495,545.3,18.05,16.55,17.14,17.87,26.41,14.57,13.39,19.66,14.56,15.26,16.94,18.41,10.34,9.94,30.44,28.47,33.43,27.87,33.82,31.93,39.59,28.18,37.84,37.56,31.41,29.88,42.07,45.84,1033,1032,1032,1032,1032,1028,1034,1032,1032,1032,1032,1031,1033,1032,23,87,118,118,79,55,55,40,32,127,48,56,1,71,5.772,5.808,5.925,7.008,6.605,7.281,7.149,7.546,7.901,8.15,7.602,7.266,-7999,-7999,7.655,8.1,8.47,9.97,9.68,9.86,10.32,10.55,10.79,11.26,10.18,10.39,-7999,-7999,4.115,6.661,6.931,6.506,6.478,6.585,6.652,6.72,8.1,7.966,7.084,8.42,-7999,-7999,14.61,15.2,15.32,17.23,16.1,16.59,18.28,14.14,15.6,16.31,17.35,19.85,-7999,-7999,5.902,1,0,0
"2023-12-12 12:39:00",589219,13.59,46.07,-1,525,588,500,478,345,509,483,448,537,442,494,545,0,0,525.7,588,500,478,346.7,509,483,448,537,442,494,493,496,545,18.04,16.56,17.09,17.76,25.35,14.52,13.41,19.56,14.52,15.12,16.8,18.4,10.23,9.94,28.92,27.77,32.51,26.64,24.11,31.03,38.99,27.65,36.61,37.29,30.1,28.87,41.46,44.31,1033,1032,1032,1032,1032,1028,1034,1032,1032,1032,1032,1031,1033,1033,31,95,126,126,87,63,63,48,40,135,56,64,9,79,5.763,5.807,5.932,7.008,6.607,7.274,7.132,7.546,7.886,8.14,7.615,7.259,-7999,-7999,7.642,8.12,8.47,9.98,9.67,9.85,10.32,10.58,10.79,11.24,10.18,10.4,-7999,-7999,4.123,6.66,6.934,6.507,6.466,6.582,6.646,6.721,8.12,7.95,6.047,8.43,-7999,-7999,14.61,15.19,15.31,17.22,16.08,16.58,18.26,14.14,15.59,16.3,14.36,19.83,-7999,-7999,5.906,1,0,0
"2023-12-12 12:40:00",589220,13.63,45.93,-1,525,590,500,477,341,511,483,449,536,442,492,542,0,0,525,590,500,477,341.3,510.7,483,449,535.7,442,491.7,491,495.3,542,17.1,15.5,15.58,16.67,20.35,13.78,13.16,18.62,14.22,14.43,15.64,17.65,9.7,9.67,29.3,28.33,33.51,28.01,25.95,31.72,38.41,28.39,39.52,38.02,31.6,29.65,41.63,45.72,1033,1032,1032,1032,1032,1028,1034,1032,1032,1032,1032,1031,1033,1033,47,111,142,142,103,79,71,65,57,151,8,80,25,87,5.769,5.805,5.93,7.001,6.626,7.275,7.139,7.553,7.896,8.17,7.618,7.263,-7999,-7999,7.653,8.1,8.46,9.97,9.66,9.85,10.31,9.79,10.8,11.26,10.18,10.38,-7999,-7999,4.114,6.677,6.929,6.504,6.475,6.589,6.635,6.722,8.11,7.957,6.05,8.42,-7999,-7999,14.62,15.2,15.32,17.23,16.07,16.59,18.27,14.14,15.6,16.29,17.37,19.84,-7999,-7999,5.907,1,0,0
"2023-12-12 12:41:00",589221,13.62,45.81,-1,525,591,500,477,338,508,483,448,537,442,492,542,0,0,525,591,500,477,339,508.3,483,448,537,442,491.3,491,495.7,542,16.86,15.28,15.55,16.75,19.12,13.6,13.16,18.48,14.9,14.33,15.73,17.45,9.68,9.61,29.94,29.4,34.57,28.26,27.62,32.32,38.41,28.93,41.37,37.74,31.87,29.56,42.02,46.01,1033,1032,1032,1032,1032,1028,1034,1032,1032,1032,1032,1031,1033,1032,55,119,150,150,6,87,71,72,65,159,16,88,33,96,5.777,5.8,5.931,7.009,6.596,7.271,7.139,7.557,7.905,8.15,7.601,7.275,-7999,-7999,7.636,8.11,8.47,9.98,9.65,9.2,10.31,10.55,10.79,10.46,10.17,10.38,-7999,-7999,4.111,6.665,6.926,6.507,6.48,6.571,6.635,6.723,8.1,7.919,6.057,8.42,-7999,-7999,14.59,15.2,15.31,17.22,16.07,16.59,18.27,14.14,15.6,16.32,17.35,19.82,-7999,-7999,5.901,1,0,0
"2023-12-12 12:42:00",589222,13.57,45.67,-1,525,591,498,476,334,506,481,448,0,442,492,542,0,0,525,591,498,476,334,506.3,481,448,0,442.3,492,0,495.7,541.7,16.75,15.27,15.57,16.76,18.34,13.72,12.6,18.4,0,14.37,15.38,0,9.73,9.7,30.78,28.9,34.13,27.9,27.97,32.45,39.19,28.76,0,38.6,31.42,0,41.9,45.88,1033,1032,1032,1032,1032,1028,1034,1032,0,1032,1032,0,1033,1032,63,127,158,158,14,95,7,80,0,167,1,0,41,104,5.777,5.812,5.943,7.005,6.608,7.273,7.136,7.551,0,8.16,7.605,0,-7999,-7999,7.632,8.09,8.47,9.97,9.67,9.84,10.31,10.56,0,11.26,10.17,0,-7999,-7999,4.112,6.652,6.932,6.5,6.459,7.393,6.655,6.724,0,7.94,6.045,0,-7999,-7999,14.6,15.19,15.33,17.22,16.07,16.58,18.27,14.15,0,16.32,17.36,0,-7999,-7999,5.899,1,0,0
"2023-12-12 12:43:00",589223,13.62,45.57,-1,525,591,498,476,334,506,481,448,0,442,492,542,0,0,525,591,498,476,334,506.3,481,448,0,442.3,492,0,495.7,542,16.75,15.27,15.57,16.76,18.34,13.72,12.6,18.4,0,14.37,15.38,0,9.73,9.83,30.78,28.9,34.13,27.9,27.97,32.45,39.19,28.76,0,38.6,31.42,0,41.9,45.52,1033,1032,1032,1032,1032,1028,1034,1032,0,1032,1032,0,1033,1032,63,127,158,158,14,95,7,80,0,167,1,0,41,112,5.777,5.812,5.943,7.005,6.608,7.273,7.136,7.551,0,8.16,7.605,0,-7999,-7999,7.632,8.09,8.47,9.97,9.67,9.84,10.31,10.56,0,11.26,10.17,0,-7999,-7999,4.112,6.652,6.932,6.5,6.459,7.393,6.655,6.724,0,7.94,6.045,0,-7999,-7999,14.6,15.19,15.33,17.22,16.07,16.58,18.27,14.15,0,16.32,17.36,0,-7999,-7999,5.899,1,0,0
"2023-12-12 12:44:00",589224,13.57,45.41,-1,523,591,497,476,334,505,481,447,540,440,493,541,0,0,523.7,591,497,476.7,333.7,505,481,447,540,440.3,493.7,491,495.3,541,16.91,15.16,15.52,16.67,17.73,13.98,12.59,18.37,16.47,14.41,15.42,17.43,9.81,9.67,30.38,29.58,34.52,28.03,28.75,32.22,40.14,28.64,42.36,37.55,32,29.77,42.1,45.16,1033,1032,1032,1032,1032,1028,1034,1032,1032,1032,1032,1031,1033,1032,71,135,166,166,6,103,15,88,8,175,8,7,48,119,5.774,5.813,5.935,7.004,6.616,7.268,7.131,7.541,7.892,8.15,7.612,7.266,-7999,-7999,7.634,8.09,8.47,9.98,9.67,9.85,10.31,10.56,10.78,11.24,10.18,10.38,-7999,-7999,4.118,6.665,6.932,7.364,6.46,6.58,6.645,6.718,8.11,7.955,6.047,8.42,-7999,-7999,14.61,15.19,15.32,17.23,16.07,16.59,18.26,14.15,15.6,16.3,17.35,19.83,-7999,-7999,5.905,1,0,0
"2023-12-12 12:45:00",589225,13.58,45.26,-1,524,590,495,476,324,507,482,446,542,442,494,542,0,0,524,590,495,476,325,507.7,482,446,541.3,441.7,493.7,492,494.7,541.7,16.86,15.22,15.48,16.34,17.27,13.62,12.59,18.23,17.08,14.02,15.27,16.85,9.81,9.5,29.76,29.4,34.42,28.47,29.45,32.02,39.7,29.09,42.43,38.19,32.36,30.37,41.92,46.77,1033,1032,1032,1032,1032,1028,1034,1032,1032,1032,1032,1031,1033,1032,79,143,174,174,7,111,23,96,16,183,16,15,56,127,5.767,5.807,5.932,7.018,6.618,7.265,7.141,7.544,7.886,8.16,7.605,7.263,-7999,-7999,7.65,8.1,7.83,9.97,9.67,9.85,10.31,10.56,10.77,11.25,9.53,10.38,-7999,-7999,4.117,6.652,6.919,6.502,6.478,6.586,6.63,6.727,8.1,7.938,6.052,8.43,-7999,-7999,14.61,15.19,15.33,17.22,16.07,16.58,18.28,14.14,15.59,16.3,17.37,19.83,-7999,-7999,5.896,1,0,0
"2023-12-12 12:46:00",589226,13.62,45.09,-1,524,590,495,476,322,507,480,446,543,0,494,543,0,0,524,590,495,476,322.3,507,480.7,445.3,542.3,0,494,493,494,543,16.74,15.2,15.56,16.41,17.08,13.57,12.71,18.19,17.62,0,15.41,17.01,9.75,9.77,30.37,29.65,34.26,28.75,29.62,32.58,39.93,29.23,42.63,0,32.32,31.17,41.97,45.92,1033,1032,1032,1032,1032,1028,1034,1032,1032,0,1032,1031,1033,1032,87,151,182,182,15,119,31,104,24,0,24,23,64,1,5.76,5.803,5.939,7.002,6.6,7.268,7.142,7.542,7.893,0,7.594,7.272,-7999,-7999,7.653,8.09,8.47,9.98,9.67,9.84,10.32,10.55,10.79,0,10.18,10.38,-7999,-7999,4.118,6.648,7.308,6.505,6.459,6.583,6.626,6.725,8.11,0,7.07,8.42,-7999,-7999,14.63,15.21,15.31,17.23,16.06,16.58,18.27,14.15,15.58,0,17.36,19.84,-7999,-7999,6.025,1,0,0
"2023-12-12 12:47:00",589227,13.63,44.93,-1,522,590,495,476,319,505,480,446,543,441,492,543,0,0,523,590,495,476,319.3,506,480,446,543.7,440.3,492,493,494,543,16.67,15.13,15.54,16.32,16.81,13.6,12.71,18.17,18.07,13.91,15.33,17.05,9.78,9.77,30.13,29.32,33.95,28.3,29.88,32.17,38.77,28.96,42.73,38.26,32.06,30.52,42.05,45.92,1033,1032,1032,1032,1032,1028,1034,1032,1032,1032,1032,1031,1033,1032,95,159,190,190,23,127,39,112,32,8,32,31,72,1,5.764,5.8,5.944,7,6.602,7.276,7.133,7.539,7.893,8.14,7.599,7.255,-7999,-7999,7.663,8.11,8.46,9.98,9.67,9.84,10.31,10.57,10.78,11.25,10.17,10.39,-7999,-7999,4.108,6.653,6.921,6.504,6.467,6.59,6.644,6.721,8.11,7.936,6.051,8.43,-7999,-7999,14.62,15.2,13.14,17.23,13.56,16.59,18.28,14.15,15.59,16.31,14.35,19.82,-7999,-7999,5.894,1,0,0
"2023-12-12 12:48:00",589228,13.62,44.73,-1,525,589,493,476,319,507,480,446,543,440,494,0,0,0,525,589.3,493,476,319,507,480,446,543,439.7,493.3,492,494,0,17.48,15.3,15.56,16.72,16.67,14.19,12.64,18.17,18.46,14.63,16.48,17.37,9.71,0,31.03,28.85,34.21,28.09,30.57,32.66,40.16,29.75,43,39.74,32.56,31.11,41.64,0,1033,1032,1032,1032,1032,1028,1034,1032,1032,1032,1032,1031,1033,0,111,175,206,206,39,143,55,128,40,25,49,39,80,0,5.77,5.814,5.951,7.004,6.612,7.267,7.131,7.523,7.905,8.14,7.605,7.261,-7999,0,7.649,8.1,8.46,9.97,9.67,9.85,10.31,10.54,10.79,11.24,10.17,10.37,-7999,0,4.144,6.642,6.926,6.507,6.458,6.578,6.637,6.725,8.09,7.956,6.044,8.42,-7999,0,14.61,15.2,15.32,17.22,16.07,16.58,18.27,14.14,15.6,16.3,17.36,19.84,-7999,-7999,5.904,1,0,0
"2023-12-12 12:49:00",589229,13.65,44.57,-1,524,590,493,476,319,505,0,445,545,439,492,542,0,0,524.3,590.3,494.3,476,319.3,505.7,0,445.7,545.7,439,492,491,494,542.7,18.09,15.46,15.87,17.16,16.88,14.83,0,18.4,19.24,15.08,16.85,18.57,9.69,10.04,30.6,29.2,34.49,28.58,30.61,32.2,0,29.32,43.11,38.38,30.96,29.72,41.73,44.35,1032,1032,1032,1032,1032,1028,0,1032,1032,1032,1032,1031,1032,1032,119,183,214,214,47,151,0,136,8,33,57,7,97,9,5.765,5.817,5.935,7.002,6.613,7.266,0,7.537,7.902,8.16,7.587,7.25,-7999,-7999,7.636,8.1,8.46,9.97,9.66,9.85,0,10.55,10.79,34.58,10.19,9.59,-7999,-7999,4.117,6.645,6.917,6.506,6.47,6.586,0,6.727,8.1,7.966,6.041,8.43,-7999,-7999,14.63,15.19,15.32,17.22,16.07,16.59,0,27.78,15.6,16.32,17.37,19.83,-7999,-7999,5.893,1,0,0
"2023-12-12 12:50:00",589230,13.62,44.42,-1,524,589,494,476,318,506,0,0,538,439,492,542,0,0,523.7,589.3,494,475.7,318,505.7,0,0,539.3,439,492,491,494,542.7,18.08,15.46,16.14,17.37,16.97,14.77,0,0,18.89,14.99,16.71,18.57,9.69,10.04,29.05,29.27,33.92,27.53,30.06,30.99,0,0,33.6,36.74,30.35,29.72,41.73,44.35,1032,1032,1032,1032,1032,1028,0,0,1032,1032,1032,1031,1032,1032,127,191,7,7,7,159,0,0,16,41,65,7,97,9,5.776,5.806,5.932,7.002,6.609,7.256,0,0,7.894,8.13,7.599,7.25,-7999,-7999,7.647,8.11,7.823,9.97,9.67,9.85,0,0,10.79,11.26,10.18,9.59,-7999,-7999,4.116,6.654,6.926,6.5,6.464,6.586,0,0,8.11,8.78,6.048,8.43,-7999,-7999,14.61,15.2,15.32,17.22,16.09,16.57,0,0,15.59,16.31,17.36,19.83,-7999,-7999,5.899,1,0,0
"2023-12-12 12:51:00",589231,13.58,44.28,-1,523,589,493,476,318,506,0,0,533,439,492,543,0,0,523.3,589,493,476,317.3,506,0,0,534,439,492,491,495,543,17.93,15.38,16.07,17.28,16.96,14.55,0,0,17.88,14.75,16.58,18.57,9.96,10.04,29.26,28.74,33.04,27.52,30.18,31,0,0,32.87,37.24,31.09,29.72,41.92,43.99,1032,1032,1032,1032,1032,1028,0,0,1032,1032,1032,1031,1032,1032,135,199,15,6,14,5,0,0,24,49,73,7,1,8,5.765,5.809,5.939,6.999,6.601,7.269,0,0,7.878,8.13,7.597,7.25,-7999,-7999,7.651,8.09,8.46,9.98,9.67,9.84,0,0,10.79,11.26,10.17,9.59,-7999,-7999,4.102,6.658,7.311,6.5,6.459,7.385,0,0,8.09,7.932,6.05,8.43,-7999,-7999,14.59,15.19,15.31,17.23,16.07,16.59,0,0,15.59,14.11,17.37,19.83,-7999,-7999,6.024,1,0,0
"2023-12-12 12:52:00",589232,13.58,44.14,-1,523,589,493,475,318,505,0,0,533,439,492,541,0,0,523,589,492.7,475,318,505.7,0,0,533,439,492,491,0,541,17.86,15.46,16.27,17.27,17.17,14.52,0,0,17.06,14.74,16.63,18.57,0,9.97,29.3,29.19,33.76,27.6,30.31,31.73,0,0,33.88,37.77,31.16,29.72,0,44.59,1032,1032,1032,1032,1032,1028,0,0,1032,1032,1032,1031,0,1032,143,207,23,14,22,13,0,0,32,57,81,7,0,16,5.766,5.811,5.933,7.006,6.616,7.265,0,0,7.881,8.14,7.59,7.25,0,-7999,7.632,8.1,8.46,9.97,9.67,9.85,0,0,10.78,11.23,10.17,9.59,0,-7999,4.093,6.648,6.921,6.502,6.45,6.586,0,0,8.09,7.94,6.041,8.43,0,-7999,14.62,15.21,15.31,17.23,16.07,16.58,0,0,15.59,16.32,17.37,19.83,0,0,5.887,1,0,0
"2023-12-12 12:53:00",589233,13.62,44.04,-1,523,589,493,475,318,505,0,0,533,439,492,543,0,0,523,589,492.7,475,318,505.7,0,0,533,439,492,491,494,542,17.86,15.46,16.27,17.27,17.17,14.52,0,0,17.06,14.74,16.63,18.57,10.01,10.14,29.3,29.19,33.76,27.6,30.31,31.73,0,0,33.88,37.77,31.16,29.72,41.73,46.23,1032,1032,1032,1032,1032,1028,0,0,1032,1032,1032,1031,1032,1032,143,207,23,14,22,13,0,0,32,57,81,7,8,24,5.766,5.811,5.933,7.006,6.616,7.265,0,0,7.881,8.14,7.59,7.25,-7999,-7999,7.632,8.1,8.46,9.97,9.67,9.85,0,0,10.78,11.23,10.17,9.59,-7999,-7999,4.093,6.648,6.921,6.502,6.45,6.586,0,0,8.09,7.94,6.041,8.43,-7999,-7999,14.62,15.21,15.31,17.23,16.07,16.58,0,0,15.59,16.32,17.37,19.83,-7999,-7999,5.887,1,0,0
"2023-12-12 12:54:00",589234,13.58,43.9,-1,525,589,493,475,317,505,479,444,530,439,492,542,0,0,524.3,589,493,475,317.7,505,479.3,444,530.3,439,492,491,494,541.7,17.58,15.63,16.43,17.18,17.26,14.54,13.72,18.53,16.48,14.65,16.47,18.57,10.04,10.21,29.14,29.52,33.22,27.5,30.04,31.67,38.75,29.04,34.3,37.65,30.87,29.72,41.74,44.77,1032,1032,1032,1032,1032,1027,1034,1032,1032,1032,1032,1031,1032,1032,151,215,31,22,30,21,7,8,39,64,88,7,15,31,5.753,5.802,5.939,6.999,6.616,7.267,7.126,7.542,7.877,8.14,7.591,7.25,-7999,-7999,7.631,18.3,8.47,9.97,9.67,9.85,10.32,10.56,10.8,11.25,10.18,9.59,-7999,-7999,5.002,6.64,6.909,6.504,6.453,6.575,6.659,6.724,8.09,7.91,6.041,8.43,-7999,-7999,14.61,15.2,15.32,17.23,16.07,16.58,18.29,14.14,15.6,16.31,17.37,19.83,-7999,-7999,6.184,1,0,0
