"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-11-27 21:17:00",58462,13.75,3.812,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.54,"NAN",1.808,"NAN",2.682,"NAN",2.362,2.351,2.487,1.835,"NAN","NAN","NAN","NAN",33.25,"NAN",0,"NAN",50.01,"NAN",53.02,54.29,59.56,53.6,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",35,"NAN",30,"NAN",162,"NAN",7,32,16,33,"NAN","NAN","NAN",7.982,8.67,8.3,8.14,8.88,8.56,9.7,10.96,10.11,10.42,10.43,11.91,0,0,9.48,9.67,15.52,10.66,11.06,11.38,12.57,12.8,11.58,12.11,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.28,15.77,0,17.73,15.66,17.56,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:18:00",58463,13.74,3.812,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.6,"NAN",1.829,"NAN",2.712,"NAN",2.407,2.409,2.536,1.864,"NAN","NAN","NAN","NAN",32.92,"NAN",0,"NAN",49.35,"NAN",52.5,53.66,59.04,53.15,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1018,"NAN","NAN","NAN","NAN",5,"NAN",38,"NAN",170,"NAN",9,39,23,41,"NAN","NAN","NAN",7.979,8.67,8.3,8.14,8.88,8.56,9.7,10.96,10.11,10.42,10.43,11.91,0,0,9.48,9.67,15.52,10.66,11.06,11.37,12.57,12.8,11.58,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.28,15.77,0,17.73,15.66,17.56,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:19:00",58464,13.75,3.811,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.61,"NAN",1.845,"NAN",2.741,"NAN",2.42,0,2.557,1.869,"NAN","NAN","NAN","NAN",32.96,"NAN",0,"NAN",48.76,"NAN",52.82,0,58.96,53.01,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1020,0,1019,1018,"NAN","NAN","NAN","NAN",13,"NAN",46,"NAN",178,"NAN",7,0,31,49,"NAN","NAN","NAN",7.979,8.67,8.3,8.14,8.88,8.55,9.7,10.96,10.11,10.42,10.43,11.91,0,0,9.48,9.67,15.52,10.66,11.06,11.37,12.58,12.8,11.58,12.11,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.28,15.77,0,17.74,15.66,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:20:00",58465,13.65,3.811,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.6,"NAN",1.857,"NAN",2.745,"NAN",2.432,2.459,2.542,1.847,"NAN","NAN","NAN","NAN",33.32,"NAN",0,"NAN",50.2,"NAN",53.37,53.26,59.56,54.07,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1018,"NAN","NAN","NAN","NAN",21,"NAN",54,"NAN",186,"NAN",7,8,39,57,"NAN","NAN","NAN",7.976,8.67,8.3,8.14,8.87,8.55,9.7,10.96,10.11,10.42,10.43,11.91,0,0,9.48,9.67,15.52,10.66,11.06,11.37,12.57,12.8,11.58,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.56,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:21:00",58466,13.75,3.811,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.62,"NAN",1.867,"NAN",2.753,"NAN",2.432,2.521,2.545,1.877,"NAN","NAN","NAN","NAN",32.93,"NAN",0,"NAN",49.09,"NAN",53.37,52.75,59.08,52.28,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1019,"NAN","NAN","NAN","NAN",29,"NAN",62,"NAN",194,"NAN",7,17,47,65,"NAN","NAN","NAN",7.975,8.67,8.3,8.14,8.87,8.55,9.69,10.95,10.1,10.41,10.42,11.91,0,0,9.48,9.67,15.52,10.66,11.06,11.37,12.57,12.8,11.58,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.28,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.54,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:22:00",58467,13.76,3.811,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.69,"NAN",1.899,"NAN",2.778,"NAN",0,2.615,2.588,1.947,"NAN","NAN","NAN","NAN",32.29,"NAN",0,"NAN",48.45,"NAN",0,52.01,58.55,52.15,"NAN","NAN","NAN","NAN",1019,"NAN",7999,"NAN",1019,"NAN",0,1019,1019,1018,"NAN","NAN","NAN","NAN",37,"NAN",70,"NAN",202,"NAN",0,24,55,73,"NAN","NAN","NAN",7.974,8.67,8.29,8.13,8.87,8.55,9.69,10.96,10.1,10.41,10.42,11.91,0,0,9.48,9.67,15.52,10.66,11.06,11.37,12.58,12.8,11.58,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:23:00",58468,13.75,3.813,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.77,"NAN",1.953,"NAN",2.832,"NAN",2.546,2.739,2.655,2.033,"NAN","NAN","NAN","NAN",31.87,"NAN",0,"NAN",48.44,"NAN",51.1,50.76,57.97,51.48,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",49,"NAN",82,"NAN",214,"NAN",1,37,67,85,"NAN","NAN","NAN",7.97,8.67,8.29,8.13,8.87,8.55,9.69,10.95,10.1,10.41,10.42,11.9,0,0,9.48,9.67,15.52,10.66,11.06,11.37,12.58,12.81,11.58,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.56,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:24:00",58469,13.75,3.815,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.85,"NAN",1.988,"NAN",2.867,"NAN",2.561,2.754,2.689,2.071,"NAN","NAN","NAN","NAN",31.98,"NAN",0,"NAN",47.93,"NAN",50.83,50.95,57.77,50.84,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1019,"NAN","NAN","NAN","NAN",57,"NAN",90,"NAN",222,"NAN",9,44,75,93,"NAN","NAN","NAN",7.97,8.67,8.29,8.13,8.87,8.55,9.69,10.95,10.1,10.41,10.42,11.9,0,0,9.48,9.67,15.52,10.66,11.06,11.37,12.58,12.8,11.58,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.56,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:25:00",58470,13.75,3.819,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.91,"NAN",2.01,"NAN",2.895,"NAN",2.607,2.794,2.715,2.101,"NAN","NAN","NAN","NAN",31.75,"NAN",0,"NAN",48.11,"NAN",50.74,51.14,57.92,51.06,"NAN","NAN","NAN","NAN",1019,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1019,"NAN","NAN","NAN","NAN",65,"NAN",98,"NAN",230,"NAN",1,3,83,101,"NAN","NAN","NAN",7.97,8.67,8.29,8.13,8.87,8.54,9.69,10.95,10.1,10.41,10.42,11.9,0,0,9.48,9.67,15.52,10.66,11.06,11.37,12.58,12.8,11.58,12.11,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.56,20.15,18.69,18.77,18.54,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:26:00",58471,13.75,3.824,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.92,"NAN",2.03,"NAN",2.923,"NAN",2.615,2.781,2.736,2.117,"NAN","NAN","NAN","NAN",32.02,"NAN",0,"NAN",47.5,"NAN",51.04,50.8,58.03,51.46,"NAN","NAN","NAN","NAN",1019,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1019,"NAN","NAN","NAN","NAN",73,"NAN",106,"NAN",238,"NAN",1,11,91,109,"NAN","NAN","NAN",7.968,8.66,8.29,8.13,8.86,8.54,9.69,10.95,10.1,10.41,10.42,11.9,0,0,9.48,9.66,15.52,10.66,11.06,11.37,12.58,12.79,11.58,12.11,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.56,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:27:00",58472,13.76,3.829,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.94,"NAN",2.047,"NAN",2.941,"NAN",0,2.782,2.738,2.13,"NAN","NAN","NAN","NAN",31.86,"NAN",0,"NAN",48.55,"NAN",0,50.74,57.94,51.23,"NAN","NAN","NAN","NAN",1019,"NAN",7999,"NAN",1019,"NAN",0,1019,1019,1019,"NAN","NAN","NAN","NAN",81,"NAN",114,"NAN",5,"NAN",0,19,99,116,"NAN","NAN","NAN",7.966,8.66,8.28,8.12,8.86,8.54,9.69,10.95,10.1,10.41,10.41,11.9,0,0,9.48,9.67,15.52,10.66,11.06,11.37,12.58,12.8,11.58,12.11,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.56,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:28:00",58473,13.76,3.835,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.93,"NAN",2.052,"NAN",2.948,"NAN",2.66,2.782,2.731,2.14,"NAN","NAN","NAN","NAN",32.02,"NAN",0,"NAN",48.73,"NAN",51.02,50.74,57.9,51.78,"NAN","NAN","NAN","NAN",1019,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1019,"NAN","NAN","NAN","NAN",85,"NAN",118,"NAN",9,"NAN",2,23,103,121,"NAN","NAN","NAN",7.961,8.66,8.28,8.12,8.86,8.54,9.68,10.95,10.1,10.4,10.41,11.89,0,0,9.48,9.66,15.52,10.66,11.05,11.37,12.59,12.8,11.58,12.12,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.56,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:29:00",58474,13.76,3.841,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.96,"NAN",2.069,"NAN",2.985,"NAN",0,2.792,2.725,2.145,"NAN","NAN","NAN","NAN",32.46,"NAN",0,"NAN",49.02,"NAN",0,51.51,57.5,52.16,"NAN","NAN","NAN","NAN",1019,"NAN",7999,"NAN",1019,"NAN",0,1019,1019,1019,"NAN","NAN","NAN","NAN",97,"NAN",130,"NAN",4,"NAN",0,35,115,132,"NAN","NAN","NAN",7.962,8.66,8.28,8.13,8.86,8.54,9.68,10.94,10.1,10.41,10.41,11.89,0,0,9.48,9.67,15.52,10.66,11.06,11.37,12.59,12.8,11.58,12.11,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.65,17.56,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:30:00",58475,13.75,3.846,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.95,"NAN",2.07,"NAN",2.97,"NAN",2.69,2.821,2.716,2.14,"NAN","NAN","NAN","NAN",32.29,"NAN",0,"NAN",49.18,"NAN",51.97,51.92,57.09,52.34,"NAN","NAN","NAN","NAN",1019,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1019,"NAN","NAN","NAN","NAN",105,"NAN",138,"NAN",3,"NAN",2,43,123,140,"NAN","NAN","NAN",7.961,8.66,8.28,8.12,8.86,8.53,9.68,10.94,10.1,10.4,10.41,11.89,0,0,9.48,9.66,15.52,10.66,11.06,11.37,12.59,12.8,11.58,12.12,12.48,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.28,15.77,0,17.73,15.66,17.56,20.15,18.69,18.77,18.54,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:31:00",58476,13.76,3.852,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.9,"NAN",2.064,"NAN",2.966,"NAN",2.682,2.813,2.69,2.117,"NAN","NAN","NAN","NAN",32.33,"NAN",0,"NAN",49.76,"NAN",52.23,51.85,57.51,52.06,"NAN","NAN","NAN","NAN",1019,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1019,"NAN","NAN","NAN","NAN",113,"NAN",146,"NAN",11,"NAN",2,3,132,149,"NAN","NAN","NAN",7.961,8.66,8.28,8.12,8.86,8.53,9.68,10.94,10.1,10.4,10.41,11.89,0,0,9.48,9.67,15.52,10.66,11.06,11.37,12.59,12.8,11.58,12.11,12.48,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.74,15.66,17.56,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:32:00",58477,13.74,3.858,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.92,"NAN",2.078,"NAN",2.971,"NAN",2.682,2.835,2.705,2.129,"NAN","NAN","NAN","NAN",31.97,"NAN",0,"NAN",48.03,"NAN",52.23,51.05,57.47,51.72,"NAN","NAN","NAN","NAN",1019,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1019,"NAN","NAN","NAN","NAN",121,"NAN",154,"NAN",19,"NAN",2,11,140,157,"NAN","NAN","NAN",7.957,8.66,8.28,8.11,8.85,8.53,9.68,10.94,10.1,10.4,10.41,11.89,0,0,9.48,9.66,15.52,10.66,11.05,11.37,12.59,12.8,11.58,12.11,12.48,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.65,17.56,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:33:00",58478,13.76,3.864,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.92,"NAN",2.097,"NAN",2.982,"NAN",2.73,2.832,2.729,2.136,"NAN","NAN","NAN","NAN",32.06,"NAN",0,"NAN",47.5,"NAN",50.92,51.25,58.12,51.06,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1018,"NAN","NAN","NAN","NAN",129,"NAN",162,"NAN",27,"NAN",7,18,147,164,"NAN","NAN","NAN",7.955,8.66,8.27,8.11,8.85,8.53,9.68,10.94,10.09,10.4,10.41,11.89,0,0,9.48,9.66,15.52,10.66,11.05,11.37,12.59,12.8,11.58,12.12,12.48,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.56,20.15,18.69,18.77,18.54,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:34:00",58479,13.76,3.87,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.93,"NAN",2.128,"NAN",3.002,"NAN",2.76,2.852,2.775,2.188,"NAN","NAN","NAN","NAN",31.72,"NAN",0,"NAN",46.88,"NAN",50.25,50.81,57.79,50.67,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1018,"NAN","NAN","NAN","NAN",137,"NAN",170,"NAN",35,"NAN",1,26,155,173,"NAN","NAN","NAN",7.954,8.66,8.27,8.11,8.85,8.53,9.68,10.94,10.09,10.4,10.41,11.89,0,0,9.48,9.66,15.52,10.66,11.05,11.37,12.6,12.8,11.57,12.11,12.48,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.65,17.56,20.15,18.69,18.77,18.54,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:35:00",58480,13.75,3.878,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",8.98,"NAN",2.153,"NAN",3.026,"NAN",0,2.852,2.8,2.21,"NAN","NAN","NAN","NAN",31.76,"NAN",0,"NAN",47.54,"NAN",0,50.81,57.58,50.81,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",0,1019,1019,1019,"NAN","NAN","NAN","NAN",145,"NAN",178,"NAN",43,"NAN",0,26,163,181,"NAN","NAN","NAN",7.953,8.66,8.27,8.11,8.85,8.52,9.67,10.93,10.09,10.4,10.41,11.89,0,0,9.48,9.66,15.52,10.66,11.05,11.37,12.59,12.8,11.58,12.11,12.48,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.65,17.57,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:36:00",58481,13.75,3.886,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",9.01,"NAN",2.168,"NAN",3.05,"NAN",0,2.906,2.831,2.243,"NAN","NAN","NAN","NAN",31.24,"NAN",0,"NAN",47.95,"NAN",0,50,56.53,50.46,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",0,1019,1019,1018,"NAN","NAN","NAN","NAN",153,"NAN",186,"NAN",51,"NAN",0,7,171,188,"NAN","NAN","NAN",7.949,8.65,8.27,8.11,8.85,8.52,9.67,10.93,10.09,10.4,10.4,11.88,0,0,9.48,9.66,15.52,10.66,11.05,11.37,12.59,12.8,11.57,12.11,12.48,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.56,20.15,18.69,18.77,18.54,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:37:00",58482,13.75,3.894,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",9.04,"NAN",2.185,"NAN",3.062,"NAN",2.808,2.911,2.853,2.272,"NAN","NAN","NAN","NAN",31.22,"NAN",0,"NAN",47.23,"NAN",49.77,50.18,56.94,50.17,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1020,1019,1019,1018,"NAN","NAN","NAN","NAN",157,"NAN",190,"NAN",55,"NAN",2,12,175,193,"NAN","NAN","NAN",7.949,8.66,8.27,8.11,8.85,8.52,9.67,10.93,10.09,10.4,10.4,11.88,0,0,9.48,9.66,15.52,10.66,11.05,11.37,12.6,12.8,11.57,12.11,12.49,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.56,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
"2025-11-27 21:38:00",58483,13.76,3.902,-1,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,"NAN",0,"NAN",0,0,0,0,"NAN","NAN","NAN","NAN",9.08,"NAN",2.224,"NAN",3.085,"NAN",2.855,2.924,2.887,2.292,"NAN","NAN","NAN","NAN",31.05,"NAN",0,"NAN",48.15,"NAN",49.56,49.84,55.76,49.99,"NAN","NAN","NAN","NAN",1018,"NAN",7999,"NAN",1019,"NAN",1019,1019,1019,1018,"NAN","NAN","NAN","NAN",169,"NAN",202,"NAN",67,"NAN",11,23,187,204,"NAN","NAN","NAN",7.949,8.65,8.27,8.1,8.84,8.52,9.67,10.93,10.09,10.4,10.4,11.88,0,0,9.48,9.66,15.52,10.66,11.05,11.37,12.6,12.8,11.57,12.11,12.48,15.7,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,14.27,15.77,0,17.73,15.66,17.56,20.15,18.69,18.77,18.55,21.49,21.85,0,0,"NAN",1,"NAN","NAN"
