"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-01-27 12:08:00",5571,13.73,38.5,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",10.97,5.406,6.353,6.984,11.92,"NAN",9.89,4.485,2.502,6.707,5.062,"NAN","NAN","NAN",29.77,39.45,40.46,37.97,25.31,"NAN",32.38,47.44,54.61,39.81,47.96,"NAN","NAN","NAN",1021,1022,1022,1022,1022,"NAN",1022,1021,1022,1021,1021,"NAN","NAN","NAN",34,33,18,10,26,"NAN",19,1,11,59,21,"NAN","NAN",-0.022,0.572,0.316,0.432,0.566,0.265,1.088,1.092,1.394,2.022,1.596,2.722,0,0,1.796,1.984,2.183,2.973,3.171,3.415,4.216,3.398,3.173,4.077,3.836,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.07,10.12,11.85,14.06,11.73,12.79,12.91,14.14,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:09:00",5572,13.72,38.43,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",11.21,5.669,6.526,7.067,12.17,"NAN",10,4.393,2.502,6.808,0,"NAN","NAN","NAN",29.21,36.79,37.88,35.9,25.01,"NAN",30.71,44.49,54.61,36.34,0,"NAN","NAN","NAN",1021,1022,1022,1022,1022,"NAN",1022,1021,1022,1021,0,"NAN","NAN","NAN",3,41,26,18,8,"NAN",27,9,11,66,0,"NAN","NAN",-0.024,0.575,0.315,0.431,0.569,0.267,1.088,1.097,1.396,2.022,1.596,2.722,0,0,1.797,1.984,2.181,2.97,3.171,3.415,4.222,3.398,3.174,4.079,3.839,6.058,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.12,11.85,14.06,11.73,12.8,12.9,14.13,15.08,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:10:00",5573,13.71,38.37,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",5.753,11.22,6.05,6.567,0,12.22,"NAN",0,4.344,2.502,6.931,5.094,"NAN","NAN",43.29,29.36,38.71,38.63,0,25.68,"NAN",0,45.15,54.61,38.85,45.87,"NAN","NAN",1020,1021,1022,1022,0,1022,"NAN",0,1021,1022,1021,1021,"NAN","NAN",1,11,49,33,0,15,"NAN",0,16,11,73,1,"NAN","NAN",-0.021,0.573,0.317,0.429,0.566,0.266,1.089,1.097,1.393,2.024,1.597,2.722,0,0,1.794,1.983,2.182,2.97,3.17,3.417,4.22,3.399,3.174,4.067,3.836,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.12,11.85,14.06,11.73,12.8,12.91,14.14,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:11:00",5574,13.71,38.3,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",5.753,11.13,6.07,6.677,7.209,12.3,"NAN",10.19,4.203,2.502,6.901,4.851,"NAN","NAN",43.29,27.14,35.48,37.07,35.75,24.26,"NAN",29.33,42.32,54.61,36.16,43.67,"NAN","NAN",1020,1021,1022,1022,1022,1022,"NAN",1022,1021,1022,1021,1021,"NAN","NAN",1,19,7,7,9,24,"NAN",9,25,11,82,10,"NAN","NAN",-0.022,0.574,0.316,0.431,0.568,0.266,1.088,1.095,1.398,2.022,1.599,2.724,0,0,1.795,1.984,2.181,2.972,3.171,3.415,4.224,3.397,3.174,4.075,3.831,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.05,10.12,11.85,14.06,11.73,12.8,12.9,14.14,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:12:00",5575,13.73,38.24,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",5.753,10.9,6.132,6.639,7.247,12.31,"NAN",10.21,4.059,2.502,6.951,4.768,"NAN","NAN",43.29,28.34,37.06,37.31,37.25,24.38,"NAN",30.65,44.13,54.61,37,45.4,"NAN","NAN",1020,1021,1022,1022,1022,1022,"NAN",1022,1021,1022,1021,1021,"NAN","NAN",1,27,15,15,17,32,"NAN",17,33,11,90,18,"NAN","NAN",-0.021,0.573,0.316,0.43,0.567,0.266,1.09,1.099,1.397,2.021,1.6,2.72,0,0,1.796,1.984,2.179,2.97,3.171,3.417,4.228,3.4,3.175,4.088,3.838,6.057,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.07,10.12,11.85,14.06,11.73,12.8,12.9,14.14,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:13:00",5576,13.71,38.19,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",5.753,10.97,5.763,6.61,7.335,12.43,"NAN",10.29,4.084,2.502,6.895,4.948,"NAN","NAN",43.29,28.21,35.18,35.82,36.55,23.96,"NAN",30.13,44.73,54.61,36.77,45.18,"NAN","NAN",1020,1021,1022,1022,1022,1022,"NAN",1022,1021,1022,1021,1021,"NAN","NAN",1,35,23,23,25,40,"NAN",25,41,11,98,26,"NAN","NAN",-0.02,0.575,0.318,0.431,0.566,0.267,1.089,1.098,1.396,2.022,1.598,2.724,0,0,1.796,1.984,2.177,2.971,3.172,3.416,4.227,3.396,3.174,4.078,3.836,6.058,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.12,11.85,14.06,11.73,12.79,12.91,14.13,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:14:00",5577,13.71,38.13,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",5.753,11.2,5.67,6.727,0,12.54,"NAN",10.4,4.338,"NAN",7.019,4.956,"NAN","NAN",43.29,29.37,36.14,38.01,0,25.16,"NAN",30.62,46.29,"NAN",37.66,45.29,"NAN","NAN",1020,1021,1022,1021,0,1022,"NAN",1022,1021,"NAN",1021,1021,"NAN","NAN",1,43,31,31,0,48,"NAN",33,49,"NAN",106,35,"NAN","NAN",-0.02,0.572,0.32,0.429,0.566,0.267,1.09,1.097,1.398,2.023,1.595,2.722,0,0,1.796,1.982,2.182,2.971,3.172,3.415,4.229,3.397,3.175,4.075,3.839,6.057,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.12,11.85,14.06,11.73,12.79,12.9,14.14,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:15:00",5578,13.7,38.09,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",5.753,11.41,5.859,6.876,7.7,12.6,"NAN",10.5,4.43,"NAN",7.123,4.991,"NAN","NAN",43.29,28.91,36.17,37.92,37.43,23.54,"NAN",29.5,43.58,"NAN",35.65,43.28,"NAN","NAN",1020,1021,1022,1021,1022,1022,"NAN",1022,1021,"NAN",1021,1021,"NAN","NAN",1,51,39,39,7,56,"NAN",5,7,"NAN",7,42,"NAN","NAN",-0.02,0.572,0.315,0.431,0.568,0.267,1.089,1.096,1.396,2.023,1.597,2.722,0,0,1.797,1.986,2.181,2.97,3.171,3.416,4.231,3.398,3.174,4.078,3.837,6.058,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.87,10.25,12.06,10.13,11.85,14.06,11.73,12.79,12.91,14.14,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:16:00",5579,13.73,38.05,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",5.753,11.21,5.772,6.727,7.391,12.55,"NAN",10.42,4.219,"NAN",7.104,4.878,"NAN","NAN",43.29,27.58,35.85,36.32,35.85,24.28,"NAN",29.74,43.46,"NAN",36.94,44.52,"NAN","NAN",1020,1021,1022,1021,1021,1022,"NAN",1022,1021,"NAN",1021,1021,"NAN","NAN",1,59,47,47,15,64,"NAN",13,15,"NAN",15,50,"NAN","NAN",-0.02,0.573,0.316,0.431,0.566,0.267,1.092,1.098,1.395,2.026,1.599,2.723,0,0,1.797,1.987,2.182,2.971,3.169,3.415,4.232,3.399,3.173,4.082,3.836,6.058,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.88,10.26,12.06,10.13,11.85,14.06,11.73,12.79,12.9,14.13,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:17:00",5580,13.71,38.01,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",5.746,11.32,6.218,6.748,7.616,12.71,"NAN",10.49,4.352,"NAN",7.324,5.176,"NAN","NAN",42.41,30.03,37.05,37.67,38.79,25.1,"NAN",32.89,46.3,"NAN",39.57,46.93,"NAN","NAN",1020,1021,1022,1021,1021,1022,"NAN",1022,1021,"NAN",1021,1021,"NAN","NAN",1,67,55,55,23,3,"NAN",20,22,"NAN",6,58,"NAN","NAN",-0.012,0.572,0.317,0.432,0.567,0.267,1.091,1.099,1.397,2.022,1.597,2.721,0,0,1.796,1.984,2.18,2.969,3.172,3.413,4.236,3.398,3.174,4.079,3.838,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.13,11.85,14.06,11.73,12.8,12.91,14.14,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:18:00",5581,13.73,37.97,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",5.746,11.6,6.405,6.944,7.916,12.83,"NAN",10.6,4.518,"NAN",7.55,5.335,"NAN","NAN",42.41,30.41,37.49,38.22,37.64,25.55,"NAN",32.11,46.64,"NAN",38.09,46.82,"NAN","NAN",1020,1021,1022,1021,1021,1022,"NAN",1022,1021,"NAN",1021,1021,"NAN","NAN",1,75,63,7,2,11,"NAN",28,30,"NAN",14,66,"NAN","NAN",-0.02,0.575,0.318,0.432,0.568,0.267,1.091,1.102,1.393,2.025,1.599,2.722,0,0,1.8,1.983,2.182,2.968,3.171,3.414,4.246,3.398,3.175,4.079,3.837,6.061,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.13,11.85,14.06,11.73,12.79,12.91,14.14,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:19:00",5582,13.7,37.93,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",5.746,11.61,5.993,6.979,7.709,12.82,"NAN",10.54,4.302,"NAN",7.371,5.501,"NAN","NAN",42.41,28.93,36.39,36.57,36.36,24.35,"NAN",30.22,45.35,"NAN",36.76,46.96,"NAN","NAN",1020,1021,1022,1021,1021,1022,"NAN",1022,1021,"NAN",1021,1021,"NAN","NAN",1,83,71,15,10,19,"NAN",36,38,"NAN",22,74,"NAN","NAN",-0.018,0.575,0.316,0.432,0.569,0.267,1.089,1.1,1.4,2.024,1.598,2.724,0,0,1.795,1.985,2.181,2.97,3.171,3.416,4.237,3.398,3.175,4.081,3.838,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.13,11.86,14.06,11.73,12.79,12.91,14.14,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:20:00",5583,13.71,37.88,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",5.746,11.52,5.531,6.864,7.287,12.74,"NAN",10.43,4.108,"NAN",7.058,5.396,"NAN","NAN",42.41,27.05,35.02,35.27,33.74,22.77,"NAN",28.44,43.32,"NAN",35.16,44.12,"NAN","NAN",1020,1021,1022,1021,1021,1022,"NAN",1022,1021,"NAN",1021,1021,"NAN","NAN",1,91,79,23,18,27,"NAN",44,46,"NAN",30,82,"NAN","NAN",-0.01,0.575,0.317,0.43,0.569,0.267,1.092,1.101,1.396,2.022,1.599,2.723,0,0,1.793,1.983,2.181,2.972,3.173,3.417,4.241,3.399,3.175,4.083,3.839,6.058,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.13,11.85,14.06,11.73,12.79,12.9,14.14,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:21:00",5584,13.71,37.81,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",5.746,11.43,5.663,6.721,7.303,12.71,"NAN",10.42,4.143,"NAN",7.003,5.238,"NAN","NAN",42.41,29.26,36.59,35.77,36.43,23.5,"NAN",29.92,43.07,"NAN",35.24,42.89,"NAN","NAN",1020,1021,1021,1021,1021,1022,"NAN",1022,1021,"NAN",1021,1021,"NAN","NAN",1,99,87,31,26,35,"NAN",52,54,"NAN",38,90,"NAN","NAN",-0.015,0.575,0.315,0.43,0.568,0.266,1.091,1.1,1.395,2.026,1.6,2.723,0,0,1.794,1.984,2.181,2.972,3.173,3.413,4.245,3.398,3.174,4.079,3.837,6.058,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.05,10.13,11.85,14.06,11.73,12.79,12.9,14.14,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:22:00",5585,13.72,37.73,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",5.746,11.25,5.579,6.407,7.238,12.64,"NAN",10.4,4.021,"NAN",6.974,4.956,"NAN","NAN",42.41,27.7,34.7,34.32,34.85,23.24,"NAN",28.55,41.33,"NAN",35.71,41.69,"NAN","NAN",1020,1021,1021,1021,1021,1021,"NAN",1022,1021,"NAN",1021,1021,"NAN","NAN",1,107,95,6,34,43,"NAN",60,62,"NAN",46,98,"NAN","NAN",-0.016,0.575,0.317,0.429,0.569,0.269,1.09,1.098,1.398,2.026,1.603,2.724,0,0,1.795,1.985,2.181,2.971,3.175,3.414,4.242,3.398,3.174,4.069,3.839,6.059,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.05,10.13,11.86,14.06,11.73,12.79,12.91,14.14,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:23:00",5586,13.73,37.65,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",5.746,11.4,5.801,6.394,7.307,12.65,"NAN",10.37,3.986,"NAN",6.998,5.011,"NAN","NAN",42.41,29.22,36.25,36.91,36.12,24.32,"NAN",29.45,43.84,"NAN",36.07,44.85,"NAN","NAN",1020,1021,1021,1021,1021,1021,"NAN",1022,1021,"NAN",1020,1021,"NAN","NAN",1,115,103,14,42,51,"NAN",68,70,"NAN",54,106,"NAN","NAN",-0.016,0.574,0.314,0.431,0.569,0.269,1.092,1.101,1.395,2.023,1.601,2.722,0,0,1.797,1.983,2.181,2.971,3.171,3.416,4.247,3.4,3.171,4.078,3.839,6.058,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.25,12.06,10.13,11.86,14.06,11.73,12.79,12.9,14.14,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:24:00",5587,13.73,37.55,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",5.746,11.48,5.92,6.41,7.529,12.71,"NAN",10.42,4.066,"NAN",7.017,5.068,"NAN","NAN",42.41,28.52,35.38,35.7,37.65,23.46,"NAN",29.48,43.78,"NAN",36.67,43.04,"NAN","NAN",1020,1021,1021,1021,1021,1021,"NAN",1022,1021,"NAN",1020,1021,"NAN","NAN",1,123,111,22,50,59,"NAN",76,78,"NAN",62,114,"NAN","NAN",-0.02,0.575,0.321,0.429,0.569,0.268,1.091,1.101,1.396,2.025,1.601,2.724,0,0,1.796,1.985,2.18,2.97,3.172,3.415,4.253,3.399,3.175,4.072,3.838,6.061,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.25,12.06,10.13,11.86,14.06,11.73,12.79,12.9,14.14,15.1,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:25:00",5588,13.57,37.45,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",11.5,5.694,6.418,7.736,12.83,"NAN",10.49,4.122,"NAN",7.164,5.263,"NAN","NAN","NAN",28.47,35.23,35.96,36.81,24.13,"NAN",30.08,44.81,"NAN",37.14,44.96,"NAN","NAN","NAN",1021,1021,1021,1021,1021,"NAN",1021,1021,"NAN",1020,1021,"NAN","NAN","NAN",131,119,30,58,67,"NAN",84,86,"NAN",70,122,"NAN","NAN",-0.019,0.572,0.316,0.43,0.569,0.269,1.092,1.102,1.397,2.025,1.601,2.725,0,0,1.795,1.985,2.183,2.968,3.172,3.417,4.251,3.398,3.176,4.076,3.84,6.056,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.88,10.26,12.06,10.14,11.86,14.06,11.73,12.79,12.9,14.14,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:26:00",5589,13.72,37.35,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",11.54,5.58,6.423,7.735,12.87,"NAN",10.54,4.29,"NAN",7.282,5.623,"NAN","NAN","NAN",28.11,36.17,37.07,37.06,23.62,"NAN",30.13,46.82,"NAN",37.93,46.25,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1021,"NAN",1020,1021,"NAN","NAN","NAN",139,127,38,66,75,"NAN",92,94,"NAN",78,130,"NAN","NAN",-0.021,0.574,0.318,0.431,0.569,0.268,1.09,1.102,1.396,2.025,1.601,2.723,0,0,1.795,1.983,2.18,2.97,3.171,3.414,4.254,3.397,3.176,4.078,3.838,6.058,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.14,11.86,14.06,11.73,12.79,12.9,14.14,15.1,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:27:00",5590,13.73,37.25,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",11.5,5.854,6.498,7.819,12.92,"NAN",10.62,4.508,"NAN",7.384,5.759,"NAN","NAN","NAN",28.66,36.57,37.02,36.38,23.58,"NAN",30.2,45.77,"NAN",36.92,44.89,"NAN","NAN","NAN",1021,1021,1021,1021,1021,"NAN",1021,1021,"NAN",1020,1021,"NAN","NAN","NAN",147,135,46,74,83,"NAN",100,102,"NAN",86,138,"NAN","NAN",-0.021,0.573,0.316,0.431,0.571,0.269,1.09,1.1,1.393,2.024,1.601,2.722,0,0,1.796,1.985,2.179,2.97,3.171,3.415,4.255,3.399,3.172,4.077,3.842,6.057,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.25,12.06,10.14,11.86,14.06,11.73,12.79,12.9,14.14,15.09,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:28:00",5591,13.71,37.15,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",11.4,5.854,6.54,7.672,12.96,"NAN",10.66,4.353,"NAN",7.295,5.661,"NAN","NAN","NAN",27.76,35.59,36.04,34.17,22.55,"NAN",28.17,43.03,"NAN",36.01,43.63,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1021,"NAN",1020,1021,"NAN","NAN","NAN",155,143,54,82,91,"NAN",108,110,"NAN",94,146,"NAN","NAN",-0.021,0.574,0.314,0.431,0.565,0.268,1.09,1.102,1.394,2.024,1.597,2.721,0,0,1.797,1.985,2.18,2.97,3.172,3.413,4.255,3.399,3.172,4.077,3.837,6.058,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.26,12.06,10.14,11.86,14.06,11.73,12.79,12.9,14.14,15.1,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:29:00",5592,13.71,37.05,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",11.47,6.101,6.56,7.748,12.97,"NAN",10.69,4.376,"NAN",7.238,5.605,"NAN","NAN","NAN",27.92,35.88,35.75,35.08,23.34,"NAN",28.14,42.44,"NAN",34.86,41.74,"NAN","NAN","NAN",1020,1021,1021,1021,1021,"NAN",1021,1021,"NAN",1020,1021,"NAN","NAN","NAN",163,151,62,90,99,"NAN",116,118,"NAN",102,154,"NAN","NAN",-0.012,0.573,0.317,0.43,0.569,0.269,1.09,1.102,1.4,2.025,1.608,2.721,0,0,1.795,1.984,2.181,2.972,3.171,3.416,4.256,3.399,3.175,4.08,3.841,6.057,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.9,10.26,12.06,10.14,11.86,14.06,11.73,12.8,12.9,14.14,15.1,0,0,"NAN",1,"NAN","NAN"
"2026-01-27 12:30:00",5593,13.7,36.96,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",5.815,11.37,6.274,6.68,7.866,13,"NAN",10.73,4.364,"NAN",0,5.653,"NAN","NAN",42.15,28.06,36.6,37.96,36.15,24.2,"NAN",29.83,44.34,"NAN",0,44.41,"NAN","NAN",1020,1020,1021,1021,1021,1021,"NAN",1021,1021,"NAN",0,1021,"NAN","NAN",1,171,158,69,97,107,"NAN",123,125,"NAN",0,161,"NAN","NAN",-0.019,0.575,0.317,0.431,0.57,0.269,1.092,1.103,1.394,2.024,1.606,2.723,0,0,1.795,1.983,2.181,2.971,3.17,3.414,4.27,3.399,3.172,4.075,3.84,6.056,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.8,9.89,10.25,12.06,10.14,11.86,14.06,11.73,12.79,12.91,14.15,15.1,0,0,"NAN",1,"NAN","NAN"
