"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-04-06 17:43:00",105259,13.71,17.76,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",13.97,17.6,14.14,14.12,-7999,15.2,"NAN",14.83,14.83,"NAN",14.01,14.19,"NAN","NAN",53.21,37.34,46.4,45.99,-7999,41.94,"NAN",46.37,46.25,"NAN",46.97,51.75,"NAN","NAN",1018,1018,1019,1019,-7999,1019,"NAN",1019,1475,"NAN",1018,1018,"NAN","NAN",1,1,1,2,0,23,"NAN",3,3,"NAN",8,7,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.31,13.65,14.85,0,0,10.89,10.99,11.49,12.29,12.66,13,13.84,15.17,14.52,14.84,14.57,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.78,11.08,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:44:00",105260,13.73,17.71,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",13.97,17.55,14.08,14.07,-7999,15.1,"NAN",14.77,14.82,"NAN",13.96,14.13,"NAN","NAN",53.21,37.33,46.54,46,-7999,41.85,"NAN",46.62,46.63,"NAN",47.03,52.15,"NAN","NAN",1018,1018,1019,1019,-7999,1019,"NAN",1019,1475,"NAN",1018,1018,"NAN","NAN",1,7,1,2,0,32,"NAN",13,1,"NAN",17,4,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.31,13.65,14.85,0,0,10.89,10.99,11.49,12.29,12.66,13,13.84,15.17,14.52,14.84,14.57,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.78,11.09,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:45:00",105261,13.56,17.65,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",13.97,17.52,14,13.98,-7999,15.03,"NAN",14.71,14.75,"NAN",13.89,14.06,"NAN","NAN",53.21,38.11,47.51,46.92,-7999,42.06,"NAN",47.5,46.27,"NAN",48.52,52.65,"NAN","NAN",1018,1018,1019,1019,-7999,1019,"NAN",1019,1475,"NAN",1018,1018,"NAN","NAN",1,15,7,10,0,40,"NAN",21,3,"NAN",25,12,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.89,10.99,11.49,12.29,12.66,13,13.84,15.17,14.52,14.84,14.57,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:46:00",105262,13.72,17.6,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",13.97,17.45,13.93,13.91,-7999,14.97,"NAN",14.64,14.7,"NAN",13.82,13.99,"NAN","NAN",53.21,38.34,48.01,47.11,-7999,42.3,"NAN",47.5,45.85,"NAN",48.37,52.96,"NAN","NAN",1018,1018,1019,1019,-7999,1019,"NAN",1019,1475,"NAN",1018,1018,"NAN","NAN",1,23,15,18,0,48,"NAN",29,11,"NAN",7,5,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.89,10.99,11.49,12.29,12.66,13,13.84,15.17,14.52,14.84,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.78,11.08,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:47:00",105263,13.72,17.54,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",13.76,17.39,13.86,13.86,-7999,14.91,"NAN",14.6,14.65,"NAN",13.8,13.93,"NAN","NAN",54.4,38.27,48.04,47.08,-7999,42.63,"NAN",47.51,45.89,"NAN",48.23,53.27,"NAN","NAN",1018,1018,1019,1019,-7999,1019,"NAN",1019,1475,"NAN",1018,1018,"NAN","NAN",1,31,22,25,0,55,"NAN",35,17,"NAN",1,12,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.89,10.99,11.49,12.3,12.66,13,13.84,15.17,14.52,14.84,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.09,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:48:00",105264,13.74,17.49,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",13.76,17.31,13.8,13.85,-7999,14.84,"NAN",14.51,14.57,"NAN",13.71,13.92,"NAN","NAN",54.4,38.33,47.79,46.86,-7999,42.78,"NAN",47.54,45.74,"NAN",48.4,53.4,"NAN","NAN",1018,1018,1019,1019,-7999,1019,"NAN",1019,1475,"NAN",1018,1018,"NAN","NAN",1,6,31,3,0,63,"NAN",2,3,"NAN",10,1,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.89,10.99,11.49,12.29,12.66,13,13.84,15.17,14.52,14.84,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.78,11.09,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.17,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:49:00",105265,13.71,17.43,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,17.26,13.76,13.78,-7999,14.77,"NAN",14.47,14.5,"NAN",13.68,13.85,"NAN","NAN",0,38.01,47.6,47.11,-7999,42.65,"NAN",47.51,45.65,"NAN",48.05,53.75,"NAN","NAN",0,1018,1019,1019,-7999,1019,"NAN",1019,1475,"NAN",1018,1018,"NAN","NAN",0,1,39,11,0,71,"NAN",9,11,"NAN",1,4,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.89,10.99,11.49,12.29,12.66,13,13.84,15.17,14.52,14.84,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.09,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:50:00",105266,13.73,17.38,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,17.26,13.73,13.73,-7999,14.71,"NAN",14.42,14.44,"NAN",13.66,0,"NAN","NAN",0,38.72,48.27,47.15,-7999,42.89,"NAN",47.97,46.21,"NAN",48.75,0,"NAN","NAN",0,1018,1019,1019,-7999,1019,"NAN",1019,1474,"NAN",1018,0,"NAN","NAN",0,3,3,6,0,79,"NAN",17,19,"NAN",1,0,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.89,10.99,11.49,12.29,12.66,13,13.84,15.17,14.52,14.84,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.09,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:51:00",105267,13.73,17.33,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,17.23,13.69,13.68,-7999,14.65,"NAN",14.37,14.37,"NAN",0,13.81,"NAN","NAN",0,38.44,48.01,47.63,-7999,43.5,"NAN",48.09,46.16,"NAN",0,55.83,"NAN","NAN",0,1018,1019,1019,-7999,1019,"NAN",1019,1474,"NAN",0,1018,"NAN","NAN",0,11,11,6,0,87,"NAN",7,27,"NAN",0,5,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.03,14.56,13.68,14.3,13.65,14.85,0,0,10.89,10.99,11.49,12.29,12.66,13,13.84,15.17,14.52,14.84,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.09,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.17,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:52:00",105268,13.72,17.28,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,17.2,13.69,13.65,-7999,14.6,"NAN",0,14.31,"NAN",0,13.8,"NAN","NAN",0,38.66,48.34,47.78,-7999,43.43,"NAN",0,46.4,"NAN",0,56.54,"NAN","NAN",0,1018,1019,1019,-7999,1019,"NAN",0,1474,"NAN",0,1018,"NAN","NAN",0,19,19,14,0,95,"NAN",0,35,"NAN",0,13,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.66,14.85,0,0,10.89,10.99,11.49,12.29,12.66,13,13.84,15.17,14.52,14.84,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.78,11.08,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:53:00",105269,13.72,17.23,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,17.17,13.68,13.64,-7999,14.55,"NAN",14.29,14.24,"NAN",0,13.8,"NAN","NAN",0,39.1,48.57,48.08,-7999,43.69,"NAN",48.76,46.81,"NAN",0,57.09,"NAN","NAN",0,1018,1019,1019,-7999,1019,"NAN",1019,1474,"NAN",0,1018,"NAN","NAN",0,27,27,22,0,103,"NAN",8,43,"NAN",0,21,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.89,10.99,11.49,12.29,12.66,13,13.84,15.17,14.52,14.84,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.09,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:54:00",105270,13.73,17.18,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,17.14,13.65,13.62,-7999,14.51,"NAN",14.24,14.19,"NAN",13.54,13.79,"NAN","NAN",0,39.14,49.05,47.9,-7999,43.93,"NAN",49.02,47.08,"NAN",49.66,57.53,"NAN","NAN",0,1018,1019,1019,-7999,1019,"NAN",1019,1474,"NAN",1018,1018,"NAN","NAN",0,35,35,30,0,111,"NAN",16,51,"NAN",5,29,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.89,10.99,11.49,12.29,12.66,13,13.84,15.17,14.52,14.84,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.09,9.85,12.07,11.49,12.78,15.59,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:55:00",105271,13.71,17.13,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,17.13,13.62,13.6,-7999,14.47,"NAN",14.21,14.13,"NAN",13.51,13.77,"NAN","NAN",0,39.19,48.67,48.31,-7999,44.18,"NAN",49.11,47.37,"NAN",49.7,56.75,"NAN","NAN",0,1018,1019,1019,-7999,1019,"NAN",1019,1474,"NAN",1018,1018,"NAN","NAN",0,43,43,38,0,119,"NAN",24,59,"NAN",13,37,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.89,10.99,11.49,12.28,12.66,13,13.84,15.17,14.52,14.83,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.09,9.85,12.08,11.49,12.78,15.59,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:56:00",105272,13.71,17.09,-1,0,0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN",0,17.1,13.6,13.58,-7999,14.43,"NAN",14.17,14.08,"NAN",13.49,13.73,"NAN","NAN",0,39.42,48.86,48.44,-7999,44.41,"NAN",49.26,47.82,"NAN",49.66,55.47,"NAN","NAN",0,1018,1019,1019,-7999,1019,"NAN",1019,1474,"NAN",1018,1018,"NAN","NAN",0,51,51,46,0,127,"NAN",32,67,"NAN",21,45,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.89,10.98,11.49,12.29,12.66,12.99,13.84,15.16,14.51,14.84,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.09,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:57:00",105273,13.7,17.04,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.06,13.58,13.57,-7999,14.39,"NAN",14.14,14.03,"NAN",13.47,13.67,"NAN","NAN","NAN",39.95,49.3,48.86,-7999,44.77,"NAN",49.87,48.8,"NAN",50.2,55.47,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1473,"NAN",1018,1018,"NAN","NAN","NAN",59,59,54,0,135,"NAN",40,75,"NAN",29,1,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.89,10.99,11.49,12.28,12.66,13,13.84,15.16,14.51,14.83,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.09,9.85,12.07,11.49,12.78,15.59,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:58:00",105274,13.72,17,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.06,13.57,13.54,-7999,14.35,"NAN",14.12,13.99,"NAN",13.46,13.66,"NAN","NAN","NAN",40.27,49.75,49.08,-7999,45.14,"NAN",50.43,49.39,"NAN",50.31,55.94,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1473,"NAN",1018,1018,"NAN","NAN","NAN",67,67,62,0,143,"NAN",48,3,"NAN",37,9,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.89,10.99,11.49,12.29,12.66,12.99,13.84,15.16,14.51,14.84,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.08,9.85,12.07,11.49,12.78,15.59,15.35,14.65,14.3,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 17:59:00",105275,13.72,16.95,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17.02,13.55,13.51,-7999,14.31,"NAN",14.09,13.94,"NAN",13.42,13.61,"NAN","NAN","NAN",40.65,50.29,49.89,-7999,45.51,"NAN",50.88,49.55,"NAN",51,55.98,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1473,"NAN",1018,1018,"NAN","NAN","NAN",75,75,70,0,151,"NAN",56,11,"NAN",45,17,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.88,10.99,11.49,12.29,12.66,12.99,13.84,15.16,14.51,14.83,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.78,11.09,9.85,12.08,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 18:00:00",105276,13.71,16.91,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",17,13.51,13.5,-7999,14.27,"NAN",14.06,13.89,"NAN",13.41,13.59,"NAN","NAN","NAN",40.85,50.26,50.32,-7999,46.22,"NAN",51.26,50.04,"NAN",50.99,56.3,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1473,"NAN",1018,1018,"NAN","NAN","NAN",83,83,78,0,159,"NAN",64,3,"NAN",53,25,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.03,14.56,13.68,14.3,13.65,14.85,0,0,10.88,10.98,11.49,12.29,12.66,12.99,13.84,15.16,14.51,14.84,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.78,11.09,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.17,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 18:01:00",105277,13.72,16.86,-1,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN","NAN","NAN",16.98,13.53,13.55,-7999,14.25,"NAN",14.05,13.86,"NAN",13.41,13.59,"NAN","NAN","NAN",41.19,50.37,50.67,-7999,46.79,"NAN",51.37,50.03,"NAN",50.99,56.3,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1473,"NAN",1018,1018,"NAN","NAN","NAN",87,2,1,0,163,"NAN",68,7,"NAN",53,25,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.03,14.56,13.68,14.3,13.65,14.85,0,0,10.88,10.98,11.49,12.28,12.65,13,13.84,15.16,14.51,14.83,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.77,11.09,9.85,12.08,11.49,12.78,15.58,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 18:02:00",105278,13.72,16.81,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.62,13.49,13.48,-7999,14.18,"NAN",14.01,13.79,13.6,13.39,13.55,"NAN","NAN","NAN",41.86,50.57,50.28,-7999,46.67,"NAN",51.75,50.08,59.66,51.62,56.62,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1473,1019,1018,1018,"NAN","NAN","NAN",8,8,8,0,9,"NAN",3,3,5,9,10,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.88,10.98,11.49,12.29,12.65,12.99,13.84,15.16,14.51,14.83,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.78,11.09,9.85,12.07,11.49,12.78,15.59,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 18:03:00",105279,13.72,16.77,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.83,13.46,13.45,-7999,14.16,"NAN",13.99,13.76,13.57,13.35,13.53,"NAN","NAN","NAN",41.64,50.73,50.37,-7999,46.54,"NAN",51.76,50.38,59.92,52.01,56.83,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1473,1019,1018,1018,"NAN","NAN","NAN",16,16,16,0,17,"NAN",11,11,13,17,14,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.31,13.65,14.85,0,0,10.88,10.98,11.49,12.29,12.65,13,13.84,15.16,14.51,14.83,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.78,11.09,9.85,12.07,11.49,12.78,15.58,15.34,14.65,14.31,17.17,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 18:04:00",105280,13.72,16.72,-1,"NAN",0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",16.92,13.44,13.44,-7999,14.13,"NAN",13.97,13.73,13.56,13.34,13.51,"NAN","NAN","NAN",41.6,50.96,51.04,-7999,47.04,"NAN",52.16,50.74,60.22,52,57.38,"NAN","NAN","NAN",1018,1019,1019,-7999,1019,"NAN",1019,1473,1019,1018,1018,"NAN","NAN","NAN",3,24,24,0,25,"NAN",19,19,21,25,26,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.55,13.68,14.3,13.65,14.85,0,0,10.88,10.98,11.48,12.29,12.65,13,13.84,15.16,14.51,14.84,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.78,11.09,9.85,12.07,11.49,12.78,15.59,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
"2026-04-06 18:05:00",105281,13.72,16.68,-1,0,0,0,0,0,0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,0,0,"NAN",0,0,0,0,0,"NAN","NAN",13.31,16.93,13.46,13.49,-7999,14.12,"NAN",13.97,13.68,13.55,13.31,13.49,"NAN","NAN",58.27,41.96,51.05,51.04,-7999,47.23,"NAN",52.39,50.98,60.4,52.31,57.59,"NAN","NAN",1018,1018,1019,1019,-7999,1019,"NAN",1019,1472,1019,1018,1018,"NAN","NAN",1,11,1,1,0,3,"NAN",3,1,25,34,4,"NAN","NAN",11.74,11.46,12.1,12.32,12.38,12.68,13.04,14.56,13.68,14.3,13.65,14.85,0,0,10.88,10.98,11.49,12.29,12.65,12.99,13.84,15.16,14.51,14.83,14.56,16.24,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.78,11.09,9.85,12.07,11.49,12.78,15.59,15.34,14.65,14.31,17.16,17.34,0,0,"NAN",1,"NAN","NAN"
