"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-08-21 23:46:00",240512,13.76,20.26,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.27,"NAN","NAN","NAN",18.42,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,"NAN","NAN","NAN",91.4,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,17.28,"NAN",465.2,"NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN","NAN",15,9,"NAN",113,"NAN","NAN","NAN","NAN","NAN","NAN",22.51,22.4,22.56,22.66,23.32,23.64,23.73,24.97,24.25,24.27,24.45,24.87,0,0,22.42,22.49,23,23.8,24.28,25.96,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:47:00",240513,13.76,20.25,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.27,"NAN","NAN","NAN",18.39,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,"NAN","NAN","NAN",91.4,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,17.73,"NAN",465.3,"NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN","NAN",23,17,"NAN",121,"NAN","NAN","NAN","NAN","NAN","NAN",22.51,22.4,22.56,22.66,23.31,23.64,23.73,24.97,24.25,24.27,24.45,24.86,0,0,22.42,22.49,22.99,23.8,24.28,25.97,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:48:00",240514,13.76,20.23,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.27,"NAN","NAN","NAN",18.37,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.5,"NAN","NAN","NAN",91.4,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,18.24,"NAN",465.5,"NAN","NAN","NAN","NAN","NAN","NAN",1,"NAN","NAN","NAN",31,25,"NAN",129,"NAN","NAN","NAN","NAN","NAN","NAN",22.51,22.4,22.56,22.66,23.31,23.64,23.73,24.97,24.25,24.27,24.45,24.87,0,0,22.42,22.49,22.99,23.8,24.28,25.97,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.72,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:49:00",240515,13.75,20.22,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.22,"NAN","NAN","NAN",18.37,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,"NAN","NAN","NAN",91.4,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,20.67,"NAN",465.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",39,7,"NAN",137,"NAN","NAN","NAN","NAN","NAN","NAN",22.51,22.4,22.56,22.66,23.31,23.64,23.73,24.97,24.25,24.27,24.45,24.86,0,0,22.42,22.49,22.99,23.8,24.28,25.96,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:50:00",240516,13.69,20.21,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.22,"NAN","NAN","NAN",18.39,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,"NAN","NAN","NAN",91.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,18.33,"NAN",465.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",47,15,"NAN",145,"NAN","NAN","NAN","NAN","NAN","NAN",22.51,22.4,22.56,22.66,23.31,23.64,23.73,24.97,24.25,24.27,24.45,24.86,0,0,22.42,22.49,22.99,23.8,24.28,25.96,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:51:00",240517,13.74,20.19,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.22,"NAN","NAN","NAN",18.4,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,"NAN","NAN","NAN",91.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,18.1,"NAN",466.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",55,23,"NAN",153,"NAN","NAN","NAN","NAN","NAN","NAN",22.51,22.4,22.56,22.66,23.31,23.64,23.73,24.97,24.25,24.26,24.45,24.86,0,0,22.42,22.49,22.99,23.8,24.28,25.96,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:52:00",240518,13.73,20.18,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.22,"NAN","NAN","NAN",18.41,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,"NAN","NAN","NAN",91.5,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,18.69,"NAN",466.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",63,31,"NAN",161,"NAN","NAN","NAN","NAN","NAN","NAN",22.51,22.4,22.56,22.66,23.31,23.64,23.73,24.97,24.25,24.26,24.45,24.86,0,0,22.42,22.49,22.99,23.8,24.28,25.96,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.31,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:53:00",240519,13.76,20.17,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.24,"NAN","NAN","NAN",18.41,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,"NAN","NAN","NAN",91.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,18.7,"NAN",466.5,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",71,39,"NAN",169,"NAN","NAN","NAN","NAN","NAN","NAN",22.51,22.39,22.56,22.66,23.31,23.64,23.73,24.97,24.25,24.26,24.45,24.86,0,0,22.42,22.49,22.99,23.8,24.28,25.96,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:54:00",240520,13.74,20.16,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.24,"NAN","NAN","NAN",18.4,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,"NAN","NAN","NAN",91.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,18.42,"NAN",466.7,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",79,47,"NAN",177,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,22.39,22.56,22.66,23.31,23.64,23.73,24.97,24.25,24.26,24.45,24.86,0,0,22.42,22.49,22.99,23.8,24.28,25.96,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:55:00",240521,13.74,20.15,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.24,"NAN","NAN","NAN",18.4,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,"NAN","NAN","NAN",91.6,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,18.2,"NAN",466.9,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",87,55,"NAN",185,"NAN","NAN","NAN","NAN","NAN","NAN",22.51,22.39,22.55,22.66,23.31,23.63,23.72,24.97,24.24,24.26,24.45,24.86,0,0,22.42,22.48,22.99,23.8,24.28,25.96,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:56:00",240522,13.75,20.13,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.24,"NAN","NAN","NAN",18.41,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",94.8,"NAN","NAN","NAN",91.7,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,18.23,"NAN",467.1,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",95,63,"NAN",193,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,22.39,22.55,22.65,23.3,23.63,23.72,24.96,24.24,24.26,24.45,24.86,0,0,22.42,22.48,22.99,23.8,24.28,25.96,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:57:00",240523,13.74,20.12,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,"NAN","NAN","NAN",18.43,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95,"NAN","NAN","NAN",91.7,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,18.63,"NAN",467.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",103,71,"NAN",201,"NAN","NAN","NAN","NAN","NAN","NAN",22.51,22.39,22.55,22.65,23.3,23.63,23.72,24.96,24.25,24.26,24.45,24.86,0,0,22.42,22.48,22.99,23.8,24.28,25.96,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.31,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:58:00",240524,13.75,20.11,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,"NAN","NAN","NAN",18.44,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95,"NAN","NAN","NAN",91.7,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,18.55,"NAN",467.6,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",111,79,"NAN",209,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,22.39,22.55,22.65,23.3,23.63,23.72,24.96,24.24,24.26,24.45,24.86,0,0,22.42,22.48,22.99,23.8,24.28,25.96,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-21 23:59:00",240525,13.74,20.11,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,"NAN","NAN","NAN",18.45,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95,"NAN","NAN","NAN",91.7,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,19.43,"NAN",467.8,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",119,87,"NAN",217,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,22.39,22.55,22.65,23.3,23.63,23.72,24.96,24.24,24.26,24.45,24.86,0,0,22.42,22.48,22.99,23.8,24.28,25.96,25.85,26.37,25.47,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.96,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-22 00:00:00",240526,13.74,20.1,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.28,"NAN","NAN","NAN",18.47,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95,"NAN","NAN","NAN",91.8,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,19.38,"NAN",468,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",127,95,"NAN",225,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,22.39,22.55,22.65,23.3,23.63,23.72,24.96,24.24,24.26,24.45,24.86,0,0,22.42,22.48,22.99,23.8,24.27,25.96,25.86,26.37,25.48,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-22 00:01:00",240527,13.76,20.09,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,"NAN","NAN","NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.3,"NAN","NAN","NAN",18.47,-131.4,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",95.1,"NAN","NAN","NAN",91.8,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,"NAN","NAN","NAN",1014,19.38,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",2,"NAN","NAN","NAN",127,95,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,22.39,22.55,22.65,23.3,23.63,23.72,24.96,24.24,24.26,24.45,24.85,0,0,22.42,22.48,22.99,23.8,24.27,25.96,25.86,26.37,25.47,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-22 00:02:00",240528,13.75,20.09,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.3,18.9,-132.7,"NAN",18.5,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.1,89.4,0,"NAN",91.8,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,475.8,"NAN",1014,12.69,"NAN",470.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,4,4,"NAN",5,5,"NAN",6,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,22.39,22.55,22.65,23.3,23.63,23.72,24.96,24.24,24.26,24.45,24.85,0,0,22.42,22.48,22.99,23.8,24.28,25.96,25.86,26.37,25.47,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.96,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-22 00:03:00",240529,13.74,20.08,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.3,18.98,-132.7,"NAN",18.53,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.1,89.4,0,"NAN",91.8,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,475.8,"NAN",1014,20.02,"NAN",469.4,"NAN","NAN","NAN","NAN","NAN","NAN",2,12,12,"NAN",13,13,"NAN",14,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,22.39,22.55,22.65,23.3,23.63,23.72,24.96,24.24,24.26,24.44,24.85,0,0,22.42,22.48,22.99,23.8,24.28,25.96,25.85,26.37,25.47,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.96,27.44,27.72,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-22 00:04:00",240530,13.76,20.08,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.4,19.02,-132.7,"NAN",18.56,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.3,89.4,0,"NAN",91.9,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,475.8,"NAN",1014,20.6,"NAN",469,"NAN","NAN","NAN","NAN","NAN","NAN",2,20,20,"NAN",21,21,"NAN",21,"NAN","NAN","NAN","NAN","NAN","NAN",22.49,22.39,22.54,22.65,23.3,23.63,23.72,24.96,24.24,24.26,24.44,24.85,0,0,22.42,22.48,22.99,23.8,24.28,25.96,25.86,26.36,25.47,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.97,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-22 00:05:00",240531,13.75,20.08,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.4,19.05,-132.7,"NAN",18.58,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.3,89.4,0,"NAN",91.9,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,475.8,"NAN",1014,20.96,"NAN",469.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,28,28,"NAN",29,29,"NAN",30,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,22.39,22.54,22.65,23.3,23.63,23.71,24.96,24.24,24.26,24.44,24.85,0,0,22.42,22.48,22.99,23.8,24.27,25.96,25.85,26.36,25.47,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.96,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-22 00:06:00",240532,13.76,20.07,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.4,19.07,-132.7,"NAN",18.59,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.3,89.5,0,"NAN",91.9,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,475.8,"NAN",1014,21.55,"NAN",469.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,36,36,"NAN",37,37,"NAN",38,"NAN","NAN","NAN","NAN","NAN","NAN",22.49,22.39,22.54,22.65,23.3,23.63,23.72,24.96,24.24,24.26,24.44,24.85,0,0,22.42,22.48,22.99,23.8,24.27,25.96,25.86,26.36,25.47,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.96,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
"2025-08-22 00:07:00",240533,13.76,20.07,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN",0,0,0,0,0,"NAN",0,0,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",18.4,19.08,-132.7,"NAN",18.61,-131.4,"NAN",-132.4,"NAN","NAN","NAN","NAN","NAN","NAN",95.3,89.5,0,"NAN",92,100,"NAN",0,"NAN","NAN","NAN","NAN","NAN","NAN",1015,1016,475.8,"NAN",1014,21.6,"NAN",469.3,"NAN","NAN","NAN","NAN","NAN","NAN",2,44,44,"NAN",45,45,"NAN",46,"NAN","NAN","NAN","NAN","NAN","NAN",22.5,22.39,22.54,22.64,23.3,23.62,23.71,24.96,24.24,24.26,24.44,24.85,0,0,22.42,22.48,22.99,23.8,24.27,25.96,25.85,26.36,25.47,25.21,25.98,27.56,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,19.88,22.32,0,24.48,22.96,27.44,27.73,26.8,27.61,26.38,29.11,30.51,0,0,"NAN",0,"NAN","NAN"
