"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2025-12-08 03:10:00",73212,13.77,-2.538,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.478,-4.735,"NAN",-4.671,-3.671,-7999,-4.387,-3.856,-4.097,-4.904,-4.364,"NAN","NAN","NAN",51.73,87.9,"NAN",83.9,83.6,-7999,89.8,86.9,91.2,87,94.1,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",82,79,"NAN",81,9,0,75,79,139,71,91,"NAN","NAN",3.26,4.153,3.597,3.883,3.942,3.425,5.081,5.027,5.371,5.944,5.442,7.207,0,0,5.648,5.837,6.089,7.025,7.065,7.424,9.02,7.666,7.192,8.25,8.19,11.93,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.61,17.24,19.82,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:11:00",73213,13.76,-2.545,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.414,-4.707,"NAN",-4.683,-3.704,-7999,-4.402,0,0,-4.927,-4.389,"NAN","NAN","NAN",51.8,88.1,"NAN",84.1,83.4,-7999,89.8,0,0,87.1,94.1,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,0,0,1021,1021,"NAN","NAN","NAN",90,1,"NAN",89,3,0,79,0,0,79,96,"NAN","NAN",3.253,4.153,3.597,3.883,3.945,3.423,5.072,5.04,5.372,5.944,5.442,7.209,0,0,5.648,5.835,6.09,7.025,7.068,7.426,9.02,7.667,7.192,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.66,14.31,16.26,18.95,16.05,17.61,17.24,19.82,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:12:00",73214,13.78,-2.552,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.383,-4.669,"NAN",-4.694,-3.719,-7999,-4.411,-3.825,-4.073,-4.935,-4.349,"NAN","NAN","NAN",51.99,88.2,"NAN",84.2,83.6,-7999,89.8,87,91.2,87.2,94.1,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",6,3,"NAN",97,11,0,3,3,3,88,8,"NAN","NAN",3.247,4.152,3.597,3.883,3.939,3.422,5.073,5.024,5.368,5.943,5.439,7.209,0,0,5.651,5.838,6.09,7.024,7.065,7.425,9.02,7.667,7.191,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.66,14.31,16.26,18.95,16.05,17.61,17.24,19.82,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:13:00",73215,13.76,-2.559,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.332,-4.645,"NAN",-4.685,-3.751,-7999,-4.421,-3.829,0,0,0,"NAN","NAN","NAN",52.24,88.3,"NAN",84.2,83.3,-7999,89.8,86.9,0,0,0,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,0,0,0,"NAN","NAN","NAN",14,2,"NAN",6,19,0,3,3,0,0,0,"NAN","NAN",3.258,4.151,3.597,3.88,3.938,3.422,5.073,5.026,5.371,5.942,5.44,7.208,0,0,5.649,5.835,6.09,7.025,7.067,7.424,9.02,7.666,7.191,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.66,14.31,16.26,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:14:00",73216,13.78,-2.567,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.397,-4.688,"NAN",-4.745,-3.772,-7999,-4.447,-3.945,0,0,0,"NAN","NAN","NAN",51.74,88.2,"NAN",84,83.6,-7999,89.8,86.7,0,0,0,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,0,0,0,"NAN","NAN","NAN",6,6,"NAN",7,7,0,3,3,0,0,0,"NAN","NAN",3.251,4.151,3.595,3.879,3.938,3.421,5.071,5.025,5.366,5.943,5.438,7.208,0,0,5.655,5.836,6.092,7.024,7.067,7.421,9.02,7.666,7.192,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.66,14.31,16.25,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:15:00",73217,13.77,-2.575,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.349,-4.702,"NAN",-4.784,-3.8,-7999,-4.479,-4.086,0,0,0,"NAN","NAN","NAN",51.83,88.3,"NAN",84.1,83.4,-7999,89.8,86.6,0,0,0,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,0,0,0,"NAN","NAN","NAN",6,6,"NAN",7,7,0,3,3,0,0,0,"NAN","NAN",3.254,4.15,3.593,3.879,3.937,3.418,5.073,5.023,5.365,5.944,5.439,7.201,0,0,5.653,5.837,6.094,7.024,7.066,7.423,9.02,7.665,7.19,8.25,8.18,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.25,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:16:00",73218,13.76,-2.583,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.415,-4.615,"NAN",-4.676,-3.813,-7999,-4.501,-4.113,0,0,0,"NAN","NAN","NAN",52.46,88.6,"NAN",84.4,83.6,-7999,89.7,87,0,0,0,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,0,0,0,"NAN","NAN","NAN",3,6,"NAN",3,7,0,3,3,0,0,0,"NAN","NAN",3.251,4.151,3.59,3.877,3.937,3.423,5.07,5.023,5.365,5.938,5.437,7.201,0,0,5.652,5.834,6.092,7.024,7.067,7.422,9.02,7.663,7.194,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:17:00",73219,13.77,-2.592,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.407,-4.636,"NAN",-4.726,-3.835,-7999,-4.518,-4.14,0,0,0,"NAN","NAN","NAN",52.22,88.5,"NAN",84.5,83.6,-7999,89.7,87.3,0,0,0,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,0,0,0,"NAN","NAN","NAN",6,6,"NAN",7,7,0,3,3,0,0,0,"NAN","NAN",3.245,4.15,3.591,3.876,3.938,3.416,5.066,5.022,5.37,5.94,5.441,7.203,0,0,5.651,5.835,6.089,7.024,7.061,7.421,9.02,7.663,7.192,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.25,18.95,16.05,17.61,17.24,19.82,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:18:00",73220,13.76,-2.602,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.359,-4.677,"NAN",-4.748,-3.819,-7999,-4.557,-4.157,0,-5.037,-4.517,"NAN","NAN","NAN",52.32,88.3,"NAN",84.5,83.5,-7999,89.8,87.5,0,87.4,94.1,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,0,1021,1021,"NAN","NAN","NAN",6,2,"NAN",7,1,0,4,3,0,3,9,"NAN","NAN",3.248,4.146,3.589,3.874,3.936,3.416,5.066,5.022,5.365,5.94,5.438,7.198,0,0,5.651,5.837,6.09,7.022,7.066,7.421,9.02,7.664,7.191,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:19:00",73221,13.77,-2.611,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.436,-4.68,"NAN",-4.75,-3.855,-7999,-4.585,-4.143,-4.222,-5.012,-4.517,"NAN","NAN","NAN",52.56,88.4,"NAN",84.6,83.9,-7999,89.8,87.7,91.1,87.5,94.1,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",14,10,"NAN",15,9,0,3,11,7,7,15,"NAN","NAN",3.25,4.148,3.588,3.873,3.938,3.414,5.066,5.022,5.369,5.944,5.437,7.199,0,0,5.654,5.835,6.09,7.02,7.066,7.422,9.02,7.672,7.191,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:20:00",73222,13.77,-2.621,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.501,-4.695,"NAN",-4.765,-3.869,-7999,-4.623,-4.132,-4.274,0,-4.571,"NAN","NAN","NAN",52.04,88.3,"NAN",84.5,83.8,-7999,89.9,87.6,91.1,0,94.1,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1021,0,1021,"NAN","NAN","NAN",22,3,"NAN",23,17,0,11,19,3,0,23,"NAN","NAN",3.253,4.147,3.586,3.873,3.935,3.413,5.067,5.022,5.366,5.938,5.434,7.197,0,0,5.653,5.836,6.089,7.021,7.064,7.421,9.02,7.666,7.19,8.25,8.18,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.25,18.95,16.05,17.61,17.24,19.82,20.6,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:21:00",73223,13.77,-2.63,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.572,-4.76,"NAN",-4.787,-3.896,-7999,-4.653,-4.082,-4.267,-5.075,-4.621,"NAN","NAN","NAN",51.8,88.2,"NAN",84.4,83.5,-7999,89.9,87.4,91.1,87.3,94,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",30,11,"NAN",31,25,0,19,27,7,4,32,"NAN","NAN",3.249,4.146,3.586,3.871,3.934,3.411,5.069,5.02,5.365,5.94,5.434,7.198,0,0,5.65,5.838,6.09,7.022,7.063,7.423,9.02,7.665,7.192,8.25,8.18,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:22:00",73224,13.77,-2.639,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.621,-4.723,"NAN",-4.76,-3.905,-7999,-4.662,-4.049,-4.243,-5.04,-4.568,"NAN","NAN","NAN",51.95,88.4,"NAN",84.7,83.8,-7999,90,87.5,91.1,87.5,94.1,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1021,1021,1021,"NAN","NAN","NAN",38,19,"NAN",39,33,0,27,35,15,12,40,"NAN","NAN",3.244,4.149,3.584,3.873,3.931,3.41,5.067,5.02,5.364,5.939,5.44,7.194,0,0,5.647,5.835,6.09,7.023,7.066,7.421,9.02,7.667,7.194,8.25,8.18,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.25,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:23:00",73225,13.75,-2.647,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.703,-4.635,"NAN",-4.708,-3.899,-7999,-4.664,-4.065,-4.307,-5.021,-4.545,"NAN","NAN","NAN",52.25,88.7,"NAN",85,84.1,-7999,90.1,87.4,91.2,87.6,94.1,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",46,27,"NAN",47,41,0,35,43,23,20,48,"NAN","NAN",3.242,4.141,3.583,3.871,3.931,3.41,5.064,5.018,5.363,5.942,5.433,7.196,0,0,5.649,5.834,6.091,7.022,7.063,7.422,9.02,7.663,7.192,8.25,8.18,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.25,18.95,16.05,17.6,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:24:00",73226,13.77,-2.655,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.772,-4.529,"NAN",-4.583,-3.893,-7999,-4.659,-4.056,-4.374,-4.979,-4.506,"NAN","NAN","NAN",52.23,88.9,"NAN",85.3,84.3,-7999,90.3,87.6,91.1,87.8,94.1,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",2,35,"NAN",3,49,0,43,51,31,28,3,"NAN","NAN",3.244,4.145,3.582,3.868,3.93,3.408,5.066,5.018,5.365,5.933,5.432,7.19,0,0,5.65,5.834,6.09,7.022,7.067,7.421,9.02,7.664,7.188,8.25,8.18,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.25,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:25:00",73227,13.63,-2.661,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.835,-4.451,"NAN",-4.595,-3.875,-7999,-4.65,-3.999,-4.427,-4.901,-4.437,"NAN","NAN","NAN",52.55,89,"NAN",85.5,84.6,-7999,90.4,87.9,91.1,88,94.2,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",10,43,"NAN",11,57,0,51,59,39,36,11,"NAN","NAN",3.245,4.143,3.581,3.868,3.93,3.408,5.064,5.017,5.362,5.937,5.431,7.192,0,0,5.648,5.835,6.089,7.023,7.065,7.421,9.02,7.665,7.19,8.24,8.18,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.25,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:26:00",73228,13.77,-2.667,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.016,-4.34,"NAN",-4.454,-3.865,-7999,-4.626,-3.889,-4.461,-4.834,-4.236,"NAN","NAN","NAN",52.73,89.1,"NAN",85.7,84.7,-7999,90.6,88.4,91.1,88.2,94.3,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",2,51,"NAN",3,61,0,59,67,3,41,4,"NAN","NAN",3.24,4.144,3.58,3.867,3.93,3.406,5.061,5.017,5.353,5.937,5.431,7.19,0,0,5.648,5.834,6.088,7.023,7.066,7.422,9.02,7.664,7.191,8.24,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.25,18.95,16.05,17.6,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:27:00",73229,13.78,-2.672,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.073,-4.324,"NAN",-4.478,-3.836,-7999,-4.589,-3.81,-4.482,-4.755,-4.239,"NAN","NAN","NAN",52.25,89,"NAN",85.8,84.8,-7999,90.8,88.4,91.1,88.3,94.3,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",10,59,"NAN",11,73,0,3,75,11,7,11,"NAN","NAN",3.241,4.143,3.58,3.864,3.929,3.405,5.063,5.016,5.365,5.947,5.43,7.189,0,0,5.649,5.834,6.085,7.022,7.064,7.422,9.02,7.662,7.191,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.98,0,16.65,14.31,16.25,18.95,16.05,17.61,17.23,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:28:00",73230,13.77,-2.676,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",4.037,-4.408,"NAN",-4.511,-3.834,-7999,-4.596,-3.804,-4.471,-4.792,-4.216,"NAN","NAN","NAN",51.64,88.6,"NAN",85.4,84.6,-7999,90.9,88.1,91.1,88.3,94.4,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",18,67,"NAN",19,81,0,11,83,19,15,19,"NAN","NAN",3.241,4.142,3.573,3.863,3.928,3.404,5.058,5.017,5.359,5.936,5.429,7.19,0,0,5.649,5.837,6.091,7.022,7.065,7.42,9.02,7.664,7.189,8.25,8.18,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:29:00",73231,13.78,-2.679,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.944,-4.476,"NAN",-4.559,-3.842,-7999,-4.594,-3.864,-4.381,-4.845,-4.275,"NAN","NAN","NAN",51.09,88.3,"NAN",84.9,84.3,-7999,90.9,87.6,91.1,88.1,94.5,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",26,75,"NAN",27,89,0,19,91,27,23,27,"NAN","NAN",3.238,4.142,3.577,3.863,3.926,3.402,5.058,5.015,5.356,5.93,5.427,7.186,0,0,5.648,5.835,6.088,7.022,7.064,7.419,9.02,7.661,7.188,8.25,8.18,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.25,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:30:00",73232,13.78,-2.681,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.908,-4.558,"NAN",-4.602,-3.855,-7999,-4.599,-3.944,-4.335,-4.909,-4.374,"NAN","NAN","NAN",51.03,88.1,"NAN",84.5,84.1,-7999,90.8,87.3,91.1,87.9,94.5,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",34,83,"NAN",35,97,0,27,99,35,31,35,"NAN","NAN",3.238,4.141,3.576,3.863,3.927,3.402,5.058,5.012,5.358,5.931,5.428,7.186,0,0,5.649,5.834,6.09,7.021,7.064,7.42,9.01,7.664,7.188,8.24,8.18,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.6,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:31:00",73233,13.76,-2.683,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.853,-4.569,"NAN",-4.617,-3.855,-7999,-4.599,-3.993,-4.335,-4.922,-4.416,"NAN","NAN","NAN",51.24,88.2,"NAN",84.5,84.2,-7999,90.8,87.2,91.1,87.8,94.4,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",42,91,"NAN",43,105,0,35,107,43,39,43,"NAN","NAN",3.238,4.141,3.572,3.862,3.925,3.4,5.061,5.011,5.36,5.927,5.425,7.185,0,0,5.648,5.833,6.091,7.022,7.063,7.421,9.01,7.663,7.188,8.25,8.18,11.91,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.6,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
"2025-12-08 03:32:00",73234,13.76,-2.686,-1,"NAN",0,0,"NAN",0,0,0,0,0,0,0,"NAN",0,0,"NAN",0,0,"NAN",0,0,0,0,0,0,0,0,"NAN","NAN","NAN",3.902,-4.544,"NAN",-4.606,-3.852,-7999,-4.597,-3.957,-4.257,-4.921,-4.4,"NAN","NAN","NAN",51.69,88.3,"NAN",84.7,84.3,-7999,90.8,87.3,91.1,87.7,94.4,"NAN","NAN","NAN",1021,1022,"NAN",1021,1022,-7999,1022,1021,1022,1021,1021,"NAN","NAN","NAN",50,99,"NAN",51,109,0,43,115,51,47,51,"NAN","NAN",3.235,4.14,3.57,3.86,3.917,3.399,5.057,5.014,5.362,5.931,5.425,7.191,0,0,5.649,5.836,6.09,7.022,7.064,7.418,9.01,7.664,7.185,8.25,8.19,11.92,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,13.16,13.97,0,16.65,14.31,16.26,18.95,16.05,17.61,17.24,19.81,20.61,0,0,"NAN",1,"NAN","NAN"
