"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","ARD_LOG"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","Flag","co2(1)","co2(2)","co2(3)","co2(4)","co2(5)","co2(6)","co2(7)","co2(8)","co2(9)","co2(10)","co2(11)","co2(12)","co2(13)","co2(14)","co2ave1(1)","co2ave1(2)","co2ave1(3)","co2ave1(4)","co2ave1(5)","co2ave1(6)","co2ave1(7)","co2ave1(8)","co2ave1(9)","co2ave1(10)","co2ave1(11)","co2ave1(12)","co2ave1(13)","co2ave1(14)","BMETemp(1)","BMETemp(2)","BMETemp(3)","BMETemp(4)","BMETemp(5)","BMETemp(6)","BMETemp(7)","BMETemp(8)","BMETemp(9)","BMETemp(10)","BMETemp(11)","BMETemp(12)","BMETemp(13)","BMETemp(14)","BMERH(1)","BMERH(2)","BMERH(3)","BMERH(4)","BMERH(5)","BMERH(6)","BMERH(7)","BMERH(8)","BMERH(9)","BMERH(10)","BMERH(11)","BMERH(12)","BMERH(13)","BMERH(14)","BMEpressure(1)","BMEpressure(2)","BMEpressure(3)","BMEpressure(4)","BMEpressure(5)","BMEpressure(6)","BMEpressure(7)","BMEpressure(8)","BMEpressure(9)","BMEpressure(10)","BMEpressure(11)","BMEpressure(12)","BMEpressure(13)","BMEpressure(14)","BMEVOC(1)","BMEVOC(2)","BMEVOC(3)","BMEVOC(4)","BMEVOC(5)","BMEVOC(6)","BMEVOC(7)","BMEVOC(8)","BMEVOC(9)","BMEVOC(10)","BMEVOC(11)","BMEVOC(12)","BMEVOC(13)","BMEVOC(14)","Therm10C(1)","Therm10C(2)","Therm10C(3)","Therm10C(4)","Therm10C(5)","Therm10C(6)","Therm10C(7)","Therm10C(8)","Therm10C(9)","Therm10C(10)","Therm10C(11)","Therm10C(12)","Therm10C(13)","Therm10C(14)","Therm25C(1)","Therm25C(2)","Therm25C(3)","Therm25C(4)","Therm25C(5)","Therm25C(6)","Therm25C(7)","Therm25C(8)","Therm25C(9)","Therm25C(10)","Therm25C(11)","Therm25C(12)","Therm25C(13)","Therm25C(14)","Therm10pin(1)","Therm10pin(2)","Therm10pin(3)","Therm10pin(4)","Therm10pin(5)","Therm10pin(6)","Therm10pin(7)","Therm10pin(8)","Therm10pin(9)","Therm10pin(10)","Therm10pin(11)","Therm10pin(12)","Therm10pin(13)","Therm10pin(14)","Therm90ext(1)","Therm90ext(2)","Therm90ext(3)","Therm90ext(4)","Therm90ext(5)","Therm90ext(6)","Therm90ext(7)","Therm90ext(8)","Therm90ext(9)","Therm90ext(10)","Therm90ext(11)","Therm90ext(12)","Therm90ext(13)","Therm90ext(14)","Therm10amb","CS_Code","BoxTemp(1)","BoxTemp(2)"
"2026-02-08 08:06:00",22607,13.77,10.69,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",-4.569,0.439,-3.47,-5.576,"NAN",-1.671,-5.076,-3.62,-4.57,-7.764,-6.843,-5.628,"NAN","NAN",46.36,31.75,38.74,40.5,"NAN",36.78,40.53,40.95,41.58,53.07,43.94,48.08,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,1029,1029,1029,1029,1028,1028,"NAN","NAN",1,13,9,29,"NAN",8,5,17,17,15,11,17,"NAN","NAN",0.076,0.444,0.308,0.795,1.308,0.895,1.503,2.074,2.572,2.461,2.449,2.851,0,0,1.52,1.565,1.857,3.112,3.632,3.273,4.536,4.19,3.891,4.385,4.528,7.128,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.16,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:07:00",22608,13.75,11.18,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",-4.569,0.641,-2.991,-5.461,"NAN",-1.404,-5.076,-3.426,-4.432,-7.697,-6.736,-5.493,"NAN","NAN",46.36,31.64,38.74,40.34,"NAN",36.8,40.53,41.29,41.44,52.79,43.92,47.87,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,1029,1029,1029,1029,1028,1028,"NAN","NAN",1,3,3,37,"NAN",5,5,25,25,23,19,25,"NAN","NAN",0.078,0.445,0.307,0.803,1.305,0.895,1.5,2.076,2.569,2.459,2.447,2.847,0,0,1.517,1.565,1.856,3.106,3.631,3.272,4.536,4.189,3.891,4.383,4.533,7.127,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.07,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:08:00",22609,13.74,11.67,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",-3.983,0.804,-2.7,-5.328,"NAN",-1.206,-5.076,-3.239,-4.2,-7.63,-6.628,-5.364,"NAN","NAN",46.25,31.25,38.44,40.3,"NAN",36.15,40.53,40.81,41.06,52.74,43.65,47.74,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,1029,1029,1029,1029,1028,1028,"NAN","NAN",1,11,1,45,"NAN",13,5,33,1,31,27,5,"NAN","NAN",0.078,0.443,0.31,0.798,1.311,0.894,1.504,2.078,2.567,2.456,2.449,2.847,0,0,1.521,1.562,1.853,3.1,3.632,3.273,4.535,4.19,3.892,4.383,4.529,7.124,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:09:00",22610,13.75,12.16,-1,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,0,0,0,0,0,0,"NAN","NAN",-3.983,0.991,-2.61,-5.189,"NAN",-0.914,-5.076,-3.097,-4.175,-7.533,-6.531,-5.319,"NAN","NAN",46.25,30.89,38.11,40.22,"NAN",35.51,40.53,39.94,40.94,52.85,43.38,47.36,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,1029,1029,1029,1029,1028,1028,"NAN","NAN",1,1,9,53,"NAN",1,5,41,3,39,3,13,"NAN","NAN",0.08,0.442,0.306,0.796,1.306,0.894,1.5,2.077,2.556,2.457,2.45,2.848,0,0,1.522,1.567,1.857,3.103,3.632,3.272,4.536,4.188,3.892,4.382,4.534,7.128,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.37,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:10:00",22611,13.74,12.63,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-3.983,1.121,-2.503,-4.941,"NAN",-0.8,"NAN",0,-4.084,-7.471,-6.504,-5.207,"NAN","NAN",46.25,30.64,37.41,40,"NAN",35.27,"NAN",0,40.74,52.72,43.24,47.38,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,"NAN",0,1029,1029,1028,1028,"NAN","NAN",1,6,3,1,"NAN",9,"NAN",0,11,3,11,3,"NAN","NAN",0.081,0.447,0.307,0.798,1.306,0.895,1.501,2.075,2.566,2.453,2.445,2.845,0,0,1.521,1.557,1.857,3.11,3.632,3.272,4.536,4.192,3.891,4.381,4.53,7.126,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.37,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:11:00",22612,13.75,13.1,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-3.816,1.249,-2.552,-4.928,"NAN",-0.513,"NAN",-2.81,-3.974,-7.453,-6.435,-5.112,"NAN","NAN",44.51,30.26,37.04,39.57,"NAN",34.69,"NAN",39.15,40.18,52.51,43.15,47.11,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN",1,5,3,3,"NAN",3,"NAN",8,5,5,6,11,"NAN","NAN",0.078,0.445,0.308,0.794,1.307,0.895,1.499,2.073,2.565,2.458,2.448,2.847,0,0,1.523,1.562,1.856,3.104,3.633,3.274,4.53,4.19,3.893,4.377,4.53,7.126,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:12:00",22613,13.74,13.57,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-3.816,1.302,-2.466,-4.847,"NAN",-0.405,"NAN",-2.709,-3.917,-7.36,-6.382,-5.049,"NAN","NAN",44.51,30.03,36.88,39.56,"NAN",33.61,"NAN",38.17,39.89,52.43,42.71,46.6,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN",1,13,11,11,"NAN",11,"NAN",16,13,13,14,19,"NAN","NAN",0.076,0.442,0.306,0.795,1.307,0.894,1.5,2.073,2.566,2.454,2.447,2.846,0,0,1.518,1.566,1.854,3.109,3.632,3.272,4.537,4.19,3.891,4.381,4.53,7.126,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.37,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:13:00",22614,13.74,14.02,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-3.816,1.46,-2.628,-4.872,"NAN",-0.23,"NAN",-2.631,-3.932,-7.41,-6.375,-5.072,"NAN","NAN",44.51,29.69,36.05,38.63,"NAN",33.25,"NAN",37.45,39.29,51.96,42.21,46.06,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN",1,5,19,19,"NAN",2,"NAN",24,21,20,1,27,"NAN","NAN",0.076,0.444,0.306,0.795,1.305,0.895,1.497,2.078,2.566,2.459,2.441,2.848,0,0,1.523,1.568,1.858,3.111,3.629,3.269,4.536,4.187,3.89,4.377,4.526,7.125,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.37,11.26,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:14:00",22615,13.74,14.46,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-3.816,1.6,-2.826,-4.89,"NAN",0,"NAN",-2.53,-3.934,-7.378,-6.375,-5.056,"NAN","NAN",44.51,28.9,36.07,38.23,"NAN",0,"NAN",36.74,38.9,51.59,42.21,45.7,"NAN","NAN",1027,1028,1029,1029,"NAN",0,"NAN",1029,1029,1029,1028,1028,"NAN","NAN",1,13,6,27,"NAN",0,"NAN",3,29,29,1,5,"NAN","NAN",0.078,0.443,0.307,0.798,1.306,0.894,1.501,2.073,2.565,2.452,2.448,2.846,0,0,1.522,1.563,1.856,3.111,3.631,3.272,4.538,4.185,3.891,4.38,4.53,7.125,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.64,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:15:00",22616,13.73,14.88,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-3.834,1.845,-2.585,-4.852,"NAN",0.014,"NAN",-2.462,-3.822,-7.314,-6.367,-5.002,"NAN","NAN",42.75,28.85,36.46,38.22,"NAN",33.21,"NAN",36.7,38.98,51.67,42.27,45.79,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN",1,3,14,6,"NAN",8,"NAN",7,1,37,8,5,"NAN","NAN",0.078,0.443,0.305,0.794,1.306,0.893,1.5,2.071,2.565,2.455,2.447,2.844,0,0,1.52,1.564,1.855,3.112,3.63,3.271,4.539,4.19,3.892,4.386,4.529,7.126,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.76,13.39,11.65,11.88,12.08,14.32,14.39,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:16:00",22617,13.74,15.3,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-3.834,1.921,-2.563,-4.833,"NAN",0.15,"NAN",-2.43,-3.756,-7.314,-6.401,-4.982,"NAN","NAN",42.75,28.69,35.79,38,"NAN",32.3,"NAN",36.19,38.91,51.44,41.74,45.46,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN",1,11,22,2,"NAN",7,"NAN",15,7,45,15,13,"NAN","NAN",0.076,0.444,0.306,0.796,1.307,0.894,1.496,2.072,2.563,2.455,2.446,2.846,0,0,1.523,1.561,1.855,3.104,3.634,3.271,4.538,4.19,3.891,4.38,4.527,7.126,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.37,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:17:00",22618,13.75,15.71,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-3.834,1.903,-2.752,-4.862,"NAN",0.273,"NAN",-2.36,-3.642,0,-6.4,-4.853,"NAN","NAN",42.75,28.46,35.73,38.32,"NAN",32.61,"NAN",35.86,38.81,0,41.62,45.62,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,"NAN",1029,1029,0,1028,1028,"NAN","NAN",1,19,30,10,"NAN",15,"NAN",3,1,0,24,21,"NAN","NAN",0.077,0.442,0.305,0.793,1.305,0.894,1.496,2.072,2.569,2.454,2.444,2.845,0,0,1.518,1.564,1.854,3.109,3.63,3.27,4.538,4.186,3.891,4.381,4.532,7.12,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.07,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:18:00",22619,13.77,16.1,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-3.834,1.982,-2.628,-4.748,"NAN",0.417,"NAN",-2.342,-3.579,-7.06,-6.381,-4.639,"NAN","NAN",42.75,28.24,35.98,38.43,"NAN",32.34,"NAN",35.72,38.86,51.79,41.7,45.59,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN",1,7,1,17,"NAN",23,"NAN",5,9,5,31,1,"NAN","NAN",0.079,0.439,0.308,0.792,1.304,0.895,1.5,2.069,2.563,2.455,2.445,2.843,0,0,1.521,1.563,1.857,3.108,3.633,3.272,4.537,4.188,3.891,4.377,4.529,7.125,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.37,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:19:00",22620,13.75,16.49,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-3.834,2.159,-2.379,-4.611,"NAN",0.572,"NAN",-2.262,-3.483,-7.036,-6.348,-4.593,"NAN","NAN",42.75,28.58,35.9,38.57,"NAN",32.11,"NAN",36.22,38.72,51.51,42.11,45.55,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN",1,15,9,25,"NAN",31,"NAN",13,17,13,39,9,"NAN","NAN",0.078,0.442,0.304,0.795,1.307,0.894,1.496,2.07,2.56,2.456,2.447,2.843,0,0,1.523,1.563,1.856,3.109,3.63,3.263,4.54,4.186,3.891,4.375,4.53,7.125,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.37,11.27,10.43,10.77,13.4,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:20:00",22621,13.76,16.86,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-3.834,2.324,-2.157,-4.474,"NAN",0.719,"NAN",-2.176,-3.453,-7.121,-6.346,-4.489,"NAN","NAN",42.75,28.26,35.39,38.36,"NAN",31.38,"NAN",35.94,38.17,50.88,41.84,45.32,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN",1,23,17,33,"NAN",39,"NAN",21,25,21,47,1,"NAN","NAN",0.076,0.446,0.304,0.793,1.303,0.894,1.495,2.068,2.563,2.45,2.441,2.842,0,0,1.522,1.564,1.855,3.115,3.63,3.268,4.537,4.186,3.89,4.378,4.526,7.125,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:21:00",22622,13.75,17.24,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-3.834,2.457,-2.253,-4.496,"NAN",0.883,"NAN",-2.084,-3.381,-7.095,-6.368,0,"NAN","NAN",42.75,28.01,34.69,37.37,"NAN",31.37,"NAN",35.64,37.97,50.63,41.7,0,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,"NAN",1029,1029,1029,1028,0,"NAN","NAN",1,31,25,41,"NAN",47,"NAN",29,33,29,55,0,"NAN","NAN",0.076,0.441,0.303,0.791,1.304,0.894,1.498,2.066,2.566,2.451,2.444,2.842,0,0,1.522,1.561,1.856,3.108,3.631,3.271,4.542,4.182,3.893,4.382,4.528,7.121,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.16,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:22:00",22623,13.75,17.6,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",-3.834,2.638,-2.233,-4.461,"NAN",1.03,"NAN",-1.986,-3.229,-6.989,-6.394,-4.079,"NAN","NAN",42.75,27.85,34.73,37.36,"NAN",30.78,"NAN",35.43,38.22,50.73,41.84,44.85,"NAN","NAN",1027,1028,1029,1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN",1,1,33,49,"NAN",55,"NAN",37,41,37,63,1,"NAN","NAN",0.081,0.44,0.31,0.789,1.306,0.892,1.496,2.065,2.568,2.444,2.443,2.848,0,0,1.521,1.558,1.855,3.106,3.63,3.272,4.54,4.19,3.889,4.379,4.527,7.125,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.37,11.27,10.43,10.76,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:23:00",22624,13.74,17.97,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",2.786,-1.735,-4.347,"NAN",1.17,"NAN",-1.805,-3.028,-6.873,-6.373,-3.956,"NAN","NAN","NAN",27.91,35.11,37.48,"NAN",30.67,"NAN",35.5,38.47,50.8,42.11,45.07,"NAN","NAN","NAN",1028,1029,1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN","NAN",7,41,57,"NAN",63,"NAN",3,49,45,71,4,"NAN","NAN",0.078,0.442,0.307,0.793,1.302,0.895,1.502,2.066,2.559,2.451,2.445,2.841,0,0,1.521,1.566,1.854,3.104,3.629,3.266,4.538,4.186,3.89,4.382,4.529,7.124,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.37,11.27,10.43,10.76,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:24:00",22625,13.75,18.33,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",2.845,-1.949,-4.291,"NAN",1.245,"NAN",0,-3.039,-6.895,-6.449,-4.022,"NAN","NAN","NAN",27.29,33.83,36.99,"NAN",29.95,"NAN",0,37.38,50.49,41.82,44.2,"NAN","NAN","NAN",1028,1029,1029,"NAN",1029,"NAN",0,1029,1029,1028,1028,"NAN","NAN","NAN",15,49,65,"NAN",71,"NAN",0,3,5,79,12,"NAN","NAN",0.072,0.44,0.303,0.791,1.305,0.894,1.497,2.073,2.557,2.451,2.444,2.839,0,0,1.521,1.563,1.857,3.113,3.63,3.27,4.537,4.186,3.891,4.381,4.528,7.124,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.37,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:25:00",22626,13.75,18.68,-1,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,"NAN",0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN","NAN",2.809,-2.148,-4.294,"NAN",1.356,"NAN",-1.728,-2.989,-6.807,-6.517,-3.975,"NAN","NAN","NAN",26.96,34.31,36.85,"NAN",29.99,"NAN",34.49,37.42,50.55,41.95,44.11,"NAN","NAN","NAN",1028,1029,1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN","NAN",7,57,73,"NAN",79,"NAN",8,11,13,87,20,"NAN","NAN",0.074,0.442,0.305,0.795,1.305,0.894,1.494,2.071,2.563,2.449,2.442,2.843,0,0,1.52,1.566,1.853,3.099,3.632,3.272,4.539,4.184,3.891,4.382,4.526,7.129,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.16,9.37,11.27,10.43,10.76,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:26:00",22627,13.74,19.03,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",0,2.869,-2.01,-4.145,"NAN",1.534,"NAN",-1.66,0,-6.606,-6.556,-3.805,"NAN","NAN",0,26.66,34.37,37.23,"NAN",30.28,"NAN",34.04,0,50.77,41.85,44.13,"NAN","NAN",0,1028,1029,1029,"NAN",1029,"NAN",1029,0,1029,1028,1028,"NAN","NAN",0,2,65,81,"NAN",1,"NAN",4,0,1,2,2,"NAN","NAN",0.075,0.445,0.301,0.792,1.304,0.893,1.498,2.07,2.555,2.449,2.444,2.837,0,0,1.52,1.562,1.853,3.106,3.633,3.269,4.54,4.186,3.891,4.374,4.526,7.131,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.16,9.37,11.27,10.43,10.76,13.39,11.64,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:27:00",22628,13.75,19.37,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",0,2.839,-1.815,-4.035,"NAN",1.581,"NAN",-1.684,-2.797,-6.581,-6.686,-3.851,"NAN","NAN",0,26.53,34.55,37.05,"NAN",29.75,"NAN",33.72,37.01,50.51,41.93,43.5,"NAN","NAN",0,1028,1029,1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN",0,1,1,89,"NAN",7,"NAN",3,9,10,4,9,"NAN","NAN",0.073,0.441,0.308,0.793,1.305,0.891,1.496,2.066,2.559,2.444,2.444,2.839,0,0,1.518,1.56,1.853,3.108,3.631,3.27,4.537,4.187,3.89,4.379,4.528,7.121,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.77,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
"2026-02-08 08:28:00",22629,13.74,19.69,-1,0,0,0,0,"NAN",0,"NAN",0,0,0,0,"NAN",0,0,0,0,0,0,"NAN",0,"NAN",0,0,0,0,0,"NAN","NAN",0,2.755,-2.315,-4.12,"NAN",1.599,"NAN",-1.693,-2.948,-6.69,-6.792,-3.972,"NAN","NAN",0,26.12,33.27,36.12,"NAN",28.58,"NAN",33.29,36.05,49.64,41.86,42.9,"NAN","NAN",0,1028,1029,1029,"NAN",1029,"NAN",1029,1029,1029,1028,1028,"NAN","NAN",0,9,9,97,"NAN",15,"NAN",11,17,18,12,17,"NAN","NAN",0.075,0.439,0.302,0.786,1.304,0.893,1.499,2.064,2.56,2.448,2.445,2.84,0,0,1.524,1.568,1.854,3.098,3.632,3.266,4.539,4.185,3.892,4.379,4.53,7.125,0,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0,0,8.07,10.15,9.38,11.27,10.43,10.76,13.39,11.65,11.88,12.08,14.32,14.38,0,0,"NAN",1,"NAN","NAN"
