"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-08-03 14:45:00,-4.94735,"22.67626","17187.08","10.7691"
2025-08-03 15:00:00,-5.37045999999999,"22.67617","17186.26","10.76856"
2025-08-03 15:15:00,-5.38932,"22.67644","17186.34","10.76856"
2025-08-03 15:30:00,-5.40245,"22.67601","17182.18","10.76582"
2025-08-03 15:45:00,-5.61727999999999,"22.67644","17185.26","10.76782"
2025-08-03 16:00:00,-5.84399000000001,"22.67635","17184.66","10.76743"
2025-08-03 16:15:00,-5.85142,"22.67609","17185.29","10.76792"
2025-08-03 16:30:00,-6.19895,"22.67662","17186.97","10.76894"
2025-08-03 16:45:00,-6.63051,"22.67644","17189.36","10.77062"
2025-08-03 17:00:00,-6.60824,"22.67662","17187.6","10.76937"
2025-08-03 17:15:00,-6.67402,"22.67698","17187.51","10.76923"
2025-08-03 17:30:00,-6.88751999999999,"22.67626","17184.07","10.76705"
2025-08-03 17:45:00,-6.84517,"22.6768","17188","10.7696"
2025-08-03 18:00:00,-6.78288000000001,"22.6768","17187.11","10.769"
2025-08-03 18:15:00,-6.82747000000001,"22.67698","17181.16","10.7649"
2025-08-03 18:30:00,-6.8276,"22.67706","17184.98","10.76749"
2025-08-03 18:45:00,-6.90915,"22.67767","17185.95","10.76801"
2025-08-03 19:00:00,-7.09175999999999,"22.67698","17185.55","10.76789"
2025-08-03 19:15:00,-7.00494999999999,"22.67741","17183.69","10.76653"
2025-08-03 19:30:00,-7.03962,"22.67759","17182.1","10.7654"
2025-08-03 19:45:00,-7.17579000000001,"22.67714","17188.59","10.76993"
2025-08-03 20:00:00,-7.13525,"22.67741","17182.84","10.76595"
2025-08-03 20:15:00,-7.17563,"22.67741","17184.26","10.76692"
2025-08-03 20:30:00,-7.15764,"22.67767","17184.63","10.76711"
2025-08-03 20:45:00,-7.14395,"22.67777","17184.07","10.7667"
2025-08-03 21:00:00,-7.22435,"22.6775","17183.95","10.76669"
2025-08-03 21:15:00,-7.27564,"22.67786","17181.08","10.76465"
2025-08-03 21:30:00,-7.43821,"22.67786","17182.16","10.76539"
2025-08-03 21:45:00,-7.32937,"22.67828","17179.57","10.76352"
2025-08-03 22:00:00,-7.21047,"22.67838","17180.28","10.76399"
2025-08-03 22:15:00,-7.21047,"22.67811","17179.96","10.76383"
2025-08-03 22:30:00,-5.60330999999999,"22.6782","17180.11","10.76391"
2025-08-03 22:45:00,-3.349,"22.67811","17187.17","10.76874"
2025-08-03 23:00:00,-1.6743,"22.67883","17185.6","10.76751"
2025-08-03 23:15:00,0.210719999999995,"22.67891","17183.86","10.76631"
2025-08-03 23:30:00,1.37228,"22.67925","17179.02","10.76293"
2025-08-03 23:45:00,2.58094,"22.6804","17180.53","10.7637"
2025-08-04 00:00:00,3.53157,"22.68049","17185.2","10.76686"
2025-08-04 00:15:00,4.35389000000001,"22.6804","17190.56","10.77053"
2025-08-04 00:30:00,5.52542,"22.68058","17189.34","10.76966"
2025-08-04 00:45:00,6.1883,"22.6811","17185.23","10.76674"
2025-08-04 01:00:00,6.60903999999999,"22.68173","17187.08","10.76786"
2025-08-04 01:15:00,5.71259999999999,"22.68137","17184.32","10.76606"
2025-08-04 01:30:00,5.14516999999999,"22.68173","17183.5","10.76542"
2025-08-04 01:45:00,4.31018,"22.68224","17184.72","10.76613"
2025-08-04 02:00:00,3.71902,"22.68155","17183.27","10.7653"
2025-08-04 02:15:00,3.85308000000001,"22.68198","17172.67","10.75799"
2025-08-04 02:30:00,3.60315,"22.68198","17183.78","10.76556"
2025-08-04 02:45:00,3.26742,"22.68234","17186.89","10.76759"
2025-08-04 03:00:00,2.55445,"22.68224","17187.63","10.76811"
2025-08-04 03:15:00,1.68409,"22.68243","17182.98","10.76491"
2025-08-04 03:30:00,1.0587,"22.68191","17178.88","10.76224"
2025-08-04 03:45:00,0.380759999999995,"22.6826","17179.34","10.76239"
2025-08-04 04:00:00,-0.155959999999993,"22.68279","17180.19","10.76293"
2025-08-04 04:15:00,-0.716499999999996,"22.68234","17176.46","10.76049"
2025-08-04 04:30:00,-1.08108,"22.68216","17180.85","10.76352"
2025-08-04 04:45:00,-1.31616,"22.6826","17178.14","10.76157"
2025-08-04 05:00:00,-1.62802000000001,"22.68269","17177.97","10.76143"
2025-08-04 05:15:00,-1.78058,"22.68287","17180.08","10.76283"
2025-08-04 05:30:00,-2.02145,"22.68269","17176.63","10.76053"
2025-08-04 05:45:00,-2.21052,"22.68269","17179.96","10.76279"
2025-08-04 06:00:00,-2.48644,"22.68216","17177.49","10.76123"
2025-08-04 06:15:00,-2.64249,"22.68252","17180.82","10.76342"
2025-08-04 06:30:00,-2.63491999999999,"22.6826","17174.72","10.75925"
2025-08-04 06:45:00,-2.70681,"22.68295","17180.65","10.7632"
2025-08-04 07:00:00,-2.968,"22.68357","17177.26","10.76075"
2025-08-04 07:15:00,-3.17948,"22.6833","17179.25","10.76217"
2025-08-04 07:30:00,-3.17943,"22.68348","17178.11","10.76136"
2025-08-04 07:45:00,-3.47194,"22.68348","17171.71","10.75699"
2025-08-04 08:00:00,-3.65291000000001,"22.6834","17169.14","10.75527"
2025-08-04 08:15:00,-3.87161,"22.68366","17171.65","10.75691"
2025-08-04 08:30:00,-3.80811,"22.68366","17177.91","10.76118"
2025-08-04 08:45:00,-3.88321999999999,"22.68366","17172.13","10.75724"
2025-08-04 09:00:00,-3.77862,"22.68375","17174.13","10.75858"
2025-08-04 09:15:00,-4.00194,"22.68409","17169.94","10.75565"
2025-08-04 09:30:00,-3.96087,"22.68427","17171.76","10.75685"
2025-08-04 09:45:00,-4.0733,"22.68418","17167.2","10.75377"
2025-08-04 10:00:00,-4.28100000000001,"22.68418","17166.27","10.75313"
2025-08-04 10:15:00,-4.46250999999999,"22.68418","17163.59","10.75131"
2025-08-04 10:30:00,-4.40645000000001,"22.68463","17163.79","10.75134"
2025-08-04 10:45:00,-4.51887000000001,"22.68418","17167.86","10.75422"
2025-08-04 11:00:00,-4.72313,"22.68454","17167.77","10.75408"
2025-08-04 11:15:00,-4.89242,"22.68454","17162.74","10.75065"
2025-08-04 11:30:00,-4.98987,"22.68445","17160.32","10.74902"
2025-08-04 11:45:00,-5.06756,"22.68472","17161.43","10.74972"
2025-08-04 12:00:00,-5.30171,"22.68418","17166.86","10.75354"
2025-08-04 12:15:00,-5.36929000000001,"22.68384","17160.23","10.7491"
2025-08-04 12:30:00,-5.53179,"22.68427","17161.23","10.74968"
2025-08-04 12:45:00,-5.58387,"22.68445","17161.76","10.75"
2025-08-04 13:00:00,-5.88232000000001,"22.68418","17159.21","10.74833"
2025-08-04 13:15:00,-6.03334,"22.68409","17152.15","10.74355"
2025-08-04 13:30:00,-6.03364000000001,"22.68384","17159.97","10.74892"
2025-08-04 13:45:00,-6.11190000000001,"22.68391","17154.2","10.74498"
2025-08-04 14:00:00,-6.29640000000001,"22.68409","17159.15","10.74831"
2025-08-04 14:15:00,-6.41238,"22.68427","17158.75","10.74799"
2025-08-04 14:30:00,-6.52006,"22.68391","17158.61","10.74798"
2025-08-04 14:45:00,-6.66005,"22.68366","17154.02","10.74491"
2025-08-04 15:00:00,-6.90304,"22.68375","17157.64","10.74735"
2025-08-04 15:15:00,-7.07773,"22.68357","17150.47","10.74252"
2025-08-04 15:30:00,-7.28463000000001,"22.6834","17152.83","10.74416"
2025-08-04 15:45:00,-7.29522,"22.68295","17163.53","10.75155"
2025-08-04 16:00:00,-7.31646000000001,"22.68287","17155.27","10.74595"
2025-08-04 16:15:00,-7.25264,"22.68252","17150.69","10.74291"
2025-08-04 16:30:00,-7.34988,"22.68224","17155.22","10.74605"
2025-08-04 16:45:00,-7.37568,"22.68198","17153.11","10.74468"
2025-08-04 17:00:00,-7.42698,"22.68243","17158.43","10.7482"
2025-08-04 17:15:00,-7.52914,"22.68137","17152.14","10.74416"
2025-08-04 17:30:00,-7.55259,"22.68173","17153.79","10.7452"
2025-08-04 17:45:00,-7.58767,"22.6811","17152","10.74412"
2025-08-04 18:00:00,-7.58767,"22.68076","17151.58","10.74391"
2025-08-04 18:15:00,-7.37633,"22.68049","17153.25","10.74511"
2025-08-04 18:30:00,-7.13387,"22.68076","17146.45","10.74042"
2025-08-04 18:45:00,-7.11805,"22.68022","17152.59","10.74472"
2025-08-04 19:00:00,-7.22846,"22.68022","17153.11","10.74507"
2025-08-04 19:15:00,-7.13412,"22.67979","17152.59","10.74482"
2025-08-04 19:30:00,-7.19516,"22.67952","17151.63","10.74422"
2025-08-04 19:45:00,-6.99672,"22.67944","17152.45","10.7448"
2025-08-04 20:00:00,-6.76886,"22.67961","17151.14","10.74387"
2025-08-04 20:15:00,-6.53282,"22.67934","17151.97","10.74449"
2025-08-04 20:30:00,-6.3681,"22.67908","17151.89","10.7445"
2025-08-04 20:45:00,-6.4442,"22.67925","17151.37","10.74411"
2025-08-04 21:00:00,-6.19739,"22.67908","17145.17","10.73993"
2025-08-04 21:15:00,-6.24293,"22.67856","17147.07","10.74134"
2025-08-04 21:30:00,-6.24495,"22.67838","17147.39","10.7416"
2025-08-04 21:45:00,-6.33962,"22.67803","17150.86","10.74404"
2025-08-04 22:00:00,-6.3396,"22.67795","17150.26","10.74365"
2025-08-04 22:15:00,-6.12201,"22.67786","17148.56","10.74251"
2025-08-04 22:30:00,-6.28336,"22.67777","17141.62","10.73781"
2025-08-04 22:45:00,-6.3053,"22.67759","17147.22","10.74166"
2025-08-04 23:00:00,-6.15175000000001,"22.67723","17146.47","10.74123"
2025-08-04 23:15:00,-6.22752,"22.67732","17151.29","10.74449"
2025-08-04 23:30:00,-6.04621,"22.67706","17148.16","10.74242"
2025-08-04 23:45:00,-6.12179,"22.6768","17141.7","10.73808"
2025-08-05 00:00:00,-3.80716,"22.67644","17146.11","10.74116"
2025-08-05 00:15:00,-0.608379999999997,"22.67644","17149.41","10.74341"
2025-08-05 00:30:00,1.18281,"22.67644","17152.76","10.74569"
2025-08-05 00:45:00,2.28971,"22.67635","17144.71","10.74023"
2025-08-05 01:00:00,3.09708999999999,"22.67706","17154.39","10.74666"
2025-08-05 01:15:00,4.11391999999999,"22.67714","17144.54","10.73994"
2025-08-05 01:30:00,5.16069,"22.67671","17145.77","10.74087"
2025-08-05 01:45:00,6.10301,"22.67732","17148.95","10.7429"
2025-08-05 02:00:00,6.29505,"22.67741","17151.43","10.74457"
2025-08-05 02:15:00,5.81009,"22.67698","17145.28","10.74048"
2025-08-05 02:30:00,5.27408,"22.67732","17145.22","10.74036"
2025-08-05 02:45:00,5.14654,"22.67723","17146.73","10.74141"
2025-08-05 03:00:00,4.45435999999999,"22.6768","17146.76","10.74153"
2025-08-05 03:15:00,4.02452,"22.67706","17146.25","10.74112"
2025-08-05 03:30:00,3.18178,"22.67714","17143.97","10.73955"
2025-08-05 03:45:00,2.73204,"22.67662","17146.59","10.74145"
2025-08-05 04:00:00,2.35494,"22.67689","17147.64","10.74211"
2025-08-05 04:15:00,1.7841,"22.67653","17142.86","10.73893"
2025-08-05 04:30:00,1.31189999999999,"22.67644","17143.91","10.73967"
2025-08-05 04:45:00,0.902209999999997,"22.67592","17145.47","10.74085"
2025-08-05 05:00:00,0.682109999999994,"22.67548","17140.84","10.7378"
2025-08-05 05:15:00,0.504800000000003,"22.67565","17140.01","10.73719"
2025-08-05 05:30:00,0.353340000000003,"22.67556","17139.69","10.737"
2025-08-05 05:45:00,0.193489999999997,"22.67529","17140.67","10.73772"
2025-08-05 06:00:00,0.113339999999994,"22.67468","17140.3","10.73761"
2025-08-05 06:15:00,-0.154669999999996,"22.67513","17140.66","10.73776"
2025-08-05 06:30:00,0.0576400000000064,"22.67477","17139.73","10.7372"
2025-08-05 06:45:00,0.182310000000001,"22.67451","17141.03","10.73815"
2025-08-05 07:00:00,-0.0489800000000002,"22.67415","17137.71","10.73596"
2025-08-05 07:15:00,-0.164230000000003,"22.67432","17133.69","10.73319"
2025-08-05 07:30:00,-0.317620000000005,"22.6739","17136.48","10.73519"
2025-08-05 07:45:00,-0.327439999999996,"22.67399","17137.31","10.73573"
2025-08-05 08:00:00,-0.295599999999993,"22.67354","17133.81","10.73345"
2025-08-05 08:15:00,-0.390789999999996,"22.67336","17135.5","10.73464"
2025-08-05 08:30:00,-0.543639999999996,"22.67363","17134.83","10.73413"
2025-08-05 08:45:00,-0.638509999999997,"22.67371","17133.32","10.73308"
2025-08-05 09:00:00,-0.852050000000006,"22.67302","17120.47","10.72449"
2025-08-05 09:15:00,-0.883420000000001,"22.67293","17135.25","10.73457"
2025-08-05 09:30:00,-0.764420000000001,"22.67266","17107.39","10.71567"
2025-08-05 09:45:00,-0.789400000000001,"22.67275","17122.35","10.72583"
2025-08-05 10:00:00,-0.842489999999998,"22.67205","17134.79","10.73446"
2025-08-05 10:15:00,-0.880030000000005,"22.67188","17134.93","10.73459"
2025-08-05 10:30:00,-0.863810000000001,"22.67169","17132.31","10.73285"
2025-08-05 10:45:00,-1.09475,"22.67169","17130.44","10.73158"
2025-08-05 11:00:00,-1.34726000000001,"22.67152","17126.2","10.72873"
2025-08-05 11:15:00,-1.3473,"22.67133","17126.86","10.72922"
2025-08-05 11:30:00,-1.34735999999999,"22.67099","17128.22","10.73022"
2025-08-05 11:45:00,-1.48831,"22.67082","17124.92","10.72801"
2025-08-05 12:00:00,-1.56171000000001,"22.67003","17123.95","10.72753"
2025-08-05 12:15:00,-1.62647,"22.66985","17126.45","10.72928"
2025-08-05 12:30:00,-1.61308,"22.66958","17121","10.72562"
2025-08-05 12:45:00,-1.69753,"22.66949","17124.09","10.72775"
2025-08-05 13:00:00,-1.8214,"22.66931","17122.13","10.72646"
2025-08-05 13:15:00,-1.83368,"22.66888","17120.42","10.72539"
2025-08-05 13:30:00,-1.81386999999999,"22.66879","17125.39","10.72879"
2025-08-05 13:45:00,-2.13875,"22.66879","17118.4","10.72403"
2025-08-05 14:00:00,-2.05264,"22.66834","17120.13","10.72532"
2025-08-05 14:15:00,-2.21823999999999,"22.66782","17118.12","10.72407"
2025-08-05 14:30:00,-2.24221,"22.66737","17120.16","10.72555"
2025-08-05 14:45:00,-2.41468,"22.66695","17101.95","10.71325"
2025-08-05 15:00:00,-2.46892,"22.6665","17122.38","10.72726"
2025-08-05 15:15:00,-2.60177,"22.66641","17121.46","10.72666"
2025-08-05 15:30:00,-2.76152999999999,"22.66607","17120.35","10.72597"
2025-08-05 15:45:00,-2.66603000000001,"22.66518","17118.68","10.72504"
2025-08-05 16:00:00,-2.94486999999999,"22.66518","17115.75","10.72305"
2025-08-05 16:15:00,-2.79682,"22.66501","17118.14","10.72471"
2025-08-05 16:30:00,-2.6407,"22.66448","17118.02","10.72475"
2025-08-05 16:45:00,-2.80262,"22.66404","17113.39","10.7217"
2025-08-05 17:00:00,-2.81713999999999,"22.6636","17118.07","10.72498"
2025-08-05 17:15:00,-3.15992,"22.66316","17116.8","10.72422"
2025-08-05 17:30:00,-2.95334,"22.66351","17116.2","10.72373"
2025-08-05 17:45:00,-3.20121,"22.66263","17113.87","10.72235"
2025-08-05 18:00:00,-3.36405000000001,"22.66211","17115.63","10.72366"
2025-08-05 18:15:00,-3.00828,"22.66202","17113.32","10.72211"
2025-08-05 18:30:00,-2.82392,"22.66175","17110.62","10.72033"
2025-08-05 18:45:00,-3.08591,"22.6613","17106.6","10.7177"
2025-08-05 19:00:00,-2.93194,"22.66061","17110.25","10.72034"
2025-08-05 19:15:00,-3.31244,"22.66061","17110.71","10.72065"
2025-08-05 19:30:00,-3.22078,"22.65946","17097.57","10.71197"
2025-08-05 19:45:00,-3.21747000000001,"22.65937","17105.03","10.71707"
2025-08-05 20:00:00,-3.23132,"22.65928","17104.71","10.71687"
2025-08-05 20:15:00,-3.13463,"22.65903","17114.71","10.72373"
2025-08-05 20:30:00,-3.05137000000001,"22.65849","17109.3","10.72017"
2025-08-05 20:45:00,-2.73081999999999,"22.65779","17108.5","10.71979"
2025-08-05 21:00:00,-2.54608,"22.65798","17103.4","10.71627"
2025-08-05 21:15:00,-2.56622,"22.65727","17106.73","10.7187"
2025-08-05 21:30:00,-2.73081999999999,"22.65717","17107.86","10.71948"
2025-08-05 21:45:00,-2.42562,"22.65647","17109.48","10.72075"
2025-08-05 22:00:00,-2.45623999999999,"22.65638","17106.4","10.71868"
2025-08-05 22:15:00,-2.42547999999999,"22.65621","17105.72","10.71825"
2025-08-05 22:30:00,-2.19167,"22.65577","17108.67","10.72036"
2025-08-05 22:45:00,-2.21817,"22.65532","17105.83","10.71852"
2025-08-05 23:00:00,-2.20408,"22.65472","17102.8","10.7166"
2025-08-05 23:15:00,-2.35149,"22.65524","17099.93","10.71452"
2025-08-05 23:30:00,-2.20412,"22.65436","17103.64","10.71725"
2025-08-05 23:45:00,-2.21810000000001,"22.65384","17102.9","10.71686"
2025-08-06 00:00:00,-2.17627,"22.65357","17105.2","10.7185"
2025-08-06 00:15:00,-2.21796000000001,"22.65348","17098.72","10.7141"
2025-08-06 00:30:00,-2.3593,"22.65269","17100.09","10.71522"
2025-08-06 00:45:00,-2.53601999999999,"22.65251","17102.9","10.71717"
2025-08-06 01:00:00,-2.64028,"22.65234","17096.62","10.71293"
2025-08-06 01:15:00,-2.64036,"22.65225","17098.62","10.71431"
2025-08-06 01:30:00,-2.73054999999999,"22.65145","17096.37","10.71296"
2025-08-06 01:45:00,-2.99731,"22.65128","17094.58","10.71178"
2025-08-06 02:00:00,-1.97812,"22.65076","17097.67","10.71401"
2025-08-06 02:15:00,-0.810699999999997,"22.65031","17097.95","10.71429"
2025-08-06 02:30:00,-0.102099999999993,"22.65006","17095.48","10.71267"
2025-08-06 02:45:00,0.363309999999998,"22.64979","17095.74","10.7129"
2025-08-06 03:00:00,0.792339999999996,"22.64952","17100.02","10.71588"
2025-08-06 03:15:00,1.41851,"22.649","17099.31","10.71552"
2025-08-06 03:30:00,0.837909999999994,"22.64917","17097.13","10.71399"
2025-08-06 03:45:00,0.527770000000004,"22.64882","17096.92","10.71393"
2025-08-06 04:00:00,0.232069999999993,"22.64882","17092.07","10.71063"
2025-08-06 04:15:00,0.0848600000000062,"22.64819","17089.6","10.70909"
2025-08-06 04:30:00,0.0937899999999985,"22.6475","17096.28","10.7138"
2025-08-06 04:45:00,0.146039999999999,"22.64759","17096.69","10.71405"
2025-08-06 05:00:00,0.114410000000007,"22.64741","17090.41","10.70982"
2025-08-06 05:15:00,0.0715699999999941,"22.64689","17091.04","10.71036"
2025-08-06 05:30:00,0.0394699999999943,"22.64626","17091.4","10.71075"
2025-08-06 05:45:00,-0.00853999999999644,"22.6461","17092.79","10.71173"
2025-08-06 06:00:00,-0.173940000000002,"22.64601","17092.92","10.71184"
2025-08-06 06:15:00,-0.482789999999994,"22.64548","17095.17","10.71349"
2025-08-06 06:30:00,-0.347560000000001,"22.64521","17088.87","10.70927"
2025-08-06 06:45:00,-0.30359,"22.64495","17091.5","10.71112"
2025-08-06 07:00:00,-0.326250000000002,"22.64468","17082.22","10.70486"
2025-08-06 07:15:00,-0.133719999999997,"22.64478","17086","10.70741"
2025-08-06 07:30:00,-0.00853999999999644,"22.64381","17091.41","10.71131"
2025-08-06 07:45:00,0.0396199999999993,"22.64327","17085.08","10.70712"
2025-08-06 08:00:00,-0.0479799999999955,"22.64319","17086.31","10.70798"
2025-08-06 08:15:00,0.0939400000000035,"22.6423","17087.91","10.70926"
2025-08-06 08:30:00,0.372129999999999,"22.6423","17086.81","10.70852"
2025-08-06 08:45:00,0.475239999999999,"22.64161","17083.77","10.7066"
2025-08-06 09:00:00,0.760450000000006,"22.64214","17075.92","10.70114"
2025-08-06 09:15:00,0.838099999999997,"22.64152","17086.03","10.70816"
2025-08-06 09:30:00,0.535589999999999,"22.6409","17084.64","10.70736"
2025-08-06 09:45:00,0.578069999999997,"22.64073","17077.25","10.70236"
2025-08-06 10:00:00,0.71987,"22.63993","17083.62","10.70688"
2025-08-06 10:15:00,0.699560000000005,"22.63985","17083.1","10.70655"
2025-08-06 10:30:00,0.628910000000005,"22.63959","17078.93","10.70377"
2025-08-06 10:45:00,0.667230000000004,"22.63932","17082.11","10.70599"
2025-08-06 11:00:00,0.699550000000002,"22.63879","17082.33","10.70626"
2025-08-06 11:15:00,0.719939999999994,"22.63835","17080.66","10.70522"
2025-08-06 11:30:00,0.676730000000006,"22.63764","17074.81","10.7014"
2025-08-06 11:45:00,0.446470000000005,"22.63747","17075.74","10.70207"
2025-08-06 12:00:00,0.0719299999999947,"22.63712","17073.57","10.70067"
2025-08-06 12:15:00,-0.0718399999999946,"22.63677","17081.01","10.70582"
2025-08-06 12:30:00,0.213530000000006,"22.63615","17076.38","10.70281"
2025-08-06 12:45:00,0.094300000000004,"22.63597","17073.64","10.70098"
2025-08-06 13:00:00,-0.162930000000003,"22.63589","17068.73","10.69766"
2025-08-06 13:15:00,-0.195419999999999,"22.63509","17075.39","10.70237"
2025-08-06 13:30:00,-0.205169999999995,"22.63448","17073.78","10.70142"
2025-08-06 13:45:00,-0.378029999999995,"22.63458","17073.2","10.70099"
2025-08-06 14:00:00,-0.467569999999995,"22.63352","17070.95","10.69971"
2025-08-06 14:15:00,-0.552989999999994,"22.63369","17073.21","10.7012"
2025-08-06 14:30:00,-0.746219999999994,"22.63264","17071.17","10.70005"
2025-08-06 14:45:00,-0.562539999999998,"22.63271","17069.47","10.69888"
2025-08-06 15:00:00,-0.746139999999997,"22.63271","17068.95","10.69853"
2025-08-06 15:15:00,-1.09361,"22.6321","17068.16","10.69813"
2025-08-06 15:30:00,-1.22976,"22.63123","17064.38","10.69575"
2025-08-06 15:45:00,-1.45649,"22.63113","17068.66","10.69869"
2025-08-06 16:00:00,-1.56071,"22.63113","17065.73","10.69669"
2025-08-06 16:15:00,-1.62551999999999,"22.63026","17068.65","10.69887"
2025-08-06 16:30:00,-1.69611,"22.62991","17054.27","10.68916"
2025-08-06 16:45:00,-1.89921,"22.62965","17063.27","10.69535"
2025-08-06 17:00:00,-1.91909,"22.62903","17061.5","10.69428"
2025-08-06 17:15:00,-1.86453,"22.62859","17063.8","10.69595"
2025-08-06 17:30:00,-1.68474999999999,"22.62868","17062.82","10.69526"
2025-08-06 17:45:00,-2.03892999999999,"22.6277","17062.7","10.6954"
2025-08-06 18:00:00,-2.31216000000001,"22.62736","17063.16","10.69579"
2025-08-06 18:15:00,-2.60068,"22.62727","17060.38","10.69392"
2025-08-06 18:30:00,-2.16734,"22.62647","17058.36","10.69272"
2025-08-06 18:45:00,-2.24128,"22.62586","17061.83","10.69522"
2025-08-06 19:00:00,-2.12411,"22.62543","17056.97","10.69201"
2025-08-06 19:15:00,-2.05873,"22.62499","17057.01","10.69213"
2025-08-06 19:30:00,-1.89910999999999,"22.62507","17056.81","10.69198"
2025-08-06 19:45:00,-1.84787,"22.62463","17058.9","10.69351"
2025-08-06 20:00:00,-1.80145,"22.62366","17059.64","10.69423"
2025-08-06 20:15:00,-1.65767,"22.62305","17058.02","10.69327"
2025-08-06 20:30:00,-1.26492,"22.62296","17058.19","10.6934"
2025-08-06 20:45:00,-1.30437000000001,"22.62261","17055.64","10.69174"
2025-08-06 21:00:00,-1.35885,"22.62243","17053.86","10.69057"
