"TIMESTAMP","Depth","Temperature","Specific_Conductivity","Salinity","TDS"
2025-06-29 21:00:00,"63.1464","19.28968","18590.88","11.13228","12.08407"
2025-06-29 21:15:00,"62.94883","19.29144","18597.17","11.1364","12.08816"
2025-06-29 21:30:00,"62.89085","19.293","18594.94","11.13496","12.08671"
2025-06-29 21:45:00,"62.995","19.29466","18591.29","11.13261","12.08434"
2025-06-29 22:00:00,"62.90936","19.29633","18594.58","11.13477","12.08647"
2025-06-29 22:15:00,"63.00779","19.29755","18592.78","11.13362","12.08531"
2025-06-29 22:30:00,"62.7325","19.29965","18592.72","11.1336","12.08527"
2025-06-29 22:45:00,"62.77211","19.30105","18596.38","11.136","12.08765"
2025-06-29 23:00:00,"62.78313","19.30254","18597.75","11.13691","12.08854"
2025-06-29 23:15:00,"62.69775","19.30377","18594.29","11.13467","12.08629"
2025-06-29 23:30:00,"62.76066","19.30577","18591.88","11.13313","12.08472"
2025-06-29 23:45:00,"62.77236","19.307","18590.13","11.132","12.08358"
2025-06-30,"62.53503","19.30866","18592.65","11.13366","12.08522"
2025-06-30 00:15:00,"62.6793","19.31041","18597.11","11.13658","12.08812"
2025-06-30 00:30:00,"62.37961","19.31181","18591.21","11.13276","12.08429"
2025-06-30 00:45:00,"62.39134","19.31303","18593.63","11.13435","12.08586"
2025-06-30 01:00:00,"62.34868","19.31496","18593.59","11.13435","12.08583"
2025-06-30 01:15:00,"62.47295","19.31626","18594.17","11.13474","12.08621"
2025-06-30 01:30:00,"62.57889","19.31784","18584.29","11.12833","12.07979"
2025-06-30 01:45:00,"62.34873","19.31994","18594.1","11.13474","12.08617"
2025-06-30 02:00:00,"62.26198","19.32125","18593.98","11.13468","12.08609"
2025-06-30 02:15:00,"62.40293","19.32256","18593.44","11.13434","12.08574"
2025-06-30 02:30:00,"62.4658","19.32449","18596.05","11.13606","12.08743"
2025-06-30 02:45:00,"62.40295","19.32562","18594.23","11.13489","12.08625"
2025-06-30 03:00:00,"62.26211","19.32702","18592.15","11.13355","12.08489"
2025-06-30 03:15:00,"62.28575","19.3285","18590.49","11.13249","12.08382"
2025-06-30 03:30:00,"62.3332","19.32999","18585.55","11.12929","12.08061"
2025-06-30 03:45:00,"62.29948","19.33157","18593.85","11.13471","12.086"
2025-06-30 04:00:00,"62.13425","19.33296","18587.87","11.13084","12.08212"
2025-06-30 04:15:00,"62.13418","19.33472","18590.92","11.13285","12.0841"
2025-06-30 04:30:00,"62.0669","19.33629","18589.82","11.13215","12.08338"
2025-06-30 04:45:00,"62.1041","19.33768","18582.65","11.1275","12.07872"
2025-06-30 05:00:00,"62.12176","19.33926","18587.22","11.13049","12.08169"
2025-06-30 05:15:00,"62.25312","19.34031","18589.06","11.1317","12.08289"
2025-06-30 05:30:00,"62.43337","19.34222","18588.51","11.13137","12.08253"
2025-06-30 05:45:00,"62.5316","19.34425","18587.4","11.13067","12.08181"
2025-06-30 06:00:00,"62.4523","19.34565","18587.4","11.13068","12.08181"
2025-06-30 06:15:00,"62.54823","19.34712","18584.75","11.12898","12.08009"
2025-06-30 06:30:00,"62.59122","19.3487","18586.31","11.13001","12.0811"
2025-06-30 06:45:00,"62.66638","19.35028","18590.46","11.13273","12.0838"
2025-06-30 07:00:00,"62.57001","19.35202","18584.36","11.12878","12.07983"
2025-06-30 07:15:00,"63.07682","19.35333","18589.37","11.13205","12.08309"
2025-06-30 07:30:00,"65.08127","19.355","18588.33","11.1314","12.08241"
2025-06-30 07:45:00,"66.01327","19.35709","18584.01","11.12861","12.0796"
2025-06-30 08:00:00,"66.47022","19.3592","18584.31","11.12883","12.0798"
2025-06-30 08:15:00,"66.87461","19.36173","18583.18","11.12812","12.07907"
2025-06-30 08:30:00,"67.24309","19.36269","18581.71","11.12718","12.07811"
2025-06-30 08:45:00,"68.0715","19.36479","18580.71","11.12656","12.07746"
2025-06-30 09:00:00,"67.91902","19.36697","18582.48","11.12773","12.07861"
2025-06-30 09:15:00,"67.52519","19.3682","18582.3","11.12763","12.07849"
2025-06-30 09:30:00,"67.04537","19.37091","18578.9","11.12545","12.07629"
2025-06-30 09:45:00,"66.62905","19.37222","18579.97","11.12616","12.07698"
2025-06-30 10:00:00,"66.45919","19.3738","18573.21","11.12178","12.07259"
2025-06-30 10:15:00,"66.05246","19.37607","18585.03","11.1295","12.08027"
2025-06-30 10:30:00,"65.71241","19.37704","18575.29","11.12317","12.07394"
2025-06-30 10:45:00,"65.41338","19.3786","18573.58","11.12208","12.07282"
2025-06-30 11:00:00,"65.09281","19.38079","18571.23","11.12057","12.0713"
2025-06-30 11:15:00,"64.96322","19.38263","18575.94","11.12366","12.07436"
2025-06-30 11:30:00,"64.56481","19.38402","18575.35","11.1233","12.07398"
2025-06-30 11:45:00,"64.50388","19.38604","18577.72","11.12486","12.07552"
2025-06-30 12:00:00,"64.29328","19.38709","18570.38","11.1201","12.07075"
2025-06-30 12:15:00,"63.92988","19.38875","18574.1","11.12254","12.07317"
2025-06-30 12:30:00,"63.38312","19.39076","18574.6","11.12289","12.07349"
2025-06-30 12:45:00,"63.10896","19.39215","18568.21","11.11874","12.06934"
2025-06-30 13:00:00,"62.7119","19.39435","18571","11.12058","12.07115"
2025-06-30 13:15:00,"62.18665","19.39539","18566.68","11.11779","12.06834"
2025-06-30 13:30:00,"61.89733","19.39687","18569.86","11.11988","12.07041"
2025-06-30 13:45:00,"61.64558","19.39828","18559.68","11.11327","12.06379"
2025-06-30 14:00:00,"61.57244","19.40046","18567.51","11.11839","12.06888"
2025-06-30 14:15:00,"61.39957","19.4016","18565.32","11.11698","12.06746"
2025-06-30 14:30:00,"61.21653","19.40379","18564.86","11.1167","12.06716"
2025-06-30 14:45:00,"61.00392","19.40492","18566.4","11.11771","12.06816"
2025-06-30 15:00:00,"60.88497","19.40614","18564.89","11.11675","12.06718"
2025-06-30 15:15:00,"60.81449","19.40772","18554.75","11.11017","12.06059"
2025-06-30 15:30:00,"60.5381","19.4092","18562.26","11.11508","12.06547"
2025-06-30 15:45:00,"60.18004","19.41069","18561.29","11.11446","12.06484"
2025-06-30 16:00:00,"60.0639","19.41209","18564.02","11.11625","12.06662"
2025-06-30 16:15:00,"59.89051","19.41331","18561.09","11.11436","12.06471"
2025-06-30 16:30:00,"59.97054","19.41497","18562.57","11.11534","12.06567"
2025-06-30 16:45:00,"59.6403","19.41621","18561.96","11.11496","12.06527"
2025-06-30 17:00:00,"59.46487","19.41717","18565.21","11.11709","12.06739"
2025-06-30 17:15:00,"59.21083","19.41969","18567.31","11.11848","12.06875"
2025-06-30 17:30:00,"58.96366","19.4204","18559.09","11.11314","12.06341"
2025-06-30 17:45:00,"58.93439","19.42249","18561.1","11.11447","12.06471"
2025-06-30 18:00:00,"59.01938","19.42337","18559.11","11.11319","12.06342"
2025-06-30 18:15:00,"58.70574","19.42468","18562.52","11.11542","12.06564"
2025-06-30 18:30:00,"58.7805","19.42651","18562.16","11.11521","12.06541"
2025-06-30 18:45:00,"58.9636","19.42801","18564.2","11.11655","12.06673"
2025-06-30 19:00:00,"59.15605","19.42914","18561.2","11.11461","12.06478"
2025-06-30 19:15:00,"59.26277","19.43089","18567.78","11.11891","12.06905"
2025-06-30 19:30:00,"59.29894","19.43211","18563.54","11.11617","12.0663"
2025-06-30 19:45:00,"59.34785","19.43325","18562.87","11.11575","12.06586"
2025-06-30 20:00:00,"59.32927","19.43439","18565.76","11.11764","12.06775"
2025-06-30 20:15:00,"59.53323","19.43631","18565.58","11.11755","12.06763"
2025-06-30 20:30:00,"61.69713","19.43762","18563.01","11.1159","12.06596"
2025-06-30 20:45:00,"63.50833","19.43946","18565.63","11.11761","12.06766"
2025-06-30 21:00:00,"64.14493","19.44094","18556.41","11.11163","12.06166"
2025-06-30 21:15:00,"64.28341","19.4427","18569.14","11.11994","12.06994"
2025-06-30 21:30:00,"63.90326","19.44418","18563.77","11.11646","12.06645"
2025-06-30 21:45:00,"63.63526","19.44628","18568.88","11.11981","12.06977"
2025-06-30 22:00:00,"63.42939","19.44812","18565.55","11.11767","12.06761"
2025-06-30 22:15:00,"63.36648","19.44907","18562.96","11.11599","12.06592"
2025-06-30 22:30:00,"63.30163","19.45126","18561.33","11.11495","12.06486"
2025-06-30 22:45:00,"63.1518","19.45231","18567.2","11.11879","12.06868"
2025-06-30 23:00:00,"62.75545","19.45458","18566.63","11.11845","12.06831"
2025-06-30 23:15:00,"62.37248","19.45572","18565.4","11.11765","12.06751"
2025-06-30 23:30:00,"62.20051","19.45703","18564.21","11.11689","12.06674"
2025-06-30 23:45:00,"61.89305","19.45869","18555.52","11.11126","12.06109"
2025-07-01,"61.80878","19.46043","18558.82","11.11343","12.06323"
2025-07-01 00:15:00,"61.60499","19.46185","18559.44","11.11385","12.06363"
2025-07-01 00:30:00,"61.46746","19.46359","18557.82","11.11281","12.06258"
2025-07-01 00:45:00,"61.16477","19.46491","18558.39","11.1132","12.06295"
2025-07-01 01:00:00,"61.06866","19.46647","18563.77","11.11672","12.06645"
2025-07-01 01:15:00,"61.06869","19.46805","18563.09","11.1163","12.06601"
2025-07-01 01:30:00,"60.97392","19.46945","18559.28","11.11383","12.06353"
2025-07-01 01:45:00,"60.57748","19.47128","18563.68","11.11672","12.06639"
2025-07-01 02:00:00,"60.35921","19.47295","18560.02","11.11435","12.06401"
2025-07-01 02:15:00,"60.15841","19.47391","18563.04","11.11633","12.06597"
2025-07-01 02:30:00,"59.94983","19.47583","18559.06","11.11376","12.06339"
2025-07-01 02:45:00,"59.94974","19.47706","18562.98","11.11633","12.06593"
2025-07-01 03:00:00,"59.91225","19.47872","18560.58","11.11478","12.06437"
2025-07-01 03:15:00,"59.6295","19.4795","18559.76","11.11426","12.06384"
2025-07-01 03:30:00,"59.51862","19.48177","18560.52","11.11478","12.06434"
2025-07-01 03:45:00,"59.48986","19.48326","18558.85","11.11371","12.06325"
2025-07-01 04:00:00,"59.51364","19.48502","18561.57","11.1155","12.06502"
2025-07-01 04:15:00,"59.48986","19.48615","18559.73","11.11432","12.06383"
2025-07-01 04:30:00,"59.57733","19.48789","18555.22","11.1114","12.06089"
2025-07-01 04:45:00,"59.65375","19.48947","18554.99","11.11127","12.06074"
2025-07-01 05:00:00,"59.60893","19.49069","18562.3","11.11604","12.06549"
2025-07-01 05:15:00,"59.77196","19.49236","18547.17","11.10622","12.05566"
2025-07-01 05:30:00,"59.66334","19.49384","18554.81","11.1112","12.06062"
2025-07-01 05:45:00,"59.67018","19.49542","18555.86","11.11191","12.06131"
2025-07-01 06:00:00,"59.60936","19.4969","18550.15","11.10821","12.0576"
2025-07-01 06:15:00,"59.89541","19.49822","18555.5","11.11171","12.06107"
2025-07-01 06:30:00,"59.78467","19.49987","18555.3","11.11159","12.06094"
2025-07-01 06:45:00,"60.19002","19.50137","18557.79","11.11323","12.06256"
2025-07-01 07:00:00,"61.90295","19.50407","18551.44","11.10913","12.05844"
2025-07-01 07:15:00,"64.71677","19.50486","18553.74","11.11064","12.05993"
2025-07-01 07:30:00,"66.45657","19.50669","18555.41","11.11174","12.06101"
2025-07-01 07:45:00,"67.5185","19.50871","18552.49","11.10987","12.05912"
2025-07-01 08:00:00,"68.31716","19.51097","18558.12","11.11356","12.06278"
2025-07-01 08:15:00,"68.7668","19.51273","18552.39","11.10985","12.05905"
2025-07-01 08:30:00,"69.34635","19.51509","18553.86","11.11083","12.06001"
2025-07-01 08:45:00,"69.71132","19.51622","18550.07","11.10838","12.05754"
2025-07-01 09:00:00,"70.23361","19.5184","18555.29","11.1118","12.06093"
2025-07-01 09:15:00,"70.39256","19.52023","18554.89","11.11156","12.06068"
2025-07-01 09:30:00,"70.46429","19.52182","18549.58","11.10812","12.05723"
2025-07-01 09:45:00,"70.15513","19.52322","18546.47","11.10612","12.05521"
2025-07-01 10:00:00,"69.37818","19.52558","18550.59","11.10883","12.05788"
2025-07-01 10:15:00,"68.34941","19.52715","18549.06","11.10785","12.05689"
2025-07-01 10:30:00,"67.456","19.52873","18550.03","11.1085","12.05752"
2025-07-01 10:45:00,"66.79096","19.53065","18541.45","11.10294","12.05194"
2025-07-01 11:00:00,"66.23403","19.53222","18544.46","11.10491","12.0539"
2025-07-01 11:15:00,"65.72145","19.53353","18545.8","11.1058","12.05477"
2025-07-01 11:30:00,"65.20737","19.5352","18545.49","11.10561","12.05457"
2025-07-01 11:45:00,"64.51052","19.53686","18544.23","11.10481","12.05375"
2025-07-01 12:00:00,"63.77648","19.53869","18543.22","11.10418","12.05309"
2025-07-01 12:15:00,"63.21685","19.53992","18534.69","11.09864","12.04755"
2025-07-01 12:30:00,"62.65833","19.54131","18539.37","11.10171","12.05059"
2025-07-01 12:45:00,"62.24006","19.54334","18540.51","11.10247","12.05133"
2025-07-01 13:00:00,"61.65253","19.54498","18537.97","11.10083","12.04968"
2025-07-01 13:15:00,"60.96684","19.54657","18537.24","11.10038","12.0492"
2025-07-01 13:30:00,"60.45757","19.54805","18532.15","11.09709","12.0459"
2025-07-01 13:45:00,"59.92806","19.5498","18533.94","11.09827","12.04706"
2025-07-01 14:00:00,"59.52623","19.55129","18532.9","11.09761","12.04638"
2025-07-01 14:15:00,"59.80205","19.55251","18537.27","11.10047","12.04923"
2025-07-01 14:30:00,"59.5701","19.55382","18534.81","11.09888","12.04763"
2025-07-01 14:45:00,"59.25914","19.55514","18539.6","11.10201","12.05074"
2025-07-01 15:00:00,"59.22022","19.55609","18536.13","11.09977","12.04849"
2025-07-01 15:15:00,"58.8327","19.55784","18533.25","11.09791","12.04661"
2025-07-01 15:30:00,"59.11014","19.55898","18534.88","11.09899","12.04767"
2025-07-01 15:45:00,"59.99707","19.55933","18542.14","11.10371","12.05239"
2025-07-01 16:00:00,"59.59113","19.56072","18538.08","11.10109","12.04975"
2025-07-01 16:15:00,"59.60916","19.56204","18537.25","11.10057","12.04922"
2025-07-01 16:30:00,"59.59093","19.56379","18546.29","11.10646","12.05509"
2025-07-01 16:45:00,"58.9908","19.56519","18539.44","11.10202","12.05063"
2025-07-01 17:00:00,"59.18404","19.56676","18539.27","11.10193","12.05052"
2025-07-01 17:15:00,"59.16464","19.5679","18540.22","11.10256","12.05114"
2025-07-01 17:30:00,"60.06202","19.56982","18537.13","11.10057","12.04913"
2025-07-01 17:45:00,"60.38095","19.57121","18543.01","11.10441","12.05296"
2025-07-01 18:00:00,"60.69224","19.57288","18541.85","11.10368","12.0522"
2025-07-01 18:15:00,"60.67176","19.57446","18539.15","11.10194","12.05044"
2025-07-01 18:30:00,"60.20991","19.57533","18542.75","11.1043","12.05279"
2025-07-01 18:45:00,"60.2554","19.57716","18541.5","11.1035","12.05197"
2025-07-01 19:00:00,"60.32464","19.57857","18538.07","11.10128","12.04974"
2025-07-01 19:15:00,"60.38108","19.58022","18542.56","11.10422","12.05266"
2025-07-01 19:30:00,"59.98299","19.58145","18538.85","11.10182","12.05025"
2025-07-01 19:45:00,"59.89683","19.58294","18543.33","11.10476","12.05316"
2025-07-01 20:00:00,"59.95532","19.58442","18539.18","11.10207","12.05047"
2025-07-01 20:15:00,"59.93899","19.58634","18540.05","11.10266","12.05103"
2025-07-01 20:30:00,"60.00689","19.58765","18537.45","11.10098","12.04934"
2025-07-01 20:45:00,"59.59859","19.58853","18534.43","11.09903","12.04738"
2025-07-01 21:00:00,"59.43188","19.59001","18539.49","11.10233","12.05067"
2025-07-01 21:15:00,"60.41157","19.59176","18537.17","11.10085","12.04916"
2025-07-01 21:30:00,"62.50617","19.59308","18541.76","11.10385","12.05214"
2025-07-01 21:45:00,"62.072","19.59492","18539.62","11.10248","12.05076"
2025-07-01 22:00:00,"61.6756","19.59648","18537.81","11.10132","12.04957"
2025-07-01 22:15:00,"61.71724","19.59824","18537.83","11.10135","12.04959"
2025-07-01 22:30:00,"61.71716","19.5999","18540.67","11.10322","12.05144"
2025-07-01 22:45:00,"61.76884","19.60147","18537.63","11.10126","12.04946"
2025-07-01 23:00:00,"61.71719","19.60261","18540.86","11.10337","12.05156"
2025-07-01 23:15:00,"61.92156","19.60427","18536.38","11.10047","12.04864"
2025-07-01 23:30:00,"61.84398","19.60584","18534.64","11.09936","12.04751"
2025-07-01 23:45:00,"61.7384","19.60741","18544.57","11.10584","12.05397"
2025-07-02,"61.61363","19.60899","18541.48","11.10385","12.05196"
2025-07-02 00:15:00,"61.54597","19.61022","18535.02","11.09966","12.04776"
2025-07-02 00:30:00,"61.47536","19.61161","18538.5","11.10194","12.05003"
2025-07-02 00:45:00,"61.0683","19.61319","18531.96","11.0977","12.04577"
2025-07-02 01:00:00,"60.77555","19.61503","18540.31","11.10316","12.0512"
2025-07-02 01:15:00,"60.58481","19.61616","18540.69","11.10342","12.05145"
2025-07-02 01:30:00,"60.49389","19.61826","18539.33","11.10255","12.05056"
2025-07-02 01:45:00,"60.20405","19.61957","18534.99","11.09975","12.04774"
2025-07-02 02:00:00,"60.0294","19.62115","18536.46","11.10072","12.0487"
2025-07-02 02:15:00,"59.59888","19.62272","18539.18","11.10251","12.05047"
2025-07-02 02:30:00,"60.0703","19.62351","18534.46","11.09945","12.0474"
2025-07-02 02:45:00,"60.02846","19.6256","18536.19","11.10059","12.04852"
2025-07-02 03:00:00,"60.11165","19.62769","18534.6","11.09958","12.04749"
2025-07-02 03:15:00,"60.1808","19.62901","18532.37","11.09814","12.04604"
2025-07-02 03:30:00,"60.18081","19.63041","18532.56","11.09828","12.04616"
2025-07-02 03:45:00,"60.16037","19.63198","18535.45","11.10019","12.04804"
2025-07-02 04:00:00,"60.32936","19.63329","18533.15","11.0987","12.04654"
2025-07-02 04:15:00,"60.28606","19.63453","18533.85","11.09917","12.047"
2025-07-02 04:30:00,"60.18088","19.63618","18533","11.09863","12.04645"
2025-07-02 04:45:00,"60.28094","19.63741","18532.82","11.09853","12.04633"
2025-07-02 05:00:00,"60.24288","19.63942","18534.36","11.09956","12.04733"
2025-07-02 05:15:00,"60.2665","19.64073","18531.1","11.09745","12.04522"
2025-07-02 05:30:00,"60.34214","19.64266","18530.61","11.09716","12.0449"
2025-07-02 05:45:00,"60.37392","19.64423","18530.77","11.09728","12.045"
2025-07-02 06:00:00,"60.22289","19.64553","18535.2","11.10018","12.04788"
2025-07-02 06:15:00,"60.32959","19.64685","18531.21","11.09759","12.04529"
2025-07-02 06:30:00,"60.23572","19.64886","18537.4","11.10164","12.04931"
2025-07-02 06:45:00,"60.19374","19.64991","18533.94","11.0994","12.04706"
2025-07-02 07:00:00,"60.37396","19.6514","18532.59","11.09854","12.04619"
2025-07-02 07:15:00,"60.44727","19.6534","18534.36","11.09971","12.04733"
2025-07-02 07:30:00,"60.51334","19.65445","18534.61","11.09989","12.04749"
2025-07-02 07:45:00,"60.73983","19.6562","18534.34","11.09973","12.04732"
2025-07-02 08:00:00,"60.75123","19.65813","18529.81","11.09681","12.04437"
2025-07-02 08:15:00,"61.17506","19.65943","18534.24","11.0997","12.04725"
2025-07-02 08:30:00,"61.08029","19.6611","18530","11.09697","12.0445"
2025-07-02 08:45:00,"61.16783","19.66259","18530.13","11.09706","12.04458"
2025-07-02 09:00:00,"61.21553","19.66433","18528.06","11.09574","12.04324"
2025-07-02 09:15:00,"61.22203","19.66565","18536.38","11.10116","12.04864"
2025-07-02 09:30:00,"61.35533","19.66757","18534.5","11.09996","12.04742"
2025-07-02 09:45:00,"61.17541","19.66914","18526.87","11.09502","12.04246"
2025-07-02 10:00:00,"61.33432","19.67046","18529.91","11.09701","12.04444"
2025-07-02 10:15:00,"60.82545","19.67246","18519.65","11.09035","12.03777"
2025-07-02 10:30:00,"60.96154","19.67369","18528.89","11.09638","12.04377"
2025-07-02 10:45:00,"60.85373","19.67579","18533.56","11.09945","12.04681"
2025-07-02 11:00:00,"60.59","19.67754","18524.77","11.09375","12.0411"
2025-07-02 11:15:00,"60.51402","19.67928","18522.45","11.09226","12.03959"
2025-07-02 11:30:00,"60.44784","19.68112","18527.06","11.09528","12.04259"
2025-07-02 11:45:00,"60.38809","19.68278","18521.16","11.09146","12.03875"
2025-07-02 12:00:00,"60.30904","19.68497","18521.83","11.09191","12.03919"
2025-07-02 12:15:00,"60.41007","19.68559","18522.5","11.09236","12.03962"
2025-07-02 12:30:00,"60.12997","19.68803","18524.46","11.09366","12.0409"
2025-07-02 12:45:00,"59.97967","19.6896","18524.01","11.09338","12.0406"
2025-07-02 13:00:00,"59.70298","19.69152","18521.17","11.09156","12.03876"
