"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2025-07-14 13:00:00,67.22846,"20.97732","16906.12","10.96919"
2025-07-14 13:15:00,66.89627,"20.97907","16901.25","10.96534"
2025-07-14 13:30:00,66.51997,"20.97862","16901.58","10.96568"
2025-07-14 13:45:00,65.91976,"20.97968","16904.27","10.96732"
2025-07-14 14:00:00,65.70908,"20.98117","16903.45","10.9664"
2025-07-14 14:15:00,65.53855,"20.98143","16906.37","10.96839"
2025-07-14 14:30:00,65.36221,"20.98265","16902.58","10.96543"
2025-07-14 14:45:00,65.33024,"20.98406","16905.24","10.96697"
2025-07-14 15:00:00,64.94558,"20.98431","16893.69","10.95877"
2025-07-14 15:15:00,64.77127,"20.98607","16900.99","10.9635"
2025-07-14 15:30:00,64.75294,"20.98729","16902.32","10.96414"
2025-07-14 15:45:00,64.74317,"20.98774","16900.37","10.96266"
2025-07-14 16:00:00,64.60012,"20.98852","16906.17","10.96656"
2025-07-14 16:15:00,64.34127,"20.98922","16900.99","10.96274"
2025-07-14 16:30:00,64.00913,"20.98966","16906.8","10.96673"
2025-07-14 16:45:00,64.26077,"20.99132","16910.74","10.96912"
2025-07-14 17:00:00,63.81092,"20.99159","16905.57","10.96541"
2025-07-14 17:15:00,64.68952,"20.99316","16904.84","10.96452"
2025-07-14 17:30:00,66.76812,"20.99351","16908.86","10.96728"
2025-07-14 17:45:00,67.99874,"20.99483","16914.77","10.97113"
2025-07-14 18:00:00,69.66524,"20.99605","16863.18","10.93449"
2025-07-14 18:15:00,72.0846,"20.99754","16909.02","10.96643"
2025-07-14 18:30:00,74.39787,"20.99797","16916.81","10.97182"
2025-07-14 18:45:00,75.14215,"20.99911","16920.52","10.97417"
2025-07-14 19:00:00,75.0569,"20.9999","16915.07","10.97013"
2025-07-14 19:15:00,74.25291,"21.0014","16918.5","10.9722"
2025-07-14 19:30:00,75.71704,"21.00271","16896.87","10.95664"
2025-07-14 19:45:00,81.56668,"21.00384","16920.25","10.97285"
2025-07-14 20:00:00,81.91153,"21.00516","16921.75","10.9736"
2025-07-14 20:15:00,79.57556,"21.00621","16920.35","10.97236"
2025-07-14 20:30:00,77.35622,"21.00787","16916.96","10.96957"
2025-07-14 20:45:00,76.01034,"21.00892","16918.16","10.97017"
2025-07-14 21:00:00,74.75931,"21.01015","16921.96","10.97255"
2025-07-14 21:15:00,74.59831,"21.01067","16919.53","10.97072"
2025-07-14 21:30:00,76.37741,"21.01235","16919.13","10.97004"
2025-07-14 21:45:00,76.21628,"21.01312","16920.5","10.97082"
2025-07-14 22:00:00,74.70494,"21.01461","16921.89","10.97144"
2025-07-14 22:15:00,73.51244,"21.01532","16921.27","10.97084"
2025-07-14 22:30:00,73.01821,"21.01654","16919.39","10.96922"
2025-07-14 22:45:00,72.11209,"21.01776","16918.93","10.96861"
2025-07-14 23:00:00,71.52809,"21.01881","16922.57","10.97093"
2025-07-14 23:15:00,70.98425,"21.01969","16927.16","10.97395"
2025-07-14 23:30:00,70.4888,"21.02065","16920.18","10.96881"
2025-07-14 23:45:00,70.12818,"21.02161","16922.82","10.97044"
2025-07-15 00:00:00,69.87069,"21.02293","16919.49","10.96778"
2025-07-15 00:15:00,69.38461,"21.02434","16922.58","10.96962"
2025-07-15 00:30:00,69.31639,"21.02522","16923.13","10.9698"
2025-07-15 00:45:00,69.07292,"21.02635","16923.9","10.97008"
2025-07-15 01:00:00,69.15396,"21.02749","16922.46","10.96879"
2025-07-15 01:15:00,68.84997,"21.02871","16926.03","10.97102"
2025-07-15 01:30:00,68.50748,"21.02906","16920.76","10.96722"
2025-07-15 01:45:00,68.38091,"21.03072","16921.38","10.96726"
2025-07-15 02:00:00,68.26954,"21.0316","16926.28","10.97051"
2025-07-15 02:15:00,68.06143,"21.03239","16920.1","10.96596"
2025-07-15 02:30:00,68.03908,"21.0337","16925.8","10.96967"
2025-07-15 02:45:00,67.84046,"21.03467","16926.54","10.96996"
2025-07-15 03:00:00,67.7668,"21.03581","16924.54","10.96828"
2025-07-15 03:15:00,67.61354,"21.03721","16926.15","10.96908"
2025-07-15 03:30:00,67.55474,"21.03833","16925.9","10.96864"
2025-07-15 03:45:00,67.54522,"21.0393","16926.13","10.96857"
2025-07-15 04:00:00,67.49308,"21.04063","16924.71","10.96726"
2025-07-15 04:15:00,67.21012,"21.04141","16924.43","10.96687"
2025-07-15 04:30:00,67.17209,"21.04264","16930.43","10.97081"
2025-07-15 04:45:00,67.0925,"21.04315","16933.88","10.97312"
2025-07-15 05:00:00,67.06422,"21.04508","16928.77","10.96906"
2025-07-15 05:15:00,67.051,"21.04596","16926.43","10.9672"
2025-07-15 05:30:00,67.053,"21.04675","16926.97","10.9674"
2025-07-15 05:45:00,67.75966,"21.04841","16923.57","10.96461"
2025-07-15 06:00:00,69.46181,"21.04955","16928.31","10.96767"
2025-07-15 06:15:00,71.15115,"21.05025","16931.63","10.96985"
2025-07-15 06:30:00,72.44388,"21.05165","16932","10.96977"
2025-07-15 06:45:00,73.2988,"21.05279","16924.99","10.96457"
2025-07-15 07:00:00,73.71407,"21.05471","16933.1","10.96982"
2025-07-15 07:15:00,74.51702,"21.05559","16932.77","10.96938"
2025-07-15 07:30:00,75.82937,"21.05698","16935.65","10.97107"
2025-07-15 07:45:00,76.73984,"21.05883","16935.2","10.97032"
2025-07-15 08:00:00,76.22599,"21.05953","16932.19","10.96804"
2025-07-15 08:15:00,75.24712,"21.06102","16931.19","10.96698"
2025-07-15 08:30:00,74.16117,"21.06225","16932","10.96726"
2025-07-15 08:45:00,73.10534,"21.064","16930.99","10.96614"
2025-07-15 09:00:00,72.58813,"21.06522","16934.34","10.9682"
2025-07-15 09:15:00,72.14897,"21.06637","16931.67","10.96605"
2025-07-15 09:30:00,71.67872,"21.06759","16933.24","10.96687"
2025-07-15 09:45:00,71.29778,"21.06812","16933.77","10.96712"
2025-07-15 10:00:00,71.17633,"21.06996","16931.28","10.96493"
2025-07-15 10:15:00,71.03456,"21.07136","16931.72","10.9649"
2025-07-15 10:30:00,70.78752,"21.07232","16931.61","10.9646"
2025-07-15 10:45:00,70.68202,"21.07346","16933.28","10.96551"
2025-07-15 11:00:00,70.49358,"21.07539","16932.98","10.96483"
2025-07-15 11:15:00,70.26299,"21.07591","16936.22","10.96699"
2025-07-15 11:30:00,69.94981,"21.07705","16930.38","10.96261"
2025-07-15 11:45:00,69.81009,"21.07889","16937.07","10.96688"
2025-07-15 12:00:00,69.5303,"21.07958","16935.87","10.96587"
2025-07-15 12:15:00,69.14097,"21.08133","16931.37","10.96229"
2025-07-15 12:30:00,69.07189,"21.08274","16935.97","10.96519"
2025-07-15 12:45:00,68.82364,"21.08379","16936.03","10.96499"
2025-07-15 13:00:00,68.65026,"21.08563","16935.36","10.96408"
2025-07-15 13:15:00,68.33037,"21.08676","16936.37","10.96452"
2025-07-15 13:30:00,68.11459,"21.08782","16934.39","10.96288"
2025-07-15 13:45:00,67.81465,"21.08949","16932.66","10.96127"
2025-07-15 14:00:00,67.57901,"21.0908","16929.11","10.95846"
2025-07-15 14:15:00,67.28215,"21.09202","16932.32","10.96043"
2025-07-15 14:30:00,67.0134,"21.09369","16924.31","10.9544"
2025-07-15 14:45:00,66.76403,"21.09465","16926.37","10.95562"
2025-07-15 15:00:00,66.61392,"21.09623","16923","10.95287"
2025-07-15 15:15:00,66.18262,"21.09702","16931.26","10.95849"
2025-07-15 15:30:00,66.10469,"21.09798","16930.97","10.95806"
2025-07-15 15:45:00,65.9272,"21.09947","16933.82","10.95971"
2025-07-15 16:00:00,65.91869,"21.10052","16931.85","10.95808"
2025-07-15 16:15:00,65.90769,"21.10157","16932.87","10.95855"
2025-07-15 16:30:00,65.84403,"21.10262","16936.14","10.9606"
2025-07-15 16:45:00,65.98229,"21.10341","16933.34","10.95845"
2025-07-15 17:00:00,65.70051,"21.10455","16935.67","10.95981"
2025-07-15 17:15:00,65.70048,"21.1056","16937.65","10.96096"
2025-07-15 17:30:00,65.72151,"21.107","16937.32","10.9604"
2025-07-15 17:45:00,65.71322,"21.10823","16935.05","10.95851"
2025-07-15 18:00:00,65.79882,"21.10901","16936.54","10.95937"
2025-07-15 18:15:00,65.7564,"21.11005","16932.91","10.95657"
2025-07-15 18:30:00,65.72161,"21.1112","16937.77","10.95971"
2025-07-15 18:45:00,65.70071,"21.11269","16936.23","10.95828"
2025-07-15 19:00:00,65.75624,"21.11348","16940.05","10.96078"
2025-07-15 19:15:00,65.70069,"21.11506","16938.67","10.95943"
2025-07-15 19:30:00,65.56338,"21.11566","16886.75","10.9228"
2025-07-15 19:45:00,65.58309,"21.11689","16937.96","10.9585"
2025-07-15 20:00:00,65.65715,"21.11803","16945.57","10.96358"
2025-07-15 20:15:00,65.6573,"21.119","16942.4","10.96112"
2025-07-15 20:30:00,65.67385,"21.12013","16938.76","10.9583"
2025-07-15 20:45:00,65.78777,"21.1218","16946.24","10.96316"
2025-07-15 21:00:00,65.70079,"21.12232","16941.36","10.95961"
2025-07-15 21:15:00,65.69253,"21.1239","16944.55","10.96148"
2025-07-15 21:30:00,65.52974,"21.12513","16945.67","10.96197"
2025-07-15 21:45:00,65.46546,"21.12635","16942.57","10.9595"
2025-07-15 22:00:00,65.4103,"21.12775","16945.16","10.96099"
2025-07-15 22:15:00,65.31458,"21.12862","16944.79","10.96053"
2025-07-15 22:30:00,65.15438,"21.13012","16946.27","10.96121"
2025-07-15 22:45:00,65.1202,"21.13135","16945.42","10.96032"
2025-07-15 23:00:00,65.17683,"21.13249","16944.27","10.95925"
2025-07-15 23:15:00,65.07143,"21.13354","16948.74","10.96214"
2025-07-15 23:30:00,65.04868,"21.13458","16942.63","10.95759"
2025-07-15 23:45:00,65.03675,"21.13677","16950.1","10.96233"
2025-07-16 00:00:00,65.07152,"21.13783","16949.43","10.9616"
2025-07-16 00:15:00,65.02223,"21.13827","16945.2","10.95853"
2025-07-16 00:30:00,65.04859,"21.14002","16949.7","10.96128"
2025-07-16 00:45:00,65.16542,"21.14132","16928.63","10.94617"
2025-07-16 01:00:00,65.12045,"21.14256","16946.86","10.95869"
2025-07-16 01:15:00,65.07173,"21.14379","16947.85","10.95909"
2025-07-16 01:30:00,64.94087,"21.14493","16952.55","10.96212"
2025-07-16 01:45:00,64.83293,"21.14641","16916.59","10.93651"
2025-07-16 02:00:00,64.87805,"21.14755","16954.19","10.96265"
2025-07-16 02:15:00,64.66573,"21.14877","16948.34","10.95825"
2025-07-16 02:30:00,64.70719,"21.15","16956.23","10.9635"
2025-07-16 02:45:00,64.76148,"21.15088","16950","10.95892"
2025-07-16 03:00:00,64.82473,"21.15202","16956.13","10.96295"
2025-07-16 03:15:00,64.57746,"21.15342","16949.36","10.95787"
2025-07-16 03:30:00,64.46868,"21.15525","16952.01","10.9593"
2025-07-16 03:45:00,64.49265,"21.15596","16955","10.96123"
2025-07-16 04:00:00,64.54688,"21.15736","16956.33","10.96183"
2025-07-16 04:15:00,64.56553,"21.15859","16955.21","10.96075"
2025-07-16 04:30:00,64.50134,"21.1599","16955.23","10.96045"
2025-07-16 04:45:00,64.49285,"21.16095","16952.81","10.95851"
2025-07-16 05:00:00,64.54682,"21.16218","16961.61","10.9644"
2025-07-16 05:15:00,64.50144,"21.16383","16955.41","10.95965"
2025-07-16 05:30:00,64.56554,"21.16533","16960.5","10.96287"
2025-07-16 05:45:00,64.49285,"21.16647","16956.87","10.96006"
2025-07-16 06:00:00,64.56573,"21.16734","16956.31","10.95946"
2025-07-16 06:15:00,64.38228,"21.16919","16956","10.9588"
2025-07-16 06:30:00,64.31964,"21.17076","16957.52","10.95949"
2025-07-16 06:45:00,64.23239,"21.17207","16957.09","10.95888"
2025-07-16 07:00:00,64.38221,"21.17321","16961.15","10.96146"
2025-07-16 07:15:00,64.50161,"21.17478","16958.8","10.95944"
2025-07-16 07:30:00,64.4435,"21.17601","16957.53","10.95826"
2025-07-16 07:45:00,64.27703,"21.17698","16955.29","10.95646"
2025-07-16 08:00:00,64.50178,"21.17909","16957.06","10.9572"
2025-07-16 08:15:00,64.85668,"21.18013","16953.93","10.95476"
2025-07-16 08:30:00,65.47704,"21.18144","16958.82","10.95788"
2025-07-16 08:45:00,65.74097,"21.18294","16960.11","10.95843"
2025-07-16 09:00:00,65.84687,"21.18408","16960.51","10.95844"
2025-07-16 09:15:00,65.52336,"21.18617","16956.5","10.95513"
2025-07-16 09:30:00,65.33094,"21.18757","16957.02","10.95517"
2025-07-16 09:45:00,65.31307,"21.18881","16960.16","10.95708"
2025-07-16 10:00:00,65.16575,"21.18994","16957.07","10.95464"
2025-07-16 10:15:00,65.28813,"21.19109","16962.28","10.95803"
2025-07-16 10:30:00,64.91913,"21.19318","16957.88","10.95444"
2025-07-16 10:45:00,64.71509,"21.19432","16958.78","10.95481"
2025-07-16 11:00:00,64.51545,"21.19615","16956.28","10.95262"
2025-07-16 11:15:00,64.47706,"21.19712","16953.7","10.95058"
2025-07-16 11:30:00,64.23303,"21.19817","16958.59","10.95376"
2025-07-16 11:45:00,64.16524,"21.19958","16960.58","10.95483"
2025-07-16 12:00:00,63.80556,"21.20115","16961.58","10.95516"
2025-07-16 12:15:00,63.89342,"21.20229","16958.85","10.95297"
2025-07-16 12:30:00,63.83469,"21.20351","16960.94","10.95415"
2025-07-16 12:45:00,63.52135,"21.20492","16962.65","10.95502"
2025-07-16 13:00:00,63.38192,"21.20641","16958.6","10.95182"
2025-07-16 13:15:00,62.94034,"21.20806","16957.76","10.95085"
2025-07-16 13:30:00,62.5251,"21.20869","16961.44","10.95328"
2025-07-16 13:45:00,62.3728,"21.21053","16958.32","10.95065"
2025-07-16 14:00:00,62.15452,"21.21175","16956.65","10.94919"
2025-07-16 14:15:00,61.96157,"21.21262","16958.92","10.95058"
2025-07-16 14:30:00,61.59602,"21.21455","16964.02","10.9537"
2025-07-16 14:45:00,61.28549,"21.21639","16957.66","10.9488"
2025-07-16 15:00:00,61.12605,"21.21691","16963.35","10.95268"
2025-07-16 15:15:00,61.16088,"21.21762","16958.26","10.94893"
2025-07-16 15:30:00,61.01661,"21.21981","16960.64","10.95009"
2025-07-16 15:45:00,60.8141,"21.22094","16959.23","10.94883"
2025-07-16 16:00:00,60.68369,"21.22165","16958.05","10.94783"
2025-07-16 16:15:00,60.71871,"21.22287","16962","10.95032"
2025-07-16 16:30:00,60.78189,"21.22383","16962.46","10.95041"
2025-07-16 16:45:00,60.73014,"21.22524","16958.98","10.94764"
2025-07-16 17:00:00,61.10597,"21.22638","16971.72","10.95631"
2025-07-16 17:15:00,60.70947,"21.22734","16966.87","10.95268"
2025-07-16 17:30:00,60.43923,"21.22891","16967.29","10.9526"
2025-07-16 17:45:00,60.61451,"21.23014","16965.19","10.95084"
2025-07-16 18:00:00,60.81422,"21.23103","16963.65","10.94955"
2025-07-16 18:15:00,60.68375,"21.23199","16964.25","10.94974"
2025-07-16 18:30:00,60.38912,"21.23348","16968.51","10.95238"
2025-07-16 18:45:00,60.66984,"21.2346","16965.89","10.95027"
2025-07-16 19:00:00,60.24884,"21.23583","16966.5","10.95041"
2025-07-16 19:15:00,60.32038,"21.2368","16972.45","10.95436"
2025-07-16 19:30:00,60.54829,"21.23803","16973.1","10.95452"
2025-07-16 19:45:00,60.40674,"21.23934","16968.37","10.9509"
2025-07-16 20:00:00,60.65152,"21.24023","16963.78","10.94747"
2025-07-16 20:15:00,61.11696,"21.24171","16969.45","10.95109"
2025-07-16 20:30:00,60.89212,"21.24294","16968.79","10.95034"
2025-07-16 20:45:00,61.09265,"21.24425","16972.89","10.95291"
2025-07-16 21:00:00,62.25625,"21.24513","16975.16","10.9543"
2025-07-16 21:15:00,65.17167,"21.24652","16976.41","10.95484"
2025-07-16 21:30:00,66.24314,"21.24758","16974.02","10.95291"
2025-07-16 21:45:00,66.55778,"21.24915","16977.53","10.955"
2025-07-16 22:00:00,65.61098,"21.25108","16978.32","10.9551"
2025-07-16 22:15:00,65.03138,"21.25205","16975.51","10.9529"
2025-07-16 22:30:00,64.90137,"21.2531","16974.58","10.952"
2025-07-16 22:45:00,64.51625,"21.25485","16979.21","10.95483"
2025-07-16 23:00:00,64.08007,"21.25617","16977.89","10.9536"
2025-07-16 23:15:00,63.99106,"21.25765","16979.99","10.95472"
2025-07-16 23:30:00,63.80148,"21.25844","16980.98","10.95523"
2025-07-16 23:45:00,63.59357,"21.25993","16980.21","10.95434"
2025-07-17 00:00:00,63.38265,"21.26125","16979.81","10.95375"
2025-07-17 00:15:00,63.47795,"21.26256","16982.65","10.95543"
2025-07-17 00:30:00,63.44241,"21.26404","16986.61","10.95785"
2025-07-17 00:45:00,63.42978,"21.26518","16980.29","10.95315"
2025-07-17 01:00:00,63.07212,"21.26659","16982.47","10.95434"
2025-07-17 01:15:00,62.7601,"21.26746","16977.89","10.95093"
2025-07-17 01:30:00,62.31685,"21.26913","16979.27","10.95151"
2025-07-17 01:45:00,62.08252,"21.27044","16983.21","10.95395"
2025-07-17 02:00:00,61.62065,"21.2715","16982.62","10.95329"
2025-07-17 02:15:00,61.35392,"21.27281","16981.45","10.95216"
2025-07-17 02:30:00,61.13542,"21.27474","16985.09","10.95426"
2025-07-17 02:45:00,60.8925,"21.27499","16981.9","10.95196"
2025-07-17 03:00:00,60.81602,"21.27674","16982.9","10.95225"
2025-07-17 03:15:00,60.79466,"21.27798","16985.13","10.95352"
2025-07-17 03:30:00,60.74658,"21.27921","16980.55","10.95002"
2025-07-17 03:45:00,60.54882,"21.28034","16989.71","10.95617"
2025-07-17 04:00:00,60.54973,"21.28184","16961.95","10.93637"
2025-07-17 04:15:00,60.70226,"21.28315","16984.21","10.95165"
2025-07-17 04:30:00,60.57037,"21.2842","16983.5","10.95091"
2025-07-17 04:45:00,60.76121,"21.28551","16986.48","10.95269"
2025-07-17 05:00:00,60.99398,"21.28674","16989.43","10.95446"
2025-07-17 05:15:00,60.97675,"21.28806","16987.15","10.95256"
2025-07-17 05:30:00,60.77222,"21.28911","16987.05","10.95224"
2025-07-17 05:45:00,61.10725,"21.29059","16982.4","10.94863"
2025-07-17 06:00:00,61.36558,"21.29208","16988.28","10.9524"
2025-07-17 06:15:00,61.08665,"21.29278","16990.37","10.9537"
2025-07-17 06:30:00,61.26581,"21.29453","16986.33","10.95046"
2025-07-17 06:45:00,61.46615,"21.29593","16984.52","10.94886"
2025-07-17 07:00:00,61.46613,"21.29646","16985.53","10.94944"
2025-07-17 07:15:00,61.29429,"21.29813","16982.26","10.94675"
2025-07-17 07:30:00,61.4662,"21.29961","16985.81","10.94889"
2025-07-17 07:45:00,61.44354,"21.30076","16986.73","10.94926"
2025-07-17 08:00:00,61.50822,"21.30198","16984.37","10.94732"
2025-07-17 08:15:00,61.44356,"21.30347","16988.5","10.94987"
2025-07-17 08:30:00,61.32655,"21.30479","16985.32","10.94733"
2025-07-17 08:45:00,61.2678,"21.30628","16990.08","10.95031"
2025-07-17 09:00:00,61.26782,"21.30706","16989.91","10.95001"
2025-07-17 09:15:00,61.13423,"21.30864","16984.07","10.94554"
2025-07-17 09:30:00,60.97729,"21.30934","16987.05","10.94746"
2025-07-17 09:45:00,60.80974,"21.31109","16989.53","10.94879"
2025-07-17 10:00:00,60.74717,"21.31267","16988.7","10.94784"
2025-07-17 10:15:00,60.92685,"21.31364","16994.83","10.9519"
2025-07-17 10:30:00,60.76667,"21.31512","16987.11","10.94614"
2025-07-17 10:45:00,60.80271,"21.31617","16988.01","10.94652"
2025-07-17 11:00:00,60.78089,"21.3174","16985.93","10.94478"
2025-07-17 11:15:00,60.87226,"21.31863","16984.61","10.94357"
2025-07-17 11:30:00,60.75435,"21.32038","16986.98","10.94481"
2025-07-17 11:45:00,60.81004,"21.32117","16988.26","10.94553"
2025-07-17 12:00:00,60.78471,"21.32275","16989.5","10.94602"
2025-07-17 12:15:00,60.445,"21.32406","16986.01","10.94327"
2025-07-17 12:30:00,60.4131,"21.32537","16984.53","10.94192"
2025-07-17 12:45:00,60.11792,"21.32643","16980.32","10.93872"
2025-07-17 13:00:00,59.7718,"21.32784","16988.33","10.944"
2025-07-17 13:15:00,59.77191,"21.32905","16985.68","10.94186"
2025-07-17 13:30:00,59.4485,"21.33028","16985.44","10.9414"
2025-07-17 13:45:00,59.4281,"21.33134","16988.28","10.94314"
2025-07-17 14:00:00,59.37306,"21.33203","16991.19","10.94501"
2025-07-17 14:15:00,59.28895,"21.33405","16986.74","10.94143"
2025-07-17 14:30:00,58.94314,"21.33484","16988.14","10.94222"
2025-07-17 14:45:00,58.87485,"21.33712","16991.85","10.94428"
2025-07-17 15:00:00,58.79034,"21.33765","16986.43","10.94036"
2025-07-17 15:15:00,58.68498,"21.3386","16984.84","10.93902"
2025-07-17 15:30:00,58.48983,"21.34018","16987.55","10.94054"
2025-07-17 15:45:00,58.36301,"21.34053","16988.05","10.94081"
2025-07-17 16:00:00,58.08383,"21.34158","16989.9","10.94186"
2025-07-17 16:15:00,58.06028,"21.34316","16985.7","10.93855"
2025-07-17 16:30:00,58.11486,"21.34431","16986.29","10.93869"
2025-07-17 16:45:00,58.14717,"21.34491","16987.1","10.93912"
2025-07-17 17:00:00,58.00031,"21.34561","16993.86","10.94368"
2025-07-17 17:15:00,58.10749,"21.34702","16994.25","10.94362"
2025-07-17 17:30:00,58.13889,"21.34815","16994.53","10.94355"
2025-07-17 17:45:00,58.16723,"21.34868","16992.01","10.94167"
2025-07-17 18:00:00,58.19253,"21.35008","16991.61","10.94105"
2025-07-17 18:15:00,58.47276,"21.35105","16991.69","10.94088"
2025-07-17 18:30:00,58.35567,"21.3522","16991.14","10.94022"
2025-07-17 18:45:00,58.40532,"21.35315","16993.65","10.94176"
2025-07-17 19:00:00,58.61959,"21.35412","16995.63","10.94291"
2025-07-17 19:15:00,58.51166,"21.35507","16995.67","10.94272"
2025-07-17 19:30:00,58.38069,"21.35613","16995.33","10.94223"
2025-07-17 19:45:00,58.57519,"21.35735","16998.83","10.94439"
2025-07-17 20:00:00,58.72719,"21.35823","16997.03","10.94293"
2025-07-17 20:15:00,58.85496,"21.35937","16993.24","10.94"
2025-07-17 20:30:00,59.14721,"21.36069","16999.12","10.94381"
2025-07-17 20:45:00,59.314,"21.36182","17002.18","10.94568"
2025-07-17 21:00:00,59.44879,"21.36305","17001.82","10.94514"
2025-07-17 21:15:00,59.55406,"21.36358","16998.41","10.94263"
2025-07-17 21:30:00,59.5632,"21.36542","16999.58","10.94301"
2025-07-17 21:45:00,59.60449,"21.36629","17003.13","10.9453"
2025-07-17 22:00:00,59.574,"21.36708","17000.77","10.94346"
2025-07-17 22:15:00,59.60459,"21.36849","17001.59","10.9437"
2025-07-17 22:30:00,59.57405,"21.36884","17000.13","10.94259"
2025-07-17 22:45:00,59.44917,"21.37058","16995.38","10.93886"
2025-07-17 23:00:00,59.53273,"21.37119","17002.73","10.94386"
2025-07-17 23:15:00,59.50057,"21.37242","17004.92","10.9451"
2025-07-17 23:30:00,59.53286,"21.37322","16999.83","10.94135"
2025-07-17 23:45:00,59.59812,"21.37444","17006.72","10.94589"
2025-07-18 00:00:00,59.51079,"21.37585","17004.26","10.94383"
2025-07-18 00:15:00,59.58632,"21.37699","17004.24","10.94355"
