driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-05-20T23:45:00Z,14.52,15.91,0,1013.769,10.62449,0.01633333,-9.415750000000005,2025-05-20T23:41:00Z,2025-05-20T23:45:00Z,5,18.13,2025-05-20T23:09:20Z,3.481418745933663,0.0016494931612829802,-2.7592904034365064e-5,0.993,0.98,-3.343872315042886,4.844187086458591,FALSE,FALSE,0.5482027136947113,5.848405551897589,1900,2.304319276379758,TRUE,0
2025-05-21T01:45:00Z,0.026,14.35,0,1013.958,10.62821,0.01480889,-9.42528,2025-05-21T01:51:00Z,2025-05-21T01:45:00Z,5,18.17,2025-05-21T01:11:20Z,4.380240007205172,0.0017735003170534032,-5.8861863971168985e-5,0.969,0.977,-2.513306124309698,5.14166355650266,FALSE,TRUE,0.549018170306738,5.838254936429128,2380,2.3208120686012736,FALSE,NA
2025-05-21T04:00:00Z,0,16.61,0,1013.637,10.69382,1.822909,-0.0916300000000021,2025-05-21T04:01:00Z,2025-05-21T04:00:00Z,5,18.25,2025-05-21T03:13:20Z,2.6579620794895997,0.0023362490900412907,8.65561138277593e-8,0.973,0.959,-2.3096097079310103,4.948759890378168,FALSE,TRUE,0.5498336269187648,5.828104320960667,2860,2.353918019475345,FALSE,NA
2025-05-21T06:15:00Z,0.007,15.47,0,1013.568,10.69327,0.7356533,1.9974399999999977,2025-05-21T06:11:00Z,2025-05-21T06:15:00Z,5,18.32,2025-05-21T05:15:20Z,3.1115127175362507,0.005971141072224331,-5.54886434627298e-5,0.744,0.867,-0.07472354619593642,5.777652323222656,FALSE,TRUE,0.5506490835307916,5.817953705492206,3340,2.3832180420903213,FALSE,NA
2025-05-21T08:15:00Z,0.02,15.35,0,1012.375,10.67979,1.752893,0.34946000000000055,2025-05-21T08:21:00Z,2025-05-21T08:15:00Z,5,18.36,2025-05-21T09:19:20Z,3.3435996570144644,0.0037710918506053547,-8.244492304967172e-6,0.618,0.646,-0.2731219211204512,6.455198563340122,FALSE,TRUE,0.5514645401428182,5.807803090023745,3500,2.4001121008680872,FALSE,NA
2025-05-21T10:30:00Z,6.349,15.31,0,1012.718,10.66262,1.693767,-0.8926700000000025,2025-05-21T10:31:00Z,2025-05-21T10:30:00Z,5,18.42,2025-05-21T11:21:20Z,2.570892229405201,0.0028760426423909808,2.18182545284833e-5,0.976,0.956,-2.1541650878757723,4.955827057601261,FALSE,FALSE,0.552279996754845,5.797652474555284,3020,2.4255914240185708,TRUE,0
2025-05-21T12:45:00Z,127,13.43,0,1011.982,10.6926,2.806393,12.68674,2025-05-21T12:41:00Z,2025-05-21T12:45:00Z,5,18.55,2025-05-21T13:23:20Z,0.5504550936166592,0.0023303464458535456,-5.3163056800948574e-5,0.996,0.842,-3.116770601931047,4.278054044290903,FALSE,FALSE,0.5530954533668717,5.787501859086823,2540,2.4815899185596915,TRUE,1.9311348249430322
2025-05-21T14:45:00Z,177.6,13.12,0,1011.89,10.68515,2.807264,32.3839,2025-05-21T14:51:00Z,2025-05-21T14:45:00Z,5,18.66,2025-05-21T15:25:20Z,0.9204860608488066,0.0016806293885174987,-4.810281995403441e-5,0.996,0.953,-3.372609924810243,4.212127597878484,FALSE,FALSE,0.5539109099788985,5.777351243618362,2060,2.529863188463128,TRUE,1.6093771276143214
2025-05-21T17:00:00Z,242.9,14.04,0,1011.793,10.66619,1.949546,32.491389999999996,2025-05-21T17:01:00Z,2025-05-21T17:00:00Z,5,18.77,2025-05-21T17:27:20Z,-0.034984023675829715,0.0025276415011856023,-3.077128784052038e-5,0.997,0.0144,-3.165335057940171,4.533674184283021,FALSE,FALSE,0.5547263665909252,5.767200628149901,1580,2.5789633252520443,TRUE,2.613947348927874
2025-05-21T19:15:00Z,154.9,14.69,0,1010.228,10.64435,2.250951,22.23719,2025-05-21T19:11:00Z,2025-05-21T19:15:00Z,5,18.86,2025-05-21T19:29:20Z,0.32832194118979824,0.002851561082843666,-1.6677708168007674e-5,0.988,0.542,-2.360214205830682,4.504244267398131,FALSE,FALSE,0.5555140986661962,5.7574657141792205,1100,2.6197513384609796,TRUE,2.2914293972711812
2025-05-21T21:15:00Z,98.2,13.21,0,1009.319,10.58721,2.072047,15.242819999999996,2025-05-21T21:21:00Z,2025-05-21T21:15:00Z,5,18.88,2025-05-21T21:31:20Z,0.3855246401856029,0.0028290297337360787,9.77679393276439e-6,0.987,0.541,-2.4046178185591973,4.605170185988092,FALSE,FALSE,0.5559691363003985,5.7527192181819045,620,2.6291663457802157,TRUE,2.2436417055946127
2025-05-21T23:30:00Z,9.64,12.78,0,1009.344,10.5567,1.570178,16.209180000000003,2025-05-21T23:31:00Z,2025-05-21T23:30:00Z,5,18.91,2025-05-21T23:33:20Z,2.0893745555296914,0.002096270181125499,-1.958357669209348e-5,0.97,0.982,-2.2537949288246137,4.380775852772229,FALSE,FALSE,0.5564241739346008,5.747972722184589,140,2.643221669429919,TRUE,0.5538471139002277
2025-05-22T01:45:00Z,0.164,12.76,0,1009.664,10.55307,1.587273,29.99723,2025-05-22T01:41:00Z,2025-05-22T01:45:00Z,5,18.91,2025-05-22T01:35:20Z,1.4920478492518947,0.00126635993928102,-4.764522543829578e-5,0.986,0.958,-3.0704558197499274,4.582924577040772,FALSE,TRUE,0.5568792115688029,5.743226226187273,340,2.6434368127512133,FALSE,NA
2025-05-22T03:45:00Z,0,13.38,0,1009.712,10.54214,0.7274866,35.83882,2025-05-22T03:51:00Z,2025-05-22T03:45:00Z,5,18.9,2025-05-22T03:37:20Z,1.1389137882892688,0.0012456869559413877,-1.3109372250621271e-5,0.957,0.938,-2.4384048161365803,4.575741375297279,FALSE,TRUE,0.5573342492030052,5.738479730189957,820,2.6390336645522465,FALSE,NA
2025-05-22T06:00:00Z,0.026,13.57,0,1008.735,10.52979,1.164131,33.25354,2025-05-22T06:01:00Z,2025-05-22T06:00:00Z,5,18.89,2025-05-22T05:39:20Z,1.1381778306656716,0.001491611999135538,1.4257174931496308e-5,0.992,0.974,-3.116770601931047,4.102643365036796,FALSE,TRUE,0.5577892868372075,5.733733234192642,1300,2.634638848578273,FALSE,NA
2025-05-22T08:15:00Z,0,12.93,0,1008.122,10.51841,1.014844,22.65733,2025-05-22T08:11:00Z,2025-05-22T08:15:00Z,5,18.88,2025-05-22T07:41:20Z,1.9686567863254874,0.002201787195232453,7.900530524069389e-5,0.956,0.961,-1.9449106487222299,4.795790545596741,FALSE,TRUE,0.5582443244714097,5.728986738195326,1780,2.6302523532382462,FALSE,NA
2025-05-22T10:15:00Z,17.8,12.73,0,1007.874,10.48931,0.8336533,13.335220000000009,2025-05-22T10:21:00Z,2025-05-22T10:15:00Z,5,18.87,2025-05-22T09:43:20Z,2.0627507077751948,0.002585407137110126,4.369407749240025e-6,0.986,0.991,-2.4281483159693913,4.034240638152395,FALSE,TRUE,0.558699362105612,5.724240242198011,2260,2.6258741669402124,TRUE,0.5631234591650176
2025-05-22T12:30:00Z,150.3,13.24,0,1008.547,10.46965,0.6802288,14.66059,2025-05-22T12:31:00Z,2025-05-22T12:30:00Z,5,18.84,2025-05-22T11:45:20Z,1.0130378284996029,0.002181927630614529,-2.316527062373218e-5,0.99,0.926,-2.8134107167600364,4.373238128640803,FALSE,FALSE,0.5591543997398143,5.719493746200695,2740,2.612377024870219,TRUE,1.5993391963706163
2025-05-22T14:45:00Z,179.5,13.99,0,1008.165,10.46617,0.4663711,26.99142999999999,2025-05-22T14:41:00Z,2025-05-22T14:45:00Z,5,18.82,2025-05-22T13:47:20Z,-1.8339839150314508,0.0018999545594570427,-3.707550216718257e-5,0.988,0.958,-2.7598699498320065,4.736198448394496,FALSE,FALSE,0.5596094373740166,5.714747250203379,3220,2.6034929622274956,TRUE,4.437476877258947
2025-05-22T16:45:00Z,583.9,15.81,0,1007.936,10.45544,0.5019777,29.58296,2025-05-22T16:51:00Z,2025-05-22T16:45:00Z,5,18.8,2025-05-22T17:51:20Z,-1.4547844577152618,0.002128645656743543,-4.225802472410998e-5,0.991,0.897,-2.7379940774752822,5.030437921392435,FALSE,FALSE,0.5600644750082188,5.710000754206064,3620,2.594644438018976,TRUE,4.049428895734238
2025-05-22T19:00:00Z,414.9,16.58,0,1007.065,10.4554,1.410982,20.145750000000007,2025-05-22T19:01:00Z,2025-05-22T19:00:00Z,5,18.79,2025-05-22T19:53:20Z,0.8869014380682895,0.0017599450411667622,-1.891594473380024e-5,0.814,0.706,-1.4354846053106625,5.087596335232384,FALSE,FALSE,0.5605195126424211,5.705254258208748,3140,2.590338163467134,TRUE,1.7034367253988445
2025-05-22T21:15:00Z,269,15.56,0,1007.458,10.44641,0.6736955,8.335800000000006,2025-05-22T21:11:00Z,2025-05-22T21:15:00Z,5,18.78,2025-05-22T21:55:20Z,1.771866863948454,0.00288204070816512,5.87436358628554e-6,0.991,0.979,-2.624168717121508,4.22829253473184,FALSE,FALSE,0.559881836700638,5.7105232408638535,2660,2.5849837766564265,TRUE,0.8131169127079725
2025-05-22T23:15:00Z,106.2,14.5,0,1008.483,10.44248,0.1765089,3.283540000000002,2025-05-22T23:21:00Z,2025-05-22T23:15:00Z,5,18.78,2025-05-22T23:57:20Z,2.7295251625276036,0.0021700103092670976,-5.973199109132428e-5,0.971,0.987,-2.320749063621717,4.39197696552705,FALSE,FALSE,0.5592441607588549,5.715792223518959,2180,2.584131241309595,TRUE,0
2025-05-23T01:30:00Z,0.02,12.78,0,1009.585,10.43351,0.4175889,1.0060799999999972,2025-05-23T01:31:00Z,2025-05-23T01:30:00Z,5,18.75,2025-05-23T01:59:20Z,2.9665207004180703,0.002087268430964261,-1.7737958827242072e-6,0.989,0.991,-2.885981409594872,4.301358731606427,FALSE,TRUE,0.5586064848170718,5.721061206174066,1700,2.569792118869642,FALSE,NA
2025-05-23T03:45:00Z,0.007,11.54,0,1009.774,10.36852,0.2009,11.636269999999996,2025-05-23T03:41:00Z,2025-05-23T03:45:00Z,5,18.68,2025-05-23T04:01:20Z,1.6177163021804308,0.0011867962391542025,-3.277818184330654e-5,0.917,0.968,-2.31061726469131,4.404277243608702,FALSE,TRUE,0.5579688088752885,5.726330188829172,1220,2.5377370806202153,FALSE,NA
2025-05-23T05:45:00Z,0.033,11.12,0,1009.685,10.36959,0.03234,21.27142000000001,2025-05-23T05:51:00Z,2025-05-23T05:45:00Z,5,18.65,2025-05-23T06:03:20Z,1.4167761679604396,0.0014832914810102257,-4.3767075986759134e-6,0.992,0.977,-3.2570970376883985,4.160444363926624,FALSE,TRUE,0.5573311329335054,5.7315991714842776,740,2.52360791272924,FALSE,NA
2025-05-23T08:00:00Z,0,10.92,0,1009.589,10.38732,0.09222888,14.85427,2025-05-23T08:01:00Z,2025-05-23T08:00:00Z,5,18.66,2025-05-23T08:05:20Z,1.4786982984841144,0.0011843602485488876,1.1142797604690719e-5,0.798,0.873,-1.7957674906255938,5.062595033026967,FALSE,TRUE,0.5566934569917223,5.736868154139383,260,2.527135644807108,FALSE,NA
2025-05-23T10:15:00Z,19.45,11.33,0,1010.211,10.399,0.04965333,6.355050000000006,2025-05-23T10:11:00Z,2025-05-23T10:15:00Z,5,18.61,2025-05-23T10:07:20Z,2.3260788869746953,0.0026214539837333874,1.2701129160623734e-5,0.899,0.922,-1.4567168254164364,5.19295685089021,FALSE,FALSE,0.5560557810499392,5.742137136794489,220,2.504267375316165,TRUE,0.1781884883414695
2025-05-23T12:15:00Z,284,13.43,0,1011.111,10.40802,0.7670133,2.380519999999997,2025-05-23T12:21:00Z,2025-05-23T12:15:00Z,5,18.53,2025-05-23T12:09:20Z,-1.0811630498691338,0.0014667526690532303,-3.167883341924246e-5,0.977,0.907,-2.8353155521480864,4.498697941477575,FALSE,FALSE,0.5554181051081561,5.747406119449596,700,2.4685933302133507,TRUE,3.5497563800824845
2025-05-23T14:30:00Z,1405,17.67,0,1011.707,10.39653,3.310549,2.4784599999999983,2025-05-23T14:31:00Z,2025-05-23T14:30:00Z,5,18.47,2025-05-23T14:11:20Z,-6.653650127428219,0.0015589830455521275,-4.102586961979282e-5,0.997,0.988,-3.8076629901039034,5.272999558563747,FALSE,FALSE,0.554780429166373,5.752675102104702,1180,2.4419169666510028,TRUE,9.095567094079222
2025-05-23T16:45:00Z,1329,18.24,0,1012.617,10.35503,2.895791,14.666870000000005,2025-05-23T16:41:00Z,2025-05-23T16:45:00Z,5,18.44,2025-05-23T16:13:20Z,-4.120166777054677,0.0015625802572843417,-4.281329763231986e-5,0.997,0.984,-3.789805372703897,4.990432586778736,FALSE,FALSE,0.5541427532245898,5.757944084759807,1660,2.4282163562448154,TRUE,6.548383133299492
2025-05-23T18:45:00Z,849,18.44,0,1012.303,10.36028,1.546984,14.039050000000003,2025-05-23T18:51:00Z,2025-05-23T18:45:00Z,5,18.45,2025-05-23T18:15:20Z,-3.0783336880116057,0.001467179085154752,-9.80404715780979e-6,0.973,0.983,-2.652142569163914,4.762173934797756,FALSE,FALSE,0.5535050772828067,5.763213067414913,2140,2.4315503118371664,TRUE,5.509883999848772
2025-05-23T21:00:00Z,1057,19.55,0,1012.544,10.37985,2.895791,5.502130000000001,2025-05-23T21:01:00Z,2025-05-23T21:00:00Z,5,18.52,2025-05-23T20:17:20Z,-3.017339221962965,0.0018246027765752514,-8.235561170534212e-5,0.993,0.934,-3.1559010257068123,5.402677381872279,FALSE,FALSE,0.55301238290859,5.764959188341296,2620,2.459989481173438,TRUE,5.477328703136403
2025-05-23T23:15:00Z,84.9,17.06,0,1014.056,10.38851,2.336755,1.8943900000000016,2025-05-23T23:11:00Z,2025-05-23T23:15:00Z,5,18.58,2025-05-23T22:19:20Z,-0.14384194610429551,0.0010676927958256988,-3.455172519824831e-5,0.839,0.0719,-2.0874737133771,4.919980925828125,FALSE,FALSE,0.5525317703316706,5.76641173745695,3100,2.4843587040526924,TRUE,2.628200650156988
2025-05-24T01:15:00Z,0.02,13.9,0,1015.425,10.38725,0.5473844,0.2543399999999991,2025-05-24T01:21:00Z,2025-05-24T01:15:00Z,5,18.59,2025-05-24T00:21:20Z,2.610558393758177,0.0012258274196777527,7.718172642415481e-6,0.835,0.782,-1.9589953886039688,5.877735781779639,FALSE,FALSE,0.552051157754751,5.767864286572605,3580,2.4870884952081656,FALSE,NA
2025-05-24T03:30:00Z,0.105,10.62,0,1016.07,10.38178,0.6532244,-0.8189199999999985,2025-05-24T03:31:00Z,2025-05-24T03:30:00Z,5,18.57,2025-05-24T04:25:20Z,1.4397237816089006,7.751161548553864e-4,7.268659524447098e-6,0.94,0.936,-3.0057826094074924,4.549657476057832,FALSE,TRUE,0.5515705451778314,5.76931683568826,3260,2.476764237654144,FALSE,NA
2025-05-24T05:45:00Z,0.026,10.51,0,1016.068,10.37618,0.3226378,0.01138999999999867,2025-05-24T05:41:00Z,2025-05-24T05:45:00Z,5,18.48,2025-05-24T06:27:20Z,1.7265009232895534,0.0011792617913540255,-1.42590478039539e-5,0.964,0.97,-2.843869924244745,4.341204640153626,FALSE,TRUE,0.5510899326009119,5.7707693848039145,2780,2.4364004505090975,FALSE,NA
2025-05-24T07:45:00Z,0.105,9.97,0,1016.63,10.36921,0.08188444,0.2933299999999974,2025-05-24T07:51:00Z,2025-05-24T07:45:00Z,5,18.36,2025-05-24T08:29:20Z,2.496261200112053,0.0016019620162712866,-2.224083187638776e-5,0.911,0.977,-2.071473372030659,4.5736795188967205,FALSE,TRUE,0.5506093200239924,5.772221933919569,2300,2.3841101883365803,FALSE,NA
2025-05-24T10:00:00Z,25.83,8.72,0,1017.271,10.37147,0.1998111,-0.6047500000000028,2025-05-24T10:01:00Z,2025-05-24T10:00:00Z,5,18.17,2025-05-24T10:31:20Z,-1.8307927386694527,-4.584739443023926e-4,-2.0790358218788704e-5,0.494,0.823,-2.145581344184381,5.365976015021851,FALSE,FALSE,0.5501287074470729,5.773674483035224,1820,2.304468803821055,TRUE,4.1352615424905075
2025-05-24T12:15:00Z,663.5,15.04,0,1018.232,10.36572,1.92374,-1.314,2025-05-24T12:11:00Z,2025-05-24T12:15:00Z,5,18,2025-05-24T12:33:20Z,-5.236056688132382,6.127786866460605e-4,-8.536220510492385e-5,0.964,0.986,-3.486755270023802,5.093750200806762,FALSE,FALSE,0.5496480948701533,5.77512703215088,1340,2.2352904377939327,TRUE,7.4713471259263144
2025-05-24T14:15:00Z,1317,17.84,0,1018.036,10.36359,2.781349,-1.9365299999999976,2025-05-24T14:21:00Z,2025-05-24T14:15:00Z,5,17.82,2025-05-24T14:35:20Z,-6.235723238298164,8.627092829684351e-4,4.184896784925831e-7,0.991,0.978,-3.830443018435723,5.501258210544727,FALSE,FALSE,0.5491674822932339,5.776579581266534,860,2.164369217024979,TRUE,8.400092455323144
2025-05-24T16:30:00Z,1630,19.01,0,1017.649,10.36419,3.375011,-2.2873599999999996,2025-05-24T16:31:00Z,2025-05-24T16:30:00Z,5,17.69,2025-05-24T16:37:20Z,-6.3713131390249815,8.28421330133272e-4,-6.326126521017712e-6,0.994,0.976,-4.098352583619639,5.572154032177765,FALSE,FALSE,0.5486868697163143,5.778032130382189,380,2.114138090503334,TRUE,8.485451229528316
2025-05-24T18:45:00Z,994,20.2,0,1017.569,10.36536,2.606364,-2.7929299999999984,2025-05-24T18:41:00Z,2025-05-24T18:45:00Z,5,17.62,2025-05-24T18:39:20Z,-4.635341396459498,9.450696051033925e-4,1.7551292666205865e-4,0.989,0.956,-3.6343912688298667,5.564520407322694,FALSE,FALSE,0.5482062571393947,5.779484679497844,100,2.0869089193768833,TRUE,6.722250315836381
2025-05-24T20:45:00Z,942,21.22,0,1017.476,10.3633,2.708284,-3.095860000000002,2025-05-24T20:51:00Z,2025-05-24T20:45:00Z,5,17.61,2025-05-24T20:41:20Z,-3.498095392622542,8.147273457176434e-4,3.393451513356056e-5,0.987,0.943,-3.7172789286356345,5.41610040220442,FALSE,FALSE,0.5480062803512179,5.778490471570982,580,2.082218473425266,TRUE,5.580313866047808
2025-05-24T23:00:00Z,265,20.06,0,1018.617,10.3646,2.290586,-3.413960000000003,2025-05-24T23:01:00Z,2025-05-24T23:00:00Z,5,17.62,2025-05-24T22:43:20Z,0.1139967387111471,9.149738238657861e-4,2.6024255482084246e-5,0.986,0.00942,-3.5613661338149765,5.720311776607412,FALSE,FALSE,0.5478573282519033,5.7770513987272984,1060,2.0849114942492513,TRUE,1.9709147555381041
2025-05-25T01:15:00Z,0,14.25,0,1019.329,10.36143,0.11858,-3.664439999999999,2025-05-25T01:11:00Z,2025-05-25T01:15:00Z,5,17.64,2025-05-25T00:45:20Z,2.8643421108111093,0.0011503076030119084,1.1198358784288114e-5,0.907,0.896,-2.355985869721161,5.5254529391317835,FALSE,TRUE,0.5477083761525886,5.775612325883615,1540,2.091270836406257,FALSE,NA
2025-05-25T03:15:00Z,0,10.98,0,1020.298,10.36462,0.2226778,-3.8486800000000017,2025-05-25T03:21:00Z,2025-05-25T03:15:00Z,5,17.61,2025-05-25T02:47:20Z,3.036210715462606,0.0010584246005556667,1.1125046896351532e-5,0.957,0.98,-2.866459937849852,4.6913478822291435,FALSE,TRUE,0.5475594240532741,5.7741732530399315,2020,2.079337586034128,FALSE,NA
2025-05-25T05:30:00Z,0.039,11.57,0,1021.29,10.36769,0.5268044,-4.0338899999999995,2025-05-25T05:31:00Z,2025-05-25T05:30:00Z,5,17.54,2025-05-25T04:49:20Z,1.4233329268789565,2.893078883982227e-4,3.713042417945104e-5,0.501,0.918,-2.615926912226404,4.68213122712422,FALSE,TRUE,0.5474104719539594,5.772734180196248,2500,2.053027644499894,FALSE,NA
2025-05-25T07:45:00Z,0,9.48,0,1022.118,10.37482,0.4708355,-4.203159999999997,2025-05-25T07:41:00Z,2025-05-25T07:45:00Z,5,17.43,2025-05-25T06:51:20Z,2.05329014474432,7.56761860165236e-4,8.477599461254956e-6,0.837,0.901,-2.4733734139743273,5.147494476813453,FALSE,TRUE,0.5472615198546449,5.7712951073525645,2980,2.0128942567066925,FALSE,NA
2025-05-25T09:45:00Z,7.988,9.51,0,1022.417,10.3743,0.2345467,-4.302239999999998,2025-05-25T09:51:00Z,2025-05-25T09:45:00Z,5,17.27,2025-05-25T08:53:20Z,0.8645987781951666,6.122294051003613e-4,-4.5644584146159245e-6,0.975,0.58,-3.7090821614314557,5.220355825078324,FALSE,TRUE,0.5471125677553302,5.769856034508881,3460,1.9563368227733748,TRUE,1.0917380445782081
2025-05-25T12:00:00Z,380.8,12.81,0,1023.159,10.37416,1.224782,-4.3827599999999975,2025-05-25T12:01:00Z,2025-05-25T12:00:00Z,5,17.06,2025-05-25T12:57:20Z,-6.296577521480835,6.678651400211466e-4,-1.2379193670872513e-5,0.984,0.994,-3.8212686421596818,4.852030263919617,FALSE,FALSE,0.5469636156560156,5.7684169616651975,3380,1.8847963378445598,TRUE,8.181373859325394
2025-05-25T14:15:00Z,1220,16.68,0,1023.166,10.37624,1.654893,-4.542810000000003,2025-05-25T14:11:00Z,2025-05-25T14:15:00Z,5,16.87,2025-05-25T14:59:20Z,-4.781590581035097,8.762472470775217e-4,6.194161574168687e-5,0.992,0.972,-3.868006120011372,5.3471075307174685,FALSE,FALSE,0.546814663556701,5.766977888821514,2900,1.8222653822181656,TRUE,6.603855963253262
2025-05-25T16:15:00Z,1517,19.34,0,1022.093,10.37523,1.965444,-4.807099999999998,2025-05-25T16:21:00Z,2025-05-25T16:15:00Z,5,16.75,2025-05-25T17:01:20Z,-4.636447758631319,8.552670622717966e-4,2.6333222706789534e-5,0.976,0.964,-3.3524072174927233,5.455321115357702,FALSE,FALSE,0.5466657114573864,5.7655388159778305,2420,1.7835642848531958,TRUE,6.420012043484515
2025-05-25T18:30:00Z,1230,21.19,0,1021.494,10.37707,2.6705,-4.967730000000003,2025-05-25T18:31:00Z,2025-05-25T18:30:00Z,5,16.73,2025-05-25T19:03:20Z,-4.701340295647011,0.0010239803187657242,9.716601564930231e-5,0.992,0.98,-3.7465085669505727,5.1647859739235145,FALSE,FALSE,0.5465167593580718,5.764099743134147,1940,1.7765432114203006,TRUE,6.477883507067311
2025-05-25T20:45:00Z,828,21.44,0,1020.879,10.38005,1.850349,-5.212440000000001,2025-05-25T20:41:00Z,2025-05-25T20:45:00Z,5,16.76,2025-05-25T21:05:20Z,-4.741032502713169,6.71957362589268e-4,4.979950676078241e-5,0.941,0.954,-3.1212954965293367,5.616771097666572,FALSE,FALSE,0.5466223695354933,5.757439359402428,1460,1.7848530108986058,TRUE,6.525885513611774
2025-05-25T22:45:00Z,219.3,19.61,0,1020.597,10.38549,0.20482,-5.415059999999997,2025-05-25T22:51:00Z,2025-05-25T22:45:00Z,5,16.82,2025-05-25T23:07:20Z,5.365269044701163,0.0015952833625198413,-2.8895698641868824e-5,0.972,0.984,-2.650725134482941,5.19295685089021,FALSE,FALSE,0.5468043483959356,5.749212582404296,980,1.8025398142630327,TRUE,0
2025-05-26T01:00:00Z,0,16.89,0,1020.881,10.38661,0.1096511,-5.516269999999999,2025-05-26T01:01:00Z,2025-05-26T01:00:00Z,5,16.92,2025-05-26T01:09:20Z,2.866453983995857,7.540513514627624e-4,-1.1571700779719421e-4,0.812,0.891,-2.363397232390803,5.560681631015528,FALSE,TRUE,0.546986327256378,5.740985805406166,500,1.833137788061311,FALSE,NA
2025-05-26T03:15:00Z,0,15.56,0,1021.91,10.38654,0.05237556,-5.551259999999999,2025-05-26T03:11:00Z,2025-05-26T03:15:00Z,5,17.02,2025-05-26T03:11:20Z,0.9755004771665273,3.741958861630976e-4,-3.2084820381805315e-5,0.49,0.409,-2.3197312518290163,5.71042701737487,FALSE,TRUE,0.5471683061168202,5.732759028408036,20,1.8641988762722133,FALSE,NA
2025-05-26T05:15:00Z,0,14.72,0,1021.205,10.39405,0.10780000000000001,-5.627420000000001,2025-05-26T05:21:00Z,2025-05-26T05:15:00Z,5,17.09,2025-05-26T05:13:20Z,2.415294086551341,4.784728158801073e-4,-2.2394973650618442e-5,0.434,0.734,-1.9661128563728327,5.921578419643816,FALSE,TRUE,0.5473502849772626,5.724532251409904,460,1.885832053331747,FALSE,NA
2025-05-26T07:30:00Z,0.007,14.56,0,1021.631,10.3985,0.1025733,-5.69641,2025-05-26T07:31:00Z,2025-05-26T07:30:00Z,5,17.14,2025-05-26T07:15:20Z,1.9050435556022758,7.727285105053408e-4,1.5531077983424176e-5,0.739,0.372,-2.137070654516472,6.452048954437226,FALSE,TRUE,0.5475322638377049,5.716305474411774,940,1.9010350834670866,FALSE,NA
2025-05-26T09:45:00Z,2.833,16.05,0,1022.24,10.41122,1.104024,-3.812429999999999,2025-05-26T09:41:00Z,2025-05-26T09:45:00Z,5,17.11,2025-05-26T09:17:20Z,0.951450796015658,-8.98169551438781e-4,1.1036829233781634e-5,0.71,0.244,-1.9173226922034008,6.061456918928017,FALSE,TRUE,0.5477142426981473,5.708078697413643,1420,1.8898110775322157,FALSE,NA
2025-05-26T11:45:00Z,95.5,15.73,0,1023.348,10.4079,0.8432356,-4.233499999999999,2025-05-26T11:51:00Z,2025-05-26T11:45:00Z,5,17.09,2025-05-26T11:19:20Z,0.7016444722833743,7.990528155070966e-4,7.556756626652826e-6,0.549,0.309,-1.6820086052689358,5.602118820879701,FALSE,FALSE,0.5478962215585895,5.6998519204155125,1900,1.8819391575258588,TRUE,1.1802946852424845
2025-05-26T14:00:00Z,260.1,16.33,0,1024.622,10.40713,1.186344,-4.573689999999999,2025-05-26T14:01:00Z,2025-05-26T14:00:00Z,5,17.07,2025-05-26T13:21:20Z,-1.6809438560436512,0.0013310641394010812,-1.0572452307242871e-5,0.992,0.931,-3.4577677331505496,4.770684624465665,FALSE,FALSE,0.5480782004190319,5.691625143417381,2380,1.8741078726688625,TRUE,3.5550517287125136
2025-05-26T16:15:00Z,691.1,18.01,0,1024.719,10.4003,0.4882577,-4.832360000000001,2025-05-26T16:11:00Z,2025-05-26T16:15:00Z,5,17.03,2025-05-26T15:23:20Z,-5.493140886035221,9.774002404117842e-4,-2.068451671569124e-5,0.986,0.941,-3.4834926243889854,5.877735781779639,FALSE,FALSE,0.5482601792794742,5.683398366419251,2860,1.8598426242206936,TRUE,7.352983510255914
2025-05-26T18:15:00Z,1443,20.64,0,1024.009,10.40307,1.90022,-5.05198,2025-05-26T18:21:00Z,2025-05-26T18:15:00Z,5,17.03,2025-05-26T17:25:20Z,-4.27831504993517,0.0013534212811745704,-4.57907533464063e-5,0.996,0.976,-3.8490482062667577,5.159055299214529,FALSE,FALSE,0.5484421581399165,5.6751715894211205,3340,1.8585663337331706,TRUE,6.1368813836683405
