driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-25T21:15:00Z,102.3,24.36,0,1017.152,10.18194,1.180464,-4.671529999999997,2025-06-25T21:10:10Z,10,2025-06-25T21:54:10Z,0.43660287878280785,0.007529609838572097,-1.547983097549271e-4,0.994446708877258,0.515032050508522,-1.9023122714398149,4.721693258303126,FALSE,FALSE,2.23429551944116,1.6530496690612708,2640,4.598319793259782,TRUE,4.161716914476974
2025-06-25T21:15:00Z,102.3,24.36,0,1017.152,10.18194,1.180464,-4.671529999999997,2025-06-25T21:20:20Z,2,2025-06-25T22:04:20Z,1.6184905869764514,0.0021616488059460117,-5.8902332921358965e-5,0.98038830240713,0.974613194365621,-2.512297607073079,4.238086095416948,FALSE,FALSE,2.612670031992965,1.7665301953029382,2640,5.914940952175361,TRUE,4.296450365198909
2025-06-25T21:30:00Z,113.6,25.08,0,1017.33,10.18265,0.7542733,-4.63015,2025-06-25T21:30:30Z,11,2025-06-25T22:14:30Z,1.6133947331464373,0.0063283951944064915,-8.621460462621787e-5,0.998661855512341,0.972856279411826,-2.790314970278657,4.2687549505055085,FALSE,FALSE,3.129465953463221,1.6849911664041073,2640,6.873524020790114,TRUE,5.260129287643677
2025-06-25T21:45:00Z,115.3,24.99,0,1016.667,10.1802,0.4028889,-4.702750000000002,2025-06-25T21:40:40Z,4,2025-06-25T22:24:40Z,0.6279502347304479,0.004744965897755018,3.6648201672069844e-5,0.993922670610774,0.884822244545804,-2.319796461618941,4.094672170880067,FALSE,FALSE,2.8167419521736634,1.3659769684825354,2640,4.495486357351125,TRUE,3.8675361226206775
2025-06-25T21:45:00Z,115.3,24.99,0,1016.667,10.1802,0.4028889,-4.702750000000002,2025-06-25T21:50:50Z,8,2025-06-25T22:34:50Z,1.1464598152896512,0.007873655184067593,-6.521025909794901e-5,0.98099320578009,0.493367589079125,-1.2366957942119652,5.7293659716317045,FALSE,FALSE,3.006948896209524,1.8116753500407807,2640,7.328051786498082,TRUE,6.181591971208431
2025-06-25T22:00:00Z,104.3,24.39,0,1016.619,10.17988,0.3550867,-4.711680000000001,2025-06-25T22:01:00Z,5,2025-06-25T22:45:00Z,0.4431903396137867,0.0025415946880393875,-1.9355682377796765e-5,0.982884589949083,0.76279914930624,-2.420764560091118,4.181655550266169,FALSE,FALSE,3.5964396354084642,1.5206410961540529,2640,6.573690155370808,TRUE,6.130499815757021
2025-06-25T22:15:00Z,96,24.23,0,1016.445,10.17821,0.09669332,-4.615839999999999,2025-06-25T22:11:10Z,9,2025-06-25T22:55:10Z,0.7423410245811249,0.004539806436742501,-6.414960814430997e-5,0.992864103149397,0.800404382528855,-2.2833454734567793,4.586894984134323,FALSE,FALSE,2.849795270745614,1.556642442419059,2640,5.349318046025718,TRUE,4.606977021444592
2025-06-25T22:15:00Z,96,24.23,0,1016.445,10.17821,0.09669332,-4.615839999999999,2025-06-25T22:21:20Z,12,2025-06-25T23:05:20Z,1.9692159360478807,0.16995015122931545,-1.1374083233472696e-4,0.719174769927522,0.968821839807882,3.6288165396936174,4.538707381073668,TRUE,FALSE,3.059638876125658,1.5752459795339204,2640,5.841130578526651,TRUE,3.8719146424787705
2025-06-25T22:30:00Z,100.4,24.07,0,1016.088,10.18109,0.2034044,-4.756509999999999,2025-06-25T22:31:30Z,3,2025-06-25T23:15:30Z,1.6541622024368847,0.0030959265670037982,-6.164046354271258e-5,0.992575005540276,0.965884451905156,-2.646577560523123,4.410464974091706,FALSE,FALSE,5.377219610378727,0.9870708123876585,2640,5.279658666824718,TRUE,3.625496464387833
2025-06-25T22:45:00Z,100.6,24.08,0,1016.018,10.17975,0.3100066,-4.771639999999998,2025-06-25T22:49:40Z,6,2025-06-25T23:25:40Z,2.257465768433353,0.0036304542189177502,-1.7950671282879083e-4,0.989393799395908,0.950286067459621,-2.3067690854069842,4.918459168011591,FALSE,FALSE,2.9604909441559544,1.6154696937724748,2160,5.816322359937236,TRUE,3.5588565915038832
2025-06-25T23:00:00Z,96.8,24.02,0,1016.294,10.17353,0.3722911,-4.822650000000003,2025-06-25T22:59:50Z,1,2025-06-25T23:35:50Z,2.6902959694273325,0.003763721015220792,-1.1801154994774176e-4,0.994469910133326,0.978399041928467,-2.598894823491371,4.662516488676426,FALSE,FALSE,3.2247922778416007,1.3286851894198122,2160,4.803297885068893,TRUE,2.113001915641561
2025-06-25T23:15:00Z,79.84,23.89,0,1016.372,10.17562,0.4779133,-4.803199999999997,2025-06-25T23:10:00Z,7,2025-06-25T23:46:00Z,4.278722990690287,0.006807772926159301,-1.3788578764120903e-4,0.998954083466012,0.993976003616448,-2.841512775094619,4.479758602098095,FALSE,FALSE,2.3453975561349223,1.754261347741323,2160,5.119923163041262,TRUE,0.841200172350975
2025-06-25T23:15:00Z,79.84,23.89,0,1016.372,10.17562,0.4779133,-4.803199999999997,2025-06-25T23:20:10Z,10,2025-06-25T23:56:10Z,3.4875502233469007,0.00752816803456711,-1.4967124273249633e-4,0.996245212216466,0.994686072594177,-2.1009369220860203,4.211799011710074,FALSE,FALSE,2.237332653729405,1.6526626323465274,2160,4.495607897511571,TRUE,1.0080576741646707
2025-06-25T23:30:00Z,59.05,24.08,0,1016.495,10.1772,0.3656489,-4.8466200000000015,2025-06-25T23:30:20Z,2,2025-06-26T00:06:20Z,5.072483457416565,0.0017199276070639735,-4.5581996843911835e-5,0.985372336098648,0.994985678280897,-2.8918781423394155,4.557262902491115,FALSE,FALSE,2.6160772916522625,1.765680734756773,2160,5.825093735933047,TRUE,0.7526102785164817
2025-06-25T23:45:00Z,39.62,23.97,0,1016.459,10.17607,0.2985733,-4.807459999999999,2025-06-25T23:40:30Z,11,2025-06-26T00:16:30Z,5.178368467044609,0.0060303513359920395,-7.073270922462623e-5,0.996687296713715,0.997294190947565,-2.3850329049094503,4.2689209781669595,FALSE,FALSE,3.134755488257897,1.683577407406903,2160,6.490098631784097,TRUE,1.3117301647394877
2025-06-25T23:45:00Z,39.62,23.97,0,1016.459,10.17607,0.2985733,-4.807459999999999,2025-06-25T23:50:40Z,4,2025-06-26T00:26:40Z,4.276245851397387,0.004258495605587946,-3.839696717832299e-5,0.967368219558723,0.995543054754965,-1.5753433260202847,4.3268053722218065,FALSE,FALSE,2.815028617075954,1.3667510508899463,2160,4.355529193575202,TRUE,0.07928334217781519
2025-06-26T00:00:00Z,28.15,23.84,0,1016.306,10.17347,0.02700444,-4.838819999999998,2025-06-26T00:00:50Z,8,2025-06-26T00:36:50Z,7.200152047108443,0.006705374220239682,-2.199049954319177e-5,0.965585113786338,0.984386512139928,-1.093826206806766,5.480302675272461,FALSE,FALSE,3.0100701063121975,1.811490397051378,2160,6.85012481358403,TRUE,0
2025-06-26T00:15:00Z,16.58,24.02,0,1016.151,10.17156,0.1760733,-4.841709999999999,2025-06-26T00:11:00Z,5,2025-06-26T00:47:00Z,7.720919990926586,0.002363460658414314,-5.494988190491275e-5,0.929338288663901,0.998715808593908,-1.757804252619938,4.293871605681386,FALSE,TRUE,3.6263116101751547,1.513409395338129,2160,6.482820986335813,TRUE,0
2025-06-26T00:15:00Z,16.58,24.02,0,1016.151,10.17156,0.1760733,-4.841709999999999,2025-06-26T00:21:10Z,9,2025-06-26T00:57:10Z,5.057236546466726,0.004974358415003123,9.77126933089785e-6,0.999469261952394,0.996380600761088,-3.4958069228910977,4.38991707296011,FALSE,TRUE,2.8491672160924506,1.5576481737111165,2160,5.303468522821167,TRUE,0.2462319763544416
2025-06-26T00:30:00Z,6.55,23.69,0,1016.209,10.17357,0.5140644,-4.863590000000002,2025-06-26T00:31:20Z,12,2025-06-26T01:07:20Z,6.371988066458267,0.011791855221304293,-6.66564886538324e-5,0.998462642800571,0.998223833035517,-2.1004146668882697,4.2641590835603385,FALSE,TRUE,3.0596254196062276,1.5758804081561335,2160,5.7026615638272755,TRUE,0
2025-06-26T00:45:00Z,1.498,23.68,0,1016.376,10.1779,0.4270622,-4.85089,2025-06-26T00:41:30Z,3,2025-06-26T01:17:30Z,6.140438050428197,0.0030771988767984153,3.3494036269894813e-6,0.997616677309231,0.998014086190837,-3.223726891550236,4.283497385108023,FALSE,TRUE,5.388329990593542,0.9860877755217399,2160,5.286042995701366,FALSE,NA
2025-06-26T01:00:00Z,0.25,23.65,0,1016.461,10.17616,0.3790422,-4.928620000000002,2025-06-26T00:59:40Z,6,2025-06-26T01:27:40Z,5.7986407785952725,0.002447247417889561,-1.0305411157232991e-4,0.979935891692781,0.995116275944287,-2.37842122233922,4.677795235555644,FALSE,TRUE,2.9715184169449036,1.6123470182135746,1680,5.703734537306208,FALSE,NA
2025-06-26T01:15:00Z,0.007,23.78,0,1016.667,10.17595,0.3947222,-4.919289999999997,2025-06-26T01:09:50Z,1,2025-06-26T01:37:50Z,4.952942354167444,0.0041032362474229265,-1.1582715135884995e-4,0.994236698498063,0.996142850419533,-2.492833640664885,4.401378765423298,FALSE,TRUE,3.2228596167169967,1.3292619652863114,1680,4.770641321316698,FALSE,NA
2025-06-26T01:15:00Z,0.007,23.78,0,1016.667,10.17595,0.3947222,-4.919289999999997,2025-06-26T01:20:00Z,7,2025-06-26T01:48:00Z,5.232449779884101,0.008895154585326364,-1.2691390548755108e-4,0.992325707406248,0.996975294804525,-1.5749581571895948,4.334301453995336,FALSE,TRUE,2.3451706367737617,1.7546371759508372,1680,5.089376544823343,FALSE,NA
2025-06-26T01:30:00Z,0.007,23.84,0,1016.994,10.17718,0.4394755,-4.895539999999997,2025-06-26T01:30:10Z,10,2025-06-26T01:58:10Z,5.948737190884463,0.006440900374057859,-3.2027073115396594e-5,0.97992351559144,0.991822677093407,-1.410738907135865,4.962399896423942,FALSE,TRUE,2.2403697880176505,1.6522755956317838,1680,4.488961403168518,FALSE,NA
2025-06-26T01:45:00Z,0,23.76,0,1017.341,10.17183,0.5844066,-4.9353399999999965,2025-06-26T01:40:20Z,2,2025-06-26T02:08:20Z,6.071936813717287,0.003217542826685349,-1.3515284381556037e-5,0.92222154012357,0.997542491004421,-1.39752289465544,4.378679265971971,FALSE,TRUE,2.61948455131156,1.7648312742106076,1680,5.723733869187842,FALSE,NA
2025-06-26T01:45:00Z,0,23.76,0,1017.341,10.17183,0.5844066,-4.9353399999999965,2025-06-26T01:50:30Z,11,2025-06-26T02:18:30Z,6.752348571480484,0.006910410634744052,-3.5376156521150595e-5,0.996072504489569,0.997980861115982,-2.1645603800597146,4.386433782218525,FALSE,TRUE,3.1400450230525734,1.6821636484096987,1680,6.422891392732563,FALSE,NA
2025-06-26T02:00:00Z,0.007,23.74,0,1017.535,10.17318,0.6547489,-4.973230000000001,2025-06-26T02:00:40Z,4,2025-06-26T02:28:40Z,5.457836932593655,0.0034010722321642386,-1.1135957722114053e-4,0.991800426843199,0.998745063492829,-2.5030063813088255,3.93572331372978,FALSE,TRUE,2.813315281978245,1.367525133297357,1680,4.325073882474642,FALSE,NA
2025-06-26T02:15:00Z,0,23.67,0,1017.514,10.17389,0.4989289,-4.9790199999999984,2025-06-26T02:10:50Z,8,2025-06-26T02:38:50Z,7.0875118917296565,0.006446160509299914,-4.718013811944136e-5,0.918940756486587,0.966319621226383,-0.6800816377048989,5.858254380282676,FALSE,TRUE,3.013191316414871,1.8113054440619756,1680,6.787367283948869,FALSE,NA
2025-06-26T02:15:00Z,0,23.67,0,1017.514,10.17389,0.4989289,-4.9790199999999984,2025-06-26T02:21:00Z,5,2025-06-26T02:49:00Z,7.154357854506996,0.0033121803977365417,1.3051839016725256e-5,0.921852669220275,0.996063153212941,-1.3658336926713903,4.779216018261828,FALSE,TRUE,3.6561835849418447,1.506177694522205,1680,6.400070763756449,FALSE,NA
2025-06-26T02:30:00Z,0.007,23.76,0,1017.566,10.17133,0.3339622,-4.973129999999998,2025-06-26T02:31:10Z,9,2025-06-26T02:59:10Z,4.899513423404755,0.004674616243138362,-3.587320428303899e-6,0.991477156770705,0.997612147018613,-2.166160641325004,4.1493214484657,FALSE,TRUE,2.8485391614392874,1.558653905003174,1680,5.246211203876991,FALSE,NA
2025-06-26T02:45:00Z,0,23.71,0,1017.451,10.17621,0.5586,-5.005279999999999,2025-06-26T02:41:20Z,12,2025-06-26T03:09:20Z,5.4292177201715335,0.010417487592099501,-7.216123539788375e-5,0.995835442552023,0.992760317828851,-1.7254219677716927,4.808672502216478,FALSE,TRUE,3.0596119630867973,1.5765148367783464,1680,5.710976771748981,FALSE,NA
2025-06-26T02:45:00Z,0,23.71,0,1017.451,10.17621,0.5586,-5.005279999999999,2025-06-26T02:51:30Z,3,2025-06-26T03:19:30Z,7.184759072711659,0.00375604258362684,-6.485560033141979e-5,0.994082812518311,0.997342036631531,-2.569035590495743,4.585528611072799,FALSE,TRUE,5.399440370808356,0.9851047386558214,1680,5.289481846364319,FALSE,NA
2025-06-26T03:15:00Z,0,23.45,0,1017.408,10.17108,0.3927622,-5.056840000000001,2025-06-26T03:09:40Z,6,2025-06-26T03:29:40Z,5.423091454349846,0.0017637005304633351,-9.636423857318493e-5,0.845481748815995,0.991349632047978,-1.6126700080947425,4.89740159703741,FALSE,TRUE,2.9825458897338533,1.6092243426546744,1200,5.655701145873759,FALSE,NA
2025-06-26T03:15:00Z,0,23.45,0,1017.408,10.17108,0.3927622,-5.056840000000001,2025-06-26T03:19:50Z,1,2025-06-26T03:39:50Z,5.137946239527609,0.00361677975435077,-2.3767349164485673e-5,0.982546976623575,0.983331423595691,-2.0602902987178418,5.1751415256862066,FALSE,TRUE,3.220926955592393,1.3298387411528103,1200,4.725965044896092,FALSE,NA
2025-06-26T03:30:00Z,0.007,23.49,0,1017.265,10.17557,0.29008,-5.027239999999999,2025-06-26T03:30:00Z,7,2025-06-26T03:50:00Z,4.715838518353649,0.00590078590489287,-9.783633026368217e-5,0.997480947802861,0.99290706987124,-2.5461463453628217,4.657356021769471,FALSE,TRUE,2.3449437174126007,1.7550130041603516,1200,5.008026294295868,FALSE,NA
2025-06-26T03:45:00Z,0,23.41,0,1017.245,10.16996,0.1750933,-5.099040000000002,2025-06-26T03:40:10Z,10,2025-06-26T04:00:10Z,5.238928013021395,0.007311684513263033,2.85827999758206e-5,0.989514230340159,0.981442797973797,-1.615220244615572,5.248692902371607,FALSE,TRUE,2.243406922305896,1.6518885589170405,1200,4.397645678067044,FALSE,NA
2025-06-26T03:45:00Z,0,23.41,0,1017.245,10.16996,0.1750933,-5.099040000000002,2025-06-26T03:50:20Z,2,2025-06-26T04:10:20Z,5.398580946892222,5.55227156741281e-4,1.3889411140688084e-5,0.62087997334917,0.981882199484787,-2.166083079747695,5.266540539792002,FALSE,TRUE,2.622891810970857,1.7639818136644423,1200,5.614731201071144,FALSE,NA
2025-06-26T04:00:00Z,0.013,23.25,0,1017.147,10.17033,0.04094222,-5.022260000000003,2025-06-26T04:00:30Z,11,2025-06-26T04:20:30Z,6.883442756956477,0.005311088468864501,-3.268448815575515e-5,0.991855045840916,0.998580948573488,-2.0623550351656563,4.227638261695161,FALSE,TRUE,3.1453345578472494,1.6807498894124941,1200,6.258329754583916,FALSE,NA
2025-06-26T04:15:00Z,0.013,23.26,0,1017.022,10.16606,0.1551667,-5.078400000000002,2025-06-26T04:10:40Z,4,2025-06-26T04:30:40Z,6.705368065872264,0.0066437626448191695,-3.279769153903357e-5,0.97202233403169,0.992404031806932,-1.211808982743836,5.042906001741791,FALSE,TRUE,2.8116019468805353,1.3682992157047678,1200,4.261180636358263,FALSE,NA
2025-06-26T04:15:00Z,0.013,23.26,0,1017.022,10.16606,0.1551667,-5.078400000000002,2025-06-26T04:20:50Z,8,2025-06-26T04:40:50Z,8.14239835918544,0.008486793608445231,-2.092282349962308e-5,0.972550080832469,0.984121235521453,-0.9769380176171456,5.609786724969427,FALSE,TRUE,3.016312526517545,1.811120491072573,1200,6.630015078871768,FALSE,NA
2025-06-26T04:30:00Z,0.007,23.13,0,1016.896,10.17604,0.2771222,-5.096440000000001,2025-06-26T04:31:00Z,5,2025-06-26T04:51:00Z,7.028089887248057,0.004267529944858628,-2.0506934721378616e-5,0.784206152495871,0.995748276589462,-0.5258091097505799,4.7979150922145894,FALSE,TRUE,3.686055559708535,1.498945993706281,1200,6.271463171537731,FALSE,NA
2025-06-26T04:45:00Z,0,23.08,0,1016.694,10.16997,0.3875355,-5.089739999999999,2025-06-26T04:41:10Z,9,2025-06-26T05:01:10Z,5.568011798328445,0.003682388578477201,-8.385090865979829e-6,0.971953470001319,0.997995949599585,-1.8010663328936543,4.18759744189149,FALSE,TRUE,2.8479111067861242,1.5596596362952315,1200,5.093419547310918,FALSE,NA
2025-06-26T04:45:00Z,0,23.08,0,1016.694,10.16997,0.3875355,-5.089739999999999,2025-06-26T04:51:20Z,12,2025-06-26T05:11:20Z,5.9755877559457,0.008816437322184692,-1.8235714993513317e-5,0.992658281816999,0.993958752893528,-1.6088642106282316,4.811819840408113,FALSE,TRUE,3.059598506567367,1.5771492654005594,1200,5.552416805823341,FALSE,NA
2025-06-26T05:00:00Z,0,23.01,0,1016.563,10.17066,0.3954844,-5.078530000000001,2025-06-26T05:01:30Z,3,2025-06-26T05:21:30Z,5.7547511020784246,0.001145183715167352,-7.454594569210896e-6,0.252441788819368,0.949178573451533,-0.6536944574807254,5.862066341269103,FALSE,TRUE,5.41055075102317,0.9841217017899028,1200,5.299049489174422,FALSE,NA
2025-06-26T05:15:00Z,0,22.96,0,1016.496,10.16985,0.1864178,-5.142130000000002,2025-06-26T05:19:40Z,6,2025-06-26T05:31:40Z,5.435917609485921,0.003436289771588449,-9.893486907201062e-5,0.987128764514545,0.996458626574239,-2.267855888871471,4.44859163644026,FALSE,TRUE,2.9935733625228025,1.6061016670957742,720,5.5318673351828105,FALSE,NA
2025-06-26T05:30:00Z,0,22.88,0,1016.425,10.17048,0.2292111,-5.161430000000003,2025-06-26T05:29:50Z,1,2025-06-26T05:41:50Z,6.025595430354856,0.004964830372416439,-5.227787855426572e-6,0.987854246409338,0.997507633592101,-1.9295144085322316,4.375142226977809,FALSE,TRUE,3.218994294467789,1.3304155170193093,720,4.649602769524508,FALSE,NA
2025-06-26T05:45:00Z,0,22.8,0,1016.228,10.16935,0.2296467,-5.133870000000002,2025-06-26T05:40:00Z,7,2025-06-26T05:52:00Z,6.426872712258819,0.00786399191014776,1.1710751085382826e-5,0.974685977350725,0.988158837247112,-1.095699833903916,5.2234967651647635,FALSE,TRUE,2.34471679805144,1.7553888323698659,720,4.818238112763662,FALSE,NA
2025-06-26T05:45:00Z,0,22.8,0,1016.228,10.16935,0.2296467,-5.133870000000002,2025-06-26T05:50:10Z,10,2025-06-26T06:02:10Z,5.7548016471137435,0.008544167434432329,2.1722879656454584e-5,0.993590311041912,0.995822511930631,-1.7090226294307338,4.588345995802339,FALSE,TRUE,2.2464440565941413,1.6515015222022968,720,4.269536198906812,FALSE,NA
2025-06-26T06:00:00Z,0,22.83,0,1016.269,10.17371,0.09288222,-5.161520000000003,2025-06-26T06:00:20Z,2,2025-06-26T06:12:20Z,6.010334096518956,0.001826116851670284,-6.020029974707757e-5,0.990052719573838,0.998004567806605,-3.031025246400075,4.260799504268991,FALSE,TRUE,2.6262990706301546,1.763132353118277,720,5.436604316162113,FALSE,NA
2025-06-26T06:15:00Z,0,22.69,0,1016.201,10.17144,0.006424444,-5.177860000000003,2025-06-26T06:10:30Z,11,2025-06-26T06:22:30Z,6.75152660097965,0.003707529436996492,1.930400212359774e-5,0.917973588914943,0.986608300410588,-1.2301854520008786,5.334717393375857,FALSE,TRUE,3.1506240926419258,1.6793361304152898,720,6.082697856559052,FALSE,NA
2025-06-26T06:15:00Z,0,22.69,0,1016.201,10.17144,0.006424444,-5.177860000000003,2025-06-26T06:20:40Z,4,2025-06-26T06:32:40Z,6.311398144217721,0.006891265743585756,8.977955847212274e-5,0.982420892631097,0.997306142806617,-1.4145899294300177,4.459880296572686,FALSE,TRUE,2.809888611782826,1.3690732981121787,720,4.186148078275051,FALSE,NA
2025-06-26T06:30:00Z,0,22.63,0,1016.21,10.16929,0.2816955,-5.175400000000003,2025-06-26T06:30:50Z,8,2025-06-26T06:42:50Z,6.727779994782975,0.005767570561177098,-5.024853604402589e-5,0.97791817708179,0.989259487983063,-1.4762750180669253,5.219343195735179,FALSE,TRUE,3.0194337366202184,1.8109355380831702,720,6.392297535454393,FALSE,NA
2025-06-26T06:45:00Z,0,22.63,0,1016.203,10.17471,0.1297956,-5.192779999999999,2025-06-26T06:41:00Z,5,2025-06-26T06:53:00Z,7.160194379677033,0.0026962962130706557,-1.9911258304072816e-5,0.885976244380304,0.987229029899532,-1.3668249239052401,5.368866377352025,FALSE,TRUE,3.715927534475225,1.491714292890357,720,6.157894062496279,FALSE,NA
2025-06-26T06:45:00Z,0,22.63,0,1016.203,10.17471,0.1297956,-5.192779999999999,2025-06-26T06:51:10Z,9,2025-06-26T07:03:10Z,5.653535363560207,0.0045144696341063535,2.4136266241190994e-5,0.991346298600032,0.995777048217535,-2.1968129954137905,4.574979524986458,FALSE,TRUE,2.847283052132961,1.560665367587289,720,4.9955224128352524,FALSE,NA
2025-06-26T07:00:00Z,0,22.52,0,1016.252,10.17293,0.1582155,-5.2294100000000014,2025-06-26T07:01:20Z,12,2025-06-26T07:13:20Z,7.399660502976418,0.012958306125243565,-2.0843665186701948e-5,0.997743023883933,0.997846546909117,-1.8171882867225588,4.506735618821969,FALSE,TRUE,3.0595850500479362,1.5777836940227725,720,5.415243059227569,FALSE,NA
2025-06-26T07:15:00Z,0,22.63,0,1016.128,10.17268,0.1519,-5.221069999999997,2025-06-26T07:11:30Z,3,2025-06-26T07:23:30Z,6.838545081768019,0.00396810235316206,-6.0762461911245986e-5,0.93657762340003,0.992217344019232,-1.3008397635929358,5.073388107476035,FALSE,TRUE,5.421661131237984,0.9831386649239842,720,5.306459232668893,FALSE,NA
2025-06-26T07:30:00Z,0,22.71,0,1016.046,10.17422,0.1364378,-5.2211,2025-06-26T07:29:40Z,6,2025-06-26T07:33:40Z,5.957498967789604,0.0030498205275933513,-4.0311650872969386e-5,0.940389749624108,0.99704544565293,-1.5970706060391542,4.44876185725573,FALSE,TRUE,3.004600835311752,1.602978991536874,240,5.473310122108305,FALSE,NA
2025-06-26T07:45:00Z,0,22.7,0,1015.978,10.17692,0.2101555,-5.249940000000002,2025-06-26T07:39:50Z,1,2025-06-26T07:43:50Z,5.224349784287921,0.003215096515349147,-4.272081039117811e-5,0.978553754667377,0.995776773158479,-2.075359405639362,4.496670100154741,FALSE,TRUE,3.217061633343185,1.3309922928858082,240,4.6255386907171925,FALSE,NA
2025-06-26T07:45:00Z,0,22.7,0,1015.978,10.17692,0.2101555,-5.249940000000002,2025-06-26T07:50:00Z,7,2025-06-26T07:54:00Z,5.357958976422011,0.005845527884649978,-7.40499146935199e-5,0.987256557843955,0.997299772302943,-1.7421995832674848,4.29756082891916,FALSE,TRUE,2.344489878690279,1.75576466057938,240,4.7920414681227745,FALSE,NA
