driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-22T09:15:00Z,0.854,22.93,0,1020.372,10.19867,0.4531955,-1.88194,2025-06-22T09:11:40Z,5,2025-06-22T09:21:00Z,4.722256222379028,0.0032101435399032917,-4.329096497495378e-6,0.3929631663913159,0.861102908002336,0.900733551717242,0.327864363061226,398.660614844499,TRUE,3.714408550646141,1.4361493534329617,560,5.931284587539634,FALSE,NA
2025-06-22T09:15:00Z,0.854,22.93,0,1020.372,10.19867,0.4531955,-1.88194,2025-06-22T09:21:50Z,9,2025-06-22T09:31:10Z,4.75921830031151,0.005622551501353008,5.89280781018593e-7,-0.9926284886162129,0.998229254425979,0.997885297606758,0.060214777302425,55.7091649656453,TRUE,2.8703103053426267,1.523056907498511,560,4.945165231553784,FALSE,NA
2025-06-22T09:30:00Z,1.938,22.9,0,1020.185,10.19873,0.64582,-2.025889999999997,2025-06-22T09:32:00Z,12,2025-06-22T09:41:20Z,4.86575326510274,0.025649759945766053,-1.7286202236315703e-5,0.5083595094842455,0.999346363505882,0.998275328781606,0.166902988216385,51.4575081190324,FALSE,3.213256729540467,1.4844279624079295,560,5.348804185766391,FALSE,NA
2025-06-22T09:45:00Z,9.17,23.08,0,1020.135,10.20065,0.6751111,-2.1210999999999984,2025-06-22T09:42:10Z,3,2025-06-22T09:51:30Z,5.204358269307269,0.004385675319437254,-1.0783781640886637e-5,1.2879040730027644,0.914443341906031,0.899140143523449,0.341315225282432,443.489502558334,FALSE,4.021491789710295,1.2526088874057062,560,5.399205352390646,TRUE,0.19484708308337684
2025-06-22T09:45:00Z,9.17,23.08,0,1020.135,10.20065,0.6751111,-2.1210999999999984,2025-06-22T09:52:20Z,6,2025-06-22T10:01:40Z,2.6668079680141035,0.0034572708095601825,-4.2715884899471244e-5,1.2264475060997024,0.994960791257582,0.982232559766283,0.0626117103489072,91.2727192691046,FALSE,2.9583782722699414,1.5572189053060104,560,5.280159837199254,TRUE,2.6133518691851507
2025-06-22T10:15:00Z,66.67,23.31,0,1020.289,10.19759,0.7027689,-2.2325500000000034,2025-06-22T10:10:30Z,1,2025-06-22T10:11:50Z,0.8201030774201077,0.003767446589534343,-7.081576207125567e-5,1.781164138944597,0.991905303213315,0.855477675069046,0.0866602696607466,85.8300402963205,FALSE,3.3560007452659333,1.26717994329268,80,4.599385514221106,TRUE,3.7792824368009987
2025-06-22T10:15:00Z,66.67,23.31,0,1020.289,10.19759,0.7027689,-2.2325500000000034,2025-06-22T10:20:40Z,7,2025-06-22T10:22:00Z,-0.3321107038918566,0.004522515991648611,-6.057517298196257e-5,3.7944128332884905,0.995395721782705,0.425313812593845,0.0783196523145612,98.2994876729442,FALSE,2.3185083076689383,1.7266388127314733,80,4.796493405261087,TRUE,5.128604109152944
2025-06-22T10:30:00Z,126.1,23.51,0,1020.299,10.19836,0.7412066,-2.3688100000000034,2025-06-22T10:30:50Z,10,2025-06-22T10:32:10Z,-0.7126550509814479,0.0078689075403775,2.1928918035665755e-6,3.398680597304802,0.946669665954937,0.0975018270965559,0.475886075217822,552.454848846296,FALSE,2.468530142920085,1.4947616019243544,80,4.248984200055812,TRUE,4.96163925103726
2025-06-22T10:45:00Z,194.3,23.85,0,1020.3,10.19253,0.5712311,-2.4276399999999967,2025-06-22T10:41:00Z,2,2025-06-22T10:42:20Z,-5.7217511759138375,7.604348693494588e-4,-6.414562326418143e-5,2.6630717969258413,0.972668975136921,0.99440505884857,0.0325166308198863,109.482109520087,FALSE,2.59505951717488,1.7483737429488173,80,5.6259490467355064,TRUE,11.347700222649344
2025-06-22T10:45:00Z,194.3,23.85,0,1020.3,10.19253,0.5712311,-2.4276399999999967,2025-06-22T10:51:10Z,11,2025-06-22T10:52:30Z,-9.407667276454813,0.00512377662040809,-4.355558221700491e-5,2.17312597883202,0.992855599383153,0.99821269537964,0.110873595911601,101.54716053129,FALSE,3.10891217416504,1.6514896825092416,80,6.228257021812497,TRUE,15.635924298267309
2025-06-22T11:00:00Z,261,24.27,0,1020.45,10.19291,0.5927911,-2.477330000000002,2025-06-22T11:01:20Z,4,2025-06-22T11:02:40Z,-8.469446016806812,0.0014379067114369338,-4.1137145046840054e-5,0.8574779080207444,0.94291449607598,0.981544377499842,0.0903793647525088,296.671750350868,FALSE,2.881460722297677,1.3361064181140425,80,4.357003237206727,TRUE,12.82644925401354
2025-06-22T11:15:00Z,342.3,24.58,0,1020.533,10.1934,0.7756155,-2.538710000000002,2025-06-22T11:11:30Z,8,2025-06-22T11:12:50Z,-15.423778848674257,0.002848757267099823,-1.182053656558234e-5,2.8569742993262395,0.994351638592388,0.998152835137568,0.0549048774122977,169.671670240951,FALSE,2.993786388998493,1.7906279124960474,80,7.000073658664714,TRUE,22.42385250733897
2025-06-22T11:15:00Z,342.3,24.58,0,1020.533,10.1934,0.7756155,-2.538710000000002,2025-06-22T11:21:40Z,5,2025-06-22T11:23:00Z,-15.318461009488319,8.923233301137953e-4,-1.2438053333228632e-4,-1.0252725792922097,0.976766852424431,0.989163872836375,0.035261828462363,410.811006016338,FALSE,3.736397808052716,1.429426966346157,80,6.290414476971152,TRUE,21.60887548645947
2025-06-22T11:30:00Z,432.7,25.17,0,1020.879,10.19233,0.8603311,-2.5760599999999982,2025-06-22T11:31:50Z,9,2025-06-22T11:33:10Z,-13.239352796534959,0.002449316046998099,2.1734592544485393e-6,4.76723869031836,0.996708765999207,0.995742332583886,0.0360631850876254,221.821249920751,FALSE,2.880275779590826,1.5193055997904839,80,5.4323750711228564,TRUE,18.671727867657815
2025-06-22T11:45:00Z,520.2,25.79,0,1021.317,10.18893,0.4328333,-2.6618700000000004,2025-06-22T11:42:00Z,12,2025-06-22T11:43:20Z,-16.333966808360497,0.012896635768311125,-1.69024859102686e-4,-2.210586349333241,0.998692660169257,0.997470219867295,0.119806511664484,211.207219692701,FALSE,3.2143536506955357,1.4822999388378393,80,5.984139985907649,TRUE,22.318106794268147
2025-06-22T11:45:00Z,520.2,25.79,0,1021.317,10.18893,0.4328333,-2.6618700000000004,2025-06-22T11:52:10Z,3,2025-06-22T11:53:30Z,-14.717817341166382,0.002088782481705872,-2.448868255955994e-4,-7.742076039636047,0.990726616889272,0.998120317115364,0.0519792927175491,164.281711203139,FALSE,4.017365346142335,1.2548531012869142,80,5.7493599545985425,TRUE,20.467177295764927
2025-06-22T12:00:00Z,607.8,26.32,0,1021.117,10.18659,0.8722,-2.678510000000003,2025-06-22T12:02:20Z,6,2025-06-22T12:03:40Z,-18.862541957740923,0.002148091125627914,-1.89574270320944e-4,-6.769212382101745,0.99624729707205,0.994631896293639,0.0339106550878011,356.430155491407,FALSE,2.956360583888108,1.5569974236360846,80,6.089354337804347,TRUE,24.95189629554527
2025-06-22T12:15:00Z,622.1,26.82,0,1021.069,10.18474,0.8193888,-2.7650500000000022,2025-06-22T12:20:30Z,1,2025-06-22T12:13:50Z,-13.51468743903291,0.0027653646173771695,-1.0819588832905286e-4,-3.3497605189633566,0.99301765621014,0.996873311002913,0.0597439585438334,195.005934596156,FALSE,3.3807752780058906,1.2586306009604726,400,4.97788915593228,TRUE,18.49257659496519
2025-06-22T12:30:00Z,692.9,27.07,0,1020.993,10.18259,0.8561933,-2.7668200000000027,2025-06-22T12:30:40Z,7,2025-06-22T12:24:00Z,-14.100446326806333,0.003175927218005706,-1.1408959854633691e-4,1.093691961004483,0.994378848988139,0.999381040641594,0.0615727414292282,90.4856343228866,FALSE,2.335155200990394,1.7170967638697103,400,5.87638744541623,TRUE,19.976833772222562
2025-06-22T12:45:00Z,881,27.61,0,1020.591,10.1824,0.9137955,-2.7411200000000022,2025-06-22T12:40:50Z,10,2025-06-22T12:34:10Z,-13.224726674152807,0.005293481094964702,-2.159715369358435e-4,-6.517912861661779,0.993965810773301,0.985560858093205,0.106352172905204,412.759364773386,FALSE,2.4652368087371657,1.4961228451409878,400,5.011595132285575,TRUE,18.236321806438383
2025-06-22T12:45:00Z,881,27.61,0,1020.591,10.1824,0.9137955,-2.7411200000000022,2025-06-22T12:51:00Z,2,2025-06-22T12:44:20Z,-12.177512743463652,0.0010783941440180146,-2.854947855429272e-4,-21.164568675760425,0.989000048998424,0.99131462023546,0.0293789626333657,294.448238505083,FALSE,2.596679193164587,1.7456837003540164,400,6.926592585559994,TRUE,19.104105329023646
2025-06-22T13:00:00Z,954,27.97,0,1020.471,10.1784,0.9351377,-3.0134800000000013,2025-06-22T13:01:10Z,11,2025-06-22T12:54:30Z,-13.756039581182403,0.005110835231856323,-2.052760851510287e-4,-12.613010361203294,0.989625920405775,0.99388479554615194,0.135335701915999,279.069341136773,FALSE,3.10858619673646,1.6505499273393867,400,7.6496510863395,TRUE,21.405690667521903
2025-06-22T13:15:00Z,1019,28.42,0,1020.269,10.17958,0.8481355,-2.929319999999997,2025-06-22T13:11:20Z,4,2025-06-22T13:04:40Z,-14.244592852010904,0.002405789206328858,-2.172336330889741e-5,-1.1968762037765812,0.990175309894973,0.987845773916551,0.061978662324454,408.648929363451,FALSE,2.8730989773438287,1.3385103398327296,400,4.915727668720001,TRUE,19.160320520730906
2025-06-22T13:15:00Z,1019,28.42,0,1020.269,10.17958,0.8481355,-2.929319999999997,2025-06-22T13:21:30Z,8,2025-06-22T13:14:50Z,-18.219116399714576,0.0032889885479790793,-1.2619046819305332e-4,-12.08553696759764,0.987228651698458,0.994318713160485,0.0968950603193427,356.71193425461,FALSE,3.001391407617837,1.784966979334248,400,8.726205538264004,TRUE,26.94532193797858
2025-06-22T13:30:00Z,1083,28.83,0,1020.089,10.17427,0.9408,-2.965209999999999,2025-06-22T13:31:40Z,5,2025-06-22T13:25:00Z,-15.46743402359617,0.001503682091090097,-7.00872403093265e-5,1.0688486109533684,0.950873205679837,0.996477400368758,0.0886489829228539,238.526156353308,FALSE,3.758387065459291,1.4227045792593525,400,7.299893770409096,TRUE,22.767327794005265
2025-06-22T13:45:00Z,1148,29.31,0,1020.16,10.17558,1.000362,-3.0164199999999965,2025-06-22T13:41:50Z,9,2025-06-22T13:35:10Z,-13.371293597869906,0.002947444901036908,-1.3292167626995544e-4,-0.07385391120969705,0.998276303668311,0.99276811310357,0.031766583918885,296.002343617549,FALSE,2.8902412538390254,1.5155542920824567,400,6.45086064111693,TRUE,19.822154238986837
2025-06-22T13:45:00Z,1148,29.31,0,1020.16,10.17558,1.000362,-3.0164199999999965,2025-06-22T13:52:00Z,12,2025-06-22T13:45:20Z,-15.140911724208891,0.012928043263845132,-1.658671252938971e-4,3.3239881380636103,0.99928517830666,0.991452995340986,0.0898248549870099,365.201474276599,FALSE,3.2154505718506043,1.480171915267749,400,6.856691632304959,TRUE,21.99760335651385
2025-06-22T14:00:00Z,1227,29.7,0,1020.372,10.1712,0.9637755,-3.085880000000003,2025-06-22T14:02:10Z,3,2025-06-22T13:55:30Z,-14.151547174359058,0.002482641849961426,-1.7537654364753713e-4,-3.2432960721364057,0.98325953357961,0.989553470251068,0.0842622371042462,378.21568202726297,FALSE,4.013238902574375,1.2570973151681222,400,6.298711897161326,TRUE,20.450259071520385
2025-06-22T14:15:00Z,1273,29.98,0,1020.651,10.17064,1.216398,-3.0812000000000026,2025-06-22T14:12:20Z,6,2025-06-22T14:05:40Z,-16.788908923544007,0.0022693694919104597,-2.646660234632399e-4,-3.011233379012439,0.995556915690342,0.994301456841627,0.0394351649372929,330.60892637836,FALSE,2.9543428955062745,1.5567759419661586,400,7.153666191966629,TRUE,23.942575115510635
2025-06-22T14:30:00Z,1272,30.5,0,1020.842,10.17108,1.007984,-3.1555699999999973,2025-06-22T14:30:30Z,1,2025-06-22T14:15:50Z,-12.653326755998545,0.002886347185651857,-1.0918003672931788e-4,-2.1397786344070218,0.995218782206808,0.992583144152,0.0520869720521878,284.774930864949,FALSE,3.4055498107458484,1.2500812586282652,880,5.38159036928505,TRUE,18.034917125283595
2025-06-22T14:45:00Z,919,30.38,0,1021.049,10.16437,0.7212799,-3.2040900000000008,2025-06-22T14:40:40Z,7,2025-06-22T14:26:00Z,-13.16942054243421,0.003912504321904868,-1.7617372884586778e-4,1.9065298508094546,0.997757934942731,0.99353479085911,0.0483705768646648,277.064792590658,FALSE,2.3518020943118496,1.7075547150079473,880,6.99810196338693,TRUE,20.16752250582114
2025-06-22T14:45:00Z,919,30.38,0,1021.049,10.16437,0.7212799,-3.2040900000000008,2025-06-22T14:50:50Z,10,2025-06-22T14:36:10Z,-9.32689948408076,0.005857055533790317,-3.2167080333023494e-4,-2.9916535431540177,0.99704894669435,0.981571900492527,0.0831045028933681,333.297026105273,FALSE,2.461943474554247,1.497484088357621,880,5.60617014876032,TRUE,14.93306963284108
2025-06-22T15:00:00Z,1306,30.72,0,1021.072,10.16705,0.7377222,-3.280529999999999,2025-06-22T15:01:00Z,2,2025-06-22T14:46:20Z,-12.205428287268917,0.0010264706650849986,-1.191623635074827e-4,1.5351672966597611,0.988816967343896,0.99720245285652,0.0284584765129077,168.536249141885,FALSE,2.5982988691542936,1.7429936577592153,880,8.215878651016544,TRUE,20.42130693828546
2025-06-22T15:15:00Z,1319,31.25,0,1021.029,10.16545,0.6941667,-3.373109999999997,2025-06-22T15:11:10Z,11,2025-06-22T14:56:30Z,-12.11985392465824,0.005587176889618505,-6.406102658939142e-5,5.684995524408564,0.969515708045263,0.983579600107908,0.258572610171501,408.708773752632,FALSE,3.10826021930788,1.649610172169532,880,9.004356638448915,TRUE,21.124210563107155
2025-06-22T15:15:00Z,1319,31.25,0,1021.029,10.16545,0.6941667,-3.373109999999997,2025-06-22T15:21:20Z,4,2025-06-22T15:06:40Z,-11.837532016220944,0.003422390018090689,-1.4449347040618588e-5,2.4124855303729262,0.997135765228855,0.98788264860373,0.0478725021052637,342.169902477634,FALSE,2.8647372323899805,1.340914261551417,880,5.343329282687025,TRUE,17.18086129890797
2025-06-22T15:30:00Z,1477,31.71,0,1020.9,10.16569,0.7333667,-3.351199999999998,2025-06-22T15:31:30Z,8,2025-06-22T15:16:50Z,-17.452384169983066,0.00501633685443917,-6.899027087425962e-5,6.136217372800861,0.998381645579893,0.996916040238811,0.0528033536714617,253.78509556701,FALSE,3.0089964262371818,1.7793060461724486,880,10.512738045410785,TRUE,27.96512221539385
2025-06-22T15:45:00Z,1529,32.1,0,1020.893,10.15988,0.8173199,-3.48489,2025-06-22T15:41:40Z,5,2025-06-22T15:27:00Z,-14.24293848989275,0.0017500239905546948,-8.365566982391762e-5,2.804247564756979,0.996459147923447,0.990461060777683,0.027315567733689,365.99320535944,FALSE,3.780376322865866,1.415982192172548,880,8.154038427267315,TRUE,22.396976917160064
2025-06-22T15:45:00Z,1529,32.1,0,1020.893,10.15988,0.8173199,-3.48489,2025-06-22T15:51:50Z,9,2025-06-22T15:37:10Z,-11.38742709047923,0.0030954044763958632,-9.184684231169507e-5,8.17396744063469,0.996640415065584,0.990873932817707,0.0470579558588136,286.1543318941,FALSE,2.9002067280872246,1.5118029843744296,880,7.229584597452713,TRUE,18.617011687931942
2025-06-22T16:00:00Z,1465,32.07,0,1021.011,10.1589,1.063409,-3.5489900000000034,2025-06-22T16:02:00Z,12,2025-06-22T15:47:20Z,-13.670993223081982,0.011453201932856111,-2.2836469176579647e-4,8.088895167548928,0.999107038065398,0.987819037952025,0.0897707173220084,398.01503769973,FALSE,3.216547493005673,1.4780438916976588,880,7.6188584983544,TRUE,21.28985172143638
2025-06-22T16:15:00Z,1513,32.4,0,1021.055,10.1615,0.7024422,-3.4960200000000015,2025-06-22T16:12:10Z,3,2025-06-22T15:57:30Z,-15.052135743802207,0.002254894873763678,-1.8145523485283416e-4,-4.14572343531009,0.996164526862717,0.991837204322288,0.0366796231305919,357.974442026485,FALSE,4.009112459006414,1.25934152904933,880,6.720007152206648,TRUE,21.772142896008855
2025-06-22T16:15:00Z,1513,32.4,0,1021.055,10.1615,0.7024422,-3.4960200000000015,2025-06-22T16:22:20Z,6,2025-06-22T16:07:40Z,-15.763267009402197,0.0023798602584985547,-3.1668274737241915e-4,3.906001020871867,0.99530780315057,0.991462294480034,0.0428829637791056,383.886328297719,FALSE,2.952325207124441,1.556554460296233,880,7.954488750021024,TRUE,23.71775575942322
2025-06-22T16:45:00Z,1441,32.56,0,1021.011,10.15452,0.7896622,-3.6288300000000007,2025-06-22T16:40:30Z,1,2025-06-22T16:17:50Z,-10.748569413647141,0.0031628882014683624,-1.7766048666858952e-4,-1.0574176053206612,0.998439662239505,0.992826138590926,0.0328137728420092,239.780843987424,FALSE,3.4303243434858057,1.2415319162960579,1360,5.5886148682762915,TRUE,16.337184281923435
2025-06-22T16:45:00Z,1441,32.56,0,1021.011,10.15452,0.7896622,-3.6288300000000007,2025-06-22T16:50:40Z,7,2025-06-22T16:28:00Z,-11.480422154162158,0.004157469848156984,-1.2115607891510476e-4,6.0996348809591865,0.998732077968508,0.992318778334282,0.0388843009060065,265.137291055402,FALSE,2.3684489876333052,1.6980126661461843,1360,7.820072206225861,TRUE,19.30049436038802
2025-06-22T17:00:00Z,1526,32.88,0,1020.622,10.1542,0.7524222,-3.6854799999999983,2025-06-22T17:00:50Z,10,2025-06-22T16:38:10Z,-9.896364376735637,0.005676433885588386,-2.3179946683375222e-4,-1.7158247395268071,0.99769640627195,0.995131812155012,0.0716193887005854,181.74828535333,FALSE,2.4586501403713275,1.4988453315742545,1360,6.206236730923096,TRUE,16.10260110765873
2025-06-22T17:15:00Z,1536,33.13,0,1020.697,10.15057,0.6794666,-3.74051,2025-06-22T17:11:00Z,2,2025-06-22T16:48:20Z,-12.10340524219224,0.0010743991855193121,-2.16239461323884e-4,2.633315791868061,0.99637555322523,0.985677096765268,0.0170147780453068,383.095505463342,FALSE,2.599918545144001,1.7403036151644145,1360,9.365380323306852,TRUE,21.46878556549909
2025-06-22T17:15:00Z,1536,33.13,0,1020.697,10.15057,0.6794666,-3.74051,2025-06-22T17:21:10Z,11,2025-06-22T16:58:30Z,-12.560965040872174,0.004314501425343706,-1.625720612391838e-4,6.3842200091601145,0.944810288659006,0.977615318031087,0.274089888680009,499.59733795436,FALSE,3.1079342418793,1.6486704169996773,1360,9.878759335580886,TRUE,22.43972437645306
2025-06-22T17:30:00Z,1302,32.88,0,1020.811,10.15192,1.34554,-3.7452200000000033,2025-06-22T17:31:20Z,4,2025-06-22T17:08:40Z,-10.480352357510307,0.003441775444876419,-4.125880294708071e-5,1.1602359432032008,0.997479694384199,0.991327402523501,0.0455111053040566,257.870821039899,FALSE,2.8563754874361327,1.343318183270104,1360,5.6116245382414665,TRUE,16.091976895751774
2025-06-22T17:45:00Z,982,31.65,0,1020.735,10.1509,1.748102,-3.7319299999999984,2025-06-22T17:41:30Z,8,2025-06-22T17:18:50Z,-16.33417952753214,0.0059061753964709815,-1.4339917472809733e-4,8.259043484154176,0.997917177349287,0.986205085697714,0.070981556181241,508.198628446635,FALSE,3.0166014448565264,1.773645113010649,1360,10.430722651256842,TRUE,26.76490217878898
2025-06-22T17:45:00Z,982,31.65,0,1020.735,10.1509,1.748102,-3.7319299999999984,2025-06-22T17:51:40Z,5,2025-06-22T17:29:00Z,-14.588325406138187,0.0020271214222282808,-6.351282835042158e-5,-6.460432137087617,0.995641789484584,0.992295150116203,0.0352523400165775,337.887979547891,FALSE,3.8023655802724408,1.4092598050857434,1360,7.991338481482937,TRUE,22.579663887621123
2025-06-22T18:00:00Z,1037,31.59,0,1020.524,10.14906,1.614386,-3.7076199999999986,2025-06-22T18:01:50Z,9,2025-06-22T17:39:10Z,-12.842209584845243,0.0028840351242183926,-8.430902261050588e-5,-5.580135920338533,0.998872292692758,0.998775827493305,0.0253688256086362,117.701949570885,FALSE,2.9101722023354237,1.5080516766664025,1360,7.065116301343808,TRUE,19.90732588618905
2025-06-22T18:15:00Z,1015,31.62,0,1020.452,10.14537,1.123515,-3.85304,2025-06-22T18:12:00Z,12,2025-06-22T17:49:20Z,-15.488224777284952,0.008686164158111818,-2.1968929530402157e-4,10.441219758096095,0.998460690075778,0.995648762986064,0.0892857571062116,268.04736197517,FALSE,3.2176444141607417,1.4759158681275686,1360,7.465333805891969,TRUE,22.95355858317692
2025-06-22T18:15:00Z,1015,31.62,0,1020.452,10.14537,1.123515,-3.85304,2025-06-22T18:22:10Z,3,2025-06-22T17:59:30Z,-16.50098991834146,0.0018956850511340747,-2.978428087868652e-4,-8.687504824030214,0.989698568940606,0.992269246022963,0.0506214520758328,381.221392957261,FALSE,4.004986015438455,1.261585742930538,1360,6.618858031130793,TRUE,23.119847949472252
2025-06-22T18:30:00Z,867,31.11,0,1020.39,10.14899,1.216942,-3.796280000000003,2025-06-22T18:32:20Z,6,2025-06-22T18:09:40Z,-18.47667095388761,0.0020475527440769457,-2.610355125659117e-4,2.379353722466478,0.997417275047627,0.99633887970151,0.0272740473553861,293.184523667604,FALSE,2.9497216508282533,1.5573196169620185,1360,7.514333659778157,TRUE,25.991004613665766
2025-06-22T18:45:00Z,802,31.04,0,1020.376,10.14736,1.000362,-3.9242199999999983,2025-06-22T18:50:30Z,1,2025-06-22T18:19:50Z,-12.232583706531688,0.002612508814171517,-2.4721652009729637e-4,-5.632410519448454,0.99829030136303,0.996825274722182,0.0283010779341786,180.707262472487,FALSE,3.441241200682924,1.2379381109685101,1840,5.392047005016838,TRUE,17.624630711548527
2025-06-22T19:00:00Z,806,30.97,0,1020.435,10.14376,0.5725377,-3.969389999999997,2025-06-22T19:00:40Z,7,2025-06-22T18:30:00Z,-13.431513645613974,0.0036917452039265265,-2.9687610770500616e-4,1.5774914950113115,0.997737200266657,0.995384448998498,0.0459444649510827,239.016460635728,FALSE,2.375500062620599,1.694507457211919,1840,7.1789219728690545,TRUE,20.610435618483027
