driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-06-28T14:15:00Z,388.5,22.15,0,1019.392,10.11747,0.3727266,10.57826,2025-06-28T14:21:20Z,4,2025-06-28T13:26:40Z,-7.925595006403937,0.005967905299693904,-2.3167123864873047e-5,2.029483194686576,0.996,0.98,0.111,319,FALSE,2.9525604856427807,1.316653898398317,3280,4.124362532845109,TRUE,12.049957539249046
2025-06-28T14:30:00Z,376.4,22.58,0,1019.485,10.11799,0.2953067,9.499340000000004,2025-06-28T14:31:30Z,8,2025-06-28T13:36:50Z,-10.228759367239267,0.00466729483710454,-3.6444189003806135e-5,1.3360515287553751,0.992,0.996,0.115,187,FALSE,2.8430413905331915,1.9187847925528534,3280,6.454018817315672,TRUE,16.682778184554937
2025-06-28T14:45:00Z,365.9,22.77,0,1019.547,10.11284,0.2646,8.520750000000007,2025-06-28T14:41:40Z,5,2025-06-28T13:47:00Z,-9.779776353531874,0.0049104051900950236,-3.857198505868515e-5,0.22721255090314313,0.999,0.999,0.0318,69.8,FALSE,4.029947406961636,1.4257414662530228,3280,6.3388351205151245,TRUE,16.118611474047
2025-06-28T14:45:00Z,365.9,22.77,0,1019.547,10.11284,0.2646,8.520750000000007,2025-06-28T14:51:50Z,9,2025-06-28T13:57:10Z,-8.617442910973859,0.008065926564671531,-2.9023547724159952e-5,1.803573843659831,0.976,0.986,0.346,278,FALSE,2.7863470356056723,1.5904295042252885,3280,5.039287373184579,TRUE,13.656730284158439
2025-06-28T15:00:00Z,393.5,23.08,0,1019.502,10.10681,0.2924755,7.639030000000005,2025-06-28T15:02:00Z,12,2025-06-28T14:07:20Z,-12.8227550515291,0.012409117791802357,-2.48871751268925e-5,3.953871832643811,0.999,0.994,0.125,273,FALSE,3.0576249643554316,1.57692488268287,3280,5.547802750112508,TRUE,18.37055780164161
2025-06-28T15:15:00Z,457.1,23.5,0,1019.534,10.10402,0.5620844,6.817639999999997,2025-06-28T15:12:10Z,3,2025-06-28T14:17:30Z,-12.224561858686835,0.004945390933741492,-1.1946730907353043e-4,-0.4840752680596684,0.991,0.994,0.129,259,FALSE,3.895080517311314,1.340348495721708,3280,5.7844274294365015,TRUE,18.008989288123338
2025-06-28T15:15:00Z,457.1,23.5,0,1019.534,10.10402,0.5620844,6.817639999999997,2025-06-28T15:22:20Z,6,2025-06-28T14:27:40Z,-15.301818899491929,0.00518445188284156,-1.2157609536582631e-4,3.1731495717972162,0.981,0.995,0.197,298,FALSE,3.105124370032081,1.571223794442685,3280,5.71479115279852,TRUE,21.01661005229045
2025-06-28T15:45:00Z,474.8,24.32,0,1019.358,10.09371,0.3649955,5.388910000000003,2025-06-28T15:40:30Z,1,2025-06-28T16:39:50Z,-19.059620064735988,0.005216317070348796,-3.030909506535083e-4,-9.372328814148965,0.995,0.995,0.0928,371,FALSE,3.1954509790206376,1.3375879825273038,3560,4.846472764066701,TRUE,23.906092828802688
2025-06-28T15:45:00Z,474.8,24.32,0,1019.358,10.09371,0.3649955,5.388910000000003,2025-06-28T15:50:40Z,7,2025-06-28T16:50:00Z,-16.838386147417133,0.010676253344532566,-8.741630255254852e-5,-3.1765275511041797,0.999,0.991,0.0688,435,FALSE,2.3691805533180794,1.7439830686614188,3560,5.253959027859486,TRUE,22.09234517527662
2025-06-28T16:00:00Z,702,24.84,0,1019.201,10.09626,0.7577577,4.85492,2025-06-28T16:00:50Z,10,2025-06-28T17:00:10Z,-13.5287666716914,0.02101276525603132,-1.3600728196540822e-4,7.014618154911633,0.993,0.991,0.471,334,FALSE,2.5217796332436477,1.551363162568573,3560,4.838669170337835,TRUE,18.367435842029234
2025-06-28T16:15:00Z,704.4,25.54,0,1019.049,10.09394,0.7690821,4.184190000000001,2025-06-28T16:11:00Z,2,2025-06-28T17:10:20Z,-15.218197856543076,0.0020843882372231985,-1.4064211289222276e-4,-2.118909883325411,0.998,0.995,0.0252,272,FALSE,2.475999052603564,1.8542060161120197,3560,6.463503438376114,TRUE,21.68170129491919
2025-06-28T16:15:00Z,704.4,25.54,0,1019.049,10.09394,0.7690821,4.184190000000001,2025-06-28T16:21:10Z,11,2025-06-28T17:20:30Z,-19.04077836079323,0.007356664366670111,-1.247747975915617e-4,3.5473528689453815,0.994,0.993,0.144,408,FALSE,3.2137300064157963,1.6564902444537348,3560,7.040911916932064,TRUE,26.081690277725293
2025-06-28T16:30:00Z,942,26.43,0,1018.848,10.08611,0.61348,3.741669999999999,2025-06-28T16:31:20Z,4,2025-06-28T17:30:40Z,NA,0.006516337338149135,-2.0661557413643594e-5,9.35807737671104,0.993,0.985,0.139,663,FALSE,2.947223829146776,1.318202442554986,3560,4.640275114967979,TRUE,NA
2025-06-28T16:45:00Z,999,27.22,0,1018.619,10.08445,0.6630244,3.4070699999999974,2025-06-28T16:41:30Z,8,2025-06-28T17:40:50Z,NA,0.0055735735263489836,-1.4241167116611542e-4,1.3042029389967027,0.987,0.98,0.165,918,FALSE,2.8352146756278986,1.9226454837386953,3560,8.738972878413138,TRUE,NA
2025-06-28T16:45:00Z,999,27.22,0,1018.619,10.08445,0.6630244,3.4070699999999974,2025-06-28T16:51:40Z,5,2025-06-28T17:51:00Z,-20.89186445025754,0.003571135307414264,-9.831465623650606e-5,2.646484795920316,1,0.987,0.0198,620,FALSE,4.0294262295183465,1.4271966077696745,3560,7.434714929937244,TRUE,28.326579380194783
2025-06-28T17:00:00Z,883,26.86,0,1018.391,10.08434,1.147144,2.933079999999997,2025-06-28T17:01:50Z,9,2025-06-28T18:01:10Z,-15.404978751409093,0.006096900041050641,-9.908366614756085e-5,7.489133895534313,0.985,0.99,0.198,400,FALSE,2.7804163425554123,1.5926048988281236,3560,6.093460499947187,TRUE,21.49843925135628
2025-06-28T17:15:00Z,1093,26.73,0,1018.158,10.08273,1.535333,2.6536199999999965,2025-06-28T17:12:00Z,12,2025-06-28T18:11:20Z,-15.34607195807475,0.011654328232311486,-9.048391484713886e-5,-8.224758427750022,0.998,0.998,0.136,175,FALSE,3.0522468224446984,1.578513870383154,3560,6.550722878928314,TRUE,21.896794837003064
2025-06-28T17:15:00Z,1093,26.73,0,1018.158,10.08273,1.535333,2.6536199999999965,2025-06-28T17:22:10Z,3,2025-06-28T18:21:30Z,-24.539237706544057,0.003619356593885555,-7.528261715281953e-5,10.066596222381303,0.998,0.997,0.0398,346,FALSE,3.8931551117341066,1.340843677273888,3560,6.3592419606035815,TRUE,30.89847966714764
2025-06-28T17:30:00Z,1234,26.82,0,1018.093,10.07747,1.508329,2.3544100000000014,2025-06-28T17:32:20Z,6,2025-06-28T18:31:40Z,-19.101490091044845,0.0049056099552001525,-2.1561530481558196e-4,-4.663480233810124,0.999,0.996,0.035,326,FALSE,3.1089687321175132,1.5698347998585764,3560,6.638083359498736,TRUE,25.73957345054358
2025-06-28T17:45:00Z,1268,27.16,0,1017.883,10.07685,1.515189,2.08023,2025-06-28T17:50:30Z,1,2025-06-28T18:41:50Z,-13.111771728348344,0.004759355815207106,-1.2097601539415321e-4,-7.939730786424526,1,0.994,0.0241,266,FALSE,3.1910711168295247,1.339106718888591,3080,5.266854823541034,TRUE,18.37862655188938
2025-06-28T18:00:00Z,1336,27.6,0,1017.766,10.07612,1.160211,1.7829499999999996,2025-06-28T18:00:40Z,7,2025-06-28T18:52:00Z,-15.429875017338103,0.008837768789273467,-1.2097601539415321e-4,-2.8710066523711086,0.999,0.998,0.0804,166,FALSE,2.369588614711774,1.7433900351440739,3080,6.302710784532709,TRUE,21.732585801870812
2025-06-28T18:15:00Z,960,27.78,0,1017.589,10.07207,1.182424,1.5556199999999976,2025-06-28T18:10:50Z,10,2025-06-28T19:02:10Z,-13.784018492669132,0.01668591712270474,-2.3723021300541084e-4,6.17054973391831,0.992,0.998,0.395,151,FALSE,2.5255809683029016,1.5504333401260832,3080,5.507910895795216,TRUE,19.291929388464347
2025-06-28T18:15:00Z,960,27.78,0,1017.589,10.07207,1.182424,1.5556199999999976,2025-06-28T18:21:00Z,2,2025-06-28T19:12:20Z,-16.518314322997465,0.0019198917963133015,-8.911195884774944e-5,3.7456317742983587,0.997,0.989,0.0269,455,FALSE,2.4768625530316535,1.852783198802014,3080,7.414708003298658,TRUE,23.933022326296125
2025-06-28T18:30:00Z,1084,28.33,0,1017.451,10.06929,1.36612,1.3438900000000018,2025-06-28T18:31:10Z,11,2025-06-28T19:22:30Z,-16.953006805181605,0.007534669691191824,-1.528668562347572e-4,-1.4157218401161593,0.999,0.992,0.0452,409,FALSE,3.206630559439623,1.6589679223175322,3080,8.109833916217944,TRUE,25.06284072139955
2025-06-28T18:45:00Z,1004,28.44,0,1017.414,10.06816,1.158687,1.1022900000000035,2025-06-28T18:41:20Z,4,2025-06-28T19:32:40Z,-15.812977322729136,0.005940746985006953,-2.923224706908184e-5,-6.514623953419331,0.989,0.985,0.16,500,FALSE,2.9418823470307633,1.3197554019488777,3080,4.906990519779701,TRUE,20.719967842508836
2025-06-28T18:45:00Z,1004,28.44,0,1017.414,10.06816,1.158687,1.1022900000000035,2025-06-28T18:51:30Z,8,2025-06-28T19:42:50Z,-24.013269742886536,0.005651461368492027,-6.696147423771683e-5,2.071799136003697,0.999,0.992,0.0346,556,FALSE,2.8274419880297783,1.926478368357207,3080,9.473245046326731,TRUE,33.48651478921327
2025-06-28T19:00:00Z,938,28.4,0,1017.041,10.06834,1.157271,0.8946299999999994,2025-06-28T19:01:40Z,5,2025-06-28T19:53:00Z,-18.727474872643214,0.0030413999890067855,-7.6942338624038e-5,0.4132974081080133,0.999,0.991,0.0219,452,FALSE,4.028908472519445,1.428647060229455,3080,7.766928599751662,TRUE,26.494403472394875
2025-06-28T19:15:00Z,1356,29.08,0,1016.837,10.06948,1.393016,0.7563999999999993,2025-06-28T19:11:50Z,9,2025-06-28T20:03:10Z,-15.533641948626544,0.004856077786743531,-6.765118829962588e-5,2.0537701972136655,0.997,0.986,0.0726,482,FALSE,2.774472842386999,1.5947889745377368,3080,6.759868233341408,TRUE,22.293510181967953
2025-06-28T19:15:00Z,1356,29.08,0,1016.837,10.06948,1.393016,0.7563999999999993,2025-06-28T19:22:00Z,12,2025-06-28T20:13:20Z,-15.114824517563633,0.012571464622781294,-8.502088791129543e-5,0.1915927819230843,0.972,0.994,0.553,307,FALSE,3.046879791052776,1.5801021798680848,3080,7.293678715976436,TRUE,22.40850323354007
2025-06-28T19:30:00Z,1234,29.16,0,1016.531,10.0641,1.723711,0.5270200000000003,2025-06-28T19:32:10Z,3,2025-06-28T20:23:30Z,-19.254873159005417,0.0027974061004592773,-2.0998710728122887e-4,2.1444558720803344,0.996,0.994,0.0433,374,FALSE,3.8912632754988787,1.3413334337668454,3080,6.830476917489877,TRUE,26.085350076495295
2025-06-28T19:45:00Z,1191,29.4,0,1016.234,10.06087,1.425464,0.3798900000000032,2025-06-28T19:42:20Z,6,2025-06-28T20:33:40Z,-18.673593969299592,0.004243338084852514,-2.593958384062239e-4,-0.4040740293089058,0.999,0.993,0.0394,418,FALSE,3.1062738002964463,1.5703088145238744,3080,7.455053535946304,TRUE,26.128647505245894
2025-06-28T20:00:00Z,1124,29.44,0,1015.929,10.06338,1.76694,0.274639999999998,2025-06-28T20:00:30Z,1,2025-06-28T20:43:50Z,-12.637397167622074,0.004045419668026147,-7.052248649287951e-5,-6.741423712156377,0.999,0.995,0.0334,239,FALSE,3.18937446543972,1.3398760672579382,2600,5.6327328420605784,TRUE,18.270130009682653
2025-06-28T20:15:00Z,1046,29.48,0,1015.65,10.05647,1.479691,0.0817300000000003,2025-06-28T20:10:40Z,7,2025-06-28T20:54:00Z,-14.670517054147805,0.00784364278142556,-1.1474958883937393e-4,-2.00008217071601,1,0.996,0.0444,253,FALSE,2.3710156497758677,1.7429932121647898,2600,6.998072476127838,TRUE,21.668589530275643
2025-06-28T20:15:00Z,1046,29.48,0,1015.65,10.05647,1.479691,0.0817300000000003,2025-06-28T20:20:50Z,10,2025-06-28T21:04:10Z,-13.43586957929378,0.011402332561887156,-2.411193892067857e-4,-7.695069718811995,0.993,0.994,0.24,266,FALSE,2.5246438383610013,1.5509179128271882,2600,5.935634151588252,TRUE,19.371503730882033
2025-06-28T20:30:00Z,994,29.67,0,1015.755,10.05734,1.67874,-0.04740999999999928,2025-06-28T20:31:00Z,2,2025-06-28T21:14:20Z,-13.805380755513315,0.0017729015286027628,-4.9263411327568576e-5,-0.30066925802906763,0.996,0.997,0.0299,184,FALSE,2.4725792688951564,1.8544746274099828,2600,8.331836243376394,TRUE,22.13721699888971
2025-06-28T20:45:00Z,934,29.8,0,1015.649,10.05785,1.692133,-0.15122000000000213,2025-06-28T20:41:10Z,11,2025-06-28T21:24:30Z,-14.033092138295371,0.006296713881742897,-9.306921210890195e-5,-4.299135974106979,0.999,0.995,0.0595,246,FALSE,3.199960389859821,1.6615350022557749,2600,8.744870890526318,TRUE,22.777963028821688
2025-06-28T20:45:00Z,934,29.8,0,1015.649,10.05785,1.692133,-0.15122000000000213,2025-06-28T20:51:20Z,4,2025-06-28T21:34:40Z,-9.452341854810355,0.004668002669837113,5.336937631869846e-5,-3.9806814575064613,0.986,0.974,0.143,405,FALSE,2.9356046946332444,1.3221649173639818,2600,5.103206232925963,TRUE,14.555548087736318
2025-06-28T21:00:00Z,864,29.81,0,1015.448,10.05311,1.899675,-0.2900899999999993,2025-06-28T21:01:30Z,8,2025-06-28T21:44:50Z,-20.21146579063718,0.0048638383503367905,-9.08788929435125e-5,0.07482720461177943,0.999,0.995,0.0442,359,FALSE,2.830150598023068,1.9249167789137105,2600,10.356896468418903,TRUE,30.568362259056084
2025-06-28T21:15:00Z,793.9,29.67,0,1015.464,10.05327,1.80124,-0.4163700000000006,2025-06-28T21:11:40Z,5,2025-06-28T21:55:00Z,-15.336809756795862,0.0021369772836483335,-1.061220011607676e-5,-1.6011409564273718,0.996,0.995,0.0363,281,FALSE,4.029054281731931,1.4291878356561702,2600,8.133243849515468,TRUE,23.470053606311332
2025-06-28T21:15:00Z,793.9,29.67,0,1015.464,10.05327,1.80124,-0.4163700000000006,2025-06-28T21:21:50Z,9,2025-06-28T22:05:10Z,-11.775180950715308,0.00367065825932792,8.867728864118936e-6,1.6648046127465512,0.997,0.99,0.0507,315,FALSE,2.766044761296789,1.5986571849623015,2600,6.9605885890304515,TRUE,18.73576953974576
2025-06-28T21:30:00Z,722.9,29.46,0,1015.399,10.05438,1.776304,-0.475679999999997,2025-06-28T21:32:00Z,12,2025-06-28T22:15:20Z,-10.98179893494842,0.007927258833836938,-4.821809731040266e-5,-5.128653948508007,0.999,0.998,0.0561,136,FALSE,3.0436682003102105,1.581558915574456,2600,7.42706878455257,TRUE,18.40886771950099
2025-06-28T21:45:00Z,641.9,29.49,0,1015.675,10.05384,1.535442,-0.6275400000000033,2025-06-28T21:42:10Z,3,2025-06-28T22:25:30Z,-14.772888100720884,0.002554326957316763,-1.586448081752292e-4,1.0680106503628126,0.999,0.996,0.0244,245,FALSE,3.895883891607685,1.340770728770592,2600,6.899537266172467,TRUE,21.67242536689335
2025-06-28T21:45:00Z,641.9,29.49,0,1015.675,10.05384,1.535442,-0.6275400000000033,2025-06-28T21:52:20Z,6,2025-06-28T22:35:40Z,-10.260971537939135,0.0034348784155370723,-2.45244497041524e-4,-0.710944403077335,0.988,0.975,0.0974,422,FALSE,3.1031879324266205,1.570894204742126,2600,7.4833913735452855,TRUE,17.74436291148442
2025-06-28T22:15:00Z,495.2,29.39,0,1015.467,10.05191,1.172189,-0.73386,2025-06-28T22:10:30Z,1,2025-06-28T22:45:50Z,-0.3649903362260178,0.00415986989990132,-4.028735647365027e-5,-6.129794677863502,0.999,0.455,0.0402,104,FALSE,3.1876778140499153,1.3406454156272851,2120,5.627767214716861,TRUE,5.992757550942878
2025-06-28T22:15:00Z,495.2,29.39,0,1015.467,10.05191,1.172189,-0.73386,2025-06-28T22:20:40Z,7,2025-06-28T22:56:00Z,1.6207569371860817,0.00905287658608442,-1.70106471335296e-5,-3.5215136223924763,0.997,0.938,0.129,108,FALSE,2.372442684839961,1.7425963891855056,2120,6.964281920473587,TRUE,5.343524983287505
2025-06-28T22:30:00Z,412.5,29.2,0,1015.634,10.05395,0.8166666,-0.6554199999999994,2025-06-28T22:30:50Z,10,2025-06-28T23:06:10Z,2.2340163188240583,0.01263022297897262,-9.563926070782735e-5,-5.058174112163739,0.998,0.973,0.148,95.8,FALSE,2.5237067084191005,1.551402485528293,2120,5.86448512844612,TRUE,3.6304688096220614
2025-06-28T22:45:00Z,211.4,28.87,0,1015.663,10.05001,0.7685378,-0.4960999999999984,2025-06-28T22:41:00Z,2,2025-06-28T23:16:20Z,2.539812027421216,0.002021631987343899,-4.495759220952498e-6,1.1366132176859471,0.957,0.956,0.111,140,FALSE,2.46829598475866,1.8561660560179518,2120,7.930073053683088,TRUE,5.390261026261872
2025-06-28T22:45:00Z,211.4,28.87,0,1015.663,10.05001,0.7685378,-0.4960999999999984,2025-06-28T22:51:10Z,11,2025-06-28T23:26:30Z,2.8122571049413545,0.008014204185066036,-1.4571280336483702e-5,-1.6499775997985702,0.992,0.981,0.192,101,FALSE,3.1932902202800184,1.6641020821940178,2120,8.348433324946496,TRUE,5.536176220005142
2025-06-28T23:00:00Z,74.34,28.23,0,1015.654,10.04717,0.1119378,-0.19104999999999703,2025-06-28T23:01:20Z,4,2025-06-28T23:36:40Z,4.830379431544347,0.008815624603572637,3.642820084120926e-5,0.8601627409802622,0.971,0.915,0.398,381,FALSE,2.9293270422357254,1.3245744327790858,2120,4.890047521209859,TRUE,0.059668089665512625
2025-06-28T23:15:00Z,71.73,27.78,0,1015.652,10.04327,0.06576888,0.28405999999999665,2025-06-28T23:11:30Z,8,2025-06-28T23:46:50Z,4.8186333178901135,0.006250414258499998,-3.742980631543603e-5,-0.52006780232653,0.993,0.993,0.132,103,FALSE,2.832859208016358,1.9233551894702137,2120,9.063225180460128,TRUE,4.244591862570014
2025-06-28T23:15:00Z,71.73,27.78,0,1015.652,10.04327,0.06576888,0.28405999999999665,2025-06-28T23:21:40Z,5,2025-06-28T23:57:00Z,5.016151761616228,0.002867409472993357,1.4082973107866109e-5,-1.896624704283859,0.984,0.997,0.0961,70.5,FALSE,4.029200090944416,1.4297286110828855,2120,7.607811621354731,TRUE,2.5916598597385034
2025-06-28T23:30:00Z,71.63,27.31,0,1015.445,10.04049,0.2625311,0.7971700000000013,2025-06-28T23:31:50Z,9,2025-06-29T00:07:10Z,6.272004518142432,0.007186671843704869,5.495263217863218e-5,-3.6657452267671222,0.979,0.945,0.275,394,FALSE,2.7576166802065787,1.6025253953868661,2120,6.238083947015015,TRUE,0
2025-06-28T23:45:00Z,48.16,27.07,0,1015.43,10.03888,0.04420889,1.298250000000003,2025-06-28T23:42:00Z,12,2025-06-29T00:17:20Z,4.529492626732598,0.012339963886931758,-5.023091182209869e-6,-0.3953684585913164,0.999,0.996,0.0972,76.2,FALSE,3.0404566095676446,1.5830156512808273,2120,6.659782736327456,TRUE,2.130290109594858
2025-06-28T23:45:00Z,48.16,27.07,0,1015.43,10.03888,0.04420889,1.298250000000003,2025-06-28T23:52:10Z,3,2025-06-29T00:27:30Z,4.878609422418163,0.0037605947631140007,-1.524565444505676e-4,-0.669840157355044,0.964,0.987,0.189,147,FALSE,3.9005045077164913,1.3402080237743386,2120,6.429893104645,TRUE,1.5512836822268374
2025-06-29T00:00:00Z,32.43,26.81,0,1015.422,10.03869,0.06870889,1.6163799999999997,2025-06-29T00:02:20Z,6,2025-06-29T00:37:40Z,4.266716735251997,0.00391781996644093,-1.1920639601044759e-4,-2.021825214151425,0.979,0.988,0.151,121,TRUE,3.100102064556795,1.5714795949603777,2120,6.627824418817037,TRUE,2.3611076835650406
2025-06-29T00:15:00Z,18.71,26.47,0,1015.464,10.03721,0.06565999,1.8011899999999983,2025-06-29T00:20:30Z,1,2025-06-29T00:47:50Z,4.419359071606837,0.004622882186746626,3.975969427909441e-5,0.6132550412591999,0.989,0.989,0.128,121,TRUE,3.1859811626601102,1.3414147639966323,1640,5.168203427352525,TRUE,0.7488443557456881
2025-06-29T00:30:00Z,5.262,26.21,0,1015.697,10.03724,0,1.9130699999999976,2025-06-29T00:30:40Z,7,2025-06-29T00:58:00Z,5.388331649998813,0.010266956252024768,-2.271837128107608e-5,-0.9951590427112917,0.971,0.972,0.462,239,TRUE,2.373869719904055,1.7421995662062215,1640,5.838167873663918,TRUE,0.44983622366510545
2025-06-29T00:45:00Z,1.084,26.07,0,1015.863,10.03936,0,1.7974400000000017,2025-06-29T00:40:50Z,10,2025-06-29T01:08:10Z,2.8747373864208168,0.008390730950213044,-1.0360728651567411e-4,-1.5201218532881866,0.818,0.832,1.03,334,TRUE,2.5227695784772,1.551887058229398,1640,5.111987513046958,FALSE,NA
2025-06-29T00:45:00Z,1.084,26.07,0,1015.863,10.03936,0,1.7974400000000017,2025-06-29T00:51:00Z,2,2025-06-29T01:18:20Z,5.55977129048899,0.0017657016434361361,-3.3562923800852175e-5,1.1288668615135902,0.919,0.983,0.136,189,TRUE,2.4640127006221633,1.8578574846259206,1640,6.667236536809761,FALSE,NA
2025-06-29T01:00:00Z,0.007,26.01,0,1015.879,10.03549,0.1559289,1.555880000000002,2025-06-29T01:01:10Z,11,2025-06-29T01:28:30Z,5.678154534860292,0.0069350947922553665,-3.237351942011725e-5,-1.0055520610622426,0.995,0.995,0.132,108,TRUE,3.186620050700216,1.6666691621322605,1640,7.219567374200991,FALSE,NA
2025-06-29T01:15:00Z,0.007,25.8,0,1015.954,10.03252,0,1.3514800000000022,2025-06-29T01:11:20Z,4,2025-06-29T01:38:40Z,3.659873471524873,0.004164936010595306,7.83212922906323e-5,0.15577271069050438,0.799,0.838,0.539,417,TRUE,2.9230493898382064,1.3269839481941899,1640,4.5705020841836035,FALSE,NA
2025-06-29T01:15:00Z,0.007,25.8,0,1015.954,10.03252,0,1.3514800000000022,2025-06-29T01:21:30Z,8,2025-06-29T01:48:50Z,4.252772973911903,0.0049920674151599275,-6.016831987186891e-5,1.9922171057318634,0.966,0.965,0.241,209,TRUE,2.8355678180096473,1.9217936000267168,1640,7.959699866915323,FALSE,NA
2025-06-29T01:30:00Z,0.007,25.62,0,1016.282,10.03107,0.01350222,1.2008999999999972,2025-06-29T01:31:40Z,5,2025-06-29T01:59:00Z,8.872316435615724,0.003248294364444434,1.3711761764133395e-5,-0.7287340731521038,0.939,0.998,0.212,98.7,TRUE,4.029345900156901,1.4302693865096008,1640,7.046885613909571,FALSE,NA
2025-06-29T01:45:00Z,0,25.44,0,1016.541,10.03097,0.049,1.041080000000001,2025-06-29T01:41:50Z,9,2025-06-29T02:09:10Z,5.91647506486769,0.005945837223998546,1.5341728145872795e-5,-1.2978427103626813,0.985,0.994,0.19,115,TRUE,2.7491885991163687,1.6063936058114308,1640,5.715312359587984,FALSE,NA
2025-06-29T01:45:00Z,0,25.44,0,1016.541,10.03097,0.049,1.041080000000001,2025-06-29T01:52:00Z,12,2025-06-29T02:19:20Z,5.446680518773977,0.010496971889281385,-2.804086196996845e-5,1.181617990031695,0.999,0.997,0.0638,76.6,TRUE,3.0372450188250792,1.5844723869871986,1640,6.181612347513934,FALSE,NA
2025-06-29T02:00:00Z,0,25.3,0,1016.622,10.03194,0.02439111,0.8440299999999965,2025-06-29T02:02:10Z,3,2025-06-29T02:29:30Z,4.169429608039896,0.002750205773204447,-2.264875342638956e-4,-2.7041783253396763,0.843,0.965,0.305,204,TRUE,3.9051251238252975,1.339645318778085,1640,6.1084270941698176,FALSE,NA
2025-06-29T02:15:00Z,0.007,25.16,0,1016.548,10.03005,0,0.7466200000000001,2025-06-29T02:12:20Z,6,2025-06-29T02:39:40Z,5.802471926550747,0.004837847786476955,-1.1781668886397458e-4,3.5634772379743023,0.992,0.945,0.112,360,TRUE,3.09701619668697,1.5720649851786295,1640,6.148833689072766,FALSE,NA
2025-06-29T02:30:00Z,0.02,25,0,1016.436,10.0335,0.05705777,0.5561099999999968,2025-06-29T02:30:30Z,1,2025-06-29T02:49:50Z,4.366581031021057,0.004918846760070938,-3.608136096459221e-5,-0.5312820609343506,0.809,0.979,0.613,164,TRUE,3.1842845112703055,1.3421841123659792,1160,4.951422717885291,FALSE,NA
2025-06-29T02:45:00Z,0.007,24.86,0,1016.222,10.02901,0.2092844,0.416719999999998,2025-06-29T02:40:40Z,7,2025-06-29T03:00:00Z,5.462311465400672,0.009656717975269746,-2.1746044295454767e-5,-0.7459288774726065,0.993,0.992,0.214,126,TRUE,2.3752967549681485,1.7418027432269376,1160,5.41804172358965,FALSE,NA
