driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-10-10T11:45:00Z,108.5,12.91,0,1031.563,12.15735,0.1951289,3.7333,2025-10-10T11:50:00Z,2025-10-10T11:45:00Z,7,19.94,2025-10-10T11:29:30Z,0.1617881063774522,0.006028997613434182,-8.181051081825127e-6,0.998153873616434,0.166031500511032,-2.677689636250334,4.565435067828488,FALSE,FALSE,0.46167483063992687,3.855996090883312,1230,1.7658587594222788,TRUE,1.6040706530448265
2025-10-10T14:00:00Z,742.4,15.77,0,1031.964,12.13903,1.926789,1.5343000000000018,2025-10-10T14:00:00Z,2025-10-10T14:00:00Z,7,19.86,2025-10-10T13:31:30Z,-5.825132859437066,0.005502392315944146,-6.464931066673417e-5,0.998938933921912,0.994898540668491,-3.0442624814650916,4.707644337126352,FALSE,FALSE,0.4613604890426163,3.8597631835463986,1710,1.747387436246284,TRUE,7.572520295683351
2025-10-10T16:15:00Z,790.9,17.4,0,1031.135,12.14517,1.361873,0.4431599999999989,2025-10-10T16:10:00Z,2025-10-10T16:15:00Z,7,19.81,2025-10-10T15:33:30Z,-7.010479066945281,0.004380943006748723,-7.592602149030845e-5,0.999336886733558,0.995151608478744,-3.5081801488762463,4.866543829176958,FALSE,FALSE,0.46104614744530575,3.863530276209485,2190,1.736105109242124,TRUE,8.746584176187405
2025-10-10T18:15:00Z,358.8,16.96,0,1028.82,12.14288,1.426226,-0.2449099999999973,2025-10-10T18:20:00Z,2025-10-10T18:15:00Z,7,19.76,2025-10-10T17:35:30Z,-4.776381625413749,0.004081593588239116,-1.9684443252570202e-4,0.996605043704393,0.989003201256776,-2.7611836293214407,4.8952525786684165,FALSE,FALSE,0.4607390177790464,3.8672323843196934,2670,1.7248751106927174,TRUE,6.501256736106466
2025-10-10T20:30:00Z,189.2,16.9,0,1027.619,12.14525,0.8155777,-0.7218400000000003,2025-10-10T20:30:00Z,2025-10-10T20:30:00Z,7,19.78,2025-10-10T19:37:30Z,-4.868802743233204,0.003610013180796287,-5.435759754302088e-5,0.999369105153021,0.994144777611023,-3.733060005015601,4.590427609984892,FALSE,FALSE,0.46047155373356885,3.870577077389075,3150,1.730005407652522,TRUE,6.598808150885726
2025-10-10T22:45:00Z,2.017,14.22,0,1026.987,12.18999,0.1831511,13.097800000000008,2025-10-10T22:40:00Z,2025-10-10T22:45:00Z,7,19.87,2025-10-10T21:39:30Z,-0.3429716588479887,0.0051048678978797835,-4.284018621542078e-5,0.999388769642855,0.572051408174929,-3.383981983757653,4.378070983476053,FALSE,FALSE,0.4602040896880913,3.8739217704584568,3630,1.7516823707007751,FALSE,NA
2025-10-11T00:45:00Z,0.013,12.04,0,1025.992,12.18181,0.23226,21.931659999999994,2025-10-11T00:50:00Z,2025-10-11T00:45:00Z,7,19.96,2025-10-11T01:43:30Z,1.4692788634003566,0.009177738424195878,-6.43835211828307e-5,0.99977427005123,0.962808580460019,-3.2027115359774,4.444119086041367,FALSE,TRUE,0.45993662564261373,3.877266463527838,3210,1.7736566061283516,FALSE,NA
2025-10-11T03:00:00Z,0.007,12.85,0,1025.173,12.13168,0.1948022,11.004009999999994,2025-10-11T03:00:00Z,2025-10-11T03:00:00Z,7,20.01,2025-10-11T03:45:30Z,2.2570378183801147,0.00832782423039665,-4.208599909496853e-5,0.999798754395449,0.949342436803204,-3.4343637396402134,4.957893660809207,FALSE,TRUE,0.4596691615971361,3.8806111565972197,2730,1.7862177335342713,FALSE,NA
2025-10-11T05:15:00Z,0,9.84,0,1024.388,12.1059,0.18522,4.461770000000001,2025-10-11T05:10:00Z,2025-10-11T05:15:00Z,7,20,2025-10-11T05:47:30Z,2.0188871627888605,0.005267899987325123,-3.887542237635031e-6,0.99948298170029,0.976303083729912,-3.4555430374699068,4.417370385748959,FALSE,TRUE,0.45940169755165855,3.8839558496666013,2250,1.784295910552531,FALSE,NA
2025-10-11T07:15:00Z,0,9.58,0,1023.187,12.10944,0.01382889,2.2561899999999966,2025-10-11T07:20:00Z,2025-10-11T07:15:00Z,7,19.97,2025-10-11T07:49:30Z,1.7584352764103968,0.0036378885422087815,-4.888977363372177e-6,0.997131686537907,0.956659655054716,-2.979698113119254,4.579475537028518,FALSE,TRUE,0.459134233506181,3.887300542735983,1770,1.7775378208071295,FALSE,NA
2025-10-11T09:30:00Z,0,10.65,0,1022.526,12.12066,0.06881777,1.0081300000000013,2025-10-11T09:30:00Z,2025-10-11T09:30:00Z,7,19.91,2025-10-11T09:51:30Z,1.9568290951202894,0.003456425337716753,-1.745043824599064e-5,0.997767255735348,0.950691351829782,-3.1594736125787466,4.750971417260988,FALSE,TRUE,0.4588667694607034,3.8906452358053643,1290,1.7635916951629154,FALSE,NA
2025-10-11T11:45:00Z,52.05,12.78,0,1022.17,12.12687,0.6913355,1.0592100000000002,2025-10-11T11:40:00Z,2025-10-11T11:45:00Z,7,19.93,2025-10-11T11:53:30Z,0.10674352432125944,0.0034410852494232294,-2.1516935341280945e-5,0.998244008227343,0.0627066326210371,-3.2736884872361123,4.684700116656257,FALSE,FALSE,0.4585993054152258,3.893989928874746,810,1.7688681119383616,TRUE,1.662124587617102
2025-10-11T13:45:00Z,225.9,14.33,0,1022.116,12.14026,0.8081733,1.352960000000003,2025-10-11T13:50:00Z,2025-10-11T13:45:00Z,7,19.87,2025-10-11T13:55:30Z,-5.496631121847778,0.0030974334995441275,2.928997914734166e-5,0.99920651979621,0.988435402914868,-3.7716346924558537,5.054738770145363,FALSE,FALSE,0.45833184136974825,3.8973346219441276,330,1.7549621134585935,TRUE,7.2515932353063715
2025-10-11T16:00:00Z,315,17.27,0,1021.092,12.13984,1.427098,0.5333699999999979,2025-10-11T16:00:00Z,2025-10-11T16:00:00Z,7,19.85,2025-10-11T15:57:30Z,-3.4645717627600567,0.003073007808024903,-5.077001693431558e-5,0.997259869663962,0.98057257987759,-3.1542890072354584,4.861175838737507,FALSE,FALSE,0.4580643773242707,3.9006793150135093,150,1.7506513480673451,TRUE,5.215223110827402
2025-10-11T18:15:00Z,782.4,20.06,0,1019.229,12.14146,1.331058,-0.09053000000000112,2025-10-11T18:10:00Z,2025-10-11T18:15:00Z,7,19.86,2025-10-11T17:59:30Z,-7.528905515486142,0.0030272876968001146,-2.1060579634191615e-4,0.998686079676913,0.994413665184511,-3.5323760718773882,5.012259487025945,FALSE,FALSE,0.4577938048433649,3.9040687662900737,630,1.7535014346236049,TRUE,9.282406950109747
2025-10-11T20:15:00Z,352.9,20.06,0,1018.045,12.14224,1.721751,-0.5134899999999973,2025-10-11T20:20:00Z,2025-10-11T20:15:00Z,7,19.89,2025-10-11T20:01:30Z,-8.201477757264517,0.003291060596519304,-8.485058327356235e-5,0.99738745870985,0.995551501547826,-3.103095739663761,4.984806835704073,FALSE,FALSE,0.45748593113732106,3.9079953160528347,1110,1.7612470677886174,TRUE,9.962724825053133
2025-10-11T22:30:00Z,2.056,17.04,0,1017.684,12.13903,1.0584,-0.828710000000001,2025-10-11T22:30:00Z,2025-10-11T22:30:00Z,7,19.96,2025-10-11T22:03:30Z,1.6348447121790315,0.0029329131827086946,-4.837759123796089e-5,0.998580175232458,0.9738758358618,-3.53304925117618,4.25894660228313,FALSE,FALSE,0.45717805743127715,3.911921865815595,1590,1.7787134504443491,FALSE,NA
2025-10-12T00:45:00Z,0.007,17.3,0,1017.403,12.18511,0.70102660000000006,10.772220000000004,2025-10-12T00:40:00Z,2025-10-12T00:45:00Z,7,20.07,2025-10-12T00:05:30Z,1.798622146484482,0.004331010027324266,-1.9383240714900575e-5,0.998847274017837,0.973776180837883,-3.220701474284314,4.383253411883005,FALSE,TRUE,0.45687018372523325,3.9158484155783557,2070,1.806210941781666,FALSE,NA
2025-10-12T02:45:00Z,0.007,17.58,0,1016.431,12.17713,0.9722688,11.263220000000004,2025-10-12T02:50:00Z,2025-10-12T02:45:00Z,7,20.16,2025-10-12T02:07:30Z,1.6613109157875083,0.005215074217800308,-1.6004706529491197e-5,0.99932128954176,0.961731137533809,-3.2453513729565797,4.553726910374214,FALSE,TRUE,0.45656231001918934,3.9197749653411167,2550,1.8291670515193283,FALSE,NA
2025-10-12T05:00:00Z,0.007,17.34,0,1014.821,12.14466,1.132336,5.197789999999998,2025-10-12T05:00:00Z,2025-10-12T05:00:00Z,7,20.25,2025-10-12T04:09:30Z,1.999687354407041,0.005405221842990993,-7.07260181183256e-5,0.999744375611662,0.979993575816619,-3.7355561614267088,4.367851059672295,FALSE,TRUE,0.45625443631314544,3.923701515103877,3030,1.8524455933110577,FALSE,NA
2025-10-12T07:15:00Z,0,17.21,0.025,1013.139,12.14164,1.809624,2.402990000000002,2025-10-12T07:10:00Z,2025-10-12T07:15:00Z,7,20.28,2025-10-12T06:11:30Z,1.8772761827710966,0.004180322118782159,2.231995121418944e-5,0.998731365443917,0.946202566694775,-3.2143930948053088,4.793452641887991,FALSE,TRUE,0.45594656260710154,3.927628064866638,3510,1.8607153932008251,FALSE,NA
2025-10-12T09:15:00Z,0,17.08,0,1013.01,12.14027,2.144893,1.2631599999999992,2025-10-12T09:20:00Z,2025-10-12T09:15:00Z,7,20.29,2025-10-12T10:15:30Z,1.9690880627710647,0.0034555305734062093,-4.274762714076989e-6,0.998884738789212,0.944732157631794,-3.485253602511799,4.839516446971551,FALSE,TRUE,0.45563868890105763,3.9315546146293987,3330,1.8639200137288812,FALSE,NA
2025-10-12T11:30:00Z,2.463,16.92,0,1013.385,12.14363,2.947078,0.5718999999999994,2025-10-12T11:30:00Z,2025-10-12T11:30:00Z,7,20.31,2025-10-12T12:17:30Z,1.4513598173255353,0.003352892291910933,-7.487010074590236e-5,0.993055894921814,0.9429355216925,-2.601128989414814,4.548342749646738,FALSE,FALSE,0.4553308151950137,3.9354811643921597,2850,1.8696908986908778,FALSE,NA
2025-10-12T13:45:00Z,106.4,16.96,0,1013.725,12.15977,2.776884,1.7684500000000014,2025-10-12T13:40:00Z,2025-10-12T13:45:00Z,7,20.32,2025-10-12T14:19:30Z,-0.3513624097494977,0.003637389787834001,-8.733751481984799e-5,0.999046195803779,0.584497445510477,-3.5082808100841345,4.368688176473051,FALSE,FALSE,0.4550229414889698,3.93940771415492,2370,1.8729147693597847,TRUE,2.2242771791092824
2025-10-12T15:45:00Z,94.1,16.63,0,1014.305,12.15682,2.735724,0.9734300000000004,2025-10-12T15:50:00Z,2025-10-12T15:45:00Z,7,20.33,2025-10-12T16:21:30Z,-1.0016759078574087,0.003341898790105637,-7.311993333570076e-5,0.999015057053629,0.845977441703612,-3.5815794888700396,4.730585045790897,FALSE,FALSE,0.4547150677829259,3.943334263917681,1890,1.8761451564592888,TRUE,2.8778210643166977
2025-10-12T18:00:00Z,127.3,17.42,0,1013.448,12.15659,2.603751,0.35479000000000127,2025-10-12T18:00:00Z,2025-10-12T18:00:00Z,7,20.33,2025-10-12T18:23:30Z,-0.5196278304264834,0.0032896473668472966,-1.0521964034482466e-4,0.992273888841714,0.712470026919483,-2.567186209581179,4.4691376494887525,FALSE,FALSE,0.454407194076882,3.9472608136804417,1410,1.8768034095971353,TRUE,2.3964312400236185
2025-10-12T20:15:00Z,51.54,17.19,0,1012.849,12.15068,2.864213,-0.12178999999999718,2025-10-12T20:10:00Z,2025-10-12T20:15:00Z,7,20.31,2025-10-12T20:25:30Z,0.41561696171140255,0.0031755899824579686,-1.0347483019158973e-4,0.996373450029362,0.475808146162281,-2.9880547683730927,4.7425575632757955,FALSE,FALSE,0.4541941782662731,3.950025457153847,930,1.8721302236077113,TRUE,1.4565132618963088
2025-10-12T22:15:00Z,4.441,14.7,0,1013.191,12.15553,2.321075,-0.4456300000000013,2025-10-12T22:20:00Z,2025-10-12T22:15:00Z,7,20.29,2025-10-12T22:27:30Z,1.915480113455606,0.0029416522006340427,-3.862263470593131e-5,0.997348794470089,0.972180380194444,-3.227245041560384,4.439650272050994,FALSE,TRUE,0.4539811624556642,3.952790100627252,450,1.867462091585322,FALSE,NA
2025-10-13T00:30:00Z,0,14.3,0,1013.428,12.18707,2.275995,18.123760000000004,2025-10-13T00:30:00Z,2025-10-13T00:30:00Z,7,20.3,2025-10-13T00:29:30Z,1.7186187624346183,0.008494525611390842,-4.239017862244388e-5,0.999826147642661,0.971352820126216,-3.4077906866706633,4.468811363796308,FALSE,TRUE,0.4537681466450554,3.9555547441006573,30,1.8704996345742382,FALSE,NA
2025-10-13T02:45:00Z,0,14.83,0,1012.688,12.20438,2.875864,25.48513,2025-10-13T02:40:00Z,2025-10-13T02:45:00Z,7,20.35,2025-10-13T02:31:30Z,1.5794972470154853,0.008438079534552773,8.20675647555176e-7,0.999860977729649,0.942383063910998,-3.478212258096569,4.796965929620231,FALSE,TRUE,0.4535551308344465,3.958319387574062,510,1.8838824353085013,FALSE,NA
2025-10-13T04:45:00Z,0,14.19,0,1011.617,12.18043,2.460127,18.16476,2025-10-13T04:50:00Z,2025-10-13T04:45:00Z,7,20.4,2025-10-13T04:33:30Z,1.5851172104461695,0.0073556989349684715,-3.929439507734638e-5,0.999839000947653,0.97672192935197,-3.5834283502202866,4.288140312986723,FALSE,TRUE,0.4533421150238376,3.9610840310474673,990,1.8973728609826466,FALSE,NA
2025-10-13T07:00:00Z,0,13.25,0,1011.513,12.14654,2.089578,8.813670000000002,2025-10-13T07:00:00Z,2025-10-13T07:00:00Z,7,20.41,2025-10-13T06:35:30Z,2.0779786547583416,0.006606536616934084,-5.074291852134386e-5,0.999847515581147,0.976511658964661,-3.7801174914096336,4.501380415085195,FALSE,TRUE,0.4531290992132287,3.9638486745208725,1470,1.9004735025501722,FALSE,NA
2025-10-13T09:15:00Z,0.007,14.22,0,1011.356,12.14221,2.506078,4.116720000000001,2025-10-13T09:10:00Z,2025-10-13T09:15:00Z,7,20.4,2025-10-13T08:37:30Z,2.2866650297179265,0.005177839759740523,7.102956105406337e-6,0.999338630497284,0.97277923358653,-3.326817103298931,4.635824313162641,FALSE,TRUE,0.4529160834026198,3.9666133179942777,1950,1.8983417683231594,FALSE,NA
2025-10-13T11:15:00Z,3.883,14.23,0,1011.831,12.14633,2.67344,2.250660000000003,2025-10-13T11:20:00Z,2025-10-13T11:15:00Z,7,20.33,2025-10-13T10:39:30Z,2.2199744241936634,0.003915506620189002,-2.6257933912293632e-5,0.998727197522728,0.979267951697312,-3.2922207363123785,4.453153465465664,FALSE,TRUE,0.4527030675920109,3.969377961467683,2430,1.88058831129175,FALSE,NA
2025-10-13T13:30:00Z,203,13.96,0,1012.417,12.16398,2.609195,1.1827600000000018,2025-10-13T13:30:00Z,2025-10-13T13:30:00Z,7,20.29,2025-10-13T12:41:30Z,-0.16436500933789655,0.0035921786441717504,-1.6998750040420013e-5,0.999247121064556,0.154522625489479,-3.650058782427543,4.6184788738979,FALSE,FALSE,0.452490051781402,3.972142604941088,2910,1.8707062077715166,TRUE,2.0350712171094134
2025-10-13T15:45:00Z,381,14.72,0,1012.178,12.17497,3.091573,0.696080000000002,2025-10-13T15:40:00Z,2025-10-13T15:45:00Z,7,20.32,2025-10-13T14:43:30Z,-7.01820479899281,0.0035362164888674452,1.234859081641238e-5,0.999138859766973,0.997748102532559,-3.59889943775769,4.475637943192174,FALSE,FALSE,0.45227703597079316,3.974907248414493,3390,1.8789274033403838,TRUE,8.897132202333193
2025-10-13T17:45:00Z,420.9,14.69,0,1011.321,12.17782,2.557691,0.1432399999999987,2025-10-13T17:50:00Z,2025-10-13T17:45:00Z,7,20.29,2025-10-13T18:47:30Z,-3.753399501875312,0.002716611617833605,-6.867011868629551e-5,0.998425055762938,0.984194774976067,-3.5672846784807355,4.8239851837455205,FALSE,FALSE,0.45206402016018427,3.977671891887898,3450,1.8716219893438184,TRUE,5.6250214912191305
2025-10-13T20:00:00Z,141.7,14,0.025,1011.352,12.18911,3.116726,-0.7929499999999976,2025-10-13T20:00:00Z,2025-10-13T20:00:00Z,7,20.25,2025-10-13T20:49:30Z,-0.6968761112994996,0.002486541377826496,-1.0171405530350854e-4,0.996923081651762,0.799745638157215,-3.323716286441486,4.510018472994566,FALSE,FALSE,0.4518634099734602,3.9802825417476337,2970,1.8617395492692494,TRUE,2.558615660568749
2025-10-13T22:15:00Z,7.608,13.36,0.076,1012.022,12.19704,2.792455,-0.31018999999999863,2025-10-13T22:10:00Z,2025-10-13T22:15:00Z,7,20.28,2025-10-13T22:51:30Z,1.6750610198339522,0.0024026295565955104,1.0071650846093178e-4,0.999242947786559,0.964299074977077,-4.06179846139143,4.429790677320125,FALSE,TRUE,0.4516638335887266,3.98288035880623,2490,1.8698987899441364,TRUE,0.19483777011018422
2025-10-14T00:15:00Z,0,13.05,0,1012.825,12.20121,2.858986,-0.4819099999999992,2025-10-14T00:20:00Z,2025-10-14T00:15:00Z,7,20.28,2025-10-14T00:53:30Z,1.8076561458259426,0.0024668360317997916,-2.494150737537254e-5,0.992089444118028,0.955517149325802,-2.859935503680944,4.619147583006036,FALSE,TRUE,0.45146425720399297,3.9854781758648263,2010,1.8703257799052704,FALSE,NA
2025-10-14T02:30:00Z,0,12.81,0,1013.462,12.21106,2.64208,-0.7665700000000015,2025-10-14T02:30:00Z,2025-10-14T02:30:00Z,7,20.27,2025-10-14T02:55:30Z,1.7739387425632809,0.0024470039717500117,-9.615165367165069e-6,0.99904773350927,0.947780388055395,-3.930545879399651,4.68407145949519,FALSE,TRUE,0.45126468081925936,3.9880759929234224,1530,1.8681656462909852,FALSE,NA
2025-10-14T04:45:00Z,0,12.61,0.025,1013.777,12.21697,2.407098,-0.8898599999999988,2025-10-14T04:40:00Z,2025-10-14T04:45:00Z,7,20.2,2025-10-14T04:57:30Z,1.6591755912928419,0.002376600002347209,-6.851085157108885e-5,0.998311368677493,0.9349579232846,-3.6734461792057647,4.733298929142735,FALSE,TRUE,0.4510651044345257,3.990673809982019,1050,1.850573699742648,FALSE,NA
2025-10-14T06:45:00Z,0,12.53,0.025,1014.291,12.21692,2.208266,-1.0273400000000024,2025-10-14T06:50:00Z,2025-10-14T06:45:00Z,7,20.19,2025-10-14T06:59:30Z,1.8031927034911601,0.002316509515883878,2.5287597256689577e-5,0.998464353986886,0.961651902397113,-3.747000762279158,4.537911644708139,FALSE,TRUE,0.4508655280497921,3.993271627040615,570,1.8484220142609824,FALSE,NA
2025-10-14T09:00:00Z,0,12.63,0,1014.952,12.22551,2.148704,-1.1278799999999976,2025-10-14T09:00:00Z,2025-10-14T09:00:00Z,7,20.17,2025-10-14T09:01:30Z,1.7358132903621508,0.002198718439693589,4.385009808292864e-5,0.996666742304967,0.95063374814078,-3.4103321520925762,4.632326775257834,FALSE,TRUE,0.45066595166505846,3.995869444099211,90,1.8437134758870612,FALSE,NA
2025-10-14T11:15:00Z,5.013,12.4,0,1016.267,12.23757,1.813109,-1.3049699999999973,2025-10-14T11:10:00Z,2025-10-14T11:15:00Z,7,20.14,2025-10-14T11:03:30Z,1.7849296490227373,0.0024727445335860953,-1.1403108133356756e-4,0.966424008660875,0.961097070496961,-2.1234858942038914,4.534712478340826,FALSE,TRUE,0.4504663752803248,3.9984672611578076,390,1.8364640577558997,TRUE,0.051534408733162396
2025-10-14T13:15:00Z,107.9,13.12,0,1017.799,12.24904,1.683313,-1.466459999999998,2025-10-14T13:20:00Z,2025-10-14T13:15:00Z,7,20.07,2025-10-14T13:05:30Z,-0.5540619116179389,0.002466549920382479,4.828602030691119e-5,0.998618736718648,0.607064148948241,-3.7357214275228188,4.752927856665068,FALSE,FALSE,0.4502667988955912,4.001065078216404,870,1.8191175737556158,TRUE,2.3731794853735546
2025-10-14T15:30:00Z,609.3,15.72,0,1018.162,12.25671,1.769118,-1.7429599999999963,2025-10-14T15:30:00Z,2025-10-14T15:30:00Z,7,20.08,2025-10-14T15:07:30Z,-5.869412197284271,0.002433314292264044,-4.6854653298711815e-5,0.998614175829595,0.995581123443957,-3.7424773431420713,4.6270943649268474,FALSE,FALSE,0.45006722251085757,4.003662895275,1350,1.8220259097385638,TRUE,7.691438107022835
2025-10-14T17:45:00Z,861,19.31,0,1017.208,12.26182,2.606147,-1.701279999999997,2025-10-14T17:40:00Z,2025-10-14T17:45:00Z,7,20.1,2025-10-14T17:09:30Z,-6.7601721840725295,0.002590715210414984,-4.987363606941317e-5,0.998292219874908,0.99647594066134,-3.5605163493997094,4.669473427267643,FALSE,FALSE,0.44986764612612395,4.006260712333597,1830,1.8274746470921859,TRUE,8.587646831164715
2025-10-14T19:45:00Z,272.8,17.32,0,1017.212,12.26169,2.879893,-1.8468500000000032,2025-10-14T19:50:00Z,2025-10-14T19:45:00Z,7,20.08,2025-10-14T19:11:30Z,-3.8396347894541343,0.002491032714407748,-1.3221937651442771e-5,0.998907528562725,0.990866015925423,-3.828245829743967,4.578010512171197,FALSE,FALSE,0.44953044206292436,4.0107551506417884,2310,1.8231024153684618,TRUE,5.662737204822596
2025-10-14T22:00:00Z,42.39,16.93,0,1017.428,12.2684,1.457695,-2.026519999999998,2025-10-14T22:00:00Z,2025-10-14T22:00:00Z,7,20.08,2025-10-14T21:13:30Z,-0.6296489781412117,0.0026940657576775924,-1.7649855074803352e-5,0.998378054919995,0.753244897187709,-3.5521381199748587,4.555228817964051,FALSE,FALSE,0.4491682147854582,4.015594429177179,2790,1.8238489093244503,TRUE,2.453497887465662
2025-10-15T00:15:00Z,0.414,15.43,0,1018.118,12.27677,1.376247,-2.0899,2025-10-15T00:10:00Z,2025-10-15T00:15:00Z,7,20.11,2025-10-14T23:15:30Z,1.8405054862388834,0.0024891583195059703,1.436554160275655e-5,0.997776959277964,0.959723576961042,-3.4752146571701648,4.598523632188431,FALSE,TRUE,0.44880598750799205,4.020433707712571,3270,1.8322239243231764,FALSE,NA
2025-10-15T02:15:00Z,0.217,13.61,0,1018.743,12.28311,0.5334466,-2.160040000000002,2025-10-15T02:20:00Z,2025-10-15T02:15:00Z,7,20.05,2025-10-15T03:19:30Z,1.5337511580936412,0.002390576392112763,1.8125409013579553e-5,0.997592095952508,0.904034747522825,-3.4888236585434407,4.866966671145235,FALSE,TRUE,0.4484437602305259,4.025272986247962,3570,1.8177213193187975,FALSE,NA
2025-10-15T04:30:00Z,0.026,12.29,0,1018.03,12.2921,0.5087289,-1.8075800000000015,2025-10-15T04:30:00Z,2025-10-15T04:30:00Z,7,19.98,2025-10-15T05:21:30Z,1.7645657808418183,0.0041482130610194816,4.3344461984832446e-5,0.999394969166812,0.966674426727806,-3.6302489302650764,4.443777956911201,FALSE,TRUE,0.4480815329530598,4.0301122647833525,3090,1.8007920113695466,FALSE,NA
2025-10-15T06:45:00Z,0.105,12.78,0,1017.683,12.31192,1.583898,-0.4838999999999984,2025-10-15T06:40:00Z,2025-10-15T06:45:00Z,7,19.96,2025-10-15T07:23:30Z,1.7217096432951993,0.0030861567447716186,-5.793946711479131e-5,0.997754045475468,0.938158076903932,-3.268395740387157,4.744270385124612,FALSE,TRUE,0.44771930567559365,4.034951543318744,2610,1.7964734031124237,FALSE,NA
2025-10-15T08:45:00Z,0.013,12.48,0,1017.375,12.3259,1.929184,-1.002670000000002,2025-10-15T08:50:00Z,2025-10-15T08:45:00Z,7,19.89,2025-10-15T09:25:30Z,1.6200776951319213,0.0027487618806260306,-3.470863502027687e-5,0.998624341430327,0.938960246897101,-3.6328933216051382,4.673284628608074,FALSE,TRUE,0.4473570783981275,4.039790821854135,2130,1.779685425877523,FALSE,NA
2025-10-15T11:00:00Z,1.682,11.76,0,1017.453,12.33144,0.9467888,-1.32132,2025-10-15T11:00:00Z,2025-10-15T11:00:00Z,7,19.82,2025-10-15T11:27:30Z,0.8497085593177269,0.0023856252867119117,5.481695138813506e-5,0.997169104970481,0.909722724918327,-3.4134092053113556,4.239059627400964,FALSE,FALSE,0.4469948511206614,4.044630100389527,1650,1.7630211064018135,FALSE,NA
