driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,LE_W_m2,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-11-07T06:30:00Z,0.033,1.101,0,1021.067,13.60674,0.3226378,-7.071280000000002,2025-11-07T06:28:00Z,5,2025-11-07T06:41:40Z,0.998768613679208,0.002654457669670726,1.7123693454172237e-5,0.31263705410849046,0.967543278466251,0.902804077079957,0.116597610576764,78.5939065564505,TRUE,0.7210157499123876,1.4737596463593872,820,0.5105777276862808,FALSE,NA
2025-11-07T06:45:00Z,0.046,1.044,0,1021.038,13.60845,0.1971978,-7.0919000000000025,2025-11-07T06:38:10Z,9,2025-11-07T06:51:50Z,0.17481591181802164,9.512347133625559e-4,6.5162045477582775e-6,0.67350581389785,0.9133316874629,0.170789582758054,0.0702749135622398,92.3802998534595,TRUE,0.958499427692222,1.4620732300638632,820,0.682096010123099,FALSE,NA
2025-11-07T06:45:00Z,0.046,1.044,0,1021.038,13.60845,0.1971978,-7.0919000000000025,2025-11-07T06:48:20Z,12,2025-11-07T07:02:00Z,0.41597735047473877,0.005068019323480754,-2.8842747580947226e-6,0.018950417953401716,0.956626007174032,0.344182876198087,0.258656568617133,137.628403048483,TRUE,1.0182950585020976,1.6400062850796588,820,0.6538196899631235,FALSE,NA
2025-11-07T07:00:00Z,0.059,0.883,0,1020.862,13.60831,0.2787555,-6.975180000000002,2025-11-07T06:58:30Z,3,2025-11-07T07:12:10Z,-0.14354874287753402,-0.0011796611355535023,-3.565450908389172e-5,-0.04419500127359711,0.810432831326384,0.135510110451499,0.136625548342631,86.8250617477127,TRUE,0.8698699925601554,1.5159684365867756,820,0.5952770391820792,FALSE,NA
2025-11-07T07:15:00Z,0.099,0.637,0,1020.748,13.61541,0.1157489,-6.995289999999997,2025-11-07T07:16:40Z,6,2025-11-07T07:22:20Z,0.16081589747009578,5.713498347901263e-4,-1.5640042861708854e-5,0.18321993702714048,0.565236962709838,0.143605394319292,0.119995437607668,94.0442313299932,TRUE,0.8831712761251566,1.7643066789160362,340,0.519012271506855,FALSE,NA
2025-11-07T07:30:00Z,0.237,0.586,0,1020.729,13.61808,0.3795866,-7.025590000000001,2025-11-07T07:26:50Z,1,2025-11-07T07:32:30Z,0.36326623302013844,-2.3005837376862353e-4,-2.791305600864944e-5,0.5804741246968459,0.20761238468959,0.574923357559059,0.107609582909128,74.7866992877129,TRUE,0.7770888427468955,1.368540897878093,340,0.5783591342122092,FALSE,NA
2025-11-07T07:30:00Z,0.237,0.586,0,1020.729,13.61808,0.3795866,-7.025590000000001,2025-11-07T07:37:00Z,7,2025-11-07T07:42:40Z,1.0250855304588262,0.004183451893354543,-5.240897812013608e-6,0.13771633822797116,0.676751617180646,0.813288962632155,0.692091948538212,117.570441313419,TRUE,0.84373099721148,1.671023001090572,340,0.5203413591836249,FALSE,NA
2025-11-07T07:45:00Z,0.066,0.526,0,1020.654,13.61357,9.799999e-4,-7.04636,2025-11-07T07:47:10Z,10,2025-11-07T07:52:50Z,1.12744634220592,0.004403740577587841,-7.855382878977454e-5,0.10389080959629393,0.964277568509179,0.910477728174917,0.202661520286834,84.5292199721644,TRUE,1.0553264236573439,1.567318983104575,340,0.6894371754437945,FALSE,NA
2025-11-07T08:00:00Z,0.105,0.214,0,1020.447,13.61493,0.1611556,-7.063830000000003,2025-11-07T07:57:20Z,2,2025-11-07T08:03:00Z,0.6022092509997334,0.0010232990741605651,-1.897283387932405e-5,0.1539104072620163,0.850737180856818,0.66880443443305,0.10248511425332,101.325837663487,TRUE,0.8261189196270939,1.7377053148417014,340,0.48106296993716496,FALSE,NA
2025-11-07T08:00:00Z,0.105,0.214,0,1020.447,13.61493,0.1611556,-7.063830000000003,2025-11-07T08:07:30Z,11,2025-11-07T08:13:10Z,0.6999160057117709,0.0021902994128669808,5.842379246267579e-7,0.17535131782058905,0.892500046414233,0.764608684617485,0.181707964047496,92.8307780869684,TRUE,1.0914744283016562,1.7619795562572322,340,0.6270138278681718,FALSE,NA
2025-11-07T08:15:00Z,0.066,0.145,0,1020.388,13.6199,0.26264,-7.064079999999997,2025-11-07T08:17:40Z,4,2025-11-07T08:23:20Z,0.33640054951995185,-0.0010551859111624746,5.68784265517826e-6,0.5903065283243123,0.215395391678508,0.32454908470832,0.481661342998391,116.069732700976,TRUE,0.7063089035550445,1.2517848568873071,340,0.5660817684233916,FALSE,NA
2025-11-07T08:30:00Z,0.046,0.293,0,1020.347,13.61017,0.2524044,-7.057040000000001,2025-11-07T08:27:50Z,8,2025-11-07T08:33:30Z,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1.0959242686280282,1.1429215659389362,340,0.9626402090809135,FALSE,NA
2025-11-07T08:45:00Z,0.033,0.224,0,1020.309,13.60922,0.07589556,-7.087139999999998,2025-11-07T08:38:00Z,5,2025-11-07T08:43:40Z,0.8917053033500724,NA,-2.7452960076922623e-5,-0.022369473704335507,0.10409158372394,0.367806240625196,1.44692653736484,279.532872274974,TRUE,0.7193784106163531,1.4722543346395385,340,0.4928756626777639,FALSE,NA
2025-11-07T08:45:00Z,0.033,0.224,0,1020.309,13.60922,0.07589556,-7.087139999999998,2025-11-07T08:48:10Z,9,2025-11-07T08:53:50Z,0.7558854453415951,0.001946792611709318,-9.360928299965487e-6,-0.04698205126742725,0.779374527736701,0.814595303700458,0.247439979158305,86.1471384465683,TRUE,0.9576784381434301,1.4616044907269938,340,0.6608182520747782,FALSE,NA
2025-11-07T09:00:00Z,0.059,-0.028,0,1020.156,13.61319,0.3970089,-7.087359999999997,2025-11-07T08:58:20Z,12,2025-11-07T09:04:00Z,0.7071431969474065,0.004402399902395231,-1.2765712667503858e-5,0.16855796344074667,0.83070170152227,0.699729819388734,0.474775932545603,110.660782762144,TRUE,1.0175753374932064,1.6397623927295053,340,0.6197039498165875,FALSE,NA
2025-11-07T09:15:00Z,0.085,-0.056,0,1020.092,13.61727,0.2343289,-7.070920000000001,2025-11-07T09:08:30Z,3,2025-11-07T09:14:10Z,1.0087527833719194,0.002169556948992486,-4.05773259801692e-5,-0.1551679628101841,0.253103991544367,0.63075696809362,0.890230685341805,184.357497805176,TRUE,0.8684452330419109,1.5159042857977183,340,0.5715561377520386,FALSE,NA
2025-11-07T09:30:00Z,0.053,0.153,0,1020.098,13.61599,0.2197378,-7.127929999999999,2025-11-07T09:26:40Z,6,2025-11-07T09:24:20Z,0.183179098223554,6.3416570704861e-4,-6.125272642465833e-5,0.6741947488055409,0.0655691011669311,0.0827546754046965,0.57228176429089,145.782560506988,TRUE,0.8825470965014721,1.764350760549004,140,0.5045749791261591,FALSE,NA
2025-11-07T09:30:00Z,0.053,0.153,0,1020.098,13.61599,0.2197378,-7.127929999999999,2025-11-07T09:36:50Z,1,2025-11-07T09:34:30Z,0.6952320310522899,0.0025636706201444016,2.316632588118264e-5,-0.033636963938010536,0.578791374013119,0.451145383250629,0.522796899420779,183.308814446866,TRUE,0.7752269192333333,1.366903648105061,140,0.569859420627187,FALSE,NA
2025-11-07T09:45:00Z,0.066,0.008,0,1020.061,13.62028,0.03266666,-7.151490000000003,2025-11-07T09:47:00Z,7,2025-11-07T09:44:40Z,1.2310595369679762,0.0035831232618953428,1.2879222272368576e-5,0.23750304527128743,0.363914472376656,0.586614135476363,1.1318074310289,246.906944474648,TRUE,0.8426191982487669,1.671656275053974,140,0.5042697127839028,FALSE,NA
2025-11-07T10:00:00Z,0.039,-0.07,0,1020.013,13.62561,0.05052444,-7.151760000000003,2025-11-07T09:57:10Z,10,2025-11-07T09:54:50Z,0.545776570627944,5.555830347106741e-4,-1.4588298436249095e-5,0.15600419332797313,0.118909830648018,0.523110308091404,0.361225950118031,124.467476768179,TRUE,1.0545070643402341,1.5679940501913996,140,0.6704056599889048,FALSE,NA
2025-11-07T10:00:00Z,0.039,-0.07,0,1020.013,13.62561,0.05052444,-7.151760000000003,2025-11-07T10:07:20Z,2,2025-11-07T10:05:00Z,0.9205384349632149,0.0025184807698628983,-7.375081010135007e-6,0.5325871445548183,0.816443758233016,0.802066010501055,0.285225762579184,109.225924156941,TRUE,0.8256226959616073,1.7377993728156114,140,0.4732623864946834,FALSE,NA
2025-11-07T10:15:00Z,0.007,-0.08,0,1019.79,13.61861,0.06478889,-7.141030000000001,2025-11-07T10:17:30Z,11,2025-11-07T10:15:10Z,0.3895914498750934,0.0011040152278711556,1.061966878704139e-4,0.16290869032175942,0.299302573194882,0.360276952438798,0.40345756653541,123.993791653508,TRUE,1.0916953899863409,1.7638975031774626,140,0.6161072851432146,FALSE,NA
2025-11-07T10:30:00Z,0.026,-0.049,0,1019.624,13.61813,0.19240670000000001,-7.2010000000000005,2025-11-07T10:27:40Z,4,2025-11-07T10:25:20Z,0.39984706296860795,-8.123315450524212e-4,-6.482549543856164e-5,-0.06828446291582943,0.016348011992561,0.0964508467771809,1.50516339066891,292.333673874447,TRUE,0.7049846112280643,1.2504718298891326,140,0.5631577464098703,FALSE,NA
2025-11-07T10:45:00Z,0.046,-0.088,0,1019.481,13.61471,0.1698667,-7.195480000000003,2025-11-07T10:37:50Z,8,2025-11-07T10:35:30Z,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1.0944092439495365,1.1427072767291095,140,0.9566100336422052,FALSE,NA
2025-11-07T10:45:00Z,0.046,-0.088,0,1019.481,13.61471,0.1698667,-7.195480000000003,2025-11-07T10:48:00Z,5,2025-11-07T10:45:40Z,0.7354170273235934,NA,-4.0399286773404425e-5,0.3173341240696438,0.227966182660667,0.428948513540829,1.30945353494277,202.660342405396,TRUE,0.7177410713203185,1.4707490229196898,140,0.48635668611220495,FALSE,NA
2025-11-07T11:00:00Z,0.033,0.486,0,1019.297,13.61814,0.2856155,-7.187420000000003,2025-11-07T10:58:10Z,9,2025-11-07T10:55:50Z,0.8470266750133189,0.0019327249671289462,-2.430891803000935e-5,1.001763708282221,0.885238446655996,0.818044119308014,0.166552110449914,95.6101017105088,TRUE,0.9568574485946383,1.4611357513901242,140,0.6670534523791543,FALSE,NA
2025-11-07T11:15:00Z,0.802,0.756,0,1019.194,13.61497,0.3570466,-7.187339999999999,2025-11-07T11:08:20Z,12,2025-11-07T11:06:00Z,1.1426871845606799,0.00534409813886118,-3.4336047262205046e-5,0.61165869314241506,0.939987906722376,0.80980678334217,0.323180156975522,132.539757393488,TRUE,1.016855616484315,1.6395185003793518,140,0.6438363965539741,FALSE,NA
2025-11-07T11:15:00Z,0.802,0.756,0,1019.194,13.61497,0.3570466,-7.187339999999999,2025-11-07T11:18:30Z,3,2025-11-07T11:16:10Z,0.48350516120135895,8.198591493504771e-4,-3.53733646835097e-5,1.0317803426858865,0.393668493196496,0.350720157396685,0.243763853689018,157.607554747963,TRUE,0.8670204735236665,1.515840135008661,140,0.5902464018859492,FALSE,NA
2025-11-07T11:30:00Z,4.182,1.466,0,1019.181,13.61818,0.4053933,-7.256659999999997,2025-11-07T11:36:40Z,6,2025-11-07T11:26:20Z,0.8627119441877372,6.060589183657979e-4,-3.431240880870549e-5,1.2762743748525367,0.170841613785348,0.593819627322054,0.320701782884711,171.380977419215,TRUE,0.8819229168777876,1.7643948421819717,620,0.5432325563805136,FALSE,NA
2025-11-07T11:45:00Z,18.37,2.085,0,1019.153,13.62317,0.5143911,-7.22719,2025-11-07T11:46:50Z,1,2025-11-07T11:36:30Z,0.42698878633963694,0.0014162619885242248,-9.761605619924938e-5,0.9341869429577627,0.926588621737782,0.488725401628269,0.0957516834687939,104.900059219124,TRUE,0.773364995719771,1.365266398332029,620,0.6044493816799503,TRUE,0.1774605953403134
2025-11-07T12:00:00Z,52.03,2.422,0,1019.096,13.61193,0.2114622,-7.2213899999999995,2025-11-07T11:57:00Z,7,2025-11-07T11:46:40Z,0.6829198807944872,0.0021684269817013207,-4.870285279255631e-5,0.9375178892997621,0.75556837719313,0.446578907623336,0.29691288573066,183.016792750221,FALSE,0.8415073992860537,1.6722895490173761,620,0.5699444156731641,TRUE,0
2025-11-07T12:00:00Z,52.03,2.422,0,1019.096,13.61193,0.2114622,-7.2213899999999995,2025-11-07T12:07:10Z,10,2025-11-07T11:56:50Z,0.8021368820485959,0.0026031196530704455,-1.679576736125042e-5,0.8666428876973318,0.980100236479108,0.765211861236776,0.0894039495159253,107.09509448336,FALSE,1.0536877050231241,1.5686691172782241,620,0.7490973454224692,TRUE,0
2025-11-07T12:15:00Z,120.7,3.221,0,1019.098,13.62108,0.2337844,-7.245040000000003,2025-11-07T12:17:20Z,2,2025-11-07T12:07:00Z,-0.2997190140885868,-1.5560144786708652e-4,8.716644399957753e-7,1.7133069503772451,0.046731109330941,0.199704349754521,0.169391713600831,144.617091959235,FALSE,0.8251264722961207,1.7378934307895215,620,0.56729483956808,TRUE,0.8670138536566668
2025-11-07T12:30:00Z,164.1,4.907,0,1018.978,13.62097,0.4513444,-7.22184,2025-11-07T12:27:30Z,11,2025-11-07T12:17:10Z,-0.1759107648415444,0.003408316813248574,-1.0561205982515398e-5,1.6852343031847767,0.973742729484868,0.0352862579648694,0.135292548245059,222.341274919999,FALSE,1.0919163516710255,1.765815450097693,620,0.8173726882889832,TRUE,0.9932834531305277
2025-11-07T12:45:00Z,246.7,6.309,0,1018.85,13.60966,0.56056,-7.208170000000003,2025-11-07T12:37:40Z,4,2025-11-07T12:27:20Z,0.7238452101543903,6.265766618875991e-4,-1.3683904587416926e-5,0.25746753913250825,0.192725974113165,0.35506745196609,0.311879756899517,237.257542768258,FALSE,0.703660318901084,1.249158802890958,620,0.6481887440759727,TRUE,0
2025-11-07T12:45:00Z,246.7,6.309,0,1018.85,13.60966,0.56056,-7.208170000000003,2025-11-07T12:47:50Z,8,2025-11-07T12:37:30Z,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1.0928942192710447,1.1424929875192826,620,1.0404575981251754,TRUE,NA
2025-11-07T13:00:00Z,331.4,7.635,0,1018.787,13.62489,0.778991,-7.21181,2025-11-07T12:58:00Z,5,2025-11-07T12:47:40Z,0.4300704749298425,0.0017320963082606928,3.210626509881473e-6,1.6870701375980728,0.917026424605508,0.617281404276699,0.127352621319781,82.774142261041,FALSE,0.716103732024284,1.469243711199841,620,0.6538200640334552,TRUE,0.22374958910361264
2025-11-07T13:15:00Z,389.8,8.64,0,1018.579,13.61053,0.9198933,-7.208300000000001,2025-11-07T13:08:10Z,9,2025-11-07T12:57:50Z,-0.40822066151618497,0.0011909466832697815,-2.2684762256770763e-5,2.757817943073597,0.97896019399039,0.563595415520779,0.0428788714436667,88.2203113996259,FALSE,0.9560364590458464,1.4606670120532546,620,0.9080201551915292,TRUE,1.3162408167077142
2025-11-07T13:15:00Z,389.8,8.64,0,1018.579,13.61053,0.9198933,-7.208300000000001,2025-11-07T13:18:20Z,12,2025-11-07T13:08:00Z,-0.7989551000544781,0.005859306267151265,-8.818614999600578e-5,1.8254172425587094,0.998174008812837,0.82854893126578,0.0617670359318652,89.5772535286728,FALSE,1.0161358954754238,1.6392746080291984,620,0.9500777786030936,TRUE,1.7490328786575717
2025-11-07T13:30:00Z,435.1,9.39,0,1018.393,13.61111,1.048818,-7.15663,2025-11-07T13:28:30Z,3,2025-11-07T13:18:10Z,-0.342712842180258,7.706235097634489e-4,-2.4896279868552517e-5,2.370517501921843,0.936326017909663,0.568968671755478,0.0495306543631104,73.5199108383954,FALSE,0.8655957140054221,1.515775984219604,620,0.8439104428349027,TRUE,1.1866232850151608
2025-11-07T13:45:00Z,471.8,9.86,0,1018.189,13.62289,0.7637466,-7.196440000000003,2025-11-07T13:46:40Z,6,2025-11-07T13:28:20Z,-0.29600775836736287,0.001369747379804162,-4.822189585079427e-5,2.233117911094329,0.644821352861641,0.126015550888662,0.2512250335975,192.646707544143,FALSE,0.881298737254103,1.7644389238149396,1100,0.8743204873628145,TRUE,1.1703282457301774
2025-11-07T14:00:00Z,563.3,10.58,0,1017.854,13.61401,1.008311,-7.173810000000003,2025-11-07T13:56:50Z,1,2025-11-07T13:38:30Z,-0.2744481734472228,9.879514801441093e-4,2.2769150321314994e-6,1.8826526361905032,0.985916235211769,0.349808601843538,0.0292291068439787,92.6203181051743,FALSE,0.7715030722062087,1.3636291485589969,1100,0.7855069714847842,TRUE,1.059955144932007
2025-11-07T14:00:00Z,563.3,10.58,0,1017.854,13.61401,1.008311,-7.173810000000003,2025-11-07T14:07:00Z,7,2025-11-07T13:48:40Z,-1.280450186217848,0.0015324356216849144,-2.9030087586854858e-5,4.013346021469784,0.987045758355385,0.9217490161153,0.0434570406630179,92.3510432230948,FALSE,0.8403956003233405,1.6729228229807782,1100,0.8658554056597085,TRUE,2.1463055918775567
2025-11-07T14:15:00Z,547.8,11.02,0,1017.901,13.61301,1.146055,-7.152149999999999,2025-11-07T14:17:10Z,10,2025-11-07T13:58:50Z,-0.800324480076672,0.0017970103959567452,-9.17399434577063e-6,6.633307262895686,0.916403369006316,0.742592900093857,0.134693200174752,116.935128810265,FALSE,1.0528683457060144,1.5693441843650484,1100,1.1023952303459532,TRUE,1.9027197104226252
2025-11-07T14:30:00Z,564.1,11.36,0,1017.805,13.61755,1.103044,-7.157060000000001,2025-11-07T14:27:20Z,2,2025-11-07T14:09:00Z,-0.2376427418574038,4.6147280438219355e-4,3.672714781620688e-5,4.8733971572,0.888732832328577,0.26560764311036,0.040584576496493,98.2167019158988,FALSE,0.824630248630634,1.7379874887634315,1100,0.8890078690277633,TRUE,1.126650610885167
2025-11-07T14:30:00Z,564.1,11.36,0,1017.805,13.61755,1.103044,-7.157060000000001,2025-11-07T14:37:30Z,11,2025-11-07T14:19:10Z,-0.8387543062767989,0.002947685879128576,-3.155686757457647e-5,0.6285021151408037,0.99744813066723,0.845415740277464,0.0370580240581264,89.1454610454624,FALSE,1.0921373133557102,1.7677333970179234,1100,1.180119334048674,TRUE,2.018873640325473
2025-11-07T14:45:00Z,598.5,11.68,0,1017.64,13.62243,1.23578,-7.060169999999999,2025-11-07T14:47:40Z,4,2025-11-07T14:29:20Z,0.038625926098137586,0.0011110471201893962,9.746258355537962e-6,0.25693917010627143,0.925342704537771,0.0092923171155512,0.0785332575393797,99.2489611909456,FALSE,0.7023360265741039,1.2478457758927832,1100,0.7289537587770168,TRUE,0.6903278326788793
2025-11-07T15:00:00Z,735.2,12.42,0,1017.357,13.61231,1.008529,-7.118929999999999,2025-11-07T14:57:50Z,8,2025-11-07T14:39:30Z,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,1.0913791945925528,1.142278698309456,1100,1.1270845933827125,TRUE,NA
2025-11-07T15:15:00Z,745.8,13.17,0,1017.114,13.61498,1.22892,-7.000680000000003,2025-11-07T15:08:00Z,5,2025-11-07T14:49:40Z,-0.1429965929614281,5.85732851242723e-4,-1.8192632013164505e-5,1.0662405800784465,0.612973448787954,0.0569696791155065,0.115950769545587,144.940960943082,FALSE,0.7144663927282494,1.4677383994799924,1100,0.8068808889177145,TRUE,0.9498774818791426
2025-11-07T15:15:00Z,745.8,13.17,0,1017.114,13.61498,1.22892,-7.000680000000003,2025-11-07T15:18:10Z,9,2025-11-07T14:59:50Z,-0.40165140397085397,0.0011118945094923292,2.582993167463858e-5,3.1776167683120087,0.942701925906807,0.617099525559202,0.0684695946974428,79.0252705878586,FALSE,0.9552154694970546,1.4601982727163851,1100,1.0770104008652799,TRUE,1.478661804836134
2025-11-07T15:30:00Z,778.6,13.73,0,1016.764,13.61237,1.754635,-7.111550000000001,2025-11-07T15:28:20Z,12,2025-11-07T15:10:00Z,-1.2973965773379958,0.005210051952586751,-2.386001204945741e-6,3.2090384451985576,0.999222999598306,0.941330725549396,0.0363841241348689,81.1143046186913,FALSE,1.0154161744665324,1.639030715679045,1100,1.2209139681784236,TRUE,2.518310545516419
2025-11-07T15:45:00Z,840,14.25,0,1016.579,13.61315,1.628651,-7.119039999999998,2025-11-07T15:38:30Z,3,2025-11-07T15:20:10Z,-0.44590650236381474,7.59503922968467e-4,6.200201568455693e-5,0.36059767521839414,0.976093662132978,0.579530551810469,0.0297667391413846,95.1181335739914,FALSE,0.8641709544871776,1.5157118334305466,1100,1.0312447194764498,TRUE,1.4771512218402645
2025-11-07T16:00:00Z,835,14.8,0,1016.02,13.61483,2.026858,-7.190339999999999,2025-11-07T15:56:40Z,6,2025-11-07T15:30:20Z,-0.5858990006746345,0.001043766259901248,6.638285122761527e-5,0.5804561603088987,0.99119605032656,0.754781852942006,0.0246831905079568,83.7967899899299,FALSE,0.8806745576304186,1.7644830054479075,1580,1.1566230426742994,TRUE,1.742522043348934
2025-11-07T16:00:00Z,835,14.8,0,1016.02,13.61483,2.026858,-7.190339999999999,2025-11-07T16:06:50Z,1,2025-11-07T15:40:30Z,-0.19289598463951488,0.001183411528432163,6.50232309147987e-5,-0.21313672209935935,0.990768746432932,0.172666791122779,0.0287147821139631,106.14133492246,FALSE,0.7696411486926465,1.3619918987859647,1580,0.8926722838985482,TRUE,1.0855682685380632
2025-11-07T16:15:00Z,797.2,15.37,0,1015.564,13.61575,1.532393,-7.03201,2025-11-07T16:17:00Z,7,2025-11-07T15:50:40Z,-1.6850828959851343,0.0011658224468107923,-1.334036368563032e-4,7.933626158986864,0.987159644020434,0.940579033733046,0.0334235662866493,106.467980626027,FALSE,0.8392838013606274,1.6735560969441803,1580,1.1066331314006623,TRUE,2.791716027385797
2025-11-07T16:30:00Z,777.1,15.87,0,1015.21,13.61845,1.443213,-7.15634,2025-11-07T16:27:10Z,10,2025-11-07T16:00:50Z,-1.3158568153287427,0.0019496800908721152,-1.5182470417320296e-4,11.747668892432564,0.961649560880638,0.905045064842699,0.0980609206166321,107.346567051146,FALSE,1.0520489863889044,1.570019251451873,1580,1.3709833616666696,TRUE,2.6868401769954122
2025-11-07T16:30:00Z,777.1,15.87,0,1015.21,13.61845,1.443213,-7.15634,2025-11-07T16:37:20Z,2,2025-11-07T16:11:00Z,-0.07751965323757522,4.3875362268896176e-4,-1.4895636154199876e-4,1.4956083292511018,0.897625238976646,0.0269323875433324,0.0373924857107588,117.587349415067,FALSE,0.8241340249651474,1.7380815467373414,1580,1.1400371976975943,TRUE,1.2175568509351695
2025-11-07T16:45:00Z,764.1,16.22,0,1014.741,13.60811,1.8073379999999999,-7.143410000000003,2025-11-07T16:47:30Z,11,2025-11-07T16:21:10Z,-1.2204680365651683,0.0031505831206794645,-4.19038662161887e-5,13.791852703265736,0.9980686702721,0.88317218652396,0.0349746712736541,112.018961135533,FALSE,1.0923582750403948,1.7696513439381538,1580,1.5579419041890887,TRUE,2.778409940754257
2025-11-07T17:00:00Z,838,16.51,0,1014.254,13.61731,1.9404,-7.175879999999999,2025-11-07T16:57:40Z,4,2025-11-07T16:31:20Z,0.14443880462296646,0.0015421118782033198,-4.4279005246076584e-5,4.284739774726954,0.994581071380356,0.12718979512457,0.0287752545471465,95.649858242476,FALSE,0.7010117342471237,1.2465327488946085,1580,0.8091487949580034,TRUE,0.664709990335037
