driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,DateTime,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP
2025-08-18T18:15:00Z,110.7,19.87,0,1019.779,9.35705,1.597073,-0.439549999999997,2025-08-18T18:19:00Z,5,2025-08-18T18:11:50Z,-3.41659480253722,0.006878243602470536,NA,0.916,0.924,0.524,246,FALSE,2.393045702442374,1.767691780962311,430,4.198955290931812,TRUE,7.615550093469032
2025-08-18T18:30:00Z,100,19.93,0,1019.813,9.36043,1.635402,-0.5241100000000003,2025-08-18T18:29:10Z,9,2025-08-18T18:22:00Z,-2.9810728277083,0.00683318960507444,NA,0.999,0.978,0.0603,112,FALSE,2.3850201115956606,1.5687327681177499,430,3.729685147499474,TRUE,6.710757975207773
2025-08-18T18:45:00Z,89.9,19.9,0,1019.895,9.35676,1.504844,-0.5624899999999968,2025-08-18T18:39:20Z,12,2025-08-18T18:32:10Z,-1.4864775367173675,0.008933880144917512,NA,0.996,0.915,0.147,114,FALSE,2.458210647645378,1.5906006831855393,430,3.8919266663453405,TRUE,5.378404203062708
2025-08-18T18:45:00Z,89.9,19.9,0,1019.895,9.35676,1.504844,-0.5624899999999968,2025-08-18T18:49:30Z,3,2025-08-18T18:42:20Z,-1.5391873258179967,0.005638681374094221,NA,0.59,0.7,1.18,253,FALSE,2.5045334936971817,1.56637952733922,430,3.905484083809927,TRUE,5.444671409627924
2025-08-18T19:00:00Z,85.4,19.87,0,1019.828,9.35589,1.599033,-0.5562499999999986,2025-08-18T18:59:40Z,6,2025-08-18T18:52:30Z,-2.8381112641912325,0.006689833694165048,NA,0.897,0.873,0.57,273,FALSE,2.3879630717253923,1.6079704709309204,430,3.8161379050035023,TRUE,6.654249169194735
2025-08-18T19:15:00Z,87.1,19.9,0,1019.831,9.3575,1.57486,-0.6762099999999975,2025-08-18T19:17:50Z,1,2025-08-18T19:02:40Z,-0.8184809526957297,0.007291238578601408,NA,0.927,0.583,0.514,174,FALSE,2.3550566514137485,1.5276214179364036,910,3.58242362265599,TRUE,4.40090457535172
2025-08-18T19:30:00Z,119.4,19.91,0,1019.752,9.35693,1.55134,-0.7261900000000026,2025-08-18T19:28:00Z,7,2025-08-18T19:12:50Z,0.1899582406985137,0.014866297098144552,NA,0.999,0.292,0.102,74.5,FALSE,2.134886958252175,1.6534415768106925,910,3.5139715298713496,TRUE,3.324013289172836
2025-08-18T19:45:00Z,83.1,19.93,0,1019.749,9.35562,1.483284,-0.7647899999999979,2025-08-18T19:38:10Z,10,2025-08-18T19:23:00Z,-2.590251256492594,0.012388158183225449,NA,0.986,0.966,0.375,123,FALSE,2.3247858044877536,1.6072995787023134,910,3.7242351792283026,TRUE,6.314486435720896
2025-08-18T19:45:00Z,83.1,19.93,0,1019.749,9.35562,1.483284,-0.7647899999999979,2025-08-18T19:48:20Z,2,2025-08-18T19:33:10Z,-1.0060686039710363,0.003333540747486121,NA,0.992,0.663,0.077,181,FALSE,2.2998681874752083,1.6756645353567414,910,3.839907074103073,TRUE,4.84597567807411
2025-08-18T20:00:00Z,102.7,20.05,0,1019.809,9.35677,1.570722,-0.8016099999999966,2025-08-18T19:58:30Z,11,2025-08-18T19:43:20Z,-0.050375072077644106,0.013213133659709934,NA,0.989,0.0111,0.356,120,FALSE,2.6340747044584463,1.7383668125375205,910,4.591665231372518,TRUE,4.6420403034501625
2025-08-18T20:15:00Z,64.84,20.06,0,1019.867,9.35591,1.533482,-0.8560200000000009,2025-08-18T20:08:40Z,4,2025-08-18T19:53:30Z,-1.140667230664268,0.006836498994310185,NA,0.982,0.847,0.23,122,FALSE,2.2825155529087424,1.4456286919373957,910,3.306974493738912,TRUE,4.44764172440318
2025-08-18T20:15:00Z,64.84,20.06,0,1019.867,9.35591,1.533482,-0.8560200000000009,2025-08-18T20:18:50Z,8,2025-08-18T20:03:40Z,NA,0.016209481698913286,NA,0.771,0.315,2.23,951,FALSE,2.8054319890575594,1.5760389258470746,910,4.433554853759972,TRUE,NA
2025-08-18T20:30:00Z,58.41,19.96,0,1019.972,9.35421,1.887915,-0.8938500000000005,2025-08-18T20:29:00Z,5,2025-08-18T20:13:50Z,-0.03722050333227547,0.007091406380846838,NA,0.995,0.0132,0.129,81,FALSE,2.3960603196143784,1.7656470532447512,910,4.220987104749491,TRUE,4.258207608081767
2025-08-18T20:45:00Z,53.51,19.87,0,1020.051,9.35184,1.999635,-0.9498499999999979,2025-08-18T20:39:10Z,9,2025-08-18T20:24:00Z,0.026949031147603126,0.006583370561684663,NA,0.997,0.00483,0.0867,97.5,FALSE,2.3912332554418483,1.5650715176721846,910,3.720721684523067,TRUE,3.6937726533754636
2025-08-18T20:45:00Z,53.51,19.87,0,1020.051,9.35184,1.999635,-0.9498499999999979,2025-08-18T20:49:20Z,12,2025-08-18T20:34:10Z,0.9383367391226717,0.007349053340808763,NA,0.999,0.851,0.065,98.8,FALSE,2.4593666449278135,1.5897941193036962,910,3.8863931616949414,TRUE,2.94805642257227
2025-08-18T21:00:00Z,53.43,19.8,0,1020.194,9.35391,1.890747,-0.9486500000000007,2025-08-18T20:59:30Z,3,2025-08-18T20:44:20Z,0.7133549587715076,0.006615428617659981,NA,0.836,0.468,0.736,191,FALSE,2.506328879954854,1.5647098464847518,910,3.8867194857137237,TRUE,3.1733645269422164
2025-08-18T21:15:00Z,61.01,19.73,0,1020.361,9.3537,1.787955,-1.0159900000000022,2025-08-18T21:09:40Z,6,2025-08-18T20:54:30Z,0.34925191314824916,0.00684984397400437,NA,0.922,0.104,0.501,257,FALSE,2.3899020280802046,1.606637897558984,910,3.7908649991669274,TRUE,3.441613086018678
2025-08-18T21:30:00Z,61.77,19.55,0,1020.478,9.3538,2.227975,-1.0618899999999982,2025-08-18T21:27:50Z,1,2025-08-18T21:04:40Z,1.3669644772684162,0.007510793831145143,NA,0.994,0.896,0.15,117,FALSE,2.357344232983553,1.5260084325997774,1390,3.5295543747478084,TRUE,2.1625898974793922
2025-08-18T21:45:00Z,69.18,19.36,0,1020.552,9.3559,1.850349,-1.0301600000000022,2025-08-18T21:38:00Z,7,2025-08-18T21:14:50Z,0.7587714843493272,0.013372408338037647,NA,1,0.856,0.0586,78.6,FALSE,2.1355719598798864,1.6526515977997591,1390,3.417684069289233,TRUE,2.658912584939906
2025-08-18T21:45:00Z,69.18,19.36,0,1020.552,9.3559,1.850349,-1.0301600000000022,2025-08-18T21:48:10Z,10,2025-08-18T21:25:00Z,0.24881961547251244,0.013906836514324715,NA,0.995,0.238,0.254,112,FALSE,2.332749133185089,1.6023154364407755,1390,3.6267045761245065,TRUE,3.377884960651994
2025-08-18T22:00:00Z,69.32,19.25,0.025,1020.593,9.34906,1.847735,-1.0744299999999996,2025-08-18T21:58:20Z,2,2025-08-18T21:35:10Z,0.7088728017842273,0.0034278472705578746,NA,0.998,0.839,0.0342,79.5,FALSE,2.3028268232034166,1.6739598653507382,1390,3.7087319234347422,TRUE,2.999859121650515
2025-08-18T22:15:00Z,47.66,19.19,0.025,1020.489,9.35343,1.727522,-1.0300599999999989,2025-08-18T22:08:30Z,11,2025-08-18T21:45:20Z,-0.2384503079376324,0.012110567690207828,NA,0.963,0.0498,0.597,262,FALSE,2.636438147116205,1.7367535417932956,1390,4.378617278100483,TRUE,4.617067586038115
2025-08-18T22:15:00Z,47.66,19.19,0.025,1020.489,9.35343,1.727522,-1.0300599999999989,2025-08-18T22:18:40Z,4,2025-08-18T21:55:30Z,0.5139521399061564,0.005636166219468684,NA,0.984,0.472,0.182,137,FALSE,2.2857758977867384,1.4435032084804484,1390,3.2028644901319288,TRUE,2.688912350225772
2025-08-18T22:30:00Z,41.48,19.26,0.025,1020.29,9.35311,1.519109,-1.1303399999999968,2025-08-18T22:28:50Z,8,2025-08-18T22:05:40Z,NA,0.01331911109273641,NA,0.586,0.0972,2.81,853,FALSE,2.804851939375272,1.5763132041394246,1390,4.274909335681019,TRUE,NA
2025-08-18T22:45:00Z,43.8,19.39,0,1020.341,9.3537,1.500162,-1.1514099999999985,2025-08-18T22:39:00Z,5,2025-08-18T22:15:50Z,1.542925517653978,0.006894242800834358,NA,0.987,0.931,0.196,106,FALSE,2.397951897181998,1.7641259636463649,1390,4.0863141695264975,TRUE,2.5433886518725197
2025-08-18T22:45:00Z,43.8,19.39,0,1020.341,9.3537,1.500162,-1.1514099999999985,2025-08-18T22:49:10Z,9,2025-08-18T22:26:00Z,0.7396744888806103,0.006900117052935093,NA,0.997,0.744,0.0963,109,FALSE,2.3968080695696545,1.56179683622107,1390,3.642895389365968,TRUE,2.903220900485358
2025-08-18T23:00:00Z,21.83,19.34,0,1020.485,9.35138,1.580413,-1.146569999999997,2025-08-18T22:59:20Z,12,2025-08-18T22:36:10Z,1.1512736195191595,0.006742099105157953,NA,0.998,0.914,0.0825,88.6,FALSE,2.459128348781689,1.5896009440522099,1390,3.7912663217944127,TRUE,2.6399927022752534
2025-08-18T23:15:00Z,12.98,19.29,0,1020.648,9.35442,1.544371,-1.1897999999999982,2025-08-18T23:09:30Z,3,2025-08-18T22:46:20Z,2.000671210958625,0.006709017745019147,NA,0.921,0.923,0.493,145,FALSE,2.5059969029682416,1.5641800681479645,1390,3.797282592330864,TRUE,1.796611381372239
2025-08-18T23:15:00Z,12.98,19.29,0,1020.648,9.35442,1.544371,-1.1897999999999982,2025-08-18T23:19:40Z,6,2025-08-18T22:56:30Z,NA,NA,NA,0.838,0.681,1.04,536,FALSE,2.391840984435017,1.6053053241870476,1390,3.7127470057180254,TRUE,NA
2025-08-18T23:45:00Z,3.062,19.08,0.025,1020.898,9.35226,1.584007,-1.2244499999999974,2025-08-18T23:37:50Z,1,2025-08-18T23:06:40Z,3.2046301908006125,0.006499531654581525,NA,0.995,0.988,0.114,89.7,FALSE,2.3596318145533575,1.5243954472631511,1870,3.4601657495094655,FALSE,NA
2025-08-18T23:45:00Z,3.062,19.08,0.025,1020.898,9.35226,1.584007,-1.2244499999999974,2025-08-18T23:48:00Z,7,2025-08-18T23:16:50Z,3.415847086536118,0.011887749772526577,NA,0.999,0.988,0.102,94,FALSE,2.1362569615075984,1.6518616187888258,1870,3.369562967064545,FALSE,NA
2025-08-19T00:00:00Z,1.386,19.12,0,1020.949,9.34951,1.948675,-1.3294399999999982,2025-08-18T23:58:10Z,10,2025-08-18T23:27:00Z,2.453376130327578,0.008955575445060792,NA,0.98,0.966,0.319,115,FALSE,2.340712461882424,1.5973312941792375,1870,3.5879328593113238,FALSE,NA
2025-08-19T00:15:00Z,0.026,19.04,0,1020.96,9.34771,1.592391,-1.272820000000003,2025-08-19T00:08:20Z,2,2025-08-18T23:37:10Z,2.9651232986167666,0.0030102774605246362,NA,0.995,0.983,0.054,96.5,FALSE,2.3057854589316253,1.6722551953447349,1870,3.6701549895245518,FALSE,NA
2025-08-19T00:15:00Z,0.026,19.04,0,1020.96,9.34771,1.592391,-1.272820000000003,2025-08-19T00:18:30Z,11,2025-08-18T23:47:20Z,4.487462216367404,0.011896292452786067,NA,0.905,0.915,0.963,343,TRUE,2.638801589773964,1.7351402710490706,1870,4.3427537697578416,FALSE,NA
2025-08-19T00:30:00Z,0.007,19.15,0,1021.063,9.3482,1.508329,-1.2568399999999968,2025-08-19T00:28:40Z,4,2025-08-18T23:57:30Z,2.770402831090775,0.004667526508902936,NA,0.956,0.959,0.252,145,TRUE,2.2890362426647344,1.441377725023501,1870,3.1984116720805136,FALSE,NA
2025-08-19T00:45:00Z,0,19.37,0,1021.281,9.34745,1.697469,-1.3007100000000023,2025-08-19T00:38:50Z,8,2025-08-19T00:07:40Z,4.917305333860099,NA,NA,0.136,0.849,85.8,520,TRUE,2.804271889692985,1.5765874824317745,1870,4.296174905533813,FALSE,NA
2025-08-19T00:45:00Z,0,19.37,0,1021.281,9.34745,1.697469,-1.3007100000000023,2025-08-19T00:49:00Z,5,2025-08-19T00:17:50Z,4.2922879637063645,0.006363128647950663,NA,0.989,0.992,0.169,96.1,TRUE,2.3998434747496176,1.7626048740479783,1870,4.081596984597075,FALSE,NA
2025-08-19T01:00:00Z,0,19.49,0,1021.414,9.34987,1.344233,-1.3479400000000012,2025-08-19T00:59:10Z,9,2025-08-19T00:28:00Z,3.6508355135972477,0.005352049587974523,NA,0.998,0.988,0.0571,103,TRUE,2.402382883697461,1.5585221547699553,1870,3.660385642800937,FALSE,NA
2025-08-19T01:15:00Z,0.013,19.61,0,1021.484,9.34881,1.244709,-1.3740499999999969,2025-08-19T01:09:20Z,12,2025-08-19T00:38:10Z,3.9339194880082258,0.006303297382315283,NA,0.999,0.989,0.0582,103,TRUE,2.458890052635565,1.5894077688007233,1870,3.8381881791276093,FALSE,NA
2025-08-19T01:15:00Z,0.013,19.61,0,1021.484,9.34881,1.244709,-1.3740499999999969,2025-08-19T01:19:30Z,3,2025-08-19T00:48:20Z,4.264880209752703,0.005551113923805107,NA,0.717,0.956,0.876,230,TRUE,2.505664925981629,1.5636502898111773,1870,3.850269933389417,FALSE,NA
2025-08-19T01:30:00Z,0,19.48,0,1021.56,9.34858,1.673078,-1.392159999999997,2025-08-19T01:29:40Z,6,2025-08-19T00:58:30Z,5.503725132157141,NA,NA,0.914,0.93,0.889,380,TRUE,2.393779940789829,1.6039727508151111,1870,3.746372579523383,FALSE,NA
2025-08-19T01:45:00Z,0,19.51,0,1021.519,9.34583,1.494173,-1.4506099999999975,2025-08-19T01:47:50Z,1,2025-08-19T01:08:40Z,4.223805587145413,0.0072375885772616244,NA,0.993,0.994,0.155,84.9,TRUE,2.361919396123162,1.5227824619265249,2350,3.5233329351531424,FALSE,NA
2025-08-19T02:00:00Z,0,19.37,0,1021.498,9.34438,0.9939377,-1.4830899999999971,2025-08-19T01:58:00Z,7,2025-08-19T01:18:50Z,3.990819869705008,0.01172444255506556,NA,1,0.991,0.0449,95.1,TRUE,2.13694196313531,1.6510716397778924,2350,3.418529974318713,FALSE,NA
2025-08-19T02:15:00Z,0,19.23,0,1021.404,9.34776,1.032158,-1.502360000000003,2025-08-19T02:08:10Z,10,2025-08-19T01:29:00Z,2.7895516406431424,0.008947618469987439,NA,0.981,0.978,0.311,104,TRUE,2.3486757905797595,1.5923471519176995,2350,3.6083106445772275,FALSE,NA
2025-08-19T02:15:00Z,0,19.23,0,1021.404,9.34776,1.032158,-1.502360000000003,2025-08-19T02:18:20Z,2,2025-08-19T01:39:10Z,3.3380969434096994,0.002789265689200447,NA,0.992,0.98,0.0639,120,TRUE,2.3087440946598337,1.6705505253387316,2350,3.707449315594364,FALSE,NA
2025-08-19T02:30:00Z,0,19.41,0,1021.393,9.34908,1.271278,-1.4982800000000012,2025-08-19T02:28:30Z,11,2025-08-19T01:49:20Z,4.277876488288556,0.009924071993920728,NA,0.979,0.983,0.364,141,TRUE,2.641165032431722,1.7335270003048457,2350,4.432300971914078,FALSE,NA
2025-08-19T02:45:00Z,0,19.45,0,1021.347,9.34623,1.261804,-1.5414699999999968,2025-08-19T02:38:40Z,4,2025-08-19T01:59:30Z,3.1666923603278447,0.004723712119443912,NA,0.981,0.98,0.166,113,TRUE,2.29229658754273,1.4392522415665534,2350,3.2337779254116215,FALSE,NA
2025-08-19T02:45:00Z,0,19.45,0,1021.347,9.34623,1.261804,-1.5414699999999968,2025-08-19T02:48:50Z,8,2025-08-19T02:09:40Z,5.546246521440029,0.014298328888379997,NA,0.925,0.907,1.03,445,TRUE,2.803691840010698,1.5768617607241244,2350,4.311667378355464,FALSE,NA
2025-08-19T03:00:00Z,0,19.43,0,1021.479,9.34707,1.535007,-1.5243400000000022,2025-08-19T02:59:00Z,5,2025-08-19T02:19:50Z,4.357227592827377,0.005561297393954114,NA,0.978,0.994,0.209,82,TRUE,2.401735052317237,1.761083784449592,2350,4.095393660296021,FALSE,NA
2025-08-19T03:15:00Z,0,19.43,0,1021.524,9.34278,1.470109,-1.601460000000003,2025-08-19T03:09:10Z,9,2025-08-19T02:30:00Z,3.632549379678724,0.005181835450514784,NA,0.988,0.989,0.142,97.9,TRUE,2.4079576978252666,1.5552474733188406,2350,3.651874009123939,FALSE,NA
2025-08-19T03:15:00Z,0,19.43,0,1021.524,9.34278,1.470109,-1.601460000000003,2025-08-19T03:19:20Z,12,2025-08-19T02:40:10Z,3.797487907317685,0.005835347754610938,NA,0.999,0.993,0.053,84.2,TRUE,2.458651756489441,1.589214593549237,2350,3.8055037921397465,FALSE,NA
2025-08-19T03:30:00Z,0,19.32,0,1021.431,9.34542,1.124387,-1.579979999999999,2025-08-19T03:29:30Z,3,2025-08-19T02:50:20Z,3.8802054656949028,0.004842737054084336,NA,0.717,0.95,0.764,224,TRUE,2.5053329489950165,1.5631205114743902,2350,3.798974904382822,FALSE,NA
2025-08-19T03:45:00Z,0,19.25,0.025,1021.571,9.34511,1.102282,-1.6836199999999977,2025-08-19T03:39:40Z,6,2025-08-19T03:00:30Z,4.1135997604080305,0.008422727114546608,NA,0.927,0.957,0.592,218,TRUE,2.3957188971446413,1.6026401774431747,2350,3.7060321514539654,FALSE,NA
2025-08-19T04:00:00Z,0.007,19.22,0,1021.579,9.34523,1.282275,-1.625869999999999,2025-08-19T03:57:50Z,1,2025-08-19T03:10:40Z,4.091038884208352,0.006452410593108026,NA,0.988,0.991,0.178,99.6,TRUE,2.3642069776929664,1.5211694765898987,2830,3.480593013994374,FALSE,NA
2025-08-19T04:15:00Z,0,19.12,0,1021.455,9.34286,1.206489,-1.6835000000000022,2025-08-19T04:08:00Z,7,2025-08-19T03:20:50Z,3.955673627010282,0.012032467306495154,NA,1,0.992,0.0468,89.6,TRUE,2.137626964763022,1.650281660766959,2830,3.3755526182511457,FALSE,NA
2025-08-19T04:15:00Z,0,19.12,0,1021.455,9.34286,1.206489,-1.6835000000000022,2025-08-19T04:18:10Z,10,2025-08-19T03:31:00Z,2.9490632362666815,0.009704825445877597,NA,0.992,0.972,0.212,126,TRUE,2.356639119277095,1.5873630096561615,2830,3.591780826067699,FALSE,NA
2025-08-19T04:30:00Z,0.007,19.05,0.025,1021.247,9.34206,1.192224,-1.6523600000000016,2025-08-19T04:28:20Z,2,2025-08-19T03:41:10Z,3.6872115454468033,0.003408789449157963,NA,0.995,0.984,0.0601,120,TRUE,2.3117027303880424,1.6688458553327283,2830,3.67467275249361,FALSE,NA
2025-08-19T04:45:00Z,0,18.98,0,1021.219,9.34482,0.7332577,-1.7150600000000011,2025-08-19T04:38:30Z,11,2025-08-19T03:51:20Z,4.575152284962564,0.01091113620591401,NA,0.995,0.99,0.191,113,TRUE,2.643528475089481,1.731913729560621,2830,4.328930066325981,FALSE,NA
2025-08-19T04:45:00Z,0,18.98,0,1021.219,9.34482,0.7332577,-1.7150600000000011,2025-08-19T04:48:40Z,4,2025-08-19T04:01:30Z,3.1908941081561144,0.004673455757464498,NA,0.987,0.986,0.135,94.1,TRUE,2.295556932420726,1.437126758109606,2830,3.1792058300460866,FALSE,NA
2025-08-19T05:00:00Z,0.007,18.98,0,1021.212,9.34386,1.235671,-1.6787100000000024,2025-08-19T04:58:50Z,8,2025-08-19T04:11:40Z,4.358867497830323,0.009560901074688271,NA,0.754,0.838,1.37,480,TRUE,2.803111790328411,1.5771360390164744,2830,4.220140597615237,FALSE,NA
2025-08-19T05:15:00Z,0.007,18.79,0,1021.182,9.34369,1.37102,-1.714979999999997,2025-08-19T05:09:00Z,5,2025-08-19T04:21:50Z,4.441678452020536,0.005924747358881631,NA,0.99,0.993,0.152,93.9,TRUE,2.4036266298848568,1.7595626948512053,2830,3.949824310204153,FALSE,NA
2025-08-19T05:15:00Z,0.007,18.79,0,1021.182,9.34369,1.37102,-1.714979999999997,2025-08-19T05:19:10Z,9,2025-08-19T04:32:00Z,3.8855171774891457,0.005880986270579502,NA,0.996,0.991,0.0974,95,TRUE,2.413532511953073,1.551972791867726,2830,3.551732752614112,FALSE,NA
2025-08-19T05:30:00Z,0,18.71,0.025,1020.996,9.34543,1.200064,-1.7520200000000017,2025-08-19T05:29:20Z,12,2025-08-19T04:42:10Z,3.9768307393843014,0.029524955489368305,NA,0.843,0.99,3.2,100,TRUE,2.458413460343317,1.5890214182977507,2830,3.6799247527366625,FALSE,NA
2025-08-19T05:45:00Z,0,18.77,0,1020.848,9.34611,0.9433044,-1.7912299999999988,2025-08-19T05:39:30Z,3,2025-08-19T04:52:20Z,3.9617669865836045,0.003931639480982207,NA,0.51,0.95,0.968,227,TRUE,2.505000972008404,1.562590733137603,2830,3.7051873963699244,FALSE,NA
2025-08-19T05:45:00Z,0,18.77,0,1020.848,9.34611,0.9433044,-1.7912299999999988,2025-08-19T05:49:40Z,6,2025-08-19T05:02:30Z,NA,NA,NA,0.875,0.886,1.1,491,TRUE,2.3976578534994535,1.6013076040712384,2830,3.6233607788587485,FALSE,NA
2025-08-19T06:15:00Z,0.007,18.78,0,1020.773,9.34539,1.379404,-1.7644900000000021,2025-08-19T06:07:50Z,1,2025-08-19T05:12:40Z,3.9191247087540737,0.006564533887163073,NA,0.988,0.987,0.183,113,TRUE,2.366494559262771,1.5195564912532726,3310,3.4170623612595965,FALSE,NA
2025-08-19T06:15:00Z,0.007,18.78,0,1020.773,9.34539,1.379404,-1.7644900000000021,2025-08-19T06:18:00Z,7,2025-08-19T05:22:50Z,3.784499761949747,0.01108210089654607,NA,0.999,0.992,0.0884,85,TRUE,2.1383119663907335,1.649491681756026,3310,3.3182146796876903,FALSE,NA
2025-08-19T06:30:00Z,0.013,18.86,0.025,1020.722,9.34165,0.8902755,-1.7910200000000032,2025-08-19T06:28:10Z,10,2025-08-19T05:33:00Z,3.3397079572584416,0.010855935572126763,NA,0.982,0.983,0.37,110,TRUE,2.36460244797443,1.5823788673946235,3310,3.550971732310079,FALSE,NA
2025-08-19T06:45:00Z,0.013,18.97,0,1020.749,9.34386,0.6853467,-1.82132,2025-08-19T06:38:20Z,2,2025-08-19T05:43:10Z,3.5199165993198966,0.0030752162152516437,NA,0.997,0.987,0.0428,101,TRUE,2.3146613661162507,1.667141185326725,3310,3.6609743682465803,FALSE,NA
2025-08-19T06:45:00Z,0.013,18.97,0,1020.749,9.34386,0.6853467,-1.82132,2025-08-19T06:48:30Z,11,2025-08-19T05:53:20Z,4.680820320680674,0.0108540761059262,NA,0.998,0.992,0.107,106,TRUE,2.6458919177472393,1.7303004588163962,3310,4.326802836680144,FALSE,NA
2025-08-19T07:00:00Z,0,18.88,0,1020.766,9.34319,1.124713,-1.7910499999999985,2025-08-19T06:58:40Z,4,2025-08-19T06:03:30Z,3.045171351940406,0.004092891198276337,NA,0.997,0.991,0.0592,73.1,TRUE,2.298817277298722,1.4350012746526586,3310,3.168029983156627,FALSE,NA
2025-08-19T07:15:00Z,0,18.77,0.025,1020.752,9.34396,1.445282,-1.8473899999999972,2025-08-19T07:08:50Z,8,2025-08-19T06:13:40Z,4.130295978327049,0.011833147237177861,NA,0.926,0.92,0.837,305,TRUE,2.802531740646124,1.5774103173088243,3310,4.1797280118771525,FALSE,NA
2025-08-19T07:15:00Z,0,18.77,0.025,1020.752,9.34396,1.445282,-1.8473899999999972,2025-08-19T07:19:00Z,5,2025-08-19T06:23:50Z,4.415493349408262,0.005711508462203861,NA,0.993,0.994,0.121,88.3,TRUE,2.4055182074524764,1.758041605252819,3310,3.945474236933535,FALSE,NA
2025-08-19T07:30:00Z,0,18.82,0,1020.791,9.34718,1.096947,-1.8326199999999986,2025-08-19T07:29:10Z,9,2025-08-19T06:34:00Z,3.993534940591089,0.0053498298260748565,NA,0.994,0.991,0.101,95.3,TRUE,2.419107326080879,1.5486981104166113,3310,3.557999039250572,FALSE,NA
2025-08-19T07:45:00Z,0,18.96,0.025,1020.758,9.34501,1.173387,-1.8053000000000026,2025-08-19T07:39:20Z,12,2025-08-19T06:44:10Z,4.0146275474479864,0.005762082690051989,NA,0.999,0.992,0.0549,93,TRUE,2.458175164197193,1.5888282430462641,3310,3.722012050211952,FALSE,NA
2025-08-19T07:45:00Z,0,18.96,0.025,1020.758,9.34501,1.173387,-1.8053000000000026,2025-08-19T07:49:30Z,3,2025-08-19T06:54:20Z,3.7596933170021956,0.0036768143060061545,NA,0.48,0.933,0.959,252,TRUE,2.5046689950217913,1.5620609548008157,3310,3.7351128435354926,FALSE,NA
2025-08-19T08:00:00Z,0.013,18.93,0,1020.742,9.34622,1.014082,-1.8167100000000005,2025-08-19T07:59:40Z,6,2025-08-19T07:04:30Z,4.181622827527491,NA,NA,0.781,0.863,1.01,417,TRUE,2.3995968098542657,1.599975030699302,3310,3.6509960915708146,FALSE,NA
2025-08-19T08:15:00Z,0,19,0,1020.6,9.34208,0.9201111,-1.8524600000000007,2025-08-19T08:17:50Z,1,2025-08-19T09:16:40Z,3.8836564249241587,0.006096437411218156,NA,0.993,0.992,0.127,89.3,TRUE,2.3687821408325753,1.5179435059166464,3530,3.4486980202571256,FALSE,NA
2025-08-19T08:30:00Z,0,19.08,0,1020.569,9.3456,0.7567777,-1.9172300000000035,2025-08-19T08:28:00Z,7,2025-08-19T09:26:50Z,3.794636855421301,0.010465367517927794,NA,1,0.992,0.0406,86.9,TRUE,2.138996968018445,1.6487017027450925,3530,3.3680240459970183,FALSE,NA
2025-08-19T08:45:00Z,0,19.07,0.025,1020.499,9.34272,1.126782,-1.8660100000000028,2025-08-19T08:38:10Z,10,2025-08-19T09:37:00Z,3.2149006691763797,0.009336011310957168,NA,0.974,0.974,0.385,131,TRUE,2.3725657766717654,1.5773947251330855,3530,3.5871553900271556,FALSE,NA
2025-08-19T08:45:00Z,0,19.07,0.025,1020.499,9.34272,1.126782,-1.8660100000000028,2025-08-19T08:48:20Z,2,2025-08-19T09:47:10Z,3.232502810402976,0.002381051021182612,NA,0.988,0.986,0.0656,97,TRUE,2.317620001844459,1.6654365153207218,3530,3.681020203836414,FALSE,NA
2025-08-19T09:00:00Z,0.007,19.09,0,1020.419,9.34574,1.116438,-1.8534599999999983,2025-08-19T08:58:30Z,11,2025-08-19T09:57:20Z,4.553929958920323,0.010178485835335158,NA,0.978,0.99,0.385,115,TRUE,2.648255360404998,1.7286871880721713,3530,4.35556079198156,FALSE,NA
2025-08-19T09:15:00Z,0,19.19,0,1020.478,9.34279,1.351638,-1.896720000000002,2025-08-19T09:08:40Z,4,2025-08-19T10:07:30Z,2.9329118444039826,0.003694413377269799,NA,0.99,0.966,0.0939,137,TRUE,2.3020776221767174,1.432875791195711,3530,3.2038753883702893,FALSE,NA
