MIU_VALVE,Year,DateTime,Hour,NEE,PAR,Ta,is_night,Reco,is_day,GPP
12,2025,2025-05-31T23:31:50Z,18.516666666666666,2915896545.7163887,0.565,11.03,TRUE,1767407915.0956573,FALSE,NA
3,2025,2025-05-31T23:42:00Z,18.7,2861859385.901969,0.506,10.64,TRUE,1631788873.9434018,FALSE,NA
6,2025,2025-05-31T23:52:10Z,18.866666666666667,2606934759.9128413,0.506,10.64,TRUE,1678842387.2348087,FALSE,NA
6,2025,2025-05-31T23:56:00Z,18.933333333333334,2627359048.5458,0.618,10.46,TRUE,1647103478.4404924,FALSE,NA
1,2025,2025-06-01T00:02:20Z,19.033333333333335,2031554068.81631,0.618,10.46,TRUE,1429587901.1870236,FALSE,NA
7,2025,2025-06-01T00:12:30Z,19.2,2376008452.8742585,0.532,10.13,TRUE,1412417158.4605756,FALSE,NA
10,2025,2025-06-01T00:22:40Z,19.366666666666667,2154720727.6999907,0.552,9.98,TRUE,1146454279.8990555,FALSE,NA
2,2025,2025-06-01T00:32:50Z,19.533333333333335,2573409650.761303,0.552,9.98,TRUE,1672018191.2473001,FALSE,NA
11,2025,2025-06-01T00:43:00Z,19.716666666666665,2945285369.4477906,0.559,9.89,TRUE,1730978240.6577282,FALSE,NA
4,2025,2025-06-01T00:53:10Z,19.883333333333333,2636709992.346607,0.625,9.75,TRUE,1375477602.430824,FALSE,NA
8,2025,2025-06-01T01:03:20Z,20.05,3207891064.971868,0.625,9.75,TRUE,1856533007.9961858,FALSE,NA
5,2025,2025-06-01T01:13:30Z,20.216666666666665,2538083967.001587,0.519,9.51,TRUE,1308793077.5429406,FALSE,NA
9,2025,2025-06-01T01:23:40Z,20.383333333333333,2472470021.581094,0.579,9.07,TRUE,1241835721.8231428,FALSE,NA
12,2025,2025-06-01T01:33:50Z,20.55,2622755022.19834,0.579,9.07,TRUE,1431241357.767648,FALSE,NA
3,2025,2025-06-01T01:44:00Z,20.733333333333334,1926220994.468603,0.611,9.02,TRUE,1363712498.572545,FALSE,NA
6,2025,2025-06-01T01:54:10Z,20.9,2291968706.5837693,0.559,8.97,TRUE,1406390882.151361,FALSE,NA
1,2025,2025-06-01T02:04:20Z,21.066666666666666,2315156452.9767838,0.559,8.97,TRUE,1217662342.2828104,FALSE,NA
7,2025,2025-06-01T02:14:30Z,21.233333333333334,2606945206.6516075,0.559,9.1,TRUE,1264739531.8817868,FALSE,NA
10,2025,2025-06-01T02:24:40Z,21.4,1854411549.2384186,0.611,8.96,TRUE,1007882303.4660558,FALSE,NA
2,2025,2025-06-01T02:34:50Z,21.566666666666666,2291853321.114911,0.611,8.96,TRUE,1514482063.0205536,FALSE,NA
11,2025,2025-06-01T02:45:00Z,21.75,2899720091.5873036,0.605,8.88,TRUE,1551600817.3156228,FALSE,NA
4,2025,2025-06-01T02:55:10Z,21.916666666666668,2412396431.369717,0.546,8.84,TRUE,1254892100.9281638,FALSE,NA
8,2025,2025-06-01T03:05:20Z,22.083333333333332,3137185156.881851,0.546,8.84,TRUE,1684820192.0112169,FALSE,NA
5,2025,2025-06-01T03:15:30Z,22.25,2149493427.083249,0.539,8.94,TRUE,1219652090.891992,FALSE,NA
9,2025,2025-06-01T03:25:40Z,22.416666666666668,2264079169.712718,0.625,8.74,TRUE,1197383767.270894,FALSE,NA
12,2025,2025-06-01T03:35:50Z,22.583333333333332,2690483302.367876,0.625,8.74,TRUE,1381294877.5604103,FALSE,NA
3,2025,2025-06-01T03:46:00Z,22.766666666666666,2352358790.94003,0.605,8.79,TRUE,1329404371.4033344,FALSE,NA
6,2025,2025-06-01T03:56:10Z,22.933333333333334,2295696605.8603067,0.671,8.78,TRUE,1378340440.3913171,FALSE,NA
1,2025,2025-06-01T04:06:20Z,23.1,1906160773.788547,0.671,8.78,TRUE,1193001521.0179603,FALSE,NA
7,2025,2025-06-01T04:16:30Z,23.266666666666666,2205139020.082264,1.065,8.74,TRUE,1216851870.365468,FALSE,NA
10,2025,2025-06-01T04:26:40Z,23.433333333333334,1694270081.9218898,2.078,8.43,TRUE,942625884.6969959,FALSE,NA
2,2025,2025-06-01T04:36:50Z,23.6,2301645347.8795657,2.078,8.43,TRUE,1438576688.3041189,FALSE,NA
11,2025,2025-06-01T04:47:00Z,23.783333333333335,1746928956.078619,12.21,8.38,FALSE,1469803919.7094572,TRUE,0
4,2025,2025-06-01T04:57:10Z,23.95,1977619109.4042196,40.16,8.31,FALSE,1189593855.1705632,TRUE,0
8,2025,2025-06-01T05:07:20Z,0.11666666666666667,898936174.948812,40.16,8.31,FALSE,1592227689.8017418,TRUE,693291514.8529298
5,2025,2025-06-01T05:17:30Z,0.2833333333333333,223644991.18589306,72.07,8.52,FALSE,1157877963.5187738,TRUE,934232972.3328807
9,2025,2025-06-01T05:27:40Z,0.45,5136641.661368249,109,8.8,FALSE,1205345886.81947,TRUE,1200209245.1581018
12,2025,2025-06-01T05:37:50Z,0.6166666666666667,-3935208878.5813236,165.9,9.12,FALSE,1438964971.6763911,TRUE,5374173850.257715
3,2025,2025-06-01T05:48:00Z,0.8,-2355928426.912837,165.9,9.12,FALSE,1378903909.0320034,TRUE,3734832335.9448404
6,2025,2025-06-01T05:58:10Z,0.9666666666666667,-5000280516.298478,209.8,9.64,FALSE,1509940020.191322,TRUE,6510220536.4898
1,2025,2025-06-01T06:08:20Z,1.1333333333333333,-4979203540.02434,265.5,9.93,FALSE,1350280331.9108431,TRUE,6329483871.935183
7,2025,2025-06-01T06:18:30Z,1.3,-4159665977.2084923,265.5,9.93,FALSE,1382451793.434382,TRUE,5542117770.642874
10,2025,2025-06-01T06:28:40Z,1.4666666666666668,-5821200314.663368,339.3,10.79,FALSE,1269945771.799925,TRUE,7091146086.463293
2,2025,2025-06-01T06:38:50Z,1.6333333333333333,-6945274938.849286,395.8,12.14,FALSE,2061820379.7650733,TRUE,9007095318.614359
11,2025,2025-06-01T06:49:00Z,1.8166666666666667,-10934167185.992733,395.8,12.14,FALSE,2208687644.2709517,TRUE,13142854830.263685
4,2025,2025-06-01T06:59:10Z,1.9833333333333334,-6400541621.909869,436.6,12.93,FALSE,1895394270.2406073,TRUE,8295935892.150476
8,2025,2025-06-01T07:09:20Z,2.15,-11286763344.131458,498.2,13.38,FALSE,2734235788.3966484,TRUE,14020999132.528107
5,2025,2025-06-01T07:19:30Z,2.3166666666666664,-11160398296.7622,498.2,13.38,FALSE,2112840352.501069,TRUE,13273238649.263268
9,2025,2025-06-01T07:29:40Z,2.4833333333333334,-9904580397.607658,555.8,13.93,FALSE,2124263535.2454536,TRUE,12028843932.853111
12,2025,2025-06-01T07:39:50Z,2.65,-18067433417.771248,632.1,14.59,FALSE,2592720784.5436406,TRUE,20660154202.314888
3,2025,2025-06-01T07:50:00Z,2.8333333333333335,-9338505814.248104,632.1,14.59,FALSE,2527584320.8197536,TRUE,11866090135.067858
6,2025,2025-06-01T08:00:10Z,3,-15239811219.80195,712.3,15.31,FALSE,2754637771.8929596,TRUE,17994448991.69491
1,2025,2025-06-01T08:10:20Z,3.1666666666666665,-11569314988.246193,833,16.07,FALSE,2615640764.9855547,TRUE,14184955753.231747
7,2025,2025-06-01T08:20:30Z,3.3333333333333335,-11726365959.394781,833,16.07,FALSE,2670291951.618149,TRUE,14396657911.01293
10,2025,2025-06-01T08:30:40Z,3.5,-11588534652.962109,912,16.26,FALSE,2534044561.8598733,TRUE,14122579214.821981
2,2025,2025-06-01T08:40:50Z,3.6666666666666665,-12220572026.759073,1013,16.87,FALSE,3262462299.5895867,TRUE,15483034326.34866
11,2025,2025-06-01T08:51:00Z,3.85,-16976663778.62785,1013,16.87,FALSE,3686711580.5468526,TRUE,20663375359.1747
4,2025,2025-06-01T09:01:10Z,4.016666666666667,-8900100999.503935,1055,17.37,FALSE,2965640905.312747,TRUE,11865741904.81668
8,2025,2025-06-01T09:11:20Z,4.183333333333334,-20075409156.9238,1131,17.51,FALSE,4247448355.350381,TRUE,24322857512.27418
5,2025,2025-06-01T09:21:30Z,4.35,-14066126446.531166,1131,17.51,FALSE,3522380328.8351264,TRUE,17588506775.36629
9,2025,2025-06-01T09:31:40Z,4.516666666666667,-12412261261.408169,1181,17.99,FALSE,3326403939.563711,TRUE,15738665200.97188
12,2025,2025-06-01T09:41:50Z,4.683333333333334,-21542759619.30803,1210,18.24,FALSE,3840448304.9153957,TRUE,25383207924.223427
3,2025,2025-06-01T09:52:00Z,4.866666666666667,-11797300533.64312,1210,18.24,FALSE,3787161206.997995,TRUE,15584461740.641115
6,2025,2025-06-01T10:02:10Z,5.033333333333333,-16183794503.169239,1195,18.43,FALSE,3834786721.2929525,TRUE,20018581224.462193
1,2025,2025-06-01T10:12:20Z,5.2,-11035730017.571577,1264,18.64,FALSE,3449620230.382414,TRUE,14485350247.95399
7,2025,2025-06-01T10:22:30Z,5.366666666666666,-11687534697.995697,1264,18.64,FALSE,3517472011.9544325,TRUE,15205006709.95013
10,2025,2025-06-01T10:32:40Z,5.533333333333333,-11397239130.489151,1119,18.84,FALSE,3510161072.571917,TRUE,14907400203.061068
2,2025,2025-06-01T10:42:50Z,5.7,-13392954465.965675,1284,19.07,FALSE,4038691671.6972504,TRUE,17431646137.662926
11,2025,2025-06-01T10:53:00Z,5.883333333333333,-15639656187.499619,1249,19.29,FALSE,4791581281.927734,TRUE,20431237469.427353
4,2025,2025-06-01T11:03:10Z,6.05,-8185800198.2778425,1249,19.29,FALSE,3599081194.523662,TRUE,11784881392.801504
8,2025,2025-06-01T11:13:20Z,6.216666666666667,-19913439766.297523,1259,19.25,FALSE,5113531350.508072,TRUE,25026971116.805595
5,2025,2025-06-01T11:23:30Z,6.383333333333334,-14897879284.709135,1299,19.71,FALSE,4624626814.593412,TRUE,19522506099.302547
9,2025,2025-06-01T11:33:40Z,6.55,-11806990461.728767,1299,19.71,FALSE,4022415612.3222337,TRUE,15829406074.051
12,2025,2025-06-01T11:43:50Z,6.716666666666667,-20161716989.852764,1299,19.8,FALSE,4542627053.836417,TRUE,24704344043.689182
3,2025,2025-06-01T11:54:00Z,6.9,-12662541191.991611,1363,20.05,FALSE,4628030201.322191,TRUE,17290571393.313805
6,2025,2025-06-01T12:04:10Z,7.066666666666666,-15549620844.630253,1363,20.05,FALSE,4553471125.248932,TRUE,20103091969.879185
1,2025,2025-06-01T12:14:20Z,7.233333333333333,-10883417920.143364,1200,19.97,FALSE,3980818990.9627676,TRUE,14864236911.106133
7,2025,2025-06-01T12:24:30Z,7.4,-9528949399.735811,1038,19.91,FALSE,4030585407.4339633,TRUE,13559534807.169775
10,2025,2025-06-01T12:34:40Z,7.566666666666666,-10023871865.823112,1038,19.91,FALSE,4018060408.653654,TRUE,14041932274.476767
2,2025,2025-06-01T12:44:50Z,7.733333333333333,-13253610251.799599,1243,20.08,FALSE,4454471874.231229,TRUE,17708082126.030827
11,2025,2025-06-01T12:55:00Z,7.916666666666667,-15985915161.566902,1352,20.46,FALSE,5438974968.616752,TRUE,21424890130.183655
4,2025,2025-06-01T13:05:10Z,8.083333333333334,-6831829754.030308,1352,20.46,FALSE,4049707702.758696,TRUE,10881537456.789003
8,2025,2025-06-01T13:15:20Z,8.25,-15359586706.739027,1058,20.64,FALSE,5930653352.639616,TRUE,21290240059.378643
5,2025,2025-06-01T13:25:30Z,8.416666666666666,-12785908457.673485,1062,20.27,FALSE,4956490305.110064,TRUE,17742398762.783546
9,2025,2025-06-01T13:35:40Z,8.583333333333334,-10669673508.526249,1062,20.27,FALSE,4279088800.996684,TRUE,14948762309.522934
12,2025,2025-06-01T13:45:50Z,8.75,-17152279539.800648,907,20.3,FALSE,4793806849.300766,TRUE,21946086389.101414
3,2025,2025-06-01T13:56:00Z,8.933333333333334,-12333190527.977266,1006,20.58,FALSE,4907897097.826117,TRUE,17241087625.803383
6,2025,2025-06-01T14:06:10Z,9.1,-13391193059.203941,1006,20.58,FALSE,4816695683.5839405,TRUE,18207888742.78788
1,2025,2025-06-01T14:16:20Z,9.266666666666667,-8804079170.819407,1017,21.02,FALSE,4457369090.936154,TRUE,13261448261.755562
7,2025,2025-06-01T14:26:30Z,9.433333333333334,-9552556148.136625,807,20.66,FALSE,4368092590.379621,TRUE,13920648738.516247
10,2025,2025-06-01T14:36:40Z,9.6,-10380806543.887722,807,20.66,FALSE,4417269564.945051,TRUE,14798076108.832773
2,2025,2025-06-01T14:46:50Z,9.766666666666667,-11253738328.701962,963,20.98,FALSE,4860903322.450489,TRUE,16114641651.15245
11,2025,2025-06-01T14:57:00Z,9.95,-14173323840.186134,786.2,20.94,FALSE,5729237615.339287,TRUE,19902561455.52542
4,2025,2025-06-01T15:07:10Z,10.116666666666667,-5911162048.668417,786.2,20.94,FALSE,4250518868.264674,TRUE,10161680916.93309
8,2025,2025-06-01T15:17:20Z,10.283333333333333,-14355568706.377506,666.5,20.82,FALSE,6045604438.648252,TRUE,20401173145.025757
5,2025,2025-06-01T15:27:30Z,10.45,-5081958961.380749,503.8,20.59,FALSE,5156711933.650031,TRUE,10238670895.03078
9,2025,2025-06-01T15:37:40Z,10.616666666666667,-5596376113.962695,432.9,20.02,FALSE,4162538682.4792037,TRUE,9758914796.441898
12,2025,2025-06-01T15:47:50Z,10.783333333333333,-9006131994.852816,432.9,20.02,FALSE,4651482596.619816,TRUE,13657614591.472631
3,2025,2025-06-01T15:58:00Z,10.966666666666667,-3960238790.334546,378.3,19.98,FALSE,4592279969.322658,TRUE,8552518759.657204
6,2025,2025-06-01T16:08:10Z,11.133333333333333,-5978279663.054881,335.5,19.7,FALSE,4387579579.702449,TRUE,10365859242.75733
1,2025,2025-06-01T16:18:20Z,11.3,-3889346894.3122234,335.5,19.7,FALSE,3866741420.000376,TRUE,7756088314.312599
7,2025,2025-06-01T16:28:30Z,11.466666666666667,-2620875332.5717163,293.1,19.66,FALSE,3923980969.2214746,TRUE,6544856301.793191
10,2025,2025-06-01T16:38:40Z,11.633333333333333,-4676822946.236902,305.4,19.51,FALSE,3820115493.3577414,TRUE,8496938439.594644
2,2025,2025-06-01T16:48:50Z,11.8,-2930601913.511422,305.4,19.51,FALSE,4214826852.3181105,TRUE,7145428765.829533
11,2025,2025-06-01T16:59:00Z,11.983333333333333,-2383628094.4210987,242.7,19.21,FALSE,4750240126.56041,TRUE,7133868220.981508
4,2025,2025-06-01T17:09:10Z,12.15,-1001196981.4796631,212.2,18.95,FALSE,3477792791.1100597,TRUE,4478989772.589723
8,2025,2025-06-01T17:19:20Z,12.316666666666666,-4384258002.719142,212.2,18.95,FALSE,4952512835.9305,TRUE,9336770838.649643
5,2025,2025-06-01T17:29:30Z,12.483333333333333,-395508450.9805987,237.7,18.63,FALSE,4046051283.98071,TRUE,4441559734.9613085
9,2025,2025-06-01T17:39:40Z,12.65,-1654224271.7994413,208.9,18.4,FALSE,3480515192.6671896,TRUE,5134739464.466631
12,2025,2025-06-01T17:49:50Z,12.816666666666666,-2422960033.6304913,208.9,18.4,FALSE,3907162077.9274917,TRUE,6330122111.557983
3,2025,2025-06-01T18:00:00Z,13,-425067028.3187776,166.3,17.78,FALSE,3599004214.870804,TRUE,4024071243.1895814
6,2025,2025-06-01T18:10:10Z,13.166666666666666,-142225973.60216373,125.3,17.26,FALSE,3387368512.1284122,TRUE,3529594485.730576
1,2025,2025-06-01T18:20:20Z,13.333333333333334,525205112.99571145,125.3,17.26,FALSE,2973252226.658121,TRUE,2448047113.66241
7,2025,2025-06-01T18:30:30Z,13.5,1994141785.6502333,86.8,16.76,FALSE,2875335706.271632,TRUE,881193920.6213989
10,2025,2025-06-01T18:40:40Z,13.666666666666666,1512619487.2450042,49.95,16.05,FALSE,2467719337.182334,TRUE,955099849.9373298
2,2025,2025-06-01T18:50:50Z,13.833333333333334,3419203311.1405134,49.95,16.05,FALSE,3012974622.5506063,TRUE,0
11,2025,2025-06-01T19:01:00Z,14.016666666666667,2342617204.7693787,22.64,15.47,FALSE,3167973116.054998,TRUE,825355911.2856193
4,2025,2025-06-01T19:11:10Z,14.183333333333334,2831931048.6300364,6.683,14.91,FALSE,2314194879.1376033,TRUE,0
8,2025,2025-06-01T19:21:20Z,14.35,4168703357.385149,6.683,14.91,FALSE,3218859793.8841524,TRUE,0
5,2025,2025-06-01T19:31:30Z,14.516666666666667,3401565345.9598513,1.433,14.7,TRUE,2487774146.817218,FALSE,NA
9,2025,2025-06-01T19:41:40Z,14.683333333333334,3510254326.9578676,0.822,14.5,TRUE,2262311860.4568067,FALSE,NA
12,2025,2025-06-01T19:51:50Z,14.85,2483186471.661401,0.822,14.5,TRUE,2567725112.131785,FALSE,NA
3,2025,2025-06-01T20:02:00Z,15.033333333333333,5596126430.767653,0.099,14.32,TRUE,2453101180.9412107,FALSE,NA
6,2025,2025-06-01T20:12:10Z,15.2,1549245903.9952173,0.099,14.12,TRUE,2428089690.4583154,FALSE,NA
1,2025,2025-06-01T20:22:20Z,15.366666666666667,3132609920.7058887,0.099,14.12,TRUE,2120220018.2508397,FALSE,NA
7,2025,2025-06-01T20:32:30Z,15.533333333333333,3531897944.587691,0.145,13.87,TRUE,2109190817.7797794,FALSE,NA
10,2025,2025-06-01T20:42:40Z,15.7,2874361322.6923046,0.099,13.79,TRUE,1854961675.822687,FALSE,NA
2,2025,2025-06-01T20:52:50Z,15.866666666666667,3662686222.5294256,0.046,13.58,TRUE,2370959021.649459,FALSE,NA
11,2025,2025-06-01T21:03:00Z,16.05,3297055974.438408,0.046,13.58,TRUE,2581508891.6194396,FALSE,NA
4,2025,2025-06-01T21:13:10Z,16.216666666666665,2872901840.00978,0.059,13.44,TRUE,1995406927.2147124,FALSE,NA
8,2025,2025-06-01T21:23:20Z,16.383333333333333,4165234324.200224,0.02,13.39,TRUE,2737153419.2527037,FALSE,NA
5,2025,2025-06-01T21:33:30Z,16.55,3454295419.3337135,0.02,13.39,TRUE,2115456694.4557617,FALSE,NA
9,2025,2025-06-01T21:43:40Z,16.716666666666665,3004255650.229334,0.053,13.26,TRUE,1972727547.698458,FALSE,NA
12,2025,2025-06-01T21:53:50Z,16.883333333333333,2924772047.0661445,0.033,12.96,TRUE,2175496089.455568,FALSE,NA
3,2025,2025-06-01T22:04:00Z,17.066666666666666,3271377401.3338165,0.033,12.96,TRUE,2110004530.098117,FALSE,NA
6,2025,2025-06-01T22:14:10Z,17.233333333333334,3128470964.559911,0.046,12.81,TRUE,2113191835.5541937,FALSE,NA
1,2025,2025-06-01T22:24:20Z,17.4,3221084773.415578,0.033,12.89,TRUE,1857190972.549701,FALSE,NA
7,2025,2025-06-01T22:34:30Z,17.566666666666666,2459005471.8027053,0.033,12.89,TRUE,1898813137.1448443,FALSE,NA
10,2025,2025-06-01T22:44:40Z,17.733333333333334,2396179565.883751,0.02,12.76,TRUE,1628694096.0541568,FALSE,NA
2,2025,2025-06-01T22:54:50Z,17.9,2447187084.613785,0.053,12.37,TRUE,2108345054.4262836,FALSE,NA
2,2025,2025-06-01T22:54:50Z,17.9,3136519726.451026,0.053,12.37,TRUE,2108345054.4262836,FALSE,NA
11,2025,2025-06-01T23:05:00Z,18.083333333333332,3520229181.235814,0.053,12.37,TRUE,2264403288.7414274,FALSE,NA
4,2025,2025-06-01T23:15:10Z,18.25,3034664835.688423,0.02,12.31,TRUE,1780536842.102203,FALSE,NA
8,2025,2025-06-01T23:25:20Z,18.416666666666668,3734573806.4893103,0.039,12.15,TRUE,2398088353.0500207,FALSE,NA
5,2025,2025-06-01T23:35:30Z,18.583333333333332,2757892084.4344707,0.039,12.15,TRUE,1814510661.6012855,FALSE,NA
9,2025,2025-06-01T23:45:40Z,18.75,2505198128.856966,0.059,11.81,TRUE,1680767384.7789462,FALSE,NA
12,2025,2025-06-01T23:55:50Z,18.916666666666668,3674901546.6357565,0.02,11.43,TRUE,1845166471.4041467,FALSE,NA
3,2025,2025-06-02T00:06:00Z,19.1,3687133120.086151,0.02,11.43,TRUE,1781034387.1817517,FALSE,NA
6,2025,2025-06-02T00:16:10Z,19.266666666666666,2528651746.7973843,0.02,11.14,TRUE,1770251783.227371,FALSE,NA
1,2025,2025-06-02T00:26:20Z,19.433333333333334,2185527670.1649685,0,11.14,TRUE,1538200516.6627336,FALSE,NA
7,2025,2025-06-02T00:36:30Z,19.6,2467620182.2052226,0,11.14,TRUE,1573959587.5703173,FALSE,NA
10,2025,2025-06-02T00:46:40Z,19.766666666666666,2611377662.991776,0.013,10.95,TRUE,1295869188.5745456,FALSE,NA
2,2025,2025-06-02T00:56:50Z,19.933333333333334,2980523623.691169,0,10.72,TRUE,1796471334.4338717,FALSE,NA
11,2025,2025-06-02T01:07:00Z,20.116666666666667,3555054542.0285926,0,10.72,TRUE,1893807368.7185488,FALSE,NA
4,2025,2025-06-02T01:17:10Z,20.283333333333335,2988376140.5594406,0,10.52,TRUE,1486518544.6538136,FALSE,NA
8,2025,2025-06-02T01:27:20Z,20.45,3446180953.5620513,0.013,10.39,TRUE,1987677903.0255516,FALSE,NA
5,2025,2025-06-02T01:37:30Z,20.616666666666667,2587336003.5755787,0.013,10.39,TRUE,1459375891.7685986,FALSE,NA
9,2025,2025-06-02T01:47:40Z,20.783333333333335,2701633360.268906,0,10.34,TRUE,1428856692.9849927,FALSE,NA
12,2025,2025-06-02T01:57:50Z,20.95,2908068107.046439,0.007,10.26,TRUE,1626828173.1275923,FALSE,NA
3,2025,2025-06-02T02:08:00Z,21.133333333333333,2790400130.076272,0.007,10.24,TRUE,1561058721.7075076,FALSE,NA
6,2025,2025-06-02T02:18:10Z,21.3,2518268321.410356,0.007,10.24,TRUE,1609125191.0683844,FALSE,NA
1,2025,2025-06-02T02:28:20Z,21.466666666666665,2440864584.646822,0.007,10.05,TRUE,1367842442.1625602,FALSE,NA
7,2025,2025-06-02T02:38:30Z,21.633333333333333,2625192274.4531407,0.007,9.9,TRUE,1378012153.7045658,FALSE,NA
10,2025,2025-06-02T02:48:40Z,21.8,1544610498.5571806,0.007,9.9,TRUE,1134929138.0983274,FALSE,NA
2,2025,2025-06-02T02:58:50Z,21.966666666666665,2994391784.7605295,0.007,9.77,TRUE,1638297695.1632295,FALSE,NA
11,2025,2025-06-02T03:09:00Z,22.15,3197606063.8492875,0.007,9.57,TRUE,1672008286.86829,FALSE,NA
4,2025,2025-06-02T03:19:10Z,22.316666666666666,2987909379.3712616,0.007,9.57,TRUE,1350739722.007559,FALSE,NA
8,2025,2025-06-02T03:29:20Z,22.483333333333334,3037737693.5596743,0.007,9.36,TRUE,1780896859.661878,FALSE,NA
5,2025,2025-06-02T03:39:30Z,22.65,2228722392.7735224,0.013,9.28,TRUE,1272065540.8112223,FALSE,NA
9,2025,2025-06-02T03:49:40Z,22.816666666666666,2278461194.2971787,0.013,9.28,TRUE,1270978729.2902834,FALSE,NA
12,2025,2025-06-02T03:59:50Z,22.983333333333334,2618917170.136442,0,8.99,TRUE,1418969712.0710003,FALSE,NA
3,2025,2025-06-02T04:10:00Z,23.166666666666668,2452681023.406104,0.184,8.85,TRUE,1338270213.099679,FALSE,NA
6,2025,2025-06-02T04:20:10Z,23.333333333333332,2818046444.018524,0.184,8.85,TRUE,1388609124.2334135,FALSE,NA
1,2025,2025-06-02T04:30:20Z,23.5,2618722914.6808424,1.834,8.54,TRUE,1162563625.935751,FALSE,NA
7,2025,2025-06-02T04:40:30Z,23.666666666666668,2131245786.630054,6.989,8.41,FALSE,1174549387.5761707,TRUE,0
10,2025,2025-06-02T04:50:40Z,23.833333333333332,1369279416.8538404,6.989,8.41,FALSE,940247880.1898148,TRUE,0
2,2025,2025-06-02T05:00:50Z,0,2071807212.2163415,17.22,8.61,FALSE,1463919416.0612934,TRUE,0
11,2025,2025-06-02T05:11:00Z,0.18333333333333332,1356654426.2334146,42.52,8.71,FALSE,1523291421.0787272,TRUE,166636994.8453126
4,2025,2025-06-02T05:21:10Z,0.35,1043350677.3822465,42.52,8.71,FALSE,1238551122.9012806,TRUE,195200445.51903415
8,2025,2025-06-02T05:31:20Z,0.5166666666666667,-1484523813.6171975,100.5,8.85,FALSE,1686618019.177395,TRUE,3171141832.794593
5,2025,2025-06-02T05:41:30Z,0.6833333333333333,-3786418970.4516606,171,9.36,FALSE,1284721939.3454576,TRUE,5071140909.797118
9,2025,2025-06-02T05:51:40Z,0.85,-1363588880.1762023,171,9.36,FALSE,1282259861.4166834,TRUE,2645848741.592886
12,2025,2025-06-02T06:01:50Z,1.0166666666666666,-10713344392.930061,248.2,9.97,FALSE,1576830764.8382287,TRUE,12290175157.76829
3,2025,2025-06-02T06:12:00Z,1.2,-3789851053.5594835,334,11.22,FALSE,1740078426.4806602,TRUE,5529929480.040144
6,2025,2025-06-02T06:22:10Z,1.3666666666666667,-11109433194.116428,334,11.22,FALSE,1785332286.252818,TRUE,12894765480.369247
1,2025,2025-06-02T06:32:20Z,1.5333333333333332,-9751489597.749731,426.5,12.17,FALSE,1718635443.3562353,TRUE,11470125041.105967
7,2025,2025-06-02T06:42:30Z,1.7,-7140548687.179115,526.2,12.89,FALSE,1898813137.1448443,TRUE,9039361824.32396
10,2025,2025-06-02T06:52:40Z,1.8666666666666667,-9571964605.929842,627.5,13.65,FALSE,1822451386.0884597,TRUE,11394415992.018301
2,2025,2025-06-02T07:02:50Z,2.033333333333333,-10530654769.049679,627.5,13.65,FALSE,2387115543.000081,TRUE,12917770312.049759
11,2025,2025-06-02T07:13:00Z,2.216666666666667,-14028509259.315685,705.1,14.44,FALSE,2833538087.121413,TRUE,16862047346.4371
4,2025,2025-06-02T07:23:10Z,2.3833333333333333,-9347691307.984547,771.8,15.26,FALSE,2397318574.3844695,TRUE,11745009882.369017
8,2025,2025-06-02T07:33:20Z,2.55,-10892746702.486372,771.8,15.26,FALSE,3341282982.780259,TRUE,14234029685.266632
