TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth,Depth_cm,Temperature_C,Actual_Conductivity_uScm,Salinity_PSU
2025-10-24T18:45:00Z,0,9.85,0,1024.543,12.92045,0.2080867,54.35953,-20.8,16.3,19701,12.60864
2025-10-24T19:00:00Z,0.013,9.36,0,1024.739,12.92202,0.3272111,54.37199,-20.9,16.4,20104,12.86656
2025-10-24T19:15:00Z,0.013,9.13,0,1024.88,12.92214,0.3961377,54.32412,-20.8,16.4,24757,15.84448
2025-10-24T19:30:00Z,0,8.75,0,1025.081,12.92567,0.4823777,54.30356,-20.9,16.4,23362,14.95168
2025-10-24T19:45:00Z,0.007,8.27,0,1025.173,12.92506,0.5080755,54.27957,-21,16.3,24344,15.58016
2025-10-24T20:00:00Z,0.02,7.803,0,1025.315,12.92729,0.4609267,54.30548,-20.8,16.3,24215,15.4976
2025-10-24T20:15:00Z,0.013,7.405,0,1025.475,12.92657,0.4482955,54.2834,-21,16.3,26543,16.98752
2025-10-24T20:30:00Z,0.039,7.475,0,1025.643,12.92924,0.4992555,54.26419,-20.9,16.3,25771,16.49344
2025-10-24T20:45:00Z,0.007,7.118,0,1025.859,12.92892,0.3977711,54.28323,-20.9,16.3,22202,14.20928
2025-10-24T21:00:00Z,0.013,6.526,0,1026.064,12.93132,0.2916044,54.26132,-20.9,16.3,24842,15.89888
2025-10-24T21:15:00Z,0.013,6.452,0,1026.229,12.93256,0.4954444,54.20212,-21,16.3,25373,16.23872
2025-10-24T21:30:00Z,0,5.958,0,1026.318,12.92557,0.4408911,54.2427,-21,16.3,23827,15.24928
2025-10-24T21:45:00Z,0,6.011,0,1026.326,12.92612,0.2673222,54.20577,-20.9,16.3,21289,13.62496
2025-10-24T22:00:00Z,0.013,6.214,0,1026.544,12.92922,0.2813689,54.2021,-21,16.3,22269,14.25216
2025-10-24T22:15:00Z,0,6.869,0,1026.691,12.93391,0.2357444,54.20534,-20.9,16.2,22555,14.4352
2025-10-24T22:30:00Z,0,6.541,0,1026.586,12.92791,0.20482,54.18025,-21,16.2,22961,14.69504
2025-10-24T22:45:00Z,0,6.314,0,1026.545,12.9319,0.2720044,54.18782,-21,16.2,22305,14.2752
2025-10-24T23:00:00Z,0,6.438,0,1026.467,12.92612,0.2758155,54.25562,-21,16.2,21326,13.64864
2025-10-24T23:15:00Z,0.007,6.432,0,1026.461,12.93168,0.2468511,54.25172,-21,16.2,20720,13.2608
2025-10-24T23:30:00Z,0,6.162,0,1026.537,12.92717,0.3575911,54.16758,-21,16.2,21852,13.98528
2025-10-24T23:45:00Z,0.007,5.74,0,1026.591,12.93176,0.3967911,54.24127,-21,16.2,22589,14.45696
2025-10-25T00:00:00Z,0,5.421,0,1026.688,12.93171,0.3354867,54.1925,-20.9,16.2,23886,15.28704
2025-10-25T00:15:00Z,0,5.444,0,1026.878,12.93482,0.4038689,54.18706,-21,16.2,22822,14.60608
2025-10-25T00:30:00Z,0,5.245,0,1026.994,12.93221,0.4638667,54.17979,-21.1,16.2,26064,16.68096
2025-10-25T00:45:00Z,0,5.253,0,1026.973,12.93398,0.3514933,54.18696,-21.1,16.2,25759,16.48576
2025-10-25T01:00:00Z,0,5.226,0,1026.841,12.92699,0.3953755,54.15766,-21.1,16.1,23527,15.05728
2025-10-25T01:15:00Z,0,5.36,0,1026.962,12.93542,0.60466,54.12889,-21.2,16.1,21314,13.64096
2025-10-25T01:30:00Z,0,5.48,0,1027.079,12.93752,0.9205467,54.1519,-21.1,16.1,23933,15.31712
2025-10-25T01:45:00Z,0.013,5.744,0,1027.159,12.93635,0.5841888,54.14254,-21.2,16.1,22937,14.67968
2025-10-25T02:00:00Z,0,5.703,0,1027.19,12.92411,0.3740333,54.10113,-21.2,16.1,25302,16.19328
2025-10-25T02:15:00Z,0.007,5.422,0,1027.26,12.93236,0.4371888,54.10853,-21.1,16.1,27544,17.62816
2025-10-25T02:30:00Z,0.02,5.32,0,1027.194,12.93526,0.7645088,54.11285,-21,16.1,27937,17.87968
2025-10-25T02:45:00Z,0.039,5.224,0,1027.161,12.93524,0.7071244,54.06312,-21,16,25234,16.14976
2025-10-25T03:00:00Z,0.02,5.252,0,1027.15,12.93645,0.3820911,54.07031,-21.1,16,22721,14.54144
2025-10-25T03:15:00Z,0,5.205,0,1027.307,12.93377,0.1615911,54.04951,-21.1,16,20953,13.40992
2025-10-25T03:30:00Z,0,4.759,0,1027.396,12.93651,0.1094333,54.0422,-21,16,22939,14.68096
2025-10-25T03:45:00Z,0,4.112,0,1027.57,12.9407,0.08841778,54.03458,-21.2,16,25788,16.50432
2025-10-25T04:00:00Z,0,3.844,0,1027.808,12.93838,0.08362667,54.02165,-21.2,16,28526,18.25664
2025-10-25T04:15:00Z,0,3.523,0,1027.941,12.93752,0.2691733,54.01699,-21.2,16,21143,13.53152
2025-10-25T04:30:00Z,0,3.351,0,1027.96,12.93692,0.1240244,54.02157,-21.1,16,22504,14.40256
2025-10-25T04:45:00Z,0,3.265,0,1028.027,12.94086,0.12054,53.96749,-21.3,15.9,23037,14.74368
2025-10-25T05:00:00Z,0,2.808,0,1028.161,12.94041,0.2650355,53.97164,-21.3,15.9,27802,17.79328
2025-10-25T05:15:00Z,0,3.042,0,1028.294,12.94227,0.5847333,53.91342,-21.3,15.9,20908,13.38112
2025-10-25T05:30:00Z,0,2.861,0,1028.404,12.94758,0.1575622,53.92552,-21.2,15.9,27579,17.65056
2025-10-25T05:45:00Z,0,2.378,0,1028.566,12.94189,0.00294,54.03444,-21.3,15.9,24853,15.90592
2025-10-25T06:00:00Z,0.302,2.223,0,1028.608,12.94779,0.003375555,54.01015,-21.2,15.9,28304,18.11456
2025-10-25T06:15:00Z,3.63,2.16,0,1028.603,12.94367,0.04867333,54.03747,-21.2,15.9,23673,15.15072
2025-10-25T06:30:00Z,16.93,2.435,0,1028.693,12.94648,0.01611555,53.96223,-21.3,15.9,21879,14.00256
2025-10-25T06:45:00Z,50.46,2.335,0,1028.912,12.94428,0,53.97844,-21.2,15.9,25089,16.05696
2025-10-25T07:00:00Z,100.2,3.18,0,1029.159,12.94364,0,53.99086,-21.4,15.9,24654,15.77856
2025-10-25T07:15:00Z,115.5,3.349,0,1029.421,12.94181,0.4222711,53.99632,-21.4,15.9,21893,14.01152
2025-10-25T07:30:00Z,160.1,3.6,0,1029.579,12.94199,0.1785778,53.92678,-21.5,15.8,23399,14.97536
2025-10-25T07:45:00Z,307.7,4.885,0,1029.748,12.94539,0.05008888,53.86759,-21.4,15.8,25096,16.06144
2025-10-25T08:00:00Z,305.2,5.823,0,1029.97,12.94352,0.01154222,53.91695,-21.3,15.8,25777,16.49728
2025-10-25T08:15:00Z,399.9,6.652,0,1030.141,12.94648,0.4885844,53.94528,-21.4,15.8,21196,13.56544
2025-10-25T08:30:00Z,520.6,7.872,0,1030.38,12.94977,0.7217155,53.90657,-21.5,15.8,22885,14.6464
2025-10-25T08:45:00Z,591.9,9.09,0,1030.345,12.94923,1.061122,53.89817,-21.4,15.8,30430,19.4752
2025-10-25T09:00:00Z,643.6,10.06,0,1030.279,12.94544,1.511487,53.89204,-21.5,15.8,22753,14.56192
2025-10-25T09:15:00Z,681.4,10.73,0,1030.421,12.94918,1.416644,53.91278,-21.5,15.8,22048,14.11072
2025-10-25T09:30:00Z,667.2,11.02,0,1030.377,12.94557,1.48176,53.88477,-21.5,15.8,25393,16.25152
2025-10-25T09:45:00Z,699.6,11.65,0,1030.299,12.9486,0.9957888,53.84564,-21.6,15.8,22223,14.22272
2025-10-25T10:00:00Z,678,11.71,0,1030.259,12.9464,0.9876221,53.87334,-21.6,15.8,26149,16.73536
2025-10-25T10:15:00Z,889,12.12,0,1030.147,12.94826,0.5815755,53.82483,-21.6,15.8,29326,18.76864
2025-10-25T10:30:00Z,893,12.85,0,1030.127,12.94712,0.9937199,53.80842,-21.7,15.8,27597,17.66208
2025-10-25T10:45:00Z,955,13.52,0,1030.122,12.95163,0.96236,53.87768,-21.7,15.8,24102,15.42528
2025-10-25T11:00:00Z,966,13.96,0,1029.959,12.94664,0.7519866,53.76999,-21.7,15.8,27048,17.31072
2025-10-25T11:15:00Z,977,13.92,0,1029.903,12.95105,1.035533,53.83687,-21.7,15.8,21959,14.05376
2025-10-25T11:30:00Z,988,14.26,0,1029.655,12.9509,1.063191,53.79384,-21.8,15.8,21777,13.93728
2025-10-25T11:45:00Z,760.4,14.31,0,1029.424,12.95245,1.077129,53.84912,-21.8,15.8,28225,18.064
2025-10-25T12:00:00Z,765,14.06,0,1029.189,12.95088,1.283582,53.81397,-21.7,15.8,27587,17.65568
2025-10-25T12:15:00Z,698.5,14.26,0,1028.979,12.94739,1.399004,53.8777,-21.6,15.8,27815,17.8016
2025-10-25T12:30:00Z,651.4,13.73,0,1028.84,12.94846,1.676344,53.80896,-21.8,15.8,25614,16.39296
2025-10-25T12:45:00Z,785.8,14.32,0,1028.567,12.952209999999999,1.188849,53.7973,-21.8,15.9,22268,14.25152
2025-10-25T13:00:00Z,661.5,14.44,0,1028.531,12.94488,0.8361577,53.77615,-21.9,15.9,24911,15.94304
2025-10-25T13:15:00Z,595.1,14.47,0,1028.497,12.95087,1.303944,53.7737,-21.9,15.9,28143,18.01152
2025-10-25T13:30:00Z,499.1,14.08,0,1028.487,12.95387,1.432433,53.71469,-21.8,15.9,24987,15.99168
2025-10-25T13:45:00Z,464.4,14.11,0,1028.387,12.94884,0.9477688,53.73345,-21.8,15.9,21775,13.936
2025-10-25T14:00:00Z,422.6,13.92,0,1028.323,12.95218,0.8829799,53.71203,-21.9,15.9,28434,18.19776
2025-10-25T14:15:00Z,383.7,13.92,0,1028.279,12.94592,1.071249,53.6179,-21.8,15.9,22574,14.44736
2025-10-25T14:30:00Z,353.1,13.81,0,1028.427,12.95054,1.207033,53.71482,-21.9,15.9,21463,13.73632
2025-10-25T14:45:00Z,359.2,13.67,0,1028.42,12.94474,1.517693,53.72459,-22,15.9,29992,19.19488
2025-10-25T15:00:00Z,293.2,13.57,0,1028.313,12.94705,1.571158,53.68642,-21.8,15.9,25562,16.35968
2025-10-25T15:15:00Z,250.3,13.45,0,1028.317,12.94815,0.9727044,53.6347,-21.9,15.9,27181,17.39584
2025-10-25T15:30:00Z,224.7,13.44,0,1028.335,12.95063,0.9327421,53.68629,-22,15.9,25416,16.26624
2025-10-25T15:45:00Z,202.7,13.43,0,1028.395,12.9441,1.007549,53.68655,-21.9,15.9,34026,21.77664
2025-10-25T16:00:00Z,171.3,13.41,0,1028.502,12.94687,0.62818,53.64814,-21.9,15.9,28139,18.00896
2025-10-25T16:15:00Z,135.5,13.26,0,1028.411,12.95124,0.2623133,53.63976,-21.9,15.9,22799,14.59136
2025-10-25T16:30:00Z,88.2,12.68,0,1028.359,12.95017,0.2228955,53.62638,-22,15.9,27816,17.80224
2025-10-25T16:45:00Z,48.9,12.01,0,1028.355,12.94903,0.07164888,53.60984,-22,15.9,25594,16.38016
2025-10-25T17:00:00Z,19.44,11.41,0,1028.322,12.95125,0.0343,53.63462,-22.1,15.9,23271,14.89344
2025-10-25T17:15:00Z,4.277,10.82,0,1028.539,12.94134,0.05215777,53.63071,-22,15.9,21101,13.50464
2025-10-25T17:30:00Z,0.558,10.19,0,1028.674,12.9445,0.08242889,53.59147,-22,15.9,27563,17.64032
2025-10-25T17:45:00Z,0.013,9.67,0,1028.6,12.95081,0.1443867,53.59796,-22.1,15.9,24536,15.70304
2025-10-25T18:00:00Z,0.013,9.42,0,1028.7,12.94748,0,53.60569,-22.1,15.9,28402,18.17728
2025-10-25T18:15:00Z,0,9.32,0,1028.847,12.9479,0,53.57684,-22.2,15.9,19190,12.2816
2025-10-25T18:30:00Z,0.013,9.18,0,1028.883,12.94767,0,53.59132,-22.1,15.9,22749,14.55936
2025-10-25T18:45:00Z,0.02,9.11,0,1028.888,12.94791,0.02373778,53.56948,-22.1,15.9,21214,13.57696
2025-10-25T19:00:00Z,0.013,8.95,0,1028.786,12.94874,0,53.56381,-22.3,15.9,23434,14.99776
2025-10-25T19:15:00Z,0.007,8.95,0,1028.761,12.94952,0.06500667,53.55551,-22.1,15.9,23131,14.80384
2025-10-25T19:30:00Z,0.026,8.98,0,1028.8,12.95119,0.07796444,53.55963,-22.3,15.9,19922,12.75008
2025-10-25T19:45:00Z,0.02,8.91,0,1028.801,12.94437,0.1204311,53.5249,-22.2,15.9,21424,13.71136
2025-10-25T20:00:00Z,0.013,8.72,0,1028.782,12.95099,0.05128666,53.51044,-22.3,15.9,25613,16.39232
2025-10-25T20:15:00Z,0.007,8.64,0,1028.767,12.94504,0.05477111,53.49633,-22.3,15.9,22039,14.10496
2025-10-25T20:30:00Z,0.007,8.62,0,1028.757,12.95041,0.14308,53.50621,-22.2,15.9,25927,16.59328
2025-10-25T20:45:00Z,0.02,8.53,0,1028.903,12.94862,0.24598,53.48769,-22.3,15.9,22110,14.1504
2025-10-25T21:00:00Z,0.013,8.36,0,1029.077,12.94391,0.1084533,53.49935,-22.3,15.9,26518,16.97152
2025-10-25T21:15:00Z,0.013,8.19,0,1029.107,12.95004,0.1480889,53.45966,-22.2,15.9,21897,14.01408
2025-10-25T21:30:00Z,0.013,7.995,0,1029.193,12.95131,0.2125511,53.46667,-22.3,15.9,27030,17.2992
2025-10-25T21:45:00Z,0.007,7.88,0,1029.181,12.94979,0.1282711,53.47868,-22.2,15.9,25502,16.32128
2025-10-25T22:00:00Z,0,7.661,0,1029.269,12.9486,0.1563644,53.57815,-22.3,15.9,24019,15.37216
2025-10-25T22:15:00Z,0,7.618,0,1029.207,12.95149,0.2197378,53.4518,-22.4,15.9,25899,16.57536
2025-10-25T22:30:00Z,0.013,7.805,0,1029.031,12.94868,0.1808644,53.54232,-22.3,15.9,23834,15.25376
2025-10-25T22:45:00Z,0.007,7.772,0,1029.04,12.94955,0.1967622,53.43905,-22.3,15.9,23962,15.33568
2025-10-25T23:00:00Z,0.007,7.683,0,1028.847,12.95112,0.3909111,53.41093,-22.3,15.9,25164,16.10496
2025-10-25T23:15:00Z,0.007,7.697,0,1028.898,12.94565,0.09320889,53.4069,-22.2,15.9,28778,18.41792
2025-10-25T23:30:00Z,0.007,7.793,0,1028.853,12.95451,0.2140755,53.4065,-22.4,15.9,21149,13.53536
2025-10-25T23:45:00Z,0.007,7.717,0,1028.93,12.95541,0.04812888,53.50527,-22.5,15.9,26644,17.05216
2025-10-26T00:00:00Z,0,7.481,0,1028.813,12.94958,1.088889e-4,53.48284,-22.6,15.9,24076,15.40864
2025-10-26T00:15:00Z,0.007,7.504,0,1028.782,12.94812,0.09015999,53.49308,-22.6,15.9,21344,13.66016
2025-10-26T00:30:00Z,0.007,7.278,0,1028.772,12.956,0.1369822,53.49274,-22.7,15.9,20511,13.12704
2025-10-26T00:45:00Z,0.013,6.967,0,1028.683,12.95367,0.1614822,53.46262,-22.6,15.9,25333,16.21312
2025-10-26T01:00:00Z,0,6.581,0,1028.478,12.94736,0.04736666,53.45074,-22.5,15.9,21907,14.02048
2025-10-26T01:15:00Z,0,6.287,0,1028.535,12.95295,0.06718444,53.44839,-22.5,15.9,22441,14.36224
2025-10-26T01:30:00Z,0,6.023,0,1028.453,12.95084,0.3578089,53.43807,-22.8,15.9,21340,13.6576
2025-10-26T01:45:00Z,0,5.796,0,1028.468,12.95235,0.25774,53.43392,-22.6,15.8,24656,15.77984
2025-10-26T02:00:00Z,0,5.608,0,1028.398,12.94851,0.3150155,53.42019,-22.5,15.8,26033,16.66112
2025-10-26T02:15:00Z,0,5.48,0,1028.431,12.95117,0,53.41099,-22.6,15.8,24542,15.70688
2025-10-26T02:30:00Z,0,5.294,0,1028.325,12.95274,0.07731111,53.41088,-22.5,15.8,22369,14.31616
2025-10-26T02:45:00Z,0,5.211,0,1028.303,12.95535,0.2006822,53.37054,-22.7,15.8,19894,12.73216
2025-10-26T03:00:00Z,0.013,5.052,0,1028.236,12.95035,0.09636666,53.38665,-22.6,15.8,22473,14.38272
2025-10-26T03:15:00Z,0,4.908,0,1028.147,12.95607,0.05150444,53.38938,-22.7,15.8,26392,16.89088
2025-10-26T03:30:00Z,0.007,4.812,0,1028.208,12.95956,0.2258355,53.35056,-22.7,15.8,26023,16.65472
2025-10-26T03:45:00Z,0.007,4.681,0,1028.24,12.95728,0.2272511,53.34536,-22.6,15.8,25375,16.24
2025-10-26T04:00:00Z,0.007,4.584,0,1028.361,12.95592,0.1819533,53.35724,-22.5,15.8,23860,15.2704
2025-10-26T04:15:00Z,0,4.391,0,1028.635,12.95378,0.38318,53.34539,-22.8,15.8,22935,14.6784
2025-10-26T04:30:00Z,0,4.24,0,1028.635,12.95344,0.3643422,53.33084,-22.9,15.8,24988,15.99232
2025-10-26T04:45:00Z,0,4.175,0,1028.759,12.95197,0.1187978,53.32227,-22.8,15.8,25234,16.14976
2025-10-26T05:00:00Z,0,4.134,0,1028.974,12.96296,0.3384266,53.32383,-22.9,15.8,25292,16.18688
2025-10-26T05:15:00Z,0,4.005,0,1029.111,12.95716,0.2423867,53.27785,-22.9,15.8,24574,15.72736
2025-10-26T05:30:00Z,0,3.937,0,1029.222,12.95896,0.3551955,53.26652,-22.7,15.8,20478,13.10592
2025-10-26T05:45:00Z,0,3.902,0,1029.304,12.95702,0.27538,53.28406,-22.8,15.7,25175,16.112
2025-10-26T06:00:00Z,0.039,3.82,0,1029.355,12.95674,0.2027511,53.22673,-22.7,15.7,22574,14.44736
2025-10-26T06:15:00Z,1.735,3.725,0,1029.397,12.95638,0.2429311,53.20633,-23,15.7,24746,15.83744
2025-10-26T06:30:00Z,8.6,3.61,0,1029.511,12.96376,0.05313778,53.33633,-22.8,15.7,22796,14.58944
2025-10-26T06:45:00Z,21.85,3.565,0,1029.62,12.95481,0.2591555,53.30842,-23,15.7,30387,19.44768
2025-10-26T07:00:00Z,40.89,3.507,0,1029.755,12.963,0.25088,53.32966,-22.8,15.7,23942,15.32288
2025-10-26T07:15:00Z,69.02,3.553,0,1029.931,12.95448,0.25676,53.2891,-22.9,15.7,23466,15.01824
2025-10-26T07:30:00Z,160.7,3.832,0,1029.963,12.96458,0.1169467,53.29653,-23,15.7,24509,15.68576
2025-10-26T07:45:00Z,181.5,4.37,0,1029.833,12.96226,0.02254,53.29657,-22.8,15.7,21005,13.4432
2025-10-26T08:00:00Z,291.9,4.971,0,1029.934,12.9609,0.02166889,53.24951,-23,15.7,21582,13.81248
2025-10-26T08:15:00Z,275.9,5.683,0,1030.063,12.96624,0.005008888,53.30758,-23,15.7,21142,13.53088
2025-10-26T08:30:00Z,399.9,6.501,0,1030.058,12.96224,0.03604222,53.23591,-23.1,15.7,26694,17.08416
2025-10-26T08:45:00Z,458,8.1,0,1029.922,12.96233,0.06772888,53.24929,-23.1,15.7,23055,14.7552
2025-10-26T09:00:00Z,611.3,9.35,0,1030.002,12.96154,0.2452178,53.20945,-23,15.7,20777,13.29728
2025-10-26T09:15:00Z,616,11.48,0,1030.005,12.96252,0.6694489,53.20936,-23,15.7,20893,13.37152
2025-10-26T09:30:00Z,560.5,12.6,0,1030.237,12.96246,0.8349599,53.21668,-23,15.7,21180,13.5552
2025-10-26T09:45:00Z,379.6,12.56,0,1030.286,12.96241,0.6920977,53.21664,-23,15.7,31860,20.3904
2025-10-26T10:00:00Z,558.7,12.96,0,1030.35,12.95739,0.6720622,53.20581,-23,15.7,29345,18.7808
2025-10-26T10:15:00Z,504.4,13.53,0,1030.407,12.96032,1.16032,53.2124,-23,15.7,24961,15.97504
2025-10-26T10:30:00Z,520.1,13.48,0,1030.456,12.96246,0.7793177,53.18743,-23,15.7,29400,18.816
2025-10-26T10:45:00Z,616.5,14.14,0,1030.443,12.96331,0.6817533,53.16936,-23,15.7,22361,14.31104
2025-10-26T11:00:00Z,573.6,14.25,0,1030.386,12.95828,0.5918111,53.17725,-23.1,15.7,21925,14.032
2025-10-26T11:15:00Z,582.1,14.4,0,1030.21,12.95807,0.6764178,53.15297,-23.1,15.7,23237,14.87168
2025-10-26T11:30:00Z,531.7,14.56,0,1029.968,12.96012,0.566331,53.102290000000004,-23.1,15.7,28858,18.46912
2025-10-26T11:45:00Z,967,15.22,0,1029.742,12.96401,0.6289422,53.12479,-23.2,15.7,24894,15.93216
2025-10-26T12:00:00Z,752.9,15.34,0,1029.403,12.96039,0.9265355,53.11719,-23.1,15.7,23186,14.83904
2025-10-26T12:15:00Z,888,15.31,0,1029.183,12.95919,1.765307,53.1023,-23.2,15.7,22333,14.29312
2025-10-26T12:30:00Z,1092,15.63,0,1028.948,12.95977,1.735253,53.10589,-23.2,15.7,29758,19.04512
2025-10-26T12:45:00Z,656.2,15.56,0,1028.752,12.96516,1.599142,53.07329,-23.2,15.7,22959,14.69376
2025-10-26T13:00:00Z,540.1,14.92,0,1028.422,12.95888,1.376682,53.06721,-23.2,15.7,24962,15.97568
2025-10-26T13:15:00Z,568.2,15.17,0,1028.186,12.95308,1.309498,53.07202,-23.3,15.7,25301,16.19264
2025-10-26T13:30:00Z,608.5,15.18,0,1028.009,12.9644,1.478711,53.07331,-23.4,15.7,25912,16.58368
2025-10-26T13:45:00Z,624.5,15.26,0,1027.871,12.96276,1.510071,53.02534,-23.3,15.7,24628,15.76192
2025-10-26T14:00:00Z,575.5,15.22,0,1027.885,12.96263,1.559289,53.03467,-23.4,15.7,27831,17.81184
2025-10-26T14:15:00Z,626.1,15.24,0,1027.895,12.96568,1.590431,53.02011,-23.4,15.7,22322,14.28608
2025-10-26T14:30:00Z,623.8,15.38,0,1027.828,12.96385,1.492431,52.98817,-23.3,15.7,22317,14.28288
2025-10-26T14:45:00Z,407.2,15.19,0,1027.763,12.96201,1.458022,52.96451,-23.5,15.7,26363,16.87232
2025-10-26T15:00:00Z,145.4,14.64,0,1027.576,12.95843,1.07506,53.06673,-23.5,15.7,27481,17.58784
2025-10-26T15:15:00Z,159,14.13,0,1027.528,12.95984,1.033247,52.95882,-23.5,15.7,23016,14.73024
2025-10-26T15:30:00Z,118.2,14.25,0,1027.488,12.96435,1.085295,53.05359,-23.5,15.7,28988,18.55232
2025-10-26T15:45:00Z,98.2,13.82,0,1027.555,12.96451,0.7860688,53.03471,-23.6,15.7,26372,16.87808
2025-10-26T16:00:00Z,97.4,13.24,0,1027.653,12.95947,0.4558088,52.96465,-23.6,15.7,27168,17.38752
2025-10-26T16:15:00Z,87.8,13.09,0,1027.527,12.96408,0.4394755,53.02526,-23.6,15.7,21107,13.50848
2025-10-26T16:30:00Z,64.78,13.06,0,1027.529,12.95894,0.4206378,53.00997,-23.5,15.8,24250,15.52
2025-10-26T16:45:00Z,35.22,12.15,0,1027.543,12.95798,0.02384667,52.97549,-23.5,15.7,24872,15.91808
2025-10-26T17:00:00Z,16.87,11.28,0,1027.654,12.95444,0.05803777,52.93708,-23.7,15.7,21888,14.00832
2025-10-26T17:15:00Z,4.724,10.59,0,1027.708,12.96218,0.1012667,52.97532,-23.7,15.7,19719,12.62016
2025-10-26T17:30:00Z,0.651,9.9,0,1027.76,12.96091,0.08003333,52.96515,-23.8,15.7,20187,12.91968
2025-10-26T17:45:00Z,0.013,9.07,0,1027.829,12.95414,0.07175777,53.00606,-23.7,15.7,20651,13.21664
2025-10-26T18:00:00Z,0,8.7,0,1027.895,12.96104,0,52.97944,-23.6,15.7,24788,15.86432
2025-10-26T18:15:00Z,0,8.04,0,1027.989,12.963,0.1367644,52.94634,-23.8,15.7,20957,13.41248
2025-10-26T18:30:00Z,0,7.845,0,1028.147,12.96691,0.1159667,52.94616,-23.7,15.7,19551,12.51264
2025-10-26T18:45:00Z,0.007,7.473,0,1028.181,12.9593,0.1239155,52.92579,-23.7,15.8,25152,16.09728
2025-10-26T19:00:00Z,0.007,7.119,0,1028.259,12.96048,0.004464444,52.94288,-23.8,15.7,27607,17.66848
2025-10-26T19:15:00Z,0.013,6.782,0,1028.272,12.96323,0.1615911,52.88269,-23.8,15.7,20315,13.0016
2025-10-26T19:30:00Z,0,6.47,0,1028.272,12.96232,0.1966533,52.94276,-23.7,15.7,19993,12.79552
2025-10-26T19:45:00Z,0.007,6.226,0,1028.27,12.95984,0.2042755,52.89722,-23.8,15.7,28781,18.41984
2025-10-26T20:00:00Z,0,5.963,0,1028.271,12.96048,0.2801711,52.88962,-23.8,15.7,26417,16.90688
2025-10-26T20:15:00Z,0,5.775,0,1028.264,12.96196,0.2975933,52.86126,-23.9,15.7,28181,18.03584
2025-10-26T20:30:00Z,0.007,5.551,0,1028.389,12.9587,0.1248956,52.8748,-23.8,15.7,22004,14.08256
2025-10-26T20:45:00Z,0.007,5.315,0,1028.504,12.96243,0.47236,52.84867,-23.9,15.7,26085,16.6944
2025-10-26T21:00:00Z,0,5.071,0,1028.583,12.95762,0.4364266,52.85284,-23.9,15.7,21603,13.82592
2025-10-26T21:15:00Z,0,4.899,0,1028.585,12.96189,0.3771911,52.84307,-23.8,15.7,21187,13.55968
2025-10-26T21:30:00Z,0,4.748,0,1028.547,12.96396,0.3479,52.81399,-23.9,15.7,23311,14.91904
2025-10-26T21:45:00Z,0,4.539,0,1028.453,12.96265,0.4053933,52.7964,-23.9,15.7,26813,17.16032
2025-10-26T22:00:00Z,0,4.41,0,1028.359,12.96124,0.20188,52.82943,-24,15.7,28018,17.93152
2025-10-26T22:15:00Z,0,4.324,0,1028.409,12.96407,0.2790822,52.79884,-24,15.7,23035,14.7424
2025-10-26T22:30:00Z,0,4.262,0,1028.469,12.95787,0.2786466,52.79903,-24,15.7,26327,16.84928
2025-10-26T22:45:00Z,0,4.136,0,1028.376,12.95805,0.05204888,52.75042,-24.1,15.7,24172,15.47008
2025-10-26T23:00:00Z,0,4.037,0,1028.319,12.96257,0.1118289,52.73946,-23.9,15.7,23343,14.93952
2025-10-26T23:15:00Z,0,3.935,0,1028.307,12.96258,0.1536422,52.747,-24.1,15.6,25849,16.54336
2025-10-26T23:30:00Z,0.033,3.791,0,1028.26,12.96866,0.07611333,52.76379,-24,15.6,23762,15.20768
2025-10-26T23:45:00Z,0.007,3.698,0,1028.204,12.96172,0.1030089,52.71667,-24,15.6,23122,14.79808
2025-10-27T00:00:00Z,0.007,3.629,0,1028.016,12.96498,0.2544733,52.73504,-24,15.6,23001,14.72064
2025-10-27T00:15:00Z,0.007,3.58,0,1027.942,12.96314,0.32144,52.7141,-23.9,15.6,24063,15.40032
2025-10-27T00:30:00Z,0.02,3.466,0,1027.801,12.96532,0.33026,52.72843,-24.1,15.6,24907,15.94048
2025-10-27T00:45:00Z,0,3.35,0,1027.81,12.96161,0.1878333,52.6658,-24.2,15.7,24016,15.37024
2025-10-27T01:00:00Z,0,3.31,0,1027.746,12.96981,0.3561755,52.75447,-24.1,15.7,25239,16.15296
2025-10-27T01:15:00Z,0,3.123,0,1027.69,12.96331,0.3091356,52.71625,-24.2,15.7,22008,14.08512
2025-10-27T01:30:00Z,0,3.062,0,1027.686,12.96796,0.2578489,52.76885,-24.1,15.6,23202,14.84928
2025-10-27T01:45:00Z,0.007,3,0,1027.772,12.9682,0.19796,52.63756,-24.1,15.6,22327,14.28928
2025-10-27T02:00:00Z,0,2.949,0,1027.917,12.96477,0.3151244,52.75061,-24.2,15.6,22443,14.36352
2025-10-27T02:15:00Z,0,2.867,0,1027.928,12.96914,0.3973355,52.71758,-24.2,15.6,21329,13.65056
2025-10-27T02:30:00Z,0,2.686,0,1027.885,12.96886,0.1099778,52.70094,-24.1,15.6,26828,17.16992
2025-10-27T02:45:00Z,0,2.836,0,1027.821,12.96869,0.4729044,52.71076,-24.2,15.6,22215,14.2176
2025-10-27T03:00:00Z,0,2.83,0,1027.867,12.96056,0.3108778,52.69754,-24.2,15.6,25331,16.21184
