"Date","Chamber","SoilTemp_25cm_C"
2025-12-21,4,5.65902916666667
2025-12-21,5,5.8053875
2025-12-21,6,6.16209861111111
2025-12-21,7,7.36711527777778
2025-12-21,8,6.55115138888889
2025-12-21,9,6.17313263888889
2025-12-21,10,6.72100277777778
2025-12-21,11,6.76120763888889
2025-12-21,12,9.88894444444444
2025-12-22,1,4.16405694444444
2025-12-22,2,4.32724236111111
2025-12-22,3,4.70634861111111
2025-12-22,4,5.61947430555556
2025-12-22,5,5.74071041666667
2025-12-22,6,6.06102916666667
2025-12-22,7,7.27787847222222
2025-12-22,8,6.69744027777778
2025-12-22,9,5.95037777777778
2025-12-22,10,6.65608541666667
2025-12-22,11,6.72231458333333
2025-12-22,12,9.77784027777778
2025-12-23,1,3.91159027777778
2025-12-23,2,4.06673472222222
2025-12-23,3,4.51582222222222
2025-12-23,4,5.32566180555556
2025-12-23,5,5.45924375
2025-12-23,6,5.73141875
2025-12-23,7,7.01231041666667
2025-12-23,8,6.61863680555556
2025-12-23,9,5.55680555555556
2025-12-23,10,6.39637291666667
2025-12-23,11,6.39638402777778
2025-12-23,12,9.6
2025-12-24,1,4.00124375
2025-12-24,2,4.22012013888889
2025-12-24,3,4.71689583333333
2025-12-24,4,5.53438958333333
2025-12-24,5,5.58277430555556
2025-12-24,6,5.88031805555556
2025-12-24,7,6.79612638888889
2025-12-24,8,6.95417638888889
2025-12-24,9,5.80648680555556
2025-12-24,10,6.5796125
2025-12-24,11,6.5825375
2025-12-24,12,9.78342361111111
2025-12-25,1,4.17753819444444
2025-12-25,2,4.37426527777778
2025-12-25,3,4.84558611111111
2025-12-25,4,5.60352361111111
2025-12-25,5,5.75582083333333
2025-12-25,6,5.96894444444444
2025-12-25,7,7.00236458333333
2025-12-25,8,7.31404097222222
2025-12-25,9,5.98610208333333
2025-12-25,10,6.80820486111111
2025-12-25,11,6.82752569444444
2025-12-25,12,10.0204236111111
2025-12-26,1,4.34253888888889
2025-12-26,2,4.53284930555556
2025-12-26,3,4.98419791666667
2025-12-26,4,5.68835486111111
2025-12-26,5,5.92442291666667
2025-12-26,6,6.06197916666667
2025-12-26,7,7.16240972222222
2025-12-26,8,7.58693055555556
2025-12-26,9,6.16903611111111
2025-12-26,10,7.01489722222222
2025-12-26,11,7.09228680555556
2025-12-26,12,10.1883958333333
2025-12-27,1,4.33993472222222
2025-12-27,2,4.46691597222222
2025-12-27,3,4.85221388888889
2025-12-27,4,5.62417152777778
2025-12-27,5,5.89680972222222
2025-12-27,6,5.94064791666667
2025-12-27,7,7.44511875
2025-12-27,8,7.51133472222222
2025-12-27,9,6.03729583333333
2025-12-27,10,6.93211111111111
2025-12-27,11,6.98948680555556
2025-12-27,12,10.0641944444444
2025-12-28,1,4.43041875
2025-12-28,2,4.53893333333333
2025-12-28,3,4.87421666666667
2025-12-28,4,5.92983958333333
2025-12-28,5,5.99513888888889
2025-12-28,6,6.14161666666667
2025-12-28,7,7.67560972222222
2025-12-28,8,7.67412569444444
2025-12-28,9,6.16962986111111
2025-12-28,10,6.94644861111111
2025-12-28,11,7.0992
2025-12-28,12,10.0572222222222
2025-12-29,1,4.57445555555556
2025-12-29,2,4.70064930555556
2025-12-29,3,5.06094236111111
2025-12-29,4,6.14402916666667
2025-12-29,5,6.16074166666667
2025-12-29,6,6.54325416666667
2025-12-29,7,7.88996180555556
2025-12-29,8,7.83414583333333
2025-12-29,9,6.45967152777778
2025-12-29,10,6.99686736111111
2025-12-29,11,7.29606666666667
2025-12-29,12,10.1331527777778
2025-12-30,1,4.87077083333333
2025-12-30,2,4.96503263888889
2025-12-30,3,5.32016597222222
2025-12-30,4,6.48883611111111
2025-12-30,5,6.45108541666667
2025-12-30,6,6.89935486111111
2025-12-30,7,8.21856944444444
2025-12-30,8,8.08790972222222
2025-12-30,9,6.87041944444444
2025-12-30,10,7.16779722222222
2025-12-30,11,7.56397569444444
2025-12-30,12,10.194
2025-12-31,1,4.53762222222222
2025-12-31,2,4.51651736111111
2025-12-31,3,4.91464236111111
2025-12-31,4,6.26360208333333
2025-12-31,5,6.07974583333333
2025-12-31,6,6.59614236111111
2025-12-31,7,8.0709875
2025-12-31,8,7.74161944444444
2025-12-31,9,6.25545694444444
2025-12-31,10,6.73698958333333
2025-12-31,11,7.10863402777778
2025-12-31,12,9.80484027777778
2026-01-01,1,4.0596
2026-01-01,2,4.06649930555556
2026-01-01,3,4.49599375
2026-01-01,4,5.83984166666667
2026-01-01,5,5.65109930555556
2026-01-01,6,6.17753888888889
2026-01-01,7,7.51797361111111
2026-01-01,8,7.35310138888889
2026-01-01,9,5.64984583333333
2026-01-01,10,6.3067125
2026-01-01,11,6.60096180555556
2026-01-01,12,9.39715277777778
2026-01-02,1,3.69990555555556
2026-01-02,2,3.73282986111111
2026-01-02,3,4.10499722222222
2026-01-02,4,5.34114722222222
2026-01-02,5,5.32889930555556
2026-01-02,6,5.75704791666667
2026-01-02,7,7.13058472222222
2026-01-02,8,6.97937291666667
2026-01-02,9,5.24700902777778
2026-01-02,10,5.97095416666667
2026-01-02,11,6.19741111111111
2026-01-02,12,9.08255555555555
2026-01-03,1,3.35120486111111
2026-01-03,2,3.38392916666667
2026-01-03,3,3.80334305555556
2026-01-03,4,5.13374583333333
2026-01-03,5,4.97308125
2026-01-03,6,5.3691375
2026-01-03,7,6.80331458333333
2026-01-03,8,6.37115069444444
2026-01-03,9,4.86431111111111
2026-01-03,10,5.66377013888889
2026-01-03,11,5.82016319444444
2026-01-03,12,8.76918055555556
2026-01-04,1,3.09842986111111
2026-01-04,2,3.17089513888889
2026-01-04,3,3.62434513888889
2026-01-04,4,4.92954305555556
2026-01-04,5,4.72456666666667
2026-01-04,6,5.17613402777778
2026-01-04,7,6.46893958333333
2026-01-04,8,5.88746527777778
2026-01-04,9,4.66916666666667
2026-01-04,10,5.50642430555556
2026-01-04,11,5.59114027777778
2026-01-04,12,8.61472222222222
2026-01-05,1,2.98240138888889
2026-01-05,2,3.10065416666667
2026-01-05,3,3.57199930555556
2026-01-05,4,4.71873819444444
2026-01-05,5,4.62308541666667
2026-01-05,6,5.03150347222222
2026-01-05,7,6.26460069444444
2026-01-05,8,5.64559791666667
2026-01-05,9,4.61905138888889
2026-01-05,10,5.5032625
2026-01-05,11,5.50947777777778
2026-01-05,12,8.68011805555556
2026-01-06,1,2.85704583333333
2026-01-06,2,2.9980125
2026-01-06,3,3.5039375
2026-01-06,4,4.62000833333333
2026-01-06,5,4.51879722222222
2026-01-06,6,4.85448333333333
2026-01-06,7,6.12731597222222
2026-01-06,8,5.33794722222222
2026-01-06,9,4.51709027777778
2026-01-06,10,5.39273194444444
2026-01-06,11,5.39709375
2026-01-06,12,8.72025694444445
2026-01-07,1,2.90665902777778
2026-01-07,2,3.15841388888889
2026-01-07,3,3.68130833333333
2026-01-07,4,4.70015694444444
2026-01-07,5,4.67719791666667
2026-01-07,6,5.02976388888889
2026-01-07,7,5.82439097222222
2026-01-07,8,5.41752152777778
2026-01-07,9,4.80061458333333
2026-01-07,10,5.55986458333333
2026-01-07,11,5.61082430555556
2026-01-07,12,8.93220138888889
2026-01-08,1,3.19524513888889
2026-01-08,2,3.46148888888889
2026-01-08,3,3.99553125
2026-01-08,4,4.89608055555556
2026-01-08,5,4.93340208333333
2026-01-08,6,5.26818125
2026-01-08,7,5.94723263888889
2026-01-08,8,5.62974097222222
2026-01-08,9,5.19807777777778
2026-01-08,10,5.93142638888889
2026-01-08,11,5.97733819444444
2026-01-08,12,9.23038194444444
2026-01-09,1,3.39026388888889
2026-01-09,2,3.60836458333333
2026-01-09,3,4.12887083333333
2026-01-09,4,5.00274444444444
2026-01-09,5,5.05619236111111
2026-01-09,6,5.34687222222222
2026-01-09,7,6.04226111111111
2026-01-09,8,5.68979375
2026-01-09,9,5.36791666666667
2026-01-09,10,6.13953819444444
2026-01-09,11,6.10084861111111
2026-01-09,12,9.39331944444444
2026-01-10,1,3.69027569444444
2026-01-10,2,3.93516388888889
2026-01-10,3,4.46162986111111
2026-01-10,4,5.31433055555556
2026-01-10,5,5.34610208333333
2026-01-10,6,5.71621805555556
2026-01-10,7,6.35461111111111
2026-01-10,8,5.94363055555556
2026-01-10,9,5.85652777777778
2026-01-10,10,6.4635375
2026-01-10,11,6.46547708333333
2026-01-10,12,9.65603472222222
2026-01-11,1,4.23373333333333
2026-01-11,2,4.51112152777778
2026-01-11,3,5.04615277777778
2026-01-11,4,5.86311388888889
2026-01-11,5,5.95013333333333
2026-01-11,6,6.23139652777778
2026-01-11,7,6.93029236111111
2026-01-11,8,6.54139513888889
2026-01-11,9,6.64493541666667
2026-01-11,10,7.05151041666667
2026-01-11,11,7.21415208333333
2026-01-11,12,9.96566666666667
2026-01-12,1,4.45830416666667
2026-01-12,2,4.64692569444444
2026-01-12,3,5.10376458333333
2026-01-12,4,5.91880833333333
2026-01-12,5,6.16773611111111
2026-01-12,6,6.19271458333333
2026-01-12,7,7.17858541666667
2026-01-12,8,6.88494305555556
2026-01-12,9,6.79839166666667
2026-01-12,10,7.17699305555556
2026-01-12,11,7.36954305555556
2026-01-12,12,10.1180208333333
2026-01-13,1,4.18492430555556
2026-01-13,2,4.31831597222222
2026-01-13,3,4.68729375
2026-01-13,4,5.50531458333333
2026-01-13,5,5.83952777777778
2026-01-13,6,5.79033402777778
2026-01-13,7,7.14848472222222
2026-01-13,8,6.81424236111111
2026-01-13,9,6.23840416666667
2026-01-13,10,6.79858333333333
2026-01-13,11,6.96021319444444
2026-01-13,12,9.86030555555556
2026-01-14,1,4.01068321678322
2026-01-14,2,4.17096111111111
2026-01-14,3,4.57628819444444
2026-01-14,4,5.34722986111111
2026-01-14,5,5.6048375
2026-01-14,6,5.66798611111111
2026-01-14,7,6.77534722222222
2026-01-14,8,6.73127708333333
2026-01-14,9,6.00730069444444
2026-01-14,10,6.58526041666667
2026-01-14,11,6.68007847222222
2026-01-14,12,9.73077083333333
2026-01-15,1,4.25502430555556
2026-01-15,2,4.45243541666667
2026-01-15,3,4.88137013888889
2026-01-15,4,5.60357916666667
2026-01-15,5,5.87721041666667
2026-01-15,6,5.88921666666667
2026-01-15,7,6.96529027777778
2026-01-15,8,7.10042222222222
2026-01-15,9,6.34611597222222
2026-01-15,10,6.86550763888889
2026-01-15,11,6.99615625
2026-01-15,12,10.0367152777778
2026-01-16,1,4.00746736111111
2026-01-16,2,4.13255416666667
2026-01-16,3,4.44306388888889
2026-01-16,4,5.21697222222222
2026-01-16,5,5.63235277777778
2026-01-16,6,5.50885902777778
2026-01-16,7,7.08942222222222
2026-01-16,8,7.00425833333333
2026-01-16,9,5.85837361111111
2026-01-16,10,6.55215
2026-01-16,11,6.65361458333333
2026-01-16,12,9.803375
2026-01-17,1,3.49454027777778
2026-01-17,2,3.61381180555556
2026-01-17,3,4.018025
2026-01-17,4,4.90460138888889
2026-01-17,5,5.12257222222222
2026-01-17,6,5.16928819444444
2026-01-17,7,6.80754791666667
2026-01-17,8,6.51027638888889
2026-01-17,9,5.23193541666667
2026-01-17,10,5.99426666666667
2026-01-17,11,6.04879166666667
2026-01-17,12,9.35455555555555
2026-01-18,1,3.35398194444444
2026-01-18,2,3.52504930555556
2026-01-18,3,3.90969513888889
2026-01-18,4,4.89584444444444
2026-01-18,5,4.97860416666667
2026-01-18,6,5.20450416666667
2026-01-18,7,6.44646875
2026-01-18,8,6.38113611111111
2026-01-18,9,5.23257777777778
2026-01-18,10,5.94812013888889
2026-01-18,11,5.98039791666667
2026-01-18,12,9.35329166666667
2026-01-19,1,3.25773472222222
2026-01-19,2,3.415125
2026-01-19,3,3.73619583333333
2026-01-19,4,4.69236527777778
2026-01-19,5,4.89923055555556
2026-01-19,6,5.10067291666667
2026-01-19,7,6.39145902777778
2026-01-19,8,6.21463125
2026-01-19,9,5.16745416666667
2026-01-19,10,5.90875069444444
2026-01-19,11,5.96235069444444
2026-01-19,12,9.32947222222222
2026-01-20,1,2.96817152777778
2026-01-20,2,3.08458125
2026-01-20,3,3.48481458333333
2026-01-20,4,4.46489375
2026-01-20,5,4.61927430555556
2026-01-20,6,4.77065069444444
2026-01-20,7,6.35546388888889
2026-01-20,8,5.64563125
2026-01-20,9,4.70487083333333
2026-01-20,10,5.56862708333333
2026-01-20,11,5.60237916666667
2026-01-20,12,9.01775694444444
2026-01-21,1,2.67951597222222
2026-01-21,2,2.78200555555556
2026-01-21,3,3.20131388888889
2026-01-21,4,4.16744722222222
2026-01-21,5,4.32295138888889
2026-01-21,6,4.49127013888889
2026-01-21,7,6.1636875
2026-01-21,8,5.04292777777778
2026-01-21,9,4.20062847222222
2026-01-21,10,5.14181319444444
2026-01-21,11,5.17816944444444
2026-01-21,12,8.50956944444444
2026-01-22,1,2.41929375
2026-01-22,2,2.54012777777778
2026-01-22,3,2.99170486111111
2026-01-22,4,3.98652847222222
2026-01-22,5,4.04705972222222
2026-01-22,6,4.41812013888889
2026-01-22,7,5.96925
2026-01-22,8,4.55665902777778
2026-01-22,9,3.84035763888889
2026-01-22,10,4.77861736111111
2026-01-22,11,4.88855902777778
2026-01-22,12,8.13261805555556
2026-01-23,1,2.2857466759972
2026-01-23,2,2.44451364590623
2026-01-23,3,3.01266200139958
2026-01-23,4,4.00161091672498
2026-01-23,5,3.92693561931421
2026-01-23,6,4.46783974807558
2026-01-23,7,5.61404968509447
2026-01-23,8,4.38245766270119
2026-01-23,9,3.9044688593422
2026-01-23,10,4.77278726382085
2026-01-23,11,4.86080265920224
2026-01-23,12,8.29539538138558
2026-01-24,1,2.22056458333333
2026-01-24,2,2.39252291666667
2026-01-24,3,2.91455694444444
2026-01-24,4,3.78073333333333
2026-01-24,5,3.79494236111111
2026-01-24,6,4.24766527777778
2026-01-24,7,5.01404236111111
2026-01-24,8,4.22337847222222
2026-01-24,9,3.82614027777778
2026-01-24,10,4.79188194444444
2026-01-24,11,4.66050625
2026-01-24,12,7.85512986111111
2026-01-25,1,2.06410416666667
2026-01-25,2,2.21523055555556
2026-01-25,3,2.56355138888889
2026-01-25,4,3.40573819444444
2026-01-25,5,3.54675486111111
2026-01-25,6,3.80880486111111
2026-01-25,7,4.44183055555556
2026-01-25,8,3.83900902777778
2026-01-25,9,3.43537291666667
2026-01-25,10,4.47548194444444
2026-01-25,11,4.23883472222222
2026-01-25,12,6.96298611111111
2026-01-26,1,1.90197708333333
2026-01-26,2,2.0607125
2026-01-26,3,2.30582222222222
2026-01-26,4,3.12912708333333
2026-01-26,5,3.31673055555556
2026-01-26,6,3.57073958333333
2026-01-26,7,4.06722361111111
2026-01-26,8,3.55629375
2026-01-26,9,3.21196597222222
2026-01-26,10,4.21050625
2026-01-26,11,3.96260763888889
2026-01-26,12,6.34289930555556
2026-01-27,1,1.79916944444444
2026-01-27,2,1.98680694444444
2026-01-27,3,2.18778194444444
2026-01-27,4,3.00769583333333
2026-01-27,5,3.21469513888889
2026-01-27,6,3.45385347222222
2026-01-27,7,4.27988819444444
2026-01-27,8,3.44839444444444
2026-01-27,9,3.21430277777778
2026-01-27,10,4.08336736111111
2026-01-27,11,3.90652986111111
2026-01-27,12,6.11834236111111
2026-01-28,1,1.73416944444444
2026-01-28,2,1.955325
2026-01-28,3,2.26872847222222
2026-01-28,4,3.20295416666667
2026-01-28,5,3.30001666666667
2026-01-28,6,3.66940416666667
2026-01-28,7,5.10267638888889
2026-01-28,8,3.70040694444444
2026-01-28,9,3.43883333333333
2026-01-28,10,4.04866666666667
2026-01-28,11,4.17954861111111
2026-01-28,12,6.42134305555556
2026-01-29,1,1.689225
2026-01-29,2,1.91566041666667
2026-01-29,3,2.21740555555556
2026-01-29,4,3.38041875
2026-01-29,5,3.33388055555556
2026-01-29,6,3.78659861111111
2026-01-29,7,5.22714305555556
2026-01-29,8,3.95438263888889
2026-01-29,9,3.50177013888889
2026-01-29,10,4.08468055555556
2026-01-29,11,4.23615625
2026-01-29,12,6.72914305555556
2026-01-30,1,1.64636111111111
2026-01-30,2,1.84886875
2026-01-30,3,2.17314444444444
2026-01-30,4,3.43514583333333
2026-01-30,5,3.37036666666667
2026-01-30,6,3.76177013888889
2026-01-30,7,5.07802916666667
2026-01-30,8,4.12746319444444
2026-01-30,9,3.59207777777778
2026-01-30,10,4.15263819444444
2026-01-30,11,4.27510277777778
2026-01-30,12,6.86643333333333
2026-01-31,1,1.60427708333333
2026-01-31,2,1.77292916666667
2026-01-31,3,2.09974027777778
2026-01-31,4,3.38652916666667
2026-01-31,5,3.41367708333333
2026-01-31,6,3.71814444444444
2026-01-31,7,4.95410833333333
2026-01-31,8,4.27138472222222
2026-01-31,9,3.62570486111111
2026-01-31,10,4.22041458333333
2026-01-31,11,4.29937013888889
2026-01-31,12,6.98213194444444
2026-02-01,1,1.56612569444444
2026-02-01,2,1.70311666666667
2026-02-01,3,2.03958125
2026-02-01,4,3.38475694444444
2026-02-01,5,3.44581875
2026-02-01,6,3.66176180555556
2026-02-01,7,4.82734861111111
2026-02-01,8,4.36361805555556
2026-02-01,9,3.64237361111111
2026-02-01,10,4.27795138888889
2026-02-01,11,4.31132777777778
2026-02-01,12,7.06254097222222
2026-02-02,1,1.53567569444444
2026-02-02,2,1.65086875
2026-02-02,3,1.99218125
2026-02-02,4,3.37430763888889
2026-02-02,5,3.48431041666667
2026-02-02,6,3.61863125
2026-02-02,7,4.79673333333333
2026-02-02,8,4.49577013888889
2026-02-02,9,3.68465833333333
2026-02-02,10,4.32609791666667
2026-02-02,11,4.34095
2026-02-02,12,7.21761875
2026-02-03,1,1.51465347222222
2026-02-03,2,1.61789513888889
2026-02-03,3,1.93982986111111
2026-02-03,4,3.37154027777778
2026-02-03,5,3.52597986111111
2026-02-03,6,3.56789097222222
2026-02-03,7,4.69310416666667
2026-02-03,8,4.68652152777778
2026-02-03,9,3.74569791666667
2026-02-03,10,4.36920833333333
2026-02-03,11,4.399875
2026-02-03,12,7.42213958333333
2026-02-04,1,1.50859027777778
2026-02-04,2,1.6077
2026-02-04,3,1.9135875
2026-02-04,4,3.36097152777778
2026-02-04,5,3.57622777777778
2026-02-04,6,3.5343875
2026-02-04,7,4.65233333333333
2026-02-04,8,4.73493541666667
2026-02-04,9,3.81210902777778
2026-02-04,10,4.42742986111111
2026-02-04,11,4.45984236111111
2026-02-04,12,7.56584583333333
2026-02-05,1,1.5313125
2026-02-05,2,1.62128819444444
2026-02-05,3,1.92847222222222
2026-02-05,4,3.32452638888889
2026-02-05,5,3.62956944444444
2026-02-05,6,3.51419027777778
2026-02-05,7,4.63466319444444
2026-02-05,8,4.65082361111111
2026-02-05,9,3.87982708333333
2026-02-05,10,4.51323055555556
2026-02-05,11,4.52753194444444
2026-02-05,12,7.64018680555556
2026-02-06,1,1.55529652777778
2026-02-06,2,1.62402291666667
2026-02-06,3,1.93889930555556
2026-02-06,4,3.26877083333333
2026-02-06,5,3.66097222222222
2026-02-06,6,3.470525
2026-02-06,7,4.49281736111111
2026-02-06,8,4.48803055555556
2026-02-06,9,3.92166180555556
2026-02-06,10,4.57886597222222
2026-02-06,11,4.58691319444444
2026-02-06,12,7.48030555555556
2026-02-07,1,1.5441668984701
2026-02-07,2,1.59539706908583
2026-02-07,3,1.90537822749477
2026-02-07,4,3.18819749652295
2026-02-07,5,3.63909769713887
2026-02-07,6,3.38442358688067
2026-02-07,7,4.36547801814375
2026-02-07,8,4.34463977746871
2026-02-07,9,3.90687299371947
2026-02-07,10,4.56054033379694
2026-02-07,11,4.60677320307048
2026-02-07,12,7.26272365666434
2026-02-08,1,1.51125069444444
2026-02-08,2,1.55480694444444
2026-02-08,3,1.83592847222222
2026-02-08,4,3.0784
2026-02-08,5,3.62111388888889
2026-02-08,6,3.24825347222222
2026-02-08,7,4.61540555555556
2026-02-08,8,4.13128125
2026-02-08,9,3.86895972222222
2026-02-08,10,4.31255069444444
2026-02-08,11,4.50648819444444
2026-02-08,12,7.07727291666667
2026-02-09,1,1.43751666666667
2026-02-09,2,1.48488611111111
2026-02-09,3,1.70914027777778
2026-02-09,4,2.89999861111111
2026-02-09,5,3.56137291666667
2026-02-09,6,3.12493263888889
2026-02-09,7,4.86551111111111
2026-02-09,8,3.80798472222222
2026-02-09,9,3.74625
2026-02-09,10,3.93976041666667
2026-02-09,11,4.35469097222222
2026-02-09,12,6.79704166666667
2026-02-10,1,1.36096805555556
2026-02-10,2,1.4076375
2026-02-10,3,1.59678125
2026-02-10,4,2.81253958333333
2026-02-10,5,3.50560138888889
2026-02-10,6,3.04270277777778
2026-02-10,7,4.76475902777778
2026-02-10,8,3.55370069444444
2026-02-10,9,3.65437361111111
2026-02-10,10,3.69710625
2026-02-10,11,4.30861805555556
2026-02-10,12,6.66377847222222
2026-02-11,1,1.31870763888889
2026-02-11,2,1.34015763888889
2026-02-11,3,1.50821666666667
2026-02-11,4,2.79303194444444
2026-02-11,5,3.48774722222222
2026-02-11,6,2.95282986111111
2026-02-11,7,4.60625347222222
2026-02-11,8,3.32202569444444
2026-02-11,9,3.55349930555556
2026-02-11,10,3.50395972222222
2026-02-11,11,4.32732222222222
2026-02-11,12,6.61330555555556
2026-02-12,1,1.28481180555556
2026-02-12,2,1.32631111111111
2026-02-12,3,1.49708194444444
2026-02-12,4,2.67355
2026-02-12,5,3.48812152777778
2026-02-12,6,2.98790833333333
2026-02-12,7,4.40021944444444
2026-02-12,8,3.26456041666667
2026-02-12,9,3.50149583333333
2026-02-12,10,3.455425
2026-02-12,11,4.31968888888889
2026-02-12,12,6.64971597222222
2026-02-13,1,1.28694305555556
2026-02-13,2,1.37252152777778
2026-02-13,3,1.55666111111111
2026-02-13,4,2.66698125
2026-02-13,5,3.56502430555556
2026-02-13,6,3.12872361111111
2026-02-13,7,4.28886805555556
2026-02-13,8,3.31789097222222
2026-02-13,9,3.53968819444444
2026-02-13,10,3.55009861111111
2026-02-13,11,4.34798263888889
2026-02-13,12,6.78610486111111
2026-02-14,1,1.32075902777778
2026-02-14,2,1.41105416666667
2026-02-14,3,1.58364305555556
2026-02-14,4,2.61392708333333
2026-02-14,5,3.58348541666667
2026-02-14,6,3.06592638888889
2026-02-14,7,4.37170277777778
2026-02-14,8,3.29157916666667
2026-02-14,9,3.41254305555556
2026-02-14,10,3.62192361111111
2026-02-14,11,4.28108680555556
2026-02-14,12,6.77058402777778
2026-02-15,1,1.34198611111111
2026-02-15,2,1.42742916666667
2026-02-15,3,1.62374027777778
2026-02-15,4,2.53308611111111
2026-02-15,5,3.52816111111111
2026-02-15,6,3.03592361111111
2026-02-15,7,4.44964166666667
2026-02-15,8,3.18697777777778
2026-02-15,9,3.30490972222222
2026-02-15,10,3.63379722222222
2026-02-15,11,4.21822291666667
2026-02-15,12,6.68838333333333
2026-02-16,1,1.38045972222222
2026-02-16,2,1.44529166666667
2026-02-16,3,1.66878611111111
2026-02-16,4,2.60055972222222
2026-02-16,5,3.56653958333333
2026-02-16,6,3.13482708333333
2026-02-16,7,4.33048680555556
2026-02-16,8,3.24532430555556
2026-02-16,9,3.42167222222222
