"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
5,2026-01-05 20:11:00,2026-01-05 20:15:50,2026-01-05 20:07:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2026-01-05 20:21:10,2026-01-05 20:26:00,2026-01-05 20:17:30,30,0.119,171,0.0173,0.0448,0.115,0.0218,0.262,0.0673,0.437,0.104,90,0.0219,0.000551,0.477,0.000116,2.14,523,0.353,2.14,524,0.353,2.14,522,0.352,"No issues","No issues","No issues",4230,0.76,3.54e-10,449,2.38,4020,4030,4010,"No issues"
12,2026-01-05 20:31:20,2026-01-05 20:36:10,2026-01-05 20:27:40,30,16.3,443,-0.0971,1,0.486,0.276,1.01e-51,1.84e-05,0.00287,0.0497,86.1,0.0297,0.000264,0.456,0.000158,2.13,522,0.353,2.18,524,0.353,2.13,521,0.352,"No issues","No issues","No issues",8510,0.978,1.26e-24,244,1.29,4010,4040,4010,"No issues"
3,2026-01-05 20:41:30,2026-01-05 20:46:20,2026-01-05 20:37:50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2026-01-05 20:51:40,2026-01-05 20:56:30,2026-01-05 20:48:00,30,1.15,577,-0.00824,0.429,0.601,0.00413,8.52e-05,4.88e-07,0.736,0.252,88.8,0.0242,0.00133,0.471,0.000128,2.14,517,0.353,2.15,520,0.353,2.14,517,0.352,"No issues","No issues","No issues",-21800,0.983,2.81e-26,545,2.89,3990,3990,3930,"No issues"
1,2026-01-05 21:01:50,2026-01-05 21:06:40,2026-01-05 20:58:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2026-01-05 21:12:00,2026-01-05 21:16:50,2026-01-05 21:08:20,30,1.12,294,0.0451,0.94,0.312,0.144,1.24e-18,0.00134,0.0384,0.0535,82.6,0.0208,0.000283,0.438,0.00011,2.11,520,0.353,2.12,522,0.353,2.11,520,0.353,"No issues","No issues","No issues",-9790,0.992,1.25e-30,170,0.902,4000,4000,3960,"No issues"
10,2026-01-05 21:22:10,2026-01-05 21:27:00,2026-01-05 21:18:30,30,5.14,940,0.0307,0.989,0.821,0.0705,4.01e-29,5.57e-12,0.156,0.101,82.8,0.0211,0.000536,0.439,0.000112,2.13,522,0.353,2.15,526,0.353,2.13,522,0.353,"No issues","No issues","No issues",-5950,0.941,8.75e-19,280,1.49,3870,3870,3850,"No issues"
2,2026-01-05 21:32:20,2026-01-05 21:37:10,2026-01-05 21:28:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2026-01-05 21:42:30,2026-01-05 21:47:20,2026-01-05 21:38:50,30,3.14,361,-0.00595,0.983,0.392,0.000859,1.98e-26,0.000215,0.878,0.0772,85,0.0383,0.000409,0.451,0.000203,2.14,528,0.353,2.15,530,0.353,2.14,528,0.352,"No issues","No issues","No issues",41.3,0.000604,0.897,317,1.68,3830,3840,3830,"No issues"
4,2026-01-05 21:52:40,2026-01-05 21:57:30,2026-01-05 21:49:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2026-01-05 22:02:50,2026-01-05 22:07:40,2026-01-05 21:59:10,30,1.65,463,0.0569,0.955,0.453,0.198,2.26e-20,4.64e-05,0.0137,0.0678,96.2,0.0216,0.000359,0.51,0.000115,2.13,521,0.353,2.14,523,0.353,2.13,520,0.353,"No issues","No issues","No issues",-1160,0.44,6.47e-05,246,1.31,3780,3780,3770,"No issues"
5,2026-01-05 22:13:00,2026-01-05 22:17:50,2026-01-05 22:09:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2026-01-05 22:23:10,2026-01-05 22:28:00,2026-01-05 22:19:30,30,0.946,554,0.0111,0.926,0.624,0.00886,2.09e-17,2.12e-07,0.621,0.0503,81.4,0.0222,0.000267,0.431,0.000118,2.11,524,0.353,2.11,526,0.353,2.11,523,0.353,"No issues","No issues","No issues",17300,0.996,1.51e-34,217,1.15,3750,3800,3750,"No issues"
12,2026-01-05 22:33:20,2026-01-05 22:38:10,2026-01-05 22:29:40,30,7.24,565,-0.0156,0.981,0.377,0.0118,1.41e-25,0.000305,0.568,0.191,137,0.0271,0.00102,0.727,0.000143,2.11,525,0.353,2.14,529,0.353,2.11,525,0.353,"No issues","No issues","No issues",7130,0.955,1.97e-20,292,1.55,3840,3870,3840,"No issues"
3,2026-01-05 22:43:30,2026-01-05 22:48:20,2026-01-05 22:39:50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2026-01-05 22:53:40,2026-01-05 22:58:30,2026-01-05 22:50:00,30,3.31,915,0.00146,0.946,0.817,0.000171,3.01e-19,7.56e-12,0.945,0.15,81.7,0.0211,0.000795,0.433,0.000112,2.13,534,0.353,2.14,537,0.353,2.13,534,0.353,"No issues","No issues","No issues",2980,0.765,2.6e-10,312,1.65,3920,3930,3920,"No issues"
1,2026-01-05 23:03:50,2026-01-05 23:08:40,2026-01-05 23:00:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2026-01-05 23:14:00,2026-01-05 23:18:50,2026-01-05 23:10:20,30,-0.014,345,0.00347,0.00151,0.379,0.000688,0.839,0.000291,0.891,0.0683,83.4,0.025,0.000362,0.442,0.000132,2.12,535,0.354,2.12,537,0.354,2.12,535,0.353,"No issues","No issues","No issues",7000,0.983,2.2e-26,173,0.917,3940,3960,3940,"No issues"
10,2026-01-05 23:24:10,2026-01-05 23:29:00,2026-01-05 23:20:30,30,2.28,717,0.00472,0.967,0.761,0.00127,2.72e-22,3.39e-10,0.852,0.0796,75.9,0.0251,0.000422,0.403,0.000133,2.14,547,0.354,2.15,549,0.354,2.14,546,0.353,"No issues","No issues","No issues",-4710,0.884,1.33e-14,323,1.71,3890,3890,3870,"No issues"
2,2026-01-05 23:34:20,2026-01-05 23:39:10,2026-01-05 23:30:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2026-01-05 23:44:30,2026-01-05 23:49:20,2026-01-05 23:40:50,30,2.15,708,0.0034,0.801,0.812,0.00115,2.59e-11,1.16e-11,0.859,0.203,64.4,0.0189,0.00107,0.342,1e-04,2.11,537,0.353,2.12,539,0.354,2.11,537,0.353,"No issues","No issues","No issues",2180,0.22,0.009,778,4.13,3790,3810,3790,"No issues"
4,2026-01-05 23:54:40,2026-01-05 23:59:30,2026-01-05 23:51:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2026-01-06 00:04:50,2026-01-06 00:09:40,2026-01-06 00:01:10,30,1.08,470,0.02,0.817,0.475,0.012,7.87e-12,2.54e-05,0.565,0.0969,93.4,0.0342,0.000514,0.495,0.000182,2.12,542,0.354,2.13,543,0.354,2.12,540,0.353,"No issues","No issues","No issues",-13500,0.96,4.01e-21,519,2.75,3610,3610,3560,"No issues"
5,2026-01-06 00:15:00,2026-01-06 00:19:50,2026-01-06 00:11:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2026-01-06 00:25:10,2026-01-06 00:30:00,2026-01-06 00:21:30,30,-0.00276,242,-0.0295,5.46e-05,0.298,0.0305,0.969,0.00181,0.356,0.0705,70.2,0.0315,0.000374,0.372,0.000167,2.14,551,0.354,2.14,553,0.354,2.14,551,0.353,"No issues","No issues","No issues",2210,0.687,1.52e-08,282,1.49,3550,3560,3550,"No issues"
12,2026-01-06 00:35:20,2026-01-06 00:40:10,2026-01-06 00:31:40,30,3.09,-71.6,-0.0321,0.989,0.0255,0.0438,6.05e-29,0.4,0.267,0.0617,83.7,0.0284,0.000327,0.444,0.00015,2.13,550,0.354,2.14,550,0.354,2.13,548,0.353,"No issues","No issues","No issues",6450,0.979,5.02e-25,179,0.947,3590,3610,3590,"No issues"
3,2026-01-06 00:45:30,2026-01-06 00:50:20,2026-01-06 00:41:50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2026-01-06 00:55:40,2026-01-06 01:00:30,2026-01-06 00:52:00,30,-0.654,-68,-0.00808,0.462,0.0261,0.000968,3.6e-05,0.393,0.87,0.133,78.5,0.049,0.000706,0.416,0.00026,2.14,554,0.353,2.14,555,0.354,2.14,553,0.353,"No issues","No issues","No issues",-1850,0.816,8.17e-12,166,0.877,3660,3660,3660,"No issues"
1,2026-01-06 01:05:50,2026-01-06 01:10:40,2026-01-06 01:02:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2026-01-06 01:16:00,2026-01-06 01:20:50,2026-01-06 01:12:20,30,1.55,684,-0.0325,0.948,0.605,0.0235,1.71e-19,4.26e-07,0.419,0.069,104,0.0396,0.000366,0.554,0.00021,2.12,548,0.354,2.12,551,0.354,2.12,548,0.353,"No issues","No issues","No issues",6200,0.968,1.86e-22,213,1.13,3710,3740,3710,"No issues"
10,2026-01-06 01:26:10,2026-01-06 01:31:00,2026-01-06 01:22:30,30,1.01,502,0.0898,0.916,0.605,0.145,1.29e-16,4.17e-07,0.038,0.0577,76.5,0.0412,0.000306,0.406,0.000219,2.15,560,0.354,2.15,562,0.354,2.15,560,0.353,"No issues","No issues","No issues",-6270,0.985,3.77e-27,145,0.77,3660,3660,3640,"No issues"
2,2026-01-06 01:36:20,2026-01-06 01:41:10,2026-01-06 01:32:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2026-01-06 01:46:30,2026-01-06 01:51:20,2026-01-06 01:42:50,30,1.31,1020,-0.00191,0.945,0.811,0.000229,3.16e-19,1.21e-11,0.937,0.0594,93.4,0.0238,0.000315,0.495,0.000126,2.14,539,0.355,2.14,543,0.355,2.14,539,0.354,"No issues","No issues","No issues",15000,0.994,1.64e-32,224,1.19,3720,3770,3720,"No issues"
4,2026-01-06 01:56:40,2026-01-06 02:01:30,2026-01-06 01:53:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2026-01-06 02:06:50,2026-01-06 02:11:40,2026-01-06 02:03:10,30,1.36,622,-0.0117,0.962,0.719,0.00868,2.23e-21,3.31e-09,0.624,0.0514,73.4,0.0235,0.000272,0.389,0.000125,2.15,550,0.354,2.16,552,0.354,2.15,550,0.354,"No issues","No issues","No issues",450,0.111,0.0718,240,1.27,3740,3750,3740,"No issues"
5,2026-01-06 02:17:00,2026-01-06 02:21:50,2026-01-06 02:13:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2026-01-06 02:27:10,2026-01-06 02:32:00,2026-01-06 02:23:30,30,-1.1,99.9,0.0509,0.975,0.0518,0.132,4.3e-24,0.227,0.048,0.0331,80.8,0.0246,0.000175,0.428,0.00013,2.18,555,0.354,2.18,557,0.354,2.17,555,0.354,"No issues","No issues","No issues",6910,0.908,5.1e-16,417,2.21,3740,3770,3740,"No issues"
12,2026-01-06 02:37:20,2026-01-06 02:42:10,2026-01-06 02:33:40,30,4.4,-61.2,-0.0332,0.987,0.0139,0.059,9.89e-28,0.535,0.196,0.0972,97.4,0.0251,0.000515,0.516,0.000133,2.14,553,0.354,2.15,553,0.354,2.14,551,0.354,"No issues","No issues","No issues",11400,0.991,2.73e-30,203,1.08,3780,3810,3780,"No issues"
3,2026-01-06 02:47:30,2026-01-06 02:52:20,2026-01-06 02:43:50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2026-01-06 02:57:40,2026-01-06 03:02:30,2026-01-06 02:54:00,30,0.622,754,-0.01,0.542,0.64,0.00516,3.52e-06,1.14e-07,0.706,0.108,107,0.0262,0.000572,0.567,0.000139,2.14,550,0.354,2.14,553,0.354,2.14,550,0.354,"No issues","No issues","No issues",3860,0.455,4.39e-05,799,4.23,3950,3970,3950,"No issues"
1,2026-01-06 03:07:50,2026-01-06 03:12:40,2026-01-06 03:04:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2026-01-06 03:18:00,2026-01-06 03:22:50,2026-01-06 03:14:20,30,0.727,-55.1,0.0256,0.969,0.0147,0.0456,1.38e-22,0.524,0.257,0.0247,85.3,0.0221,0.000131,0.452,0.000117,2.14,541,0.354,2.14,541,0.354,2.14,539,0.354,"No issues","No issues","No issues",10400,0.965,6.26e-22,375,1.99,3990,4030,3990,"No issues"
10,2026-01-06 03:28:10,2026-01-06 03:33:00,2026-01-06 03:24:30,30,0.622,503,0.0139,0.849,0.613,0.00862,4.99e-13,3.19e-07,0.626,0.0495,75.6,0.0281,0.000263,0.401,0.000149,2.15,557,0.354,2.15,559,0.354,2.15,557,0.354,"No issues","No issues","No issues",3510,0.857,2.41e-13,271,1.44,3930,3940,3930,"No issues"
2,2026-01-06 03:38:20,2026-01-06 03:43:10,2026-01-06 03:34:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2026-01-06 03:48:30,2026-01-06 03:53:20,2026-01-06 03:44:50,30,1.03,81.4,0.0562,0.962,0.0325,0.172,2.27e-21,0.34,0.0229,0.0389,83.9,0.0233,0.000206,0.445,0.000124,2.13,548,0.354,2.13,548,0.355,2.13,546,0.354,"No issues","No issues","No issues",9820,0.992,8.14e-31,168,0.89,3960,3990,3960,"No issues"
4,2026-01-06 03:58:40,2026-01-06 04:03:30,2026-01-06 03:55:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2026-01-06 04:08:50,2026-01-06 04:13:40,2026-01-06 04:05:10,30,0.821,418,-0.0282,0.574,0.507,0.0444,1.24e-06,1.02e-05,0.263,0.134,78,0.0248,0.000708,0.413,0.000131,2.15,541,0.355,2.16,543,0.355,2.15,541,0.354,"No issues","No issues","No issues",5850,0.917,1.13e-16,333,1.76,4010,4030,4010,"No issues"
5,2026-01-06 04:19:00,2026-01-06 04:23:50,2026-01-06 04:15:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2026-01-06 04:29:10,2026-01-06 04:34:00,2026-01-06 04:25:30,30,1.2,618,0.00942,0.917,0.694,0.00596,1.18e-16,1.12e-08,0.685,0.0681,77.6,0.023,0.000361,0.412,0.000122,2.14,542,0.354,2.14,545,0.355,2.14,542,0.354,"No issues","No issues","No issues",2990,0.41,0.000139,678,3.6,3970,3990,3970,"No issues"
12,2026-01-06 04:39:20,2026-01-06 04:44:10,2026-01-06 04:35:40,30,3.67,243,-0.012,0.996,0.162,0.00453,1.86e-35,0.0276,0.724,0.0427,105,0.0335,0.000226,0.555,0.000178,2.15,543,0.355,2.16,544,0.355,2.15,541,0.354,"No issues","No issues","No issues",6640,0.956,1.44e-20,269,1.42,3980,4000,3980,"No issues"
3,2026-01-06 04:49:30,2026-01-06 04:54:20,2026-01-06 04:45:50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2026-01-06 04:59:40,2026-01-06 05:04:30,2026-01-06 04:56:00,30,0.885,682,-0.0313,0.677,0.732,0.0225,2.43e-08,1.66e-09,0.429,0.116,77.9,0.039,0.000613,0.413,0.000207,2.15,544,0.355,2.15,547,0.355,2.15,544,0.354,"No issues","No issues","No issues",9440,0.983,2.96e-26,236,1.25,4060,4090,4060,"No issues"
1,2026-01-06 05:09:50,2026-01-06 05:14:40,2026-01-06 05:06:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2026-01-06 05:20:00,2026-01-06 05:24:50,2026-01-06 05:16:20,30,0.738,-272,-0.0605,0.732,0.188,0.0851,1.68e-09,0.0168,0.118,0.0844,107,0.0375,0.000447,0.568,0.000199,2.15,552,0.354,2.15,553,0.354,2.15,551,0.354,"No issues","No issues","No issues",1020,0.462,3.57e-05,209,1.11,4010,4010,4000,"No issues"
10,2026-01-06 05:30:10,2026-01-06 05:35:00,2026-01-06 05:26:30,30,0.829,1070,-0.0515,0.899,0.817,0.0372,1.71e-15,7.8e-12,0.307,0.0524,96.1,0.0496,0.000278,0.509,0.000263,2.18,545,0.354,2.18,549,0.355,2.18,545,0.354,"No issues","No issues","No issues",-1040,0.2,0.0133,392,2.08,3960,3970,3960,"No issues"
2,2026-01-06 05:40:20,2026-01-06 05:45:10,2026-01-06 05:36:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2026-01-06 05:50:30,2026-01-06 05:55:20,2026-01-06 05:46:50,30,-0.355,550,0.0842,0.56,0.611,0.119,2.01e-06,3.36e-07,0.0617,0.0595,82.8,0.0433,0.000315,0.439,0.000229,2.17,544,0.355,2.17,546,0.355,2.17,543,0.354,"No issues","No issues","No issues",3350,0.951,7.11e-20,144,0.761,4000,4020,4000,"No issues"
4,2026-01-06 06:00:40,2026-01-06 06:05:30,2026-01-06 05:57:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2026-01-06 06:10:50,2026-01-06 06:15:40,2026-01-06 06:07:10,30,0.971,487,0.00354,0.795,0.58,0.000306,3.97e-11,1.01e-06,0.927,0.0933,78.2,0.0382,0.000495,0.415,0.000203,2.16,552,0.355,2.17,554,0.355,2.16,551,0.355,"No issues","No issues","No issues",-6750,0.829,3.02e-12,579,3.07,3970,3970,3940,"No issues"
5,2026-01-06 06:21:00,2026-01-06 06:25:50,2026-01-06 06:17:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2026-01-06 06:31:10,2026-01-06 06:36:00,2026-01-06 06:27:30,30,-0.362,843,-0.000324,0.686,0.763,1.32e-06,1.59e-08,3.04e-10,0.995,0.0463,88.8,0.0533,0.000246,0.471,0.000282,2.19,540,0.355,2.19,544,0.355,2.19,540,0.354,"No issues","No issues","No issues",8880,0.88,2.09e-14,620,3.29,3900,3930,3900,"No issues"
12,2026-01-06 06:41:20,2026-01-06 06:46:10,2026-01-06 06:37:40,30,1.73,441,0.0532,0.978,0.448,0.032,8.39e-25,5.21e-05,0.344,0.0488,92.5,0.0552,0.000259,0.49,0.000293,2.17,548,0.355,2.18,550,0.355,2.17,548,0.354,"No issues","No issues","No issues",-8470,0.991,5.52e-30,155,0.822,3940,3940,3910,"No issues"
3,2026-01-06 06:51:30,2026-01-06 06:56:20,2026-01-06 06:47:50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2026-01-06 07:01:40,2026-01-06 07:06:30,2026-01-06 06:58:00,30,-0.401,33.3,0.0297,0.202,0.00562,0.0267,0.0128,0.694,0.389,0.151,83.8,0.0339,0.000799,0.444,0.00018,2.19,553,0.355,2.19,553,0.355,2.19,551,0.354,"No issues","No issues","No issues",-17.6,0.000152,0.948,269,1.43,3920,3920,3920,"No issues"
1,2026-01-06 07:11:50,2026-01-06 07:16:40,2026-01-06 07:08:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2026-01-06 07:22:00,2026-01-06 07:26:50,2026-01-06 07:18:20,30,0.0165,199,-0.0183,0.00326,0.128,0.0133,0.764,0.0523,0.544,0.0546,98,0.0299,0.00029,0.52,0.000158,2.17,555,0.355,2.17,557,0.355,2.17,555,0.355,"No issues","No issues","No issues",-6420,0.723,2.74e-09,752,3.98,3840,3840,3820,"No issues"
10,2026-01-06 07:32:10,2026-01-06 07:37:00,2026-01-06 07:28:30,30,1.15,942,-0.0167,0.947,0.823,0.015,2.18e-19,5.01e-12,0.519,0.0514,82.7,0.0257,0.000273,0.438,0.000136,2.16,558,0.355,2.17,562,0.355,2.16,558,0.355,"No issues","No issues","No issues",-3830,0.694,1.11e-08,481,2.55,3760,3770,3750,"No issues"
2,2026-01-06 07:42:20,2026-01-06 07:47:10,2026-01-06 07:38:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2026-01-06 07:52:30,2026-01-06 07:57:20,2026-01-06 07:48:50,30,0.858,423,0.014,0.973,0.544,0.0121,1.7e-23,3.36e-06,0.563,0.027,73.2,0.0239,0.000143,0.388,0.000127,2.15,556,0.355,2.15,558,0.356,2.15,555,0.355,"No issues","No issues","No issues",29900,0.997,1.39e-36,317,1.68,3900,4000,3900,"No issues"
4,2026-01-06 08:02:40,2026-01-06 08:07:30,2026-01-06 07:59:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2026-01-06 08:12:50,2026-01-06 08:17:40,2026-01-06 08:09:10,30,0.813,420,-0.04,0.461,0.488,0.0843,3.68e-05,1.78e-05,0.12,0.166,81.3,0.0249,0.00088,0.431,0.000132,2.16,557,0.355,2.16,558,0.355,2.16,555,0.355,"No issues","No issues","No issues",28700,0.999,5.74e-45,153,0.809,4120,4220,4120,"No issues"
5,2026-01-06 08:23:00,2026-01-06 08:27:50,2026-01-06 08:19:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2026-01-06 08:33:10,2026-01-06 08:38:00,2026-01-06 08:29:30,30,0.866,240,0.0195,0.872,0.238,0.00532,4.8e-14,0.00623,0.702,0.0626,81.1,0.0503,0.000332,0.43,0.000267,2.12,545,0.354,2.13,546,0.355,2.12,544,0.354,"No issues","No issues","No issues",20400,0.997,2.39e-36,221,1.17,4360,4420,4360,"No issues"
12,2026-01-06 08:43:20,2026-01-06 08:48:10,2026-01-06 08:39:40,30,2.85,534,-0.0013,0.959,0.628,3.8e-05,5.19e-21,1.79e-07,0.974,0.111,77.6,0.04,0.000589,0.411,0.000212,2.18,535,0.354,2.19,537,0.354,2.18,534,0.353,"No issues","No issues","No issues",27500,0.969,1.37e-22,937,4.97,4550,4640,4550,"No issues"
