"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
4,2025-12-17 13:50:00,2025-12-17 13:54:50,2025-12-17 13:46:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2025-12-17 14:00:10,2025-12-17 14:05:00,2025-12-17 13:56:30,30,1.75,597,0.0175,0.944,0.74,0.00564,5.02e-19,1.08e-09,0.693,0.0809,66.8,0.0439,0.000429,0.354,0.000233,2.09,485,0.348,2.09,487,0.349,2.09,484,0.348,"No issues","No issues","No issues",27200,0.934,4.94e-18,1370,7.26,7140,7250,7140,"No issues"
5,2025-12-17 14:10:20,2025-12-17 14:15:10,2025-12-17 14:06:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2025-12-17 14:20:30,2025-12-17 14:25:20,2025-12-17 14:16:50,30,0.932,390,0.0821,0.982,0.526,0.204,4.6e-26,5.74e-06,0.0123,0.0237,69.9,0.0307,0.000125,0.371,0.000163,2.09,486,0.348,2.09,488,0.349,2.09,486,0.348,"No issues","No issues","No issues",-26800,0.967,2.96e-22,937,4.97,6780,6780,6680,"No issues"
12,2025-12-17 14:30:40,2025-12-17 14:35:30,2025-12-17 14:27:00,30,5.12,417,0.0137,0.999,0.531,0.00577,3.4e-45,4.93e-06,0.69,0.0267,74.1,0.0339,0.000142,0.393,0.00018,2.09,488,0.349,2.11,489,0.349,2.09,487,0.348,"No issues","No issues","No issues",-31700,0.985,5.15e-27,744,3.94,7020,7020,6910,"No issues"
3,2025-12-17 14:40:50,2025-12-17 14:45:40,2025-12-17 14:37:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2025-12-17 14:51:00,2025-12-17 14:55:50,2025-12-17 14:47:20,30,0.9,266,-0.0404,0.943,0.251,0.0903,5.77e-19,0.00476,0.107,0.0418,86.8,0.0242,0.000222,0.46,0.000128,2.08,492,0.349,2.08,493,0.349,2.08,491,0.349,"No issues","No issues","No issues",-26700,0.998,1.1e-38,238,1.26,6320,6320,6230,"No issues"
1,2025-12-17 15:01:10,2025-12-17 15:06:00,2025-12-17 14:57:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2025-12-17 15:11:20,2025-12-17 15:16:10,2025-12-17 15:07:40,30,0.924,342,-0.0371,0.99,0.424,0.0383,1.52e-29,9.7e-05,0.3,0.0176,75.4,0.0351,9.31e-05,0.399,0.000186,2.07,489,0.349,2.07,491,0.349,2.07,489,0.349,"No issues","No issues","No issues",-6370,0.94,1.32e-18,305,1.62,6040,6040,6020,"No issues"
10,2025-12-17 15:21:30,2025-12-17 15:26:20,2025-12-17 15:17:50,30,2.96,456,0.0203,0.948,0.673,0.00922,1.62e-19,2.83e-08,0.614,0.131,60,0.0398,0.000694,0.318,0.000211,2.07,494,0.349,2.08,496,0.35,2.07,494,0.349,"No issues","No issues","No issues",-16700,0.997,7.63e-38,160,0.846,5950,5950,5900,"No issues"
2,2025-12-17 15:31:40,2025-12-17 15:36:30,2025-12-17 15:28:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2025-12-17 15:41:50,2025-12-17 15:46:40,2025-12-17 15:38:10,30,1.6,373,0.00941,0.995,0.453,0.00166,1.28e-33,4.59e-05,0.831,0.0217,77.5,0.0436,0.000115,0.411,0.000231,2.06,495,0.349,2.07,497,0.35,2.06,494,0.349,"No issues","No issues","No issues",-14000,0.993,1.99e-31,227,1.2,5730,5730,5690,"No issues"
4,2025-12-17 15:52:00,2025-12-17 15:56:50,2025-12-17 15:48:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2025-12-17 16:02:10,2025-12-17 16:07:00,2025-12-17 15:58:30,30,1.33,562,0.0313,0.848,0.536,0.0469,5.71e-13,4.26e-06,0.25,0.106,98.7,0.0267,0.000564,0.523,0.000141,2.06,494,0.349,2.07,497,0.35,2.06,494,0.349,"No issues","No issues","No issues",-2570,0.144,0.0384,1180,6.26,6320,6330,6300,"No issues"
5,2025-12-17 16:12:20,2025-12-17 16:17:10,2025-12-17 16:08:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2025-12-17 16:22:30,2025-12-17 16:27:20,2025-12-17 16:18:50,30,1.29,719,0.105,0.971,0.799,0.297,5.33e-23,2.97e-11,0.00186,0.0422,68.2,0.0305,0.000224,0.362,0.000162,2.06,501,0.35,2.07,504,0.35,2.06,501,0.35,"No issues","No issues","No issues",-11800,0.979,5.15e-25,326,1.73,5450,5450,5420,"No issues"
12,2025-12-17 16:32:40,2025-12-17 16:37:30,2025-12-17 16:29:00,30,4.7,549,0.0519,0.998,0.604,0.112,2.99e-40,4.46e-07,0.07,0.0368,84.1,0.0275,0.000195,0.446,0.000146,2.07,504,0.35,2.09,507,0.351,2.07,504,0.35,"No issues","No issues","No issues",-2870,0.591,6.89e-07,450,2.39,5510,5510,5500,"No issues"
3,2025-12-17 16:42:50,2025-12-17 16:47:40,2025-12-17 16:39:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2025-12-17 16:53:00,2025-12-17 16:57:50,2025-12-17 16:49:20,30,1.44,549,0.0114,0.951,0.56,0.00532,6.49e-20,1.99e-06,0.702,0.0614,92,0.0295,0.000326,0.488,0.000156,2.07,511,0.351,2.08,513,0.351,2.07,511,0.351,"No issues","No issues","No issues",-1730,0.809,1.42e-11,159,0.843,5290,5290,5280,"No issues"
1,2025-12-17 17:03:10,2025-12-17 17:08:00,2025-12-17 16:59:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2025-12-17 17:13:20,2025-12-17 17:18:10,2025-12-17 17:09:40,30,1.26,597,0.0204,0.974,0.669,0.0248,8.71e-24,3.41e-08,0.406,0.0386,79.4,0.0242,0.000205,0.421,0.000129,2.06,515,0.351,2.06,517,0.351,2.06,514,0.351,"No issues","No issues","No issues",392,0.00864,0.625,793,4.2,5170,5180,5170,"No issues"
10,2025-12-17 17:23:30,2025-12-17 17:28:20,2025-12-17 17:19:50,30,3.28,251,-0.00173,0.882,0.179,0.000145,1.63e-14,0.02,0.95,0.227,102,0.0272,0.0012,0.538,0.000144,2.06,518,0.351,2.07,520,0.352,2.06,518,0.351,"No issues","No issues","No issues",-5430,0.806,1.8e-11,504,2.67,5090,5090,5070,"No issues"
2,2025-12-17 17:33:40,2025-12-17 17:38:30,2025-12-17 17:30:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2025-12-17 17:43:50,2025-12-17 17:48:40,2025-12-17 17:40:10,30,1.1,523,0.0499,0.984,0.659,0.101,1.65e-26,5.16e-08,0.0874,0.0269,71.1,0.0282,0.000143,0.377,0.000149,2.07,527,0.352,2.08,529,0.352,2.07,527,0.352,"No issues","No issues","No issues",-3160,0.699,8.76e-09,392,2.08,4860,4860,4850,"No issues"
4,2025-12-17 17:54:00,2025-12-17 17:58:50,2025-12-17 17:50:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2025-12-17 18:04:10,2025-12-17 18:09:00,2025-12-17 18:00:30,30,1.67,552,0.0325,0.96,0.641,0.0585,4.78e-21,1.1e-07,0.198,0.0648,78.1,0.0246,0.000344,0.414,0.00013,2.07,533,0.353,2.08,535,0.353,2.07,532,0.352,"No issues","No issues","No issues",-8390,0.924,3.19e-17,454,2.41,4750,4750,4730,"No issues"
5,2025-12-17 18:14:20,2025-12-17 18:19:10,2025-12-17 18:10:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2025-12-17 18:24:30,2025-12-17 18:29:20,2025-12-17 18:20:50,30,0.378,60.8,0.00884,0.837,0.0239,0.00648,1.55e-12,0.415,0.672,0.0315,73.4,0.0207,0.000167,0.389,0.00011,2.09,547,0.354,2.09,547,0.354,2.09,546,0.353,"No issues","No issues","No issues",23200,0.997,6.81e-37,240,1.27,4500,4580,4500,"No issues"
12,2025-12-17 18:34:40,2025-12-17 18:39:30,2025-12-17 18:31:00,30,4.31,881,0.0231,0.998,0.883,0.0355,6.6e-39,1.44e-14,0.319,0.0378,60.6,0.0227,2e-04,0.321,0.000121,2.08,537,0.353,2.09,539,0.353,2.08,536,0.353,"No issues","No issues","No issues",-1570,0.427,9.08e-05,344,1.82,4500,4500,4490,"No issues"
3,2025-12-17 18:44:50,2025-12-17 18:49:40,2025-12-17 18:41:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2025-12-17 18:55:00,2025-12-17 18:59:50,2025-12-17 18:51:20,30,1.54,729,0.0128,0.965,0.784,0.0228,6.78e-22,8.07e-11,0.426,0.0555,72.4,0.0159,0.000294,0.384,8.41e-05,2.06,542,0.353,2.07,545,0.353,2.06,542,0.353,"No issues","No issues","No issues",-4540,0.885,1.13e-14,309,1.64,4620,4620,4610,"No issues"
1,2025-12-17 19:05:10,2025-12-17 19:10:00,2025-12-17 19:01:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2025-12-17 19:15:20,2025-12-17 19:20:10,2025-12-17 19:11:40,30,1.06,-39.7,0.0697,0.987,0.00719,0.135,4.85e-28,0.656,0.0461,0.0227,88.2,0.0334,0.000121,0.468,0.000177,2.07,542,0.354,2.07,544,0.354,2.07,542,0.353,"No issues","No issues","No issues",-6380,0.943,5.71e-19,296,1.57,4590,4590,4570,"No issues"
10,2025-12-17 19:25:30,2025-12-17 19:30:20,2025-12-17 19:21:50,30,2.25,535,-0.0742,0.922,0.643,0.246,4.57e-17,1.01e-07,0.00534,0.124,75.4,0.0246,0.000655,0.399,0.00013,2.07,542,0.353,2.08,546,0.354,2.07,542,0.353,"No issues","No issues","No issues",-14500,0.993,1.28e-31,231,1.23,4470,4470,4420,"No issues"
2,2025-12-17 19:35:40,2025-12-17 19:40:30,2025-12-17 19:32:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2025-12-17 19:45:50,2025-12-17 19:50:40,2025-12-17 19:42:10,30,1.47,379,0.00104,0.97,0.39,3.85e-05,8.71e-23,0.000223,0.974,0.0493,89.5,0.0316,0.000262,0.474,0.000168,2.07,540,0.354,2.08,543,0.354,2.07,540,0.353,"No issues","No issues","No issues",-13400,0.98,2.72e-25,363,1.92,4170,4170,4130,"No issues"
4,2025-12-17 19:56:00,2025-12-17 20:00:50,2025-12-17 19:52:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2025-12-17 20:06:10,2025-12-17 20:11:00,2025-12-17 20:02:30,30,1.24,106,-0.0337,0.898,0.0657,0.0149,2.2e-15,0.172,0.521,0.0793,75.7,0.0518,0.00042,0.401,0.000274,2.08,544,0.353,2.09,545,0.354,2.08,544,0.353,"No issues","No issues","No issues",-812,0.148,0.0355,368,1.95,4030,4030,4020,"No issues"
5,2025-12-17 20:16:20,2025-12-17 20:21:10,2025-12-17 20:12:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2025-12-17 20:26:30,2025-12-17 20:31:20,2025-12-17 20:22:50,30,1.33,458,0.0325,0.981,0.572,0.032,8.53e-26,1.32e-06,0.344,0.0345,74.8,0.0338,0.000183,0.397,0.000179,2.08,546,0.354,2.09,548,0.354,2.08,546,0.353,"No issues","No issues","No issues",4530,0.917,1.1e-16,257,1.36,3920,3940,3920,"No issues"
12,2025-12-17 20:36:40,2025-12-17 20:41:30,2025-12-17 20:33:00,30,4.14,473,0.0433,0.965,0.456,0.0209,6.08e-22,4.24e-05,0.445,0.149,97.6,0.0559,0.000789,0.517,0.000297,2.1,548,0.354,2.12,550,0.355,2.1,547,0.353,"No issues","No issues","No issues",-1330,0.462,3.58e-05,272,1.44,3820,3820,3810,"No issues"
3,2025-12-17 20:46:50,2025-12-17 20:51:40,2025-12-17 20:43:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2025-12-17 20:57:00,2025-12-17 21:01:50,2025-12-17 20:53:20,30,1.25,420,-0.00698,0.947,0.466,0.00169,2.17e-19,3.26e-05,0.829,0.0558,85,0.0321,0.000296,0.451,0.00017,2.09,542,0.354,2.1,546,0.355,2.09,542,0.354,"No issues","No issues","No issues",-6160,0.937,2.24e-18,301,1.6,3950,3950,3940,"No issues"
1,2025-12-17 21:07:10,2025-12-17 21:12:00,2025-12-17 21:03:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2025-12-17 21:17:20,2025-12-17 21:22:10,2025-12-17 21:13:40,30,0.744,288,0.049,0.966,0.266,0.0869,4.92e-22,0.00352,0.114,0.0265,90.5,0.03,0.000141,0.48,0.000159,2.09,545,0.354,2.1,547,0.355,2.09,545,0.354,"No issues","No issues","No issues",9200,0.989,3.21e-29,180,0.952,4010,4040,4010,"No issues"
10,2025-12-17 21:27:30,2025-12-17 21:32:20,2025-12-17 21:23:50,30,2.01,431,0.0445,0.948,0.489,0.0538,1.7e-19,1.73e-05,0.217,0.0892,83.4,0.0353,0.000473,0.442,0.000187,2.1,548,0.354,2.11,550,0.355,2.1,548,0.354,"No issues","No issues","No issues",-16500,0.984,1.21e-26,400,2.12,3950,3950,3890,"No issues"
2,2025-12-17 21:37:40,2025-12-17 21:42:30,2025-12-17 21:34:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2025-12-17 21:47:50,2025-12-17 21:52:40,2025-12-17 21:44:10,30,1.04,706,-0.00772,0.988,0.732,0.00211,1.3e-28,1.68e-09,0.809,0.0214,80.7,0.0317,0.000114,0.428,0.000168,2.11,537,0.354,2.12,540,0.354,2.11,537,0.354,"No issues","No issues","No issues",2180,0.898,2.1e-15,139,0.738,3770,3780,3770,"No issues"
4,2025-12-17 21:58:00,2025-12-17 22:02:50,2025-12-17 21:54:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2025-12-17 22:08:10,2025-12-17 22:13:00,2025-12-17 22:04:30,30,1.19,454,-0.00146,0.924,0.497,0.000105,3.43e-17,1.35e-05,0.957,0.0647,86.3,0.0269,0.000343,0.457,0.000143,2.11,547,0.355,2.12,549,0.355,2.11,546,0.354,"No issues","No issues","No issues",-14400,0.993,1.25e-31,231,1.22,3820,3820,3770,"No issues"
5,2025-12-17 22:18:20,2025-12-17 22:23:10,2025-12-17 22:14:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2025-12-17 22:28:30,2025-12-17 22:33:20,2025-12-17 22:24:50,30,0.94,380,0.0393,0.975,0.414,0.0333,5.5e-24,0.000124,0.335,0.0284,85.5,0.04,0.000151,0.453,0.000212,2.12,548,0.354,2.13,550,0.355,2.12,547,0.354,"No issues","No issues","No issues",18500,0.982,4.4e-26,470,2.49,3830,3890,3830,"No issues"
12,2025-12-17 22:38:40,2025-12-17 22:43:30,2025-12-17 22:35:00,30,4.14,592,-0.000259,0.994,0.654,3.9e-06,5.4e-33,6.27e-08,0.992,0.0591,81.3,0.0248,0.000313,0.431,0.000132,2.14,546,0.355,2.15,548,0.355,2.14,545,0.354,"No issues","No issues","No issues",-1660,0.731,1.78e-09,190,1.01,3830,3830,3820,"No issues"
3,2025-12-17 22:48:50,2025-12-17 22:53:40,2025-12-17 22:45:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2025-12-17 22:59:00,2025-12-17 23:03:50,2025-12-17 22:55:20,30,0.963,407,0.0323,0.969,0.513,0.0349,1.42e-22,8.6e-06,0.323,0.0328,75,0.0321,0.000174,0.398,0.00017,2.14,548,0.354,2.15,550,0.355,2.14,548,0.354,"No issues","No issues","No issues",355,0.0365,0.312,345,1.83,3900,3900,3900,"No issues"
1,2025-12-17 23:09:10,2025-12-17 23:14:00,2025-12-17 23:05:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2025-12-17 23:19:20,2025-12-17 23:24:10,2025-12-17 23:15:40,30,1.17,418,0.0471,0.981,0.491,0.111,1.12e-25,1.61e-05,0.0727,0.0306,80.5,0.0253,0.000162,0.427,0.000134,2.14,554,0.355,2.15,556,0.355,2.14,553,0.354,"No issues","No issues","No issues",3680,0.84,1.13e-12,303,1.61,3930,3940,3920,"No issues"
10,2025-12-17 23:29:30,2025-12-17 23:34:20,2025-12-17 23:25:50,30,1.84,586,0.0324,0.912,0.619,0.0405,2.5e-16,2.52e-07,0.286,0.108,86.8,0.0298,0.000571,0.46,0.000158,2.17,551,0.355,2.17,554,0.355,2.16,551,0.354,"No issues","No issues","No issues",-12100,0.993,1.09e-31,193,1.02,3860,3860,3820,"No issues"
2,2025-12-17 23:39:40,2025-12-17 23:44:30,2025-12-17 23:36:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2025-12-17 23:49:50,2025-12-17 23:54:40,2025-12-17 23:46:10,30,2.11,225,-0.0345,0.976,0.258,0.0867,2.39e-24,0.00419,0.114,0.0619,72.1,0.0212,0.000328,0.382,0.000112,2.16,554,0.355,2.17,556,0.355,2.16,554,0.355,"No issues","No issues","No issues",-1890,0.912,2.82e-16,111,0.589,3680,3680,3670,"No issues"
4,2025-12-18 00:00:00,2025-12-18 00:04:50,2025-12-17 23:56:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2025-12-18 00:10:10,2025-12-18 00:15:00,2025-12-18 00:06:30,30,0.808,519,0.0163,0.855,0.645,0.0149,2.92e-13,9.29e-08,0.521,0.0629,72.9,0.025,0.000333,0.386,0.000133,2.19,555,0.355,2.19,557,0.355,2.19,554,0.355,"No issues","No issues","No issues",-35900,0.999,2.49e-45,186,0.983,3660,3660,3540,"No issues"
5,2025-12-18 00:20:20,2025-12-18 00:25:10,2025-12-18 00:16:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
9,2025-12-18 00:30:30,2025-12-18 00:35:20,2025-12-18 00:26:50,30,1.45,447,-0.000304,0.992,0.502,3.25e-06,7.01e-31,1.18e-05,0.992,0.0246,84.1,0.0319,0.00013,0.446,0.000169,2.18,557,0.355,2.19,559,0.355,2.18,557,0.355,"No issues","No issues","No issues",10100,0.894,3.37e-15,659,3.49,3550,3590,3550,"No issues"
12,2025-12-18 00:40:40,2025-12-18 00:45:30,2025-12-18 00:37:00,30,4.47,487,-0.0129,0.995,0.557,0.0117,2.07e-33,2.17e-06,0.569,0.0617,82.1,0.0223,0.000327,0.435,0.000118,2.2,560,0.355,2.21,562,0.355,2.2,559,0.355,"No issues","No issues","No issues",-2520,0.877,2.96e-14,179,0.948,3520,3520,3510,"No issues"
3,2025-12-18 00:50:50,2025-12-18 00:55:40,2025-12-18 00:47:10,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
6,2025-12-18 01:01:00,2025-12-18 01:05:50,2025-12-18 00:57:20,30,0.673,756,0.00308,0.743,0.633,0.000349,9.45e-10,1.47e-07,0.922,0.0749,109,0.0311,0.000397,0.577,0.000165,2.21,558,0.355,2.22,562,0.356,2.21,558,0.355,"No issues","No issues","No issues",-4740,0.883,1.48e-14,326,1.73,3530,3530,3520,"No issues"
1,2025-12-18 01:11:10,2025-12-18 01:16:00,2025-12-18 01:07:30,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
7,2025-12-18 01:21:20,2025-12-18 01:26:10,2025-12-18 01:17:40,30,0.101,646,0.0303,0.266,0.725,0.0637,0.00353,2.47e-09,0.178,0.0316,75.2,0.0219,0.000168,0.399,0.000116,2.22,563,0.355,2.22,566,0.356,2.22,563,0.355,"No issues","No issues","No issues",-13200,0.95,1e-19,573,3.04,3560,3560,3520,"No issues"
10,2025-12-18 01:31:30,2025-12-18 01:36:20,2025-12-18 01:27:50,30,2.54,342,-0.000634,0.973,0.405,2.87e-05,1.82e-23,0.000157,0.978,0.0802,78.3,0.0224,0.000425,0.415,0.000119,2.22,567,0.356,2.23,569,0.356,2.22,566,0.355,"No issues","No issues","No issues",-10700,0.974,7.67e-24,326,1.73,3420,3420,3390,"No issues"
2,2025-12-18 01:41:40,2025-12-18 01:46:30,2025-12-18 01:38:00,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
11,2025-12-18 01:51:50,2025-12-18 01:56:40,2025-12-18 01:48:10,30,2.19,151,-0.096,0.98,0.0998,0.302,3.06e-25,0.089,0.00166,0.0595,85.6,0.0276,0.000316,0.454,0.000146,2.23,567,0.356,2.23,568,0.356,2.23,566,0.355,"No issues","No issues","No issues",114,0.00365,0.751,358,1.9,3300,3300,3290,"No issues"
4,2025-12-18 02:02:00,2025-12-18 02:06:50,2025-12-18 01:58:20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
8,2025-12-18 02:12:10,2025-12-18 02:17:00,2025-12-18 02:08:30,30,1.4,571,-0.0315,0.958,0.57,0.0212,7.25e-21,1.43e-06,0.443,0.0551,93.7,0.0405,0.000292,0.497,0.000214,2.22,553,0.355,2.23,556,0.355,2.22,553,0.354,"No issues","No issues","No issues",-4720,0.818,7.45e-12,421,2.23,3320,3320,3310,"No issues"
5,2025-12-18 02:22:20,2025-12-18 02:27:10,2025-12-18 02:18:40,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction",NA,NA,NA,NA,NA,NA,NA,NA,"No issues"
