"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_se","CO2_se","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","N2O_slope_ppm_per_day","N2O_R2","N2O_p","N2O_se","N2O_rmse","N2O_init","N2O_max","N2O_min"
12,2025-06-15 10:07:50,2025-06-15 10:12:30,2025-06-15 10:04:10,29,21.7,-14300,0.999,0.999,6.2e-41,9.9e-40,0.146,106,0.000732,0.534,2.05,424,2.12,424,2.05,378,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2025-06-15 10:18:00,2025-06-15 10:22:40,2025-06-15 10:14:20,29,5.35,-13200,0.999,0.996,5.15e-42,1.39e-33,0.0326,166,0.000164,0.834,2.04,428,2.06,428,2.04,384,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-06-15 10:28:10,2025-06-15 10:32:50,2025-06-15 10:24:30,29,6.41,-16600,0.998,0.997,8.05e-39,1.26e-35,0.0514,174,0.000258,0.877,2.04,427,2.06,427,2.04,373,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-15 10:38:20,2025-06-15 10:43:00,2025-06-15 10:34:40,29,7.14,-10000,0.997,0.997,1.47e-35,6.31e-35,0.0757,112,0.000381,0.565,2.04,428,2.06,428,2.04,394,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-15 10:48:30,2025-06-15 10:53:10,2025-06-15 10:44:50,29,10,-10700,0.997,0.999,3.42e-36,8.16e-40,0.101,78.5,0.000507,0.395,2.05,429,2.08,429,2.05,395,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-15 10:58:40,2025-06-15 11:03:20,2025-06-15 10:55:00,29,28.4,-11000,0.995,0.987,6.62e-33,4.56e-27,0.377,241,0.0019,1.21,2.05,425,2.14,425,2.05,391,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-15 11:08:50,2025-06-15 11:13:30,2025-06-15 11:05:10,29,2.22,-9810,0.994,0.992,7.63e-32,9.41e-30,0.0323,171,0.000162,0.86,2.04,426,2.04,426,2.04,395,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-15 11:19:00,2025-06-15 11:23:40,2025-06-15 11:15:20,29,8.42,-12400,0.997,0.995,6.62e-36,3.32e-32,0.0866,175,0.000436,0.883,2.04,425,2.07,425,2.04,384,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-15 11:29:10,2025-06-15 11:33:50,2025-06-15 11:25:30,29,6.65,-9600,0.998,0.999,7.55e-39,6.11e-41,0.0532,64.2,0.000268,0.323,2.04,427,2.06,427,2.04,396,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-15 11:39:20,2025-06-15 11:44:00,2025-06-15 11:35:40,29,4.79,-13700,0.996,0.999,2.02e-34,2.12e-42,0.0559,80.8,0.000282,0.407,2.05,421,2.06,421,2.05,378,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2025-06-15 11:49:30,2025-06-15 11:54:10,2025-06-15 11:45:50,29,2.88,-12600,0.973,0.977,9.04e-23,1.31e-23,0.0917,375,0.000462,1.88,2.04,428,2.04,428,2.04,383,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2025-06-15 11:59:40,2025-06-15 12:04:20,2025-06-15 11:56:00,29,9.45,-7650,0.998,0.988,8.9e-37,1.96e-27,0.0902,163,0.000454,0.819,2.04,427,2.07,427,2.04,401,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2025-06-15 12:09:50,2025-06-15 12:14:30,2025-06-15 12:06:10,29,17.5,-11700,0.997,0.996,1.76e-36,1.82e-34,0.171,136,0.00086,0.685,2.04,423,2.1,423,2.04,385,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2025-06-15 12:20:00,2025-06-15 12:24:40,2025-06-15 12:16:20,29,3.97,-9990,0.998,0.999,3.69e-39,2.1e-40,0.0309,70,0.000156,0.352,2.04,429,2.05,429,2.04,396,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-06-15 12:30:10,2025-06-15 12:34:50,2025-06-15 12:26:30,29,4.15,-12800,0.993,0.996,4.72e-31,1.08e-34,0.0647,146,0.000325,0.737,2.04,425,2.05,425,2.04,383,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-15 12:40:20,2025-06-15 12:45:00,2025-06-15 12:36:40,29,4.77,-8530,0.989,0.99,3.88e-28,7.81e-29,0.0956,161,0.000481,0.809,2.04,429,2.05,429,2.04,402,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-15 12:50:30,2025-06-15 12:55:10,2025-06-15 12:46:50,29,7.04,-4220,0.997,0.985,3.28e-36,5.65e-26,0.0705,102,0.000355,0.512,2.04,432,2.07,432,2.04,418,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-15 13:00:40,2025-06-15 13:05:20,2025-06-15 12:57:00,29,19,-3270,0.997,0.969,2.49e-36,7.27e-22,0.188,113,0.000947,0.569,2.05,431,2.11,431,2.05,420,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-15 13:10:50,2025-06-15 13:15:30,2025-06-15 13:07:10,29,1.62,-5120,0.996,0.99,2.45e-34,7.98e-29,0.019,96.7,9.58e-05,0.486,2.03,432,2.04,432,2.03,414,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-15 13:21:00,2025-06-15 13:25:40,2025-06-15 13:17:20,29,5.95,-5790,0.999,0.992,8.01e-41,1.18e-29,0.0402,102,0.000202,0.512,2.03,429,2.05,429,2.03,409,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-15 13:31:10,2025-06-15 13:35:50,2025-06-15 13:27:30,29,5.46,-4250,0.996,0.995,5.05e-34,1.41e-32,0.066,58.2,0.000332,0.293,2.04,431,2.06,431,2.04,417,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-15 13:41:20,2025-06-15 13:46:00,2025-06-15 13:37:40,29,4.22,-7100,0.98,0.994,2.44e-24,6.15e-32,0.117,103,0.00059,0.516,2.04,429,2.05,429,2.04,406,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2025-06-15 13:51:30,2025-06-15 13:56:10,2025-06-15 13:47:50,29,0.941,-12300,0.167,0.86,0.028,4.68e-13,0.405,956,0.00204,4.81,2.03,431,2.04,442,2.03,402,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2025-06-15 14:01:40,2025-06-15 14:06:20,2025-06-15 13:58:00,29,5.2,-9770,0.999,0.999,1.08e-41,2.81e-41,0.0326,63.5,0.000164,0.319,2.04,427,2.05,427,2.04,396,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2025-06-15 14:11:50,2025-06-15 14:16:30,2025-06-15 14:08:10,29,12.1,-9510,0.999,0.994,8.12e-44,3.08e-31,0.0632,146,0.000318,0.734,2.05,424,2.09,424,2.05,393,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2025-06-15 14:22:00,2025-06-15 14:26:40,2025-06-15 14:18:20,29,3,-4680,0.997,0.989,8.11e-36,3.88e-28,0.0311,93.8,0.000156,0.472,2.04,431,2.05,431,2.04,416,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-06-15 14:32:10,2025-06-15 14:36:50,2025-06-15 14:28:30,29,3.11,-9180,0.993,0.997,6.46e-31,9.19e-35,0.0491,104,0.000247,0.524,2.04,429,2.05,429,2.04,398,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-15 14:42:20,2025-06-15 14:47:00,2025-06-15 14:38:40,29,3.97,-8040,0.995,0.989,1.08e-32,5.9e-28,0.0538,164,0.000271,0.823,2.04,429,2.06,429,2.04,403,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-15 14:52:30,2025-06-15 14:57:10,2025-06-15 14:48:50,29,4.49,-5840,0.993,0.996,4.57e-31,1.53e-33,0.0699,73.6,0.000352,0.37,2.05,430,2.06,430,2.05,411,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-15 15:02:40,2025-06-15 15:07:20,2025-06-15 14:59:00,29,10,-3730,0.991,0.927,5.98e-29,7.2e-17,0.187,202,0.000942,1.02,2.04,430,2.08,430,2.04,416,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-15 15:12:50,2025-06-15 15:17:30,2025-06-15 15:09:10,29,1.46,-4930,0.996,0.992,6.23e-34,9.09e-30,0.0178,85.8,8.97e-05,0.432,2.04,430,2.05,430,2.04,413,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-15 15:23:00,2025-06-15 15:27:40,2025-06-15 15:19:20,29,4.14,-7850,0.988,0.987,1.22e-27,5.12e-27,0.0865,173,0.000435,0.871,2.04,428,2.06,428,2.04,401,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-15 15:33:10,2025-06-15 15:37:50,2025-06-15 15:29:30,29,4.2,-3630,0.997,0.985,1.55e-35,2.46e-26,0.0446,85,0.000224,0.428,2.04,428,2.06,428,2.04,416,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-15 15:43:20,2025-06-15 15:48:00,2025-06-15 15:39:40,29,3.85,-4300,0.987,0.987,6.93e-27,5.81e-27,0.086,95.3,0.000433,0.48,2.05,429,2.06,430,2.05,416,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2025-06-15 15:53:30,2025-06-15 15:58:10,2025-06-15 15:49:50,29,1.1,-2350,0.203,0.206,0.0142,0.0135,0.422,890,0.00212,4.48,2.04,431,2.05,447,2.04,431,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2025-06-15 16:03:40,2025-06-15 16:08:20,2025-06-15 16:00:00,29,4.42,582,0.999,0.709,5.13e-43,1.05e-08,0.0248,71.8,0.000125,0.361,2.04,432,2.06,434,2.04,431,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2025-06-15 16:13:50,2025-06-15 16:18:30,2025-06-15 16:10:10,29,12.6,106,0.996,0.0561,1.72e-33,0.216,0.16,83.4,0.000803,0.42,2.05,431,2.09,432,2.05,430,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2025-06-15 16:24:00,2025-06-15 16:28:40,2025-06-15 16:20:20,29,2.57,771,0.996,0.846,1.87e-33,1.74e-12,0.0326,63.2,0.000164,0.318,2.04,432,2.05,435,2.04,432,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-06-15 16:34:10,2025-06-15 16:38:50,2025-06-15 16:30:30,29,2.65,-1730,0.978,0.902,7.55e-24,3.71e-15,0.0769,110,0.000387,0.552,2.04,430,2.05,430,2.04,424,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-15 16:44:20,2025-06-15 16:49:00,2025-06-15 16:40:40,29,3.91,-127,0.99,0.0408,2.34e-28,0.293,0.0769,119,0.000387,0.597,2.04,432,2.05,432,2.04,429,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-15 16:54:30,2025-06-15 16:59:10,2025-06-15 16:50:50,29,5.99,1930,0.999,0.96,6.32e-40,2.25e-20,0.0437,75.9,0.00022,0.382,2.05,433,2.07,440,2.05,433,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-15 17:04:40,2025-06-15 17:09:20,2025-06-15 17:01:00,29,9.1,1940,0.941,0.889,3.76e-18,2.2e-14,0.438,133,0.0022,0.667,2.04,434,2.07,441,2.04,434,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-15 17:14:50,2025-06-15 17:19:30,2025-06-15 17:11:10,29,1.42,2320,0.992,0.973,7.56e-30,8.66e-23,0.0245,73.8,0.000123,0.371,2.04,436,2.05,443,2.04,436,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-15 17:25:00,2025-06-15 17:29:40,2025-06-15 17:21:20,29,4.76,2640,0.992,0.987,5.13e-30,6.4e-27,0.081,58.7,0.000408,0.296,2.04,435,2.05,443,2.04,435,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-15 17:35:10,2025-06-15 17:39:50,2025-06-15 17:31:30,29,5.12,2980,0.997,0.99,3.29e-36,2.39e-28,0.0513,58.6,0.000258,0.295,2.04,435,2.06,445,2.04,435,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-15 17:45:20,2025-06-15 17:50:00,2025-06-15 17:41:40,29,3.63,2910,0.943,0.939,2.42e-18,6.75e-18,0.172,143,0.000864,0.721,2.04,437,2.05,448,2.04,437,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2025-06-15 17:55:30,2025-06-15 18:00:10,2025-06-15 17:51:50,29,3.83,4840,0.928,0.91,6.27e-17,1.19e-15,0.206,293,0.00104,1.47,2.04,437,2.05,450,2.04,437,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2025-06-15 18:05:40,2025-06-15 18:10:20,2025-06-15 18:02:00,29,7.58,2940,0.999,0.987,5.56e-43,3.41e-27,0.0426,64,0.000214,0.322,2.04,437,2.06,447,2.04,437,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2025-06-15 18:15:50,2025-06-15 18:20:30,2025-06-15 18:12:10,29,17.1,3190,0.998,0.984,6.09e-37,1.05e-25,0.161,78.7,0.000808,0.396,2.04,437,2.1,447,2.04,437,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2025-06-15 18:26:00,2025-06-15 18:30:40,2025-06-15 18:22:20,29,3.66,3700,0.998,0.993,9e-37,2.43e-30,0.035,61.3,0.000176,0.308,2.04,438,2.05,450,2.04,437,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-06-15 18:36:10,2025-06-15 18:40:50,2025-06-15 18:32:30,29,5.1,3550,0.976,0.979,2.03e-23,3.77e-24,0.154,101,0.000774,0.506,2.04,436,2.06,448,2.04,436,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-15 18:46:20,2025-06-15 18:51:00,2025-06-15 18:42:40,29,4.65,2900,0.998,0.988,3.35e-38,1.24e-27,0.0393,60.7,0.000198,0.305,2.04,437,2.06,447,2.04,437,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-15 18:56:30,2025-06-15 19:01:10,2025-06-15 18:52:50,29,12.4,2890,1,0.982,7.72e-47,3.47e-25,0.0503,74.8,0.000253,0.376,2.04,438,2.08,448,2.04,438,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-15 19:06:40,2025-06-15 19:11:20,2025-06-15 19:03:00,29,17.4,2360,0.888,0.907,2.47e-14,1.84e-15,1.19,145,0.006,0.73,2.04,439,2.11,448,2.04,439,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-15 19:16:50,2025-06-15 19:21:30,2025-06-15 19:13:10,29,1.67,3180,0.991,0.986,2.2e-29,1.14e-26,0.0301,72.4,0.000152,0.364,2.03,440,2.03,450,2.03,440,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-15 19:27:00,2025-06-15 19:31:40,2025-06-15 19:23:20,29,6.81,4200,1,0.995,1.62e-47,8.1e-33,0.026,56.3,0.000131,0.283,2.03,439,2.05,453,2.03,439,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-15 19:37:10,2025-06-15 19:41:50,2025-06-15 19:33:30,29,5.58,3360,0.993,0.992,9.99e-31,1.03e-29,0.0894,58.7,0.00045,0.295,2.03,440,2.05,451,2.03,440,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-15 19:47:20,2025-06-15 19:52:00,2025-06-15 19:43:40,29,3.67,4420,0.991,0.992,3.83e-29,5.05e-30,0.0674,75.3,0.000339,0.379,2.03,443,2.04,458,2.03,443,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2025-06-15 19:57:30,2025-06-15 20:02:10,2025-06-15 19:53:50,29,4.7,5750,0.968,0.987,9.78e-22,3.67e-27,0.164,125,0.000826,0.63,2.02,441,2.04,459,2.02,441,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2025-06-15 20:07:40,2025-06-15 20:12:20,2025-06-15 20:04:00,29,7.28,4090,0.999,0.992,4.33e-46,5.01e-30,0.0314,69.7,0.000158,0.35,2.02,441,2.05,454,2.02,441,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2025-06-15 20:17:50,2025-06-15 20:22:30,2025-06-15 20:14:10,29,14.8,4330,0.999,0.994,3.15e-43,1.79e-31,0.0814,65.1,0.00041,0.327,2.03,442,2.08,457,2.03,442,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2025-06-15 20:28:00,2025-06-15 20:32:40,2025-06-15 20:24:20,29,3.96,4670,0.999,0.996,1.46e-40,1.1e-34,0.0273,53.3,0.000138,0.268,2.03,443,2.04,458,2.03,443,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-06-15 20:38:10,2025-06-15 20:42:50,2025-06-15 20:34:30,29,4.72,4220,0.994,0.993,1.52e-31,2.28e-30,0.0705,69.8,0.000355,0.351,2.03,441,2.04,454,2.03,441,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-15 20:48:20,2025-06-15 20:53:00,2025-06-15 20:44:40,29,4.92,4270,0.999,0.995,7.5e-42,5.88e-33,0.0304,56.6,0.000153,0.285,2.03,443,2.05,456,2.03,443,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-15 20:58:30,2025-06-15 21:03:10,2025-06-15 20:54:50,29,11.7,3350,1,0.99,5.26e-51,1.96e-28,0.0331,65.4,0.000166,0.329,2.04,443,2.08,455,2.04,443,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-15 21:08:40,2025-06-15 21:13:20,2025-06-15 21:05:00,29,20.4,2950,0.904,0.934,2.83e-15,1.68e-17,1.28,150,0.00643,0.757,2.04,444,2.13,456,2.04,444,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-15 21:18:50,2025-06-15 21:23:30,2025-06-15 21:15:10,29,1.92,4260,0.996,0.992,2.58e-34,1.36e-29,0.0226,75.3,0.000114,0.379,2.03,445,2.04,459,2.03,445,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-15 21:29:00,2025-06-15 21:33:40,2025-06-15 21:25:20,29,6.89,5480,1,0.994,1.99e-46,4.79e-32,0.0288,78.5,0.000145,0.395,2.04,443,2.06,460,2.04,443,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-15 21:39:10,2025-06-15 21:43:50,2025-06-15 21:35:30,29,5.95,4150,0.996,0.992,1.85e-33,4.66e-30,0.0754,70.5,0.000379,0.355,2.04,446,2.06,459,2.04,446,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-15 21:49:20,2025-06-15 21:54:00,2025-06-15 21:45:40,29,3.94,4970,0.966,0.977,1.95e-21,1.42e-23,0.141,148,0.000711,0.743,2.04,447,2.05,464,2.04,447,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2025-06-15 21:59:30,2025-06-15 22:04:10,2025-06-15 21:55:50,29,3.5,5970,0.992,0.993,1e-29,9e-31,0.0611,95.4,0.000308,0.48,2.03,443,2.04,462,2.03,443,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2025-06-15 22:09:40,2025-06-15 22:14:20,2025-06-15 22:06:00,29,7.05,5040,1,0.995,1.9e-51,6.59e-33,0.0192,67.1,9.68e-05,0.337,2.03,444,2.05,461,2.03,444,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2025-06-15 22:19:50,2025-06-15 22:24:30,2025-06-15 22:16:10,29,14.2,5290,0.999,0.995,7.96e-45,5.13e-33,0.0683,69.7,0.000344,0.351,2.03,445,2.08,463,2.03,445,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2025-06-15 22:30:00,2025-06-15 22:34:40,2025-06-15 22:26:20,29,3.84,5830,0.999,0.997,9.38e-43,1.04e-35,0.022,61,0.000111,0.307,2.03,450,2.05,469,2.03,450,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-06-15 22:40:10,2025-06-15 22:44:50,2025-06-15 22:36:30,29,4.5,4790,0.997,0.995,1.63e-35,5.79e-33,0.0478,63.4,0.000241,0.319,2.03,447,2.04,462,2.03,447,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-15 22:50:20,2025-06-15 22:55:00,2025-06-15 22:46:40,29,4.84,5020,0.999,0.996,8.32e-44,2.68e-34,0.0254,59.2,0.000128,0.298,2.03,446,2.04,464,2.03,446,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-15 23:00:30,2025-06-15 23:05:10,2025-06-15 22:56:50,29,11.2,3880,1,0.993,3.43e-50,2.84e-30,0.034,64.7,0.000171,0.326,2.03,447,2.07,460,2.03,447,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-15 23:10:40,2025-06-15 23:15:20,2025-06-15 23:07:00,29,18.7,3140,0.972,0.967,1.83e-22,1.38e-21,0.612,111,0.00308,0.559,2.04,448,2.1,458,2.04,448,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-15 23:20:50,2025-06-15 23:25:30,2025-06-15 23:17:10,29,1.44,4610,0.994,0.993,4.44e-31,1.02e-30,0.0224,73.9,0.000113,0.372,2.03,449,2.03,464,2.03,449,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-15 23:31:00,2025-06-15 23:35:40,2025-06-15 23:27:20,29,5.69,5470,0.999,0.995,2.53e-42,7.99e-33,0.0338,73.3,0.00017,0.369,2.03,445,2.05,464,2.03,445,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-15 23:41:10,2025-06-15 23:45:50,2025-06-15 23:37:30,29,5.75,5170,0.99,0.991,1.84e-28,5.61e-29,0.112,96.3,0.000564,0.485,2.03,448,2.05,465,2.03,448,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-15 23:51:20,2025-06-15 23:56:00,2025-06-15 23:47:40,29,3.83,5170,0.965,0.977,3.12e-21,1.36e-23,0.14,153,0.000705,0.772,2.03,449,2.05,469,2.03,449,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
5,2025-06-16 00:01:30,2025-06-16 00:06:10,2025-06-15 23:57:50,29,2.95,6160,0.983,0.988,2.74e-25,1.23e-27,0.0756,129,0.000381,0.648,2.03,446,2.04,465,2.03,446,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
9,2025-06-16 00:11:40,2025-06-16 00:16:20,2025-06-16 00:08:00,29,5.61,5070,0.999,0.995,9.42e-44,5.64e-33,0.0295,67,0.000149,0.337,2.03,448,2.05,464,2.03,447,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
12,2025-06-16 00:21:50,2025-06-16 00:26:30,2025-06-16 00:18:10,29,11.3,5020,0.998,0.996,7.38e-39,1.61e-34,0.0901,58.1,0.000453,0.292,2.03,450,2.07,467,2.03,450,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
3,2025-06-16 00:32:00,2025-06-16 00:36:40,2025-06-16 00:28:20,29,3.14,6480,0.998,0.997,1.12e-38,2.32e-35,0.0255,69.9,0.000128,0.352,2.04,451,2.05,472,2.04,451,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
6,2025-06-16 00:42:10,2025-06-16 00:46:50,2025-06-16 00:38:30,29,3.81,5110,0.997,0.996,1.81e-36,1.98e-33,0.0374,65,0.000188,0.327,2.04,452,2.06,469,2.04,452,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
1,2025-06-16 00:52:20,2025-06-16 00:57:00,2025-06-16 00:48:40,29,4.07,5020,0.997,0.996,9.69e-36,9.78e-34,0.0425,62.2,0.000214,0.313,2.05,452,2.06,468,2.05,452,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
7,2025-06-16 01:02:30,2025-06-16 01:07:10,2025-06-16 00:58:50,29,7.97,3990,1,0.994,2.82e-47,1.36e-31,0.0311,59.5,0.000156,0.299,2.05,450,2.08,463,2.05,450,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
10,2025-06-16 01:12:40,2025-06-16 01:17:20,2025-06-16 01:09:00,29,15,4070,0.981,0.98,7.55e-25,1.51e-24,0.399,111,0.00201,0.56,2.05,449,2.1,462,2.05,449,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
2,2025-06-16 01:22:50,2025-06-16 01:27:30,2025-06-16 01:19:10,29,1.37,4890,0.991,0.995,2.96e-29,3.28e-33,0.0249,63.3,0.000125,0.318,2.05,451,2.05,467,2.05,451,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
11,2025-06-16 01:33:00,2025-06-16 01:37:40,2025-06-16 01:29:20,29,4.69,5730,0.999,0.995,3.02e-45,7.1e-33,0.0217,76.4,0.000109,0.384,2.05,449,2.06,468,2.05,449,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
4,2025-06-16 01:43:10,2025-06-16 01:47:50,2025-06-16 01:39:30,29,4.8,4990,0.996,0.996,1.05e-33,7.17e-34,0.0596,61.1,3e-04,0.307,2.04,451,2.06,466,2.04,451,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
8,2025-06-16 01:53:20,2025-06-16 01:58:00,2025-06-16 01:49:40,29,3.34,4880,0.988,0.986,2.33e-27,1.15e-26,0.0716,111,0.00036,0.559,2.04,455,2.05,469,2.04,454,NA,NA,"instrument malfunction",NA,NA,NA,NA,NA,NA,NA,NA
