"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope"
4,2025-10-23 06:20:10,2025-10-23 06:24:30,2025-10-23 06:16:10,27,-0.694,595,-0.108,0.151,0.37,0.316,0.0455,0.000767,0.00227,0.33,155,0.0319,0.00149,0.701,0.000144,2.4,529,0.354,2.4,533,0.354,2.4,529,0.353,"No issues","No issues","No issues",-6790,0.878,6.65e-13,507,2.29,6600,6600,6580,"No issues"
8,2025-10-23 06:30:20,2025-10-23 06:34:40,2025-10-23 06:26:20,27,2.49,1080,0.0692,0.871,0.791,0.0753,1.31e-12,5.66e-10,0.166,0.192,111,0.0485,0.000864,0.501,0.000219,2.41,531,0.354,2.42,535,0.355,2.41,531,0.354,"No issues","No issues","No issues",1180,0.221,0.0133,441,1.99,6550,6550,6540,"No issues"
5,2025-10-23 06:40:30,2025-10-23 06:44:50,2025-10-23 06:36:30,27,0.961,659,-0.0351,0.934,0.605,0.0682,2.88e-16,1.79e-06,0.188,0.0511,107,0.0259,0.00023,0.48,0.000117,2.38,514,0.354,2.38,517,0.354,2.38,514,0.354,"No issues","No issues","No issues",18500,0.993,1.04e-28,304,1.37,6610,6660,6600,"No issues"
9,2025-10-23 06:50:40,2025-10-23 06:55:00,2025-10-23 06:46:40,27,1.39,393,0.00087,0.984,0.353,2.93e-05,8.12e-24,0.00108,0.979,0.0359,106,0.0321,0.000162,0.479,0.000145,2.37,506,0.354,2.37,507,0.354,2.37,504,0.353,"No issues","No issues","No issues",37600,0.998,2.03e-36,303,1.36,6680,6790,6680,"No issues"
12,2025-10-23 07:00:50,2025-10-23 07:05:10,2025-10-23 06:56:50,27,4.83,155,0.0275,0.98,0.0452,0.0088,1.01e-22,0.287,0.642,0.139,142,0.0584,0.000625,0.641,0.000263,2.37,503,0.354,2.38,503,0.354,2.37,501,0.353,"No issues","No issues","No issues",41100,0.999,5.98e-38,287,1.3,6900,7030,6900,"No issues"
3,2025-10-23 07:11:00,2025-10-23 07:15:20,2025-10-23 07:07:00,27,0.985,-742,0.0217,0.787,0.548,0.0231,6.97e-10,1.01e-05,0.449,0.102,135,0.0282,0.000462,0.607,0.000127,2.39,511,0.353,2.4,512,0.354,2.39,509,0.353,"No issues","No issues","No issues",58000,0.999,6.59e-41,309,1.39,7290,7460,7290,"No issues"
6,2025-10-23 07:21:10,2025-10-23 07:25:30,2025-10-23 07:17:10,27,1.58,-2200,0.0145,0.923,0.739,0.00186,2.13e-15,9.08e-09,0.831,0.0914,261,0.0673,0.000412,1.18,0.000303,2.37,496,0.353,2.38,496,0.354,2.37,486,0.353,"No issues","No issues","No issues",52800,1,3.03e-43,227,1.02,7700,7860,7700,"No issues"
1,2025-10-23 07:31:20,2025-10-23 07:35:40,2025-10-23 07:27:20,27,2.2,-341,0.00963,0.657,0.0807,0.00205,2.99e-07,0.151,0.823,0.318,230,0.0425,0.00143,1.04,0.000192,2.36,512,0.354,2.37,512,0.354,2.36,508,0.353,"No issues","No issues","No issues",60300,0.999,2.1e-39,368,1.66,8010,8190,8010,"No issues"
7,2025-10-23 07:41:30,2025-10-23 07:45:50,2025-10-23 07:37:30,27,2.52,-2580,-0.0292,0.996,0.955,0.0339,1.93e-31,2.48e-18,0.358,0.0321,112,0.0311,0.000145,0.507,0.00014,2.34,508,0.354,2.35,510,0.354,2.34,501,0.353,"No issues","No issues","No issues",55100,0.999,7.77e-37,426,1.92,8480,8650,8480,"No issues"
10,2025-10-23 07:51:40,2025-10-23 07:56:00,2025-10-23 07:47:40,27,1.95,-3010,-0.0434,0.869,0.919,0.0205,1.55e-12,3.87e-15,0.477,0.151,179,0.06,0.000683,0.806,0.000271,2.35,505,0.353,2.35,505,0.354,2.35,496,0.353,"No issues","No issues","No issues",49200,0.999,2.27e-37,363,1.63,8930,9090,8930,"No issues"
2,2025-10-23 08:01:50,2025-10-23 08:06:10,2025-10-23 07:57:50,27,0.913,-2880,-0.0746,0.716,0.877,0.0808,2.67e-08,7.33e-13,0.151,0.115,216,0.0503,0.000518,0.974,0.000227,2.34,509,0.354,2.34,509,0.354,2.34,499,0.353,"No issues","No issues","No issues",111000,0.999,1.11e-42,501,2.26,9450,9790,9450,"No issues"
11,2025-10-23 08:12:00,2025-10-23 08:16:20,2025-10-23 08:08:00,27,2.47,-2590,-0.0568,0.771,0.784,0.102,1.73e-09,8.46e-10,0.105,0.269,272,0.0338,0.00121,1.23,0.000152,2.33,494,0.353,2.34,497,0.353,2.33,487,0.353,"No issues","No issues","No issues",43900,0.986,7.97e-25,1030,4.66,10100,10200,10100,"No issues"
4,2025-10-23 08:22:10,2025-10-23 08:26:30,2025-10-23 08:18:10,27,-4.94,-3610,-0.0672,0.59,0.922,0.142,2.88e-06,2.22e-15,0.0526,0.824,210,0.033,0.00371,0.945,0.000149,2.25,484,0.352,2.25,484,0.353,2.23,472,0.352,"No issues","No issues","No issues",22500,0.986,9.5e-25,535,2.41,10500,10600,10500,"No issues"
8,2025-10-23 08:32:20,2025-10-23 08:36:40,2025-10-23 08:28:20,27,2.32,-6890,0.000397,0.907,0.988,2.95e-06,1.99e-14,1.2e-25,0.993,0.148,150,0.0462,0.000667,0.678,0.000208,2.16,465,0.352,2.17,465,0.353,2.16,444,0.352,"No issues","No issues","No issues",80300,1,2.78e-43,343,1.55,11000,11200,11000,"No issues"
5,2025-10-23 08:42:30,2025-10-23 08:46:50,2025-10-23 08:38:30,27,1.3,-2820,-0.0842,0.922,0.971,0.106,2.23e-15,9.58e-21,0.0979,0.0753,97.6,0.049,0.000339,0.44,0.000221,2.13,468,0.352,2.14,469,0.352,2.13,460,0.351,"No issues","No issues","No issues",13300,0.851,7.8e-12,1110,5.01,11400,11500,11400,"No issues"
9,2025-10-23 08:52:40,2025-10-23 08:57:00,2025-10-23 08:48:40,27,1.36,-6270,-0.0708,0.977,0.986,0.102,5.82e-22,7.62e-25,0.105,0.042,147,0.0421,0.00019,0.664,0.00019,2.13,460,0.352,2.13,460,0.352,2.12,441,0.351,"No issues","No issues","No issues",63700,0.994,3.93e-29,1010,4.53,11700,11900,11700,"No issues"
12,2025-10-23 09:02:50,2025-10-23 09:07:10,2025-10-23 08:58:50,27,6.39,-7230,-0.0391,0.921,0.969,0.0233,2.66e-15,2.13e-20,0.447,0.374,258,0.0507,0.00169,1.16,0.000228,2.12,461,0.352,2.14,461,0.352,2.12,438,0.351,"No issues","No issues","No issues",-2220,0.0149,0.544,3610,16.3,12400,12500,12400,"No issues"
3,2025-10-23 09:13:00,2025-10-23 09:17:20,2025-10-23 09:09:00,27,0.846,-6350,-0.0876,0.924,0.981,0.104,1.79e-15,5.11e-23,0.102,0.0487,177,0.0516,0.000219,0.799,0.000232,2.12,460,0.351,2.12,461,0.352,2.12,442,0.351,"No issues","No issues","No issues",47000,0.967,5.24e-20,1740,7.85,12700,12900,12700,"No issues"
6,2025-10-23 09:23:10,2025-10-23 09:27:30,2025-10-23 09:19:10,27,2.38,-6350,-0.0359,0.93,0.968,0.0248,6.1e-16,3.02e-20,0.433,0.131,230,0.045,0.000589,1.04,0.000203,2.11,460,0.351,2.12,461,0.351,2.11,441,0.351,"No issues","No issues","No issues",61500,0.999,5.14e-37,468,2.11,13000,13200,13000,"No issues"
1,2025-10-23 09:33:20,2025-10-23 09:37:40,2025-10-23 09:29:20,27,3.07,-3080,-0.0522,0.944,0.917,0.0366,3.78e-17,5.13e-15,0.339,0.15,185,0.0536,0.000676,0.835,0.000242,2.16,462,0.351,2.17,464,0.351,2.16,454,0.35,"No issues","No issues","No issues",8240,0.677,1.36e-07,1140,5.12,13200,13200,13200,"No issues"
7,2025-10-23 09:43:30,2025-10-23 09:47:50,2025-10-23 09:39:30,27,3.77,-6350,-0.0202,0.963,0.993,0.00581,2.09e-19,8.5e-29,0.705,0.148,103,0.0529,0.000667,0.466,0.000238,2.22,459,0.35,2.24,459,0.351,2.22,440,0.35,"No issues","No issues","No issues",49400,0.988,1.01e-25,1070,4.83,13300,13500,13300,"No issues"
10,2025-10-23 09:53:40,2025-10-23 09:58:00,2025-10-23 09:49:40,27,1.46,-5840,-0.0754,0.921,0.993,0.0662,2.74e-15,3.04e-28,0.195,0.0855,100,0.0566,0.000385,0.451,0.000255,2.31,461,0.35,2.31,461,0.351,2.31,443,0.35,"No issues","No issues","No issues",20400,0.978,2.61e-22,608,2.74,13600,13700,13600,"No issues"
2,2025-10-23 10:03:50,2025-10-23 10:08:10,2025-10-23 09:59:50,27,0.56,-2530,-0.015,0.518,0.875,0.00356,2.29e-05,8.25e-13,0.767,0.108,190,0.0503,0.000487,0.859,0.000227,2.31,463,0.35,2.32,465,0.35,2.31,454,0.349,"No issues","No issues","No issues",150000,0.999,8.6e-41,806,3.63,14500,15000,14500,"No issues"
11,2025-10-23 10:14:00,2025-10-23 10:18:20,2025-10-23 10:10:00,27,3.07,-5640,0.0135,0.988,0.967,0.00301,1.46e-25,4.04e-20,0.786,0.0674,207,0.0491,0.000304,0.932,0.000221,2.12,451,0.349,2.13,451,0.349,2.12,433,0.348,"No issues","No issues","No issues",-59700,0.961,4.36e-19,2420,10.9,14200,14200,14000,"No issues"
4,2025-10-23 10:24:10,2025-10-23 10:28:30,2025-10-23 10:20:10,27,2.51,-3390,0.0922,0.987,0.957,0.167,3.22e-25,1.33e-18,0.0342,0.0571,144,0.0412,0.000257,0.649,0.000186,2.03,444,0.348,2.04,445,0.349,2.03,435,0.348,"No issues","No issues","No issues",3130,0.0857,0.138,2050,9.22,13600,13600,13500,"No issues"
8,2025-10-23 10:34:20,2025-10-23 10:38:40,2025-10-23 10:30:20,27,2.72,-5490,0.0609,0.966,0.971,0.0846,7.01e-20,7.81e-21,0.141,0.102,188,0.0401,0.000459,0.848,0.000181,2.03,442,0.349,2.04,443,0.349,2.03,426,0.348,"No issues","No issues","No issues",84300,0.996,4.25e-31,1110,5,14000,14200,14000,"No issues"
5,2025-10-23 10:44:30,2025-10-23 10:48:50,2025-10-23 10:40:30,27,1.7,-1740,-0.0102,0.996,0.892,0.00322,8.39e-32,1.33e-13,0.779,0.021,121,0.0361,9.45e-05,0.544,0.000162,2.03,449,0.348,2.03,449,0.348,2.03,443,0.348,"No issues","No issues","No issues",-22100,0.853,6.75e-12,1840,8.29,14200,14200,14100,"No issues"
9,2025-10-23 10:54:40,2025-10-23 10:59:00,2025-10-23 10:50:40,27,1.34,-5560,0.0316,0.991,0.976,0.0388,4.51e-27,1.09e-21,0.325,0.0256,176,0.0315,0.000115,0.792,0.000142,2.03,440,0.348,2.03,440,0.348,2.03,423,0.347,"No issues","No issues","No issues",58800,0.982,2.58e-23,1600,7.19,14500,14700,14500,"No issues"
12,2025-10-23 11:04:50,2025-10-23 11:09:10,2025-10-23 11:00:50,27,5.91,-6590,-0.0213,0.917,0.977,0.0191,5.22e-15,5.01e-22,0.492,0.356,202,0.0305,0.0016,0.909,0.000138,2.03,440,0.348,2.05,440,0.348,2.03,421,0.347,"No issues","No issues","No issues",10400,0.558,7.52e-06,1850,8.33,14900,14900,14900,"No issues"
3,2025-10-23 11:15:00,2025-10-23 11:19:20,2025-10-23 11:11:00,27,1.47,-5310,0.0647,0.984,0.985,0.229,5.95e-24,2.55e-24,0.0116,0.0377,131,0.0237,0.00017,0.591,0.000107,2.02,442,0.348,2.02,442,0.348,2.02,426,0.348,"No issues","No issues","No issues",-8000,0.612,1.41e-06,1270,5.74,14800,14800,14800,"No issues"
6,2025-10-23 11:25:10,2025-10-23 11:29:30,2025-10-23 11:21:10,27,1.56,-6980,0.145,0.991,0.994,0.539,7.09e-27,5.42e-29,1.32e-05,0.0304,112,0.0269,0.000137,0.503,0.000121,2.02,438,0.348,2.03,438,0.348,2.02,417,0.348,"No issues","No issues","No issues",24200,0.927,1.04e-15,1360,6.12,15000,15100,15000,"No issues"
1,2025-10-23 11:35:20,2025-10-23 11:39:40,2025-10-23 11:31:20,27,2.34,-3580,0.0127,0.895,0.903,0.00462,9.96e-14,3.45e-14,0.736,0.161,234,0.0373,0.000723,1.06,0.000168,2.02,442,0.347,2.03,444,0.348,2.02,432,0.347,"No issues","No issues","No issues",-18500,0.938,1.4e-16,954,4.3,14800,14800,14800,"No issues"
7,2025-10-23 11:45:30,2025-10-23 11:49:50,2025-10-23 11:41:30,27,2.45,-7070,-0.0479,0.998,0.992,0.0887,1.44e-34,6.52e-28,0.131,0.0233,125,0.0307,0.000105,0.563,0.000138,2.02,438,0.347,2.03,438,0.347,2.02,416,0.347,"No issues","No issues","No issues",8540,0.253,0.00754,2940,13.2,14900,14900,14900,"No issues"
10,2025-10-23 11:55:40,2025-10-23 12:00:00,2025-10-23 11:51:40,27,1.1,-2320,-0.125,0.558,0.655,0.437,7.52e-06,3.2e-07,0.000176,0.196,336,0.0285,0.000882,1.52,0.000128,2.02,448,0.347,2.02,448,0.347,2.02,439,0.347,"No issues","No issues","No issues",-926000,0.918,4.36e-15,55400,250,15200,15200,12700,"No issues"
2,2025-10-23 12:05:50,2025-10-23 12:10:10,2025-10-23 12:01:50,27,0.965,-2810,-0.0676,0.946,0.934,0.23,2.4e-17,2.91e-16,0.0114,0.0462,149,0.0247,0.000208,0.673,0.000112,2.02,444,0.345,2.02,445,0.345,2.02,436,0.345,"No issues","No issues","No issues",-21100,0.415,0.000291,5020,22.6,16400,16400,16300,"No issues"
11,2025-10-23 12:16:00,2025-10-23 12:20:20,2025-10-23 12:12:00,27,4.41,-5850,0.0598,0.996,0.978,0.162,7.11e-32,2.57e-22,0.0374,0.054,174,0.0272,0.000243,0.785,0.000123,2.02,439,0.345,2.04,439,0.346,2.02,422,0.345,"No issues","No issues","No issues",-23400,0.992,5.02e-28,410,1.85,15600,15600,15600,"No issues"
4,2025-10-23 12:26:10,2025-10-23 12:30:30,2025-10-23 12:22:10,27,2.02,-3950,-0.112,0.864,0.903,0.338,2.45e-12,3.47e-14,0.00147,0.16,259,0.0313,0.000722,1.17,0.000141,2.02,440,0.345,2.03,440,0.345,2.02,427,0.344,"No issues","No issues","No issues",-86600,0.998,1.9e-36,695,3.13,15200,15200,14900,"No issues"
8,2025-10-23 12:36:20,2025-10-23 12:40:40,2025-10-23 12:32:20,27,3.75,-4970,0.116,0.877,0.853,0.434,7.19e-13,6.72e-12,0.000187,0.281,413,0.0265,0.00127,1.86,0.000119,2.02,437,0.345,2.03,437,0.346,2.02,420,0.345,"No issues","No issues","No issues",43100,0.925,1.39e-15,2450,11.1,15300,15400,15300,"No issues"
5,2025-10-23 12:46:30,2025-10-23 12:50:50,2025-10-23 12:42:30,27,1.7,-1740,0.0526,0.988,0.894,0.178,2.47e-25,1.09e-13,0.0282,0.0382,120,0.0226,0.000172,0.54,0.000102,2.02,444,0.345,2.02,444,0.345,2.02,438,0.344,"No issues","No issues","No issues",7080,0.733,1.22e-08,854,3.85,15100,15100,15100,"No issues"
9,2025-10-23 12:56:40,2025-10-23 13:01:00,2025-10-23 12:52:40,27,1.45,-5390,0.0471,0.93,0.966,0.0571,6.4e-16,6.27e-20,0.23,0.0796,201,0.0383,0.000359,0.908,0.000172,2.02,442,0.345,2.02,442,0.345,2.02,425,0.345,"No issues","No issues","No issues",-252000,0.963,2.01e-19,9880,44.5,15300,15300,14700,"No issues"
12,2025-10-23 13:06:50,2025-10-23 13:11:10,2025-10-23 13:02:50,27,-409,-4700,0.0442,0.368,0.837,0.0499,0.000802,2.38e-11,0.263,107,415,0.0386,0.483,1.87,0.000174,5.89,440,0.344,5.89,444,0.345,3.25,426,0.344,"No issues","No issues","No issues",-21900,0.0504,0.26,19000,85.8,15400,15700,15400,"No issues"
3,2025-10-23 13:17:00,2025-10-23 13:21:20,2025-10-23 13:13:00,27,1.31,-10800,0.359,0.986,0.749,0.636,7.75e-25,5.58e-09,6.29e-07,0.0309,1250,0.0544,0.000139,5.61,0.000245,2.02,470,0.345,2.02,475,0.347,2.02,438,0.345,"No issues","No issues","No issues",-423000,0.986,9.82e-25,10100,45.3,14500,14500,13200,"No issues"
6,2025-10-23 13:27:10,2025-10-23 13:31:30,2025-10-23 13:23:10,27,1.68,-4960,-0.158,0.987,0.988,0.506,3.52e-25,1.39e-25,3.22e-05,0.0382,109,0.0313,0.000172,0.49,0.000141,2.02,444,0.347,2.02,444,0.347,2.02,429,0.346,"No issues","No issues","No issues",-309000,0.838,2.3e-11,27200,122,12400,12400,11300,"No issues"
1,2025-10-23 13:37:20,2025-10-23 13:41:40,2025-10-23 13:33:20,27,2.81,-985,0.078,0.919,0.6,0.21,3.45e-15,2.09e-06,0.0163,0.167,161,0.0303,0.000751,0.724,0.000136,2.02,446,0.346,2.03,446,0.347,2.02,442,0.346,"No issues","No issues","No issues",-624000,0.854,6.08e-12,51600,233,12600,12600,10400,"No issues"
7,2025-10-23 13:47:30,2025-10-23 13:51:50,2025-10-23 13:43:30,27,2.22,-7870,-0.166,0.995,0.997,0.504,4.24e-30,3.5e-33,3.37e-05,0.032,85.3,0.033,0.000144,0.385,0.000149,2.02,436,0.347,2.03,436,0.347,2.02,412,0.346,"No issues","No issues","No issues",613000,0.998,2.28e-34,5960,26.9,11300,13000,11300,"No issues"
10,2025-10-23 13:57:40,2025-10-23 14:02:00,2025-10-23 13:53:40,27,2.29,-5910,-0.278,0.919,0.971,0.752,3.62e-15,1.13e-20,4.77e-09,0.136,205,0.0319,0.000611,0.926,0.000144,2.02,438,0.346,2.03,438,0.346,2.02,420,0.345,"No issues","No issues","No issues",432000,0.974,2.14e-21,14000,63.3,12100,13300,12100,"No issues"
2,2025-10-23 14:07:50,2025-10-23 14:12:10,2025-10-23 14:03:50,27,0.871,-3230,0.0237,0.889,0.936,0.0285,1.98e-13,1.99e-16,0.4,0.0616,169,0.0277,0.000278,0.763,0.000125,2.02,447,0.345,2.03,447,0.345,2.02,435,0.345,"No issues","No issues","No issues",78000,0.904,3.3e-14,5090,23,14100,14300,14100,"No issues"
11,2025-10-23 14:18:00,2025-10-23 14:22:20,2025-10-23 14:14:00,27,4.2,-4350,0.0627,0.993,0.955,0.181,1.23e-28,2.16e-18,0.0269,0.0694,188,0.0267,0.000313,0.848,0.00012,2.03,439,0.345,2.04,439,0.346,2.03,426,0.345,"No issues","No issues","No issues",-411000,0.988,1.05e-25,8910,40.2,13900,13900,12700,"No issues"
4,2025-10-23 14:28:10,2025-10-23 14:32:30,2025-10-23 14:24:10,27,2.63,-2550,0.0259,0.718,0.768,0.0129,2.47e-08,2.07e-09,0.573,0.33,280,0.0453,0.00149,1.26,0.000204,2.03,443,0.345,2.04,446,0.346,2.03,434,0.345,"No issues","No issues","No issues",-375000,0.646,4.47e-07,55500,250,12600,12600,11300,"No issues"
8,2025-10-23 14:38:20,2025-10-23 14:42:40,2025-10-23 14:34:20,27,3.86,-632,-0.311,0.785,0.0555,0.725,8.04e-10,0.237,1.8e-08,0.404,521,0.0383,0.00182,2.35,0.000173,2.04,440,0.348,2.05,445,0.348,2.04,436,0.346,"No issues","No issues","No issues",-383000,0.98,9.31e-23,10900,49.3,12600,12600,11500,"No issues"
5,2025-10-23 14:48:30,2025-10-23 14:52:50,2025-10-23 14:44:30,27,1.15,-2060,0.0464,0.916,0.898,0.104,5.54e-15,6.64e-14,0.102,0.0696,139,0.0273,0.000314,0.626,0.000123,2.04,444,0.346,2.04,445,0.347,2.04,438,0.346,"No issues","No issues","No issues",195000,0.983,1.66e-23,5200,23.4,12500,13100,12500,"No issues"
9,2025-10-23 14:58:40,2025-10-23 15:03:00,2025-10-23 14:54:40,27,1.29,-2010,-0.0881,0.963,0.897,0.26,2.33e-19,7.21e-14,0.00653,0.0509,136,0.0297,0.00023,0.613,0.000134,2.04,441,0.346,2.04,442,0.346,2.04,435,0.346,"No issues","No issues","No issues",-11500,0.26,0.00658,3880,17.5,11700,11800,11700,"No issues"
12,2025-10-23 15:08:50,2025-10-23 15:13:10,2025-10-23 15:04:50,27,3.76,-5370,-0.0335,0.983,0.985,0.0224,1.2e-23,1.92e-24,0.457,0.0988,131,0.0443,0.000445,0.591,2e-04,2.04,442,0.346,2.05,442,0.347,2.04,425,0.346,"No issues","No issues","No issues",76700,0.184,0.0258,32300,146,12400,12400,11900,"No issues"
3,2025-10-23 15:19:00,2025-10-23 15:23:20,2025-10-23 15:15:00,27,1.18,-4150,-0.0449,0.989,0.988,0.0974,8.6e-26,2.41e-25,0.113,0.0254,93.2,0.0273,0.000114,0.42,0.000123,2.04,442,0.346,2.04,442,0.347,2.04,429,0.346,"No issues","No issues","No issues",320000,0.995,4.88e-30,4650,20.9,11100,12000,11100,"No issues"
6,2025-10-23 15:29:10,2025-10-23 15:33:30,2025-10-23 15:25:10,27,1.91,-4660,-0.175,0.995,0.986,0.518,7.53e-30,1.08e-24,2.3e-05,0.0282,111,0.0338,0.000127,0.501,0.000152,2.04,440,0.346,2.05,440,0.346,2.04,425,0.345,"No issues","No issues","No issues",388000,0.999,2.64e-40,2180,9.84,10800,12000,10800,"No issues"
1,2025-10-23 15:39:20,2025-10-23 15:43:40,2025-10-23 15:35:20,27,2.01,-1810,-0.121,0.789,0.74,0.404,6.21e-10,8.75e-09,0.000369,0.207,215,0.0295,0.000934,0.969,0.000133,2.04,447,0.345,2.05,447,0.346,2.04,440,0.345,"No issues","No issues","No issues",172000,0.998,1.23e-36,1350,6.1,10800,11300,10800,"No issues"
7,2025-10-23 15:49:30,2025-10-23 15:53:50,2025-10-23 15:45:30,27,2.46,-3610,-0.0827,0.995,0.981,0.423,6.96e-30,4.25e-23,0.000243,0.0362,100,0.0193,0.000163,0.451,8.72e-05,2.04,442,0.345,2.05,442,0.345,2.04,430,0.345,"No issues","No issues","No issues",125000,0.984,5.49e-24,3190,14.4,10900,11300,10900,"No issues"
10,2025-10-23 15:59:40,2025-10-23 16:04:00,2025-10-23 15:55:40,27,2.17,-915,0.0527,0.757,0.521,0.112,3.78e-09,2.14e-05,0.0873,0.246,175,0.0296,0.00111,0.791,0.000133,2.04,444,0.346,2.05,445,0.346,2.04,440,0.345,"No issues","No issues","No issues",-20500,0.957,1.21e-18,864,3.89,10100,10100,10100,"No issues"
2,2025-10-23 16:09:50,2025-10-23 16:14:10,2025-10-23 16:05:50,27,0.754,424,0.0943,0.886,0.238,0.341,2.82e-13,0.00982,0.00138,0.0542,152,0.0262,0.000244,0.683,0.000118,2.04,447,0.345,2.04,451,0.345,2.04,447,0.345,"No issues","No issues","No issues",20300,0.556,8.03e-06,3620,16.3,11500,11600,11500,"No issues"
11,2025-10-23 16:20:00,2025-10-23 16:24:20,2025-10-23 16:16:00,27,5.08,265,0.0844,0.991,0.203,0.177,2.59e-27,0.0185,0.0288,0.095,105,0.0364,0.000428,0.474,0.000164,2.04,447,0.346,2.05,449,0.347,2.04,446,0.346,"No issues","No issues","No issues",-71300,0.95,8.62e-18,3270,14.7,9150,9150,8950,"No issues"
4,2025-10-23 16:30:10,2025-10-23 16:34:30,2025-10-23 16:26:10,27,1.92,531,0.165,0.992,0.578,0.553,1.71e-27,4.21e-06,8.75e-06,0.0353,90.7,0.0297,0.000159,0.409,0.000134,2.04,448,0.347,2.04,450,0.348,2.04,448,0.347,"No issues","No issues","No issues",-25800,0.861,3.36e-12,2070,9.34,8230,8230,8150,"No issues"
8,2025-10-23 16:40:20,2025-10-23 16:44:40,2025-10-23 16:36:20,27,3.27,1110,-0.0369,0.957,0.738,0.0558,1.3e-18,9.78e-09,0.235,0.138,132,0.0304,0.000624,0.595,0.000137,2.04,449,0.348,2.05,452,0.348,2.04,447,0.348,"No issues","No issues","No issues",75800,0.891,1.51e-13,5300,23.9,7810,8030,7810,"No issues"
5,2025-10-23 16:50:30,2025-10-23 16:54:50,2025-10-23 16:46:30,27,1.65,794,0.165,0.945,0.66,0.546,3.15e-17,2.63e-07,1.06e-05,0.0797,114,0.0301,0.000359,0.514,0.000136,2.04,449,0.347,2.04,452,0.348,2.04,448,0.347,"No issues","No issues","No issues",-425000,0.945,3.13e-17,20600,92.7,9440,9480,8370,"No issues"
9,2025-10-23 17:00:40,2025-10-23 17:05:00,2025-10-23 16:56:40,27,1.31,837,0.0564,0.99,0.784,0.0901,2.13e-26,8.4e-10,0.128,0.0266,87.9,0.0358,0.00012,0.396,0.000162,2.04,450,0.348,2.04,453,0.348,2.04,450,0.348,"No issues","No issues","No issues",39300,0.977,6.09e-22,1210,5.46,8020,8130,8020,"No issues"
12,2025-10-23 17:10:50,2025-10-23 17:15:10,2025-10-23 17:06:50,27,3.68,1160,0.00663,0.959,0.937,0.00322,7.79e-19,1.58e-16,0.779,0.152,60.2,0.0233,0.000687,0.271,0.000105,2.05,453,0.348,2.06,456,0.349,2.05,453,0.348,"No issues","No issues","No issues",-39700,0.983,9.33e-24,1030,4.65,7750,7750,7620,"No issues"
3,2025-10-23 17:21:00,2025-10-23 17:25:20,2025-10-23 17:17:00,27,0.886,1250,-0.054,0.915,0.89,0.101,6.91e-15,1.83e-13,0.106,0.054,88.2,0.0322,0.000244,0.398,0.000145,2.04,452,0.349,2.04,456,0.349,2.04,452,0.349,"No issues","No issues","No issues",9990,0.463,9.49e-05,2150,9.71,7440,7480,7430,"No issues"
6,2025-10-23 17:31:10,2025-10-23 17:35:30,2025-10-23 17:27:10,27,1.91,1490,-0.033,0.993,0.942,0.0317,1.91e-28,5.51e-17,0.374,0.0321,74,0.0364,0.000145,0.334,0.000164,2.04,452,0.349,2.05,457,0.349,2.04,452,0.349,"No issues","No issues","No issues",73900,0.968,3.27e-20,2690,12.1,7370,7590,7370,"No issues"
1,2025-10-23 17:41:20,2025-10-23 17:45:40,2025-10-23 17:37:20,27,2.32,1690,-0.0864,0.973,0.913,0.194,4.22e-21,9.4e-15,0.0213,0.0775,105,0.0352,0.00035,0.472,0.000159,2.04,453,0.349,2.05,458,0.349,2.04,452,0.349,"No issues","No issues","No issues",11200,0.807,1.98e-10,1090,4.92,7360,7390,7350,"No issues"
7,2025-10-23 17:51:30,2025-10-23 17:55:50,2025-10-23 17:47:30,27,2.71,1640,-0.0866,0.973,0.902,0.182,4.56e-21,3.82e-14,0.0266,0.0909,108,0.0367,0.00041,0.485,0.000166,2.05,460,0.349,2.06,464,0.35,2.05,459,0.349,"No issues","No issues","No issues",13500,0.919,3.83e-15,801,3.61,7460,7500,7460,"No issues"
10,2025-10-23 18:01:40,2025-10-23 18:06:00,2025-10-23 17:57:40,27,2.54,2050,0.11,0.972,0.948,0.159,5.53e-21,1.54e-17,0.0391,0.0857,96.2,0.0507,0.000386,0.434,0.000228,2.06,458,0.35,2.07,464,0.35,2.06,457,0.349,"No issues","No issues","No issues",4600,0.84,1.96e-11,402,1.81,7230,7240,7230,"No issues"
2,2025-10-23 18:11:50,2025-10-23 18:16:10,2025-10-23 18:07:50,27,1.49,1100,0.0122,0.97,0.895,0.0026,1.3e-20,9.69e-14,0.801,0.052,75.1,0.048,0.000234,0.339,0.000216,2.05,461,0.349,2.05,465,0.349,2.05,461,0.348,"No issues","No issues","No issues",18000,0.989,3.44e-26,373,1.68,7720,7780,7720,"No issues"
