"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope"
1,2025-11-10 01:46:10,2025-11-10 01:50:50,2025-11-10 01:42:30,29,2.87,1490,-0.00233,0.994,0.928,5.02e-05,6.07e-32,5.52e-17,0.971,0.0415,79.5,0.0632,0.000209,0.4,0.000318,2.09,481,0.35,2.1,486,0.351,2.09,481,0.35,NA,NA,NA
7,2025-11-10 01:56:20,2025-11-10 02:01:00,2025-11-10 01:52:40,29,2.38,1470,0.0125,0.995,0.883,0.00175,5.19e-33,4.31e-14,0.829,0.0313,103,0.0573,0.000158,0.519,0.000288,2.1,482,0.35,2.1,486,0.351,2.1,481,0.349,NA,NA,NA
10,2025-11-10 02:06:30,2025-11-10 02:11:10,2025-11-10 02:02:50,29,5.49,1630,0.0239,0.969,0.928,0.00737,5.44e-22,6.15e-17,0.658,0.188,87.7,0.0534,0.000944,0.441,0.000269,2.1,485,0.35,2.12,490,0.351,2.1,485,0.35,NA,NA,NA
2,2025-11-10 02:16:40,2025-11-10 02:21:20,2025-11-10 02:13:00,29,1.64,1610,-0.0168,0.985,0.895,0.00387,5.48e-26,1.03e-14,0.748,0.0394,106,0.052,0.000198,0.534,0.000261,2.09,483,0.35,2.09,488,0.35,2.09,483,0.349,NA,NA,NA
11,2025-11-10 02:26:50,2025-11-10 02:31:30,2025-11-10 02:23:10,29,4.61,1950,-0.03,0.996,0.945,0.0068,1.56e-34,1.59e-18,0.671,0.0533,90.5,0.0698,0.000268,0.456,0.000351,2.09,481,0.35,2.11,488,0.351,2.09,481,0.35,NA,NA,NA
4,2025-11-10 02:37:00,2025-11-10 02:41:40,2025-11-10 02:33:20,29,1.42,975,-0.222,0.963,0.826,0.443,6.63e-21,9.65e-12,8.05e-05,0.0533,86.3,0.0479,0.000268,0.434,0.000241,2.09,478,0.35,2.09,482,0.351,2.09,478,0.349,NA,NA,NA
8,2025-11-10 02:47:10,2025-11-10 02:51:50,2025-11-10 02:43:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
5,2025-11-10 02:57:20,2025-11-10 03:02:00,2025-11-10 02:53:40,29,1.8,1380,0.0119,0.979,0.904,0.00198,3.55e-24,3.1e-15,0.819,0.0507,86.5,0.0513,0.000255,0.435,0.000258,2.08,473,0.35,2.09,479,0.351,2.08,473,0.35,NA,NA,NA
9,2025-11-10 03:07:30,2025-11-10 03:12:10,2025-11-10 03:03:50,29,2.78,1560,-0.0115,0.997,0.905,0.00124,2.49e-35,2.65e-15,0.856,0.03,97.3,0.0629,0.000151,0.49,0.000317,2.08,472,0.351,2.09,477,0.351,2.08,472,0.35,NA,NA,NA
12,2025-11-10 03:17:40,2025-11-10 03:22:20,2025-11-10 03:14:00,29,10.3,1450,0.0646,1,0.93,0.0913,1.55e-51,4.17e-17,0.111,0.0279,76.8,0.0392,0.00014,0.386,0.000197,2.09,472,0.35,2.13,477,0.351,2.09,472,0.35,NA,NA,NA
3,2025-11-10 03:27:50,2025-11-10 03:32:30,2025-11-10 03:24:10,29,1.88,1700,0.0511,0.995,0.927,0.0312,1.16e-32,6.68e-17,0.36,0.0255,91.6,0.0548,0.000128,0.461,0.000276,2.08,472,0.35,2.09,477,0.351,2.08,471,0.35,NA,NA,NA
6,2025-11-10 03:38:00,2025-11-10 03:42:40,2025-11-10 03:34:20,29,2.85,1460,0.0541,0.998,0.894,0.0733,4.13e-39,1.1e-14,0.155,0.0223,96.9,0.037,0.000112,0.487,0.000186,2.08,473,0.35,2.09,478,0.351,2.08,472,0.35,NA,NA,NA
1,2025-11-10 03:48:10,2025-11-10 03:52:50,2025-11-10 03:44:30,29,2.46,1370,-0.0895,0.979,0.94,0.129,2.79e-24,4.9e-18,0.056,0.0689,66.7,0.0448,0.000347,0.336,0.000226,2.09,473,0.351,2.09,477,0.351,2.09,472,0.35,NA,NA,NA
7,2025-11-10 03:58:20,2025-11-10 04:03:00,2025-11-10 03:54:40,29,2.29,1100,-0.0281,0.997,0.863,0.0176,1.71e-36,3.58e-13,0.493,0.0224,84.4,0.0404,0.000113,0.425,0.000203,2.09,472,0.351,2.09,475,0.351,2.09,472,0.35,NA,NA,NA
10,2025-11-10 04:08:30,2025-11-10 04:13:10,2025-11-10 04:04:50,29,4.23,1340,-0.0438,0.995,0.896,0.0336,2.65e-32,8.35e-15,0.341,0.0593,87.9,0.0452,0.000298,0.442,0.000227,2.08,471,0.351,2.1,476,0.351,2.08,471,0.35,NA,NA,NA
2,2025-11-10 04:18:40,2025-11-10 04:23:20,2025-11-10 04:15:00,29,1.22,1210,-0.00346,0.989,0.873,0.000217,8.95e-28,1.35e-13,0.94,0.0252,89.1,0.0452,0.000127,0.448,0.000227,2.08,472,0.351,2.08,475,0.351,2.08,470,0.35,NA,NA,NA
11,2025-11-10 04:28:50,2025-11-10 04:33:30,2025-11-10 04:25:10,29,3.69,1640,-0.0018,0.993,0.941,6.56e-05,5.5e-31,4.35e-18,0.967,0.0579,79.2,0.0428,0.000291,0.398,0.000215,2.08,469,0.35,2.09,475,0.351,2.08,469,0.35,NA,NA,NA
4,2025-11-10 04:39:00,2025-11-10 04:43:40,2025-11-10 04:35:20,29,1.25,902,-0.0539,0.847,0.746,0.0573,1.61e-12,1.63e-09,0.211,0.102,101,0.0421,0.000515,0.51,0.000212,2.08,468,0.35,2.09,472,0.35,2.08,468,0.349,NA,NA,NA
8,2025-11-10 04:49:10,2025-11-10 04:53:50,2025-11-10 04:45:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
5,2025-11-10 04:59:20,2025-11-10 05:04:00,2025-11-10 04:55:40,29,1.5,1370,-0.0306,0.975,0.91,0.0139,3.41e-23,1.18e-15,0.543,0.0463,83.1,0.0497,0.000233,0.418,0.00025,2.08,471,0.35,2.09,474,0.35,2.08,469,0.35,NA,NA,NA
9,2025-11-10 05:09:30,2025-11-10 05:14:10,2025-11-10 05:05:50,29,2.25,1340,0.02,0.996,0.917,0.00697,1.21e-34,4.06e-16,0.667,0.0257,77.7,0.0458,0.000129,0.391,0.000231,2.08,469,0.35,2.09,473,0.351,2.08,469,0.35,NA,NA,NA
12,2025-11-10 05:19:40,2025-11-10 05:24:20,2025-11-10 05:16:00,29,8.29,1120,-0.0362,1,0.842,0.0208,6.47e-51,2.54e-12,0.455,0.0237,93.8,0.0478,0.000119,0.472,0.00024,2.09,469,0.35,2.12,472,0.351,2.09,468,0.35,NA,NA,NA
3,2025-11-10 05:29:50,2025-11-10 05:34:30,2025-11-10 05:26:10,29,1.52,1320,-0.082,0.988,0.889,0.0753,1.06e-27,2.09e-14,0.15,0.0316,89.9,0.0553,0.000159,0.452,0.000278,2.08,468,0.351,2.09,473,0.351,2.08,468,0.35,NA,NA,NA
6,2025-11-10 05:40:00,2025-11-10 05:44:40,2025-11-10 05:36:20,29,2.47,1470,0.0185,0.997,0.929,0.00499,1.45e-36,4.9e-17,0.716,0.0241,78,0.0503,0.000121,0.393,0.000253,2.08,469,0.35,2.09,474,0.351,2.08,469,0.35,NA,NA,NA
1,2025-11-10 05:50:10,2025-11-10 05:54:50,2025-11-10 05:46:30,29,1.88,1180,-0.00236,0.994,0.872,0.00013,2.71e-31,1.42e-13,0.953,0.0287,87.2,0.0399,0.000144,0.439,0.000201,2.08,468,0.35,2.09,473,0.351,2.08,468,0.35,NA,NA,NA
7,2025-11-10 06:00:20,2025-11-10 06:05:00,2025-11-10 05:56:40,29,2.27,1100,-0.0482,0.996,0.896,0.0556,1.22e-33,8.15e-15,0.218,0.0284,71.7,0.0382,0.000143,0.361,0.000192,2.08,470,0.351,2.09,473,0.351,2.08,469,0.35,NA,NA,NA
10,2025-11-10 06:10:30,2025-11-10 06:15:10,2025-11-10 06:06:50,29,3.77,1310,0.0163,0.996,0.896,0.00698,5.42e-34,8.65e-15,0.666,0.0457,86.1,0.0373,0.00023,0.433,0.000188,2.09,469,0.35,2.1,473,0.351,2.09,468,0.35,NA,NA,NA
2,2025-11-10 06:20:40,2025-11-10 06:25:20,2025-11-10 06:17:00,29,0.773,872,0.0145,0.902,0.828,0.0057,3.82e-15,7.91e-12,0.697,0.049,76.5,0.037,0.000247,0.385,0.000186,2.09,469,0.35,2.09,472,0.351,2.09,468,0.35,NA,NA,NA
11,2025-11-10 06:30:50,2025-11-10 06:35:30,2025-11-10 06:27:10,29,2.66,919,-0.00373,0.932,0.795,0.000607,2.66e-17,8.82e-11,0.899,0.138,89.9,0.0291,0.000696,0.452,0.000147,2.09,470,0.35,2.1,473,0.351,2.09,469,0.35,NA,NA,NA
4,2025-11-10 06:41:00,2025-11-10 06:45:40,2025-11-10 06:37:20,29,1.5,593,-0.0582,0.932,0.523,0.0345,2.61e-17,9.41e-06,0.334,0.0777,109,0.0593,0.000391,0.549,0.000298,2.09,468,0.351,2.09,470,0.351,2.09,467,0.35,NA,NA,NA
8,2025-11-10 06:51:10,2025-11-10 06:55:50,2025-11-10 06:47:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
5,2025-11-10 07:01:20,2025-11-10 07:06:00,2025-11-10 06:57:40,29,1.31,1120,0.0307,0.903,0.814,0.0245,3.22e-15,2.23e-11,0.417,0.0823,103,0.0372,0.000414,0.517,0.000187,2.09,467,0.35,2.1,471,0.35,2.09,467,0.35,NA,NA,NA
9,2025-11-10 07:11:30,2025-11-10 07:16:10,2025-11-10 07:07:50,29,1.83,1040,0.0198,0.991,0.83,0.00535,7.63e-29,7e-12,0.706,0.0345,90.6,0.052,0.000174,0.456,0.000261,2.09,466,0.35,2.1,470,0.351,2.09,466,0.35,NA,NA,NA
12,2025-11-10 07:21:40,2025-11-10 07:26:20,2025-11-10 07:18:00,29,33.4,1030,0.0185,0.805,0.805,0.00899,4.32e-11,4.52e-11,0.625,3.16,97.6,0.0374,0.0159,0.491,0.000188,2.1,466,0.35,2.19,470,0.351,2.1,465,0.35,NA,NA,NA
3,2025-11-10 07:31:50,2025-11-10 07:36:30,2025-11-10 07:28:10,29,1.42,1240,0.0731,0.986,0.879,0.116,1.62e-26,6.42e-14,0.07,0.0327,88.7,0.0387,0.000165,0.446,0.000195,2.09,466,0.35,2.09,470,0.351,2.09,466,0.35,NA,NA,NA
6,2025-11-10 07:42:00,2025-11-10 07:46:40,2025-11-10 07:38:20,29,2.26,1260,-0.0234,0.995,0.943,0.00575,4.24e-32,2.33e-18,0.696,0.0322,59.5,0.0592,0.000162,0.299,0.000298,2.09,467,0.351,2.1,471,0.351,2.09,467,0.35,NA,NA,NA
1,2025-11-10 07:52:10,2025-11-10 07:56:50,2025-11-10 07:48:30,29,1.92,923,0.0556,0.996,0.78,0.0534,2.98e-33,2.23e-10,0.228,0.0247,94.3,0.0451,0.000124,0.474,0.000227,2.09,467,0.351,2.1,470,0.351,2.09,467,0.35,NA,NA,NA
7,2025-11-10 08:02:20,2025-11-10 08:07:00,2025-11-10 07:58:40,29,2.2,866,-0.0295,0.995,0.797,0.0137,4.35e-33,7.76e-11,0.546,0.0288,84.2,0.0483,0.000145,0.424,0.000243,2.1,466,0.351,2.1,470,0.351,2.1,466,0.35,NA,NA,NA
10,2025-11-10 08:12:30,2025-11-10 08:17:10,2025-11-10 08:08:50,29,3.41,391,0.0181,0.995,0.377,0.00957,3.25e-32,0.000399,0.614,0.0481,96.9,0.0355,0.000242,0.487,0.000179,2.1,467,0.351,2.11,469,0.351,2.1,466,0.35,NA,NA,NA
2,2025-11-10 08:22:40,2025-11-10 08:27:20,2025-11-10 08:19:00,29,0.655,556,0.0104,0.937,0.57,0.00353,9.74e-18,2.23e-06,0.76,0.0327,93,0.0336,0.000164,0.468,0.000169,2.1,466,0.35,2.1,469,0.351,2.1,466,0.35,NA,NA,NA
11,2025-11-10 08:32:50,2025-11-10 08:37:30,2025-11-10 08:29:10,29,2.54,412,-0.0441,0.876,0.391,0.0597,9.08e-14,0.000289,0.202,0.184,99,0.0337,0.000925,0.498,0.00017,2.1,465,0.351,2.11,468,0.351,2.1,465,0.35,NA,NA,NA
4,2025-11-10 08:43:00,2025-11-10 08:47:40,2025-11-10 08:39:20,29,0.829,386,-0.0062,0.725,0.38,0.000834,4.77e-09,0.000369,0.882,0.0983,94.9,0.0413,0.000495,0.477,0.000208,2.1,466,0.351,2.1,468,0.351,2.1,465,0.35,NA,NA,NA
8,2025-11-10 08:53:10,2025-11-10 08:57:50,2025-11-10 08:49:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
5,2025-11-10 09:03:20,2025-11-10 09:08:00,2025-11-10 08:59:40,29,1.68,1130,-0.0395,0.91,0.864,0.0248,1.28e-15,3.25e-13,0.415,0.102,86.1,0.0477,0.000513,0.433,0.00024,2.1,465,0.35,2.1,470,0.351,2.1,465,0.35,NA,NA,NA
9,2025-11-10 09:13:30,2025-11-10 09:18:10,2025-11-10 09:09:50,29,1.63,59.5,0.0612,0.99,0.015,0.132,1.51e-28,0.527,0.0526,0.0314,92.9,0.0302,0.000158,0.467,0.000152,2.1,464,0.35,2.1,465,0.351,2.1,463,0.35,NA,NA,NA
12,2025-11-10 09:23:40,2025-11-10 09:28:20,2025-11-10 09:20:00,29,6.7,-136,0.0318,0.999,0.0597,0.0186,7.05e-45,0.201,0.48,0.032,104,0.0444,0.000161,0.522,0.000224,2.09,461,0.35,2.11,463,0.351,2.09,461,0.35,NA,NA,NA
3,2025-11-10 09:33:50,2025-11-10 09:38:30,2025-11-10 09:30:10,29,1.39,758,-0.0118,0.988,0.666,0.00297,2.09e-27,6.74e-08,0.779,0.0297,103,0.0415,0.000149,0.519,0.000209,2.08,461,0.351,2.08,464,0.351,2.08,461,0.35,NA,NA,NA
6,2025-11-10 09:44:00,2025-11-10 09:48:40,2025-11-10 09:40:20,29,1.63,103,0.0137,0.983,0.0408,0.00201,1.64e-25,0.293,0.818,0.0409,95.9,0.0588,0.000206,0.482,0.000296,2.08,462,0.351,2.08,463,0.351,2.08,461,0.35,NA,NA,NA
1,2025-11-10 09:54:10,2025-11-10 09:58:50,2025-11-10 09:50:30,29,1.86,320,0.045,0.996,0.315,0.0421,3.17e-34,0.00154,0.285,0.0221,90.7,0.0413,0.000111,0.456,0.000208,2.08,463,0.35,2.08,464,0.351,2.08,462,0.35,NA,NA,NA
7,2025-11-10 10:04:20,2025-11-10 10:09:00,2025-11-10 10:00:40,29,1.96,-583,0.0573,0.993,0.656,0.0632,4.62e-31,1.02e-07,0.188,0.0305,81.2,0.0424,0.000154,0.409,0.000213,2.07,462,0.351,2.08,462,0.351,2.07,459,0.35,NA,NA,NA
10,2025-11-10 10:14:30,2025-11-10 10:19:10,2025-11-10 10:10:50,29,3.3,-535,-0.00578,0.984,0.582,0.000597,9.79e-26,1.52e-06,0.9,0.0813,87.3,0.0455,0.000409,0.439,0.000229,2.07,462,0.35,2.08,462,0.351,2.07,459,0.35,NA,NA,NA
2,2025-11-10 10:24:40,2025-11-10 10:29:20,2025-11-10 10:21:00,29,0.831,767,0.0571,0.856,0.628,0.0621,7.01e-13,2.99e-07,0.192,0.0656,114,0.0427,0.00033,0.572,0.000215,2.06,462,0.35,2.07,466,0.35,2.06,462,0.35,NA,NA,NA
11,2025-11-10 10:34:50,2025-11-10 10:39:30,2025-11-10 10:31:10,29,2.65,-687,-0.00392,0.995,0.579,0.000288,7.01e-33,1.68e-06,0.93,0.0354,113,0.0445,0.000178,0.568,0.000224,2.06,460,0.35,2.07,461,0.35,2.06,458,0.35,NA,NA,NA
4,2025-11-10 10:45:00,2025-11-10 10:49:40,2025-11-10 10:41:20,29,1.11,154,-0.00119,0.93,0.0901,3.52e-05,4.26e-17,0.114,0.976,0.059,94.4,0.0388,0.000297,0.475,0.000195,2.05,460,0.35,2.05,462,0.35,2.05,460,0.349,NA,NA,NA
8,2025-11-10 10:55:10,2025-11-10 10:59:50,2025-11-10 10:51:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
5,2025-11-10 11:05:20,2025-11-10 11:10:00,2025-11-10 11:01:40,29,1.57,659,0.0433,0.853,0.556,0.036,9.29e-13,3.45e-06,0.324,0.125,113,0.0431,0.000629,0.57,0.000217,2.04,460,0.349,2.05,464,0.35,2.04,460,0.349,NA,NA,NA
9,2025-11-10 11:15:30,2025-11-10 11:20:10,2025-11-10 11:11:50,29,1.43,-855,0.02,0.988,0.814,0.00583,1.21e-27,2.24e-11,0.694,0.0298,78.6,0.0504,0.00015,0.395,0.000253,2.04,459,0.349,2.04,459,0.35,2.04,456,0.349,NA,NA,NA
12,2025-11-10 11:25:40,2025-11-10 11:30:20,2025-11-10 11:22:00,29,6.37,-835,0.0198,0.999,0.768,0.00994,1.25e-42,4.6e-10,0.607,0.0369,88.3,0.038,0.000186,0.444,0.000191,2.04,458,0.35,2.06,459,0.35,2.04,455,0.349,NA,NA,NA
3,2025-11-10 11:35:50,2025-11-10 11:40:30,2025-11-10 11:32:10,29,1.32,-86.2,-0.0436,0.992,0.046,0.0293,8.18e-30,0.264,0.375,0.0229,75.5,0.0483,0.000115,0.38,0.000243,2.04,459,0.35,2.04,459,0.35,2.04,458,0.349,NA,NA,NA
6,2025-11-10 11:46:00,2025-11-10 11:50:40,2025-11-10 11:42:20,29,1.32,-306,0.0604,0.989,0.37,0.0869,9.02e-28,0.000462,0.121,0.0272,76.9,0.0377,0.000137,0.387,0.00019,2.04,459,0.35,2.04,459,0.35,2.04,457,0.349,NA,NA,NA
1,2025-11-10 11:56:10,2025-11-10 12:00:50,2025-11-10 11:52:30,29,1.86,211,-0.0802,0.997,0.112,0.0882,4.91e-36,0.0757,0.118,0.0189,114,0.0496,9.5e-05,0.576,0.00025,2.04,459,0.349,2.04,461,0.35,2.04,458,0.349,NA,NA,NA
7,2025-11-10 12:06:20,2025-11-10 12:11:00,2025-11-10 12:02:40,29,1.96,-2180,-0.0939,0.996,0.964,0.155,9.33e-34,4.32e-21,0.0349,0.0243,80.7,0.0423,0.000122,0.406,0.000213,2.04,457,0.35,2.05,457,0.35,2.04,450,0.349,NA,NA,NA
10,2025-11-10 12:16:30,2025-11-10 12:21:10,2025-11-10 12:12:50,29,2.97,-1330,0.0427,0.972,0.91,0.0445,1.85e-22,1.25e-15,0.272,0.0974,80.4,0.038,0.00049,0.404,0.000191,2.05,457,0.349,2.06,458,0.349,2.05,454,0.349,NA,NA,NA
2,2025-11-10 12:26:40,2025-11-10 12:31:20,2025-11-10 12:23:00,29,0.433,123,0.0282,0.877,0.0699,0.0295,8.18e-14,0.166,0.373,0.0312,86.2,0.0311,0.000157,0.434,0.000157,2.04,460,0.348,2.04,461,0.349,2.04,459,0.348,NA,NA,NA
11,2025-11-10 12:36:50,2025-11-10 12:41:30,2025-11-10 12:33:10,29,2.94,-1850,0.0585,0.994,0.884,0.0335,1.88e-31,3.8e-14,0.342,0.0443,129,0.0604,0.000223,0.648,0.000304,2.04,459,0.348,2.05,459,0.349,2.04,452,0.348,NA,NA,NA
4,2025-11-10 12:47:00,2025-11-10 12:51:40,2025-11-10 12:43:20,29,1.41,-11,-0.00952,0.946,0.00045,0.00161,1.13e-18,0.913,0.837,0.0647,99.5,0.0457,0.000326,0.501,0.00023,2.04,459,0.349,2.04,460,0.349,2.04,458,0.348,NA,NA,NA
8,2025-11-10 12:57:10,2025-11-10 13:01:50,2025-11-10 12:53:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
5,2025-11-10 13:07:20,2025-11-10 13:12:00,2025-11-10 13:03:40,29,0.827,817,0.0626,0.684,0.533,0.0737,3.19e-08,6.88e-06,0.154,0.108,147,0.0427,0.000544,0.74,0.000215,2.04,460,0.348,2.04,464,0.348,2.04,460,0.347,NA,NA,NA
9,2025-11-10 13:17:30,2025-11-10 13:22:10,2025-11-10 13:13:50,29,1.72,-148,-0.00388,0.953,0.0895,0.000454,1.81e-19,0.115,0.913,0.0733,90.6,0.035,0.000369,0.456,0.000176,2.04,459,0.348,2.04,460,0.348,2.04,458,0.347,NA,NA,NA
12,2025-11-10 13:27:40,2025-11-10 13:32:20,2025-11-10 13:24:00,29,6.01,-1150,-0.00317,0.996,0.922,0.000314,1.89e-33,1.8e-16,0.927,0.0763,64.4,0.0344,0.000384,0.324,0.000173,2.03,457,0.348,2.05,457,0.348,2.03,453,0.347,NA,NA,NA
3,2025-11-10 13:37:50,2025-11-10 13:42:30,2025-11-10 13:34:10,29,1.58,306,0.169,0.992,0.277,0.239,5.23e-30,0.00339,0.00712,0.0269,95.2,0.058,0.000135,0.479,0.000292,2.03,457,0.347,2.04,459,0.348,2.03,457,0.347,NA,NA,NA
6,2025-11-10 13:48:00,2025-11-10 13:52:40,2025-11-10 13:44:20,29,1.81,-560,0.108,0.992,0.649,0.249,1.09e-29,1.33e-07,0.00586,0.0317,79.1,0.0361,0.00016,0.398,0.000181,2.04,459,0.348,2.04,459,0.349,2.04,456,0.348,NA,NA,NA
1,2025-11-10 13:58:10,2025-11-10 14:02:50,2025-11-10 13:54:30,29,1.74,379,0.0194,0.992,0.406,0.00555,1.51e-29,0.000199,0.701,0.0309,88.1,0.0499,0.000156,0.443,0.000251,2.04,458,0.348,2.05,460,0.348,2.04,458,0.347,NA,NA,NA
7,2025-11-10 14:08:20,2025-11-10 14:13:00,2025-11-10 14:04:40,29,2,-1610,-0.0463,0.99,0.925,0.0606,1.22e-28,1.07e-16,0.198,0.0383,88.3,0.0351,0.000193,0.444,0.000177,2.03,457,0.347,2.04,457,0.348,2.03,451,0.347,NA,NA,NA
10,2025-11-10 14:18:30,2025-11-10 14:23:10,2025-11-10 14:14:50,29,3.26,-1110,0.0139,0.993,0.893,0.00527,1.56e-30,1.29e-14,0.708,0.0532,73.8,0.0368,0.000268,0.372,0.000185,2.03,457,0.347,2.05,457,0.348,2.03,453,0.347,NA,NA,NA
2,2025-11-10 14:28:40,2025-11-10 14:33:20,2025-11-10 14:25:00,29,0.773,278,0.00333,0.868,0.173,0.00013,2.22e-13,0.025,0.953,0.0581,117,0.0561,0.000292,0.59,0.000282,2.03,458,0.347,2.03,461,0.347,2.03,458,0.346,NA,NA,NA
11,2025-11-10 14:38:50,2025-11-10 14:43:30,2025-11-10 14:35:10,29,3.35,-441,0.0183,0.998,0.486,0.00776,6.93e-37,2.66e-05,0.65,0.0317,87.4,0.0398,0.000159,0.44,2e-04,2.03,455,0.347,2.04,456,0.348,2.03,454,0.347,NA,NA,NA
4,2025-11-10 14:49:00,2025-11-10 14:53:40,2025-11-10 14:45:20,29,1.73,488,0.0328,0.966,0.717,0.021,2.27e-21,7.13e-09,0.453,0.0626,59.1,0.0431,0.000315,0.297,0.000217,2.03,458,0.347,2.04,460,0.348,2.03,458,0.347,NA,NA,NA
8,2025-11-10 14:59:10,2025-11-10 15:03:50,2025-11-10 14:55:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
5,2025-11-10 15:09:20,2025-11-10 15:14:00,2025-11-10 15:05:40,29,1.62,1270,-0.0276,0.928,0.826,0.00673,5.61e-17,9.19e-12,0.672,0.0866,112,0.0645,0.000436,0.565,0.000324,2.03,458,0.348,2.04,463,0.348,2.03,458,0.347,NA,NA,NA
9,2025-11-10 15:19:30,2025-11-10 15:24:10,2025-11-10 15:15:50,29,1.55,549,0.162,0.988,0.684,0.258,1.6e-27,3.22e-08,0.00496,0.0328,71.9,0.0529,0.000165,0.362,0.000266,2.03,459,0.348,2.04,461,0.348,2.03,459,0.347,NA,NA,NA
12,2025-11-10 15:29:40,2025-11-10 15:34:20,2025-11-10 15:26:00,29,5.94,399,-0.00527,0.999,0.37,0.000635,4.68e-44,0.000459,0.897,0.0304,100,0.0402,0.000153,0.504,0.000202,2.04,459,0.348,2.06,461,0.348,2.04,459,0.348,NA,NA,NA
3,2025-11-10 15:39:50,2025-11-10 15:44:30,2025-11-10 15:36:10,29,1.16,914,-0.139,0.988,0.753,0.172,2.43e-27,1.11e-09,0.0251,0.025,101,0.0588,0.000126,0.507,0.000296,2.03,459,0.348,2.04,463,0.349,2.03,459,0.348,NA,NA,NA
6,2025-11-10 15:50:00,2025-11-10 15:54:40,2025-11-10 15:46:20,29,1.7,914,-0.14,0.99,0.769,0.261,2.08e-28,4.42e-10,0.00466,0.0332,96.4,0.0454,0.000167,0.485,0.000228,2.03,458,0.349,2.04,462,0.35,2.03,458,0.348,NA,NA,NA
1,2025-11-10 16:00:10,2025-11-10 16:04:50,2025-11-10 15:56:30,29,1.57,1410,0.0387,0.992,0.911,0.027,1.65e-29,9.86e-16,0.394,0.0279,84.9,0.0447,0.000141,0.427,0.000225,2.03,459,0.348,2.04,464,0.349,2.03,458,0.348,NA,NA,NA
7,2025-11-10 16:10:20,2025-11-10 16:15:00,2025-11-10 16:06:40,29,1.74,886,0.0277,0.997,0.77,0.019,8.28e-35,4.14e-10,0.476,0.0196,93.2,0.0383,9.89e-05,0.469,0.000193,2.03,458,0.349,2.04,462,0.349,2.03,458,0.348,NA,NA,NA
10,2025-11-10 16:20:30,2025-11-10 16:25:10,2025-11-10 16:16:50,29,2.8,746,0.0117,0.99,0.753,0.00307,1.22e-28,1.11e-09,0.775,0.0537,82.2,0.0408,0.00027,0.414,0.000205,2.03,459,0.349,2.04,462,0.35,2.03,458,0.349,NA,NA,NA
2,2025-11-10 16:30:40,2025-11-10 16:35:20,2025-11-10 16:27:00,29,0.699,785,0.0415,0.931,0.76,0.0234,3.64e-17,7.25e-10,0.428,0.0367,84.8,0.0516,0.000185,0.427,0.000259,2.03,459,0.349,2.04,462,0.35,2.03,459,0.349,NA,NA,NA
11,2025-11-10 16:40:50,2025-11-10 16:45:30,2025-11-10 16:37:10,29,3.35,1210,0.122,0.987,0.862,0.23,4.79e-27,3.82e-13,0.00854,0.0737,93,0.0429,0.000371,0.468,0.000216,2.04,460,0.35,2.05,464,0.35,2.04,460,0.349,NA,NA,NA
4,2025-11-10 16:51:00,2025-11-10 16:55:40,2025-11-10 16:47:20,29,1.24,737,0.0497,0.933,0.812,0.0445,2.04e-17,2.69e-11,0.272,0.0637,68.3,0.0443,0.000321,0.344,0.000223,2.04,460,0.35,2.04,463,0.35,2.04,459,0.349,NA,NA,NA
8,2025-11-10 17:01:10,2025-11-10 17:05:50,2025-11-10 16:57:30,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"chamber malfunction","chamber malfunction","chamber malfunction"
