"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2025-09-19,"ref2","P16","10",2,-360.929861111111
2025-09-19,"ref2","P16","25",2,-376.682291666667
2025-09-19,"ref2","P17","10",4,-381.845833333333
2025-09-19,"ref2","P17","25",4,-397.64375
2025-09-19,"ref2","P18","10",8,-393.682638888889
2025-09-19,"ref2","P18","25",8,-408.550694444444
2025-09-19,"ref2","P19","10",4,-288.850694444444
2025-09-19,"ref2","P19","25",4,-386.647916666667
2025-09-19,"ref2","P22","10",10,-393.823611111111
2025-09-19,"ref2","P22","25",10,-393.940625
2025-09-19,"ref2","P23","10",10,-403.676736111111
2025-09-19,"ref2","P23","25",10,-436.1875
2025-09-19,"ref2","P26","10",12,-430.648958333333
2025-09-19,"ref2","P26","25",12,-453.415625
2025-09-19,"ref2","P34","10",12,-381.334375
2025-09-19,"ref2","P34","25",12,-409.076041666667
2025-09-19,"ref2","P40","10",8,-397.603125
2025-09-19,"ref2","P40","25",8,-427.659027777778
2025-09-19,"ref2","P43","10",5,-397.530208333333
2025-09-19,"ref2","P43","25",5,-408.015277777778
2025-09-19,"ref2","P45","10",1,-374.680555555556
2025-09-19,"ref2","P45","25",1,-411.95
2025-09-19,"ref2","P46","10",1,-402.206944444444
2025-09-19,"ref2","P46","25",1,-405.657638888889
2025-09-19,"ref2","P47","10",3,-413.390625
2025-09-19,"ref2","P47","25",3,-404.377777777778
2025-09-19,"ref2","P48","10",9,-404.555208333333
2025-09-19,"ref2","P48","25",9,-407.162847222222
2025-09-19,"ref2","P49","10",9,-382.685416666667
2025-09-19,"ref2","P49","25",9,-384.801736111111
2025-09-19,"ref2","P50","10",11,-369.370833333333
2025-09-19,"ref2","P50","25",11,-410.705902777778
2025-09-19,"ref2","P51","10",11,-358.18125
2025-09-19,"ref2","P51","25",11,-392.599305555556
2025-09-19,"ref2","P54","10",3,-370.532638888889
2025-09-19,"ref2","P54","25",3,-385.759027777778
2025-09-19,"ref2","P56","10",6,-365.427083333333
2025-09-19,"ref2","P56","25",6,-383.640277777778
2025-09-19,"ref2","P57","10",6,-231.532291666667
2025-09-19,"ref2","P57","25",6,-385.411805555556
2025-09-19,"ref2","P58","10",5,-339.432986111111
2025-09-19,"ref2","P58","25",5,-406.777430555556
2025-09-19,"ref2","P59","10",2,-385.039236111111
2025-09-19,"ref2","P59","25",2,-397.610069444444
2025-09-20,"ref1","P00","10",7,-449.348611111111
2025-09-20,"ref1","P00","25",7,-447.705208333333
2025-09-20,"ref1","P01","10",7,-388.414236111111
2025-09-20,"ref1","P01","25",7,-413.776041666667
2025-09-20,"ref1","P16","10",2,-388.158680555556
2025-09-20,"ref1","P16","25",2,-401.063541666667
2025-09-20,"ref1","P17","10",4,-404.621875
2025-09-20,"ref1","P17","25",4,-422.472222222222
2025-09-20,"ref1","P18","10",8,-417.698263888889
2025-09-20,"ref1","P18","25",8,-431.661111111111
2025-09-20,"ref1","P19","10",4,-314.326041666667
2025-09-20,"ref1","P19","25",4,-412.312847222222
2025-09-20,"ref1","P22","10",10,-414.825694444444
2025-09-20,"ref1","P22","25",10,-418.508680555556
2025-09-20,"ref1","P23","10",10,-424.784722222222
2025-09-20,"ref1","P23","25",10,-459.585763888889
2025-09-20,"ref1","P26","10",12,-452.782986111111
2025-09-20,"ref1","P26","25",12,-476.248958333333
2025-09-20,"ref1","P34","10",12,-402.963888888889
2025-09-20,"ref1","P34","25",12,-432.149652777778
2025-09-20,"ref1","P40","10",8,-421.019444444444
2025-09-20,"ref1","P40","25",8,-449.074652777778
2025-09-20,"ref1","P43","10",5,-417.279513888889
2025-09-20,"ref1","P43","25",5,-431.750347222222
2025-09-20,"ref1","P45","10",1,-399.361111111111
2025-09-20,"ref1","P45","25",1,-432.201736111111
2025-09-20,"ref1","P46","10",1,-424.528819444444
2025-09-20,"ref1","P46","25",1,-427.396527777778
2025-09-20,"ref1","P47","10",3,-433.49375
2025-09-20,"ref1","P47","25",3,-426.414236111111
2025-09-20,"ref1","P48","10",9,-427.394791666667
2025-09-20,"ref1","P48","25",9,-437.103472222222
2025-09-20,"ref1","P49","10",9,-402.602777777778
2025-09-20,"ref1","P49","25",9,-408.471875
2025-09-20,"ref1","P50","10",11,-380.953819444444
2025-09-20,"ref1","P50","25",11,-434.390277777778
2025-09-20,"ref1","P51","10",11,-379.179166666667
2025-09-20,"ref1","P51","25",11,-417.438541666667
2025-09-20,"ref1","P54","10",3,-388.617361111111
2025-09-20,"ref1","P54","25",3,-404.609027777778
2025-09-20,"ref1","P56","10",6,-390.755902777778
2025-09-20,"ref1","P56","25",6,-406.320833333333
2025-09-20,"ref1","P57","10",6,-253.486111111111
2025-09-20,"ref1","P57","25",6,-411.456597222222
2025-09-20,"ref1","P58","10",5,-367.836458333333
2025-09-20,"ref1","P58","25",5,-429.595486111111
2025-09-20,"ref1","P59","10",2,-403.021875
2025-09-20,"ref1","P59","25",2,-418.630208333333
2025-09-20,"ref2","P00","10",7,-429.649652777778
2025-09-20,"ref2","P00","25",7,-425.967361111111
2025-09-20,"ref2","P01","10",7,-368.380902777778
2025-09-20,"ref2","P01","25",7,-383.731597222222
2025-09-20,"ref2","P16","10",2,-360.564583333333
2025-09-20,"ref2","P16","25",2,-376.761111111111
2025-09-20,"ref2","P17","10",4,-382.773611111111
2025-09-20,"ref2","P17","25",4,-398.850347222222
2025-09-20,"ref2","P18","10",8,-394.677777777778
2025-09-20,"ref2","P18","25",8,-409.352083333333
2025-09-20,"ref2","P19","10",4,-292.621180555556
2025-09-20,"ref2","P19","25",4,-387.203472222222
2025-09-20,"ref2","P22","10",10,-394.469097222222
2025-09-20,"ref2","P22","25",10,-395.45
2025-09-20,"ref2","P23","10",10,-403.7375
2025-09-20,"ref2","P23","25",10,-437.250694444444
2025-09-20,"ref2","P26","10",12,-430.959027777778
2025-09-20,"ref2","P26","25",12,-454.738541666667
2025-09-20,"ref2","P34","10",12,-381.980555555556
2025-09-20,"ref2","P34","25",12,-410.298958333333
2025-09-20,"ref2","P40","10",8,-398.289930555556
2025-09-20,"ref2","P40","25",8,-428.569097222222
2025-09-20,"ref2","P43","10",5,-396.8625
2025-09-20,"ref2","P43","25",5,-409.454513888889
2025-09-20,"ref2","P45","10",1,-374.419791666667
2025-09-20,"ref2","P45","25",1,-411.846875
2025-09-20,"ref2","P46","10",1,-403.196875
2025-09-20,"ref2","P46","25",1,-406.199652777778
2025-09-20,"ref2","P47","10",3,-413.427083333333
2025-09-20,"ref2","P47","25",3,-405.069097222222
2025-09-20,"ref2","P48","10",9,-405.570138888889
2025-09-20,"ref2","P48","25",9,-406.912152777778
2025-09-20,"ref2","P49","10",9,-383.725
2025-09-20,"ref2","P49","25",9,-385.872569444444
2025-09-20,"ref2","P50","10",11,-361.048611111111
2025-09-20,"ref2","P50","25",11,-412.044444444444
2025-09-20,"ref2","P51","10",11,-358.785763888889
2025-09-20,"ref2","P51","25",11,-393.697916666667
2025-09-20,"ref2","P54","10",3,-370.498958333333
2025-09-20,"ref2","P54","25",3,-385.067013888889
2025-09-20,"ref2","P56","10",6,-366.972222222222
2025-09-20,"ref2","P56","25",6,-384.341666666667
2025-09-20,"ref2","P57","10",6,-232.934722222222
2025-09-20,"ref2","P57","25",6,-385.863541666667
2025-09-20,"ref2","P58","10",5,-343.647222222222
2025-09-20,"ref2","P58","25",5,-407.432291666667
2025-09-20,"ref2","P59","10",2,-381.524305555556
2025-09-20,"ref2","P59","25",2,-398.529513888889
2025-09-21,"ref1","P00","10",7,-449.261805555556
2025-09-21,"ref1","P00","25",7,-447.170486111111
2025-09-21,"ref1","P01","10",7,-384.43125
2025-09-21,"ref1","P01","25",7,-413.31875
2025-09-21,"ref1","P16","10",2,-388.557291666667
2025-09-21,"ref1","P16","25",2,-400.747569444444
2025-09-21,"ref1","P17","10",4,-403.655208333333
2025-09-21,"ref1","P17","25",4,-422.002083333333
2025-09-21,"ref1","P18","10",8,-416.697222222222
2025-09-21,"ref1","P18","25",8,-431.482986111111
2025-09-21,"ref1","P19","10",4,-311.344444444444
2025-09-21,"ref1","P19","25",4,-411.814583333333
2025-09-21,"ref1","P22","10",10,-414.475347222222
2025-09-21,"ref1","P22","25",10,-417.973611111111
2025-09-21,"ref1","P23","10",10,-424.470138888889
2025-09-21,"ref1","P23","25",10,-458.948263888889
2025-09-21,"ref1","P26","10",12,-450.190277777778
2025-09-21,"ref1","P26","25",12,-475.435069444444
2025-09-21,"ref1","P34","10",12,-401.992708333333
2025-09-21,"ref1","P34","25",12,-431.629166666667
2025-09-21,"ref1","P40","10",8,-418.706597222222
2025-09-21,"ref1","P40","25",8,-448.327430555556
2025-09-21,"ref1","P43","10",5,-414.632638888889
2025-09-21,"ref1","P43","25",5,-430.759722222222
2025-09-21,"ref1","P45","10",1,-399.804166666667
2025-09-21,"ref1","P45","25",1,-431.937152777778
2025-09-21,"ref1","P46","10",1,-424.683333333333
2025-09-21,"ref1","P46","25",1,-427.123611111111
2025-09-21,"ref1","P47","10",3,-433.234027777778
2025-09-21,"ref1","P47","25",3,-426.002430555556
2025-09-21,"ref1","P48","10",9,-427.874652777778
2025-09-21,"ref1","P48","25",9,-436.633333333333
2025-09-21,"ref1","P49","10",9,-401.360416666667
2025-09-21,"ref1","P49","25",9,-407.798958333333
2025-09-21,"ref1","P50","10",11,-389.624652777778
2025-09-21,"ref1","P50","25",11,-434.086111111111
2025-09-21,"ref1","P51","10",11,-378.694444444444
2025-09-21,"ref1","P51","25",11,-416.779166666667
2025-09-21,"ref1","P54","10",3,-389.479513888889
2025-09-21,"ref1","P54","25",3,-404.668402777778
2025-09-21,"ref1","P56","10",6,-390.188541666667
2025-09-21,"ref1","P56","25",6,-405.342361111111
2025-09-21,"ref1","P57","10",6,-270.288888888889
2025-09-21,"ref1","P57","25",6,-410.408680555556
2025-09-21,"ref1","P58","10",5,-365.019444444444
2025-09-21,"ref1","P58","25",5,-429.273263888889
2025-09-21,"ref1","P59","10",2,-402.407291666667
2025-09-21,"ref1","P59","25",2,-418.053125
2025-09-21,"ref2","P00","10",7,-429.143402777778
2025-09-21,"ref2","P00","25",7,-424.815625
2025-09-21,"ref2","P01","10",7,-364.222569444444
2025-09-21,"ref2","P01","25",7,-383.802083333333
2025-09-21,"ref2","P16","10",2,-360.308333333333
2025-09-21,"ref2","P16","25",2,-376.222569444444
2025-09-21,"ref2","P17","10",4,-381.555902777778
2025-09-21,"ref2","P17","25",4,-398.045833333333
2025-09-21,"ref2","P18","10",8,-393.477083333333
2025-09-21,"ref2","P18","25",8,-408.830902777778
2025-09-21,"ref2","P19","10",4,-289.403125
2025-09-21,"ref2","P19","25",4,-386.657291666667
2025-09-21,"ref2","P22","10",10,-394.014236111111
2025-09-21,"ref2","P22","25",10,-394.754861111111
2025-09-21,"ref2","P23","10",10,-403.267361111111
2025-09-21,"ref2","P23","25",10,-436.320486111111
2025-09-21,"ref2","P26","10",12,-428.239930555556
2025-09-21,"ref2","P26","25",12,-453.759375
2025-09-21,"ref2","P34","10",12,-380.862847222222
2025-09-21,"ref2","P34","25",12,-409.625694444444
2025-09-21,"ref2","P40","10",8,-396.282986111111
2025-09-21,"ref2","P40","25",8,-427.491666666667
2025-09-21,"ref2","P43","10",5,-394.065277777778
2025-09-21,"ref2","P43","25",5,-408.046875
2025-09-21,"ref2","P45","10",1,-374.945138888889
2025-09-21,"ref2","P45","25",1,-411.497916666667
2025-09-21,"ref2","P46","10",1,-403.11875
2025-09-21,"ref2","P46","25",1,-405.797569444444
2025-09-21,"ref2","P47","10",3,-413.005555555556
2025-09-21,"ref2","P47","25",3,-404.503819444444
2025-09-21,"ref2","P48","10",9,-405.754861111111
2025-09-21,"ref2","P48","25",9,-407.063888888889
2025-09-21,"ref2","P49","10",9,-381.862152777778
2025-09-21,"ref2","P49","25",9,-384.539930555556
2025-09-21,"ref2","P50","10",11,-369.644791666667
2025-09-21,"ref2","P50","25",11,-411.564930555556
2025-09-21,"ref2","P51","10",11,-358.203125
2025-09-21,"ref2","P51","25",11,-392.925347222222
2025-09-21,"ref2","P54","10",3,-371.154861111111
2025-09-21,"ref2","P54","25",3,-385.021527777778
2025-09-21,"ref2","P56","10",6,-365.997916666667
2025-09-21,"ref2","P56","25",6,-383.15
2025-09-21,"ref2","P57","10",6,-248.676041666667
2025-09-21,"ref2","P57","25",6,-384.802083333333
2025-09-21,"ref2","P58","10",5,-340.763194444444
2025-09-21,"ref2","P58","25",5,-406.803125
2025-09-21,"ref2","P59","10",2,-380.810763888889
2025-09-21,"ref2","P59","25",2,-397.805902777778
2025-09-22,"ref1","P00","10",7,-448.626736111111
2025-09-22,"ref1","P00","25",7,-440.559375
2025-09-22,"ref1","P01","10",7,-385.762152777778
2025-09-22,"ref1","P01","25",7,-413.094444444444
2025-09-22,"ref1","P16","10",2,-388.893402777778
2025-09-22,"ref1","P16","25",2,-400.867361111111
2025-09-22,"ref1","P17","10",4,-404.014583333333
2025-09-22,"ref1","P17","25",4,-422.228819444444
2025-09-22,"ref1","P18","10",8,-417.219444444444
2025-09-22,"ref1","P18","25",8,-431.830555555556
2025-09-22,"ref1","P19","10",4,-311.159027777778
2025-09-22,"ref1","P19","25",4,-411.969791666667
2025-09-22,"ref1","P22","10",10,-414.157291666667
2025-09-22,"ref1","P22","25",10,-418.621875
2025-09-22,"ref1","P23","10",10,-424.935416666667
2025-09-22,"ref1","P23","25",10,-459.081597222222
2025-09-22,"ref1","P26","10",12,-452.170138888889
2025-09-22,"ref1","P26","25",12,-475.445486111111
2025-09-22,"ref1","P34","10",12,-402.425694444444
2025-09-22,"ref1","P34","25",12,-432.680902777778
2025-09-22,"ref1","P40","10",8,-418.613541666667
2025-09-22,"ref1","P40","25",8,-449.971180555556
2025-09-22,"ref1","P43","10",5,-415.183333333333
2025-09-22,"ref1","P43","25",5,-430.715972222222
2025-09-22,"ref1","P45","10",1,-400.858333333333
2025-09-22,"ref1","P45","25",1,-431.898263888889
2025-09-22,"ref1","P46","10",1,-425.061805555556
2025-09-22,"ref1","P46","25",1,-426.949305555556
2025-09-22,"ref1","P47","10",3,-433.329166666667
2025-09-22,"ref1","P47","25",3,-426.286111111111
2025-09-22,"ref1","P48","10",9,-427.337152777778
2025-09-22,"ref1","P48","25",9,-436.892708333333
2025-09-22,"ref1","P49","10",9,-400.607986111111
2025-09-22,"ref1","P49","25",9,-407.708680555556
2025-09-22,"ref1","P50","10",11,-391.998611111111
2025-09-22,"ref1","P50","25",11,-434.418055555556
2025-09-22,"ref1","P51","10",11,-378.140277777778
2025-09-22,"ref1","P51","25",11,-417.062847222222
2025-09-22,"ref1","P54","10",3,-389.876388888889
2025-09-22,"ref1","P54","25",3,-403.426041666667
2025-09-22,"ref1","P56","10",6,-389.956597222222
2025-09-22,"ref1","P56","25",6,-405.229861111111
2025-09-22,"ref1","P57","10",6,-271.825
2025-09-22,"ref1","P57","25",6,-410.238194444444
2025-09-22,"ref1","P58","10",5,-365.582291666667
2025-09-22,"ref1","P58","25",5,-429.329166666667
2025-09-22,"ref1","P59","10",2,-406.232638888889
2025-09-22,"ref1","P59","25",2,-418.194791666667
2025-09-22,"ref2","P00","10",7,-428.665972222222
2025-09-22,"ref2","P00","25",7,-418.396527777778
2025-09-22,"ref2","P01","10",7,-365.575
2025-09-22,"ref2","P01","25",7,-383.504513888889
2025-09-22,"ref2","P16","10",2,-360.898958333333
2025-09-22,"ref2","P16","25",2,-376.203472222222
2025-09-22,"ref2","P17","10",4,-381.863888888889
2025-09-22,"ref2","P17","25",4,-398.289930555556
2025-09-22,"ref2","P18","10",8,-393.876388888889
2025-09-22,"ref2","P18","25",8,-409.239930555556
2025-09-22,"ref2","P19","10",4,-289.109375
2025-09-22,"ref2","P19","25",4,-386.794444444444
2025-09-22,"ref2","P22","10",10,-393.639930555556
2025-09-22,"ref2","P22","25",10,-395.444097222222
2025-09-22,"ref2","P23","10",10,-403.652430555556
2025-09-22,"ref2","P23","25",10,-436.473958333333
2025-09-22,"ref2","P26","10",12,-430.144444444444
2025-09-22,"ref2","P26","25",12,-453.734722222222
2025-09-22,"ref2","P34","10",12,-381.225347222222
2025-09-22,"ref2","P34","25",12,-410.651736111111
2025-09-22,"ref2","P40","10",8,-395.897222222222
2025-09-22,"ref2","P40","25",8,-429.035416666667
2025-09-22,"ref2","P43","10",5,-394.580208333333
2025-09-22,"ref2","P43","25",5,-408.063888888889
2025-09-22,"ref2","P45","10",1,-375.979513888889
2025-09-22,"ref2","P45","25",1,-411.414236111111
2025-09-22,"ref2","P46","10",1,-403.499305555556
2025-09-22,"ref2","P46","25",1,-405.578819444444
2025-09-22,"ref2","P47","10",3,-413.068402777778
2025-09-22,"ref2","P47","25",3,-404.804166666667
2025-09-22,"ref2","P48","10",9,-405
2025-09-22,"ref2","P48","25",9,-407.189236111111
2025-09-22,"ref2","P49","10",9,-381.269444444444
2025-09-22,"ref2","P49","25",9,-384.676041666667
2025-09-22,"ref2","P50","10",11,-371.959375
2025-09-22,"ref2","P50","25",11,-411.828819444444
2025-09-22,"ref2","P51","10",11,-357.6125
2025-09-22,"ref2","P51","25",11,-393.157291666667
2025-09-22,"ref2","P54","10",3,-371.53125
2025-09-22,"ref2","P54","25",3,-383.735763888889
2025-09-22,"ref2","P56","10",6,-365.702083333333
2025-09-22,"ref2","P56","25",6,-383.085763888889
2025-09-22,"ref2","P57","10",6,-249.910069444444
2025-09-22,"ref2","P57","25",6,-384.661805555556
2025-09-22,"ref2","P58","10",5,-340.923611111111
2025-09-22,"ref2","P58","25",5,-406.884375
2025-09-22,"ref2","P59","10",2,-384.594444444444
2025-09-22,"ref2","P59","25",2,-397.917708333333
2025-09-23,"ref1","P00","10",7,-450.982110091743
2025-09-23,"ref1","P00","25",7,-437.598165137615
2025-09-23,"ref1","P01","10",7,-386.920183486239
2025-09-23,"ref1","P01","25",7,-413.140825688073
2025-09-23,"ref1","P16","10",2,-390.587614678899
2025-09-23,"ref1","P16","25",2,-401.124311926606
2025-09-23,"ref1","P17","10",4,-404.776605504587
2025-09-23,"ref1","P17","25",4,-422.547247706422
2025-09-23,"ref1","P18","10",8,-417.711467889908
2025-09-23,"ref1","P18","25",8,-432.159633027523
2025-09-23,"ref1","P19","10",4,-310.056422018349
2025-09-23,"ref1","P19","25",4,-412.489449541284
2025-09-23,"ref1","P22","10",10,-414.538532110092
2025-09-23,"ref1","P22","25",10,-418.879357798165
2025-09-23,"ref1","P23","10",10,-425.809633027523
2025-09-23,"ref1","P23","25",10,-459.6
2025-09-23,"ref1","P26","10",12,-453.452752293578
2025-09-23,"ref1","P26","25",12,-476.906422018349
2025-09-23,"ref1","P34","10",12,-402.487614678899
2025-09-23,"ref1","P34","25",12,-432.585321100917
2025-09-23,"ref1","P40","10",8,-419.038990825688
2025-09-23,"ref1","P40","25",8,-449.857339449541
2025-09-23,"ref1","P43","10",5,-416.386697247706
2025-09-23,"ref1","P43","25",5,-431.129357798165
2025-09-23,"ref1","P45","10",1,-400.898165137615
2025-09-23,"ref1","P45","25",1,-431.640825688073
2025-09-23,"ref1","P46","10",1,-426.016513761468
2025-09-23,"ref1","P46","25",1,-426.857339449541
2025-09-23,"ref1","P47","10",3,-433.738073394495
2025-09-23,"ref1","P47","25",3,-426.529357798165
2025-09-23,"ref1","P48","10",9,-431.327064220184
2025-09-23,"ref1","P48","25",9,-436.79128440367
2025-09-23,"ref1","P49","10",9,-401.874770642202
2025-09-23,"ref1","P49","25",9,-407.702293577982
2025-09-23,"ref1","P50","10",11,-393.584862385321
2025-09-23,"ref1","P50","25",11,-434.606880733945
2025-09-23,"ref1","P51","10",11,-379.066513761468
2025-09-23,"ref1","P51","25",11,-417.343119266055
2025-09-23,"ref1","P54","10",3,-390.685321100917
2025-09-23,"ref1","P54","25",3,-404.033486238532
2025-09-23,"ref1","P56","10",6,-389.97752293578
2025-09-23,"ref1","P56","25",6,-405.265137614679
2025-09-23,"ref1","P57","10",6,-280.442201834862
2025-09-23,"ref1","P57","25",6,-410.258256880734
2025-09-23,"ref1","P58","10",5,-365.731651376147
2025-09-23,"ref1","P58","25",5,-429.883486238532
2025-09-23,"ref1","P59","10",2,-410.316055045872
2025-09-23,"ref1","P59","25",2,-419.534862385321
2025-09-23,"ref2","P00","10",7,-430.909174311927
2025-09-23,"ref2","P00","25",7,-415.259174311927
2025-09-23,"ref2","P01","10",7,-366.677981651376
2025-09-23,"ref2","P01","25",7,-383.58623853211
2025-09-23,"ref2","P16","10",2,-362.29495412844
2025-09-23,"ref2","P16","25",2,-375.693119266055
2025-09-23,"ref2","P17","10",4,-382.563302752294
2025-09-23,"ref2","P17","25",4,-398.445871559633
2025-09-23,"ref2","P18","10",8,-394.359174311927
2025-09-23,"ref2","P18","25",8,-409.39128440367
2025-09-23,"ref2","P19","10",4,-288.073394495413
2025-09-23,"ref2","P19","25",4,-387.256880733945
2025-09-23,"ref2","P22","10",10,-393.943119266055
2025-09-23,"ref2","P22","25",10,-395.575229357798
2025-09-23,"ref2","P23","10",10,-404.487155963303
2025-09-23,"ref2","P23","25",10,-436.876146788991
2025-09-23,"ref2","P26","10",12,-431.365137614679
2025-09-23,"ref2","P26","25",12,-455.100458715596
2025-09-23,"ref2","P34","10",12,-381.235779816514
2025-09-23,"ref2","P34","25",12,-410.490366972477
2025-09-23,"ref2","P40","10",8,-396.628899082569
2025-09-23,"ref2","P40","25",8,-429.015596330275
2025-09-23,"ref2","P43","10",5,-395.724770642202
2025-09-23,"ref2","P43","25",5,-408.315137614679
2025-09-23,"ref2","P45","10",1,-376.054128440367
2025-09-23,"ref2","P45","25",1,-411.111467889908
2025-09-23,"ref2","P46","10",1,-404.392660550459
