driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-11-02T20:45:00Z,118.1,15.54,0,1024.339,13.54397,0.008711111,-3.6778600000000026,2025-11-02T20:39:40Z,2025-11-02T20:45:00Z,6,13.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5125610059328786,4.27545336178172,NA,0.8610060422593969,TRUE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,1.594019287080602,1.594019287080602,9.579098865951963e-4,8.795559112691005e-4,8.795559112691005e-4
2025-11-02T22:45:00Z,0.026,10.58,0,1023.889,13.53999,0,-3.6569,2025-11-02T22:49:40Z,2025-11-02T22:45:00Z,6,13.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.512666203816145,4.273438834964511,NA,0.8622893672405583,FALSE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,0.9751106951503519,0,0.0015713272128434189,0.0015190262587425648,0.0015190262587425648
2025-11-03T01:00:00Z,0.007,8.02,0,1024.184,13.54689,0.3043444,-3.7494000000000014,2025-11-03T00:59:40Z,2025-11-03T01:00:00Z,6,13.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5127714016994115,4.271424308147303,NA,0.8610695963029429,FALSE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,0.9076884062106033,0,0.0016958109608977315,0.0016557747555066764,0.0016557747555066764
2025-11-03T03:15:00Z,0,7.23,0,1024.502,13.54705,0.1856555,-3.8326300000000018,2025-11-03T03:09:40Z,2025-11-03T03:15:00Z,6,13.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5128765995826778,4.269409781330094,NA,0.8561162337397655,FALSE,NA,2025-11-02,gcrew,306,0.19748722480501024,0.22408767757939485,Beck,306,0.8960422961228274,0,0.0020035251273145577,0.0019778355451187096,0.0019778355451187096
2025-11-03T05:15:00Z,0,6.663,0,1023.626,13.54421,0.3110955,-3.939929999999997,2025-11-03T05:19:40Z,2025-11-03T05:15:00Z,6,13.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5129817974659443,4.267395254512887,NA,0.8511944761217775,FALSE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,0.9185025504878488,0,0.0020244563334955073,0.0020010247682297907,0.0020010247682297907
2025-11-03T07:30:00Z,0,8.19,0,1022.791,13.55103,0,-4.014789999999998,2025-11-03T07:29:40Z,2025-11-03T07:30:00Z,6,13.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5130869953492107,4.265380727695678,NA,0.8463041081021491,FALSE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,0.8984071288345713,0,0.001919794103904714,0.0018817035620874488,0.0018817035620874488
2025-11-03T09:45:00Z,0,8.97,0,1022.023,13.54912,0.2417333,-3.9609999999999985,2025-11-03T09:39:40Z,2025-11-03T09:45:00Z,6,13.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5131921932324771,4.26336620087847,NA,0.8438887474741573,FALSE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,0.919744669114006,0,0.0018827030704559866,0.0018244515782946827,0.0018244515782946827
2025-11-03T11:45:00Z,3.713,9.38,0,1021.663,13.5564,0.1085622,-3.955779999999997,2025-11-03T11:49:40Z,2025-11-03T11:45:00Z,6,13.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5132973911157436,4.261351674061262,NA,0.8427024560404133,FALSE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,0.9219278154223852,0,0.001233484853467819,0.0011524378845193175,0.0011524378845193175
2025-11-03T14:00:00Z,146.7,10.92,0,1020.817,13.55925,0.5591444,-4.013629999999999,2025-11-03T13:59:40Z,2025-11-03T14:00:00Z,6,13.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5134025889990099,4.259337147244054,NA,0.8439609776869456,TRUE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,1.217244757804845,1.217244757804845,0.0011170541612083966,0.0010508910133245346,0.0010508910133245346
2025-11-03T16:15:00Z,466.7,12.65,0,1018.419,13.5549,0.4956622,-4.133490000000002,2025-11-03T16:09:40Z,2025-11-03T16:15:00Z,6,13.47,2025-11-03T15:56:20Z,-1.6437218482194378,8.6063129339164e-4,-6.913916640660065e-5,0.985585709547041,0.95463273206277,-3.6122517607493143,4.531795789464812,FALSE,FALSE,0.5135077868822764,4.257322620426845,800,0.8489017341955208,TRUE,2.4926235824149585,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,2.238394654713755,2.4926235824149585,9.876432910207822e-4,9.044226670282549e-4,8.6063129339164e-4
2025-11-03T18:15:00Z,840,16.93,0,1016.516,13.56825,1.411527,-4.122039999999998,2025-11-03T18:19:40Z,2025-11-03T18:15:00Z,6,13.51,2025-11-03T17:58:20Z,-1.2050335347977128,0.00100142844179421,-4.725168909901297e-5,0.988296818321186,0.902385894491366,-3.5499832330850283,4.6489030645934095,FALSE,FALSE,0.5136246242288351,4.255114640741859,1280,0.8538738052073482,TRUE,2.058907340005061,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,2.1964099817926437,2.058907340005061,0.001006446833452015,9.216327951929696e-4,0.00100142844179421
2025-11-03T20:30:00Z,96.4,14.59,0,1014.203,13.57046,1.307102,-4.245890000000003,2025-11-03T20:29:40Z,2025-11-03T20:30:00Z,6,13.57,2025-11-03T20:00:20Z,-0.9235820704676077,7.906221215414171e-4,-4.649054106003013e-5,0.972044320792484,0.811262331629056,-3.349665283753734,4.758803335931422,FALSE,FALSE,0.5137676503678019,4.252471392104375,1760,0.8613739534293026,TRUE,1.7849560238969102,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,1.508803910108041,1.7849560238969102,0.001033279252381733,9.596081106169499e-4,7.906221215414171e-4
2025-11-03T22:45:00Z,0.085,10.29,0,1014.755,13.57331,0.6440778,-4.342010000000002,2025-11-03T22:39:40Z,2025-11-03T22:45:00Z,6,13.61,2025-11-03T22:02:20Z,1.1340196445090325,0.00117686703195666,3.3228419893879996e-05,0.729547197331049,0.903321447190032,-1.684470374491924,4.565017374271049,FALSE,FALSE,0.5139106765067686,4.24982814346689,2240,0.8664224646571831,FALSE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,0.9208364562516355,0,0.0013728862293336226,0.0012881149929607496,0.00117686703195666
2025-11-04T00:45:00Z,0,7.529,0,1015.884,13.56858,0.3325467,-4.426850000000002,2025-11-04T00:49:40Z,2025-11-04T00:45:00Z,6,13.62,2025-11-04T00:04:20Z,1.3514255538920348,0.00217335257335258,-2.312144810800472e-5,0.55610907935764,0.648719868760028,-0.7003738367579172,5.538254810585624,FALSE,TRUE,0.5140537026457354,4.247184894829404,2720,0.8677230105862968,FALSE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,0.8799357627340673,0,0.0020003789172208042,0.001976772955964579,0.00217335257335258
2025-11-04T03:00:00Z,0.23,11.63,0,1017.399,13.57544,0.9227244,-4.495139999999999,2025-11-04T02:59:40Z,2025-11-04T03:00:00Z,6,13.62,2025-11-04T02:06:20Z,0.9581058220379822,0.00105186658627213,-4.704373689133625e-5,0.981681402030102,0.88088960116819,-3.2886773936235394,4.515948786837773,FALSE,TRUE,0.514196728784702,4.244541646191919,3200,0.8677688546877868,FALSE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,0.9876650921697124,0,0.0012049921357798524,0.0011254688449516197,0.00105186658627213
2025-11-04T05:15:00Z,0.184,10.44,0,1018.056,13.57471,0.6591044,-4.522689999999997,2025-11-04T05:09:40Z,2025-11-04T05:15:00Z,6,13.6,2025-11-04T06:10:20Z,0.9327646218439594,0.0011118784055169,-7.215213073580763e-5,0.980681983417938,0.860628914544743,-3.2159041105871418,4.569541288352968,FALSE,TRUE,0.5143397549236687,4.241898397554434,3640,0.8653101299763223,FALSE,NA,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,0.8523084524360398,0,0.0010851249017863138,0.0010173391618153132,0.0011118784055169
2025-11-04T07:15:00Z,0.269,8.5,0,1019.341,13.5845,0.42434,-4.578879999999998,2025-11-04T07:19:40Z,2025-11-04T07:15:00Z,6,13.58,2025-11-04T08:12:20Z,0.2100004947275235,6.038963262227763e-4,-4.286805928608411e-5,0.827103297244124,0.0774380878504661,-2.649572152708038,5.223345978651657,FALSE,TRUE,0.5144827810626355,4.239255148916949,3160,0.8628603351363323,FALSE,NA,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,0.8429554270689124,0,8.675407627417144e-4,7.742463524246902e-4,6.038963262227763e-4
2025-11-04T09:30:00Z,0.322,7.231,0,1021.209,13.58877,0.3169755,-4.64528,2025-11-04T09:29:40Z,2025-11-04T09:30:00Z,6,13.52,2025-11-04T10:14:20Z,0.6772999005401226,0.00117881878064911,1.8174648477783494e-5,0.780681611564709,0.719156348570819,-1.8406667739145235,4.677615593474158,FALSE,TRUE,0.5146258072016021,4.236611900279464,2680,0.8554647861290778,FALSE,NA,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,0.8155454905113789,0,0.0010426681026430259,9.703398060473676e-4,0.00117881878064911
2025-11-04T11:45:00Z,19.94,4.74,0,1022.838,13.5893,0.07458889,-4.760599999999997,2025-11-04T11:39:40Z,2025-11-04T11:45:00Z,6,13.46,2025-11-04T12:16:20Z,0.10050266110354936,3.1423609030953445e-4,-1.080571070977588e-5,0.070595512037117,0.0287471869847657,-1.2434799290560643,4.995549676157641,FALSE,FALSE,0.5147688333405689,4.2339686516419786,2200,0.8481387923067305,TRUE,0.7476361312031812,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,0.8110947379855499,0.7476361312031812,5.754573439154067e-4,5.363426628801851e-4,3.1423609030953445e-4
2025-11-04T13:45:00Z,493.4,12.22,0,1024.632,13.59255,1.033791,-4.70205,2025-11-04T13:49:40Z,2025-11-04T13:45:00Z,6,13.42,2025-11-04T14:18:20Z,-0.9951892396282122,8.734954976697475e-4,-3.591832800569317e-5,0.97376135484706,0.777205906316808,-3.2876412571600353,4.932781761002214,FALSE,FALSE,0.5149118594795355,4.231325403004494,1720,0.8433111298440048,TRUE,1.838500369472217,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,1.9532201459502354,1.838500369472217,9.093199007280648e-4,8.1003994318165e-4,8.734954976697475e-4
2025-11-04T16:00:00Z,856,15.31,0,1024.175,13.59473,1.841855,-4.783070000000002,2025-11-04T15:59:40Z,2025-11-04T16:00:00Z,6,13.41,2025-11-04T16:20:20Z,-1.3613837489032408,8.568206845536535e-4,-5.198446882790529e-6,0.960883227438675,0.919699772406056,-3.0934702853957554,4.658826618055002,FALSE,FALSE,0.5150548856185023,4.228682154367008,1240,0.842149956851309,TRUE,2.2035337057545497,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,2.0372698237923226,2.2035337057545497,9.451223004780828e-4,8.579937635327575e-4,8.568206845536535e-4
2025-11-04T18:15:00Z,679.7,16.62,0,1022.479,13.6014,2.721351,-4.9130600000000015,2025-11-04T18:09:40Z,2025-11-04T18:15:00Z,6,13.42,2025-11-04T18:22:20Z,-1.1578009405814234,0.00129090462821902,-4.593900797611277e-5,0.990737208579327,0.892521758575846,-3.4149871234835136,4.66178808456039,FALSE,FALSE,0.5151953526436039,4.226101100130128,760,0.8434189927414227,TRUE,2.001219933322846,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,1.9777093897938975,2.001219933322846,0.001195747836317056,0.001120664363914482,0.00129090462821902
2025-11-04T20:15:00Z,82.5,16.07,0,1021.716,13.59355,2.196615,-5.010089999999998,2025-11-04T20:19:40Z,2025-11-04T20:15:00Z,6,13.44,2025-11-04T20:24:20Z,0.17320177698119357,0.0014709028511544,-1.2400802634136108e-4,0.98703406466066,0.154572798900421,-3.115906561104727,4.66845223783697,FALSE,FALSE,0.5153272892891553,4.223727360561928,280,0.8459068131931091,TRUE,0.6727050362119156,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,0.9399977492803484,0.6727050362119156,0.0012798398005860476,0.0011857231563335612,0.0014709028511544
2025-11-04T22:30:00Z,0.289,10.17,0,1022.687,13.60497,0.2944355,-5.108800000000002,2025-11-04T22:29:40Z,2025-11-04T22:30:00Z,6,13.45,2025-11-04T22:26:20Z,0.9899355166447156,0.00270040992096113,2.9469474301347735e-6,0.929870593871906,0.839496270255119,-1.6555669617538271,4.713778451802189,FALSE,TRUE,0.5154592259347067,4.221353620993729,200,0.8471789682256107,FALSE,NA,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,0.8002544359949225,0,0.0020979756599769596,0.0020642523729547,0.00270040992096113
2025-11-05T00:45:00Z,0.118,7.611,0,1023.818,13.59524,0.01753111,-5.206000000000003,2025-11-05T00:39:40Z,2025-11-05T00:45:00Z,6,13.43,2025-11-05T00:28:20Z,0.4594554477439377,2.3334594001254676e-4,9.19983418225438e-6,0.17771121192588,0.666167319861294,-2.05363535271544,4.42022343699455,FALSE,TRUE,0.51559116258025806,4.218979881425529,680,0.8447955580051284,FALSE,NA,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,0.7833975495093424,0,8.103678957764939e-4,0.00073858853128062505,2.3334594001254676e-4
2025-11-05T02:45:00Z,0.092,5.581,0,1024.106,13.59661,0.03005333,-5.3164799999999985,2025-11-05T02:49:40Z,2025-11-05T02:45:00Z,6,13.37,2025-11-05T02:30:20Z,0.6097283698951139,0.00148270356346815,-5.525283796925375e-5,0.926589897269092,0.740170438359391,-2.2464512505060372,4.516992612080694,FALSE,TRUE,0.5157230992258094,4.21660614185733,1160,0.8375854556028441,FALSE,NA,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,0.7544123683909171,0,0.001261769258305421,0.0011766686672660168,0.00148270356346815
2025-11-05T05:00:00Z,0.039,3.644,0,1023.701,13.58719,0.09963332,-5.433869999999999,2025-11-05T04:59:40Z,2025-11-05T05:00:00Z,6,13.28,2025-11-05T04:32:20Z,-0.12502081413984217,-0.00158926647125562,5.737561839059343e-6,0.223649653201191,0.0128813490938079,-0.2944424456298321,5.618008555233645,FALSE,TRUE,0.5158550358713608,4.21423240228913,1640,0.8268663848915009,FALSE,NA,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,0.7842977997217243,0,-2.653104378971002e-4,-0.0010522064028635214,-0.00158926647125562
2025-11-05T07:15:00Z,0.072,3.352,0,1022.972,13.60049,0.005117777,-5.44144,2025-11-05T07:09:40Z,2025-11-05T07:15:00Z,6,13.17,2025-11-05T06:34:20Z,0.6886145705260773,0.00123012736919519,-2.7042025083262784e-5,0.698285229923211,0.722994114031223,-1.5926195304905963,4.674836079047427,FALSE,TRUE,0.5159869725169122,4.211858662720931,2120,0.8139485015571739,FALSE,NA,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,0.6575747037509868,0,9.000670896051049e-4,8.049634657408249e-4,0.00123012736919519
2025-11-05T09:15:00Z,0.059,2.17,0,1022.333,13.59375,0.1472178,-5.507370000000002,2025-11-05T09:19:40Z,2025-11-05T09:15:00Z,6,13.05,2025-11-05T08:36:20Z,0.8244657517940641,0.00182012822487224,1.4404915733444405e-6,0.507850723263697,0.445115811654647,-0.8003592594186053,5.441384590326378,FALSE,TRUE,0.5161189091624636,4.209484923152732,2600,0.8000914013002333,FALSE,NA,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,0.6434303312241718,0,0.0010839755577037923,0.0010159410796899107,0.00182012822487224
2025-11-05T11:30:00Z,4.748,1.617,0,1021.533,13.6009,0.1973066,-5.605960000000003,2025-11-05T11:29:40Z,2025-11-05T11:30:00Z,6,12.93,2025-11-05T10:38:20Z,0.680989359033394,0.00147284110157163,-2.2567621060741866e-5,0.558224245611016,0.748211301990135,-1.1160907533160764,4.5926942463767935,FALSE,TRUE,0.516250845808015,4.207111183584532,3080,0.7864807280488446,FALSE,NA,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,0.6381026083441922,0,0.0011650527838443175,0.0010941305808930125,0.00147284110157163
2025-11-05T13:45:00Z,518.6,12.5,0,1019.168,13.60269,0.6371089,-5.598779999999998,2025-11-05T13:39:40Z,2025-11-05T13:45:00Z,6,12.84,2025-11-05T12:40:20Z,-0.6986970854730232,1.39944427765683e-4,-2.468315113731376e-5,0.154901322619667,0.685364434572659,-2.494299050681666,4.7838277248513,FALSE,FALSE,0.5163827824535663,4.204737444016333,3560,0.7764501816996707,TRUE,1.475147267172694,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,1.4802699083484927,1.475147267172694,6.623510607288039e-4,6.151052131578601e-4,1.39944427765683e-4
2025-11-05T15:45:00Z,861,17.71,0,1016.213,13.60733,1.242095,-5.652349999999998,2025-11-05T15:49:40Z,2025-11-05T15:45:00Z,6,12.8,2025-11-05T16:44:20Z,-0.3720180752317972,0.00123221438523958,6.471432119782214e-5,0.993272742285632,0.573065742397793,-3.612175531349826,4.44818769541941,FALSE,FALSE,0.5165147190991177,4.202363704448133,3280,0.7720775427656221,TRUE,1.144095617997419,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,1.3991412772958758,1.144095617997419,0.001109049863472673,0.0010455873466862547,0.00123221438523958
2025-11-05T18:00:00Z,645,21.53,0,1011.546,13.59769,1.367318,-5.723759999999999,2025-11-05T17:59:40Z,2025-11-05T18:00:00Z,6,12.81,2025-11-05T18:46:20Z,-1.0187375110599497,0.00104947424445868,-9.805368563299644e-5,0.986480133014479,0.896899662188285,-3.4131261408998737,4.528274757925488,FALSE,FALSE,0.5166238978986912,4.200398952873295,2800,0.7732485850920228,TRUE,1.7919860961519725,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,1.583634602808867,1.7919860961519725,0.0010220539783290525,9.433857513381637e-4,0.00104947424445868
2025-11-05T20:15:00Z,133.7,21.95,0,1008.215,13.60279,1.095967,-5.802819999999997,2025-11-05T20:09:40Z,2025-11-05T20:15:00Z,6,12.86,2025-11-05T20:48:20Z,0.7781839017123506,0.00128611866022905,-1.921580686512148e-5,0.993497450994152,0.716069948229929,-3.579415432211497,4.877912197975144,FALSE,FALSE,0.5166079085453871,4.2006836352619406,2320,0.7788082854124755,TRUE,6.243837001248531e-4,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,0.5533788119867138,6.243837001248531e-4,0.0012208896539182136,0.0011502989957343477,0.00128611866022905
2025-11-05T22:15:00Z,1.399,19.77,0,1006.955,13.60388,0.5606689,-5.845619999999997,2025-11-05T22:19:40Z,2025-11-05T22:15:00Z,6,12.92,2025-11-05T22:50:20Z,0.9797869578334188,0.00104545222395514,-7.222195452778835e-5,0.970335375899926,0.896971593922123,-3.0239198789690973,4.480799274912501,FALSE,TRUE,0.5165919191920828,4.200968317650587,1840,0.7855351717926605,FALSE,NA,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,0.5627365107830974,0,0.0012237136022785306,0.0011505579849147136,0.00104545222395514
2025-11-06T00:30:00Z,0.02,17.16,0,1007.225,13.60414,0.5926822,-5.93591,2025-11-06T00:29:40Z,2025-11-06T00:30:00Z,6,12.99,2025-11-06T00:52:20Z,1.1569535388090098,0.00134157364377446,-5.0552845473576566e-5,0.792232353207149,0.906111864061446,-1.7093442827609158,4.586045807650819,FALSE,TRUE,0.5165759298387785,4.201253000039234,1360,0.7934589038080131,FALSE,NA,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,0.5579360002942934,0,0.0015295929952633513,0.0014842914542662969,0.00134157364377446
2025-11-06T02:45:00Z,0.02,16.73,0,1006.786,13.6007,0.6413555,-5.980269999999997,2025-11-06T02:39:40Z,2025-11-06T02:45:00Z,6,13.05,2025-11-06T02:54:20Z,1.5586060908131114,0.0021260494411231602,-1.2975475264761734e-4,0.978242763703497,0.945245099785959,-2.484199094893924,4.59169957226062,FALSE,TRUE,0.5165599404854744,4.2015376824278805,880,0.8003136856812463,FALSE,NA,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,0.5697626857453361,0,0.0017381426885673882,0.001696711379608852,0.0021260494411231602
2025-11-06T04:45:00Z,0.013,17.72,0,1010.784,13.59821,5.33414,-5.878149999999998,2025-11-06T04:49:40Z,2025-11-06T04:45:00Z,6,13.1,2025-11-06T04:56:20Z,0.9484718116360904,9.40708913070124e-4,-8.737384976520883e-5,0.980761541077734,0.882365749982202,-3.360628410251969,4.513540980075718,FALSE,TRUE,0.5165439511321701,4.201822364816527,400,0.8060703814904573,FALSE,NA,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,0.5558771545550598,0,0.001264225821501272,0.0011797365218299087,9.40708913070124e-4
2025-11-06T07:00:00Z,0.013,13.27,0,1015.501,13.60185,2.227431,-6.056199999999997,2025-11-06T06:59:40Z,2025-11-06T07:00:00Z,6,13.15,2025-11-06T06:58:20Z,0.7754528174212332,0.0012286615257973,-6.541604848746914e-5,0.990005472131966,0.854869167628114,-3.4376476475674527,4.421054070941022,FALSE,TRUE,0.5165279617788658,4.202107047205174,80,0.8118690336216345,FALSE,NA,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,0.6418227099172286,0,0.0013583540375358915,0.0012726587224311625,0.0012286615257973
2025-11-06T09:15:00Z,0.013,11,0,1017.236,13.60482,1.293818,-6.15455,2025-11-06T09:09:40Z,2025-11-06T09:15:00Z,6,13.17,2025-11-06T09:00:20Z,0.815404949593534,0.0012536921147273,4.804844995336656e-5,0.981730072563881,0.816839556461809,-3.1188919966294932,4.603189880293742,FALSE,TRUE,0.5165119724255616,4.2023917295938205,560,0.8141956797943823,FALSE,NA,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,0.601259350578826,0,0.0014747019334669718,0.001431343895553731,0.0012536921147273
2025-11-06T11:15:00Z,0.644,9.57,0,1019.838,13.60467,1.970889,-6.2994699999999995,2025-11-06T11:19:40Z,2025-11-06T11:15:00Z,6,13.18,2025-11-06T11:02:20Z,0.7129843203913481,0.00189047328458911,-8.419545051744678e-5,0.935581822072208,0.871253594225712,-2.0589848854551556,4.255489471591803,FALSE,TRUE,0.5164959830722573,4.202676411982467,1040,0.8153577454862336,FALSE,NA,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,0.5965806099309596,0,0.0018592777492246364,0.001816769340020282,0.00189047328458911
2025-11-06T13:30:00Z,456.6,10.91,0,1022.028,13.60797,1.353053,-6.252960000000002,2025-11-06T13:29:40Z,2025-11-06T13:30:00Z,6,13.19,2025-11-06T13:04:20Z,0.26455414296814744,0.00233162705987716,-1.3122191433563463e-4,0.769461024259541,0.0683929334666253,-1.1122290357166873,5.527706549574606,FALSE,FALSE,0.5164799937189531,4.202961094371114,1520,0.8165215783890613,TRUE,0.5519674354209139,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,1.0312220453890888,0.5519674354209139,0.0019163856631892121,0.001873733020735856,0.00233162705987716
2025-11-06T15:45:00Z,873,12.63,0,1022.082,13.60321,3.654855,-6.133339999999997,2025-11-06T15:39:40Z,2025-11-06T15:45:00Z,6,13.21,2025-11-06T15:06:20Z,-1.398778085202155,0.00100951106235482,2.4944342434844736e-5,0.964768285898734,0.91834734543375,-2.9956149724596655,4.683193222755412,FALSE,FALSE,0.5164640043656489,4.2032457767597595,2000,0.818862106522919,TRUE,2.217640191725074,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,1.8628804882290375,2.217640191725074,0.0011233539541223735,0.0010541548918684013,0.00100951106235482
