driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-09-27T21:15:00Z,93.6,22.12,0,1013.501,10.9657,0.3262311,-2.143500000000003,2025-09-27T21:20:50Z,2025-09-27T21:15:00Z,8,23.56,2025-09-27T21:20:50Z,-0.23175035507547825,0.00704938379104188,-4.649910661321493e-5,0.998,0.115,-2.487710577120734,5.1298987149230735,FALSE,FALSE,0.4637862301622084,4.267662485285348,0,3.3178410698726983,TRUE,3.5495914249481766,2025-09-27,gcrew,270,NA,0.30259705459177644,Beck,270,3.8174706042636846,3.5495914249481766,0.007345827219919383,0.006911836080862102,0.00704938379104188
2025-09-27T23:30:00Z,0,19.73,0.025,1014.426,10.9658,0.6044422,-2.271639999999998,2025-09-27T23:30:50Z,2025-09-27T23:30:00Z,8,23.56,2025-09-27T23:22:50Z,3.9441092008257104,0.00803847018073049,-4.755468807852714e-5,0.987,0.969,-1.4146938356415886,5.209486152841421,FALSE,TRUE,0.46364334905049415,4.269055962335439,480,3.318287568476302,FALSE,NA,2025-09-27,gcrew,270,NA,0.30259705459177644,Beck,270,2.280911650282594,0,0.008906326248058736,0.008468150013252223,0.00803847018073049
2025-09-28T01:45:00Z,0,18.86,0.127,1014.6,11.00218,1.2299,1.6131699999999969,2025-09-28T01:40:50Z,2025-09-28T01:45:00Z,8,23.55,2025-09-28T01:24:50Z,5.212725176141172,0.02576404397403107,-1.50539908104077e-5,0.961,0.968,0.3074846997479607,5.5134287461649825,FALSE,TRUE,0.4635004679387799,4.27044943938553,960,3.313918959427964,FALSE,NA,2025-09-27,gcrew,270,NA,0.30259705459177644,Beck,270,2.155072003433211,0,0.017175807383643184,0.017053933852654544,0.02576404397403107
2025-09-28T03:45:00Z,0,17.71,0,1014.733,11.01952,1.096076,2.689790000000002,2025-09-28T03:50:50Z,2025-09-28T03:45:00Z,8,23.54,2025-09-28T03:26:50Z,3.693863688154264,0.00912339826592318,-8.455832539148315e-6,0.799,0.836,0.1906203596086497,6.068425588244111,FALSE,TRUE,0.4633575868270657,4.27184291643562,1440,3.3095531499168507,FALSE,NA,2025-09-27,gcrew,270,NA,0.30259705459177644,Beck,270,2.14146617467697,0,0.011994507345113302,0.011312331852840786,0.00912339826592318
2025-09-28T06:00:00Z,0,17.7,0,1015.334,11.02555,1.209211,1.0161799999999983,2025-09-28T06:00:50Z,2025-09-28T06:00:00Z,8,23.53,2025-09-28T05:28:50Z,2.858291698377156,0.00600916443674567,1.7779924737936647e-5,0.512,0.744,0.4252677354043441,6.082218910376446,FALSE,TRUE,0.46321470571535145,4.2732363934857105,1920,3.3051901452101853,FALSE,NA,2025-09-28,gcrew,271,NA,0.29967711914302286,Beck,271,2.2035295521761302,0,0.006624930449306385,0.0061819785310840755,0.00600916443674567
2025-09-28T08:15:00Z,0,17.91,0,1016.026,11.02714,0.2965044,0.2598899999999986,2025-09-28T08:10:50Z,2025-09-28T08:15:00Z,8,23.52,2025-09-28T07:30:50Z,3.626323539138265,0.00637056837956722,3.3473755745891685e-5,0.92,0.935,-0.7174398731289899,5.521460917862246,FALSE,TRUE,0.4630718246036372,4.274629870535801,2400,3.3008299505547023,FALSE,NA,2025-09-28,gcrew,271,NA,0.29967711914302286,Beck,271,2.017912054511683,0,0.006384412921983785,0.005943889102730759,0.00637056837956722
2025-09-28T10:15:00Z,0,17.93,0,1016.918,11.03598,1.266704,-0.23311999999999955,2025-09-28T10:20:50Z,2025-09-28T10:15:00Z,8,23.5,2025-09-28T09:32:50Z,3.252512746119176,0.00499979284926692,-1.4598487441883745e-5,0.901,0.918,-0.8416471888783893,5.53338948872752,FALSE,TRUE,0.462928943491923,4.276023347585892,2880,3.2916861974164084,FALSE,NA,2025-09-28,gcrew,271,NA,0.29967711914302286,Beck,271,1.8622965017946833,0,0.005915798989249139,0.005550308258953312,0.00499979284926692
2025-09-28T12:30:00Z,289.6,19.78,0,1018.854,11.04309,0.3989688,-0.6093499999999992,2025-09-28T12:30:50Z,2025-09-28T12:30:00Z,8,23.48,2025-09-28T11:34:50Z,1.479336794578273,0.00502672604688331,-2.717149214531521e-5,0.83,0.432,-0.5259392615760389,6.089044875446846,FALSE,FALSE,0.4627860623802087,4.277416824635982,3360,3.2825627115020506,TRUE,1.8032259169237776,2025-09-28,gcrew,271,NA,0.29967711914302286,Beck,271,5.896159806042936,1.8032259169237776,0.005312093755754991,0.005086035481883648,0.00502672604688331
2025-09-28T14:45:00Z,945,22.78,0,1019.964,11.04196,1.0192,-0.9080099999999972,2025-09-28T14:40:50Z,2025-09-28T14:45:00Z,8,23.46,2025-09-28T15:38:50Z,-9.410535990769656,0.00417916716440479,-4.060609230662812e-5,0.994,0.984,-2.4157537910996836,5.752572638825633,FALSE,FALSE,0.46264318126849446,4.278810301686073,3480,3.2734594669362016,TRUE,12.683995457705858,2025-09-28,gcrew,271,NA,0.29967711914302286,Beck,271,12.380103690502922,12.683995457705858,0.004725040424908459,0.004583459072987817,0.00417916716440479
2025-09-28T16:45:00Z,1162,25.1,0,1020.138,11.05688,0.8608755,-1.1489199999999968,2025-09-28T16:50:50Z,2025-09-28T16:45:00Z,8,23.44,2025-09-28T17:40:50Z,-9.944051157731108,0.00500885539796826,2.0551039059310955e-5,0.997,0.989,-2.622790357151387,5.641907070938114,FALSE,FALSE,0.46250030015678023,4.280203778736163,3000,3.2643764378010816,TRUE,13.20842759553219,2025-09-28,gcrew,271,NA,0.29967711914302286,Beck,271,12.19279408085542,13.20842759553219,0.005099304248823566,0.004910945213408503,0.00500885539796826
2025-09-28T19:00:00Z,936,26.37,0,1019.287,11.05149,0.8136177,-1.3770299999999978,2025-09-28T19:00:50Z,2025-09-28T19:00:00Z,8,23.43,2025-09-28T19:42:50Z,-7.556585857153776,0.00484942063260062,3.6462360883547835e-5,0.998,0.988,-2.833613424077556,5.407171771460119,FALSE,FALSE,0.4623524561966944,4.281650577602604,2520,3.260070862342189,TRUE,10.816656719495963,2025-09-28,gcrew,271,NA,0.29967711914302286,Beck,271,11.42936905450364,10.816656719495963,0.005303072116461988,0.005073777473902795,0.00484942063260062
2025-09-28T21:15:00Z,112.7,24.2,0,1018.816,11.04591,0.7588466,-1.5598000000000027,2025-09-28T21:10:50Z,2025-09-28T21:15:00Z,8,23.42,2025-09-28T21:44:50Z,0.4892666286251739,0.00614929334153524,4.7067747100263695e-5,0.971,0.0484,-1.2658482080440236,6.349138991379798,FALSE,FALSE,0.4621450580561497,4.283737238265251,2040,3.2560010973287397,TRUE,2.7667344687035658,2025-09-28,gcrew,271,NA,0.29967711914302286,Beck,271,3.874264069306535,2.7667344687035658,0.005852517748293208,0.005400466251938671,0.00614929334153524
2025-09-28T23:15:00Z,0.414,20.16,0,1019.461,11.0415,0.0196,-1.7980400000000003,2025-09-28T23:20:50Z,2025-09-28T23:15:00Z,8,23.42,2025-09-28T23:46:50Z,3.591017519989885,0.00617534812014997,1.6377443919619142e-5,0.971,0.957,-1.2765434971607714,5.293304824724492,FALSE,TRUE,0.4619376599156049,4.285823898927899,1560,3.256667577332536,FALSE,NA,2025-09-28,gcrew,271,NA,0.29967711914302286,Beck,271,2.15724597958977,0,0.006239098455966842,0.005742918317569558,0.00617534812014997
2025-09-29T01:30:00Z,0,18.63,0,1020.411,11.04593,0.00882,-1.8245300000000029,2025-09-29T01:30:50Z,2025-09-29T01:30:00Z,8,23.42,2025-09-29T01:48:50Z,3.720219209298124,0.0061877885428488,3.833410463130725e-5,0.928,0.886,-0.8029620465671519,5.846438775057725,FALSE,TRUE,0.46173026177506016,4.2879105595905465,1080,3.257332500938634,FALSE,NA,2025-09-28,gcrew,271,NA,0.29967711914302286,Beck,271,1.8417771219532226,0,0.006075782550372575,0.005625218555239658,0.0061877885428488
2025-09-29T03:45:00Z,0,17.84,0,1020.638,11.08849,0.02068889,1.94614,2025-09-29T03:40:50Z,2025-09-29T03:45:00Z,8,23.41,2025-09-29T03:50:50Z,3.106294269879579,0.00813908835136716,1.6352847238067977e-5,0.999,0.988,-2.864704011147587,4.5031374604229395,FALSE,TRUE,0.4615228636345154,4.289997220253194,600,3.253254746561762,FALSE,NA,2025-09-28,gcrew,271,NA,0.29967711914302286,Beck,271,2.0700326380550607,0,0.007791792893246187,0.007346625180308954,0.00813908835136716
2025-09-29T05:45:00Z,0,17.25,0,1020.527,11.09655,0,1.4784599999999983,2025-09-29T05:50:50Z,2025-09-29T05:45:00Z,8,23.39,2025-09-29T05:52:50Z,3.149000535075675,0.00711719214013523,5.260860082465328e-5,0.998,0.977,-2.5549000216085354,4.8283137373023015,FALSE,TRUE,0.4613154654939707,4.2920838809158415,120,3.2444473835752787,FALSE,NA,2025-09-29,gcrew,272,NA,0.29680063736008466,Beck,272,2.329607434049313,0,0.006980996573448483,0.006661647015203366,0.00711719214013523
2025-09-29T08:00:00Z,0,17.1,0,1020.301,11.09884,3.266667e-4,0.48308000000000106,2025-09-29T08:00:50Z,2025-09-29T08:00:00Z,8,23.37,2025-09-29T07:54:50Z,2.773487591712497,0.00510110115641944,-1.8137248556158016e-6,0.995,0.984,-2.3248307019413654,4.520701029361642,FALSE,TRUE,0.4611080673534259,4.294170541578489,360,3.2356558940110136,FALSE,NA,2025-09-29,gcrew,272,NA,0.29680063736008466,Beck,272,2.359026066232189,0,0.005428477037351655,0.005225543200782598,0.00510110115641944
2025-09-29T10:15:00Z,0,17.08,0,1020.895,11.10608,0.003593333,-0.14056999999999675,2025-09-29T10:10:50Z,2025-09-29T10:15:00Z,8,23.33,2025-09-29T09:56:50Z,2.896112101793731,0.00437449393386121,5.307011704857622e-5,0.993,0.983,-2.34236596300589,4.599152113662528,FALSE,TRUE,0.46090066921288114,4.296257202241136,840,3.2174860519299746,FALSE,NA,2025-09-29,gcrew,272,NA,0.29680063736008466,Beck,272,2.1119901254277598,0,0.005022373757496227,0.004849361121178324,0.00437449393386121
2025-09-29T12:15:00Z,100.5,17.74,0,1022.077,11.12143,0.1432978,0.663179999999997,2025-09-29T12:20:50Z,2025-09-29T12:15:00Z,8,23.3,2025-09-29T11:58:50Z,0.6888288708587454,0.00446869223575761,-2.7522909878439443e-5,0.99,0.589,-2.1715568305876416,5.003946305945459,FALSE,FALSE,0.4606932710723364,4.298343862903783,1320,3.204073027149468,TRUE,2.5152441562907226,2025-09-29,gcrew,272,NA,0.29680063736008466,Beck,272,3.416725113988146,2.5152441562907226,0.005007226636676364,0.004827171862509727,0.00446869223575761
2025-09-29T14:30:00Z,403.2,21.76,0,1023.238,11.17781,1.389095,3.691659999999999,2025-09-29T14:30:50Z,2025-09-29T14:30:00Z,8,23.26,2025-09-29T14:00:50Z,-9.406375130634949,0.00461568640131156,-6.001121498071753e-5,0.932,0.986,-1.0906441190189329,5.71042701737487,FALSE,FALSE,0.46048587293179166,4.300430523566431,1800,3.186054041356469,TRUE,12.592429171991418,2025-09-29,gcrew,272,NA,0.29680063736008466,Beck,272,12.593914480444589,12.592429171991418,0.0051415290598867385,0.0049708810452085,0.00461568640131156
2025-09-29T16:45:00Z,514.4,23.35,0,1022.938,11.17624,0.9930665,1.872329999999998,2025-09-29T16:40:50Z,2025-09-29T16:45:00Z,8,23.22,2025-09-29T16:02:50Z,-10.319662072356284,0.00522570121961871,-4.662145205738265e-5,0.64,0.939,0.04879016416943205,6.561030665896573,FALSE,FALSE,0.4602784747912469,4.302517184229078,2280,3.1681224606058223,TRUE,13.487784532962106,2025-09-29,gcrew,272,NA,0.29680063736008466,Beck,272,13.185262805419843,13.487784532962106,0.005082768777146376,0.004889113914144226,0.00522570121961871
2025-09-29T18:45:00Z,307.3,24.05,0,1022.16,11.17731,0.7870489,0.8720799999999969,2025-09-29T18:50:50Z,2025-09-29T18:45:00Z,8,23.19,2025-09-29T18:06:20Z,-12.70840600807679,0.00437081015884721,4.33408066171405e-5,0.846,0.974,-0.6792442753909539,6.340359303727752,FALSE,FALSE,0.4600710766507021,4.304603844891726,2670,3.154879731067445,TRUE,15.863285739144237,2025-09-29,gcrew,272,NA,0.29680063736008466,Beck,272,12.7302132197659,15.863285739144237,0.004738062994828609,0.004595440745504957,0.00437081015884721
2025-09-29T21:00:00Z,118.3,22.6,0,1022.04,11.17397,0.14112,0.18037000000000347,2025-09-29T21:00:50Z,2025-09-29T21:00:00Z,8,23.16,2025-09-29T20:08:20Z,-1.9170972763138967,0.00598075134850049,-6.691335667134217e-5,0.905,0.575,-0.6500876910994983,6.095824562432225,FALSE,FALSE,0.4601065524371446,4.304231994218585,3150,3.1409796428071703,TRUE,5.058076919121067,2025-09-29,gcrew,272,NA,0.29680063736008466,Beck,272,4.89239608951052,5.058076919121067,0.00538503435926893,0.00516644404011462,0.00598075134850049
2025-09-29T23:15:00Z,0.046,20.85,0,1021.692,11.1733,1.036731,-0.2933299999999974,2025-09-29T23:10:50Z,2025-09-29T23:15:00Z,8,23.14,2025-09-29T22:10:20Z,3.3076356999065077,0.00440520330235855,9.407722306731826e-6,0.829,0.897,-0.623621117911335,5.707110264748875,FALSE,FALSE,0.460142028223587,4.303860143545445,3630,3.131709803754991,FALSE,NA,2025-09-29,gcrew,272,NA,0.29680063736008466,Beck,272,2.391707633937043,0,0.004823388829707182,0.004700291526906032,0.00440520330235855
2025-09-30T01:15:00Z,0.007,19.72,0,1021.228,11.16977,0.1013756,-0.596269999999997,2025-09-30T01:20:50Z,2025-09-30T01:15:00Z,8,23.13,2025-09-30T02:14:20Z,3.330009785813429,0.0039463998590339704,-4.863468016752343e-6,0.949,0.909,-1.4146938356415886,5.638354669333745,FALSE,TRUE,0.4601775040100295,4.303488292872305,3210,3.1270286905027542,FALSE,NA,2025-09-29,gcrew,272,NA,0.29680063736008466,Beck,272,2.1197548818596315,0,0.004608824186006824,0.004484283228882859,0.0039463998590339704
2025-09-30T03:30:00Z,0.007,19.32,0,1020.984,11.17147,0.07175777,-0.8941200000000009,2025-09-30T03:30:50Z,2025-09-30T03:30:00Z,8,23.11,2025-09-30T04:16:20Z,3.658363009501572,0.00453155253440318,2.7851734845999624e-5,0.975,0.995,-1.6502599069543555,4.235554730773624,FALSE,TRUE,0.4602129797964719,4.303116442199165,2730,3.117801811805731,FALSE,NA,2025-09-29,gcrew,272,NA,0.29680063736008466,Beck,272,1.897145944138115,0,0.00486442046094322,0.004712642008130155,0.00453155253440318
2025-09-30T05:45:00Z,0,18.91,0,1020.483,11.16357,0.05096,-1.0933800000000031,2025-09-30T05:40:50Z,2025-09-30T05:45:00Z,8,23.1,2025-09-30T06:18:20Z,3.5034018612785784,0.00421161643108543,-2.350669635954659e-5,0.995,0.993,-2.565249402470539,4.361823927356363,FALSE,TRUE,0.4602484555829144,4.302744591526024,2250,3.113142734525713,FALSE,NA,2025-09-30,gcrew,273,NA,0.2939678098203389,Beck,273,1.8022395338543873,0,0.004197157194387128,0.004178396801036818,0.00421161643108543
2025-09-30T07:45:00Z,0,18.83,0,1019.33,11.15519,0.006642222,-1.2910200000000032,2025-09-30T07:50:50Z,2025-09-30T07:45:00Z,8,23.09,2025-09-30T08:20:20Z,3.428881765384993,0.00278078543170782,-1.9518250049114578e-5,0.941,0.985,-1.6873994539038122,4.727387818712341,FALSE,TRUE,0.4602839313693568,4.302372740852883,1770,3.10849110792355,FALSE,NA,2025-09-30,gcrew,273,NA,0.2939678098203389,Beck,273,1.724750299765846,0,0.004035757154912588,0.0040311908756902205,0.00278078543170782
2025-09-30T10:00:00Z,0,19.03,0,1018.672,11.14658,0.5480378,-1.441980000000001,2025-09-30T10:00:50Z,2025-09-30T10:00:00Z,8,23.07,2025-09-30T10:22:20Z,3.533659650649358,0.00503301630412317,1.3109952648464569e-5,0.996,0.993,-2.4270151713722226,4.359269647551265,FALSE,TRUE,0.4603194071557993,4.302000890179743,1290,3.0993214600788317,FALSE,NA,2025-09-30,gcrew,273,NA,0.2939678098203389,Beck,273,1.8547734973010197,0,0.004817983721524759,0.004687983758860881,0.00503301630412317
2025-09-30T12:15:00Z,120.9,18.69,0,1019.458,11.14789,0.5028489,-1.5600900000000024,2025-09-30T12:10:50Z,2025-09-30T12:15:00Z,8,23.05,2025-09-30T12:24:20Z,-0.3315273964957697,0.00505579279656048,2.9536077142350392e-5,0.931,0.0436,-1.0051219455807707,6.021023349349527,FALSE,FALSE,0.4603548829422417,4.301629039506603,810,3.090179881402463,TRUE,3.421707277898233,2025-09-30,gcrew,273,NA,0.2939678098203389,Beck,273,4.033721108966056,3.421707277898233,0.005105177005597015,0.0049201303935124405,0.00505579279656048
2025-09-30T14:15:00Z,291.5,21.44,0,1019.805,11.13893,0.7823666,-1.697960000000002,2025-09-30T14:20:50Z,2025-09-30T14:15:00Z,8,23.03,2025-09-30T14:26:20Z,-5.071610119065332,0.00507161011906533,-8.066773090707745e-5,0.554,0.607,0.19885085874516517,6.993932975223189,FALSE,FALSE,0.46039035872868417,4.301257188833462,330,3.081066283213688,TRUE,8.15267640227902,2025-09-30,gcrew,273,NA,0.2939678098203389,Beck,273,8.832637038375582,8.15267640227902,0.0050800252136458815,0.004877190624523722,0.00507161011906533
2025-09-30T16:30:00Z,500.8,23.27,0,1018.854,11.13962,1.231424,-1.8518800000000013,2025-09-30T16:30:50Z,2025-09-30T16:30:00Z,8,23.02,2025-09-30T16:28:20Z,-9.872416774405169,0.00381535505416861,-9.130129798885984e-6,0.331,0.825,0.37843643572024505,7.114769448366463,FALSE,FALSE,0.46042583451512664,4.300885338160322,150,3.0764653169927367,TRUE,12.948882091397904,2025-09-30,gcrew,273,NA,0.2939678098203389,Beck,273,12.35986632820086,12.948882091397904,0.0044823575035363335,0.004443691853667143,0.00381535505416861
2025-09-30T18:45:00Z,429.1,24.53,0,1017.185,11.12878,1.062973,-1.9666100000000029,2025-09-30T18:40:50Z,2025-09-30T18:45:00Z,8,23,2025-09-30T18:30:20Z,-8.643061446418482,0.00503070499573588,6.15356426056974e-5,0.997,0.983,-2.6009911288088023,5.736572297479192,FALSE,FALSE,0.46046131030156906,4.300513487487182,630,3.0673939261726515,TRUE,11.710455372591134,2025-09-30,gcrew,273,NA,0.2939678098203389,Beck,273,11.66190093498734,11.710455372591134,0.0050159729838346245,0.004847384872685446,0.00503070499573588
2025-09-30T20:45:00Z,114.5,21.56,0,1016.179,11.12918,0.02863777,-2.0497099999999975,2025-09-30T20:50:50Z,2025-09-30T20:45:00Z,8,23,2025-09-30T20:32:20Z,-0.55550769643094,0.00539125431924933,-3.269006417334888e-5,0.998,0.521,-2.629701234691234,4.962844630259907,FALSE,FALSE,0.46088814136644735,4.296099060182909,1110,3.066140889005227,TRUE,3.621648585436167,2025-09-30,gcrew,273,NA,0.2939678098203389,Beck,273,4.173744027422863,3.621648585436167,0.005368986804551125,0.005158538448214086,0.00539125431924933
2025-09-30T23:00:00Z,1.163,20.53,0,1016.422,11.12171,0.5972555,-2.2090200000000024,2025-09-30T23:00:50Z,2025-09-30T23:00:00Z,8,22.99,2025-09-30T22:34:20Z,3.281444544755106,0.00539681767952889,-3.1543726603340645e-5,0.995,0.978,-2.24431618487007,4.875197323201151,FALSE,FALSE,0.4613475853711953,4.29134775149271,1590,3.0603245075986285,FALSE,NA,2025-09-30,gcrew,273,NA,0.2939678098203389,Beck,273,2.277329907238787,0,0.005592239852537889,0.005282228807807656,0.00539681767952889
2025-10-01T01:15:00Z,0.164,18.65,0,1016.515,11.11422,0.2803889,-2.3374999999999986,2025-10-01T01:10:50Z,2025-10-01T01:15:00Z,8,22.98,2025-10-01T00:36:20Z,3.1271589134913955,0.00513425369691015,-2.533299408285097e-5,0.983,0.984,-1.7147984280919266,4.663439094112067,FALSE,TRUE,0.46180702937594326,4.28659644280251,2070,3.0545180301881327,FALSE,NA,2025-09-30,gcrew,273,NA,0.2939678098203389,Beck,273,1.8764484164103372,0,0.005458825274879872,0.005256852537037274,0.00513425369691015
2025-10-01T03:15:00Z,0.013,16.23,0,1015.965,11.11021,0.4340311,-2.371729999999999,2025-10-01T03:20:50Z,2025-10-01T03:15:00Z,8,22.96,2025-10-01T02:38:20Z,2.7801735183913308,0.00528688734644908,-4.10949145751287e-5,0.959,0.968,-1.248273063222516,4.897839799950911,FALSE,TRUE,0.4622664733806912,4.281845134112309,2550,3.0442906597967183,FALSE,NA,2025-09-30,gcrew,273,NA,0.2939678098203389,Beck,273,1.5429545439980694,0,0.005635458528421746,0.0052873319439607925,0.00528688734644908
2025-10-01T05:30:00Z,0,15.54,0,1016.483,11.11383,0.4960977,-1.5431799999999996,2025-10-01T05:30:50Z,2025-10-01T05:30:00Z,8,22.93,2025-10-01T04:40:20Z,2.978198627957497,0.00594116350334232,-2.9934323805301703e-5,0.976,0.983,-1.4105870536889351,4.6443908991413725,FALSE,TRUE,0.4627259173854391,4.277093825422109,3030,3.029696981569291,FALSE,NA,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,1.8966393102476689,0,0.006556280012307599,0.006150243290605584,0.00594116350334232
2025-10-01T07:45:00Z,0.243,19.69,0,1017.112,11.11628,1.510942,-1.6486400000000003,2025-10-01T07:40:50Z,2025-10-01T07:45:00Z,8,22.89,2025-10-01T06:42:20Z,3.645053852586395,0.00888670154142964,-3.2233120845185492e-6,0.999,0.987,-2.578338594580553,4.718498871295094,FALSE,TRUE,0.46318536139018707,4.27234251673191,3510,3.0108102144791404,FALSE,NA,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,2.353059879655807,0,0.007844710027929231,0.007364983239291107,0.00888670154142964
2025-10-01T09:45:00Z,0.388,19.3,0,1018.389,11.11769,1.804724,-1.8247500000000016,2025-10-01T09:50:50Z,2025-10-01T09:45:00Z,8,22.85,2025-10-01T10:46:20Z,3.657843355811598,0.0088994951749643,2.3078351894398945e-6,0.983,0.985,-1.171182981502945,4.787491742782046,FALSE,TRUE,0.46364480539493497,4.2675912080417095,3330,2.99206009122827,FALSE,NA,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,2.4073278885303067,0,0.007924443471157408,0.00745222420528756,0.0088994951749643
2025-10-01T12:00:00Z,123.7,17.3,0,1020.008,11.12173,1.158904,-2.000830000000001,2025-10-01T12:00:50Z,2025-10-01T12:00:00Z,8,22.8,2025-10-01T12:48:20Z,-8.37586552572347,0.00528207735856435,7.998574285826015e-6,0.995,0.996,-2.3248307019413654,4.919980925828125,FALSE,FALSE,0.4641042493996829,4.262839899351509,2850,2.9691373835907187,TRUE,11.345002909314188,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,8.060010435572268,11.345002909314188,0.0057217786960513176,0.0053636360581680725,0.00528207735856435
2025-10-01T14:15:00Z,866,18.94,0,1022.259,11.12778,2.340784,-2.1201700000000017,2025-10-01T14:10:50Z,2025-10-01T14:15:00Z,8,22.75,2025-10-01T14:50:20Z,-10.159686429270646,0.00489922656700384,2.001834511248883e-4,0.992,0.986,-2.1541650878757723,5.75890177387728,FALSE,FALSE,0.4645636934044309,4.25808859066131,2370,2.94641555841526,TRUE,13.106101987685909,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,12.359893460980357,13.106101987685909,0.005684710359714041,0.005345524639306505,0.00489922656700384
2025-10-01T16:15:00Z,1128,20.16,0,1022.526,11.13077,2.07368,-1.749369999999999,2025-10-01T16:20:50Z,2025-10-01T16:15:00Z,8,22.71,2025-10-01T16:52:20Z,-9.437184486403655,0.00673335623275943,-1.7825792918762465e-5,0.998,0.987,-2.5034780353734356,5.673323267171493,FALSE,FALSE,0.4650231374091788,4.25333728197111,1890,2.9281287365116775,TRUE,12.365313222915336,2025-10-01,gcrew,274,0.27467637540453077,0.29117878691298893,Beck,274,12.033398574687677,12.365313222915336,0.006620586077330515,0.0061716891727523135,0.00673335623275943
