driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-11-03T20:45:00Z,85.6,14.44,0,1014.361,13.56759,0.74186,-4.26117,2025-11-03T20:50:00Z,7,2025-11-03T20:20:40Z,-2.0625610227371483,0.00102210174287085,-1.006843121717682e-4,0.992619958851553,0.972118436690797,-3.77006192285531,4.514809076135372,FALSE,FALSE,0.8954474996862021,1.6075331389061134,1760,1.10554172717843,TRUE,3.1681027499155783,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,2.729734010161229,3.1681027499155783,0.0011354993166926162,0.0010910505377294784,0.00102210174287085
2025-11-03T23:00:00Z,0.02,10.08,0,1014.896,13.56118,0.6001955,-4.3311100000000025,2025-11-03T23:00:00Z,7,2025-11-03T22:22:40Z,0.4589241907724883,3.57059595265551e-4,-7.962037842130936e-5,0.356339826903307,0.478658595021294,-2.089593885829817,4.816209455077901,FALSE,TRUE,0.8951005567838772,1.605665575387226,2240,0.8984979034094571,FALSE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,0.6551672071760354,0,9.880007714428822e-4,9.761791005076273e-4,3.57059595265551e-4
2025-11-04T01:15:00Z,0.223,10.83,0,1016.11,13.57013,0.9406911,-4.443199999999997,2025-11-04T01:10:00Z,7,2025-11-04T00:24:40Z,0.8462847023598841,0.00315492857372843,-6.734458562481891e-6,0.820746326995475,0.69876196963277,-0.9769089140606886,4.954982413564249,FALSE,TRUE,0.8947536138815524,1.6037980118683388,2720,0.930531081230614,FALSE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,0.6969941470142376,0,0.002200166044154219,0.002061495648380298,0.00315492857372843
2025-11-04T03:15:00Z,0.434,11.54,0,1017.577,13.57485,1.272911,-4.474629999999998,2025-11-04T03:20:00Z,7,2025-11-04T02:26:40Z,0.6997600908939047,0.0010568182356398,-3.5466435973206256e-5,0.983057128659732,0.859851352630869,-3.325222669196282,4.293634228885696,FALSE,TRUE,0.8944066709792275,1.6019304483494514,3200,0.9617233328756608,FALSE,NA,2025-11-03,gcrew,307,NA,0.2226146973453682,Beck,307,0.7174993938103152,0,0.0013674289988232587,0.0013039440882174798,0.0010568182356398
2025-11-04T05:30:00Z,0.204,10.22,0,1018.188,13.58011,0.5705777,-4.458970000000001,2025-11-04T05:30:00Z,7,2025-11-04T06:30:40Z,1.077660225334221,0.00105512078959001,1.2461073377869378e-5,0.939077733340988,0.845882393415037,-2.673299520752224,4.771910328016703,FALSE,TRUE,0.8940597280769027,1.600062884830564,3640,0.903353118499801,FALSE,NA,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,0.6608346005236211,0,0.001140431811059873,0.001096936030294365,0.00105512078959001
2025-11-04T07:45:00Z,0.223,8.43,0,1019.744,13.57583,0.3701133,-4.557519999999997,2025-11-04T07:40:00Z,7,2025-11-04T08:32:40Z,0.3887719759182135,0.00112610175181275,-4.002969967236451e-5,0.970365420380593,0.309861714286571,-2.989662162673632,4.9993172822059835,FALSE,TRUE,0.8937127851745778,1.5981953213116766,3160,0.8302867046423971,FALSE,NA,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,0.5682280493435472,0,0.0012289237475097844,0.001184056982446997,0.00112610175181275
2025-11-04T09:45:00Z,0.158,6.952,0,1021.411,13.58361,0.3911289,-4.676020000000001,2025-11-04T09:50:00Z,7,2025-11-04T10:34:40Z,0.6596846772791938,8.003993894218868e-4,1.6079803086611815e-5,0.72641238224823,0.815122093360358,-2.083109560791571,4.377723676725689,FALSE,TRUE,0.8933658422722529,1.5963277577927892,2680,0.7746717837067476,FALSE,NA,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,0.5352624727582017,0,0.001038673421035701,0.0010100162092833288,8.003993894218868e-4
2025-11-04T12:00:00Z,65.71,4.696,0,1023.336,13.5863,0.19894,-4.785269999999997,2025-11-04T12:00:00Z,7,2025-11-04T12:36:40Z,-0.8017880986338429,4.922672401315557e-4,-6.902325787236008e-6,0.443868579908423,0.695486886823632,-1.9673669175059736,4.902523922236403,FALSE,FALSE,0.8930188993699281,1.594460194273902,2200,0.6972593608475728,TRUE,1.4990474594814156,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,1.1010785719417493,1.4990474594814156,8.506717737897071e-4,8.259632351416608e-4,4.922672401315557e-4
2025-11-04T14:15:00Z,579.1,13.36,0,1024.918,13.59301,1.464555,-4.746920000000003,2025-11-04T14:10:00Z,7,2025-11-04T14:38:40Z,-2.4206124400369298,6.328221808169387e-4,-1.2221469559178695e-5,0.967320985034421,0.97402472294818,-3.494655638643838,4.6364389184025026,FALSE,FALSE,0.8926719564676032,1.592592630755015,1720,1.043756207396538,TRUE,3.464368647433468,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,3.6444706701791065,3.464368647433468,8.682645007854931e-4,8.436782017877658e-4,6.328221808169387e-4
2025-11-04T16:15:00Z,892,15.41,0,1024.133,13.59958,2.491704,-4.7938899999999975,2025-11-04T16:20:00Z,7,2025-11-04T16:40:40Z,-3.0664530607176963,9.173280837980568e-4,-1.258422428135586e-4,0.984732318187753,0.976865875916244,-3.506790418864141,4.819571965710798,FALSE,FALSE,0.8923250135652784,1.5907250672361273,1240,1.1470597211239246,TRUE,4.2135127818416205,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,3.973115489450094,4.2135127818416205,9.603878718841812e-4,9.385110012905507e-4,9.173280837980568e-4
2025-11-04T18:30:00Z,516.9,16.51,0,1022.351,13.59586,1.675256,-4.926789999999997,2025-11-04T18:30:00Z,7,2025-11-04T18:42:40Z,-2.582597110084977,9.162623648952488e-4,-1.1705109310198568e-4,0.986204526739262,0.983343050562288,-3.557842179456055,4.481857514994197,FALSE,FALSE,0.8916434837251938,1.589331436612185,760,1.205540659291536,TRUE,3.788137769376513,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,3.7846584746634413,3.788137769376513,9.42997785886179e-4,9.20755174136151e-4,9.162623648952488e-4
2025-11-04T20:45:00Z,69.3,16.1,0,1021.69,13.59805,2.00214,-5.041620000000002,2025-11-04T20:40:00Z,7,2025-11-04T20:44:40Z,0.26295119466188377,9.379099778834448e-4,-3.803087093745108e-5,0.981694499059479,0.345949580463716,-3.3910451430886854,4.554509580238229,FALSE,FALSE,0.8898466640925766,1.589517582304725,280,1.1805571932494785,TRUE,0.9176059985875948,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,1.2861214635475058,0.9176059985875948,9.786385307789796e-4,9.627086700743065e-4,9.379099778834448e-4
2025-11-04T22:45:00Z,0.02,9.09,0,1022.906,13.60104,0.00686,-5.15737,2025-11-04T22:50:00Z,7,2025-11-04T22:46:40Z,1.2307959531587445,0.00250815782289769,1.0883830028116543e-5,0.910345090003327,0.909315069629171,-1.5998174976116375,4.6023279743891665,FALSE,TRUE,0.8880498444599595,1.5897037279972652,200,0.8513684832216674,FALSE,NA,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,0.616962723350934,0,0.0019222636233547764,0.0018514975032290098,0.00250815782289769
2025-11-05T01:00:00Z,0.112,7.33,0,1023.773,13.59875,0.1519,-5.251159999999999,2025-11-05T01:00:00Z,7,2025-11-05T00:48:40Z,1.2296797037900735,0.00206883408936728,1.9190441452682255e-5,0.889687021664263,0.839394281781184,-1.6824810267342298,4.921952789623619,FALSE,TRUE,0.8862530248273424,1.5898898736898055,680,0.7830558346890104,FALSE,NA,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,0.5139826138158047,0,0.0018009907977327893,0.0017682545755571813,0.00206883408936728
2025-11-05T03:15:00Z,0.072,4.759,0,1024.169,13.58884,0.09429777,-5.367789999999999,2025-11-05T03:10:00Z,7,2025-11-05T02:50:40Z,0.8481631524586781,0.00176613806023084,-2.6052307060905135e-5,0.423179804727833,0.49154334122968,-0.6492867744135685,5.387039174794308,FALSE,TRUE,0.8844562051947252,1.5900760193823456,1160,0.6936066018967674,FALSE,NA,2025-11-04,gcrew,308,NA,0.22117399979151864,Beck,308,0.5540901663021146,0,0.0015625118582396052,0.0015566618423625608,0.00176613806023084
2025-11-05T05:15:00Z,0.046,4.054,0,1023.709,13.59352,0.1775978,-5.440190000000001,2025-11-05T05:20:00Z,7,2025-11-05T04:52:40Z,1.1091695565825617,0.00274526806109283,-5.42839619784155e-5,0.690076154326141,0.685773955647985,-0.770281333072937,5.241226760792714,FALSE,TRUE,0.8826593855621081,1.5902621650748858,1640,0.6698843607240197,FALSE,NA,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,0.3991650642642764,0,0.001926045494348489,0.00185721404213486,0.00274526806109283
2025-11-05T07:30:00Z,0.007,2.75,0,1022.891,13.59695,0,-5.42924,2025-11-05T07:30:00Z,7,2025-11-05T06:54:40Z,0.02431090016689055,-1.491447739414767e-4,-7.851954728900999e-6,0.286698300865563,0.00230977085769534,-2.8274206631473855,4.84475220457469,FALSE,TRUE,0.8808625659294909,1.590448310767426,2120,0.6292257306448197,FALSE,NA,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,0.34465355012093907,0,8.786838926607206e-4,8.53204345939606e-4,-1.491447739414767e-4
2025-11-05T09:45:00Z,0.007,2.212,0,1022.183,13.60413,0,-5.524799999999999,2025-11-05T09:40:00Z,7,2025-11-05T08:56:40Z,0.9685780281692464,0.0014254053138077,1.0001446865566568e-5,0.368375380644282,0.560433210352729,-0.7609913694969208,5.3693248779525,FALSE,TRUE,0.8790657462968737,1.5906344564599664,2600,0.6124044546070693,FALSE,NA,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,0.28241745501457843,0,0.0012614900756577924,0.0012226475534298075,0.0014254053138077
2025-11-05T11:45:00Z,18.12,1.789,0,1021.426,13.61008,0.2647089,-5.6021300000000025,2025-11-05T11:50:00Z,7,2025-11-05T10:58:40Z,1.0150038284853529,0.00278764784070344,-1.065170667845255e-5,0.719301623905148,0.745972666959419,-0.8341478072759211,4.99517817764294,FALSE,TRUE,0.8772689266642566,1.5908206021525066,3080,0.5992134787201256,TRUE,0,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,0.24776407140374315,0,0.0019464810495592303,0.0018723189194858353,0.00278764784070344
2025-11-05T14:00:00Z,577.6,14.21,0,1018.692,13.6066,0.5051355,-5.585169999999998,2025-11-05T14:00:00Z,7,2025-11-05T13:00:40Z,-1.3124506324730936,0.00107170994298551,-5.259788396531982e-5,0.782687618955538,0.939027936244427,-1.9426572839656555,4.441222825056051,FALSE,FALSE,0.8754721070316395,1.591006747845047,3560,1.0645013949830715,TRUE,2.376952027456165,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,2.7696846394775076,2.376952027456165,0.001103265150567642,0.0010679217462275902,0.00107170994298551
2025-11-05T16:15:00Z,948,18.68,0,1015.462,13.60774,1.53566,-5.63176,2025-11-05T16:10:00Z,7,2025-11-05T17:04:40Z,-1.925596007261428,0.00107612101215838,-6.728695909128131e-5,0.956843841089056,0.964062140998739,-2.798556116556495,4.595797084516563,FALSE,FALSE,0.8736752873990223,1.591192893537587,3280,1.307511352720466,TRUE,3.2331073599818936,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,3.2525923273695043,3.2331073599818936,0.0010867777862045187,0.001055090255160269,0.00107612101215838
2025-11-05T18:15:00Z,366.7,20.94,0,1010.868,13.60525,1.167616,-5.6579400000000035,2025-11-05T18:20:00Z,7,2025-11-05T19:06:40Z,-1.8033032633328403,0.00101749774587147,-1.235509982247192e-4,0.978446917165481,0.942735931483824,-3.204498497523473,4.782697893975576,FALSE,FALSE,0.8718623747013652,1.59036553261672,2800,1.448390290058302,TRUE,3.251693553391142,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,3.136532164541128,3.251693553391142,0.001105257825684896,0.0010694402015179268,0.00101749774587147
2025-11-05T20:30:00Z,89.4,21.8,0,1008.041,13.61009,1.300242,-5.862349999999999,2025-11-05T20:30:00Z,7,2025-11-05T21:08:40Z,0.8388218615405629,0.00110623786960347,-1.847871609135829e-6,0.993509703232731,0.866117845285849,-3.731774806600188,4.481195884719351,FALSE,FALSE,0.8699609501459884,1.583963885322114,2320,1.4969220436845967,TRUE,0.6581001821440338,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,1.6186986388327043,0.6581001821440338,0.0012002685717857923,0.0011341725656435207,0.00110623786960347
2025-11-05T22:45:00Z,0.007,19.41,0,1006.882,13.59718,0.80752,-5.872790000000002,2025-11-05T22:40:00Z,7,2025-11-05T23:10:40Z,1.1915231210547823,0.00100767763176046,-4.871590934389724e-5,0.984928437242306,0.904511181308662,-3.4078518770168116,4.633174401119528,FALSE,TRUE,0.8680595255906115,1.5775622380275076,1840,1.3330756804396664,FALSE,NA,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,1.076048114922116,0,0.0011015874988127927,0.0010628687380828616,0.00100767763176046
2025-11-06T00:45:00Z,0.013,16.66,0,1007.145,13.59713,0.4989289,-5.853769999999997,2025-11-06T00:50:00Z,7,2025-11-06T01:12:40Z,1.2926600296329191,0.00107442721973635,8.305374081971888e-7,0.96363487075328,0.889350673423242,-2.9002163108370693,4.788941648535809,FALSE,TRUE,0.8661581010352346,1.5711605907329014,1360,1.170253843179368,FALSE,NA,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,0.898709293722337,0,0.0010961956968801299,0.0010600817407798344,0.00107442721973635
2025-11-06T03:00:00Z,0.013,16.2,0,1007.057,13.59789,0.4192222,-5.97146,2025-11-06T03:00:00Z,7,2025-11-06T03:14:40Z,1.2297341177797871,0.00113530870607139,-7.556289708252867e-5,0.954557902984262,0.927298220732404,-2.732200128296793,4.504898541279508,FALSE,TRUE,0.8642566764798577,1.5647589434382951,880,1.1407754266993555,FALSE,NA,2025-11-05,gcrew,309,NA,0.2197650483535306,Beck,309,0.9230230213786431,0,0.0011027058023179253,0.0010666992956062035,0.00113530870607139
2025-11-06T05:15:00Z,0.013,16.12,0,1012.046,13.604,4.81071,-5.98845,2025-11-06T05:10:00Z,7,2025-11-06T05:16:40Z,1.1855163762465513,0.00113066845252356,-3.8128946147473585e-5,0.995023950691225,0.882348935234749,-3.862091683684675,4.73466608311539,FALSE,TRUE,0.8623552519244808,1.558357296143689,400,1.1313538010908886,FALSE,NA,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,1.01177418824488,0,0.0011399066591728448,0.0010959276790125318,0.00113066845252356
2025-11-06T07:15:00Z,0.007,12.93,0,1015.606,13.60067,1.85122,-6.013210000000001,2025-11-06T07:20:00Z,7,2025-11-06T07:18:40Z,1.1465355217041964,0.00112140561146003,-1.97582012564231e-5,0.98384820548331,0.903275867846754,-3.287061759854548,4.580493107692737,FALSE,TRUE,0.8604538273691039,1.5519556488490829,80,0.978712662828375,FALSE,NA,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,0.769537910246757,0,0.0012216759771708219,0.0011712164563093678,0.00112140561146003
2025-11-06T09:30:00Z,0.007,10.68,0,1017.642,13.60535,1.301875,-6.2297300000000035,2025-11-06T09:30:00Z,7,2025-11-06T09:20:40Z,0.7773423087145113,0.00122706508196548,2.9818794499108835e-5,0.991157122666415,0.827699378432622,-3.508698833964595,4.517482510049377,FALSE,TRUE,0.858552402813727,1.5455540015544762,560,0.8843507175056265,FALSE,NA,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,0.5257088424313957,0,0.0013560238258831828,0.0012858513906187574,0.00122706508196548
2025-11-06T11:45:00Z,17.38,9.26,0,1020.247,13.61414,1.502013,-6.255899999999997,2025-11-06T11:40:00Z,7,2025-11-06T11:22:40Z,0.7652646984418031,6.673654798615353e-4,-1.9229822260448415e-5,0.52265952928462,0.735583046423219,-1.8090371811909025,4.769384054518117,FALSE,TRUE,0.8566509782583502,1.53915235425987,1040,0.8297458251761075,TRUE,0.0644811267343044,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,0.37114660575673425,0.0644811267343044,0.0010412499753459017,0.0010135153664199534,6.673654798615353e-4
2025-11-06T13:45:00Z,520.5,11.16,0,1022.044,13.6047,1.636927,-6.336880000000001,2025-11-06T13:50:00Z,7,2025-11-06T13:24:40Z,-1.1647114263353655,0.00130245550774636,-2.519421310793256e-5,0.982972666521308,0.918749083415246,-3.1176398149618443,4.493482711870218,FALSE,FALSE,0.8547495537029733,1.5327507069652635,1520,0.8981597311122138,TRUE,2.06287115744758,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,2.17418852949688,2.06287115744758,0.0012810419922687825,0.0012317478377554902,0.00130245550774636
2025-11-06T16:00:00Z,893,13.07,0,1022.074,13.60078,2.230589,-6.404159999999997,2025-11-06T16:00:00Z,7,2025-11-06T15:26:40Z,-2.305345544649153,0.00116590296480471,-3.0524241641164714e-5,0.99233720008486,0.958088917896188,-3.62709066423102,4.829546936638836,FALSE,FALSE,0.8528481291475964,1.5263490596706577,2000,0.9710764839949806,TRUE,3.2764220286441335,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,2.8593398460717476,3.2764220286441335,0.0011990073479408376,0.0011329855914815974,0.00116590296480471
2025-11-06T18:15:00Z,807,14.49,0,1020.525,13.59384,1.874849,-6.4933499999999995,2025-11-06T18:10:00Z,7,2025-11-06T17:28:40Z,-1.854452629897536,0.00128607381028835,-1.413371081312342e-4,0.981016305460744,0.961902475500388,-3.063927398305285,4.56794588038848,FALSE,FALSE,0.8509445153760989,1.5204630792101042,2480,1.0270897923537297,TRUE,2.8815424222512656,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,2.825560351594526,2.8815424222512656,0.0012394265870450689,0.001200400497066657,0.00128607381028835
2025-11-06T20:15:00Z,84.6,14.05,0,1020.226,13.60172,2.710027,-6.634700000000002,2025-11-06T20:20:00Z,7,2025-11-06T19:30:40Z,-1.8606305814270536,0.00123247419543661,-1.8304093400966617e-4,0.99108952034889,0.954708619169636,-3.489120455891733,4.66217026233361,FALSE,FALSE,0.8490146310111538,1.520765100758185,2960,1.0061212928277816,TRUE,2.8667518742548355,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,2.298130910585707,2.8667518742548355,0.001228964637164118,0.0011882961241126574,0.00123247419543661
2025-11-06T22:30:00Z,0.026,8.93,0,1020.832,13.60243,0.5308333,-6.750390000000003,2025-11-06T22:30:00Z,7,2025-11-06T21:32:40Z,0.8132392043122216,0.00173857062168014,-4.6639028018176014e-5,0.962075192845885,0.81100638020781,-2.4085793756876788,4.627844873980294,FALSE,FALSE,0.8470847466462086,1.5210671223062655,3440,0.8099104171605004,FALSE,NA,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,0.4737155248933861,0,0.001561553614629824,0.0015486688602337276,0.00173857062168014
2025-11-07T00:45:00Z,0.066,5.735,0,1021.771,13.60761,0.2158178,-6.817790000000002,2025-11-07T00:40:00Z,7,2025-11-07T01:36:40Z,0.6910170085365981,0.00120953095110317,-4.231979472734734e-6,0.46918963569499,0.583269167499454,-1.1260129860002746,4.992115787746922,FALSE,TRUE,0.8451548622812635,1.5213691438543466,3400,0.7066644369132372,FALSE,NA,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,0.39045922008082373,0,0.001415055158608637,0.0013500561097403328,0.00120953095110317
2025-11-07T02:45:00Z,0.059,3.385,0,1022.47,13.60913,0.3095711,-6.90381,2025-11-07T02:50:00Z,7,2025-11-07T03:38:40Z,0.7961739845372662,0.00182897019952724,4.23468593758411e-6,0.957520886781744,0.76966367383288,-2.337554063220289,4.692971561096107,FALSE,TRUE,0.8432249779163183,1.5216711654024275,2920,0.6387607852683638,FALSE,NA,2025-11-06,gcrew,310,NA,0.2183873065392248,Beck,310,0.4045190709721584,0,0.0015366908559342129,0.0015160476120593804,0.00182897019952724
2025-11-07T05:00:00Z,0.079,1.638,0,1021.904,13.61001,0.2071066,-6.926319999999997,2025-11-07T05:00:00Z,7,2025-11-07T05:40:40Z,0.39419935713800297,-0.00137269979441381,1.777624828053955e-5,0.304605111322544,0.474309577980608,-0.6583036099546157,4.640468006941603,FALSE,TRUE,0.8412950935513732,1.5219731869505084,2440,0.5921334856973937,FALSE,NA,2025-11-07,gcrew,311,NA,0.21704023849238763,Beck,311,0.37617008710968797,0,4.979881851293959e-4,3.6155273816672947e-4,-0.00137269979441381
2025-11-07T07:15:00Z,0.099,0.637,0,1020.748,13.61541,0.1157489,-6.995289999999997,2025-11-07T07:10:00Z,7,2025-11-07T07:42:40Z,1.029391980892639,0.00372299091059572,5.79752670706816e-6,0.59945380083909106,0.780115775907914,-0.2783185479702975,4.912302000419124,FALSE,TRUE,0.839365209186428,1.522275208498589,1960,0.5663470006165853,FALSE,NA,2025-11-07,gcrew,311,NA,0.21704023849238763,Beck,311,0.3847356244322951,0,0.002755115406726435,0.00269128870628006,0.00372299091059572
2025-11-07T09:15:00Z,0.085,-0.056,0,1020.092,13.61727,0.2343289,-7.070920000000001,2025-11-07T09:20:00Z,7,2025-11-07T09:44:40Z,1.192043490496568,0.00331904426259718,8.718092156699918e-6,0.286521277846223,0.523115075282313,0.2627012288186114,5.64401565815454,FALSE,TRUE,0.8374353248214829,1.52257723004667,1480,0.5487183721772013,FALSE,NA,2025-11-07,gcrew,311,NA,0.21704023849238763,Beck,311,0.3910314547740351,0,0.0029289529899558207,0.0028151321965765447,0.00331904426259718
2025-11-07T11:30:00Z,4.182,1.466,0,1019.181,13.61818,0.4053933,-7.256659999999997,2025-11-07T11:30:00Z,7,2025-11-07T11:46:40Z,0.5959526170648883,0.00205190594918967,-2.8211171493965792e-5,0.698861960472827,0.344634047203046,-1.0877437973948063,5.325945844138008,FALSE,FALSE,0.8355054404565377,1.522879251594751,1000,0.5835291693365006,FALSE,NA,2025-11-07,gcrew,311,NA,0.21704023849238763,Beck,311,0.39724131207736457,0,0.001672015170732046,0.0016652423344580768,0.00205190594918967
2025-11-07T13:45:00Z,471.8,9.86,0,1018.189,13.62289,0.7637466,-7.196440000000003,2025-11-07T13:40:00Z,7,2025-11-07T13:48:40Z,-1.2947001079081537,0.00153319722641202,-3.204635227697765e-5,0.984081260428596,0.908601295992535,-2.992464185997908,4.659983133944815,FALSE,FALSE,0.8335755560915926,1.5231812731428318,520,0.8286792198950901,TRUE,2.123379327803244,2025-11-07,gcrew,311,NA,0.21704023849238763,Beck,311,2.0754065682163376,2.123379327803244,0.0013975884503327396,0.0013286259105730852,0.00153319722641202
2025-11-07T15:45:00Z,840,14.25,0,1016.579,13.61315,1.628651,-7.119039999999998,2025-11-07T15:50:00Z,7,2025-11-07T15:50:40Z,-1.6695626117063762,0.00117172844649095,-1.223898504873756e-4,0.986013284531612,0.928819493694402,-3.311621913655834,4.793648294198889,FALSE,FALSE,0.8316456717266474,1.5234832946909125,40,0.9945906051300044,TRUE,2.6641532168363806,2025-11-07,gcrew,311,NA,0.21704023849238763,Beck,311,2.710207512569874,2.6641532168363806,0.0012507234039046467,0.001209624469048527,0.00117172844649095
