driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,MIU_VALVE,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-04-21T19:45:00Z,991,19.95,0,1018.722,10.72444,2.739209,-9.8328,2025-04-21T19:40:50Z,8,2025-04-21T20:14:50Z,1.5275777607655188,0.00203113510980626,1.4220316098323554e-4,0.996479079574335,0.957213513290301,0.0321870173116129,86.0994025894331,FALSE,1.3176627946805113,2.371115957494329,2040,3.110873223458386,TRUE,1.583295462692867,2025-04-21,gcrew,111,NA,0.1808139639814537,Beck,111,1.6095526056577034,1.583295462692867,0.002031068986593582,0.0018781863923426178,0.00203113510980626
2025-04-21T21:45:00Z,418.6,19.39,0,1017.278,10.7253,1.944102,-9.965290000000005,2025-04-21T21:50:50Z,8,2025-04-21T22:16:50Z,2.05353626538105,0.00202991603843963,1.4012341780717291e-5,0.98869691401098,0.972914956231291,0.0577455306030759,91.1597410327143,FALSE,1.3184771672386804,2.373928227686247,1560,2.969181016202537,TRUE,0.9156447508214872,2025-04-21,gcrew,111,NA,0.1808139639814537,Beck,111,1.24306335234276,0.9156447508214872,0.0020247871721453645,0.0018726378308939803,0.00202991603843963
2025-04-22T00:00:00Z,1.767,18.19,0,1016.387,10.72871,1.389531,-9.93461,2025-04-22T00:00:50Z,8,2025-04-22T00:18:50Z,2.6154595117635946,0.00214616865325405,-3.3853625628786505e-5,0.996166158497297,0.98321016942548,0.0352417166982154,90.466960749668,TRUE,1.3192915397968492,2.376740497878166,1080,2.6808335135270003,FALSE,NA,2025-04-21,gcrew,111,NA,0.1808139639814537,Beck,111,0.6415236553162292,0,0.0021642592269246665,0.0020485036101312065,0.00214616865325405
2025-04-22T02:15:00Z,0,16.76,0,1015.976,10.73083,0.8517288,-9.871139999999995,2025-04-22T02:10:50Z,8,2025-04-22T02:20:50Z,2.384712802191895,0.00203521963210166,1.4176015640053097e-5,0.969605722396081,0.938961456007698,0.094956229086047,160.224207355317,TRUE,1.3201059123550185,2.3795527680700848,600,2.372026988088315,FALSE,NA,2025-04-21,gcrew,111,NA,0.1808139639814537,Beck,111,0.49677704896605623,0,0.0021507912771358663,0.0020328507598693195,0.00203521963210166
2025-04-22T04:15:00Z,0,15.21,0,1014.932,10.73131,0.04627777,-9.88062,2025-04-22T04:20:50Z,8,2025-04-22T04:22:50Z,2.723683607640383,0.00229090198363312,-4.964689882233493e-5,0.968005946480973,0.96864189781952,0.109132028980499,128.410346523432,TRUE,1.3209202849131871,2.382365038262004,120,2.07633745152533,FALSE,NA,2025-04-21,gcrew,111,NA,0.1808139639814537,Beck,111,0.4989005012870095,0,0.002160734268206203,0.002043242033202585,0.00229090198363312
2025-04-22T06:30:00Z,0,14.9,0,1014.166,10.73298,0.002504444,-9.84588,2025-04-22T06:30:50Z,8,2025-04-22T06:24:50Z,2.257417333181011,0.00219766492843328,6.7363028905552685e-6,0.968050516765504,0.926915885660282,0.104535287493096,165.966990492987,TRUE,1.3217346574713562,2.3851773084539225,360,2.023622062654774,FALSE,NA,2025-04-22,gcrew,112,NA,0.18241042819426412,Beck,112,0.544921607984232,0,0.002279185291047343,0.0021761366788191332,0.00219766492843328
2025-04-22T08:45:00Z,0,14.74,0,1014.212,10.73595,0,-9.931890000000005,2025-04-22T08:40:50Z,8,2025-04-22T08:26:50Z,2.4579347245574392,0.00203974820077628,-2.0353338065160613e-5,0.974490474322058,0.965000283440813,0.0864387001993495,122.604995198311,TRUE,1.322549030029525,2.387989578645841,840,1.998016874579262,FALSE,NA,2025-04-22,gcrew,112,NA,0.18241042819426412,Beck,112,0.5189686421355852,0,0.002236161339232728,0.0021256540271846667,0.00203974820077628
2025-04-22T10:45:00Z,32.78,13.75,0,1015.174,10.73653,0,-9.96477,2025-04-22T10:50:50Z,8,2025-04-22T10:28:50Z,2.1354287479199368,0.00219643570561325,2.4519744052139247e-5,0.979792021828238,0.95527590857532,0.0822811073491968,120.525401211825,FALSE,1.323363402587694,2.39080184883776,1320,1.8349868813661443,TRUE,0,2025-04-22,gcrew,112,NA,0.18241042819426412,Beck,112,0.21477130302463715,0,0.0021718836038694075,0.0020624909404569768,0.00219643570561325
2025-04-22T13:00:00Z,682.2,21.82,0,1016.572,10.73544,0.6547489,-9.90112,2025-04-22T13:00:50Z,8,2025-04-22T12:30:50Z,1.0051830450348134,0.00174300028852158,6.920716103274267e-6,0.97857871565445,0.910913646117366,0.0688550934786163,83.931674103298,FALSE,1.324177775145863,2.3936141190296785,1800,3.715252075696962,TRUE,2.7100690306621487,2025-04-22,gcrew,112,NA,0.18241042819426412,Beck,112,2.4649861477596575,2.7100690306621487,0.002153502789913991,0.0020369553500908383,0.00174300028852158
2025-04-22T15:15:00Z,1296,25.09,0,1016.867,10.7398,1.906862,-10.050809999999998,2025-04-22T15:10:50Z,8,2025-04-22T14:32:50Z,1.9489946455173663,0.00234503403219727,-6.897881437637537e-6,0.996031346502062,0.978344191733015,0.0400475715545364,78.4501823859311,FALSE,1.324992147704032,2.396426389221597,2280,4.954222660017774,TRUE,3.005228014500408,2025-04-22,gcrew,112,NA,0.18241042819426412,Beck,112,3.3169678974906316,3.005228014500408,0.002532203655978658,0.002401028086891014,0.00234503403219727
2025-04-22T17:15:00Z,981,25.96,0,1016.463,10.74051,2.48724,-10.201810000000002,2025-04-22T17:20:50Z,8,2025-04-22T16:34:50Z,2.2407113650081305,0.00309080229843108,1.38751464674339e-4,0.97864441675281,0.971745119253964,0.123417542144986,103.280630802159,FALSE,1.325806520262201,2.399238659413516,2760,5.358921283776988,TRUE,3.1182099187688577,2025-04-22,gcrew,112,NA,0.18241042819426412,Beck,112,3.4673818598475115,3.1182099187688577,0.0028311140718291178,0.0026960711996642304,0.00309080229843108
2025-04-22T19:30:00Z,1183,27.66,0,1015.764,10.73403,1.473702,-10.48948,2025-04-22T19:30:50Z,8,2025-04-22T18:36:50Z,1.768733299668832,0.00268319512078446,2.787605795857873e-4,0.982427365621941,0.9486512402512,0.0979549643792689,112.325930943023,FALSE,1.3260750564499393,2.403182559912575,3240,6.237887393434215,TRUE,4.469154093765383,2025-04-22,gcrew,112,NA,0.18241042819426412,Beck,112,4.302827223724897,4.469154093765383,0.0029212867637673336,0.002817827026328038,0.00268319512078446
2025-04-22T21:45:00Z,428.6,27,0,1015.823,10.73875,2.207504,-10.696150000000005,2025-04-22T21:40:50Z,8,2025-04-22T22:40:50Z,2.3700232385151545,0.00251138372676366,8.74870387248844e-5,0.98884043793531,0.986537644845712,0.0720609410995977,74.7795215615213,FALSE,1.325115460804209,2.4096726286026997,3600,5.909930815817134,TRUE,3.5399075773019795,2025-04-22,gcrew,112,NA,0.18241042819426412,Beck,112,3.6609013816253784,3.5399075773019795,0.0027869669560550525,0.0026561876912900508,0.00251138372676366
2025-04-22T23:45:00Z,8.66,22.27,0,1016.647,10.73412,0.4858622,-10.727449999999996,2025-04-22T23:50:50Z,8,2025-04-23T00:42:50Z,2.589954554833844,0.00218322542667661,5.36094331328023e-6,0.989347395903894,0.987199027367624,0.0605843076209814,78.8713639491988,TRUE,1.3241558651584786,2.4161626972928243,3120,3.9087232788178063,TRUE,1.3187687239839625,2025-04-22,gcrew,112,NA,0.18241042819426412,Beck,112,1.4573364042252903,1.3187687239839625,0.002360922900379037,0.002242417966806384,0.00218322542667661
2025-04-23T02:00:00Z,0,18.56,0,1018.183,10.73182,0.03005333,-10.745310000000003,2025-04-23T02:00:50Z,8,2025-04-23T02:44:50Z,2.50003966734861,0.00247838436287162,-5.304862076134744e-5,0.940826874934248,0.937078159439452,0.164039538476115,170.974831091723,TRUE,1.3231962695127484,2.4226527659829493,2640,2.8221332206769483,FALSE,NA,2025-04-22,gcrew,112,NA,0.18241042819426412,Beck,112,0.6949665661535047,0,0.0025460502850150383,0.0024155118146757773,0.00247838436287162
2025-04-23T04:15:00Z,0,16.61,0,1018.91,10.73381,1.539907,-10.700519999999996,2025-04-23T04:10:50Z,8,2025-04-23T04:46:50Z,2.0054089023072557,0.00259197322195495,-2.5163805786810915e-5,0.987008804026574,0.974256891423914,0.0787166157430638,86.2916035318276,TRUE,1.322236673867018,2.429142834673074,2160,2.3773529656767094,FALSE,NA,2025-04-22,gcrew,112,NA,0.18241042819426412,Beck,112,0.5227018258716764,0,0.0025630710957950643,0.0024322029972564307,0.00259197322195495
2025-04-23T06:15:00Z,0,15.23,0,1019.353,10.73606,1.147144,-10.723959999999998,2025-04-23T06:20:50Z,8,2025-04-23T06:48:50Z,1.3687018809258835,0.00225991765899846,-2.006909876224988e-5,0.955456886607883,0.927124238769741,0.1275473919473,100.30571507419,TRUE,1.3212770782212877,2.4356329033631985,1680,2.104708180975207,FALSE,NA,2025-04-23,gcrew,113,NA,0.1840884333918117,Beck,113,0.5271964566966372,0,0.002405947912743339,0.002284585077809299,0.00225991765899846
2025-04-23T08:30:00Z,0,14.32,0,1020.175,10.7351,1.199411,-10.77554,2025-04-23T08:30:50Z,8,2025-04-23T08:50:50Z,1.5939894944662516,0.00248079249207432,-2.956457046446138e-5,0.949092660356526,0.925187491025444,0.150041919267519,118.370632155629,TRUE,1.3203174825755577,2.4421229720533235,1200,1.9417528281285927,FALSE,NA,2025-04-23,gcrew,113,NA,0.1840884333918117,Beck,113,0.45479459833361696,0,0.002473063009412899,0.0023304626469158787,0.00248079249207432
2025-04-23T10:45:00Z,48.86,11.91,0,1022.017,10.73957,0.2892089,-10.75038,2025-04-23T10:40:50Z,8,2025-04-23T10:52:50Z,1.2300989251652796,0.00241436733898696,7.379875768882348e-6,0.989040548488731,0.942855212070183,0.0658163525008219,78.4239928912653,FALSE,1.319357886929827,2.448613040743448,720,1.5654758336028267,TRUE,0.3353769084375471,2025-04-23,gcrew,113,NA,0.1840884333918117,Beck,113,0.2896714787097802,0.3353769084375471,0.0024186883685249805,0.0022908144634245344,0.00241436733898696
2025-04-23T12:45:00Z,638.3,17.22,0,1024.437,10.7355,1.634313,-10.71002,2025-04-23T12:50:50Z,8,2025-04-23T12:54:50Z,1.1070980872791232,0.00210128491692717,-1.005525688717618e-4,0.996398669023963,0.973092061864526,0.0333359272927827,48.5805015300283,FALSE,1.3183982912840968,2.4551031094335727,240,2.521604559699146,TRUE,1.414506472420023,2025-04-23,gcrew,113,NA,0.1840884333918117,Beck,113,1.4687329956703568,1.414506472420023,0.0022797015886541236,0.0021773063260987335,0.00210128491692717
2025-04-23T15:00:00Z,1404,18.84,0,1025.38,10.73594,1.843162,-10.97014,2025-04-23T15:00:50Z,8,2025-04-23T14:56:50Z,1.192383112712197,0.00246585536011613,1.4947373523223166e-4,0.996579984553203,0.968997453397402,0.0383393002972825,56.6072182741388,FALSE,1.3174386956383664,2.4615931781236977,240,2.9212290214378234,TRUE,1.728845908725626,2025-04-23,gcrew,113,NA,0.1840884333918117,Beck,113,1.6801818848085113,1.728845908725626,0.0025091510056273712,0.002361291743941775,0.00246585536011613
2025-04-23T17:15:00Z,1230,20.22,0,1024.631,10.7364,1.428731,-11.178089999999996,2025-04-23T17:10:50Z,8,2025-04-23T16:58:50Z,1.5573071475230835,0.00268303166022541,8.120689981262425e-5,0.989954925954887,0.957412737267489,0.0719654404571217,87.4568577624373,FALSE,1.316479099992636,2.4680832468138223,720,3.314405863029934,TRUE,1.7570987155068505,2025-04-23,gcrew,113,NA,0.1840884333918117,Beck,113,1.9335765712951423,1.7570987155068505,0.0025891637914251878,0.002447404978989919,0.00268303166022541
2025-04-23T19:15:00Z,1349,22.11,0,1023.847,10.73486,2.344486,-11.47735,2025-04-23T19:20:50Z,8,2025-04-23T19:00:50Z,NA,NA,NA,NA,NA,NA,NA,FALSE,1.315844362169174,2.4740888723712353,1200,3.941217908105788,TRUE,NA,2025-04-23,gcrew,113,NA,0.1840884333918117,Beck,113,2.5393738708680296,2.5393738708680296,0.0026234901318321867,0.0024712773753754955,0.0024712773753754955
2025-04-23T21:30:00Z,670.7,22.3,0,1023.333,10.73663,1.199738,-11.68472,2025-04-23T21:30:50Z,8,2025-04-23T21:02:50Z,1.7548135510602212,0.0027930810225829,2.26433987824026e-4,0.998452855423351,0.989113986225084,0.0295470235126535,49.4732890198925,FALSE,1.316292483753273,2.478479687486276,1680,4.019762543638126,TRUE,2.2649489925779047,2025-04-23,gcrew,113,NA,0.1840884333918117,Beck,113,2.4905066017710067,2.2649489925779047,0.0026895870831564386,0.0025411340183148024,0.0027930810225829
2025-04-23T23:45:00Z,15.14,16.58,0,1023.361,10.72815,0.02471778,-11.679679999999998,2025-04-23T23:40:50Z,8,2025-04-23T23:04:50Z,2.4627061979135614,0.00280694552185916,-3.6873012793942966e-05,0.964495186369859,0.943703088098639,0.142859181569894,159.557708027328,FALSE,1.316740605337372,2.4828705026013163,2160,2.3954108138593626,TRUE,0,2025-04-23,gcrew,113,NA,0.1840884333918117,Beck,113,0.33400432528868296,0,0.0026609408421776723,0.0024981806321941963,0.00280694552185916
2025-04-24T01:45:00Z,0,12.97,0,1024.115,10.73091,0.01491778,-11.697409999999998,2025-04-24T01:50:50Z,8,2025-04-24T01:06:50Z,1.6739452589629673,0.00243336781967322,-4.1922281405114986e-5,0.917777993532565,0.832354745610784,0.189846327308119,195.817669654944,TRUE,1.317188726921471,2.487261317716357,2640,1.7265424696653269,FALSE,NA,2025-04-23,gcrew,113,NA,0.1840884333918117,Beck,113,0.30619247937984573,0,0.0024424977015524633,0.002310353266124124,0.00243336781967322
2025-04-24T04:00:00Z,0,11.71,0,1024.489,10.73419,0,-11.71571,2025-04-24T04:00:50Z,8,2025-04-24T03:08:50Z,1.4432099202067328,0.00223334463585166,3.915055329142948e-5,0.963140664626968,0.875172672603974,0.113194639668982,141.214304887839,TRUE,1.31763684850557,2.491652132831397,3120,1.5402636937339422,FALSE,NA,2025-04-23,gcrew,113,NA,0.1840884333918117,Beck,113,0.30432683868871047,0,0.002399375575636123,0.0022716474835996646,0.00223334463585166
2025-04-24T06:15:00Z,0,10.41,0,1024.39,10.73565,0.02068889,-11.694159999999997,2025-04-24T06:10:50Z,8,2025-04-24T05:10:50Z,1.4862083938528077,0.0023231439225566,-1.1190624658938786e-5,0.972624366558026,0.8953318984816,0.100591865448016,131.151144512301,TRUE,1.318084970089669,2.496042947946438,3600,1.3684556974507025,FALSE,NA,2025-04-24,gcrew,114,NA,0.18585072686195436,Beck,114,0.377374673044542,0,0.0025160551458400966,0.00237775674171804,0.0023231439225566
2025-04-24T08:15:00Z,0,8.53,0,1024.843,10.73415,0.1171644,-11.799039999999998,2025-04-24T08:20:50Z,8,2025-04-24T09:14:50Z,1.763945281916823,0.0027211266345298,-1.416479363890391e-5,0.936991744592947,0.936845921738688,0.180509740356914,117.158220700648,TRUE,1.318533091673768,2.500433763061478,3240,1.1523456766801672,FALSE,NA,2025-04-24,gcrew,114,NA,0.18585072686195436,Beck,114,0.37348869670766693,0,0.002686720061412541,0.0025251467338062417,0.0027211266345298
2025-04-24T10:30:00Z,28.69,7.648,0,1025.373,10.73373,0.003484444,-11.697069999999997,2025-04-24T10:30:50Z,8,2025-04-24T11:16:50Z,1.679254125407735,0.00253669850562537,3.9681695258324086e-5,0.99557623646135,0.981058399865317,0.0433238508907629,59.7828800793465,FALSE,1.3189812132578669,2.504824578176519,2760,1.062786881427104,TRUE,0,2025-04-24,gcrew,114,NA,0.18585072686195436,Beck,114,0.09596752151732918,0,0.0026022144297302464,0.002457080481207648,0.00253669850562537
2025-04-24T12:45:00Z,627.2,15.53,0,1026.322,10.7346,0.3621644,-11.65009,2025-04-24T12:40:50Z,8,2025-04-24T13:18:50Z,0.6940375486272283,0.00217792529804674,-1.5944080521934715e-4,0.998015380141741,0.869445100167286,0.0256957398728349,71.1551881341392,FALSE,1.319429334841966,2.509215393291559,2280,2.1944749012076565,TRUE,1.5004373525804282,2025-04-24,gcrew,114,NA,0.18585072686195436,Beck,114,1.3390074447870832,1.5004373525804282,0.002361302535664687,0.00224291888140776,0.00217792529804674
2025-04-24T14:45:00Z,1386,22.6,0,1026.795,10.73357,1.263329,-11.699280000000002,2025-04-24T14:50:50Z,8,2025-04-24T15:20:50Z,0.9840032013380298,0.00259052257775844,1.7449295659340043e-4,0.990315755607018,0.907940389160815,0.0689807257547004,84.3716927090291,FALSE,1.319877456426065,2.5136062084066,1800,4.21607311723067,TRUE,3.2320699158926405,2025-04-24,gcrew,114,NA,0.18585072686195436,Beck,114,2.991155344593364,3.2320699158926405,0.002786914276141396,0.0026530582174759086,0.00259052257775844
2025-04-24T17:00:00Z,1467,22.33,0,1026.418,10.7323,2.895791,-11.993699999999995,2025-04-24T17:00:50Z,8,2025-04-24T17:22:50Z,1.3645266340694024,0.00311826373925561,2.0025553780972824e-4,0.995613072352565,0.956306049712532,0.0557161173392986,78.5104161926683,FALSE,1.320325578010164,2.5179970235216405,1320,4.122703610592703,TRUE,2.7581769765233006,2025-04-24,gcrew,114,NA,0.18585072686195436,Beck,114,2.853041320282725,2.7581769765233006,0.0029466028691083473,0.0028450733180096005,0.00311826373925561
2025-04-24T19:15:00Z,1091,23.01,0,1025.369,10.73667,2.132807,-12.206000000000005,2025-04-24T19:10:50Z,8,2025-04-24T19:24:50Z,1.2437035666816143,0.00323215729477553,1.9802074031873636e-4,0.997268881755568,0.952783332754189,0.0455337752381755,74.5322998821527,FALSE,1.3216336159398576,2.519742249001606,840,4.398204169255408,TRUE,3.154500602573793,2025-04-24,gcrew,114,NA,0.18585072686195436,Beck,114,3.007095548719316,3.154500602573793,0.0030030654995482405,0.0029072905583644683,0.00323215729477553
2025-04-24T21:15:00Z,709.4,23.24,0,1024.824,10.7347,1.834124,-12.372419999999998,2025-04-24T21:20:50Z,8,2025-04-24T21:26:50Z,1.5006714373957246,0.00275930396063788,9.019705085271264e-5,0.997703926971649,0.980631635477376,0.0356403467405317,56.7844613437889,FALSE,1.3276711937703216,2.5069367314886604,360,4.4828722134284025,TRUE,2.982200776032678,2025-04-24,gcrew,114,NA,0.18585072686195436,Beck,114,2.8892118808903278,2.982200776032678,0.0028526821459034842,0.0027186264049563133,0.00275930396063788
2025-04-24T23:30:00Z,43.03,19.37,0,1024.803,10.73469,0.8027289,-12.38001,2025-04-24T23:30:50Z,8,2025-04-24T23:28:50Z,1.8980725015260984,0.00237639452611215,1.002582852122292e-4,0.984618658031282,0.980741802509046,0.0789746743571957,70.7211784977915,FALSE,1.3337087716007856,2.4941312139757144,120,3.1403235010077273,TRUE,1.2422509994816289,2025-04-24,gcrew,114,NA,0.18585072686195436,Beck,114,0.8896261473912694,1.2422509994816289,0.002610700345371443,0.002468885711364012,0.00237639452611215
2025-04-25T01:45:00Z,0,16.83,0,1025.057,10.73522,0.4798733,-12.405630000000002,2025-04-25T01:40:50Z,8,2025-04-25T01:30:50Z,2.024925892181636,0.00284564612402027,1.8747792811774213e-5,0.995863436256652,0.982388263371596,0.0484081194734298,71.5625809741597,TRUE,1.3397463494312496,2.481325696462769,600,2.492249969568609,FALSE,NA,2025-04-24,gcrew,114,NA,0.18585072686195436,Beck,114,0.5329893734978961,0,0.0028423830610336412,0.0027128463207965435,0.00284564612402027
2025-04-25T03:45:00Z,0,14.21,0,1024.508,10.73494,0.2757066,-12.37822,2025-04-25T03:50:50Z,8,2025-04-25T03:32:50Z,2.3679721210952036,0.00303793770013555,-1.8040032100804328e-5,0.976818381741934,0.974633266299703,0.122573907425878,100.055841474903,TRUE,1.3457839272617136,2.468520178949823,1080,1.968752761065464,FALSE,NA,2025-04-24,gcrew,114,NA,0.18585072686195436,Beck,114,0.43021269571932397,0,0.002765415114284986,0.002628565043990055,0.00303793770013555
2025-04-25T06:00:00Z,0,10.9,0,1023.742,10.73581,0,-12.43963,2025-04-25T06:00:50Z,8,2025-04-25T05:34:50Z,1.48046506779863,0.00246793941470714,6.983002551916892e-5,0.929347470716302,0.854276474316193,0.175990006171879,158.140276042551,TRUE,1.3518215050921774,2.4557146614368772,1560,1.4656671776188148,FALSE,NA,2025-04-25,gcrew,115,NA,0.1877000599546126,Beck,115,0.4866025111756442,0,0.0026881148732669953,0.002529914728223996,0.00246793941470714
2025-04-25T08:15:00Z,0,10.07,0,1024.174,10.738,0.09233776,-12.413919999999996,2025-04-25T08:10:50Z,8,2025-04-25T07:36:50Z,1.437166417810999,0.0027721453142237,4.0518741357117826e-5,0.986593319533173,0.959233281798556,0.0832684753134745,76.343293772222,TRUE,1.3578590829226411,2.4429091439239317,2040,1.3663754580508565,FALSE,NA,2025-04-25,gcrew,115,NA,0.1877000599546126,Beck,115,0.5031808259309474,0,0.002838779111287334,0.0027062355221183342,0.0027721453142237
2025-04-25T10:15:00Z,6.141,8.84,0,1023.647,10.737,0.2895356,-12.395380000000005,2025-04-25T10:20:50Z,8,2025-04-25T09:38:50Z,2.259206132790663,0.00330661654724063,5.404707620071515e-5,0.993839608488448,0.975900038863817,0.0667478670174696,91.0267239412788,TRUE,1.3638966607531051,2.4301036264109857,2520,1.2304075575683746,TRUE,0,2025-04-25,gcrew,115,NA,0.1877000599546126,Beck,115,0.1510329879207239,0,0.003024120760385305,0.0029321425864167047,0.00330661654724063
2025-04-25T12:30:00Z,511.3,15.33,0,1024.032,10.73657,0.5472755,-12.272370000000002,2025-04-25T12:30:50Z,8,2025-04-25T11:40:50Z,0.907379886937523,0.00263664409944553,-6.902444905142678e-6,0.978524268347935,0.889880163796749,0.100891201018884,82.4460323249907,FALSE,1.369934238583569,2.41729810889804,3000,2.192879275922942,TRUE,1.2854993889854187,2025-04-25,gcrew,115,NA,0.1877000599546126,Beck,115,1.2694381378476705,1.2854993889854187,0.0027023525534492342,0.002561024297421217,0.00263664409944553
2025-04-25T14:45:00Z,1265,20.25,0,1023.67,10.73899,2.346011,-12.26782,2025-04-25T14:40:50Z,8,2025-04-25T13:42:50Z,0.6059133027245469,0.00252694723561512,1.2747300331947587e-4,0.992479257582199,0.804667841033461,0.0584967059887336,79.3879595811388,FALSE,1.375971816414033,2.404492591385094,3480,3.3818829160621977,TRUE,2.775969613337651,2025-04-25,gcrew,115,NA,0.1877000599546126,Beck,115,2.340895754727074,2.775969613337651,0.0028236836679714113,0.0026817711004088226,0.00252694723561512
