driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-07-30T17:00:00Z,1242,32.43,0,1016.226,9.69664,1.942904,-5.7100500000000025,2025-07-30T16:59:40Z,2025-07-30T17:00:00Z,6,26.58,2025-07-30T17:53:30Z,-16.34375526810573,0.01151982750174853,NA,0.999,0.994,-2.50470127711618,5.863631175598097,FALSE,FALSE,0.9823198270406966,2.8300885195592507,3230,5.512357077687391,TRUE,21.85611234579312,2025-07-30,gcrew,211,NA,0.5007693963787798,Beck,211,22.20999138293347,21.85611234579312,0.009843698087056516,0.009986243668621983,0.01151982750174853
2025-07-30T19:15:00Z,1054,32.49,0,1015.122,9.6994,1.795033,-6.187379999999997,2025-07-30T19:09:40Z,2025-07-30T19:15:00Z,6,26.65,2025-07-30T19:55:30Z,-15.898235750876458,0.00992740512950656,NA,0.989,0.997,-1.2378743560016174,5.5093883366279774,FALSE,FALSE,0.9802636974752964,2.8338675252003904,2750,5.553347637364254,TRUE,21.451583388240714,2025-07-30,gcrew,211,NA,0.5007693963787798,Beck,211,21.750576120222288,21.451583388240714,0.009898695106126164,0.010079582700063323,0.00992740512950656
2025-07-30T21:15:00Z,604.6,32.01,0,1014.026,9.69971,1.318535,-6.532299999999999,2025-07-30T21:19:40Z,2025-07-30T21:15:00Z,6,26.72,2025-07-30T21:57:30Z,-10.907887487374158,0.00967984717422607,NA,0.997,0.997,-1.910543005218022,5.081404364984463,FALSE,FALSE,0.9790500176786738,2.836150510157488,2270,5.594589507594444,TRUE,16.502476994968603,2025-07-30,gcrew,211,NA,0.5007693963787798,Beck,211,18.514083192482715,16.502476994968603,0.009593579688321039,0.009744779266149545,0.00967984717422607
2025-07-30T23:30:00Z,39.44,28.66,0,1014.5,9.70382,0.09538666,-6.689160000000001,2025-07-30T23:29:40Z,2025-07-30T23:30:00Z,6,26.77,2025-07-30T23:59:30Z,5.274660743095133,0.01046153240308743,NA,0.955,0.994,-0.48288625507674926,4.700480365792417,FALSE,FALSE,0.9778363378820512,2.838433495114585,1790,5.6244387399977365,TRUE,0.3497779969026036,2025-07-30,gcrew,211,NA,0.5007693963787798,Beck,211,3.2921404297818317,0.3497779969026036,0.01077091651300246,0.01104950446316414,0.01046153240308743
2025-07-31T01:45:00Z,0,25.93,0,1015.238,9.70268,0.06827333,-6.7019400000000005,2025-07-31T01:39:40Z,2025-07-31T01:45:00Z,6,26.8,2025-07-31T02:01:30Z,7.357589208607156,0.01258147754671823,NA,0.996,0.997,-1.509592577464384,4.718498871295094,FALSE,TRUE,0.9766226580854288,2.8407164800716824,1310,5.642682995642429,FALSE,NA,2025-07-30,gcrew,211,NA,0.5007693963787798,Beck,211,3.461911516275791,0,0.012033073834402776,0.012125094419115426,0.01258147754671823
2025-07-31T03:45:00Z,0,25.14,0,1015.478,9.73778,0,-4.187420000000003,2025-07-31T03:49:40Z,2025-07-31T03:45:00Z,6,26.81,2025-07-31T04:03:30Z,7.140771338529798,0.01556511107882011,NA,0.997,0.996,-1.4354846053106625,4.7535901911063645,FALSE,TRUE,0.975408978288806,2.84299946502878,830,5.649181296456054,FALSE,NA,2025-07-30,gcrew,211,NA,0.5007693963787798,Beck,211,4.011581510283642,0,0.013590298159360715,0.01386439613910163,0.01556511107882011
2025-07-31T06:00:00Z,0,24.83,0,1014.801,9.76108,0,-4.196680000000001,2025-07-31T05:59:40Z,2025-07-31T06:00:00Z,6,26.8,2025-07-31T06:05:30Z,7.014808712639343,0.01631866026835047,NA,0.989,0.992,-0.7507762933965817,5.135798437050262,FALSE,TRUE,0.9741952984921836,2.845282449985877,350,5.643865770730969,FALSE,NA,2025-07-31,gcrew,212,NA,0.4986335113573013,Beck,212,3.6057606763661503,0,0.014495529056186384,0.015094367061648154,0.01631866026835047
2025-07-31T08:15:00Z,0,24.3,0,1014.143,9.75467,0.2200644,-4.600589999999997,2025-07-31T08:09:40Z,2025-07-31T08:15:00Z,6,26.78,2025-07-31T08:07:30Z,7.372534582414244,0.01221353620580672,NA,0.997,0.981,-1.7147984280919266,5.627621113690637,FALSE,TRUE,0.9729816186955608,2.847565434942975,130,5.632633911948125,FALSE,NA,2025-07-31,gcrew,212,NA,0.4986335113573013,Beck,212,2.9692643123893574,0,0.012346548645835493,0.012404176699986363,0.01221353620580672
2025-07-31T10:15:00Z,11.73,24.26,0,1014.156,9.74456,0,-4.769910000000003,2025-07-31T10:19:40Z,2025-07-31T10:15:00Z,6,26.75,2025-07-31T10:09:30Z,5.511629919509457,0.01006149891346693,NA,0.995,0.997,-1.6713133161521878,4.368181227851829,FALSE,FALSE,0.9717679388989384,2.849848419900072,610,5.615507558833419,TRUE,0.10387763932396156,2025-07-31,gcrew,212,NA,0.4986335113573013,Beck,212,1.9402885562725203,0.10387763932396156,0.010763236669020387,0.011017513765604,0.01006149891346693
2025-07-31T12:30:00Z,266.5,26.48,0,1014.732,9.73892,0.2582844,-4.739269999999998,2025-07-31T12:29:40Z,2025-07-31T12:30:00Z,6,26.74,2025-07-31T12:11:30Z,-10.290645667025986,0.00399865088775866,NA,0.991,0.998,-2.2730262907525014,4.9344739331306915,FALSE,FALSE,0.9705542591023156,2.8521314048571695,1090,5.610138901745261,TRUE,15.900784568771249,2025-07-31,gcrew,212,NA,0.4986335113573013,Beck,212,15.947822038976371,15.900784568771249,0.00677804266107661,0.006610425501588955,0.00399865088775866
2025-07-31T14:45:00Z,929,30.08,0,1013.811,9.79443,1.593807,-0.07231999999999772,2025-07-31T14:39:40Z,2025-07-31T14:45:00Z,6,26.75,2025-07-31T15:38:00Z,-24.37290000345291,0.01576644569956301,NA,0.996,0.99,-1.287354413264987,6.4967749901858625,FALSE,FALSE,0.9693405793056932,2.854414389814267,3500,5.616521243904313,TRUE,29.98942124735722,2025-07-31,gcrew,212,NA,0.4986335113573013,Beck,212,28.25464098465353,29.98942124735722,0.01389363812937036,0.014174252199262327,0.01576644569956301
2025-07-31T16:45:00Z,821,30.67,0,1013.032,9.77529,2.087182,-0.9850599999999972,2025-07-31T16:49:40Z,2025-07-31T16:45:00Z,6,26.78,2025-07-31T17:40:00Z,-23.36052053341437,0.01600628258770984,NA,0.998,0.995,-1.6144504542576446,6.124683390894205,FALSE,FALSE,0.9681268995090704,2.856697374771364,3020,5.634721747515722,TRUE,28.995242280930093,2025-07-31,gcrew,212,NA,0.4986335113573013,Beck,212,27.203192690104544,28.995242280930093,0.013555611474372295,0.013835434261586451,0.01600628258770984
2025-07-31T19:00:00Z,31.19,24.44,2.032,1013.509,9.74687,1.845884,0.6969700000000003,2025-07-31T18:59:40Z,2025-07-31T19:00:00Z,6,26.83,2025-07-31T19:42:00Z,-6.08610571409567,0.01407319844300572,NA,0.988,0.956,-0.8722738464573808,5.869296913133774,FALSE,FALSE,0.9654412847444184,2.8619852013924243,2540,5.666267499956717,TRUE,11.752373214052389,2025-07-31,gcrew,212,NA,0.4986335113573013,Beck,212,7.960026518118518,11.752373214052389,0.013692734144148027,0.013920797275131064,0.01407319844300572
2025-07-31T21:15:00Z,124.2,24.64,0,1012.74,9.73043,0.1756378,-0.4130299999999991,2025-07-31T21:09:40Z,2025-07-31T21:15:00Z,6,26.86,2025-07-31T21:44:00Z,0.9820402631864092,0.01624427503015112,NA,0.994,0.599,-1.0847093834991182,5.384495062789089,FALSE,FALSE,0.9618357106247476,2.8691510540534617,2060,5.6868680599988215,TRUE,4.704827796812412,2025-07-31,gcrew,212,NA,0.4986335113573013,Beck,212,6.019410557797284,4.704827796812412,0.014325054046511647,0.014922676675605966,0.01624427503015112
2025-07-31T23:15:00Z,93.9,24.18,0,1013.085,9.70241,1.017458,-0.883499999999998,2025-07-31T23:19:40Z,2025-07-31T23:15:00Z,6,26.87,2025-07-31T23:46:00Z,3.6211098469888983,0.01347734135280121,NA,0.999,0.98,-2.3025850929940455,4.9344739331306915,FALSE,FALSE,0.958230136505077,2.876316906714499,1580,5.695441503358287,TRUE,2.074331656369389,2025-07-31,gcrew,212,NA,0.4986335113573013,Beck,212,4.9847225409996385,2.074331656369389,0.013086739547537531,0.013135026568628815,0.01347734135280121
2025-08-01T01:30:00Z,0.007,23.15,0,1014.53,9.67606,0.9106377,-0.5395299999999992,2025-08-01T01:29:40Z,2025-08-01T01:30:00Z,6,26.87,2025-08-01T01:48:00Z,5.8535658259053625,0.01396536009226152,NA,0.997,0.995,-1.619488248287602,4.7535901911063645,FALSE,TRUE,0.9546245623854064,2.883482759375537,1100,5.69787856614388,FALSE,NA,2025-07-31,gcrew,212,NA,0.4986335113573013,Beck,212,4.3112665811921485,0,0.013626507570080647,0.013898364095818988,0.01396536009226152
2025-08-01T03:45:00Z,0.007,24.12,0,1015.234,9.69361,0.7287933,5.822099999999999,2025-08-01T03:39:40Z,2025-08-01T03:45:00Z,6,26.88,2025-08-01T03:50:00Z,5.550692216361368,0.01731473951958681,NA,0.98,0.986,-0.3523983871714722,5.220355825078324,FALSE,TRUE,0.9510189882657356,2.8906486120365735,620,5.706229805654002,FALSE,NA,2025-07-31,gcrew,212,NA,0.4986335113573013,Beck,212,4.580993340147696,0,0.01619282732744078,0.01691558082097839,0.01731473951958681
2025-08-01T05:45:00Z,0,22.24,0,1016.201,9.68251,1.902833,5.41724,2025-08-01T05:49:40Z,2025-08-01T05:45:00Z,6,26.87,2025-08-01T05:52:00Z,4.932400405129148,0.01560249107744934,NA,0.991,0.993,-0.8989420935395421,4.77912349311153,FALSE,TRUE,0.9474134141460652,2.897814464697611,140,5.70233320707798,FALSE,NA,2025-08-01,gcrew,213,NA,0.4963732803538181,Beck,213,4.678819599882068,0,0.015690009403742485,0.016214358628166753,0.01560249107744934
2025-08-01T08:00:00Z,0.243,20.5,0,1016.338,9.6536,1.952487,1.9562900000000027,2025-08-01T07:59:40Z,2025-08-01T08:00:00Z,6,26.84,2025-08-01T07:54:00Z,5.475205562740355,0.01538976698716207,NA,0.999,0.995,-1.995100393246085,4.624972813284271,FALSE,TRUE,0.9438078400263944,2.9049803173586484,340,5.686129149395443,FALSE,NA,2025-08-01,gcrew,213,NA,0.4963732803538181,Beck,213,4.534877195025152,0,0.014818537976032962,0.015507023933836635,0.01538976698716207
2025-08-01T10:15:00Z,1.156,19.42,0,1018.076,9.62111,1.351747,0.2525400000000033,2025-08-01T10:09:40Z,2025-08-01T10:15:00Z,6,26.79,2025-08-01T09:56:00Z,5.1352820066530045,0.01266952787042858,NA,0.982,0.988,-0.7743572359854884,5.017279836814924,FALSE,TRUE,0.9402022659067236,2.9121461700196853,820,5.657638647131372,FALSE,NA,2025-08-01,gcrew,213,NA,0.4963732803538181,Beck,213,4.950457704540171,0,0.012467736993084611,0.01254562655137021,0.01266952787042858
2025-08-01T12:15:00Z,40.85,19.94,0,1019.591,9.60501,2.149793,-0.5024900000000017,2025-08-01T12:19:40Z,2025-08-01T12:15:00Z,6,26.74,2025-08-01T11:58:00Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.9365966917870532,2.9193120226807228,1300,5.629012369151533,TRUE,NA,2025-08-01,gcrew,213,NA,0.4963732803538181,Beck,213,4.6502161454464455,4.6502161454464455,0.011110168210785953,0.01129032098316237,0.01129032098316237
2025-08-01T14:30:00Z,88.5,19.92,0,1020.669,9.589,1.864831,-1.15719,2025-08-01T14:29:40Z,2025-08-01T14:30:00Z,6,26.67,2025-08-01T14:00:00Z,-0.9378248085526862,0.00862798823868471,NA,0.991,0.672,-1.5371172508544744,5.1647859739235145,FALSE,FALSE,0.9329911176673824,2.92647787534176,1780,5.588239783224023,TRUE,6.526064591776709,2025-08-01,gcrew,213,NA,0.4963732803538181,Beck,213,7.816594799671547,6.526064591776709,0.00890413545810728,0.008979858697335537,0.00862798823868471
2025-08-01T16:45:00Z,126.4,20.16,0,1021.481,9.575,1.199411,-1.6276599999999988,2025-08-01T16:39:40Z,2025-08-01T16:45:00Z,6,26.59,2025-08-01T16:02:00Z,-0.1802344423632727,0.00826074527498333,NA,0.999,0.134,-2.7757938531887296,4.804021044733257,FALSE,FALSE,0.9293855435477116,2.933643728002797,2260,5.54146686087595,TRUE,5.7217013032392225,2025-08-01,gcrew,213,NA,0.4963732803538181,Beck,213,7.466801731706355,5.7217013032392225,0.00823163558088522,0.00825345207831599,0.00826074527498333
2025-08-01T18:45:00Z,404.6,22.68,0,1021.452,9.56221,1.362418,-1.9509499999999989,2025-08-01T18:49:40Z,2025-08-01T18:45:00Z,6,26.52,2025-08-01T18:04:00Z,-12.034046115645925,0.00665236089622663,NA,0.999,0.994,-3.0428238810878416,5.480638923341991,FALSE,FALSE,0.9243986025811892,2.944298509571002,2740,5.503225115967276,TRUE,17.5372712316132,2025-08-01,gcrew,213,NA,0.4963732803538181,Beck,213,18.3417546526442,17.5372712316132,0.006974293133401342,0.006904567188346875,0.00665236089622663
2025-08-01T21:00:00Z,106.9,22.45,0,1022.282,9.55948,1.986133,-2.26943,2025-08-01T20:59:40Z,2025-08-01T21:00:00Z,6,26.45,2025-08-01T20:06:00Z,-8.851131069138072,0.0071478461827241,NA,0.997,0.997,-2.3166840173735475,4.948759890378168,FALSE,FALSE,0.9182276328887932,2.9579438016310644,3220,5.466744467862361,TRUE,14.317875537000432,2025-08-01,gcrew,213,NA,0.4963732803538181,Beck,213,11.268478674617661,14.317875537000432,0.007257862708827542,0.007183187052105432,0.0071478461827241
2025-08-01T23:15:00Z,48.15,22.16,0,1022.568,9.55096,1.550469,-2.573830000000001,2025-08-01T23:09:40Z,2025-08-01T23:15:00Z,6,26.37,2025-08-02T00:10:00Z,4.193931715291075,0.00730027190228286,NA,0.999,0.993,-2.7135653817903203,4.548599834499697,FALSE,TRUE,0.9120566631963976,2.971589093691127,3620,5.423809327756338,TRUE,1.2298776124652626,2025-08-01,gcrew,213,NA,0.4963732803538181,Beck,213,3.394842332776036,1.2298776124652626,0.0075444669823597306,0.007434997435892849,0.00730027190228286
2025-08-02T01:15:00Z,0.618,21.71,0,1023.792,9.54918,0.7502444,-2.7559200000000033,2025-08-02T01:19:40Z,2025-08-02T01:15:00Z,6,26.3,2025-08-02T02:12:00Z,4.181405617998264,0.00719590734260166,NA,0.987,0.989,-1.5278579254416775,4.787491742782046,FALSE,TRUE,0.9058856935040018,2.9852343857511894,3140,5.386271625374374,FALSE,NA,2025-08-01,gcrew,213,NA,0.4963732803538181,Beck,213,3.0351174623318484,0,0.007416144847372583,0.007264565665886619,0.00719590734260166
2025-08-02T03:30:00Z,0.756,20.53,0,1023.481,9.54428,0.7218244,-2.9601200000000034,2025-08-02T03:29:40Z,2025-08-02T03:30:00Z,6,26.2,2025-08-02T04:14:00Z,3.8820202925132663,0.00663772908816581,NA,0.999,0.99,-2.935578350734244,4.663439094112067,FALSE,TRUE,0.899714723811606,2.998879677811252,2660,5.330629206573041,FALSE,NA,2025-08-01,gcrew,213,NA,0.4963732803538181,Beck,213,3.1437392293534194,0,0.007203846924749184,0.007070484949620559,0.00663772908816581
2025-08-02T05:45:00Z,0.026,18.86,0,1023.184,9.55191,0.3605311,-1.4105500000000006,2025-08-02T05:39:40Z,2025-08-02T05:45:00Z,6,26.09,2025-08-02T06:16:00Z,4.166553916437302,0.01213047342760227,NA,0.999,0.99,-2.1541650878757723,4.6913478822291435,FALSE,TRUE,0.8935437541192103,3.0125249698713144,2180,5.268842880198157,FALSE,NA,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,3.5932533227048156,0,0.0105803355327751,0.010617851436371662,0.01213047342760227
2025-08-02T07:45:00Z,0.151,17.82,0,1022.957,9.5858,0.5440089,0.6248000000000005,2025-08-02T07:49:40Z,2025-08-02T07:45:00Z,6,25.98,2025-08-02T08:18:00Z,3.9764102582713425,0.01415843046505705,NA,0.999,0.982,-2.2633643798407643,4.955827057601261,FALSE,TRUE,0.8873727844268146,3.0261702619313766,1700,5.206833528889693,FALSE,NA,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,4.25297795492731,0,0.012885015199160455,0.012929948343559178,0.01415843046505705
2025-08-02T10:00:00Z,1.334,17.56,0,1023.861,9.61075,0.2318244,1.971429999999998,2025-08-02T09:59:40Z,2025-08-02T10:00:00Z,6,25.86,2025-08-02T10:20:00Z,3.525541299515184,0.01326736472121993,NA,1,0.964,-2.8421531856256905,5.214935757608986,FALSE,TRUE,0.8812018147344187,3.0398155539914393,1220,5.138910974962416,FALSE,NA,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,4.60076447951889,0,0.013435939429294176,0.013640353976139472,0.01326736472121993
2025-08-02T12:15:00Z,102.6,18.86,0,1024.485,9.67013,0.3228555,9.24727,2025-08-02T12:09:40Z,2025-08-02T12:15:00Z,6,25.75,2025-08-02T12:22:00Z,-4.387669011514738,0.01282985607567314,NA,0.999,0.985,-2.2537949288246137,5.017279836814924,FALSE,FALSE,0.875030845042023,3.0534608460515016,740,5.076581025256358,TRUE,9.464250036771096,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,9.082772862821301,9.464250036771096,0.012937600495835826,0.013005723400782983,0.01282985607567314
2025-08-02T14:15:00Z,363.8,21.56,0,1024.767,9.68834,1.284998,17.789199999999994,2025-08-02T14:19:40Z,2025-08-02T14:15:00Z,6,25.68,2025-08-02T14:24:00Z,-16.24331188448985,0.01178950056132327,NA,1,0.997,-3.009831197933493,5.627621113690637,FALSE,FALSE,0.8688598753496273,3.0671061381115643,260,5.036635335844764,TRUE,21.279947220334613,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,20.70570468311718,21.279947220334613,0.013228834557803588,0.01346094760172539,0.01178950056132327
2025-08-02T16:30:00Z,1172,25.02,0,1024.089,9.65981,1.527493,18.133439999999993,2025-08-02T16:29:40Z,2025-08-02T16:30:00Z,6,25.63,2025-08-02T16:26:00Z,-15.195173384120604,0.01565168073900834,NA,1,0.998,-2.9040650850281673,5.3981627015177525,FALSE,FALSE,0.8626889056572314,3.0807514301716266,220,5.007541654713601,TRUE,20.202715038834206,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,20.019088697474178,20.202715038834206,0.015334969551194167,0.0159837327523498,0.01565168073900834
2025-08-02T18:45:00Z,1090,26.08,0,1023.39,9.61872,1.350984,8.970290000000006,2025-08-02T18:39:40Z,2025-08-02T18:45:00Z,6,25.6,2025-08-02T18:28:00Z,-14.054336434968748,0.01722345151344209,NA,1,0.996,-3.0878475624617967,5.60947179518496,FALSE,FALSE,0.8563173799242517,3.0957734735439804,700,4.991541325337022,TRUE,19.04587776030577,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,19.52057860879469,19.04587776030577,0.014540838649449581,0.015178667103671217,0.01722345151344209
2025-08-02T20:45:00Z,718.6,26.16,0,1022.719,9.59129,1.073971,3.79327,2025-08-02T20:49:40Z,2025-08-02T20:45:00Z,6,25.59,2025-08-02T20:30:00Z,-14.018466366081151,0.01108603207521723,NA,0.997,0.998,-1.8325814637483104,5.170483995038151,FALSE,FALSE,0.8497118721439241,3.112401726780673,1180,4.988934485519436,TRUE,19.007400851600583,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,19.824724397963802,19.007400851600583,0.011133310651020691,0.011380608200677494,0.01108603207521723
2025-08-02T23:00:00Z,115.4,22.51,0,1022.323,9.56139,0.3024933,1.3879499999999965,2025-08-02T22:59:40Z,2025-08-02T23:00:00Z,6,25.57,2025-08-02T22:32:00Z,-5.606261910726728,0.00975635189658937,NA,0.997,0.995,-1.9310215365615624,4.700480365792417,FALSE,FALSE,0.8431063643635963,3.1290299800173664,1660,4.980068406948257,TRUE,10.586330317674983,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,9.649014729535036,10.586330317674983,0.010323154834281286,0.010327827362818169,0.00975635189658937
2025-08-03T01:15:00Z,0.013,18.93,0,1022.458,9.52638,0.3069578,6.33023,2025-08-03T01:09:40Z,2025-08-03T01:15:00Z,6,25.57,2025-08-03T00:34:00Z,4.6722234998887915,0.01305256088857821,NA,0.999,0.991,-2.1541650878757723,4.762173934797756,FALSE,TRUE,0.8365008565832687,3.1456582332540597,2140,4.9819945897271225,FALSE,NA,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,4.265609490392115,0,0.012928622100438714,0.012980717739088002,0.01305256088857821
2025-08-03T03:15:00Z,0,17.93,0,1022.122,9.51658,0.08765555,23.51898,2025-08-03T03:19:40Z,2025-08-03T03:15:00Z,6,25.58,2025-08-03T02:36:00Z,3.0291584563306295,0.01129172906712533,NA,1,0.977,-2.761450977829325,4.927253685157205,FALSE,TRUE,0.829895348802941,3.162286486490753,2620,4.989134581160685,FALSE,NA,2025-08-02,gcrew,214,NA,0.4939940117213309,Beck,214,4.867832924242297,0,0.012482824850579088,0.012576702369407972,0.01129172906712533
2025-08-03T05:30:00Z,0,16.69,0,1021.893,9.51177,0.02602444,23.726749999999996,2025-08-03T05:29:40Z,2025-08-03T05:30:00Z,6,25.6,2025-08-03T04:38:00Z,3.392231133684744,0.01187916146065631,NA,1,0.993,-3.1100214199561185,4.472780997942346,FALSE,TRUE,0.8232898410226133,3.1789147397274458,3100,5.00158679058807,FALSE,NA,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,6.564063160231506,0,0.012293819977185741,0.012343081229788663,0.01187916146065631
2025-08-03T07:45:00Z,0,15.54,0,1021.261,9.51573,0.1709556,15.500280000000004,2025-08-03T07:39:40Z,2025-08-03T07:45:00Z,6,25.58,2025-08-03T06:40:00Z,3.0626956253760063,0.01206313375421622,NA,1,0.983,-2.8404393891479556,4.795790545596741,FALSE,TRUE,0.8166843332422856,3.195542992964139,3580,4.990393737496353,FALSE,NA,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,6.907149185615339,0,0.012305868100009311,0.01235158108528173,0.01206313375421622
2025-08-03T09:45:00Z,0.309,14.93,0,1021.625,9.51945,0.2251822,8.112579999999994,2025-08-03T09:49:40Z,2025-08-03T09:45:00Z,6,25.52,2025-08-03T10:44:00Z,-2.0210962302273248,0.01271453264833917,NA,1,0.947,-2.779009290042704,4.867534450455582,FALSE,FALSE,0.810078825461958,3.2121712462008323,3260,4.9554014950767975,FALSE,NA,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,6.802764863760822,0,0.01259339802807103,0.012645374163893967,0.01271453264833917
2025-08-03T12:00:00Z,343.4,18.22,0,1022.225,9.50595,0.07458889,3.918779999999998,2025-08-03T11:59:40Z,2025-08-03T12:00:00Z,6,25.43,2025-08-03T12:46:00Z,-18.01426811418289,0.01076462362920684,NA,0.997,0.997,-1.910543005218022,5.579729825986222,FALSE,FALSE,0.8034733176816303,3.228799499437525,2780,4.902547849590974,TRUE,22.916815963773864,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,20.239178863554727,22.916815963773864,0.010516466737299831,0.01053681169652973,0.01076462362920684
2025-08-03T14:15:00Z,845,23.94,0,1022.47,9.46737,1.157162,4.563310000000001,2025-08-03T14:09:40Z,2025-08-03T14:15:00Z,6,25.33,2025-08-03T14:48:00Z,-14.016641576671883,0.01087004856966391,NA,0.998,0.993,-1.973281345851445,5.777652323222656,FALSE,FALSE,0.7968678099013026,3.2454277526742183,2300,4.843576642107748,TRUE,18.860218218779632,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,19.703305130986813,18.860218218779632,0.010663812513742441,0.010791911502047972,0.01087004856966391
2025-08-03T16:15:00Z,1127,26.09,0,1022.175,9.43938,1.236978,4.505450000000003,2025-08-03T16:19:40Z,2025-08-03T16:15:00Z,6,25.26,2025-08-03T16:50:00Z,-13.47439398197558,0.01024914010331121,NA,1,0.995,-3.146555163288575,5.627621113690637,FALSE,FALSE,0.7902623021209749,3.2620560059109116,1820,4.801303524948593,TRUE,18.27569750692417,2025-08-03,gcrew,215,NA,0.4915010149253136,Beck,215,18.876738901021426,18.27569750692417,0.010841415178990574,0.011114109901603164,0.01024914010331121
