driver_time,PAR,Ta,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth_cm,TIMESTAMP,temp_time,MIU_VALVE,SoilTemp_C,flux_time,NEE,CH4,N2O,CH4_R2,CO2_R2,CH4_se,CO2_se,Ebullition_yn,is_night,Rref_t,Q10_t,time_diff,Reco,is_day,GPP,date_join,id,doy,evi_observed,evi_predicted,method,yday,GPP_rf,GPP_filled,CH4_rf,CH4_rf_edm,CH4_filled
2025-05-16T12:30:00Z,340.8,20.25,0,1008.909,10.5979,0.4770422,3.7910400000000024,2025-05-16T12:30:00Z,2025-05-16T12:30:00Z,7,19.85,2025-05-16T13:08:00Z,-5.084128170993718,0.00379499025869046,-1.8250716511259503e-4,0.999,0.997,-3.564893474332945,4.3067641501733345,FALSE,FALSE,0.5911634645145287,4.344861887549951,2280,2.5125454229183934,TRUE,7.596673593912112,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,6.228589074242062,7.596673593912112,0.0037993162650328083,0.003724170834289076,0.00379499025869046
2025-05-16T14:45:00Z,1201,25.51,0,1007.963,10.5754,1.786104,1.850360000000002,2025-05-16T14:40:00Z,2025-05-16T14:45:00Z,7,19.92,2025-05-16T15:10:00Z,-3.51653379289125,0.003734500763525,-9.372579737251472e-5,0.998,0.995,-3.160606916744225,4.220977213155467,FALSE,FALSE,0.591596320729099,4.340278757285958,1800,2.5377155837711847,TRUE,6.054249376662435,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,6.371913578812951,6.054249376662435,0.003706616520350579,0.0036294348446989817,0.003734500763525
2025-05-16T16:45:00Z,1483,27.94,0,1007.052,10.57052,1.529453,0.18957000000000335,2025-05-16T16:50:00Z,2025-05-16T16:45:00Z,7,20.07,2025-05-16T17:12:00Z,-3.201271915892852,0.00324532611657027,3.105821147758432e-6,0.995,0.989,-2.722656353491572,4.515245478460105,FALSE,FALSE,0.5920291769436693,4.335695627021964,1320,2.5933510457336757,TRUE,5.794622961626528,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,6.659388634629676,5.794622961626528,0.0033206429919268193,0.003199222312396195,0.00324532611657027
2025-05-16T19:00:00Z,1134,28.27,0,1007.29,10.55485,1.395411,-0.9677799999999976,2025-05-16T19:00:00Z,2025-05-16T17:30:00Z,7,20.13,2025-05-16T19:14:00Z,NA,NA,NA,0.999,0.995,-3.4545981583892704,4.3489867805956814,FALSE,NA,0.5930535608037703,4.327264274074519,840,2.6156408505335067,TRUE,NA,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,7.05141737871047,7.05141737871047,0.0032170669675498495,0.0030759794884410224,0.0030759794884410224
2025-05-16T21:15:00Z,45.22,26.54,0,1006.337,10.55183,1.178831,-1.603670000000001,2025-05-16T21:10:00Z,2025-05-16T17:30:00Z,7,20.13,2025-05-16T21:16:00Z,NA,NA,NA,0.998,0.996,-3.2941383093687477,4.104294893075269,FALSE,NA,0.5947680602503238,4.314343327996379,360,2.615268193596258,TRUE,NA,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,3.395957506108901,3.395957506108901,0.0031295759105791163,0.0029838982398509,0.0029838982398509
2025-05-16T23:15:00Z,98.6,19.5,0,1006.347,10.55324,1.369822,-0.749139999999997,2025-05-16T23:20:00Z,2025-05-16T17:30:00Z,7,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5964825596968772,4.30142238191824,NA,2.6148501025306627,TRUE,NA,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,3.2265161590350417,3.2265161590350417,0.003227106133686235,0.0030871837448457223,0.0030871837448457223
2025-05-17T01:30:00Z,0.44,18.33,0,1007.87,10.54684,0.5300711,-1.4786300000000026,2025-05-17T01:30:00Z,2025-05-16T17:30:00Z,7,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5981970591434308,4.2885014358401,NA,2.614386580929251,FALSE,NA,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,2.214896722677638,0,0.0030122741866257154,0.0028866487228299555,0.0028866487228299555
2025-05-17T03:45:00Z,0.729,18.39,0,1007.034,10.54789,0.2368333,-2.0522300000000016,2025-05-17T03:40:00Z,2025-05-16T17:30:00Z,7,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5999115585899844,4.2755804897619605,NA,2.613877632400641,FALSE,NA,2025-05-16,gcrew,136,NA,0.25094107282537714,Beck,136,2.31904993259987,0,0.0030101492209057214,0.0028866487228299555,0.0028866487228299555
2025-05-17T05:45:00Z,0.539,17.75,0,1005.932,10.54354,0.1361111,-2.299340000000001,2025-05-17T05:50:00Z,2025-05-16T17:30:00Z,7,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6016260580365378,4.262659543683821,NA,2.6133232605696715,FALSE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,2.3231199636188657,0,0.0029416776904135195,0.002833731558686911,0.002833731558686911
2025-05-17T08:00:00Z,0.256,17.66,0,1004.938,10.54358,0.2091755,-2.752290000000002,2025-05-17T08:00:00Z,2025-05-16T17:30:00Z,7,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6033405574830913,4.249738597605681,NA,2.6127234690775327,FALSE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,2.286694587295962,0,0.0028739646966663645,0.002786671269574579,0.002786671269574579
2025-05-17T10:15:00Z,56.54,18.11,0,1004.935,10.54091,0.7078866,-3.4915200000000013,2025-05-17T10:10:00Z,2025-05-16T17:30:00Z,7,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6050550569296448,4.2368176515275415,NA,2.612078261581894,TRUE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,2.4020741365207896,2.4020741365207896,0.0031536676688209437,0.0029989415204421587,0.0029989415204421587
2025-05-17T12:15:00Z,152.2,19.96,0,1004.281,10.54474,0.7774666,-3.42962,2025-05-17T12:20:00Z,2025-05-16T17:30:00Z,7,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6067695563761983,4.223896705449402,NA,2.611387641757042,TRUE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,3.439016817020776,3.439016817020776,0.003067398358176335,0.002923827062160417,0.002923827062160417
2025-05-17T14:30:00Z,1253,23.92,0,1003.319,10.54097,1.09466,-2.1950300000000027,2025-05-17T14:30:00Z,2025-05-16T17:30:00Z,7,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6084840558227519,4.210975759371262,NA,2.6106516132940145,TRUE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,7.478205608642371,7.478205608642371,0.0031060948646495926,0.0029620310330331504,0.0029620310330331504
2025-05-17T16:45:00Z,1545,27.5,0,1002.116,10.53442,1.547202,-2.5113600000000034,2025-05-17T16:40:00Z,2025-05-16T17:30:00Z,7,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6101985552693053,4.198054813293122,NA,2.6098701799007338,TRUE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,6.97597705722134,6.97597705722134,0.0031551818624928583,0.0029989415204421587,0.0029989415204421587
2025-05-17T18:45:00Z,1413,29.93,0,1000.27,10.52943,1.861782,-2.4251700000000014,2025-05-17T18:50:00Z,2025-05-16T17:30:00Z,7,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6114497674928188,4.188541572098455,NA,2.609218392612137,TRUE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,7.140541334731845,7.140541334731845,0.003181405452760469,0.0030231883558857666,0.0030231883558857666
2025-05-17T21:00:00Z,873,30.2,0,999.394,10.5257,1.866138,-3.7105000000000032,2025-05-17T21:00:00Z,2025-05-16T17:30:00Z,7,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6119597201594679,4.1844806587173435,NA,2.6088297751814435,TRUE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,6.870313921218045,6.870313921218045,0.0030969101838905526,0.002951925475944173,0.002951925475944173
2025-05-17T23:15:00Z,82.3,27.83,0,999.5399,10.52617,0.4922867,-3.4521099999999976,2025-05-17T23:10:00Z,2025-05-16T17:30:00Z,7,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.612469672826117,4.1804197453362315,NA,2.6084369157151035,TRUE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,3.5906935642606146,3.5906935642606146,0.003063318891369883,0.0029117094410249546,0.0029117094410249546
2025-05-18T01:15:00Z,0,21.43,0,1001.107,10.53074,0.6488689,-3.624040000000001,2025-05-18T01:20:00Z,2025-05-16T17:30:00Z,7,20.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6129796254927661,4.17635883195512,NA,2.608039814325081,FALSE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,2.4422389396686945,0,0.0029745690460606634,0.0028585573317602957,0.0028585573317602957
2025-05-18T03:30:00Z,0,24.38,0,1003.327,10.53245,2.461651,-3.756680000000003,2025-05-18T03:30:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6134895781594152,4.172297918574008,NA,2.153362213700527,FALSE,NA,2025-05-17,gcrew,137,NA,0.25525415375974037,Beck,137,2.0605825616540203,0,0.0027480373315522857,0.0026850215043594215,0.0026850215043594215
2025-05-18T05:45:00Z,0,22.16,0,1005.188,10.53475,2.504335,-3.9200500000000034,2025-05-18T05:40:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6139995308260644,4.168237005192897,NA,2.15330824439828,FALSE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,1.4751850063604657,0,0.0027010795457842176,0.002623612075805827,0.002623612075805827
2025-05-18T07:45:00Z,0,20.22,0,1005.837,10.52592,1.990053,-4.087879999999998,2025-05-18T07:50:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6145094834927135,4.164176091811785,NA,2.153250994634993,FALSE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,1.4240599409370247,0,0.0027511649004079647,0.0026883476787484704,0.0026883476787484704
2025-05-18T10:00:00Z,18.32,16.71,0,1006.686,10.53055,0.1873978,-4.3203299999999984,2025-05-18T10:00:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6150194361593626,4.160115178430674,NA,2.153190463630981,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,1.2653684108644647,1.2653684108644647,0.0026478033747555575,0.00258717522071154,0.00258717522071154
2025-05-18T12:15:00Z,654.7,21.37,0,1007.76,10.53385,2.546584,-4.337800000000001,2025-05-18T12:10:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6155293888260117,4.156054265049563,NA,2.1531266506052766,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,5.662981620625076,5.662981620625076,0.002711985796811066,0.002629303437383315,0.002629303437383315
2025-05-18T14:15:00Z,895,22.54,0,1007.701,10.53381,2.532429,-4.524999999999999,2025-05-18T14:20:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6160393414926608,4.151993351668451,NA,2.1530595547756244,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,5.908281094585773,5.908281094585773,0.0027389596166636715,0.0026725264131983737,0.0026725264131983737
2025-05-18T16:30:00Z,1546,24.41,0,1007.206,10.53973,3.372289,-4.670520000000003,2025-05-18T16:30:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.61654929415931,4.14793243828734,NA,2.1529891753584804,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,6.0037657431664,6.0037657431664,0.0027993375206265773,0.002739033382035801,0.002739033382035801
2025-05-18T18:45:00Z,1172,24.45,0,1007.11,10.53796,1.906753,-5.118409999999997,2025-05-18T18:40:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6169048910174311,4.14511207135497,NA,2.152943342835556,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,6.006792600687564,6.006792600687564,0.002780020943876207,0.0027107374127860796,0.0027107374127860796
2025-05-18T20:45:00Z,724.2,24.59,0,1006.561,10.54214,2.598851,-5.1693500000000014,2025-05-18T20:50:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.616913187306364,4.145082933932271,NA,2.152958993369492,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,5.700772020059131,5.700772020059131,0.0027576498996629804,0.0026904420597666104,0.0026904420597666104
2025-05-18T23:00:00Z,135.8,23.76,0,1007.057,10.53823,1.632571,-5.460900000000002,2025-05-18T23:00:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6169214835952969,4.145053796509572,NA,2.1529746435343204,TRUE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,2.275475155685499,2.275475155685499,0.0027263152204316794,0.0026442090765935065,0.0026442090765935065
2025-05-19T01:15:00Z,0,20.68,0,1007.881,10.54838,0.1789044,-5.5863099999999974,2025-05-19T01:10:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6169297798842298,4.1450246590868725,NA,2.15299029333004,FALSE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,1.2249989110442463,0,0.002697463235977378,0.0026206238570898673,0.0026206238570898673
2025-05-19T03:15:00Z,0,20.96,0,1008.941,10.55063,0.9321977,-5.66442,2025-05-19T03:20:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6169380761731628,4.144995521664174,NA,2.15300594275665,FALSE,NA,2025-05-18,gcrew,138,NA,0.25968824032612337,Beck,138,1.1594379955484113,0,0.002594087798515283,0.0025126330813202286,0.0025126330813202286
2025-05-19T05:30:00Z,0,19.14,0,1009.743,10.55724,2.025115,-5.7262600000000035,2025-05-19T05:30:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6169463724620957,4.144966384241474,NA,2.15302159181415,FALSE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,1.2510679635134627,0,0.002515618105410271,0.0024535241244146803,0.0024535241244146803
2025-05-19T07:45:00Z,0,16.6,0,1009.728,10.55872,0.828971,-5.797510000000003,2025-05-19T07:40:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6169546687510286,4.144937246818775,NA,2.1530372405025395,FALSE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,1.2273083051862044,0,0.002405106251965711,0.00235783969795303,0.00235783969795303
2025-05-19T09:45:00Z,5.048,14.46,0,1011.422,10.55937,0.2148378,-6.0067299999999975,2025-05-19T09:50:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6169629650399615,4.144908109396076,NA,2.153052888821819,TRUE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,1.209615846689807,1.209615846689807,0.002480382740837575,0.0024282752443239935,0.0024282752443239935
2025-05-19T12:00:00Z,557.2,17.76,0,1012.015,10.56081,0.9627955,-6.084910000000001,2025-05-19T12:00:00Z,2025-05-19T12:00:00Z,7,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6169712613288945,4.144878971973377,NA,2.153068536771986,TRUE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,5.686216321611917,5.686216321611917,0.0026032162996466254,0.002523499857770039,0.002523499857770039
2025-05-19T14:15:00Z,1195,20.88,0,1012.051,10.56233,2.357227,-6.152169999999998,2025-05-19T14:10:00Z,2025-05-19T14:15:00Z,7,18.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6169795576178273,4.144849834550677,NA,2.162287995491164,TRUE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,5.960490659718953,5.960490659718953,0.00269609986335386,0.0026206238570898673,0.0026206238570898673
2025-05-19T16:15:00Z,1482,22.93,0,1011.601,10.56974,2.99684,-6.417819999999999,2025-05-19T16:20:00Z,2025-05-19T16:15:00Z,7,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6169878539067603,4.144820697127979,NA,2.2501260375213894,TRUE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,5.893602267324133,5.893602267324133,0.002752313702239826,0.0026904420597666104,0.0026904420597666104
2025-05-19T18:30:00Z,1432,24.44,0,1010.586,10.57845,2.879675,-6.774970000000003,2025-05-19T18:30:00Z,2025-05-19T18:30:00Z,7,19.39,2025-05-19T17:40:20Z,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,0.6171484859373387,4.143667560212927,2980,2.344844751386412,TRUE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,5.9408052542522,5.9408052542522,0.00276614316665687,0.0026958223113684584,0.0026958223113684584
2025-05-19T20:45:00Z,934,24.09,0,1010.764,10.5775,3.167033,-7.193869999999997,2025-05-19T20:40:00Z,2025-05-19T20:45:00Z,7,19.64,2025-05-19T19:42:20Z,-3.2756230950883785,0.00266930008425937,7.468124889479145e-4,0.999,0.963,-3.835061964292018,5.135798437050262,FALSE,FALSE,0.6178169037734025,4.138767758323371,3460,2.4295368229877385,TRUE,5.7051599180761166,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,5.715703735894984,5.7051599180761166,0.002729930833269013,0.002658084709041906,0.00266930008425937
2025-05-19T22:45:00Z,209.2,22.57,0,1011.32,10.58186,2.563353,-7.474409999999999,2025-05-19T22:50:00Z,2025-05-19T22:45:00Z,7,19.79,2025-05-19T23:46:20Z,2.519526798522079,0.00251952679852208,-2.4746687546314783e-5,0.999,0.991,-3.742280230841052,4.117409835153096,FALSE,FALSE,0.6184853216094661,4.133867956433815,3380,2.481661303345311,TRUE,0,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,1.6162889582667375,0,0.002606700800488299,0.002536228680074906,0.00251952679852208
2025-05-20T01:00:00Z,0,19.38,0,1011.994,10.58636,1.912742,-7.705350000000003,2025-05-20T01:00:00Z,2025-05-20T01:00:00Z,7,19.85,2025-05-20T01:48:20Z,2.7050547993815113,0.0024488657654568,-4.15930431548355e-5,0.998,0.992,-3.638186339798418,4.165113633110308,FALSE,TRUE,0.6191537394455298,4.128968154544259,2900,2.5026632166867295,FALSE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,1.2695276519955763,0,0.0025028123977925616,0.0024407266480844917,0.0024488657654568
2025-05-20T03:15:00Z,0,16.89,0,1013.452,10.59094,1.01822,-7.832009999999997,2025-05-20T03:10:00Z,2025-05-20T03:15:00Z,7,19.84,2025-05-20T03:50:20Z,2.5766799464927312,0.00244746590787805,-5.024145854370783e-5,0.995,0.989,-3.083471187861998,4.22829253473184,FALSE,TRUE,0.6198221572815935,4.124068352654702,2420,2.498893447641905,FALSE,NA,2025-05-19,gcrew,139,NA,0.2642418068185999,Beck,139,1.3759558598778028,0,0.0024421522425096534,0.0023867018152414496,0.00244746590787805
2025-05-20T05:15:00Z,0,15.25,0,1013.51,10.59349,1.575731,-7.892449999999997,2025-05-20T05:20:00Z,2025-05-20T05:15:00Z,7,19.75,2025-05-20T05:52:20Z,2.2609351094871033,0.00235259464095279,-2.329679758086374e-5,0.999,0.991,-3.767922661454389,3.9871304779149512,FALSE,TRUE,0.6204905751176572,4.119168550765146,1940,2.4670304685797166,FALSE,NA,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,1.306482768693955,0,0.00242369813158669,0.0023665316477838845,0.00235259464095279
2025-05-20T07:30:00Z,0,14.12,0,1013.661,10.60246,1.490689,-7.991909999999997,2025-05-20T07:30:00Z,2025-05-20T07:30:00Z,7,19.6,2025-05-20T07:54:20Z,2.052763803381967,0.00242808255847792,-2.9029756771707673e-5,0.991,0.991,-2.810082926667362,3.8918202981106265,FALSE,TRUE,0.6211589929537208,4.11426874887559,1460,2.4150366607929694,FALSE,NA,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,1.2355746642673546,0,0.00240231905886497,0.002353743764797597,0.00242808255847792
2025-05-20T09:45:00Z,5.685,12.8,0,1015.103,10.60328,1.530324,-8.054250000000003,2025-05-20T09:40:00Z,2025-05-20T09:45:00Z,7,19.38,2025-05-20T09:56:20Z,1.7782741207915718,0.0022709561282836,-1.809066746259824e-5,0.999,0.985,-4.141436169755951,4.028916756899646,FALSE,FALSE,0.6218274107897845,4.1093689469860335,980,2.3409435368581666,TRUE,0.5626694160665948,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,1.0483785924606375,0.5626694160665948,0.002365170296994732,0.0023121621886404587,0.0022709561282836
2025-05-20T11:45:00Z,476.7,13.67,0,1015.683,10.60782,2.330331,-8.12668,2025-05-20T11:50:00Z,2025-05-20T11:45:00Z,7,19.23,2025-05-20T11:58:20Z,-3.4460851098958876,0.00220549447033336,6.654773245554502e-6,0.996,0.998,-3.3784578946926658,3.744787086052232,FALSE,FALSE,0.6224958286258482,4.104469145096477,500,2.2917785597951283,TRUE,5.737863669691016,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,5.6138222779019396,5.737863669691016,0.002377347214263574,0.002322726660375021,0.00220549447033336
2025-05-20T14:00:00Z,1116,16.26,0,1016.21,10.6106,1.656091,-8.366340000000001,2025-05-20T14:00:00Z,2025-05-20T14:00:00Z,7,19.15,2025-05-20T14:00:20Z,-4.401942585228115,0.00259250850010844,1.4445062024064624e-4,0.998,0.996,-3.6419958682150857,4.298645025734831,FALSE,FALSE,0.6231642464619118,4.0995693432069205,20,2.265990134625673,TRUE,6.667932719853788,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,6.682745109591255,6.667932719853788,0.0026268157688967733,0.0025540386472984863,0.00259250850010844
2025-05-20T16:15:00Z,1205,17.7,0,1015.539,10.61502,1.43178,-8.831110000000002,2025-05-20T16:10:00Z,2025-05-20T16:15:00Z,7,19.07,2025-05-20T16:02:20Z,-4.999281412025093,0.00278994588604718,8.897665258204539e-5,0.999,0.998,-3.653512310276645,4.07753744390572,FALSE,FALSE,0.6238326642979755,4.094669541317365,460,2.2405292352761275,TRUE,7.239810647301221,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,6.716183434873665,7.239810647301221,0.002723117897687467,0.002643477847775309,0.00278994588604718
2025-05-20T18:15:00Z,1151,18.37,0,1015.161,10.6102,2.164929,-9.148420000000002,2025-05-20T18:20:00Z,2025-05-20T18:15:00Z,7,19.04,2025-05-20T18:04:20Z,-4.427015323470236,0.00262145787925626,3.7017704923215294e-5,0.999,0.985,-3.9845936982629815,4.941642422609304,FALSE,FALSE,0.6243755345833473,4.090265041467461,940,2.2308439324706466,TRUE,6.657859255940883,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,6.478029395186207,6.657859255940883,0.002658796921324562,0.0025962494776411243,0.00262145787925626
2025-05-20T20:30:00Z,215.4,17.95,0,1014.109,10.61652,1.02704,-9.413519999999998,2025-05-20T20:30:00Z,2025-05-20T20:30:00Z,7,19.07,2025-05-20T20:06:20Z,-1.7743032647587091,0.00274073227705281,-8.909267457086283e-6,0.999,0.982,-3.6343912688298663,4.12552017969055,FALSE,FALSE,0.6242278933399137,4.088584702835651,1420,2.2389267309384477,TRUE,4.013229995697157,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,3.6591091473472837,4.013229995697157,0.0026817705666145274,0.00260964493087305,0.00274073227705281
2025-05-20T22:45:00Z,113.8,17.18,0,1013.936,10.62101,0.1330622,-9.399920000000002,2025-05-20T22:40:00Z,2025-05-20T22:45:00Z,7,19.06,2025-05-20T22:08:20Z,0.3951566889095135,0.00258634224411025,2.229866920141976e-5,0.999,0.763,-3.7986943201211423,4.041295341132285,FALSE,FALSE,0.6240802520964801,4.086904364203841,1900,2.2344149823774933,TRUE,1.83925829346798,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,2.212515474782736,1.83925829346798,0.002601947632518377,0.002523499857770039,0.00258634224411025
2025-05-21T00:45:00Z,0,14.93,0,1013.802,10.62121,0,-9.40403,2025-05-21T00:50:00Z,2025-05-21T00:45:00Z,7,19.05,2025-05-21T00:10:20Z,2.6299162736547936,0.00258417859933036,-3.918194100459606e-5,0.995,0.993,-3.074775480894444,4.00369019395397,FALSE,TRUE,0.6239326108530464,4.08522402557203,2380,2.229913692957247,FALSE,NA,2025-05-20,gcrew,140,NA,0.2689129239696053,Beck,140,1.4312891026630474,0,0.0024506669520870245,0.0023946808424294623,0.00258417859933036
