"TIMESTAMP","Depth_cm","Temperature_C","Actual_Conductivity_uScm","Salinity_PSU"
2023-02-05 19:00:00,-11.30648,"5.879257","11955.23","10.90813"
2023-02-05 19:15:00,-11.44033,"5.880325","11957.98","10.91051"
2023-02-05 19:30:00,-11.4925,"5.880714","11958.52","10.91093"
2023-02-05 19:45:00,-11.62503,"5.87867","11959.11","10.91213"
2023-02-05 20:00:00,-11.72843,"5.876427","11955.7","10.90945"
2023-02-05 20:15:00,-11.78305,"5.876129","11958.44","10.91225"
2023-02-05 20:30:00,-11.97234,"5.876526","11954.69","10.90843"
2023-02-05 20:45:00,-11.97648,"5.875649","11954.19","10.9082"
2023-02-05 21:00:00,-12.21505,"5.872734","11954.79","10.90967"
2023-02-05 21:15:00,-11.88824,"5.870193","11953.51","10.90918"
2023-02-05 21:30:00,-12.17789,"5.869896","11951.17","10.90696"
2023-02-05 21:45:00,-12.17177,"5.867081","11954.05","10.91066"
2023-02-05 22:00:00,-12.051,"5.862694","11953.63","10.91158"
2023-02-05 22:15:00,-11.87331,"5.860458","11951.86","10.9105"
2023-02-05 22:30:00,-11.86627,"5.860062","11952.5","10.91126"
2023-02-05 22:45:00,-11.91054,"5.858604","11950.99","10.91021"
2023-02-05 23:00:00,-12.09013,"5.853935","11951.69","10.91232"
2023-02-05 23:15:00,-11.86627,"5.850914","11951.42","10.91296"
2023-02-05 23:30:00,-11.81274,"5.850327","11948.58","10.91034"
2023-02-05 23:45:00,-11.78576,"5.850235","11950.41","10.91217"
2023-02-06 00:00:00,-12.09821,"5.847603","11947.47","10.91007"
2023-02-06 00:15:00,-11.95395,"5.843811","11951.65","10.91534"
2023-02-06 00:30:00,-12.15341,"5.841179","11946.66","10.91123"
2023-02-06 00:45:00,-12.44188,"5.841667","11946.14","10.91056"
2023-02-06 01:00:00,-12.11713,"5.839813","11944.52","10.90952"
2023-02-06 01:15:00,-12.27474,"5.834747","11945.52","10.91205"
2023-02-06 01:30:00,-12.23123,"5.830956","11943.56","10.91126"
2023-02-06 01:45:00,-12.1359,"5.830071","11942.3","10.91028"
2023-02-06 02:00:00,-12.22312,"5.828522","11943.07","10.91151"
2023-02-06 02:15:00,-12.14834,"5.824432","11942.57","10.91226"
2023-02-06 02:30:00,-12.21885,"5.822281","11941.91","10.91226"
2023-02-06 02:45:00,-12.27474,"5.822281","11943.04","10.91338"
2023-02-06 03:00:00,-12.23675,"5.820717","11940.55","10.91139"
2023-02-06 03:15:00,-12.63743,"5.816834","11941.54","10.91355"
2023-02-06 03:30:00,-12.50751,"5.813797","11937.05","10.91004"
2023-02-06 03:45:00,-12.17276,"5.813316","11940.18","10.91328"
2023-02-06 04:00:00,-12.61632,"5.811577","11940.23","10.91386"
2023-02-06 04:15:00,-12.31681,"5.807869","11939.05","10.91381"
2023-02-06 04:30:00,-12.51114,"5.804932","11938.46","10.91412"
2023-02-06 04:45:00,-12.37662,"5.805038","11934.83","10.91051"
2023-02-06 05:00:00,-12.39626,"5.802605","11939.08","10.91544"
2023-02-06 05:15:00,-12.3669,"5.798309","11937.1","10.91479"
2023-02-06 05:30:00,-12.45799,"5.797157","11935.87","10.91393"
2023-02-06 05:45:00,-12.46188,"5.797531","11936.02","10.91396"
2023-02-06 06:00:00,-12.72329,"5.795395","11934.96","10.91356"
2023-02-06 06:15:00,-12.44676,"5.791199","11935.03","10.91491"
2023-02-06 06:30:00,-12.26842,"5.790222","11934.44","10.91462"
2023-02-06 06:45:00,-12.55118,"5.790131","11931.16","10.91141"
2023-02-06 07:00:00,-12.41552,"5.787491","11934.35","10.91536"
2023-02-06 07:15:00,-12.72692,"5.784576","11931.26","10.91319"
2023-02-06 07:30:00,-12.5588,"5.782623","11931.12","10.91364"
2023-02-06 07:45:00,-12.74537,"5.782814","11930.3","10.91278"
2023-02-06 08:00:00,-12.79652,"5.779106","11933.41","10.91698"
2023-02-06 08:15:00,-12.81987,"5.775017","11929.12","10.91398"
2023-02-06 08:30:00,-12.77743,"5.773758","11931.34","10.91656"
2023-02-06 08:45:00,-12.61026,"5.77269","11926.36","10.91195"
2023-02-06 09:00:00,-12.5348,"5.769661","11931.71","10.91817"
2023-02-06 09:15:00,-12.53053,"5.766739","11930.75","10.9181"
2023-02-06 09:30:00,-12.33109,"5.766739","11932.94","10.92027"
2023-02-06 09:45:00,-12.46565,"5.761665","11933.56","10.92243"
2023-02-06 10:00:00,-12.01765,"5.758247","11934.08","10.92397"
2023-02-06 10:15:00,-12.15954,"5.759033","11934.44","10.9241"
2023-02-06 10:30:00,-11.2773,"5.755417","11932.33","10.92311"
2023-02-06 10:45:00,-12.39747,"5.751816","11935.93","10.92776"
2023-02-06 11:00:00,-11.37034,"5.754059","11928.18","10.91942"
2023-02-06 11:15:00,-11.57155,"5.751816","11929","10.92091"
2023-02-06 11:30:00,-11.48221,"5.747917","11929.94","10.92302"
2023-02-06 11:45:00,-11.50622,"5.747437","11927.84","10.92109"
2023-02-06 12:00:00,-11.42171,"5.74733","11926.24","10.91954"
2023-02-06 12:15:00,-11.36724,"5.744209","11927.87","10.9221"
2023-02-06 12:30:00,-11.39305,"5.741287","11926.86","10.92199"
2023-02-06 12:45:00,-11.41558,"5.74157","11923.67","10.91876"
2023-02-06 13:00:00,-11.33385,"5.739914","11922.64","10.91824"
2023-02-06 13:15:00,-11.42731,"5.737389","11920.47","10.91686"
2023-02-06 13:30:00,-11.46432,"5.73671","11923.21","10.91977"
2023-02-06 13:45:00,-11.4123,"5.734756","11922.05","10.91922"
2023-02-06 14:00:00,-11.16317,"5.73349","11923.65","10.92119"
2023-02-06 14:15:00,-11.26471,"5.732597","11923.43","10.92124"
2023-02-06 14:30:00,-11.3564,"5.730942","11921.09","10.91943"
2023-02-06 14:45:00,-11.20754,"5.730072","11919.61","10.91823"
2023-02-06 15:00:00,-11.21621,"5.729004","11921.8","10.92072"
2023-02-06 15:15:00,-11.33796,"5.728706","11919.88","10.91891"
2023-02-06 15:30:00,-11.3564,"5.727341","11920.89","10.92033"
2023-02-06 15:45:00,-11.36724,"5.726166","11921.26","10.92106"
2023-02-06 16:00:00,-11.40575,"5.726166","11919.14","10.91896"
2023-02-06 16:15:00,-11.33385,"5.725487","11920.23","10.92024"
2023-02-06 16:30:00,-11.43145,"5.725685","11921.02","10.92096"
2023-02-06 16:45:00,-11.47231,"5.725098","11918.43","10.91858"
2023-02-06 17:00:00,-11.43669,"5.725098","11918.03","10.91818"
2023-02-06 17:15:00,-11.43669,"5.725487","11919.19","10.91921"
2023-02-06 17:30:00,-11.43669,"5.724907","11917.17","10.91739"
2023-02-06 17:45:00,-11.44156,"5.724808","11920.08","10.9203"
2023-02-06 18:00:00,-11.49451,"5.725197","11912.52","10.91269"
2023-02-06 18:15:00,-11.38779,"5.725777","11918.92","10.91886"
2023-02-06 18:30:00,-11.69621,"5.725288","11918.13","10.91822"
2023-02-06 18:45:00,-11.6931,"5.725395","11920.87","10.9209"
2023-02-06 19:00:00,-11.55757,"5.726662","11917.12","10.91681"
2023-02-06 19:15:00,-11.67915,"5.727631","11916.43","10.91583"
2023-02-06 19:30:00,-11.56642,"5.727928","11920.97","10.92023"
2023-02-06 19:45:00,-11.55196,"5.728317","11919.07","10.91823"
2023-02-06 20:00:00,-11.63087,"5.728806","11919.54","10.91854"
2023-02-06 20:15:00,-11.65868,"5.729195","11919.46","10.91835"
2023-02-06 20:30:00,-11.832,"5.728905","11919.78","10.91876"
2023-02-06 20:45:00,-11.76639,"5.729584","11918.95","10.91772"
2023-02-06 21:00:00,-11.92032,"5.729393","11919.88","10.91871"
2023-02-06 21:15:00,-11.83661,"5.729195","11916.38","10.9153"
2023-02-06 21:30:00,-12.02886,"5.730858","11920.15","10.91853"
2023-02-06 21:45:00,-11.98218,"5.732895","11917.94","10.91572"
2023-02-06 22:00:00,-12.03587,"5.734863","11919","10.91617"
2023-02-06 22:15:00,-12.12463,"5.740311","11918.87","10.91439"
2023-02-06 22:30:00,-12.26842,"5.741379","11918.94","10.91413"
2023-02-06 22:45:00,-12.28915,"5.742744","11924.12","10.91884"
2023-02-06 23:00:00,-12.41083,"5.745674","11920.77","10.91463"
2023-02-06 23:15:00,-12.35507,"5.745567","11926.27","10.9201"
2023-02-06 23:30:00,-12.4204,"5.746262","11920.77","10.91445"
2023-02-06 23:45:00,-12.62364,"5.748802","11922.2","10.9151"
2023-02-07 00:00:00,-12.54993,"5.749184","11921.73","10.91452"
2023-02-07 00:15:00,-12.52611,"5.749092","11918.18","10.91104"
2023-02-07 00:30:00,-12.71271,"5.750252","11918.6","10.9111"
2023-02-07 00:45:00,-12.71271,"5.751816","11912.27","10.90436"
2023-02-07 01:00:00,-12.80464,"5.751427","11920.05","10.91218"
2023-02-07 01:15:00,-12.85675,"5.752403","11925.03","10.9168"
2023-02-07 01:30:00,-12.816,"5.753761","11922","10.91339"
2023-02-07 01:45:00,-12.93202,"5.752792","11921.9","10.91359"
2023-02-07 02:00:00,-12.90814,"5.752792","11924.09","10.91576"
2023-02-07 02:15:00,-12.983,"5.753685","11925.85","10.91722"
2023-02-07 02:30:00,-13.18418,"5.753761","11891.43","10.88317"
2023-02-07 02:45:00,-13.12292,"5.752602","11921.31","10.91306"
2023-02-07 03:00:00,-13.12817,"5.752106","11926.09","10.91794"
2023-02-07 03:15:00,-13.13625,"5.751816","11924.1","10.91606"
2023-02-07 03:30:00,-13.13376,"5.752693","11923.5","10.9152"
2023-02-07 03:45:00,-13.30582,"5.750557","11921.97","10.91434"
2023-02-07 04:00:00,-13.26331,"5.749184","11923.13","10.91591"
2023-02-07 04:15:00,-13.33739,"5.749771","11920.42","10.91305"
2023-02-07 04:30:00,-13.29147,"5.748398","11924.25","10.91724"
2023-02-07 04:45:00,-13.41747,"5.746262","11921.28","10.91497"
2023-02-07 05:00:00,-13.43134,"5.745285","11924.15","10.91809"
2023-02-07 05:15:00,-13.48238,"5.745003","11922.93","10.91698"
2023-02-07 05:30:00,-13.46433,"5.741776","11924.02","10.91904"
2023-02-07 05:45:00,-13.44513,"5.741188","11957.67","10.95251"
2023-02-07 06:00:00,-13.52494,"5.741287","11921.58","10.91677"
2023-02-07 06:15:00,-13.51522,"5.740021","11919.24","10.91484"
2023-02-07 06:30:00,-13.52866,"5.736412","11920.45","10.91714"
2023-02-07 06:45:00,-13.50259,"5.735825","11919.69","10.91656"
2023-02-07 07:00:00,-13.60417,"5.736015","11917.91","10.91474"
2023-02-07 07:15:00,-13.63178,"5.733002","11915.87","10.91364"
2023-02-07 07:30:00,-13.6685,"5.729393","11918.18","10.91703"
2023-02-07 07:45:00,-13.73464,"5.729691","11917.62","10.91637"
2023-02-07 08:00:00,-13.54138,"5.726364","11919.27","10.91902"
2023-02-07 08:15:00,-13.65415,"5.723923","11912.93","10.91349"
2023-02-07 08:30:00,-13.8968,"5.724327","11916.09","10.91649"
2023-02-07 08:45:00,-13.73003,"5.722954","11915.47","10.9163"
2023-02-07 09:00:00,-13.56711,"5.719337","11917.12","10.91903"
2023-02-07 09:15:00,-13.48554,"5.716415","11919.12","10.9219"
2023-02-07 09:30:00,-13.43987,"5.716133","11915.2","10.91811"
2023-02-07 09:45:00,-13.53729,"5.713974","11919.56","10.92308"
2023-02-07 10:00:00,-13.42708,"5.711144","11914.46","10.91889"
2023-02-07 10:15:00,-13.35633,"5.708519","11914.81","10.92003"
2023-02-07 10:30:00,-12.8481,"5.707733","11913.94","10.91942"
2023-02-07 10:45:00,-13.00269,"5.706078","11918.7","10.92463"
2023-02-07 11:00:00,-12.4988,"5.703728","11916.7","10.92337"
2023-02-07 11:15:00,-12.80464,"5.701965","11914.07","10.9213"
2023-02-07 11:30:00,-12.40987,"5.699142","11911.88","10.91998"
2023-02-07 11:45:00,-12.52134,"5.697777","11914.41","10.92291"
2023-02-07 12:00:00,-12.28915,"5.695831","11911.75","10.92087"
2023-02-07 12:15:00,-12.21087,"5.691925","11913.45","10.92374"
2023-02-07 12:30:00,-12.49255,"5.689293","11911.16","10.92227"
2023-02-07 12:45:00,-11.75242,"5.686256","11912.54","10.92456"
2023-02-07 13:00:00,-11.99386,"5.686844","11912.1","10.92394"
2023-02-07 13:15:00,-11.87433,"5.686256","11911.75","10.92378"
2023-02-07 13:30:00,-11.88313,"5.685188","11911.75","10.92411"
2023-02-07 13:45:00,-12.05121,"5.683617","11915.05","10.92786"
2023-02-07 14:00:00,-11.98105,"5.684021","11910.05","10.92278"
2023-02-07 14:15:00,-11.74746,"5.686073","11888.82","10.90112"
2023-02-07 14:30:00,-11.82868,"5.686653","11904.83","10.9168"
2023-02-07 14:45:00,-11.69542,"5.685974","11912.66","10.92477"
2023-02-07 15:00:00,-11.87964,"5.684418","11912.42","10.925"
2023-02-07 15:15:00,-11.83348,"5.683136","11914.07","10.92703"
2023-02-07 15:30:00,-11.80373,"5.682549","11904.38","10.91761"
2023-02-07 15:45:00,-11.85566,"5.683533","11911.92","10.92478"
2023-02-07 16:00:00,-11.74357,"5.683723","11914.49","10.92726"
2023-02-07 16:15:00,-11.77971,"5.681679","11910.17","10.92361"
2023-02-07 16:30:00,-11.7388,"5.679626","11907.24","10.92133"
2023-02-07 16:45:00,-11.68226,"5.679428","11910.55","10.92467"
2023-02-07 17:00:00,-11.70128,"5.679245","11911.04","10.92521"
2023-02-07 17:15:00,-11.51623,"5.67572","11909.81","10.92506"
2023-02-07 17:30:00,-11.37562,"5.672218","11906.43","10.92278"
2023-02-07 17:45:00,-2.86096000000001,"5.667725","11906.06","10.92378"
2023-02-07 18:00:00,-0.742379999999997,"5.674171","11904.56","10.92033"
2023-02-07 18:15:00,0.271609999999995,"5.687912","11911.7","10.92323"
2023-02-07 18:30:00,0.637839999999997,"5.700516","11914.14","10.92181"
2023-02-07 18:45:00,0.933369999999996,"5.713974","11915.62","10.91918"
2023-02-07 19:00:00,0.315929999999994,"5.727837","11920.96","10.92025"
2023-02-07 19:15:00,-0.298910000000006,"5.743729","11925.65","10.92006"
2023-02-07 19:30:00,-0.908879999999996,"5.758736","11928.58","10.91839"
2023-02-07 19:45:00,-1.55239,"5.775803","11934.44","10.919"
2023-02-07 20:00:00,-1.97584000000001,"5.795792","11931.73","10.91025"
2023-02-07 20:15:00,-2.38005,"5.817421","11937.13","10.90902"
2023-02-07 20:30:00,-2.48778,"5.838646","11947.63","10.91294"
2023-02-07 20:45:00,-2.82686,"5.868645","11953.16","10.90931"
2023-02-07 21:00:00,-2.77856,"5.891022","11962.29","10.91152"
2023-02-07 21:15:00,-2.90738,"5.910286","11967.94","10.91125"
2023-02-07 21:30:00,-2.98482,"5.931114","11965.68","10.90272"
2023-02-07 21:45:00,-3.14831,"5.950562","11975.13","10.90614"
2023-02-07 22:00:00,-3.17552999999999,"5.968254","11980.96","10.90653"
2023-02-07 22:15:00,-3.3593,"5.986351","11984.83","10.90486"
2023-02-07 22:30:00,-3.36306999999999,"6.004417","11990.89","10.90536"
2023-02-07 22:45:00,-3.47425,"6.022972","11992.36","10.90119"
2023-02-07 23:00:00,-3.45656,"6.04599","12002.29","10.904"
2023-02-07 23:15:00,-3.61166,"6.059593","12003.35","10.90093"
2023-02-07 23:30:00,-3.76172,"6.07988","12010.56","10.90188"
2023-02-07 23:45:00,-3.78116,"6.089302","12012.69","10.90112"
2023-02-08 00:00:00,-3.93845,"6.112892","12018.23","10.89944"
2023-02-08 00:15:00,-3.99051,"6.13636","12021.08","10.89516"
2023-02-08 00:30:00,-4.01873999999999,"6.154114","12026.29","10.89492"
2023-02-08 00:45:00,-4.01409,"6.169525","12037.18","10.90093"
2023-02-08 01:00:00,-4.10187000000001,"6.183495","12034.13","10.89374"
2023-02-08 01:15:00,-4.17131999999999,"6.198509","12041.22","10.89616"
2023-02-08 01:30:00,-4.19082,"6.215096","12041.29","10.89123"
2023-02-08 01:45:00,-4.22229,"6.229141","12051.22","10.89672"
2023-02-08 02:00:00,-4.20569,"6.242516","12055.71","10.89708"
2023-02-08 02:15:00,-4.27097999999999,"6.254906","12055.7","10.89335"
2023-02-08 02:30:00,-4.31655000000001,"6.268082","12061","10.89456"
2023-02-08 02:45:00,-4.33496,"6.280563","12066.55","10.89623"
2023-02-08 03:00:00,-4.39440999999999,"6.291313","12068.43","10.89484"
2023-02-08 03:15:00,-4.55166,"6.302345","12074.95","10.89788"
2023-02-08 03:30:00,-4.47803,"6.313873","12075.02","10.89448"
2023-02-08 03:45:00,-4.59912,"6.324127","12076.92","10.89326"
2023-02-08 04:00:00,-4.59313,"6.334572","12072.78","10.88609"
2023-02-08 04:15:00,-4.59912,"6.345116","12084.29","10.89414"
2023-02-08 04:30:00,-4.64849,"6.354202","12085.74","10.89282"
2023-02-08 04:45:00,-4.7565,"6.363976","12090.01","10.89406"
2023-02-08 05:00:00,-4.70797,"6.372971","12092.6","10.89388"
2023-02-08 05:15:00,-4.69669,"6.381584","12092.46","10.89116"
2023-02-08 05:30:00,-4.73407,"6.391243","12096.95","10.89264"
2023-02-08 05:45:00,-4.82297,"6.40023","12095.85","10.88887"
2023-02-08 06:00:00,-4.79795,"6.410294","12097.2","10.88717"
2023-02-08 06:15:00,-4.86884000000001,"6.419853","12102.56","10.88952"
2023-02-08 06:30:00,-4.86169,"6.429817","12105.23","10.88913"
2023-02-08 06:45:00,-4.7784,"6.438988","12107.15","10.88825"
2023-02-08 07:00:00,-4.82297,"6.447876","12110.51","10.88885"
2023-02-08 07:15:00,-4.98454,"6.456566","12112.75","10.88842"
2023-02-08 07:30:00,-5.10925,"6.465561","12115.1","10.88802"
2023-02-08 07:45:00,-4.93371,"6.473763","12115.37","10.88583"
2023-02-08 08:00:00,-5.03711,"6.483521","12117.53","10.88501"
2023-02-08 08:15:00,-5.01861,"6.492401","12123.91","10.88854"
2023-02-08 08:30:00,-4.69117,"6.501762","12124.36","10.88618"
2023-02-08 08:45:00,-4.92109000000001,"6.510445","12127.55","10.88667"
2023-02-08 09:00:00,-5.41724000000001,"6.519623","12130.34","10.88664"
2023-02-08 09:15:00,-5.33288,"6.528114","12138.41","10.89192"
2023-02-08 09:30:00,-5.45532,"6.535736","12139.53","10.89074"
2023-02-08 09:45:00,-5.60852,"6.544998","12143.23","10.89155"
2023-02-08 10:00:00,-5.08577,"6.552422","12142.04","10.88818"
2023-02-08 10:15:00,-5.57571,"6.559654","12149.8","10.89354"
2023-02-08 10:30:00,-5.35736,"6.567383","12149.08","10.89053"
2023-02-08 10:45:00,-5.41279,"6.574135","12152.68","10.892"
2023-02-08 11:00:00,-5.13315,"6.580589","12154.34","10.89168"
2023-02-08 11:15:00,-5.19423,"6.587532","12154.81","10.89006"
2023-02-08 11:30:00,-5.46092,"6.594093","12158.82","10.89199"
2023-02-08 11:45:00,-5.99609,"6.60112","12158.03","10.88912"
2023-02-08 12:00:00,-5.19423,"6.609039","12162.05","10.89065"
2023-02-08 12:15:00,-5.43646,"6.615578","12162.33","10.88897"
2023-02-08 12:30:00,-5.63176,"6.621956","12163.89","10.88857"
2023-02-08 12:45:00,-5.76281,"6.628983","12165.99","10.88851"
2023-02-08 13:00:00,-5.61765,"6.635529","12165.36","10.88595"
2023-02-08 13:15:00,-4.62473,"6.641998","12169.79","10.88831"
2023-02-08 13:30:00,-5.31923999999999,"6.648155","12168.22","10.88495"
2023-02-08 13:45:00,-5.39870999999999,"6.654907","12173.74","10.88827"
2023-02-08 14:00:00,-4.57782,"6.662224","12174.12","10.88646"
2023-02-08 14:15:00,-5.81502,"6.670517","12179.65","10.88932"
2023-02-08 14:30:00,-4.99733999999999,"6.682259","12182.02","10.88812"
2023-02-08 14:45:00,-5.98183,"6.690254","12183.13","10.8868"
2023-02-08 15:00:00,-5.92804,"6.68515","12184.5","10.88965"
2023-02-08 15:15:00,-5.60375999999999,"6.683609","12182.24","10.88793"
2023-02-08 15:30:00,-5.378,"6.689102","12182.33","10.88638"
2023-02-08 15:45:00,-5.46519000000001,"6.696228","12186.75","10.88852"
2023-02-08 16:00:00,-5.42599,"6.702484","12184.89","10.88486"
2023-02-08 16:15:00,-5.60272000000001,"6.707878","12186.03","10.88435"
2023-02-08 16:30:00,-5.49193,"6.713371","12184.44","10.88118"
2023-02-08 16:45:00,-5.53852000000001,"6.71991","12190.57","10.88516"
2023-02-08 17:00:00,-5.44037,"6.726067","12191.12","10.88385"
2023-02-08 17:15:00,-5.57975,"6.733765","12179.97","10.87081"
2023-02-08 17:30:00,-5.56843000000001,"6.743111","12195.88","10.88337"
2023-02-08 17:45:00,-5.60272000000001,"6.754852","12194.09","10.87815"
2023-02-08 18:00:00,-5.56502999999999,"6.749466","12194.11","10.87977"
2023-02-08 18:15:00,-5.81807999999999,"6.748894","12194.72","10.88053"
2023-02-08 18:30:00,-5.74623,"6.751678","12189.76","10.87492"
2023-02-08 18:45:00,-5.67194000000001,"6.757645","12191.85","10.87516"
2023-02-08 19:00:00,-5.73712999999999,"6.764359","12194.03","10.87526"
2023-02-08 19:15:00,-5.80647,"6.76947","12194.08","10.8738"
2023-02-08 19:30:00,-5.82602,"6.775726","12177.31","10.85578"
2023-02-08 19:45:00,-5.64892999999999,"6.782349","12193.93","10.86982"
2023-02-08 20:00:00,-5.77386,"6.790344","12199.32","10.87264"
2023-02-08 20:15:00,-5.81209,"6.807259","12202.3","10.87049"
2023-02-08 20:30:00,-5.86317,"6.797745","12199.9","10.871"
2023-02-08 20:45:00,-5.92425,"6.799477","12199.37","10.86998"
2023-02-08 21:00:00,-5.9631,"6.801979","12198.69","10.86857"
2023-02-08 21:15:00,-5.86317,"6.805626","12203.16","10.8718"
2023-02-08 21:30:00,-5.77941,"6.813705","12208.23","10.87428"
2023-02-08 21:45:00,-6.00987000000001,"6.818802","12203.87","10.86857"
2023-02-08 22:00:00,-6.04859,"6.824577","12206.55","10.86943"
2023-02-08 22:15:00,-5.83146000000001,"6.830055","12209.43","10.87059"
2023-02-08 22:30:00,-5.87761,"6.839188","12208.86","10.86733"
2023-02-08 22:45:00,-6.06854,"6.8508","12210.94","10.86588"
2023-02-08 23:00:00,-5.98562,"6.845322","12209.36","10.86598"
2023-02-08 23:15:00,-5.92804,"6.84639","12212.91","10.86908"
2023-02-08 23:30:00,-6.01676999999999,"6.862923","12214.3","10.86551"
2023-02-08 23:45:00,-5.97565,"6.849655","12203.02","10.8586"
2023-02-09 00:00:00,-6.01394000000001,"6.857727","12225.35","10.87768"
2023-02-09 00:15:00,-5.96113,"6.863586","12209.04","10.86025"
2023-02-09 00:30:00,-6.07447000000001,"6.868591","12209.67","10.85938"
2023-02-09 00:45:00,-6.03287,"6.873962","12220.1","10.86781"
2023-02-09 01:00:00,-6.14802,"6.88031","12222.12","10.86787"
2023-02-09 01:15:00,-6.22176,"6.899803","12227.12","10.8669"
2023-02-09 01:30:00,-6.20617,"6.903069","12229.69","10.86841"
2023-02-09 01:45:00,-6.27661000000001,"6.899506","12225.9","10.86581"
2023-02-09 02:00:00,-6.31984,"6.896057","12225.54","10.8665"
2023-02-09 02:15:00,-6.13754,"6.901237","12227.84","10.86717"
2023-02-09 02:30:00,-6.16285000000001,"6.895782","12228.08","10.86902"
2023-02-09 02:45:00,-6.18537999999999,"6.901634","12230.2","10.86931"
2023-02-09 03:00:00,-6.34690000000001,"6.906616","12229.92","10.86758"
2023-02-09 03:15:00,-6.34690000000001,"6.912476","12231.13","10.867"
2023-02-09 03:30:00,-6.33793,"6.917191","12230.61","10.8651"
2023-02-09 03:45:00,-6.18537999999999,"6.922554","12235.05","10.86778"
2023-02-09 04:00:00,-6.36945,"6.927467","12232.51","10.86389"
2023-02-09 04:15:00,-6.21409,"6.937157","12237.16","10.86547"
2023-02-09 04:30:00,-6.36523,"6.951744","12240.39","10.86425"
2023-02-09 04:45:00,-6.42974,"6.939552","12234.14","10.86186"
2023-02-09 05:00:00,-6.39028,"6.94368","12240.59","10.86683"
2023-02-09 05:15:00,-6.49646,"6.939644","12238.89","10.8664"
2023-02-09 05:30:00,-6.48645999999999,"6.942429","12239.13","10.8658"
2023-02-09 05:45:00,-6.42601999999999,"6.94838","12240.11","10.86498"
2023-02-09 06:00:00,-6.44931,"6.952995","12242.33","10.86575"
2023-02-09 06:15:00,-6.43468,"6.957779","12244.86","10.86675"
2023-02-09 06:30:00,-6.49646,"6.962097","12243.39","10.86407"
2023-02-09 06:45:00,-6.49381,"6.967857","12246.44","10.86529"
2023-02-09 07:00:00,-6.52016999999999,"6.978035","12245.67","10.86154"
2023-02-09 07:15:00,-6.60518,"6.992325","12248.44","10.85997"
2023-02-09 07:30:00,-6.57557,"6.981392","12247.84","10.86263"
2023-02-09 07:45:00,-6.58429,"6.988678","12252.55","10.86499"
2023-02-09 08:00:00,-6.52784,"6.992134","12252.95","10.86435"
2023-02-09 08:15:00,-6.57965,"6.987618","12250.5","10.86333"
2023-02-09 08:30:00,-6.52016999999999,"6.998764","12253.68","10.86308"
2023-02-09 08:45:00,-6.50024000000001,"7.006432","12258.58","10.86552"
2023-02-09 09:00:00,-6.57557,"6.997025","12256.53","10.86633"
