DateTime_EST,MIU_VALVE,SoilTemp_C
2025-06-17T02:15:00Z,12,25.45
2025-06-17T02:30:00Z,1,19.42
2025-06-17T02:30:00Z,2,19.27
2025-06-17T02:30:00Z,3,20.19
2025-06-17T02:30:00Z,4,20.92
2025-06-17T02:30:00Z,6,21.67
2025-06-17T02:30:00Z,5,21.71
2025-06-17T02:30:00Z,7,22.44
2025-06-17T02:30:00Z,8,22.49
2025-06-17T02:30:00Z,10,23.92
2025-06-17T02:30:00Z,9,23.94
2025-06-17T02:30:00Z,11,24.69
2025-06-17T02:30:00Z,12,25.44
2025-06-17T02:45:00Z,1,19.42
2025-06-17T02:45:00Z,2,19.26
2025-06-17T02:45:00Z,3,20.19
2025-06-17T02:45:00Z,4,20.91
2025-06-17T02:45:00Z,6,21.67
2025-06-17T02:45:00Z,5,21.7
2025-06-17T02:45:00Z,7,22.44
2025-06-17T02:45:00Z,8,22.48
2025-06-17T02:45:00Z,10,23.9
2025-06-17T02:45:00Z,9,23.94
2025-06-17T02:45:00Z,11,24.69
2025-06-17T02:45:00Z,12,25.44
2025-06-17T03:00:00Z,1,19.42
2025-06-17T03:00:00Z,2,19.26
2025-06-17T03:00:00Z,3,20.19
2025-06-17T03:00:00Z,4,20.91
2025-06-17T03:00:00Z,6,21.67
2025-06-17T03:00:00Z,5,21.7
2025-06-17T03:00:00Z,7,22.43
2025-06-17T03:00:00Z,8,22.48
2025-06-17T03:00:00Z,10,23.89
2025-06-17T03:00:00Z,9,23.94
2025-06-17T03:00:00Z,11,24.68
2025-06-17T03:00:00Z,12,25.44
2025-06-17T03:15:00Z,1,19.41
2025-06-17T03:15:00Z,2,19.26
2025-06-17T03:15:00Z,3,20.19
2025-06-17T03:15:00Z,4,20.91
2025-06-17T03:15:00Z,6,21.66
2025-06-17T03:15:00Z,5,21.7
2025-06-17T03:15:00Z,7,22.42
2025-06-17T03:15:00Z,8,22.48
2025-06-17T03:15:00Z,10,23.89
2025-06-17T03:15:00Z,9,23.94
2025-06-17T03:15:00Z,11,24.67
2025-06-17T03:15:00Z,12,25.44
2025-06-17T03:30:00Z,1,19.41
2025-06-17T03:30:00Z,2,19.25
2025-06-17T03:30:00Z,3,20.19
2025-06-17T03:30:00Z,4,20.91
2025-06-17T03:30:00Z,6,21.66
2025-06-17T03:30:00Z,5,21.7
2025-06-17T03:30:00Z,7,22.42
2025-06-17T03:30:00Z,8,22.48
2025-06-17T03:30:00Z,10,23.92
2025-06-17T03:30:00Z,9,23.94
2025-06-17T03:30:00Z,11,24.67
2025-06-17T03:30:00Z,12,25.44
2025-06-17T03:45:00Z,1,19.41
2025-06-17T03:45:00Z,2,19.25
2025-06-17T03:45:00Z,3,20.19
2025-06-17T03:45:00Z,4,20.91
2025-06-17T03:45:00Z,6,21.66
2025-06-17T03:45:00Z,5,21.7
2025-06-17T03:45:00Z,7,22.41
2025-06-17T03:45:00Z,8,22.48
2025-06-17T03:45:00Z,10,23.92
2025-06-17T03:45:00Z,9,23.95
2025-06-17T03:45:00Z,11,24.66
2025-06-17T03:45:00Z,12,25.43
2025-06-17T04:00:00Z,1,19.41
2025-06-17T04:00:00Z,2,19.25
2025-06-17T04:00:00Z,3,20.18
2025-06-17T04:00:00Z,4,20.9
2025-06-17T04:00:00Z,6,21.66
2025-06-17T04:00:00Z,5,21.7
2025-06-17T04:00:00Z,7,22.4
2025-06-17T04:00:00Z,8,22.47
2025-06-17T04:00:00Z,10,23.9
2025-06-17T04:00:00Z,9,23.95
2025-06-17T04:00:00Z,11,24.66
2025-06-17T04:00:00Z,12,25.43
2025-06-17T04:15:00Z,1,19.4
2025-06-17T04:15:00Z,2,19.25
2025-06-17T04:15:00Z,3,20.18
2025-06-17T04:15:00Z,4,20.9
2025-06-17T04:15:00Z,6,21.66
2025-06-17T04:15:00Z,5,21.69
2025-06-17T04:15:00Z,7,22.4
2025-06-17T04:15:00Z,8,22.47
2025-06-17T04:15:00Z,10,23.89
2025-06-17T04:15:00Z,9,23.95
2025-06-17T04:15:00Z,11,24.65
2025-06-17T04:15:00Z,12,25.43
2025-06-17T04:30:00Z,1,19.4
2025-06-17T04:30:00Z,2,19.24
2025-06-17T04:30:00Z,3,20.18
2025-06-17T04:30:00Z,4,20.9
2025-06-17T04:30:00Z,6,21.66
2025-06-17T04:30:00Z,5,21.69
2025-06-17T04:30:00Z,7,22.39
2025-06-17T04:30:00Z,8,22.47
2025-06-17T04:30:00Z,10,23.88
2025-06-17T04:30:00Z,9,23.95
2025-06-17T04:30:00Z,11,24.65
2025-06-17T04:30:00Z,12,25.43
2025-06-17T04:45:00Z,1,19.4
2025-06-17T04:45:00Z,2,19.24
2025-06-17T04:45:00Z,3,20.18
2025-06-17T04:45:00Z,4,20.9
2025-06-17T04:45:00Z,6,21.66
2025-06-17T04:45:00Z,5,21.69
2025-06-17T04:45:00Z,7,22.39
2025-06-17T04:45:00Z,8,22.47
2025-06-17T04:45:00Z,10,23.88
2025-06-17T04:45:00Z,9,23.95
2025-06-17T04:45:00Z,11,24.64
2025-06-17T04:45:00Z,12,25.43
2025-06-17T05:00:00Z,1,19.39
2025-06-17T05:00:00Z,2,19.24
2025-06-17T05:00:00Z,3,20.18
2025-06-17T05:00:00Z,4,20.89
2025-06-17T05:00:00Z,6,21.66
2025-06-17T05:00:00Z,5,21.69
2025-06-17T05:00:00Z,7,22.38
2025-06-17T05:00:00Z,8,22.47
2025-06-17T05:00:00Z,10,23.87
2025-06-17T05:00:00Z,9,23.95
2025-06-17T05:00:00Z,11,24.64
2025-06-17T05:00:00Z,12,25.43
2025-06-17T05:15:00Z,1,19.39
2025-06-17T05:15:00Z,2,19.23
2025-06-17T05:15:00Z,3,20.18
2025-06-17T05:15:00Z,4,20.89
2025-06-17T05:15:00Z,6,21.66
2025-06-17T05:15:00Z,5,21.69
2025-06-17T05:15:00Z,7,22.38
2025-06-17T05:15:00Z,8,22.47
2025-06-17T05:15:00Z,10,23.86
2025-06-17T05:15:00Z,9,23.95
2025-06-17T05:15:00Z,11,24.64
2025-06-17T05:15:00Z,12,25.43
2025-06-17T05:30:00Z,1,19.38
2025-06-17T05:30:00Z,2,19.23
2025-06-17T05:30:00Z,3,20.18
2025-06-17T05:30:00Z,4,20.89
2025-06-17T05:30:00Z,6,21.66
2025-06-17T05:30:00Z,5,21.69
2025-06-17T05:30:00Z,7,22.37
2025-06-17T05:30:00Z,8,22.47
2025-06-17T05:30:00Z,10,23.88
2025-06-17T05:30:00Z,9,23.95
2025-06-17T05:30:00Z,11,24.63
2025-06-17T05:30:00Z,12,25.42
2025-06-17T05:45:00Z,1,19.38
2025-06-17T05:45:00Z,2,19.23
2025-06-17T05:45:00Z,3,20.18
2025-06-17T05:45:00Z,4,20.89
2025-06-17T05:45:00Z,6,21.65
2025-06-17T05:45:00Z,5,21.68
2025-06-17T05:45:00Z,7,22.37
2025-06-17T05:45:00Z,8,22.46
2025-06-17T05:45:00Z,10,23.9
2025-06-17T05:45:00Z,9,23.95
2025-06-17T05:45:00Z,11,24.63
2025-06-17T05:45:00Z,12,25.4
2025-06-17T06:00:00Z,1,19.38
2025-06-17T06:00:00Z,2,19.23
2025-06-17T06:00:00Z,3,20.18
2025-06-17T06:00:00Z,4,20.88
2025-06-17T06:00:00Z,6,21.65
2025-06-17T06:00:00Z,5,21.68
2025-06-17T06:00:00Z,7,22.36
2025-06-17T06:00:00Z,8,22.46
2025-06-17T06:00:00Z,10,23.89
2025-06-17T06:00:00Z,9,23.95
2025-06-17T06:00:00Z,11,24.63
2025-06-17T06:00:00Z,12,25.38
2025-06-17T06:15:00Z,1,19.37
2025-06-17T06:15:00Z,2,19.22
2025-06-17T06:15:00Z,3,20.18
2025-06-17T06:15:00Z,4,20.88
2025-06-17T06:15:00Z,6,21.65
2025-06-17T06:15:00Z,5,21.67
2025-06-17T06:15:00Z,7,22.36
2025-06-17T06:15:00Z,8,22.46
2025-06-17T06:15:00Z,10,23.88
2025-06-17T06:15:00Z,9,23.95
2025-06-17T06:15:00Z,11,24.63
2025-06-17T06:15:00Z,12,25.36
2025-06-17T06:30:00Z,1,19.37
2025-06-17T06:30:00Z,2,19.22
2025-06-17T06:30:00Z,3,20.17
2025-06-17T06:30:00Z,4,20.88
2025-06-17T06:30:00Z,6,21.65
2025-06-17T06:30:00Z,5,21.66
2025-06-17T06:30:00Z,7,22.35
2025-06-17T06:30:00Z,8,22.46
2025-06-17T06:30:00Z,10,23.87
2025-06-17T06:30:00Z,9,23.95
2025-06-17T06:30:00Z,11,24.62
2025-06-17T06:30:00Z,12,25.34
2025-06-17T06:45:00Z,1,19.37
2025-06-17T06:45:00Z,2,19.22
2025-06-17T06:45:00Z,3,20.17
2025-06-17T06:45:00Z,4,20.87
2025-06-17T06:45:00Z,6,21.65
2025-06-17T06:45:00Z,5,21.65
2025-06-17T06:45:00Z,7,22.35
2025-06-17T06:45:00Z,8,22.46
2025-06-17T06:45:00Z,10,23.86
2025-06-17T06:45:00Z,9,23.95
2025-06-17T06:45:00Z,11,24.62
2025-06-17T06:45:00Z,12,25.33
2025-06-17T07:00:00Z,1,19.36
2025-06-17T07:00:00Z,2,19.21
2025-06-17T07:00:00Z,3,20.17
2025-06-17T07:00:00Z,4,20.87
2025-06-17T07:00:00Z,6,21.65
2025-06-17T07:00:00Z,5,21.64
2025-06-17T07:00:00Z,7,22.34
2025-06-17T07:00:00Z,8,22.46
2025-06-17T07:00:00Z,10,23.85
2025-06-17T07:00:00Z,9,23.95
2025-06-17T07:00:00Z,11,24.62
2025-06-17T07:00:00Z,12,25.32
2025-06-17T07:15:00Z,1,19.36
2025-06-17T07:15:00Z,2,19.24
2025-06-17T07:15:00Z,3,20.17
2025-06-17T07:15:00Z,4,20.87
2025-06-17T07:15:00Z,6,21.65
2025-06-17T07:15:00Z,5,21.63
2025-06-17T07:15:00Z,7,22.34
2025-06-17T07:15:00Z,8,22.46
2025-06-17T07:15:00Z,10,23.85
2025-06-17T07:15:00Z,9,23.95
2025-06-17T07:15:00Z,11,24.62
2025-06-17T07:15:00Z,12,25.32
2025-06-17T07:30:00Z,1,19.36
2025-06-17T07:30:00Z,2,19.24
2025-06-17T07:30:00Z,3,20.17
2025-06-17T07:30:00Z,4,20.87
2025-06-17T07:30:00Z,6,21.65
2025-06-17T07:30:00Z,5,21.63
2025-06-17T07:30:00Z,7,22.34
2025-06-17T07:30:00Z,8,22.45
2025-06-17T07:30:00Z,10,23.84
2025-06-17T07:30:00Z,9,23.95
2025-06-17T07:30:00Z,11,24.61
2025-06-17T07:30:00Z,12,25.33
2025-06-17T07:45:00Z,1,19.35
2025-06-17T07:45:00Z,2,19.23
2025-06-17T07:45:00Z,3,20.17
2025-06-17T07:45:00Z,4,20.87
2025-06-17T07:45:00Z,6,21.65
2025-06-17T07:45:00Z,5,21.62
2025-06-17T07:45:00Z,7,22.33
2025-06-17T07:45:00Z,8,22.45
2025-06-17T07:45:00Z,10,23.84
2025-06-17T07:45:00Z,9,23.95
2025-06-17T07:45:00Z,11,24.61
2025-06-17T07:45:00Z,12,25.35
2025-06-17T08:00:00Z,1,19.35
2025-06-17T08:00:00Z,2,19.23
2025-06-17T08:00:00Z,3,20.17
2025-06-17T08:00:00Z,4,20.86
2025-06-17T08:00:00Z,6,21.65
2025-06-17T08:00:00Z,5,21.61
2025-06-17T08:00:00Z,7,22.33
2025-06-17T08:00:00Z,8,22.45
2025-06-17T08:00:00Z,10,23.83
2025-06-17T08:00:00Z,9,23.95
2025-06-17T08:00:00Z,11,24.61
2025-06-17T08:00:00Z,12,25.36
2025-06-17T08:15:00Z,1,19.35
2025-06-17T08:15:00Z,2,19.23
2025-06-17T08:15:00Z,3,20.17
2025-06-17T08:15:00Z,4,20.86
2025-06-17T08:15:00Z,6,21.64
2025-06-17T08:15:00Z,5,21.6
2025-06-17T08:15:00Z,7,22.32
2025-06-17T08:15:00Z,8,22.45
2025-06-17T08:15:00Z,10,23.83
2025-06-17T08:15:00Z,9,23.95
2025-06-17T08:15:00Z,11,24.61
2025-06-17T08:15:00Z,12,25.36
2025-06-17T08:30:00Z,1,19.34
2025-06-17T08:30:00Z,2,19.23
2025-06-17T08:30:00Z,3,20.16
2025-06-17T08:30:00Z,4,20.85
2025-06-17T08:30:00Z,6,21.64
2025-06-17T08:30:00Z,5,21.6
2025-06-17T08:30:00Z,7,22.32
2025-06-17T08:30:00Z,8,22.45
2025-06-17T08:30:00Z,10,23.85
2025-06-17T08:30:00Z,9,23.95
2025-06-17T08:30:00Z,11,24.6
2025-06-17T08:30:00Z,12,25.37
2025-06-17T08:45:00Z,1,19.34
2025-06-17T08:45:00Z,2,19.22
2025-06-17T08:45:00Z,3,20.16
2025-06-17T08:45:00Z,4,20.79
2025-06-17T08:45:00Z,6,21.64
2025-06-17T08:45:00Z,5,21.59
2025-06-17T08:45:00Z,7,22.31
2025-06-17T08:45:00Z,8,22.45
2025-06-17T08:45:00Z,10,23.87
2025-06-17T08:45:00Z,9,23.94
2025-06-17T08:45:00Z,11,24.6
2025-06-17T08:45:00Z,12,25.37
2025-06-17T09:00:00Z,1,19.33
2025-06-17T09:00:00Z,2,19.22
2025-06-17T09:00:00Z,3,20.16
2025-06-17T09:00:00Z,4,20.79
2025-06-17T09:00:00Z,6,21.64
2025-06-17T09:00:00Z,5,21.59
2025-06-17T09:00:00Z,7,22.31
2025-06-17T09:00:00Z,8,22.45
2025-06-17T09:00:00Z,10,23.86
2025-06-17T09:00:00Z,9,23.94
2025-06-17T09:00:00Z,11,24.6
2025-06-17T09:00:00Z,12,25.36
2025-06-17T09:15:00Z,1,19.33
2025-06-17T09:15:00Z,2,19.22
2025-06-17T09:15:00Z,3,20.16
2025-06-17T09:15:00Z,4,20.79
2025-06-17T09:15:00Z,6,21.64
2025-06-17T09:15:00Z,5,21.58
2025-06-17T09:15:00Z,7,22.31
2025-06-17T09:15:00Z,8,22.45
2025-06-17T09:15:00Z,10,23.84
2025-06-17T09:15:00Z,9,23.94
2025-06-17T09:15:00Z,11,24.6
2025-06-17T09:15:00Z,12,25.34
2025-06-17T09:30:00Z,1,19.33
2025-06-17T09:30:00Z,2,19.22
2025-06-17T09:30:00Z,3,20.16
2025-06-17T09:30:00Z,4,20.81
2025-06-17T09:30:00Z,6,21.64
2025-06-17T09:30:00Z,5,21.57
2025-06-17T09:30:00Z,7,22.3
2025-06-17T09:30:00Z,8,22.45
2025-06-17T09:30:00Z,10,23.83
2025-06-17T09:30:00Z,9,23.94
2025-06-17T09:30:00Z,11,24.59
2025-06-17T09:30:00Z,12,25.32
2025-06-17T09:45:00Z,1,19.33
2025-06-17T09:45:00Z,2,19.21
2025-06-17T09:45:00Z,3,20.15
2025-06-17T09:45:00Z,4,20.82
2025-06-17T09:45:00Z,6,21.64
2025-06-17T09:45:00Z,5,21.57
2025-06-17T09:45:00Z,7,22.3
2025-06-17T09:45:00Z,8,22.45
2025-06-17T09:45:00Z,10,23.83
2025-06-17T09:45:00Z,9,23.93
2025-06-17T09:45:00Z,11,24.59
2025-06-17T09:45:00Z,12,25.3
2025-06-17T10:00:00Z,1,19.32
2025-06-17T10:00:00Z,2,19.21
2025-06-17T10:00:00Z,3,20.15
2025-06-17T10:00:00Z,4,20.82
2025-06-17T10:00:00Z,6,21.64
2025-06-17T10:00:00Z,5,21.56
2025-06-17T10:00:00Z,7,22.29
2025-06-17T10:00:00Z,8,22.44
2025-06-17T10:00:00Z,10,23.82
2025-06-17T10:00:00Z,9,23.93
2025-06-17T10:00:00Z,11,24.59
2025-06-17T10:00:00Z,12,25.31
2025-06-17T10:15:00Z,1,19.32
2025-06-17T10:15:00Z,2,19.21
2025-06-17T10:15:00Z,3,20.15
2025-06-17T10:15:00Z,4,20.83
2025-06-17T10:15:00Z,6,21.64
2025-06-17T10:15:00Z,5,21.56
2025-06-17T10:15:00Z,7,22.29
2025-06-17T10:15:00Z,8,22.44
2025-06-17T10:15:00Z,10,23.82
2025-06-17T10:15:00Z,9,23.93
2025-06-17T10:15:00Z,11,24.59
2025-06-17T10:15:00Z,12,25.32
2025-06-17T10:30:00Z,1,19.32
2025-06-17T10:30:00Z,2,19.21
2025-06-17T10:30:00Z,3,20.14
2025-06-17T10:30:00Z,4,20.83
2025-06-17T10:30:00Z,6,21.63
2025-06-17T10:30:00Z,5,21.55
2025-06-17T10:30:00Z,7,22.29
2025-06-17T10:30:00Z,8,22.44
2025-06-17T10:30:00Z,10,23.81
2025-06-17T10:30:00Z,9,23.93
2025-06-17T10:30:00Z,11,24.58
2025-06-17T10:30:00Z,12,25.33
2025-06-17T10:45:00Z,1,19.32
2025-06-17T10:45:00Z,2,19.21
2025-06-17T10:45:00Z,3,20.14
2025-06-17T10:45:00Z,4,20.83
2025-06-17T10:45:00Z,6,21.63
2025-06-17T10:45:00Z,5,21.55
2025-06-17T10:45:00Z,7,22.3
2025-06-17T10:45:00Z,8,22.44
2025-06-17T10:45:00Z,10,23.81
2025-06-17T10:45:00Z,9,23.92
2025-06-17T10:45:00Z,11,24.58
2025-06-17T10:45:00Z,12,25.33
2025-06-17T11:00:00Z,1,19.32
2025-06-17T11:00:00Z,2,19.2
2025-06-17T11:00:00Z,3,20.14
2025-06-17T11:00:00Z,4,20.83
2025-06-17T11:00:00Z,6,21.63
2025-06-17T11:00:00Z,5,21.54
2025-06-17T11:00:00Z,7,22.3
2025-06-17T11:00:00Z,8,22.44
2025-06-17T11:00:00Z,10,23.8
2025-06-17T11:00:00Z,9,23.92
2025-06-17T11:00:00Z,11,24.58
2025-06-17T11:00:00Z,12,25.34
2025-06-17T11:15:00Z,1,19.32
2025-06-17T11:15:00Z,2,19.2
2025-06-17T11:15:00Z,3,20.13
2025-06-17T11:15:00Z,4,20.83
2025-06-17T11:15:00Z,6,21.63
2025-06-17T11:15:00Z,5,21.54
2025-06-17T11:15:00Z,7,22.31
2025-06-17T11:15:00Z,8,22.44
2025-06-17T11:15:00Z,10,23.8
2025-06-17T11:15:00Z,9,23.92
2025-06-17T11:15:00Z,11,24.58
2025-06-17T11:15:00Z,12,25.34
2025-06-17T11:30:00Z,1,19.32
2025-06-17T11:30:00Z,2,19.2
2025-06-17T11:30:00Z,3,20.13
2025-06-17T11:30:00Z,4,20.83
2025-06-17T11:30:00Z,6,21.63
2025-06-17T11:30:00Z,5,21.53
2025-06-17T11:30:00Z,7,22.31
2025-06-17T11:30:00Z,8,22.44
2025-06-17T11:30:00Z,10,23.82
2025-06-17T11:30:00Z,9,23.91
2025-06-17T11:30:00Z,11,24.57
2025-06-17T11:30:00Z,12,25.33
2025-06-17T11:45:00Z,1,19.32
2025-06-17T11:45:00Z,2,19.2
2025-06-17T11:45:00Z,3,20.13
2025-06-17T11:45:00Z,4,20.83
2025-06-17T11:45:00Z,6,21.63
2025-06-17T11:45:00Z,5,21.53
2025-06-17T11:45:00Z,7,22.32
2025-06-17T11:45:00Z,8,22.44
2025-06-17T11:45:00Z,10,23.85
2025-06-17T11:45:00Z,9,23.9
2025-06-17T11:45:00Z,11,24.57
2025-06-17T11:45:00Z,12,25.3
2025-06-17T12:00:00Z,1,19.32
2025-06-17T12:00:00Z,2,19.2
2025-06-17T12:00:00Z,3,20.13
2025-06-17T12:00:00Z,4,20.83
2025-06-17T12:00:00Z,6,21.63
2025-06-17T12:00:00Z,5,21.53
2025-06-17T12:00:00Z,7,22.32
2025-06-17T12:00:00Z,8,22.44
2025-06-17T12:00:00Z,10,23.84
2025-06-17T12:00:00Z,9,23.88
2025-06-17T12:00:00Z,11,24.57
2025-06-17T12:00:00Z,12,25.3
2025-06-17T12:15:00Z,1,19.32
2025-06-17T12:15:00Z,2,19.2
2025-06-17T12:15:00Z,3,20.12
2025-06-17T12:15:00Z,4,20.83
2025-06-17T12:15:00Z,6,21.63
2025-06-17T12:15:00Z,5,21.52
2025-06-17T12:15:00Z,7,22.32
2025-06-17T12:15:00Z,8,22.43
2025-06-17T12:15:00Z,10,23.83
2025-06-17T12:15:00Z,9,23.87
2025-06-17T12:15:00Z,11,24.57
2025-06-17T12:15:00Z,12,25.31
2025-06-17T12:30:00Z,1,19.32
2025-06-17T12:30:00Z,2,19.2
2025-06-17T12:30:00Z,3,20.12
2025-06-17T12:30:00Z,4,20.83
2025-06-17T12:30:00Z,6,21.63
2025-06-17T12:30:00Z,5,21.52
2025-06-17T12:30:00Z,7,22.33
2025-06-17T12:30:00Z,8,22.43
2025-06-17T12:30:00Z,10,23.82
2025-06-17T12:30:00Z,9,23.86
2025-06-17T12:30:00Z,11,24.57
2025-06-17T12:30:00Z,12,25.32
2025-06-17T12:45:00Z,1,19.32
2025-06-17T12:45:00Z,2,19.2
2025-06-17T12:45:00Z,3,20.12
2025-06-17T12:45:00Z,4,20.83
2025-06-17T12:45:00Z,6,21.63
2025-06-17T12:45:00Z,5,21.51
2025-06-17T12:45:00Z,7,22.33
2025-06-17T12:45:00Z,8,22.43
2025-06-17T12:45:00Z,10,23.81
2025-06-17T12:45:00Z,9,23.85
2025-06-17T12:45:00Z,11,24.56
2025-06-17T12:45:00Z,12,25.32
2025-06-17T13:00:00Z,1,19.32
2025-06-17T13:00:00Z,2,19.2
2025-06-17T13:00:00Z,3,20.12
2025-06-17T13:00:00Z,4,20.83
2025-06-17T13:00:00Z,6,21.62
2025-06-17T13:00:00Z,5,21.51
2025-06-17T13:00:00Z,7,22.34
2025-06-17T13:00:00Z,8,22.43
2025-06-17T13:00:00Z,10,23.83
2025-06-17T13:00:00Z,9,23.84
2025-06-17T13:00:00Z,11,24.56
2025-06-17T13:00:00Z,12,25.33
2025-06-17T13:15:00Z,1,19.32
2025-06-17T13:15:00Z,2,19.2
2025-06-17T13:15:00Z,3,20.12
2025-06-17T13:15:00Z,4,20.83
2025-06-17T13:15:00Z,6,21.62
2025-06-17T13:15:00Z,5,21.51
2025-06-17T13:15:00Z,7,22.34
2025-06-17T13:15:00Z,8,22.43
2025-06-17T13:15:00Z,10,23.85
2025-06-17T13:15:00Z,9,23.83
2025-06-17T13:15:00Z,11,24.56
2025-06-17T13:15:00Z,12,25.33
2025-06-17T13:30:00Z,1,19.32
2025-06-17T13:30:00Z,2,19.2
2025-06-17T13:30:00Z,3,20.12
2025-06-17T13:30:00Z,4,20.83
2025-06-17T13:30:00Z,6,21.62
2025-06-17T13:30:00Z,5,21.51
2025-06-17T13:30:00Z,7,22.34
2025-06-17T13:30:00Z,8,22.43
2025-06-17T13:30:00Z,10,23.85
2025-06-17T13:30:00Z,9,23.83
2025-06-17T13:30:00Z,11,24.56
2025-06-17T13:30:00Z,12,25.33
2025-06-17T13:45:00Z,1,19.33
2025-06-17T13:45:00Z,2,19.2
2025-06-17T13:45:00Z,3,20.12
2025-06-17T13:45:00Z,4,20.83
2025-06-17T13:45:00Z,6,21.62
2025-06-17T13:45:00Z,5,21.51
2025-06-17T13:45:00Z,7,22.35
2025-06-17T13:45:00Z,8,22.43
2025-06-17T13:45:00Z,10,23.83
2025-06-17T13:45:00Z,9,23.82
2025-06-17T13:45:00Z,11,24.56
2025-06-17T13:45:00Z,12,25.33
2025-06-17T14:00:00Z,1,19.33
2025-06-17T14:00:00Z,2,19.2
2025-06-17T14:00:00Z,3,20.11
2025-06-17T14:00:00Z,4,20.83
2025-06-17T14:00:00Z,6,21.62
2025-06-17T14:00:00Z,5,21.52
2025-06-17T14:00:00Z,7,22.35
2025-06-17T14:00:00Z,8,22.43
2025-06-17T14:00:00Z,10,23.82
2025-06-17T14:00:00Z,9,23.82
2025-06-17T14:00:00Z,11,24.55
2025-06-17T14:00:00Z,12,25.33
2025-06-17T14:15:00Z,1,19.33
2025-06-17T14:15:00Z,2,19.19
2025-06-17T14:15:00Z,3,20.11
2025-06-17T14:15:00Z,4,20.83
2025-06-17T14:15:00Z,6,21.62
2025-06-17T14:15:00Z,5,21.53
2025-06-17T14:15:00Z,7,22.36
2025-06-17T14:15:00Z,8,22.43
2025-06-17T14:15:00Z,10,23.81
2025-06-17T14:15:00Z,9,23.81
2025-06-17T14:15:00Z,11,24.55
2025-06-17T14:15:00Z,12,25.33
2025-06-17T14:30:00Z,1,19.33
2025-06-17T14:30:00Z,2,19.19
2025-06-17T14:30:00Z,3,20.11
2025-06-17T14:30:00Z,4,20.84
2025-06-17T14:30:00Z,6,21.62
2025-06-17T14:30:00Z,5,21.53
2025-06-17T14:30:00Z,7,22.36
2025-06-17T14:30:00Z,8,22.43
2025-06-17T14:30:00Z,10,23.83
2025-06-17T14:30:00Z,9,23.81
2025-06-17T14:30:00Z,11,24.55
2025-06-17T14:30:00Z,12,25.33
2025-06-17T14:45:00Z,1,19.33
2025-06-17T14:45:00Z,2,19.19
2025-06-17T14:45:00Z,3,20.11
2025-06-17T14:45:00Z,4,20.84
2025-06-17T14:45:00Z,6,21.62
2025-06-17T14:45:00Z,5,21.54
2025-06-17T14:45:00Z,7,22.36
2025-06-17T14:45:00Z,8,22.42
2025-06-17T14:45:00Z,10,23.83
2025-06-17T14:45:00Z,9,23.8
2025-06-17T14:45:00Z,11,24.55
2025-06-17T14:45:00Z,12,25.34
2025-06-17T15:00:00Z,1,19.34
2025-06-17T15:00:00Z,2,19.18
2025-06-17T15:00:00Z,3,20.11
2025-06-17T15:00:00Z,4,20.83
2025-06-17T15:00:00Z,6,21.62
2025-06-17T15:00:00Z,5,21.54
2025-06-17T15:00:00Z,7,22.37
2025-06-17T15:00:00Z,8,22.42
2025-06-17T15:00:00Z,10,23.82
2025-06-17T15:00:00Z,9,23.8
2025-06-17T15:00:00Z,11,24.55
2025-06-17T15:00:00Z,12,25.34
2025-06-17T15:15:00Z,1,19.34
2025-06-17T15:15:00Z,2,19.18
2025-06-17T15:15:00Z,3,20.11
2025-06-17T15:15:00Z,4,20.79
2025-06-17T15:15:00Z,6,21.61
2025-06-17T15:15:00Z,5,21.55
2025-06-17T15:15:00Z,7,22.36
2025-06-17T15:15:00Z,8,22.42
2025-06-17T15:15:00Z,10,23.81
2025-06-17T15:15:00Z,9,23.8
2025-06-17T15:15:00Z,11,24.55
2025-06-17T15:15:00Z,12,25.34
2025-06-17T15:30:00Z,1,19.34
2025-06-17T15:30:00Z,2,19.18
2025-06-17T15:30:00Z,3,20.12
2025-06-17T15:30:00Z,4,20.8
2025-06-17T15:30:00Z,6,21.61
2025-06-17T15:30:00Z,5,21.55
2025-06-17T15:30:00Z,7,22.36
2025-06-17T15:30:00Z,8,22.42
2025-06-17T15:30:00Z,10,23.81
2025-06-17T15:30:00Z,9,23.79
2025-06-17T15:30:00Z,11,24.55
2025-06-17T15:30:00Z,12,25.34
2025-06-17T15:45:00Z,1,19.35
2025-06-17T15:45:00Z,2,19.18
2025-06-17T15:45:00Z,3,20.12
2025-06-17T15:45:00Z,4,20.81
2025-06-17T15:45:00Z,6,21.61
2025-06-17T15:45:00Z,5,21.55
2025-06-17T15:45:00Z,7,22.36
2025-06-17T15:45:00Z,8,22.42
2025-06-17T15:45:00Z,10,23.84
2025-06-17T15:45:00Z,9,23.79
2025-06-17T15:45:00Z,11,24.55
2025-06-17T15:45:00Z,12,25.34
2025-06-17T16:00:00Z,1,19.35
2025-06-17T16:00:00Z,2,19.18
2025-06-17T16:00:00Z,3,20.12
2025-06-17T16:00:00Z,4,20.83
2025-06-17T16:00:00Z,6,21.61
2025-06-17T16:00:00Z,5,21.56
2025-06-17T16:00:00Z,7,22.35
2025-06-17T16:00:00Z,8,22.42
2025-06-17T16:00:00Z,10,23.86
2025-06-17T16:00:00Z,9,23.79
2025-06-17T16:00:00Z,11,24.54
2025-06-17T16:00:00Z,12,25.34
2025-06-17T16:15:00Z,1,19.35
2025-06-17T16:15:00Z,2,19.18
2025-06-17T16:15:00Z,3,20.12
2025-06-17T16:15:00Z,4,20.84
