"Date","Chamber","AirTemp_C"
2026-07-23,7,26.9703451492537
2026-07-23,8,25.5822348484848
2026-07-23,9,27.1600729927007
2026-07-23,10,25.5008970358814
2026-07-23,11,25.2355853098699
2026-07-23,12,25.6671014492754
2026-07-24,1,24.520743006993
2026-07-24,2,24.9529301655868
2026-07-24,3,24.680771408351
2026-07-24,4,23.6793139448173
2026-07-24,5,24.8946441155743
2026-07-24,6,24.9625055106539
2026-07-24,7,25.8891731669267
2026-07-24,8,24.3975164835165
2026-07-24,9,24.4126248108926
2026-07-24,10,24.4320045906656
2026-07-24,11,24.2983553141971
2026-07-24,12,24.845153609831
2026-07-25,1,20.1887003610108
2026-07-25,2,20.1785380116959
2026-07-25,3,20.2757584269663
2026-07-25,4,20.4243710691824
2026-07-25,5,20.2062253521127
2026-07-25,6,20.3831952662722
2026-07-25,7,20.001195335277
2026-07-25,8,19.8299337748344
2026-07-25,9,20.1578242677824
2026-07-25,10,20.3020245398773
2026-07-25,11,20.3042942942943
2026-07-25,12,20.2907575757576
