"Date","chamber_treatment","AirTemp_C"
2023-05-30,"c_3_e0.75",20.8956639765224
2023-05-30,"c_4_e1.5",19.7860065199674
2023-05-30,"c_5_e2.25",20.0510212097408
2023-05-30,"c_6_e2.25",19.3341192411924
2023-05-30,"c_7_e3.0",21.1164601769912
2023-05-30,"c_8_e3.75",20.2697686969931
2023-05-30,"c_9_e3.75",20.8167204757859
2023-05-31,"c_10_e4.5",21.6330285714286
2023-05-31,"c_11_e5.25",22.1805902777778
2023-05-31,"c_12_e6.0",23.8210954063604
2023-05-31,"c_1_amb",21.419936440678
2023-05-31,"c_2_amb",21.0792146974063
2023-05-31,"c_3_e0.75",21.2439788997739
2023-05-31,"c_4_e1.5",21.2135826210826
2023-05-31,"c_5_e2.25",21.1779400749064
2023-05-31,"c_6_e2.25",20.9181139053254
2023-05-31,"c_7_e3.0",22.1422693452381
2023-05-31,"c_8_e3.75",19.7511219512195
2023-05-31,"c_9_e3.75",22.1295688926458
2023-06-01,"c_10_e4.5",23.2657751937984
2023-06-01,"c_11_e5.25",23.4492719665272
2023-06-01,"c_12_e6.0",23.921311827957
2023-06-01,"c_1_amb",23.9958402777778
2023-06-01,"c_2_amb",22.6773957571324
2023-06-01,"c_3_e0.75",23.7144161358811
2023-06-01,"c_4_e1.5",23.7662137296532
2023-06-01,"c_5_e2.25",24.616103565365
2023-06-01,"c_6_e2.25",23.6422404779686
2023-06-01,"c_7_e3.0",23.96601291364
2023-06-01,"c_8_e3.75",22.8531785428343
2023-06-01,"c_9_e3.75",23.9633516483517
2023-06-02,"c_10_e4.5",25.7723178294574
2023-06-02,"c_11_e5.25",24.7733362989324
2023-06-02,"c_12_e6.0",27.6209930313589
2023-06-02,"c_1_amb",26.4663004172462
2023-06-02,"c_2_amb",25.7094363256785
2023-06-02,"c_3_e0.75",26.1561570827489
2023-06-02,"c_4_e1.5",26.1604661016949
2023-06-02,"c_5_e2.25",26.271453815261
2023-06-02,"c_6_e2.25",26.1417752808989
2023-06-02,"c_7_e3.0",26.9759489361702
2023-06-02,"c_8_e3.75",27.069375
2023-06-02,"c_9_e3.75",25.2217779783393
2023-06-03,"c_10_e4.5",24.9501598401598
2023-06-03,"c_11_e5.25",24.3401258992806
2023-06-03,"c_12_e6.0",22.0001739130435
2023-06-03,"c_1_amb",25.0735625
2023-06-03,"c_2_amb",24.3363680555556
2023-06-03,"c_3_e0.75",25.0444536548606
2023-06-03,"c_4_e1.5",24.8660315186246
2023-06-03,"c_5_e2.25",24.7019586840092
2023-06-03,"c_6_e2.25",24.4261275964392
2023-06-03,"c_7_e3.0",25.1843972706596
2023-06-03,"c_8_e3.75",24.1696541122214
2023-06-03,"c_9_e3.75",24.4871328125
2023-06-04,"c_10_e4.5",20.8769248291572
2023-06-04,"c_11_e5.25",21.6816524701874
2023-06-04,"c_12_e6.0",21.5906273062731
2023-06-04,"c_1_amb",21.6738194444444
2023-06-04,"c_2_amb",20.5281688018086
2023-06-04,"c_3_e0.75",22.3373324396783
2023-06-04,"c_4_e1.5",21.3319729344729
2023-06-04,"c_5_e2.25",20.9477593659942
2023-06-04,"c_6_e2.25",20.926798245614
2023-06-04,"c_7_e3.0",21.8318671586716
2023-06-04,"c_8_e3.75",20.7645606060606
2023-06-04,"c_9_e3.75",22.5394249649369
2023-06-05,"c_10_e4.5",20.9590721649485
2023-06-05,"c_11_e5.25",22.8622517207473
2023-06-05,"c_12_e6.0",24.9346046511628
2023-06-05,"c_1_amb",22.3205277777778
2023-06-05,"c_2_amb",21.4417146872804
2023-06-05,"c_3_e0.75",22.8023132313231
2023-06-05,"c_4_e1.5",21.890416367552
2023-06-05,"c_5_e2.25",22.5405342831701
2023-06-05,"c_6_e2.25",22.3432732967893
2023-06-05,"c_7_e3.0",22.4369124087591
2023-06-05,"c_8_e3.75",21.1625199362041
2023-06-05,"c_9_e3.75",23.2013174273859
2023-06-06,"c_10_e4.5",21.5020264681555
2023-06-06,"c_11_e5.25",21.3069928966062
2023-06-06,"c_12_e6.0",23.5527203065134
2023-06-06,"c_1_amb",21.8095763888889
2023-06-06,"c_2_amb",21.4820361362057
2023-06-06,"c_3_e0.75",22.2801255539143
2023-06-06,"c_4_e1.5",21.6221819474058
2023-06-06,"c_5_e2.25",21.7956422379827
2023-06-06,"c_6_e2.25",21.344514455152
2023-06-06,"c_7_e3.0",22.3362272727273
2023-06-06,"c_8_e3.75",21.746639935846
2023-06-06,"c_9_e3.75",20.9533154121864
2023-06-07,"c_10_e4.5",20.6387157534247
2023-06-07,"c_11_e5.25",20.9939243498818
2023-06-07,"c_12_e6.0",21.4207625272331
2023-06-07,"c_1_amb",20.4259390862944
2023-06-07,"c_2_amb",20.7702888888889
2023-06-07,"c_3_e0.75",21.3082580115037
2023-06-07,"c_4_e1.5",21.4967414860681
2023-06-07,"c_5_e2.25",20.7621924290221
2023-06-07,"c_6_e2.25",20.973776387803
2023-06-07,"c_7_e3.0",21.4184860883797
2023-06-07,"c_8_e3.75",21.3179170056957
2023-06-07,"c_9_e3.75",21.3707438016529
2023-06-08,"c_10_e4.5",19.1641780821918
2023-06-08,"c_11_e5.25",20.4532850241546
2023-06-08,"c_12_e6.0",16.836656626506
2023-06-08,"c_1_amb",21.9849276759884
2023-06-08,"c_2_amb",20.4989056939502
2023-06-08,"c_3_e0.75",20.6841115879828
2023-06-08,"c_4_e1.5",21.2205357142857
2023-06-08,"c_5_e2.25",21.3650529355149
2023-06-08,"c_6_e2.25",20.7492132867133
2023-06-08,"c_7_e3.0",21.3728828058169
2023-06-08,"c_8_e3.75",19.5536188077246
2023-06-08,"c_9_e3.75",21.1323593287266
2023-06-09,"c_10_e4.5",19.8795238095238
2023-06-09,"c_11_e5.25",20.6550939663699
2023-06-09,"c_12_e6.0",19.368118466899
2023-06-09,"c_1_amb",21.7663116370809
2023-06-09,"c_2_amb",20.5158565022422
2023-06-09,"c_3_e0.75",22.7382107843137
2023-06-09,"c_4_e1.5",20.899118705036
2023-06-09,"c_5_e2.25",21.4879317269076
2023-06-09,"c_6_e2.25",20.8144719926538
2023-06-09,"c_7_e3.0",22.9001663201663
2023-06-09,"c_8_e3.75",21.316954076851
2023-06-09,"c_9_e3.75",21.6234227467811
2023-06-10,"c_10_e4.5",24.7133588435374
2023-06-10,"c_11_e5.25",25.4816819221968
2023-06-10,"c_12_e6.0",23.8882481751825
2023-06-10,"c_1_amb",25.5097905282332
2023-06-10,"c_2_amb",25.0344080338266
2023-06-10,"c_3_e0.75",24.9255241264559
2023-06-10,"c_4_e1.5",24.7622127659574
2023-06-10,"c_5_e2.25",23.8414803625378
2023-06-10,"c_6_e2.25",23.7837075928918
2023-06-10,"c_7_e3.0",28.3000134228188
2023-06-10,"c_8_e3.75",23.8841710114703
2023-06-10,"c_9_e3.75",26.9886766275347
2023-06-11,"c_10_e4.5",25.0816836158192
2023-06-11,"c_11_e5.25",23.5367787114846
2023-06-11,"c_12_e6.0",24.985951417004
2023-06-11,"c_1_amb",25.5566173361522
2023-06-11,"c_2_amb",25.1050501672241
2023-06-11,"c_3_e0.75",23.6219658119658
2023-06-11,"c_4_e1.5",25.8050163934426
2023-06-11,"c_5_e2.25",25.4791834862385
2023-06-11,"c_6_e2.25",26.1950419463087
2023-06-11,"c_7_e3.0",26.9182303030303
2023-06-11,"c_8_e3.75",24.631158714703
2023-06-11,"c_9_e3.75",26.9013704819277
2023-06-12,"c_10_e4.5",24.0344880174292
2023-06-12,"c_11_e5.25",24.0196966993756
2023-06-12,"c_12_e6.0",23.1044863013699
2023-06-12,"c_1_amb",24.5686148648649
2023-06-12,"c_2_amb",23.9447638436482
2023-06-12,"c_3_e0.75",24.3937406716418
2023-06-12,"c_4_e1.5",24.5435600706714
2023-06-12,"c_5_e2.25",24.2378544776119
2023-06-12,"c_6_e2.25",23.9261988304094
2023-06-12,"c_7_e3.0",24.3605317324185
2023-06-12,"c_8_e3.75",25.3160095238095
2023-06-12,"c_9_e3.75",24.1724800910125
2023-06-13,"c_10_e4.5",23.8135802469136
2023-06-13,"c_11_e5.25",23.1212696941613
2023-06-13,"c_12_e6.0",20.7985185185185
2023-06-13,"c_1_amb",23.5673338607595
2023-06-13,"c_2_amb",22.700737439222
2023-06-13,"c_3_e0.75",24.5872350230415
2023-06-13,"c_4_e1.5",22.6987466427932
2023-06-13,"c_5_e2.25",23.8345014245014
2023-06-13,"c_6_e2.25",23.1077728873239
2023-06-13,"c_7_e3.0",23.5040515021459
2023-06-13,"c_8_e3.75",29.0542468085106
2023-06-13,"c_9_e3.75",23.1858594730238
2023-06-14,"c_10_e4.5",22.2566869300912
2023-06-14,"c_11_e5.25",23.8506783369803
2023-06-14,"c_12_e6.0",22.1727227722772
2023-06-14,"c_1_amb",22.3641973969631
2023-06-14,"c_2_amb",22.3751183172656
2023-06-14,"c_3_e0.75",23.4036104783599
2023-06-14,"c_4_e1.5",22.3240790513834
2023-06-14,"c_5_e2.25",19.8489357218124
2023-06-14,"c_6_e2.25",21.83245971162
2023-06-14,"c_7_e3.0",21.7322705882353
2023-06-14,"c_8_e3.75",28.3759221789883
2023-06-14,"c_9_e3.75",20.9387353324641
2023-06-15,"c_10_e4.5",22.4232581736189
2023-06-15,"c_11_e5.25",22.5625068368277
2023-06-15,"c_12_e6.0",23.3823513513514
2023-06-15,"c_1_amb",22.7263272727273
2023-06-15,"c_2_amb",22.2161916461916
2023-06-15,"c_3_e0.75",22.8578839285714
2023-06-15,"c_4_e1.5",21.8800716845878
2023-06-15,"c_5_e2.25",23.1998175787728
2023-06-15,"c_6_e2.25",22.667153024911
2023-06-15,"c_7_e3.0",23.8384315286624
2023-06-15,"c_8_e3.75",29.7876911076443
2023-06-15,"c_9_e3.75",22.6756169111303
2023-06-16,"c_10_e4.5",23.9108137044968
2023-06-16,"c_11_e5.25",22.0509262759924
2023-06-16,"c_12_e6.0",23.1928248587571
2023-06-16,"c_1_amb",24.2858033240997
2023-06-16,"c_2_amb",22.4422380952381
2023-06-16,"c_3_e0.75",22.7260530973451
2023-06-16,"c_4_e1.5",28.3922707423581
2023-06-16,"c_5_e2.25",22.337691309987
2023-06-16,"c_6_e2.25",22.7311278195489
2023-06-16,"c_7_e3.0",21.5948021582734
2023-06-16,"c_8_e3.75",28.857757909216
2023-06-16,"c_9_e3.75",21.7992432432432
2023-06-19,"c_11_e5.25",26.8429885057471
2023-06-19,"c_12_e6.0",29.064880952381
2023-06-19,"c_1_amb",27.6226325411335
2023-06-19,"c_2_amb",31.4902173913044
2023-06-19,"c_3_e0.75",27.7185070422535
2023-06-19,"c_4_e1.5",32.2410594795539
2023-06-19,"c_5_e2.25",27.2899333333333
2023-06-19,"c_6_e2.25",26.9958518518519
2023-06-19,"c_7_e3.0",25.8265104166667
2023-06-19,"c_8_e3.75",31.0976406926407
2023-06-19,"c_9_e3.75",28.4658275862069
2023-06-20,"c_10_e4.5",24.4653818181818
2023-06-20,"c_11_e5.25",24.9532170542636
2023-06-20,"c_12_e6.0",24.8886384976526
2023-06-20,"c_1_amb",25.2172108843537
2023-06-20,"c_2_amb",26.6389473684211
2023-06-20,"c_3_e0.75",24.9377956989247
2023-06-20,"c_4_e1.5",28.1668213783404
2023-06-20,"c_5_e2.25",25.2778893740902
2023-06-20,"c_6_e2.25",24.7346835443038
2023-06-20,"c_7_e3.0",24.9805974025974
2023-06-20,"c_8_e3.75",29.6666256335988
2023-06-20,"c_9_e3.75",25.0321451787649
2023-06-21,"c_10_e4.5",19.1788925081433
2023-06-21,"c_11_e5.25",19.0644110854503
2023-06-21,"c_12_e6.0",18.801511627907
2023-06-21,"c_1_amb",19.3244789579158
2023-06-21,"c_2_amb",20.2290909090909
2023-06-21,"c_3_e0.75",19.6259631728045
2023-06-21,"c_4_e1.5",22.6312798471824
2023-06-21,"c_5_e2.25",18.7056223175966
2023-06-21,"c_6_e2.25",18.7160544815466
2023-06-21,"c_7_e3.0",18.9907379679144
2023-06-21,"c_8_e3.75",22.0551406649616
2023-06-21,"c_9_e3.75",18.8691910902696
2023-06-22,"c_10_e4.5",18.6826710816777
2023-06-22,"c_11_e5.25",19.2662429696288
2023-06-22,"c_12_e6.0",19.1001265822785
2023-06-22,"c_1_amb",19.6153721682848
2023-06-22,"c_2_amb",21.1327692307692
2023-06-22,"c_3_e0.75",19.7081239242685
2023-06-22,"c_4_e1.5",23.3348916761688
2023-06-22,"c_5_e2.25",19.190091954023
2023-06-22,"c_6_e2.25",18.8016683119447
2023-06-22,"c_7_e3.0",19.2008563535912
2023-06-22,"c_8_e3.75",23.2380656506448
2023-06-22,"c_9_e3.75",19.2679867549669
2023-06-23,"c_10_e4.5",22.5291701244813
2023-06-23,"c_11_e5.25",23.376383601757
2023-06-23,"c_12_e6.0",23.3072314049587
2023-06-23,"c_1_amb",23.7850774336283
2023-06-23,"c_2_amb",22.8543337484433
2023-06-23,"c_3_e0.75",23.1646127946128
2023-06-23,"c_4_e1.5",29.1534696016771
2023-06-23,"c_5_e2.25",22.1564348925411
2023-06-23,"c_6_e2.25",23.0763626943005
2023-06-23,"c_7_e3.0",23.7251925078044
2023-06-23,"c_8_e3.75",28.6922498118886
2023-06-23,"c_9_e3.75",22.9983544303797
2023-06-24,"c_10_e4.5",25.6515269461078
2023-06-24,"c_11_e5.25",26.0965415549598
2023-06-24,"c_12_e6.0",24.4124568965517
2023-06-24,"c_1_amb",26.2408115942029
2023-06-24,"c_2_amb",26.5458830146232
2023-06-24,"c_3_e0.75",27.7186535552194
2023-06-24,"c_4_e1.5",32.656449704142
2023-06-24,"c_5_e2.25",26.3130490405117
2023-06-24,"c_6_e2.25",25.8463855421687
2023-06-24,"c_7_e3.0",26.9297973568282
2023-06-24,"c_8_e3.75",32.4247930463576
2023-06-24,"c_9_e3.75",27.274711673699
2023-06-25,"c_10_e4.5",21.232
2023-06-25,"c_12_e6.0",21.1611111111111
2023-06-25,"c_1_amb",21.6294594594595
2023-06-25,"c_2_amb",20.7666666666667
2023-06-25,"c_3_e0.75",21.5025714285714
2023-06-25,"c_4_e1.5",27.1816666666667
2023-06-25,"c_5_e2.25",22.0470588235294
2023-06-25,"c_6_e2.25",21.1014285714286
2023-06-25,"c_7_e3.0",21.5491176470588
2023-06-25,"c_8_e3.75",27.3613513513514
2023-06-25,"c_9_e3.75",21.3494285714286
2023-06-26,"c_10_e4.5",29.7971929824561
2023-06-26,"c_11_e5.25",29.1380864197531
2023-06-26,"c_12_e6.0",30.8636607142857
2023-06-26,"c_1_amb",27.6500574712644
2023-06-26,"c_2_amb",33.505873015873
2023-06-26,"c_3_e0.75",30.7722619047619
2023-06-26,"c_4_e1.5",32.6391542288557
2023-06-26,"c_5_e2.25",27.8018367346939
2023-06-26,"c_6_e2.25",28.2473431734317
2023-06-26,"c_7_e3.0",27.4979679144385
2023-06-26,"c_8_e3.75",35.0151931330472
2023-06-26,"c_9_e3.75",30.1525242718447
2023-06-27,"c_10_e4.5",25.410802919708
2023-06-27,"c_11_e5.25",24.7056025039124
2023-06-27,"c_12_e6.0",22.6881433224756
2023-06-27,"c_1_amb",24.785931122449
2023-06-27,"c_2_amb",24.6757319587629
2023-06-27,"c_3_e0.75",26.6462528216704
2023-06-27,"c_4_e1.5",29.9866133333333
2023-06-27,"c_5_e2.25",22.9506607929515
2023-06-27,"c_6_e2.25",23.0675697211155
2023-06-27,"c_7_e3.0",23.1050568900126
2023-06-27,"c_8_e3.75",29.2821159715158
2023-06-27,"c_9_e3.75",23.7740515653775
2023-06-28,"c_10_e4.5",25.2841323792487
2023-06-28,"c_11_e5.25",26.91238170347
2023-06-28,"c_12_e6.0",26.6225072046109
2023-06-28,"c_1_amb",26.7607090909091
2023-06-28,"c_2_amb",27.3609331476323
2023-06-28,"c_3_e0.75",25.6055260115607
2023-06-28,"c_4_e1.5",26.744375
2023-06-28,"c_5_e2.25",25.2377923976608
2023-06-28,"c_6_e2.25",25.054537815126
2023-06-28,"c_7_e3.0",28.5148446327684
2023-06-28,"c_8_e3.75",28.5991552270327
2023-06-28,"c_9_e3.75",27.0499831081081
2023-06-29,"c_10_e4.5",24.014810892587
2023-06-29,"c_11_e5.25",25.4923196347032
2023-06-29,"c_12_e6.0",25.9349171270718
2023-06-29,"c_1_amb",26.6128878504673
2023-06-29,"c_2_amb",26.1450415512465
2023-06-29,"c_3_e0.75",24.4466713384723
2023-06-29,"c_4_e1.5",25.1679032258064
2023-06-29,"c_5_e2.25",25.3205022421525
2023-06-29,"c_6_e2.25",23.7556155143339
2023-06-29,"c_7_e3.0",26.1108204633205
2023-06-29,"c_8_e3.75",24.391975308642
2023-06-29,"c_9_e3.75",25.8417296786389
2023-06-30,"c_10_e4.5",24.4996574832465
2023-06-30,"c_11_e5.25",24.5705860113422
2023-06-30,"c_12_e6.0",24.5888966725044
2023-06-30,"c_1_amb",24.9225923134891
2023-06-30,"c_2_amb",25.0390672782875
2023-06-30,"c_3_e0.75",24.9604444444444
2023-06-30,"c_4_e1.5",25.2336740528949
2023-06-30,"c_5_e2.25",24.1348784194529
2023-06-30,"c_6_e2.25",24.7587954939341
2023-06-30,"c_7_e3.0",25.8031810193322
2023-06-30,"c_8_e3.75",24.7880216383308
2023-06-30,"c_9_e3.75",25.0176346801347
2023-07-01,"c_10_e4.5",26.4735336712527
2023-07-01,"c_12_e6.0",26.0484744268078
2023-07-01,"c_1_amb",26.7533123877917
2023-07-01,"c_2_amb",27.0087802971071
2023-07-01,"c_3_e0.75",26.7870313695486
2023-07-01,"c_4_e1.5",26.6864844343204
2023-07-01,"c_5_e2.25",25.6377305699482
2023-07-01,"c_6_e2.25",26.9055808080808
2023-07-01,"c_7_e3.0",29.1781996086106
2023-07-01,"c_8_e3.75",26.1712674825175
2023-07-01,"c_9_e3.75",26.3416197866149
2023-07-02,"c_10_e4.5",28.3279881656805
2023-07-02,"c_12_e6.0",28.9858325666973
2023-07-02,"c_1_amb",28.7889722430608
2023-07-02,"c_2_amb",27.9929095163807
2023-07-02,"c_3_e0.75",29.0976078728236
2023-07-02,"c_4_e1.5",28.7035739561217
2023-07-02,"c_5_e2.25",28.6344104803493
2023-07-02,"c_6_e2.25",28.9596578538103
2023-07-02,"c_7_e3.0",32.0019552529183
2023-07-02,"c_8_e3.75",29.6154415700268
2023-07-02,"c_9_e3.75",28.1861566820276
2023-07-03,"c_10_e4.5",28.4988464364438
2023-07-03,"c_12_e6.0",29.3371260199456
2023-07-03,"c_1_amb",29.735253164557
2023-07-03,"c_2_amb",28.6573650107991
2023-07-03,"c_3_e0.75",29.0709982935154
2023-07-03,"c_4_e1.5",29.2065818181818
2023-07-03,"c_5_e2.25",28.0471204188482
2023-07-03,"c_6_e2.25",28.8280231716148
2023-07-03,"c_7_e3.0",34.2250037678975
2023-07-03,"c_8_e3.75",28.7568075471698
2023-07-03,"c_9_e3.75",28.0085697399527
2023-07-04,"c_10_e4.5",28.8565333333333
2023-07-04,"c_12_e6.0",29.383796698523
2023-07-04,"c_1_amb",29.892870493992
2023-07-04,"c_2_amb",29.6632841068917
2023-07-04,"c_3_e0.75",29.7676
2023-07-04,"c_4_e1.5",29.7283095577746
2023-07-04,"c_5_e2.25",29.0565499635303
2023-07-04,"c_6_e2.25",29.8807624398074
2023-07-04,"c_7_e3.0",36.5427425515661
2023-07-04,"c_8_e3.75",29.1806286186931
2023-07-04,"c_9_e3.75",28.831747311828
2023-07-05,"c_10_e4.5",29.2574981160512
2023-07-05,"c_12_e6.0",29.5656270627063
2023-07-05,"c_1_amb",28.9744650817236
2023-07-05,"c_2_amb",28.8484546136534
2023-07-05,"c_3_e0.75",29.2211859649123
2023-07-05,"c_4_e1.5",29.7648514115899
2023-07-05,"c_5_e2.25",28.7453181818182
2023-07-05,"c_6_e2.25",28.9236669335468
2023-07-05,"c_7_e3.0",31.6899692307692
2023-07-05,"c_8_e3.75",29.2685846153846
2023-07-05,"c_9_e3.75",27.6604
2023-07-06,"c_10_e4.5",28.1542263610315
2023-07-06,"c_11_e5.25",29.4964432029795
2023-07-06,"c_12_e6.0",28.5536977491961
2023-07-06,"c_1_amb",28.1673167539267
2023-07-06,"c_2_amb",28.0925461741425
2023-07-06,"c_3_e0.75",28.2568224299065
2023-07-06,"c_4_e1.5",28.3447455295736
2023-07-06,"c_5_e2.25",27.7753890489914
2023-07-06,"c_6_e2.25",28.3669942196532
2023-07-06,"c_7_e3.0",28.612995658466
2023-07-06,"c_8_e3.75",29.0060720130933
2023-07-06,"c_9_e3.75",26.7305381944444
2023-07-07,"c_10_e4.5",29.0903834115806
2023-07-07,"c_11_e5.25",28.544
2023-07-07,"c_12_e6.0",29.4461026463512
2023-07-07,"c_1_amb",28.3722815158546
2023-07-07,"c_2_amb",29.0004722222222
2023-07-07,"c_3_e0.75",29.3898496240602
2023-07-07,"c_4_e1.5",29.1923449750535
2023-07-07,"c_5_e2.25",28.4319925925926
2023-07-07,"c_6_e2.25",29.2592986425339
2023-07-07,"c_7_e3.0",28.9602677888294
2023-07-07,"c_8_e3.75",29.2037419871795
2023-07-07,"c_9_e3.75",26.4006597222222
2023-07-08,"c_10_e4.5",29.0797224306076
2023-07-08,"c_11_e5.25",28.7166692307692
2023-07-08,"c_12_e6.0",29.4823777403035
2023-07-08,"c_1_amb",29.0159583333333
2023-07-08,"c_2_amb",28.6980863309353
2023-07-08,"c_3_e0.75",28.9505748757984
2023-07-08,"c_4_e1.5",29.3000356887937
2023-07-08,"c_5_e2.25",28.5684817518248
2023-07-08,"c_6_e2.25",29.4099772899319
2023-07-08,"c_7_e3.0",29.1589485801995
2023-07-08,"c_8_e3.75",29.0784741591468
2023-07-08,"c_9_e3.75",27.2914532520325
2023-07-09,"c_10_e4.5",25.50575
2023-07-09,"c_11_e5.25",25.3481965944272
2023-07-09,"c_12_e6.0",25.5845733532934
2023-07-09,"c_1_amb",25.5406180555556
2023-07-09,"c_2_amb",25.4997916666667
2023-07-09,"c_3_e0.75",25.6763253856942
2023-07-09,"c_4_e1.5",25.953079684135
2023-07-09,"c_5_e2.25",25.1563365599404
2023-07-09,"c_6_e2.25",25.633226311668
2023-07-09,"c_7_e3.0",25.6158910505837
2023-07-09,"c_8_e3.75",25.8322716248989
2023-07-09,"c_9_e3.75",25.6439961575408
2023-07-10,"c_10_e4.5",25.6896484667165
2023-07-10,"c_11_e5.25",25.4040374531835
2023-07-10,"c_12_e6.0",26.1852282157676
2023-07-10,"c_1_amb",25.8578998609179
2023-07-10,"c_2_amb",26.0577894736842
2023-07-10,"c_3_e0.75",26.1780085959885
2023-07-10,"c_4_e1.5",26.4928713629403
2023-07-10,"c_5_e2.25",25.3360966542751
2023-07-10,"c_6_e2.25",25.9148480243161
2023-07-10,"c_7_e3.0",25.8602542372881
2023-07-10,"c_8_e3.75",25.4766944213156
2023-07-10,"c_9_e3.75",27.5736592741935
2023-07-11,"c_10_e4.5",27.6561897702001
2023-07-11,"c_11_e5.25",27.6247602441151
2023-07-11,"c_12_e6.0",27.5641520467836
2023-07-11,"c_1_amb",27.7630972818312
2023-07-11,"c_2_amb",28.45855963991
2023-07-11,"c_3_e0.75",27.4412850812408
2023-07-11,"c_4_e1.5",28.1458192090396
2023-07-11,"c_5_e2.25",27.4169001490313
2023-07-11,"c_6_e2.25",28.1703313253012
2023-07-11,"c_7_e3.0",28.6205977382876
2023-07-11,"c_8_e3.75",28.1132920216886
2023-07-11,"c_9_e3.75",25.0926697892272
2023-07-12,"c_10_e4.5",28.465826351866
2023-07-12,"c_11_e5.25",28.1858220211161
2023-07-12,"c_12_e6.0",28.2119845111326
2023-07-12,"c_1_amb",28.7029861111111
2023-07-12,"c_2_amb",28.6258373870744
2023-07-12,"c_3_e0.75",28.792576079264
2023-07-12,"c_4_e1.5",28.6720292083013
2023-07-12,"c_5_e2.25",28.200015117158
2023-07-12,"c_6_e2.25",28.9799622926093
2023-07-12,"c_7_e3.0",28.664858670741
2023-07-12,"c_8_e3.75",28.8319682539683
2023-07-12,"c_9_e3.75",23.2243888888889
2023-07-13,"c_10_e4.5",30.8126019575856
2023-07-13,"c_11_e5.25",30.2395526914329
2023-07-13,"c_12_e6.0",30.980028708134
2023-07-13,"c_1_amb",30.6484700973574
2023-07-13,"c_2_amb",29.9639366963403
2023-07-13,"c_3_e0.75",30.7971509167842
2023-07-13,"c_4_e1.5",30.9027498228207
2023-07-13,"c_5_e2.25",30.2260247093023
2023-07-13,"c_6_e2.25",30.9763448784083
2023-07-13,"c_7_e3.0",30.9592883617494
2023-07-13,"c_8_e3.75",30.8257863054928
2023-07-13,"c_9_e3.75",29.2106066734075
2023-07-14,"c_10_e4.5",29.0166724587315
2023-07-14,"c_11_e5.25",28.2714433811802
2023-07-14,"c_12_e6.0",29.7742714025501
2023-07-14,"c_1_amb",28.9631201686578
2023-07-14,"c_2_amb",28.5168054504163
2023-07-14,"c_3_e0.75",29.0917122807018
2023-07-14,"c_4_e1.5",29.193328611898
2023-07-14,"c_5_e2.25",28.5099483013294
2023-07-14,"c_6_e2.25",29.5596024941543
2023-07-14,"c_7_e3.0",29.1216433021807
2023-07-14,"c_8_e3.75",29.0817216981132
2023-07-14,"c_9_e3.75",30.0479888268156
2023-07-15,"c_10_e4.5",29.8091598023064
2023-07-15,"c_11_e5.25",29.0000076982294
2023-07-15,"c_12_e6.0",29.5530331023864
2023-07-15,"c_1_amb",29.4503472222222
2023-07-15,"c_2_amb",29.0913779210314
2023-07-15,"c_3_e0.75",29.4712322946176
2023-07-15,"c_4_e1.5",29.622183249821
2023-07-15,"c_5_e2.25",28.9093973214286
2023-07-15,"c_6_e2.25",29.6670167427702
2023-07-15,"c_7_e3.0",29.4104510703364
2023-07-15,"c_8_e3.75",29.7631853582554
2023-07-15,"c_9_e3.75",28.7995896946565
2023-07-16,"c_10_e4.5",26.8041474311244
2023-07-16,"c_11_e5.25",26.5932717474981
2023-07-16,"c_12_e6.0",26.4441922120961
2023-07-16,"c_1_amb",26.9101560283688
2023-07-16,"c_2_amb",26.5997942689199
2023-07-16,"c_3_e0.75",27.0172022551092
2023-07-16,"c_4_e1.5",27.0833477011494
2023-07-16,"c_5_e2.25",26.4710062893082
2023-07-16,"c_6_e2.25",26.7167857142857
2023-07-16,"c_7_e3.0",26.7669531849578
2023-07-16,"c_8_e3.75",27.1851264167393
2023-07-16,"c_9_e3.75",27.5344748078565
2023-07-17,"c_10_e4.5",28.0879432624114
2023-07-17,"c_11_e5.25",28.1569512195122
2023-07-17,"c_12_e6.0",27.8509668246445
2023-07-17,"c_1_amb",28.5090555555556
2023-07-17,"c_2_amb",26.0102141327623
2023-07-17,"c_3_e0.75",28.5606792717087
2023-07-17,"c_4_e1.5",28.7666974431818
2023-07-17,"c_5_e2.25",27.9466105417277
2023-07-17,"c_6_e2.25",28.5921855345912
2023-07-17,"c_7_e3.0",28.9225616547335
2023-07-17,"c_8_e3.75",29.0639471511148
2023-07-17,"c_9_e3.75",28.8801304681504
2023-07-18,"c_10_e4.5",30.4593018682399
2023-07-18,"c_11_e5.25",29.7336958614052
2023-07-18,"c_12_e6.0",29.9423815165877
2023-07-18,"c_1_amb",30.558227739726
2023-07-18,"c_2_amb",30.588385518591
2023-07-18,"c_3_e0.75",30.4525617566331
2023-07-18,"c_4_e1.5",30.9815468607825
2023-07-18,"c_5_e2.25",30.229907493062
2023-07-18,"c_6_e2.25",30.7073413063477
2023-07-18,"c_7_e3.0",30.5118808193669
2023-07-18,"c_8_e3.75",30.6997838345865
2023-07-18,"c_9_e3.75",32.3056674757282
2023-07-19,"c_10_e4.5",28.789011627907
2023-07-19,"c_11_e5.25",28.4380701754386
2023-07-19,"c_12_e6.0",29.045296
2023-07-19,"c_1_amb",29.6255212922173
2023-07-19,"c_2_amb",28.5411013986014
2023-07-19,"c_3_e0.75",29.8330582524272
