TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot
2025-10-09T00:30:00Z,0.145,11.96,0
2025-10-09T00:45:00Z,0.164,11.85,0
2025-10-09T01:00:00Z,0.394,11.97,0
2025-10-09T01:15:00Z,0.092,12.24,0
2025-10-09T01:30:00Z,0.092,12.67,0
2025-10-09T01:45:00Z,0.145,12.45,0
2025-10-09T02:00:00Z,0.092,12.12,0
2025-10-09T02:15:00Z,0.315,12.63,0
2025-10-09T02:30:00Z,0.256,12.71,0
2025-10-09T02:45:00Z,0.158,12.47,0
2025-10-09T03:00:00Z,0.125,11.76,0
2025-10-09T03:15:00Z,0.072,11.18,0
2025-10-09T03:30:00Z,0.072,10.8,0
2025-10-09T03:45:00Z,0.112,11.31,0
2025-10-09T04:00:00Z,0.191,11.74,0
2025-10-09T04:15:00Z,0.269,11.93,0
2025-10-09T04:30:00Z,0.348,12.07,0
2025-10-09T04:45:00Z,0.243,11.91,0
2025-10-09T05:00:00Z,0.237,11.82,0
2025-10-09T05:15:00Z,0.243,11.75,0
2025-10-09T05:30:00Z,0.237,11.61,0
2025-10-09T05:45:00Z,0.907,11.47,0
2025-10-09T06:00:00Z,3.457,11.38,0
2025-10-09T06:15:00Z,15.95,11.23,0
2025-10-09T06:30:00Z,49.69,11.31,0
2025-10-09T06:45:00Z,114.9,11.48,0
2025-10-09T07:00:00Z,183.7,11.75,0
2025-10-09T07:15:00Z,255.9,12.18,0
2025-10-09T07:30:00Z,330.1,12.73,0
2025-10-09T07:45:00Z,406.3,13.33,0
2025-10-09T08:00:00Z,479.3,13.97,0
2025-10-09T08:15:00Z,550.8,14.37,0
2025-10-09T08:30:00Z,619.4,14.4,0
2025-10-09T08:45:00Z,686.7,14.41,0
2025-10-09T09:00:00Z,747.5,14.59,0
2025-10-09T09:15:00Z,806,14.94,0
2025-10-09T09:30:00Z,860,15.14,0
2025-10-09T09:45:00Z,909,15.29,0
2025-10-09T10:00:00Z,954,15.33,0
2025-10-09T10:15:00Z,993,15.59,0
2025-10-09T10:30:00Z,1025,15.63,0
2025-10-09T10:45:00Z,1054,15.8,0
2025-10-09T11:00:00Z,1075,16.17,0
2025-10-09T11:15:00Z,1092,16.31,0
2025-10-09T11:30:00Z,1103,16.69,0
2025-10-09T11:45:00Z,1108,16.85,0
2025-10-09T12:00:00Z,1110,17.01,0
2025-10-09T12:15:00Z,1102,16.97,0
2025-10-09T12:30:00Z,1083,17.39,0
2025-10-09T12:45:00Z,1062,17.43,0
2025-10-09T13:00:00Z,1039,17.6,0
2025-10-09T13:15:00Z,1007,17.78,0
2025-10-09T13:30:00Z,971,17.62,0
2025-10-09T13:45:00Z,930,17.86,0
2025-10-09T14:00:00Z,883,17.75,0
2025-10-09T14:15:00Z,832,17.82,0
2025-10-09T14:30:00Z,774.4,18.13,0
2025-10-09T14:45:00Z,713.7,17.87,0
2025-10-09T15:00:00Z,649.6,17.52,0
2025-10-09T15:15:00Z,362.4,17.44,0
2025-10-09T15:30:00Z,142.6,17.28,0
2025-10-09T15:45:00Z,104.7,16.94,0
2025-10-09T16:00:00Z,81.9,16.73,0
2025-10-09T16:15:00Z,76.04,16.54,0
2025-10-09T16:30:00Z,68.64,16.21,0
2025-10-09T16:45:00Z,58.93,15.89,0
2025-10-09T17:00:00Z,46.36,15.38,0
2025-10-09T17:15:00Z,29.84,15.02,0
2025-10-09T17:30:00Z,13.16,13.65,0
2025-10-09T17:45:00Z,2.503,12.44,0
2025-10-09T18:00:00Z,0.381,11.86,0
2025-10-09T18:15:00Z,0.026,11.56,0
2025-10-09T18:30:00Z,0.046,10.87,0
2025-10-09T18:45:00Z,0.007,10.58,0
2025-10-09T19:00:00Z,0.013,10.41,0
2025-10-09T19:15:00Z,0.02,9.93,0
2025-10-09T19:30:00Z,0.007,9.75,0
2025-10-09T19:45:00Z,0.007,9.52,0
2025-10-09T20:00:00Z,0,9.36,0
2025-10-09T20:15:00Z,0,9.18,0
2025-10-09T20:30:00Z,0,8.97,0
2025-10-09T20:45:00Z,0,8.73,0
2025-10-09T21:00:00Z,0,8.52,0
2025-10-09T21:15:00Z,0,8.42,0
2025-10-09T21:30:00Z,0,8.33,0
2025-10-09T21:45:00Z,0,8.11,0
2025-10-09T22:00:00Z,0,7.923,0
2025-10-09T22:15:00Z,0,8.02,0
2025-10-09T22:30:00Z,0,8.03,0
2025-10-09T22:45:00Z,0,9.42,0
2025-10-09T23:00:00Z,0,12.08,0
2025-10-09T23:15:00Z,0,12.2,0
2025-10-09T23:30:00Z,0,12.88,0
2025-10-09T23:45:00Z,0,12.7,0
2025-10-10T00:00:00Z,0.007,12.45,0
2025-10-10T00:15:00Z,0,12.37,0
2025-10-10T00:30:00Z,0,12.2,0
2025-10-10T00:45:00Z,0,12.35,0
2025-10-10T01:00:00Z,0,12.29,0
2025-10-10T01:15:00Z,0,12.25,0
2025-10-10T01:30:00Z,0,12.18,0
2025-10-10T01:45:00Z,0,11.96,0
2025-10-10T02:00:00Z,0,11.85,0
2025-10-10T02:15:00Z,0,12.02,0
2025-10-10T02:30:00Z,0,12.01,0
2025-10-10T02:45:00Z,0.007,12.06,0
2025-10-10T03:00:00Z,0,12,0
2025-10-10T03:15:00Z,0,12.28,0
2025-10-10T03:30:00Z,0,12.37,0
2025-10-10T03:45:00Z,0,12.57,0
2025-10-10T04:00:00Z,0.02,12.47,0
2025-10-10T04:15:00Z,0.007,12.8,0
2025-10-10T04:30:00Z,0,12.9,0
2025-10-10T04:45:00Z,0.007,12.88,0
2025-10-10T05:00:00Z,0.013,12.75,0
2025-10-10T05:15:00Z,0.007,12.68,0
2025-10-10T05:30:00Z,0,12.56,0
2025-10-10T05:45:00Z,0.329,12.33,0
2025-10-10T06:00:00Z,3.049,12.17,0
2025-10-10T06:15:00Z,14.92,12.17,0
2025-10-10T06:30:00Z,46.32,12.25,0
2025-10-10T06:45:00Z,108.5,12.91,0
2025-10-10T07:00:00Z,177.9,12.92,0
2025-10-10T07:15:00Z,249.9,13.74,0
2025-10-10T07:30:00Z,325,14.07,0
2025-10-10T07:45:00Z,401.4,14.39,0
2025-10-10T08:00:00Z,474.5,14.59,0
2025-10-10T08:15:00Z,545.5,14.99,0
2025-10-10T08:30:00Z,614.5,15.29,0
2025-10-10T08:45:00Z,680.7,15.59,0
2025-10-10T09:00:00Z,742.4,15.77,0
2025-10-10T09:15:00Z,801,15.95,0
2025-10-10T09:30:00Z,856,16.48,0
2025-10-10T09:45:00Z,905,16.75,0
2025-10-10T10:00:00Z,950,16.64,0
2025-10-10T10:15:00Z,989,16.93,0
2025-10-10T10:30:00Z,1026,17.26,0
2025-10-10T10:45:00Z,1056,17.35,0
2025-10-10T11:00:00Z,1072,17.54,0
2025-10-10T11:15:00Z,790.9,17.4,0
2025-10-10T11:30:00Z,516.7,17.23,0
2025-10-10T11:45:00Z,1037,17.54,0
2025-10-10T12:00:00Z,715.4,17.7,0
2025-10-10T12:15:00Z,910,17.41,0
2025-10-10T12:30:00Z,1275,18.76,0
2025-10-10T12:45:00Z,844,18.73,0
2025-10-10T13:00:00Z,398.5,17.39,0
2025-10-10T13:15:00Z,358.8,16.96,0
2025-10-10T13:30:00Z,615.6,17.49,0
2025-10-10T13:45:00Z,536,17.7,0
2025-10-10T14:00:00Z,505,17.47,0
2025-10-10T14:15:00Z,314.9,17.37,0
2025-10-10T14:30:00Z,242.3,16.97,0
2025-10-10T14:45:00Z,270,17,0
2025-10-10T15:00:00Z,248.3,16.91,0
2025-10-10T15:15:00Z,242.8,16.9,0
2025-10-10T15:30:00Z,189.2,16.9,0
2025-10-10T15:45:00Z,112.7,16.68,0
2025-10-10T16:00:00Z,127.5,16.6,0
2025-10-10T16:15:00Z,115.8,16.56,0
2025-10-10T16:30:00Z,100.6,16.4,0
2025-10-10T16:45:00Z,81,16.14,0
2025-10-10T17:00:00Z,50.02,15.59,0
2025-10-10T17:15:00Z,23.11,15.06,0
2025-10-10T17:30:00Z,10,14.75,0
2025-10-10T17:45:00Z,2.017,14.22,0
2025-10-10T18:00:00Z,0,13.7,0
2025-10-10T18:15:00Z,0,13.08,0
2025-10-10T18:30:00Z,0,12.7,0
2025-10-10T18:45:00Z,0,12.33,0
2025-10-10T19:00:00Z,0,12,0
2025-10-10T19:15:00Z,0,11.95,0
2025-10-10T19:30:00Z,0,11.96,0
2025-10-10T19:45:00Z,0.013,12.04,0
2025-10-10T20:00:00Z,0,12.6,0
2025-10-10T20:15:00Z,0,13.82,0
2025-10-10T20:30:00Z,0,14.24,0
2025-10-10T20:45:00Z,0,13.88,0
2025-10-10T21:00:00Z,0,13.97,0
2025-10-10T21:15:00Z,0,13.98,0
2025-10-10T21:30:00Z,0,13.62,0
2025-10-10T21:45:00Z,0,13.09,0
2025-10-10T22:00:00Z,0.007,12.85,0
2025-10-10T22:15:00Z,0,12.46,0
2025-10-10T22:30:00Z,0,11.88,0
2025-10-10T22:45:00Z,0,11.57,0
2025-10-10T23:00:00Z,0,11.23,0
2025-10-10T23:15:00Z,0,10.89,0
2025-10-10T23:30:00Z,0,10.53,0
2025-10-10T23:45:00Z,0,10.2,0
2025-10-11T00:00:00Z,0,10,0
2025-10-11T00:15:00Z,0,9.84,0
2025-10-11T00:30:00Z,0,9.72,0
2025-10-11T00:45:00Z,0,9.76,0
2025-10-11T01:00:00Z,0,9.66,0
2025-10-11T01:15:00Z,0,9.55,0
2025-10-11T01:30:00Z,0,9.46,0
2025-10-11T01:45:00Z,0,9.39,0
2025-10-11T02:00:00Z,0,9.42,0
2025-10-11T02:15:00Z,0,9.58,0
2025-10-11T02:30:00Z,0,9.69,0
2025-10-11T02:45:00Z,0,9.75,0
2025-10-11T03:00:00Z,0,9.92,0
2025-10-11T03:15:00Z,0,9.97,0
2025-10-11T03:30:00Z,0,9.99,0
2025-10-11T03:45:00Z,0,10.06,0
2025-10-11T04:00:00Z,0,10.11,0
2025-10-11T04:15:00Z,0,10.49,0
2025-10-11T04:30:00Z,0,10.65,0
2025-10-11T04:45:00Z,0,10.81,0
2025-10-11T05:00:00Z,0,11.25,0
2025-10-11T05:15:00Z,0,11.49,0
2025-10-11T05:30:00Z,0,11.68,0
2025-10-11T05:45:00Z,0,12.07,0
2025-10-11T06:00:00Z,1.13,12.28,0
2025-10-11T06:15:00Z,8.58,12.49,0
2025-10-11T06:30:00Z,33.83,12.57,0
2025-10-11T06:45:00Z,52.05,12.78,0
2025-10-11T07:00:00Z,72.3,13.03,0
2025-10-11T07:15:00Z,43.24,13.27,0
2025-10-11T07:30:00Z,48.87,13.41,0
2025-10-11T07:45:00Z,82.1,13.56,0
2025-10-11T08:00:00Z,101.8,13.75,0
2025-10-11T08:15:00Z,200,14.03,0
2025-10-11T08:30:00Z,131.2,14.21,0
2025-10-11T08:45:00Z,225.9,14.33,0
2025-10-11T09:00:00Z,324.3,14.6,0
2025-10-11T09:15:00Z,641,15.35,0
2025-10-11T09:30:00Z,631.5,15.93,0
2025-10-11T09:45:00Z,444.2,16.2,0
2025-10-11T10:00:00Z,532.4,16.34,0
2025-10-11T10:15:00Z,465.3,16.7,0
2025-10-11T10:30:00Z,349.1,16.92,0
2025-10-11T10:45:00Z,299.6,17.03,0
2025-10-11T11:00:00Z,315,17.27,0
2025-10-11T11:15:00Z,342.9,17.5,0
2025-10-11T11:30:00Z,325.5,17.78,0
2025-10-11T11:45:00Z,344.6,18.04,0
2025-10-11T12:00:00Z,422.1,17.75,0
2025-10-11T12:15:00Z,617.7,18.17,0
2025-10-11T12:30:00Z,684.4,18.66,0
2025-10-11T12:45:00Z,929,19.36,0
2025-10-11T13:00:00Z,776.8,19.76,0
2025-10-11T13:15:00Z,782.4,20.06,0
2025-10-11T13:30:00Z,816,20.44,0
2025-10-11T13:45:00Z,638.4,20.31,0
2025-10-11T14:00:00Z,612.2,20.47,0
2025-10-11T14:15:00Z,704.7,20.76,0
2025-10-11T14:30:00Z,436.9,20.51,0
2025-10-11T14:45:00Z,501,20.06,0
2025-10-11T15:00:00Z,539.8,20.18,0
2025-10-11T15:15:00Z,352.9,20.06,0
2025-10-11T15:30:00Z,245.2,19.47,0
2025-10-11T15:45:00Z,143.7,19.24,0
2025-10-11T16:00:00Z,140.1,19.12,0
2025-10-11T16:15:00Z,97.8,19.09,0
2025-10-11T16:30:00Z,48.48,18.82,0
2025-10-11T16:45:00Z,20.38,18.32,0.025
2025-10-11T17:00:00Z,21.88,17.48,0
2025-10-11T17:15:00Z,6.614,17.18,0
2025-10-11T17:30:00Z,2.056,17.04,0
2025-10-11T17:45:00Z,0.414,17,0
2025-10-11T18:00:00Z,0,16.97,0
2025-10-11T18:15:00Z,0.007,16.96,0
2025-10-11T18:30:00Z,0.007,16.96,0
2025-10-11T18:45:00Z,0,16.98,0
2025-10-11T19:00:00Z,0,17.01,0
2025-10-11T19:15:00Z,0.007,17.13,0
2025-10-11T19:30:00Z,0,17.23,0
2025-10-11T19:45:00Z,0.007,17.3,0
2025-10-11T20:00:00Z,0,17.27,0
2025-10-11T20:15:00Z,0.013,17.25,0
2025-10-11T20:30:00Z,0.007,17.29,0
2025-10-11T20:45:00Z,0,17.31,0
2025-10-11T21:00:00Z,0,17.35,0
2025-10-11T21:15:00Z,0.013,17.43,0
2025-10-11T21:30:00Z,0,17.52,0
2025-10-11T21:45:00Z,0.007,17.58,0
2025-10-11T22:00:00Z,0.013,17.68,0
2025-10-11T22:15:00Z,0.013,17.74,0
2025-10-11T22:30:00Z,0,17.8,0
2025-10-11T22:45:00Z,0.007,17.9,0
2025-10-11T23:00:00Z,0.007,17.95,0
2025-10-11T23:15:00Z,0.02,17.77,0
2025-10-11T23:30:00Z,0,17.52,0.025
2025-10-11T23:45:00Z,0.007,17.38,0
2025-10-12T00:00:00Z,0.007,17.34,0
2025-10-12T00:15:00Z,0.007,17.33,0
2025-10-12T00:30:00Z,0.007,17.34,0
2025-10-12T00:45:00Z,0,17.39,0.025
2025-10-12T01:00:00Z,0,17.29,0
2025-10-12T01:15:00Z,0,17.23,0
2025-10-12T01:30:00Z,0.007,17.21,0
2025-10-12T01:45:00Z,0,17.23,0
2025-10-12T02:00:00Z,0.007,17.22,0
2025-10-12T02:15:00Z,0,17.21,0.025
2025-10-12T02:30:00Z,0,17.24,0
2025-10-12T02:45:00Z,0.007,17.33,0
2025-10-12T03:00:00Z,0.007,17.16,0
2025-10-12T03:15:00Z,0,16.99,0
2025-10-12T03:30:00Z,0,17.08,0
2025-10-12T03:45:00Z,0,17.14,0
2025-10-12T04:00:00Z,0,17.12,0
2025-10-12T04:15:00Z,0,17.08,0
2025-10-12T04:30:00Z,0,17.15,0
2025-10-12T04:45:00Z,0,17.23,0
2025-10-12T05:00:00Z,0,17.25,0
2025-10-12T05:15:00Z,0,17.27,0
2025-10-12T05:30:00Z,0,17.23,0
2025-10-12T05:45:00Z,0,17.16,0
2025-10-12T06:00:00Z,0,17.03,0
2025-10-12T06:15:00Z,0.092,17,0
2025-10-12T06:30:00Z,2.463,16.92,0
2025-10-12T06:45:00Z,9,16.91,0
2025-10-12T07:00:00Z,15.62,16.96,0
2025-10-12T07:15:00Z,20.35,17.06,0
2025-10-12T07:30:00Z,29.33,17.12,0
2025-10-12T07:45:00Z,38.06,17.1,0
2025-10-12T08:00:00Z,49.97,17.04,0
2025-10-12T08:15:00Z,63.12,16.89,0
2025-10-12T08:30:00Z,89.9,16.89,0
2025-10-12T08:45:00Z,106.4,16.96,0
2025-10-12T09:00:00Z,94,17.04,0
2025-10-12T09:15:00Z,105.8,17.12,0
2025-10-12T09:30:00Z,98.3,17.13,0
2025-10-12T09:45:00Z,105.9,17.16,0
2025-10-12T10:00:00Z,102.6,17.21,0
2025-10-12T10:15:00Z,104.2,17.11,0
2025-10-12T10:30:00Z,97.7,16.8,0
2025-10-12T10:45:00Z,94.1,16.63,0
2025-10-12T11:00:00Z,103.8,16.77,0
2025-10-12T11:15:00Z,123,16.92,0
2025-10-12T11:30:00Z,128.6,17.12,0
2025-10-12T11:45:00Z,140.9,17.22,0
2025-10-12T12:00:00Z,183.2,17.35,0
2025-10-12T12:15:00Z,172.5,17.38,0
2025-10-12T12:30:00Z,159.7,17.4,0
2025-10-12T12:45:00Z,141.9,17.38,0
2025-10-12T13:00:00Z,127.3,17.42,0
2025-10-12T13:15:00Z,90.2,17.29,0
2025-10-12T13:30:00Z,101.7,17.24,0
2025-10-12T13:45:00Z,115.3,17.25,0
2025-10-12T14:00:00Z,126.7,17.25,0
2025-10-12T14:15:00Z,103.8,17.24,0
2025-10-12T14:30:00Z,88.8,17.26,0
2025-10-12T14:45:00Z,75.15,17.31,0
2025-10-12T15:00:00Z,59.28,17.29,0
2025-10-12T15:15:00Z,51.54,17.19,0
2025-10-12T15:30:00Z,63.63,16.18,0
2025-10-12T15:45:00Z,55.65,15.14,0
2025-10-12T16:00:00Z,50.63,14.94,0
2025-10-12T16:15:00Z,50.36,14.92,0
2025-10-12T16:30:00Z,29.76,14.77,0
2025-10-12T16:45:00Z,19.31,14.53,0
2025-10-12T17:00:00Z,11.15,14.47,0
2025-10-12T17:15:00Z,4.441,14.7,0
2025-10-12T17:30:00Z,1.334,14.58,0
2025-10-12T17:45:00Z,0.21,14.58,0
2025-10-12T18:00:00Z,0,14.55,0
2025-10-12T18:15:00Z,0,14.45,0
2025-10-12T18:30:00Z,0,14.43,0
2025-10-12T18:45:00Z,0.007,14.35,0
2025-10-12T19:00:00Z,0.007,14.2,0
2025-10-12T19:15:00Z,0,14.18,0
2025-10-12T19:30:00Z,0,14.3,0
2025-10-12T19:45:00Z,0.007,14.21,0
2025-10-12T20:00:00Z,0.007,14.17,0
2025-10-12T20:15:00Z,0,14.01,0
2025-10-12T20:30:00Z,0.007,14.24,0
2025-10-12T20:45:00Z,0,14.4,0
2025-10-12T21:00:00Z,0,14.47,0
2025-10-12T21:15:00Z,0,14.71,0
2025-10-12T21:30:00Z,0.007,14.81,0
2025-10-12T21:45:00Z,0,14.83,0
2025-10-12T22:00:00Z,0,14.8,0
2025-10-12T22:15:00Z,0,14.49,0
2025-10-12T22:30:00Z,0,14.11,0
2025-10-12T22:45:00Z,0,13.85,0
2025-10-12T23:00:00Z,0,13.75,0
2025-10-12T23:15:00Z,0,13.68,0
2025-10-12T23:30:00Z,0,13.85,0
2025-10-12T23:45:00Z,0,14.19,0
2025-10-13T00:00:00Z,0,14.35,0
2025-10-13T00:15:00Z,0,14.3,0
2025-10-13T00:30:00Z,0,13.99,0
2025-10-13T00:45:00Z,0,13.74,0
2025-10-13T01:00:00Z,0.007,13.53,0
2025-10-13T01:15:00Z,0.02,13.45,0
2025-10-13T01:30:00Z,0.013,13.42,0
2025-10-13T01:45:00Z,0,13.35,0
2025-10-13T02:00:00Z,0,13.25,0
2025-10-13T02:15:00Z,0,13.2,0
2025-10-13T02:30:00Z,0.02,13.19,0
2025-10-13T02:45:00Z,0,13.2,0
2025-10-13T03:00:00Z,0.007,13.29,0
2025-10-13T03:15:00Z,0.007,13.5,0
2025-10-13T03:30:00Z,0.007,13.64,0
2025-10-13T03:45:00Z,0.013,13.8,0
2025-10-13T04:00:00Z,0,13.97,0
2025-10-13T04:15:00Z,0.007,14.22,0
2025-10-13T04:30:00Z,0.007,14.43,0
2025-10-13T04:45:00Z,0,14.56,0
2025-10-13T05:00:00Z,0.007,14.6,0
2025-10-13T05:15:00Z,0.007,14.62,0
2025-10-13T05:30:00Z,0.007,14.6,0
2025-10-13T05:45:00Z,0.013,14.64,0
2025-10-13T06:00:00Z,0.263,14.42,0
2025-10-13T06:15:00Z,3.883,14.23,0
2025-10-13T06:30:00Z,12.09,14.11,0
2025-10-13T06:45:00Z,27.16,14.13,0
2025-10-13T07:00:00Z,60.23,14,0
2025-10-13T07:15:00Z,53.96,13.83,0
2025-10-13T07:30:00Z,83.9,13.94,0
2025-10-13T07:45:00Z,118.9,14.16,0
2025-10-13T08:00:00Z,146,14.15,0
2025-10-13T08:15:00Z,213,14.09,0
2025-10-13T08:30:00Z,203,13.96,0
2025-10-13T08:45:00Z,273.5,14.05,0
2025-10-13T09:00:00Z,246,14.2,0
2025-10-13T09:15:00Z,372.8,14.43,0
2025-10-13T09:30:00Z,570.8,14.73,0
2025-10-13T09:45:00Z,518,14.95,0
2025-10-13T10:00:00Z,537,15,0
2025-10-13T10:15:00Z,461.5,14.98,0
2025-10-13T10:30:00Z,422.6,14.68,0
2025-10-13T10:45:00Z,381,14.72,0
2025-10-13T11:00:00Z,410.7,15.02,0
2025-10-13T11:15:00Z,427,15.16,0
2025-10-13T11:30:00Z,432.6,15.28,0
2025-10-13T11:45:00Z,418.3,15.34,0
2025-10-13T12:00:00Z,411.7,15.35,0
2025-10-13T12:15:00Z,383.4,14.88,0
2025-10-13T12:30:00Z,423,14.7,0.025
2025-10-13T12:45:00Z,420.9,14.69,0
2025-10-13T13:00:00Z,281.3,14.67,0
2025-10-13T13:15:00Z,294.4,14.74,0
2025-10-13T13:30:00Z,312.6,14.71,0
2025-10-13T13:45:00Z,241.4,14.56,0.025
2025-10-13T14:00:00Z,276.7,14.42,0.025
2025-10-13T14:15:00Z,218.6,14.33,0
2025-10-13T14:30:00Z,208.3,14.27,0
2025-10-13T14:45:00Z,160.9,14.14,0
2025-10-13T15:00:00Z,141.7,14,0.025
2025-10-13T15:15:00Z,119.6,13.82,0.025
2025-10-13T15:30:00Z,132.5,13.73,0.025
2025-10-13T15:45:00Z,117,13.7,0.025
2025-10-13T16:00:00Z,95.9,13.68,0
2025-10-13T16:15:00Z,82.2,13.62,0.025
2025-10-13T16:30:00Z,59.81,13.55,0.051
2025-10-13T16:45:00Z,31.33,13.44,0.051
2025-10-13T17:00:00Z,20.96,13.41,0.051
2025-10-13T17:15:00Z,7.608,13.36,0.076
2025-10-13T17:30:00Z,1.82,13.34,0
2025-10-13T17:45:00Z,0.092,13.28,0
2025-10-13T18:00:00Z,0,13.22,0.051
2025-10-13T18:15:00Z,0,13.15,0.051
2025-10-13T18:30:00Z,0,13.11,0
2025-10-13T18:45:00Z,0,13.08,0
2025-10-13T19:00:00Z,0,13.07,0.025
2025-10-13T19:15:00Z,0,13.05,0
2025-10-13T19:30:00Z,0,13.02,0
2025-10-13T19:45:00Z,0,12.94,0
2025-10-13T20:00:00Z,0,12.89,0
2025-10-13T20:15:00Z,0,12.88,0
2025-10-13T20:30:00Z,0,12.88,0
2025-10-13T20:45:00Z,0,12.87,0
2025-10-13T21:00:00Z,0,12.87,0
2025-10-13T21:15:00Z,0,12.82,0
2025-10-13T21:30:00Z,0,12.81,0
2025-10-13T21:45:00Z,0,12.75,0
2025-10-13T22:00:00Z,0,12.75,0.025
2025-10-13T22:15:00Z,0,12.69,0
2025-10-13T22:30:00Z,0,12.67,0.025
2025-10-13T22:45:00Z,0,12.66,0.051
2025-10-13T23:00:00Z,0,12.64,0.025
2025-10-13T23:15:00Z,0,12.63,0
2025-10-13T23:30:00Z,0,12.62,0.025
2025-10-13T23:45:00Z,0,12.61,0.025
2025-10-14T00:00:00Z,0.007,12.61,0
2025-10-14T00:15:00Z,0,12.61,0
2025-10-14T00:30:00Z,0,12.56,0.025
2025-10-14T00:45:00Z,0.007,12.56,0
2025-10-14T01:00:00Z,0,12.55,0.025
2025-10-14T01:15:00Z,0.007,12.54,0
2025-10-14T01:30:00Z,0,12.53,0
2025-10-14T01:45:00Z,0,12.53,0.025
2025-10-14T02:00:00Z,0,12.5,0
2025-10-14T02:15:00Z,0,12.51,0
2025-10-14T02:30:00Z,0,12.54,0.025
2025-10-14T02:45:00Z,0,12.56,0
2025-10-14T03:00:00Z,0,12.62,0
2025-10-14T03:15:00Z,0,12.65,0
2025-10-14T03:30:00Z,0,12.68,0
2025-10-14T03:45:00Z,0,12.68,0
2025-10-14T04:00:00Z,0,12.63,0
2025-10-14T04:15:00Z,0,12.59,0
2025-10-14T04:30:00Z,0,12.54,0
2025-10-14T04:45:00Z,0,12.54,0
2025-10-14T05:00:00Z,0,12.48,0.025
2025-10-14T05:15:00Z,0.007,12.47,0
2025-10-14T05:30:00Z,0,12.41,0
2025-10-14T05:45:00Z,0.007,12.4,0.025
2025-10-14T06:00:00Z,0.657,12.36,0
2025-10-14T06:15:00Z,5.013,12.4,0
2025-10-14T06:30:00Z,10.84,12.43,0
2025-10-14T06:45:00Z,18.18,12.48,0
2025-10-14T07:00:00Z,30.22,12.48,0
2025-10-14T07:15:00Z,59.71,12.5,0.025
2025-10-14T07:30:00Z,75.38,12.63,0
2025-10-14T07:45:00Z,116.7,12.74,0
2025-10-14T08:00:00Z,111.9,12.95,0
2025-10-14T08:15:00Z,107.9,13.12,0
2025-10-14T08:30:00Z,133.5,13.23,0
2025-10-14T08:45:00Z,183,13.42,0
2025-10-14T09:00:00Z,225.4,13.63,0
2025-10-14T09:15:00Z,214.6,13.8,0
2025-10-14T09:30:00Z,194.9,13.95,0
2025-10-14T09:45:00Z,269.8,14.13,0
2025-10-14T10:00:00Z,389.3,14.43,0
2025-10-14T10:15:00Z,518.3,15.06,0
2025-10-14T10:30:00Z,609.3,15.72,0
2025-10-14T10:45:00Z,413.9,15.88,0
2025-10-14T11:00:00Z,763,16.21,0
2025-10-14T11:15:00Z,712.3,17.24,0
2025-10-14T11:30:00Z,734.1,17.59,0
2025-10-14T11:45:00Z,866,18.23,0
2025-10-14T12:00:00Z,983,18.68,0
2025-10-14T12:15:00Z,835,18.68,0
2025-10-14T12:30:00Z,716.5,18.61,0
2025-10-14T12:45:00Z,861,19.31,0
2025-10-14T13:00:00Z,589.5,19.01,0
2025-10-14T13:15:00Z,637.9,18.94,0
2025-10-14T13:30:00Z,479.1,18.59,0
2025-10-14T13:45:00Z,399.9,18.14,0
2025-10-14T14:00:00Z,344.9,17.78,0
2025-10-14T14:15:00Z,294.3,17.28,0
2025-10-14T14:30:00Z,336.5,17.29,0
2025-10-14T14:45:00Z,272.8,17.32,0
2025-10-14T15:00:00Z,314.5,17.54,0
2025-10-14T15:15:00Z,270,17.67,0
2025-10-14T15:30:00Z,275,17.79,0
2025-10-14T15:45:00Z,208.5,17.61,0
2025-10-14T16:00:00Z,129.4,17.5,0
2025-10-14T16:15:00Z,90.2,17.25,0
2025-10-14T16:30:00Z,68.42,17.3,0
2025-10-14T16:45:00Z,59.84,17.14,0
2025-10-14T17:00:00Z,42.39,16.93,0
2025-10-14T17:15:00Z,20.13,16.67,0
2025-10-14T17:30:00Z,5.229,16.63,0
2025-10-14T17:45:00Z,1.15,16.64,0
2025-10-14T18:00:00Z,0.67,16.62,0
2025-10-14T18:15:00Z,0.532,16.7,0
2025-10-14T18:30:00Z,0.585,16.65,0
2025-10-14T18:45:00Z,0.374,16.24,0
2025-10-14T19:00:00Z,0.46,15.87,0
2025-10-14T19:15:00Z,0.414,15.43,0
2025-10-14T19:30:00Z,0.335,15.04,0
2025-10-14T19:45:00Z,0.164,14.82,0
2025-10-14T20:00:00Z,0.217,14.6,0
2025-10-14T20:15:00Z,0.21,14.43,0
2025-10-14T20:30:00Z,0.217,14.27,0
2025-10-14T20:45:00Z,0.079,14.15,0
2025-10-14T21:00:00Z,0.158,13.9,0
2025-10-14T21:15:00Z,0.217,13.61,0
2025-10-14T21:30:00Z,0.046,13.17,0
2025-10-14T21:45:00Z,0.039,12.96,0
2025-10-14T22:00:00Z,0.026,12.93,0
2025-10-14T22:15:00Z,0.059,12.89,0
2025-10-14T22:30:00Z,0.059,12.76,0
2025-10-14T22:45:00Z,0.092,12.68,0
2025-10-14T23:00:00Z,0.007,12.51,0
2025-10-14T23:15:00Z,0.013,12.28,0
2025-10-14T23:30:00Z,0.026,12.29,0
2025-10-14T23:45:00Z,0.092,12.41,0
2025-10-15T00:00:00Z,0.099,12.47,0
