TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg
2025-08-09T03:00:00Z,0,16.34,0,1022.79,9.33914,0.07665777
2025-08-09T03:15:00Z,0,16.26,0,1022.869,9.34254,0.05324666
2025-08-09T03:30:00Z,0,16.26,0,1023.1,9.34521,0
2025-08-09T03:45:00Z,0,16.19,0,1023.258,9.3554,0
2025-08-09T04:00:00Z,0,16.09,0,1023.43,9.36968,0.06076
2025-08-09T04:15:00Z,0,16.05,0,1023.612,9.38505,0.1508111
2025-08-09T04:30:00Z,0,16.06,0,1023.554,9.39486,0.08242889
2025-08-09T04:45:00Z,0,16.05,0,1023.564,9.39802,0.1158578
2025-08-09T05:00:00Z,0.946,15.95,0,1023.854,9.40256,0.01753111
2025-08-09T05:15:00Z,6.197,15.84,0,1023.911,9.3997,0.19796
2025-08-09T05:30:00Z,19.79,15.8,0,1023.863,9.40591,0.02537111
2025-08-09T05:45:00Z,47.16,16,0,1023.884,9.40463,0.06293777
2025-08-09T06:00:00Z,59.65,16.07,0,1024.021,9.40409,0.1368733
2025-08-09T06:15:00Z,89.5,16.42,0,1024.198,9.40243,0.1050778
2025-08-09T06:30:00Z,186.2,17.08,0,1024.254,9.39777,0.01121555
2025-08-09T06:45:00Z,235.6,17.59,0,1024.475,9.39872,0.1133533
2025-08-09T07:00:00Z,286.7,18.34,0,1024.724,9.39573,0.05346444
2025-08-09T07:15:00Z,339.8,19.52,0,1024.834,9.39793,0.0539
2025-08-09T07:30:00Z,395.3,20.61,0,1024.762,9.39449,0.6410288
2025-08-09T07:45:00Z,450.6,21.77,0,1024.679,9.39494,0.9528866
2025-08-09T08:00:00Z,503.4,22.08,0,1024.71,9.39384,1.245144
2025-08-09T08:15:00Z,553.5,22.32,0,1024.719,9.3923,1.321911
2025-08-09T08:30:00Z,603.7,22.58,0,1024.921,9.39134,1.289462
2025-08-09T08:45:00Z,651.4,22.73,0,1024.961,9.39002,1.477731
2025-08-09T09:00:00Z,696.1,22.95,0,1025.009,9.3856,1.620049
2025-08-09T09:15:00Z,737.8,23.22,0,1025.112,9.38642,1.672642
2025-08-09T09:30:00Z,776.2,23.57,0,1025.178,9.38539,1.614604
2025-08-09T09:45:00Z,812,23.64,0,1025.263,9.38098,1.683095
2025-08-09T10:00:00Z,844,23.85,0,1025.126,9.38252,1.682115
2025-08-09T10:15:00Z,872,24.26,0,1025.098,9.38391,1.471089
2025-08-09T10:30:00Z,898,24.25,0,1024.976,9.37929,1.853398
2025-08-09T10:45:00Z,919,24.43,0,1024.972,9.3816,1.458567
2025-08-09T11:00:00Z,938,24.62,0,1024.965,9.37746,1.527493
2025-08-09T11:15:00Z,953,24.56,0,1024.901,9.37562,1.711189
2025-08-09T11:30:00Z,962,24.83,0,1024.765,9.37742,1.694311
2025-08-09T11:45:00Z,969,24.73,0,1024.637,9.37521,1.625493
2025-08-09T12:00:00Z,973,24.9,0,1024.587,9.37105,1.781313
2025-08-09T12:15:00Z,972,25.16,0,1024.436,9.36962,1.767811
2025-08-09T12:30:00Z,966,25.24,0,1024.275,9.37382,1.589886
2025-08-09T12:45:00Z,956,25.54,0,1024.154,9.37077,1.364051
2025-08-09T13:00:00Z,943,25.42,0,1024.098,9.3734,1.427751
2025-08-09T13:15:00Z,930,25.6,0,1023.99,9.37214,1.120249
2025-08-09T13:30:00Z,910,25.63,0,1023.965,9.3635,1.219229
2025-08-09T13:45:00Z,887,25.71,0,1023.772,9.37011,1.305142
2025-08-09T14:00:00Z,862,25.76,0,1023.617,9.36724,1.162171
2025-08-09T14:15:00Z,832,26.17,0,1023.364,9.36526,1.144749
2025-08-09T14:30:00Z,799.3,26.01,0,1023.144,9.36422,1.103371
2025-08-09T14:45:00Z,763.7,26.24,0,1023.045,9.36368,1.131247
2025-08-09T15:00:00Z,725.6,26.52,0,1022.926,9.36251,0.9145578
2025-08-09T15:15:00Z,684.7,26.71,0,1022.699,9.36149,0.5942066
2025-08-09T15:30:00Z,641.2,26.67,0,1022.717,9.36147,0.9960066
2025-08-09T15:45:00Z,594.6,26.26,0,1022.663,9.36204,1.099233
2025-08-09T16:00:00Z,546.1,26.11,0,1022.669,9.35783,0.6903555
2025-08-09T16:15:00Z,495.9,26.16,0,1022.74,9.35427,0.5381289
2025-08-09T16:30:00Z,444.1,25.48,0,1022.886,9.35793,0.4692022
2025-08-09T16:45:00Z,392.7,24.87,0,1022.944,9.35723,0.4699644
2025-08-09T17:00:00Z,340.4,24.59,0,1023.086,9.35674,0.3622733
2025-08-09T17:15:00Z,287.6,24,0,1023.159,9.35765,0.4024533
2025-08-09T17:30:00Z,235.3,24.13,0,1023.152,9.35477,0.03027111
2025-08-09T17:45:00Z,159.3,24.05,0,1023.15,9.35341,0
2025-08-09T18:00:00Z,54.2,22.63,0,1023.184,9.35029,0.04889111
2025-08-09T18:15:00Z,45.54,22.02,0,1023.228,9.35425,0.07654888
2025-08-09T18:30:00Z,34.33,21.44,0,1023.151,9.35378,0.1462378
2025-08-09T18:45:00Z,21.89,20.8,0,1023.011,9.35315,0
2025-08-09T19:00:00Z,10.31,20.17,0,1023.055,9.35085,0.00577111
2025-08-09T19:15:00Z,2.319,19.74,0,1023.079,9.34862,0.06402666
2025-08-09T19:30:00Z,0.145,19.29,0,1023.04,9.34708,0.05509778
2025-08-09T19:45:00Z,0,18.87,0,1023.04,9.34747,0.05716666
2025-08-09T20:00:00Z,0,18.52,0,1023.133,9.34758,0
2025-08-09T20:15:00Z,0,18.23,0,1023.346,9.34609,0.06228444
2025-08-09T20:30:00Z,0,17.92,0,1023.416,9.34269,0.1566911
2025-08-09T20:45:00Z,0,17.6,0,1023.343,9.34471,0.2047111
2025-08-09T21:00:00Z,0,17.36,0,1023.512,9.34507,0.1201044
2025-08-09T21:15:00Z,0,17.26,0,1023.522,9.34336,0.08155777
2025-08-09T21:30:00Z,0,16.87,0,1023.533,9.34185,0.1598489
2025-08-09T21:45:00Z,0,16.82,0,1023.536,9.34247,0.3698955
2025-08-09T22:00:00Z,0,16.57,0,1023.547,9.34524,0.1600667
2025-08-09T22:15:00Z,0,16.38,0,1023.554,9.34042,0.1906644
2025-08-09T22:30:00Z,0,16.23,0,1023.472,9.34595,0.04105111
2025-08-09T22:45:00Z,0,16.07,0,1023.355,9.34014,0.1062756
2025-08-09T23:00:00Z,0,15.98,0,1023.346,9.33745,0.2049289
2025-08-09T23:15:00Z,0,16.01,0,1023.41,9.3417,0.1566911
2025-08-09T23:30:00Z,0,15.88,0,1023.364,9.34019,0.1318644
2025-08-09T23:45:00Z,0,15.83,0,1023.405,9.34124,0
2025-08-10T00:00:00Z,0,15.66,0,1023.51,9.3401,0.3715289
2025-08-10T00:15:00Z,0,15.53,0,1023.526,9.33972,0.1472178
2025-08-10T00:30:00Z,0,15.42,0,1023.531,9.34101,0.2173422
2025-08-10T00:45:00Z,0,15.33,0,1023.527,9.34068,0.08177555
2025-08-10T01:00:00Z,0,15.24,0,1023.519,9.34049,0.02090667
2025-08-10T01:15:00Z,0,15.06,0,1023.39,9.33936,0.07404444
2025-08-10T01:30:00Z,0,15,0,1023.352,9.33798,0.3033644
2025-08-10T01:45:00Z,0,14.87,0,1023.439,9.33998,0.4933755
2025-08-10T02:00:00Z,0,14.82,0,1023.534,9.34016,0.1771622
2025-08-10T02:15:00Z,0,14.8,0,1023.567,9.34097,0.1760733
2025-08-10T02:30:00Z,0,14.81,0,1023.554,9.3419,0.04083333
2025-08-10T02:45:00Z,0,14.75,0,1023.535,9.342,0.1340422
2025-08-10T03:00:00Z,0,14.64,0,1023.4,9.33959,0.07382666
2025-08-10T03:15:00Z,0,14.56,0,1023.283,9.34142,0.09734666
2025-08-10T03:30:00Z,0,14.52,0,1023.205,9.342,0.01905555
2025-08-10T03:45:00Z,0,14.48,0,1023.308,9.3396,0.1820622
2025-08-10T04:00:00Z,0,14.45,0,1023.423,9.33881,0.2056911
2025-08-10T04:15:00Z,0,14.42,0,1023.495,9.34749,0.1181444
2025-08-10T04:30:00Z,0,14.36,0,1023.74,9.35711,0.08014221
2025-08-10T04:45:00Z,0,14.33,0,1023.881,9.37247,0.01154222
2025-08-10T05:00:00Z,0.933,14.35,0,1023.897,9.38214,0.009037778
2025-08-10T05:15:00Z,5.915,14.38,0,1024.163,9.39396,0.002831111
2025-08-10T05:30:00Z,22.33,14.51,0,1024.131,9.4058,0.09832666
2025-08-10T05:45:00Z,43.79,15,0,1024.131,9.41002,0.01317556
2025-08-10T06:00:00Z,43.38,15.16,0,1024.349,9.41359,0.005662222
2025-08-10T06:15:00Z,84.2,15.24,0,1024.497,9.4137,0
2025-08-10T06:30:00Z,178.5,15.86,0,1024.43,9.41459,0.009146666
2025-08-10T06:45:00Z,236.2,16.66,0,1024.365,9.41342,0.1987222
2025-08-10T07:00:00Z,285.9,17.46,0,1024.614,9.41206,0.2079778
2025-08-10T07:15:00Z,336.4,18.34,0,1024.895,9.41171,0.3060867
2025-08-10T07:30:00Z,387.9,19.54,0,1024.818,9.41162,0.2480489
2025-08-10T07:45:00Z,435.8,20.8,0,1024.77,9.40946,0.51156
2025-08-10T08:00:00Z,486.5,21.8,0,1024.799,9.40791,0.6405933
2025-08-10T08:15:00Z,547.7,22.48,0,1024.863,9.40602,0.8313667
2025-08-10T08:30:00Z,617.5,22.97,0,1024.911,9.40642,0.5996511
2025-08-10T08:45:00Z,647.6,23.43,0,1024.829,9.40242,0.7976111
2025-08-10T09:00:00Z,694.7,23.93,0,1024.729,9.40263,0.8080643
2025-08-10T09:15:00Z,682.4,24.27,0,1024.618,9.40167,0.7161622
2025-08-10T09:30:00Z,750.8,24.53,0,1024.594,9.40077,0.8888599
2025-08-10T09:45:00Z,673,24.53,0,1024.703,9.40243,0.7458888
2025-08-10T10:00:00Z,867,25.02,0,1024.754,9.39514,1.262131
2025-08-10T10:15:00Z,858,25.13,0,1024.841,9.39662,1.292402
2025-08-10T10:30:00Z,869,25.66,0,1024.788,9.39275,0.985771
2025-08-10T10:45:00Z,889,25.74,0,1024.784,9.39082,1.195164
2025-08-10T11:00:00Z,908,25.98,0,1024.68,9.38894,1.107073
2025-08-10T11:15:00Z,920,26.1,0,1024.605,9.38807,1.127
2025-08-10T11:30:00Z,930,26.33,0,1024.626,9.38527,1.208993
2025-08-10T11:45:00Z,937,26.35,0,1024.481,9.38714,1.665564
2025-08-10T12:00:00Z,938,26.42,0,1024.607,9.38359,1.380602
2025-08-10T12:15:00Z,937,26.2,0,1024.657,9.38348,1.384522
2025-08-10T12:30:00Z,934,26.62,0,1024.668,9.38298,1.283255
2025-08-10T12:45:00Z,926,26.58,0,1024.752,9.38034,1.317338
2025-08-10T13:00:00Z,915,26.59,0,1024.658,9.38289,1.6562
2025-08-10T13:15:00Z,899,26.76,0,1024.761,9.37959,1.4308
2025-08-10T13:30:00Z,880,26.88,0,1024.637,9.37652,1.257667
2025-08-10T13:45:00Z,859,27.04,0,1024.62,9.37963,1.271387
2025-08-10T14:00:00Z,833,27.18,0,1024.564,9.37549,1.363616
2025-08-10T14:15:00Z,803,27.09,0,1024.491,9.3735,1.313091
2025-08-10T14:30:00Z,771.3,27.39,0,1024.423,9.3721,1.276722
2025-08-10T14:45:00Z,737,27.18,0,1024.165,9.37077,1.756487
2025-08-10T15:00:00Z,699.9,27.15,0,1024.004,9.37084,1.595875
2025-08-10T15:15:00Z,659.6,27.19,0,1024.009,9.36674,1.016695
2025-08-10T15:30:00Z,616.5,27.07,0,1023.937,9.36552,1.574533
2025-08-10T15:45:00Z,572.1,26.91,0,1023.731,9.36704,1.118833
2025-08-10T16:00:00Z,524.1,26.81,0,1023.783,9.36421,1.209647
2025-08-10T16:15:00Z,474.2,27.04,0,1023.831,9.36452,0.9929577
2025-08-10T16:30:00Z,425.8,26.8,0,1023.786,9.3621,0.5912666
2025-08-10T16:45:00Z,375.1,26.54,0,1023.655,9.36192,1.07996
2025-08-10T17:00:00Z,323.8,26.38,0,1023.629,9.35866,0.9136866
2025-08-10T17:15:00Z,274.1,25.83,0,1023.466,9.35863,0.3355955
2025-08-10T17:30:00Z,223.9,25.22,0,1023.475,9.35616,0.1955644
2025-08-10T17:45:00Z,140.7,24.66,0,1023.467,9.35919,0.24696
2025-08-10T18:00:00Z,53.25,23.91,0,1023.569,9.35871,0.09342666
2025-08-10T18:15:00Z,43.93,23.32,0,1023.603,9.35448,0.06119555
2025-08-10T18:30:00Z,33.04,22.91,0,1023.561,9.36011,0.02591555
2025-08-10T18:45:00Z,20.66,22.52,0,1023.628,9.35362,0.07491555
2025-08-10T19:00:00Z,9.13,21.86,0,1023.688,9.35772,0
2025-08-10T19:15:00Z,1.971,21.35,0,1023.634,9.3544,0
2025-08-10T19:30:00Z,0.374,20.78,0,1023.427,9.35277,0.02689555
2025-08-10T19:45:00Z,0.007,20.54,0,1023.353,9.35429,0.2357444
2025-08-10T20:00:00Z,0.013,20.11,0,1023.139,9.3531,0.1540778
2025-08-10T20:15:00Z,0.007,19.73,0,1023.174,9.35454,0.1173822
2025-08-10T20:30:00Z,0.013,19.45,0,1023.183,9.35084,0.1444955
2025-08-10T20:45:00Z,0.013,19.18,0,1023.271,9.34816,0.04388222
2025-08-10T21:00:00Z,0,19.01,0,1023.282,9.35324,0.08928888
2025-08-10T21:15:00Z,0.013,18.84,0,1023.224,9.34755,0.1154222
2025-08-10T21:30:00Z,0,18.64,0,1023.428,9.34968,0.4286955
2025-08-10T21:45:00Z,0,18.46,0,1023.311,9.34655,0.1461289
2025-08-10T22:00:00Z,0,18.26,0,1023.119,9.34487,0.3930889
2025-08-10T22:15:00Z,0,18.18,0,1023.068,9.34443,0.00392
2025-08-10T22:30:00Z,0,18.07,0,1023.059,9.35052,0.04987111
2025-08-10T22:45:00Z,0,17.99,0,1022.977,9.34357,0.1424267
2025-08-10T23:00:00Z,0,17.91,0,1023.122,9.34571,0.02950889
2025-08-10T23:15:00Z,0,17.79,0,1023.205,9.34049,0.02569778
2025-08-10T23:30:00Z,0,17.79,0,1023.095,9.33891,0.08743777
2025-08-10T23:45:00Z,0,17.79,0,1022.954,9.34325,0.02711333
2025-08-11T00:00:00Z,0,17.7,0,1022.956,9.3401,0.05662222
2025-08-11T00:15:00Z,0,17.64,0,1022.97,9.34347,0.1225
2025-08-11T00:30:00Z,0,17.75,0,1023.058,9.34354,0.06609555
2025-08-11T00:45:00Z,0,17.74,0,1023.2,9.34155,0.1966533
2025-08-11T01:00:00Z,0,17.79,0,1023.257,9.34268,0.08221111
2025-08-11T01:15:00Z,0,17.79,0,1023.205,9.34138,0.03146889
2025-08-11T01:30:00Z,0,17.78,0,1023.08,9.34215,0.01981778
2025-08-11T01:45:00Z,0,17.81,0,1022.991,9.33839,0.02014444
2025-08-11T02:00:00Z,0,17.87,0,1022.864,9.34404,0
2025-08-11T02:15:00Z,0,17.9,0,1022.866,9.34484,0.05215777
2025-08-11T02:30:00Z,0,17.93,0,1022.754,9.34393,0.08961555
2025-08-11T02:45:00Z,0,17.9,0,1022.781,9.34033,0.006533333
2025-08-11T03:00:00Z,0,17.97,0,1022.745,9.34067,0.00577111
2025-08-11T03:15:00Z,0,17.99,0,1022.759,9.34027,0.04083333
2025-08-11T03:30:00Z,0,17.95,0,1022.791,9.33997,0.01992667
2025-08-11T03:45:00Z,0,17.99,0,1022.827,9.33876,0.2592644
2025-08-11T04:00:00Z,0,17.98,0,1022.905,9.34015,0.1190155
2025-08-11T04:15:00Z,0,18.01,0,1022.969,9.33777,0.01186889
2025-08-11T04:30:00Z,0,18.1,0,1023.079,9.33944,0
2025-08-11T04:45:00Z,0,18.1,0,1023.256,9.34859,0
2025-08-11T05:00:00Z,0.48,18.22,0,1023.448,9.36126,0.02210444
2025-08-11T05:15:00Z,4.855,18.13,0,1023.462,9.37754,0.01611555
2025-08-11T05:30:00Z,15.19,18.16,0,1023.492,9.39694,0.006206666
2025-08-11T05:45:00Z,35.5,18.2,0,1023.551,9.40825,0.1302311
2025-08-11T06:00:00Z,50.81,18.59,0,1023.757,9.41164,0
2025-08-11T06:15:00Z,100.8,18.79,0,1023.995,9.41677,0
2025-08-11T06:30:00Z,162.7,19.1,0,1024.019,9.42274,0
2025-08-11T06:45:00Z,221.2,19.51,0,1024.132,9.4245,0.0784
2025-08-11T07:00:00Z,208.8,20.12,0,1024.252,9.42372,0.05477111
2025-08-11T07:15:00Z,182.2,20.4,0,1024.253,9.42401,0.3211133
2025-08-11T07:30:00Z,206.5,21.05,0,1024.175,9.42513,0.3089178
2025-08-11T07:45:00Z,240,21.43,0,1024.228,9.41804,0.7006999
2025-08-11T08:00:00Z,350.8,21.97,0,1024.215,9.41504,0.7769222
2025-08-11T08:15:00Z,334.1,22.51,0,1024.291,9.41714,1.189611
2025-08-11T08:30:00Z,224.6,22.76,0,1024.346,9.41418,0.8173199
2025-08-11T08:45:00Z,240.8,22.89,0,1024.408,9.41405,1.090304
2025-08-11T09:00:00Z,257,22.88,0,1024.379,9.40869,0.7874844
2025-08-11T09:15:00Z,270.9,23,0,1024.299,9.41156,1.065587
2025-08-11T09:30:00Z,302.1,23.19,0,1024.229,9.40639,0.6347133
2025-08-11T09:45:00Z,491.5,23.8,0,1024.18,9.40598,1.1074
2025-08-11T10:00:00Z,533.9,23.81,0,1024.154,9.40153,0.6061844
2025-08-11T10:15:00Z,635.4,25.07,0,1024.102,9.40078,0.8822178
2025-08-11T10:30:00Z,302.6,24.66,0,1024.163,9.3981,0.7317333
2025-08-11T10:45:00Z,686.8,25.52,0,1024.079,9.39633,1.032593
2025-08-11T11:00:00Z,896,25.78,0,1023.954,9.39953,1.412071
2025-08-11T11:15:00Z,970,26.39,0,1023.937,9.39468,1.580195
2025-08-11T11:30:00Z,933,26.8,0,1023.822,9.39334,1.4553
2025-08-11T11:45:00Z,919,26.8,0,1023.627,9.39088,1.477295
2025-08-11T12:00:00Z,923,26.82,0,1023.587,9.39209,1.470544
2025-08-11T12:15:00Z,916,27.04,0,1023.413,9.39065,1.542193
2025-08-11T12:30:00Z,895,27.61,0,1023.37,9.38815,1.526731
2025-08-11T12:45:00Z,901,27.43,0,1023.231,9.38469,1.655111
2025-08-11T13:00:00Z,890,27.67,0,1023.127,9.38384,1.550142
2025-08-11T13:15:00Z,873,27.99,0,1023.004,9.38235,1.465862
2025-08-11T13:30:00Z,854,27.8,0,1022.803,9.38173,1.796122
2025-08-11T13:45:00Z,828,27.89,0,1022.604,9.38391,1.929729
2025-08-11T14:00:00Z,801,28.2,0,1022.409,9.37944,1.686144
2025-08-11T14:15:00Z,770.2,28.4,0,1022.24,9.37681,1.395411
2025-08-11T14:30:00Z,737.3,28.53,0,1022.003,9.37616,1.328662
2025-08-11T14:45:00Z,699.3,28.49,0,1021.802,9.37445,1.149213
2025-08-11T15:00:00Z,665.2,28.61,0,1021.68,9.3752,1.274327
2025-08-11T15:15:00Z,626.7,28.31,0,1021.622,9.37758,1.503211
2025-08-11T15:30:00Z,591,28.2,0,1021.562,9.37009,1.340531
2025-08-11T15:45:00Z,546.5,28.26,0,1021.449,9.37205,1.441907
2025-08-11T16:00:00Z,499.7,28.3,0,1021.316,9.36889,1.260824
2025-08-11T16:15:00Z,450,28.18,0,1021.203,9.36558,1.374831
2025-08-11T16:30:00Z,401,27.95,0,1021.146,9.37151,1.406953
2025-08-11T16:45:00Z,354.3,27.96,0,1021.144,9.36236,1.118071
2025-08-11T17:00:00Z,304.4,27.75,0,1021.053,9.3682,1.078653
2025-08-11T17:15:00Z,256.2,27.42,0,1021.012,9.36627,0.4662622
2025-08-11T17:30:00Z,209.5,26.94,0,1020.876,9.36431,0.2843089
2025-08-11T17:45:00Z,112.8,26.37,0,1020.933,9.36537,0.4687666
2025-08-11T18:00:00Z,55,26.18,0,1021.041,9.36443,0.6103222
2025-08-11T18:15:00Z,44.94,25.82,0,1021.08,9.36655,0.3472466
2025-08-11T18:30:00Z,32.84,25.43,0,1021.004,9.36528,0.1745489
2025-08-11T18:45:00Z,20,24.81,0,1021.01,9.36574,0.09081333
2025-08-11T19:00:00Z,8.2,24.27,0,1021.035,9.36382,0.004791111
2025-08-11T19:15:00Z,1.761,23.88,0,1021.004,9.36387,0.05204888
2025-08-11T19:30:00Z,0.578,23.41,0,1020.986,9.35905,0.02101555
2025-08-11T19:45:00Z,0.112,23.12,0,1020.929,9.35841,0.04954444
2025-08-11T20:00:00Z,0.026,22.83,0,1021.001,9.35954,0.03615111
2025-08-11T20:15:00Z,0.013,22.73,0,1021.04,9.35759,0.1992666
2025-08-11T20:30:00Z,0.02,22.46,0,1021.054,9.35641,0.008057777
2025-08-11T20:45:00Z,0.007,22.28,0,1020.992,9.35633,0.05477111
2025-08-11T21:00:00Z,0.013,22.14,0,1021.16,9.35616,0.1766178
2025-08-11T21:15:00Z,0.013,22.08,0,1021.223,9.35285,0.1887044
2025-08-11T21:30:00Z,0.02,21.89,0,1021.222,9.35316,0
2025-08-11T21:45:00Z,0.02,21.82,0,1021.232,9.35515,0
2025-08-11T22:00:00Z,0,21.77,0,1021.149,9.35509,0.02482666
2025-08-11T22:15:00Z,0.013,21.6,0,1021.172,9.35141,0
2025-08-11T22:30:00Z,0.013,21.35,0,1021.104,9.34969,0
2025-08-11T22:45:00Z,0.013,21.31,0,1021.082,9.35221,0
2025-08-11T23:00:00Z,0.007,21.27,0,1021.025,9.34845,0
2025-08-11T23:15:00Z,0.013,21.24,0,1020.886,9.35093,0
2025-08-11T23:30:00Z,0,21.35,0,1020.756,9.34977,0.005553333
2025-08-11T23:45:00Z,0,21.3,0,1020.599,9.34821,0.02809333
2025-08-12T00:00:00Z,0,21.26,0,1020.438,9.35049,0
2025-08-12T00:15:00Z,0,21.26,0,1020.269,9.34507,0
2025-08-12T00:30:00Z,0,21.19,0,1020.139,9.34768,0
2025-08-12T00:45:00Z,0,21.04,0,1019.96,9.34597,0
2025-08-12T01:00:00Z,0,20.93,0,1019.814,9.34423,0.01459111
2025-08-12T01:15:00Z,0,20.87,0,1019.679,9.34523,0.03027111
2025-08-12T01:30:00Z,0,20.77,0,1019.635,9.3443,0.01731333
2025-08-12T01:45:00Z,0,20.74,0,1019.616,9.34748,0
2025-08-12T02:00:00Z,0,20.76,0,1019.586,9.34351,0.01056222
2025-08-12T02:15:00Z,0,20.79,0,1019.489,9.34591,0
2025-08-12T02:30:00Z,0,20.88,0,1019.48,9.34047,0.002177778
2025-08-12T02:45:00Z,0,20.88,0,1019.473,9.34478,0.008166666
2025-08-12T03:00:00Z,0,20.84,0,1019.588,9.33973,0.002722222
2025-08-12T03:15:00Z,0,20.89,0,1019.608,9.34302,0.00577111
2025-08-12T03:30:00Z,0,20.89,0,1019.61,9.34765,0.07600444
2025-08-12T03:45:00Z,0,20.86,0,1019.645,9.34122,0.2093933
2025-08-12T04:00:00Z,0,20.87,0,1019.64,9.34073,0.09963332
2025-08-12T04:15:00Z,0,21.04,0,1019.75,9.34415,0.1722622
2025-08-12T04:30:00Z,0,21.37,0,1019.895,9.34179,0.2537111
2025-08-12T04:45:00Z,0,21.42,0,1020.052,9.34119,0.1297956
2025-08-12T05:00:00Z,0.085,21.55,0,1020.127,9.34438,0.06413555
2025-08-12T05:15:00Z,2.582,21.7,0,1020.238,9.33899,0.1108489
2025-08-12T05:30:00Z,11.72,21.8,0,1020.212,9.34392,0.04050666
2025-08-12T05:45:00Z,28.49,22.03,0,1020.182,9.34023,0.4640844
2025-08-12T06:00:00Z,49.33,22.11,0,1020.226,9.3413,0.2343289
2025-08-12T06:15:00Z,75.67,22.39,0,1020.31,9.34255,0.01067111
2025-08-12T06:30:00Z,124,22.58,0,1020.211,9.34273,0.08264666
2025-08-12T06:45:00Z,201.9,23.07,0,1020.282,9.33854,0.0988711
2025-08-12T07:00:00Z,238.9,23.57,0,1020.37,9.34409,0.3350511
2025-08-12T07:15:00Z,216.3,23.85,0,1020.326,9.34722,0.3790422
2025-08-12T07:30:00Z,332.6,24.43,0,1020.223,9.34693,0.45668
2025-08-12T07:45:00Z,353.9,24.75,0,1020.235,9.3503,0.57232
2025-08-12T08:00:00Z,379.9,25.42,0,1020.117,9.34827,0.6494133
2025-08-12T08:15:00Z,577.6,25.9,0,1019.989,9.35102,0.6621533
2025-08-12T08:30:00Z,573.6,26.14,0,1019.872,9.35665,0.7837822
2025-08-12T08:45:00Z,559.6,26.06,0,1019.692,9.35656,0.6012844
2025-08-12T09:00:00Z,455.6,26.22,0,1019.604,9.35261,0.825051
2025-08-12T09:15:00Z,788.3,27.39,0,1019.456,9.35859,0.8243977
2025-08-12T09:30:00Z,637.8,27.51,0,1019.317,9.35337,1.108271
2025-08-12T09:45:00Z,837,27.86,0,1019.242,9.35648,1.253638
2025-08-12T10:00:00Z,810,28.14,0,1019.162,9.35621,1.454864
2025-08-12T10:15:00Z,822,28.33,0,1019.019,9.35817,1.777829
2025-08-12T10:30:00Z,839,28.33,0,1018.857,9.35456,2.086311
2025-08-12T10:45:00Z,853,28.2,0,1018.928,9.35405,1.979382
2025-08-12T11:00:00Z,866,28.41,0,1018.931,9.35944,1.845449
2025-08-12T11:15:00Z,877,28.76,0,1018.95,9.35458,1.818771
2025-08-12T11:30:00Z,890,28.81,0,1018.633,9.35923,1.91786
2025-08-12T11:45:00Z,896,28.85,0,1018.385,9.35718,1.613624
2025-08-12T12:00:00Z,898,29.25,0,1018.275,9.35353,1.791549
2025-08-12T12:15:00Z,898,29.46,0,1018.083,9.35829,1.552973
2025-08-12T12:30:00Z,893,29.72,0,1017.984,9.35212,1.617653
2025-08-12T12:45:00Z,886,29.66,0,1017.862,9.35705,1.66012
2025-08-12T13:00:00Z,874,29.8,0,1017.781,9.35544,1.924829
2025-08-12T13:15:00Z,859,29.94,0,1017.658,9.35363,1.924611
2025-08-12T13:30:00Z,841,30.15,0,1017.577,9.34992,1.827809
2025-08-12T13:45:00Z,819,30.2,0,1017.456,9.35411,1.685491
2025-08-12T14:00:00Z,792.9,30.19,0,1017.269,9.35393,1.878333
2025-08-12T14:15:00Z,763.9,30.48,0,1017.069,9.35458,1.854269
2025-08-12T14:30:00Z,735.5,30.57,0,1016.913,9.35269,1.453231
2025-08-12T14:45:00Z,700,30.4,0,1016.654,9.35591,1.685926
2025-08-12T15:00:00Z,621.2,30.61,0,1016.438,9.3529,1.171862
2025-08-12T15:15:00Z,593.2,30.51,0,1016.331,9.35642,0.8803666
2025-08-12T15:30:00Z,584.1,30.54,0,1016.133,9.35414,1.082573
2025-08-12T15:45:00Z,542.7,30.72,0,1016.032,9.3481,1.052193
2025-08-12T16:00:00Z,496.2,30.31,0,1016.005,9.35038,1.023338
2025-08-12T16:15:00Z,397.4,30.15,0,1015.971,9.34854,1.112736
2025-08-12T16:30:00Z,253.8,29.4,0,1015.827,9.35329,0.6878511
2025-08-12T16:45:00Z,273,28.65,0,1015.759,9.35367,0.3211133
2025-08-12T17:00:00Z,318.8,28.93,0,1015.571,9.35027,0.5620844
2025-08-12T17:15:00Z,145.5,29,0,1015.374,9.35068,0.5336644
2025-08-12T17:30:00Z,103.2,28.64,0,1015.522,9.35126,0.43708
2025-08-12T17:45:00Z,78.15,28.12,0,1015.676,9.35336,0.3980977
2025-08-12T18:00:00Z,58.98,28,0,1015.758,9.35436,0.5623022
2025-08-12T18:15:00Z,57.36,27.87,0,1015.594,9.35253,0.5866933
2025-08-12T18:30:00Z,37.23,27.67,0,1015.441,9.34885,0.5825555
2025-08-12T18:45:00Z,16.29,27.25,0,1015.362,9.35092,0.3188266
2025-08-12T19:00:00Z,5.307,26.53,0,1015.31,9.35354,0.1545133
2025-08-12T19:15:00Z,1.071,25.96,0,1015.354,9.3557,0.1700844
