TIMESTAMP,PAR_Den_C_Avg,AirTC_Avg,Rain_cm_Tot,Barometric_Pressure_PB110B_Avg,Salinity,WS_ms_RM_Avg,Depth
2025-09-22T02:00:00Z,0.013,14.99,0,1021.488,10.76296,0.05368222,59.8952
2025-09-22T02:15:00Z,0.007,14.74,0,1021.406,10.79912,0.09647555,60.9088
2025-09-22T02:30:00Z,0.013,14.56,0,1021.217,10.81917,0.04453555,62.25613
2025-09-22T02:45:00Z,0.007,14.43,0,1021.132,10.84495,0.2010089,63.84995
2025-09-22T03:00:00Z,0.007,14.38,0,1021.113,10.87431,0.1804289,65.41818
2025-09-22T03:15:00Z,0,14.29,0,1021.141,10.89025,0.3909111,66.924
2025-09-22T03:30:00Z,0,14.13,0,1021.119,10.91131,0.2110267,68.70006
2025-09-22T03:45:00Z,0,14.07,0,1021.096,10.93142,0.1464556,70.27656
2025-09-22T04:00:00Z,0,14.02,0,1020.916,10.9393,0.1574533,71.83975
2025-09-22T04:15:00Z,0.007,13.94,0,1020.863,10.95442,0.1003956,72.85212
2025-09-22T04:30:00Z,0,13.81,0,1020.816,10.95478,0.1289244,73.313
2025-09-22T04:45:00Z,0,13.79,0,1020.814,10.95004,0.04921778,73.14635
2025-09-22T05:00:00Z,0,13.72,0,1020.827,10.94694,0.1586511,72.75283
2025-09-22T05:15:00Z,0,13.54,0,1020.802,10.94174,0.3816555,72.2871
2025-09-22T05:30:00Z,0.145,13.39,0,1020.844,10.93211,0.1336067,71.68689
2025-09-22T05:45:00Z,2.996,13.4,0,1020.822,10.92086,0.08144888,70.91311
2025-09-22T06:00:00Z,14.47,13.42,0,1020.882,10.90818,0.04954444,70.05664
2025-09-22T06:15:00Z,40.98,13.39,0,1021.027,10.88849,0.0949511,69.09672
2025-09-22T06:30:00Z,92.1,13.63,0,1021.156,10.87536,0.04018,68.13808
2025-09-22T06:45:00Z,151.6,13.96,0,1021.399,10.85949,0.09179333,67.16054
2025-09-22T07:00:00Z,213.9,14.63,0,1021.441,10.84908,0.1730244,66.26818
2025-09-22T07:15:00Z,280.1,15.28,0,1021.591,10.83755,0.03985333,65.52613
2025-09-22T07:30:00Z,343.1,16.03,0,1021.675,10.82719,0.1867444,64.88261
2025-09-22T07:45:00Z,406.6,16.79,0,1021.689,10.81691,0.3290622,64.22216
2025-09-22T08:00:00Z,484.2,18.23,0,1021.754,10.81465,0.6060755,63.74661
2025-09-22T08:15:00Z,543.3,18.91,0,1021.93,10.80895,1.315378,63.24742
2025-09-22T08:30:00Z,603.5,19.39,0,1022.154,10.8106,1.109578,62.81926
2025-09-22T08:45:00Z,649.1,19.82,0,1022.219,10.79785,0.8661022,62.43132
2025-09-22T09:00:00Z,669.2,19.98,0,1022.216,10.79637,0.9911066,62.05807
2025-09-22T09:15:00Z,766.4,20.39,0,1022.2,10.79586,0.5974733,61.71788
2025-09-22T09:30:00Z,813,20.58,0,1021.959,10.79149,1.349569,61.44522
2025-09-22T09:45:00Z,812,20.8,0,1021.868,10.79015,1.399113,61.14655
2025-09-22T10:00:00Z,841,21.29,0,1021.883,10.79368,1.700518,60.90522
2025-09-22T10:15:00Z,905,21.71,0,1021.834,10.78408,1.604695,60.73089
2025-09-22T10:30:00Z,968,22.1,0,1021.725,10.78405,1.52292,60.51402
2025-09-22T10:45:00Z,998,22.49,0,1021.533,10.79121,1.550142,60.29123
2025-09-22T11:00:00Z,1025,22.55,0,1021.406,10.7948,1.559398,60.16389
2025-09-22T11:15:00Z,998,22.48,0,1021.351,10.78405,1.784144,59.96979
2025-09-22T11:30:00Z,968,22.77,0,1021.219,10.79002,1.503973,59.84807
2025-09-22T11:45:00Z,1045,22.71,0,1021.015,10.79091,2.264344,59.71125
2025-09-22T12:00:00Z,1051,22.87,0,1020.818,10.78729,1.8473,59.54532
2025-09-22T12:15:00Z,1042,22.88,0,1020.462,10.78679,2.280351,59.45523
2025-09-22T12:30:00Z,1031,23.05,0,1020.194,10.78323,1.857862,59.31137
2025-09-22T12:45:00Z,1017,23.37,0,1020.094,10.78761,1.782729,59.16945
2025-09-22T13:00:00Z,991,23.17,0,1019.839,10.78834,2.102535,59.09704
2025-09-22T13:15:00Z,967,23.23,0,1019.613,10.79114,1.979709,58.94445
2025-09-22T13:30:00Z,934,23.66,0,1019.32,10.78716,1.627671,58.8492
2025-09-22T13:45:00Z,901,23.82,0,1019.083,10.78559,1.588471,58.80297
2025-09-22T14:00:00Z,862,23.66,0,1018.807,10.79297,2.08152,58.6593
2025-09-22T14:15:00Z,811,23.78,0,1018.642,10.7945,1.646291,58.75328
2025-09-22T14:30:00Z,768.4,23.94,0,1018.536,10.79882,1.244056,58.98873
2025-09-22T14:45:00Z,716.6,23.94,0,1018.223,10.81504,1.751042,59.77417
2025-09-22T15:00:00Z,658.4,24.12,0,1017.951,10.84005,1.277049,61.06515
2025-09-22T15:15:00Z,599.3,24.11,0,1017.926,10.86289,1.597944,62.67815
2025-09-22T15:30:00Z,504.8,23.85,0,1017.837,10.88849,1.598598,64.4727
2025-09-22T15:45:00Z,183.2,23.27,0,1017.783,10.90773,0.9841377,66.54396
2025-09-22T16:00:00Z,184.2,22.96,0,1017.655,10.92572,1.722078,68.44517
2025-09-22T16:15:00Z,125.2,22.86,0,1017.547,10.94425,1.07898,70.31564
2025-09-22T16:30:00Z,109.8,22.62,0,1017.466,10.94979,1.207796,71.88525
2025-09-22T16:45:00Z,95.8,22.48,0,1017.326,10.95754,1.132989,73.13548
2025-09-22T17:00:00Z,80.4,22.3,0,1017.306,10.96593,0.6734777,73.96623
2025-09-22T17:15:00Z,63.59,21.9,0,1017.128,10.96129,0.5703599,73.75114
2025-09-22T17:30:00Z,44.68,21.56,0,1017.058,10.95455,0.3497511,72.81926
2025-09-22T17:45:00Z,23.8,21.03,0,1016.967,10.9456,0.2568689,71.83165
2025-09-22T18:00:00Z,6.949,20.64,0,1016.899,10.92718,0.1942578,70.81795
2025-09-22T18:15:00Z,0.906,20.3,0,1016.868,10.91915,0.2398822,69.97724
2025-09-22T18:30:00Z,0,19.96,0,1016.88,10.90946,0.1740044,69.14146
2025-09-22T18:45:00Z,0,19.71,0,1016.846,10.89768,0.1497222,68.2667
2025-09-22T19:00:00Z,0,19.3,0,1016.879,10.88766,0.1029,67.44087
2025-09-22T19:15:00Z,0,19.03,0,1016.997,10.88091,0.11368,66.61259
2025-09-22T19:30:00Z,0,18.87,0,1016.841,10.86886,0.01176,65.7878
2025-09-22T19:45:00Z,0,18.7,0,1016.768,10.85956,0.008166666,65.08089
2025-09-22T20:00:00Z,0.007,18.47,0,1016.808,10.8463,0,64.47068
2025-09-22T20:15:00Z,0.007,18.3,0,1016.812,10.84702,0,63.84864
2025-09-22T20:30:00Z,0,18.08,0,1016.889,10.84066,0,63.34088
2025-09-22T20:45:00Z,0.007,17.83,0,1016.987,10.83214,0,62.95232
2025-09-22T21:00:00Z,0.007,17.66,0,1017.094,10.83378,0.07415333,62.51722
2025-09-22T21:15:00Z,0,17.48,0,1017.132,10.8311,0.004682222,62.19834
2025-09-22T21:30:00Z,0,17.4,0,1017.303,10.82709,0,61.81747
2025-09-22T21:45:00Z,0,17.29,0,1017.419,10.82494,0,61.4878
2025-09-22T22:00:00Z,0,17.16,0,1017.345,10.82469,0,61.27476
2025-09-22T22:15:00Z,0,17.09,0,1017.203,10.82328,0,60.99336
2025-09-22T22:30:00Z,0,17.02,0,1017.1,10.8251,0.003484444,60.77273
2025-09-22T22:45:00Z,0,16.94,0,1016.863,10.82279,0.02395555,60.58785
2025-09-22T23:00:00Z,0,16.98,0,1016.793,10.82021,0.02548,60.38414
2025-09-22T23:15:00Z,0,16.98,0,1016.711,10.8235,0.04834666,60.19388
2025-09-22T23:30:00Z,0,16.99,0,1016.831,10.82273,0.01317556,60.02934
2025-09-22T23:45:00Z,0,17.06,0,1016.958,10.82034,0.004137778,59.92948
2025-09-23T00:00:00Z,0,17.06,0,1017.058,10.81832,0,59.82438
2025-09-23T00:15:00Z,0,16.97,0,1016.997,10.81892,0.02569778,59.63283
2025-09-23T00:30:00Z,0,16.87,0,1016.973,10.8145,0.03027111,59.52186
2025-09-23T00:45:00Z,0,16.8,0,1017.065,10.818,0,59.36913
2025-09-23T01:00:00Z,0,16.69,0,1017.075,10.8199,0.01056222,59.25836
2025-09-23T01:15:00Z,0,16.63,0,1016.954,10.81676,0.06359111,59.14317
2025-09-23T01:30:00Z,0,16.48,0,1016.862,10.82252,0.01578889,59.06254
2025-09-23T01:45:00Z,0,16.42,0,1016.806,10.82044,0,58.92641
2025-09-23T02:00:00Z,0,16.34,0,1016.783,10.82201,0.07938,58.85442
2025-09-23T02:15:00Z,0,16.21,0,1016.712,10.82034,0.003157777,58.78398
2025-09-23T02:30:00Z,0,16.21,0,1016.597,10.82267,0.09407999,58.71107
2025-09-23T02:45:00Z,0,16.11,0,1016.382,10.82032,0,58.798
2025-09-23T03:00:00Z,0,16.08,0,1016.265,10.83322,0.06163111,59.13138
2025-09-23T03:15:00Z,0,16.1,0,1016.245,10.84627,0.03549778,59.72378
2025-09-23T03:30:00Z,0,16.09,0,1016.175,10.85996,0.0949511,60.35089
2025-09-23T03:45:00Z,0,16.03,0,1016.164,10.87659,0.06914444,61.27179
2025-09-23T04:00:00Z,0,16.02,0,1016.159,10.89861,0.1439511,62.72604
2025-09-23T04:15:00Z,0,15.94,0,1016.166,10.9206,0.02079778,64.6967
2025-09-23T04:30:00Z,0,15.91,0,1016.161,10.94173,0.03593333,66.98725
2025-09-23T04:45:00Z,0,15.88,0,1016.063,10.95897,0.03081555,68.90312
2025-09-23T05:00:00Z,0,15.91,0,1016.104,10.96643,0.13622,69.82143
2025-09-23T05:15:00Z,0,15.88,0,1016.187,10.96549,0,69.78562
2025-09-23T05:30:00Z,0,15.91,0,1016.355,10.95862,0,69.40689
2025-09-23T05:45:00Z,2.175,15.86,0,1016.439,10.95679,0.02275778,69.25466
2025-09-23T06:00:00Z,10.14,15.82,0,1016.553,10.95715,0,69.38451
2025-09-23T06:15:00Z,31.27,15.94,0,1016.691,10.95634,0.01938222,69.24822
2025-09-23T06:30:00Z,80.4,16.22,0,1016.898,10.95003,0,68.78729
2025-09-23T06:45:00Z,127.8,16.71,0,1016.984,10.94444,0.0003266667,68.136
2025-09-23T07:00:00Z,199.2,17.09,0,1017.089,10.93285,0.16366,67.33489
2025-09-23T07:15:00Z,264.9,17.79,0,1017.278,10.92646,0.1207578,66.4811
2025-09-23T07:30:00Z,333.7,18.36,0,1017.392,10.9148,0.2970489,65.70955
2025-09-23T07:45:00Z,401.7,19.28,0,1017.392,10.90746,0.3781711,65.0232
2025-09-23T08:00:00Z,466,20.35,0,1017.391,10.9008,0.6000866,64.36667
2025-09-23T08:15:00Z,532.3,21.14,0,1017.496,10.89071,0.4377333,63.8464
2025-09-23T08:30:00Z,593.4,21.59,0,1017.56,10.88967,0.6293777,63.34276
2025-09-23T08:45:00Z,664,22.3,0,1017.652,10.88805,0.7320599,62.9598
2025-09-23T09:00:00Z,728.2,23.16,0,1017.536,10.87775,0.5923555,62.47875
2025-09-23T09:15:00Z,749.8,23.45,0,1017.409,10.8764,0.7868311,62.19838
2025-09-23T09:30:00Z,625.9,23.92,0,1017.321,10.87802,0.3271022,61.84181
2025-09-23T09:45:00Z,818,24.47,0,1017.264,10.87788,0.8174288,61.55791
2025-09-23T10:00:00Z,873,25.32,0,1017.229,10.86994,0.8836333,61.26911
2025-09-23T10:15:00Z,914,25.53,0,1017.201,10.86778,0.8047977,61.0382
2025-09-23T10:30:00Z,976,26.18,0,1017.02,10.86854,0.7915132,60.80672
2025-09-23T10:45:00Z,1005,26.8,0,1016.851,10.86744,0.92904,60.57999
2025-09-23T11:00:00Z,907,27.02,0,1016.73,10.87148,1.199411,60.40996
2025-09-23T11:15:00Z,1017,27.63,0,1016.586,10.86784,0.7797533,60.26096
2025-09-23T11:30:00Z,798.3,27.7,0,1016.453,10.87136,1.018982,60.06979
2025-09-23T11:45:00Z,900,27.8,0,1016.343,10.87325,0.781931,59.89038
2025-09-23T12:00:00Z,985,28.29,0,1016.168,10.86436,0.9362265,59.75939
2025-09-23T12:15:00Z,630,27.89,0,1015.961,10.86444,0.838771,59.65684
2025-09-23T12:30:00Z,807,27.86,0,1015.836,10.86635,0.8020755,59.53686
2025-09-23T12:45:00Z,757.8,28.27,0,1015.818,10.86651,0.7147466,59.39144
2025-09-23T13:00:00Z,866,28.12,0,1015.69,10.87001,0.8920177,59.31474
2025-09-23T13:15:00Z,887,28.55,0,1015.629,10.86832,1.016478,59.16577
2025-09-23T13:30:00Z,807,28.5,0,1015.559,10.86141,0.9486399,59.05404
2025-09-23T13:45:00Z,947,28.46,0,1015.325,10.86602,1.57486,58.95713
2025-09-23T14:00:00Z,858,28.03,0,1015.207,10.86454,1.830531,58.93835
2025-09-23T14:15:00Z,674.7,27.53,0,1015.168,10.86469,2.034262,58.89081
2025-09-23T14:30:00Z,654.4,26.88,0,1015.227,10.8661,1.567564,58.71392
2025-09-23T14:45:00Z,726.1,27.39,0,1015.017,10.86672,1.747013,58.65597
2025-09-23T15:00:00Z,627.4,27.23,0,1014.784,10.87607,1.738629,58.77088
2025-09-23T15:15:00Z,386.1,26.83,0,1014.745,10.8808,1.490036,59.11926
2025-09-23T15:30:00Z,480.6,26.39,0,1014.755,10.89871,0.9706355,60.22248
2025-09-23T15:45:00Z,222.1,25.98,0,1014.671,10.92468,1.273673,61.80046
2025-09-23T16:00:00Z,160.3,25.4,0,1014.695,10.93751,1.12798,63.60113
2025-09-23T16:15:00Z,98.6,24.88,0,1014.888,10.9542,0.7426221,65.41421
2025-09-23T16:30:00Z,147.6,24.38,0,1014.988,10.96764,0.34692,67.31604
2025-09-23T16:45:00Z,184.3,23.78,0,1014.921,10.98167,0.2227867,69.07194
2025-09-23T17:00:00Z,110.6,23.47,0,1014.823,10.98954,0.6297044,70.70273
2025-09-23T17:15:00Z,70.16,23.32,0,1014.861,11.00174,0.3188266,72.24624
2025-09-23T17:30:00Z,39.88,23.01,0,1014.889,11.01292,0.07382666,73.64707
2025-09-23T17:45:00Z,23.95,22.54,0,1014.742,11.01331,0.07295555,74.23608
2025-09-23T18:00:00Z,6.785,22.17,0,1014.737,11.00238,0.1551667,73.59066
2025-09-23T18:15:00Z,0.617,21.88,0,1014.707,11.00153,0.00392,72.68231
2025-09-23T18:30:00Z,0.013,21.68,0,1014.905,10.98647,0.01012667,71.52854
2025-09-23T18:45:00Z,0.013,21.44,0,1015.204,10.98484,0.1400311,70.71415
2025-09-23T19:00:00Z,0,21.28,0,1015.269,10.9764,0,70.00138
2025-09-23T19:15:00Z,0.013,21.2,0,1015.349,10.9649,0,69.04803
2025-09-23T19:30:00Z,0.007,21.06,0,1015.497,10.95492,0,68.08686
2025-09-23T19:45:00Z,0.007,20.99,0,1015.513,10.94657,0,67.16449
2025-09-23T20:00:00Z,0,20.93,0,1015.681,10.92815,0,66.28749
2025-09-23T20:15:00Z,0.02,20.93,0,1015.849,10.92612,0.0009799999,65.50742
2025-09-23T20:30:00Z,0.013,20.9,0,1016.003,10.91401,0.1369822,64.85044
2025-09-23T20:45:00Z,0.013,20.97,0,1016.062,10.90642,0.01078,64.22876
2025-09-23T21:00:00Z,0.02,21.05,0,1016.09,10.90254,0.09179333,63.72331
2025-09-23T21:15:00Z,0.013,20.94,0,1016.077,10.89659,0.30184,63.24324
2025-09-23T21:30:00Z,0.007,20.8,0,1016.174,10.8935,0.02417333,62.82958
2025-09-23T21:45:00Z,0.013,20.67,0,1016.178,10.8872,0.04148667,62.41541
2025-09-23T22:00:00Z,0,20.54,0,1016.297,10.88874,0.3562844,62.08101
2025-09-23T22:15:00Z,0.007,20.32,0,1016.344,10.88511,0.04094222,61.75234
2025-09-23T22:30:00Z,0.007,20.19,0,1016.307,10.88012,0.008384444,61.52259
2025-09-23T22:45:00Z,0.013,20.17,0,1016.403,10.88163,0,61.21444
2025-09-23T23:00:00Z,0.007,20.09,0,1016.634,10.8815,0.2515333,60.97947
2025-09-23T23:15:00Z,0.013,20.14,0.025,1016.639,10.88425,0.3327644,60.79484
2025-09-23T23:30:00Z,0,20.23,0,1016.45,10.87843,0.1908822,60.59495
2025-09-23T23:45:00Z,0,20.24,0.025,1016.101,10.88144,0.2272511,60.44157
2025-09-24T00:00:00Z,0,20.24,0,1016.083,10.88019,0.2914955,60.27707
2025-09-24T00:15:00Z,0,20.11,0,1016.035,10.87841,0.1178178,60.08441
2025-09-24T00:30:00Z,0,19.88,0,1016.041,10.87867,0,59.9444
2025-09-24T00:45:00Z,0,19.75,0,1016.056,10.88045,0,59.83826
2025-09-24T01:00:00Z,0,19.56,0,1015.998,10.87888,0,59.6803
2025-09-24T01:15:00Z,0,19.45,0,1015.793,10.8789,0,59.56338
2025-09-24T01:30:00Z,0,19.38,0,1015.606,10.87573,0,59.454
2025-09-24T01:45:00Z,0,19.16,0,1015.453,10.87477,0,59.33726
2025-09-24T02:00:00Z,0,19.24,0,1015.413,10.87599,0.03626,59.24518
2025-09-24T02:15:00Z,0,19.08,0,1015.323,10.87719,0.0003266667,59.13935
2025-09-24T02:30:00Z,0,18.93,0,1015.286,10.87952,0.01350222,58.98099
2025-09-24T02:45:00Z,0,18.81,0,1015.283,10.88036,0.07088666,58.98524
2025-09-24T03:00:00Z,0,18.8,0,1015.412,10.8786,0.1904466,58.86837
2025-09-24T03:15:00Z,0,18.75,0,1015.378,10.87893,0.1078,58.76008
2025-09-24T03:30:00Z,0,18.78,0,1015.414,10.87836,0.1431889,58.70065
2025-09-24T03:45:00Z,0,18.62,0.025,1015.452,10.87572,0,58.66513
2025-09-24T04:00:00Z,0,18.55,0,1015.443,10.87617,0,58.58246
2025-09-24T04:15:00Z,0,18.37,0,1015.523,10.87768,0.02602444,58.51015
2025-09-24T04:30:00Z,0,18.16,0,1015.526,10.87979,0,58.4375
2025-09-24T04:45:00Z,0,18.07,0,1015.604,10.87777,0,58.39039
2025-09-24T05:00:00Z,0,18.03,0,1015.834,10.87771,0,58.35964
2025-09-24T05:15:00Z,0,17.91,0,1015.929,10.88308,0,58.32918
2025-09-24T05:30:00Z,0,18,0,1015.92,10.88203,0,58.35509
2025-09-24T05:45:00Z,1.977,17.98,0,1016.045,10.88566,0.02068889,58.43494
2025-09-24T06:00:00Z,7.712,17.89,0,1016.161,10.8886,0.1508111,58.5547
2025-09-24T06:15:00Z,24.53,17.83,0,1016.148,10.88661,0.08406222,58.58609
2025-09-24T06:30:00Z,47.77,17.92,0,1016.392,10.88974,0.04366444,58.51535
2025-09-24T06:45:00Z,58.5,18.06,0,1016.581,10.88313,0,58.50147
2025-09-24T07:00:00Z,86.1,18.21,0,1016.646,10.88364,0.003484444,58.40595
2025-09-24T07:15:00Z,139.4,18.56,0,1016.618,10.88015,0,58.38668
2025-09-24T07:30:00Z,228.1,19.02,0,1016.717,10.88444,0.04464444,58.37365
2025-09-24T07:45:00Z,276.4,19.45,0,1016.82,10.88191,0.08776444,58.28756
2025-09-24T08:00:00Z,269.4,19.83,0,1016.991,10.87687,0.18914,58.22803
2025-09-24T08:15:00Z,238.3,20.16,0,1017.157,10.88277,0.02831111,58.21976
2025-09-24T08:30:00Z,387,20.55,0,1017.306,10.88145,0.1444955,58.16091
2025-09-24T08:45:00Z,313.7,20.74,0,1017.462,10.88333,0.1809733,58.09933
2025-09-24T09:00:00Z,331.6,21.04,0,1017.402,10.88479,0.1089978,58.04421
2025-09-24T09:15:00Z,260.6,21.23,0,1017.438,10.88487,0.2770133,57.97332
2025-09-24T09:30:00Z,195.4,21.41,0,1017.544,10.87895,0.09876221,57.92615
2025-09-24T09:45:00Z,207.5,21.64,0,1017.616,10.88454,0.01219556,57.90003
2025-09-24T10:00:00Z,234.9,21.89,0,1017.436,10.88008,0.01927333,57.8855
2025-09-24T10:15:00Z,399.4,22.21,0,1017.301,10.88065,0.3661933,57.86209
2025-09-24T10:30:00Z,458.3,22.71,0,1017.294,10.87923,0.4398022,57.75899
2025-09-24T10:45:00Z,372.8,23.12,0,1017.207,10.88346,0.48608,57.76406
2025-09-24T11:00:00Z,317.4,23.05,0,1017.13,10.88598,0.7610244,57.71769
2025-09-24T11:15:00Z,490.9,23.59,0,1016.965,10.88321,0.4484044,57.64091
2025-09-24T11:30:00Z,446.9,23.73,0,1016.787,10.88146,0.9117267,57.61523
2025-09-24T11:45:00Z,243.3,23.36,0,1016.808,10.88537,0.8969177,57.54807
2025-09-24T12:00:00Z,258.8,22.93,0,1016.768,10.88117,0.65464,57.54205
2025-09-24T12:15:00Z,190.7,22.83,0,1016.813,10.87824,0.5224488,57.47436
2025-09-24T12:30:00Z,200.2,22.82,0,1016.677,10.88636,0.4966422,57.36608
2025-09-24T12:45:00Z,242.2,22.89,0,1016.574,10.88052,0.6277444,57.39715
2025-09-24T13:00:00Z,277.5,22.96,0,1016.47,10.88458,0.6128266,57.38842
2025-09-24T13:15:00Z,339.5,22.95,0,1016.369,10.88508,0.7273778,57.38081
2025-09-24T13:30:00Z,363.9,23.23,0,1016.304,10.88573,0.7956511,57.3486
2025-09-24T13:45:00Z,294,23.38,0,1016.189,10.88211,0.5449889,57.28466
2025-09-24T14:00:00Z,349.8,23.61,0,1016.093,10.88378,0.7110444,57.23955
2025-09-24T14:15:00Z,389.7,23.88,0,1015.987,10.88538,0.6906822,57.21908
2025-09-24T14:30:00Z,354.8,23.83,0,1015.769,10.88487,1.096838,57.21633
2025-09-24T14:45:00Z,262.2,23.85,0,1015.701,10.88345,0.8104599,57.21918
2025-09-24T15:00:00Z,164.6,23.74,0,1015.634,10.88232,0.7615688,57.09752
2025-09-24T15:15:00Z,110.6,23.45,0,1015.591,10.88458,0.4827044,57.07226
2025-09-24T15:30:00Z,113.2,23.31,0,1015.4,10.88113,0.5244089,57.08839
2025-09-24T15:45:00Z,163.1,23.28,0,1015.272,10.88036,0.7238932,57.04216
2025-09-24T16:00:00Z,111.4,23.24,0,1015.187,10.88348,0.53116,57.05298
2025-09-24T16:15:00Z,84.3,23.08,0,1015.129,10.88505,0.6689044,56.97233
2025-09-24T16:30:00Z,70.22,22.97,0,1015.084,10.88225,0.1560378,56.99517
2025-09-24T16:45:00Z,46.34,22.86,0,1015.066,10.8837,0.1179267,57.03221
2025-09-24T17:00:00Z,47.52,22.79,0,1015.075,10.89212,0.1323,57.8696
2025-09-24T17:15:00Z,35.82,22.66,0,1015.176,10.90973,0.02210444,59.48825
2025-09-24T17:30:00Z,17.89,22.5,0,1015.263,10.9269,0,60.71847
2025-09-24T17:45:00Z,7.106,22.28,0,1015.118,10.93573,0.002286667,61.82052
2025-09-24T18:00:00Z,2.082,22.25,0,1015.163,10.94373,0,62.78401
2025-09-24T18:15:00Z,0.236,21.98,0,1014.825,10.955,0.06163111,64.12184
2025-09-24T18:30:00Z,0.007,21.94,0,1014.795,10.96473,0.06141333,65.2752
2025-09-24T18:45:00Z,0,22.04,0,1014.739,10.97044,0.07513333,66.17871
2025-09-24T19:00:00Z,0,22.15,0,1014.76,10.97493,0.4366444,66.71591
2025-09-24T19:15:00Z,0,22.43,0.025,1015.086,10.97933,0.4296755,67.09591
2025-09-24T19:30:00Z,0,22.31,0.279,1015.223,10.98372,0.3487711,67.34591
2025-09-24T19:45:00Z,0,22.23,0.025,1015.167,10.97733,0.3423467,66.94553
2025-09-24T20:00:00Z,0,22.12,0,1015.119,10.96933,0.1252222,66.35511
2025-09-24T20:15:00Z,0,22.17,0,1015.036,10.96031,0.2862689,65.60281
2025-09-24T20:30:00Z,0,21.99,0,1015.12,10.96374,0.1973066,64.99752
2025-09-24T20:45:00Z,0,21.9,0,1015.199,10.95609,0,64.33086
2025-09-24T21:00:00Z,0,21.75,0,1015.301,10.95157,0,63.78647
2025-09-24T21:15:00Z,0,21.71,0,1015.361,10.95398,0,63.34508
2025-09-24T21:30:00Z,0,21.61,0,1015.192,10.94797,0,62.89276
2025-09-24T21:45:00Z,0,21.58,0,1015.067,10.94522,0,62.50743
2025-09-24T22:00:00Z,0,21.46,0,1015.047,10.9441,0,62.107
2025-09-24T22:15:00Z,0,21.44,0,1015.038,10.94004,0.05204888,61.83015
2025-09-24T22:30:00Z,0,21.44,0,1015,10.93954,0.006315555,61.5501
2025-09-24T22:45:00Z,0,21.4,0,1014.878,10.93894,0,61.24084
2025-09-24T23:00:00Z,0,21.4,0,1014.817,10.94474,0.04595111,61.01783
2025-09-24T23:15:00Z,0,21.49,0,1014.847,10.93601,0.1002867,60.78756
2025-09-24T23:30:00Z,0,21.37,0,1014.863,10.94074,0,60.59236
2025-09-24T23:45:00Z,0,21.42,0,1014.764,10.94036,0.03462666,60.36191
2025-09-25T00:00:00Z,0,21.35,0.025,1014.542,10.94035,0,60.2255
2025-09-25T00:15:00Z,0,21.42,0,1014.448,10.93975,0.01001778,60.05329
2025-09-25T00:30:00Z,0,21.39,0,1014.347,10.93629,0.003593333,59.89598
2025-09-25T00:45:00Z,0,21.31,0,1014.257,10.93894,0,59.7274
2025-09-25T01:00:00Z,0,21.28,0,1014.206,10.9355,0,59.60513
2025-09-25T01:15:00Z,0,21.31,0,1014.181,10.93929,0.01513555,59.52154
2025-09-25T01:30:00Z,0,21.33,0,1013.941,10.94047,0.004355555,59.38648
2025-09-25T01:45:00Z,0,21.23,0,1013.869,10.93557,0,59.27164
2025-09-25T02:00:00Z,0,21.22,0,1013.723,10.93722,0,59.16733
2025-09-25T02:15:00Z,0,21.14,0,1013.467,10.93787,0.09277333,59.0776
2025-09-25T02:30:00Z,0,21.27,0,1013.361,10.93931,0.06478889,59.02269
2025-09-25T02:45:00Z,0,21.22,0,1013.357,10.93432,0.03092444,58.91051
2025-09-25T03:00:00Z,0,21.15,0,1013.245,10.93341,0,58.80106
2025-09-25T03:15:00Z,0,21.25,0,1013.138,10.94131,0,58.71678
2025-09-25T03:30:00Z,0,21.17,0,1012.937,10.93679,0,58.66283
2025-09-25T03:45:00Z,0,21.13,0,1012.685,10.93545,0.04704,58.60454
2025-09-25T04:00:00Z,0,21.11,0,1012.636,10.93797,0,58.53187
2025-09-25T04:15:00Z,0,21.15,0,1012.639,10.93607,0.07295555,58.55311
2025-09-25T04:30:00Z,0,21.11,0,1012.844,10.94234,0.04312,58.60644
2025-09-25T04:45:00Z,0,21.02,0,1012.709,10.94363,0,58.92134
2025-09-25T05:00:00Z,0,21.07,0,1012.695,10.96022,0.04573333,59.63309
2025-09-25T05:15:00Z,0,20.99,0,1012.729,10.96973,0.0343,60.74362
2025-09-25T05:30:00Z,0,21.04,0,1013.006,10.98848,0.02624222,61.62414
2025-09-25T05:45:00Z,0.631,20.96,0,1013.038,10.99062,0,62.29813
2025-09-25T06:00:00Z,5.202,20.92,0,1012.937,10.99467,0.006968888,62.77565
2025-09-25T06:15:00Z,18.24,20.97,0,1013.017,11.00057,0.06870889,63.14086
2025-09-25T06:30:00Z,34.36,21.11,0.025,1013.028,11.00017,0.05150444,63.30165
2025-09-25T06:45:00Z,49.49,21.23,0,1013.091,10.99663,0.02112444,63.40168
2025-09-25T07:00:00Z,58.41,21.45,0,1013.166,10.99813,0.17248,63.39025
2025-09-25T07:15:00Z,45.16,21.52,0,1013.226,10.99686,0.03005333,63.2472
2025-09-25T07:30:00Z,60.58,21.54,0,1013.122,10.99778,0.04671333,62.99953
2025-09-25T07:45:00Z,71.73,21.61,0.025,1012.919,10.99313,0.05792889,62.76377
2025-09-25T08:00:00Z,87.8,21.68,0.025,1012.775,10.98882,0.03375556,62.44809
2025-09-25T08:15:00Z,126.9,21.7,0.025,1012.471,10.98431,0.4944644,62.20433
2025-09-25T08:30:00Z,157.2,21.8,0,1012.24,10.98099,0.1880511,61.81929
