"Chamber","TIMESTAMP","SoilTemp_25cm_C"
4,2025-11-25 12:00:00,10.43
5,2025-11-25 12:00:00,10.62
6,2025-11-25 12:00:00,10.88
7,2025-11-25 12:00:00,12.34
8,2025-11-25 12:00:00,11.91
9,2025-11-25 12:00:00,10.74
10,2025-11-25 12:00:00,11.67
11,2025-11-25 12:00:00,11.83
12,2025-11-25 12:00:00,15.16
1,2025-11-25 13:00:00,9.13
2,2025-11-25 13:00:00,9.16
3,2025-11-25 13:00:00,15.71
4,2025-11-25 13:00:00,10.41
5,2025-11-25 13:00:00,10.6
6,2025-11-25 13:00:00,10.87
7,2025-11-25 13:00:00,12.29
8,2025-11-25 13:00:00,11.91
9,2025-11-25 13:00:00,10.72
10,2025-11-25 13:00:00,11.65
11,2025-11-25 13:00:00,11.82
12,2025-11-25 13:00:00,15.14
1,2025-11-25 14:00:00,9.11
2,2025-11-25 14:00:00,9.14
3,2025-11-25 14:00:00,15.71
4,2025-11-25 14:00:00,10.4
5,2025-11-25 14:00:00,10.58
6,2025-11-25 14:00:00,10.86
7,2025-11-25 14:00:00,12.25
8,2025-11-25 14:00:00,11.9
9,2025-11-25 14:00:00,10.7
10,2025-11-25 14:00:00,11.63
11,2025-11-25 14:00:00,11.8
12,2025-11-25 14:00:00,15.12
1,2025-11-25 15:00:00,9.1
2,2025-11-25 15:00:00,9.12
3,2025-11-25 15:00:00,15.7
4,2025-11-25 15:00:00,10.38
5,2025-11-25 15:00:00,10.57
6,2025-11-25 15:00:00,10.86
7,2025-11-25 15:00:00,12.22
8,2025-11-25 15:00:00,11.89
9,2025-11-25 15:00:00,10.69
10,2025-11-25 15:00:00,11.62
11,2025-11-25 15:00:00,11.78
12,2025-11-25 15:00:00,15.1
1,2025-11-25 16:00:00,9.08
2,2025-11-25 16:00:00,9.11
3,2025-11-25 16:00:00,15.7
4,2025-11-25 16:00:00,10.37
5,2025-11-25 16:00:00,10.55
6,2025-11-25 16:00:00,10.86
7,2025-11-25 16:00:00,12.19
8,2025-11-25 16:00:00,11.89
9,2025-11-25 16:00:00,10.68
10,2025-11-25 16:00:00,11.61
11,2025-11-25 16:00:00,11.77
12,2025-11-25 16:00:00,15.09
1,2025-11-25 17:00:00,9.07
2,2025-11-25 17:00:00,9.11
3,2025-11-25 17:00:00,15.7
4,2025-11-25 17:00:00,10.36
5,2025-11-25 17:00:00,10.54
6,2025-11-25 17:00:00,10.86
7,2025-11-25 17:00:00,12.17
8,2025-11-25 17:00:00,11.89
9,2025-11-25 17:00:00,10.67
10,2025-11-25 17:00:00,11.59
11,2025-11-25 17:00:00,11.77
12,2025-11-25 17:00:00,15.07
1,2025-11-25 18:00:00,9.05
2,2025-11-25 18:00:00,9.1
3,2025-11-25 18:00:00,15.69
4,2025-11-25 18:00:00,10.34
5,2025-11-25 18:00:00,10.52
6,2025-11-25 18:00:00,10.86
7,2025-11-25 18:00:00,12.15
8,2025-11-25 18:00:00,11.89
9,2025-11-25 18:00:00,10.67
10,2025-11-25 18:00:00,11.58
11,2025-11-25 18:00:00,11.76
12,2025-11-25 18:00:00,15.06
1,2025-11-25 19:00:00,9.04
2,2025-11-25 19:00:00,9.09
3,2025-11-25 19:00:00,15.69
4,2025-11-25 19:00:00,10.33
5,2025-11-25 19:00:00,10.52
6,2025-11-25 19:00:00,10.86
7,2025-11-25 19:00:00,12.13
8,2025-11-25 19:00:00,11.9
9,2025-11-25 19:00:00,10.67
10,2025-11-25 19:00:00,11.58
11,2025-11-25 19:00:00,11.76
12,2025-11-25 19:00:00,15.06
1,2025-11-25 20:00:00,9.04
2,2025-11-25 20:00:00,9.09
3,2025-11-25 20:00:00,15.69
4,2025-11-25 20:00:00,10.32
5,2025-11-25 20:00:00,10.51
6,2025-11-25 20:00:00,10.87
7,2025-11-25 20:00:00,12.13
8,2025-11-25 20:00:00,11.91
9,2025-11-25 20:00:00,10.68
10,2025-11-25 20:00:00,11.58
11,2025-11-25 20:00:00,11.77
12,2025-11-25 20:00:00,15.06
1,2025-11-25 21:00:00,9.04
2,2025-11-25 21:00:00,9.1
3,2025-11-25 21:00:00,15.69
4,2025-11-25 21:00:00,10.32
5,2025-11-25 21:00:00,10.51
6,2025-11-25 21:00:00,10.88
7,2025-11-25 21:00:00,12.12
8,2025-11-25 21:00:00,11.92
9,2025-11-25 21:00:00,10.69
10,2025-11-25 21:00:00,11.58
11,2025-11-25 21:00:00,11.78
12,2025-11-25 21:00:00,15.06
1,2025-11-25 22:00:00,9.04
2,2025-11-25 22:00:00,9.1
3,2025-11-25 22:00:00,15.69
4,2025-11-25 22:00:00,10.32
5,2025-11-25 22:00:00,10.51
6,2025-11-25 22:00:00,10.89
7,2025-11-25 22:00:00,12.12
8,2025-11-25 22:00:00,11.93
9,2025-11-25 22:00:00,10.71
10,2025-11-25 22:00:00,11.58
11,2025-11-25 22:00:00,11.79
12,2025-11-25 22:00:00,15.06
1,2025-11-25 23:00:00,9.04
2,2025-11-25 23:00:00,9.11
3,2025-11-25 23:00:00,15.68
4,2025-11-25 23:00:00,10.32
5,2025-11-25 23:00:00,10.52
6,2025-11-25 23:00:00,10.9
7,2025-11-25 23:00:00,12.12
8,2025-11-25 23:00:00,11.95
9,2025-11-25 23:00:00,10.72
10,2025-11-25 23:00:00,11.58
11,2025-11-25 23:00:00,11.8
12,2025-11-25 23:00:00,15.07
1,2025-11-26 00:00:00,9.04
2,2025-11-26 00:00:00,9.12
3,2025-11-26 00:00:00,15.68
4,2025-11-26 00:00:00,10.32
5,2025-11-26 00:00:00,10.52
6,2025-11-26 00:00:00,10.91
7,2025-11-26 00:00:00,12.12
8,2025-11-26 00:00:00,11.97
9,2025-11-26 00:00:00,10.75
10,2025-11-26 00:00:00,11.59
11,2025-11-26 00:00:00,11.81
12,2025-11-26 00:00:00,15.07
1,2025-11-26 01:00:00,9.04
2,2025-11-26 01:00:00,9.14
3,2025-11-26 01:00:00,15.68
4,2025-11-26 01:00:00,10.32
5,2025-11-26 01:00:00,10.53
6,2025-11-26 01:00:00,10.92
7,2025-11-26 01:00:00,12.12
8,2025-11-26 01:00:00,11.98
9,2025-11-26 01:00:00,10.77
10,2025-11-26 01:00:00,11.59
11,2025-11-26 01:00:00,11.83
12,2025-11-26 01:00:00,15.09
1,2025-11-26 02:00:00,9.05
2,2025-11-26 02:00:00,9.15
3,2025-11-26 02:00:00,15.68
4,2025-11-26 02:00:00,10.33
5,2025-11-26 02:00:00,10.54
6,2025-11-26 02:00:00,10.94
7,2025-11-26 02:00:00,12.13
8,2025-11-26 02:00:00,12.01
9,2025-11-26 02:00:00,10.79
10,2025-11-26 02:00:00,11.6
11,2025-11-26 02:00:00,11.85
12,2025-11-26 02:00:00,15.1
1,2025-11-26 03:00:00,9.05
2,2025-11-26 03:00:00,9.16
3,2025-11-26 03:00:00,15.68
4,2025-11-26 03:00:00,10.33
5,2025-11-26 03:00:00,10.55
6,2025-11-26 03:00:00,10.95
7,2025-11-26 03:00:00,12.14
8,2025-11-26 03:00:00,12.03
9,2025-11-26 03:00:00,10.81
10,2025-11-26 03:00:00,11.61
11,2025-11-26 03:00:00,11.87
12,2025-11-26 03:00:00,15.11
1,2025-11-26 04:00:00,9.07
2,2025-11-26 04:00:00,9.18
3,2025-11-26 04:00:00,15.68
4,2025-11-26 04:00:00,10.34
5,2025-11-26 04:00:00,10.56
6,2025-11-26 04:00:00,10.96
7,2025-11-26 04:00:00,12.15
8,2025-11-26 04:00:00,12.05
9,2025-11-26 04:00:00,10.84
10,2025-11-26 04:00:00,11.62
11,2025-11-26 04:00:00,11.89
12,2025-11-26 04:00:00,15.13
1,2025-11-26 05:00:00,9.07
2,2025-11-26 05:00:00,9.19
3,2025-11-26 05:00:00,15.67
4,2025-11-26 05:00:00,10.35
5,2025-11-26 05:00:00,10.58
6,2025-11-26 05:00:00,10.98
7,2025-11-26 05:00:00,12.16
8,2025-11-26 05:00:00,12.08
9,2025-11-26 05:00:00,10.86
10,2025-11-26 05:00:00,11.64
11,2025-11-26 05:00:00,11.91
12,2025-11-26 05:00:00,15.14
1,2025-11-26 06:00:00,9.08
2,2025-11-26 06:00:00,9.21
3,2025-11-26 06:00:00,15.67
4,2025-11-26 06:00:00,10.36
5,2025-11-26 06:00:00,10.59
6,2025-11-26 06:00:00,10.99
7,2025-11-26 06:00:00,12.16
8,2025-11-26 06:00:00,12.1
9,2025-11-26 06:00:00,10.89
10,2025-11-26 06:00:00,11.65
11,2025-11-26 06:00:00,11.94
12,2025-11-26 06:00:00,15.16
1,2025-11-26 07:00:00,9.09
2,2025-11-26 07:00:00,9.23
3,2025-11-26 07:00:00,15.67
4,2025-11-26 07:00:00,10.37
5,2025-11-26 07:00:00,10.61
6,2025-11-26 07:00:00,11.01
7,2025-11-26 07:00:00,12.15
8,2025-11-26 07:00:00,12.13
9,2025-11-26 07:00:00,10.91
10,2025-11-26 07:00:00,11.66
11,2025-11-26 07:00:00,11.96
12,2025-11-26 07:00:00,15.17
1,2025-11-26 08:00:00,9.1
2,2025-11-26 08:00:00,9.24
3,2025-11-26 08:00:00,15.67
4,2025-11-26 08:00:00,10.38
5,2025-11-26 08:00:00,10.62
6,2025-11-26 08:00:00,11.03
7,2025-11-26 08:00:00,12.15
8,2025-11-26 08:00:00,12.14
9,2025-11-26 08:00:00,10.94
10,2025-11-26 08:00:00,11.68
11,2025-11-26 08:00:00,11.99
12,2025-11-26 08:00:00,15.19
1,2025-11-26 09:00:00,9.11
2,2025-11-26 09:00:00,9.26
3,2025-11-26 09:00:00,15.66
4,2025-11-26 09:00:00,10.39
5,2025-11-26 09:00:00,10.63
6,2025-11-26 09:00:00,11.05
7,2025-11-26 09:00:00,12.15
8,2025-11-26 09:00:00,12.17
9,2025-11-26 09:00:00,10.96
10,2025-11-26 09:00:00,11.69
11,2025-11-26 09:00:00,12
12,2025-11-26 09:00:00,15.21
1,2025-11-26 10:00:00,9.12
2,2025-11-26 10:00:00,9.27
3,2025-11-26 10:00:00,15.66
4,2025-11-26 10:00:00,10.4
5,2025-11-26 10:00:00,10.65
6,2025-11-26 10:00:00,11.07
7,2025-11-26 10:00:00,12.15
8,2025-11-26 10:00:00,12.2
9,2025-11-26 10:00:00,10.99
10,2025-11-26 10:00:00,11.71
11,2025-11-26 10:00:00,12.03
12,2025-11-26 10:00:00,15.23
1,2025-11-26 11:00:00,9.13
2,2025-11-26 11:00:00,9.29
3,2025-11-26 11:00:00,15.66
4,2025-11-26 11:00:00,10.41
5,2025-11-26 11:00:00,10.67
6,2025-11-26 11:00:00,11.09
7,2025-11-26 11:00:00,12.16
8,2025-11-26 11:00:00,12.23
9,2025-11-26 11:00:00,11.01
10,2025-11-26 11:00:00,11.72
11,2025-11-26 11:00:00,12.05
12,2025-11-26 11:00:00,15.24
1,2025-11-26 12:00:00,9.15
2,2025-11-26 12:00:00,9.31
3,2025-11-26 12:00:00,15.66
4,2025-11-26 12:00:00,10.43
5,2025-11-26 12:00:00,10.68
6,2025-11-26 12:00:00,11.11
7,2025-11-26 12:00:00,12.17
8,2025-11-26 12:00:00,12.26
9,2025-11-26 12:00:00,11.04
10,2025-11-26 12:00:00,11.74
11,2025-11-26 12:00:00,12.08
12,2025-11-26 12:00:00,15.26
1,2025-11-26 13:00:00,9.16
2,2025-11-26 13:00:00,9.33
3,2025-11-26 13:00:00,15.65
4,2025-11-26 13:00:00,10.44
5,2025-11-26 13:00:00,10.7
6,2025-11-26 13:00:00,11.14
7,2025-11-26 13:00:00,12.18
8,2025-11-26 13:00:00,12.29
9,2025-11-26 13:00:00,11.07
10,2025-11-26 13:00:00,11.76
11,2025-11-26 13:00:00,12.1
12,2025-11-26 13:00:00,15.28
1,2025-11-26 14:00:00,9.17
2,2025-11-26 14:00:00,9.35
3,2025-11-26 14:00:00,15.65
4,2025-11-26 14:00:00,10.46
5,2025-11-26 14:00:00,10.72
6,2025-11-26 14:00:00,11.17
7,2025-11-26 14:00:00,12.19
8,2025-11-26 14:00:00,12.32
9,2025-11-26 14:00:00,11.1
10,2025-11-26 14:00:00,11.78
11,2025-11-26 14:00:00,12.13
12,2025-11-26 14:00:00,15.3
1,2025-11-26 15:00:00,9.19
2,2025-11-26 15:00:00,9.37
3,2025-11-26 15:00:00,15.65
4,2025-11-26 15:00:00,10.47
5,2025-11-26 15:00:00,10.74
6,2025-11-26 15:00:00,11.2
7,2025-11-26 15:00:00,12.21
8,2025-11-26 15:00:00,12.35
9,2025-11-26 15:00:00,11.14
10,2025-11-26 15:00:00,11.8
11,2025-11-26 15:00:00,12.16
12,2025-11-26 15:00:00,15.33
1,2025-11-26 16:00:00,9.21
2,2025-11-26 16:00:00,9.4
3,2025-11-26 16:00:00,15.65
4,2025-11-26 16:00:00,10.49
5,2025-11-26 16:00:00,10.76
6,2025-11-26 16:00:00,11.23
7,2025-11-26 16:00:00,12.22
8,2025-11-26 16:00:00,12.38
9,2025-11-26 16:00:00,11.17
10,2025-11-26 16:00:00,11.82
11,2025-11-26 16:00:00,12.18
12,2025-11-26 16:00:00,15.35
1,2025-11-26 17:00:00,9.22
2,2025-11-26 17:00:00,9.42
3,2025-11-26 17:00:00,15.64
4,2025-11-26 17:00:00,10.5
5,2025-11-26 17:00:00,10.79
6,2025-11-26 17:00:00,11.26
7,2025-11-26 17:00:00,12.23
8,2025-11-26 17:00:00,12.42
9,2025-11-26 17:00:00,11.21
10,2025-11-26 17:00:00,11.84
11,2025-11-26 17:00:00,12.22
12,2025-11-26 17:00:00,15.38
1,2025-11-26 18:00:00,9.24
2,2025-11-26 18:00:00,9.45
3,2025-11-26 18:00:00,15.64
4,2025-11-26 18:00:00,10.52
5,2025-11-26 18:00:00,10.81
6,2025-11-26 18:00:00,11.29
7,2025-11-26 18:00:00,12.25
8,2025-11-26 18:00:00,12.45
9,2025-11-26 18:00:00,11.25
10,2025-11-26 18:00:00,11.86
11,2025-11-26 18:00:00,12.25
12,2025-11-26 18:00:00,15.4
1,2025-11-26 19:00:00,9.26
2,2025-11-26 19:00:00,9.48
3,2025-11-26 19:00:00,15.64
4,2025-11-26 19:00:00,10.55
5,2025-11-26 19:00:00,10.83
6,2025-11-26 19:00:00,11.32
7,2025-11-26 19:00:00,12.25
8,2025-11-26 19:00:00,12.49
9,2025-11-26 19:00:00,11.29
10,2025-11-26 19:00:00,11.89
11,2025-11-26 19:00:00,12.29
12,2025-11-26 19:00:00,15.43
1,2025-11-26 20:00:00,9.28
2,2025-11-26 20:00:00,9.51
3,2025-11-26 20:00:00,15.63
4,2025-11-26 20:00:00,10.57
5,2025-11-26 20:00:00,10.86
6,2025-11-26 20:00:00,11.35
7,2025-11-26 20:00:00,12.26
8,2025-11-26 20:00:00,12.52
9,2025-11-26 20:00:00,11.34
10,2025-11-26 20:00:00,11.91
11,2025-11-26 20:00:00,12.32
12,2025-11-26 20:00:00,15.46
1,2025-11-26 21:00:00,9.31
2,2025-11-26 21:00:00,9.54
3,2025-11-26 21:00:00,15.63
4,2025-11-26 21:00:00,10.59
5,2025-11-26 21:00:00,10.88
6,2025-11-26 21:00:00,11.38
7,2025-11-26 21:00:00,12.27
8,2025-11-26 21:00:00,12.56
9,2025-11-26 21:00:00,11.38
10,2025-11-26 21:00:00,11.94
11,2025-11-26 21:00:00,12.36
12,2025-11-26 21:00:00,15.49
1,2025-11-26 22:00:00,9.33
2,2025-11-26 22:00:00,9.57
3,2025-11-26 22:00:00,15.63
4,2025-11-26 22:00:00,10.62
5,2025-11-26 22:00:00,10.91
6,2025-11-26 22:00:00,11.41
7,2025-11-26 22:00:00,12.29
8,2025-11-26 22:00:00,12.6
9,2025-11-26 22:00:00,11.42
10,2025-11-26 22:00:00,11.97
11,2025-11-26 22:00:00,12.41
12,2025-11-26 22:00:00,15.52
1,2025-11-26 23:00:00,9.36
2,2025-11-26 23:00:00,9.6
3,2025-11-26 23:00:00,15.62
4,2025-11-26 23:00:00,10.65
5,2025-11-26 23:00:00,10.94
6,2025-11-26 23:00:00,11.44
7,2025-11-26 23:00:00,12.31
8,2025-11-26 23:00:00,12.64
9,2025-11-26 23:00:00,11.47
10,2025-11-26 23:00:00,12
11,2025-11-26 23:00:00,12.44
12,2025-11-26 23:00:00,15.55
1,2025-11-27 00:00:00,9.39
2,2025-11-27 00:00:00,9.63
3,2025-11-27 00:00:00,15.62
4,2025-11-27 00:00:00,10.67
5,2025-11-27 00:00:00,10.97
6,2025-11-27 00:00:00,11.47
7,2025-11-27 00:00:00,12.32
8,2025-11-27 00:00:00,12.68
9,2025-11-27 00:00:00,11.51
10,2025-11-27 00:00:00,12.03
11,2025-11-27 00:00:00,12.48
12,2025-11-27 00:00:00,15.58
1,2025-11-27 01:00:00,9.41
2,2025-11-27 01:00:00,9.66
3,2025-11-27 01:00:00,15.61
4,2025-11-27 01:00:00,10.7
5,2025-11-27 01:00:00,11
6,2025-11-27 01:00:00,11.49
7,2025-11-27 01:00:00,12.34
8,2025-11-27 01:00:00,12.71
9,2025-11-27 01:00:00,11.55
10,2025-11-27 01:00:00,12.06
11,2025-11-27 01:00:00,12.52
12,2025-11-27 01:00:00,15.62
1,2025-11-27 02:00:00,9.44
2,2025-11-27 02:00:00,9.69
3,2025-11-27 02:00:00,15.61
4,2025-11-27 02:00:00,10.72
5,2025-11-27 02:00:00,11.03
6,2025-11-27 02:00:00,11.51
7,2025-11-27 02:00:00,12.36
8,2025-11-27 02:00:00,12.75
9,2025-11-27 02:00:00,11.59
10,2025-11-27 02:00:00,12.09
11,2025-11-27 02:00:00,12.55
12,2025-11-27 02:00:00,15.65
1,2025-11-27 03:00:00,9.46
2,2025-11-27 03:00:00,9.72
3,2025-11-27 03:00:00,15.6
4,2025-11-27 03:00:00,10.74
5,2025-11-27 03:00:00,11.05
6,2025-11-27 03:00:00,11.53
7,2025-11-27 03:00:00,12.38
8,2025-11-27 03:00:00,12.78
9,2025-11-27 03:00:00,11.63
10,2025-11-27 03:00:00,12.12
11,2025-11-27 03:00:00,12.58
12,2025-11-27 03:00:00,15.68
1,2025-11-27 04:00:00,9.49
2,2025-11-27 04:00:00,9.74
3,2025-11-27 04:00:00,15.6
4,2025-11-27 04:00:00,10.76
5,2025-11-27 04:00:00,11.08
6,2025-11-27 04:00:00,11.54
7,2025-11-27 04:00:00,12.4
8,2025-11-27 04:00:00,12.81
9,2025-11-27 04:00:00,11.66
10,2025-11-27 04:00:00,12.14
11,2025-11-27 04:00:00,12.61
12,2025-11-27 04:00:00,15.71
1,2025-11-27 05:00:00,9.51
2,2025-11-27 05:00:00,9.76
3,2025-11-27 05:00:00,15.6
4,2025-11-27 05:00:00,10.78
5,2025-11-27 05:00:00,11.1
6,2025-11-27 05:00:00,11.56
7,2025-11-27 05:00:00,12.42
8,2025-11-27 05:00:00,12.83
9,2025-11-27 05:00:00,11.69
10,2025-11-27 05:00:00,12.16
11,2025-11-27 05:00:00,12.64
12,2025-11-27 05:00:00,15.73
1,2025-11-27 06:00:00,9.53
2,2025-11-27 06:00:00,9.78
3,2025-11-27 06:00:00,15.59
4,2025-11-27 06:00:00,10.8
5,2025-11-27 06:00:00,11.12
6,2025-11-27 06:00:00,11.56
7,2025-11-27 06:00:00,12.43
8,2025-11-27 06:00:00,12.85
9,2025-11-27 06:00:00,11.72
10,2025-11-27 06:00:00,12.19
11,2025-11-27 06:00:00,12.66
12,2025-11-27 06:00:00,15.76
1,2025-11-27 07:00:00,9.55
2,2025-11-27 07:00:00,9.79
3,2025-11-27 07:00:00,15.59
4,2025-11-27 07:00:00,10.81
5,2025-11-27 07:00:00,11.14
6,2025-11-27 07:00:00,11.57
7,2025-11-27 07:00:00,12.44
8,2025-11-27 07:00:00,12.87
9,2025-11-27 07:00:00,11.74
10,2025-11-27 07:00:00,12.21
11,2025-11-27 07:00:00,12.67
12,2025-11-27 07:00:00,15.77
1,2025-11-27 08:00:00,9.56
2,2025-11-27 08:00:00,9.8
3,2025-11-27 08:00:00,15.58
4,2025-11-27 08:00:00,10.81
5,2025-11-27 08:00:00,11.15
6,2025-11-27 08:00:00,11.57
7,2025-11-27 08:00:00,12.46
8,2025-11-27 08:00:00,12.88
9,2025-11-27 08:00:00,11.75
10,2025-11-27 08:00:00,12.22
11,2025-11-27 08:00:00,12.68
12,2025-11-27 08:00:00,15.79
1,2025-11-27 09:00:00,9.57
2,2025-11-27 09:00:00,9.81
3,2025-11-27 09:00:00,15.58
4,2025-11-27 09:00:00,10.82
5,2025-11-27 09:00:00,11.16
6,2025-11-27 09:00:00,11.56
7,2025-11-27 09:00:00,12.48
8,2025-11-27 09:00:00,12.89
9,2025-11-27 09:00:00,11.76
10,2025-11-27 09:00:00,12.23
11,2025-11-27 09:00:00,12.69
12,2025-11-27 09:00:00,15.8
1,2025-11-27 10:00:00,9.57
2,2025-11-27 10:00:00,9.81
3,2025-11-27 10:00:00,15.58
4,2025-11-27 10:00:00,10.82
5,2025-11-27 10:00:00,11.17
6,2025-11-27 10:00:00,11.55
7,2025-11-27 10:00:00,12.5
8,2025-11-27 10:00:00,12.9
9,2025-11-27 10:00:00,11.77
10,2025-11-27 10:00:00,12.24
11,2025-11-27 10:00:00,12.68
12,2025-11-27 10:00:00,15.8
1,2025-11-27 11:00:00,9.58
2,2025-11-27 11:00:00,9.8
3,2025-11-27 11:00:00,15.57
4,2025-11-27 11:00:00,10.81
5,2025-11-27 11:00:00,11.17
6,2025-11-27 11:00:00,11.54
7,2025-11-27 11:00:00,12.51
8,2025-11-27 11:00:00,12.9
9,2025-11-27 11:00:00,11.77
10,2025-11-27 11:00:00,12.24
11,2025-11-27 11:00:00,12.68
12,2025-11-27 11:00:00,15.8
1,2025-11-27 12:00:00,9.58
2,2025-11-27 12:00:00,9.8
3,2025-11-27 12:00:00,15.57
4,2025-11-27 12:00:00,10.8
5,2025-11-27 12:00:00,11.17
6,2025-11-27 12:00:00,11.53
7,2025-11-27 12:00:00,12.52
8,2025-11-27 12:00:00,12.89
9,2025-11-27 12:00:00,11.76
10,2025-11-27 12:00:00,12.24
11,2025-11-27 12:00:00,12.67
12,2025-11-27 12:00:00,15.8
1,2025-11-27 13:00:00,9.57
2,2025-11-27 13:00:00,9.79
3,2025-11-27 13:00:00,15.56
4,2025-11-27 13:00:00,10.79
5,2025-11-27 13:00:00,11.16
6,2025-11-27 13:00:00,11.52
7,2025-11-27 13:00:00,12.51
8,2025-11-27 13:00:00,12.89
9,2025-11-27 13:00:00,11.76
10,2025-11-27 13:00:00,12.23
11,2025-11-27 13:00:00,12.66
12,2025-11-27 13:00:00,15.8
1,2025-11-27 14:00:00,9.57
2,2025-11-27 14:00:00,9.77
3,2025-11-27 14:00:00,15.56
4,2025-11-27 14:00:00,10.78
5,2025-11-27 14:00:00,11.16
6,2025-11-27 14:00:00,11.51
7,2025-11-27 14:00:00,12.51
8,2025-11-27 14:00:00,12.88
9,2025-11-27 14:00:00,11.74
10,2025-11-27 14:00:00,12.22
11,2025-11-27 14:00:00,12.64
12,2025-11-27 14:00:00,15.79
1,2025-11-27 15:00:00,9.56
2,2025-11-27 15:00:00,9.75
3,2025-11-27 15:00:00,15.55
4,2025-11-27 15:00:00,10.76
5,2025-11-27 15:00:00,11.14
6,2025-11-27 15:00:00,11.49
7,2025-11-27 15:00:00,12.5
8,2025-11-27 15:00:00,12.87
9,2025-11-27 15:00:00,11.73
10,2025-11-27 15:00:00,12.21
11,2025-11-27 15:00:00,12.62
12,2025-11-27 15:00:00,15.78
1,2025-11-27 16:00:00,9.54
2,2025-11-27 16:00:00,9.74
3,2025-11-27 16:00:00,15.55
4,2025-11-27 16:00:00,10.74
5,2025-11-27 16:00:00,11.13
6,2025-11-27 16:00:00,11.48
7,2025-11-27 16:00:00,12.51
8,2025-11-27 16:00:00,12.85
9,2025-11-27 16:00:00,11.71
10,2025-11-27 16:00:00,12.2
11,2025-11-27 16:00:00,12.6
12,2025-11-27 16:00:00,15.77
1,2025-11-27 17:00:00,9.53
2,2025-11-27 17:00:00,9.73
3,2025-11-27 17:00:00,15.54
4,2025-11-27 17:00:00,10.73
5,2025-11-27 17:00:00,11.12
6,2025-11-27 17:00:00,11.46
7,2025-11-27 17:00:00,12.51
8,2025-11-27 17:00:00,12.85
9,2025-11-27 17:00:00,11.69
10,2025-11-27 17:00:00,12.18
11,2025-11-27 17:00:00,12.58
12,2025-11-27 17:00:00,15.76
1,2025-11-27 18:00:00,9.52
2,2025-11-27 18:00:00,9.71
3,2025-11-27 18:00:00,15.54
4,2025-11-27 18:00:00,10.71
5,2025-11-27 18:00:00,11.11
6,2025-11-27 18:00:00,11.44
7,2025-11-27 18:00:00,12.51
8,2025-11-27 18:00:00,12.84
9,2025-11-27 18:00:00,11.67
10,2025-11-27 18:00:00,12.17
11,2025-11-27 18:00:00,12.56
12,2025-11-27 18:00:00,15.74
1,2025-11-27 19:00:00,9.51
2,2025-11-27 19:00:00,9.7
3,2025-11-27 19:00:00,15.54
4,2025-11-27 19:00:00,10.7
5,2025-11-27 19:00:00,11.09
6,2025-11-27 19:00:00,11.43
7,2025-11-27 19:00:00,12.51
8,2025-11-27 19:00:00,12.83
9,2025-11-27 19:00:00,11.65
10,2025-11-27 19:00:00,12.16
11,2025-11-27 19:00:00,12.54
12,2025-11-27 19:00:00,15.73
1,2025-11-27 20:00:00,9.5
2,2025-11-27 20:00:00,9.69
3,2025-11-27 20:00:00,15.53
4,2025-11-27 20:00:00,10.68
5,2025-11-27 20:00:00,11.07
6,2025-11-27 20:00:00,11.4
7,2025-11-27 20:00:00,12.5
8,2025-11-27 20:00:00,12.82
9,2025-11-27 20:00:00,11.62
10,2025-11-27 20:00:00,12.14
11,2025-11-27 20:00:00,12.52
12,2025-11-27 20:00:00,15.72
1,2025-11-27 21:00:00,9.49
2,2025-11-27 21:00:00,9.67
3,2025-11-27 21:00:00,15.53
4,2025-11-27 21:00:00,10.66
5,2025-11-27 21:00:00,11.06
6,2025-11-27 21:00:00,11.38
7,2025-11-27 21:00:00,12.55
8,2025-11-27 21:00:00,12.8
9,2025-11-27 21:00:00,11.59
10,2025-11-27 21:00:00,12.12
11,2025-11-27 21:00:00,12.49
12,2025-11-27 21:00:00,15.71
1,2025-11-27 22:00:00,9.47
2,2025-11-27 22:00:00,9.66
3,2025-11-27 22:00:00,15.52
4,2025-11-27 22:00:00,10.65
5,2025-11-27 22:00:00,11.05
6,2025-11-27 22:00:00,11.36
7,2025-11-27 22:00:00,12.62
8,2025-11-27 22:00:00,12.79
9,2025-11-27 22:00:00,11.56
10,2025-11-27 22:00:00,12.11
11,2025-11-27 22:00:00,12.47
12,2025-11-27 22:00:00,15.69
1,2025-11-27 23:00:00,9.46
2,2025-11-27 23:00:00,9.64
3,2025-11-27 23:00:00,15.52
4,2025-11-27 23:00:00,10.63
5,2025-11-27 23:00:00,11.03
6,2025-11-27 23:00:00,11.33
7,2025-11-27 23:00:00,12.67
8,2025-11-27 23:00:00,12.78
9,2025-11-27 23:00:00,11.53
10,2025-11-27 23:00:00,12.09
11,2025-11-27 23:00:00,12.45
12,2025-11-27 23:00:00,15.68
1,2025-11-28 00:00:00,9.45
2,2025-11-28 00:00:00,9.63
3,2025-11-28 00:00:00,15.51
4,2025-11-28 00:00:00,10.61
5,2025-11-28 00:00:00,11.01
6,2025-11-28 00:00:00,11.3
7,2025-11-28 00:00:00,12.7
8,2025-11-28 00:00:00,12.76
9,2025-11-28 00:00:00,11.49
10,2025-11-28 00:00:00,12.06
11,2025-11-28 00:00:00,12.43
12,2025-11-28 00:00:00,15.66
1,2025-11-28 01:00:00,9.43
2,2025-11-28 01:00:00,9.6
3,2025-11-28 01:00:00,15.51
4,2025-11-28 01:00:00,10.6
5,2025-11-28 01:00:00,11
6,2025-11-28 01:00:00,11.28
