"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-15 15:45:50,55,0.000578703703703704,2,95,2.042755,493.3,0.35111
2026-01-15 15:46:00,65,0.000694444444444444,2,95,2.042685,493.8049,0.3510771
2026-01-15 15:46:10,75,0.000810185185185185,2,95,2.042727,493.7542,0.3514588
2026-01-15 15:46:20,85,0.000925925925925926,2,95,2.042912,493.3348,0.3511531
2026-01-15 15:46:30,95,0.00104166666666667,2,95,2.042873,493.947,0.3513379
2026-01-15 15:46:40,105,0.00115740740740741,2,95,2.042681,493.1073,0.3515285
2026-01-15 15:46:50,115,0.00127314814814815,2,95,2.042753,493.3561,0.3513771
2026-01-15 15:47:00,125,0.00138888888888889,2,95,2.042873,493.2635,0.351222
2026-01-15 15:47:10,135,0.00150462962962963,2,95,2.042825,494.6324,0.3514812
2026-01-15 15:47:20,145,0.00162037037037037,2,95,2.04267,492.6791,0.3511794
2026-01-15 15:47:30,155,0.00173611111111111,2,95,2.042798,492.889,0.3515832
2026-01-15 15:47:40,165,0.00185185185185185,2,95,2.042822,493.6916,0.3515214
2026-01-15 15:47:50,175,0.00196759259259259,2,95,2.043151,492.9424,0.3511789
2026-01-15 15:48:00,185,0.00208333333333333,2,95,2.04304,493.4972,0.3512382
2026-01-15 15:48:10,195,0.00219907407407407,2,95,2.043019,493.604,0.35162
2026-01-15 15:48:20,205,0.00231481481481481,2,95,2.042848,493.9118,0.3515542
2026-01-15 15:48:30,215,0.00243055555555556,2,95,2.043033,494.3695,0.3516746
2026-01-15 15:48:40,225,0.0025462962962963,2,95,2.043043,493.3964,0.3516452
2026-01-15 15:48:50,235,0.00266203703703704,2,95,2.042966,493.5304,0.351771
2026-01-15 15:49:00,245,0.00277777777777778,2,95,2.04331,494.7424,0.3513334
2026-01-15 15:49:10,255,0.00289351851851852,2,95,2.043075,494.4579,0.3510742
2026-01-15 15:49:20,265,0.00300925925925926,2,95,2.043213,493.3318,0.3513244
2026-01-15 15:49:30,275,0.003125,2,95,2.043168,494.4652,0.3514443
2026-01-15 15:49:40,285,0.00324074074074074,2,95,2.043313,494.0958,0.3514452
2026-01-15 15:49:50,295,0.00335648148148148,2,95,2.04317,494.2221,0.3512437
2026-01-15 15:50:00,305,0.00347222222222222,2,95,2.043455,494.3855,0.3514861
2026-01-15 15:50:10,315,0.00358796296296296,2,95,2.043364,494.657,0.3515755
2026-01-15 15:50:20,325,0.0037037037037037,2,95,2.043136,494.282,0.3513582
2026-01-15 15:50:30,335,0.00381944444444444,2,95,2.043293,494.5291,0.3516647
2026-01-15 15:50:40,345,0.00393518518518518,2,95,2.043214,493.9802,0.3516493
2026-01-15 15:50:50,355,0.00405092592592593,2,95,2.043566,494.1739,0.3517959
2026-01-15 15:51:00,365,0.00416666666666667,2,95,2.043549,494.9479,0.3516523
2026-01-15 15:51:10,375,0.00428240740740741,2,95,2.043416,494.7833,0.3516652
2026-01-15 15:51:20,385,0.00439814814814815,2,95,2.043374,494.2573,0.3514793
2026-01-15 15:51:30,395,0.00451388888888889,2,95,2.04345,495.0222,0.3515844
2026-01-15 15:51:40,405,0.00462962962962963,2,95,2.043713,494.5905,0.351554
2026-01-15 15:51:50,415,0.00474537037037037,2,95,2.043654,494.1513,0.3515308
2026-01-15 15:52:00,425,0.00486111111111111,2,95,2.043519,494.9412,0.3515716
2026-01-15 15:52:10,435,0.00497685185185185,2,95,2.043364,495.2397,0.3514611
2026-01-15 15:52:20,445,0.00509259259259259,2,95,2.043516,494.3836,0.3516635
2026-01-15 15:52:30,455,0.00520833333333333,2,95,2.043617,494.7044,0.3514193
2026-01-15 15:52:40,465,0.00532407407407407,2,95,2.043699,495.051,0.3516992
2026-01-15 15:52:50,475,0.00543981481481481,2,95,2.043554,494.631,0.3514958
2026-01-15 15:53:00,485,0.00555555555555556,2,95,2.043664,494.747,0.3512455
2026-01-15 15:53:10,495,0.0056712962962963,2,95,2.043679,494.2759,0.351334
2026-01-15 15:53:20,505,0.00578703703703704,2,95,2.043784,494.7817,0.3514276
2026-01-15 15:53:30,515,0.00590277777777778,2,95,2.04358,494.8385,0.3515785
2026-01-15 15:53:40,525,0.00601851851851852,2,95,2.043698,494.9078,0.3517159
2026-01-15 15:53:50,535,0.00613425925925926,2,95,2.043621,494.6043,0.3516309
2026-01-15 15:54:00,545,0.00625,2,95,2.043295,493.7275,0.3513846
2026-01-15 15:54:10,555,0.00636574074074074,2,95,2.042072,491.9174,0.3502715
2026-01-15 15:54:20,565,0.00648148148148148,2,95,2.04089,491.7996,0.3499418
2026-01-15 15:54:30,575,0.00659722222222222,2,95,2.040578,490.985,0.349572
2026-01-15 15:54:40,585,0.00671296296296296,2,95,2.04079,492.376,0.3495403
2026-01-15 15:54:50,595,0.0068287037037037,2,95,2.040369,490.6404,0.3496308
2026-01-15 15:55:00,0,0.00694444444444444,2,95,2.040934,492.0052,0.3506253
2026-01-15 15:55:10,4,0,11,96,2.071486,500.7155,0.3335891
2026-01-15 15:55:20,15,0.000115740740740741,11,96,2.044845,494.4203,0.351177
2026-01-15 15:55:30,24,0.000231481481481481,11,96,2.043947,494.4172,0.3512744
2026-01-15 15:55:40,34,0.000347222222222222,11,96,2.043693,493.3276,0.3517285
2026-01-15 15:55:50,44,0.000462962962962963,11,96,2.043661,493.7752,0.3517198
2026-01-15 15:56:00,54,0.000578703703703704,11,96,2.044184,494.1534,0.3519328
2026-01-15 15:56:10,64,0.000694444444444444,11,96,2.043674,494.6472,0.3516791
2026-01-15 15:56:20,74,0.000810185185185185,11,96,2.043607,493.0146,0.3515897
2026-01-15 15:56:30,84,0.000925925925925926,11,96,2.04382,493.3407,0.3514984
2026-01-15 15:56:40,94,0.00104166666666667,11,96,2.043729,493.0269,0.3516787
2026-01-15 15:56:50,104,0.00115740740740741,11,96,2.043632,492.7759,0.3513575
2026-01-15 15:57:00,114,0.00127314814814815,11,96,2.043829,493.7327,0.3515215
2026-01-15 15:57:10,124,0.00138888888888889,11,96,2.043875,493.6337,0.3516626
2026-01-15 15:57:20,134,0.00150462962962963,11,96,2.044626,493.2914,0.3515249
2026-01-15 15:57:30,144,0.00162037037037037,11,96,2.043828,493.8012,0.3515714
2026-01-15 15:57:40,154,0.00173611111111111,11,96,2.044038,494.1359,0.3517256
2026-01-15 15:57:50,164,0.00185185185185185,11,96,2.044348,493.7798,0.3517348
2026-01-15 15:58:00,174,0.00196759259259259,11,96,2.043812,493.5631,0.3515265
2026-01-15 15:58:10,184,0.00208333333333333,11,96,2.043963,494.0387,0.3514651
2026-01-15 15:58:20,194,0.00219907407407407,11,96,2.044132,493.3538,0.3517252
2026-01-15 15:58:30,204,0.00231481481481481,11,96,2.044634,493.6655,0.3514836
2026-01-15 15:58:40,214,0.00243055555555556,11,96,2.044397,493.6486,0.3514978
2026-01-15 15:58:50,224,0.0025462962962963,11,96,2.044924,493.1088,0.3515236
2026-01-15 15:59:00,234,0.00266203703703704,11,96,2.044494,493.8986,0.3516788
2026-01-15 15:59:10,244,0.00277777777777778,11,96,2.044692,493.2709,0.3517
2026-01-15 15:59:20,254,0.00289351851851852,11,96,2.044619,493.1289,0.3517253
2026-01-15 15:59:30,264,0.00300925925925926,11,96,2.044697,494.1935,0.3516772
2026-01-15 15:59:40,274,0.003125,11,96,2.044809,492.5695,0.3518212
2026-01-15 15:59:50,284,0.00324074074074074,11,96,2.044718,494.3039,0.3516757
2026-01-15 16:00:00,294,0.00335648148148148,11,96,2.044993,494.486,0.3516107
2026-01-15 16:00:10,304,0.00347222222222222,11,96,2.044979,494.9953,0.3518156
2026-01-15 16:00:20,315,0.00358796296296296,11,96,2.044931,494.2881,0.3517353
2026-01-15 16:00:30,324,0.0037037037037037,11,96,2.045317,493.8836,0.3518689
2026-01-15 16:00:40,334,0.00381944444444444,11,96,2.045309,494.6482,0.3516385
2026-01-15 16:00:50,344,0.00393518518518518,11,96,2.045256,494.2981,0.3517592
2026-01-15 16:01:00,354,0.00405092592592593,11,96,2.045329,494.0213,0.3516968
2026-01-15 16:01:10,364,0.00416666666666667,11,96,2.045483,495.0456,0.3518452
2026-01-15 16:01:20,374,0.00428240740740741,11,96,2.045514,494.3465,0.3516102
2026-01-15 16:01:30,384,0.00439814814814815,11,96,2.045676,494.8264,0.3517417
2026-01-15 16:01:40,394,0.00451388888888889,11,96,2.045607,494.4715,0.3518101
2026-01-15 16:01:50,404,0.00462962962962963,11,96,2.045747,495.16,0.3516965
2026-01-15 16:02:00,414,0.00474537037037037,11,96,2.04565,494.2294,0.3517678
2026-01-15 16:02:10,424,0.00486111111111111,11,96,2.045917,494.8037,0.3517782
2026-01-15 16:02:20,434,0.00497685185185185,11,96,2.045923,494.7351,0.3515916
2026-01-15 16:02:30,444,0.00509259259259259,11,96,2.045866,494.5559,0.3515242
2026-01-15 16:02:40,454,0.00520833333333333,11,96,2.04612,495.3852,0.3518432
2026-01-15 16:02:50,464,0.00532407407407407,11,96,2.046104,495.8208,0.3516231
2026-01-15 16:03:00,474,0.00543981481481481,11,96,2.046348,495.3597,0.3516851
2026-01-15 16:03:10,484,0.00555555555555556,11,96,2.046156,495.0238,0.35181
2026-01-15 16:03:20,494,0.0056712962962963,11,96,2.046636,495.5755,0.3516711
2026-01-15 16:03:30,504,0.00578703703703704,11,96,2.0464,495.8112,0.3514786
2026-01-15 16:03:40,514,0.00590277777777778,11,96,2.046687,495.8116,0.3517487
2026-01-15 16:03:50,524,0.00601851851851852,11,96,2.046545,495.7243,0.3516863
2026-01-15 16:04:00,534,0.00613425925925926,11,96,2.046328,494.5825,0.351562
2026-01-15 16:04:10,544,0.00625,11,96,2.046058,494.8443,0.3517284
2026-01-15 16:04:20,554,0.00636574074074074,11,96,2.043468,493.0692,0.3501395
2026-01-15 16:04:30,564,0.00648148148148148,11,96,2.042929,492.7623,0.3507706
2026-01-15 16:04:40,574,0.00659722222222222,11,96,2.042704,493.1001,0.3511904
2026-01-15 16:04:50,584,0.00671296296296296,11,96,2.042562,493.0843,0.3510068
2026-01-15 16:05:00,594,0.0068287037037037,11,96,2.042801,492.8752,0.3514691
2026-01-15 16:05:10,0,0.00694444444444444,11,96,2.042794,492.5573,0.351079
2026-01-15 16:05:20,4,0,4,97,2.067553,497.8087,0.3324003
2026-01-15 16:05:30,14,0.000115740740740741,4,97,2.04477,493.641,0.3512086
2026-01-15 16:05:40,24,0.000231481481481481,4,97,2.044303,493.5443,0.351433
2026-01-15 16:05:50,35,0.000347222222222222,4,97,2.044254,493.3775,0.3514182
2026-01-15 16:06:00,44,0.000462962962962963,4,97,2.044023,492.714,0.3515061
2026-01-15 16:06:10,54,0.000578703703703704,4,97,2.044293,493.5509,0.3518325
2026-01-15 16:06:20,64,0.000694444444444444,4,97,2.044258,493.1412,0.35159
2026-01-15 16:06:30,74,0.000810185185185185,4,97,2.044282,492.7409,0.3515847
2026-01-15 16:06:40,84,0.000925925925925926,4,97,2.044159,493.052,0.3516451
2026-01-15 16:06:50,94,0.00104166666666667,4,97,2.04413,493.2423,0.3517181
2026-01-15 16:07:00,104,0.00115740740740741,4,97,2.044178,493.2975,0.3516762
2026-01-15 16:07:10,114,0.00127314814814815,4,97,2.044208,493.673,0.3515947
2026-01-15 16:07:20,124,0.00138888888888889,4,97,2.04443,493.8239,0.3517395
2026-01-15 16:07:30,134,0.00150462962962963,4,97,2.044116,493.5915,0.3519792
2026-01-15 16:07:40,144,0.00162037037037037,4,97,2.04415,493.8185,0.3519211
2026-01-15 16:07:50,154,0.00173611111111111,4,97,2.04468,493.7477,0.351772
2026-01-15 16:08:00,164,0.00185185185185185,4,97,2.044279,492.4472,0.3518369
2026-01-15 16:08:10,174,0.00196759259259259,4,97,2.044653,493.824,0.3516917
2026-01-15 16:08:20,184,0.00208333333333333,4,97,2.044457,493.5285,0.3519792
2026-01-15 16:08:30,194,0.00219907407407407,4,97,2.04454,493.9985,0.3515378
2026-01-15 16:08:40,204,0.00231481481481481,4,97,2.044662,494.0113,0.3517226
2026-01-15 16:08:50,214,0.00243055555555556,4,97,2.044566,493.2889,0.3520691
2026-01-15 16:09:00,224,0.0025462962962963,4,97,2.04452,493.6101,0.3516982
2026-01-15 16:09:10,234,0.00266203703703704,4,97,2.044564,493.4801,0.3518099
2026-01-15 16:09:20,244,0.00277777777777778,4,97,2.044752,493.7563,0.3519344
2026-01-15 16:09:30,254,0.00289351851851852,4,97,2.044916,493.3657,0.3518099
2026-01-15 16:09:40,264,0.00300925925925926,4,97,2.044973,494.4475,0.3519836
2026-01-15 16:09:50,274,0.003125,4,97,2.045022,493.5644,0.3517752
2026-01-15 16:10:00,284,0.00324074074074074,4,97,2.045007,493.497,0.3517693
2026-01-15 16:10:10,294,0.00335648148148148,4,97,2.045097,493.7057,0.3522229
2026-01-15 16:10:20,305,0.00347222222222222,4,97,2.045172,494.418,0.3516774
2026-01-15 16:10:30,314,0.00358796296296296,4,97,2.045324,493.8784,0.3519364
2026-01-15 16:10:40,324,0.0037037037037037,4,97,2.045106,493.9237,0.3516855
2026-01-15 16:10:50,334,0.00381944444444444,4,97,2.045369,494.835,0.3517623
2026-01-15 16:11:00,344,0.00393518518518518,4,97,2.045469,494.4524,0.3519491
2026-01-15 16:11:10,354,0.00405092592592593,4,97,2.04545,493.3326,0.3520087
2026-01-15 16:11:20,364,0.00416666666666667,4,97,2.045438,493.6551,0.3517631
2026-01-15 16:11:30,374,0.00428240740740741,4,97,2.045427,493.45,0.3520026
2026-01-15 16:11:40,384,0.00439814814814815,4,97,2.045482,493.4588,0.3519228
2026-01-15 16:11:50,394,0.00451388888888889,4,97,2.045437,494.0973,0.351991
2026-01-15 16:12:00,404,0.00462962962962963,4,97,2.045965,494.3347,0.3519043
2026-01-15 16:12:10,414,0.00474537037037037,4,97,2.045909,494.9857,0.3519308
2026-01-15 16:12:20,424,0.00486111111111111,4,97,2.045708,494.3235,0.351917
2026-01-15 16:12:30,434,0.00497685185185185,4,97,2.045854,494.7928,0.3519927
2026-01-15 16:12:40,444,0.00509259259259259,4,97,2.046042,494.7637,0.3520118
2026-01-15 16:12:50,454,0.00520833333333333,4,97,2.045962,494.1072,0.3519642
2026-01-15 16:13:00,464,0.00532407407407407,4,97,2.046057,495.6516,0.3520456
2026-01-15 16:13:10,474,0.00543981481481481,4,97,2.046187,494.9971,0.3520529
2026-01-15 16:13:20,484,0.00555555555555556,4,97,2.045952,494.2712,0.3518841
2026-01-15 16:13:30,494,0.0056712962962963,4,97,2.046166,494.8399,0.3518642
2026-01-15 16:13:40,504,0.00578703703703704,4,97,2.046292,494.9521,0.3515997
2026-01-15 16:13:50,514,0.00590277777777778,4,97,2.046566,494.7538,0.3518849
2026-01-15 16:14:00,524,0.00601851851851852,4,97,2.046511,494.5436,0.3519085
2026-01-15 16:14:10,534,0.00613425925925926,4,97,2.046462,494.1844,0.3518933
2026-01-15 16:14:20,544,0.00625,4,97,2.045584,494.0343,0.351728
2026-01-15 16:14:30,554,0.00636574074074074,4,97,2.042719,492.951,0.3509377
2026-01-15 16:14:40,564,0.00648148148148148,4,97,2.041837,492.5805,0.3503131
2026-01-15 16:14:50,574,0.00659722222222222,4,97,2.042241,492.2304,0.3505478
2026-01-15 16:15:00,584,0.00671296296296296,4,97,2.042164,492.4708,0.3508586
2026-01-15 16:15:10,594,0.0068287037037037,4,97,2.04245,493.0056,0.3506794
2026-01-15 16:15:20,0,0.00694444444444444,4,97,2.042058,492.6277,0.3500601
2026-01-15 16:15:30,4,0,8,98,2.082855,502.2822,0.3443279
2026-01-15 16:15:40,14,0.000115740740740741,8,98,2.044838,493.5953,0.3517765
2026-01-15 16:15:50,24,0.000231481481481481,8,98,2.044161,493.2561,0.3519942
2026-01-15 16:16:00,34,0.000347222222222222,8,98,2.044048,493.5412,0.3519323
2026-01-15 16:16:10,44,0.000462962962962963,8,98,2.04401,493.4267,0.351846
2026-01-15 16:16:20,54,0.000578703703703704,8,98,2.043859,493.4984,0.35205
2026-01-15 16:16:30,64,0.000694444444444444,8,98,2.043795,493.5013,0.3519687
2026-01-15 16:16:40,74,0.000810185185185185,8,98,2.043954,494.1077,0.3519837
2026-01-15 16:16:50,84,0.000925925925925926,8,98,2.04402,493.6111,0.3521094
2026-01-15 16:17:00,94,0.00104166666666667,8,98,2.044082,493.8852,0.3522115
2026-01-15 16:17:10,104,0.00115740740740741,8,98,2.044141,494.0987,0.3521131
2026-01-15 16:17:20,114,0.00127314814814815,8,98,2.044729,492.6503,0.3522837
2026-01-15 16:17:30,124,0.00138888888888889,8,98,2.044427,493.6537,0.3520719
2026-01-15 16:17:40,134,0.00150462962962963,8,98,2.044405,493.1531,0.3520629
2026-01-15 16:17:50,144,0.00162037037037037,8,98,2.044518,493.7064,0.3520733
2026-01-15 16:18:00,154,0.00173611111111111,8,98,2.044496,493.7075,0.3521451
2026-01-15 16:18:10,164,0.00185185185185185,8,98,2.043905,493.2872,0.3519326
2026-01-15 16:18:20,174,0.00196759259259259,8,98,2.044314,493.6285,0.3522119
2026-01-15 16:18:30,184,0.00208333333333333,8,98,2.044215,493.6164,0.3519909
2026-01-15 16:18:40,194,0.00219907407407407,8,98,2.044439,493.1538,0.3520699
2026-01-15 16:18:50,204,0.00231481481481481,8,98,2.044594,493.391,0.3520771
2026-01-15 16:19:00,214,0.00243055555555556,8,98,2.044654,493.1719,0.3521328
2026-01-15 16:19:10,224,0.0025462962962963,8,98,2.044974,493.6978,0.3521104
2026-01-15 16:19:20,234,0.00266203703703704,8,98,2.046359,494.1062,0.3519532
2026-01-15 16:19:30,244,0.00277777777777778,8,98,2.04733,494.9849,0.3521162
2026-01-15 16:19:40,254,0.00289351851851852,8,98,2.046846,493.8708,0.3521589
2026-01-15 16:19:50,264,0.00300925925925926,8,98,2.04644,493.8829,0.3521789
2026-01-15 16:20:00,274,0.003125,8,98,2.046266,494.2651,0.3521378
2026-01-15 16:20:10,284,0.00324074074074074,8,98,2.046185,493.9979,0.352113
2026-01-15 16:20:20,294,0.00335648148148148,8,98,2.046222,493.8226,0.352112
2026-01-15 16:20:30,304,0.00347222222222222,8,98,2.046968,494.3953,0.3522242
2026-01-15 16:20:40,314,0.00358796296296296,8,98,2.046983,494.6838,0.3521306
2026-01-15 16:20:50,324,0.0037037037037037,8,98,2.046996,494.5632,0.3521236
2026-01-15 16:21:00,334,0.00381944444444444,8,98,2.047108,493.2803,0.352075
2026-01-15 16:21:10,344,0.00393518518518518,8,98,2.047545,494.1924,0.352057
2026-01-15 16:21:20,354,0.00405092592592593,8,98,2.048825,494.8642,0.3520609
2026-01-15 16:21:30,364,0.00416666666666667,8,98,2.048735,496.0703,0.3518414
2026-01-15 16:21:40,374,0.00428240740740741,8,98,2.047658,494.7406,0.3520068
2026-01-15 16:21:50,384,0.00439814814814815,8,98,2.048026,495.1336,0.3520579
2026-01-15 16:22:00,394,0.00451388888888889,8,98,2.048036,494.5334,0.3522506
2026-01-15 16:22:10,404,0.00462962962962963,8,98,2.048064,495.6601,0.352174
2026-01-15 16:22:20,414,0.00474537037037037,8,98,2.048357,495.0729,0.3522322
2026-01-15 16:22:30,424,0.00486111111111111,8,98,2.048662,495.2671,0.3520427
2026-01-15 16:22:40,434,0.00497685185185185,8,98,2.048465,494.8067,0.3519619
2026-01-15 16:22:50,444,0.00509259259259259,8,98,2.048996,495.7425,0.3521656
2026-01-15 16:23:00,454,0.00520833333333333,8,98,2.050317,495.5822,0.3522002
2026-01-15 16:23:10,464,0.00532407407407407,8,98,2.049339,495.1455,0.3520262
2026-01-15 16:23:20,474,0.00543981481481481,8,98,2.049383,495.3971,0.3519194
2026-01-15 16:23:30,484,0.00555555555555556,8,98,2.049465,496.002,0.3521136
2026-01-15 16:23:40,494,0.0056712962962963,8,98,2.049354,495.1531,0.3521008
2026-01-15 16:23:50,504,0.00578703703703704,8,98,2.049634,495.1475,0.3520295
2026-01-15 16:24:00,514,0.00590277777777778,8,98,2.049844,495.2351,0.3519504
2026-01-15 16:24:10,524,0.00601851851851852,8,98,2.049953,495.7817,0.3520029
2026-01-15 16:24:20,534,0.00613425925925926,8,98,2.046776,494.9138,0.3521654
2026-01-15 16:24:30,544,0.00625,8,98,2.045317,494.3155,0.3523562
2026-01-15 16:24:40,554,0.00636574074074074,8,98,2.04428,492.2963,0.3503557
2026-01-15 16:24:50,564,0.00648148148148148,8,98,2.043905,491.8163,0.3497478
2026-01-15 16:25:00,574,0.00659722222222222,8,98,2.043981,492.0175,0.3497483
2026-01-15 16:25:10,584,0.00671296296296296,8,98,2.044025,491.7225,0.3503519
2026-01-15 16:25:20,594,0.0068287037037037,8,98,2.0445,493.4135,0.351513
2026-01-15 16:25:30,0,0.00694444444444444,8,98,2.044336,493.6607,0.3515432
2026-01-15 16:25:40,4,0,5,99,2.044174,493.6329,0.3514875
2026-01-15 16:25:50,14,0.000115740740740741,5,99,2.06548,498.793,0.342529
2026-01-15 16:26:00,24,0.000231481481481481,5,99,2.044399,494.243,0.3514383
2026-01-15 16:26:10,34,0.000347222222222222,5,99,2.043225,493.2105,0.3517257
2026-01-15 16:26:20,44,0.000462962962962963,5,99,2.043218,493.6125,0.3522032
2026-01-15 16:26:30,54,0.000578703703703704,5,99,2.043301,494.2305,0.3520297
2026-01-15 16:26:40,64,0.000694444444444444,5,99,2.043153,493.8266,0.3521324
2026-01-15 16:26:50,74,0.000810185185185185,5,99,2.04304,492.5736,0.3520926
2026-01-15 16:27:00,84,0.000925925925925926,5,99,2.043048,493.363,0.3519105
2026-01-15 16:27:10,94,0.00104166666666667,5,99,2.043204,493.607,0.3522288
2026-01-15 16:27:20,104,0.00115740740740741,5,99,2.043057,494.1233,0.3520695
2026-01-15 16:27:30,114,0.00127314814814815,5,99,2.043135,493.508,0.3520903
2026-01-15 16:27:40,124,0.00138888888888889,5,99,2.043388,494.2421,0.3521443
2026-01-15 16:27:50,134,0.00150462962962963,5,99,2.043185,493.7702,0.3520971
2026-01-15 16:28:00,144,0.00162037037037037,5,99,2.042853,493.4183,0.3521631
2026-01-15 16:28:10,154,0.00173611111111111,5,99,2.043384,493.1789,0.3521514
2026-01-15 16:28:20,164,0.00185185185185185,5,99,2.043397,493.4835,0.3522896
2026-01-15 16:28:30,174,0.00196759259259259,5,99,2.043197,493.901,0.3520064
2026-01-15 16:28:40,184,0.00208333333333333,5,99,2.043077,493.4298,0.3523198
2026-01-15 16:28:50,194,0.00219907407407407,5,99,2.043175,493.2976,0.3523301
2026-01-15 16:29:00,204,0.00231481481481481,5,99,2.043277,493.1675,0.352421
2026-01-15 16:29:10,214,0.00243055555555556,5,99,2.043274,494.2018,0.3522726
2026-01-15 16:29:20,224,0.0025462962962963,5,99,2.043028,493.4149,0.3522527
2026-01-15 16:29:30,234,0.00266203703703704,5,99,2.043172,493.7452,0.3523274
2026-01-15 16:29:40,244,0.00277777777777778,5,99,2.043524,494.1827,0.3522751
2026-01-15 16:29:50,254,0.00289351851851852,5,99,2.043772,494.0858,0.3520863
2026-01-15 16:30:00,264,0.00300925925925926,5,99,2.043507,493.175,0.3522227
2026-01-15 16:30:10,274,0.003125,5,99,2.043523,494.5412,0.3524786
2026-01-15 16:30:20,284,0.00324074074074074,5,99,2.043747,494.4426,0.3520519
2026-01-15 16:30:30,294,0.00335648148148148,5,99,2.043635,494.1232,0.3522874
2026-01-15 16:30:40,304,0.00347222222222222,5,99,2.043669,494.2559,0.3522312
2026-01-15 16:30:50,314,0.00358796296296296,5,99,2.044,494.0842,0.3522848
2026-01-15 16:31:00,324,0.0037037037037037,5,99,2.043805,493.7326,0.3521967
