MIU_VALVE,date,cutoff
5,2023-08-18,92
6,2023-08-18,88
7,2023-08-18,92
8,2023-08-18,89
9,2023-08-18,87
10,2023-08-18,92
11,2023-08-18,89
12,2023-08-18,81
1,2023-08-19,96
2,2023-08-19,110
3,2023-08-19,94
4,2023-08-19,98
5,2023-08-19,89
6,2023-08-19,90
7,2023-08-19,95
8,2023-08-19,91
9,2023-08-19,89
10,2023-08-19,91
11,2023-08-19,90
12,2023-08-19,87
1,2023-08-20,103
2,2023-08-20,107
3,2023-08-20,97
4,2023-08-20,105
5,2023-08-20,93
6,2023-08-20,87
7,2023-08-20,99
8,2023-08-20,91
9,2023-08-20,88
10,2023-08-20,107
11,2023-08-20,90
12,2023-08-20,83
1,2023-08-21,108
2,2023-08-21,107
3,2023-08-21,99
4,2023-08-21,102
5,2023-08-21,101
6,2023-08-21,93
7,2023-08-21,96
8,2023-08-21,94
9,2023-08-21,88
10,2023-08-21,63
11,2023-08-21,90
12,2023-08-21,63
1,2023-08-22,107
2,2023-08-22,106
3,2023-08-22,96
4,2023-08-22,101
5,2023-08-22,101
6,2023-08-22,90
7,2023-08-22,96
8,2023-08-22,94
9,2023-08-22,87
10,2023-08-22,109
11,2023-08-22,91
12,2023-08-22,85
1,2023-08-23,108
2,2023-08-23,108
3,2023-08-23,99
4,2023-08-23,104
5,2023-08-23,100
6,2023-08-23,91
7,2023-08-23,101
8,2023-08-23,93
9,2023-08-23,88
10,2023-08-23,89
11,2023-08-23,90
12,2023-08-23,83
1,2023-08-24,106
2,2023-08-24,108
3,2023-08-24,96
4,2023-08-24,101
5,2023-08-24,98
6,2023-08-24,91
7,2023-08-24,98
8,2023-08-24,94
9,2023-08-24,88
10,2023-08-24,91
11,2023-08-24,90
12,2023-08-24,82
1,2023-08-25,104
2,2023-08-25,107
3,2023-08-25,93
4,2023-08-25,97
5,2023-08-25,96
6,2023-08-25,89
7,2023-08-25,98
8,2023-08-25,92
9,2023-08-25,85
10,2023-08-25,88
11,2023-08-25,90
12,2023-08-25,82
1,2023-08-26,105
2,2023-08-26,108
3,2023-08-26,96
4,2023-08-26,99
5,2023-08-26,95
6,2023-08-26,89
7,2023-08-26,96
8,2023-08-26,91
9,2023-08-26,87
10,2023-08-26,96
11,2023-08-26,90
12,2023-08-26,83
1,2023-08-27,107
2,2023-08-27,108
3,2023-08-27,100
4,2023-08-27,104
5,2023-08-27,90
6,2023-08-27,88
7,2023-08-27,97
8,2023-08-27,90
9,2023-08-27,89
10,2023-08-27,110
11,2023-08-27,90
12,2023-08-27,83
1,2023-08-28,102
2,2023-08-28,108
3,2023-08-28,92
4,2023-08-28,98
5,2023-08-28,91
6,2023-08-28,88
7,2023-08-28,95
8,2023-08-28,90
9,2023-08-28,86
10,2023-08-28,87
11,2023-08-28,88
12,2023-08-28,81
1,2023-08-29,99
2,2023-08-29,110
3,2023-08-29,89
4,2023-08-29,96
5,2023-08-29,90
6,2023-08-29,89
7,2023-08-29,92
8,2023-08-29,89
9,2023-08-29,86
10,2023-08-29,88
11,2023-08-29,89
12,2023-08-29,82
1,2023-08-31,97
2,2023-08-31,109
3,2023-08-31,98
4,2023-08-31,100
5,2023-08-31,91
6,2023-08-31,90
7,2023-08-31,99
8,2023-08-31,90
9,2023-08-31,89
10,2023-08-31,112
11,2023-08-31,90
12,2023-08-31,83
1,2023-09-01,106
2,2023-09-01,109
3,2023-09-01,98
4,2023-09-01,101
5,2023-09-01,90
6,2023-09-01,86
7,2023-09-01,96
8,2023-09-01,91
9,2023-09-01,89
10,2023-09-01,82
11,2023-09-01,90
12,2023-09-01,85
1,2023-09-02,107
2,2023-09-02,109
3,2023-09-02,95
4,2023-09-02,102
5,2023-09-02,94
6,2023-09-02,90
7,2023-09-02,100
8,2023-09-02,91
9,2023-09-02,87
10,2023-09-02,83
11,2023-09-02,89
12,2023-09-02,85
1,2023-09-03,107
2,2023-09-03,108
3,2023-09-03,97
4,2023-09-03,101
5,2023-09-03,98
6,2023-09-03,90
7,2023-09-03,98
8,2023-09-03,94
9,2023-09-03,88
10,2023-09-03,85
11,2023-09-03,91
12,2023-09-03,83
1,2023-09-04,102
2,2023-09-04,108
3,2023-09-04,95
4,2023-09-04,101
5,2023-09-04,91
6,2023-09-04,88
7,2023-09-04,99
8,2023-09-04,92
9,2023-09-04,86
10,2023-09-04,82
11,2023-09-04,90
12,2023-09-04,81
1,2023-09-05,96
2,2023-09-05,108
3,2023-09-05,84
4,2023-09-05,94
5,2023-09-05,91
6,2023-09-05,83
7,2023-09-05,92
8,2023-09-05,90
9,2023-09-05,88
10,2023-09-05,80
11,2023-09-05,89
12,2023-09-05,83
1,2023-09-06,96
2,2023-09-06,107
3,2023-09-06,86
4,2023-09-06,99
5,2023-09-06,90
6,2023-09-06,80
7,2023-09-06,95
8,2023-09-06,90
9,2023-09-06,88
10,2023-09-06,89
11,2023-09-06,89
12,2023-09-06,81
1,2023-09-07,97
2,2023-09-07,108
3,2023-09-07,85
4,2023-09-07,96
5,2023-09-07,91
6,2023-09-07,81
7,2023-09-07,92
8,2023-09-07,91
9,2023-09-07,82
10,2023-09-07,89
11,2023-09-07,90
12,2023-09-07,83
1,2023-09-08,94
2,2023-09-08,108
3,2023-09-08,90
4,2023-09-08,98
5,2023-09-08,92
6,2023-09-08,88
7,2023-09-08,92
8,2023-09-08,91
9,2023-09-08,88
10,2023-09-08,90
11,2023-09-08,89
12,2023-09-08,82
1,2023-09-09,95
2,2023-09-09,107
3,2023-09-09,87
4,2023-09-09,95
5,2023-09-09,90
6,2023-09-09,84
7,2023-09-09,88
8,2023-09-09,90
9,2023-09-09,87
10,2023-09-09,87
11,2023-09-09,88
12,2023-09-09,82
1,2023-09-10,93
2,2023-09-10,107
3,2023-09-10,81
4,2023-09-10,93
5,2023-09-10,90
6,2023-09-10,81
7,2023-09-10,90
8,2023-09-10,90
9,2023-09-10,85
10,2023-09-10,84
11,2023-09-10,89
12,2023-09-10,81
1,2023-09-11,92
2,2023-09-11,107
3,2023-09-11,81
4,2023-09-11,93
5,2023-09-11,90
6,2023-09-11,80
7,2023-09-11,92
8,2023-09-11,90
9,2023-09-11,88
10,2023-09-11,88
11,2023-09-11,89
12,2023-09-11,81
1,2023-09-12,93
2,2023-09-12,109
3,2023-09-12,80
4,2023-09-12,94
5,2023-09-12,89
6,2023-09-12,81
7,2023-09-12,93
8,2023-09-12,90
9,2023-09-12,89
10,2023-09-12,103
11,2023-09-12,89
12,2023-09-12,84
1,2023-09-13,97
2,2023-09-13,107
3,2023-09-13,80
4,2023-09-13,99
5,2023-09-13,91
6,2023-09-13,80
7,2023-09-13,94
8,2023-09-13,91
9,2023-09-13,89
10,2023-09-13,90
11,2023-09-13,89
12,2023-09-13,84
1,2023-09-14,96
2,2023-09-14,109
3,2023-09-14,81
4,2023-09-14,98
5,2023-09-14,90
6,2023-09-14,81
7,2023-09-14,95
8,2023-09-14,91
9,2023-09-14,89
10,2023-09-14,97
11,2023-09-14,89
12,2023-09-14,85
1,2023-09-15,98
2,2023-09-15,111
3,2023-09-15,81
4,2023-09-15,103
5,2023-09-15,89
6,2023-09-15,80
7,2023-09-15,94
8,2023-09-15,91
9,2023-09-15,90
10,2023-09-15,116
11,2023-09-15,89
12,2023-09-15,85
1,2023-09-16,106
2,2023-09-16,108
3,2023-09-16,99
4,2023-09-16,106
5,2023-09-16,94
6,2023-09-16,87
7,2023-09-16,97
8,2023-09-16,92
9,2023-09-16,89
10,2023-09-16,103
11,2023-09-16,90
12,2023-09-16,82
1,2023-09-17,109
2,2023-09-17,107
3,2023-09-17,99
4,2023-09-17,102
5,2023-09-17,99
6,2023-09-17,91
7,2023-09-17,98
8,2023-09-17,94
9,2023-09-17,89
10,2023-09-17,87
11,2023-09-17,89
12,2023-09-17,85
1,2023-09-18,95
2,2023-09-18,105
3,2023-09-18,95
4,2023-09-18,96
5,2023-09-18,92
6,2023-09-18,87
7,2023-09-18,97
8,2023-09-18,92
9,2023-09-18,89
10,2023-09-18,94
11,2023-09-18,90
12,2023-09-18,81
1,2023-09-19,95
2,2023-09-19,108
3,2023-09-19,79
4,2023-09-19,101
5,2023-09-19,90
6,2023-09-19,81
7,2023-09-19,95
8,2023-09-19,91
9,2023-09-19,89
10,2023-09-19,76
11,2023-09-19,90
12,2023-09-19,86
1,2023-09-20,109
2,2023-09-20,109
3,2023-09-20,81
4,2023-09-20,107
5,2023-09-20,90
6,2023-09-20,80
7,2023-09-20,97
8,2023-09-20,92
9,2023-09-20,90
10,2023-09-20,116
11,2023-09-20,90
12,2023-09-20,87
1,2023-09-21,111
2,2023-09-21,109
3,2023-09-21,90
4,2023-09-21,109
5,2023-09-21,93
6,2023-09-21,83
7,2023-09-21,99
8,2023-09-21,93
9,2023-09-21,90
10,2023-09-21,61
11,2023-09-21,90
12,2023-09-21,87
1,2023-09-22,110
2,2023-09-22,110
3,2023-09-22,98
4,2023-09-22,106
5,2023-09-22,98
6,2023-09-22,94
7,2023-09-22,101
8,2023-09-22,94
9,2023-09-22,91
10,2023-09-22,110
11,2023-09-22,91
12,2023-09-22,84
1,2023-09-23,108
2,2023-09-23,111
3,2023-09-23,99
4,2023-09-23,106
5,2023-09-23,99
6,2023-09-23,94
7,2023-09-23,98
8,2023-09-23,93
9,2023-09-23,91
10,2023-09-23,120
11,2023-09-23,94
12,2023-09-23,82
1,2023-09-24,103
2,2023-09-24,97
3,2023-09-24,93
4,2023-09-24,102
5,2023-09-24,87
6,2023-09-24,88
7,2023-09-24,92
8,2023-09-24,88
9,2023-09-24,90
10,2023-09-24,80
11,2023-09-24,88
12,2023-09-24,80
1,2023-09-25,97
2,2023-09-25,107
3,2023-09-25,91
4,2023-09-25,99
5,2023-09-25,89
6,2023-09-25,90
7,2023-09-25,97
8,2023-09-25,90
9,2023-09-25,86
10,2023-09-25,84
11,2023-09-25,86
12,2023-09-25,81
1,2023-09-26,97
2,2023-09-26,119
3,2023-09-26,90
4,2023-09-26,100
5,2023-09-26,90
6,2023-09-26,86
7,2023-09-26,95
8,2023-09-26,91
9,2023-09-26,88
10,2023-09-26,120
11,2023-09-26,90
12,2023-09-26,82
1,2023-09-27,99
2,2023-09-27,111
3,2023-09-27,82
4,2023-09-27,99
5,2023-09-27,90
6,2023-09-27,82
7,2023-09-27,94
8,2023-09-27,91
9,2023-09-27,86
10,2023-09-27,106
11,2023-09-27,90
12,2023-09-27,84
1,2023-09-28,107
2,2023-09-28,109
3,2023-09-28,89
4,2023-09-28,102
5,2023-09-28,91
6,2023-09-28,88
7,2023-09-28,99
8,2023-09-28,91
9,2023-09-28,89
10,2023-09-28,93
11,2023-09-28,90
12,2023-09-28,84
1,2023-09-29,106
2,2023-09-29,111
3,2023-09-29,92
4,2023-09-29,100
5,2023-09-29,92
6,2023-09-29,90
7,2023-09-29,97
8,2023-09-29,89
9,2023-09-29,88
10,2023-09-29,91
11,2023-09-29,89
12,2023-09-29,83
1,2023-09-30,105
2,2023-09-30,111
3,2023-09-30,91
4,2023-09-30,100
5,2023-09-30,91
6,2023-09-30,89
7,2023-09-30,98
8,2023-09-30,91
9,2023-09-30,88
10,2023-09-30,89
11,2023-09-30,90
12,2023-09-30,81
1,2023-10-01,108
2,2023-10-01,111
3,2023-10-01,95
4,2023-10-01,103
5,2023-10-01,90
6,2023-10-01,89
7,2023-10-01,100
8,2023-10-01,91
9,2023-10-01,88
10,2023-10-01,82
11,2023-10-01,90
12,2023-10-01,84
1,2023-10-02,110
2,2023-10-02,110
3,2023-10-02,98
4,2023-10-02,103
5,2023-10-02,93
6,2023-10-02,90
7,2023-10-02,99
8,2023-10-02,93
9,2023-10-02,90
10,2023-10-02,87
11,2023-10-02,91
12,2023-10-02,85
1,2023-10-03,108
2,2023-10-03,109
3,2023-10-03,98
4,2023-10-03,103
5,2023-10-03,96
6,2023-10-03,92
7,2023-10-03,100
8,2023-10-03,93
9,2023-10-03,89
10,2023-10-03,84
11,2023-10-03,91
12,2023-10-03,82
1,2023-10-04,108
2,2023-10-04,110
3,2023-10-04,98
4,2023-10-04,103
5,2023-10-04,99
6,2023-10-04,90
7,2023-10-04,101
8,2023-10-04,98
9,2023-10-04,89
10,2023-10-04,123
11,2023-10-04,91
12,2023-10-04,85
1,2023-10-05,109
2,2023-10-05,111
3,2023-10-05,100
4,2023-10-05,105
5,2023-10-05,98
6,2023-10-05,91
7,2023-10-05,101
8,2023-10-05,97
9,2023-10-05,90
10,2023-10-05,119
11,2023-10-05,91
12,2023-10-05,86
1,2023-10-06,107
2,2023-10-06,109
3,2023-10-06,98
4,2023-10-06,103
5,2023-10-06,89
6,2023-10-06,90
7,2023-10-06,98
8,2023-10-06,91
9,2023-10-06,88
10,2023-10-06,88
11,2023-10-06,88
12,2023-10-06,82
1,2023-10-07,101
2,2023-10-07,115
3,2023-10-07,90
4,2023-10-07,97
5,2023-10-07,90
6,2023-10-07,89
7,2023-10-07,98
8,2023-10-07,91
9,2023-10-07,83
10,2023-10-07,87
11,2023-10-07,88
12,2023-10-07,83
1,2023-10-08,103
2,2023-10-08,110
3,2023-10-08,98
4,2023-10-08,100
5,2023-10-08,93
6,2023-10-08,89
7,2023-10-08,99
8,2023-10-08,90
9,2023-10-08,89
10,2023-10-08,99
11,2023-10-08,90
12,2023-10-08,82
1,2023-10-09,107
2,2023-10-09,110
3,2023-10-09,89
4,2023-10-09,103
5,2023-10-09,90
6,2023-10-09,84
7,2023-10-09,98
8,2023-10-09,92
9,2023-10-09,89
10,2023-10-09,101
11,2023-10-09,90
12,2023-10-09,86
1,2023-10-10,111
2,2023-10-10,109
3,2023-10-10,85
4,2023-10-10,108
5,2023-10-10,90
6,2023-10-10,81
7,2023-10-10,96
8,2023-10-10,91
9,2023-10-10,90
10,2023-10-10,115
11,2023-10-10,91
12,2023-10-10,86
1,2023-10-11,109
2,2023-10-11,109
3,2023-10-11,83
4,2023-10-11,105
5,2023-10-11,90
6,2023-10-11,81
7,2023-10-11,100
8,2023-10-11,91
9,2023-10-11,89
10,2023-10-11,93
11,2023-10-11,88
12,2023-10-11,84
1,2023-10-12,110
2,2023-10-12,109
3,2023-10-12,98
4,2023-10-12,107
5,2023-10-12,91
6,2023-10-12,87
7,2023-10-12,99
8,2023-10-12,92
9,2023-10-12,89
10,2023-10-12,99
11,2023-10-12,91
12,2023-10-12,84
1,2023-10-13,109
2,2023-10-13,109
3,2023-10-13,100
4,2023-10-13,103
5,2023-10-13,95
6,2023-10-13,92
7,2023-10-13,101
8,2023-10-13,92
9,2023-10-13,89
10,2023-10-13,116
11,2023-10-13,92
12,2023-10-13,86
1,2023-10-14,108
2,2023-10-14,109
3,2023-10-14,99
4,2023-10-14,102
5,2023-10-14,98
6,2023-10-14,89
7,2023-10-14,100
8,2023-10-14,92
9,2023-10-14,89
10,2023-10-14,82
11,2023-10-14,89
12,2023-10-14,84
1,2023-10-15,109
2,2023-10-15,113
3,2023-10-15,94
4,2023-10-15,100
5,2023-10-15,97
6,2023-10-15,90
7,2023-10-15,100
8,2023-10-15,92
9,2023-10-15,86
10,2023-10-15,117
11,2023-10-15,90
12,2023-10-15,82
1,2023-10-16,109
2,2023-10-16,113
3,2023-10-16,98
4,2023-10-16,104
5,2023-10-16,97
6,2023-10-16,91
7,2023-10-16,100
8,2023-10-16,94
9,2023-10-16,89
10,2023-10-16,114
11,2023-10-16,89
12,2023-10-16,85
1,2023-10-17,109
2,2023-10-17,111
3,2023-10-17,99
4,2023-10-17,105
5,2023-10-17,96
6,2023-10-17,93
7,2023-10-17,99
8,2023-10-17,93
9,2023-10-17,89
10,2023-10-17,118
11,2023-10-17,91
12,2023-10-17,84
1,2023-10-18,107
2,2023-10-18,108
3,2023-10-18,100
4,2023-10-18,106
5,2023-10-18,92
6,2023-10-18,92
7,2023-10-18,101
8,2023-10-18,93
9,2023-10-18,89
10,2023-10-18,119
11,2023-10-18,90
12,2023-10-18,84
1,2023-10-19,110
2,2023-10-19,110
3,2023-10-19,100
4,2023-10-19,105
5,2023-10-19,92
6,2023-10-19,92
7,2023-10-19,101
8,2023-10-19,91
9,2023-10-19,91
10,2023-10-19,114
11,2023-10-19,92
12,2023-10-19,88
1,2023-10-20,112
2,2023-10-20,110
3,2023-10-20,98
4,2023-10-20,101
5,2023-10-20,89
6,2023-10-20,93
7,2023-10-20,100
8,2023-10-20,93
9,2023-10-20,90
10,2023-10-20,114
11,2023-10-20,91
12,2023-10-20,86
1,2023-10-21,108
2,2023-10-21,109
3,2023-10-21,98
4,2023-10-21,100
5,2023-10-21,90
6,2023-10-21,90
7,2023-10-21,100
8,2023-10-21,95
9,2023-10-21,89
10,2023-10-21,118
11,2023-10-21,91
12,2023-10-21,84
1,2023-10-22,109
2,2023-10-22,109
3,2023-10-22,99
4,2023-10-22,106
5,2023-10-22,91
6,2023-10-22,93
7,2023-10-22,105
8,2023-10-22,91
9,2023-10-22,92
10,2023-10-22,119
11,2023-10-22,94
12,2023-10-22,82
1,2023-10-23,111
2,2023-10-23,113
3,2023-10-23,100
4,2023-10-23,108
5,2023-10-23,90
6,2023-10-23,85
7,2023-10-23,102
8,2023-10-23,93
9,2023-10-23,91
10,2023-10-23,119
11,2023-10-23,90
12,2023-10-23,84
1,2023-10-24,111
2,2023-10-24,113
3,2023-10-24,101
4,2023-10-24,110
5,2023-10-24,90
6,2023-10-24,85
7,2023-10-24,104
8,2023-10-24,91
9,2023-10-24,90
10,2023-10-24,117
11,2023-10-24,91
12,2023-10-24,82
1,2023-10-25,111
2,2023-10-25,109
3,2023-10-25,98
4,2023-10-25,107
5,2023-10-25,92
6,2023-10-25,92
7,2023-10-25,103
8,2023-10-25,92
9,2023-10-25,93
10,2023-10-25,119
11,2023-10-25,91
12,2023-10-25,85
1,2023-10-26,112
2,2023-10-26,111
3,2023-10-26,99
4,2023-10-26,107
5,2023-10-26,93
6,2023-10-26,93
7,2023-10-26,101
8,2023-10-26,95
9,2023-10-26,90
10,2023-10-26,112
11,2023-10-26,90
12,2023-10-26,87
1,2023-10-27,111
2,2023-10-27,107
3,2023-10-27,101
4,2023-10-27,106
5,2023-10-27,91
6,2023-10-27,94
7,2023-10-27,102
8,2023-10-27,92
9,2023-10-27,90
10,2023-10-27,109
11,2023-10-27,93
12,2023-10-27,82
1,2023-10-28,111
2,2023-10-28,108
3,2023-10-28,99
4,2023-10-28,104
5,2023-10-28,91
6,2023-10-28,93
7,2023-10-28,100
8,2023-10-28,91
9,2023-10-28,89
10,2023-10-28,116
11,2023-10-28,92
12,2023-10-28,85
1,2023-10-29,110
2,2023-10-29,111
3,2023-10-29,98
4,2023-10-29,106
5,2023-10-29,92
6,2023-10-29,92
7,2023-10-29,100
8,2023-10-29,94
9,2023-10-29,89
10,2023-10-29,101
11,2023-10-29,90
12,2023-10-29,82
1,2023-10-30,109
2,2023-10-30,109
3,2023-10-30,99
4,2023-10-30,102
5,2023-10-30,90
6,2023-10-30,90
7,2023-10-30,98
8,2023-10-30,92
9,2023-10-30,89
10,2023-10-30,115
11,2023-10-30,91
12,2023-10-30,84
1,2023-10-31,109
2,2023-10-31,114
3,2023-10-31,101
4,2023-10-31,104
5,2023-10-31,91
6,2023-10-31,91
7,2023-10-31,101
8,2023-10-31,94
9,2023-10-31,90
10,2023-10-31,120
11,2023-10-31,92
12,2023-10-31,84
1,2023-11-01,108
2,2023-11-01,115
3,2023-11-01,99
4,2023-11-01,109
5,2023-11-01,91
6,2023-11-01,90
7,2023-11-01,103
8,2023-11-01,94
9,2023-11-01,119
10,2023-11-01,120
11,2023-11-01,92
12,2023-11-01,120
1,2023-11-02,109
3,2023-11-02,122
4,2023-11-02,104
5,2023-11-02,89
6,2023-11-02,87
7,2023-11-02,96
8,2023-11-02,91
9,2023-11-02,88
10,2023-11-02,97
11,2023-11-02,90
12,2023-11-02,80
1,2023-11-03,110
3,2023-11-03,123
4,2023-11-03,102
5,2023-11-03,88
6,2023-11-03,90
7,2023-11-03,101
8,2023-11-03,93
9,2023-11-03,88
10,2023-11-03,96
11,2023-11-03,91
12,2023-11-03,83
1,2023-11-04,110
3,2023-11-04,124
4,2023-11-04,103
5,2023-11-04,91
6,2023-11-04,90
7,2023-11-04,98
8,2023-11-04,93
9,2023-11-04,88
10,2023-11-04,99
11,2023-11-04,91
12,2023-11-04,82
1,2023-11-05,112
3,2023-11-05,121
4,2023-11-05,102
5,2023-11-05,91
6,2023-11-05,91
7,2023-11-05,100
8,2023-11-05,94
9,2023-11-05,87
10,2023-11-05,96
11,2023-11-05,89
12,2023-11-05,82
1,2023-11-06,109
3,2023-11-06,119
4,2023-11-06,106
5,2023-11-06,88
6,2023-11-06,90
7,2023-11-06,100
8,2023-11-06,93
9,2023-11-06,88
10,2023-11-06,95
11,2023-11-06,89
12,2023-11-06,81
1,2023-11-07,107
3,2023-11-07,121
4,2023-11-07,100
5,2023-11-07,87
6,2023-11-07,86
7,2023-11-07,98
8,2023-11-07,92
9,2023-11-07,86
10,2023-11-07,95
11,2023-11-07,88
12,2023-11-07,82
1,2023-11-08,106
3,2023-11-08,119
4,2023-11-08,102
5,2023-11-08,89
6,2023-11-08,83
7,2023-11-08,101
8,2023-11-08,92
9,2023-11-08,84
10,2023-11-08,93
11,2023-11-08,87
12,2023-11-08,80
1,2023-11-09,109
3,2023-11-09,118
4,2023-11-09,101
5,2023-11-09,87
6,2023-11-09,90
7,2023-11-09,99
8,2023-11-09,94
9,2023-11-09,87
10,2023-11-09,95
11,2023-11-09,88
12,2023-11-09,82
1,2023-11-10,107
3,2023-11-10,120
4,2023-11-10,100
5,2023-11-10,87
6,2023-11-10,86
7,2023-11-10,98
8,2023-11-10,92
9,2023-11-10,86
10,2023-11-10,96
11,2023-11-10,87
12,2023-11-10,81
1,2023-11-11,108
3,2023-11-11,119
4,2023-11-11,61
5,2023-11-11,88
6,2023-11-11,81
7,2023-11-11,99
8,2023-11-11,94
9,2023-11-11,84
10,2023-11-11,89
11,2023-11-11,87
12,2023-11-11,80
1,2023-11-12,108
3,2023-11-12,119
4,2023-11-12,114
5,2023-11-12,88
6,2023-11-12,79
7,2023-11-12,118
8,2023-11-12,91
9,2023-11-12,89
10,2023-11-12,98
11,2023-11-12,89
12,2023-11-12,79
1,2023-11-13,110
3,2023-11-13,120
4,2023-11-13,104
5,2023-11-13,87
6,2023-11-13,85
7,2023-11-13,115
8,2023-11-13,89
9,2023-11-13,87
10,2023-11-13,97
11,2023-11-13,90
12,2023-11-13,82
1,2023-11-14,109
3,2023-11-14,121
4,2023-11-14,105
5,2023-11-14,90
6,2023-11-14,87
7,2023-11-14,100
8,2023-11-14,91
9,2023-11-14,89
10,2023-11-14,96
11,2023-11-14,89
12,2023-11-14,81
1,2023-11-15,112
3,2023-11-15,122
4,2023-11-15,105
5,2023-11-15,91
6,2023-11-15,89
7,2023-11-15,99
8,2023-11-15,92
9,2023-11-15,88
10,2023-11-15,97
11,2023-11-15,88
12,2023-11-15,82
1,2023-11-16,112
3,2023-11-16,120
4,2023-11-16,108
5,2023-11-16,92
6,2023-11-16,91
7,2023-11-16,99
8,2023-11-16,94
9,2023-11-16,88
10,2023-11-16,98
11,2023-11-16,90
12,2023-11-16,82
1,2023-11-17,109
3,2023-11-17,121
4,2023-11-17,104
5,2023-11-17,91
6,2023-11-17,90
7,2023-11-17,100
8,2023-11-17,94
9,2023-11-17,89
10,2023-11-17,96
11,2023-11-17,88
12,2023-11-17,81
1,2023-11-18,111
3,2023-11-18,120
4,2023-11-18,107
5,2023-11-18,88
6,2023-11-18,88
7,2023-11-18,101
8,2023-11-18,95
9,2023-11-18,88
10,2023-11-18,99
11,2023-11-18,88
12,2023-11-18,81
1,2023-11-19,112
3,2023-11-19,122
4,2023-11-19,102
5,2023-11-19,87
6,2023-11-19,85
7,2023-11-19,100
8,2023-11-19,94
9,2023-11-19,86
10,2023-11-19,95
11,2023-11-19,90
12,2023-11-19,80
1,2023-11-20,111
3,2023-11-20,120
4,2023-11-20,103
5,2023-11-20,89
6,2023-11-20,90
7,2023-11-20,101
8,2023-11-20,95
9,2023-11-20,89
10,2023-11-20,98
11,2023-11-20,90
12,2023-11-20,83
1,2023-11-21,111
3,2023-11-21,120
4,2023-11-21,105
5,2023-11-21,88
6,2023-11-21,90
7,2023-11-21,102
8,2023-11-21,95
9,2023-11-21,88
10,2023-11-21,98
11,2023-11-21,89
12,2023-11-21,81
1,2023-11-22,109
3,2023-11-22,121
4,2023-11-22,101
5,2023-11-22,85
6,2023-11-22,87
7,2023-11-22,102
8,2023-11-22,94
9,2023-11-22,90
10,2023-11-22,96
11,2023-11-22,90
12,2023-11-22,82
1,2023-11-23,112
3,2023-11-23,120
4,2023-11-23,102
5,2023-11-23,89
6,2023-11-23,86
7,2023-11-23,101
8,2023-11-23,95
9,2023-11-23,86
10,2023-11-23,98
11,2023-11-23,90
12,2023-11-23,120
1,2023-11-24,110
3,2023-11-24,121
4,2023-11-24,102
5,2023-11-24,96
6,2023-11-24,87
7,2023-11-24,99
8,2023-11-24,96
9,2023-11-24,87
10,2023-11-24,97
11,2023-11-24,90
12,2023-11-24,81
1,2023-11-25,116
3,2023-11-25,120
4,2023-11-25,116
5,2023-11-25,93
6,2023-11-25,93
7,2023-11-25,115
8,2023-11-25,92
9,2023-11-25,120
10,2023-11-25,93
11,2023-11-25,90
12,2023-11-25,120
1,2023-11-26,111
3,2023-11-26,121
4,2023-11-26,115
5,2023-11-26,97
6,2023-11-26,119
7,2023-11-26,112
8,2023-11-26,91
9,2023-11-26,88
10,2023-11-26,98
11,2023-11-26,89
12,2023-11-26,81
1,2023-11-27,112
3,2023-11-27,121
4,2023-11-27,115
5,2023-11-27,95
6,2023-11-27,88
7,2023-11-27,100
8,2023-11-27,90
9,2023-11-27,88
10,2023-11-27,99
11,2023-11-27,89
12,2023-11-27,121
1,2023-11-28,117
3,2023-11-28,120
4,2023-11-28,113
5,2023-11-28,119
6,2023-11-28,120
7,2023-11-28,119
8,2023-11-28,91
9,2023-11-28,120
10,2023-11-28,118
11,2023-11-28,90
12,2023-11-28,120
1,2023-11-29,115
3,2023-11-29,120
4,2023-11-29,113
5,2023-11-29,118
6,2023-11-29,120
7,2023-11-29,117
8,2023-11-29,90
9,2023-11-29,120
10,2023-11-29,119
11,2023-11-29,90
12,2023-11-29,120
1,2023-11-30,115
3,2023-11-30,121
4,2023-11-30,113
5,2023-11-30,101
6,2023-11-30,120
7,2023-11-30,103
8,2023-11-30,92
9,2023-11-30,90
10,2023-11-30,117
11,2023-11-30,88
12,2023-11-30,120
1,2023-12-01,112
3,2023-12-01,121
4,2023-12-01,107
5,2023-12-01,101
6,2023-12-01,94
7,2023-12-01,101
8,2023-12-01,93
9,2023-12-01,89
10,2023-12-01,98
11,2023-12-01,90
12,2023-12-01,81
1,2023-12-02,112
3,2023-12-02,120
4,2023-12-02,109
5,2023-12-02,97
6,2023-12-02,91
7,2023-12-02,99
8,2023-12-02,92
9,2023-12-02,88
10,2023-12-02,97
11,2023-12-02,89
12,2023-12-02,82
1,2023-12-03,109
3,2023-12-03,119
4,2023-12-03,102
5,2023-12-03,99
6,2023-12-03,89
7,2023-12-03,118
8,2023-12-03,90
9,2023-12-03,87
10,2023-12-03,98
11,2023-12-03,90
12,2023-12-03,80
1,2023-12-04,115
3,2023-12-04,119
4,2023-12-04,119
5,2023-12-04,119
6,2023-12-04,84
7,2023-12-04,90
8,2023-12-04,90
9,2023-12-04,120
10,2023-12-04,120
11,2023-12-04,88
12,2023-12-04,80
1,2023-12-05,119
3,2023-12-05,120
4,2023-12-05,117
5,2023-12-05,119
6,2023-12-05,120
7,2023-12-05,119
8,2023-12-05,119
9,2023-12-05,120
10,2023-12-05,93
11,2023-12-05,119
12,2023-12-05,119
1,2023-12-06,115
