MIU_VALVE,date,cutoff
2,2023-08-05,106
3,2023-08-05,91
4,2023-08-05,95
5,2023-08-05,92
6,2023-08-05,84
7,2023-08-05,93
8,2023-08-05,91
9,2023-08-05,83
10,2023-08-05,88
11,2023-08-05,89
12,2023-08-05,80
1,2023-08-06,95
2,2023-08-06,106
3,2023-08-06,97
4,2023-08-06,99
5,2023-08-06,90
6,2023-08-06,82
7,2023-08-06,92
8,2023-08-06,90
9,2023-08-06,88
10,2023-08-06,76
11,2023-08-06,89
12,2023-08-06,82
1,2023-08-07,97
2,2023-08-07,107
3,2023-08-07,100
4,2023-08-07,100
5,2023-08-07,90
6,2023-08-07,80
7,2023-08-07,93
8,2023-08-07,90
9,2023-08-07,90
10,2023-08-07,90
11,2023-08-07,87
12,2023-08-07,85
1,2023-08-08,95
2,2023-08-08,105
3,2023-08-08,89
4,2023-08-08,93
5,2023-08-08,92
6,2023-08-08,88
7,2023-08-08,92
8,2023-08-08,91
9,2023-08-08,84
10,2023-08-08,94
11,2023-08-08,87
12,2023-08-08,82
1,2023-08-09,99
2,2023-08-09,113
3,2023-08-09,77
4,2023-08-09,104
5,2023-08-09,88
6,2023-08-09,85
7,2023-08-09,98
8,2023-08-09,93
9,2023-08-09,89
10,2023-08-09,89
11,2023-08-09,92
12,2023-08-09,87
1,2023-08-10,101
2,2023-08-10,113
3,2023-08-10,65
4,2023-08-10,111
5,2023-08-10,64
6,2023-08-10,82
7,2023-08-10,102
8,2023-08-10,95
9,2023-08-10,92
10,2023-08-10,88
11,2023-08-10,91
12,2023-08-10,84
1,2023-08-11,107
2,2023-08-11,109
3,2023-08-11,98
4,2023-08-11,104
5,2023-08-11,91
6,2023-08-11,92
7,2023-08-11,99
8,2023-08-11,93
9,2023-08-11,88
10,2023-08-11,104
11,2023-08-11,91
12,2023-08-11,83
1,2023-08-12,107
2,2023-08-12,108
3,2023-08-12,98
4,2023-08-12,101
5,2023-08-12,94
6,2023-08-12,90
7,2023-08-12,98
8,2023-08-12,90
9,2023-08-12,90
10,2023-08-12,110
11,2023-08-12,89
12,2023-08-12,82
1,2023-08-13,105
2,2023-08-13,108
3,2023-08-13,95
4,2023-08-13,100
5,2023-08-13,93
6,2023-08-13,90
7,2023-08-13,98
8,2023-08-13,90
9,2023-08-13,87
10,2023-08-13,87
11,2023-08-13,90
12,2023-08-13,82
1,2023-08-14,104
2,2023-08-14,110
3,2023-08-14,99
4,2023-08-14,102
5,2023-08-14,89
6,2023-08-14,89
7,2023-08-14,95
8,2023-08-14,90
9,2023-08-14,90
10,2023-08-14,90
11,2023-08-14,90
12,2023-08-14,84
1,2023-08-15,93
2,2023-08-15,109
3,2023-08-15,82
4,2023-08-15,94
5,2023-08-15,89
6,2023-08-15,82
7,2023-08-15,93
8,2023-08-15,90
9,2023-08-15,87
10,2023-08-15,89
11,2023-08-15,88
12,2023-08-15,81
1,2023-08-16,94
2,2023-08-16,107
3,2023-08-16,80
4,2023-08-16,92
5,2023-08-16,89
6,2023-08-16,81
7,2023-08-16,92
8,2023-08-16,90
9,2023-08-16,89
10,2023-08-16,98
11,2023-08-16,88
12,2023-08-16,82
1,2023-08-17,94
2,2023-08-17,107
3,2023-08-17,83
4,2023-08-17,101
5,2023-08-17,89
6,2023-08-17,81
7,2023-08-17,94
8,2023-08-17,90
9,2023-08-17,87
10,2023-08-17,92
11,2023-08-17,88
12,2023-08-17,84
1,2023-08-18,97
2,2023-08-18,107
3,2023-08-18,90
4,2023-08-18,96
5,2023-08-18,92
6,2023-08-18,87
7,2023-08-18,93
8,2023-08-18,89
9,2023-08-18,87
10,2023-08-18,91
11,2023-08-18,89
12,2023-08-18,81
1,2023-08-19,96
2,2023-08-19,109
3,2023-08-19,94
4,2023-08-19,98
5,2023-08-19,89
6,2023-08-19,90
7,2023-08-19,95
8,2023-08-19,91
9,2023-08-19,89
10,2023-08-19,91
11,2023-08-19,90
12,2023-08-19,87
1,2023-08-20,104
2,2023-08-20,108
3,2023-08-20,97
4,2023-08-20,105
5,2023-08-20,93
6,2023-08-20,91
7,2023-08-20,98
8,2023-08-20,91
9,2023-08-20,88
10,2023-08-20,107
11,2023-08-20,89
12,2023-08-20,83
1,2023-08-21,107
2,2023-08-21,107
3,2023-08-21,99
4,2023-08-21,102
5,2023-08-21,101
6,2023-08-21,91
7,2023-08-21,96
8,2023-08-21,94
9,2023-08-21,88
10,2023-08-21,63
11,2023-08-21,91
12,2023-08-21,63
1,2023-08-22,107
2,2023-08-22,106
3,2023-08-22,96
4,2023-08-22,101
5,2023-08-22,101
6,2023-08-22,90
7,2023-08-22,97
8,2023-08-22,93
9,2023-08-22,87
10,2023-08-22,104
11,2023-08-22,91
12,2023-08-22,85
1,2023-08-23,108
2,2023-08-23,108
3,2023-08-23,98
4,2023-08-23,104
5,2023-08-23,100
6,2023-08-23,91
7,2023-08-23,101
8,2023-08-23,94
9,2023-08-23,88
10,2023-08-23,89
11,2023-08-23,90
12,2023-08-23,83
1,2023-08-24,105
2,2023-08-24,108
3,2023-08-24,95
4,2023-08-24,101
5,2023-08-24,98
6,2023-08-24,91
7,2023-08-24,98
8,2023-08-24,94
9,2023-08-24,88
10,2023-08-24,89
11,2023-08-24,90
12,2023-08-24,82
1,2023-08-25,105
2,2023-08-25,107
3,2023-08-25,93
4,2023-08-25,98
5,2023-08-25,96
6,2023-08-25,89
7,2023-08-25,98
8,2023-08-25,92
9,2023-08-25,85
10,2023-08-25,89
11,2023-08-25,90
12,2023-08-25,82
1,2023-08-26,105
2,2023-08-26,107
3,2023-08-26,96
4,2023-08-26,99
5,2023-08-26,95
6,2023-08-26,89
7,2023-08-26,95
8,2023-08-26,91
9,2023-08-26,87
10,2023-08-26,96
11,2023-08-26,90
12,2023-08-26,83
1,2023-08-27,107
2,2023-08-27,108
3,2023-08-27,99
4,2023-08-27,104
5,2023-08-27,90
6,2023-08-27,88
7,2023-08-27,97
8,2023-08-27,90
9,2023-08-27,89
10,2023-08-27,110
11,2023-08-27,90
12,2023-08-27,83
1,2023-08-28,101
2,2023-08-28,108
3,2023-08-28,92
4,2023-08-28,98
5,2023-08-28,91
6,2023-08-28,88
7,2023-08-28,95
8,2023-08-28,90
9,2023-08-28,86
10,2023-08-28,87
11,2023-08-28,88
12,2023-08-28,81
1,2023-08-29,99
2,2023-08-29,109
3,2023-08-29,89
4,2023-08-29,97
5,2023-08-29,90
6,2023-08-29,89
7,2023-08-29,93
8,2023-08-29,89
9,2023-08-29,86
10,2023-08-29,88
11,2023-08-29,89
12,2023-08-29,82
1,2023-08-31,99
2,2023-08-31,109
3,2023-08-31,98
4,2023-08-31,101
5,2023-08-31,91
6,2023-08-31,87
7,2023-08-31,98
8,2023-08-31,90
9,2023-08-31,89
10,2023-08-31,112
11,2023-08-31,90
12,2023-08-31,83
1,2023-09-01,106
2,2023-09-01,109
3,2023-09-01,98
4,2023-09-01,101
5,2023-09-01,90
6,2023-09-01,87
7,2023-09-01,97
8,2023-09-01,90
9,2023-09-01,89
10,2023-09-01,82
11,2023-09-01,90
12,2023-09-01,85
1,2023-09-02,106
2,2023-09-02,109
3,2023-09-02,95
4,2023-09-02,102
5,2023-09-02,94
6,2023-09-02,90
7,2023-09-02,100
8,2023-09-02,91
9,2023-09-02,87
10,2023-09-02,83
11,2023-09-02,89
12,2023-09-02,85
1,2023-09-03,107
2,2023-09-03,108
3,2023-09-03,97
4,2023-09-03,101
5,2023-09-03,98
6,2023-09-03,90
7,2023-09-03,98
8,2023-09-03,93
9,2023-09-03,88
10,2023-09-03,84
11,2023-09-03,91
12,2023-09-03,83
1,2023-09-04,102
2,2023-09-04,107
3,2023-09-04,95
4,2023-09-04,101
5,2023-09-04,91
6,2023-09-04,88
7,2023-09-04,98
8,2023-09-04,92
9,2023-09-04,86
10,2023-09-04,84
11,2023-09-04,90
12,2023-09-04,81
1,2023-09-05,95
2,2023-09-05,109
3,2023-09-05,84
4,2023-09-05,94
5,2023-09-05,91
6,2023-09-05,82
7,2023-09-05,92
8,2023-09-05,91
9,2023-09-05,88
10,2023-09-05,109
11,2023-09-05,88
12,2023-09-05,83
1,2023-09-06,98
2,2023-09-06,107
3,2023-09-06,86
4,2023-09-06,98
5,2023-09-06,90
6,2023-09-06,80
7,2023-09-06,95
8,2023-09-06,90
9,2023-09-06,88
10,2023-09-06,85
11,2023-09-06,90
12,2023-09-06,81
1,2023-09-07,97
2,2023-09-07,107
3,2023-09-07,85
4,2023-09-07,96
5,2023-09-07,91
6,2023-09-07,81
7,2023-09-07,93
8,2023-09-07,91
9,2023-09-07,82
10,2023-09-07,91
11,2023-09-07,89
12,2023-09-07,83
1,2023-09-08,93
2,2023-09-08,109
3,2023-09-08,90
4,2023-09-08,99
5,2023-09-08,92
6,2023-09-08,88
7,2023-09-08,91
8,2023-09-08,91
9,2023-09-08,88
10,2023-09-08,89
11,2023-09-08,90
12,2023-09-08,82
1,2023-09-09,95
2,2023-09-09,107
3,2023-09-09,87
4,2023-09-09,94
5,2023-09-09,90
6,2023-09-09,84
7,2023-09-09,88
8,2023-09-09,90
9,2023-09-09,87
10,2023-09-09,87
11,2023-09-09,88
12,2023-09-09,82
1,2023-09-10,94
2,2023-09-10,107
3,2023-09-10,81
4,2023-09-10,93
5,2023-09-10,90
6,2023-09-10,80
7,2023-09-10,90
8,2023-09-10,90
9,2023-09-10,85
10,2023-09-10,84
11,2023-09-10,89
12,2023-09-10,81
1,2023-09-11,92
2,2023-09-11,107
3,2023-09-11,81
4,2023-09-11,93
5,2023-09-11,90
6,2023-09-11,80
7,2023-09-11,93
8,2023-09-11,90
9,2023-09-11,88
10,2023-09-11,89
11,2023-09-11,88
12,2023-09-11,81
1,2023-09-12,94
2,2023-09-12,108
3,2023-09-12,80
4,2023-09-12,95
5,2023-09-12,89
6,2023-09-12,81
7,2023-09-12,93
8,2023-09-12,90
9,2023-09-12,89
10,2023-09-12,102
11,2023-09-12,90
12,2023-09-12,84
1,2023-09-13,96
2,2023-09-13,109
3,2023-09-13,80
4,2023-09-13,100
5,2023-09-13,91
6,2023-09-13,80
7,2023-09-13,94
8,2023-09-13,90
9,2023-09-13,89
10,2023-09-13,90
11,2023-09-13,89
12,2023-09-13,84
1,2023-09-14,96
2,2023-09-14,109
3,2023-09-14,81
4,2023-09-14,98
5,2023-09-14,90
6,2023-09-14,80
7,2023-09-14,96
8,2023-09-14,91
9,2023-09-14,89
10,2023-09-14,92
11,2023-09-14,89
12,2023-09-14,85
1,2023-09-15,100
2,2023-09-15,111
3,2023-09-15,81
4,2023-09-15,103
5,2023-09-15,89
6,2023-09-15,80
7,2023-09-15,94
8,2023-09-15,91
9,2023-09-15,90
10,2023-09-15,115
11,2023-09-15,89
12,2023-09-15,85
1,2023-09-16,106
2,2023-09-16,108
3,2023-09-16,99
4,2023-09-16,106
5,2023-09-16,94
6,2023-09-16,88
7,2023-09-16,96
8,2023-09-16,92
9,2023-09-16,89
10,2023-09-16,83
11,2023-09-16,90
12,2023-09-16,82
1,2023-09-17,109
2,2023-09-17,108
3,2023-09-17,99
4,2023-09-17,102
5,2023-09-17,99
6,2023-09-17,91
7,2023-09-17,99
8,2023-09-17,94
9,2023-09-17,89
10,2023-09-17,87
11,2023-09-17,89
12,2023-09-17,85
1,2023-09-18,95
2,2023-09-18,105
3,2023-09-18,95
4,2023-09-18,96
5,2023-09-18,92
6,2023-09-18,86
7,2023-09-18,98
8,2023-09-18,91
9,2023-09-18,89
10,2023-09-18,98
11,2023-09-18,90
12,2023-09-18,81
1,2023-09-19,96
2,2023-09-19,108
3,2023-09-19,79
4,2023-09-19,101
5,2023-09-19,90
6,2023-09-19,82
7,2023-09-19,95
8,2023-09-19,90
9,2023-09-19,89
10,2023-09-19,69
11,2023-09-19,90
12,2023-09-19,86
1,2023-09-20,109
2,2023-09-20,108
3,2023-09-20,81
4,2023-09-20,108
5,2023-09-20,90
6,2023-09-20,80
7,2023-09-20,96
8,2023-09-20,92
9,2023-09-20,90
10,2023-09-20,115
11,2023-09-20,90
12,2023-09-20,86
1,2023-09-21,111
2,2023-09-21,109
3,2023-09-21,90
4,2023-09-21,60
5,2023-09-21,93
6,2023-09-21,83
7,2023-09-21,100
8,2023-09-21,92
9,2023-09-21,90
10,2023-09-21,60
11,2023-09-21,91
12,2023-09-21,87
1,2023-09-22,109
2,2023-09-22,110
3,2023-09-22,98
4,2023-09-22,106
5,2023-09-22,98
6,2023-09-22,93
7,2023-09-22,101
8,2023-09-22,93
9,2023-09-22,91
10,2023-09-22,110
11,2023-09-22,91
12,2023-09-22,84
1,2023-09-23,109
2,2023-09-23,110
3,2023-09-23,99
4,2023-09-23,107
5,2023-09-23,99
6,2023-09-23,95
7,2023-09-23,98
8,2023-09-23,93
9,2023-09-23,91
10,2023-09-23,81
11,2023-09-23,94
12,2023-09-23,82
1,2023-09-24,102
2,2023-09-24,95
3,2023-09-24,93
4,2023-09-24,100
5,2023-09-24,87
6,2023-09-24,88
7,2023-09-24,94
8,2023-09-24,87
9,2023-09-24,90
10,2023-09-24,85
11,2023-09-24,89
12,2023-09-24,80
1,2023-09-25,97
2,2023-09-25,105
3,2023-09-25,91
4,2023-09-25,99
5,2023-09-25,89
6,2023-09-25,90
7,2023-09-25,97
8,2023-09-25,91
9,2023-09-25,86
10,2023-09-25,82
11,2023-09-25,86
12,2023-09-25,81
1,2023-09-26,96
2,2023-09-26,109
3,2023-09-26,91
4,2023-09-26,100
5,2023-09-26,90
6,2023-09-26,86
7,2023-09-26,95
8,2023-09-26,91
9,2023-09-26,89
10,2023-09-26,88
11,2023-09-26,90
12,2023-09-26,83
1,2023-09-27,101
2,2023-09-27,108
3,2023-09-27,82
4,2023-09-27,99
5,2023-09-27,90
6,2023-09-27,82
7,2023-09-27,94
8,2023-09-27,91
9,2023-09-27,86
10,2023-09-27,98
11,2023-09-27,90
12,2023-09-27,84
1,2023-09-28,107
2,2023-09-28,109
3,2023-09-28,89
4,2023-09-28,102
5,2023-09-28,91
6,2023-09-28,88
7,2023-09-28,99
8,2023-09-28,91
9,2023-09-28,89
10,2023-09-28,93
11,2023-09-28,90
12,2023-09-28,85
1,2023-09-29,105
2,2023-09-29,109
3,2023-09-29,92
4,2023-09-29,100
5,2023-09-29,92
6,2023-09-29,90
7,2023-09-29,97
8,2023-09-29,90
9,2023-09-29,88
10,2023-09-29,90
11,2023-09-29,89
12,2023-09-29,83
1,2023-09-30,106
2,2023-09-30,109
3,2023-09-30,91
4,2023-09-30,100
5,2023-09-30,91
6,2023-09-30,89
7,2023-09-30,99
8,2023-09-30,90
9,2023-09-30,88
10,2023-09-30,89
11,2023-09-30,90
12,2023-09-30,81
1,2023-10-01,108
2,2023-10-01,110
3,2023-10-01,95
4,2023-10-01,103
5,2023-10-01,90
6,2023-10-01,89
7,2023-10-01,99
8,2023-10-01,91
9,2023-10-01,88
10,2023-10-01,84
11,2023-10-01,90
12,2023-10-01,84
1,2023-10-02,109
2,2023-10-02,110
3,2023-10-02,98
4,2023-10-02,104
5,2023-10-02,93
6,2023-10-02,90
7,2023-10-02,100
8,2023-10-02,94
9,2023-10-02,90
10,2023-10-02,85
11,2023-10-02,91
12,2023-10-02,85
1,2023-10-03,108
2,2023-10-03,109
3,2023-10-03,98
4,2023-10-03,103
5,2023-10-03,96
6,2023-10-03,92
7,2023-10-03,100
8,2023-10-03,93
9,2023-10-03,89
10,2023-10-03,84
11,2023-10-03,91
12,2023-10-03,82
1,2023-10-04,108
2,2023-10-04,110
3,2023-10-04,98
4,2023-10-04,103
5,2023-10-04,99
6,2023-10-04,90
7,2023-10-04,101
8,2023-10-04,98
9,2023-10-04,89
10,2023-10-04,122
11,2023-10-04,91
12,2023-10-04,85
1,2023-10-05,109
2,2023-10-05,111
3,2023-10-05,100
4,2023-10-05,104
5,2023-10-05,98
6,2023-10-05,92
7,2023-10-05,101
8,2023-10-05,97
9,2023-10-05,90
10,2023-10-05,120
11,2023-10-05,91
12,2023-10-05,86
1,2023-10-06,106
2,2023-10-06,109
3,2023-10-06,98
4,2023-10-06,103
5,2023-10-06,89
6,2023-10-06,90
7,2023-10-06,98
8,2023-10-06,91
9,2023-10-06,88
10,2023-10-06,88
11,2023-10-06,88
12,2023-10-06,82
1,2023-10-07,101
2,2023-10-07,110
3,2023-10-07,90
4,2023-10-07,97
5,2023-10-07,90
6,2023-10-07,89
7,2023-10-07,97
8,2023-10-07,92
9,2023-10-07,83
10,2023-10-07,87
11,2023-10-07,89
12,2023-10-07,83
1,2023-10-08,103
2,2023-10-08,108
3,2023-10-08,98
4,2023-10-08,100
5,2023-10-08,93
6,2023-10-08,89
7,2023-10-08,99
8,2023-10-08,90
9,2023-10-08,89
10,2023-10-08,102
11,2023-10-08,90
12,2023-10-08,82
1,2023-10-09,108
2,2023-10-09,110
3,2023-10-09,89
4,2023-10-09,103
5,2023-10-09,90
6,2023-10-09,84
7,2023-10-09,97
8,2023-10-09,92
9,2023-10-09,89
10,2023-10-09,103
11,2023-10-09,90
12,2023-10-09,86
1,2023-10-10,111
2,2023-10-10,109
3,2023-10-10,85
4,2023-10-10,108
5,2023-10-10,90
6,2023-10-10,81
7,2023-10-10,96
8,2023-10-10,91
9,2023-10-10,90
10,2023-10-10,116
11,2023-10-10,91
12,2023-10-10,86
1,2023-10-11,109
2,2023-10-11,109
3,2023-10-11,83
4,2023-10-11,106
5,2023-10-11,90
6,2023-10-11,81
7,2023-10-11,99
8,2023-10-11,91
9,2023-10-11,89
10,2023-10-11,95
11,2023-10-11,88
12,2023-10-11,84
1,2023-10-12,110
2,2023-10-12,109
3,2023-10-12,98
4,2023-10-12,107
5,2023-10-12,91
6,2023-10-12,87
7,2023-10-12,99
8,2023-10-12,92
9,2023-10-12,89
10,2023-10-12,98
11,2023-10-12,91
12,2023-10-12,84
1,2023-10-13,109
2,2023-10-13,109
3,2023-10-13,100
4,2023-10-13,103
5,2023-10-13,95
6,2023-10-13,92
7,2023-10-13,101
8,2023-10-13,93
9,2023-10-13,89
10,2023-10-13,107
11,2023-10-13,92
12,2023-10-13,86
1,2023-10-14,107
2,2023-10-14,109
3,2023-10-14,99
4,2023-10-14,101
5,2023-10-14,98
6,2023-10-14,89
7,2023-10-14,100
8,2023-10-14,92
9,2023-10-14,89
10,2023-10-14,82
11,2023-10-14,89
12,2023-10-14,84
1,2023-10-15,109
2,2023-10-15,108
3,2023-10-15,95
4,2023-10-15,99
5,2023-10-15,97
6,2023-10-15,90
7,2023-10-15,100
8,2023-10-15,91
9,2023-10-15,87
10,2023-10-15,86
11,2023-10-15,90
12,2023-10-15,83
1,2023-10-16,109
2,2023-10-16,109
3,2023-10-16,98
4,2023-10-16,104
5,2023-10-16,97
6,2023-10-16,91
7,2023-10-16,100
8,2023-10-16,94
9,2023-10-16,89
10,2023-10-16,98
11,2023-10-16,88
12,2023-10-16,85
1,2023-10-17,109
2,2023-10-17,109
3,2023-10-17,99
4,2023-10-17,104
5,2023-10-17,96
6,2023-10-17,93
7,2023-10-17,99
8,2023-10-17,93
9,2023-10-17,89
10,2023-10-17,100
11,2023-10-17,91
12,2023-10-17,84
1,2023-10-18,107
2,2023-10-18,108
3,2023-10-18,99
4,2023-10-18,106
5,2023-10-18,92
6,2023-10-18,92
7,2023-10-18,101
8,2023-10-18,92
9,2023-10-18,89
10,2023-10-18,102
11,2023-10-18,90
12,2023-10-18,85
1,2023-10-19,110
2,2023-10-19,109
3,2023-10-19,100
4,2023-10-19,105
5,2023-10-19,92
6,2023-10-19,92
7,2023-10-19,101
8,2023-10-19,91
9,2023-10-19,90
10,2023-10-19,110
11,2023-10-19,93
12,2023-10-19,88
1,2023-10-20,112
2,2023-10-20,110
3,2023-10-20,98
4,2023-10-20,101
5,2023-10-20,89
6,2023-10-20,93
7,2023-10-20,100
8,2023-10-20,94
9,2023-10-20,90
10,2023-10-20,112
11,2023-10-20,90
12,2023-10-20,86
1,2023-10-21,108
2,2023-10-21,109
3,2023-10-21,98
4,2023-10-21,101
5,2023-10-21,90
6,2023-10-21,90
7,2023-10-21,99
8,2023-10-21,94
9,2023-10-21,89
10,2023-10-21,117
11,2023-10-21,90
12,2023-10-21,84
1,2023-10-22,109
2,2023-10-22,107
3,2023-10-22,99
4,2023-10-22,106
5,2023-10-22,91
6,2023-10-22,93
7,2023-10-22,103
8,2023-10-22,91
9,2023-10-22,91
10,2023-10-22,119
11,2023-10-22,94
12,2023-10-22,83
1,2023-10-23,110
2,2023-10-23,111
3,2023-10-23,99
4,2023-10-23,108
5,2023-10-23,90
6,2023-10-23,85
7,2023-10-23,103
8,2023-10-23,93
9,2023-10-23,91
10,2023-10-23,117
11,2023-10-23,90
12,2023-10-23,84
1,2023-10-24,110
2,2023-10-24,110
3,2023-10-24,101
4,2023-10-24,109
5,2023-10-24,90
6,2023-10-24,85
7,2023-10-24,104
8,2023-10-24,91
9,2023-10-24,90
10,2023-10-24,60
11,2023-10-24,91
12,2023-10-24,83
1,2023-10-25,111
2,2023-10-25,109
3,2023-10-25,98
4,2023-10-25,107
5,2023-10-25,92
6,2023-10-25,92
7,2023-10-25,103
8,2023-10-25,92
9,2023-10-25,93
10,2023-10-25,117
11,2023-10-25,91
12,2023-10-25,85
1,2023-10-26,112
2,2023-10-26,110
3,2023-10-26,99
4,2023-10-26,106
5,2023-10-26,93
6,2023-10-26,94
7,2023-10-26,101
8,2023-10-26,95
9,2023-10-26,90
10,2023-10-26,112
11,2023-10-26,91
12,2023-10-26,87
1,2023-10-27,111
2,2023-10-27,108
3,2023-10-27,101
4,2023-10-27,106
5,2023-10-27,91
6,2023-10-27,94
7,2023-10-27,101
8,2023-10-27,92
9,2023-10-27,90
10,2023-10-27,109
11,2023-10-27,91
12,2023-10-27,82
1,2023-10-28,111
2,2023-10-28,108
3,2023-10-28,99
4,2023-10-28,105
5,2023-10-28,91
6,2023-10-28,93
7,2023-10-28,101
8,2023-10-28,91
9,2023-10-28,89
10,2023-10-28,113
11,2023-10-28,92
12,2023-10-28,85
1,2023-10-29,110
2,2023-10-29,111
3,2023-10-29,98
4,2023-10-29,105
5,2023-10-29,92
6,2023-10-29,92
7,2023-10-29,99
8,2023-10-29,93
9,2023-10-29,89
10,2023-10-29,96
11,2023-10-29,90
12,2023-10-29,82
1,2023-10-30,109
2,2023-10-30,108
3,2023-10-30,99
4,2023-10-30,102
5,2023-10-30,90
6,2023-10-30,90
7,2023-10-30,98
8,2023-10-30,92
9,2023-10-30,89
10,2023-10-30,110
11,2023-10-30,92
12,2023-10-30,84
1,2023-10-31,109
2,2023-10-31,112
3,2023-10-31,99
4,2023-10-31,104
5,2023-10-31,91
6,2023-10-31,91
7,2023-10-31,101
8,2023-10-31,94
9,2023-10-31,90
10,2023-10-31,121
11,2023-10-31,91
12,2023-10-31,83
1,2023-11-01,108
2,2023-11-01,115
3,2023-11-01,98
4,2023-11-01,107
5,2023-11-01,91
6,2023-11-01,95
7,2023-11-01,103
8,2023-11-01,94
9,2023-11-01,90
10,2023-11-01,125
11,2023-11-01,92
12,2023-11-01,88
1,2023-11-02,109
3,2023-11-02,121
4,2023-11-02,103
5,2023-11-02,89
6,2023-11-02,88
7,2023-11-02,96
8,2023-11-02,91
9,2023-11-02,89
10,2023-11-02,97
11,2023-11-02,90
12,2023-11-02,80
1,2023-11-03,110
3,2023-11-03,124
4,2023-11-03,102
5,2023-11-03,88
6,2023-11-03,89
7,2023-11-03,101
8,2023-11-03,93
9,2023-11-03,89
10,2023-11-03,95
11,2023-11-03,90
12,2023-11-03,82
1,2023-11-04,110
3,2023-11-04,124
4,2023-11-04,103
5,2023-11-04,91
6,2023-11-04,90
7,2023-11-04,98
8,2023-11-04,93
9,2023-11-04,88
10,2023-11-04,99
11,2023-11-04,91
12,2023-11-04,82
1,2023-11-05,112
3,2023-11-05,121
4,2023-11-05,102
5,2023-11-05,92
6,2023-11-05,91
7,2023-11-05,100
8,2023-11-05,95
9,2023-11-05,87
10,2023-11-05,96
11,2023-11-05,89
12,2023-11-05,83
1,2023-11-06,109
3,2023-11-06,119
4,2023-11-06,106
5,2023-11-06,88
6,2023-11-06,91
7,2023-11-06,100
8,2023-11-06,93
9,2023-11-06,88
10,2023-11-06,95
11,2023-11-06,89
12,2023-11-06,82
1,2023-11-07,107
3,2023-11-07,121
4,2023-11-07,100
5,2023-11-07,87
6,2023-11-07,86
7,2023-11-07,98
8,2023-11-07,92
9,2023-11-07,86
10,2023-11-07,95
11,2023-11-07,88
12,2023-11-07,82
1,2023-11-08,106
3,2023-11-08,121
4,2023-11-08,101
5,2023-11-08,89
6,2023-11-08,83
7,2023-11-08,101
8,2023-11-08,92
9,2023-11-08,84
10,2023-11-08,95
11,2023-11-08,87
12,2023-11-08,80
1,2023-11-09,109
3,2023-11-09,118
4,2023-11-09,101
5,2023-11-09,87
6,2023-11-09,90
7,2023-11-09,99
8,2023-11-09,94
9,2023-11-09,87
10,2023-11-09,95
11,2023-11-09,88
12,2023-11-09,82
1,2023-11-10,107
3,2023-11-10,119
4,2023-11-10,100
5,2023-11-10,87
6,2023-11-10,87
7,2023-11-10,98
8,2023-11-10,92
9,2023-11-10,86
10,2023-11-10,96
11,2023-11-10,87
12,2023-11-10,81
1,2023-11-11,107
3,2023-11-11,120
4,2023-11-11,61
5,2023-11-11,88
6,2023-11-11,76
7,2023-11-11,60
8,2023-11-11,94
9,2023-11-11,84
10,2023-11-11,90
11,2023-11-11,87
12,2023-11-11,81
1,2023-11-12,105
3,2023-11-12,97
4,2023-11-12,104
5,2023-11-12,88
6,2023-11-12,79
7,2023-11-12,100
8,2023-11-12,91
9,2023-11-12,89
10,2023-11-12,97
11,2023-11-12,90
12,2023-11-12,81
1,2023-11-13,109
3,2023-11-13,89
4,2023-11-13,102
5,2023-11-13,87
6,2023-11-13,83
7,2023-11-13,103
8,2023-11-13,89
9,2023-11-13,87
10,2023-11-13,97
11,2023-11-13,90
12,2023-11-13,82
1,2023-11-14,109
3,2023-11-14,124
4,2023-11-14,105
5,2023-11-14,90
6,2023-11-14,87
7,2023-11-14,100
8,2023-11-14,91
9,2023-11-14,89
10,2023-11-14,96
11,2023-11-14,89
12,2023-11-14,81
1,2023-11-15,112
3,2023-11-15,124
4,2023-11-15,102
5,2023-11-15,91
6,2023-11-15,86
7,2023-11-15,99
8,2023-11-15,92
9,2023-11-15,89
10,2023-11-15,95
11,2023-11-15,88
12,2023-11-15,84
1,2023-11-16,111
3,2023-11-16,122
4,2023-11-16,108
5,2023-11-16,92
6,2023-11-16,90
7,2023-11-16,99
8,2023-11-16,94
9,2023-11-16,88
10,2023-11-16,98
11,2023-11-16,90
12,2023-11-16,82
1,2023-11-17,109
3,2023-11-17,122
4,2023-11-17,104
5,2023-11-17,91
6,2023-11-17,90
7,2023-11-17,100
8,2023-11-17,94
9,2023-11-17,89
10,2023-11-17,96
11,2023-11-17,88
12,2023-11-17,81
1,2023-11-18,110
3,2023-11-18,121
4,2023-11-18,105
5,2023-11-18,88
6,2023-11-18,89
7,2023-11-18,99
8,2023-11-18,95
9,2023-11-18,89
10,2023-11-18,97
11,2023-11-18,88
12,2023-11-18,81
1,2023-11-19,107
3,2023-11-19,125
4,2023-11-19,103
5,2023-11-19,87
6,2023-11-19,85
7,2023-11-19,99
8,2023-11-19,94
9,2023-11-19,88
10,2023-11-19,95
11,2023-11-19,90
12,2023-11-19,80
1,2023-11-20,111
3,2023-11-20,128
4,2023-11-20,102
5,2023-11-20,89
6,2023-11-20,91
7,2023-11-20,101
8,2023-11-20,95
9,2023-11-20,89
10,2023-11-20,98
11,2023-11-20,90
12,2023-11-20,83
1,2023-11-21,110
3,2023-11-21,121
4,2023-11-21,105
5,2023-11-21,88
6,2023-11-21,90
7,2023-11-21,102
8,2023-11-21,95
