"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
15335,6,2021-07-02,2021-07-02 00:01:50,2021-07-02 00:03:10,2021-07-01 23:58:50,9,2.17296000000048,2328.04800000007,0.963232233502504,0.991611329258716,2.81433012599693e-06,1.57862824676356e-08,0.000126870450110044,0.0639894522558189,1.98862,404.24,1.99072,406.426,1.98862,404.24,"No issues","Insufficient data","No issues"
15336,1,2021-07-02,2021-07-02 00:08:20,2021-07-02 00:09:40,2021-07-02 00:05:50,9,2.43360000000024,622.944000000181,0.949004953083019,0.890116118312506,8.89370045951024e-06,0.000133867028351403,0.000168585253371528,0.065408365833362,1.99548,407.429,1.99794,408.081,1.99548,407.429,"No issues","Insufficient data","No issues"
15337,10,2021-07-02,2021-07-02 00:17:10,2021-07-02 00:18:30,2021-07-02 00:13:00,9,-0.246239999999984,-68.5440000000103,0.0838299376934473,0.225706278473888,0.449832208221304,0.196221677831502,0.000243269524865716,0.037939457944673,1.98695,403.028,1.98747,403.062,1.98655,402.934,"No issues","Insufficient data","No issues"
15338,7,2021-07-02,2021-07-02 00:23:40,2021-07-02 00:25:00,2021-07-02 00:19:50,9,4.10256000000081,1441.15200000012,0.982914246087016,0.987381555692786,1.91010879238099e-07,6.60077500018837e-08,0.000161642228011372,0.0486867538453614,1.9912,404.013,1.99484,405.31,1.9912,404.013,"No issues","Insufficient data","No issues"
15339,2,2021-07-02,2021-07-02 00:31:20,2021-07-02 00:32:40,2021-07-02 00:26:50,9,1.13472000000008,330.192000000113,0.871263937738656,0.241335258481278,0.000234906608676799,0.17927167616276,0.000130348062064349,0.174953138346458,1.99034,407.447,1.99135,407.736,1.99005,407.102,"No issues","Insufficient data","No issues"
15340,11,2021-07-02,2021-07-02 00:38:10,2021-07-02 00:39:30,2021-07-02 00:33:50,9,2.97504000000056,2012.97599999992,0.973263184776895,0.990082917458552,9.19142777971422e-07,2.83764283569515e-08,0.000147357799208774,0.0602053943278601,1.99566,407.564,1.99835,409.373,1.99566,407.564,"No issues","Insufficient data","No issues"
15341,4,2021-07-02,2021-07-02 00:42:40,2021-07-02 00:44:00,2021-07-02 00:40:50,9,1.92528000000043,1278.43200000011,0.925242753623214,0.979656254526327,3.42577122314847e-05,3.52294460612002e-07,0.00016354351555924,0.0550550117699032,1.9941,407.724,1.99575,408.822,1.9941,407.724,"No issues","Insufficient data","No issues"
15342,8,2021-07-02,2021-07-02 00:50:40,2021-07-02 00:52:20,2021-07-02 00:48:00,11,1.05486545454508,1037.89963636356,0.762229744578059,0.978443487972156,0.000449551084703585,8.2746297531119e-09,0.000215634945572455,0.056384922666717,1.99474,409.955,1.99619,411.207,1.99474,409.955,"No issues","Insufficient data","No issues"
15343,5,2021-07-02,2021-07-02 00:56:30,2021-07-02 00:57:50,2021-07-02 00:54:50,9,-0.263519999999137,-422.207999999865,0.694024592428575,0.857534570884781,0.00529222575210348,0.000336934696091007,5.22889644425473e-05,0.0514275710269127,1.99313,406.715,1.99313,406.715,1.99284,406.335,"No issues","Insufficient data","No issues"
15344,9,2021-07-02,2021-07-02 01:04:20,2021-07-02 01:05:40,2021-07-02 01:01:50,9,2.75903999999972,1773.07200000008,0.953943912799434,0.992062942996338,6.21397573584651e-06,1.30042496354801e-08,0.000181167680326999,0.0473944115578401,1.99457,407.493,1.99718,409.071,1.99457,407.493,"No issues","Insufficient data","No issues"
15345,12,2021-07-02,2021-07-02 01:11:30,2021-07-02 01:13:00,2021-07-02 01:08:50,10,5.09812363636394,1451.72945454539,0.990141050688108,0.993747966335112,2.59358510138984e-09,4.18824705874852e-10,0.000169118212197821,0.0382799575694034,1.9978,408.352,2.00312,409.813,1.9978,408.352,"No issues","Insufficient data","No issues"
15346,3,2021-07-02,2021-07-02 01:20:20,2021-07-02 01:21:40,2021-07-02 01:15:50,9,3.09167999999992,2278.51199999995,0.989472422645737,0.995264755890597,3.49838439653167e-08,2.13025553859533e-09,9.53010175739071e-05,0.0469671082701449,1.99396,408.427,1.99683,410.638,1.99396,408.427,"No issues","Insufficient data","No issues"
15347,6,2021-07-02,2021-07-02 01:25:40,2021-07-02 01:27:00,2021-07-02 01:23:00,9,2.82816000000008,2582.78400000011,0.968514439140032,0.989328588985978,1.63196654145092e-06,3.6687570979789e-08,0.000152386772375579,0.0801621504849277,1.9945,410.463,1.99698,412.8,1.9945,410.463,"No issues","Insufficient data","No issues"
15348,1,2021-07-02,2021-07-02 01:31:30,2021-07-02 01:32:50,2021-07-02 01:29:50,9,1.51776000000042,554.255999999867,0.937186596627832,0.878506919434353,1.85359104314548e-05,0.000191208605698906,0.000117423996958545,0.0615962410669864,2.00131,414.725,2.00274,415.195,2.00123,414.725,"No issues","Insufficient data","No issues"
15349,10,2021-07-02,2021-07-02 01:38:30,2021-07-02 01:39:50,2021-07-02 01:36:50,9,-0.348479999999981,-185.615999999934,0.275967579794126,0.75549780833382,0.146397461294847,0.00233977221883409,0.000168681890690456,0.0315559174470555,1.99472,410.952,1.99482,410.96,1.99421,410.79,"No issues","Insufficient data","No issues"
15350,7,2021-07-02,2021-07-02 01:47:50,2021-07-02 01:49:10,2021-07-02 01:43:50,9,3.96000000000056,1715.61600000014,0.96234112622865,0.991930821154279,3.06147467054794e-06,1.37785085352631e-08,0.000234101908799664,0.0462417960691665,1.9994,413.3,2.00283,414.853,1.9994,413.3,"No issues","Insufficient data","No issues"
15351,2,2021-07-02,2021-07-02 01:55:20,2021-07-02 01:56:40,2021-07-02 01:50:50,9,0.912960000000545,414.288000000172,0.624232823953435,0.469423697861698,0.0112867970076174,0.0416810365855308,0.000211679352200691,0.131623792832048,2.00173,420.063,2.00272,420.36,2.00158,419.798,"No issues","Insufficient data","No issues"
15352,11,2021-07-02,2021-07-02 02:01:10,2021-07-02 02:02:30,2021-07-02 01:58:00,9,3.06288000000005,2078.63999999979,0.968134019824334,0.996567480165668,1.70228676441469e-06,6.90491469014294e-10,0.000166060564587532,0.0364563412154013,2.0037,420.308,2.00671,422.191,2.0037,420.308,"No issues","Insufficient data","No issues"
15353,4,2021-07-02,2021-07-02 02:06:30,2021-07-02 02:07:50,2021-07-02 02:04:50,9,1.54512000000053,931.391999999994,0.842271507998416,0.961154331100399,0.0004843948984087,3.4142964708992e-06,0.000199816737024379,0.0559561556758808,2.00281,418.828,2.00415,419.633,2.00281,418.828,"No issues","Insufficient data","No issues"
15354,8,2021-07-02,2021-07-02 02:14:50,2021-07-02 02:16:10,2021-07-02 02:11:50,9,0.42768000000002,960.047999999962,0.471806803594404,0.926043729801537,0.0409595276108958,3.29791928576273e-05,0.00013523025631202,0.081078429488948,1.9985,417.958,1.99897,418.945,1.99842,417.958,"No issues","Insufficient data","No issues"
15355,5,2021-07-02,2021-07-02 02:21:50,2021-07-02 02:23:10,2021-07-02 02:18:50,9,-0.496799999999802,-205.920000000067,0.667929292929452,0.58879026716185,0.0071464692451699,0.0157977678830943,0.000104682058316229,0.0514269228620514,1.9955,414.982,1.9955,415.068,1.99488,414.761,"No issues","Insufficient data","No issues"
15356,9,2021-07-02,2021-07-02 02:28:40,2021-07-02 02:30:00,2021-07-02 02:25:50,9,2.64528000000067,1734.62400000002,0.969298932629615,0.992900384060396,1.4935588783563e-06,8.79947395898536e-09,0.000140689001211056,0.0438339459188389,1.99863,416.863,2.0011,418.406,1.99863,416.863,"No issues","Insufficient data","No issues"
15357,12,2021-07-02,2021-07-02 02:35:30,2021-07-02 02:36:50,2021-07-02 02:33:00,9,5.33088000000026,2066.97599999999,0.978534340941818,0.998022316774977,4.25299896607493e-07,1.00187815723248e-10,0.000235951972514111,0.0274969358562236,2.00204,416.295,2.0066,418.173,2.00204,416.295,"No issues","Insufficient data","No issues"
15358,3,2021-07-02,2021-07-02 02:43:40,2021-07-02 02:45:10,2021-07-02 02:39:50,10,1.76517818181799,1068.0087272728,0.928522431789234,0.946766438770047,7.35102550420297e-06,2.24421151003175e-06,0.00016281352039746,0.0841897784049766,2.00043,418.518,2.00239,419.704,2.00043,418.518,"No issues","Insufficient data","No issues"
15359,6,2021-07-02,2021-07-02 02:51:10,2021-07-02 02:52:30,2021-07-02 02:46:50,9,2.84976000000038,1989.21600000016,0.966847402116539,0.961979397017759,1.95623990448597e-06,3.16609995622087e-06,0.00015769892395715,0.118181415263057,2.00477,420.261,2.00756,422.113,2.00477,420.227,"No issues","Insufficient data","No issues"
15360,1,2021-07-02,2021-07-02 02:56:20,2021-07-02 02:57:50,2021-07-02 02:53:50,10,2.29352727272767,936.99490909093,0.906657955672651,0.980924166118116,2.15805955049506e-05,3.6486582280938e-08,0.000244643711250753,0.0434384691956387,2.01125,422.251,2.01378,423.244,2.01125,422.251,"No issues","Insufficient data","No issues"
15361,10,2021-07-02,2021-07-02 03:03:20,2021-07-02 03:04:40,2021-07-02 03:00:50,9,-0.450719999998987,-39.0240000000274,0.582132387893455,0.0274372110863375,0.0167784473153616,0.670177722262589,0.000114118467792919,0.0694322522630628,2.0061,419.389,2.0062,419.458,2.00565,419.243,"No issues","Insufficient data","No issues"
15362,7,2021-07-02,2021-07-02 03:09:30,2021-07-02 03:10:50,2021-07-02 03:07:50,9,3.62592000000093,1048.89600000021,0.952343787551002,0.980285932903219,7.00752358459319e-06,3.15505008266457e-07,0.000242393924872087,0.0444513327995876,2.01703,422.33,2.02036,423.34,2.01703,422.33,"No issues","Insufficient data","No issues"
15363,2,2021-07-02,2021-07-02 03:19:20,2021-07-02 03:20:40,2021-07-02 03:14:50,9,1.58831999999985,656.496000000068,0.942309102362829,0.731981603682603,1.37339363464622e-05,0.00326463199983185,0.000117445285395906,0.118714818050186,2.00877,421.864,2.01031,422.54,2.00877,421.792,"No issues","Insufficient data","No issues"
15364,11,2021-07-02,2021-07-02 03:26:10,2021-07-02 03:27:30,2021-07-02 03:21:50,9,3.78576000000108,2272.31999999999,0.987595497290909,0.990973609472146,6.21678450618077e-08,2.04061824763785e-08,0.000126792578744136,0.0648091214430679,2.01904,423.865,2.02236,425.964,2.01904,423.865,"No issues","Insufficient data","No issues"
15365,4,2021-07-02,2021-07-02 03:33:00,2021-07-02 03:34:20,2021-07-02 03:28:50,9,2.37744000000093,1969.48800000006,0.965523295629083,0.987217782836398,2.24481680345201e-06,6.90596232430998e-08,0.000134255376699702,0.0669715850930469,2.01774,423.482,2.01996,425.256,2.01774,423.482,"No issues","Insufficient data","No issues"
15366,8,2021-07-02,2021-07-02 03:39:20,2021-07-02 03:40:40,2021-07-02 03:35:50,9,2.32127999999973,2821.39200000002,0.976392138394667,0.982915112936448,5.9382371058283e-07,1.90976897648938e-07,0.000107865943320472,0.111160913838601,2.02523,431.594,2.02717,434.267,2.02523,431.594,"No issues","Insufficient data","No issues"
15367,5,2021-07-02,2021-07-02 03:46:40,2021-07-02 03:48:00,2021-07-02 03:42:50,9,-0.42335999999919,-512.640000000082,0.427280516742189,0.914648404234252,0.0561992546723769,5.4718105526816e-05,0.000146475464595036,0.0467984910593771,2.0201,426.791,2.0201,426.791,2.01948,426.267,"No issues","Insufficient data","No issues"
15368,9,2021-07-02,2021-07-02 03:52:00,2021-07-02 03:53:50,2021-07-02 03:49:50,12,2.60801118881074,1308.41622377605,0.970537565771089,0.98567357643706,5.53152137596347e-09,1.49416393465374e-10,0.000181552085291409,0.063024862972909,2.02599,429.058,2.02939,430.748,2.02599,429.058,"No issues","Insufficient data","No issues"
15369,12,2021-07-02,2021-07-02 03:59:40,2021-07-02 04:01:10,2021-07-02 03:56:50,10,4.88500363636324,1561.95490909105,0.989123063286653,0.994116983693186,3.84399478295693e-09,3.28309033172415e-10,0.00017029671076389,0.0399450531696655,2.02864,426.409,2.03359,428.002,2.02864,426.409,"No issues","Insufficient data","No issues"
15370,3,2021-07-02,2021-07-02 04:08:20,2021-07-02 04:09:40,2021-07-02 04:03:50,9,1.03680000000021,407.808000000081,0.916030534351355,0.806331435189728,5.16492274165045e-05,0.00101006476980599,9.3808315196336e-05,0.0597267853553798,2.022,424.851,2.02297,425.277,2.022,424.851,"No issues","Insufficient data","No issues"
15371,6,2021-07-02,2021-07-02 04:15:10,2021-07-02 04:16:30,2021-07-02 04:10:50,9,2.37024000000108,1785.74400000005,0.960423401962398,0.985029326200684,3.64556104939574e-06,1.20176960672931e-07,0.00014378739449218,0.0657893993111923,2.02225,424.24,2.02476,425.897,2.02225,424.24,"No issues","Insufficient data","No issues"
15372,1,2021-07-02,2021-07-02 04:20:20,2021-07-02 04:21:50,2021-07-02 04:17:50,10,2.27834181818224,402.676363636429,0.958375041264949,0.714071744285855,8.34901950077479e-07,0.0020838039421179,0.000157848796081095,0.0847084983751335,2.02644,425.343,2.02891,425.822,2.02644,425.289,"No issues","Insufficient data","No issues"
15373,10,2021-07-02,2021-07-02 04:29:00,2021-07-02 04:30:20,2021-07-02 04:24:50,9,1.51056000000005,-169.487999999979,0.952981166716729,0.802487603497245,6.68321759129194e-06,0.00108392759557629,0.000100270313664921,0.0251279810589448,2.02612,420.027,2.02733,420.027,2.02604,419.857,"No issues","Insufficient data","No issues"
15374,7,2021-07-02,2021-07-02 04:36:20,2021-07-02 04:37:40,2021-07-02 04:31:50,9,4.41504000000015,1747.29600000005,0.992568966852283,0.988098989695988,1.0324362080889e-08,5.37644932907006e-08,0.000114161462438702,0.057305828889306,2.03812,422.17,2.04206,423.692,2.03812,422.17,"No issues","Insufficient data","No issues"
15375,2,2021-07-02,2021-07-02 04:43:20,2021-07-02 04:44:40,2021-07-02 04:38:50,9,3.4387200000004,-16.5599999997646,0.981052457730364,0.00101460312459314,2.74531986788707e-07,0.935164776192385,0.000142813009055662,0.155286046291407,2.03604,424.38,2.03901,424.38,2.03604,423.804,"No issues","Insufficient data","No issues"
15376,11,2021-07-02,2021-07-02 04:49:40,2021-07-02 04:51:00,2021-07-02 04:45:50,9,3.862080000001,1814.40000000006,0.993501628874469,0.990751653249735,6.45428849999674e-09,2.22189990233738e-08,9.33425921331923e-05,0.052386974160841,2.04143,418.809,2.04484,420.497,2.04143,418.809,"No issues","Insufficient data","No issues"
15377,4,2021-07-02,2021-07-02 04:57:30,2021-07-02 04:58:50,2021-07-02 04:52:50,9,2.22192000000049,1459.00800000011,0.974697869529846,0.98340461317044,7.57358003967993e-07,1.7246874914805e-07,0.000106982460775508,0.056640342469479,2.04355,419.683,2.0456,421.038,2.04355,419.683,"No issues","Insufficient data","No issues"
15378,8,2021-07-02,2021-07-02 05:04:00,2021-07-02 05:05:20,2021-07-02 05:00:00,9,1.25136000000091,2112.04800000006,0.893413808877993,0.993074401055637,0.000120155914306187,8.06688443286671e-09,0.000129165651130899,0.0527086857695504,2.04875,426.994,2.04994,428.901,2.04868,426.994,"No issues","Insufficient data","No issues"
15379,5,2021-07-02,2021-07-02 05:11:00,2021-07-02 05:12:20,2021-07-02 05:06:50,9,-0.534240000000043,-142.127999999996,0.627428128608604,0.460417139292309,0.0109344567023384,0.044499125488213,0.000123026896587505,0.0459804910321287,2.04019,419.882,2.04035,419.937,2.03966,419.738,"No issues","Insufficient data","No issues"
15380,9,2021-07-02,2021-07-02 05:17:40,2021-07-02 05:19:00,2021-07-02 05:13:50,9,3.23712000000081,2205.93599999998,0.990352360172977,0.990482127813313,2.57656964660092e-08,2.45717193121538e-08,9.54805907495215e-05,0.0646219633572799,2.05418,427.967,2.05707,429.968,2.05418,427.967,"No issues","Insufficient data","No issues"
15381,12,2021-07-02,2021-07-02 05:23:50,2021-07-02 05:25:20,2021-07-02 05:20:50,10,4.39121454545446,1458.69381818188,0.990435428254025,0.979609245619351,2.29714558567351e-09,4.76611541751659e-08,0.000143455620843195,0.06996286460861,2.06212,433.212,2.06663,434.773,2.06212,433.212,"No issues","Insufficient data","No issues"
15382,3,2021-07-02,2021-07-02 05:32:20,2021-07-02 05:33:40,2021-07-02 05:27:50,9,1.72224000000054,527.328000000128,0.928648592500096,0.894481396993137,2.90581435813145e-05,0.000115943253748575,0.00014266251291997,0.0541253004439426,2.05107,432.228,2.05285,432.725,2.05107,432.228,"No issues","Insufficient data","No issues"
15383,6,2021-07-02,2021-07-02 05:38:30,2021-07-02 05:39:50,2021-07-02 05:35:00,9,1.7884800000004,1139.18400000001,0.863072653621539,0.977147419376599,0.000292562047518117,5.29788509411496e-07,0.000212885525373466,0.0520621482840469,2.04766,426.401,2.04922,427.486,2.04746,426.401,"No issues","Insufficient data","No issues"
15384,1,2021-07-02,2021-07-02 05:44:00,2021-07-02 05:45:20,2021-07-02 05:41:50,9,2.5718400000008,1482.48000000015,0.973151504057676,0.994883155755192,9.32692058136042e-07,2.79451089336163e-09,0.000127659848961955,0.0317719983089506,2.05012,429.528,2.05246,430.921,2.05012,429.528,"No issues","Insufficient data","No issues"
15385,10,2021-07-02,2021-07-02 05:51:50,2021-07-02 05:53:20,2021-07-02 05:48:50,10,-0.783883636363632,-718.533818182018,0.793880871586548,0.952468382283783,0.000540402107414081,1.42304017178829e-06,0.000132784172112528,0.053361307057717,2.05098,427.746,2.05098,427.746,2.0501,426.977,"No issues","Insufficient data","No issues"
15386,7,2021-07-02,2021-07-02 06:00:10,2021-07-02 06:01:30,2021-07-02 05:55:50,9,3.68064000000026,1171.87200000008,0.985818274001371,0.981543704333127,9.94016101480487e-08,2.50368364760504e-07,0.000131925905130309,0.0480217800380785,2.05878,428.826,2.06214,429.856,2.05878,428.826,"No issues","Insufficient data","No issues"
15387,2,2021-07-02,2021-07-02 06:07:30,2021-07-02 06:08:50,2021-07-02 06:02:50,9,0.717120000000355,-181.439999999867,0.773336936637266,0.158648734354368,0.00177931455858974,0.288339562281012,0.000116021496518101,0.124865952816728,2.05449,430.532,2.05517,430.532,2.05433,430.067,"No issues","Insufficient data","No issues"
15388,11,2021-07-02,2021-07-02 06:12:40,2021-07-02 06:14:10,2021-07-02 06:10:00,10,2.52340363636349,846.144000000049,0.964183632641047,0.989411133848213,4.56565311095474e-07,3.45226172895306e-09,0.00016168169252262,0.0291000572737249,2.05658,427.253,2.05913,428.153,2.05658,427.253,"No issues","Insufficient data","No issues"
15389,4,2021-07-02,2021-07-02 06:21:20,2021-07-02 06:22:40,2021-07-02 06:16:50,9,1.51056000000005,581.616000000194,0.949669462855602,0.94914184523165,8.4923478205576e-06,8.809929984601e-06,0.000103922157477604,0.0402338611152746,2.05644,426.243,2.05766,426.745,2.05634,426.186,"No issues","Insufficient data","No issues"
15390,8,2021-07-02,2021-07-02 06:28:20,2021-07-02 06:29:40,2021-07-02 06:23:50,9,1.71504000000146,1200.8160000001,0.91912598166675,0.943863898161375,4.52281482534495e-05,1.24735936631451e-05,0.00015203090166732,0.0875152085548307,2.06057,430.473,2.06233,431.594,2.06057,430.473,"No issues","Insufficient data","No issues"
15391,5,2021-07-02,2021-07-02 06:34:50,2021-07-02 06:36:30,2021-07-02 06:30:50,11,0.6582109090914,508.581818181877,0.738644395826297,0.971042294428135,0.000696564511510512,3.13276772118077e-08,0.000143301104711647,0.0321447526661368,2.05393,425.154,2.05472,425.738,2.05393,425.154,"No issues","Insufficient data","No issues"
15392,9,2021-07-02,2021-07-02 06:41:00,2021-07-02 06:42:20,2021-07-02 06:37:50,9,2.54304000000055,732.239999999923,0.904718013777334,0.962421042732185,8.07687192587667e-05,3.03869858769091e-06,0.00024662812511705,0.0432398207531743,2.06388,429.177,2.06635,429.811,2.06388,429.177,"No issues","Insufficient data","No issues"
