"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope","ebullition","CH4_slope_ppm_per_day_ebullition"
5,2026-07-23 12:23:20,2026-07-23 12:27:40,2026-07-23 12:19:20,27,-4.89e-13,4.38e-11,-0.149,0.509,0.497,0.302,0.0761,0.0499,0.003,2.65e-13,2.13e-11,0.0453,1.19e-15,9.58e-14,0.000204,2.18,416,0.356,2.18,416,0.356,2.18,416,0.356,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
9,2026-07-23 12:33:30,2026-07-23 12:37:50,2026-07-23 12:29:30,27,-4.89e-13,4.38e-11,-0.13,0.509,0.497,0.155,0.0761,0.0499,0.0421,2.65e-13,2.13e-11,0.0605,1.19e-15,9.58e-14,0.000273,2.18,416,0.356,2.18,416,0.356,2.18,416,0.355,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
12,2026-07-23 12:43:40,2026-07-23 12:48:00,2026-07-23 12:39:40,27,-4.89e-13,4.38e-11,0.0327,0.509,0.497,0.0182,0.0761,0.0499,0.503,2.65e-13,2.13e-11,0.0481,1.19e-15,9.58e-14,0.000217,2.18,416,0.355,2.18,416,0.356,2.18,416,0.355,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
3,2026-07-23 12:53:50,2026-07-23 12:58:10,2026-07-23 12:49:50,27,-4.89e-13,4.38e-11,-0.162,0.509,0.497,0.465,0.0761,0.0499,8.87e-05,2.65e-13,2.13e-11,0.0348,1.19e-15,9.58e-14,0.000157,2.18,416,0.357,2.18,416,0.357,2.18,416,0.356,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
6,2026-07-23 13:04:00,2026-07-23 13:08:20,2026-07-23 13:00:00,27,-4.89e-13,4.38e-11,-0.369,0.509,0.497,0.738,0.0761,0.0499,9.81e-09,2.65e-13,2.13e-11,0.044,1.19e-15,9.58e-14,0.000198,2.18,416,0.358,2.18,416,0.358,2.18,416,0.356,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
1,2026-07-23 13:14:10,2026-07-23 13:18:30,2026-07-23 13:10:10,27,-4.89e-13,4.38e-11,0.022,0.509,0.497,0.0101,0.0761,0.0499,0.618,2.65e-13,2.13e-11,0.0436,1.19e-15,9.58e-14,0.000196,2.18,416,0.355,2.18,416,0.356,2.18,416,0.355,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
7,2026-07-23 13:24:20,2026-07-23 13:28:40,2026-07-23 13:20:20,27,-4.89e-13,4.38e-11,-0.289,0.509,0.497,0.538,0.0761,0.0499,1.33e-05,2.65e-13,2.13e-11,0.0535,1.19e-15,9.58e-14,0.000241,2.18,416,0.358,2.18,416,0.358,2.18,416,0.357,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
10,2026-07-23 13:34:30,2026-07-23 13:38:50,2026-07-23 13:30:30,27,-4.89e-13,4.38e-11,-0.316,0.509,0.497,0.759,0.0761,0.0499,3.38e-09,2.65e-13,2.13e-11,0.0356,1.19e-15,9.58e-14,0.00016,2.18,416,0.358,2.18,416,0.358,2.18,416,0.356,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
2,2026-07-23 13:44:40,2026-07-23 13:49:00,2026-07-23 13:40:40,27,-4.89e-13,4.38e-11,0.129,0.509,0.497,0.339,0.0761,0.0499,0.00144,2.65e-13,2.13e-11,0.0359,1.19e-15,9.58e-14,0.000162,2.18,416,0.356,2.18,416,0.357,2.18,416,0.356,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
11,2026-07-23 13:54:50,2026-07-23 13:59:10,2026-07-23 13:50:50,27,-4.89e-13,4.38e-11,0.0172,0.509,0.497,0.00902,0.0761,0.0499,0.638,2.65e-13,2.13e-11,0.036,1.19e-15,9.58e-14,0.000162,2.18,416,0.354,2.18,416,0.355,2.18,416,0.354,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
4,2026-07-23 14:05:00,2026-07-23 14:09:20,2026-07-23 14:01:00,27,-4.89e-13,4.38e-11,-0.0112,0.509,0.497,0.00416,0.0761,0.0499,0.749,2.65e-13,2.13e-11,0.0346,1.19e-15,9.58e-14,0.000156,2.18,416,0.354,2.18,416,0.354,2.18,416,0.354,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
8,2026-07-23 14:15:10,2026-07-23 14:19:30,2026-07-23 14:11:10,27,-4.89e-13,4.38e-11,0.603,0.509,0.497,0.731,0.0761,0.0499,1.35e-08,2.65e-13,2.13e-11,0.0732,1.19e-15,9.58e-14,0.00033,2.18,416,0.357,2.18,416,0.359,2.18,416,0.357,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
5,2026-07-23 14:25:20,2026-07-23 14:29:40,2026-07-23 14:21:20,27,-4.89e-13,4.38e-11,-0.143,0.509,0.497,0.326,0.0761,0.0499,0.00187,2.65e-13,2.13e-11,0.0412,1.19e-15,9.58e-14,0.000186,2.18,416,0.353,2.18,416,0.354,2.18,416,0.353,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
9,2026-07-23 14:35:30,2026-07-23 14:39:50,2026-07-23 14:31:30,27,-4.89e-13,4.38e-11,-0.222,0.509,0.497,0.245,0.0761,0.0499,0.00872,2.65e-13,2.13e-11,0.0781,1.19e-15,9.58e-14,0.000352,2.18,416,0.352,2.18,416,0.353,2.18,416,0.351,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
12,2026-07-23 14:45:40,2026-07-23 14:50:00,2026-07-23 14:41:40,27,-4.89e-13,4.38e-11,0.214,0.509,0.497,0.463,0.0761,0.0499,9.34e-05,2.65e-13,2.13e-11,0.0461,1.19e-15,9.58e-14,0.000208,2.18,416,0.352,2.18,416,0.353,2.18,416,0.352,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
3,2026-07-23 14:55:50,2026-07-23 15:00:10,2026-07-23 14:51:50,27,-4.89e-13,4.38e-11,-0.0428,0.509,0.497,0.0808,0.0761,0.0499,0.151,2.65e-13,2.13e-11,0.0289,1.19e-15,9.58e-14,0.00013,2.18,416,0.354,2.18,416,0.354,2.18,416,0.353,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
6,2026-07-23 15:06:00,2026-07-23 15:10:20,2026-07-23 15:02:00,27,-4.89e-13,4.38e-11,-0.353,0.509,0.497,0.836,0.0761,0.0499,2.63e-11,2.65e-13,2.13e-11,0.0313,1.19e-15,9.58e-14,0.000141,2.18,416,0.355,2.18,416,0.355,2.18,416,0.354,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
1,2026-07-23 15:16:10,2026-07-23 15:20:30,2026-07-23 15:12:10,27,-4.89e-13,4.38e-11,-0.0125,0.509,0.497,0.00165,0.0761,0.0499,0.841,2.65e-13,2.13e-11,0.0617,1.19e-15,9.58e-14,0.000278,2.18,416,0.353,2.18,416,0.354,2.18,416,0.352,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
7,2026-07-23 15:26:20,2026-07-23 15:30:40,2026-07-23 15:22:20,27,-4.89e-13,4.38e-11,-0.00628,0.509,0.497,0.000905,0.0761,0.0499,0.882,2.65e-13,2.13e-11,0.0417,1.19e-15,9.58e-14,0.000188,2.18,416,0.354,2.18,416,0.354,2.18,416,0.353,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
10,2026-07-23 15:36:30,2026-07-23 15:40:50,2026-07-23 15:32:30,27,-4.89e-13,4.38e-11,-0.307,0.509,0.497,0.793,0.0761,0.0499,4.93e-10,2.65e-13,2.13e-11,0.0314,1.19e-15,9.58e-14,0.000142,2.18,416,0.356,2.18,416,0.356,2.18,416,0.355,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
2,2026-07-23 15:46:40,2026-07-23 15:51:00,2026-07-23 15:42:40,27,-4.89e-13,4.38e-11,0.258,0.509,0.497,0.621,0.0761,0.0499,1.07e-06,2.65e-13,2.13e-11,0.0403,1.19e-15,9.58e-14,0.000182,2.18,416,0.355,2.18,416,0.356,2.18,416,0.354,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
11,2026-07-23 15:56:50,2026-07-23 16:01:10,2026-07-23 15:52:50,27,-4.89e-13,4.38e-11,0.00393,0.509,0.497,0.000542,0.0761,0.0499,0.908,2.65e-13,2.13e-11,0.0338,1.19e-15,9.58e-14,0.000152,2.18,416,0.353,2.18,416,0.353,2.18,416,0.352,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
4,2026-07-23 16:07:00,2026-07-23 16:11:20,2026-07-23 16:03:00,27,-4.89e-13,4.38e-11,-0.0355,0.509,0.497,0.0151,0.0761,0.0499,0.542,2.65e-13,2.13e-11,0.0574,1.19e-15,9.58e-14,0.000259,2.18,416,0.353,2.18,416,0.353,2.18,416,0.352,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
8,2026-07-23 16:17:10,2026-07-23 16:21:30,2026-07-23 16:13:10,27,-4.89e-13,4.38e-11,0.34,0.509,0.497,0.615,0.0761,0.0499,1.29e-06,2.65e-13,2.13e-11,0.0539,1.19e-15,9.58e-14,0.000243,2.18,416,0.358,2.18,416,0.359,2.18,416,0.357,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
5,2026-07-23 16:27:20,2026-07-23 16:31:40,2026-07-23 16:23:20,27,-4.89e-13,4.38e-11,-0.057,0.509,0.497,0.0323,0.0761,0.0499,0.37,2.65e-13,2.13e-11,0.0624,1.19e-15,9.58e-14,0.000281,2.18,416,0.353,2.18,416,0.353,2.18,416,0.352,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
9,2026-07-23 16:37:30,2026-07-23 16:41:50,2026-07-23 16:33:30,27,-4.89e-13,4.38e-11,-0.0538,0.509,0.497,0.0883,0.0761,0.0499,0.132,2.65e-13,2.13e-11,0.0346,1.19e-15,9.58e-14,0.000156,2.18,416,0.353,2.18,416,0.353,2.18,416,0.352,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
12,2026-07-23 16:47:40,2026-07-23 16:52:00,2026-07-23 16:43:40,27,-4.89e-13,4.38e-11,0.0203,0.509,0.497,0.00954,0.0761,0.0499,0.628,2.65e-13,2.13e-11,0.0414,1.19e-15,9.58e-14,0.000187,2.18,416,0.353,2.18,416,0.354,2.18,416,0.353,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
3,2026-07-23 16:57:50,2026-07-23 17:02:10,2026-07-23 16:53:50,27,-4.89e-13,4.38e-11,-0.135,0.509,0.497,0.138,0.0761,0.0499,0.0559,2.65e-13,2.13e-11,0.0676,1.19e-15,9.58e-14,0.000305,2.18,416,0.355,2.18,416,0.355,2.18,416,0.354,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
6,2026-07-23 17:08:00,2026-07-23 17:12:20,2026-07-23 17:04:00,27,-4.89e-13,4.38e-11,-0.314,0.509,0.497,0.545,0.0761,0.0499,1.1e-05,2.65e-13,2.13e-11,0.0575,1.19e-15,9.58e-14,0.000259,2.18,416,0.356,2.18,416,0.356,2.18,416,0.355,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
1,2026-07-23 17:18:10,2026-07-23 17:22:30,2026-07-23 17:14:10,27,-4.89e-13,4.38e-11,-0.183,0.509,0.497,0.208,0.0761,0.0499,0.0168,2.65e-13,2.13e-11,0.0713,1.19e-15,9.58e-14,0.000321,2.18,416,0.355,2.18,416,0.355,2.18,416,0.353,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
7,2026-07-23 17:28:20,2026-07-23 17:32:40,2026-07-23 17:24:20,27,-4.89e-13,4.38e-11,-0.0495,0.509,0.497,0.0204,0.0761,0.0499,0.477,2.65e-13,2.13e-11,0.0686,1.19e-15,9.58e-14,0.000309,2.18,416,0.355,2.18,416,0.355,2.18,416,0.354,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
10,2026-07-23 17:38:30,2026-07-23 17:42:50,2026-07-23 17:34:30,27,-4.89e-13,4.38e-11,-0.311,0.509,0.497,0.366,0.0761,0.0499,0.000826,2.65e-13,2.13e-11,0.0818,1.19e-15,9.58e-14,0.000368,2.18,416,0.357,2.18,416,0.357,2.18,416,0.355,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
2,2026-07-23 17:48:40,2026-07-23 17:53:00,2026-07-23 17:44:40,27,-4.89e-13,4.38e-11,0.086,0.509,0.497,0.0698,0.0761,0.0499,0.183,2.65e-13,2.13e-11,0.0628,1.19e-15,9.58e-14,0.000283,2.18,416,0.356,2.18,416,0.356,2.18,416,0.355,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
11,2026-07-23 17:58:50,2026-07-23 18:03:10,2026-07-23 17:54:50,27,-4.89e-13,4.38e-11,-0.0475,0.509,0.497,0.0156,0.0761,0.0499,0.535,2.65e-13,2.13e-11,0.0755,1.19e-15,9.58e-14,0.00034,2.18,416,0.354,2.18,416,0.355,2.18,416,0.354,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
4,2026-07-23 18:09:00,2026-07-23 18:13:20,2026-07-23 18:05:00,27,-4.89e-13,4.38e-11,0.0222,0.509,0.497,0.00482,0.0761,0.0499,0.731,2.65e-13,2.13e-11,0.0639,1.19e-15,9.58e-14,0.000288,2.18,416,0.355,2.18,416,0.355,2.18,416,0.354,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
8,2026-07-23 18:19:10,2026-07-23 18:23:30,2026-07-23 18:15:10,27,-4.89e-13,4.38e-11,-0.148,0.509,0.497,0.192,0.0761,0.0499,0.0221,2.65e-13,2.13e-11,0.0608,1.19e-15,9.58e-14,0.000274,2.18,416,0.357,2.18,416,0.358,2.18,416,0.356,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
5,2026-07-23 18:29:20,2026-07-23 18:33:40,2026-07-23 18:25:20,27,-4.89e-13,4.38e-11,-0.078,0.509,0.497,0.109,0.0761,0.0499,0.0922,2.65e-13,2.13e-11,0.0445,1.19e-15,9.58e-14,0.000201,2.18,416,0.355,2.18,416,0.355,2.18,416,0.354,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
9,2026-07-23 18:39:30,2026-07-23 18:43:50,2026-07-23 18:35:30,27,-4.89e-13,4.38e-11,0.0249,0.509,0.497,0.0295,0.0761,0.0499,0.391,2.65e-13,2.13e-11,0.0285,1.19e-15,9.58e-14,0.000129,2.18,416,0.355,2.18,416,0.356,2.18,416,0.355,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
12,2026-07-23 18:49:40,2026-07-23 18:54:00,2026-07-23 18:45:40,27,-4.89e-13,4.38e-11,0.0534,0.509,0.497,0.123,0.0761,0.0499,0.0734,2.65e-13,2.13e-11,0.0286,1.19e-15,9.58e-14,0.000129,2.18,416,0.356,2.18,416,0.356,2.18,416,0.356,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
3,2026-07-23 18:59:50,2026-07-23 19:04:10,2026-07-23 18:55:50,27,-4.89e-13,4.38e-11,0.0198,0.509,0.497,0.00535,0.0761,0.0499,0.717,2.65e-13,2.13e-11,0.0541,1.19e-15,9.58e-14,0.000244,2.18,416,0.358,2.18,416,0.358,2.18,416,0.357,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
6,2026-07-23 19:10:00,2026-07-23 19:14:20,2026-07-23 19:06:00,27,-4.89e-13,4.38e-11,-0.175,0.509,0.497,0.585,0.0761,0.0499,3.37e-06,2.65e-13,2.13e-11,0.0294,1.19e-15,9.58e-14,0.000133,2.18,416,0.358,2.18,416,0.358,2.18,416,0.358,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
1,2026-07-23 19:20:10,2026-07-23 19:24:30,2026-07-23 19:16:10,27,-4.89e-13,4.38e-11,-0.0286,0.509,0.497,0.0347,0.0761,0.0499,0.352,2.65e-13,2.13e-11,0.0302,1.19e-15,9.58e-14,0.000136,2.18,416,0.357,2.18,416,0.357,2.18,416,0.356,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
7,2026-07-23 19:30:20,2026-07-23 19:34:40,2026-07-23 19:26:20,27,-4.89e-13,4.38e-11,-0.0974,0.509,0.497,0.195,0.0761,0.0499,0.0209,2.65e-13,2.13e-11,0.0395,1.19e-15,9.58e-14,0.000178,2.18,416,0.358,2.18,416,0.358,2.18,416,0.357,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
10,2026-07-23 19:40:30,2026-07-23 19:44:50,2026-07-23 19:36:30,27,-4.89e-13,4.38e-11,-0.327,0.509,0.497,0.738,0.0761,0.0499,9.6e-09,2.65e-13,2.13e-11,0.0389,1.19e-15,9.58e-14,0.000175,2.18,416,0.359,2.18,416,0.359,2.18,416,0.357,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
2,2026-07-23 19:50:40,2026-07-23 19:55:00,2026-07-23 19:46:40,27,-4.89e-13,4.38e-11,0.0779,0.509,0.497,0.154,0.0761,0.0499,0.0426,2.65e-13,2.13e-11,0.0365,1.19e-15,9.58e-14,0.000164,2.18,416,0.358,2.18,416,0.358,2.18,416,0.358,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
11,2026-07-23 20:00:50,2026-07-23 20:05:10,2026-07-23 19:56:50,27,-4.89e-13,4.38e-11,-0.0252,0.509,0.497,0.0266,0.0761,0.0499,0.417,2.65e-13,2.13e-11,0.0305,1.19e-15,9.58e-14,0.000137,2.18,416,0.357,2.18,416,0.358,2.18,416,0.357,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
4,2026-07-23 20:11:00,2026-07-23 20:15:20,2026-07-23 20:07:00,27,-4.89e-13,4.38e-11,-0.104,0.509,0.497,0.252,0.0761,0.0499,0.00757,2.65e-13,2.13e-11,0.0359,1.19e-15,9.58e-14,0.000162,2.18,416,0.357,2.18,416,0.358,2.18,416,0.357,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
8,2026-07-23 20:21:10,2026-07-23 20:25:30,2026-07-23 20:17:10,27,-4.89e-13,4.38e-11,-0.0912,0.509,0.497,0.159,0.0761,0.0499,0.0396,2.65e-13,2.13e-11,0.042,1.19e-15,9.58e-14,0.000189,2.18,416,0.358,2.18,416,0.358,2.18,416,0.357,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
5,2026-07-23 20:31:20,2026-07-23 20:35:40,2026-07-23 20:27:20,27,-4.89e-13,4.38e-11,-0.00405,0.509,0.497,0.000395,0.0761,0.0499,0.922,2.65e-13,2.13e-11,0.0408,1.19e-15,9.58e-14,0.000184,2.18,416,0.357,2.18,416,0.358,2.18,416,0.357,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
9,2026-07-23 20:41:30,2026-07-23 20:45:50,2026-07-23 20:37:30,27,-4.89e-13,4.38e-11,-0.0591,0.509,0.497,0.126,0.0761,0.0499,0.0694,2.65e-13,2.13e-11,0.0311,1.19e-15,9.58e-14,0.00014,2.18,416,0.358,2.18,416,0.358,2.18,416,0.357,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
12,2026-07-23 20:51:40,2026-07-23 20:56:00,2026-07-23 20:47:40,27,-4.89e-13,4.38e-11,-0.0268,0.509,0.497,0.0257,0.0761,0.0499,0.425,2.65e-13,2.13e-11,0.033,1.19e-15,9.58e-14,0.000149,2.18,416,0.357,2.18,416,0.358,2.18,416,0.357,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
3,2026-07-23 21:01:50,2026-07-23 21:06:10,2026-07-23 20:57:50,27,-4.89e-13,4.38e-11,-0.0871,0.509,0.497,0.249,0.0761,0.0499,0.00813,2.65e-13,2.13e-11,0.0303,1.19e-15,9.58e-14,0.000137,2.18,416,0.358,2.18,416,0.359,2.18,416,0.358,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
6,2026-07-23 21:12:00,2026-07-23 21:16:20,2026-07-23 21:08:00,27,-4.89e-13,4.38e-11,-0.131,0.509,0.497,0.45,0.0761,0.0499,0.000129,2.65e-13,2.13e-11,0.029,1.19e-15,9.58e-14,0.000131,2.18,416,0.359,2.18,416,0.359,2.18,416,0.358,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
1,2026-07-23 21:22:10,2026-07-23 21:26:30,2026-07-23 21:18:10,27,-4.89e-13,4.38e-11,-0.0771,0.509,0.497,0.209,0.0761,0.0499,0.0164,2.65e-13,2.13e-11,0.03,1.19e-15,9.58e-14,0.000135,2.18,416,0.358,2.18,416,0.358,2.18,416,0.358,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
7,2026-07-23 21:32:20,2026-07-23 21:36:40,2026-07-23 21:28:20,27,-4.89e-13,4.38e-11,-0.0147,0.509,0.497,0.0161,0.0761,0.0499,0.528,2.65e-13,2.13e-11,0.023,1.19e-15,9.58e-14,0.000104,2.18,416,0.358,2.18,416,0.358,2.18,416,0.358,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
10,2026-07-23 21:42:30,2026-07-23 21:46:50,2026-07-23 21:38:30,27,-4.89e-13,4.38e-11,-0.183,0.509,0.497,0.63,0.0761,0.0499,7.92e-07,2.65e-13,2.13e-11,0.0281,1.19e-15,9.58e-14,0.000127,2.18,416,0.358,2.18,416,0.358,2.18,416,0.358,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
2,2026-07-23 21:52:40,2026-07-23 21:57:00,2026-07-23 21:48:40,27,-4.89e-13,4.38e-11,-0.0485,0.509,0.497,0.0847,0.0761,0.0499,0.141,2.65e-13,2.13e-11,0.0319,1.19e-15,9.58e-14,0.000144,2.18,416,0.359,2.18,416,0.359,2.18,416,0.359,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
11,2026-07-23 22:02:50,2026-07-23 22:07:10,2026-07-23 21:58:50,27,-4.89e-13,4.38e-11,-0.0857,0.509,0.497,0.25,0.0761,0.0499,0.00786,2.65e-13,2.13e-11,0.0296,1.19e-15,9.58e-14,0.000134,2.18,416,0.359,2.18,416,0.359,2.18,416,0.358,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
4,2026-07-23 22:13:00,2026-07-23 22:17:20,2026-07-23 22:09:00,27,-4.89e-13,4.38e-11,-0.0871,0.509,0.497,0.188,0.0761,0.0499,0.024,2.65e-13,2.13e-11,0.0362,1.19e-15,9.58e-14,0.000163,2.18,416,0.358,2.18,416,0.359,2.18,416,0.358,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
8,2026-07-23 22:23:10,2026-07-23 22:27:30,2026-07-23 22:19:10,27,-4.89e-13,4.38e-11,-0.0333,0.509,0.497,0.0542,0.0761,0.0499,0.243,2.65e-13,2.13e-11,0.0278,1.19e-15,9.58e-14,0.000125,2.18,416,0.359,2.18,416,0.359,2.18,416,0.359,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
5,2026-07-23 22:33:20,2026-07-23 22:37:40,2026-07-23 22:29:20,27,-4.89e-13,4.38e-11,-0.081,0.509,0.497,0.147,0.0761,0.0499,0.0481,2.65e-13,2.13e-11,0.039,1.19e-15,9.58e-14,0.000176,2.18,416,0.359,2.18,416,0.359,2.18,416,0.358,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
